source,gentime, athop, hopcount,priority, reachedTime
22,13546,4,4,1, 13550
25,13555,2,2,1, 13557
31,13556,2,4,1, 13560
2,13563,2,2,1, 13565
29,13558,4,8,1, 13566
1,13566,1,1,0, 13567
3,13567,3,3,1, 13570
8,13576,1,1,0, 13577
6,13570,2,8,1, 13578
9,13577,2,2,1, 13579
16,13579,2,2,1, 13581
15,13581,2,2,1, 13583
20,13583,6,6,1, 13589
31,13596,2,4,1, 13600
28,13594,5,7,1, 13601
2,13603,2,2,1, 13605
29,13598,4,8,1, 13606
1,13606,1,1,1, 13607
3,13607,3,3,1, 13610
5,13607,3,7,1, 13614
8,13616,1,1,1, 13617
6,13610,2,8,1, 13618
11,13614,4,4,1, 13618
9,13617,2,2,1, 13619
16,13619,2,2,0, 13621
15,13621,2,2,1, 13623
13,13619,4,6,1, 13625
12,13620,5,5,1, 13625
20,13623,6,6,1, 13629
22,13626,4,4,0, 13630
23,13628,3,3,1, 13631
31,13636,2,4,0, 13640
28,13634,5,7,1, 13641
1,13646,1,1,0, 13647
3,13647,3,3,1, 13650
5,13647,3,7,1, 13654
8,13656,1,1,0, 13657
6,13650,2,8,1, 13658
11,13654,4,4,1, 13658
16,13659,2,2,1, 13661
15,13661,2,2,0, 13663
12,13660,5,5,1, 13665
22,13666,4,4,0, 13670
23,13668,3,3,0, 13671
31,13676,2,4,0, 13680
2,13683,2,2,1, 13685
29,13678,4,8,1, 13686
1,13686,1,1,1, 13687
3,13687,3,3,1, 13690
8,13696,1,1,1, 13697
11,13694,4,4,1, 13698
9,13697,2,2,1, 13699
16,13699,2,2,1, 13701
15,13701,2,2,1, 13703
13,13699,4,6,1, 13705
20,13703,6,6,1, 13709
22,13706,4,4,0, 13710
23,13708,3,3,1, 13711
25,13715,2,2,1, 13717
31,13716,2,4,1, 13720
29,13718,4,8,1, 13726
1,13726,1,1,0, 13727
3,13727,3,3,1, 13730
5,13727,3,7,1, 13734
8,13736,1,1,1, 13737
16,13739,2,2,0, 13741
15,13741,2,2,0, 13743
20,13743,6,6,1, 13749
22,13746,4,4,0, 13750
23,13748,3,3,0, 13751
25,13755,2,2,1, 13757
31,13756,2,4,0, 13760
29,13758,4,8,1, 13766
1,13766,1,1,1, 13767
5,13767,3,7,1, 13774
8,13776,1,1,0, 13777
11,13774,4,4,1, 13778
9,13777,2,2,1, 13779
16,13779,2,2,0, 13781
17,13779,3,3,1, 13782
15,13781,2,2,0, 13783
22,13786,4,4,0, 13790
23,13788,3,3,1, 13791
31,13796,2,4,0, 13800
8,13816,1,1,1, 13817
16,13819,2,2,0, 13821
15,13821,2,2,0, 13823
22,13826,4,4,0, 13830
23,13828,3,3,0, 13831
31,13836,2,4,1, 13840
8,13856,1,1,1, 13857
16,13859,2,2,0, 13861
15,13861,2,2,0, 13863
22,13866,4,4,0, 13870
23,13868,3,3,0, 13871
31,13876,2,4,1, 13880
29,13878,4,8,1, 13886
1,13886,1,1,1, 13887
3,13887,3,3,1, 13890
8,13896,1,1,1, 13897
11,13894,4,4,1, 13898
16,13899,2,2,1, 13901
15,13901,2,2,0, 13903
12,13900,5,5,1, 13905
22,13906,4,4,1, 13910
23,13908,3,3,0, 13911
25,13915,2,2,1, 13917
31,13916,2,4,1, 13920
28,13914,5,7,1, 13921
2,13923,2,2,1, 13925
29,13918,4,8,1, 13926
1,13926,1,1,0, 13927
3,13927,3,3,1, 13930
8,13936,1,1,0, 13937
6,13930,2,8,1, 13938
11,13934,4,4,1, 13938
16,13939,2,2,1, 13941
17,13939,3,3,1, 13942
15,13941,2,2,1, 13943
13,13939,4,6,1, 13945
20,13943,6,6,1, 13949
22,13946,4,4,1, 13950
19,13946,5,5,1, 13951
23,13948,3,3,0, 13951
31,13956,2,4,0, 13960
28,13954,5,7,1, 13961
2,13963,2,2,1, 13965
1,13966,1,1,1, 13967
5,13967,3,7,1, 13974
8,13976,1,1,0, 13977
11,13974,4,4,1, 13978
9,13977,2,2,1, 13979
16,13979,2,2,1, 13981
15,13981,2,2,0, 13983
12,13980,5,5,1, 13985
22,13986,4,4,1, 13990
19,13986,5,5,1, 13991
23,13988,3,3,0, 13991
31,13996,2,4,0, 14000
1,14006,1,1,1, 14007
8,14016,1,1,0, 14017
9,14017,2,2,1, 14019
16,14019,2,2,1, 14021
17,14019,3,3,1, 14022
15,14021,2,2,0, 14023
13,14019,4,6,1, 14025
12,14020,5,5,1, 14025
22,14026,4,4,0, 14030
19,14026,5,5,1, 14031
23,14028,3,3,1, 14031
31,14036,2,4,0, 14040
8,14056,1,1,0, 14057
16,14059,2,2,1, 14061
15,14061,2,2,1, 14063
22,14066,4,4,1, 14070
23,14068,3,3,1, 14071
31,14076,2,4,0, 14080
8,14096,1,1,1, 14097
16,14099,2,2,1, 14101
15,14101,2,2,0, 14103
22,14106,4,4,1, 14110
23,14108,3,3,0, 14111
31,14116,2,4,1, 14120
8,14136,1,1,0, 14137
16,14139,2,2,1, 14141
15,14141,2,2,1, 14143
22,14146,4,4,0, 14150
23,14148,3,3,0, 14151
25,14155,2,2,1, 14157
31,14156,2,4,1, 14160
1,14166,1,1,1, 14167
8,14176,1,1,0, 14177
9,14177,2,2,1, 14179
16,14179,2,2,0, 14181
17,14179,3,3,1, 14182
15,14181,2,2,1, 14183
22,14186,4,4,0, 14190
23,14188,3,3,0, 14191
31,14196,2,4,1, 14200
1,14206,1,1,1, 14207
8,14216,1,1,1, 14217
16,14219,2,2,0, 14221
15,14221,2,2,0, 14223
22,14226,4,4,1, 14230
23,14228,3,3,1, 14231
25,14235,2,2,1, 14237
31,14236,2,4,0, 14240
2,14243,2,2,1, 14245
1,14246,1,1,0, 14247
8,14256,1,1,1, 14257
9,14257,2,2,1, 14259
16,14259,2,2,0, 14261
17,14259,3,3,1, 14262
15,14261,2,2,0, 14263
22,14266,4,4,0, 14270
23,14268,3,3,1, 14271
31,14276,2,4,0, 14280
1,14286,1,1,0, 14287
8,14296,1,1,0, 14297
9,14297,2,2,1, 14299
16,14299,2,2,1, 14301
15,14301,2,2,1, 14303
22,14306,4,4,0, 14310
23,14308,3,3,0, 14311
31,14316,2,4,1, 14320
2,14323,2,2,1, 14325
1,14326,1,1,1, 14327
8,14336,1,1,0, 14337
6,14330,2,8,1, 14338
9,14337,2,2,1, 14339
16,14339,2,2,0, 14341
17,14339,3,3,1, 14342
15,14341,2,2,1, 14343
22,14346,4,4,1, 14350
25,14355,2,2,1, 14357
31,14356,2,4,1, 14360
2,14363,2,2,1, 14365
29,14358,4,8,1, 14366
1,14366,1,1,0, 14367
5,14367,3,7,1, 14374
8,14376,1,1,0, 14377
6,14370,2,8,1, 14378
9,14377,2,2,1, 14379
17,14379,3,3,1, 14382
15,14381,2,2,1, 14383
13,14379,4,6,1, 14385
22,14386,4,4,1, 14390
19,14386,5,5,1, 14391
23,14388,3,3,1, 14391
31,14396,2,4,1, 14400
2,14403,2,2,1, 14405
29,14398,4,8,1, 14406
1,14406,1,1,1, 14407
8,14416,1,1,1, 14417
11,14414,4,4,1, 14418
16,14419,2,2,1, 14421
22,14426,4,4,1, 14430
23,14428,3,3,1, 14431
25,14435,2,2,1, 14437
31,14436,2,4,1, 14440
2,14443,2,2,1, 14445
1,14446,1,1,0, 14447
3,14447,3,3,1, 14450
5,14447,3,7,1, 14454
8,14456,1,1,0, 14457
6,14450,2,8,1, 14458
11,14454,4,4,1, 14458
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
20,14463,6,6,1, 14469
23,14468,3,3,1, 14471
25,14475,2,2,1, 14477
31,14476,2,4,1, 14480
28,14474,5,7,1, 14481
1,14486,1,1,1, 14487
3,14487,3,3,1, 14490
8,14496,1,1,0, 14497
6,14490,2,8,1, 14498
9,14497,2,2,1, 14499
16,14499,2,2,1, 14501
17,14499,3,3,1, 14502
13,14499,4,6,1, 14505
20,14503,6,6,1, 14509
23,14508,3,3,1, 14511
31,14516,2,4,1, 14520
2,14523,2,2,1, 14525
29,14518,4,8,1, 14526
1,14526,1,1,0, 14527
3,14527,3,3,1, 14530
5,14527,3,7,1, 14534
8,14536,1,1,0, 14537
6,14530,2,8,1, 14538
11,14534,4,4,1, 14538
16,14539,2,2,1, 14541
13,14539,4,6,1, 14545
12,14540,5,5,1, 14545
20,14543,6,6,1, 14549
23,14548,3,3,1, 14551
31,14556,2,4,1, 14560
8,14576,1,1,1, 14577
31,14596,2,4,1, 14600
8,14616,1,1,1, 14617
16,14619,2,2,1, 14621
5,14647,3,7,1, 14654
8,14656,1,1,0, 14657
6,14650,2,8,1, 14658
11,14654,4,4,1, 14658
17,14659,3,3,1, 14662
15,14661,2,2,1, 14663
20,14663,6,6,1, 14669
23,14668,3,3,1, 14671
29,14678,4,8,1, 14686
1,14686,1,1,1, 14687
8,14696,1,1,0, 14697
11,14694,4,4,1, 14698
9,14697,2,2,1, 14699
16,14699,2,2,1, 14701
12,14700,5,5,1, 14705
20,14703,6,6,1, 14709
2,14723,2,2,1, 14725
29,14718,4,8,1, 14726
1,14726,1,1,0, 14727
8,14736,1,1,1, 14737
6,14730,2,8,1, 14738
11,14734,4,4,1, 14738
16,14739,2,2,1, 14741
20,14743,6,6,1, 14749
22,14746,4,4,1, 14750
19,14746,5,5,1, 14751
25,14755,2,2,1, 14757
31,14756,2,4,1, 14760
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
3,14767,3,3,1, 14770
5,14767,3,7,1, 14774
8,14776,1,1,1, 14777
13,14779,4,6,1, 14785
20,14783,6,6,1, 14789
19,14786,5,5,1, 14791
25,14795,2,2,1, 14797
31,14796,2,4,1, 14800
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
8,14816,1,1,1, 14817
6,14810,2,8,1, 14818
16,14819,2,2,1, 14821
15,14821,2,2,1, 14823
13,14819,4,6,1, 14825
20,14823,6,6,1, 14829
22,14826,4,4,1, 14830
31,14836,2,4,1, 14840
29,14838,4,8,1, 14846
1,14846,1,1,1, 14847
3,14847,3,3,1, 14850
8,14856,1,1,0, 14857
11,14854,4,4,1, 14858
16,14859,2,2,1, 14861
22,14866,4,4,1, 14870
28,14874,5,7,1, 14881
1,14886,1,1,0, 14887
3,14887,3,3,1, 14890
5,14887,3,7,1, 14894
8,14896,1,1,0, 14897
15,14901,2,2,1, 14903
19,14906,5,5,1, 14911
23,14908,3,3,1, 14911
25,14915,2,2,1, 14917
29,14918,4,8,1, 14926
1,14926,1,1,0, 14927
8,14936,1,1,0, 14937
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
12,14940,5,5,1, 14945
23,14948,3,3,1, 14951
8,14976,1,1,1, 14977
16,14979,2,2,1, 14981
15,14981,2,2,1, 14983
23,14988,3,3,1, 14991
8,15016,1,1,1, 15017
23,15028,3,3,1, 15031
31,15036,2,4,1, 15040
1,15046,1,1,0, 15047
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
25,15075,2,2,1, 15077
31,15076,2,4,1, 15080
1,15086,1,1,0, 15087
8,15096,1,1,0, 15097
22,15106,4,4,1, 15110
23,15108,3,3,1, 15111
25,15115,2,2,1, 15117
2,15123,2,2,1, 15125
1,15126,1,1,0, 15127
3,15127,3,3,1, 15130
8,15136,1,1,1, 15137
16,15139,2,2,1, 15141
15,15141,2,2,1, 15143
22,15146,4,4,1, 15150
23,15148,3,3,1, 15151
25,15155,2,2,1, 15157
31,15156,2,4,1, 15160
2,15163,2,2,1, 15165
1,15166,1,1,1, 15167
3,15167,3,3,1, 15170
8,15176,1,1,1, 15177
9,15177,2,2,1, 15179
16,15179,2,2,1, 15181
12,15180,5,5,1, 15185
20,15183,6,6,1, 15189
25,15195,2,2,1, 15197
29,15198,4,8,1, 15206
1,15206,1,1,0, 15207
5,15207,3,7,1, 15214
8,15216,1,1,1, 15217
6,15210,2,8,1, 15218
16,15219,2,2,1, 15221
15,15221,2,2,1, 15223
12,15220,5,5,1, 15225
22,15226,4,4,1, 15230
29,15238,4,8,1, 15246
1,15246,1,1,1, 15247
3,15247,3,3,1, 15250
8,15256,1,1,1, 15257
11,15254,4,4,1, 15258
15,15261,2,2,1, 15263
13,15259,4,6,1, 15265
12,15260,5,5,1, 15265
20,15263,6,6,1, 15269
22,15266,4,4,1, 15270
19,15266,5,5,1, 15271
23,15268,3,3,1, 15271
29,15278,4,8,1, 15286
1,15286,1,1,0, 15287
5,15287,3,7,1, 15294
8,15296,1,1,0, 15297
6,15290,2,8,1, 15298
11,15294,4,4,1, 15298
9,15297,2,2,1, 15299
16,15299,2,2,0, 15301
17,15299,3,3,1, 15302
15,15301,2,2,1, 15303
20,15303,6,6,1, 15309
22,15306,4,4,0, 15310
19,15306,5,5,1, 15311
23,15308,3,3,1, 15311
25,15315,2,2,1, 15317
31,15316,2,4,0, 15320
1,15326,1,1,0, 15327
3,15327,3,3,1, 15330
5,15327,3,7,1, 15334
8,15336,1,1,1, 15337
6,15330,2,8,1, 15338
16,15339,2,2,0, 15341
17,15339,3,3,1, 15342
15,15341,2,2,0, 15343
13,15339,4,6,1, 15345
12,15340,5,5,1, 15345
20,15343,6,6,1, 15349
22,15346,4,4,1, 15350
19,15346,5,5,1, 15351
23,15348,3,3,0, 15351
25,15355,2,2,1, 15357
31,15356,2,4,1, 15360
28,15354,5,7,1, 15361
8,15376,1,1,1, 15377
16,15379,2,2,0, 15381
15,15381,2,2,0, 15383
22,15386,4,4,1, 15390
23,15388,3,3,1, 15391
31,15396,2,4,0, 15400
8,15416,1,1,1, 15417
16,15419,2,2,1, 15421
15,15421,2,2,0, 15423
22,15426,4,4,1, 15430
23,15428,3,3,0, 15431
31,15436,2,4,1, 15440
8,15456,1,1,0, 15457
16,15459,2,2,1, 15461
15,15461,2,2,0, 15463
13,15459,4,6,1, 15465
12,15460,5,5,1, 15465
20,15463,6,6,1, 15469
22,15466,4,4,1, 15470
23,15468,3,3,1, 15471
31,15476,2,4,0, 15480
1,15486,1,1,1, 15487
5,15487,3,7,1, 15494
8,15496,1,1,0, 15497
11,15494,4,4,1, 15498
9,15497,2,2,1, 15499
16,15499,2,2,1, 15501
17,15499,3,3,1, 15502
15,15501,2,2,0, 15503
20,15503,6,6,1, 15509
22,15506,4,4,1, 15510
23,15508,3,3,0, 15511
25,15515,2,2,1, 15517
31,15516,2,4,0, 15520
28,15514,5,7,1, 15521
2,15523,2,2,1, 15525
29,15518,4,8,1, 15526
1,15526,1,1,0, 15527
8,15536,1,1,1, 15537
6,15530,2,8,1, 15538
16,15539,2,2,0, 15541
15,15541,2,2,1, 15543
13,15539,4,6,1, 15545
12,15540,5,5,1, 15545
22,15546,4,4,0, 15550
23,15548,3,3,0, 15551
31,15556,2,4,1, 15560
1,15566,1,1,1, 15567
8,15576,1,1,0, 15577
16,15579,2,2,0, 15581
17,15579,3,3,1, 15582
15,15581,2,2,0, 15583
22,15586,4,4,0, 15590
23,15588,3,3,1, 15591
31,15596,2,4,1, 15600
1,15606,1,1,1, 15607
8,15616,1,1,0, 15617
16,15619,2,2,0, 15621
17,15619,3,3,1, 15622
15,15621,2,2,1, 15623
22,15626,4,4,1, 15630
23,15628,3,3,0, 15631
25,15635,2,2,1, 15637
31,15636,2,4,1, 15640
1,15646,1,1,1, 15647
8,15656,1,1,0, 15657
9,15657,2,2,1, 15659
16,15659,2,2,0, 15661
17,15659,3,3,1, 15662
15,15661,2,2,0, 15663
22,15666,4,4,0, 15670
23,15668,3,3,1, 15671
31,15676,2,4,1, 15680
1,15686,1,1,1, 15687
8,15696,1,1,0, 15697
9,15697,2,2,1, 15699
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
22,15706,4,4,0, 15710
23,15708,3,3,0, 15711
31,15716,2,4,0, 15720
28,15714,5,7,1, 15721
2,15723,2,2,1, 15725
29,15718,4,8,1, 15726
1,15726,1,1,0, 15727
5,15727,3,7,1, 15734
8,15736,1,1,0, 15737
6,15730,2,8,1, 15738
16,15739,2,2,1, 15741
15,15741,2,2,0, 15743
22,15746,4,4,1, 15750
19,15746,5,5,1, 15751
23,15748,3,3,1, 15751
31,15756,2,4,0, 15760
2,15763,2,2,1, 15765
29,15758,4,8,1, 15766
1,15766,1,1,1, 15767
5,15767,3,7,1, 15774
8,15776,1,1,1, 15777
6,15770,2,8,1, 15778
11,15774,4,4,1, 15778
9,15777,2,2,1, 15779
16,15779,2,2,1, 15781
15,15781,2,2,0, 15783
12,15780,5,5,1, 15785
22,15786,4,4,1, 15790
23,15788,3,3,1, 15791
25,15795,2,2,1, 15797
31,15796,2,4,1, 15800
2,15803,2,2,1, 15805
1,15806,1,1,0, 15807
8,15816,1,1,0, 15817
11,15814,4,4,1, 15818
9,15817,2,2,1, 15819
16,15819,2,2,0, 15821
17,15819,3,3,1, 15822
15,15821,2,2,0, 15823
22,15826,4,4,0, 15830
23,15828,3,3,0, 15831
31,15836,2,4,1, 15840
28,15834,5,7,1, 15841
29,15838,4,8,1, 15846
1,15846,1,1,0, 15847
3,15847,3,3,1, 15850
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
16,15859,2,2,0, 15861
15,15861,2,2,0, 15863
13,15859,4,6,1, 15865
22,15866,4,4,0, 15870
19,15866,5,5,1, 15871
23,15868,3,3,0, 15871
31,15876,2,4,1, 15880
28,15874,5,7,1, 15881
1,15886,1,1,0, 15887
8,15896,1,1,1, 15897
6,15890,2,8,1, 15898
9,15897,2,2,1, 15899
16,15899,2,2,0, 15901
15,15901,2,2,1, 15903
22,15906,4,4,1, 15910
19,15906,5,5,1, 15911
23,15908,3,3,1, 15911
31,15916,2,4,1, 15920
29,15918,4,8,1, 15926
1,15926,1,1,0, 15927
3,15927,3,3,1, 15930
5,15927,3,7,1, 15934
8,15936,1,1,0, 15937
11,15934,4,4,1, 15938
16,15939,2,2,1, 15941
17,15939,3,3,1, 15942
15,15941,2,2,0, 15943
22,15946,4,4,0, 15950
23,15948,3,3,0, 15951
25,15955,2,2,1, 15957
31,15956,2,4,1, 15960
1,15966,1,1,1, 15967
3,15967,3,3,1, 15970
5,15967,3,7,1, 15974
8,15976,1,1,0, 15977
16,15979,2,2,0, 15981
15,15981,2,2,0, 15983
22,15986,4,4,0, 15990
23,15988,3,3,0, 15991
31,15996,2,4,0, 16000
28,15994,5,7,1, 16001
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
6,16010,2,8,1, 16018
11,16014,4,4,1, 16018
9,16017,2,2,1, 16019
16,16019,2,2,0, 16021
15,16021,2,2,1, 16023
12,16020,5,5,1, 16025
23,16028,3,3,1, 16031
25,16035,2,2,1, 16037
31,16036,2,4,1, 16040
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
6,16050,2,8,1, 16058
9,16057,2,2,1, 16059
16,16059,2,2,1, 16061
17,16059,3,3,1, 16062
20,16063,6,6,1, 16069
22,16066,4,4,1, 16070
19,16066,5,5,1, 16071
23,16068,3,3,1, 16071
25,16075,2,2,1, 16077
28,16074,5,7,1, 16081
8,16096,1,1,0, 16097
15,16101,2,2,1, 16103
22,16106,4,4,1, 16110
23,16108,3,3,1, 16111
31,16116,2,4,1, 16120
8,16136,1,1,0, 16137
16,16139,2,2,1, 16141
31,16156,2,4,1, 16160
8,16176,1,1,0, 16177
16,16179,2,2,1, 16181
12,16180,5,5,1, 16185
22,16186,4,4,1, 16190
19,16186,5,5,1, 16191
23,16188,3,3,1, 16191
25,16195,2,2,1, 16197
1,16206,1,1,0, 16207
8,16216,1,1,0, 16217
6,16210,2,8,1, 16218
11,16214,4,4,1, 16218
16,16219,2,2,1, 16221
12,16220,5,5,1, 16225
20,16223,6,6,1, 16229
22,16226,4,4,1, 16230
19,16226,5,5,1, 16231
25,16235,2,2,1, 16237
28,16234,5,7,1, 16241
2,16243,2,2,1, 16245
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
11,16254,4,4,1, 16258
17,16259,3,3,1, 16262
15,16261,2,2,1, 16263
13,16259,4,6,1, 16265
12,16260,5,5,1, 16265
23,16268,3,3,1, 16271
25,16275,2,2,1, 16277
31,16276,2,4,1, 16280
29,16278,4,8,1, 16286
1,16286,1,1,0, 16287
3,16287,3,3,1, 16290
8,16296,1,1,0, 16297
11,16294,4,4,1, 16298
16,16299,2,2,1, 16301
17,16299,3,3,1, 16302
15,16301,2,2,1, 16303
13,16299,4,6,1, 16305
12,16300,5,5,1, 16305
19,16306,5,5,1, 16311
31,16316,2,4,1, 16320
1,16326,1,1,1, 16327
3,16327,3,3,1, 16330
8,16336,1,1,1, 16337
17,16339,3,3,1, 16342
15,16341,2,2,1, 16343
12,16340,5,5,1, 16345
20,16343,6,6,1, 16349
25,16355,2,2,1, 16357
28,16354,5,7,1, 16361
2,16363,2,2,1, 16365
8,16376,1,1,0, 16377
15,16381,2,2,1, 16383
31,16396,2,4,1, 16400
8,16416,1,1,0, 16417
16,16419,2,2,1, 16421
15,16421,2,2,1, 16423
8,16456,1,1,0, 16457
16,16459,2,2,1, 16461
20,16463,6,6,1, 16469
22,16466,4,4,1, 16470
23,16468,3,3,1, 16471
31,16476,2,4,1, 16480
28,16474,5,7,1, 16481
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
8,16496,1,1,1, 16497
11,16494,4,4,1, 16498
9,16497,2,2,1, 16499
13,16499,4,6,1, 16505
12,16500,5,5,1, 16505
22,16506,4,4,1, 16510
19,16506,5,5,1, 16511
25,16515,2,2,1, 16517
28,16514,5,7,1, 16521
29,16518,4,8,1, 16526
1,16526,1,1,1, 16527
3,16527,3,3,1, 16530
8,16536,1,1,1, 16537
11,16534,4,4,1, 16538
17,16539,3,3,1, 16542
15,16541,2,2,1, 16543
20,16543,6,6,1, 16549
19,16546,5,5,1, 16551
23,16548,3,3,1, 16551
25,16555,2,2,1, 16557
31,16556,2,4,1, 16560
1,16566,1,1,1, 16567
8,16576,1,1,0, 16577
6,16570,2,8,1, 16578
11,16574,4,4,1, 16578
9,16577,2,2,1, 16579
16,16579,2,2,1, 16581
17,16579,3,3,1, 16582
15,16581,2,2,1, 16583
12,16580,5,5,1, 16585
20,16583,6,6,1, 16589
31,16596,2,4,1, 16600
28,16594,5,7,1, 16601
29,16598,4,8,1, 16606
1,16606,1,1,0, 16607
3,16607,3,3,1, 16610
5,16607,3,7,1, 16614
8,16616,1,1,1, 16617
9,16617,2,2,1, 16619
16,16619,2,2,1, 16621
15,16621,2,2,1, 16623
8,16656,1,1,0, 16657
15,16661,2,2,1, 16663
8,16696,1,1,0, 16697
15,16701,2,2,1, 16703
23,16708,3,3,1, 16711
31,16716,2,4,1, 16720
29,16718,4,8,1, 16726
1,16726,1,1,0, 16727
5,16727,3,7,1, 16734
8,16736,1,1,0, 16737
6,16730,2,8,1, 16738
11,16734,4,4,1, 16738
9,16737,2,2,1, 16739
15,16741,2,2,1, 16743
22,16746,4,4,1, 16750
23,16748,3,3,1, 16751
25,16755,2,2,1, 16757
2,16763,2,2,1, 16765
1,16766,1,1,1, 16767
8,16776,1,1,0, 16777
9,16777,2,2,1, 16779
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
23,16788,3,3,1, 16791
25,16795,2,2,1, 16797
2,16803,2,2,1, 16805
1,16806,1,1,1, 16807
8,16816,1,1,0, 16817
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
15,16821,2,2,1, 16823
2,16843,2,2,1, 16845
29,16838,4,8,1, 16846
1,16846,1,1,1, 16847
5,16847,3,7,1, 16854
8,16856,1,1,1, 16857
6,16850,2,8,1, 16858
9,16857,2,2,1, 16859
17,16859,3,3,1, 16862
13,16859,4,6,1, 16865
19,16866,5,5,1, 16871
23,16868,3,3,1, 16871
28,16874,5,7,1, 16881
29,16878,4,8,1, 16886
1,16886,1,1,1, 16887
5,16887,3,7,1, 16894
8,16896,1,1,0, 16897
11,16894,4,4,1, 16898
17,16899,3,3,1, 16902
22,16906,4,4,1, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
28,16914,5,7,1, 16921
1,16926,1,1,0, 16927
3,16927,3,3,1, 16930
5,16927,3,7,1, 16934
8,16936,1,1,1, 16937
9,16937,2,2,1, 16939
16,16939,2,2,1, 16941
17,16939,3,3,1, 16942
15,16941,2,2,1, 16943
19,16946,5,5,1, 16951
28,16954,5,7,1, 16961
1,16966,1,1,1, 16967
8,16976,1,1,1, 16977
16,16979,2,2,1, 16981
15,16981,2,2,1, 16983
12,16980,5,5,1, 16985
22,16986,4,4,0, 16990
19,16986,5,5,1, 16991
23,16988,3,3,1, 16991
25,16995,2,2,1, 16997
31,16996,2,4,1, 17000
29,16998,4,8,1, 17006
1,17006,1,1,0, 17007
3,17007,3,3,1, 17010
8,17016,1,1,1, 17017
6,17010,2,8,1, 17018
11,17014,4,4,1, 17018
16,17019,2,2,0, 17021
15,17021,2,2,1, 17023
22,17026,4,4,0, 17030
23,17028,3,3,0, 17031
31,17036,2,4,0, 17040
8,17056,1,1,0, 17057
16,17059,2,2,0, 17061
15,17061,2,2,1, 17063
22,17066,4,4,0, 17070
23,17068,3,3,0, 17071
31,17076,2,4,1, 17080
8,17096,1,1,1, 17097
16,17099,2,2,0, 17101
15,17101,2,2,0, 17103
22,17106,4,4,0, 17110
23,17108,3,3,0, 17111
31,17116,2,4,0, 17120
1,17126,1,1,0, 17127
8,17136,1,1,0, 17137
6,17130,2,8,1, 17138
16,17139,2,2,0, 17141
15,17141,2,2,1, 17143
13,17139,4,6,1, 17145
12,17140,5,5,1, 17145
22,17146,4,4,0, 17150
19,17146,5,5,1, 17151
23,17148,3,3,0, 17151
31,17156,2,4,1, 17160
28,17154,5,7,1, 17161
2,17163,2,2,1, 17165
29,17158,4,8,1, 17166
1,17166,1,1,1, 17167
3,17167,3,3,1, 17170
8,17176,1,1,1, 17177
6,17170,2,8,1, 17178
11,17174,4,4,1, 17178
16,17179,2,2,0, 17181
15,17181,2,2,1, 17183
12,17180,5,5,1, 17185
22,17186,4,4,1, 17190
23,17188,3,3,0, 17191
25,17195,2,2,1, 17197
31,17196,2,4,1, 17200
28,17194,5,7,1, 17201
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
3,17207,3,3,1, 17210
5,17207,3,7,1, 17214
8,17216,1,1,1, 17217
6,17210,2,8,1, 17218
11,17214,4,4,1, 17218
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
15,17221,2,2,1, 17223
13,17219,4,6,1, 17225
20,17223,6,6,1, 17229
22,17226,4,4,0, 17230
23,17228,3,3,0, 17231
31,17236,2,4,1, 17240
2,17243,2,2,1, 17245
1,17246,1,1,1, 17247
3,17247,3,3,1, 17250
5,17247,3,7,1, 17254
8,17256,1,1,1, 17257
11,17254,4,4,1, 17258
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
15,17261,2,2,0, 17263
22,17266,4,4,0, 17270
23,17268,3,3,0, 17271
31,17276,2,4,1, 17280
8,17296,1,1,0, 17297
16,17299,2,2,0, 17301
15,17301,2,2,0, 17303
22,17306,4,4,1, 17310
23,17308,3,3,1, 17311
31,17316,2,4,1, 17320
8,17336,1,1,0, 17337
16,17339,2,2,0, 17341
15,17341,2,2,1, 17343
22,17346,4,4,0, 17350
23,17348,3,3,0, 17351
31,17356,2,4,0, 17360
1,17366,1,1,0, 17367
8,17376,1,1,1, 17377
9,17377,2,2,1, 17379
16,17379,2,2,1, 17381
15,17381,2,2,1, 17383
22,17386,4,4,0, 17390
23,17388,3,3,0, 17391
31,17396,2,4,0, 17400
1,17406,1,1,0, 17407
3,17407,3,3,1, 17410
8,17416,1,1,0, 17417
9,17417,2,2,1, 17419
16,17419,2,2,0, 17421
15,17421,2,2,1, 17423
22,17426,4,4,1, 17430
23,17428,3,3,0, 17431
