
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 9965,100000,84788,83556,83370,86640,84143,86587,87278,82641,85435,86708,82969,82224,82937,86618,86632,82912,86632,86632,86664,85390,86619,86632,84157,87282,86656,86660,86642,86612,86600,86592,86612
 9970,100000,84780,83551,83356,86632,84129,86579,87273,82636,85430,86703,82959,82214,82927,86613,86627,82907,86627,86627,86659,85385,86614,86627,84152,87277,86651,86655,86637,86607,86595,86587,86607
 9975,100000,84770,83535,83347,86627,84125,86574,87265,82631,85425,86698,82951,82209,82917,86608,86622,82902,86622,86622,86654,85380,86609,86622,84147,87272,86646,86650,86632,86602,86590,86582,86602
 9980,100000,84764,83531,83342,86622,84120,86569,87260,82618,85412,86690,82940,82201,82909,86600,86617,82894,86614,86617,86649,85375,86604,86617,84142,87267,86641,86645,86627,86597,86585,86577,86597
 9985,100000,84764,83521,83332,86617,84115,86564,87255,82608,85407,86685,82936,82196,82904,86595,86609,82889,86609,86609,86644,85367,86599,86612,84137,87262,86636,86640,86622,86592,86580,86572,86592
 9990,100000,84764,83511,83322,86612,84110,86559,87250,82593,85402,86680,82926,82191,82899,86590,86604,82874,86604,86604,86636,85362,86591,86604,84124,87254,86631,86635,86617,86587,86575,86567,86587
 9995,100000,84764,83506,83317,86607,84105,86554,87245,82588,85397,86675,82921,82180,82894,86585,86599,82869,86599,86599,86631,85352,86586,86599,84119,87249,86623,86630,86609,86579,86570,86559,86582
 10000,100000,84764,83496,83307,86602,84095,86549,87240,82578,85392,86670,82911,82176,82884,86580,86594,82859,86594,86594,86626,85347,86581,86594,84109,87244,86618,86622,86604,86574,86562,86554,86574
 10005,100000,84764,83488,83302,86597,84090,86544,87235,82573,85387,86665,82906,82171,82879,86575,86589,82854,86589,86589,86621,85342,86576,86589,84104,87239,86613,86617,86599,86569,86557,86549,86569
 10010,100000,84764,83483,83294,86589,84076,86536,87230,82568,85382,86660,82901,82166,82869,86570,86584,82849,86584,86584,86616,85337,86571,86584,84099,87234,86608,86612,86594,86564,86552,86544,86564
 10015,100000,84764,83466,83278,86584,84072,86531,87222,82563,85377,86655,82887,82156,82859,86565,86579,82844,86579,86579,86611,85332,86566,86579,84094,87229,86603,86607,86589,86559,86547,86539,86559
 10020,100000,84764,83462,83273,86579,84067,86526,87217,82550,85364,86647,82876,82142,82851,86557,86574,82836,86571,86574,86606,85327,86561,86574,84089,87224,86598,86602,86584,86554,86542,86534,86554
 10025,100000,84764,83436,83251,86558,84046,86505,87200,82528,85343,86626,82856,82121,82830,86536,86550,82815,86550,86550,86585,85303,86540,86553,84068,87207,86577,86581,86563,86533,86521,86513,86533
 10030,100000,84764,83431,83251,86553,84041,86500,87195,82513,85338,86621,82851,82116,82825,86531,86545,82800,86545,86545,86577,85298,86532,86545,84055,87199,86572,86576,86558,86528,86516,86508,86528
 10035,100000,84764,83426,83251,86548,84036,86495,87190,82508,85333,86616,82846,82105,82820,86526,86540,82795,86540,86540,86572,85288,86527,86540,84050,87194,86564,86571,86550,86520,86511,86500,86523
 10040,100000,84764,83421,83251,86543,84026,86490,87185,82498,85328,86611,82836,82101,82810,86521,86535,82785,86535,86535,86567,85283,86522,86535,84040,87189,86559,86563,86545,86515,86503,86495,86515
 10045,100000,84764,83413,83251,86538,84021,86485,87180,82493,85323,86606,82831,82096,82805,86516,86530,82780,86530,86530,86562,85278,86517,86530,84035,87184,86554,86558,86540,86510,86498,86490,86510
 10050,100000,84764,83408,83251,86530,84007,86477,87175,82488,85318,86601,82826,82091,82795,86511,86525,82775,86525,86525,86557,85273,86512,86525,84030,87179,86549,86553,86535,86505,86493,86485,86505
 10055,100000,84764,83403,83251,86525,84003,86472,87167,82483,85313,86596,82818,82086,82785,86506,86520,82770,86520,86520,86552,85268,86507,86520,84025,87174,86544,86548,86530,86500,86488,86480,86500
 10060,100000,84764,83398,83251,86520,83998,86467,87162,82470,85300,86588,82807,82072,82777,86498,86515,82762,86512,86515,86547,85263,86502,86515,84020,87169,86539,86543,86525,86495,86483,86475,86495
 10065,100000,84764,83393,83251,86515,83993,86462,87157,82460,85295,86583,82803,82067,82772,86493,86507,82757,86507,86507,86542,85255,86497,86510,84015,87164,86534,86538,86520,86490,86478,86470,86490
 10070,100000,84764,83388,83251,86510,83988,86457,87152,82445,85290,86578,82793,82062,82767,86488,86502,82742,86502,86502,86534,85250,86489,86502,84002,87156,86529,86533,86515,86485,86473,86465,86485
 10075,100000,84764,83383,83251,86505,83983,86452,87147,82440,85285,86573,82788,82051,82762,86483,86497,82737,86497,86497,86529,85240,86484,86497,83997,87151,86521,86528,86507,86477,86468,86457,86480
 10080,100000,84763,83378,83251,86500,83973,86447,87142,82430,85280,86568,82778,82041,82752,86478,86492,82727,86492,86492,86524,85235,86479,86492,83987,87146,86516,86520,86502,86472,86460,86452,86472
 10085,100000,84746,83358,83251,86479,83952,86426,87125,82413,85259,86547,82752,82021,82731,86457,86471,82706,86471,86471,86503,85214,86458,86471,83966,87129,86495,86499,86481,86451,86439,86431,86451
 10090,100000,84738,83353,83251,86471,83938,86418,87120,82408,85254,86542,82747,82016,82721,86452,86466,82701,86466,86466,86498,85209,86453,86466,83961,87124,86490,86494,86476,86446,86434,86426,86446
 10095,100000,84733,83348,83251,86466,83934,86413,87112,82403,85249,86537,82733,82006,82711,86447,86461,82696,86461,86461,86493,85204,86448,86461,83956,87119,86485,86489,86471,86441,86429,86421,86441
 10100,100000,84717,83343,83251,86461,83929,86408,87107,82390,85236,86529,82722,81992,82703,86439,86456,82688,86453,86456,86488,85199,86443,86456,83951,87114,86480,86484,86466,86436,86424,86416,86436
 10105,100000,84713,83338,83251,86456,83924,86403,87102,82380,85231,86524,82718,81987,82698,86434,86448,82683,86448,86448,86483,85191,86438,86451,83946,87109,86475,86479,86461,86431,86419,86411,86431
 10110,100000,84708,83333,83251,86451,83919,86398,87097,82365,85226,86519,82708,81982,82693,86429,86443,82668,86443,86443,86475,85186,86430,86443,83933,87101,86470,86474,86456,86426,86414,86406,86426
 10115,100000,84697,83328,83251,86446,83914,86393,87092,82360,85221,86514,82703,81977,82688,86424,86438,82663,86438,86438,86470,85176,86425,86438,83928,87096,86462,86469,86448,86418,86409,86398,86421
 10120,100000,84693,83323,83251,86441,83904,86388,87087,82350,85216,86509,82698,81966,82678,86419,86433,82653,86433,86433,86465,85171,86420,86433,83918,87091,86457,86461,86443,86413,86401,86393,86413
 10125,100000,84683,83315,83250,86436,83899,86383,87082,82345,85211,86504,82688,81962,82673,86414,86428,82648,86428,86428,86460,85166,86415,86428,83913,87086,86452,86456,86438,86408,86396,86388,86408
 10130,100000,84670,83305,83236,86428,83885,86375,87077,82340,85206,86499,82678,81952,82663,86409,86423,82643,86423,86423,86455,85161,86410,86423,83908,87081,86447,86451,86433,86403,86391,86383,86403
 10135,100000,84660,83283,83221,86423,83881,86370,87069,82335,85201,86494,82664,81942,82653,86404,86418,82638,86418,86418,86450,85156,86405,86418,83903,87076,86442,86446,86428,86398,86386,86378,86398
 10140,100000,84644,83279,83216,86418,83876,86365,87064,82322,85188,86486,82647,81928,82645,86396,86413,82630,86410,86413,86445,85151,86400,86413,83898,87071,86437,86441,86423,86393,86381,86373,86393
 10145,100000,84616,83247,83184,86397,83855,86344,87047,82300,85167,86465,82627,81907,82624,86375,86389,82609,86389,86389,86424,85127,86379,86392,83877,87054,86416,86420,86402,86372,86360,86352,86372
 10150,100000,84606,83237,83174,86392,83850,86339,87042,82285,85162,86460,82617,81902,82619,86370,86384,82594,86384,86384,86416,85122,86371,86384,83864,87046,86411,86415,86397,86367,86355,86347,86367
 10155,100000,84601,83232,83169,86387,83845,86334,87037,82280,85157,86455,82612,81897,82614,86365,86379,82589,86379,86379,86411,85112,86366,86379,83859,87041,86403,86410,86389,86359,86350,86339,86362
 10160,100000,84596,83227,83164,86382,83835,86329,87032,82270,85152,86450,82607,81892,82604,86360,86374,82579,86374,86374,86406,85107,86361,86374,83849,87036,86398,86402,86384,86354,86342,86334,86354
 10165,100000,84586,83219,83159,86377,83830,86324,87027,82265,85147,86445,82602,81887,82599,86355,86369,82574,86369,86369,86401,85102,86356,86369,83844,87031,86393,86397,86379,86349,86337,86329,86349
 10170,100000,84578,83214,83145,86369,83816,86316,87022,82260,85142,86440,82592,81877,82589,86350,86364,82569,86364,86364,86396,85097,86351,86364,83839,87026,86388,86392,86374,86344,86332,86324,86344
 10175,100000,84568,83204,83141,86364,83812,86311,87014,82255,85137,86435,82584,81872,82579,86345,86359,82564,86359,86359,86391,85092,86346,86359,83834,87021,86383,86387,86369,86339,86327,86319,86339
 10180,100000,84558,83199,83136,86359,83807,86306,87009,82242,85124,86427,82573,81858,82571,86337,86354,82556,86351,86354,86386,85087,86341,86354,83829,87016,86378,86382,86364,86334,86322,86314,86334
 10185,100000,84548,83189,83120,86354,83802,86301,87004,82232,85119,86422,82564,81848,82566,86332,86346,82551,86346,86346,86381,85079,86336,86349,83824,87011,86373,86377,86359,86329,86317,86309,86329
 10190,100000,84538,83179,83116,86349,83797,86296,86999,82217,85114,86417,82559,81843,82561,86327,86341,82536,86341,86341,86373,85074,86328,86341,83811,87003,86368,86372,86354,86324,86312,86304,86324
 10195,100000,84533,83174,83111,86344,83792,86291,86994,82212,85109,86412,82554,81838,82556,86322,86336,82531,86336,86336,86368,85064,86323,86336,83806,86998,86360,86367,86346,86316,86307,86296,86319
 10200,100000,84528,83169,83106,86339,83782,86286,86989,82202,85104,86407,82549,81827,82546,86317,86331,82521,86331,86331,86363,85059,86318,86331,83796,86993,86355,86359,86341,86311,86299,86291,86311
 10205,100000,84501,83140,83080,86318,83761,86265,86972,82185,85083,86386,82523,81807,82525,86296,86310,82500,86310,86310,86342,85038,86297,86310,83775,86976,86334,86338,86320,86290,86278,86270,86290
 10210,100000,84488,83130,83066,86310,83747,86257,86967,82180,85078,86381,82513,81797,82515,86291,86305,82495,86305,86305,86337,85033,86292,86305,83770,86971,86329,86333,86315,86285,86273,86265,86285
 10215,100000,84478,83108,83051,86305,83743,86252,86959,82175,85073,86376,82499,81787,82505,86286,86300,82490,86300,86300,86332,85028,86287,86300,83765,86966,86324,86328,86310,86280,86268,86260,86280
 10220,100000,84457,83104,83046,86300,83738,86247,86954,82162,85060,86368,82489,81779,82497,86278,86295,82482,86292,86295,86327,85023,86282,86295,83760,86961,86319,86323,86305,86275,86263,86255,86275
 10225,100000,84447,83094,83036,86295,83733,86242,86949,82152,85055,86363,82489,81769,82492,86273,86287,82477,86287,86287,86322,85015,86277,86290,83755,86956,86314,86318,86300,86270,86258,86250,86270
 10230,100000,84442,83089,83031,86290,83728,86237,86944,82137,85050,86358,82489,81764,82487,86268,86282,82462,86282,86282,86314,85010,86269,86282,83742,86948,86309,86313,86295,86265,86253,86245,86265
 10235,100000,84437,83084,83026,86285,83723,86232,86939,82132,85045,86353,82489,81759,82482,86263,86277,82457,86277,86277,86309,85000,86264,86277,83737,86943,86301,86308,86287,86257,86248,86237,86260
 10240,100000,84432,83079,83021,86280,83713,86227,86934,82122,85040,86348,82489,81754,82472,86258,86272,82447,86272,86272,86304,84995,86259,86272,83727,86938,86296,86300,86282,86252,86240,86232,86252
 10245,100000,84422,83071,83016,86275,83708,86222,86929,82117,85035,86343,82489,81749,82467,86253,86267,82442,86267,86267,86299,84990,86254,86267,83722,86933,86291,86295,86277,86247,86235,86227,86247
 10250,100000,84409,83061,83008,86267,83694,86214,86924,82112,85030,86338,82489,81739,82457,86248,86262,82437,86262,86262,86294,84985,86249,86262,83717,86928,86286,86290,86272,86242,86230,86222,86242
 10255,100000,84404,83056,83003,86262,83690,86209,86916,82107,85025,86333,82489,81734,82447,86243,86257,82432,86257,86257,86289,84980,86244,86257,83712,86923,86281,86285,86267,86237,86225,86217,86237
 10260,100000,84399,83051,82998,86257,83685,86204,86911,82094,85012,86325,82489,81726,82439,86235,86252,82424,86249,86252,86284,84975,86239,86252,83707,86918,86276,86280,86262,86232,86220,86212,86232
 10265,100000,84382,83030,82981,86236,83664,86183,86894,82072,84991,86308,82489,81700,82418,86214,86228,82403,86228,86228,86267,84951,86218,86231,83686,86901,86255,86259,86241,86211,86199,86191,86211
 10270,100000,84377,83025,82976,86231,83659,86178,86889,82057,84986,86303,82489,81695,82413,86209,86223,82388,86223,86223,86259,84946,86210,86223,83673,86893,86250,86254,86236,86206,86194,86186,86206
 10275,100000,84366,83020,82971,86226,83654,86173,86884,82052,84981,86298,82489,81690,82408,86204,86218,82383,86218,86218,86254,84936,86205,86218,83668,86888,86242,86249,86228,86198,86189,86178,86201
 10280,100000,84362,83015,82966,86221,83644,86168,86879,82042,84976,86293,82489,81685,82398,86199,86213,82373,86213,86213,86249,84931,86200,86213,83658,86883,86237,86241,86223,86193,86181,86173,86193
 10285,100000,84352,83007,82961,86216,83639,86163,86874,82037,84971,86288,82489,81680,82393,86194,86208,82368,86208,86208,86244,84926,86195,86208,83653,86878,86232,86236,86218,86188,86176,86168,86188
 10290,100000,84344,83002,82953,86208,83625,86155,86869,82032,84966,86283,82489,81670,82383,86189,86203,82363,86203,86203,86239,84921,86190,86203,83648,86873,86227,86231,86213,86183,86171,86163,86183
 10295,100000,84339,82997,82948,86203,83621,86150,86861,82027,84961,86278,82489,81665,82373,86184,86198,82358,86198,86198,86234,84916,86185,86198,83643,86868,86222,86226,86208,86178,86166,86158,86178
 10300,100000,84328,82992,82943,86198,83616,86145,86856,82014,84948,86270,82489,81651,82365,86176,86193,82350,86190,86193,86229,84911,86180,86193,83638,86863,86217,86221,86203,86173,86161,86153,86173
 10305,100000,84324,82987,82938,86193,83611,86140,86851,82004,84943,86265,82489,81646,82360,86171,86185,82345,86185,86185,86224,84903,86175,86188,83633,86858,86212,86216,86198,86168,86156,86148,86168
 10310,100000,84319,82982,82933,86188,83606,86135,86846,81989,84938,86260,82489,81641,82355,86166,86180,82330,86180,86180,86216,84898,86167,86180,83620,86850,86207,86211,86193,86163,86151,86143,86163
 10315,100000,84308,82977,82928,86183,83601,86130,86841,81984,84933,86255,82489,81630,82350,86161,86175,82325,86175,86175,86211,84888,86162,86175,83615,86845,86199,86206,86185,86155,86146,86135,86158
 10320,100000,84304,82972,82923,86178,83591,86125,86836,81974,84928,86250,82489,81620,82340,86156,86170,82315,86170,86170,86206,84883,86157,86170,83605,86840,86194,86198,86180,86150,86138,86130,86150
 10325,100000,84282,82948,82906,86157,83570,86104,86819,81957,84907,86233,82487,81600,82319,86135,86149,82294,86149,86149,86185,84862,86136,86149,83584,86823,86173,86177,86159,86129,86117,86109,86129
 10330,100000,84274,82943,82898,86149,83556,86096,86814,81952,84902,86228,82482,81595,82309,86130,86144,82289,86144,86144,86180,84857,86131,86144,83579,86818,86168,86172,86154,86124,86112,86104,86124
 10335,100000,84269,82938,82893,86144,83552,86091,86806,81947,84897,86223,82474,81590,82299,86125,86139,82284,86139,86139,86175,84852,86126,86139,83574,86813,86163,86167,86149,86119,86107,86099,86119
 10340,100000,84258,82933,82888,86139,83547,86086,86801,81934,84884,86215,82463,81582,82291,86117,86134,82276,86131,86134,86170,84847,86121,86134,83569,86808,86158,86162,86144,86114,86102,86094,86114
 10345,100000,84249,82923,82872,86134,83542,86081,86796,81924,84879,86210,82454,81572,82286,86112,86126,82271,86126,86126,86165,84839,86116,86129,83564,86803,86153,86157,86139,86109,86097,86089,86109
 10350,100000,84239,82913,82868,86129,83537,86076,86791,81909,84874,86205,82449,81567,82281,86107,86121,82256,86121,86121,86157,84834,86108,86121,83551,86795,86148,86152,86134,86104,86092,86084,86104
 10355,100000,84234,82908,82863,86124,83532,86071,86786,81904,84869,86200,82444,81562,82276,86102,86116,82251,86116,86116,86152,84824,86103,86116,83546,86790,86140,86147,86126,86096,86087,86076,86099
 10360,100000,84229,82903,82858,86119,83522,86066,86781,81894,84864,86195,82439,81557,82266,86097,86111,82241,86111,86111,86147,84819,86098,86111,83536,86785,86135,86139,86121,86091,86079,86071,86091
 10365,100000,84219,82895,82853,86114,83517,86061,86776,81889,84859,86190,82434,81552,82261,86092,86106,82236,86106,86106,86142,84814,86093,86106,83531,86780,86130,86134,86116,86086,86074,86066,86086
 10370,100000,84206,82885,82845,86106,83503,86053,86771,81884,84854,86185,82429,81547,82251,86087,86101,82231,86101,86101,86137,84809,86088,86101,83526,86775,86125,86129,86111,86081,86069,86061,86081
 10375,100000,84201,82880,82840,86101,83499,86048,86763,81879,84849,86180,82421,81542,82241,86082,86096,82226,86096,86096,86132,84804,86083,86096,83521,86770,86120,86124,86106,86076,86064,86056,86076
 10380,100000,84190,82875,82835,86096,83494,86043,86758,81866,84836,86172,82410,81534,82233,86074,86091,82218,86088,86091,86127,84799,86078,86091,83516,86765,86115,86119,86101,86071,86059,86051,86071
 10385,100000,84169,82849,82809,86075,83473,86022,86741,81844,84815,86151,82390,81513,82212,86053,86067,82197,86067,86067,86106,84775,86057,86070,83495,86748,86094,86098,86080,86050,86038,86030,86050
 10390,100000,84164,82844,82804,86070,83468,86017,86736,81829,84810,86146,82385,81508,82207,86048,86062,82182,86062,86062,86098,84770,86049,86062,83482,86740,86089,86093,86075,86045,86033,86025,86045
 10395,100000,84159,82839,82799,86065,83463,86012,86731,81824,84805,86141,82380,81503,82202,86043,86057,82177,86057,86057,86093,84760,86044,86057,83477,86735,86081,86088,86067,86037,86028,86017,86040
 10400,100000,84154,82834,82794,86060,83453,86007,86726,81814,84800,86136,82375,81492,82192,86038,86052,82167,86052,86052,86088,84755,86039,86052,83467,86730,86076,86080,86062,86032,86020,86012,86032
 10405,100000,84144,82821,82784,86055,83448,86002,86721,81809,84795,86131,82365,81488,82187,86033,86047,82162,86047,86047,86083,84750,86034,86047,83462,86725,86071,86075,86057,86027,86015,86007,86027
 10410,100000,84136,82816,82776,86047,83434,85994,86716,81804,84790,86126,82360,81483,82177,86028,86042,82157,86042,86042,86078,84745,86029,86042,83457,86720,86066,86070,86052,86022,86010,86002,86022
 10415,100000,84131,82805,82766,86042,83430,85989,86708,81799,84785,86121,82352,81478,82167,86023,86037,82152,86037,86037,86073,84740,86024,86037,83452,86715,86061,86065,86047,86017,86005,85997,86017
 10420,100000,84110,82801,82761,86037,83425,85984,86703,81786,84772,86113,82335,81464,82159,86015,86032,82144,86029,86032,86068,84735,86019,86032,83447,86710,86056,86060,86042,86012,86000,85992,86012
 10425,100000,84097,82785,82745,86032,83420,85979,86698,81776,84767,86108,82331,81459,82154,86010,86024,82139,86024,86024,86063,84727,86014,86027,83442,86705,86051,86055,86037,86007,85995,85987,86007
 10430,100000,84097,82780,82740,86027,83415,85974,86693,81761,84762,86103,82326,81454,82149,86005,86019,82124,86019,86019,86055,84722,86006,86019,83429,86697,86046,86050,86032,86002,85990,85982,86002
 10435,100000,84097,82775,82735,86022,83410,85969,86688,81756,84757,86098,82321,81443,82144,86000,86014,82119,86014,86014,86050,84712,86001,86014,83424,86692,86038,86045,86024,85994,85985,85974,85997
 10440,100000,84097,82765,82725,86017,83400,85964,86683,81746,84752,86093,82311,81439,82134,85995,86009,82109,86009,86009,86045,84707,85996,86009,83414,86687,86033,86037,86019,85989,85977,85969,85989
 10445,100000,84097,82741,82704,85996,83379,85943,86666,81729,84735,86072,82290,81418,82113,85974,85988,82088,85988,85988,86024,84686,85975,85988,83393,86670,86012,86016,85998,85968,85956,85948,85968
 10450,100000,84097,82731,82690,85988,83365,85935,86661,81724,84730,86067,82280,81408,82103,85969,85983,82083,85983,85983,86019,84681,85970,85983,83388,86665,86007,86011,85993,85963,85951,85943,85963
 10455,100000,84097,82715,82681,85983,83361,85930,86653,81719,84725,86062,82272,81403,82093,85964,85978,82078,85978,85978,86014,84676,85965,85978,83383,86660,86002,86006,85988,85958,85946,85938,85958
 10460,100000,84097,82711,82676,85978,83356,85925,86648,81706,84712,86054,82255,81389,82085,85956,85973,82070,85970,85973,86009,84671,85960,85973,83378,86655,85997,86001,85983,85953,85941,85933,85953
 10465,100000,84097,82695,82660,85973,83351,85920,86643,81696,84707,86049,82251,81384,82080,85951,85965,82065,85965,85965,86004,84663,85955,85968,83373,86650,85992,85996,85978,85948,85936,85928,85948
 10470,100000,84097,82685,82650,85968,83346,85915,86638,81681,84702,86044,82241,81379,82075,85946,85960,82050,85960,85960,85996,84658,85947,85960,83360,86642,85987,85991,85973,85943,85931,85923,85943
 10475,100000,84097,82680,82645,85963,83341,85910,86633,81676,84697,86039,82236,81368,82070,85941,85955,82045,85955,85955,85991,84648,85942,85955,83355,86637,85979,85986,85965,85935,85926,85915,85938
 10480,100000,84097,82670,82635,85958,83331,85905,86628,81666,84692,86034,82226,81358,82060,85936,85950,82035,85950,85950,85986,84643,85937,85950,83345,86632,85974,85978,85960,85930,85918,85910,85930
 10485,100000,84097,82657,82625,85953,83326,85900,86623,81661,84687,86029,82216,81354,82055,85931,85945,82030,85945,85945,85981,84638,85932,85945,83340,86627,85969,85973,85955,85925,85913,85905,85925
 10490,100000,84097,82647,82611,85945,83312,85892,86618,81656,84682,86024,82206,81344,82045,85926,85940,82025,85940,85940,85976,84633,85927,85940,83335,86622,85964,85968,85950,85920,85908,85900,85920
 10495,100000,84097,82637,82607,85940,83308,85887,86610,81651,84677,86019,82198,81339,82035,85921,85935,82020,85935,85935,85971,84628,85922,85935,83330,86617,85959,85963,85945,85915,85903,85895,85915
 10500,100000,84097,82632,82602,85935,83303,85882,86605,81638,84664,86011,82181,81325,82027,85913,85930,82012,85927,85930,85966,84623,85917,85930,83325,86612,85954,85958,85940,85910,85898,85890,85910
 10505,100000,84097,82600,82570,85914,83282,85861,86588,81616,84643,85990,82161,81304,82006,85892,85906,81991,85906,85906,85945,84599,85896,85909,83304,86595,85933,85937,85919,85889,85877,85869,85889
 10510,100000,84097,82590,82560,85909,83277,85856,86583,81601,84638,85985,82151,81299,82001,85887,85901,81976,85901,85901,85937,84594,85888,85901,83291,86587,85928,85932,85914,85884,85872,85864,85884
 10515,100000,84097,82585,82555,85904,83272,85851,86578,81596,84633,85980,82146,81294,81996,85882,85896,81971,85896,85896,85932,84584,85883,85896,83286,86582,85920,85927,85906,85876,85867,85856,85879
 10520,100000,84097,82580,82550,85899,83262,85846,86573,81586,84628,85975,82141,81283,81986,85877,85891,81961,85891,85891,85927,84579,85878,85891,83276,86577,85915,85919,85901,85871,85859,85851,85871
 10525,100000,84096,82567,82540,85894,83257,85841,86568,81581,84623,85970,82131,81279,81981,85872,85886,81956,85886,85886,85922,84574,85873,85886,83271,86572,85910,85914,85896,85866,85854,85846,85866
 10530,100000,84083,82557,82532,85886,83243,85833,86563,81576,84618,85965,82126,81274,81971,85867,85881,81951,85881,85881,85917,84569,85868,85881,83266,86567,85905,85909,85891,85861,85849,85841,85861
 10535,100000,84078,82552,82527,85881,83239,85828,86555,81571,84613,85960,82118,81269,81961,85862,85876,81946,85876,85876,85912,84564,85863,85876,83261,86562,85900,85904,85886,85856,85844,85836,85856
 10540,100000,84062,82547,82522,85876,83234,85823,86550,81558,84600,85952,82107,81261,81953,85854,85871,81938,85868,85871,85907,84559,85858,85871,83256,86557,85895,85899,85881,85851,85839,85831,85851
 10545,100000,84053,82537,82512,85871,83229,85818,86545,81548,84595,85947,82103,81256,81948,85849,85863,81933,85863,85863,85902,84551,85853,85866,83251,86552,85890,85894,85876,85846,85834,85826,85846
 10550,100000,84043,82527,82502,85866,83224,85813,86540,81533,84590,85942,82093,81251,81943,85844,85858,81918,85858,85858,85894,84546,85845,85858,83238,86544,85885,85889,85871,85841,85829,85821,85841
 10555,100000,84032,82522,82497,85861,83219,85808,86535,81528,84585,85937,82088,81246,81938,85839,85853,81913,85853,85853,85889,84536,85840,85853,83233,86539,85877,85884,85863,85833,85824,85813,85836
 10560,100000,84028,82517,82492,85856,83209,85803,86530,81518,84580,85932,82083,81241,81928,85834,85848,81903,85848,85848,85884,84531,85835,85848,83223,86534,85872,85876,85858,85828,85816,85808,85828
 10565,100000,84011,82493,82471,85835,83188,85782,86513,81501,84559,85911,82062,81220,81907,85813,85827,81882,85827,85827,85863,84510,85814,85827,83202,86517,85851,85855,85837,85807,85795,85787,85807
 10570,100000,83998,82483,82463,85827,83174,85774,86508,81496,84554,85906,82057,81215,81897,85808,85822,81877,85822,85822,85858,84505,85809,85822,83197,86512,85846,85850,85832,85802,85790,85782,85802
 10575,100000,83993,82466,82447,85822,83170,85769,86500,81491,84549,85901,82043,81205,81887,85803,85817,81872,85817,85817,85853,84500,85804,85817,83192,86507,85841,85845,85827,85797,85785,85777,85797
 10580,100000,83971,82462,82442,85817,83165,85764,86495,81483,84536,85893,82032,81191,81879,85795,85812,81864,85809,85812,85848,84495,85799,85812,83187,86502,85836,85840,85822,85792,85780,85772,85792
 10585,100000,83962,82452,82426,85812,83160,85759,86490,81478,84531,85888,82023,81181,81874,85790,85804,81859,85804,85804,85843,84487,85794,85807,83182,86497,85831,85835,85817,85787,85775,85767,85787
 10590,100000,83947,82437,82417,85807,83155,85754,86485,81468,84526,85883,82013,81176,81869,85785,85799,81844,85799,85799,85835,84482,85786,85799,83169,86489,85826,85830,85812,85782,85770,85762,85782
 10595,100000,83936,82432,82412,85802,83150,85749,86480,81463,84521,85878,82008,81165,81864,85780,85794,81839,85794,85794,85830,84472,85781,85794,83164,86484,85818,85825,85804,85774,85765,85754,85777
 10600,100000,83927,82422,82402,85797,83140,85744,86475,81458,84516,85873,81998,81161,81854,85775,85789,81829,85789,85789,85825,84467,85776,85789,83154,86479,85813,85817,85799,85769,85757,85749,85769
 10605,100000,83922,82414,82397,85792,83135,85739,86470,81453,84511,85868,81993,81156,81849,85770,85784,81824,85784,85784,85820,84462,85771,85784,83149,86474,85808,85812,85794,85764,85752,85744,85764
 10610,100000,83914,82409,82383,85784,83121,85731,86465,81448,84506,85863,81983,81146,81839,85765,85779,81819,85779,85779,85815,84457,85766,85779,83144,86469,85803,85807,85789,85759,85747,85739,85759
 10615,100000,83904,82393,82374,85779,83117,85726,86457,81443,84501,85858,81975,81141,81829,85760,85774,81814,85774,85774,85810,84452,85761,85774,83139,86464,85798,85802,85784,85754,85742,85734,85754
 10620,100000,83888,82389,82369,85774,83112,85721,86452,81435,84488,85850,81970,81133,81821,85752,85769,81806,85766,85769,85805,84447,85756,85769,83134,86459,85793,85797,85779,85749,85737,85729,85749
 10625,100000,83872,82368,82348,85753,83091,85700,86435,81413,84467,85829,81949,81112,81800,85731,85745,81785,85745,85745,85784,84423,85735,85748,83113,86442,85772,85776,85758,85728,85716,85708,85728
 10630,100000,83862,82358,82338,85748,83086,85695,86430,81398,84462,85824,81939,81107,81795,85726,85740,81770,85740,85740,85776,84418,85727,85740,83100,86434,85767,85771,85753,85723,85711,85703,85723
 10635,100000,83857,82353,82333,85743,83081,85690,86425,81393,84457,85819,81934,81102,81790,85721,85735,81765,85735,85735,85771,84408,85722,85735,83095,86429,85759,85766,85745,85715,85706,85695,85718
 10640,100000,83852,82348,82328,85738,83071,85685,86420,81388,84452,85814,81929,81097,81780,85716,85730,81755,85730,85730,85766,84403,85717,85730,83085,86424,85754,85758,85740,85710,85698,85690,85710
 10645,100000,83842,82340,82323,85733,83066,85680,86415,81383,84447,85809,81924,81092,81775,85711,85725,81750,85725,85725,85761,84398,85712,85725,83080,86419,85749,85753,85735,85705,85693,85685,85705
 10650,100000,83834,82335,82315,85725,83052,85672,86410,81378,84442,85804,81919,81087,81765,85706,85720,81745,85720,85720,85756,84393,85707,85720,83075,86414,85744,85748,85730,85700,85688,85680,85700
