
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4300,70.000,99.200,98.800,99.100,98.600,99.400,99.300,72.900,96.400,98.900,98.000,99.700,99.700,99.200,99.300,99.200,98.900,99.100,99.200,99.700,99.200,98.600,99.200,99.100,99.100,99.200,99.100,97.400,98.400,99.200,98.900,99.100
 4305,70.000,98.900,98.800,98.800,98.400,99.100,99.100,72.700,96.200,98.600,97.800,99.500,99.500,98.900,99.000,98.900,98.600,98.800,98.900,99.500,98.900,98.300,99.000,98.900,98.800,98.900,98.800,97.200,98.200,99.000,98.600,98.900
 4310,70.000,98.700,98.600,98.600,98.600,98.900,98.800,72.400,95.900,98.400,97.500,99.200,99.800,98.700,98.800,98.700,98.400,98.600,98.700,99.700,98.700,98.100,98.700,98.600,98.600,98.700,98.600,96.900,97.900,98.700,98.400,98.600
 4315,70.000,98.400,98.300,98.300,98.400,98.600,98.600,72.500,95.700,98.100,97.900,99.500,99.600,98.400,98.500,98.400,98.100,98.300,98.400,100.100,98.400,97.800,98.500,98.400,98.300,98.700,98.300,97.200,97.700,98.500,98.100,98.400
 4320,70.000,98.200,98.100,98.100,98.700,98.400,98.300,72.200,95.700,98.200,98.500,100.400,99.800,98.200,98.300,98.200,98.700,98.100,98.200,99.800,98.200,97.600,98.200,98.100,98.100,98.500,98.100,96.900,97.400,98.200,98.500,98.100
 4325,70.000,100.900,100.500,97.800,99.300,98.100,98.100,72.900,98.400,100.900,100.100,101.000,100.600,97.900,98.000,99.700,100.200,97.800,97.900,100.600,97.900,97.900,98.000,100.100,97.800,99.600,97.800,97.500,97.200,98.000,98.800,97.900
 4330,70.000,100.700,100.300,97.600,99.500,97.900,97.800,72.600,98.500,100.700,99.800,100.700,100.800,97.700,97.800,99.500,100.400,97.600,97.700,100.800,97.700,97.700,97.700,100.100,97.600,99.400,97.600,97.200,96.900,97.700,98.600,97.600
 4335,70.000,100.400,100.000,97.300,99.300,97.600,97.600,72.700,98.300,100.400,99.600,100.500,100.600,97.400,97.500,99.200,100.100,97.300,97.400,100.600,97.400,97.400,97.500,99.900,97.300,99.100,97.300,97.000,96.700,97.500,98.300,97.400
 4340,70.000,100.200,99.800,97.100,99.600,97.400,97.300,72.400,98.700,100.200,99.800,100.200,100.300,97.200,97.300,99.000,100.200,97.100,97.200,100.300,97.200,97.800,97.200,99.600,97.100,98.900,97.100,96.700,96.400,97.200,98.100,97.100
 4345,70.000,99.900,100.000,96.800,100.000,97.100,97.100,72.200,98.900,99.900,100.200,100.000,100.100,96.900,97.000,99.600,99.900,96.800,96.900,100.100,96.900,98.100,97.000,99.400,96.800,99.100,96.800,97.100,96.200,97.000,98.400,96.900
 4350,70.000,99.700,99.800,96.600,99.700,96.900,96.800,71.900,98.600,99.700,99.900,99.700,99.800,96.700,96.800,99.400,99.700,96.600,96.700,99.800,96.700,97.900,96.700,99.400,96.600,98.900,96.600,96.800,95.900,96.700,98.200,96.600
 4355,70.000,99.400,99.500,96.300,99.500,96.600,96.600,72.000,98.400,99.400,99.700,99.500,99.600,96.400,96.500,99.100,99.400,96.300,96.400,99.600,96.400,97.600,96.500,99.200,96.300,98.600,96.300,96.600,96.200,96.500,97.900,96.400
 4360,70.000,99.200,99.300,96.100,99.800,96.400,96.300,71.700,98.800,99.200,99.900,99.200,99.300,96.200,96.300,98.900,99.500,96.100,96.200,99.300,96.200,98.000,96.200,98.900,96.100,98.400,96.100,96.300,96.500,96.200,97.700,96.100
 4365,70.000,98.900,99.500,96.400,100.200,96.100,96.100,71.500,98.600,98.900,100.300,99.000,99.100,95.900,96.000,99.500,99.200,96.400,95.900,99.100,95.900,98.300,96.000,98.700,95.800,98.600,96.400,96.700,96.900,96.000,98.000,96.500
 4370,70.000,98.700,99.900,97.300,100.900,96.500,96.900,71.200,98.700,98.700,100.600,98.700,98.800,96.800,96.400,99.300,99.400,96.200,95.700,98.800,95.700,99.000,96.200,99.300,95.900,98.400,96.200,96.400,96.600,95.700,98.400,96.700
 4375,70.000,98.400,99.600,97.000,100.700,96.200,96.700,71.300,98.500,98.400,100.400,98.500,98.600,96.500,96.100,99.000,99.100,96.200,95.400,98.600,96.000,98.700,96.000,99.100,95.600,98.400,95.900,96.500,96.900,96.100,98.400,96.500
 4380,70.000,98.200,99.400,96.800,100.400,96.600,97.000,71.000,99.300,98.200,100.600,98.200,98.300,96.800,96.200,98.800,99.600,96.300,95.800,98.300,96.400,99.100,95.700,98.800,95.400,98.800,96.200,96.800,97.800,96.900,98.200,96.500
 4385,70.000,97.900,100.800,98.600,100.900,100.900,100.900,73.800,101.000,98.800,101.100,98.000,98.100,98.900,99.600,101.100,100.800,98.100,97.800,98.100,97.900,101.400,97.100,101.000,96.800,100.900,99.900,99.300,100.900,100.900,100.900,98.200
 4390,70.000,97.700,100.600,98.900,100.600,100.700,100.600,73.500,100.700,98.600,100.800,97.700,97.800,99.300,99.400,100.900,100.600,97.900,97.600,97.800,97.700,101.200,97.300,100.700,96.900,100.700,99.700,99.000,100.600,100.600,100.700,97.900
 4395,70.000,97.400,100.300,98.600,100.400,100.400,100.400,73.600,100.500,98.300,100.600,97.500,97.600,99.000,99.100,100.600,100.300,97.600,97.300,97.600,97.400,100.900,97.100,100.500,96.600,100.400,99.400,99.100,100.400,100.400,100.400,97.700
 4400,70.000,97.200,100.100,98.400,100.100,100.200,100.100,73.300,100.200,99.000,100.300,97.200,97.300,99.300,99.400,100.400,100.100,97.900,97.700,97.300,97.200,100.700,96.800,100.200,96.800,100.200,99.700,99.400,100.100,100.100,100.200,97.700
 4405,70.000,96.900,99.800,98.100,99.900,99.900,99.900,73.100,100.000,98.700,100.100,97.000,97.100,99.000,99.100,100.100,99.800,97.600,97.700,97.100,97.400,100.400,96.600,100.000,96.500,99.900,99.400,99.200,99.900,99.900,99.900,97.500
 4410,70.000,96.700,99.600,98.400,99.600,99.700,99.600,72.800,99.700,98.500,99.800,96.700,96.800,99.400,98.900,99.900,99.600,97.400,97.500,96.800,97.200,100.200,96.800,99.700,96.600,99.700,99.200,98.900,99.600,99.600,99.700,97.200
 4415,70.000,96.400,99.300,98.100,99.400,99.400,99.400,72.900,99.500,98.200,99.600,96.500,96.600,99.100,98.600,99.600,99.300,97.100,97.200,96.600,96.900,99.900,96.600,99.500,96.300,99.400,98.900,99.000,99.400,99.400,99.400,97.000
 4420,70.000,96.200,99.100,97.900,99.100,99.200,99.100,72.600,99.200,99.500,99.300,96.200,96.300,99.400,98.900,99.400,99.100,98.000,98.200,96.300,96.700,99.700,96.300,99.200,96.500,99.200,99.200,99.300,99.100,99.100,99.200,97.000
 4425,70.000,95.900,98.800,97.600,98.900,98.900,98.900,72.400,99.000,99.200,99.100,96.000,96.100,99.100,98.600,99.100,98.800,97.800,98.200,96.100,96.900,99.400,96.100,99.000,96.200,98.900,98.900,99.100,98.900,98.900,98.900,96.800
 4430,70.000,95.900,98.600,97.900,98.600,98.700,98.600,72.100,98.700,99.000,98.800,96.300,96.400,99.500,98.400,98.900,98.600,97.500,98.000,95.800,96.700,99.200,96.300,98.700,96.300,98.700,98.700,98.800,98.600,98.600,98.700,96.500
 4435,70.000,95.700,98.300,97.600,98.400,98.400,98.400,72.200,98.500,98.700,98.600,96.600,96.200,99.200,98.100,98.600,98.300,97.300,97.700,96.200,97.000,98.900,96.100,98.500,96.000,98.400,98.400,98.900,98.400,98.400,98.400,96.300
 4440,70.000,95.700,98.100,97.400,98.100,98.200,98.100,71.900,98.200,99.700,98.300,96.900,97.000,100.100,98.400,98.400,98.100,97.800,98.100,95.900,96.800,98.700,95.800,98.200,95.800,98.200,98.700,99.200,98.100,98.100,98.200,96.300
 4445,70.000,96.700,99.600,100.800,100.300,99.100,97.900,72.300,98.000,100.800,98.100,99.300,99.000,101.000,98.600,98.100,97.800,99.200,99.800,98.700,100.100,98.400,95.800,98.000,96.400,97.900,100.800,101.700,101.000,99.000,97.900,96.500
 4450,70.000,96.700,99.400,100.600,100.500,100.000,97.600,72.000,97.700,100.500,97.800,99.000,99.300,100.800,98.400,97.900,97.600,99.000,100.200,98.900,100.500,98.200,96.000,97.700,96.500,97.700,100.600,101.400,100.700,99.300,97.700,96.200
 4455,70.000,96.500,99.100,100.300,100.300,99.700,97.400,72.100,97.500,100.300,97.600,99.300,99.100,100.500,98.100,97.600,97.300,98.700,99.900,99.300,100.800,97.900,95.800,97.500,96.200,97.400,100.300,101.200,100.500,99.700,97.400,96.000
 4460,70.000,96.500,98.900,100.100,100.600,100.100,97.100,71.800,97.200,100.600,97.300,99.600,99.300,100.300,98.400,97.400,97.100,98.800,99.700,99.000,100.600,97.700,95.500,97.200,96.000,97.200,100.100,100.900,100.200,99.900,97.200,96.000
 4465,70.000,96.700,98.900,99.800,100.400,99.800,96.900,71.600,97.000,100.400,97.100,99.400,99.100,100.000,98.100,97.100,96.800,99.100,99.900,99.400,100.800,97.400,95.300,97.000,95.700,96.900,99.800,100.700,100.000,100.300,96.900,95.800
 4470,70.000,96.700,98.700,99.600,100.600,100.700,96.600,71.300,96.700,100.100,96.800,99.100,99.400,99.800,97.900,96.900,96.600,98.900,100.300,99.600,100.900,97.200,95.500,96.700,95.800,96.700,99.600,100.400,99.700,100.600,96.700,95.500
 4475,70.000,96.500,98.400,99.300,100.400,100.400,96.400,71.400,96.500,99.900,96.600,99.400,99.200,99.500,97.600,96.600,96.300,98.600,100.000,100.000,100.600,96.900,95.300,96.500,95.500,96.400,99.300,100.200,99.500,101.000,96.400,95.300
 4480,70.000,96.500,98.200,99.100,100.700,100.800,96.100,71.100,96.200,100.200,96.300,99.700,99.400,99.300,97.900,96.400,96.100,98.700,99.800,99.700,100.400,96.700,95.000,96.200,95.300,96.200,99.100,99.900,99.200,100.700,96.200,95.300
 4485,70.000,96.700,98.200,98.800,100.500,100.500,95.900,70.900,96.000,100.000,96.100,99.500,99.200,99.000,97.600,96.100,95.800,99.000,100.000,99.500,100.100,96.400,94.800,96.000,95.000,95.900,98.800,99.700,99.000,100.500,95.900,95.100
 4490,70.000,96.700,98.000,98.600,100.700,100.900,96.700,70.600,95.700,99.700,96.400,99.200,99.500,98.800,97.400,95.900,96.200,98.800,100.400,99.700,99.900,96.200,95.000,97.100,95.400,95.700,98.600,99.400,98.700,100.200,95.700,95.200
 4495,70.000,96.500,97.700,98.300,100.500,100.600,96.500,70.700,95.500,99.500,96.800,99.500,99.300,98.500,97.100,95.600,95.900,98.500,100.100,100.100,99.600,95.900,94.800,96.900,95.200,95.700,98.300,99.200,98.500,100.000,95.700,94.900
 4500,70.000,96.600,97.500,98.100,100.800,100.400,96.800,70.400,95.500,99.500,96.800,99.800,99.500,98.300,97.200,95.400,96.000,98.600,99.900,99.800,99.400,95.700,94.500,96.600,95.300,95.500,98.100,98.900,98.200,99.700,95.500,94.900
 4505,72.100,100.200,100.500,97.800,100.800,100.400,98.700,73.400,98.800,100.800,98.400,100.200,99.700,98.000,100.400,99.200,100.600,101.100,101.000,99.800,99.100,97.500,98.800,100.900,100.200,99.800,100.800,98.700,98.000,100.400,98.600,98.800
 4510,70.000,100.200,100.300,97.600,100.900,101.000,100.100,73.100,98.500,100.600,98.700,99.900,100.000,97.800,100.200,99.000,100.400,100.900,100.800,100.000,98.900,98.200,99.000,100.600,100.300,99.600,100.600,98.400,97.700,100.700,98.400,98.500
 4515,70.000,100.300,100.000,97.300,100.700,100.700,99.900,73.200,98.300,100.300,99.100,100.200,99.800,97.500,99.900,98.700,100.100,100.600,100.500,100.400,98.600,97.900,98.800,100.400,100.000,99.600,100.300,98.200,97.500,101.000,98.400,98.300
 4520,70.000,100.100,99.800,97.100,100.400,100.500,100.200,72.900,98.300,100.100,99.100,100.500,100.000,97.300,100.000,98.500,100.200,100.400,100.300,100.100,98.400,97.700,98.500,100.100,99.800,99.400,100.100,97.900,97.200,100.700,98.200,98.300
 4525,70.000,100.300,99.800,96.800,100.200,100.200,100.000,72.700,98.100,99.800,98.900,100.300,99.800,97.000,99.700,98.500,99.900,100.100,100.000,99.900,98.100,97.400,98.300,99.900,99.500,99.100,99.800,97.700,97.000,100.500,97.900,98.100
 4530,70.000,100.300,99.600,96.600,99.900,100.000,100.200,72.400,97.800,99.600,99.200,100.000,99.500,96.800,99.500,98.300,99.700,99.900,99.800,100.100,97.900,98.100,98.500,99.600,99.600,98.900,99.600,97.400,96.700,100.200,97.700,97.800
 4535,70.000,100.100,99.300,96.300,99.700,99.700,100.000,72.500,97.600,99.300,99.600,100.300,99.300,96.500,99.200,98.000,99.400,99.600,99.500,100.500,97.600,97.800,98.300,99.400,99.300,98.900,99.300,97.200,96.500,100.000,97.700,97.600
 4540,70.000,99.800,99.100,96.100,99.400,99.500,100.300,72.200,98.000,99.100,99.600,100.600,99.500,96.300,99.300,97.800,99.500,99.400,99.300,100.200,97.400,97.600,98.000,99.100,99.100,98.700,99.100,96.900,96.200,99.700,97.500,97.600
 4545,70.000,99.600,99.100,95.800,99.200,99.200,100.100,72.000,97.800,98.800,99.400,100.400,99.300,96.000,99.000,97.800,99.200,99.100,99.000,100.000,97.100,97.300,97.800,98.900,98.800,98.400,98.800,96.700,96.000,99.500,97.200,97.400
 4550,70.000,99.600,99.500,96.700,98.900,99.000,100.900,71.700,97.500,98.600,100.200,100.700,99.600,96.400,98.800,97.600,99.000,98.900,98.800,100.200,96.900,98.000,98.000,98.600,98.900,98.200,98.600,96.400,96.300,99.200,97.000,97.100
 4555,70.000,99.700,99.200,96.400,98.700,98.700,100.700,71.800,97.300,98.300,100.600,101.000,99.400,96.100,98.500,97.300,98.700,98.600,98.500,100.600,96.600,97.700,97.800,98.400,98.600,98.200,98.300,96.200,97.200,99.000,97.000,96.900
 4560,70.000,99.500,99.000,96.200,98.400,98.500,101.000,71.500,97.700,98.100,100.600,100.700,100.200,97.000,98.600,97.100,98.800,98.400,98.300,100.300,96.400,97.500,97.500,98.100,98.400,98.000,98.100,95.900,96.900,98.700,96.800,96.900
 4565,70.000,100.900,101.000,97.500,98.200,99.400,100.900,73.300,100.100,97.800,101.100,100.500,101.000,98.700,100.900,99.600,99.800,98.100,98.000,101.100,98.500,100.700,99.200,97.900,100.900,98.900,97.800,96.500,99.200,101.000,98.900,98.600
 4570,70.000,100.600,100.800,97.800,97.900,100.300,100.600,73.000,99.800,97.600,100.800,100.200,100.700,99.700,100.700,99.400,99.600,97.900,97.800,100.800,98.300,101.000,99.400,97.600,100.700,98.700,97.600,96.200,98.900,100.700,98.700,98.300
 4575,70.000,100.400,100.500,97.500,97.700,100.000,100.400,73.100,99.600,97.300,100.600,100.000,100.500,99.400,100.400,99.100,99.300,97.600,97.500,100.600,98.600,100.700,99.200,97.400,100.400,98.400,97.300,96.300,99.200,100.500,98.700,98.100
 4580,70.000,100.100,100.300,97.900,97.400,100.400,100.100,72.800,99.600,97.100,100.300,99.700,100.200,99.700,100.200,99.500,99.400,97.400,97.300,100.300,98.400,100.500,99.500,97.100,100.200,98.200,97.100,96.000,98.900,100.200,99.100,98.300
 4585,70.000,99.900,100.000,97.600,97.200,100.100,99.900,72.600,99.400,96.800,100.100,99.500,100.000,99.400,99.900,99.500,99.100,97.100,97.000,100.100,98.600,100.200,99.300,96.900,99.900,97.900,96.800,95.800,99.300,100.000,98.800,98.100
 4590,70.000,99.600,99.800,97.900,96.900,100.900,99.600,72.300,99.100,96.600,99.800,99.200,99.700,100.400,99.700,99.300,98.900,96.900,96.800,99.800,98.400,100.000,99.500,96.600,99.700,97.700,96.600,95.500,99.000,99.700,98.600,97.800
 4595,70.000,99.400,99.500,97.600,96.700,100.600,99.400,72.400,98.900,96.300,99.600,99.000,99.500,100.100,99.400,99.000,98.600,96.600,96.500,99.600,98.700,99.700,99.300,96.400,99.400,97.400,96.300,95.600,99.300,99.500,98.600,97.600
 4600,70.000,99.100,99.300,98.000,96.400,100.400,99.100,72.100,99.300,96.100,99.300,98.700,99.200,99.900,99.200,99.400,98.700,96.400,96.300,99.300,98.500,99.500,99.600,96.100,99.200,97.200,96.100,95.300,99.000,99.200,99.000,97.800
 4605,70.000,98.900,99.000,97.700,96.200,100.100,98.900,71.900,99.100,95.800,99.100,98.500,99.000,99.600,98.900,99.400,98.400,96.100,96.000,99.100,98.700,99.200,99.400,95.900,98.900,96.900,95.800,95.100,99.400,99.000,98.700,97.600
 4610,70.000,98.600,98.800,98.600,95.900,99.900,98.600,71.600,98.800,95.600,98.800,98.200,98.700,100.000,98.700,99.800,98.500,95.900,95.800,98.800,98.500,99.000,100.200,97.500,98.700,96.700,95.600,94.800,99.100,98.700,99.100,98.200
 4615,70.000,98.400,98.500,98.900,96.300,99.600,98.400,71.700,99.000,95.800,98.600,98.000,98.500,100.300,98.400,100.100,98.300,96.200,96.100,98.600,99.400,98.700,100.600,97.300,98.400,97.200,95.900,95.500,100.000,98.500,99.700,98.500
 4620,70.000,98.100,98.300,98.700,96.000,99.400,98.100,71.400,99.700,96.200,98.300,97.700,98.200,100.100,98.200,99.900,98.700,96.300,95.900,98.300,99.200,98.500,100.300,97.400,98.200,97.600,96.200,95.800,99.700,98.200,99.500,98.500
 4625,70.000,100.000,98.800,100.300,98.100,99.100,97.900,72.600,101.000,98.300,98.100,97.500,98.000,100.400,97.900,100.800,100.900,100.300,99.100,98.100,99.900,98.200,101.000,100.800,97.900,100.800,100.000,98.500,101.000,98.000,100.400,101.000
 4630,70.000,100.000,99.200,100.600,98.900,98.900,97.600,72.300,100.800,98.000,97.800,97.200,97.700,100.900,97.700,100.600,100.700,100.100,98.900,97.800,99.700,98.000,100.700,100.600,97.700,100.600,99.800,98.200,100.700,97.700,100.200,100.700
 4635,70.000,99.800,98.900,100.300,98.700,98.600,97.400,72.400,100.500,97.800,97.600,97.000,97.500,100.600,97.400,100.300,100.400,99.800,98.600,97.600,99.400,97.700,100.500,100.300,97.400,100.300,99.500,98.300,100.500,97.500,99.900,100.500
 4640,70.000,99.500,98.700,100.100,98.400,98.400,97.100,72.100,100.300,98.100,97.300,96.700,97.200,100.400,97.200,100.100,100.200,99.900,98.400,97.300,99.200,97.500,100.200,100.100,97.200,100.100,99.800,98.600,100.200,97.200,99.700,100.200
 4645,70.000,99.300,98.700,99.800,98.200,98.100,96.900,71.900,100.000,97.900,97.100,96.500,97.000,100.100,96.900,99.800,99.900,100.200,98.600,97.100,98.900,97.200,100.000,99.800,96.900,99.800,99.500,98.400,100.000,97.000,99.400,100.000
 4650,70.000,99.300,99.100,100.100,99.000,97.900,96.600,71.600,99.800,97.600,96.800,96.200,96.700,99.900,96.700,99.600,99.700,100.000,98.400,96.800,98.700,97.000,99.700,99.600,96.700,99.600,99.300,98.100,99.700,96.700,99.200,99.700
 4655,70.000,99.100,98.800,99.800,98.800,97.600,96.400,71.700,99.500,97.400,96.600,96.000,96.500,99.600,96.400,99.300,99.400,99.700,98.100,96.600,98.400,96.700,99.500,99.300,96.400,99.300,99.000,98.200,99.500,96.500,98.900,99.500
 4660,70.000,98.800,98.600,99.600,98.500,97.400,96.100,71.400,99.300,97.700,96.300,95.700,96.200,99.400,96.200,99.100,99.200,99.800,97.900,96.300,98.200,96.500,99.200,99.100,96.200,99.100,99.300,98.500,99.200,96.200,98.700,99.200
 4665,70.000,98.600,98.600,99.300,98.300,97.100,95.900,71.200,99.000,97.500,96.100,95.500,96.000,99.100,95.900,98.800,98.900,100.100,98.100,96.100,97.900,96.200,99.000,98.800,95.900,98.800,99.000,98.300,99.000,96.000,98.400,99.000
 4670,70.000,98.600,99.000,100.200,99.100,96.900,97.300,70.900,98.800,97.200,96.400,95.800,96.900,98.900,95.700,98.600,98.700,99.900,97.900,95.800,97.700,96.000,98.700,98.600,96.000,98.600,98.800,98.000,98.700,95.700,98.200,98.700
 4675,70.000,98.400,98.700,99.900,98.900,96.600,97.100,71.000,98.500,97.000,96.800,96.100,96.700,98.600,95.400,98.300,98.400,99.600,97.600,96.200,98.000,95.700,98.500,98.300,95.700,98.300,98.500,98.100,98.500,96.100,98.400,98.500
 4680,70.000,98.100,98.500,99.700,99.200,96.400,97.400,70.700,98.300,97.300,96.800,96.400,96.900,98.400,95.500,98.100,98.200,99.700,97.400,95.900,97.800,95.500,98.200,98.100,95.500,98.100,98.800,98.400,98.200,96.300,98.200,98.200
 4685,70.000,100.700,100.800,100.900,100.900,99.400,100.800,72.400,100.900,101.000,97.900,97.400,99.100,100.600,97.900,100.900,100.700,101.100,99.600,97.700,100.900,99.200,101.000,100.900,96.200,97.800,100.800,100.700,100.900,99.900,101.100,98.000
 4690,70.000,100.700,100.600,100.700,100.600,99.700,101.000,72.100,100.700,100.700,97.600,97.100,98.800,100.900,97.700,100.700,100.500,100.900,100.000,97.900,100.700,99.500,100.700,100.700,96.300,97.600,100.600,100.400,100.600,100.200,100.900,97.700
 4695,70.000,100.500,100.300,100.400,100.400,99.400,100.800,72.200,100.400,100.500,98.000,97.400,98.600,100.600,97.400,100.400,100.200,100.600,99.700,98.300,100.400,99.200,100.500,100.400,96.000,97.300,100.300,100.700,100.400,100.600,100.600,97.500
 4700,70.000,100.200,100.100,100.200,100.100,99.800,100.500,71.900,100.200,100.200,98.800,97.700,98.800,100.400,97.800,100.200,100.800,100.400,100.100,98.600,100.200,99.600,100.200,100.200,95.800,97.100,100.100,101.000,100.100,100.900,100.400,97.200
 4705,70.000,100.000,99.800,99.900,99.900,99.500,100.300,71.700,99.900,100.000,98.600,97.500,98.600,100.100,97.500,99.900,100.500,100.100,100.300,98.400,99.900,99.900,100.000,99.900,95.500,96.800,99.800,100.800,99.900,100.700,100.100,97.000
 4710,70.000,100.000,99.600,99.700,99.600,99.300,100.000,71.400,99.700,99.700,98.300,97.200,98.300,99.900,97.300,99.700,100.300,99.900,100.700,98.600,99.700,99.700,99.700,99.700,95.600,96.600,99.600,100.500,99.600,100.400,99.900,96.700
 4715,70.000,99.800,99.300,99.400,99.400,99.000,99.800,71.500,99.400,99.500,98.700,97.500,98.100,99.600,97.000,99.400,100.000,99.600,100.400,99.000,99.400,99.400,99.500,99.400,95.300,96.300,99.300,100.300,99.400,100.200,99.600,96.500
 4720,70.000,99.500,99.100,99.200,99.100,99.400,99.500,71.200,99.200,99.200,98.900,97.800,98.300,99.400,96.800,99.200,100.100,99.400,100.800,99.300,99.200,99.800,99.200,99.200,95.100,96.100,99.100,100.000,99.100,99.900,99.400,96.200
 4725,70.000,99.300,98.800,98.900,98.900,99.100,99.300,71.000,98.900,99.000,98.700,97.600,98.100,99.100,96.500,98.900,99.800,99.100,100.900,99.100,98.900,100.100,99.000,98.900,94.800,95.800,98.800,99.800,98.900,99.700,99.100,96.000
 4730,70.000,99.300,98.600,98.700,98.600,98.900,99.000,70.700,98.700,98.700,98.400,97.300,97.800,98.900,96.300,98.700,99.600,98.900,100.700,99.300,98.700,99.900,98.700,98.700,94.900,95.600,98.600,99.500,98.600,99.400,98.900,95.700
 4735,70.000,99.100,98.300,98.400,98.400,98.600,98.800,70.800,98.400,98.500,98.800,97.600,97.600,98.600,96.000,98.400,99.300,98.600,100.400,99.700,98.400,99.600,98.500,98.400,94.900,95.600,98.300,99.300,98.400,99.200,98.600,95.500
 4740,70.000,98.800,98.100,98.200,98.100,99.000,98.500,70.500,98.200,98.200,99.000,97.900,97.800,98.400,95.800,98.200,99.400,98.400,100.200,100.000,98.200,100.000,98.200,98.200,94.700,95.400,98.100,99.000,98.100,98.900,98.400,95.500
 4745,70.900,99.200,97.800,97.900,97.900,99.600,100.700,71.900,97.900,98.000,99.000,98.300,97.800,98.100,96.200,97.900,100.800,99.300,99.900,100.000,97.900,99.700,98.000,97.900,98.000,97.100,97.800,98.800,97.900,98.700,99.900,97.300
 4750,70.000,99.200,97.600,97.700,97.600,99.900,100.900,71.600,97.700,97.700,98.700,98.000,97.500,97.900,96.000,97.700,100.600,99.100,99.700,100.200,97.700,99.500,97.700,97.700,98.000,96.900,97.600,98.500,97.600,98.400,99.700,97.000
 4755,70.000,99.000,97.300,97.400,97.400,99.600,100.700,71.700,97.400,97.500,99.100,98.300,97.300,97.600,95.700,97.400,100.300,98.800,99.400,100.600,97.400,99.200,97.500,97.400,98.000,96.900,97.300,98.300,97.400,98.200,99.700,96.800
 4760,70.000,98.700,97.100,97.200,97.100,100.000,100.400,71.400,97.200,97.200,99.300,98.600,97.500,97.400,95.500,97.200,100.100,98.900,99.200,100.900,97.200,99.600,97.200,97.200,98.500,97.000,97.100,98.000,97.100,97.900,99.500,96.800
 4765,70.000,98.500,96.800,96.900,96.900,99.700,100.200,71.200,96.900,97.000,99.100,98.400,97.300,97.100,95.200,96.900,99.800,98.600,98.900,100.700,96.900,99.300,97.000,96.900,98.300,96.800,96.800,97.800,96.900,97.700,99.200,96.600
 4770,70.000,98.500,96.600,96.700,96.600,99.500,99.900,70.900,96.700,96.700,98.800,98.100,97.000,96.900,95.000,96.700,99.600,98.400,98.700,100.400,96.700,99.100,96.700,96.700,98.400,96.500,96.600,97.500,96.600,97.400,99.000,96.300
 4775,70.000,98.300,96.300,96.400,96.400,99.200,99.700,71.000,96.400,96.500,99.200,98.400,96.800,96.600,94.700,96.400,99.300,98.100,98.400,100.200,96.400,98.800,96.500,96.400,98.400,96.500,96.300,97.300,96.400,97.200,99.000,96.100
 4780,70.000,98.000,96.100,96.200,96.100,99.600,99.400,70.700,96.200,96.200,99.400,98.700,97.000,96.400,94.500,96.200,99.100,98.200,98.200,99.900,96.200,99.200,96.200,96.200,98.900,96.600,96.100,97.000,96.100,96.900,98.800,96.100
 4785,70.000,97.800,96.100,95.900,95.900,99.300,99.200,70.500,95.900,96.000,99.200,98.500,96.800,96.100,94.200,95.900,98.800,97.900,97.900,99.700,95.900,98.900,96.000,95.900,98.700,96.400,95.800,96.800,95.900,96.700,98.500,95.900
 4790,70.000,97.800,96.500,96.200,96.700,100.800,98.900,70.200,95.700,95.700,98.900,98.800,97.700,95.900,94.000,95.700,98.600,97.700,97.700,99.400,95.700,99.000,96.000,95.900,98.800,96.100,95.600,96.500,95.600,96.400,98.300,95.600
 4795,70.000,97.600,96.200,95.900,96.500,100.500,98.700,70.300,95.400,95.500,99.300,99.100,97.500,95.600,93.700,95.400,98.300,97.400,97.400,99.200,96.600,98.700,95.800,95.700,98.800,96.100,95.300,96.300,96.500,96.200,98.300,95.400
 4800,70.000,97.300,96.000,95.700,97.300,101.100,98.400,70.000,96.100,95.800,99.300,99.400,98.300,96.500,93.800,95.200,98.100,98.000,97.200,98.900,96.400,98.500,95.500,95.400,98.600,96.500,95.600,96.000,96.200,95.900,98.100,95.400
 4805,70.000,101.000,100.900,100.200,99.200,100.800,98.200,72.300,100.900,101.100,101.400,101.200,100.900,98.300,97.800,100.800,100.900,100.400,96.900,101.000,100.900,101.300,99.300,101.500,100.900,100.900,99.400,99.000,100.800,99.100,100.800,99.900
 4810,70.000,100.700,100.700,100.500,100.000,100.600,97.900,72.000,100.700,100.800,101.100,100.900,100.600,99.200,97.600,100.600,100.700,100.200,96.700,100.700,100.700,101.100,99.500,101.200,100.600,100.700,99.200,98.700,100.500,98.800,100.600,99.600
 4815,70.000,100.500,100.400,100.200,99.800,100.300,97.700,72.100,100.400,100.600,100.900,100.700,100.400,98.900,97.300,100.300,100.400,99.900,96.400,100.500,100.400,100.800,99.300,101.000,100.400,100.400,98.900,98.800,100.800,99.200,100.300,99.400
 4820,70.000,100.200,100.200,100.600,100.600,100.100,97.400,71.800,100.200,100.300,100.600,100.400,100.100,99.200,98.200,100.100,100.200,100.200,96.200,100.200,100.200,100.600,99.600,100.700,100.100,100.200,99.200,99.100,101.000,100.000,100.100,99.600
