source,gentime, athop, hopcount,priority, reachedTime
24,15209,1,1,1, 15210
8,15216,1,1,0, 15217
24,15229,1,1,1, 15230
8,15236,1,1,1, 15237
16,15239,2,2,1, 15241
1,15246,1,1,0, 15247
24,15249,1,1,0, 15250
31,15256,2,2,1, 15258
1,15266,1,1,1, 15267
24,15269,1,1,0, 15270
16,15279,2,2,1, 15281
1,15286,1,1,0, 15287
24,15289,1,1,0, 15290
16,15299,2,2,1, 15301
1,15406,1,1,1, 15407
24,15409,1,1,1, 15410
25,15415,2,2,1, 15417
8,15416,1,1,0, 15417
9,15417,2,2,1, 15419
17,15419,3,3,1, 15422
1,15426,1,1,1, 15427
24,15429,1,1,0, 15430
8,15436,1,1,1, 15437
9,15437,2,2,1, 15439
16,15439,2,2,1, 15441
1,15446,1,1,0, 15447
24,15449,1,1,1, 15450
8,15456,1,1,1, 15457
1,15466,1,1,0, 15467
24,15469,1,1,0, 15470
8,15476,1,1,1, 15477
16,15479,2,2,1, 15481
2,15483,2,2,1, 15485
1,15486,1,1,1, 15487
24,15489,1,1,0, 15490
25,15495,2,2,1, 15497
8,15496,1,1,1, 15497
26,15497,3,3,1, 15500
24,15509,1,1,1, 15510
8,15516,1,1,0, 15517
31,15516,2,2,1, 15518
15,15521,2,2,1, 15523
24,15529,1,1,0, 15530
8,15536,1,1,0, 15537
31,15536,2,2,1, 15538
24,15549,1,1,0, 15550
8,15556,1,1,1, 15557
31,15556,2,2,1, 15558
24,15569,1,1,1, 15570
8,15576,1,1,0, 15577
31,15576,2,2,1, 15578
24,15589,1,1,0, 15590
8,15596,1,1,0, 15597
31,15596,2,2,1, 15598
1,15606,1,1,1, 15607
8,15616,1,1,1, 15617
16,15619,2,2,1, 15621
2,15623,2,2,1, 15625
1,15626,1,1,0, 15627
8,15636,1,1,1, 15637
2,15643,2,2,1, 15645
1,15646,1,1,0, 15647
8,15656,1,1,1, 15657
26,15657,3,3,1, 15660
1,15666,1,1,0, 15667
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
1,15686,1,1,1, 15687
25,15695,2,2,1, 15697
8,15696,1,1,0, 15697
16,15699,2,2,1, 15701
15,15701,2,2,1, 15703
1,15706,1,1,0, 15707
25,15715,2,2,1, 15717
8,15716,1,1,1, 15717
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
24,15729,1,1,1, 15730
31,15736,2,2,1, 15738
24,15749,1,1,1, 15750
24,15769,1,1,0, 15770
2,15783,2,2,1, 15785
1,15786,1,1,0, 15787
24,15789,1,1,0, 15790
25,15795,2,2,1, 15797
31,15796,2,2,1, 15798
26,15797,3,3,1, 15800
1,15806,1,1,0, 15807
24,15809,1,1,1, 15810
25,15815,2,2,1, 15817
9,15817,2,2,1, 15819
26,15817,3,3,1, 15820
16,15819,2,2,1, 15821
2,15823,2,2,1, 15825
1,15826,1,1,1, 15827
24,15829,1,1,0, 15830
25,15835,2,2,1, 15837
8,15836,1,1,0, 15837
31,15836,2,2,1, 15838
16,15839,2,2,1, 15841
15,15841,2,2,1, 15843
24,15849,1,1,0, 15850
24,15869,1,1,1, 15870
24,15889,1,1,1, 15890
24,15909,1,1,0, 15910
24,15929,1,1,0, 15930
16,15939,2,2,1, 15941
1,15946,1,1,1, 15947
24,15949,1,1,0, 15950
25,15955,2,2,1, 15957
8,15956,1,1,1, 15957
9,15957,2,2,1, 15959
26,15957,3,3,1, 15960
16,15959,2,2,1, 15961
8,15976,1,1,0, 15977
8,15996,1,1,0, 15997
9,15997,2,2,1, 15999
8,16016,1,1,1, 16017
8,16036,1,1,0, 16037
8,16056,1,1,1, 16057
1,16066,1,1,0, 16067
24,16069,1,1,1, 16070
8,16076,1,1,1, 16077
9,16077,2,2,1, 16079
16,16079,2,2,1, 16081
1,16086,1,1,1, 16087
24,16089,1,1,0, 16090
8,16096,1,1,1, 16097
1,16106,1,1,1, 16107
24,16109,1,1,1, 16110
8,16116,1,1,1, 16117
1,16126,1,1,0, 16127
24,16129,1,1,0, 16130
8,16136,1,1,0, 16137
15,16141,2,2,1, 16143
1,16146,1,1,0, 16147
24,16149,1,1,0, 16150
8,16156,1,1,1, 16157
31,16156,2,2,1, 16158
15,16161,2,2,1, 16163
1,16166,1,1,0, 16167
24,16169,1,1,1, 16170
8,16176,1,1,1, 16177
31,16176,2,2,1, 16178
2,16183,2,2,1, 16185
1,16186,1,1,0, 16187
24,16189,1,1,1, 16190
8,16196,1,1,0, 16197
26,16197,3,3,1, 16200
16,16199,2,2,1, 16201
1,16306,1,1,1, 16307
24,16309,1,1,1, 16310
25,16315,2,2,1, 16317
8,16316,1,1,0, 16317
16,16319,2,2,1, 16321
1,16326,1,1,0, 16327
24,16329,1,1,0, 16330
8,16336,1,1,1, 16337
31,16336,2,2,1, 16338
15,16341,2,2,1, 16343
1,16346,1,1,1, 16347
24,16349,1,1,0, 16350
8,16356,1,1,0, 16357
9,16357,2,2,1, 16359
1,16366,1,1,1, 16367
24,16369,1,1,1, 16370
8,16376,1,1,0, 16377
31,16376,2,2,1, 16378
1,16386,1,1,1, 16387
24,16389,1,1,0, 16390
8,16396,1,1,0, 16397
15,16401,2,2,1, 16403
1,16406,1,1,0, 16407
24,16409,1,1,0, 16410
8,16416,1,1,0, 16417
31,16416,2,2,1, 16418
1,16426,1,1,1, 16427
24,16429,1,1,0, 16430
8,16436,1,1,0, 16437
31,16436,2,2,1, 16438
15,16441,2,2,1, 16443
24,16449,1,1,0, 16450
8,16456,1,1,1, 16457
15,16461,2,2,1, 16463
24,16469,1,1,0, 16470
8,16476,1,1,0, 16477
15,16481,2,2,1, 16483
24,16489,1,1,0, 16490
8,16496,1,1,0, 16497
16,16499,2,2,1, 16501
1,16506,1,1,0, 16507
1,16526,1,1,1, 16527
1,16546,1,1,1, 16547
1,16566,1,1,0, 16567
25,16575,2,2,1, 16577
1,16586,1,1,0, 16587
1,16606,1,1,0, 16607
24,16609,1,1,0, 16610
25,16615,2,2,1, 16617
1,16626,1,1,0, 16627
24,16629,1,1,0, 16630
31,16636,2,2,1, 16638
16,16639,2,2,1, 16641
2,16643,2,2,1, 16645
1,16646,1,1,0, 16647
24,16649,1,1,1, 16650
16,16659,2,2,1, 16661
2,16663,2,2,1, 16665
1,16666,1,1,0, 16667
24,16669,1,1,0, 16670
8,16676,1,1,0, 16677
31,16676,2,2,1, 16678
9,16677,2,2,1, 16679
16,16679,2,2,1, 16681
8,16696,1,1,1, 16697
15,16701,2,2,1, 16703
8,16716,1,1,0, 16717
15,16721,2,2,1, 16723
8,16736,1,1,0, 16737
9,16737,2,2,1, 16739
1,16786,1,1,0, 16787
24,16789,1,1,1, 16790
25,16795,2,2,1, 16797
31,16796,2,2,1, 16798
9,16797,2,2,1, 16799
1,16806,1,1,1, 16807
24,16809,1,1,0, 16810
25,16815,2,2,1, 16817
8,16816,1,1,1, 16817
31,16816,2,2,1, 16818
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
1,16826,1,1,0, 16827
24,16829,1,1,0, 16830
8,16836,1,1,0, 16837
31,16836,2,2,1, 16838
1,16846,1,1,0, 16847
24,16849,1,1,0, 16850
25,16855,2,2,1, 16857
8,16856,1,1,1, 16857
31,16856,2,2,1, 16858
2,16863,2,2,1, 16865
1,16866,1,1,0, 16867
8,16876,1,1,0, 16877
9,16877,2,2,1, 16879
15,16881,2,2,1, 16883
1,16886,1,1,0, 16887
8,16896,1,1,0, 16897
1,16906,1,1,0, 16907
8,16916,1,1,1, 16917
9,16917,2,2,1, 16919
15,16921,2,2,1, 16923
1,16926,1,1,1, 16927
8,16936,1,1,0, 16937
9,16937,2,2,1, 16939
1,16946,1,1,1, 16947
8,16956,1,1,1, 16957
9,16957,2,2,1, 16959
15,16961,2,2,1, 16963
1,16966,1,1,0, 16967
24,16969,1,1,0, 16970
8,16976,1,1,1, 16977
31,16976,2,2,1, 16978
9,16977,2,2,1, 16979
16,16979,2,2,1, 16981
1,16986,1,1,1, 16987
24,16989,1,1,0, 16990
1,17006,1,1,0, 17007
24,17009,1,1,0, 17010
1,17026,1,1,1, 17027
24,17029,1,1,0, 17030
16,17039,2,2,1, 17041
1,17046,1,1,1, 17047
24,17049,1,1,0, 17050
25,17055,2,2,1, 17057
1,17066,1,1,1, 17067
24,17069,1,1,0, 17070
25,17075,2,2,1, 17077
16,17079,2,2,1, 17081
1,17086,1,1,0, 17087
24,17089,1,1,1, 17090
25,17095,2,2,1, 17097
8,17096,1,1,1, 17097
9,17097,2,2,1, 17099
15,17101,2,2,1, 17103
8,17116,1,1,0, 17117
16,17119,2,2,1, 17121
15,17121,2,2,1, 17123
8,17136,1,1,1, 17137
9,17137,2,2,1, 17139
16,17139,2,2,1, 17141
1,17206,1,1,0, 17207
24,17209,1,1,1, 17210
25,17215,2,2,1, 17217
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
1,17226,1,1,1, 17227
24,17229,1,1,0, 17230
9,17237,2,2,1, 17239
16,17239,2,2,1, 17241
1,17246,1,1,1, 17247
24,17249,1,1,1, 17250
25,17255,2,2,1, 17257
8,17256,1,1,1, 17257
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
1,17266,1,1,0, 17267
24,17269,1,1,0, 17270
25,17275,2,2,1, 17277
8,17276,1,1,1, 17277
9,17277,2,2,1, 17279
16,17279,2,2,1, 17281
1,17286,1,1,0, 17287
8,17296,1,1,0, 17297
16,17299,2,2,1, 17301
15,17301,2,2,1, 17303
1,17306,1,1,1, 17307
8,17316,1,1,1, 17317
16,17319,2,2,1, 17321
15,17321,2,2,1, 17323
1,17326,1,1,0, 17327
8,17336,1,1,1, 17337
1,17346,1,1,1, 17347
24,17349,1,1,1, 17350
8,17356,1,1,0, 17357
1,17366,1,1,0, 17367
24,17369,1,1,0, 17370
25,17375,2,2,1, 17377
8,17376,1,1,0, 17377
2,17383,2,2,1, 17385
1,17386,1,1,0, 17387
24,17389,1,1,1, 17390
8,17396,1,1,0, 17397
31,17396,2,2,1, 17398
9,17397,2,2,1, 17399
15,17401,2,2,1, 17403
1,17406,1,1,0, 17407
8,17416,1,1,1, 17417
9,17417,2,2,1, 17419
16,17419,2,2,1, 17421
15,17421,2,2,1, 17423
1,17426,1,1,0, 17427
8,17436,1,1,0, 17437
9,17437,2,2,1, 17439
16,17439,2,2,1, 17441
15,17441,2,2,1, 17443
1,17446,1,1,1, 17447
8,17456,1,1,1, 17457
9,17457,2,2,1, 17459
1,17466,1,1,1, 17467
9,17477,2,2,1, 17479
2,17483,2,2,1, 17485
1,17486,1,1,0, 17487
25,17495,2,2,1, 17497
9,17497,2,2,1, 17499
2,17503,2,2,1, 17505
1,17506,1,1,1, 17507
24,17509,1,1,0, 17510
31,17516,2,2,1, 17518
24,17529,1,1,1, 17530
25,17535,2,2,1, 17537
31,17536,2,2,1, 17538
16,17539,2,2,1, 17541
24,17549,1,1,0, 17550
24,17569,1,1,0, 17570
8,17576,1,1,1, 17577
31,17576,2,2,1, 17578
24,17589,1,1,0, 17590
8,17596,1,1,1, 17597
31,17596,2,2,1, 17598
15,17601,2,2,1, 17603
24,17609,1,1,0, 17610
8,17616,1,1,1, 17617
15,17621,2,2,1, 17623
2,17623,2,2,1, 17625
1,17626,1,1,0, 17627
24,17629,1,1,1, 17630
8,17636,1,1,1, 17637
31,17636,2,2,1, 17638
15,17641,2,2,1, 17643
1,17646,1,1,0, 17647
24,17649,1,1,1, 17650
8,17656,1,1,0, 17657
31,17656,2,2,1, 17658
2,17663,2,2,1, 17665
1,17666,1,1,1, 17667
24,17669,1,1,0, 17670
25,17675,2,2,1, 17677
8,17676,1,1,1, 17677
15,17681,2,2,1, 17683
1,17686,1,1,1, 17687
24,17689,1,1,1, 17690
25,17695,2,2,1, 17697
8,17696,1,1,1, 17697
15,17701,2,2,1, 17703
1,17706,1,1,1, 17707
25,17715,2,2,1, 17717
8,17716,1,1,0, 17717
1,17726,1,1,0, 17727
25,17735,2,2,1, 17737
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
15,17741,2,2,1, 17743
1,17746,1,1,1, 17747
8,17756,1,1,0, 17757
2,17763,2,2,1, 17765
1,17766,1,1,1, 17767
1,17786,1,1,0, 17787
1,17806,1,1,0, 17807
24,17809,1,1,0, 17810
25,17815,2,2,1, 17817
1,17826,1,1,1, 17827
24,17829,1,1,1, 17830
8,17836,1,1,1, 17837
1,17846,1,1,1, 17847
24,17849,1,1,1, 17850
8,17856,1,1,0, 17857
31,17856,2,2,1, 17858
16,17859,2,2,1, 17861
15,17861,2,2,1, 17863
1,17866,1,1,0, 17867
24,17869,1,1,1, 17870
8,17876,1,1,0, 17877
2,17883,2,2,1, 17885
1,17886,1,1,1, 17887
24,17989,1,1,1, 17990
8,17996,1,1,0, 17997
1,18006,1,1,1, 18007
24,18009,1,1,0, 18010
25,18015,2,2,1, 18017
8,18016,1,1,0, 18017
9,18017,2,2,1, 18019
16,18019,2,2,1, 18021
1,18026,1,1,0, 18027
24,18029,1,1,0, 18030
8,18036,1,1,1, 18037
9,18037,2,2,1, 18039
16,18039,2,2,1, 18041
15,18041,2,2,1, 18043
1,18046,1,1,1, 18047
24,18049,1,1,1, 18050
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
1,18066,1,1,1, 18067
24,18069,1,1,0, 18070
8,18076,1,1,0, 18077
31,18076,2,2,1, 18078
15,18081,2,2,1, 18083
1,18086,1,1,1, 18087
24,18089,1,1,0, 18090
8,18096,1,1,1, 18097
31,18096,2,2,1, 18098
15,18101,2,2,1, 18103
2,18103,2,2,1, 18105
1,18106,1,1,0, 18107
24,18109,1,1,1, 18110
8,18116,1,1,1, 18117
31,18116,2,2,1, 18118
24,18129,1,1,1, 18130
8,18136,1,1,1, 18137
15,18141,2,2,1, 18143
24,18149,1,1,0, 18150
8,18156,1,1,1, 18157
15,18161,2,2,1, 18163
24,18169,1,1,1, 18170
8,18176,1,1,0, 18177
16,18179,2,2,1, 18181
24,18189,1,1,1, 18190
16,18199,2,2,1, 18201
24,18209,1,1,0, 18210
1,18226,1,1,1, 18227
24,18229,1,1,1, 18230
25,18235,2,2,1, 18237
9,18237,2,2,1, 18239
16,18239,2,2,1, 18241
1,18246,1,1,1, 18247
24,18249,1,1,0, 18250
25,18255,2,2,1, 18257
16,18259,2,2,1, 18261
1,18266,1,1,1, 18267
24,18269,1,1,1, 18270
25,18275,2,2,1, 18277
1,18286,1,1,0, 18287
24,18289,1,1,1, 18290
8,18296,1,1,0, 18297
16,18299,2,2,1, 18301
1,18306,1,1,1, 18307
8,18316,1,1,0, 18317
16,18319,2,2,1, 18321
1,18326,1,1,1, 18327
25,18335,2,2,1, 18337
8,18336,1,1,0, 18337
2,18343,2,2,1, 18345
1,18346,1,1,1, 18347
8,18356,1,1,0, 18357
9,18357,2,2,1, 18359
8,18376,1,1,0, 18377
8,18396,1,1,1, 18397
9,18397,2,2,1, 18399
16,18399,2,2,1, 18401
24,18409,1,1,1, 18410
8,18416,1,1,1, 18417
31,18416,2,2,1, 18418
9,18417,2,2,1, 18419
16,18419,2,2,1, 18421
2,18423,2,2,1, 18425
1,18426,1,1,1, 18427
24,18429,1,1,0, 18430
9,18437,2,2,1, 18439
1,18446,1,1,0, 18447
24,18449,1,1,1, 18450
9,18457,2,2,1, 18459
2,18463,2,2,1, 18465
1,18466,1,1,0, 18467
24,18469,1,1,0, 18470
25,18475,2,2,1, 18477
31,18476,2,2,1, 18478
9,18477,2,2,1, 18479
24,18489,1,1,0, 18490
25,18495,2,2,1, 18497
24,18509,1,1,0, 18510
25,18515,2,2,1, 18517
24,18529,1,1,1, 18530
8,18536,1,1,1, 18537
16,18539,2,2,1, 18541
8,18556,1,1,0, 18557
8,18576,1,1,0, 18577
1,18586,1,1,1, 18587
8,18596,1,1,0, 18597
16,18599,2,2,1, 18601
1,18606,1,1,1, 18607
8,18616,1,1,0, 18617
2,18623,2,2,1, 18625
1,18626,1,1,1, 18627
8,18636,1,1,0, 18637
16,18639,2,2,1, 18641
1,18646,1,1,0, 18647
24,18649,1,1,0, 18650
8,18656,1,1,0, 18657
31,18656,2,2,1, 18658
1,18666,1,1,0, 18667
24,18669,1,1,1, 18670
8,18676,1,1,0, 18677
16,18679,2,2,1, 18681
1,18686,1,1,1, 18687
24,18689,1,1,1, 18690
8,18696,1,1,1, 18697
16,18699,2,2,1, 18701
1,18706,1,1,0, 18707
24,18709,1,1,0, 18710
25,18715,2,2,1, 18717
8,18716,1,1,1, 18717
9,18717,2,2,1, 18719
1,18726,1,1,0, 18727
24,18729,1,1,0, 18730
25,18735,2,2,1, 18737
1,18746,1,1,0, 18747
24,18749,1,1,0, 18750
25,18755,2,2,1, 18757
1,18766,1,1,1, 18767
24,18769,1,1,0, 18770
31,18776,2,2,1, 18778
1,18786,1,1,1, 18787
24,18789,1,1,0, 18790
31,18796,2,2,1, 18798
1,18806,1,1,1, 18807
24,18809,1,1,0, 18810
31,18816,2,2,1, 18818
1,18826,1,1,1, 18827
24,18829,1,1,0, 18830
8,18836,1,1,0, 18837
31,18836,2,2,1, 18838
9,18837,2,2,1, 18839
24,18849,1,1,1, 18850
8,18856,1,1,1, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
24,18869,1,1,0, 18870
16,18879,2,2,1, 18881
24,18889,1,1,0, 18890
16,18899,2,2,1, 18901
24,18909,1,1,0, 18910
16,18919,2,2,1, 18921
24,18929,1,1,1, 18930
16,18939,2,2,1, 18941
1,18946,1,1,1, 18947
24,18949,1,1,0, 18950
16,18959,2,2,1, 18961
1,18966,1,1,0, 18967
8,18976,1,1,0, 18977
1,18986,1,1,0, 18987
25,18995,2,2,1, 18997
8,18996,1,1,0, 18997
16,18999,2,2,1, 19001
1,19006,1,1,1, 19007
8,19016,1,1,0, 19017
9,19017,2,2,1, 19019
16,19019,2,2,1, 19021
1,19026,1,1,0, 19027
25,19035,2,2,1, 19037
8,19036,1,1,0, 19037
16,19039,2,2,1, 19041
15,19041,2,2,1, 19043
1,19046,1,1,1, 19047
8,19056,1,1,1, 19057
16,19059,2,2,1, 19061
15,19061,2,2,1, 19063
1,19066,1,1,0, 19067
24,19069,1,1,1, 19070
8,19076,1,1,1, 19077
31,19076,2,2,1, 19078
24,19089,1,1,1, 19090
31,19096,2,2,1, 19098
24,19109,1,1,0, 19110
24,19129,1,1,0, 19130
31,19136,2,2,1, 19138
24,19149,1,1,1, 19150
31,19156,2,2,1, 19158
24,19169,1,1,1, 19170
31,19176,2,2,1, 19178
1,19186,1,1,0, 19187
24,19189,1,1,1, 19190
8,19196,1,1,1, 19197
31,19196,2,2,1, 19198
16,19199,2,2,1, 19201
1,19206,1,1,1, 19207
25,19215,2,2,1, 19217
8,19216,1,1,0, 19217
16,19219,2,2,1, 19221
15,19221,2,2,1, 19223
1,19226,1,1,1, 19227
25,19235,2,2,1, 19237
8,19236,1,1,1, 19237
16,19239,2,2,1, 19241
1,19246,1,1,0, 19247
25,19255,2,2,1, 19257
8,19256,1,1,1, 19257
15,19261,2,2,1, 19263
1,19266,1,1,0, 19267
1,19286,1,1,0, 19287
2,19303,2,2,1, 19305
1,19306,1,1,1, 19307
24,19309,1,1,1, 19310
31,19316,2,2,1, 19318
9,19317,2,2,1, 19319
16,19319,2,2,1, 19321
24,19329,1,1,1, 19330
31,19336,2,2,1, 19338
24,19349,1,1,1, 19350
24,19369,1,1,0, 19370
24,19389,1,1,0, 19390
24,19409,1,1,0, 19410
1,19426,1,1,1, 19427
24,19429,1,1,1, 19430
8,19436,1,1,0, 19437
9,19437,2,2,1, 19439
16,19439,2,2,1, 19441
1,19446,1,1,0, 19447
8,19456,1,1,0, 19457
1,19466,1,1,0, 19467
8,19476,1,1,0, 19477
15,19481,2,2,1, 19483
1,19486,1,1,1, 19487
8,19496,1,1,0, 19497
1,19506,1,1,0, 19507
8,19516,1,1,1, 19517
1,19526,1,1,0, 19527
8,19536,1,1,1, 19537
15,19541,2,2,1, 19543
2,19543,2,2,1, 19545
1,19546,1,1,0, 19547
24,19549,1,1,1, 19550
25,19555,2,2,1, 19557
8,19556,1,1,1, 19557
9,19557,2,2,1, 19559
16,19559,2,2,1, 19561
24,19569,1,1,1, 19570
16,19579,2,2,1, 19581
24,19589,1,1,0, 19590
24,19609,1,1,1, 19610
24,19629,1,1,0, 19630
24,19649,1,1,1, 19650
1,19666,1,1,0, 19667
24,19669,1,1,1, 19670
25,19675,2,2,1, 19677
8,19676,1,1,1, 19677
1,19686,1,1,0, 19687
24,19689,1,1,0, 19690
25,19695,2,2,1, 19697
8,19696,1,1,0, 19697
15,19701,2,2,1, 19703
1,19706,1,1,1, 19707
24,19709,1,1,1, 19710
8,19716,1,1,0, 19717
31,19716,2,2,1, 19718
1,19726,1,1,1, 19727
24,19729,1,1,1, 19730
8,19736,1,1,1, 19737
31,19736,2,2,1, 19738
16,19739,2,2,1, 19741
15,19741,2,2,1, 19743
1,19746,1,1,1, 19747
8,19756,1,1,1, 19757
16,19759,2,2,1, 19761
1,19766,1,1,0, 19767
8,19776,1,1,1, 19777
16,19779,2,2,1, 19781
1,19786,1,1,0, 19787
8,19796,1,1,1, 19797
1,19806,1,1,0, 19807
1,19826,1,1,0, 19827
1,19846,1,1,0, 19847
24,19849,1,1,1, 19850
9,19857,2,2,1, 19859
16,19859,2,2,1, 19861
1,19866,1,1,0, 19867
24,19869,1,1,1, 19870
1,19886,1,1,0, 19887
24,19889,1,1,1, 19890
1,19906,1,1,1, 19907
24,19909,1,1,0, 19910
8,19916,1,1,0, 19917
2,19923,2,2,1, 19925
1,19926,1,1,0, 19927
24,19929,1,1,1, 19930
8,19936,1,1,1, 19937
1,19946,1,1,0, 19947
24,19949,1,1,1, 19950
8,19956,1,1,1, 19957
1,19966,1,1,1, 19967
24,19969,1,1,0, 19970
25,19975,2,2,1, 19977
8,19976,1,1,1, 19977
24,19989,1,1,0, 19990
25,19995,2,2,1, 19997
8,19996,1,1,0, 19997
31,19996,2,2,1, 19998
15,20001,2,2,1, 20003
24,20009,1,1,0, 20010
8,20016,1,1,1, 20017
31,20016,2,2,1, 20018
15,20021,2,2,1, 20023
24,20029,1,1,0, 20030
8,20036,1,1,1, 20037
24,20049,1,1,1, 20050
8,20056,1,1,1, 20057
31,20056,2,2,1, 20058
15,20061,2,2,1, 20063
24,20069,1,1,1, 20070
8,20076,1,1,0, 20077
31,20076,2,2,1, 20078
15,20081,2,2,1, 20083
1,20086,1,1,0, 20087
24,20089,1,1,0, 20090
8,20096,1,1,1, 20097
31,20096,2,2,1, 20098
1,20106,1,1,0, 20107
1,20126,1,1,0, 20127
9,20137,2,2,1, 20139
1,20146,1,1,0, 20147
1,20166,1,1,1, 20167
25,20175,2,2,1, 20177
1,20186,1,1,0, 20187
9,20197,2,2,1, 20199
1,20206,1,1,0, 20207
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
15,20221,2,2,1, 20223
24,20229,1,1,1, 20230
8,20236,1,1,0, 20237
16,20239,2,2,1, 20241
15,20241,2,2,1, 20243
24,20249,1,1,0, 20250
8,20256,1,1,0, 20257
24,20269,1,1,1, 20270
8,20276,1,1,0, 20277
1,20286,1,1,0, 20287
24,20289,1,1,0, 20290
9,20297,2,2,1, 20299
16,20299,2,2,1, 20301
1,20306,1,1,0, 20307
24,20309,1,1,1, 20310
25,20315,2,2,1, 20317
9,20317,2,2,1, 20319
16,20319,2,2,1, 20321
1,20326,1,1,0, 20327
24,20329,1,1,0, 20330
25,20335,2,2,1, 20337
8,20396,1,1,1, 20397
16,20399,2,2,1, 20401
8,20416,1,1,0, 20417
8,20436,1,1,0, 20437
16,20439,2,2,1, 20441
15,20441,2,2,1, 20443
1,20446,1,1,1, 20447
24,20449,1,1,1, 20450
8,20456,1,1,0, 20457
9,20457,2,2,1, 20459
1,20466,1,1,0, 20467
24,20469,1,1,1, 20470
8,20476,1,1,1, 20477
31,20476,2,2,1, 20478
16,20479,2,2,1, 20481
1,20486,1,1,0, 20487
24,20489,1,1,1, 20490
8,20496,1,1,1, 20497
16,20499,2,2,1, 20501
1,20506,1,1,1, 20507
24,20509,1,1,0, 20510
8,20516,1,1,1, 20517
1,20526,1,1,0, 20527
24,20529,1,1,0, 20530
8,20536,1,1,0, 20537
31,20536,2,2,1, 20538
2,20543,2,2,1, 20545
1,20546,1,1,1, 20547
24,20549,1,1,1, 20550
8,20556,1,1,0, 20557
31,20556,2,2,1, 20558
1,20566,1,1,0, 20567
24,20569,1,1,0, 20570
25,20575,2,2,1, 20577
8,20576,1,1,0, 20577
31,20576,2,2,1, 20578
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
24,20649,1,1,0, 20650
24,20669,1,1,0, 20670
25,20675,2,2,1, 20677
16,20679,2,2,1, 20681
1,20686,1,1,1, 20687
24,20689,1,1,0, 20690
8,20696,1,1,0, 20697
31,20696,2,2,1, 20698
9,20697,2,2,1, 20699
16,20699,2,2,1, 20701
1,20706,1,1,1, 20707
24,20709,1,1,0, 20710
8,20716,1,1,0, 20717
1,20726,1,1,0, 20727
24,20729,1,1,0, 20730
8,20736,1,1,0, 20737
2,20743,2,2,1, 20745
1,20746,1,1,1, 20747
24,20749,1,1,1, 20750
8,20756,1,1,0, 20757
1,20766,1,1,0, 20767
24,20769,1,1,0, 20770
8,20776,1,1,0, 20777
31,20776,2,2,1, 20778
1,20786,1,1,0, 20787
24,20789,1,1,0, 20790
8,20796,1,1,1, 20797
1,20806,1,1,1, 20807
24,20809,1,1,0, 20810
25,20815,2,2,1, 20817
8,20816,1,1,0, 20817
31,20816,2,2,1, 20818
16,20819,2,2,1, 20821
1,20826,1,1,1, 20827
25,20835,2,2,1, 20837
8,20836,1,1,1, 20837
16,20839,2,2,1, 20841
1,20846,1,1,0, 20847
8,20856,1,1,1, 20857
16,20859,2,2,1, 20861
1,20866,1,1,0, 20867
25,20875,2,2,1, 20877
8,20876,1,1,1, 20877
9,20877,2,2,1, 20879
2,20883,2,2,1, 20885
16,20939,2,2,1, 20941
2,20943,2,2,1, 20945
1,20946,1,1,0, 20947
24,20949,1,1,1, 20950
2,20963,2,2,1, 20965
1,20966,1,1,1, 20967
24,20969,1,1,0, 20970
31,20976,2,2,1, 20978
1,20986,1,1,1, 20987
24,20989,1,1,0, 20990
8,20996,1,1,1, 20997
31,20996,2,2,1, 20998
9,20997,2,2,1, 20999
16,20999,2,2,1, 21001
8,21016,1,1,0, 21017
9,21017,2,2,1, 21019
8,21036,1,1,0, 21037
15,21041,2,2,1, 21043
8,21056,1,1,0, 21057
15,21061,2,2,1, 21063
8,21076,1,1,1, 21077
8,21096,1,1,1, 21097
15,21101,2,2,1, 21103
1,21106,1,1,1, 21107
24,21109,1,1,0, 21110
8,21116,1,1,1, 21117
1,21126,1,1,1, 21127
24,21129,1,1,0, 21130
1,21146,1,1,1, 21147
24,21149,1,1,0, 21150
16,21159,2,2,1, 21161
2,21163,2,2,1, 21165
1,21166,1,1,0, 21167
24,21169,1,1,0, 21170
2,21183,2,2,1, 21185
1,21186,1,1,0, 21187
24,21189,1,1,1, 21190
1,21206,1,1,1, 21207
24,21209,1,1,0, 21210
16,21219,2,2,1, 21221
2,21223,2,2,1, 21225
1,21226,1,1,1, 21227
24,21229,1,1,1, 21230
8,21236,1,1,0, 21237
1,21246,1,1,0, 21247
24,21249,1,1,1, 21250
25,21255,2,2,1, 21257
8,21256,1,1,0, 21257
31,21256,2,2,1, 21258
1,21266,1,1,1, 21267
24,21269,1,1,1, 21270
25,21275,2,2,1, 21277
8,21276,1,1,1, 21277
15,21281,2,2,1, 21283
1,21286,1,1,1, 21287
24,21289,1,1,1, 21290
8,21296,1,1,1, 21297
31,21296,2,2,1, 21298
15,21301,2,2,1, 21303
1,21306,1,1,1, 21307
