
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1500,70.000,98.600,98.200,98.700,98.200,98.800,96.100,70.000,98.800,98.100,76.500,98.600,98.200,97.700,96.400,98.800,98.100,98.600,99.000,99.100,96.700,96.600,98.300,98.200,98.200,98.200,98.500,94.900,98.100,98.100,98.100,95.100
 1505,70.000,98.700,97.900,98.400,98.200,100.300,101.000,72.200,99.700,97.800,76.500,98.800,98.000,99.000,101.200,101.000,97.800,98.400,98.700,99.800,97.900,98.000,100.900,99.400,98.600,98.000,98.400,95.100,97.900,97.900,100.200,96.000
 1510,70.000,98.400,97.700,98.200,97.900,100.100,100.700,71.900,99.400,97.600,77.300,99.100,97.700,98.800,100.900,100.800,97.600,98.100,98.500,100.100,97.700,98.900,100.600,99.900,98.900,97.700,98.200,94.800,97.600,97.600,100.500,96.100
 1515,70.000,98.200,97.400,97.900,97.700,99.800,100.500,71.700,99.200,97.300,77.100,98.900,97.500,98.500,100.700,100.500,97.300,97.900,98.200,99.800,97.400,98.600,100.400,99.700,99.000,97.500,97.900,94.900,97.400,97.400,100.500,96.200
 1520,70.000,97.900,97.200,97.700,97.400,99.600,100.200,71.400,98.900,97.100,76.800,98.600,97.200,98.300,100.400,100.300,97.100,97.600,98.000,99.600,97.200,98.400,100.100,99.400,98.800,97.200,98.200,95.200,97.100,97.100,100.300,96.200
 1525,70.000,97.700,96.900,97.400,97.200,99.300,100.000,71.200,98.700,96.800,76.600,98.400,97.000,98.000,100.200,100.000,96.800,97.400,97.700,99.300,96.900,98.100,99.900,99.200,98.500,97.000,97.900,95.000,96.900,96.900,100.000,96.000
 1530,70.000,97.700,96.700,97.200,98.000,100.200,99.700,70.900,98.400,96.600,76.300,98.100,96.700,97.800,99.900,99.800,96.600,97.100,97.500,99.100,96.700,97.900,99.600,98.900,98.300,96.700,97.700,94.700,96.600,96.600,99.800,95.700
 1535,70.000,97.500,96.400,96.900,97.800,99.900,99.500,71.000,98.200,96.300,76.100,98.400,96.500,97.500,99.700,99.500,96.300,96.900,97.200,99.400,96.400,97.600,99.400,98.700,98.000,96.500,97.400,94.500,96.400,96.400,99.500,95.500
 1540,70.000,97.200,96.200,96.700,97.500,99.700,99.200,70.700,98.200,96.100,76.300,98.700,96.200,97.800,99.400,99.300,96.100,96.600,97.000,99.700,96.200,97.400,99.100,98.400,97.800,96.200,97.200,94.200,96.100,96.100,99.300,95.800
 1545,70.000,97.000,95.900,96.400,97.300,99.400,99.000,70.500,98.000,95.800,76.100,98.500,96.000,97.500,99.200,99.000,95.800,96.400,96.700,99.400,96.400,97.100,98.900,98.200,97.500,96.000,96.900,94.000,95.900,95.900,99.000,95.600
 1550,70.000,96.700,95.700,96.200,97.000,99.200,98.700,70.200,97.700,95.600,76.300,98.800,95.700,97.300,98.900,98.800,95.600,96.100,96.500,99.700,96.200,97.400,98.600,98.200,97.600,95.700,96.700,93.700,95.600,95.600,98.800,95.300
 1555,70.000,96.500,95.400,95.900,96.800,98.900,98.500,70.000,97.500,95.300,76.100,98.600,95.500,97.000,98.700,98.500,95.300,95.900,96.200,99.400,95.900,97.100,98.400,98.000,98.000,95.700,96.400,93.800,95.900,96.000,98.800,95.500
 1560,70.000,96.200,95.200,95.700,96.500,98.700,98.200,70.000,97.200,95.100,75.800,98.300,95.200,96.800,98.400,98.300,95.100,95.600,96.000,99.200,95.700,96.900,98.100,97.700,98.200,95.800,96.500,93.500,95.600,96.000,98.600,95.500
 1565,70.900,100.800,100.800,100.100,100.900,100.800,100.400,72.400,100.900,100.800,79.600,101.800,101.000,99.900,101.300,100.800,98.700,100.900,100.200,100.800,100.400,99.900,97.900,100.700,100.900,100.400,100.800,96.300,101.300,100.400,100.800,98.800
 1570,70.000,100.800,100.600,101.000,100.600,100.600,100.600,72.100,100.600,100.600,79.300,101.500,100.700,99.700,101.000,100.600,98.500,100.600,100.000,100.600,100.200,99.700,97.600,100.400,100.700,100.100,100.600,96.000,101.000,100.600,100.600,98.500
 1575,70.000,100.600,100.300,100.700,100.400,100.300,100.400,72.200,100.400,100.300,79.100,101.300,100.500,99.400,100.800,100.300,98.200,100.400,99.700,100.300,99.900,99.400,97.400,100.200,100.400,99.900,100.300,95.800,100.800,100.400,100.300,98.300
 1580,70.000,100.300,100.100,101.000,100.100,100.100,100.700,71.900,100.100,100.100,79.900,101.000,100.200,100.900,100.500,100.100,98.500,100.100,100.100,100.100,99.700,99.800,97.100,100.500,100.200,100.100,100.100,96.100,100.500,100.700,100.100,99.100
 1585,70.000,100.100,99.800,100.700,99.900,99.800,100.500,71.700,99.900,99.800,79.700,100.800,100.000,100.600,100.300,99.800,98.200,99.900,100.300,99.800,99.900,99.500,96.900,100.300,99.900,99.900,99.800,95.900,100.300,100.500,99.800,98.900
 1590,70.000,99.800,99.600,100.500,99.600,99.600,100.800,71.400,99.600,99.600,80.000,100.500,99.700,101.000,100.000,99.600,98.500,99.600,100.700,99.600,99.700,100.400,96.600,100.900,99.700,100.100,99.600,96.200,100.000,100.800,99.600,99.300
 1595,70.000,99.600,99.300,100.200,99.400,99.300,100.600,71.200,99.400,99.300,79.800,100.300,99.500,100.700,99.800,99.300,98.200,99.400,100.400,99.300,99.400,100.100,96.400,100.700,99.400,99.900,99.300,96.000,99.800,100.600,99.300,99.000
 1600,70.000,99.300,99.100,100.000,99.100,99.100,100.800,70.900,99.100,99.100,80.100,100.000,99.200,100.500,99.500,99.100,98.500,99.100,100.800,99.100,99.200,100.500,96.100,100.900,99.200,100.100,99.100,96.300,99.500,100.800,99.100,99.300
 1605,70.000,99.100,98.800,99.700,98.900,98.800,100.600,70.700,98.900,98.800,79.900,99.800,99.000,100.200,99.300,98.800,98.200,98.900,100.500,98.800,98.900,100.200,95.900,100.700,98.900,99.900,98.800,96.100,99.300,100.600,98.800,99.000
 1610,70.000,99.100,98.600,99.500,98.600,98.600,100.300,70.400,98.600,98.600,79.600,99.500,98.700,100.000,99.000,98.600,98.000,98.600,100.300,98.600,98.700,100.000,95.600,100.400,98.700,99.600,98.600,95.800,99.000,100.300,98.600,98.800
 1615,70.000,98.900,98.300,99.200,98.400,98.300,100.100,70.500,98.400,98.300,79.400,99.300,98.500,99.700,98.800,98.300,97.700,98.400,100.000,98.300,98.400,99.700,95.400,100.200,98.400,99.400,98.300,95.600,98.800,100.100,98.300,98.500
 1620,70.000,98.600,98.100,99.000,98.100,98.100,99.800,70.200,98.100,98.100,79.600,99.000,98.200,99.500,98.500,98.100,97.500,98.100,99.800,98.100,98.200,99.500,95.100,99.900,98.200,99.100,98.100,95.300,98.500,99.800,98.100,98.300
 1625,70.000,98.600,97.800,98.700,97.900,97.800,99.600,70.800,97.900,97.800,79.600,98.800,98.000,99.200,98.300,97.800,97.500,97.900,100.200,97.800,98.600,100.200,97.100,100.600,97.900,99.100,97.800,95.100,98.300,101.000,101.000,100.400
 1630,70.000,98.300,97.600,98.500,97.600,97.600,99.300,70.500,97.600,97.600,79.900,98.500,97.700,99.000,98.000,97.600,97.800,97.600,100.600,97.600,98.400,100.900,97.700,101.000,97.700,99.300,97.600,95.400,98.000,100.700,100.800,100.800
 1635,70.000,98.100,97.300,98.200,97.400,97.300,99.100,70.300,97.400,97.300,79.700,98.300,97.500,98.700,97.800,97.300,97.500,97.400,100.300,97.300,98.100,100.600,97.500,100.700,97.400,99.300,97.300,95.200,97.800,100.500,100.500,100.600
 1640,70.000,97.800,97.100,98.000,97.100,97.100,98.800,70.000,97.100,97.100,80.000,98.000,97.200,98.500,97.500,97.100,97.800,97.100,100.700,97.100,97.900,100.900,97.800,100.500,97.200,99.100,97.100,95.500,97.500,100.200,100.300,100.800
 1645,70.000,97.600,96.800,97.700,96.900,96.800,98.600,70.000,96.900,96.800,79.800,97.800,97.000,98.200,97.300,96.800,97.500,96.900,100.400,96.800,97.600,100.600,97.600,100.200,96.900,98.800,96.800,95.300,97.300,100.000,100.000,100.600
 1650,70.000,97.600,96.600,97.500,96.600,96.600,98.300,70.000,96.600,96.600,79.500,97.500,96.700,98.000,97.000,96.600,97.300,96.600,100.200,96.600,97.400,100.400,97.300,100.000,96.700,98.600,96.600,95.000,97.000,99.700,99.800,100.300
 1655,70.000,97.400,96.300,97.200,96.400,96.300,98.100,70.100,96.400,96.300,79.300,97.300,96.500,97.700,96.800,96.300,97.000,96.400,99.900,96.300,97.100,100.100,97.100,99.700,96.400,98.300,96.300,94.800,96.800,99.500,99.500,100.100
 1660,70.000,97.100,96.100,97.000,96.100,96.100,97.800,70.000,96.100,96.100,79.500,97.000,96.200,97.500,96.500,96.100,96.800,96.100,99.700,96.100,96.900,99.900,96.800,99.500,96.200,98.100,96.100,94.500,96.500,99.200,99.300,99.800
 1665,70.000,96.900,96.400,96.700,95.900,95.800,97.600,70.000,95.900,95.800,79.300,96.800,96.000,97.200,96.300,95.800,96.500,96.500,100.200,96.400,97.100,99.600,96.600,99.200,95.900,97.800,95.800,94.300,96.300,99.000,99.000,99.600
 1670,70.000,97.000,96.200,96.500,95.600,95.600,97.300,70.000,95.600,95.600,79.000,96.500,95.700,97.000,96.000,95.600,96.300,96.200,100.400,96.400,96.900,99.400,96.300,99.000,96.000,98.000,95.900,94.000,96.000,98.700,98.800,99.300
 1675,70.000,97.100,95.900,96.200,95.400,95.300,97.100,70.000,95.400,95.300,78.800,96.300,95.500,96.700,95.800,95.300,96.000,96.000,100.100,96.200,96.600,99.100,96.100,98.700,95.700,98.000,95.700,94.100,96.100,98.500,98.500,99.100
 1680,70.000,97.300,95.700,96.000,95.100,95.100,96.800,70.000,95.100,95.100,78.500,96.000,95.200,96.500,95.500,95.100,95.800,95.700,99.900,95.900,96.400,98.900,95.800,98.500,95.500,98.100,95.700,93.800,95.800,98.200,98.300,98.800
 1685,70.900,100.800,100.800,100.800,100.300,97.500,100.500,71.400,99.100,100.900,81.500,100.700,101.000,96.200,98.800,97.800,99.700,99.400,100.800,98.000,101.300,101.100,99.300,100.900,97.400,100.900,98.600,96.700,100.300,101.000,100.800,98.600
 1690,70.000,100.600,100.600,100.600,101.000,98.800,101.100,71.100,99.100,100.700,81.200,100.400,100.700,96.000,98.900,97.900,99.500,99.100,100.600,97.700,101.100,100.900,99.000,100.700,97.200,100.600,98.400,96.400,100.600,100.700,100.600,98.300
 1695,70.000,100.300,100.300,100.300,100.800,98.500,100.900,71.200,98.900,100.400,81.000,100.700,100.500,95.700,98.600,97.700,99.200,98.900,100.300,98.100,100.800,100.600,98.800,100.400,96.900,100.400,98.100,96.200,100.400,100.500,100.300,98.100
 1700,70.000,100.100,100.100,100.100,100.500,98.900,100.600,70.900,98.900,100.200,81.200,100.900,100.200,96.600,99.300,97.400,99.600,98.900,100.100,97.800,100.600,100.400,98.500,100.200,97.000,100.100,97.900,95.900,100.100,100.200,100.100,97.800
 1705,70.000,99.800,99.800,99.800,100.300,98.600,100.400,70.700,98.700,99.900,81.000,100.700,100.000,96.300,99.000,97.400,99.400,98.600,99.800,97.600,100.300,100.100,98.300,99.900,96.800,99.900,97.600,95.700,99.900,100.000,99.800,97.600
 1710,70.000,99.600,99.600,99.600,100.000,98.400,100.100,70.400,98.800,99.700,80.700,100.400,99.700,96.100,99.200,97.500,99.100,98.400,99.600,97.800,100.100,99.900,98.800,99.700,96.900,99.600,97.400,95.400,99.600,99.700,99.600,97.300
 1715,70.000,99.300,99.300,99.300,99.800,98.100,99.900,70.200,98.500,99.400,80.500,100.200,99.500,95.800,98.900,97.300,98.900,98.100,99.300,97.600,99.800,99.600,98.600,99.400,96.600,99.400,97.100,95.500,99.900,99.500,99.300,97.100
 1720,70.000,99.100,99.100,99.100,99.500,97.900,99.600,70.000,98.300,99.200,80.200,99.900,99.200,95.600,98.700,97.000,98.600,97.900,99.100,97.900,99.600,99.400,98.300,99.200,96.400,99.100,97.400,95.800,99.600,99.200,99.100,96.800
 1725,70.000,98.800,98.800,98.800,99.300,97.600,99.400,70.000,98.000,98.900,80.000,99.700,99.000,95.300,98.400,96.800,98.400,97.600,98.800,97.700,99.300,99.100,98.100,98.900,96.100,98.900,97.100,95.600,99.400,99.000,98.800,96.600
 1730,70.000,98.600,98.600,98.600,99.000,97.900,99.100,70.000,97.800,98.700,79.700,99.400,98.700,95.100,98.200,96.500,98.100,97.400,98.600,97.400,99.100,98.900,97.800,98.700,95.900,98.600,96.900,95.300,99.100,98.700,98.600,96.300
 1735,70.000,98.300,98.300,98.300,98.800,97.600,98.900,70.100,97.500,98.400,79.500,99.200,98.500,94.800,97.900,96.300,97.900,97.100,98.300,97.200,98.800,98.600,97.600,98.400,95.600,98.400,96.600,95.100,98.900,98.500,98.300,96.100
 1740,70.000,98.100,98.100,98.100,98.500,97.400,98.600,70.000,97.800,98.200,79.200,98.900,98.200,94.900,98.300,96.700,97.900,97.200,98.100,96.900,98.600,98.400,97.300,98.200,95.400,98.100,96.400,94.800,98.600,98.200,98.100,95.800
 1745,70.900,97.800,97.800,97.800,98.300,99.500,98.400,71.300,100.600,97.900,79.000,98.700,98.000,96.700,101.000,99.600,100.500,97.900,97.800,96.900,98.300,100.200,98.500,97.900,97.000,97.900,96.300,95.600,100.200,101.100,97.800,96.400
 1750,70.000,97.600,97.600,97.600,98.000,99.900,98.100,71.000,100.300,97.700,78.700,98.400,97.700,97.000,100.700,99.400,100.300,97.700,97.600,97.100,98.100,100.300,98.700,97.700,97.100,97.600,96.100,95.300,99.900,100.800,97.600,96.700
 1755,70.000,97.300,97.300,97.300,97.800,99.600,97.900,70.800,100.100,97.400,78.500,98.200,97.500,96.700,100.500,99.100,100.000,97.400,97.300,96.900,97.800,100.000,98.500,97.400,96.800,97.400,95.800,95.400,100.200,100.600,97.300,96.500
 1760,70.000,97.100,97.100,97.100,97.500,99.400,97.600,70.500,99.800,97.200,78.200,97.900,97.200,96.500,100.200,98.900,99.800,97.200,97.100,97.200,97.600,99.800,98.200,97.200,97.000,97.100,96.100,95.700,99.900,100.300,97.100,96.500
 1765,70.000,96.800,96.800,96.800,97.300,99.100,97.400,70.300,99.600,96.900,78.000,97.700,97.000,96.200,100.000,98.600,99.500,96.900,96.800,97.000,97.300,99.500,98.000,96.900,96.700,96.900,95.800,95.500,99.700,100.100,96.800,96.300
 1770,70.000,96.600,96.600,96.600,97.000,99.400,97.100,70.000,99.300,96.700,77.700,97.400,96.700,96.000,99.700,98.400,99.300,96.700,96.600,96.700,97.100,99.300,97.700,96.700,96.500,96.600,95.600,95.200,99.400,99.800,96.600,96.000
 1775,70.000,96.300,96.300,96.300,96.800,99.100,96.900,70.100,99.100,96.400,77.500,97.200,96.500,95.700,99.500,98.100,99.000,96.400,96.300,96.500,96.800,99.000,97.500,96.400,96.200,96.400,95.300,95.000,99.200,99.600,96.300,95.800
 1780,70.000,96.100,96.100,96.100,96.500,99.500,96.600,70.000,99.100,96.200,77.200,96.900,96.200,96.000,99.200,97.900,99.400,96.500,96.100,96.200,96.600,98.800,97.700,96.200,96.300,96.100,95.100,94.700,98.900,99.300,96.100,96.100
 1785,70.000,95.800,95.800,95.800,96.300,99.200,96.400,70.000,98.900,95.900,77.000,96.700,96.000,95.700,99.000,97.900,99.200,96.500,97.100,96.600,96.300,98.500,97.500,95.900,96.100,96.500,95.700,95.100,98.700,99.100,95.800,95.900
 1790,70.000,95.600,95.600,95.600,96.000,99.600,96.100,70.000,98.600,95.700,76.700,96.400,95.700,96.000,98.700,97.700,99.700,96.700,97.300,96.600,96.100,98.600,97.700,95.900,96.800,96.200,95.400,94.800,98.400,98.800,95.600,96.200
 1795,70.000,95.900,95.800,95.300,95.800,99.300,95.900,70.000,98.400,95.900,77.100,96.200,95.500,95.700,98.500,97.400,99.400,96.500,97.000,96.400,96.400,98.300,97.500,95.700,96.900,96.700,95.200,94.900,99.000,98.600,95.600,96.400
 1800,70.000,95.700,95.600,95.100,95.500,99.100,95.600,70.000,98.100,95.700,76.800,95.900,95.200,95.500,98.200,97.200,99.200,96.200,96.800,96.100,96.200,98.100,97.200,95.400,97.100,96.500,95.200,94.600,98.700,98.300,95.400,96.400
 1805,71.500,100.500,100.800,100.500,100.900,100.900,99.300,73.300,100.900,100.800,80.400,100.900,100.900,97.700,101.400,100.800,100.800,101.000,100.800,99.900,100.500,100.500,101.200,99.600,99.300,101.000,100.200,97.800,101.000,100.100,100.800,101.000
 1810,70.000,100.500,100.600,100.800,100.600,100.700,99.500,73.000,100.600,100.600,80.100,100.600,100.600,98.000,101.100,100.600,100.600,100.700,100.600,99.600,100.900,100.300,100.900,99.300,99.100,100.800,100.000,97.500,100.700,99.800,100.600,100.700
 1815,70.000,100.300,100.300,100.500,100.400,100.400,99.300,73.100,100.400,100.300,79.900,100.400,100.400,97.700,100.900,100.300,100.300,100.500,100.300,99.400,100.600,100.000,100.700,99.100,98.800,100.500,99.700,97.300,100.500,99.600,100.300,100.500
 1820,70.000,100.000,100.100,100.300,100.100,100.200,99.500,72.800,100.100,100.100,79.600,100.100,100.100,98.000,100.600,100.100,100.100,100.200,100.100,99.100,100.400,99.800,100.400,98.800,98.600,100.300,99.500,97.000,100.200,99.300,100.100,100.200
 1825,70.000,99.800,99.800,100.000,99.900,99.900,99.300,72.600,99.900,99.800,79.400,99.900,99.900,97.700,100.400,99.800,99.800,100.000,99.800,98.900,100.100,99.500,100.200,98.600,98.300,100.000,99.200,96.800,100.000,99.100,99.800,100.000
 1830,70.000,99.500,99.600,99.800,99.600,99.700,99.000,72.300,99.600,99.600,79.100,99.600,99.600,97.500,100.100,99.600,99.600,99.700,99.600,99.100,99.900,99.800,99.900,98.300,98.400,99.800,99.500,97.100,99.700,98.800,99.600,99.700
 1835,70.000,99.300,99.300,99.500,99.400,99.400,98.800,72.100,99.400,99.300,78.900,99.400,99.400,97.200,99.900,99.300,99.300,99.500,99.300,98.900,99.600,99.500,99.700,98.100,98.100,99.500,99.200,97.200,99.500,98.600,99.300,99.500
 1840,70.000,99.000,99.100,99.900,99.100,99.200,98.500,71.800,99.100,99.100,78.600,99.100,99.100,97.000,99.600,99.100,99.100,99.200,99.100,99.100,99.400,99.300,99.400,97.800,97.900,99.300,99.500,97.500,99.200,98.800,99.100,99.200
 1845,70.000,98.800,98.800,99.600,98.900,98.900,98.300,71.600,98.900,98.800,78.400,98.900,98.900,96.700,99.400,98.800,98.800,99.000,98.800,98.900,99.100,99.000,99.200,97.600,97.600,99.000,99.200,97.300,99.000,98.600,98.800,99.000
 1850,70.000,98.800,98.600,99.900,98.600,98.700,98.500,71.300,98.600,98.600,78.100,98.600,98.600,97.000,99.100,98.600,98.600,98.700,98.600,98.600,98.900,98.800,98.900,97.300,97.400,98.800,99.000,97.000,98.700,98.300,98.600,98.700
 1855,70.000,98.600,98.300,99.600,98.400,98.400,98.300,71.400,98.400,98.300,77.900,98.400,98.400,96.700,98.900,98.300,98.300,98.500,98.300,98.400,98.600,98.500,98.700,97.100,97.100,98.500,98.700,96.800,98.500,98.100,98.300,98.500
 1860,70.000,98.300,98.100,99.400,98.100,98.200,98.500,71.100,98.100,98.100,77.600,98.100,98.100,97.000,98.600,98.100,98.100,98.200,98.100,98.100,98.400,98.300,98.400,96.800,96.900,98.300,98.500,96.500,98.200,97.800,98.100,98.200
 1865,70.000,98.100,97.800,100.500,99.700,97.900,98.500,71.100,97.900,97.800,77.400,97.900,98.500,96.900,98.400,97.800,97.800,98.000,97.800,98.700,100.900,98.800,98.200,96.600,96.600,98.000,98.400,97.600,100.900,98.600,97.800,98.000
 1870,70.000,97.800,97.600,100.300,99.400,97.700,98.200,70.800,97.600,97.600,77.100,97.600,98.200,96.700,98.100,97.600,97.600,97.700,97.600,98.900,100.700,99.100,97.900,96.300,96.700,97.800,98.700,97.900,100.600,98.300,97.600,97.700
 1875,70.000,97.600,97.300,100.000,99.200,97.400,98.000,70.600,97.400,97.300,76.900,97.400,98.000,96.400,97.900,97.300,97.300,97.500,97.300,98.700,100.400,98.800,97.700,96.100,96.400,97.500,98.400,98.000,100.400,98.100,97.300,97.500
 1880,70.000,97.300,97.100,100.400,99.500,97.200,97.700,70.300,97.100,97.100,76.600,97.100,98.300,96.200,97.600,97.100,97.100,97.200,97.100,98.900,100.200,98.600,97.400,95.800,96.200,97.300,98.700,98.300,100.100,98.300,97.100,97.200
 1885,70.000,97.100,96.800,100.100,99.300,96.900,97.500,70.100,96.900,96.800,76.400,96.900,98.100,95.900,97.400,96.800,96.800,97.000,96.800,98.700,99.900,98.300,97.200,95.600,95.900,97.000,98.400,98.100,99.900,98.100,96.800,97.000
 1890,70.000,97.100,96.600,101.000,100.200,96.700,97.700,70.000,96.600,96.600,76.100,96.600,99.000,96.200,97.100,96.600,96.600,96.700,96.600,98.400,99.700,98.100,96.900,95.300,95.700,96.800,98.200,97.800,99.600,97.800,96.600,96.700
 1895,70.000,96.900,96.300,100.700,100.000,96.400,97.500,70.100,96.400,96.300,75.900,96.400,98.800,95.900,96.900,96.300,96.300,96.500,96.300,98.200,99.400,97.800,96.700,95.100,95.400,96.500,97.900,97.600,99.400,97.600,96.300,96.500
 1900,70.000,96.600,96.100,100.500,99.700,96.200,97.700,70.000,96.100,96.100,75.600,96.100,98.800,96.200,96.600,96.100,96.100,96.200,96.100,97.900,99.200,97.600,96.400,94.800,95.200,96.300,97.700,97.300,99.100,97.300,96.100,96.200
 1905,70.000,96.400,95.800,100.200,99.500,95.900,97.500,70.000,95.900,95.800,75.400,95.900,98.600,95.900,96.400,95.800,95.800,96.000,96.100,97.700,98.900,97.300,96.200,94.600,94.900,96.000,97.400,97.100,98.900,97.100,95.800,96.000
 1910,70.000,96.100,95.600,100.000,99.800,95.700,97.200,70.000,95.600,95.600,75.100,96.200,98.900,95.700,96.100,95.600,95.600,95.700,95.900,97.700,98.700,97.400,95.900,95.100,95.000,95.800,97.200,96.800,98.600,97.400,96.100,96.300
 1915,70.000,95.900,95.300,99.700,99.600,95.400,97.000,70.000,95.400,95.300,74.900,96.000,98.700,95.400,95.900,95.300,95.300,95.500,95.600,97.500,98.400,97.100,95.700,94.900,95.000,95.800,96.900,96.900,98.400,97.200,96.100,96.100
 1920,70.000,95.900,96.300,99.500,99.900,95.800,97.300,70.000,95.700,95.900,75.200,95.700,98.400,95.800,96.200,95.600,95.700,96.700,96.300,97.800,98.200,98.100,96.000,95.700,95.100,95.600,97.600,97.200,98.100,97.200,96.300,97.100
 1925,71.200,100.700,100.800,101.400,101.000,99.000,101.000,72.500,100.900,101.000,79.300,99.800,100.900,98.900,101.300,100.800,100.800,101.100,100.400,101.100,97.900,100.400,100.800,101.100,98.500,99.600,100.900,97.900,97.900,100.300,100.800,100.900
 1930,70.000,100.700,100.600,101.200,100.700,99.300,100.700,72.200,100.600,100.700,79.000,100.100,100.600,99.300,101.000,100.600,100.600,100.900,100.100,100.800,97.700,100.200,100.500,100.800,98.300,99.400,100.700,97.600,97.600,100.000,100.600,100.600
 1935,70.000,100.500,100.300,100.900,100.500,99.000,100.500,72.300,100.400,100.500,78.800,100.400,100.400,99.000,100.800,100.300,100.300,100.600,99.900,100.600,97.400,99.900,100.300,100.600,98.000,99.100,100.400,97.400,97.400,99.800,100.300,100.400
 1940,70.000,100.200,100.100,100.700,100.200,98.800,100.200,72.000,100.100,100.200,79.000,100.100,100.100,99.300,100.500,100.100,100.100,100.400,100.200,100.300,97.200,99.700,100.000,100.300,97.800,98.900,100.200,97.700,97.100,99.500,100.100,100.100
 1945,70.000,100.000,99.800,100.400,100.000,98.500,100.000,71.800,99.900,100.000,78.800,99.900,99.900,99.000,100.300,99.800,99.800,100.100,100.500,100.100,96.900,99.400,99.800,100.100,97.500,98.600,99.900,98.000,96.900,99.300,99.800,99.900
 1950,70.000,99.700,99.600,100.200,99.700,98.900,99.700,71.500,99.600,99.700,78.500,100.200,99.600,99.400,100.000,99.600,99.600,99.900,100.200,99.800,96.700,100.100,100.000,99.800,97.600,98.400,99.700,97.700,96.600,99.500,99.600,99.600
 1955,70.000,99.500,99.300,99.900,99.500,98.600,99.500,71.300,99.400,99.500,78.300,100.000,99.400,99.100,99.800,99.300,99.300,99.600,100.000,99.600,96.400,99.800,99.800,99.600,97.300,98.400,99.400,97.500,96.400,99.300,99.300,99.400
 1960,70.000,99.200,99.100,99.700,99.200,99.000,99.200,71.000,99.100,99.200,78.000,100.300,99.100,99.500,99.500,99.100,99.100,99.400,99.700,99.300,96.200,100.200,100.000,99.300,97.100,98.200,99.200,97.200,96.100,99.500,99.100,99.100
 1965,70.000,99.000,98.800,99.400,99.000,98.700,99.000,70.800,98.900,99.000,77.800,100.100,98.900,99.200,99.300,98.800,98.800,99.100,99.500,99.100,95.900,99.900,99.800,99.100,96.800,97.900,98.900,97.000,95.900,99.300,98.800,98.900
 1970,70.000,99.000,98.600,99.200,98.700,99.000,98.700,70.500,98.600,98.700,77.500,100.400,98.600,99.600,99.000,98.600,98.600,98.900,99.200,98.800,96.300,99.700,99.500,98.800,96.600,97.700,98.700,96.700,96.200,99.000,98.600,98.600
 1975,70.000,98.800,98.300,98.900,98.500,98.700,98.500,70.600,98.400,98.500,77.300,100.700,98.400,99.300,98.800,98.300,98.300,98.600,99.000,98.600,96.000,99.400,99.300,98.600,96.300,97.400,98.400,96.500,96.000,98.800,98.300,98.400
 1980,70.000,98.500,98.100,98.700,98.200,98.500,98.200,70.300,98.100,98.200,77.500,100.400,98.100,99.600,98.500,98.100,98.100,98.400,99.300,98.300,95.800,99.200,99.000,98.300,96.100,97.200,98.200,96.800,95.700,98.500,98.100,98.100
 1985,70.000,98.900,97.800,98.400,99.800,100.400,98.000,70.100,97.900,98.000,77.700,101.000,100.900,100.400,98.300,97.800,97.800,98.100,99.800,98.100,99.700,100.900,98.800,98.100,96.400,97.600,97.900,98.100,100.000,101.000,97.800,97.900
 1990,70.000,98.600,97.600,98.200,99.600,100.200,97.700,70.000,97.600,97.700,77.400,100.700,100.600,100.200,98.000,97.600,97.600,97.900,99.500,97.800,99.500,100.700,98.500,97.800,96.500,97.400,97.700,97.800,99.700,100.700,97.600,97.600
 1995,70.000,98.400,97.300,97.900,99.300,99.900,97.500,70.000,97.400,97.500,77.200,100.500,100.400,99.900,97.800,97.300,97.300,97.600,99.800,97.600,99.200,100.400,98.300,97.600,96.200,97.400,97.400,98.100,99.800,100.500,97.300,97.400
 2000,70.000,98.100,97.100,97.700,99.100,99.700,97.200,70.000,97.100,97.200,76.900,100.200,100.100,99.700,97.500,97.100,97.100,97.400,99.500,97.300,99.000,100.200,98.000,97.300,96.000,97.200,97.200,97.800,99.500,100.200,97.100,97.100
 2005,70.000,97.900,96.800,97.400,98.800,99.400,97.000,70.000,96.900,97.000,76.700,100.000,99.900,99.400,97.300,96.800,96.800,97.100,99.300,97.100,98.700,99.900,97.800,97.100,95.700,96.900,96.900,97.600,99.300,100.000,96.800,96.900
 2010,70.000,97.900,96.600,97.200,99.700,100.300,96.700,70.000,96.600,96.700,76.400,99.700,99.600,99.800,97.000,96.600,96.600,96.900,99.000,96.800,99.700,99.700,97.500,96.800,95.500,96.700,96.700,97.300,100.200,99.700,96.600,96.600
 2015,70.000,97.700,96.300,96.900,99.400,100.000,96.500,70.100,96.400,96.500,76.200,99.500,99.400,99.500,96.800,96.300,96.300,96.600,98.800,96.600,99.400,99.400,97.300,96.600,95.200,96.400,96.400,97.100,100.000,99.500,96.300,96.400
 2020,70.000,97.400,96.100,96.700,99.200,99.800,96.200,70.000,96.100,96.200,76.400,99.200,99.100,99.800,96.500,96.100,96.100,96.400,99.100,96.300,99.200,99.200,97.000,96.300,95.000,96.200,96.200,97.400,99.700,99.200,96.100,96.100
