source,gentime, athop, hopcount,priority, reachedTime
23,8748,3,3,1, 8751
25,8755,2,2,1, 8757
26,8757,3,3,1, 8760
2,8763,2,2,1, 8765
8,8776,1,1,0, 8777
24,8789,1,1,1, 8790
8,8816,1,1,1, 8817
15,8821,2,2,1, 8823
24,8829,1,1,0, 8830
8,8856,1,1,1, 8857
15,8861,2,2,1, 8863
24,8869,1,1,0, 8870
1,8886,1,1,0, 8887
24,8909,1,1,0, 8910
25,8915,2,2,1, 8917
1,8926,1,1,0, 8927
24,8949,1,1,0, 8950
25,8955,2,2,1, 8957
31,8956,2,2,1, 8958
1,8966,1,1,0, 8967
24,8989,1,1,1, 8990
25,8995,2,2,1, 8997
8,9016,1,1,1, 9017
24,9029,1,1,1, 9030
8,9056,1,1,0, 9057
24,9069,1,1,1, 9070
8,9096,1,1,0, 9097
24,9109,1,1,0, 9110
8,9136,1,1,1, 9137
9,9137,2,2,1, 9139
24,9149,1,1,1, 9150
25,9155,2,2,1, 9157
8,9176,1,1,0, 9177
9,9177,2,2,1, 9179
16,9179,2,2,1, 9181
17,9179,3,3,1, 9182
24,9189,1,1,0, 9190
25,9195,2,2,1, 9197
17,9219,3,3,1, 9222
24,9229,1,1,0, 9230
25,9235,2,2,1, 9237
1,9246,1,1,1, 9247
8,9256,1,1,0, 9257
17,9259,3,3,1, 9262
15,9261,2,2,1, 9263
24,9269,1,1,1, 9270
1,9286,1,1,1, 9287
8,9296,1,1,0, 9297
17,9299,3,3,1, 9302
24,9309,1,1,0, 9310
1,9326,1,1,0, 9327
24,9349,1,1,1, 9350
25,9355,2,2,1, 9357
1,9366,1,1,1, 9367
25,9395,2,2,1, 9397
26,9397,3,3,1, 9400
1,9406,1,1,1, 9407
25,9435,2,2,1, 9437
1,9446,1,1,1, 9447
2,9483,2,2,1, 9485
1,9486,1,1,1, 9487
8,9496,1,1,1, 9497
16,9499,2,2,1, 9501
17,9499,3,3,1, 9502
15,9501,2,2,1, 9503
2,9523,2,2,1, 9525
1,9526,1,1,1, 9527
3,9527,3,3,1, 9530
8,9536,1,1,0, 9537
17,9539,3,3,1, 9542
15,9541,2,2,1, 9543
24,9549,1,1,0, 9550
31,9556,2,2,1, 9558
1,9566,1,1,0, 9567
8,9576,1,1,1, 9577
15,9581,2,2,1, 9583
24,9589,1,1,1, 9590
26,9597,3,3,1, 9600
8,9616,1,1,0, 9617
24,9629,1,1,1, 9630
8,9656,1,1,1, 9657
16,9659,2,2,1, 9661
24,9669,1,1,1, 9670
24,9709,1,1,0, 9710
25,9715,2,2,1, 9717
24,9749,1,1,0, 9750
31,9756,2,2,1, 9758
24,9789,1,1,0, 9790
25,9795,2,2,1, 9797
2,9803,2,2,1, 9805
1,9806,1,1,1, 9807
9,9817,2,2,1, 9819
24,9829,1,1,0, 9830
23,9828,3,3,1, 9831
25,9835,2,2,1, 9837
8,9856,1,1,1, 9857
9,9857,2,2,1, 9859
24,9869,1,1,1, 9870
8,9896,1,1,0, 9897
9,9897,2,2,1, 9899
24,9909,1,1,1, 9910
8,9936,1,1,1, 9937
24,9949,1,1,0, 9950
31,9956,2,2,1, 9958
1,9966,1,1,1, 9967
8,9976,1,1,1, 9977
9,9977,2,2,1, 9979
24,9989,1,1,0, 9990
2,10003,2,2,1, 10005
1,10006,1,1,0, 10007
8,10016,1,1,1, 10017
9,10017,2,2,1, 10019
16,10019,2,2,1, 10021
24,10029,1,1,0, 10030
31,10036,2,2,1, 10038
1,10046,1,1,0, 10047
8,10056,1,1,1, 10057
24,10069,1,1,0, 10070
25,10075,2,2,1, 10077
1,10086,1,1,1, 10087
8,10096,1,1,0, 10097
16,10099,2,2,1, 10101
17,10099,3,3,1, 10102
15,10101,2,2,1, 10103
25,10115,2,2,1, 10117
1,10126,1,1,0, 10127
8,10136,1,1,1, 10137
26,10157,3,3,1, 10160
1,10166,1,1,0, 10167
24,10189,1,1,1, 10190
26,10197,3,3,1, 10200
1,10206,1,1,1, 10207
8,10216,1,1,0, 10217
9,10217,2,2,1, 10219
24,10229,1,1,0, 10230
2,10243,2,2,1, 10245
1,10246,1,1,1, 10247
3,10247,3,3,1, 10250
8,10256,1,1,0, 10257
16,10259,2,2,1, 10261
15,10261,2,2,1, 10263
24,10269,1,1,0, 10270
1,10286,1,1,0, 10287
24,10309,1,1,1, 10310
1,10326,1,1,0, 10327
24,10349,1,1,1, 10350
1,10366,1,1,0, 10367
8,10376,1,1,0, 10377
17,10379,3,3,1, 10382
15,10381,2,2,1, 10383
24,10389,1,1,1, 10390
24,10429,1,1,1, 10430
24,10469,1,1,1, 10470
1,10486,1,1,0, 10487
8,10496,1,1,0, 10497
9,10497,2,2,1, 10499
16,10499,2,2,1, 10501
17,10499,3,3,1, 10502
24,10509,1,1,0, 10510
25,10515,2,2,1, 10517
2,10523,2,2,1, 10525
1,10526,1,1,1, 10527
24,10549,1,1,0, 10550
25,10555,2,2,1, 10557
1,10566,1,1,0, 10567
17,10579,3,3,1, 10582
24,10589,1,1,1, 10590
1,10606,1,1,0, 10607
17,10619,3,3,1, 10622
24,10629,1,1,0, 10630
24,10669,1,1,0, 10670
1,10686,1,1,0, 10687
8,10696,1,1,1, 10697
15,10701,2,2,1, 10703
24,10709,1,1,1, 10710
25,10715,2,2,1, 10717
1,10726,1,1,0, 10727
8,10736,1,1,0, 10737
9,10737,2,2,1, 10739
15,10741,2,2,1, 10743
24,10749,1,1,1, 10750
1,10766,1,1,1, 10767
8,10776,1,1,0, 10777
24,10789,1,1,0, 10790
31,10796,2,2,1, 10798
2,10803,2,2,1, 10805
1,10806,1,1,0, 10807
8,10816,1,1,1, 10817
16,10819,2,2,1, 10821
15,10821,2,2,1, 10823
24,10829,1,1,0, 10830
1,10846,1,1,0, 10847
3,10847,3,3,1, 10850
8,10856,1,1,0, 10857
16,10859,2,2,1, 10861
24,10869,1,1,0, 10870
24,10909,1,1,1, 10910
31,10916,2,2,1, 10918
15,10941,2,4,1, 10945
24,10949,1,1,1, 10950
23,10948,3,3,1, 10951
1,10966,1,1,0, 10967
8,10976,1,1,1, 10977
16,10979,2,2,1, 10981
15,10981,2,2,1, 10983
25,10995,2,2,1, 10997
2,11003,2,2,1, 11005
1,11006,1,1,1, 11007
8,11016,1,1,1, 11017
25,11035,2,2,1, 11037
2,11043,2,2,1, 11045
1,11046,1,1,1, 11047
8,11056,1,1,1, 11057
1,11086,1,1,1, 11087
8,11096,1,1,1, 11097
9,11097,2,4,1, 11101
17,11099,3,3,1, 11102
24,11109,1,1,1, 11110
8,11136,1,1,1, 11137
16,11139,2,2,1, 11141
15,11141,2,2,1, 11143
24,11149,1,1,1, 11150
1,11166,1,1,1, 11167
8,11176,1,1,1, 11177
16,11179,2,2,1, 11181
24,11189,1,1,1, 11190
25,11195,2,2,1, 11197
26,11197,3,3,1, 11200
1,11206,1,1,0, 11207
8,11216,1,1,1, 11217
9,11217,2,2,1, 11219
16,11219,2,2,1, 11221
24,11229,1,1,0, 11230
8,11256,1,1,0, 11257
15,11261,2,2,1, 11263
24,11269,1,1,1, 11270
8,11296,1,1,0, 11297
24,11309,1,1,0, 11310
31,11316,2,2,1, 11318
1,11326,1,1,1, 11327
8,11336,1,1,0, 11337
24,11349,1,1,1, 11350
1,11366,1,1,0, 11367
24,11389,1,1,1, 11390
1,11406,1,1,0, 11407
24,11429,1,1,0, 11430
1,11446,1,1,0, 11447
3,11447,3,3,1, 11450
8,11456,1,1,1, 11457
16,11459,2,2,1, 11461
24,11469,1,1,0, 11470
1,11486,1,1,0, 11487
8,11496,1,1,1, 11497
15,11501,2,2,1, 11503
24,11509,1,1,1, 11510
31,11516,2,2,1, 11518
1,11526,1,1,1, 11527
8,11536,1,1,0, 11537
24,11549,1,1,0, 11550
1,11566,1,1,0, 11567
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
24,11589,1,1,1, 11590
1,11606,1,1,0, 11607
8,11616,1,1,1, 11617
17,11619,3,3,1, 11622
24,11629,1,1,0, 11630
25,11635,2,2,1, 11637
26,11637,3,3,1, 11640
1,11646,1,1,0, 11647
8,11656,1,1,1, 11657
15,11661,2,2,1, 11663
24,11669,1,1,0, 11670
1,11686,1,1,1, 11687
8,11696,1,1,1, 11697
9,11697,2,2,1, 11699
17,11699,3,3,1, 11702
24,11709,1,1,0, 11710
1,11726,1,1,1, 11727
24,11749,1,1,0, 11750
25,11755,2,2,1, 11757
1,11766,1,1,0, 11767
8,11776,1,1,1, 11777
17,11779,3,3,1, 11782
15,11781,2,2,1, 11783
24,11789,1,1,0, 11790
1,11806,1,1,1, 11807
8,11816,1,1,1, 11817
16,11819,2,2,1, 11821
17,11819,3,3,1, 11822
24,11829,1,1,0, 11830
31,11836,2,2,1, 11838
24,11869,1,1,1, 11870
31,11876,2,2,1, 11878
24,11909,1,1,1, 11910
31,11916,2,2,1, 11918
1,11926,1,1,1, 11927
8,11936,1,1,0, 11937
16,11939,2,2,1, 11941
17,11939,3,3,1, 11942
15,11941,2,2,1, 11943
1,11966,1,1,0, 11967
2,12003,2,2,1, 12005
1,12006,1,1,1, 12007
8,12016,1,1,1, 12017
24,12029,1,1,1, 12030
1,12046,1,1,1, 12047
8,12056,1,1,1, 12057
16,12059,2,2,1, 12061
17,12059,3,3,1, 12062
24,12069,1,1,0, 12070
1,12086,1,1,0, 12087
8,12096,1,1,1, 12097
15,12101,2,2,1, 12103
24,12109,1,1,1, 12110
25,12115,2,2,1, 12117
31,12116,2,2,1, 12118
1,12126,1,1,1, 12127
8,12136,1,1,0, 12137
15,12141,2,2,1, 12143
24,12149,1,1,0, 12150
31,12156,2,2,1, 12158
2,12163,2,2,1, 12165
1,12166,1,1,1, 12167
8,12176,1,1,1, 12177
9,12177,2,2,1, 12179
16,12179,2,2,1, 12181
17,12179,3,3,1, 12182
24,12189,1,1,1, 12190
1,12206,1,1,0, 12207
9,12217,2,2,1, 12219
24,12229,1,1,1, 12230
25,12235,2,2,1, 12237
1,12246,1,1,1, 12247
24,12269,1,1,0, 12270
25,12275,2,2,1, 12277
26,12277,3,3,1, 12280
2,12283,2,2,1, 12285
1,12286,1,1,1, 12287
8,12296,1,1,1, 12297
2,12323,2,2,1, 12325
1,12326,1,1,0, 12327
8,12336,1,1,1, 12337
9,12337,2,2,1, 12339
15,12341,2,2,1, 12343
1,12366,1,1,0, 12367
8,12376,1,1,1, 12377
15,12381,2,2,1, 12383
25,12395,2,2,1, 12397
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
8,12416,1,1,1, 12417
16,12419,2,2,1, 12421
24,12429,1,1,1, 12430
8,12456,1,1,1, 12457
15,12461,2,2,1, 12463
24,12469,1,1,0, 12470
8,12496,1,1,0, 12497
15,12501,2,2,1, 12503
24,12509,1,1,0, 12510
1,12526,1,1,0, 12527
8,12536,1,1,1, 12537
9,12537,2,2,1, 12539
16,12539,2,2,1, 12541
17,12539,3,3,1, 12542
24,12549,1,1,0, 12550
31,12556,2,2,1, 12558
8,12576,1,1,1, 12577
15,12581,2,2,1, 12583
24,12589,1,1,0, 12590
31,12596,2,2,1, 12598
2,12603,2,2,1, 12605
1,12606,1,1,0, 12607
8,12616,1,1,0, 12617
24,12629,1,1,0, 12630
26,12637,3,3,1, 12640
2,12643,2,2,1, 12645
1,12646,1,1,0, 12647
8,12656,1,1,1, 12657
15,12661,2,2,1, 12663
24,12669,1,1,0, 12670
24,12709,1,1,0, 12710
24,12749,1,1,1, 12750
2,12763,2,2,1, 12765
1,12766,1,1,0, 12767
8,12776,1,1,1, 12777
9,12777,2,2,1, 12779
17,12779,3,3,1, 12782
24,12789,1,1,1, 12790
8,12816,1,1,1, 12817
24,12829,1,1,0, 12830
31,12836,2,2,1, 12838
1,12846,1,1,1, 12847
8,12856,1,1,0, 12857
15,12861,2,2,1, 12863
24,12869,1,1,0, 12870
31,12876,2,2,1, 12878
1,12886,1,1,0, 12887
8,12896,1,1,0, 12897
16,12899,2,2,1, 12901
24,12909,1,1,0, 12910
2,12923,2,2,1, 12925
1,12926,1,1,1, 12927
24,12949,1,1,0, 12950
1,12966,1,1,0, 12967
17,12979,3,3,1, 12982
24,12989,1,1,0, 12990
1,13006,1,1,0, 13007
8,13016,1,1,0, 13017
9,13017,2,2,1, 13019
16,13019,2,2,1, 13021
24,13029,1,1,0, 13030
31,13036,2,2,1, 13038
8,13056,1,1,0, 13057
15,13061,2,2,1, 13063
24,13069,1,1,1, 13070
31,13076,2,2,1, 13078
1,13086,1,1,0, 13087
8,13096,1,1,1, 13097
9,13097,2,2,1, 13099
24,13109,1,1,0, 13110
2,13123,2,2,1, 13125
1,13126,1,1,1, 13127
8,13136,1,1,0, 13137
16,13139,2,2,1, 13141
15,13141,2,2,1, 13143
24,13149,1,1,0, 13150
8,13176,1,1,0, 13177
17,13179,3,3,1, 13182
24,13189,1,1,1, 13190
8,13216,1,1,1, 13217
15,13221,2,2,1, 13223
24,13229,1,1,1, 13230
1,13246,1,1,0, 13247
8,13256,1,1,0, 13257
9,13257,2,2,1, 13259
1,13286,1,1,0, 13287
8,13296,1,1,1, 13297
1,13326,1,1,0, 13327
8,13336,1,1,0, 13337
15,13341,2,2,1, 13343
1,13366,1,1,0, 13367
8,13376,1,1,1, 13377
17,13379,3,3,1, 13382
24,13389,1,1,1, 13390
2,13403,2,2,1, 13405
1,13406,1,1,1, 13407
8,13416,1,1,1, 13417
24,13429,1,1,1, 13430
2,13443,2,2,1, 13445
1,13446,1,1,1, 13447
8,13456,1,1,1, 13457
24,13469,1,1,0, 13470
2,13483,2,2,1, 13485
1,13486,1,1,0, 13487
8,13496,1,1,0, 13497
16,13499,2,2,1, 13501
17,13499,3,3,1, 13502
24,13509,1,1,0, 13510
25,13515,2,2,1, 13517
8,13536,1,1,0, 13537
15,13541,2,2,1, 13543
24,13549,1,1,0, 13550
25,13555,2,2,1, 13557
2,13563,2,2,1, 13565
1,13566,1,1,0, 13567
8,13576,1,1,0, 13577
15,13581,2,2,1, 13583
24,13589,1,1,1, 13590
2,13603,2,2,1, 13605
1,13606,1,1,1, 13607
8,13616,1,1,1, 13617
9,13617,2,2,1, 13619
24,13629,1,1,0, 13630
24,13669,1,1,1, 13670
24,13709,1,1,1, 13710
31,13716,2,2,1, 13718
1,13726,1,1,0, 13727
8,13736,1,1,1, 13737
24,13749,1,1,1, 13750
1,13766,1,1,1, 13767
8,13776,1,1,0, 13777
24,13789,1,1,1, 13790
2,13803,2,2,1, 13805
1,13806,1,1,1, 13807
8,13816,1,1,1, 13817
24,13829,1,1,0, 13830
2,13843,2,2,1, 13845
1,13846,1,1,1, 13847
8,13856,1,1,1, 13857
17,13859,3,3,1, 13862
24,13869,1,1,1, 13870
31,13876,2,2,1, 13878
8,13896,1,1,1, 13897
24,13909,1,1,1, 13910
25,13915,2,2,1, 13917
31,13916,2,2,1, 13918
2,13923,2,2,1, 13925
1,13926,1,1,0, 13927
8,13936,1,1,0, 13937
15,13941,2,2,1, 13943
24,13949,1,1,1, 13950
2,13963,2,2,1, 13965
1,13966,1,1,1, 13967
8,13976,1,1,0, 13977
9,13977,2,2,1, 13979
16,13979,2,2,1, 13981
24,13989,1,1,0, 13990
8,14016,1,1,0, 14017
24,14029,1,1,0, 14030
2,14043,2,2,1, 14045
1,14046,1,1,1, 14047
8,14056,1,1,0, 14057
9,14057,2,2,1, 14059
15,14061,2,2,1, 14063
24,14069,1,1,0, 14070
25,14075,2,2,1, 14077
1,14086,1,1,0, 14087
8,14096,1,1,1, 14097
9,14097,2,2,1, 14099
16,14099,2,2,1, 14101
24,14109,1,1,1, 14110
24,14149,1,1,1, 14150
2,14163,2,2,1, 14165
1,14166,1,1,1, 14167
24,14189,1,1,1, 14190
1,14206,1,1,1, 14207
8,14216,1,1,1, 14217
24,14229,1,1,0, 14230
2,14243,2,2,1, 14245
1,14246,1,1,0, 14247
8,14256,1,1,1, 14257
24,14269,1,1,0, 14270
1,14286,1,1,0, 14287
8,14296,1,1,0, 14297
15,14301,2,2,1, 14303
24,14309,1,1,0, 14310
31,14316,2,2,1, 14318
2,14323,2,2,1, 14325
1,14326,1,1,1, 14327
8,14336,1,1,0, 14337
9,14337,2,2,1, 14339
17,14339,3,3,1, 14342
15,14341,2,2,1, 14343
24,14349,1,1,1, 14350
25,14355,2,2,1, 14357
8,14376,1,1,0, 14377
15,14381,2,2,1, 14383
24,14389,1,1,0, 14390
1,14406,1,1,1, 14407
8,14416,1,1,1, 14417
24,14429,1,1,0, 14430
25,14435,2,2,1, 14437
31,14436,2,2,1, 14438
2,14443,2,2,1, 14445
1,14446,1,1,0, 14447
8,14456,1,1,0, 14457
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
24,14469,1,1,1, 14470
25,14475,2,2,1, 14477
26,14477,3,3,1, 14480
24,14509,1,1,0, 14510
26,14517,3,3,1, 14520
1,14526,1,1,0, 14527
16,14539,2,2,1, 14541
24,14549,1,1,1, 14550
1,14566,1,1,0, 14567
8,14576,1,1,1, 14577
24,14589,1,1,0, 14590
31,14596,2,2,1, 14598
1,14606,1,1,0, 14607
8,14616,1,1,1, 14617
24,14629,1,1,0, 14630
25,14635,2,2,1, 14637
1,14646,1,1,0, 14647
8,14656,1,1,0, 14657
15,14661,2,2,1, 14663
24,14669,1,1,1, 14670
1,14686,1,1,1, 14687
8,14696,1,1,0, 14697
9,14697,2,2,1, 14699
16,14699,2,2,1, 14701
24,14709,1,1,1, 14710
1,14726,1,1,0, 14727
8,14736,1,1,1, 14737
24,14749,1,1,0, 14750
1,14766,1,1,1, 14767
8,14776,1,1,1, 14777
24,14789,1,1,1, 14790
1,14806,1,1,1, 14807
8,14816,1,1,1, 14817
16,14819,2,2,1, 14821
15,14821,2,2,1, 14823
24,14829,1,1,1, 14830
31,14836,2,2,1, 14838
1,14846,1,1,1, 14847
8,14856,1,1,0, 14857
24,14869,1,1,0, 14870
1,14886,1,1,0, 14887
8,14896,1,1,0, 14897
15,14901,2,2,1, 14903
24,14909,1,1,1, 14910
25,14915,2,2,1, 14917
1,14926,1,1,0, 14927
8,14936,1,1,0, 14937
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
1,14966,1,1,1, 14967
1,15006,1,1,0, 15007
1,15046,1,1,0, 15047
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
24,15069,1,1,1, 15070
8,15096,1,1,0, 15097
24,15109,1,1,0, 15110
8,15136,1,1,1, 15137
15,15141,2,2,1, 15143
24,15149,1,1,0, 15150
1,15166,1,1,1, 15167
8,15176,1,1,1, 15177
9,15177,2,2,1, 15179
16,15179,2,2,1, 15181
24,15189,1,1,1, 15190
8,15216,1,1,1, 15217
15,15221,2,2,1, 15223
24,15229,1,1,0, 15230
8,15256,1,1,1, 15257
15,15261,2,2,1, 15263
24,15269,1,1,1, 15270
1,15286,1,1,0, 15287
8,15296,1,1,0, 15297
9,15297,2,2,1, 15299
17,15299,3,3,1, 15302
24,15309,1,1,1, 15310
25,15315,2,2,1, 15317
1,15326,1,1,0, 15327
24,15349,1,1,1, 15350
25,15355,2,2,1, 15357
1,15366,1,1,0, 15367
8,15376,1,1,1, 15377
24,15389,1,1,0, 15390
25,15395,2,2,1, 15397
1,15406,1,1,1, 15407
8,15416,1,1,1, 15417
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
24,15429,1,1,1, 15430
31,15436,2,2,1, 15438
2,15443,2,2,1, 15445
1,15446,1,1,0, 15447
24,15469,1,1,1, 15470
1,15486,1,1,1, 15487
24,15509,1,1,1, 15510
2,15523,2,2,1, 15525
1,15526,1,1,0, 15527
8,15536,1,1,1, 15537
15,15541,2,2,1, 15543
24,15549,1,1,0, 15550
1,15566,1,1,1, 15567
8,15576,1,1,0, 15577
17,15579,3,3,1, 15582
24,15589,1,1,1, 15590
1,15606,1,1,1, 15607
8,15616,1,1,0, 15617
15,15621,2,2,1, 15623
24,15629,1,1,0, 15630
1,15646,1,1,1, 15647
8,15656,1,1,0, 15657
9,15657,2,2,1, 15659
17,15659,3,3,1, 15662
24,15669,1,1,1, 15670
1,15686,1,1,1, 15687
9,15697,2,2,1, 15699
16,15699,2,2,1, 15701
24,15709,1,1,1, 15710
16,15739,2,2,1, 15741
24,15749,1,1,1, 15750
16,15779,2,2,1, 15781
1,15846,1,1,0, 15847
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
1,15886,1,1,0, 15887
8,15896,1,1,1, 15897
9,15897,2,2,1, 15899
15,15901,2,2,1, 15903
24,15909,1,1,0, 15910
31,15916,2,2,1, 15918
8,15936,1,1,0, 15937
24,15949,1,1,1, 15950
31,15956,2,2,1, 15958
8,15976,1,1,0, 15977
24,15989,1,1,1, 15990
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
9,16017,2,2,1, 16019
15,16021,2,2,1, 16023
24,16029,1,1,0, 16030
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
24,16069,1,1,1, 16070
1,16086,1,1,0, 16087
8,16096,1,1,0, 16097
15,16101,2,2,1, 16103
24,16109,1,1,1, 16110
1,16126,1,1,0, 16127
8,16136,1,1,0, 16137
9,16137,2,2,1, 16139
16,16139,2,2,1, 16141
24,16149,1,1,0, 16150
25,16155,2,2,1, 16157
31,16156,2,2,1, 16158
8,16176,1,1,0, 16177
16,16179,2,2,1, 16181
24,16189,1,1,1, 16190
25,16195,2,2,1, 16197
8,16216,1,1,0, 16217
16,16219,2,2,1, 16221
24,16229,1,1,1, 16230
25,16235,2,2,1, 16237
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
17,16259,3,3,1, 16262
1,16286,1,1,0, 16287
1,16326,1,1,1, 16327
8,16336,1,1,1, 16337
15,16341,2,2,1, 16343
24,16349,1,1,0, 16350
1,16366,1,1,1, 16367
8,16376,1,1,0, 16377
15,16381,2,2,1, 16383
24,16389,1,1,0, 16390
31,16396,2,2,1, 16398
1,16406,1,1,1, 16407
8,16416,1,1,0, 16417
15,16421,2,2,1, 16423
24,16429,1,1,1, 16430
25,16435,2,2,1, 16437
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
16,16459,2,4,1, 16463
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
25,16515,2,2,1, 16517
1,16526,1,1,1, 16527
24,16549,1,1,1, 16550
23,16548,3,3,1, 16551
25,16555,2,2,1, 16557
26,16557,3,3,1, 16560
8,16576,1,1,0, 16577
9,16577,2,2,1, 16579
15,16581,2,2,1, 16583
24,16589,1,1,1, 16590
8,16616,1,1,1, 16617
9,16617,2,2,1, 16619
15,16621,2,2,1, 16623
24,16629,1,1,0, 16630
8,16656,1,1,0, 16657
9,16657,2,2,1, 16659
15,16661,2,2,1, 16663
24,16669,1,1,0, 16670
25,16675,2,2,1, 16677
1,16686,1,1,1, 16687
8,16696,1,1,0, 16697
15,16701,2,2,1, 16703
24,16709,1,1,0, 16710
1,16726,1,1,0, 16727
8,16736,1,1,0, 16737
15,16741,2,2,1, 16743
24,16749,1,1,1, 16750
1,16766,1,1,1, 16767
24,16789,1,1,0, 16790
25,16795,2,2,1, 16797
24,16829,1,1,1, 16830
24,16869,1,1,0, 16870
22,16906,4,4,1, 16910
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
1,16926,1,1,0, 16927
8,16936,1,1,1, 16937
15,16941,2,2,1, 16943
24,16949,1,1,1, 16950
1,16966,1,1,1, 16967
8,16976,1,1,1, 16977
15,16981,2,2,1, 16983
24,16989,1,1,1, 16990
31,16996,2,2,1, 16998
1,17006,1,1,0, 17007
8,17016,1,1,1, 17017
15,17021,2,2,1, 17023
24,17029,1,1,1, 17030
1,17046,1,1,1, 17047
24,17069,1,1,1, 17070
25,17075,2,2,1, 17077
1,17086,1,1,0, 17087
24,17109,1,1,1, 17110
1,17126,1,1,0, 17127
24,17149,1,1,0, 17150
8,17176,1,1,1, 17177
15,17181,2,2,1, 17183
24,17189,1,1,0, 17190
31,17196,2,2,1, 17198
8,17216,1,1,1, 17217
15,17221,2,2,1, 17223
24,17229,1,1,1, 17230
31,17236,2,2,1, 17238
8,17256,1,1,1, 17257
24,17269,1,1,0, 17270
31,17276,2,2,1, 17278
26,17277,3,3,1, 17280
1,17286,1,1,1, 17287
8,17296,1,1,0, 17297
24,17309,1,1,1, 17310
1,17326,1,1,0, 17327
8,17336,1,1,0, 17337
15,17341,2,2,1, 17343
24,17349,1,1,0, 17350
1,17366,1,1,0, 17367
8,17376,1,1,1, 17377
15,17381,2,2,1, 17383
24,17389,1,1,1, 17390
1,17406,1,1,0, 17407
24,17429,1,1,0, 17430
2,17443,2,2,1, 17445
1,17446,1,1,0, 17447
16,17459,2,2,1, 17461
24,17469,1,1,0, 17470
2,17483,2,2,1, 17485
1,17486,1,1,1, 17487
22,17506,4,4,1, 17510
24,17509,1,1,0, 17510
26,17517,3,3,1, 17520
8,17536,1,1,1, 17537
24,17549,1,1,0, 17550
8,17576,1,1,0, 17577
24,17589,1,1,0, 17590
8,17616,1,1,0, 17617
17,17619,3,3,1, 17622
22,17626,4,4,1, 17630
24,17629,1,1,0, 17630
23,17628,3,3,1, 17631
31,17636,2,2,1, 17638
26,17637,3,3,1, 17640
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
8,17656,1,1,0, 17657
16,17659,2,2,1, 17661
24,17669,1,1,0, 17670
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
8,17696,1,1,1, 17697
24,17709,1,1,0, 17710
1,17726,1,1,1, 17727
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
24,17749,1,1,0, 17750
25,17755,2,2,1, 17757
26,17757,3,3,1, 17760
1,17766,1,1,0, 17767
8,17776,1,1,0, 17777
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
24,17789,1,1,1, 17790
1,17806,1,1,1, 17807
8,17816,1,1,1, 17817
15,17821,2,2,1, 17823
24,17829,1,1,1, 17830
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
8,17856,1,1,1, 17857
17,17859,3,3,1, 17862
24,17869,1,1,0, 17870
26,17877,3,3,1, 17880
1,17886,1,1,0, 17887
1,17926,1,1,0, 17927
1,17966,1,1,0, 17967
24,17989,1,1,1, 17990
25,17995,2,2,1, 17997
2,18003,2,2,1, 18005
1,18006,1,1,0, 18007
8,18016,1,1,0, 18017
15,18021,2,2,1, 18023
24,18029,1,1,0, 18030
1,18046,1,1,0, 18047
8,18056,1,1,1, 18057
24,18069,1,1,0, 18070
1,18086,1,1,1, 18087
8,18096,1,1,1, 18097
24,18109,1,1,1, 18110
25,18115,2,2,1, 18117
8,18136,1,1,1, 18137
17,18139,3,3,1, 18142
24,18149,1,1,1, 18150
25,18155,2,2,1, 18157
26,18157,3,3,1, 18160
8,18176,1,1,0, 18177
17,18179,3,3,1, 18182
24,18189,1,1,0, 18190
8,18216,1,1,0, 18217
24,18229,1,1,1, 18230
30,18233,3,3,1, 18236
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
8,18256,1,1,1, 18257
9,18257,2,2,1, 18259
25,18275,2,2,1, 18277
1,18286,1,1,0, 18287
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
8,18336,1,1,1, 18337
15,18341,2,2,1, 18343
24,18349,1,1,1, 18350
1,18366,1,1,1, 18367
24,18389,1,1,1, 18390
2,18403,2,2,1, 18405
1,18406,1,1,1, 18407
24,18429,1,1,0, 18430
1,18446,1,1,0, 18447
24,18469,1,1,0, 18470
30,18473,3,3,1, 18476
25,18475,2,2,1, 18477
31,18476,2,2,1, 18478
26,18477,3,3,1, 18480
2,18483,2,2,1, 18485
8,18496,1,1,0, 18497
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
8,18536,1,1,0, 18537
