source,gentime, athop, hopcount,priority, reachedTime
25,18635,2,2,1, 18637
31,18636,2,2,1, 18638
28,18634,5,7,1, 18641
29,18638,4,4,1, 18642
2,18643,2,2,1, 18645
1,18646,1,1,1, 18647
6,18650,2,4,1, 18654
8,18656,1,1,1, 18657
11,18654,4,4,1, 18658
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
13,18659,4,6,1, 18665
18,18663,4,4,1, 18667
24,18669,1,1,1, 18670
19,18666,5,5,1, 18671
23,18668,3,3,1, 18671
30,18673,3,3,1, 18676
25,18675,2,2,1, 18677
26,18677,3,3,1, 18680
2,18683,2,2,1, 18685
5,18687,3,5,1, 18692
11,18694,4,4,1, 18698
16,18699,2,2,1, 18701
14,18699,3,3,1, 18702
15,18701,2,2,1, 18703
22,18706,4,4,1, 18710
24,18709,1,1,1, 18710
23,18708,3,3,1, 18711
31,18716,2,2,1, 18718
28,18714,5,7,1, 18721
3,18727,3,3,1, 18730
4,18726,4,6,1, 18732
6,18730,2,4,1, 18734
8,18736,1,1,1, 18737
9,18737,2,2,1, 18739
14,18739,3,3,1, 18742
15,18741,2,2,1, 18743
19,18746,5,5,1, 18751
23,18748,3,3,1, 18751
31,18756,2,2,1, 18758
28,18754,5,7,1, 18761
29,18758,4,6,1, 18764
3,18767,3,3,1, 18770
5,18767,3,5,1, 18772
6,18770,2,4,1, 18774
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
14,18779,3,3,1, 18782
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
18,18783,4,4,1, 18787
24,18789,1,1,1, 18790
19,18786,5,5,1, 18791
25,18795,2,2,1, 18797
26,18797,3,3,1, 18800
29,18798,4,4,1, 18802
3,18807,3,3,1, 18810
4,18806,4,6,1, 18812
5,18807,3,5,1, 18812
6,18810,2,4,1, 18814
8,18816,1,1,1, 18817
9,18817,2,2,1, 18819
16,18819,2,2,1, 18821
14,18819,3,3,1, 18822
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
18,18823,4,4,1, 18827
20,18823,6,6,1, 18829
22,18826,4,4,1, 18830
24,18829,1,1,1, 18830
19,18826,5,5,1, 18831
23,18828,3,3,1, 18831
31,18836,2,2,1, 18838
29,18838,4,4,1, 18842
2,18843,2,2,1, 18845
4,18846,4,4,1, 18850
3,18847,3,3,1, 18850
5,18847,3,5,1, 18852
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
19,18866,5,5,1, 18871
23,18868,3,3,1, 18871
25,18875,2,2,1, 18877
26,18877,3,3,1, 18880
2,18883,2,2,1, 18885
5,18887,3,5,1, 18892
6,18890,2,4,1, 18894
11,18894,4,4,1, 18898
9,18897,2,2,1, 18899
17,18899,3,3,1, 18902
13,18899,4,6,1, 18905
18,18903,4,4,1, 18907
22,18906,4,4,1, 18910
24,18909,1,1,1, 18910
23,18908,3,3,1, 18911
30,18913,3,3,1, 18916
31,18916,2,2,1, 18918
1,18926,1,1,1, 18927
3,18927,3,3,1, 18930
11,18934,4,4,1, 18938
9,18937,2,2,1, 18939
15,18941,2,2,1, 18943
13,18939,4,6,1, 18945
18,18943,4,4,1, 18947
22,18946,4,4,1, 18950
24,18949,1,1,1, 18950
28,18954,5,7,1, 18961
2,18963,2,2,1, 18965
5,18967,3,5,1, 18972
11,18974,4,4,1, 18978
9,18977,2,2,1, 18979
16,18979,2,2,1, 18981
14,18979,3,3,1, 18982
13,18979,4,4,1, 18983
12,18980,5,7,1, 18987
20,18983,6,8,1, 18991
25,18995,2,2,1, 18997
31,18996,2,2,1, 18998
26,18997,3,3,1, 19000
1,19006,1,1,1, 19007
3,19007,3,3,1, 19010
5,19007,3,5,1, 19012
6,19010,2,4,1, 19014
8,19016,1,1,1, 19017
9,19017,2,2,1, 19019
13,19019,4,4,1, 19023
12,19020,5,7,1, 19027
19,19026,5,5,1, 19031
23,19028,3,3,1, 19031
31,19036,2,2,1, 19038
26,19037,3,3,1, 19040
28,19034,5,7,1, 19041
29,19038,4,4,1, 19042
1,19046,1,1,1, 19047
4,19046,4,6,1, 19052
5,19047,3,5,1, 19052
6,19050,2,4,1, 19054
9,19057,2,2,1, 19059
17,19059,3,3,1, 19062
15,19061,2,2,1, 19063
13,19059,4,6,1, 19065
18,19063,4,4,1, 19067
20,19063,6,6,1, 19069
24,19069,1,1,1, 19070
19,19066,5,5,1, 19071
23,19068,3,3,1, 19071
30,19073,3,3,1, 19076
31,19076,2,2,1, 19078
26,19077,3,3,1, 19080
2,19083,2,2,1, 19085
4,19086,4,6,1, 19092
6,19090,2,4,1, 19094
8,19096,1,1,1, 19097
11,19094,4,4,1, 19098
9,19097,2,2,1, 19099
15,19101,2,2,1, 19103
13,19099,4,6,1, 19105
12,19100,5,5,1, 19105
20,19103,6,6,1, 19109
30,19113,3,3,1, 19116
25,19115,2,2,1, 19117
31,19116,2,2,1, 19118
28,19114,5,7,1, 19121
4,19126,4,4,1, 19130
3,19127,3,3,1, 19130
5,19127,3,5,1, 19132
6,19130,2,4,1, 19134
17,19139,3,3,1, 19142
12,19140,5,7,1, 19147
20,19143,6,8,1, 19151
25,19155,2,2,1, 19157
31,19156,2,2,1, 19158
8,19136,1,1,0, 19159
8,19056,1,1,0, 19160
28,19154,5,7,0, 19161
8,18976,1,1,0, 19161
8,18936,1,1,0, 19162
8,18896,1,1,0, 19163
29,19158,4,6,1, 19164
8,18856,1,1,0, 19164
8,18696,1,1,0, 19165
8,18616,1,1,0, 19166
8,18536,1,1,0, 19167
1,19166,1,1,1, 19167
8,18496,1,1,0, 19168
8,18416,1,1,0, 19169
3,19167,3,3,1, 19170
5,19167,3,5,1, 19172
6,19170,2,4,0, 19174
8,19176,1,1,1, 19177
11,19174,4,4,1, 19178
14,19179,3,3,1, 19182
17,19179,3,3,1, 19182
13,19179,4,4,0, 19183
15,19181,2,2,1, 19183
12,19180,5,7,1, 19187
20,19183,6,6,1, 19189
28,19194,5,7,0, 19201
24,19189,1,1,0, 19204
24,19149,1,1,0, 19205
24,19109,1,1,0, 19206
24,19029,1,1,0, 19207
1,19206,1,1,1, 19207
24,18989,1,1,0, 19208
24,18869,1,1,0, 19209
24,18749,1,1,0, 19210
24,18629,1,1,0, 19211
4,19206,4,6,0, 19212
5,19207,3,5,0, 19212
24,18589,1,1,0, 19212
24,18549,1,1,0, 19213
6,19210,2,4,1, 19214
1,19126,1,1,0, 19214
24,18509,1,1,0, 19214
1,19086,1,1,0, 19215
24,18469,1,1,0, 19215
1,18966,1,1,0, 19216
24,18429,1,1,0, 19216
1,18886,1,1,0, 19217
24,18309,1,1,0, 19217
8,19216,1,1,1, 19217
11,19214,4,4,1, 19218
1,18846,1,1,0, 19218
9,19217,2,2,1, 19219
1,18806,1,1,0, 19219
1,18766,1,1,0, 19220
16,19219,2,2,0, 19221
1,18726,1,1,0, 19221
14,19219,3,3,1, 19222
17,19219,3,3,1, 19222
1,18686,1,1,0, 19222
15,19221,2,2,0, 19223
1,18606,1,1,0, 19223
1,18566,1,1,0, 19224
13,19219,4,6,0, 19225
1,18526,1,1,0, 19225
1,18446,1,1,0, 19226
12,19220,5,7,0, 19227
18,19223,4,4,1, 19227
1,18326,1,1,0, 19227
20,19223,6,6,1, 19229
22,19226,4,4,1, 19230
24,19229,1,1,1, 19230
19,19226,5,5,0, 19231
23,19228,3,3,0, 19231
30,19233,3,3,1, 19236
25,19235,2,2,1, 19237
31,19236,2,2,0, 19238
26,19237,3,3,0, 19240
28,19234,5,7,0, 19241
29,19238,4,4,1, 19242
2,19243,2,2,0, 19245
1,19246,1,1,0, 19247
3,19247,3,3,0, 19250
4,19246,4,6,1, 19252
5,19247,3,5,0, 19252
6,19250,2,4,0, 19254
8,19256,1,1,1, 19257
11,19254,4,4,1, 19258
9,19257,2,2,0, 19259
16,19259,2,2,0, 19261
14,19259,3,3,0, 19262
17,19259,3,3,0, 19262
15,19261,2,2,1, 19263
13,19259,4,6,0, 19265
12,19260,5,5,0, 19265
18,19263,4,4,0, 19267
20,19263,6,6,1, 19269
22,19266,4,4,1, 19270
24,19269,1,1,0, 19270
19,19266,5,5,1, 19271
23,19268,3,3,1, 19271
30,19273,3,3,0, 19276
25,19275,2,2,1, 19277
31,19276,2,2,1, 19278
26,19277,3,3,0, 19280
28,19274,5,7,0, 19281
29,19278,4,4,1, 19282
2,19283,2,2,1, 19285
1,19286,1,1,0, 19287
4,19286,4,4,0, 19290
3,19287,3,3,1, 19290
5,19287,3,5,1, 19292
6,19290,2,4,1, 19294
8,19296,1,1,1, 19297
11,19294,4,4,0, 19298
9,19297,2,2,1, 19299
16,19299,2,2,0, 19301
14,19299,3,3,0, 19302
17,19299,3,3,1, 19302
15,19301,2,2,1, 19303
13,19299,4,6,0, 19305
12,19300,5,7,1, 19307
18,19303,4,4,0, 19307
22,19306,4,4,0, 19310
24,19309,1,1,0, 19310
20,19303,6,8,1, 19311
19,19306,5,5,0, 19311
23,19308,3,3,1, 19311
30,19313,3,3,1, 19316
25,19315,2,2,0, 19317
31,19316,2,2,0, 19318
26,19317,3,3,1, 19320
28,19314,5,7,0, 19321
29,19318,4,4,1, 19322
2,19323,2,2,1, 19325
1,19326,1,1,1, 19327
3,19327,3,3,1, 19330
4,19326,4,6,0, 19332
5,19327,3,5,0, 19332
6,19330,2,4,1, 19334
8,19336,1,1,0, 19337
11,19334,4,4,1, 19338
9,19337,2,2,1, 19339
16,19339,2,2,0, 19341
14,19339,3,3,1, 19342
17,19339,3,3,0, 19342
15,19341,2,2,0, 19343
13,19339,4,6,1, 19345
12,19340,5,7,0, 19347
18,19343,4,4,1, 19347
20,19343,6,6,0, 19349
22,19346,4,4,0, 19350
24,19349,1,1,1, 19350
19,19346,5,5,0, 19351
23,19348,3,3,0, 19351
30,19353,3,3,0, 19356
25,19355,2,2,0, 19357
31,19356,2,2,0, 19358
26,19357,3,3,0, 19360
28,19354,5,7,1, 19361
29,19358,4,4,0, 19362
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
4,19366,4,4,0, 19370
3,19367,3,3,0, 19370
5,19367,3,5,1, 19372
6,19370,2,4,1, 19374
8,19376,1,1,1, 19377
11,19374,4,4,0, 19378
9,19377,2,2,0, 19379
16,19379,2,2,0, 19381
14,19379,3,3,1, 19382
17,19379,3,3,1, 19382
13,19379,4,4,0, 19383
15,19381,2,2,1, 19383
12,19380,5,7,0, 19387
18,19383,4,4,0, 19387
20,19383,6,6,1, 19389
22,19386,4,4,0, 19390
24,19389,1,1,0, 19390
19,19386,5,5,1, 19391
23,19388,3,3,1, 19391
30,19393,3,3,1, 19396
25,19395,2,2,1, 19397
31,19396,2,2,0, 19398
26,19397,3,3,1, 19400
28,19394,5,7,0, 19401
29,19398,4,6,0, 19404
2,19403,2,2,1, 19405
1,19406,1,1,0, 19407
3,19407,3,3,0, 19410
4,19406,4,6,1, 19412
5,19407,3,5,1, 19412
6,19410,2,4,0, 19414
8,19416,1,1,1, 19417
11,19414,4,4,0, 19418
9,19417,2,2,1, 19419
16,19419,2,2,1, 19421
14,19419,3,3,1, 19422
17,19419,3,3,0, 19422
13,19419,4,4,1, 19423
15,19421,2,2,1, 19423
12,19420,5,7,0, 19427
18,19423,4,4,1, 19427
20,19423,6,6,1, 19429
22,19426,4,4,0, 19430
24,19429,1,1,1, 19430
19,19426,5,5,1, 19431
23,19428,3,3,0, 19431
25,19435,2,2,1, 19437
31,19436,2,2,1, 19438
26,19437,3,3,1, 19440
29,19438,4,4,1, 19442
2,19443,2,2,1, 19445
3,19447,3,3,1, 19450
5,19447,3,5,1, 19452
6,19450,2,4,1, 19454
11,19454,4,4,1, 19458
16,19459,2,2,1, 19461
17,19459,3,3,1, 19462
12,19460,5,7,1, 19467
18,19463,4,4,1, 19467
23,19468,3,3,1, 19471
25,19475,2,2,1, 19477
28,19474,5,7,1, 19481
29,19478,4,4,1, 19482
1,19486,1,1,1, 19487
3,19487,3,3,1, 19490
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
14,19499,3,3,1, 19502
17,19499,3,3,1, 19502
13,19499,4,4,1, 19503
15,19501,2,2,1, 19503
19,19506,5,5,1, 19511
23,19508,3,3,1, 19511
25,19515,2,2,1, 19517
31,19516,2,2,1, 19518
26,19517,3,3,1, 19520
28,19514,5,7,1, 19521
2,19523,2,2,1, 19525
1,19526,1,1,1, 19527
5,19527,3,5,1, 19532
8,19536,1,1,1, 19537
9,19537,2,2,1, 19539
16,19539,2,2,1, 19541
14,19539,3,3,1, 19542
15,19541,2,2,1, 19543
13,19539,4,6,1, 19545
12,19540,5,7,1, 19547
20,19543,6,6,1, 19549
22,19546,4,4,1, 19550
24,19549,1,1,1, 19550
23,19548,3,3,1, 19551
31,19556,2,2,1, 19558
28,19554,5,7,1, 19561
29,19558,4,6,1, 19564
2,19563,2,2,1, 19565
1,19566,1,1,1, 19567
5,19567,3,5,1, 19572
6,19570,2,4,1, 19574
8,19576,1,1,1, 19577
11,19574,4,4,1, 19578
17,19579,3,3,1, 19582
13,19579,4,4,1, 19583
22,19586,4,4,1, 19590
25,19595,2,2,1, 19597
29,19598,4,4,1, 19602
2,19603,2,2,1, 19605
6,19610,2,4,1, 19614
15,19621,2,2,1, 19623
20,19623,6,6,1, 19629
22,19626,4,4,1, 19630
24,19629,1,1,1, 19630
19,19626,5,5,1, 19631
23,19628,3,3,1, 19631
25,19635,2,2,1, 19637
31,19636,2,2,1, 19638
28,19634,5,7,1, 19641
29,19638,4,4,1, 19642
2,19643,2,2,1, 19645
5,19647,3,5,1, 19652
6,19650,2,4,1, 19654
11,19654,4,4,1, 19658
17,19659,3,3,1, 19662
22,19666,4,4,1, 19670
30,19673,3,3,1, 19676
25,19675,2,2,1, 19677
31,19676,2,2,1, 19678
26,19677,3,3,1, 19680
28,19674,5,7,1, 19681
29,19678,4,4,1, 19682
2,19683,2,2,1, 19685
4,19686,4,6,1, 19692
6,19690,2,4,1, 19694
14,19699,3,3,1, 19702
13,19699,4,6,1, 19705
18,19703,4,4,1, 19707
22,19706,4,4,1, 19710
25,19715,2,2,1, 19717
4,19726,4,4,1, 19730
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
17,19739,3,3,1, 19742
15,19741,2,2,1, 19743
19,19746,5,5,1, 19751
23,19748,3,3,1, 19751
30,19753,3,3,1, 19756
31,19756,2,2,1, 19758
26,19757,3,3,1, 19760
28,19754,5,7,1, 19761
29,19758,4,4,1, 19762
3,19767,3,3,1, 19770
5,19767,3,5,1, 19772
11,19774,4,4,1, 19778
9,19777,2,2,1, 19779
16,19779,2,2,1, 19781
17,19779,3,3,1, 19782
15,19781,2,2,1, 19783
13,19779,4,6,1, 19785
18,19783,4,4,1, 19787
24,19789,1,1,1, 19790
23,19788,3,3,1, 19791
31,19796,2,2,1, 19798
26,19797,3,3,1, 19800
28,19794,5,7,1, 19801
29,19798,4,4,1, 19802
1,19806,1,1,1, 19807
3,19807,3,3,1, 19810
5,19807,3,5,1, 19812
6,19810,2,4,1, 19814
9,19817,2,2,1, 19819
16,19819,2,2,1, 19821
14,19819,3,3,1, 19822
17,19819,3,3,1, 19822
15,19821,2,2,1, 19823
12,19820,5,7,1, 19827
18,19823,4,4,1, 19827
20,19823,6,6,1, 19829
22,19826,4,4,1, 19830
19,19826,5,5,1, 19831
31,19836,2,2,1, 19838
28,19834,5,7,1, 19841
2,19843,2,2,1, 19845
4,19846,4,6,1, 19852
5,19847,3,5,1, 19852
6,19850,2,4,1, 19854
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
14,19859,3,3,1, 19862
17,19859,3,3,1, 19862
13,19859,4,6,1, 19865
22,19866,4,4,1, 19870
24,19869,1,1,1, 19870
23,19868,3,3,1, 19871
30,19873,3,3,1, 19876
31,19876,2,2,1, 19878
26,19877,3,3,1, 19880
2,19883,2,2,1, 19885
1,19886,1,1,1, 19887
4,19886,4,4,1, 19890
14,19899,3,3,1, 19902
15,19901,2,2,1, 19903
12,19900,5,7,1, 19907
18,19903,4,4,1, 19907
23,19908,3,3,1, 19911
26,19917,3,3,1, 19920
29,19918,4,4,1, 19922
1,19926,1,1,1, 19927
3,19927,3,3,1, 19930
4,19926,4,6,1, 19932
5,19927,3,5,1, 19932
8,19936,1,1,1, 19937
11,19934,4,4,1, 19938
16,19939,2,2,1, 19941
13,19939,4,6,1, 19945
18,19943,4,4,1, 19947
22,19946,4,4,1, 19950
23,19948,3,3,1, 19951
25,19955,2,2,1, 19957
28,19954,5,7,1, 19961
2,19963,2,2,1, 19965
1,19966,1,1,1, 19967
3,19967,3,3,1, 19970
8,19976,1,1,1, 19977
11,19974,4,4,1, 19978
9,19977,2,2,1, 19979
16,19979,2,2,1, 19981
17,19979,3,3,1, 19982
13,19979,4,4,1, 19983
15,19981,2,2,1, 19983
22,19986,4,4,1, 19990
19,19986,5,5,1, 19991
23,19988,3,3,1, 19991
28,19994,5,7,1, 20001
29,19998,4,4,1, 20002
4,20006,4,6,1, 20012
5,20007,3,5,1, 20012
11,20014,4,4,1, 20018
9,20017,2,2,1, 20019
16,20019,2,2,1, 20021
14,20019,3,3,1, 20022
18,20023,4,4,1, 20027
20,20023,6,6,1, 20029
19,20026,5,5,1, 20031
30,20033,3,3,1, 20036
31,20036,2,2,1, 20038
2,20043,2,2,1, 20045
3,20047,3,3,1, 20050
5,20047,3,5,1, 20052
11,20054,4,4,1, 20058
9,20057,2,2,1, 20059
16,20059,2,2,1, 20061
17,20059,3,3,1, 20062
13,20059,4,6,1, 20065
18,20063,4,4,1, 20067
20,20063,6,6,1, 20069
24,20069,1,1,1, 20070
19,20066,5,5,1, 20071
31,20076,2,2,1, 20078
28,20074,5,7,1, 20081
29,20078,4,4,1, 20082
2,20083,2,2,1, 20085
5,20087,3,5,1, 20092
6,20090,2,4,1, 20094
11,20094,4,4,1, 20098
16,20099,2,2,1, 20101
17,20099,3,3,1, 20102
13,20099,4,6,1, 20105
12,20100,5,7,1, 20107
18,20103,4,4,1, 20107
19,20106,5,5,1, 20111
23,20108,3,3,1, 20111
25,20115,2,2,1, 20117
28,20114,5,7,1, 20121
2,20123,2,2,1, 20125
1,20126,1,1,1, 20127
4,20126,4,4,1, 20130
6,20130,2,4,1, 20134
11,20134,4,4,1, 20138
9,20137,2,2,1, 20139
16,20139,2,2,1, 20141
14,20139,3,3,1, 20142
17,20139,3,3,1, 20142
15,20141,2,2,1, 20143
18,20143,4,4,1, 20147
24,20149,1,1,1, 20150
19,20146,5,5,1, 20151
23,20148,3,3,1, 20151
31,20156,2,2,1, 20158
26,20157,3,3,1, 20160
28,20154,5,7,1, 20161
29,20158,4,4,1, 20162
1,20166,1,1,1, 20167
3,20167,3,3,1, 20170
4,20166,4,6,1, 20172
5,20167,3,5,1, 20172
8,20176,1,1,1, 20177
9,20177,2,2,1, 20179
16,20179,2,2,1, 20181
14,20179,3,3,1, 20182
17,20179,3,3,1, 20182
13,20179,4,6,1, 20185
20,20183,6,6,1, 20189
22,20186,4,4,1, 20190
24,20189,1,1,1, 20190
19,20186,5,5,1, 20191
30,20193,3,3,1, 20196
31,20196,2,2,1, 20198
29,20198,4,4,1, 20202
1,20206,1,1,1, 20207
5,20207,3,5,1, 20212
8,20216,1,1,1, 20217
11,20214,4,4,1, 20218
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
14,20219,3,3,1, 20222
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
12,20220,5,5,1, 20225
18,20223,4,4,1, 20227
20,20223,6,6,1, 20229
22,20226,4,4,1, 20230
24,20229,1,1,1, 20230
19,20226,5,5,1, 20231
31,20236,2,2,1, 20238
26,20237,3,3,1, 20240
29,20238,4,4,1, 20242
2,20243,2,2,1, 20245
1,20246,1,1,1, 20247
3,20247,3,3,1, 20250
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
17,20259,3,3,1, 20262
20,20263,6,6,1, 20269
24,20269,1,1,1, 20270
23,20268,3,3,1, 20271
30,20273,3,3,1, 20276
31,20276,2,2,1, 20278
29,20278,4,6,1, 20284
2,20283,2,2,1, 20285
4,20286,4,4,1, 20290
3,20287,3,3,1, 20290
6,20290,2,4,1, 20294
11,20294,4,4,1, 20298
16,20299,2,2,1, 20301
14,20299,3,3,1, 20302
17,20299,3,3,1, 20302
15,20301,2,2,1, 20303
22,20306,4,4,1, 20310
19,20306,5,5,1, 20311
23,20308,3,3,1, 20311
25,20315,2,2,1, 20317
26,20317,3,3,1, 20320
29,20318,4,4,1, 20322
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
4,20326,4,6,1, 20332
5,20327,3,5,1, 20332
6,20330,2,4,1, 20334
14,20339,3,3,1, 20342
13,20339,4,6,1, 20345
12,20340,5,7,1, 20347
24,20349,1,1,1, 20350
19,20346,5,5,1, 20351
23,20348,3,3,1, 20351
30,20353,3,3,1, 20356
25,20355,2,2,1, 20357
26,20357,3,3,1, 20360
29,20358,4,6,1, 20364
1,20366,1,1,1, 20367
3,20367,3,3,1, 20370
5,20367,3,5,1, 20372
6,20370,2,4,1, 20374
16,20379,2,2,1, 20381
14,20379,3,3,1, 20382
17,20379,3,3,1, 20382
13,20379,4,4,1, 20383
15,20381,2,2,1, 20383
22,20386,4,4,1, 20390
2,20403,2,2,1, 20405
4,20406,4,6,1, 20412
5,20407,3,5,1, 20412
6,20410,2,4,1, 20414
8,20416,1,1,1, 20417
9,20417,2,2,1, 20419
16,20419,2,2,1, 20421
14,20419,3,3,1, 20422
17,20419,3,3,1, 20422
12,20420,5,7,1, 20427
18,20423,4,4,1, 20427
20,20423,6,6,1, 20429
22,20426,4,4,1, 20430
24,20429,1,1,1, 20430
25,20435,2,2,1, 20437
31,20436,2,2,1, 20438
1,20446,1,1,1, 20447
4,20446,4,4,1, 20450
5,20447,3,5,1, 20452
6,20450,2,4,1, 20454
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
13,20459,4,4,1, 20463
15,20461,2,2,1, 20463
18,20463,4,4,1, 20467
20,20463,6,6,1, 20469
24,20469,1,1,1, 20470
30,20473,3,3,1, 20476
25,20475,2,2,1, 20477
31,20476,2,2,1, 20478
26,20477,3,3,1, 20480
28,20474,5,7,1, 20481
3,20487,3,3,1, 20490
4,20486,4,6,1, 20492
5,20487,3,5,1, 20492
11,20494,4,4,1, 20498
16,20499,2,2,1, 20501
14,20499,3,3,1, 20502
20,20503,6,6,1, 20509
22,20506,4,4,1, 20510
23,20508,3,3,1, 20511
30,20513,3,3,1, 20516
26,20517,3,3,1, 20520
29,20518,4,4,1, 20522
1,20526,1,1,1, 20527
4,20526,4,4,1, 20530
8,20496,1,1,0, 20530
8,20376,1,1,0, 20531
5,20527,3,5,1, 20532
8,20336,1,1,0, 20532
8,20296,1,1,0, 20533
8,20136,1,1,0, 20534
8,20096,1,1,0, 20535
8,20056,1,1,0, 20536
8,20016,1,1,0, 20537
8,20536,1,1,0, 20537
8,19896,1,1,0, 20538
9,20537,2,2,1, 20539
8,19816,1,1,0, 20539
8,19776,1,1,0, 20540
8,19696,1,1,0, 20541
14,20539,3,3,0, 20542
8,19656,1,1,0, 20542
15,20541,2,2,0, 20543
8,19616,1,1,0, 20543
8,19456,1,1,0, 20544
13,20539,4,6,1, 20545
12,20540,5,5,1, 20545
20,20543,6,6,1, 20549
24,20549,1,1,0, 20556
24,20509,1,1,0, 20557
31,20556,2,2,1, 20558
24,20389,1,1,0, 20558
24,20309,1,1,0, 20559
26,20557,3,3,1, 20560
24,20109,1,1,0, 20560
28,20554,5,7,0, 20561
24,20029,1,1,0, 20561
29,20558,4,4,0, 20562
24,19989,1,1,0, 20562
24,19949,1,1,0, 20563
24,19909,1,1,0, 20564
24,19829,1,1,0, 20565
24,19749,1,1,0, 20566
24,19709,1,1,0, 20567
1,20566,1,1,1, 20567
24,19669,1,1,0, 20568
24,19589,1,1,0, 20569
3,20567,3,3,1, 20570
24,19509,1,1,0, 20570
24,19469,1,1,0, 20571
4,20566,4,6,1, 20572
5,20567,3,5,0, 20572
6,20570,2,4,0, 20574
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
14,20579,3,3,0, 20582
17,20579,3,3,1, 20582
15,20581,2,2,0, 20583
13,20579,4,6,0, 20585
12,20580,5,7,1, 20587
22,20586,4,4,1, 20590
24,20589,1,1,0, 20590
19,20586,5,5,1, 20591
23,20588,3,3,0, 20591
30,20593,3,3,1, 20596
31,20596,2,2,1, 20598
28,20594,5,7,1, 20601
29,20598,4,4,0, 20602
1,20486,1,1,0, 20602
1,20406,1,1,0, 20603
1,20286,1,1,0, 20604
2,20603,2,2,1, 20605
1,20086,1,1,0, 20605
1,20046,1,1,0, 20606
1,20006,1,1,0, 20607
1,20606,1,1,1, 20607
1,19846,1,1,0, 20608
1,19766,1,1,0, 20609
4,20606,4,4,0, 20610
3,20607,3,3,0, 20610
1,19726,1,1,0, 20610
1,19686,1,1,0, 20611
5,20607,3,5,1, 20612
1,19646,1,1,0, 20612
1,19606,1,1,0, 20613
6,20610,2,4,1, 20614
1,19446,1,1,0, 20614
8,20616,1,1,0, 20617
11,20614,4,4,1, 20618
9,20617,2,2,0, 20619
16,20619,2,2,1, 20621
14,20619,3,3,1, 20622
17,20619,3,3,1, 20622
15,20621,2,2,1, 20623
13,20619,4,6,1, 20625
12,20620,5,5,1, 20625
18,20623,4,4,1, 20627
20,20623,6,6,0, 20629
22,20626,4,4,1, 20630
24,20629,1,1,1, 20630
19,20626,5,5,1, 20631
23,20628,3,3,1, 20631
30,20633,3,3,1, 20636
25,20635,2,2,0, 20637
31,20636,2,2,1, 20638
26,20637,3,3,0, 20640
28,20634,5,7,1, 20641
29,20638,4,4,0, 20642
2,20643,2,2,0, 20645
1,20646,1,1,0, 20647
3,20647,3,3,1, 20650
4,20646,4,6,0, 20652
5,20647,3,5,0, 20652
6,20650,2,4,1, 20654
8,20656,1,1,0, 20657
11,20654,4,4,1, 20658
9,20657,2,2,1, 20659
16,20659,2,2,1, 20661
14,20659,3,3,1, 20662
17,20659,3,3,1, 20662
15,20661,2,2,1, 20663
13,20659,4,6,0, 20665
12,20660,5,7,1, 20667
18,20663,4,4,0, 20667
20,20663,6,6,0, 20669
22,20666,4,4,0, 20670
24,20669,1,1,1, 20670
19,20666,5,5,1, 20671
23,20668,3,3,0, 20671
30,20673,3,3,1, 20676
25,20675,2,2,1, 20677
31,20676,2,2,0, 20678
26,20677,3,3,1, 20680
28,20674,5,7,1, 20681
29,20678,4,6,1, 20684
2,20683,2,2,0, 20685
1,20686,1,1,0, 20687
4,20686,4,4,1, 20690
3,20687,3,3,0, 20690
5,20687,3,5,1, 20692
6,20690,2,4,1, 20694
8,20696,1,1,1, 20697
11,20694,4,4,0, 20698
9,20697,2,2,0, 20699
16,20699,2,2,0, 20701
14,20699,3,3,0, 20702
17,20699,3,3,1, 20702
13,20699,4,4,1, 20703
15,20701,2,2,1, 20703
12,20700,5,7,0, 20707
18,20703,4,4,1, 20707
20,20703,6,6,0, 20709
22,20706,4,4,1, 20710
24,20709,1,1,1, 20710
19,20706,5,5,1, 20711
23,20708,3,3,1, 20711
30,20713,3,3,0, 20716
25,20715,2,2,0, 20717
31,20716,2,2,0, 20718
26,20717,3,3,1, 20720
28,20714,5,7,1, 20721
29,20718,4,4,0, 20722
2,20723,2,2,1, 20725
1,20726,1,1,1, 20727
3,20727,3,3,0, 20730
4,20726,4,6,0, 20732
5,20727,3,5,0, 20732
6,20730,2,4,1, 20734
8,20736,1,1,0, 20737
11,20734,4,4,1, 20738
9,20737,2,2,0, 20739
16,20739,2,2,0, 20741
14,20739,3,3,0, 20742
17,20739,3,3,1, 20742
15,20741,2,2,1, 20743
13,20739,4,6,0, 20745
12,20740,5,7,1, 20747
