
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4050,100000,93015,93315,93866,95049,93877,93289,95628,92979,95223,95635,94916,95617,95442,93873,93365,94496,95470,95601,95392,95642,95644,95642,95036,92949,94487,95072,95643,95392,95047,93876,93481
 4055,100000,93010,93304,93856,95044,93872,93284,95620,92969,95218,95630,94908,95612,95437,93869,93355,94491,95465,95596,95387,95637,95639,95637,95031,92945,94482,95067,95638,95387,95042,93871,93476
 4060,100000,93000,93300,93851,95033,93862,93273,95615,92939,95205,95622,94903,95604,95429,93861,93345,94483,95457,95591,95382,95632,95634,95632,95026,92940,94477,95062,95633,95382,95037,93866,93471
 4065,100000,92989,93295,93846,95029,93852,93264,95610,92924,95200,95617,94898,95599,95424,93851,93332,94478,95447,95583,95377,95624,95629,95627,95021,92930,94467,95057,95628,95372,95027,93850,93461
 4070,100000,92980,93285,93836,95024,93847,93259,95605,92910,95195,95612,94888,95594,95419,93846,93327,94463,95442,95578,95369,95619,95621,95619,95008,92917,94462,95052,95623,95367,95022,93846,93451
 4075,100000,92969,93280,93831,95019,93836,93254,95600,92905,95190,95607,94883,95589,95414,93841,93322,94458,95437,95573,95364,95614,95616,95614,95003,92907,94454,95047,95615,95359,95012,93838,93441
 4080,100000,92960,93275,93826,95014,93826,93239,95595,92895,95185,95602,94878,95584,95409,93831,93312,94453,95432,95568,95359,95609,95611,95609,94998,92897,94444,95039,95610,95354,95004,93828,93433
 4085,100000,92950,93267,93821,95009,93822,93234,95590,92885,95180,95597,94873,95579,95399,93821,93302,94448,95427,95563,95354,95604,95606,95604,94993,92889,94439,95034,95605,95349,94999,93823,93428
 4090,100000,92931,93251,93807,95001,93814,93221,95585,92880,95175,95592,94868,95574,95394,93810,93297,94443,95422,95558,95349,95599,95601,95599,94988,92878,94434,95029,95600,95344,94994,93813,93418
 4095,100000,92926,93240,93797,94996,93809,93216,95577,92870,95170,95587,94860,95569,95389,93806,93287,94438,95417,95553,95344,95594,95596,95594,94983,92874,94429,95024,95595,95339,94989,93808,93413
 4100,100000,92916,93236,93792,94985,93799,93205,95572,92840,95157,95579,94855,95561,95381,93798,93277,94430,95409,95548,95339,95589,95591,95589,94978,92869,94424,95019,95590,95334,94984,93803,93408
 4105,100000,92905,93231,93781,94981,93789,93196,95567,92825,95152,95574,94845,95556,95376,93788,93264,94425,95404,95540,95329,95581,95586,95584,94973,92859,94414,95009,95585,95329,94979,93793,93398
 4110,100000,92891,93216,93772,94976,93784,93191,95562,92821,95147,95569,94835,95551,95371,93783,93259,94410,95399,95535,95321,95576,95578,95576,94960,92840,94409,95004,95580,95324,94974,93788,93393
 4115,100000,92880,93211,93767,94971,93773,93186,95557,92816,95142,95564,94830,95546,95366,93778,93254,94405,95394,95530,95316,95571,95573,95571,94955,92830,94401,94999,95572,95316,94964,93780,93383
 4120,100000,92871,93206,93762,94966,93769,93176,95552,92806,95137,95559,94825,95541,95361,93768,93244,94400,95389,95525,95311,95566,95568,95566,94950,92814,94391,94991,95567,95311,94956,93770,93370
 4125,100000,92861,93198,93757,94961,93764,93171,95547,92801,95132,95554,94820,95536,95356,93763,93239,94395,95384,95520,95306,95561,95563,95561,94945,92810,94386,94986,95562,95306,94951,93765,93365
 4130,100000,92848,93188,93749,94953,93750,93152,95542,92790,95127,95549,94815,95531,95351,93753,93229,94390,95379,95515,95301,95556,95558,95556,94940,92799,94381,94981,95557,95301,94946,93749,93355
 4135,100000,92843,93177,93739,94948,93745,93147,95534,92786,95122,95544,94807,95526,95346,93748,93224,94385,95374,95510,95296,95551,95553,95551,94935,92790,94376,94976,95552,95296,94941,93745,93345
 4140,100000,92833,93173,93734,94937,93740,93142,95529,92756,95109,95536,94802,95518,95338,93735,93208,94377,95366,95505,95291,95546,95548,95546,94930,92785,94371,94971,95547,95291,94936,93740,93340
 4145,100000,92822,93168,93729,94933,93724,93132,95524,92741,95104,95531,94797,95513,95333,93730,93200,94372,95356,95497,95286,95538,95543,95541,94925,92771,94361,94966,95542,95281,94926,93730,93330
 4150,100000,92813,93158,93719,94928,93720,93122,95519,92736,95099,95526,94787,95508,95328,93725,93195,94357,95351,95492,95278,95533,95535,95533,94912,92747,94356,94961,95537,95276,94921,93720,93320
 4155,100000,92802,93153,93714,94918,93709,93117,95514,92731,95094,95521,94782,95503,95323,93720,93190,94352,95346,95487,95273,95528,95530,95528,94907,92737,94348,94956,95529,95268,94916,93712,93310
 4160,100000,92793,93148,93709,94913,93700,93102,95509,92721,95089,95516,94777,95498,95318,93704,93180,94347,95341,95482,95268,95523,95525,95523,94902,92727,94338,94948,95524,95263,94908,93707,93302
 4165,100000,92783,93140,93704,94908,93695,93097,95504,92711,95084,95511,94772,95493,95313,93700,93170,94342,95336,95477,95263,95518,95520,95518,94897,92722,94333,94943,95519,95258,94903,93702,93297
 4170,100000,92764,93124,93690,94900,93687,93084,95499,92706,95079,95506,94767,95488,95308,93689,93165,94337,95331,95472,95258,95513,95515,95513,94892,92711,94328,94938,95514,95253,94898,93692,93287
 4175,100000,92759,93113,93680,94895,93682,93079,95491,92696,95074,95501,94759,95483,95303,93685,93155,94332,95326,95467,95253,95508,95510,95508,94887,92707,94323,94933,95509,95248,94893,93687,93282
 4180,100000,92749,93109,93675,94890,93677,93074,95486,92666,95061,95493,94754,95475,95289,93672,93139,94324,95318,95462,95248,95503,95505,95503,94882,92702,94318,94928,95504,95243,94888,93682,93277
 4185,100000,92738,93104,93664,94885,93667,93064,95481,92651,95056,95488,94744,95470,95285,93667,93131,94319,95313,95454,95238,95495,95500,95498,94877,92697,94308,94918,95499,95238,94883,93672,93267
 4190,100000,92724,93089,93655,94880,93662,93059,95476,92646,95051,95483,94734,95465,95280,93662,93126,94304,95308,95449,95230,95490,95492,95490,94864,92684,94303,94913,95494,95233,94878,93667,93262
 4195,100000,92719,93084,93650,94875,93651,93054,95471,92641,95046,95478,94729,95460,95275,93657,93121,94299,95303,95444,95225,95485,95487,95485,94859,92674,94295,94908,95486,95225,94868,93659,93252
 4200,100000,92709,93079,93645,94870,93647,93044,95466,92631,95041,95473,94724,95455,95270,93647,93111,94294,95298,95439,95220,95480,95482,95480,94854,92658,94285,94900,95481,95220,94860,93649,93239
 4205,100000,92699,93071,93640,94865,93642,93039,95461,92626,95036,95468,94719,95450,95265,93642,93106,94289,95293,95434,95215,95475,95477,95475,94849,92654,94280,94895,95476,95215,94855,93644,93234
 4210,100000,92686,93061,93632,94857,93628,93020,95456,92621,95031,95463,94714,95445,95260,93632,93096,94284,95288,95429,95210,95470,95472,95470,94832,92649,94275,94890,95471,95210,94850,93628,93224
 4215,100000,92681,93050,93622,94852,93623,93015,95448,92616,95015,95455,94706,95440,95255,93627,93091,94268,95272,95424,95205,95465,95467,95465,94828,92639,94270,94885,95466,95205,94845,93624,93214
 4220,100000,92676,93040,93617,94847,93618,93010,95443,92594,95007,95447,94701,95432,95241,93614,93075,94255,95259,95419,95200,95460,95462,95460,94823,92634,94255,94870,95461,95200,94840,93619,93209
 4225,100000,92671,93036,93607,94837,93603,92995,95438,92585,95002,95442,94696,95427,95237,93609,93067,94250,95254,95411,95195,95452,95457,95455,94818,92617,94245,94860,95456,95190,94830,93597,93199
 4230,100000,92661,93026,93597,94832,93598,92990,95433,92580,94986,95435,94686,95422,95232,93604,93062,94235,95239,95406,95187,95447,95449,95447,94805,92608,94240,94855,95451,95185,94825,93593,93183
 4235,100000,92650,93021,93592,94822,93587,92980,95428,92575,94982,95431,94681,95417,95227,93594,93051,94230,95234,95401,95182,95442,95444,95442,94800,92603,94232,94850,95443,95177,94820,93585,93178
 4240,100000,92641,93016,93587,94817,93578,92965,95423,92565,94966,95426,94676,95412,95222,93578,93042,94214,95218,95396,95177,95437,95439,95437,94784,92598,94222,94842,95438,95172,94812,93580,93170
 4245,100000,92636,93008,93582,94812,93573,92960,95418,92560,94955,95421,94671,95407,95217,93574,93032,94204,95202,95391,95172,95432,95434,95432,94774,92593,94212,94832,95433,95167,94807,93575,93165
 4250,100000,92623,92992,93568,94804,93565,92947,95413,92555,94946,95414,94666,95402,95212,93563,93027,94199,95198,95386,95167,95427,95429,95427,94763,92588,94207,94827,95428,95162,94802,93565,93155
 4255,100000,92618,92981,93558,94799,93560,92942,95405,92550,94941,95409,94658,95397,95207,93554,93011,94189,95188,95381,95162,95422,95423,95417,94754,92583,94196,94822,95423,95157,94797,93560,93150
 4260,100000,92608,92966,93553,94794,93550,92931,95400,92545,94933,95401,94653,95389,95193,93546,93001,94181,95175,95376,95157,95417,95418,95412,94743,92573,94182,94801,95418,95152,94792,93555,93145
 4265,100000,92603,92957,93532,94784,93535,92917,95395,92535,94928,95396,94638,95384,95189,93541,92993,94176,95170,95368,95142,95403,95413,95407,94739,92556,94172,94792,95413,95147,94787,93534,93125
 4270,100000,92588,92942,93523,94779,93525,92907,95390,92525,94923,95391,94628,95379,95184,93530,92988,94161,95165,95363,95134,95399,95405,95399,94726,92547,94167,94787,95408,95137,94777,93530,93115
 4275,100000,92583,92937,93518,94769,93514,92902,95385,92520,94918,95386,94623,95374,95179,93526,92978,94156,95160,95358,95129,95394,95400,95394,94721,92531,94159,94782,95400,95129,94772,93522,93105
 4280,100000,92578,92932,93513,94764,93510,92892,95380,92510,94908,95381,94618,95369,95174,93516,92968,94151,95150,95353,95124,95389,95395,95389,94716,92521,94149,94774,95395,95124,94764,93512,93092
 4285,100000,92573,92924,93508,94759,93505,92887,95375,92505,94903,95376,94613,95364,95169,93511,92963,94146,95139,95348,95119,95384,95390,95384,94711,92517,94139,94764,95390,95119,94759,93507,93087
 4290,100000,92554,92908,93494,94751,93497,92874,95370,92494,94893,95371,94608,95359,95164,93501,92953,94141,95135,95343,95114,95379,95385,95379,94706,92512,94134,94759,95385,95114,94754,93496,93082
 4295,100000,92549,92897,93484,94746,93492,92869,95362,92490,94888,95366,94600,95354,95159,93496,92948,94131,95130,95338,95109,95374,95380,95374,94696,92507,94129,94754,95380,95109,94749,93492,93072
 4300,100000,92539,92893,93479,94741,93487,92864,95357,92476,94875,95358,94595,95346,95145,93483,92932,94123,95122,95333,95104,95369,95375,95369,94691,92502,94124,94749,95375,95104,94744,93487,93067
 4305,100000,92534,92888,93474,94731,93471,92854,95352,92467,94870,95353,94590,95341,95141,93478,92924,94118,95117,95325,95099,95361,95370,95364,94686,92485,94114,94739,95370,95094,94739,93477,93057
 4310,100000,92529,92878,93464,94726,93467,92844,95347,92462,94865,95348,94580,95336,95136,93473,92919,94103,95112,95320,95091,95356,95362,95356,94673,92473,94103,94729,95365,95089,94734,93467,93047
 4315,100000,92518,92873,93459,94721,93456,92839,95342,92457,94860,95343,94575,95331,95131,93468,92914,94098,95107,95315,95086,95351,95357,95351,94668,92463,94096,94724,95357,95081,94724,93459,93037
 4320,100000,92509,92868,93454,94716,93447,92824,95337,92447,94855,95338,94570,95326,95126,93452,92904,94088,95102,95310,95081,95346,95352,95346,94658,92458,94086,94716,95352,95076,94716,93454,93029
 4325,100000,92504,92860,93449,94711,93442,92819,95332,92442,94850,95333,94565,95321,95121,93448,92894,94083,95097,95305,95076,95341,95347,95341,94653,92453,94081,94711,95347,95071,94711,93449,93024
 4330,100000,92488,92844,93435,94703,93434,92806,95327,92437,94845,95328,94560,95316,95116,93437,92889,94078,95092,95300,95071,95336,95342,95336,94642,92448,94076,94706,95342,95066,94706,93439,93014
 4335,100000,92483,92833,93425,94698,93429,92801,95319,92427,94840,95323,94552,95311,95111,93433,92879,94068,95087,95295,95066,95331,95337,95331,94638,92443,94071,94701,95337,95061,94701,93434,93009
 4340,100000,92473,92829,93420,94693,93424,92796,95314,92400,94827,95315,94547,95303,95097,93420,92863,94060,95079,95290,95061,95326,95332,95326,94633,92438,94066,94696,95332,95056,94696,93429,93004
 4345,100000,92468,92824,93409,94688,93414,92786,95309,92391,94822,95310,94537,95298,95093,93415,92855,94055,95074,95282,95051,95318,95327,95321,94622,92433,94056,94686,95327,95051,94691,93419,92994
 4350,100000,92458,92809,93400,94683,93409,92781,95304,92386,94812,95305,94527,95293,95088,93410,92850,94035,95064,95277,95043,95313,95319,95313,94610,92414,94051,94681,95322,95046,94686,93414,92989
 4355,100000,92453,92804,93395,94678,93398,92776,95299,92381,94807,95300,94522,95288,95083,93405,92845,94030,95059,95272,95038,95308,95314,95308,94605,92398,94043,94676,95314,95038,94676,93406,92979
 4360,100000,92443,92799,93390,94673,93394,92766,95294,92371,94802,95295,94517,95283,95078,93395,92835,94025,95054,95267,95033,95303,95309,95303,94600,92383,94033,94668,95309,95033,94668,93396,92966
 4365,100000,92433,92791,93385,94668,93389,92761,95289,92366,94797,95290,94512,95278,95073,93390,92830,94020,95049,95262,95028,95298,95304,95298,94595,92379,94028,94663,95304,95028,94663,93391,92961
 4370,100000,92420,92781,93377,94660,93375,92742,95284,92355,94792,95285,94507,95273,95068,93380,92820,94015,95044,95257,95023,95293,95299,95293,94590,92368,94023,94658,95299,95023,94658,93375,92951
 4375,100000,92415,92770,93367,94655,93370,92737,95276,92351,94787,95280,94499,95268,95063,93375,92815,94010,95039,95252,95018,95288,95294,95288,94585,92359,94018,94653,95294,95018,94653,93371,92941
 4380,100000,92405,92766,93362,94650,93365,92732,95271,92329,94774,95272,94494,95260,95049,93362,92799,94002,95031,95247,95013,95283,95289,95283,94580,92354,94013,94648,95289,95013,94648,93366,92936
 4385,100000,92400,92761,93351,94640,93355,92722,95266,92320,94769,95267,94489,95255,95045,93357,92791,93997,95020,95239,95008,95275,95284,95278,94569,92349,94003,94638,95284,95003,94643,93356,92926
 4390,100000,92385,92746,93342,94635,93350,92717,95261,92315,94756,95262,94479,95250,95040,93352,92786,93977,95006,95234,95000,95270,95276,95270,94557,92335,93998,94633,95279,94998,94638,93351,92921
 4395,100000,92374,92741,93337,94630,93339,92712,95256,92310,94752,95257,94474,95245,95035,93347,92781,93972,95001,95229,94995,95265,95271,95265,94552,92325,93990,94628,95271,94990,94628,93343,92911
 4400,100000,92370,92736,93332,94625,93335,92702,95251,92300,94744,95252,94469,95240,95030,93337,92771,93962,94985,95224,94990,95260,95266,95260,94542,92314,93980,94620,95266,94985,94620,93333,92898
 4405,100000,92365,92728,93327,94620,93330,92697,95246,92295,94739,95247,94464,95235,95025,93332,92766,93957,94974,95219,94985,95255,95261,95255,94537,92310,93970,94610,95261,94980,94615,93328,92893
 4410,100000,92352,92718,93319,94612,93316,92678,95241,92290,94729,95242,94459,95230,95020,93316,92756,93952,94970,95214,94980,95250,95256,95250,94532,92299,93965,94605,95256,94975,94610,93318,92883
 4415,100000,92347,92707,93309,94607,93311,92673,95233,92285,94724,95237,94451,95225,95015,93312,92746,93947,94965,95209,94975,95245,95251,95245,94527,92295,93960,94600,95251,94970,94605,93313,92878
 4420,100000,92342,92703,93304,94602,93301,92662,95228,92271,94705,95229,94446,95217,95001,93304,92736,93939,94951,95204,94970,95240,95246,95240,94522,92290,93950,94590,95246,94965,94600,93308,92873
 4425,100000,92331,92698,93293,94597,93291,92653,95223,92262,94700,95224,94436,95212,94997,93299,92728,93934,94946,95196,94960,95232,95241,95235,94517,92274,93940,94580,95241,94960,94595,93293,92858
 4430,100000,92322,92683,93284,94592,93286,92648,95218,92257,94695,95219,94426,95207,94992,93294,92723,93919,94941,95191,94952,95227,95233,95227,94504,92270,93935,94575,95236,94955,94590,93288,92853
 4435,100000,92311,92678,93279,94587,93275,92643,95213,92252,94690,95214,94421,95202,94987,93289,92718,93908,94936,95186,94947,95222,95228,95222,94494,92265,93927,94570,95228,94947,94580,93280,92843
 4440,100000,92307,92673,93274,94582,93271,92628,95208,92247,94680,95209,94416,95197,94982,93273,92708,93899,94926,95181,94942,95217,95223,95217,94484,92260,93917,94562,95223,94942,94572,93270,92835
 4445,100000,92302,92665,93269,94577,93266,92623,95203,92242,94672,95204,94411,95192,94977,93269,92698,93894,94915,95176,94937,95212,95218,95212,94479,92255,93907,94552,95218,94937,94567,93265,92830
 4450,100000,92289,92649,93255,94569,93258,92610,95198,92237,94667,95199,94406,95187,94972,93258,92693,93884,94911,95171,94932,95207,95213,95207,94468,92250,93902,94547,95213,94932,94562,93255,92820
 4455,100000,92284,92638,93245,94564,93253,92605,95190,92227,94662,95194,94398,95182,94967,93254,92683,93874,94906,95166,94927,95202,95208,95202,94464,92245,93897,94542,95208,94927,94557,93250,92815
 4460,100000,92274,92634,93240,94559,93243,92594,95185,92216,94654,95186,94393,95174,94953,93246,92673,93866,94898,95161,94922,95197,95203,95197,94459,92240,93887,94531,95203,94922,94552,93245,92810
 4465,100000,92269,92624,93230,94544,93227,92584,95180,92207,94649,95181,94388,95169,94949,93236,92660,93861,94888,95153,94917,95189,95198,95192,94454,92224,93877,94527,95198,94912,94547,93235,92800
 4470,100000,92264,92614,93220,94539,93223,92575,95175,92197,94644,95176,94378,95164,94944,93231,92655,93846,94883,95148,94909,95184,95190,95184,94441,92220,93866,94517,95193,94907,94542,93220,92785
 4475,100000,92259,92609,93215,94534,93212,92570,95170,92192,94639,95171,94373,95159,94939,93226,92650,93841,94878,95143,94904,95179,95185,95179,94436,92215,93859,94512,95185,94899,94532,93212,92775
 4480,100000,92254,92604,93210,94529,93203,92555,95165,92182,94634,95166,94368,95154,94934,93210,92640,93836,94873,95138,94899,95174,95180,95174,94431,92210,93849,94504,95180,94894,94524,93207,92767
 4485,100000,92244,92596,93205,94524,93198,92550,95160,92172,94629,95161,94363,95149,94929,93206,92630,93831,94868,95133,94894,95169,95175,95169,94426,92205,93844,94499,95175,94889,94519,93202,92762
 4490,100000,92231,92580,93191,94516,93190,92537,95155,92167,94624,95156,94358,95144,94924,93195,92625,93826,94863,95128,94889,95164,95170,95164,94421,92200,93839,94494,95170,94884,94514,93192,92752
 4495,100000,92226,92569,93181,94511,93185,92532,95147,92162,94619,95151,94350,95139,94919,93191,92615,93821,94858,95123,94884,95159,95165,95159,94416,92195,93834,94489,95165,94879,94509,93187,92747
 4500,100000,92216,92565,93176,94506,93180,92527,95142,92149,94611,95143,94345,95131,94905,93178,92599,93813,94850,95118,94879,95154,95160,95154,94411,92184,93824,94484,95160,94874,94504,93182,92742
 4505,100000,92211,92560,93165,94501,93170,92517,95137,92144,94603,95138,94335,95126,94901,93173,92591,93808,94845,95110,94869,95146,95155,95149,94406,92174,93814,94474,95155,94869,94499,93172,92732
 4510,100000,92206,92545,93156,94496,93165,92512,95132,92139,94598,95133,94325,95121,94896,93168,92586,93793,94840,95105,94861,95141,95147,95141,94393,92165,93809,94469,95150,94864,94494,93167,92727
 4515,100000,92201,92540,93151,94491,93154,92507,95127,92134,94593,95128,94320,95116,94891,93163,92581,93788,94835,95100,94856,95136,95142,95136,94388,92160,93801,94464,95142,94856,94484,93159,92717
 4520,100000,92196,92535,93146,94486,93150,92497,95122,92129,94588,95123,94315,95111,94886,93153,92571,93783,94830,95095,94851,95131,95137,95131,94383,92144,93791,94456,95137,94851,94476,93149,92704
 4525,100000,92186,92527,93141,94481,93145,92492,95117,92124,94583,95118,94310,95106,94881,93148,92566,93778,94825,95090,94846,95126,95132,95126,94378,92140,93786,94451,95132,94846,94471,93144,92699
 4530,100000,92181,92517,93133,94473,93131,92473,95112,92119,94578,95113,94305,95101,94876,93132,92556,93773,94820,95085,94841,95121,95127,95121,94373,92135,93781,94446,95127,94841,94466,93134,92689
 4535,100000,92176,92506,93123,94468,93126,92468,95104,92114,94573,95108,94297,95096,94871,93128,92546,93768,94815,95080,94836,95116,95122,95116,94368,92130,93776,94441,95122,94836,94461,93129,92684
 4540,100000,92171,92502,93118,94463,93116,92457,95099,92092,94560,95100,94292,95088,94857,93120,92536,93760,94807,95075,94831,95111,95117,95111,94363,92125,93771,94436,95117,94831,94456,93124,92679
 4545,100000,92166,92497,93107,94453,93106,92448,95094,92083,94555,95095,94287,95083,94853,93115,92528,93755,94802,95067,94826,95103,95112,95106,94358,92115,93761,94426,95112,94821,94451,93109,92664
 4550,100000,92156,92482,93098,94448,93101,92443,95089,92078,94550,95090,94277,95078,94848,93110,92523,93740,94797,95062,94818,95098,95104,95098,94345,92107,93756,94421,95107,94816,94446,93104,92659
 4555,100000,92151,92477,93093,94443,93090,92438,95084,92073,94545,95085,94272,95073,94843,93105,92518,93735,94792,95057,94813,95093,95099,95093,94340,92102,93748,94416,95099,94808,94436,93096,92649
 4560,100000,92146,92472,93088,94438,93086,92428,95079,92068,94540,95080,94267,95068,94838,93095,92508,93730,94787,95052,94808,95088,95094,95088,94335,92097,93738,94408,95094,94803,94428,93086,92636
 4565,100000,92141,92464,93083,94433,93081,92423,95074,92063,94532,95075,94262,95063,94833,93090,92503,93725,94782,95047,94803,95083,95089,95083,94330,92092,93733,94403,95089,94798,94423,93081,92631
 4570,100000,92122,92448,93069,94425,93073,92410,95069,92058,94527,95070,94257,95058,94828,93080,92493,93720,94777,95042,94798,95078,95084,95078,94325,92087,93728,94398,95084,94793,94418,93070,92626
 4575,100000,92117,92437,93059,94420,93068,92405,95061,92053,94522,95065,94249,95053,94823,93075,92488,93715,94772,95037,94793,95073,95079,95073,94320,92082,93723,94393,95079,94788,94413,93066,92616
 4580,100000,92107,92433,93054,94415,93063,92400,95056,92039,94509,95057,94244,95045,94809,93062,92472,93707,94764,95032,94788,95068,95074,95068,94315,92077,93718,94388,95074,94783,94408,93061,92611
 4585,100000,92102,92428,93043,94410,93053,92390,95051,92030,94504,95052,94234,95040,94805,93057,92464,93702,94759,95024,94778,95060,95069,95063,94310,92066,93708,94378,95069,94778,94403,93051,92601
 4590,100000,92097,92413,93034,94405,93048,92385,95046,92025,94499,95047,94224,95035,94800,93052,92459,93687,94754,95019,94770,95055,95061,95055,94297,92062,93703,94373,95064,94773,94398,93046,92596
 4595,100000,92092,92408,93029,94395,93037,92380,95041,92020,94494,95042,94219,95030,94795,93047,92454,93682,94749,95014,94765,95050,95056,95050,94292,92052,93695,94368,95056,94765,94393,93038,92586
 4600,100000,92087,92403,93024,94390,93033,92370,95036,92015,94489,95037,94214,95025,94790,93037,92444,93677,94744,95009,94760,95045,95051,95045,94287,92036,93685,94360,95051,94760,94385,93028,92573
 4605,100000,92082,92395,93019,94385,93028,92365,95031,92010,94484,95032,94209,95020,94785,93032,92439,93672,94739,95004,94755,95040,95046,95040,94282,92032,93680,94355,95046,94755,94380,93023,92568
 4610,100000,92074,92385,93011,94377,93014,92346,95026,92005,94479,95027,94204,95015,94780,93016,92429,93667,94734,94999,94750,95035,95041,95035,94277,92027,93675,94350,95041,94750,94375,93013,92558
 4615,100000,92069,92374,93001,94372,93009,92341,95018,91995,94474,95022,94196,95010,94775,93012,92419,93662,94729,94994,94745,95030,95036,95030,94272,92022,93670,94345,95036,94745,94370,93008,92553
 4620,100000,92059,92370,92996,94367,92999,92330,95013,91990,94461,95014,94191,95002,94761,93004,92409,93654,94721,94989,94740,95025,95031,95025,94267,92017,93665,94340,95031,94740,94365,93003,92548
 4625,100000,92054,92365,92985,94357,92989,92321,95008,91985,94453,95009,94186,94997,94757,92999,92401,93649,94716,94981,94735,95017,95026,95020,94262,91995,93655,94330,95026,94730,94360,92988,92533
 4630,100000,92039,92350,92976,94352,92984,92316,95003,91980,94448,95004,94176,94992,94752,92994,92396,93634,94711,94976,94727,95012,95018,95012,94249,91991,93650,94325,95021,94725,94355,92983,92528
 4635,100000,92034,92345,92971,94347,92973,92311,94998,91975,94443,94999,94171,94987,94747,92989,92391,93629,94706,94971,94722,95007,95013,95007,94244,91980,93642,94320,95013,94717,94345,92975,92518
 4640,100000,92029,92340,92966,94342,92969,92301,94993,91970,94438,94994,94166,94982,94742,92979,92381,93624,94701,94966,94717,95002,95008,95002,94239,91970,93632,94312,95008,94712,94337,92965,92505
 4645,100000,92024,92332,92961,94337,92964,92296,94988,91965,94433,94989,94161,94977,94737,92974,92376,93619,94696,94961,94712,94997,95003,94997,94234,91966,93627,94307,95003,94707,94332,92960,92500
 4650,100000,92014,92322,92953,94329,92950,92277,94983,91954,94428,94984,94156,94972,94732,92958,92360,93614,94691,94956,94707,94992,94998,94992,94229,91961,93622,94302,94998,94702,94327,92949,92495
 4655,100000,92009,92311,92943,94324,92945,92272,94975,91950,94423,94979,94148,94967,94727,92953,92355,93609,94686,94951,94702,94987,94993,94987,94224,91951,93617,94297,94993,94697,94322,92945,92485
 4660,100000,91999,92307,92938,94319,92935,92261,94970,91928,94410,94971,94143,94959,94713,92945,92345,93601,94678,94946,94697,94982,94988,94982,94219,91946,93612,94292,94988,94692,94317,92940,92480
 4665,100000,91994,92302,92927,94314,92930,92257,94965,91919,94405,94966,94133,94954,94709,92935,92332,93596,94673,94938,94687,94974,94983,94977,94214,91941,93602,94282,94983,94687,94312,92930,92470
 4670,100000,91984,92287,92918,94309,92925,92252,94960,91914,94400,94961,94123,94949,94704,92930,92327,93581,94668,94933,94679,94969,94975,94969,94201,91936,93597,94277,94978,94682,94307,92925,92465
 4675,100000,91979,92282,92913,94304,92914,92247,94955,91909,94395,94956,94118,94944,94699,92925,92322,93576,94663,94928,94674,94964,94970,94964,94196,91920,93589,94272,94970,94674,94297,92917,92455
 4680,100000,91969,92277,92908,94299,92910,92237,94950,91899,94390,94951,94113,94939,94694,92915,92312,93571,94658,94923,94669,94959,94965,94959,94191,91916,93579,94264,94965,94669,94289,92907,92442
 4685,100000,91959,92269,92903,94294,92905,92232,94945,91894,94385,94946,94108,94934,94689,92910,92307,93566,94653,94918,94664,94954,94960,94954,94186,91911,93574,94259,94960,94664,94284,92902,92437
 4690,100000,91954,92259,92895,94286,92891,92213,94940,91883,94380,94941,94103,94929,94684,92894,92297,93561,94648,94913,94659,94949,94955,94949,94181,91906,93569,94254,94955,94659,94279,92892,92427
 4695,100000,91949,92248,92885,94281,92886,92208,94932,91874,94375,94936,94095,94924,94679,92890,92287,93556,94643,94908,94654,94944,94950,94944,94176,91901,93564,94249,94950,94654,94274,92887,92422
 4700,100000,91938,92244,92880,94270,92876,92197,94927,91855,94362,94928,94090,94916,94671,92882,92277,93548,94635,94903,94649,94939,94945,94939,94171,91896,93559,94244,94945,94649,94269,92882,92417
 4705,100000,91934,92234,92870,94266,92865,92193,94922,91846,94357,94923,94085,94911,94666,92877,92269,93543,94630,94895,94644,94931,94940,94934,94166,91891,93549,94234,94940,94639,94259,92872,92407
 4710,100000,91929,92224,92860,94261,92861,92183,94917,91836,94352,94918,94075,94906,94661,92867,92259,93528,94625,94890,94636,94926,94932,94926,94153,91881,93544,94229,94935,94634,94254,92867,92402
 4715,100000,91924,92219,92855,94251,92850,92178,94912,91831,94347,94913,94070,94901,94656,92862,92254,93523,94620,94885,94631,94921,94927,94921,94148,91871,93536,94224,94927,94626,94249,92859,92392
 4720,100000,91919,92214,92850,94246,92846,92168,94907,91826,94342,94908,94065,94896,94651,92852,92244,93518,94615,94880,94626,94916,94922,94916,94143,91855,93526,94216,94922,94621,94241,92849,92379
 4725,100000,91909,92206,92845,94241,92841,92163,94902,91821,94337,94903,94060,94891,94646,92847,92239,93513,94610,94875,94621,94911,94917,94911,94138,91851,93521,94211,94917,94616,94236,92844,92374
 4730,100000,91899,92190,92831,94233,92833,92150,94897,91816,94332,94898,94055,94886,94641,92837,92229,93508,94605,94870,94616,94906,94912,94906,94133,91846,93516,94206,94912,94611,94231,92833,92369
 4735,100000,91894,92179,92821,94228,92828,92145,94889,91811,94327,94893,94047,94881,94636,92832,92224,93503,94600,94865,94611,94901,94907,94901,94128,91836,93511,94201,94907,94606,94226,92829,92359
