
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 20405,100000,65675,65626,65543,78061,66395,78021,78052,66630,76455,78057,65323,69638,67919,78061,76050,76050,78050,78058,69805,70632,78061,78065,75505,65050,74398,76950,78055,70208,67917,78062,76046
 20410,100000,65670,65621,65532,78053,66381,78013,78047,66625,76450,78052,65313,69628,67909,78056,76045,76045,78045,78053,69800,70627,78056,78060,75500,65045,74393,76945,78050,70203,67912,78057,76041
 20415,100000,65660,65611,65528,78048,66377,78008,78039,66620,76445,78047,65302,69623,67904,78051,76040,76040,78040,78048,69790,70617,78051,78055,75495,65040,74388,76940,78045,70193,67902,78052,76036
 20420,100000,65650,65601,65518,78043,66372,78003,78034,66596,76432,78039,65298,69615,67890,78043,76035,76032,78032,78043,69785,70612,78046,78050,75490,65035,74383,76935,78040,70188,67897,78047,76031
 20425,100000,65645,65596,65513,78038,66356,77998,78029,66587,76427,78034,65293,69610,67886,78038,76027,76027,78027,78035,69774,70599,78041,78045,75485,65030,74378,76930,78035,70172,67882,78042,76026
 20430,100000,65635,65580,65498,78033,66352,77993,78024,66577,76422,78029,65278,69600,67876,78033,76022,76017,78022,78030,69766,70594,78033,78037,75472,65016,74373,76925,78030,70167,67877,78037,76016
 20435,100000,65625,65576,65493,78028,66347,77988,78019,66572,76417,78024,65273,69595,67871,78028,76017,76012,78017,78025,69761,70589,78028,78032,75467,65005,74365,76920,78022,70159,67867,78029,76011
 20440,100000,65620,65571,65488,78023,66342,77983,78014,66567,76412,78019,65268,69590,67866,78023,76012,76007,78012,78020,69756,70584,78023,78027,75462,64991,74355,76912,78017,70154,67859,78024,76003
 20445,100000,65615,65566,65483,78018,66337,77978,78009,66562,76407,78014,65259,69585,67861,78018,76007,76002,78007,78015,69751,70579,78018,78022,75457,64986,74350,76907,78012,70149,67854,78019,75998
 20450,100000,65607,65561,65472,78010,66323,77970,78004,66557,76402,78009,65233,69575,67851,78013,76002,75997,78002,78010,69746,70574,78013,78017,75452,64981,74345,76902,78007,70144,67849,78014,75993
 20455,100000,65597,65551,65468,78005,66319,77965,77996,66552,76397,78004,65203,69570,67846,78008,75997,75992,77997,78005,69736,70564,78008,78012,75447,64976,74340,76897,78002,70134,67839,78009,75988
 20460,100000,65587,65541,65458,78000,66309,77960,77991,66528,76384,77996,65187,69562,67832,78000,75992,75984,77989,78000,69731,70559,78003,78007,75442,64971,74335,76892,77997,70129,67828,78004,75983
 20465,100000,65582,65536,65441,77995,66304,77955,77986,66519,76379,77991,65171,69557,67828,77995,75984,75979,77984,77992,69715,70545,77998,78002,75437,64966,74330,76887,77992,70119,67824,77999,75978
 20470,100000,65566,65520,65437,77990,66299,77950,77981,66509,76374,77986,65161,69552,67823,77990,75974,75974,77979,77987,69707,70540,77990,77994,75424,64952,74325,76882,77987,70114,67819,77994,75968
 20475,100000,65561,65515,65432,77985,66288,77945,77976,66504,76369,77981,65156,69547,67818,77985,75969,75969,77974,77982,69702,70535,77985,77989,75419,64941,74317,76877,77979,70106,67809,77986,75963
 20480,100000,65556,65504,65422,77980,66284,77940,77971,66499,76364,77976,65146,69537,67808,77980,75964,75964,77969,77977,69697,70530,77980,77984,75414,64927,74307,76869,77974,70101,67801,77981,75955
 20485,100000,65546,65500,65417,77975,66279,77935,77966,66494,76359,77971,65141,69532,67803,77975,75959,75959,77964,77972,69692,70525,77975,77979,75409,64922,74302,76864,77969,70096,67796,77976,75950
 20490,100000,65536,65490,65403,77967,66271,77927,77961,66489,76354,77966,65131,69522,67793,77970,75954,75954,77959,77967,69687,70520,77970,77974,75404,64917,74297,76859,77964,70091,67791,77971,75945
 20495,100000,65526,65474,65394,77962,66266,77922,77953,66484,76349,77961,65123,69517,67788,77965,75949,75949,77954,77962,69682,70515,77965,77969,75399,64912,74292,76854,77959,70086,67786,77966,75940
 20500,100000,65516,65470,65389,77957,66261,77917,77948,66460,76341,77953,65118,69509,67774,77957,75944,75936,77946,77957,69677,70510,77960,77964,75394,64907,74287,76849,77954,70081,67781,77961,75935
 20505,100000,65511,65465,65384,77952,66250,77912,77943,66451,76336,77948,65113,69504,67770,77952,75936,75931,77941,77949,69672,70502,77955,77959,75389,64902,74282,76844,77949,70071,67771,77956,75930
 20510,100000,65506,65454,65374,77947,66246,77907,77938,66441,76331,77943,65098,69494,67760,77947,75926,75926,77936,77944,69664,70497,77947,77951,75376,64888,74277,76839,77944,70066,67766,77951,75920
 20515,100000,65496,65450,65369,77942,66241,77902,77933,66436,76326,77938,65093,69489,67755,77942,75921,75921,77931,77939,69659,70492,77942,77946,75371,64877,74269,76834,77936,70058,67756,77943,75915
 20520,100000,65491,65445,65364,77937,66231,77897,77928,66431,76321,77933,65088,69478,67745,77937,75916,75916,77926,77934,69654,70487,77937,77941,75366,64863,74259,76826,77931,70053,67748,77938,75907
 20525,100000,65481,65435,65354,77932,66226,77892,77923,66426,76316,77928,65078,69474,67740,77932,75911,75911,77921,77929,69649,70482,77932,77936,75361,64858,74254,76821,77926,70048,67743,77933,75902
 20530,100000,65473,65430,65349,77924,66218,77884,77918,66421,76311,77923,65073,69469,67735,77927,75906,75906,77916,77924,69638,70472,77927,77931,75356,64853,74249,76816,77921,70038,67733,77928,75897
 20535,100000,65463,65420,65339,77919,66213,77879,77910,66416,76306,77918,65060,69464,67730,77922,75901,75901,77911,77919,69634,70467,77922,77926,75351,64848,74244,76811,77916,70033,67728,77923,75892
 20540,100000,65458,65415,65334,77914,66203,77874,77905,66392,76293,77910,65055,69456,67716,77914,75896,75893,77903,77914,69629,70462,77917,77921,75346,64843,74239,76806,77911,70028,67717,77918,75887
 20545,100000,65453,65410,65317,77909,66193,77869,77900,66383,76288,77905,65039,69451,67712,77909,75888,75888,77898,77906,69607,70443,77912,77916,75341,64838,74234,76801,77906,70013,67708,77913,75882
 20550,100000,65432,65389,65308,77904,66188,77864,77895,66373,76283,77900,65023,69446,67707,77904,75878,75878,77893,77901,69599,70438,77904,77908,75328,64824,74229,76796,77901,70008,67703,77908,75877
 20555,100000,65427,65384,65303,77899,66183,77859,77890,66368,76278,77895,65018,69441,67702,77899,75873,75873,77888,77896,69594,70433,77899,77903,75323,64813,74221,76791,77893,70000,67693,77900,75872
 20560,100000,65422,65379,65298,77894,66178,77854,77885,66363,76273,77890,65013,69436,67697,77894,75868,75868,77883,77891,69589,70428,77894,77898,75318,64799,74211,76783,77888,69995,67685,77895,75864
 20565,100000,65417,65374,65293,77889,66173,77849,77880,66358,76268,77885,65008,69431,67692,77889,75863,75863,77878,77886,69584,70423,77889,77893,75313,64794,74206,76778,77883,69990,67680,77890,75859
 20570,100000,65404,65364,65285,77881,66168,77841,77875,66353,76263,77880,65003,69426,67687,77884,75858,75858,77873,77881,69579,70418,77884,77888,75308,64789,74201,76773,77878,69985,67675,77885,75854
 20575,100000,65399,65359,65280,77876,66163,77836,77867,66348,76258,77875,64995,69421,67682,77879,75853,75853,77868,77876,69574,70413,77879,77883,75303,64784,74196,76768,77873,69980,67670,77880,75849
 20580,100000,65394,65354,65275,77871,66158,77831,77862,66324,76245,77867,64990,69413,67668,77871,75848,75845,77860,77871,69569,70408,77874,77878,75298,64779,74191,76763,77868,69975,67665,77875,75844
 20585,100000,65389,65349,65270,77866,66148,77826,77857,66315,76240,77862,64985,69408,67664,77866,75840,75840,77855,77863,69558,70395,77869,77873,75293,64774,74186,76758,77863,69959,67650,77870,75839
 20590,100000,65373,65333,65254,77861,66143,77821,77852,66310,76235,77857,64969,69403,67659,77861,75835,75830,77850,77858,69550,70390,77861,77865,75280,64755,74181,76753,77858,69954,67645,77865,75829
 20595,100000,65368,65328,65249,77856,66132,77816,77847,66305,76230,77852,64964,69398,67654,77856,75830,75825,77845,77853,69545,70385,77856,77860,75275,64744,74173,76748,77850,69946,67635,77857,75824
 20600,100000,65363,65317,65239,77851,66128,77811,77842,66300,76225,77847,64954,69388,67644,77851,75825,75820,77840,77848,69540,70380,77851,77855,75270,64730,74163,76740,77845,69941,67627,77852,75816
 20605,100000,65348,65310,65234,77846,66123,77806,77837,66295,76220,77842,64949,69383,67639,77846,75820,75815,77835,77843,69535,70375,77846,77850,75265,64725,74158,76735,77840,69936,67622,77847,75811
 20610,100000,65340,65305,65223,77838,66109,77798,77832,66290,76215,77837,64939,69373,67629,77841,75815,75810,77830,77838,69530,70370,77841,77845,75260,64720,74153,76730,77835,69931,67617,77842,75806
 20615,100000,65330,65289,65214,77833,66105,77793,77824,66285,76210,77832,64925,69368,67624,77836,75810,75805,77825,77833,69520,70360,77836,77840,75255,64715,74148,76725,77830,69921,67607,77837,75801
 20620,100000,65315,65280,65204,77828,66095,77788,77819,66261,76197,77824,64921,69360,67610,77828,75805,75797,77817,77828,69515,70355,77831,77835,75250,64710,74143,76720,77825,69916,67596,77832,75796
 20625,100000,65310,65275,65193,77823,66085,77783,77814,66252,76192,77819,64911,69355,67606,77823,75797,75792,77812,77820,69499,70336,77826,77830,75245,64705,74138,76715,77820,69895,67582,77827,75791
 20630,100000,65289,65254,65178,77818,66080,77778,77809,66242,76187,77814,64895,69350,67601,77818,75787,75787,77807,77815,69491,70331,77818,77822,75232,64691,74133,76710,77815,69890,67577,77822,75781
 20635,100000,65284,65249,65173,77813,66069,77773,77804,66237,76182,77809,64890,69345,67596,77813,75782,75782,77802,77810,69486,70326,77813,77817,75227,64680,74125,76705,77807,69882,67567,77814,75776
 20640,100000,65279,65238,65163,77808,66065,77768,77799,66232,76177,77804,64880,69335,67586,77808,75777,75777,77797,77805,69481,70321,77808,77812,75222,64666,74115,76697,77802,69877,67559,77809,75768
 20645,100000,65269,65234,65158,77803,66060,77763,77794,66227,76172,77799,64875,69330,67581,77803,75772,75772,77792,77800,69476,70316,77803,77807,75217,64661,74110,76692,77797,69872,67554,77804,75763
 20650,100000,65259,65224,65150,77795,66049,77755,77789,66222,76167,77794,64870,69325,67576,77798,75767,75767,77787,77795,69471,70311,77798,77802,75212,64656,74105,76687,77792,69867,67549,77799,75758
 20655,100000,65254,65207,65134,77790,66045,77750,77781,66217,76162,77789,64856,69315,67566,77793,75762,75762,77782,77790,69466,70306,77793,77797,75207,64651,74100,76682,77787,69862,67544,77794,75753
 20660,100000,65238,65203,65129,77785,66040,77745,77776,66193,76154,77781,64851,69307,67552,77785,75757,75749,77774,77785,69461,70301,77788,77792,75202,64646,74095,76677,77782,69857,67539,77789,75748
 20665,100000,65233,65198,65124,77780,66030,77740,77771,66184,76149,77776,64846,69302,67548,77780,75749,75744,77769,77777,69450,70288,77783,77787,75197,64641,74090,76672,77777,69841,67524,77784,75743
 20670,100000,65217,65182,65108,77775,66025,77735,77766,66174,76144,77771,64830,69297,67543,77775,75739,75739,77764,77772,69442,70283,77775,77779,75184,64627,74085,76667,77772,69836,67519,77779,75733
 20675,100000,65212,65177,65103,77770,66014,77730,77761,66169,76139,77766,64825,69292,67538,77770,75734,75734,77759,77767,69437,70278,77770,77774,75179,64616,74077,76662,77764,69828,67509,77771,75728
 20680,100000,65207,65166,65093,77765,66005,77725,77756,66164,76134,77761,64815,69276,67523,77765,75729,75729,77754,77762,69432,70273,77765,77769,75174,64602,74067,76654,77759,69823,67501,77766,75720
 20685,100000,65192,65157,65083,77760,66000,77720,77751,66159,76129,77756,64805,69272,67518,77760,75724,75724,77749,77757,69427,70268,77760,77764,75169,64597,74062,76649,77754,69818,67496,77761,75715
 20690,100000,65187,65152,65078,77752,65986,77712,77746,66154,76124,77751,64800,69267,67513,77755,75719,75719,77744,77752,69416,70258,77755,77759,75164,64592,74057,76644,77749,69808,67486,77756,75710
 20695,100000,65177,65136,65063,77747,65982,77707,77738,66149,76119,77746,64781,69257,67503,77750,75714,75714,77739,77747,69412,70253,77750,77754,75159,64587,74052,76639,77744,69803,67481,77751,75705
 20700,100000,65167,65132,65058,77742,65972,77702,77733,66130,76106,77738,64776,69249,67489,77742,75709,75706,77731,77742,69407,70248,77745,77749,75154,64577,74047,76634,77739,69798,67470,77746,75700
 20705,100000,65162,65127,65047,77737,65967,77697,77728,66121,76101,77733,64760,69244,67485,77737,75701,75701,77726,77734,69391,70234,77740,77744,75149,64572,74042,76629,77734,69788,67466,77741,75695
 20710,100000,65147,65112,65038,77732,65962,77692,77723,66111,76096,77728,64750,69239,67480,77732,75691,75691,77721,77729,69383,70229,77732,77736,75136,64558,74037,76624,77729,69783,67461,77736,75690
 20715,100000,65142,65107,65033,77727,65951,77687,77718,66106,76091,77723,64745,69234,67475,77727,75686,75686,77716,77724,69378,70224,77727,77731,75131,64547,74029,76619,77721,69775,67451,77728,75685
 20720,100000,65137,65096,65023,77722,65947,77682,77713,66101,76086,77718,64735,69224,67465,77722,75681,75681,77711,77719,69373,70219,77722,77726,75126,64533,74019,76611,77716,69770,67443,77723,75677
 20725,100000,65122,65089,65018,77717,65942,77677,77708,66096,76081,77713,64730,69219,67460,77717,75676,75676,77706,77714,69368,70214,77717,77721,75121,64528,74014,76606,77711,69765,67438,77718,75672
 20730,100000,65114,65084,65013,77709,65921,77669,77703,66091,76076,77708,64725,69208,67444,77712,75671,75671,77701,77709,69363,70209,77712,77716,75116,64523,74009,76601,77706,69760,67433,77713,75667
 20735,100000,65109,65073,65003,77704,65911,77664,77695,66086,76071,77703,64689,69194,67435,77707,75666,75666,77696,77704,69341,70188,77707,77711,75111,64518,74004,76596,77701,69739,67412,77708,75662
 20740,100000,65094,65064,64993,77699,65901,77659,77690,66062,76058,77695,64680,69186,67421,77699,75661,75658,77688,77699,69337,70183,77702,77706,75106,64513,73999,76591,77696,69734,67401,77703,75657
 20745,100000,65089,65059,64988,77694,65891,77654,77685,66053,76053,77690,64664,69176,67417,77694,75653,75653,77683,77691,69321,70164,77697,77701,75101,64508,73994,76586,77691,69719,67392,77698,75652
 20750,100000,65079,65049,64978,77689,65886,77649,77680,66048,76048,77685,64648,69171,67412,77689,75648,75643,77678,77686,69313,70159,77689,77693,75088,64489,73989,76581,77686,69714,67387,77693,75642
 20755,100000,65074,65044,64973,77684,65875,77644,77675,66043,76043,77680,64643,69166,67407,77684,75643,75638,77673,77681,69308,70154,77684,77688,75083,64478,73981,76576,77678,69706,67377,77685,75637
 20760,100000,65069,65039,64968,77679,65866,77639,77670,66038,76038,77675,64633,69150,67392,77679,75638,75633,77668,77676,69303,70149,77679,77683,75078,64464,73971,76568,77673,69701,67369,77680,75629
 20765,100000,65059,65029,64958,77674,65861,77634,77665,66033,76033,77670,64623,69146,67387,77674,75633,75628,77663,77671,69298,70144,77674,77678,75073,64459,73966,76563,77668,69696,67364,77675,75624
 20770,100000,65046,65019,64950,77666,65847,77626,77660,66028,76028,77665,64613,69136,67377,77669,75628,75623,77658,77666,69293,70139,77669,77673,75068,64454,73961,76558,77663,69691,67359,77670,75619
 20775,100000,65041,65014,64945,77661,65843,77621,77652,66023,76023,77660,64599,69126,67367,77664,75623,75618,77653,77661,69288,70134,77664,77668,75063,64449,73956,76553,77658,69686,67354,77665,75614
 20780,100000,65036,65009,64940,77656,65833,77616,77647,65999,76010,77652,64594,69118,67353,77656,75618,75610,77645,77656,69283,70129,77659,77663,75058,64444,73951,76548,77653,69681,67343,77660,75609
 20785,100000,65031,65004,64923,77651,65823,77611,77642,65990,76005,77647,64578,69113,67349,77651,75610,75605,77640,77648,69261,70110,77654,77658,75053,64439,73946,76543,77648,69666,67334,77655,75604
 20790,100000,65010,64983,64914,77646,65818,77606,77637,65980,76000,77642,64562,69108,67344,77646,75600,75600,77635,77643,69253,70105,77646,77650,75040,64425,73941,76538,77643,69661,67329,77650,75594
 20795,100000,65005,64978,64909,77641,65807,77601,77632,65975,75995,77637,64557,69103,67339,77641,75595,75595,77630,77638,69248,70100,77641,77645,75035,64414,73933,76533,77635,69653,67319,77642,75589
 20800,100000,65000,64973,64904,77636,65798,77596,77627,65970,75990,77632,64547,69087,67324,77636,75590,75590,77625,77633,69243,70095,77636,77640,75030,64400,73923,76525,77630,69648,67311,77637,75581
 20805,100000,64985,64960,64894,77631,65793,77591,77622,65965,75985,77627,64537,69083,67319,77631,75585,75585,77620,77628,69238,70090,77631,77635,75025,64395,73918,76520,77625,69643,67306,77632,75576
 20810,100000,64975,64950,64886,77623,65779,77583,77617,65960,75980,77622,64532,69078,67314,77626,75580,75580,77615,77623,69227,70080,77626,77630,75020,64390,73913,76515,77620,69633,67296,77627,75571
 20815,100000,64965,64934,64871,77618,65775,77578,77609,65955,75975,77617,64513,69073,67309,77621,75575,75575,77610,77618,69218,70070,77621,77625,75015,64385,73908,76510,77615,69623,67286,77622,75566
 20820,100000,64950,64925,64861,77613,65765,77573,77604,65936,75967,77609,64509,69065,67295,77613,75570,75562,77602,77613,69213,70065,77616,77620,75010,64375,73903,76505,77610,69618,67275,77617,75561
 20825,100000,64945,64920,64856,77608,65749,77568,77599,65927,75962,77604,64499,69060,67291,77608,75562,75557,77597,77605,69197,70046,77611,77615,75005,64370,73898,76500,77605,69597,67261,77612,75556
 20830,100000,64935,64904,64841,77603,65745,77563,77594,65917,75957,77599,64478,69050,67281,77603,75552,75552,77592,77600,69189,70041,77603,77607,74992,64356,73893,76495,77600,69592,67256,77607,75546
 20835,100000,64925,64900,64836,77598,65734,77558,77589,65912,75952,77594,64473,69045,67276,77598,75547,75547,77587,77595,69184,70036,77598,77602,74987,64345,73885,76490,77592,69584,67246,77599,75541
 20840,100000,64920,64889,64826,77593,65725,77553,77584,65907,75947,77589,64463,69029,67261,77593,75542,75542,77582,77590,69179,70031,77593,77597,74982,64331,73875,76482,77587,69579,67238,77594,75533
 20845,100000,64900,64877,64816,77588,65720,77548,77579,65902,75942,77584,64453,69025,67256,77588,75537,75537,77577,77585,69174,70026,77588,77592,74977,64326,73870,76477,77582,69574,67233,77589,75528
 20850,100000,64890,64867,64802,77580,65706,77540,77574,65897,75937,77579,64443,69015,67246,77583,75532,75532,77572,77580,69169,70021,77583,77587,74972,64321,73865,76472,77577,69569,67228,77584,75523
 20855,100000,64880,64857,64798,77575,65702,77535,77566,65892,75932,77574,64429,69005,67236,77578,75527,75527,77567,77575,69164,70016,77578,77582,74967,64316,73860,76467,77572,69564,67223,77579,75518
 20860,100000,64875,64852,64793,77570,65692,77530,77561,65868,75919,77566,64424,68997,67222,77570,75522,75519,77559,77570,69159,70011,77573,77577,74962,64311,73855,76462,77567,69559,67212,77574,75513
 20865,100000,64870,64847,64782,77565,65682,77525,77556,65859,75914,77561,64408,68992,67218,77565,75514,75514,77554,77562,69137,69992,77568,77572,74957,64306,73850,76457,77562,69544,67203,77569,75508
 20870,100000,64860,64837,64778,77560,65677,77520,77551,65849,75909,77556,64392,68987,67213,77560,75504,75504,77549,77557,69129,69987,77560,77564,74944,64292,73845,76452,77557,69539,67198,77564,75503
 20875,100000,64855,64832,64773,77555,65666,77515,77546,65844,75904,77551,64387,68982,67208,77555,75499,75499,77544,77552,69124,69982,77555,77559,74939,64281,73837,76447,77549,69531,67188,77556,75498
 20880,100000,64850,64827,64768,77550,65657,77510,77541,65839,75899,77546,64382,68966,67193,77550,75494,75494,77539,77547,69118,69972,77550,77554,74934,64267,73827,76439,77544,69526,67180,77551,75490
 20885,100000,64845,64822,64763,77545,65652,77505,77536,65834,75894,77541,64377,68962,67188,77545,75489,75489,77534,77542,69113,69962,77545,77549,74929,64262,73822,76434,77539,69520,67175,77546,75485
 20890,100000,64837,64817,64758,77537,65638,77497,77531,65829,75889,77536,64372,68951,67183,77540,75484,75484,77529,77537,69108,69952,77540,77544,74924,64257,73817,76429,77534,69510,67165,77541,75480
 20895,100000,64832,64812,64753,77532,65634,77492,77523,65824,75884,77531,64361,68942,67177,77535,75479,75479,77524,77532,69103,69942,77535,77539,74919,64252,73812,76424,77529,69500,67155,77536,75475
 20900,100000,64822,64802,64743,77527,65624,77487,77518,65805,75871,77523,64357,68934,67163,77527,75474,75471,77516,77527,69095,69937,77530,77534,74914,64242,73807,76419,77524,69495,67144,77531,75470
 20905,100000,64817,64797,64738,77522,65608,77482,77513,65796,75866,77518,64352,68924,67159,77522,75466,75466,77511,77519,69084,69918,77525,77529,74909,64237,73802,76414,77519,69474,67130,77526,75465
 20910,100000,64812,64792,64733,77517,65604,77477,77508,65791,75861,77513,64347,68914,67149,77517,75461,75456,77506,77514,69076,69913,77517,77521,74896,64218,73797,76409,77514,69469,67125,77521,75455
 20915,100000,64807,64787,64728,77512,65593,77472,77503,65786,75856,77508,64342,68909,67144,77512,75456,75451,77501,77509,69071,69908,77512,77516,74891,64207,73789,76404,77506,69461,67115,77513,75450
 20920,100000,64802,64782,64723,77507,65584,77467,77498,65781,75851,77503,64337,68893,67129,77507,75451,75446,77496,77504,69066,69903,77507,77511,74886,64193,73779,76396,77501,69456,67107,77508,75442
 20925,100000,64787,64769,64713,77502,65579,77462,77493,65776,75846,77498,64327,68889,67124,77502,75446,75441,77491,77499,69061,69898,77502,77506,74881,64188,73774,76391,77496,69451,67102,77503,75437
 20930,100000,64774,64759,64699,77494,65565,77454,77488,65771,75841,77493,64317,68879,67114,77497,75441,75436,77486,77494,69056,69893,77497,77501,74876,64183,73769,76386,77491,69446,67097,77498,75432
 20935,100000,64764,64743,64690,77489,65561,77449,77480,65766,75836,77488,64309,68869,67109,77492,75436,75431,77481,77489,69051,69883,77492,77496,74871,64178,73764,76381,77486,69436,67087,77493,75427
 20940,100000,64754,64739,64685,77484,65551,77444,77475,65742,75823,77480,64304,68861,67095,77484,75431,75423,77473,77484,69046,69878,77487,77491,74866,64173,73759,76376,77481,69431,67076,77488,75422
 20945,100000,64749,64734,64668,77479,65541,77439,77470,65733,75818,77475,64288,68856,67091,77479,75423,75418,77468,77476,69024,69859,77482,77486,74861,64168,73754,76371,77476,69416,67067,77483,75417
 20950,100000,64733,64718,64664,77474,65536,77434,77465,65723,75813,77470,64283,68851,67086,77474,75413,75413,77463,77471,69016,69854,77474,77478,74848,64154,73749,76366,77471,69411,67062,77478,75407
 20955,100000,64728,64713,64659,77469,65525,77429,77460,65718,75808,77465,64278,68846,67081,77469,75408,75408,77458,77466,69011,69849,77469,77473,74843,64143,73741,76361,77463,69403,67052,77470,75402
 20960,100000,64723,64708,64654,77464,65516,77424,77455,65713,75803,77460,64273,68830,67066,77464,75403,75403,77453,77461,69006,69844,77464,77468,74838,64129,73731,76353,77458,69398,67044,77465,75394
 20965,100000,64713,64698,64644,77459,65511,77419,77450,65708,75798,77455,64263,68826,67061,77459,75398,75398,77448,77456,69001,69839,77459,77463,74833,64124,73726,76348,77453,69393,67039,77460,75389
 20970,100000,64705,64693,64639,77451,65497,77411,77445,65703,75793,77450,64258,68821,67056,77454,75393,75393,77443,77451,68990,69829,77454,77458,74828,64119,73721,76343,77448,69383,67029,77455,75384
 20975,100000,64695,64683,64629,77446,65493,77406,77437,65698,75788,77445,64248,68816,67051,77449,75388,75388,77438,77446,68981,69819,77449,77453,74823,64114,73716,76338,77443,69373,67019,77450,75379
 20980,100000,64690,64678,64624,77441,65483,77401,77432,65674,75780,77437,64237,68808,67043,77441,75383,75375,77430,77441,68976,69814,77444,77448,74818,64109,73711,76333,77438,69368,67008,77445,75374
 20985,100000,64680,64668,64602,77436,65478,77396,77427,65665,75775,77432,64222,68803,67038,77436,75375,75370,77425,77433,68960,69800,77439,77443,74813,64104,73706,76328,77433,69358,67004,77440,75369
 20990,100000,64664,64652,64598,77431,65473,77391,77422,65655,75770,77427,64217,68798,67033,77431,75365,75365,77420,77428,68952,69795,77431,77435,74800,64090,73701,76323,77428,69353,66999,77435,75359
 20995,100000,64659,64647,64593,77426,65462,77386,77417,65650,75765,77422,64212,68793,67028,77426,75360,75360,77415,77423,68947,69790,77426,77430,74795,64079,73693,76318,77420,69345,66989,77427,75354
 21000,100000,64654,64636,64583,77421,65453,77381,77412,65645,75760,77417,64202,68777,67013,77421,75355,75355,77410,77418,68942,69785,77421,77425,74790,64065,73683,76310,77415,69340,66981,77422,75346
 21005,100000,64639,64629,64578,77416,65448,77376,77407,65640,75755,77412,64197,68773,67008,77416,75350,75350,77405,77413,68937,69780,77416,77420,74785,64060,73678,76305,77410,69335,66976,77417,75341
 21010,100000,64629,64619,64570,77408,65434,77368,77402,65635,75750,77407,64192,68763,66998,77411,75345,75345,77400,77408,68932,69775,77411,77415,74780,64055,73673,76300,77405,69330,66971,77412,75336
 21015,100000,64624,64614,64561,77403,65430,77363,77394,65630,75745,77402,64187,68758,66993,77406,75340,75340,77395,77403,68922,69765,77406,77410,74775,64050,73668,76295,77400,69320,66961,77407,75331
 21020,100000,64619,64609,64541,77398,65420,77358,77389,65611,75732,77394,64182,68750,66979,77398,75335,75332,77387,77398,68917,69760,77401,77405,74770,64040,73663,76290,77395,69315,66950,77402,75326
 21025,100000,64614,64604,64515,77393,65410,77353,77384,65602,75727,77389,64172,68745,66975,77393,75327,75327,77382,77390,68895,69741,77396,77400,74765,64035,73658,76285,77390,69300,66941,77397,75321
 21030,100000,64604,64594,64495,77388,65405,77348,77379,65592,75722,77384,64167,68740,66970,77388,75317,75317,77377,77385,68887,69736,77388,77392,74752,64021,73653,76280,77385,69295,66936,77392,75316
 21035,100000,64599,64589,64475,77383,65394,77343,77374,65587,75717,77379,64162,68735,66965,77383,75312,75312,77372,77380,68882,69731,77383,77387,74747,64010,73645,76275,77377,69287,66926,77384,75311
 21040,100000,64594,64584,64455,77378,65385,77338,77369,65582,75712,77374,64157,68719,66950,77378,75307,75307,77367,77375,68877,69726,77378,77382,74742,63996,73635,76267,77372,69282,66918,77379,75303
 21045,100000,64579,64571,64443,77373,65380,77333,77364,65577,75707,77369,64147,68715,66945,77373,75302,75302,77362,77370,68872,69721,77373,77377,74737,63991,73630,76262,77367,69277,66913,77374,75298
 21050,100000,64574,64566,64435,77365,65366,77325,77359,65572,75702,77364,64142,68710,66940,77368,75297,75297,77357,77365,68861,69711,77368,77372,74732,63986,73625,76257,77362,69267,66903,77369,75293
 21055,100000,64564,64544,64414,77360,65362,77320,77351,65567,75697,77359,64123,68700,66930,77363,75292,75292,77352,77360,68857,69706,77363,77367,74727,63981,73620,76252,77357,69262,66898,77364,75288
 21060,100000,64548,64540,64409,77355,65352,77315,77346,65548,75684,77351,64118,68692,66916,77355,75287,75284,77344,77355,68852,69701,77358,77362,74722,63971,73615,76247,77352,69257,66887,77359,75283
 21065,100000,64543,64535,64398,77350,65336,77310,77341,65539,75679,77346,64108,68687,66912,77350,75279,75279,77339,77347,68836,69682,77353,77357,74717,63966,73610,76242,77347,69236,66873,77354,75278
 21070,100000,64533,64525,64394,77345,65332,77305,77336,65534,75674,77341,64103,68677,66902,77345,75274,75269,77334,77342,68828,69677,77345,77349,74704,63947,73605,76237,77342,69231,66868,77349,75268
 21075,100000,64528,64520,64389,77340,65321,77300,77331,65529,75669,77336,64098,68672,66897,77340,75269,75264,77329,77337,68823,69672,77340,77344,74699,63936,73597,76232,77334,69223,66858,77341,75263
 21080,100000,64523,64509,64379,77335,65312,77295,77326,65524,75664,77331,64088,68656,66882,77335,75264,75259,77324,77332,68818,69667,77335,77339,74694,63922,73587,76224,77329,69218,66850,77336,75255
 21085,100000,64503,64497,64369,77330,65307,77290,77321,65519,75659,77326,64078,68652,66877,77330,75259,75254,77319,77327,68813,69662,77330,77334,74689,63917,73582,76219,77324,69213,66845,77331,75250
 21090,100000,64498,64492,64355,77322,65293,77282,77316,65514,75654,77321,64068,68642,66867,77325,75254,75249,77314,77322,68808,69657,77325,77329,74684,63912,73577,76214,77319,69208,66840,77326,75245
