source,gentime, athop, hopcount,priority, reachedTime
13,14779,4,10,1, 14789
22,14786,4,4,0, 14790
24,14789,1,1,1, 14790
19,14786,5,5,1, 14791
23,14788,3,3,0, 14791
20,14783,6,10,1, 14793
25,14795,2,2,1, 14797
31,14796,2,2,1, 14798
26,14797,3,3,1, 14800
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
8,14816,1,1,1, 14817
6,14810,2,8,1, 14818
9,14817,2,2,0, 14819
16,14819,2,2,1, 14821
17,14819,3,3,0, 14822
15,14821,2,2,1, 14823
13,14819,4,10,1, 14829
20,14823,6,6,1, 14829
22,14826,4,4,1, 14830
24,14829,1,1,1, 14830
23,14828,3,3,0, 14831
25,14835,2,2,0, 14837
31,14836,2,2,1, 14838
26,14837,3,3,0, 14840
29,14838,4,8,1, 14846
1,14846,1,1,1, 14847
3,14847,3,3,1, 14850
8,14856,1,1,0, 14857
11,14854,4,4,1, 14858
9,14857,2,2,0, 14859
16,14859,2,2,1, 14861
17,14859,3,3,0, 14862
15,14861,2,2,0, 14863
22,14866,4,4,1, 14870
24,14869,1,1,0, 14870
23,14868,3,3,0, 14871
25,14875,2,2,0, 14877
31,14876,2,2,0, 14878
26,14877,3,3,0, 14880
28,14874,5,9,1, 14883
3,14887,3,3,1, 14890
5,14887,3,7,1, 14894
8,14896,1,1,0, 14897
9,14897,2,2,0, 14899
16,14899,2,2,0, 14901
17,14899,3,3,0, 14902
15,14901,2,2,1, 14903
22,14906,4,4,0, 14910
24,14909,1,1,1, 14910
19,14906,5,5,1, 14911
23,14908,3,3,1, 14911
25,14915,2,2,1, 14917
31,14916,2,2,0, 14918
26,14917,3,3,1, 14920
29,14918,4,8,1, 14926
8,14936,1,1,0, 14937
9,14937,2,2,1, 14939
2,14923,2,4,0, 14941
16,14939,2,2,0, 14941
2,14883,2,4,0, 14942
17,14939,3,3,1, 14942
2,14843,2,4,0, 14943
15,14941,2,2,0, 14943
2,14803,2,4,0, 14944
2,14683,2,4,0, 14945
2,14643,2,4,0, 14945
22,14946,4,4,0, 14950
24,14949,1,1,0, 14950
12,14940,5,11,1, 14951
23,14948,3,3,1, 14951
19,14946,5,7,0, 14953
25,14955,2,2,0, 14957
31,14956,2,2,0, 14958
26,14957,3,3,1, 14960
29,14958,4,8,1, 14966
2,14963,2,4,0, 14967
1,14966,1,1,1, 14967
3,14967,3,5,0, 14972
5,14967,3,7,1, 14974
8,14976,1,1,1, 14977
11,14974,4,4,1, 14978
9,14977,2,2,0, 14979
16,14979,2,2,1, 14981
17,14979,3,3,0, 14982
15,14981,2,2,1, 14983
22,14986,4,4,0, 14990
24,14989,1,1,0, 14990
12,14980,5,11,1, 14991
19,14986,5,5,1, 14991
23,14988,3,3,1, 14991
20,14983,6,10,1, 14993
25,14995,2,2,1, 14997
31,14996,2,2,0, 14998
26,14997,3,3,0, 15000
28,14994,5,9,1, 15003
2,14483,2,4,0, 15005
2,15003,2,2,1, 15005
3,15007,3,3,1, 15010
8,15016,1,1,1, 15017
6,15010,2,8,1, 15018
11,15014,4,4,1, 15018
9,15017,2,2,0, 15019
16,15019,2,2,0, 15021
17,15019,3,3,1, 15022
15,15021,2,2,0, 15023
22,15026,4,4,0, 15030
24,15029,1,1,1, 15030
19,15026,5,5,1, 15031
23,15028,3,3,1, 15031
20,15023,6,10,1, 15033
25,15035,2,2,1, 15037
31,15036,2,2,1, 15038
26,15037,3,3,0, 15040
28,15034,5,9,1, 15043
29,15038,4,8,1, 15046
2,15043,2,4,0, 15047
3,15047,3,5,0, 15052
8,15056,1,1,1, 15057
11,15054,4,4,1, 15058
9,15057,2,2,1, 15059
16,15059,2,2,1, 15061
17,15059,3,3,0, 15062
15,15061,2,2,0, 15063
2,14283,2,4,0, 15065
13,15059,4,10,1, 15069
20,15063,6,6,1, 15069
22,15066,4,4,0, 15070
24,15069,1,1,1, 15070
12,15060,5,11,1, 15071
19,15066,5,5,1, 15071
23,15068,3,3,0, 15071
25,15075,2,2,1, 15077
31,15076,2,2,1, 15078
26,15077,3,3,0, 15080
2,15083,2,4,0, 15087
3,15087,3,3,1, 15090
8,15096,1,1,0, 15097
9,15097,2,2,0, 15099
11,15094,4,6,0, 15100
16,15099,2,2,0, 15101
17,15099,3,3,0, 15102
15,15101,2,2,0, 15103
22,15106,4,4,1, 15110
24,15109,1,1,0, 15110
19,15106,5,5,1, 15111
23,15108,3,3,1, 15111
20,15103,6,10,1, 15113
25,15115,2,2,1, 15117
31,15116,2,2,0, 15118
26,15117,3,3,1, 15120
28,15114,5,9,1, 15123
2,14203,2,4,0, 15125
2,15123,2,2,1, 15125
3,15127,3,3,1, 15130
8,15136,1,1,1, 15137
9,15137,2,2,0, 15139
11,15134,4,6,0, 15140
16,15139,2,2,1, 15141
17,15139,3,3,0, 15142
15,15141,2,2,1, 15143
13,15139,4,10,1, 15149
20,15143,6,6,1, 15149
22,15146,4,4,1, 15150
24,15149,1,1,0, 15150
12,15140,5,11,1, 15151
23,15148,3,3,1, 15151
19,15146,5,7,0, 15153
25,15155,2,2,1, 15157
31,15156,2,2,1, 15158
26,15157,3,3,0, 15160
28,15154,5,9,1, 15163
2,15163,2,2,1, 15165
29,15158,4,8,1, 15166
1,15166,1,1,1, 15167
3,15167,3,3,1, 15170
8,15176,1,1,1, 15177
9,15177,2,2,1, 15179
6,15170,2,10,1, 15180
11,15174,4,6,0, 15180
16,15179,2,2,1, 15181
17,15179,3,3,0, 15182
15,15181,2,2,0, 15183
2,14003,2,4,0, 15185
22,15186,4,4,0, 15190
24,15189,1,1,1, 15190
12,15180,5,11,1, 15191
23,15188,3,3,0, 15191
20,15183,6,10,1, 15193
25,15195,2,2,1, 15197
31,15196,2,2,0, 15198
26,15197,3,3,0, 15200
29,15198,4,8,1, 15206
2,15203,2,4,0, 15207
5,15207,3,9,1, 15216
8,15216,1,1,1, 15217
9,15217,2,2,0, 15219
6,15210,2,10,1, 15220
16,15219,2,2,1, 15221
17,15219,3,3,0, 15222
15,15221,2,2,1, 15223
22,15226,4,4,1, 15230
24,15229,1,1,0, 15230
12,15220,5,11,1, 15231
23,15228,3,3,0, 15231
25,15235,2,2,0, 15237
31,15236,2,2,0, 15238
26,15237,3,3,0, 15240
2,13883,2,4,0, 15245
29,15238,4,8,1, 15246
2,15243,2,4,0, 15247
1,15246,1,1,1, 15247
3,15247,3,3,1, 15250
8,15256,1,1,1, 15257
11,15254,4,4,1, 15258
9,15257,2,2,0, 15259
16,15259,2,2,0, 15261
17,15259,3,3,0, 15262
15,15261,2,2,1, 15263
13,15259,4,10,1, 15269
22,15266,4,4,1, 15270
24,15269,1,1,1, 15270
12,15260,5,11,1, 15271
19,15266,5,5,1, 15271
23,15268,3,3,1, 15271
20,15263,6,10,1, 15273
25,15275,2,2,0, 15277
31,15276,2,2,0, 15278
26,15277,3,3,1, 15280
29,15278,4,8,1, 15286
2,15283,2,4,0, 15287
5,15287,3,9,1, 15296
8,15296,1,1,0, 15297
6,15290,2,8,1, 15298
11,15294,4,4,1, 15298
9,15297,2,2,1, 15299
16,15299,2,2,0, 15301
17,15299,3,3,1, 15302
15,15301,2,2,1, 15303
2,13763,2,4,0, 15305
22,15306,4,4,0, 15310
24,15309,1,1,1, 15310
19,15306,5,5,1, 15311
23,15308,3,3,1, 15311
20,15303,6,10,1, 15313
25,15315,2,2,1, 15317
31,15316,2,2,0, 15318
26,15317,3,3,0, 15320
2,15323,2,4,0, 15327
3,15327,3,3,1, 15330
8,15336,1,1,1, 15337
6,15330,2,8,1, 15338
9,15337,2,2,0, 15339
16,15339,2,2,0, 15341
17,15339,3,3,1, 15342
15,15341,2,2,0, 15343
13,15339,4,10,1, 15349
22,15346,4,4,1, 15350
24,15349,1,1,1, 15350
12,15340,5,11,1, 15351
19,15346,5,5,1, 15351
23,15348,3,3,0, 15351
20,15343,6,10,1, 15353
25,15355,2,2,1, 15357
31,15356,2,2,1, 15358
26,15357,3,3,1, 15360
28,15354,5,9,1, 15363
2,13723,2,4,0, 15365
2,15363,2,4,0, 15367
8,15376,1,1,1, 15377
11,15374,4,4,1, 15378
9,15377,2,2,1, 15379
6,15370,2,10,1, 15380
16,15379,2,2,0, 15381
17,15379,3,3,1, 15382
15,15381,2,2,0, 15383
13,15379,4,10,1, 15389
22,15386,4,4,1, 15390
24,15389,1,1,0, 15390
12,15380,5,11,1, 15391
23,15388,3,3,1, 15391
20,15383,6,10,1, 15393
25,15395,2,2,1, 15397
31,15396,2,2,0, 15398
26,15397,3,3,1, 15400
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
8,15416,1,1,1, 15417
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
17,15419,3,3,0, 15422
15,15421,2,2,0, 15423
2,13643,2,4,0, 15425
22,15426,4,4,1, 15430
24,15429,1,1,1, 15430
19,15426,5,5,1, 15431
23,15428,3,3,0, 15431
25,15435,2,2,1, 15437
31,15436,2,2,1, 15438
26,15437,3,3,1, 15440
2,15443,2,2,1, 15445
8,15456,1,1,0, 15457
11,15454,4,4,1, 15458
9,15457,2,2,0, 15459
16,15459,2,2,1, 15461
17,15459,3,3,0, 15462
15,15461,2,2,0, 15463
12,15460,5,5,1, 15465
13,15459,4,10,1, 15469
20,15463,6,6,1, 15469
22,15466,4,4,1, 15470
24,15469,1,1,1, 15470
23,15468,3,3,1, 15471
25,15475,2,2,0, 15477
31,15476,2,2,0, 15478
26,15477,3,3,0, 15480
2,13363,2,4,0, 15485
2,15483,2,4,0, 15487
1,15486,1,1,1, 15487
5,15487,3,7,1, 15494
8,15496,1,1,0, 15497
11,15494,4,4,1, 15498
9,15497,2,2,1, 15499
16,15499,2,2,1, 15501
17,15499,3,3,1, 15502
15,15501,2,2,0, 15503
22,15506,4,4,1, 15510
24,15509,1,1,1, 15510
23,15508,3,3,0, 15511
20,15503,6,10,1, 15513
25,15515,2,2,1, 15517
31,15516,2,2,0, 15518
26,15517,3,3,1, 15520
28,15514,5,9,1, 15523
2,15523,2,2,1, 15525
29,15518,4,8,1, 15526
8,15536,1,1,1, 15537
6,15530,2,8,1, 15538
9,15537,2,2,0, 15539
16,15539,2,2,0, 15541
17,15539,3,3,0, 15542
15,15541,2,2,1, 15543
2,13243,2,4,0, 15545
13,15539,4,10,1, 15549
22,15546,4,4,0, 15550
24,15549,1,1,0, 15550
23,15548,3,3,0, 15551
20,15543,6,10,1, 15553
25,15555,2,2,0, 15557
31,15556,2,2,1, 15558
26,15557,3,3,1, 15560
28,15554,5,9,1, 15563
2,15563,2,2,1, 15565
29,15558,4,8,1, 15566
1,15566,1,1,1, 15567
5,15567,3,7,1, 15574
8,15576,1,1,0, 15577
9,15577,2,2,0, 15579
16,15579,2,2,0, 15581
17,15579,3,3,1, 15582
15,15581,2,2,0, 15583
13,15579,4,10,1, 15589
22,15586,4,4,0, 15590
24,15589,1,1,1, 15590
23,15588,3,3,1, 15591
20,15583,6,10,1, 15593
25,15595,2,2,0, 15597
31,15596,2,2,1, 15598
26,15597,3,3,1, 15600
28,15594,5,9,1, 15603
2,13203,2,4,0, 15605
2,15603,2,2,1, 15605
29,15598,4,8,1, 15606
1,15606,1,1,1, 15607
3,15607,3,3,1, 15610
8,15616,1,1,0, 15617
9,15617,2,2,0, 15619
6,15610,2,10,1, 15620
16,15619,2,2,0, 15621
17,15619,3,3,1, 15622
15,15621,2,2,1, 15623
13,15619,4,10,1, 15629
22,15626,4,4,1, 15630
24,15629,1,1,0, 15630
23,15628,3,3,0, 15631
25,15635,2,2,1, 15637
31,15636,2,2,1, 15638
26,15637,3,3,1, 15640
28,15634,5,9,1, 15643
2,15643,2,2,1, 15645
29,15638,4,8,1, 15646
1,15646,1,1,1, 15647
3,15647,3,3,1, 15650
8,15656,1,1,0, 15657
6,15650,2,8,1, 15658
11,15654,4,4,1, 15658
9,15657,2,2,1, 15659
16,15659,2,2,0, 15661
17,15659,3,3,1, 15662
15,15661,2,2,0, 15663
22,15666,4,4,0, 15670
24,15669,1,1,1, 15670
23,15668,3,3,1, 15671
25,15675,2,2,0, 15677
31,15676,2,2,1, 15678
26,15677,3,3,0, 15680
29,15678,4,8,1, 15686
1,15686,1,1,1, 15687
3,15687,3,3,1, 15690
8,15696,1,1,0, 15697
9,15697,2,2,1, 15699
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
12,15700,5,5,1, 15705
22,15706,4,4,0, 15710
24,15709,1,1,1, 15710
19,15706,5,5,1, 15711
23,15708,3,3,0, 15711
20,15703,6,10,1, 15713
25,15715,2,2,0, 15717
31,15716,2,2,0, 15718
26,15717,3,3,0, 15720
28,15714,5,9,1, 15723
2,15723,2,2,1, 15725
29,15718,4,8,1, 15726
12,15620,5,11,1, 15727
5,15687,3,9,1, 15728
5,15727,3,7,1, 15734
8,15736,1,1,0, 15737
6,15730,2,8,1, 15738
9,15737,2,2,0, 15739
16,15739,2,2,1, 15741
17,15739,3,3,0, 15742
15,15741,2,2,0, 15743
22,15746,4,4,1, 15750
24,15749,1,1,1, 15750
19,15746,5,5,1, 15751
23,15748,3,3,1, 15751
25,15755,2,2,0, 15757
31,15756,2,2,0, 15758
26,15757,3,3,0, 15760
2,15763,2,2,1, 15765
29,15758,4,8,1, 15766
1,15766,1,1,1, 15767
5,15767,3,9,1, 15776
8,15776,1,1,1, 15777
11,15774,4,4,1, 15778
9,15777,2,2,1, 15779
6,15770,2,10,1, 15780
16,15779,2,2,1, 15781
17,15779,3,3,0, 15782
15,15781,2,2,0, 15783
12,15580,5,11,1, 15787
12,15660,5,11,1, 15788
22,15786,4,4,1, 15790
24,15789,1,1,1, 15790
12,15780,5,11,1, 15791
23,15788,3,3,1, 15791
25,15795,2,2,1, 15797
31,15796,2,2,1, 15798
26,15797,3,3,1, 15800
2,15803,2,2,1, 15805
8,15816,1,1,0, 15817
11,15814,4,4,1, 15818
9,15817,2,2,1, 15819
16,15819,2,2,0, 15821
17,15819,3,3,1, 15822
15,15821,2,2,0, 15823
22,15826,4,4,0, 15830
24,15829,1,1,0, 15830
23,15828,3,3,0, 15831
25,15835,2,2,0, 15837
31,15836,2,2,1, 15838
26,15837,3,3,0, 15840
28,15834,5,9,1, 15843
29,15838,4,8,1, 15846
12,15540,5,11,1, 15847
13,15659,4,10,1, 15848
3,15847,3,3,1, 15850
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
16,15859,2,2,0, 15861
17,15859,3,3,0, 15862
15,15861,2,2,0, 15863
13,15859,4,10,1, 15869
22,15866,4,4,0, 15870
24,15869,1,1,0, 15870
19,15866,5,5,1, 15871
23,15868,3,3,0, 15871
25,15875,2,2,0, 15877
31,15876,2,2,1, 15878
26,15877,3,3,0, 15880
28,15874,5,9,1, 15883
8,15896,1,1,1, 15897
6,15890,2,8,1, 15898
9,15897,2,2,1, 15899
16,15899,2,2,0, 15901
17,15899,3,3,0, 15902
15,15901,2,2,1, 15903
12,15420,5,11,1, 15907
22,15906,4,4,1, 15910
24,15909,1,1,0, 15910
19,15906,5,5,1, 15911
23,15908,3,3,1, 15911
25,15915,2,2,0, 15917
31,15916,2,2,1, 15918
26,15917,3,3,0, 15920
29,15918,4,8,1, 15926
3,15927,3,3,1, 15930
5,15927,3,9,1, 15936
8,15936,1,1,0, 15937
11,15934,4,4,1, 15938
9,15937,2,2,0, 15939
16,15939,2,2,1, 15941
17,15939,3,3,1, 15942
15,15941,2,2,0, 15943
22,15946,4,4,0, 15950
24,15949,1,1,1, 15950
23,15948,3,3,0, 15951
25,15955,2,2,1, 15957
31,15956,2,2,1, 15958
26,15957,3,3,1, 15960
1,15966,1,1,1, 15967
3,15967,3,3,1, 15970
5,15967,3,7,1, 15974
8,15976,1,1,0, 15977
9,15977,2,2,0, 15979
16,15979,2,2,0, 15981
17,15979,3,3,0, 15982
15,15981,2,2,0, 15983
22,15986,4,4,0, 15990
24,15989,1,1,1, 15990
23,15988,3,3,0, 15991
25,15995,2,2,0, 15997
31,15996,2,2,0, 15998
26,15997,3,3,0, 16000
28,15994,5,9,1, 16003
8,16016,1,1,0, 16017
6,16010,2,8,1, 16018
11,16014,4,4,1, 16018
9,16017,2,2,1, 16019
16,16019,2,2,0, 16021
17,16019,3,3,0, 16022
15,16021,2,2,1, 16023
22,16026,4,4,0, 16030
24,16029,1,1,0, 16030
12,16020,5,11,1, 16031
23,16028,3,3,1, 16031
25,16035,2,2,1, 16037
31,16036,2,2,1, 16038
26,16037,3,3,1, 16040
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
6,16050,2,8,1, 16058
9,16057,2,2,1, 16059
16,16059,2,2,1, 16061
17,16059,3,3,1, 16062
15,16061,2,2,0, 16063
22,16066,4,4,1, 16070
24,16069,1,1,1, 16070
19,16066,5,5,1, 16071
23,16068,3,3,1, 16071
20,16063,6,10,1, 16073
25,16075,2,2,1, 16077
31,16076,2,2,0, 16078
26,16077,3,3,1, 16080
28,16074,5,9,1, 16083
29,16078,4,8,1, 16086
8,16096,1,1,0, 16097
9,16097,2,2,1, 16099
16,16099,2,2,0, 16101
17,16099,3,3,0, 16102
15,16101,2,2,1, 16103
22,16106,4,4,1, 16110
24,16109,1,1,1, 16110
23,16108,3,3,1, 16111
25,16115,2,2,0, 16117
31,16116,2,2,1, 16118
26,16117,3,3,0, 16120
28,16114,5,9,1, 16123
29,16118,4,8,1, 16126
3,16127,3,3,1, 16130
8,16136,1,1,0, 16137
11,16134,4,4,1, 16138
9,16137,2,2,1, 16139
16,16139,2,2,1, 16141
17,16139,3,3,0, 16142
15,16141,2,2,0, 16143
13,16139,4,10,1, 16149
22,16146,4,4,0, 16150
24,16149,1,1,0, 16150
23,16148,3,3,0, 16151
25,16155,2,2,1, 16157
31,16156,2,2,1, 16158
26,16157,3,3,1, 16160
29,16158,4,8,1, 16166
3,16167,3,3,1, 16170
5,16167,3,7,1, 16174
8,16176,1,1,0, 16177
9,16177,2,2,0, 16179
6,16170,2,10,1, 16180
16,16179,2,2,1, 16181
17,16179,3,3,1, 16182
15,16181,2,2,0, 16183
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
12,16180,5,11,1, 16191
19,16186,5,5,1, 16191
23,16188,3,3,1, 16191
25,16195,2,2,1, 16197
31,16196,2,2,0, 16198
26,16197,3,3,0, 16200
8,16216,1,1,0, 16217
6,16210,2,8,1, 16218
11,16214,4,4,1, 16218
9,16217,2,2,0, 16219
16,16219,2,2,1, 16221
17,16219,3,3,0, 16222
15,16221,2,2,0, 16223
22,16226,4,4,1, 16230
24,16229,1,1,1, 16230
12,16220,5,11,1, 16231
19,16226,5,5,1, 16231
23,16228,3,3,0, 16231
20,16223,6,10,1, 16233
25,16235,2,2,1, 16237
31,16236,2,2,0, 16238
26,16237,3,3,1, 16240
28,16234,5,9,1, 16243
2,16243,2,2,1, 16245
8,16256,1,1,1, 16257
11,16254,4,4,1, 16258
9,16257,2,2,0, 16259
16,16259,2,2,0, 16261
17,16259,3,3,1, 16262
15,16261,2,2,1, 16263
13,16259,4,10,1, 16269
22,16266,4,4,0, 16270
24,16269,1,1,1, 16270
12,16260,5,11,1, 16271
23,16268,3,3,1, 16271
25,16275,2,2,1, 16277
31,16276,2,2,1, 16278
26,16277,3,3,0, 16280
29,16278,4,8,1, 16286
3,16287,3,3,1, 16290
8,16296,1,1,0, 16297
11,16294,4,4,1, 16298
9,16297,2,2,0, 16299
16,16299,2,2,1, 16301
17,16299,3,3,1, 16302
15,16301,2,2,1, 16303
13,16299,4,10,1, 16309
22,16306,4,4,0, 16310
24,16309,1,1,1, 16310
12,16300,5,11,1, 16311
19,16306,5,5,1, 16311
23,16308,3,3,0, 16311
25,16315,2,2,0, 16317
31,16316,2,2,1, 16318
26,16317,3,3,0, 16320
1,16326,1,1,1, 16327
3,16327,3,3,1, 16330
8,16336,1,1,1, 16337
9,16337,2,2,0, 16339
16,16339,2,2,0, 16341
17,16339,3,3,1, 16342
15,16341,2,2,1, 16343
20,16343,6,6,1, 16349
22,16346,4,4,0, 16350
24,16349,1,1,0, 16350
12,16340,5,11,1, 16351
23,16348,3,3,0, 16351
25,16355,2,2,1, 16357
31,16356,2,2,0, 16358
26,16357,3,3,1, 16360
28,16354,5,9,1, 16363
2,16363,2,2,1, 16365
1,16366,1,1,1, 16367
8,16376,1,1,0, 16377
9,16377,2,2,0, 16379
6,16370,2,10,1, 16380
16,16379,2,2,0, 16381
17,16379,3,3,0, 16382
15,16381,2,2,1, 16383
20,16383,6,6,1, 16389
22,16386,4,4,0, 16390
24,16389,1,1,0, 16390
12,16380,5,11,1, 16391
19,16386,5,5,1, 16391
23,16388,3,3,0, 16391
25,16395,2,2,0, 16397
31,16396,2,2,1, 16398
26,16397,3,3,0, 16400
29,16398,4,8,1, 16406
1,16406,1,1,1, 16407
8,16416,1,1,0, 16417
9,16417,2,2,0, 16419
16,16419,2,2,1, 16421
17,16419,3,3,0, 16422
15,16421,2,2,1, 16423
22,16426,4,4,0, 16430
24,16429,1,1,1, 16430
12,16420,5,11,1, 16431
19,16426,5,5,1, 16431
23,16428,3,3,0, 16431
25,16435,2,2,1, 16437
31,16436,2,2,0, 16438
26,16437,3,3,0, 16440
2,16443,2,2,1, 16445
8,16456,1,1,0, 16457
9,16457,2,2,0, 16459
16,16459,2,2,1, 16461
17,16459,3,3,0, 16462
15,16461,2,2,0, 16463
22,16466,4,4,1, 16470
24,16469,1,1,1, 16470
23,16468,3,3,1, 16471
20,16463,6,10,1, 16473
25,16475,2,2,0, 16477
31,16476,2,2,1, 16478
26,16477,3,3,0, 16480
28,16474,5,9,1, 16483
2,16483,2,2,1, 16485
8,16496,1,1,1, 16497
11,16494,4,4,1, 16498
9,16497,2,2,1, 16499
16,16499,2,2,0, 16501
17,16499,3,3,0, 16502
15,16501,2,2,0, 16503
13,16499,4,10,1, 16509
22,16506,4,4,1, 16510
24,16509,1,1,0, 16510
12,16500,5,11,1, 16511
19,16506,5,5,1, 16511
23,16508,3,3,0, 16511
25,16515,2,2,1, 16517
31,16516,2,2,0, 16518
26,16517,3,3,0, 16520
28,16514,5,9,1, 16523
29,16518,4,8,1, 16526
1,16526,1,1,1, 16527
3,16527,3,3,1, 16530
8,16536,1,1,1, 16537
11,16534,4,4,1, 16538
9,16537,2,2,0, 16539
16,16539,2,2,0, 16541
17,16539,3,3,1, 16542
15,16541,2,2,1, 16543
20,16543,6,6,1, 16549
22,16546,4,4,0, 16550
24,16549,1,1,1, 16550
19,16546,5,5,1, 16551
23,16548,3,3,1, 16551
25,16555,2,2,1, 16557
31,16556,2,2,1, 16558
26,16557,3,3,1, 16560
1,16566,1,1,1, 16567
8,16576,1,1,0, 16577
6,16570,2,8,1, 16578
11,16574,4,4,1, 16578
9,16577,2,2,1, 16579
16,16579,2,2,1, 16581
17,16579,3,3,1, 16582
15,16581,2,2,1, 16583
20,16583,6,6,1, 16589
22,16586,4,4,0, 16590
24,16589,1,1,1, 16590
12,16580,5,11,1, 16591
23,16588,3,3,0, 16591
25,16595,2,2,0, 16597
31,16596,2,2,1, 16598
26,16597,3,3,1, 16600
28,16594,5,9,1, 16603
29,16598,4,8,1, 16606
3,16607,3,3,1, 16610
5,16607,3,9,1, 16616
8,16616,1,1,1, 16617
11,16614,4,4,1, 16618
9,16617,2,2,1, 16619
6,16610,2,10,1, 16620
16,16619,2,2,1, 16621
17,16619,3,3,0, 16622
15,16621,2,2,1, 16623
13,16619,4,10,1, 16629
22,16626,4,4,0, 16630
24,16629,1,1,0, 16630
19,16626,5,5,1, 16631
23,16628,3,3,0, 16631
25,16635,2,2,1, 16637
31,16636,2,2,0, 16638
26,16637,3,3,0, 16640
2,16643,2,2,1, 16645
29,16638,4,8,1, 16646
1,16646,1,1,1, 16647
8,16656,1,1,0, 16657
9,16657,2,2,1, 16659
16,16659,2,2,0, 16661
17,16659,3,3,1, 16662
15,16661,2,2,1, 16663
13,16659,4,10,1, 16669
22,16666,4,4,0, 16670
24,16669,1,1,0, 16670
12,16660,5,11,1, 16671
23,16668,3,3,0, 16671
25,16675,2,2,1, 16677
31,16676,2,2,0, 16678
26,16677,3,3,0, 16680
1,16686,1,1,1, 16687
5,16687,3,9,1, 16696
8,16696,1,1,0, 16697
6,16690,2,8,1, 16698
11,16694,4,4,1, 16698
9,16697,2,2,0, 16699
16,16699,2,2,0, 16701
17,16699,3,3,0, 16702
15,16701,2,2,1, 16703
22,16706,4,4,0, 16710
24,16709,1,1,0, 16710
12,16700,5,11,1, 16711
19,16706,5,5,1, 16711
23,16708,3,3,1, 16711
25,16715,2,2,1, 16717
31,16716,2,2,1, 16718
26,16717,3,3,0, 16720
28,16714,5,9,1, 16723
29,16718,4,8,1, 16726
5,16727,3,9,1, 16736
8,16736,1,1,0, 16737
11,16734,4,4,1, 16738
9,16737,2,2,1, 16739
6,16730,2,10,1, 16740
16,16739,2,2,0, 16741
17,16739,3,3,0, 16742
15,16741,2,2,1, 16743
13,16739,4,10,1, 16749
22,16746,4,4,1, 16750
24,16749,1,1,1, 16750
12,16740,5,11,1, 16751
23,16748,3,3,1, 16751
25,16755,2,2,1, 16757
31,16756,2,2,0, 16758
26,16757,3,3,0, 16760
28,16754,5,9,1, 16763
2,16763,2,2,1, 16765
29,16758,4,8,1, 16766
1,16766,1,1,1, 16767
8,16776,1,1,0, 16777
6,16770,2,8,1, 16778
11,16774,4,4,1, 16778
9,16777,2,2,1, 16779
16,16779,2,2,0, 16781
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
13,16779,4,10,1, 16789
22,16786,4,4,0, 16790
24,16789,1,1,0, 16790
19,16786,5,5,1, 16791
23,16788,3,3,1, 16791
25,16795,2,2,1, 16797
31,16796,2,2,0, 16798
26,16797,3,3,0, 16800
2,16803,2,2,1, 16805
1,16806,1,1,1, 16807
5,16807,3,9,1, 16816
8,16816,1,1,0, 16817
11,16814,4,4,1, 16818
9,16817,2,2,1, 16819
6,16810,2,10,1, 16820
16,16819,2,2,1, 16821
17,16819,3,3,0, 16822
15,16821,2,2,1, 16823
13,16819,4,10,1, 16829
20,16823,6,6,1, 16829
22,16826,4,4,0, 16830
24,16829,1,1,1, 16830
12,16820,5,11,1, 16831
19,16826,5,5,1, 16831
23,16828,3,3,0, 16831
25,16835,2,2,0, 16837
31,16836,2,2,0, 16838
26,16837,3,3,1, 16840
28,16834,5,9,1, 16843
2,16843,2,2,1, 16845
29,16838,4,8,1, 16846
1,16846,1,1,1, 16847
5,16847,3,9,1, 16856
8,16856,1,1,1, 16857
6,16850,2,8,1, 16858
9,16857,2,2,1, 16859
16,16859,2,2,0, 16861
17,16859,3,3,1, 16862
15,16861,2,2,0, 16863
13,16859,4,10,1, 16869
22,16866,4,4,0, 16870
24,16869,1,1,0, 16870
19,16866,5,5,1, 16871
23,16868,3,3,1, 16871
25,16875,2,2,0, 16877
31,16876,2,2,0, 16878
26,16877,3,3,0, 16880
28,16874,5,9,1, 16883
29,16878,4,8,1, 16886
1,16886,1,1,1, 16887
5,16887,3,9,1, 16896
8,16896,1,1,0, 16897
11,16894,4,4,1, 16898
9,16897,2,2,0, 16899
16,16899,2,2,0, 16901
17,16899,3,3,1, 16902
15,16901,2,2,0, 16903
22,16906,4,4,1, 16910
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
31,16916,2,2,0, 16918
26,16917,3,3,0, 16920
28,16914,5,9,1, 16923
3,16927,3,3,1, 16930
5,16927,3,9,1, 16936
8,16936,1,1,1, 16937
9,16937,2,2,1, 16939
16,16939,2,2,1, 16941
17,16939,3,3,1, 16942
15,16941,2,2,1, 16943
22,16946,4,4,0, 16950
24,16949,1,1,1, 16950
19,16946,5,5,1, 16951
23,16948,3,3,0, 16951
25,16955,2,2,0, 16957
