source,gentime, athop, hopcount,priority, reachedTime
25,15115,2,2,1, 15117
1,15126,1,1,0, 15127
8,15136,1,1,1, 15137
15,15141,2,2,1, 15143
1,15166,1,1,1, 15167
8,15176,1,1,1, 15177
1,15206,1,1,0, 15207
8,15216,1,1,1, 15217
15,15221,2,2,1, 15223
8,15256,1,1,1, 15257
15,15261,2,2,1, 15263
8,15296,1,1,0, 15297
15,15301,2,2,1, 15303
8,15336,1,1,1, 15337
25,15355,2,2,1, 15357
1,15486,1,1,1, 15487
8,15496,1,1,0, 15497
25,15515,2,2,1, 15517
1,15526,1,1,0, 15527
8,15536,1,1,1, 15537
15,15541,2,2,1, 15543
1,15566,1,1,1, 15567
8,15576,1,1,0, 15577
23,15588,3,3,1, 15591
8,15616,1,1,0, 15617
15,15621,2,2,1, 15623
8,15656,1,1,0, 15657
8,15696,1,1,0, 15697
15,15701,2,2,1, 15703
1,15726,1,1,0, 15727
8,15736,1,1,0, 15737
16,15739,2,2,1, 15741
1,15766,1,1,1, 15767
8,15776,1,1,1, 15777
16,15779,2,2,1, 15781
25,15795,2,2,1, 15797
1,15806,1,1,0, 15807
1,15966,1,1,1, 15967
8,15976,1,1,0, 15977
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
15,16021,2,2,1, 16023
25,16035,2,2,1, 16037
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
25,16075,2,2,1, 16077
8,16096,1,1,0, 16097
15,16101,2,2,1, 16103
8,16136,1,1,0, 16137
8,16176,1,1,0, 16177
1,16206,1,1,0, 16207
8,16216,1,1,0, 16217
25,16235,2,2,1, 16237
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
15,16261,2,2,1, 16263
25,16275,2,2,1, 16277
1,16286,1,1,0, 16287
8,16296,1,1,0, 16297
15,16301,2,2,1, 16303
8,16336,1,1,1, 16337
15,16341,2,2,1, 16343
8,16376,1,1,0, 16377
15,16381,2,2,1, 16383
8,16416,1,1,0, 16417
15,16421,2,2,1, 16423
25,16435,2,2,1, 16437
1,16446,1,1,0, 16447
1,16486,1,1,0, 16487
1,16526,1,1,1, 16527
23,16548,3,3,1, 16551
1,16566,1,1,1, 16567
8,16576,1,1,0, 16577
15,16581,2,2,1, 16583
1,16606,1,1,0, 16607
8,16616,1,1,1, 16617
15,16621,2,2,1, 16623
2,16643,2,2,1, 16645
1,16646,1,1,1, 16647
8,16656,1,1,0, 16657
15,16661,2,2,1, 16663
25,16675,2,2,1, 16677
8,16696,1,1,0, 16697
15,16701,2,2,1, 16703
8,16736,1,1,0, 16737
15,16741,2,2,1, 16743
8,16776,1,1,0, 16777
15,16781,2,2,1, 16783
25,16795,2,2,1, 16797
1,16806,1,1,1, 16807
1,16846,1,1,1, 16847
1,16886,1,1,1, 16887
25,16915,2,2,1, 16917
8,16936,1,1,1, 16937
15,16941,2,2,1, 16943
8,16976,1,1,1, 16977
15,16981,2,2,1, 16983
8,17016,1,1,1, 17017
15,17021,2,2,1, 17023
1,17046,1,1,1, 17047
8,17056,1,1,0, 17057
15,17061,2,2,1, 17063
1,17086,1,1,0, 17087
8,17096,1,1,1, 17097
1,17126,1,1,0, 17127
8,17136,1,1,0, 17137
15,17141,2,2,1, 17143
8,17176,1,1,1, 17177
15,17181,2,2,1, 17183
8,17216,1,1,1, 17217
15,17221,2,2,1, 17223
8,17256,1,1,1, 17257
1,17286,1,1,1, 17287
1,17326,1,1,0, 17327
1,17366,1,1,0, 17367
1,17406,1,1,0, 17407
8,17416,1,1,0, 17417
15,17421,2,2,1, 17423
25,17435,2,2,1, 17437
1,17446,1,1,0, 17447
8,17456,1,1,0, 17457
15,17461,2,2,1, 17463
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
23,17508,3,3,1, 17511
8,17536,1,1,1, 17537
8,17576,1,1,0, 17577
15,17581,2,2,1, 17583
8,17616,1,1,0, 17617
16,17619,2,2,1, 17621
15,17621,2,2,1, 17623
1,17726,1,1,1, 17727
9,17737,2,2,1, 17739
25,17755,2,2,1, 17757
8,17776,1,1,0, 17777
15,17781,2,2,1, 17783
8,17816,1,1,1, 17817
15,17821,2,2,1, 17823
8,17856,1,1,1, 17857
17,17859,3,3,1, 17862
8,17896,1,1,0, 17897
8,17936,1,1,0, 17937
15,17941,2,2,1, 17943
8,17976,1,1,1, 17977
15,17981,2,2,1, 17983
25,17995,2,2,1, 17997
25,18115,2,2,1, 18117
1,18126,1,1,1, 18127
8,18136,1,1,1, 18137
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
1,18166,1,1,0, 18167
8,18176,1,1,0, 18177
9,18177,2,2,1, 18179
17,18179,3,3,1, 18182
15,18181,2,2,1, 18183
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
8,18216,1,1,0, 18217
1,18246,1,1,1, 18247
8,18256,1,1,1, 18257
25,18275,2,2,1, 18277
1,18286,1,1,0, 18287
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
17,18299,3,3,1, 18302
1,18366,1,1,1, 18367
8,18376,1,1,1, 18377
16,18379,2,2,1, 18381
15,18381,2,2,1, 18383
25,18395,2,2,1, 18397
1,18406,1,1,1, 18407
8,18416,1,1,0, 18417
17,18419,3,3,1, 18422
1,18446,1,1,0, 18447
25,18475,2,2,1, 18477
15,18541,2,2,1, 18543
8,18576,1,1,1, 18577
9,18577,2,2,1, 18579
15,18581,2,2,1, 18583
23,18588,3,3,1, 18591
1,18606,1,1,0, 18607
8,18616,1,1,0, 18617
1,18646,1,1,1, 18647
8,18656,1,1,1, 18657
15,18661,2,2,1, 18663
1,18686,1,1,0, 18687
8,18696,1,1,0, 18697
15,18701,2,2,1, 18703
1,18726,1,1,0, 18727
8,18736,1,1,1, 18737
15,18741,2,2,1, 18743
1,18766,1,1,0, 18767
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
25,18795,2,2,1, 18797
1,18806,1,1,0, 18807
1,18966,1,1,0, 18967
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
25,18995,2,2,1, 18997
1,19006,1,1,1, 19007
8,19016,1,1,1, 19017
1,19046,1,1,1, 19047
8,19056,1,1,0, 19057
15,19061,2,2,1, 19063
23,19068,3,3,1, 19071
8,19096,1,1,1, 19097
9,19097,2,2,1, 19099
15,19101,2,2,1, 19103
8,19136,1,1,0, 19137
8,19176,1,1,1, 19177
15,19181,2,2,1, 19183
23,19308,3,3,1, 19311
2,19323,2,2,1, 19325
1,19326,1,1,1, 19327
8,19336,1,1,0, 19337
9,19337,2,2,1, 19339
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
8,19376,1,1,1, 19377
15,19381,2,2,1, 19383
1,19406,1,1,0, 19407
8,19416,1,1,1, 19417
15,19421,2,2,1, 19423
25,19435,2,2,1, 19437
1,19446,1,1,0, 19447
8,19456,1,1,0, 19457
16,19459,2,2,1, 19461
17,19459,3,3,1, 19462
25,19475,2,2,1, 19477
1,19486,1,1,1, 19487
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
17,19499,3,3,1, 19502
1,19606,1,1,0, 19607
2,19643,2,2,1, 19645
1,19646,1,1,0, 19647
1,19686,1,1,0, 19687
8,19696,1,1,0, 19697
1,19726,1,1,0, 19727
8,19736,1,1,1, 19737
15,19741,2,2,1, 19743
1,19766,1,1,0, 19767
8,19776,1,1,0, 19777
15,19781,2,2,1, 19783
23,19788,3,3,1, 19791
1,19806,1,1,1, 19807
8,19816,1,1,0, 19817
9,19817,2,2,1, 19819
16,19819,2,2,1, 19821
15,19821,2,2,1, 19823
2,19843,2,2,1, 19845
1,19846,1,1,0, 19847
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
8,19936,1,1,1, 19937
1,19966,1,1,1, 19967
8,19976,1,1,1, 19977
9,19977,2,2,1, 19979
15,19981,2,2,1, 19983
1,20006,1,1,0, 20007
1,20046,1,1,0, 20047
1,20086,1,1,0, 20087
8,20096,1,1,0, 20097
16,20099,2,2,1, 20101
17,20099,3,3,1, 20102
1,20126,1,1,1, 20127
8,20136,1,1,0, 20137
9,20137,2,2,1, 20139
15,20141,2,2,1, 20143
1,20166,1,1,1, 20167
8,20176,1,1,1, 20177
1,20206,1,1,1, 20207
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
1,20246,1,1,1, 20247
1,20286,1,1,0, 20287
8,20296,1,1,0, 20297
16,20299,2,2,1, 20301
15,20301,2,2,1, 20303
25,20315,2,2,1, 20317
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
8,20336,1,1,0, 20337
1,20446,1,1,1, 20447
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
1,20486,1,1,0, 20487
8,20496,1,1,0, 20497
1,20526,1,1,1, 20527
8,20536,1,1,0, 20537
1,20566,1,1,1, 20567
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
1,20606,1,1,1, 20607
8,20616,1,1,0, 20617
16,20619,2,2,1, 20621
15,20621,2,2,1, 20623
23,20628,3,3,1, 20631
1,20646,1,1,0, 20647
8,20656,1,1,0, 20657
16,20659,2,2,1, 20661
15,20661,2,2,1, 20663
1,20686,1,1,0, 20687
8,20696,1,1,1, 20697
1,20726,1,1,1, 20727
25,20755,2,2,1, 20757
1,20766,1,1,1, 20767
9,20777,2,2,1, 20779
2,20803,2,2,1, 20805
1,20806,1,1,0, 20807
8,20816,1,1,1, 20817
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
15,20821,2,2,1, 20823
8,20856,1,1,0, 20857
9,20857,2,2,1, 20859
8,20896,1,1,0, 20897
15,20901,2,2,1, 20903
1,20926,1,1,1, 20927
8,20936,1,1,0, 20937
9,20937,2,2,1, 20939
2,21043,2,2,1, 21045
1,21046,1,1,0, 21047
8,21056,1,1,0, 21057
9,21057,2,2,1, 21059
16,21059,2,2,1, 21061
15,21061,2,2,1, 21063
2,21083,2,2,1, 21085
1,21086,1,1,0, 21087
8,21096,1,1,0, 21097
9,21097,2,2,1, 21099
1,21126,1,1,0, 21127
8,21136,1,1,1, 21137
15,21141,2,2,1, 21143
1,21166,1,1,1, 21167
8,21176,1,1,1, 21177
25,21195,2,2,1, 21197
1,21206,1,1,0, 21207
25,21235,2,2,1, 21237
8,21296,1,1,1, 21297
23,21308,3,3,1, 21311
8,21336,1,1,0, 21337
16,21339,2,2,1, 21341
23,21348,3,3,1, 21351
1,21366,1,1,1, 21367
8,21376,1,1,0, 21377
15,21381,2,2,1, 21383
1,21406,1,1,1, 21407
8,21416,1,1,0, 21417
25,21435,2,2,1, 21437
1,21446,1,1,0, 21447
8,21456,1,1,0, 21457
15,21461,2,2,1, 21463
1,21486,1,1,0, 21487
8,21496,1,1,1, 21497
2,21523,2,2,1, 21525
1,21526,1,1,0, 21527
8,21536,1,1,1, 21537
1,21566,1,1,1, 21567
8,21576,1,1,0, 21577
1,21606,1,1,1, 21607
8,21616,1,1,1, 21617
9,21617,2,2,1, 21619
15,21621,2,2,1, 21623
2,21643,2,2,1, 21645
1,21646,1,1,1, 21647
8,21656,1,1,0, 21657
23,21668,3,3,1, 21671
8,21696,1,1,0, 21697
9,21697,2,2,1, 21699
16,21699,2,2,1, 21701
1,21766,1,1,0, 21767
1,21806,1,1,1, 21807
1,21846,1,1,0, 21847
8,21856,1,1,0, 21857
25,21875,2,2,1, 21877
2,21883,2,2,1, 21885
1,21886,1,1,1, 21887
8,21896,1,1,0, 21897
9,21897,2,2,1, 21899
1,21926,1,1,0, 21927
8,21936,1,1,1, 21937
1,21966,1,1,1, 21967
8,21976,1,1,1, 21977
1,22006,1,1,1, 22007
8,22016,1,1,0, 22017
1,22046,1,1,0, 22047
8,22056,1,1,1, 22057
15,22061,2,2,1, 22063
8,22096,1,1,1, 22097
8,22136,1,1,0, 22137
15,22141,2,2,1, 22143
8,22176,1,1,1, 22177
15,22181,2,2,1, 22183
2,22203,2,2,1, 22205
8,22216,1,1,1, 22217
8,22256,1,1,1, 22257
15,22261,2,2,1, 22263
8,22296,1,1,0, 22297
15,22301,2,2,1, 22303
25,22315,2,2,1, 22317
1,22406,1,1,0, 22407
9,22417,2,2,1, 22419
1,22446,1,1,1, 22447
8,22456,1,1,0, 22457
16,22459,2,2,1, 22461
1,22486,1,1,0, 22487
8,22496,1,1,0, 22497
17,22499,3,3,1, 22502
15,22501,2,2,1, 22503
1,22526,1,1,0, 22527
8,22536,1,1,0, 22537
8,22576,1,1,1, 22577
15,22581,2,2,1, 22583
8,22616,1,1,1, 22617
15,22621,2,2,1, 22623
8,22656,1,1,0, 22657
15,22661,2,2,1, 22663
23,22668,3,3,1, 22671
1,22686,1,1,0, 22687
2,22723,2,2,1, 22725
1,22726,1,1,1, 22727
1,22766,1,1,0, 22767
1,22806,1,1,1, 22807
8,22816,1,1,1, 22817
9,22817,2,2,1, 22819
25,22835,2,2,1, 22837
1,22846,1,1,0, 22847
8,22856,1,1,1, 22857
8,22896,1,1,0, 22897
23,22908,3,3,1, 22911
8,22936,1,1,0, 22937
1,22966,1,1,0, 22967
8,22976,1,1,1, 22977
2,23003,2,2,1, 23005
1,23006,1,1,0, 23007
8,23016,1,1,0, 23017
1,23046,1,1,1, 23047
8,23056,1,1,1, 23057
1,23086,1,1,0, 23087
8,23096,1,1,1, 23097
9,23097,2,2,1, 23099
1,23126,1,1,0, 23127
8,23136,1,1,1, 23137
1,23286,1,1,1, 23287
8,23296,1,1,1, 23297
15,23301,2,2,1, 23303
2,23323,2,2,1, 23325
1,23326,1,1,0, 23327
8,23336,1,1,0, 23337
2,23363,2,2,1, 23365
1,23366,1,1,1, 23367
8,23376,1,1,1, 23377
16,23379,2,2,1, 23381
15,23381,2,2,1, 23383
1,23406,1,1,1, 23407
25,23435,2,2,1, 23437
1,23446,1,1,0, 23447
9,23457,2,2,1, 23459
1,23486,1,1,1, 23487
8,23536,1,1,1, 23537
8,23576,1,1,0, 23577
15,23581,2,2,1, 23583
8,23616,1,1,1, 23617
16,23619,2,2,1, 23621
1,23646,1,1,0, 23647
8,23656,1,1,0, 23657
16,23659,2,2,1, 23661
15,23661,2,2,1, 23663
25,23675,2,2,1, 23677
1,23686,1,1,0, 23687
8,23696,1,1,0, 23697
16,23699,2,2,1, 23701
15,23701,2,2,1, 23703
25,23715,2,2,1, 23717
1,23726,1,1,0, 23727
8,23736,1,1,0, 23737
16,23739,2,2,1, 23741
15,23741,2,2,1, 23743
25,23755,2,2,1, 23757
8,23776,1,1,1, 23777
9,23777,2,2,1, 23779
16,23779,2,2,1, 23781
2,23883,2,2,1, 23885
1,23886,1,1,0, 23887
8,23896,1,1,0, 23897
16,23899,2,2,1, 23901
2,23923,2,2,1, 23925
1,23926,1,1,1, 23927
8,23936,1,1,1, 23937
9,23937,2,2,1, 23939
8,23976,1,1,1, 23977
15,23981,2,2,1, 23983
8,24016,1,1,1, 24017
1,24046,1,1,0, 24047
8,24056,1,1,1, 24057
16,24059,2,2,1, 24061
15,24061,2,2,1, 24063
8,24096,1,1,1, 24097
8,24136,1,1,1, 24137
1,24166,1,1,1, 24167
8,24176,1,1,1, 24177
16,24179,2,2,1, 24181
15,24181,2,2,1, 24183
1,24206,1,1,1, 24207
8,24216,1,1,0, 24217
16,24219,2,2,1, 24221
15,24221,2,2,1, 24223
8,24256,1,1,1, 24257
8,24296,1,1,1, 24297
8,24336,1,1,0, 24337
8,24376,1,1,0, 24377
8,24416,1,1,0, 24417
16,24419,2,2,1, 24421
15,24421,2,2,1, 24423
8,24456,1,1,1, 24457
15,24461,2,2,1, 24463
25,24475,2,2,1, 24477
2,24603,2,2,1, 24605
1,24606,1,1,0, 24607
8,24616,1,1,0, 24617
9,24617,2,2,1, 24619
2,24643,2,2,1, 24645
1,24646,1,1,1, 24647
8,24656,1,1,0, 24657
8,24696,1,1,1, 24697
9,24697,2,2,1, 24699
8,24736,1,1,0, 24737
8,24776,1,1,1, 24777
1,24806,1,1,1, 24807
8,24816,1,1,0, 24817
16,24819,2,2,1, 24821
1,24846,1,1,0, 24847
8,24856,1,1,1, 24857
16,24859,2,2,1, 24861
25,24875,2,2,1, 24877
1,24886,1,1,0, 24887
8,24896,1,1,1, 24897
16,24899,2,2,1, 24901
15,24901,2,2,1, 24903
1,24926,1,1,1, 24927
8,24936,1,1,1, 24937
8,24976,1,1,1, 24977
16,24979,2,2,1, 24981
8,25016,1,1,1, 25017
25,25075,2,2,1, 25077
1,25086,1,1,1, 25087
9,25097,2,2,1, 25099
2,25123,2,2,1, 25125
1,25126,1,1,1, 25127
8,25136,1,1,0, 25137
9,25137,2,2,1, 25139
16,25139,2,2,1, 25141
15,25141,2,2,1, 25143
1,25166,1,1,0, 25167
8,25176,1,1,0, 25177
16,25179,2,2,1, 25181
15,25181,2,2,1, 25183
25,25195,2,2,1, 25197
8,25216,1,1,1, 25217
16,25219,2,2,1, 25221
15,25221,2,2,1, 25223
8,25256,1,1,1, 25257
15,25261,2,2,1, 25263
8,25296,1,1,0, 25297
16,25299,2,2,1, 25301
8,25336,1,1,1, 25337
16,25339,2,2,1, 25341
1,25366,1,1,1, 25367
8,25376,1,1,1, 25377
16,25379,2,2,1, 25381
2,25403,2,2,1, 25405
1,25406,1,1,0, 25407
8,25416,1,1,1, 25417
1,25446,1,1,1, 25447
8,25456,1,1,0, 25457
15,25461,2,2,1, 25463
25,25475,2,2,1, 25477
1,25486,1,1,1, 25487
8,25496,1,1,0, 25497
9,25497,2,2,1, 25499
16,25499,2,2,1, 25501
1,25526,1,1,0, 25527
1,25566,1,1,1, 25567
2,25603,2,2,1, 25605
1,25606,1,1,1, 25607
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
16,25619,2,2,1, 25621
8,25656,1,1,0, 25657
15,25661,2,2,1, 25663
8,25696,1,1,0, 25697
15,25701,2,2,1, 25703
1,25726,1,1,0, 25727
8,25736,1,1,1, 25737
15,25741,2,2,1, 25743
8,25776,1,1,0, 25777
9,25777,2,2,1, 25779
1,25846,1,1,0, 25847
1,25886,1,1,1, 25887
1,25926,1,1,0, 25927
8,25936,1,1,1, 25937
16,25939,2,2,1, 25941
15,25941,2,2,1, 25943
1,25966,1,1,0, 25967
8,25976,1,1,0, 25977
16,25979,2,2,1, 25981
15,25981,2,2,1, 25983
1,26006,1,1,1, 26007
8,26016,1,1,1, 26017
25,26035,2,2,1, 26037
1,26046,1,1,1, 26047
8,26056,1,1,0, 26057
15,26061,2,2,1, 26063
25,26075,2,2,1, 26077
1,26086,1,1,0, 26087
8,26096,1,1,1, 26097
16,26099,2,2,1, 26101
8,26136,1,1,0, 26137
9,26137,2,2,1, 26139
8,26176,1,1,0, 26177
8,26216,1,1,0, 26217
16,26219,2,2,1, 26221
1,26286,1,1,1, 26287
8,26296,1,1,1, 26297
16,26299,2,2,1, 26301
1,26326,1,1,1, 26327
8,26336,1,1,1, 26337
9,26337,2,2,1, 26339
16,26339,2,2,1, 26341
25,26355,2,2,1, 26357
1,26366,1,1,1, 26367
9,26377,2,2,1, 26379
2,26403,2,2,1, 26405
1,26406,1,1,1, 26407
8,26456,1,1,0, 26457
9,26457,2,2,1, 26459
8,26496,1,1,0, 26497
15,26501,2,2,1, 26503
1,26526,1,1,1, 26527
8,26536,1,1,1, 26537
16,26539,2,2,1, 26541
15,26541,2,2,1, 26543
1,26566,1,1,0, 26567
8,26576,1,1,0, 26577
16,26579,2,2,1, 26581
15,26581,2,2,1, 26583
25,26595,2,2,1, 26597
1,26606,1,1,1, 26607
1,26646,1,1,1, 26647
2,26683,2,2,1, 26685
1,26686,1,1,0, 26687
8,26696,1,1,1, 26697
8,26736,1,1,1, 26737
8,26776,1,1,0, 26777
16,26779,2,2,1, 26781
15,26781,2,2,1, 26783
1,26806,1,1,1, 26807
8,26816,1,1,0, 26817
9,26817,2,2,1, 26819
25,26835,2,2,1, 26837
1,26846,1,1,0, 26847
1,26886,1,1,1, 26887
2,26923,2,2,1, 26925
1,26926,1,1,0, 26927
8,26936,1,1,0, 26937
15,26941,2,2,1, 26943
8,26976,1,1,1, 26977
9,26977,2,2,1, 26979
15,26981,2,2,1, 26983
1,27046,1,1,0, 27047
9,27057,2,2,1, 27059
1,27086,1,1,0, 27087
1,27126,1,1,1, 27127
8,27136,1,1,0, 27137
16,27139,2,2,1, 27141
15,27141,2,2,1, 27143
1,27166,1,1,1, 27167
8,27176,1,1,0, 27177
16,27179,2,2,1, 27181
1,27206,1,1,1, 27207
8,27216,1,1,1, 27217
2,27243,2,2,1, 27245
1,27246,1,1,1, 27247
8,27256,1,1,1, 27257
16,27259,2,2,1, 27261
15,27261,2,2,1, 27263
25,27275,2,2,1, 27277
1,27286,1,1,0, 27287
8,27296,1,1,1, 27297
15,27301,2,2,1, 27303
8,27336,1,1,0, 27337
1,27406,1,1,0, 27407
9,27417,2,2,1, 27419
1,27446,1,1,1, 27447
1,27486,1,1,0, 27487
8,27496,1,1,1, 27497
1,27526,1,1,0, 27527
8,27536,1,1,1, 27537
9,27537,2,2,1, 27539
16,27539,2,2,1, 27541
1,27566,1,1,1, 27567
8,27576,1,1,0, 27577
16,27579,2,2,1, 27581
25,27595,2,2,1, 27597
2,27603,2,2,1, 27605
1,27606,1,1,0, 27607
8,27616,1,1,1, 27617
1,27646,1,1,0, 27647
8,27656,1,1,1, 27657
16,27659,2,2,1, 27661
1,27686,1,1,1, 27687
8,27696,1,1,1, 27697
9,27697,2,2,1, 27699
16,27699,2,2,1, 27701
25,27715,2,2,1, 27717
1,27726,1,1,0, 27727
8,27736,1,1,1, 27737
25,27755,2,2,1, 27757
1,27766,1,1,0, 27767
8,27776,1,1,0, 27777
16,27779,2,2,1, 27781
8,27816,1,1,0, 27817
16,27819,2,2,1, 27821
2,27963,2,2,1, 27965
1,27966,1,1,0, 27967
8,27976,1,1,0, 27977
15,27981,2,2,1, 27983
2,28003,2,2,1, 28005
1,28006,1,1,1, 28007
8,28016,1,1,0, 28017
15,28021,2,2,1, 28023
8,28056,1,1,1, 28057
8,28096,1,1,1, 28097
16,28099,2,2,1, 28101
1,28126,1,1,0, 28127
8,28136,1,1,1, 28137
25,28155,2,2,1, 28157
1,28166,1,1,1, 28167
8,28176,1,1,1, 28177
16,28179,2,2,1, 28181
8,28216,1,1,1, 28217
9,28217,2,2,1, 28219
16,28219,2,2,1, 28221
8,28256,1,1,1, 28257
16,28259,2,2,1, 28261
1,28326,1,1,1, 28327
1,28366,1,1,0, 28367
8,28376,1,1,0, 28377
1,28406,1,1,1, 28407
8,28416,1,1,0, 28417
9,28417,2,2,1, 28419
15,28421,2,2,1, 28423
1,28446,1,1,0, 28447
8,28456,1,1,0, 28457
9,28457,2,2,1, 28459
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
1,28486,1,1,0, 28487
8,28496,1,1,1, 28497
9,28497,2,2,1, 28499
1,28606,1,1,1, 28607
8,28616,1,1,0, 28617
9,28617,2,2,1, 28619
16,28619,2,2,1, 28621
1,28646,1,1,0, 28647
8,28656,1,1,1, 28657
9,28657,2,2,1, 28659
1,28686,1,1,1, 28687
8,28696,1,1,0, 28697
1,28726,1,1,0, 28727
8,28736,1,1,0, 28737
8,28776,1,1,1, 28777
16,28779,2,2,1, 28781
15,28781,2,2,1, 28783
8,28816,1,1,1, 28817
1,28846,1,1,0, 28847
8,28856,1,1,0, 28857
25,28875,2,2,1, 28877
1,28886,1,1,1, 28887
8,28896,1,1,0, 28897
16,28899,2,2,1, 28901
15,28901,2,2,1, 28903
1,28926,1,1,0, 28927
8,28936,1,1,1, 28937
16,28939,2,2,1, 28941
1,28966,1,1,1, 28967
8,28976,1,1,1, 28977
16,28979,2,2,1, 28981
1,29006,1,1,0, 29007
9,29017,2,2,1, 29019
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
9,29057,2,2,1, 29059
2,29083,2,2,1, 29085
1,29086,1,1,1, 29087
8,29096,1,1,1, 29097
9,29097,2,2,1, 29099
8,29136,1,1,0, 29137
16,29139,2,2,1, 29141
15,29141,2,2,1, 29143
8,29176,1,1,0, 29177
15,29181,2,2,1, 29183
1,29206,1,1,0, 29207
8,29216,1,1,0, 29217
9,29217,2,2,1, 29219
16,29219,2,2,1, 29221
1,29246,1,1,1, 29247
1,29286,1,1,0, 29287
1,29326,1,1,0, 29327
8,29336,1,1,0, 29337
9,29337,2,2,1, 29339
15,29341,2,2,1, 29343
8,29376,1,1,0, 29377
8,29416,1,1,1, 29417
16,29419,2,2,1, 29421
1,29446,1,1,1, 29447
8,29456,1,1,0, 29457
9,29457,2,2,1, 29459
16,29459,2,2,1, 29461
8,29496,1,1,1, 29497
9,29497,2,2,1, 29499
8,29536,1,1,0, 29537
15,29541,2,2,1, 29543
1,29566,1,1,1, 29567
8,29576,1,1,1, 29577
9,29577,2,2,1, 29579
16,29579,2,2,1, 29581
2,29603,2,2,1, 29605
1,29606,1,1,0, 29607
1,29646,1,1,1, 29647
1,29686,1,1,0, 29687
8,29696,1,1,1, 29697
9,29697,2,2,1, 29699
15,29701,2,2,1, 29703
1,29726,1,1,0, 29727
8,29736,1,1,0, 29737
15,29741,2,2,1, 29743
25,29755,2,2,1, 29757
8,29776,1,1,1, 29777
9,29777,2,2,1, 29779
8,29816,1,1,1, 29817
9,29817,2,2,1, 29819
16,29819,2,2,1, 29821
1,29886,1,1,1, 29887
1,29926,1,1,0, 29927
8,29936,1,1,0, 29937
15,29941,2,2,1, 29943
1,29966,1,1,1, 29967
8,29976,1,1,1, 29977
2,30003,2,2,1, 30005
1,30006,1,1,1, 30007
8,30016,1,1,1, 30017
16,30019,2,2,1, 30021
2,30043,2,2,1, 30045
1,30046,1,1,1, 30047
8,30056,1,1,1, 30057
15,30061,2,2,1, 30063
1,30086,1,1,0, 30087
8,30096,1,1,1, 30097
15,30101,2,2,1, 30103
25,30115,2,2,1, 30117
2,30203,2,2,1, 30205
1,30206,1,1,1, 30207
8,30256,1,1,1, 30257
16,30259,2,2,1, 30261
8,30296,1,1,0, 30297
9,30297,2,2,1, 30299
16,30299,2,2,1, 30301
8,30336,1,1,1, 30337
15,30341,2,2,1, 30343
1,30366,1,1,1, 30367
8,30376,1,1,0, 30377
16,30379,2,2,1, 30381
15,30381,2,2,1, 30383
1,30406,1,1,0, 30407
8,30416,1,1,0, 30417
16,30419,2,2,1, 30421
1,30446,1,1,1, 30447
9,30457,2,2,1, 30459
25,30475,2,2,1, 30477
2,30483,2,2,1, 30485
1,30486,1,1,1, 30487
9,30497,2,2,1, 30499
25,30515,2,2,1, 30517
1,30526,1,1,0, 30527
8,30536,1,1,0, 30537
9,30537,2,2,1, 30539
16,30539,2,2,1, 30541
15,30541,2,2,1, 30543
8,30576,1,1,0, 30577
16,30579,2,2,1, 30581
8,30616,1,1,0, 30617
16,30619,2,2,1, 30621
1,30646,1,1,1, 30647
8,30656,1,1,0, 30657
16,30659,2,2,1, 30661
1,30686,1,1,1, 30687
25,30715,2,2,1, 30717
2,30723,2,2,1, 30725
1,30726,1,1,0, 30727
1,30766,1,1,0, 30767
8,30776,1,1,1, 30777
16,30779,2,2,1, 30781
8,30816,1,1,0, 30817
9,30817,2,2,1, 30819
16,30819,2,2,1, 30821
1,30886,1,1,1, 30887
9,30897,2,2,1, 30899
1,30926,1,1,0, 30927
1,30966,1,1,1, 30967
8,30976,1,1,1, 30977
2,31003,2,2,1, 31005
1,31006,1,1,1, 31007
8,31016,1,1,1, 31017
16,31019,2,2,1, 31021
15,31021,2,2,1, 31023
1,31046,1,1,0, 31047
8,31056,1,1,1, 31057
25,31075,2,2,1, 31077
8,31096,1,1,1, 31097
9,31097,2,2,1, 31099
16,31099,2,2,1, 31101
8,31136,1,1,1, 31137
9,31137,2,2,1, 31139
