
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17355,70.000,97.000,99.100,99.300,97.900,99.900,100.500,70.300,97.400,97.300,97.200,100.200,98.400,96.000,100.500,97.300,97.400,97.400,98.800,100.500,100.500,100.500,100.400,97.500,70.000,97.400,99.700,100.400,100.400,100.000,97.400,99.200
 17360,70.000,96.700,98.900,99.100,97.600,99.700,100.200,70.000,97.100,97.100,96.900,99.900,98.100,95.700,100.300,97.100,97.200,97.200,98.600,100.200,100.300,100.300,100.100,97.200,70.000,97.200,100.000,100.100,100.100,99.800,97.200,98.900
 17365,70.000,96.500,98.900,98.800,97.400,99.400,100.000,70.000,96.900,96.800,96.700,99.700,97.900,95.500,100.000,96.800,96.900,96.900,98.300,100.000,100.000,100.000,99.900,97.000,70.000,96.900,99.700,99.900,99.900,99.500,96.900,98.700
 17370,70.000,96.500,99.300,99.700,98.200,100.900,99.700,70.000,96.600,96.600,96.900,100.500,98.800,97.000,99.800,96.600,96.700,96.700,98.100,99.700,99.800,99.800,99.600,96.700,70.000,96.700,99.500,99.600,99.600,99.300,96.700,98.400
 17375,70.000,96.300,99.000,100.000,98.500,100.600,99.500,70.100,96.400,96.300,96.700,100.800,99.200,97.400,99.500,96.300,96.400,96.400,97.800,99.500,99.500,99.500,99.400,96.500,70.000,96.400,99.200,99.400,99.400,99.000,96.400,98.200
 17380,70.000,96.000,98.800,99.800,98.200,100.400,99.200,70.000,96.100,96.100,96.700,101.000,100.000,98.200,99.300,96.100,96.200,96.200,97.600,99.200,99.300,99.300,99.100,96.200,70.000,96.200,99.000,99.100,99.100,98.800,96.200,97.900
 17385,70.000,95.800,99.100,100.700,98.000,100.100,99.000,70.000,95.900,95.800,96.500,100.800,99.800,98.000,99.000,96.300,95.900,95.900,98.400,99.000,99.000,99.000,98.900,96.000,70.000,95.900,99.300,98.900,98.900,98.500,95.900,97.700
 17390,70.000,95.500,98.900,100.500,97.700,99.900,98.700,70.000,95.600,95.600,96.200,100.500,99.500,97.700,98.800,96.100,96.300,95.700,98.200,98.700,98.800,98.800,98.600,96.200,70.200,95.700,99.100,98.600,98.600,98.300,96.300,97.400
 17395,70.000,95.300,98.600,100.200,97.500,99.600,98.500,70.000,95.400,95.300,96.000,100.300,99.300,97.500,98.500,95.800,96.000,95.400,97.900,98.500,98.500,98.500,98.400,96.000,70.000,95.700,98.800,98.400,98.400,98.000,96.300,97.200
 17400,70.000,95.000,98.400,100.000,97.200,99.400,98.200,70.000,95.100,95.100,95.700,100.000,99.000,97.200,98.300,95.600,95.800,95.200,97.700,98.200,98.300,98.300,98.100,95.700,70.000,95.500,98.900,98.100,98.100,97.800,96.100,96.900
 17405,71.800,99.800,100.900,100.700,97.700,99.100,98.000,72.300,99.000,100.800,97.500,99.800,99.200,97.600,98.000,97.300,100.800,100.800,99.200,98.000,98.000,98.300,98.200,100.000,72.800,100.200,99.900,97.900,97.900,97.500,97.100,101.000
 17410,70.000,99.800,100.700,101.000,97.900,98.900,97.700,72.000,98.700,100.600,97.200,99.500,99.500,97.900,97.800,97.100,100.600,100.600,99.000,97.700,97.800,98.100,97.900,99.700,72.600,100.000,99.700,97.600,97.600,97.300,96.900,100.700
 17415,70.000,99.600,100.400,100.700,97.700,98.600,97.500,72.100,98.500,100.300,97.000,99.300,99.300,97.700,97.500,96.800,100.300,100.300,98.700,97.500,97.500,97.800,97.700,99.500,72.300,99.700,99.400,97.400,97.400,97.000,96.600,100.500
 17420,70.000,99.300,100.200,100.500,98.000,98.400,97.200,71.800,98.500,100.100,97.200,99.000,100.700,99.100,97.300,96.600,100.100,100.100,98.500,97.200,97.300,97.600,97.400,99.200,72.100,99.500,99.200,97.100,97.100,96.800,96.400,100.200
 17425,70.000,99.100,99.900,100.200,97.800,98.100,97.000,71.600,98.700,99.800,97.000,98.800,100.500,98.900,97.000,96.600,99.800,99.800,98.700,97.000,97.000,97.300,97.800,99.000,71.800,99.200,98.900,96.900,96.900,96.500,96.700,100.000
 17430,70.000,98.800,99.700,100.000,97.500,97.900,96.700,71.300,98.400,99.600,96.700,98.500,100.200,98.600,96.800,96.400,99.600,99.600,98.500,96.700,96.800,98.600,98.600,99.800,71.900,99.000,98.700,96.600,96.600,96.300,97.700,99.700
 17435,70.000,98.900,99.400,99.700,97.300,97.600,96.500,71.100,98.200,99.300,96.500,98.300,100.000,98.400,96.500,96.100,99.300,99.300,98.200,96.500,96.500,98.300,98.400,99.600,71.600,99.000,98.400,96.400,96.400,96.000,97.700,99.500
 17440,70.000,98.700,99.200,99.500,97.000,97.400,96.200,70.800,97.900,99.100,96.200,98.000,99.700,98.100,96.300,95.900,99.100,99.100,98.000,96.200,96.300,98.700,98.100,99.300,71.400,98.800,98.500,96.100,96.100,96.300,97.500,99.200
 17445,70.000,98.500,98.900,99.200,96.800,97.100,96.000,70.600,97.700,98.800,96.000,97.800,99.500,97.900,96.000,95.600,98.800,98.800,97.700,96.000,96.000,98.400,97.900,99.100,71.100,98.500,98.200,95.900,95.900,96.000,97.200,99.000
 17450,70.000,98.500,98.700,99.000,97.000,96.900,96.800,70.300,97.400,98.600,95.700,97.500,99.800,98.200,95.800,95.400,98.600,98.600,97.500,95.700,95.800,98.800,97.600,98.800,70.900,98.300,98.000,95.600,96.800,96.900,97.000,98.700
 17455,70.000,98.300,98.400,98.700,96.800,96.600,96.600,70.400,97.200,98.300,95.500,97.300,99.600,98.000,95.500,95.100,98.300,98.300,97.200,95.500,95.500,98.500,97.400,98.600,70.600,98.000,97.700,95.400,96.600,96.600,96.700,98.500
 17460,70.000,98.000,98.200,98.500,97.100,96.400,98.100,70.100,97.200,98.100,95.700,97.000,101.000,99.400,95.800,95.500,98.100,98.100,97.000,95.200,95.300,98.300,97.100,98.300,70.400,97.800,97.500,95.100,98.100,98.200,96.500,98.200
 17465,70.000,98.800,97.900,98.200,98.000,97.900,100.900,71.800,98.000,97.800,95.700,96.800,100.900,100.200,98.900,96.500,97.800,97.800,97.800,97.100,98.400,100.600,101.000,100.200,71.000,99.300,98.300,97.000,100.900,100.800,98.900,98.000
 17470,70.000,98.500,97.700,98.000,98.300,97.700,100.600,71.500,97.700,97.600,95.400,96.500,100.600,99.900,98.700,96.300,97.600,97.600,98.200,97.300,98.800,100.900,100.700,100.400,71.100,99.100,98.100,96.700,100.600,100.600,99.800,97.700
 17475,70.000,98.300,97.400,97.700,98.100,97.400,100.400,71.300,97.500,97.300,95.200,96.300,100.400,99.700,98.400,96.000,97.300,97.300,97.900,97.100,98.500,100.600,100.500,100.200,70.800,99.100,98.400,97.000,100.400,100.300,99.500,97.500
 17480,70.000,98.000,97.200,97.500,97.800,97.200,100.100,71.000,97.200,97.100,94.900,96.000,100.100,99.400,98.200,95.800,97.100,97.100,97.700,96.800,98.300,100.400,100.200,99.900,70.600,98.900,98.500,96.700,100.100,100.100,99.300,97.200
 17485,70.000,97.800,96.900,97.200,97.600,96.900,99.900,70.800,97.000,96.800,94.700,95.800,99.900,99.200,97.900,95.500,96.800,96.800,97.400,96.600,98.000,100.100,100.000,99.700,70.300,98.600,98.200,96.500,99.900,99.800,99.000,97.000
 17490,70.000,97.800,96.700,97.000,97.800,97.800,99.600,70.500,96.700,96.600,94.400,96.000,99.600,100.100,97.700,95.300,96.600,96.600,97.200,96.300,97.800,99.900,99.700,99.400,70.100,98.400,98.000,96.200,99.600,99.600,98.800,96.700
 17495,70.000,97.600,96.400,96.700,98.100,98.100,99.400,70.600,96.500,96.300,94.200,96.300,99.400,100.500,97.400,95.000,96.300,96.300,96.900,96.100,97.500,99.600,99.500,99.200,70.000,98.100,97.700,96.000,99.400,99.300,98.500,96.500
 17500,70.000,97.300,96.200,96.500,98.400,99.100,99.100,70.300,96.500,96.100,94.400,96.600,99.100,101.000,97.700,95.400,96.100,96.100,96.700,95.800,97.300,99.400,99.200,98.900,70.000,97.900,97.500,95.700,99.100,99.100,98.300,96.200
 17505,70.000,97.100,95.900,96.200,98.200,98.800,98.900,70.100,96.300,95.800,94.200,96.400,98.900,100.800,98.000,95.400,95.800,96.400,96.900,96.200,97.500,99.100,99.000,98.700,70.000,97.600,97.200,96.100,98.900,98.800,98.600,96.000
 17510,70.000,96.800,95.700,96.000,98.500,98.600,98.600,70.000,96.400,95.600,93.900,96.100,98.600,100.500,97.800,95.200,96.000,96.200,97.300,96.400,97.900,98.900,98.700,98.700,70.200,97.400,97.000,95.800,98.600,98.600,98.400,95.700
 17515,70.000,96.600,95.400,95.700,98.300,98.300,98.400,70.000,96.200,95.300,93.700,95.900,98.400,100.300,97.500,94.900,95.700,95.900,97.000,96.200,97.600,98.600,98.500,98.500,70.000,97.400,97.300,96.100,98.400,98.300,98.600,95.500
 17520,70.000,96.300,95.200,95.500,98.000,98.100,98.100,70.000,95.900,95.100,93.400,95.600,98.100,100.000,97.300,94.700,95.500,95.700,96.800,95.900,97.400,98.400,98.200,98.800,70.000,97.200,97.400,95.800,98.100,98.100,99.000,95.700
 17525,70.000,100.900,100.000,98.800,99.100,98.600,97.900,71.600,100.100,100.800,97.300,98.900,98.800,99.800,97.800,96.900,100.000,100.800,99.000,99.600,99.000,98.100,98.000,101.000,72.800,101.000,99.800,97.400,97.900,97.800,99.700,99.100
 17530,70.000,100.600,100.400,99.700,99.900,100.100,97.600,71.300,99.800,100.600,97.500,99.700,99.700,99.500,97.600,96.700,99.800,100.600,98.800,99.300,98.800,97.900,97.700,100.700,72.600,100.800,99.600,97.100,97.600,97.600,99.500,98.800
 17535,70.000,100.400,100.100,100.000,100.200,100.400,97.400,71.400,99.600,100.300,97.300,100.000,100.100,99.300,97.300,96.400,99.500,100.300,98.500,99.100,98.500,97.600,97.500,100.500,72.300,100.500,99.300,96.900,97.400,97.300,99.200,98.600
 17540,70.000,100.100,99.900,99.800,99.900,100.800,97.100,71.100,99.600,100.100,97.300,100.300,100.300,99.000,97.600,96.800,99.600,100.100,98.300,98.800,98.300,97.400,97.200,100.200,72.100,100.300,99.100,96.600,97.100,97.100,99.000,98.300
 17545,70.000,99.900,99.600,100.100,99.700,100.500,96.900,70.900,99.400,99.800,97.100,100.100,100.100,98.800,97.900,96.800,99.300,99.800,98.500,99.200,98.500,97.100,97.000,100.000,71.800,100.000,98.800,97.000,96.900,96.800,99.300,98.100
 17550,70.000,99.600,99.400,99.900,100.000,100.300,96.600,70.600,99.100,99.600,96.800,99.800,99.800,98.500,97.700,96.600,99.100,99.600,98.900,99.400,98.900,96.900,96.700,99.700,71.900,99.800,98.600,96.700,96.600,96.600,99.100,97.800
 17555,70.000,99.400,99.100,99.600,99.800,100.000,96.400,70.400,98.900,99.300,96.600,99.600,99.600,98.300,97.400,96.300,98.800,99.300,98.600,99.200,98.600,96.600,96.500,99.500,71.600,99.500,98.900,97.000,96.400,96.300,99.300,97.600
 17560,70.000,99.100,98.900,99.400,99.500,99.800,96.100,70.100,98.600,99.100,96.300,99.300,99.300,98.000,97.200,96.100,98.600,99.100,98.400,98.900,98.400,96.400,96.200,99.200,71.400,99.300,99.200,97.300,96.100,96.100,99.700,97.800
 17565,70.000,98.900,99.100,99.700,99.900,100.100,96.500,70.000,98.400,98.800,96.700,99.700,99.700,97.800,97.500,96.400,98.300,98.800,98.100,99.300,98.700,96.100,96.000,99.000,71.100,99.000,99.500,97.100,96.500,96.400,99.400,98.200
 17570,70.000,98.600,99.500,101.100,100.700,101.000,97.900,70.000,98.100,98.600,96.900,100.500,100.600,97.500,97.300,96.200,98.700,98.600,97.900,99.000,98.500,96.500,95.700,98.700,70.900,98.800,99.300,96.800,98.000,97.900,99.200,98.500
 17575,70.000,98.400,99.200,100.800,101.000,100.700,98.300,70.100,97.900,98.300,96.700,100.800,101.000,97.300,97.000,95.900,98.400,98.300,97.600,98.800,98.200,96.200,95.500,98.500,70.600,98.500,99.000,96.600,98.400,98.200,98.900,98.300
 17580,70.000,98.100,99.000,100.600,100.700,100.500,98.000,70.000,97.900,98.100,96.700,100.500,100.700,97.000,97.300,96.300,98.500,98.100,97.400,98.500,98.000,96.000,95.200,98.200,70.400,98.300,98.800,96.300,98.100,98.000,98.700,98.000
 17585,70.000,97.900,99.700,100.300,100.800,100.900,100.500,72.500,100.800,97.800,97.300,101.100,100.500,97.100,100.400,97.800,100.400,97.800,98.800,101.000,100.900,97.900,98.200,101.000,71.600,98.000,99.700,98.400,101.000,100.600,100.800,100.900
 17590,70.000,97.600,99.500,100.100,100.500,100.700,100.200,72.200,100.500,97.600,97.000,100.800,100.200,96.800,100.200,97.600,100.200,97.600,98.600,100.700,100.700,98.600,98.400,100.700,71.700,97.800,99.500,98.100,100.700,100.400,100.600,100.600
 17595,70.000,97.400,99.200,99.800,100.300,100.400,100.000,72.000,100.300,97.300,96.800,100.600,100.000,96.600,99.900,97.300,99.900,97.300,98.300,100.500,100.400,98.300,98.200,100.500,71.400,97.500,99.800,98.400,100.500,100.100,100.300,100.400
 17600,70.000,97.100,99.000,99.600,100.000,100.200,100.200,71.700,100.000,97.100,96.500,100.300,99.700,96.300,99.700,97.100,100.300,97.100,98.100,100.200,100.200,98.700,97.900,100.200,71.200,97.300,100.100,98.700,100.200,100.400,100.100,100.100
 17605,70.000,96.900,99.200,99.300,100.400,99.900,100.600,71.500,99.800,96.800,96.900,100.100,99.500,96.700,100.000,97.400,100.000,96.800,97.800,100.000,99.900,99.000,97.700,100.000,70.900,97.000,100.400,98.500,100.000,100.700,99.800,99.900
 17610,70.000,96.600,99.000,99.100,100.600,99.700,100.800,71.200,99.500,96.600,96.600,99.800,99.200,97.000,99.800,97.200,99.800,96.600,97.600,99.700,99.700,98.800,97.400,99.700,70.700,96.800,100.200,98.200,99.700,101.000,99.600,99.600
 17615,70.000,96.400,98.700,98.800,100.400,99.400,100.600,71.300,99.300,96.300,96.400,99.600,99.000,96.800,99.500,96.900,99.500,96.300,97.300,99.500,99.400,98.500,97.200,99.500,70.400,96.500,99.900,98.000,99.500,100.700,99.300,99.400
 17620,70.000,96.100,98.500,98.600,100.100,99.200,100.300,71.000,99.700,96.100,96.400,99.300,98.700,97.000,99.800,97.300,99.600,96.100,97.100,99.200,99.200,98.300,96.900,99.200,70.200,96.300,99.700,97.700,99.200,100.500,99.100,99.100
 17625,70.000,95.900,98.200,98.300,99.900,98.900,100.100,70.800,99.900,95.800,96.200,99.100,98.500,96.800,100.100,97.300,99.300,96.400,97.300,99.000,98.900,98.000,97.300,99.000,70.000,96.000,99.400,98.100,99.000,100.200,98.800,98.900
 17630,70.000,95.600,98.000,98.100,99.600,98.700,99.800,70.500,99.600,95.600,95.900,98.800,98.200,96.500,99.900,97.100,99.100,96.200,97.100,98.700,98.700,98.700,97.500,98.700,70.200,95.800,99.200,97.800,98.700,100.000,98.600,98.600
 17635,70.000,96.000,98.200,97.800,100.000,98.400,99.600,70.300,99.400,95.300,96.300,98.600,98.000,96.900,100.200,97.400,98.800,95.900,96.800,98.500,98.400,99.000,97.300,98.500,70.000,96.000,100.100,98.100,98.500,99.700,98.300,98.400
 17640,70.000,95.700,98.000,97.600,99.700,98.200,99.300,70.000,99.100,95.100,96.000,98.300,97.700,96.600,100.000,97.200,98.600,95.700,96.600,98.200,98.200,98.800,97.000,98.200,70.000,95.800,100.200,97.800,98.200,99.500,98.100,98.100
 17645,71.200,100.900,100.800,97.300,100.100,98.800,99.700,70.700,101.000,100.700,98.400,98.100,97.500,97.300,100.900,97.400,100.900,101.000,97.400,98.000,97.900,99.600,97.600,98.000,71.200,98.400,100.800,97.600,98.000,99.800,97.800,97.900
 17650,70.000,100.600,100.600,97.100,100.300,100.300,101.000,70.400,100.700,100.500,98.100,97.800,97.200,98.200,100.700,97.200,100.700,100.800,97.200,97.700,97.700,100.000,97.300,97.700,71.000,98.200,100.600,97.300,97.700,101.200,97.600,97.600
 17655,70.000,100.400,100.300,96.800,100.100,100.000,100.800,70.500,100.500,100.200,97.900,97.600,97.000,98.000,100.400,96.900,100.400,100.500,96.900,97.500,97.400,99.700,97.100,97.500,70.700,97.900,100.300,97.100,97.500,100.900,97.300,97.400
 17660,70.000,100.100,100.100,96.600,99.800,100.400,100.500,70.200,100.200,100.500,98.500,97.300,96.700,98.200,100.200,97.200,100.200,100.300,97.300,97.200,97.200,100.100,97.400,97.200,70.500,98.300,100.100,97.400,97.200,100.700,97.100,97.100
 17665,70.000,99.900,99.800,96.300,99.600,100.100,100.300,70.000,100.000,100.700,98.900,97.100,96.500,98.000,99.900,97.400,99.900,100.000,98.100,97.000,96.900,100.400,98.400,97.000,70.200,98.600,99.800,98.400,97.000,100.400,96.800,96.900
 17670,70.000,99.600,99.600,96.100,99.300,99.900,100.000,70.000,99.700,100.500,98.600,96.800,96.200,97.700,99.700,97.200,99.700,99.800,97.900,96.700,96.700,101.100,98.600,96.700,70.300,98.400,99.600,98.100,96.700,100.200,96.600,96.600
 17675,70.000,99.400,99.300,96.400,99.700,100.200,99.800,70.000,99.500,100.200,98.400,96.600,96.600,98.100,99.400,97.500,99.400,99.500,97.600,96.500,96.400,101.000,98.400,96.500,70.000,98.600,99.300,97.900,96.500,99.900,96.300,96.400
 17680,70.000,99.100,99.100,96.200,99.400,100.000,99.500,70.000,99.200,100.000,98.100,96.300,96.300,97.800,99.200,97.300,99.200,99.300,97.400,96.200,96.200,100.800,98.100,96.200,70.000,98.400,99.100,97.600,96.200,99.700,96.100,96.100
 17685,70.000,98.900,98.800,95.900,99.200,99.700,99.300,70.000,99.000,99.700,97.900,96.100,96.100,97.600,98.900,97.000,98.900,99.000,97.100,96.000,95.900,100.500,97.900,96.000,70.000,98.100,98.800,97.400,96.000,99.400,95.800,95.900
 17690,70.000,98.600,98.600,96.800,100.000,100.900,99.000,70.000,98.700,99.500,97.600,96.400,97.000,99.100,98.700,96.800,98.700,98.800,96.900,95.700,95.700,100.300,97.600,95.700,70.000,97.900,98.600,97.100,97.500,99.200,95.600,95.600
 17695,70.000,98.400,98.300,97.100,100.300,100.600,98.800,70.100,98.500,99.200,97.400,96.700,97.400,99.500,98.400,96.500,98.400,98.500,96.600,95.500,95.400,100.000,97.400,95.500,70.000,97.600,98.300,96.900,97.900,98.900,95.300,95.400
 17700,70.000,98.100,98.100,97.500,100.000,100.400,98.500,70.000,98.200,99.500,98.000,97.000,98.200,100.300,98.200,96.800,98.200,98.300,97.000,95.200,95.200,99.800,97.700,95.800,70.000,98.000,98.100,97.200,98.800,98.700,95.700,95.700
 17705,70.000,98.800,98.700,100.100,100.900,100.100,98.300,72.100,98.000,100.500,100.000,100.200,100.700,100.600,97.900,97.700,98.700,98.000,98.800,99.800,99.400,100.700,100.000,100.000,71.900,98.800,97.800,100.100,101.000,98.400,99.300,101.000
 17710,70.000,98.500,98.500,99.900,100.600,99.900,98.000,71.800,97.700,100.300,99.700,99.900,100.400,100.300,97.700,97.500,98.500,97.800,99.200,100.000,99.800,101.000,100.200,100.600,72.000,98.600,97.600,99.800,100.700,98.200,99.700,100.700
 17715,70.000,98.300,98.200,99.600,100.400,99.600,97.800,71.600,97.500,100.000,99.500,99.700,100.200,100.100,97.400,97.200,98.200,97.500,98.900,99.800,99.500,100.700,100.000,100.400,71.700,98.600,97.300,100.100,100.500,97.900,99.700,100.500
 17720,70.000,98.000,98.000,99.400,100.100,99.400,97.500,71.300,97.200,99.800,99.200,99.400,99.900,99.800,97.200,97.000,98.000,97.300,98.700,99.500,99.300,100.500,99.700,100.100,71.500,98.400,97.100,99.800,100.200,97.700,99.500,100.200
 17725,70.000,97.800,98.000,99.100,99.900,99.100,97.300,71.100,97.000,99.500,99.000,99.200,99.700,99.600,96.900,96.700,97.700,97.000,98.400,99.300,99.000,100.200,99.500,99.900,71.200,98.100,96.800,99.600,100.000,97.400,99.200,100.000
 17730,70.000,97.800,98.400,99.400,99.600,98.900,97.000,70.800,96.700,99.300,99.200,99.500,100.000,99.900,96.700,96.500,97.500,96.800,98.200,99.000,98.800,100.000,99.200,99.600,71.000,97.900,96.600,99.300,99.700,97.200,99.000,99.700
 17735,70.000,97.600,98.100,99.700,99.400,98.600,96.800,70.900,96.500,99.000,99.000,99.800,100.400,100.300,96.400,96.200,97.200,96.500,97.900,98.800,98.500,99.700,99.000,99.400,70.700,97.600,96.300,99.100,99.500,96.900,98.700,99.500
 17740,70.000,97.700,98.500,100.100,99.100,98.400,96.500,70.600,96.200,99.100,99.000,100.100,101.100,101.000,96.200,96.500,97.500,96.300,98.300,98.500,98.300,99.500,99.300,99.700,70.500,98.000,96.100,99.400,99.200,96.700,99.100,99.200
 17745,70.000,97.500,98.800,100.900,98.900,98.100,96.300,70.400,96.000,98.800,98.800,99.900,100.900,100.800,95.900,96.700,97.700,96.000,99.100,98.900,98.500,99.200,100.300,100.100,70.200,98.300,95.800,100.400,99.000,96.400,100.000,99.000
 17750,70.000,97.200,98.600,100.700,98.600,97.900,96.000,70.100,95.700,98.600,98.500,99.600,100.600,100.500,95.700,96.500,97.500,95.800,99.500,99.100,98.900,99.000,100.500,100.700,70.300,98.100,95.600,100.100,98.700,96.200,100.400,98.700
 17755,70.000,97.300,98.300,100.400,98.400,97.600,95.800,70.000,95.500,98.300,98.300,99.400,100.400,100.300,95.400,96.200,97.200,95.500,99.200,98.900,98.600,98.700,100.300,100.500,70.000,98.100,95.900,100.400,98.500,95.900,100.400,98.500
 17760,70.000,97.100,98.100,100.200,98.100,97.400,96.000,70.000,95.200,98.100,98.000,99.100,100.100,100.000,95.200,96.000,97.600,95.300,99.000,98.600,98.400,98.500,100.000,100.200,70.000,97.900,96.000,100.100,98.200,96.200,100.200,98.200
 17765,70.000,101.000,101.000,99.900,98.800,98.600,100.100,71.700,98.200,101.400,100.100,100.300,99.900,99.800,98.000,97.600,100.800,99.600,101.000,100.800,99.800,99.400,101.000,100.900,70.600,100.900,97.900,100.900,100.100,98.100,101.300,98.000
 17770,70.000,100.700,100.800,99.700,99.000,99.500,100.900,71.400,97.900,101.200,99.800,100.500,99.600,99.500,97.800,97.400,100.600,99.400,100.800,100.500,99.600,99.200,100.700,100.600,70.400,100.700,97.700,100.600,100.900,99.100,101.100,97.700
 17775,70.000,100.500,100.500,99.400,99.300,99.800,100.700,71.500,97.700,100.900,99.600,100.800,99.400,99.300,97.500,97.100,100.300,99.100,100.500,100.300,99.300,98.900,100.500,100.400,70.100,100.400,97.400,100.400,100.700,99.400,100.800,97.500
 17780,70.000,100.200,100.300,99.200,99.600,99.600,100.400,71.200,97.700,100.700,99.800,100.500,99.100,99.000,98.400,97.500,100.100,99.400,100.300,100.600,99.700,98.700,100.200,100.100,70.000,100.200,97.200,100.100,100.400,99.200,100.600,97.200
 17785,70.000,100.000,100.000,98.900,99.400,99.300,100.200,71.000,97.900,100.400,99.600,100.300,98.900,98.800,98.100,97.500,99.800,99.100,100.000,101.000,99.900,98.400,100.000,99.900,70.000,99.900,96.900,99.900,100.200,98.900,100.300,97.000
 17790,70.000,99.700,99.800,98.700,99.100,99.100,99.900,70.700,97.600,100.200,99.300,100.000,98.600,98.500,97.900,97.300,99.600,98.900,99.800,100.700,99.700,98.500,99.700,99.600,70.200,99.700,96.700,99.600,99.900,98.700,100.100,96.700
 17795,70.000,99.500,99.500,98.400,98.900,98.800,99.700,70.500,97.400,99.900,99.100,99.800,98.400,98.300,97.600,97.000,99.300,98.600,99.500,100.500,99.400,98.200,99.500,99.400,70.000,99.400,96.400,99.400,99.700,98.400,99.800,96.500
 17800,70.000,99.200,99.300,98.200,98.600,99.200,99.400,70.200,97.100,99.700,98.800,99.500,98.100,98.000,97.400,96.800,99.100,98.400,99.300,100.200,99.200,98.600,99.200,99.100,70.000,99.200,96.200,99.100,99.400,98.700,99.600,96.200
 17805,70.000,99.000,99.000,97.900,98.400,98.900,99.200,70.000,96.900,99.400,98.600,99.300,97.900,97.800,97.100,96.500,98.800,98.100,99.000,100.000,98.900,98.300,99.000,98.900,70.000,98.900,95.900,98.900,99.200,98.400,99.300,96.000
 17810,70.000,98.700,98.800,97.700,98.600,99.800,98.900,70.000,96.600,99.200,98.300,99.500,97.600,97.500,96.900,96.300,98.600,97.900,98.800,99.700,98.700,98.100,98.700,98.600,70.000,98.700,95.700,98.600,98.900,99.400,99.100,95.700
 17815,70.000,98.500,98.500,97.400,98.900,100.100,98.700,70.100,96.400,98.900,98.100,99.800,97.400,97.300,96.600,96.000,98.300,97.600,98.500,99.500,98.400,97.800,98.500,98.400,70.000,98.400,95.400,98.400,98.700,99.700,98.800,95.500
 17820,70.000,98.200,98.300,97.200,99.200,99.900,98.400,70.000,96.400,98.700,98.300,99.500,97.100,97.000,97.500,96.400,98.100,97.900,98.300,99.200,98.800,97.600,98.200,98.100,70.000,98.200,95.200,98.100,98.400,99.500,98.600,95.200
 17825,70.000,98.000,98.000,96.900,100.400,100.800,100.000,72.900,97.500,98.400,98.300,99.500,96.900,96.800,99.300,97.100,98.700,97.900,98.000,99.000,100.300,98.900,99.800,100.700,71.800,97.900,95.100,98.600,100.900,100.800,100.600,98.800
 17830,70.000,97.700,97.800,96.700,100.100,100.600,99.700,72.600,97.200,98.200,98.000,99.200,96.600,96.500,99.100,96.900,98.500,97.700,97.800,98.700,100.100,99.600,100.000,100.900,71.900,97.700,94.900,98.300,100.600,100.600,100.900,99.000
 17835,70.000,97.500,97.500,96.400,99.900,100.300,99.500,72.400,97.000,97.900,97.800,99.000,96.400,96.300,98.800,96.600,98.200,97.400,97.500,98.500,99.800,99.300,99.800,100.700,71.600,97.400,95.200,98.600,100.400,100.300,100.600,98.800
 17840,70.000,97.200,97.300,96.200,99.600,100.100,99.200,72.100,96.700,97.700,97.500,98.700,96.100,96.000,98.600,96.400,98.000,97.200,97.300,98.200,99.600,99.700,100.000,100.400,71.400,97.200,95.500,98.900,100.100,100.100,100.400,99.000
 17845,70.000,97.000,97.000,95.900,99.400,99.800,99.000,71.900,96.500,97.400,97.300,98.500,95.900,95.800,98.300,96.100,97.700,96.900,97.000,98.000,99.300,99.400,99.800,100.200,71.100,96.900,95.200,98.700,99.900,99.800,100.100,98.800
 17850,70.000,96.700,96.800,97.400,100.200,99.600,100.400,71.600,96.200,97.200,97.000,99.300,96.800,96.700,98.100,95.900,98.100,96.700,96.800,97.700,99.100,99.800,99.500,99.900,70.900,96.700,95.000,98.400,99.600,99.600,99.900,99.100
 17855,70.000,96.500,96.500,97.700,100.500,99.300,100.800,71.700,96.000,96.900,96.800,99.600,97.200,97.100,97.800,95.600,97.800,96.400,96.500,97.500,98.800,99.500,99.300,99.700,70.600,96.400,94.700,98.200,99.400,99.300,99.600,98.900
 17860,70.000,96.200,96.300,98.100,100.800,99.100,101.000,71.400,96.300,96.700,97.000,99.900,98.000,97.900,98.700,96.000,98.200,97.000,96.300,97.200,99.200,99.300,99.600,99.400,70.400,96.200,94.500,98.500,99.100,99.100,99.400,98.600
 17865,70.000,96.000,96.000,97.800,100.600,98.800,100.800,71.200,96.100,96.400,96.800,99.700,97.800,97.700,98.400,96.000,98.000,96.700,96.000,97.000,99.400,99.000,99.400,99.200,70.100,95.900,94.200,98.300,98.900,98.800,99.100,98.400
 17870,70.000,95.700,95.800,97.600,100.300,98.600,100.500,70.900,95.900,96.200,96.500,99.400,97.500,97.400,98.200,95.800,97.700,96.500,95.800,96.700,99.200,99.700,99.600,98.900,70.200,95.700,94.000,98.000,98.600,98.600,98.900,98.600
 17875,70.000,96.100,96.000,97.900,100.700,98.300,100.300,70.700,95.600,96.400,96.900,99.800,97.900,97.800,98.500,96.100,97.500,96.200,95.500,96.500,99.500,100.000,99.400,98.700,70.000,95.900,94.900,98.300,98.400,98.300,98.600,99.000
