source,gentime, athop, hopcount,priority, reachedTime
1,14696,1,1,0, 14697
8,14701,1,1,0, 14702
8,14706,1,1,1, 14707
9,14707,2,2,1, 14709
16,14709,2,2,1, 14711
8,14711,1,1,0, 14712
8,14716,1,1,0, 14717
9,14717,2,2,1, 14719
16,14719,2,2,1, 14721
8,14721,1,1,1, 14722
9,14722,2,2,1, 14724
8,14726,1,1,0, 14727
9,14727,2,2,1, 14729
16,14729,2,2,1, 14731
8,14731,1,1,0, 14732
9,14732,2,2,1, 14734
16,14734,2,2,1, 14736
8,14736,1,1,1, 14737
1,14811,1,1,0, 14812
25,14815,2,2,1, 14817
1,14816,1,1,1, 14817
2,14818,2,2,1, 14820
8,14846,1,1,1, 14847
16,14849,2,2,1, 14851
8,14851,1,1,1, 14852
16,14854,2,2,1, 14856
8,14856,1,1,0, 14857
16,14859,2,2,1, 14861
8,14861,1,1,0, 14862
16,14864,2,2,1, 14866
8,14866,1,1,0, 14867
8,14871,1,1,1, 14872
8,14876,1,1,1, 14877
16,14879,2,2,1, 14881
1,14926,1,1,0, 14927
1,14931,1,1,0, 14932
2,14933,2,2,1, 14935
25,14935,2,2,1, 14937
1,14936,1,1,0, 14937
9,14937,2,2,1, 14939
2,14938,2,2,1, 14940
25,14940,2,2,1, 14942
1,14941,1,1,1, 14942
9,14942,2,2,1, 14944
1,14946,1,1,0, 14947
2,14948,2,2,1, 14950
1,14951,1,1,1, 14952
8,14986,1,1,0, 14987
8,14991,1,1,1, 14992
16,14994,2,2,1, 14996
8,14996,1,1,1, 14997
16,14999,2,2,1, 15001
8,15001,1,1,0, 15002
16,15004,2,2,1, 15006
8,15006,1,1,0, 15007
16,15009,2,2,1, 15011
8,15011,1,1,0, 15012
16,15014,2,2,1, 15016
8,15016,1,1,0, 15017
16,15019,2,2,1, 15021
8,15021,1,1,1, 15022
8,15026,1,1,0, 15027
8,15031,1,1,1, 15032
8,15036,1,1,0, 15037
8,15041,1,1,1, 15042
15,15041,2,2,1, 15043
1,15056,1,1,1, 15057
1,15061,1,1,0, 15062
9,15062,2,2,1, 15064
2,15063,2,2,1, 15065
1,15066,1,1,1, 15067
9,15067,2,2,1, 15069
2,15068,2,2,1, 15070
1,15071,1,1,1, 15072
9,15072,2,2,1, 15074
2,15073,2,2,1, 15075
1,15076,1,1,1, 15077
9,15077,2,2,1, 15079
1,15081,1,1,1, 15082
1,15086,1,1,1, 15087
1,15091,1,1,1, 15092
9,15092,2,2,1, 15094
1,15096,1,1,1, 15097
1,15101,1,1,0, 15102
1,15106,1,1,1, 15107
9,15107,2,2,1, 15109
1,15111,1,1,1, 15112
9,15112,2,2,1, 15114
1,15116,1,1,0, 15117
8,15166,1,1,1, 15167
8,15171,1,1,1, 15172
8,15176,1,1,0, 15177
1,15181,1,1,0, 15182
8,15181,1,1,1, 15182
9,15182,2,2,1, 15184
16,15184,2,2,1, 15186
1,15186,1,1,1, 15187
8,15186,1,1,1, 15187
9,15187,2,2,1, 15189
2,15188,2,2,1, 15190
1,15191,1,1,0, 15192
8,15191,1,1,1, 15192
2,15193,2,2,1, 15195
1,15196,1,1,1, 15197
8,15196,1,1,1, 15197
2,15198,2,2,1, 15200
1,15201,1,1,0, 15202
8,15201,1,1,0, 15202
16,15204,2,2,1, 15206
1,15206,1,1,0, 15207
8,15206,1,1,0, 15207
9,15207,2,2,1, 15209
1,15211,1,1,1, 15212
8,15211,1,1,0, 15212
8,15216,1,1,0, 15217
8,15221,1,1,1, 15222
8,15226,1,1,1, 15227
9,15227,2,2,1, 15229
8,15231,1,1,0, 15232
9,15232,2,2,1, 15234
8,15236,1,1,0, 15237
15,15236,2,2,1, 15238
1,15241,1,1,0, 15242
2,15243,2,2,1, 15245
1,15246,1,1,0, 15247
1,15251,1,1,1, 15252
1,15256,1,1,0, 15257
1,15261,1,1,0, 15262
1,15266,1,1,1, 15267
1,15271,1,1,0, 15272
1,15276,1,1,1, 15277
1,15281,1,1,0, 15282
25,15285,2,2,1, 15287
1,15286,1,1,0, 15287
1,15301,1,1,1, 15302
8,15301,1,1,0, 15302
8,15306,1,1,1, 15307
16,15309,2,2,1, 15311
8,15311,1,1,1, 15312
16,15314,2,2,1, 15316
8,15316,1,1,1, 15317
16,15319,2,2,1, 15321
8,15321,1,1,0, 15322
16,15324,2,2,1, 15326
8,15326,1,1,0, 15327
16,15329,2,2,1, 15331
8,15331,1,1,0, 15332
16,15334,2,2,1, 15336
8,15336,1,1,1, 15337
1,15406,1,1,1, 15407
25,15410,2,2,1, 15412
1,15411,1,1,0, 15412
9,15412,2,2,1, 15414
25,15415,2,2,1, 15417
1,15416,1,1,1, 15417
9,15417,2,2,1, 15419
25,15420,2,2,1, 15422
8,15421,1,1,0, 15422
15,15421,2,2,1, 15423
16,15424,2,2,1, 15426
8,15426,1,1,0, 15427
8,15431,1,1,0, 15432
16,15434,2,2,1, 15436
8,15436,1,1,0, 15437
8,15441,1,1,0, 15442
8,15446,1,1,1, 15447
8,15451,1,1,1, 15452
8,15456,1,1,1, 15457
8,15461,1,1,0, 15462
8,15466,1,1,0, 15467
8,15471,1,1,1, 15472
8,15476,1,1,0, 15477
1,15481,1,1,0, 15482
25,15485,2,2,1, 15487
1,15486,1,1,0, 15487
1,15491,1,1,0, 15492
25,15495,2,2,1, 15497
1,15496,1,1,1, 15497
25,15500,2,2,1, 15502
1,15501,1,1,0, 15502
25,15505,2,2,1, 15507
1,15506,1,1,1, 15507
25,15510,2,2,1, 15512
1,15511,1,1,0, 15512
8,15541,1,1,1, 15542
9,15542,2,2,1, 15544
8,15546,1,1,0, 15547
8,15551,1,1,0, 15552
8,15556,1,1,0, 15557
9,15557,2,2,1, 15559
1,15646,1,1,1, 15647
9,15647,2,2,1, 15649
2,15648,2,2,1, 15650
25,15650,2,2,1, 15652
1,15651,1,1,1, 15652
9,15652,2,2,1, 15654
2,15653,2,2,1, 15655
1,15656,1,1,1, 15657
2,15658,2,2,1, 15660
8,15661,1,1,1, 15662
15,15661,2,2,1, 15663
8,15666,1,1,0, 15667
15,15666,2,2,1, 15668
8,15671,1,1,0, 15672
15,15671,2,2,1, 15673
8,15676,1,1,1, 15677
8,15681,1,1,1, 15682
8,15686,1,1,0, 15687
8,15691,1,1,0, 15692
8,15696,1,1,1, 15697
8,15701,1,1,1, 15702
8,15706,1,1,1, 15707
8,15711,1,1,1, 15712
8,15716,1,1,1, 15717
8,15721,1,1,1, 15722
8,15726,1,1,0, 15727
8,15731,1,1,1, 15732
8,15736,1,1,0, 15737
8,15741,1,1,0, 15742
8,15746,1,1,1, 15747
8,15751,1,1,1, 15752
8,15756,1,1,1, 15757
8,15761,1,1,0, 15762
16,15764,2,2,1, 15766
25,15765,2,2,1, 15767
1,15766,1,1,1, 15767
8,15766,1,1,1, 15767
9,15767,2,2,1, 15769
25,15770,2,2,1, 15772
1,15771,1,1,0, 15772
8,15771,1,1,1, 15772
9,15772,2,2,1, 15774
25,15775,2,2,1, 15777
1,15776,1,1,1, 15777
8,15776,1,1,0, 15777
2,15778,2,2,1, 15780
25,15780,2,2,1, 15782
1,15841,1,1,1, 15842
1,15846,1,1,0, 15847
9,15847,2,2,1, 15849
1,15851,1,1,1, 15852
9,15852,2,2,1, 15854
9,15887,2,2,1, 15889
16,15889,2,2,1, 15891
8,15891,1,1,1, 15892
8,15896,1,1,0, 15897
9,15897,2,2,1, 15899
8,15901,1,1,1, 15902
8,15906,1,1,0, 15907
8,15911,1,1,0, 15912
8,15916,1,1,0, 15917
8,15921,1,1,0, 15922
8,15926,1,1,0, 15927
8,15931,1,1,0, 15932
8,15936,1,1,1, 15937
8,15941,1,1,0, 15942
8,15946,1,1,1, 15947
8,15951,1,1,0, 15952
8,15956,1,1,0, 15957
1,15961,1,1,0, 15962
1,15966,1,1,0, 15967
1,15971,1,1,1, 15972
1,15976,1,1,1, 15977
1,15981,1,1,0, 15982
1,15986,1,1,0, 15987
1,15991,1,1,0, 15992
1,15996,1,1,0, 15997
1,16001,1,1,1, 16002
1,16006,1,1,0, 16007
1,16011,1,1,1, 16012
1,16016,1,1,1, 16017
1,16021,1,1,0, 16022
1,16026,1,1,0, 16027
1,16031,1,1,0, 16032
1,16036,1,1,0, 16037
1,16041,1,1,1, 16042
1,16046,1,1,1, 16047
1,16051,1,1,0, 16052
1,16056,1,1,1, 16057
1,16061,1,1,1, 16062
1,16066,1,1,1, 16067
8,16066,1,1,1, 16067
9,16067,2,2,1, 16069
2,16068,2,2,1, 16070
8,16071,1,1,1, 16072
8,16076,1,1,0, 16077
9,16077,2,2,1, 16079
16,16079,2,2,1, 16081
8,16081,1,1,0, 16082
1,16176,1,1,0, 16177
9,16177,2,2,1, 16179
1,16181,1,1,0, 16182
9,16182,2,2,1, 16184
1,16186,1,1,0, 16187
1,16191,1,1,1, 16192
8,16191,1,1,0, 16192
25,16195,2,2,1, 16197
1,16196,1,1,1, 16197
8,16196,1,1,0, 16197
9,16197,2,2,1, 16199
2,16198,2,2,1, 16200
16,16199,2,2,1, 16201
8,16201,1,1,0, 16202
9,16202,2,2,1, 16204
8,16206,1,1,0, 16207
15,16206,2,2,1, 16208
8,16211,1,1,0, 16212
8,16216,1,1,0, 16217
15,16216,2,2,1, 16218
16,16219,2,2,1, 16221
8,16221,1,1,1, 16222
1,16306,1,1,0, 16307
1,16311,1,1,1, 16312
25,16315,2,2,1, 16317
1,16316,1,1,1, 16317
25,16320,2,2,1, 16322
1,16321,1,1,0, 16322
8,16321,1,1,0, 16322
8,16326,1,1,0, 16327
9,16327,2,2,1, 16329
8,16331,1,1,1, 16332
9,16332,2,2,1, 16334
8,16336,1,1,0, 16337
15,16336,2,2,1, 16338
16,16339,2,2,1, 16341
25,16430,2,2,1, 16432
1,16431,1,1,0, 16432
1,16436,1,1,1, 16437
1,16441,1,1,1, 16442
8,16441,1,1,1, 16442
1,16446,1,1,1, 16447
8,16446,1,1,1, 16447
2,16448,2,2,1, 16450
1,16451,1,1,1, 16452
8,16451,1,1,1, 16452
16,16454,2,2,1, 16456
1,16456,1,1,0, 16457
8,16456,1,1,1, 16457
1,16461,1,1,1, 16462
8,16461,1,1,0, 16462
15,16461,2,2,1, 16463
9,16462,2,2,1, 16464
1,16466,1,1,1, 16467
8,16466,1,1,1, 16467
15,16466,2,2,1, 16468
9,16467,2,2,1, 16469
16,16469,2,2,1, 16471
1,16471,1,1,1, 16472
8,16471,1,1,1, 16472
15,16471,2,2,1, 16473
9,16472,2,2,1, 16474
2,16473,2,2,1, 16475
1,16476,1,1,1, 16477
8,16476,1,1,1, 16477
15,16476,2,2,1, 16478
9,16477,2,2,1, 16479
8,16481,1,1,1, 16482
8,16486,1,1,0, 16487
8,16491,1,1,0, 16492
16,16494,2,2,1, 16496
8,16496,1,1,0, 16497
1,16561,1,1,0, 16562
9,16562,2,2,1, 16564
25,16565,2,2,1, 16567
1,16566,1,1,1, 16567
1,16571,1,1,0, 16572
25,16575,2,2,1, 16577
1,16576,1,1,0, 16577
9,16577,2,2,1, 16579
1,16581,1,1,1, 16582
9,16582,2,2,1, 16584
25,16585,2,2,1, 16587
1,16586,1,1,0, 16587
8,16606,1,1,0, 16607
16,16609,2,2,1, 16611
8,16611,1,1,0, 16612
15,16611,2,2,1, 16613
16,16614,2,2,1, 16616
8,16616,1,1,0, 16617
16,16619,2,2,1, 16621
8,16621,1,1,1, 16622
15,16621,2,2,1, 16623
25,16695,2,2,1, 16697
1,16696,1,1,0, 16697
1,16701,1,1,0, 16702
25,16705,2,2,1, 16707
1,16706,1,1,1, 16707
1,16711,1,1,0, 16712
1,16716,1,1,1, 16717
25,16720,2,2,1, 16722
1,16721,1,1,1, 16722
1,16726,1,1,0, 16727
25,16730,2,2,1, 16732
1,16731,1,1,0, 16732
8,16731,1,1,1, 16732
25,16735,2,2,1, 16737
1,16736,1,1,0, 16737
8,16736,1,1,0, 16737
8,16741,1,1,0, 16742
8,16746,1,1,0, 16747
8,16751,1,1,0, 16752
15,16751,2,2,1, 16753
8,16756,1,1,1, 16757
16,16759,2,2,1, 16761
8,16761,1,1,0, 16762
15,16761,2,2,1, 16763
8,16766,1,1,1, 16767
15,16766,2,2,1, 16768
16,16769,2,2,1, 16771
1,16846,1,1,1, 16847
9,16847,2,2,1, 16849
2,16848,2,2,1, 16850
1,16851,1,1,0, 16852
9,16852,2,2,1, 16854
2,16853,2,2,1, 16855
25,16855,2,2,1, 16857
1,16856,1,1,0, 16857
1,16861,1,1,0, 16862
8,16861,1,1,1, 16862
9,16862,2,2,1, 16864
1,16866,1,1,0, 16867
8,16866,1,1,0, 16867
15,16866,2,2,1, 16868
9,16867,2,2,1, 16869
1,16871,1,1,1, 16872
8,16871,1,1,1, 16872
15,16871,2,2,1, 16873
8,16876,1,1,0, 16877
9,16877,2,2,1, 16879
8,16921,1,1,0, 16922
1,16976,1,1,0, 16977
1,16981,1,1,0, 16982
1,16986,1,1,0, 16987
9,16987,2,2,1, 16989
1,16991,1,1,0, 16992
9,16992,2,2,1, 16994
8,17031,1,1,0, 17032
9,17032,2,2,1, 17034
8,17036,1,1,0, 17037
15,17036,2,2,1, 17038
2,17098,2,2,1, 17100
1,17101,1,1,1, 17102
1,17106,1,1,1, 17107
1,17111,1,1,1, 17112
1,17116,1,1,1, 17117
1,17121,1,1,0, 17122
1,17126,1,1,0, 17127
1,17131,1,1,1, 17132
1,17136,1,1,1, 17137
1,17141,1,1,1, 17142
1,17146,1,1,1, 17147
8,17146,1,1,0, 17147
1,17151,1,1,0, 17152
8,17151,1,1,0, 17152
1,17156,1,1,1, 17157
8,17156,1,1,0, 17157
16,17159,2,2,1, 17161
1,17161,1,1,0, 17162
8,17161,1,1,0, 17162
16,17164,2,2,1, 17166
1,17166,1,1,1, 17167
8,17166,1,1,1, 17167
1,17171,1,1,0, 17172
8,17171,1,1,0, 17172
1,17176,1,1,0, 17177
8,17176,1,1,0, 17177
1,17181,1,1,1, 17182
8,17181,1,1,1, 17182
16,17184,2,2,1, 17186
1,17186,1,1,0, 17187
8,17186,1,1,1, 17187
1,17191,1,1,0, 17192
8,17191,1,1,1, 17192
1,17196,1,1,0, 17197
8,17196,1,1,0, 17197
16,17199,2,2,1, 17201
1,17201,1,1,1, 17202
8,17201,1,1,0, 17202
1,17206,1,1,1, 17207
8,17206,1,1,1, 17207
16,17209,2,2,1, 17211
25,17210,2,2,1, 17212
1,17211,1,1,0, 17212
8,17211,1,1,1, 17212
9,17212,2,2,1, 17214
2,17213,2,2,1, 17215
25,17215,2,2,1, 17217
1,17216,1,1,0, 17217
8,17216,1,1,0, 17217
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
1,17321,1,1,1, 17322
1,17326,1,1,1, 17327
1,17331,1,1,0, 17332
8,17331,1,1,0, 17332
2,17333,2,2,1, 17335
1,17336,1,1,0, 17337
8,17336,1,1,1, 17337
15,17336,2,2,1, 17338
9,17337,2,2,1, 17339
16,17339,2,2,1, 17341
25,17340,2,2,1, 17342
8,17341,1,1,0, 17342
15,17341,2,2,1, 17343
8,17346,1,1,1, 17347
15,17346,2,2,1, 17348
8,17351,1,1,1, 17352
8,17356,1,1,0, 17357
15,17356,2,2,1, 17358
1,17401,1,1,0, 17402
8,17401,1,1,0, 17402
1,17406,1,1,0, 17407
8,17406,1,1,0, 17407
1,17411,1,1,1, 17412
8,17411,1,1,1, 17412
16,17414,2,2,1, 17416
1,17416,1,1,0, 17417
8,17416,1,1,1, 17417
16,17419,2,2,1, 17421
1,17421,1,1,0, 17422
8,17421,1,1,1, 17422
1,17426,1,1,1, 17427
1,17431,1,1,0, 17432
1,17436,1,1,1, 17437
1,17441,1,1,0, 17442
1,17446,1,1,0, 17447
1,17451,1,1,0, 17452
1,17456,1,1,1, 17457
2,17458,2,2,1, 17460
8,17521,1,1,0, 17522
15,17521,2,2,1, 17523
8,17526,1,1,0, 17527
8,17531,1,1,0, 17532
8,17536,1,1,0, 17537
8,17541,1,1,0, 17542
15,17541,2,2,1, 17543
8,17546,1,1,1, 17547
8,17551,1,1,1, 17552
16,17554,2,2,1, 17556
8,17556,1,1,1, 17557
8,17561,1,1,1, 17562
1,17566,1,1,1, 17567
8,17566,1,1,0, 17567
25,17570,2,2,1, 17572
1,17571,1,1,1, 17572
8,17571,1,1,1, 17572
16,17574,2,2,1, 17576
25,17575,2,2,1, 17577
1,17576,1,1,0, 17577
8,17576,1,1,1, 17577
9,17577,2,2,1, 17579
16,17579,2,2,1, 17581
25,17580,2,2,1, 17582
1,17581,1,1,1, 17582
1,17586,1,1,1, 17587
1,17591,1,1,0, 17592
2,17593,2,2,1, 17595
1,17596,1,1,0, 17597
8,17691,1,1,1, 17692
15,17691,2,2,1, 17693
9,17692,2,2,1, 17694
16,17694,2,2,1, 17696
8,17696,1,1,0, 17697
15,17696,2,2,1, 17698
16,17699,2,2,1, 17701
1,17701,1,1,0, 17702
1,17706,1,1,1, 17707
2,17708,2,2,1, 17710
1,17711,1,1,0, 17712
2,17713,2,2,1, 17715
1,17716,1,1,1, 17717
1,17721,1,1,0, 17722
1,17726,1,1,1, 17727
1,17731,1,1,0, 17732
1,17736,1,1,1, 17737
1,17741,1,1,0, 17742
1,17746,1,1,0, 17747
1,17751,1,1,1, 17752
1,17756,1,1,0, 17757
1,17761,1,1,1, 17762
2,17763,2,2,1, 17765
1,17766,1,1,1, 17767
2,17768,2,2,1, 17770
1,17771,1,1,1, 17772
1,17776,1,1,0, 17777
2,17778,2,2,1, 17780
1,17781,1,1,1, 17782
2,17783,2,2,1, 17785
8,17806,1,1,0, 17807
9,17807,2,2,1, 17809
8,17811,1,1,1, 17812
16,17814,2,2,1, 17816
8,17816,1,1,1, 17817
15,17816,2,2,1, 17818
1,17821,1,1,1, 17822
8,17821,1,1,0, 17822
9,17822,2,2,1, 17824
1,17826,1,1,0, 17827
8,17826,1,1,0, 17827
9,17827,2,2,1, 17829
1,17831,1,1,1, 17832
1,17836,1,1,0, 17837
1,17841,1,1,1, 17842
1,17846,1,1,0, 17847
9,17847,2,2,1, 17849
1,17851,1,1,0, 17852
8,17936,1,1,0, 17937
1,17941,1,1,1, 17942
8,17941,1,1,0, 17942
16,17944,2,2,1, 17946
1,17946,1,1,0, 17947
8,17946,1,1,0, 17947
16,17949,2,2,1, 17951
1,17951,1,1,1, 17952
8,17951,1,1,1, 17952
1,17956,1,1,0, 17957
8,17956,1,1,1, 17957
16,17959,2,2,1, 17961
1,17961,1,1,0, 17962
8,17961,1,1,0, 17962
1,17966,1,1,0, 17967
8,17966,1,1,0, 17967
16,17969,2,2,1, 17971
1,17971,1,1,0, 17972
8,17971,1,1,0, 17972
15,17971,2,2,1, 17973
16,17974,2,2,1, 17976
1,17976,1,1,1, 17977
8,17976,1,1,0, 17977
15,17976,2,2,1, 17978
16,17979,2,2,1, 17981
1,17981,1,1,1, 17982
8,17981,1,1,0, 17982
16,17984,2,2,1, 17986
1,17986,1,1,1, 17987
8,17986,1,1,0, 17987
15,17986,2,2,1, 17988
16,17989,2,2,1, 17991
1,17991,1,1,0, 17992
1,17996,1,1,1, 17997
1,18001,1,1,0, 18002
1,18006,1,1,1, 18007
1,18011,1,1,1, 18012
9,18012,2,2,1, 18014
1,18016,1,1,1, 18017
1,18021,1,1,0, 18022
1,18026,1,1,1, 18027
9,18027,2,2,1, 18029
1,18031,1,1,1, 18032
9,18032,2,2,1, 18034
8,18091,1,1,0, 18092
8,18096,1,1,0, 18097
8,18101,1,1,0, 18102
8,18106,1,1,0, 18107
8,18111,1,1,0, 18112
15,18111,2,2,1, 18113
8,18116,1,1,0, 18117
16,18119,2,2,1, 18121
8,18121,1,1,1, 18122
15,18121,2,2,1, 18123
16,18124,2,2,1, 18126
8,18126,1,1,1, 18127
8,18131,1,1,1, 18132
16,18134,2,2,1, 18136
8,18136,1,1,0, 18137
15,18136,2,2,1, 18138
1,18166,1,1,1, 18167
1,18171,1,1,0, 18172
25,18175,2,2,1, 18177
1,18176,1,1,1, 18177
1,18181,1,1,1, 18182
8,18246,1,1,0, 18247
8,18251,1,1,0, 18252
8,18256,1,1,1, 18257
8,18261,1,1,0, 18262
8,18266,1,1,0, 18267
8,18271,1,1,1, 18272
8,18276,1,1,1, 18277
8,18281,1,1,0, 18282
1,18286,1,1,1, 18287
8,18286,1,1,0, 18287
15,18286,2,2,1, 18288
16,18289,2,2,1, 18291
25,18290,2,2,1, 18292
1,18291,1,1,0, 18292
8,18291,1,1,1, 18292
2,18293,2,2,1, 18295
25,18295,2,2,1, 18297
1,18296,1,1,0, 18297
8,18296,1,1,0, 18297
2,18298,2,2,1, 18300
16,18299,2,2,1, 18301
25,18405,2,2,1, 18407
1,18406,1,1,0, 18407
8,18406,1,1,1, 18407
2,18408,2,2,1, 18410
1,18411,1,1,1, 18412
8,18411,1,1,0, 18412
15,18411,2,2,1, 18413
9,18412,2,2,1, 18414
1,18416,1,1,0, 18417
8,18416,1,1,0, 18417
15,18416,2,2,1, 18418
25,18525,2,2,1, 18527
1,18526,1,1,0, 18527
8,18526,1,1,0, 18527
9,18527,2,2,1, 18529
25,18530,2,2,1, 18532
1,18531,1,1,1, 18532
8,18531,1,1,0, 18532
15,18531,2,2,1, 18533
9,18532,2,2,1, 18534
2,18533,2,2,1, 18535
16,18534,2,2,1, 18536
25,18535,2,2,1, 18537
1,18536,1,1,0, 18537
8,18536,1,1,1, 18537
9,18537,2,2,1, 18539
2,18538,2,2,1, 18540
25,18540,2,2,1, 18542
1,18601,1,1,1, 18602
2,18603,2,2,1, 18605
25,18605,2,2,1, 18607
1,18606,1,1,1, 18607
9,18607,2,2,1, 18609
8,18646,1,1,1, 18647
8,18651,1,1,0, 18652
8,18656,1,1,0, 18657
1,18661,1,1,1, 18662
8,18661,1,1,1, 18662
16,18664,2,2,1, 18666
1,18666,1,1,1, 18667
8,18666,1,1,0, 18667
2,18668,2,2,1, 18670
16,18669,2,2,1, 18671
1,18671,1,1,1, 18672
8,18671,1,1,1, 18672
1,18676,1,1,1, 18677
8,18676,1,1,1, 18677
16,18679,2,2,1, 18681
1,18681,1,1,1, 18682
8,18681,1,1,0, 18682
16,18684,2,2,1, 18686
1,18686,1,1,0, 18687
8,18686,1,1,1, 18687
2,18688,2,2,1, 18690
16,18689,2,2,1, 18691
1,18691,1,1,1, 18692
8,18691,1,1,1, 18692
2,18693,2,2,1, 18695
16,18694,2,2,1, 18696
1,18696,1,1,1, 18697
8,18696,1,1,0, 18697
16,18699,2,2,1, 18701
1,18701,1,1,1, 18702
8,18701,1,1,1, 18702
15,18701,2,2,1, 18703
2,18703,2,2,1, 18705
16,18704,2,2,1, 18706
8,18706,1,1,0, 18707
1,18781,1,1,1, 18782
9,18782,2,2,1, 18784
1,18786,1,1,1, 18787
9,18787,2,2,1, 18789
1,18791,1,1,0, 18792
1,18796,1,1,0, 18797
1,18801,1,1,1, 18802
9,18802,2,2,1, 18804
1,18806,1,1,1, 18807
9,18807,2,2,1, 18809
1,18811,1,1,0, 18812
8,18811,1,1,1, 18812
9,18812,2,2,1, 18814
2,18813,2,2,1, 18815
16,18814,2,2,1, 18816
1,18816,1,1,0, 18817
8,18816,1,1,1, 18817
2,18818,2,2,1, 18820
16,18819,2,2,1, 18821
1,18821,1,1,1, 18822
8,18821,1,1,1, 18822
2,18823,2,2,1, 18825
8,18826,1,1,1, 18827
9,18827,2,2,1, 18829
8,18831,1,1,1, 18832
8,18836,1,1,0, 18837
9,18837,2,2,1, 18839
16,18839,2,2,1, 18841
8,18841,1,1,0, 18842
8,18846,1,1,1, 18847
8,18851,1,1,0, 18852
8,18856,1,1,0, 18857
15,18856,2,2,1, 18858
9,18857,2,2,1, 18859
1,18901,1,1,0, 18902
1,18906,1,1,0, 18907
1,18911,1,1,0, 18912
25,18915,2,2,1, 18917
1,18916,1,1,1, 18917
25,18920,2,2,1, 18922
1,18921,1,1,0, 18922
1,18926,1,1,1, 18927
1,18931,1,1,0, 18932
1,18936,1,1,1, 18937
1,18941,1,1,0, 18942
1,18946,1,1,0, 18947
1,18951,1,1,0, 18952
1,18956,1,1,0, 18957
1,18961,1,1,0, 18962
8,18961,1,1,0, 18962
2,18963,2,2,1, 18965
1,18966,1,1,0, 18967
8,18966,1,1,1, 18967
16,18969,2,2,1, 18971
1,18971,1,1,0, 18972
8,18971,1,1,0, 18972
16,18974,2,2,1, 18976
1,18976,1,1,0, 18977
8,18976,1,1,1, 18977
2,18978,2,2,1, 18980
16,18979,2,2,1, 18981
1,18981,1,1,1, 18982
8,18981,1,1,0, 18982
9,18982,2,2,1, 18984
2,18983,2,2,1, 18985
16,18984,2,2,1, 18986
1,18986,1,1,0, 18987
8,18986,1,1,1, 18987
9,18987,2,2,1, 18989
8,18991,1,1,0, 18992
8,18996,1,1,0, 18997
8,19001,1,1,1, 19002
9,19002,2,2,1, 19004
8,19006,1,1,0, 19007
9,19007,2,2,1, 19009
8,19011,1,1,0, 19012
9,19012,2,2,1, 19014
8,19016,1,1,0, 19017
15,19016,2,2,1, 19018
1,19081,1,1,1, 19082
1,19086,1,1,1, 19087
25,19090,2,2,1, 19092
1,19091,1,1,1, 19092
1,19096,1,1,0, 19097
25,19100,2,2,1, 19102
1,19101,1,1,1, 19102
25,19105,2,2,1, 19107
1,19106,1,1,0, 19107
1,19111,1,1,1, 19112
1,19116,1,1,0, 19117
25,19120,2,2,1, 19122
1,19121,1,1,1, 19122
16,19124,2,2,1, 19126
1,19126,1,1,1, 19127
8,19126,1,1,1, 19127
16,19129,2,2,1, 19131
1,19131,1,1,0, 19132
8,19131,1,1,1, 19132
2,19133,2,2,1, 19135
16,19134,2,2,1, 19136
1,19136,1,1,1, 19137
8,19136,1,1,0, 19137
2,19138,2,2,1, 19140
1,19246,1,1,0, 19247
8,19246,1,1,0, 19247
9,19247,2,2,1, 19249
16,19249,2,2,1, 19251
25,19250,2,2,1, 19252
1,19251,1,1,0, 19252
8,19251,1,1,0, 19252
15,19251,2,2,1, 19253
25,19255,2,2,1, 19257
1,19256,1,1,0, 19257
8,19256,1,1,1, 19257
9,19257,2,2,1, 19259
2,19258,2,2,1, 19260
25,19260,2,2,1, 19262
1,19366,1,1,1, 19367
8,19366,1,1,0, 19367
9,19367,2,2,1, 19369
16,19369,2,2,1, 19371
25,19370,2,2,1, 19372
1,19371,1,1,0, 19372
8,19371,1,1,1, 19372
1,19376,1,1,1, 19377
8,19376,1,1,0, 19377
25,19380,2,2,1, 19382
8,19381,1,1,0, 19382
15,19381,2,2,1, 19383
1,19486,1,1,0, 19487
2,19488,2,2,1, 19490
25,19490,2,2,1, 19492
1,19491,1,1,0, 19492
8,19491,1,1,0, 19492
2,19493,2,2,1, 19495
16,19494,2,2,1, 19496
25,19495,2,2,1, 19497
1,19496,1,1,1, 19497
8,19496,1,1,1, 19497
9,19497,2,2,1, 19499
8,19501,1,1,0, 19502
8,19506,1,1,1, 19507
16,19509,2,2,1, 19511
8,19511,1,1,1, 19512
16,19514,2,2,1, 19516
8,19516,1,1,0, 19517
15,19516,2,2,1, 19518
9,19517,2,2,1, 19519
16,19519,2,2,1, 19521
8,19521,1,1,0, 19522
9,19522,2,2,1, 19524
1,19606,1,1,0, 19607
25,19610,2,2,1, 19612
1,19611,1,1,0, 19612
1,19616,1,1,1, 19617
25,19620,2,2,1, 19622
1,19621,1,1,1, 19622
2,19623,2,2,1, 19625
1,19626,1,1,1, 19627
1,19631,1,1,1, 19632
8,19631,1,1,1, 19632
9,19632,2,2,1, 19634
16,19634,2,2,1, 19636
1,19636,1,1,1, 19637
8,19636,1,1,1, 19637
9,19637,2,2,1, 19639
1,19641,1,1,0, 19642
8,19641,1,1,1, 19642
9,19642,2,2,1, 19644
16,19644,2,2,1, 19646
1,19646,1,1,1, 19647
