
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1245,100000,97867,97884,97766,97578,97944,97549,97734,97783,97971,98239,97948,97939,98249,97939,97587,97543,98249,98239,98252,98249,98252,97947,97642,98332,98260,97956,98256,98252,98252,98252,98252
 1250,100000,97849,97869,97759,97570,97936,97536,97718,97767,97966,98234,97938,97934,98244,97934,97582,97528,98244,98234,98244,98244,98244,97934,97624,98324,98255,97951,98251,98247,98247,98247,98247
 1255,100000,97833,97859,97743,97560,97931,97526,97706,97763,97961,98229,97930,97929,98239,97929,97577,97523,98239,98229,98239,98239,98239,97929,97619,98319,98247,97946,98243,98239,98242,98239,98242
 1260,100000,97819,97844,97739,97555,97921,97516,97695,97755,97948,98221,97925,97921,98231,97916,97561,97515,98231,98224,98234,98234,98234,97924,97614,98314,98242,97938,98238,98234,98234,98234,98234
 1265,100000,97797,97815,97712,97529,97900,97495,97679,97727,97927,98200,97904,97895,98210,97895,97537,97494,98210,98200,98213,98210,98213,97903,97593,98297,98221,97912,98217,98213,98213,98213,98213
 1270,100000,97797,97795,97694,97521,97892,97482,97669,97722,97922,98195,97894,97890,98205,97890,97532,97489,98205,98195,98205,98205,98205,97890,97575,98289,98216,97907,98212,98208,98208,98208,98208
 1275,100000,97797,97784,97684,97516,97887,97472,97656,97717,97917,98190,97886,97885,98200,97885,97527,97484,98200,98190,98200,98200,98200,97885,97570,98284,98208,97902,98204,98200,98203,98200,98203
 1280,100000,97797,97775,97679,97511,97877,97462,97641,97703,97904,98182,97881,97877,98192,97872,97511,97476,98192,98185,98195,98195,98195,97880,97565,98279,98203,97894,98199,98195,98195,98195,98195
 1285,100000,97797,97767,97674,97506,97872,97457,97641,97694,97899,98177,97876,97867,98187,97867,97503,97471,98187,98177,98190,98187,98190,97875,97560,98274,98198,97884,98194,98190,98190,98190,98190
 1290,100000,97797,97752,97655,97498,97864,97449,97641,97684,97894,98172,97866,97862,98182,97862,97498,97461,98182,98172,98182,98182,98182,97862,97542,98266,98193,97879,98189,98185,98185,98185,98185
 1295,100000,97797,97741,97645,97493,97859,97439,97641,97679,97889,98167,97858,97857,98177,97857,97493,97456,98177,98167,98177,98177,98177,97857,97537,98261,98185,97874,98181,98177,98180,98177,98180
 1300,100000,97797,97732,97640,97488,97849,97434,97641,97671,97876,98159,97853,97849,98169,97844,97477,97448,98169,98162,98172,98172,98172,97852,97532,98256,98180,97866,98176,98172,98172,98172,98172
 1305,100000,97797,97724,97629,97478,97844,97429,97641,97661,97871,98154,97848,97839,98164,97839,97469,97443,98164,98154,98167,98164,98167,97847,97527,98251,98175,97856,98171,98167,98167,98167,98167
 1310,100000,97797,97709,97617,97470,97836,97421,97641,97656,97866,98149,97838,97834,98159,97834,97464,97438,98159,98149,98159,98159,98159,97834,97509,98243,98170,97851,98166,98162,98162,98162,98162
 1315,100000,97797,97701,97602,97465,97831,97416,97641,97651,97861,98144,97830,97829,98154,97829,97459,97433,98154,98144,98154,98154,98154,97829,97504,98238,98162,97846,98158,98154,98157,98154,98157
 1320,100000,97797,97701,97597,97454,97821,97411,97641,97632,97848,98136,97825,97821,98146,97816,97443,97425,98146,98139,98149,98149,98149,97824,97499,98233,98157,97838,98153,98149,98149,98149,98149
 1325,100000,97797,97701,97575,97434,97800,97390,97641,97611,97827,98119,97804,97795,98125,97795,97423,97404,98125,98115,98128,98125,98128,97803,97478,98216,98136,97816,98132,98128,98128,98128,98128
 1330,100000,97797,97701,97556,97426,97792,97382,97641,97590,97822,98114,97794,97790,98120,97790,97418,97384,98120,98110,98120,98120,98120,97790,97460,98208,98131,97811,98127,98123,98123,98123,98123
 1335,100000,97797,97701,97546,97421,97787,97372,97641,97586,97817,98109,97786,97785,98115,97785,97413,97379,98115,98105,98115,98115,98115,97785,97455,98203,98123,97806,98119,98115,98118,98115,98118
 1340,100000,97797,97701,97541,97410,97777,97362,97641,97578,97804,98101,97781,97777,98107,97772,97397,97371,98107,98100,98110,98110,98110,97780,97450,98198,98118,97798,98114,98110,98110,98110,98110
 1345,100000,97797,97701,97531,97406,97772,97357,97641,97568,97799,98096,97776,97767,98102,97767,97389,97366,98102,98092,98105,98102,98105,97775,97445,98193,98113,97788,98109,98105,98105,98105,98105
 1350,100000,97797,97701,97518,97398,97764,97349,97641,97558,97794,98091,97766,97762,98097,97762,97384,97356,98097,98087,98097,98097,98097,97762,97427,98185,98108,97783,98104,98100,98100,98100,98100
 1355,100000,97797,97701,97504,97388,97759,97344,97641,97553,97789,98086,97758,97757,98092,97757,97379,97351,98092,98082,98092,98092,98092,97757,97422,98180,98100,97778,98096,98092,98095,98092,98095
 1360,100000,97797,97701,97504,97377,97749,97339,97641,97539,97776,98078,97753,97749,98084,97744,97363,97343,98084,98077,98087,98087,98087,97752,97417,98175,98095,97770,98091,98087,98087,98087,98087
 1365,100000,97797,97701,97504,97373,97744,97334,97641,97533,97771,98073,97748,97739,98079,97739,97355,97338,98079,98069,98082,98079,98082,97747,97412,98170,98090,97760,98086,98082,98082,98082,98082
 1370,100000,97793,97701,97504,97365,97736,97321,97641,97533,97766,98068,97738,97734,98074,97734,97350,97328,98074,98064,98074,98074,98074,97734,97394,98162,98085,97755,98081,98077,98077,98077,98077
 1375,100000,97782,97701,97504,97360,97731,97316,97641,97533,97761,98063,97730,97729,98069,97729,97345,97323,98069,98059,98069,98069,98069,97729,97389,98157,98077,97750,98073,98069,98072,98069,98072
 1380,100000,97778,97701,97504,97349,97721,97306,97641,97533,97748,98055,97725,97721,98061,97716,97329,97315,98061,98054,98064,98064,98064,97724,97384,98152,98072,97742,98068,98064,98064,98064,98064
 1385,100000,97761,97701,97504,97329,97700,97290,97641,97533,97731,98034,97704,97695,98040,97699,97309,97294,98040,98030,98043,98040,98043,97703,97363,98135,98051,97716,98047,98043,98043,98047,98043
 1390,100000,97753,97701,97504,97321,97692,97290,97636,97533,97726,98029,97694,97690,98035,97694,97304,97289,98035,98025,98035,98035,98035,97690,97345,98127,98046,97711,98042,98038,98038,98042,98038
 1395,100000,97742,97701,97504,97311,97687,97290,97628,97533,97721,98024,97686,97685,98030,97689,97299,97284,98030,98020,98030,98030,98030,97685,97340,98122,98038,97706,98034,98030,98033,98034,98033
 1400,100000,97733,97701,97504,97306,97677,97290,97618,97533,97708,98016,97681,97677,98022,97676,97283,97276,98022,98015,98025,98025,98025,97680,97335,98117,98033,97698,98029,98025,98025,98029,98025
 1405,100000,97728,97701,97504,97296,97672,97290,97613,97533,97703,98011,97676,97667,98017,97671,97275,97271,98017,98007,98020,98017,98020,97675,97330,98112,98028,97688,98024,98020,98020,98024,98020
 1410,100000,97720,97701,97504,97288,97664,97290,97608,97533,97698,98006,97666,97662,98012,97666,97270,97256,98012,98002,98012,98012,98012,97662,97312,98104,98023,97683,98019,98015,98015,98019,98015
 1415,100000,97715,97700,97504,97278,97659,97290,97600,97533,97693,98001,97658,97657,98007,97661,97265,97251,98007,97997,98007,98007,98007,97657,97307,98099,98015,97678,98011,98007,98010,98011,98010
 1420,100000,97710,97695,97504,97267,97649,97290,97590,97533,97680,97993,97653,97649,97999,97648,97249,97243,97999,97992,98002,98002,98002,97652,97302,98094,98010,97670,98006,98002,98002,98006,98002
 1425,100000,97705,97687,97504,97258,97644,97290,97585,97533,97675,97988,97648,97639,97994,97643,97241,97238,97994,97984,97997,97994,97997,97647,97297,98089,98005,97660,98001,97997,97997,98001,97997
 1430,100000,97697,97682,97504,97250,97636,97290,97580,97533,97670,97983,97638,97634,97989,97638,97236,97218,97989,97979,97989,97989,97989,97634,97279,98081,98000,97655,97996,97992,97992,97996,97992
 1435,100000,97686,97677,97504,97240,97631,97290,97572,97533,97665,97978,97630,97629,97984,97633,97231,97213,97984,97974,97984,97984,97984,97629,97274,98076,97992,97650,97988,97984,97987,97988,97987
 1440,100000,97682,97672,97504,97235,97621,97290,97567,97533,97652,97970,97625,97621,97976,97620,97215,97205,97976,97969,97979,97979,97979,97624,97269,98071,97987,97642,97983,97979,97979,97983,97979
 1445,100000,97660,97648,97504,97209,97600,97290,97554,97533,97635,97949,97604,97595,97955,97603,97191,97184,97955,97945,97958,97955,97958,97603,97248,98054,97966,97616,97962,97958,97958,97962,97958
 1450,100000,97652,97643,97504,97201,97592,97290,97549,97533,97630,97944,97594,97590,97950,97598,97186,97164,97950,97940,97950,97950,97950,97590,97230,98046,97961,97611,97957,97953,97953,97957,97953
 1455,100000,97647,97638,97504,97196,97587,97290,97541,97533,97625,97939,97586,97585,97945,97593,97181,97159,97945,97935,97945,97945,97945,97585,97225,98041,97953,97606,97949,97945,97948,97949,97948
 1460,100000,97626,97628,97503,97185,97577,97290,97531,97533,97612,97931,97581,97577,97937,97580,97165,97151,97937,97930,97940,97940,97940,97580,97220,98036,97948,97598,97944,97940,97940,97944,97940
 1465,100000,97605,97609,97487,97176,97572,97290,97526,97532,97607,97926,97576,97567,97932,97575,97157,97146,97932,97922,97935,97932,97935,97575,97215,98031,97943,97588,97939,97935,97935,97939,97935
 1470,100000,97587,97594,97475,97168,97564,97290,97521,97527,97602,97921,97566,97562,97927,97570,97152,97141,97927,97917,97927,97927,97927,97562,97197,98023,97938,97583,97934,97930,97930,97934,97930
 1475,100000,97577,97584,97459,97158,97559,97290,97513,97522,97597,97916,97558,97557,97922,97565,97147,97136,97922,97912,97922,97922,97922,97557,97192,98018,97930,97578,97926,97922,97925,97926,97925
 1480,100000,97567,97574,97455,97153,97549,97290,97503,97503,97584,97908,97553,97549,97914,97552,97131,97128,97914,97907,97917,97917,97917,97552,97187,98013,97925,97570,97921,97917,97917,97921,97917
 1485,100000,97556,97561,97444,97143,97544,97287,97498,97494,97579,97903,97548,97539,97909,97547,97123,97123,97909,97899,97912,97909,97912,97547,97182,98008,97920,97560,97916,97912,97912,97916,97912
 1490,100000,97543,97551,97437,97135,97536,97279,97487,97478,97574,97898,97538,97534,97904,97542,97118,97108,97904,97894,97904,97904,97904,97534,97164,98000,97915,97555,97911,97907,97907,97911,97907
 1495,100000,97533,97535,97422,97130,97531,97274,97480,97474,97569,97893,97530,97529,97899,97537,97113,97103,97899,97889,97899,97899,97899,97529,97159,97995,97907,97550,97903,97899,97902,97903,97902
 1500,100000,97523,97531,97417,97125,97521,97269,97470,97461,97556,97885,97525,97521,97891,97524,97097,97095,97891,97884,97894,97894,97894,97524,97154,97990,97902,97542,97898,97894,97894,97898,97894
 1505,100000,97501,97507,97396,97104,97500,97248,97453,97439,97535,97864,97504,97495,97870,97503,97073,97074,97870,97860,97873,97870,97873,97503,97133,97973,97881,97516,97877,97873,97873,97877,97873
 1510,100000,97488,97497,97382,97096,97492,97240,97448,97423,97530,97859,97494,97490,97865,97498,97068,97059,97865,97855,97865,97865,97865,97490,97115,97965,97876,97511,97872,97868,97868,97872,97868
 1515,100000,97477,97492,97377,97091,97487,97230,97435,97419,97525,97854,97486,97485,97860,97493,97063,97054,97860,97850,97860,97860,97860,97485,97110,97960,97868,97506,97864,97860,97863,97864,97863
 1520,100000,97468,97487,97372,97080,97477,97220,97424,97400,97512,97846,97481,97477,97852,97480,97047,97046,97852,97845,97855,97855,97855,97480,97105,97955,97863,97498,97859,97855,97855,97859,97855
 1525,100000,97454,97468,97362,97076,97472,97215,97420,97385,97507,97841,97476,97467,97847,97475,97039,97041,97847,97837,97850,97847,97850,97475,97100,97950,97858,97488,97854,97850,97850,97854,97850
 1530,100000,97454,97453,97343,97068,97464,97207,97415,97380,97502,97836,97466,97462,97842,97470,97034,97036,97842,97832,97842,97842,97842,97462,97082,97942,97853,97483,97849,97845,97845,97849,97845
 1535,100000,97454,97442,97327,97058,97459,97202,97407,97375,97497,97831,97458,97457,97837,97465,97029,97031,97837,97827,97837,97837,97837,97457,97077,97937,97845,97478,97841,97837,97840,97841,97840
 1540,100000,97454,97433,97323,97047,97449,97192,97391,97356,97484,97823,97453,97449,97829,97452,97013,97023,97829,97822,97832,97832,97832,97452,97072,97932,97840,97470,97836,97832,97832,97836,97832
 1545,100000,97454,97419,97307,97038,97444,97187,97387,97347,97479,97818,97448,97439,97824,97447,97005,97018,97824,97814,97827,97824,97827,97447,97067,97927,97835,97460,97831,97827,97827,97831,97827
 1550,100000,97454,97399,97295,97030,97436,97174,97371,97337,97474,97813,97438,97434,97819,97442,97000,97008,97819,97809,97819,97819,97819,97434,97049,97919,97830,97455,97826,97822,97822,97826,97822
 1555,100000,97454,97394,97290,97025,97431,97169,97364,97332,97469,97808,97430,97429,97814,97437,96995,97003,97814,97804,97814,97814,97814,97429,97044,97914,97822,97450,97818,97814,97817,97818,97817
 1560,100000,97454,97384,97285,97014,97421,97164,97354,97319,97456,97800,97425,97421,97806,97424,96979,96995,97806,97799,97809,97809,97809,97424,97039,97909,97817,97442,97813,97809,97809,97813,97809
 1565,100000,97454,97372,97257,96989,97400,97143,97337,97295,97435,97783,97404,97395,97785,97403,96955,96974,97785,97775,97788,97785,97788,97403,97018,97892,97796,97420,97792,97788,97788,97792,97788
 1570,100000,97454,97372,97245,96981,97392,97130,97321,97295,97430,97778,97394,97390,97780,97398,96950,96964,97780,97770,97780,97780,97780,97390,97005,97884,97791,97415,97787,97783,97783,97787,97783
 1575,100000,97454,97372,97229,96971,97387,97120,97309,97295,97425,97773,97386,97385,97775,97393,96945,96959,97775,97765,97775,97775,97775,97385,97000,97879,97783,97410,97779,97775,97778,97779,97778
 1580,100000,97454,97372,97229,96960,97377,97110,97298,97295,97412,97765,97381,97377,97767,97380,96929,96951,97767,97760,97770,97770,97770,97380,96995,97874,97778,97402,97774,97770,97770,97774,97770
 1585,100000,97454,97372,97229,96956,97372,97105,97294,97295,97407,97760,97376,97367,97762,97375,96921,96946,97762,97752,97765,97762,97765,97375,96990,97869,97773,97392,97769,97765,97765,97769,97765
 1590,100000,97454,97372,97229,96948,97364,97097,97289,97295,97402,97755,97366,97362,97757,97370,96916,96936,97757,97747,97757,97757,97757,97362,96977,97861,97768,97387,97764,97760,97760,97764,97760
 1595,100000,97454,97372,97229,96938,97359,97087,97276,97295,97397,97750,97358,97357,97752,97365,96911,96931,97752,97742,97752,97752,97752,97357,96972,97856,97760,97382,97756,97752,97755,97756,97755
 1600,100000,97454,97372,97229,96933,97349,97082,97271,97295,97384,97742,97353,97349,97744,97352,96895,96923,97744,97737,97747,97747,97747,97352,96967,97851,97755,97374,97751,97747,97747,97751,97747
 1605,100000,97454,97372,97229,96928,97344,97077,97266,97295,97379,97737,97348,97339,97739,97347,96887,96918,97739,97729,97742,97739,97742,97347,96962,97846,97750,97364,97746,97742,97742,97746,97742
 1610,100000,97454,97372,97229,96920,97336,97069,97255,97295,97374,97732,97338,97334,97734,97342,96882,96913,97734,97724,97734,97734,97734,97334,96954,97838,97745,97359,97741,97737,97737,97741,97737
 1615,100000,97454,97372,97229,96915,97331,97059,97243,97295,97369,97727,97330,97329,97729,97337,96877,96908,97729,97719,97729,97729,97729,97329,96949,97833,97737,97354,97733,97729,97732,97733,97732
 1620,100000,97454,97372,97229,96904,97321,97054,97238,97295,97356,97719,97325,97321,97721,97324,96861,96900,97721,97714,97724,97724,97724,97324,96944,97828,97732,97346,97728,97724,97724,97728,97724
 1625,100000,97454,97372,97229,96884,97300,97033,97221,97295,97339,97698,97304,97295,97700,97303,96837,96879,97700,97690,97703,97700,97703,97303,96923,97811,97711,97320,97707,97703,97703,97707,97703
 1630,100000,97452,97372,97229,96876,97292,97020,97205,97295,97334,97693,97294,97290,97695,97298,96832,96864,97695,97685,97695,97695,97695,97290,96910,97803,97706,97315,97702,97698,97698,97702,97698
 1635,100000,97441,97372,97229,96871,97287,97010,97193,97295,97329,97688,97286,97285,97690,97293,96827,96859,97690,97680,97690,97690,97690,97285,96905,97798,97698,97310,97694,97690,97693,97694,97693
 1640,100000,97437,97372,97229,96860,97277,97005,97183,97295,97316,97680,97281,97277,97682,97280,96811,96851,97682,97675,97685,97685,97685,97280,96900,97793,97693,97302,97689,97685,97685,97689,97685
 1645,100000,97432,97372,97229,96851,97272,97000,97178,97295,97311,97675,97276,97267,97677,97275,96803,96846,97677,97667,97680,97677,97680,97275,96895,97788,97688,97292,97684,97680,97680,97684,97680
 1650,100000,97424,97372,97229,96843,97264,96987,97168,97295,97306,97670,97266,97262,97672,97270,96798,96841,97672,97662,97672,97672,97672,97262,96887,97780,97683,97287,97679,97675,97675,97679,97675
 1655,100000,97419,97372,97229,96833,97259,96977,97155,97295,97301,97665,97258,97257,97667,97265,96793,96836,97667,97657,97667,97667,97667,97257,96882,97775,97675,97282,97671,97667,97670,97671,97670
 1660,100000,97414,97372,97229,96822,97249,96967,97139,97295,97288,97657,97253,97249,97659,97252,96777,96828,97659,97652,97662,97662,97662,97252,96877,97770,97670,97274,97666,97662,97662,97666,97662
 1665,100000,97398,97361,97229,96813,97244,96962,97135,97294,97283,97652,97248,97239,97654,97247,96769,96823,97654,97644,97657,97654,97657,97247,96872,97765,97665,97264,97661,97657,97657,97661,97657
 1670,100000,97390,97356,97229,96805,97236,96949,97125,97283,97278,97647,97238,97234,97649,97242,96764,96813,97649,97639,97649,97649,97649,97234,96859,97757,97660,97259,97656,97652,97652,97656,97652
 1675,100000,97379,97351,97229,96800,97231,96939,97112,97279,97273,97642,97230,97229,97644,97237,96759,96808,97644,97634,97644,97644,97644,97229,96854,97752,97652,97254,97648,97644,97647,97648,97647
 1680,100000,97365,97341,97227,96795,97221,96934,97102,97260,97260,97634,97225,97221,97636,97224,96743,96800,97636,97629,97639,97639,97639,97224,96849,97747,97647,97246,97643,97639,97639,97643,97639
 1685,100000,97348,97317,97200,96769,97200,96913,97085,97244,97239,97613,97204,97195,97615,97203,96719,96779,97615,97605,97618,97615,97618,97203,96828,97730,97626,97220,97622,97618,97618,97622,97618
 1690,100000,97330,97302,97188,96761,97192,96905,97080,97223,97234,97608,97194,97190,97610,97198,96714,96759,97610,97600,97610,97610,97610,97190,96810,97722,97621,97215,97617,97613,97613,97617,97613
 1695,100000,97319,97297,97177,96751,97187,96895,97067,97219,97229,97603,97186,97185,97605,97193,96709,96754,97605,97595,97605,97605,97605,97185,96805,97717,97613,97210,97609,97605,97608,97609,97608
 1700,100000,97293,97282,97173,96746,97177,96890,97062,97200,97216,97595,97181,97177,97597,97180,96693,96746,97597,97590,97600,97600,97600,97180,96800,97712,97608,97202,97604,97600,97600,97604,97600
 1705,100000,97284,97274,97168,96741,97172,96885,97057,97191,97211,97590,97176,97167,97592,97175,96685,96741,97592,97582,97595,97592,97595,97175,96795,97707,97603,97192,97599,97595,97595,97599,97595
 1710,100000,97260,97253,97149,96733,97164,96877,97052,97175,97206,97585,97166,97162,97587,97170,96680,96726,97587,97577,97587,97587,97587,97162,96782,97699,97598,97187,97594,97590,97590,97594,97590
 1715,100000,97249,97248,97144,96728,97159,96872,97044,97171,97201,97580,97158,97157,97582,97165,96675,96721,97582,97572,97582,97582,97582,97157,96777,97694,97590,97182,97586,97582,97585,97586,97585
 1720,100000,97229,97238,97139,96723,97149,96867,97034,97152,97188,97572,97153,97149,97574,97152,96659,96713,97574,97567,97577,97577,97577,97152,96772,97689,97585,97174,97581,97577,97577,97581,97577
 1725,100000,97220,97225,97134,96718,97144,96862,97029,97137,97183,97567,97148,97139,97569,97147,96651,96708,97569,97559,97572,97569,97572,97147,96767,97684,97580,97164,97576,97572,97572,97576,97572
 1730,100000,97220,97220,97126,96710,97136,96854,97018,97132,97178,97562,97138,97134,97564,97142,96646,96703,97564,97554,97564,97564,97564,97134,96759,97676,97575,97159,97571,97567,97567,97571,97567
 1735,100000,97220,97209,97116,96705,97131,96844,97006,97127,97173,97557,97130,97129,97559,97137,96641,96698,97559,97549,97559,97559,97559,97129,96754,97671,97567,97154,97563,97559,97562,97563,97562
 1740,100000,97220,97205,97111,96700,97121,96839,96996,97119,97160,97549,97125,97121,97551,97124,96625,96690,97551,97544,97554,97554,97554,97124,96749,97666,97562,97146,97558,97554,97554,97558,97554
 1745,100000,97220,97176,97090,96679,97100,96818,96979,97097,97139,97528,97104,97095,97530,97103,96601,96669,97530,97520,97533,97530,97533,97103,96728,97649,97541,97120,97537,97533,97533,97537,97533
 1750,100000,97220,97166,97082,96671,97092,96810,96974,97081,97134,97523,97094,97090,97525,97098,96596,96654,97525,97515,97525,97525,97525,97090,96715,97641,97536,97115,97532,97528,97528,97532,97528
 1755,100000,97220,97155,97072,96666,97087,96800,96961,97077,97129,97518,97086,97085,97520,97093,96591,96649,97520,97510,97520,97520,97520,97085,96710,97636,97528,97110,97524,97520,97523,97524,97523
 1760,100000,97220,97151,97067,96661,97077,96795,96951,97064,97116,97510,97081,97077,97512,97080,96575,96641,97512,97505,97515,97515,97515,97080,96705,97631,97523,97102,97519,97515,97515,97519,97515
 1765,100000,97220,97143,97062,96656,97072,96790,96946,97059,97111,97505,97076,97067,97507,97075,96567,96636,97507,97497,97510,97507,97510,97075,96700,97626,97518,97092,97514,97510,97510,97514,97510
 1770,100000,97220,97128,97043,96648,97064,96777,96936,97044,97106,97500,97066,97062,97502,97070,96562,96621,97502,97492,97502,97502,97502,97062,96687,97618,97513,97087,97509,97505,97505,97509,97505
 1775,100000,97220,97123,97032,96638,97059,96767,96923,97039,97101,97495,97058,97057,97497,97065,96557,96616,97497,97487,97497,97497,97497,97057,96682,97613,97505,97082,97501,97497,97500,97501,97500
 1780,100000,97220,97108,97028,96627,97049,96757,96907,97031,97088,97487,97053,97049,97489,97052,96541,96608,97489,97482,97492,97492,97492,97052,96677,97608,97500,97074,97496,97492,97492,97496,97492
 1785,100000,97220,97089,97018,96623,97044,96752,96903,97019,97083,97482,97048,97039,97484,97047,96533,96603,97484,97474,97487,97484,97487,97047,96672,97603,97495,97064,97491,97487,97487,97491,97487
 1790,100000,97220,97084,97010,96615,97036,96744,96892,97019,97078,97477,97038,97034,97479,97042,96528,96593,97479,97469,97479,97479,97479,97034,96659,97595,97490,97059,97486,97482,97482,97486,97482
 1795,100000,97220,97079,97005,96610,97031,96734,96880,97019,97073,97472,97030,97029,97474,97037,96523,96588,97474,97464,97474,97474,97474,97029,96654,97590,97482,97054,97478,97474,97477,97478,97477
 1800,100000,97220,97074,97000,96605,97021,96724,96869,97019,97060,97464,97025,97021,97466,97024,96507,96580,97466,97459,97469,97469,97469,97024,96649,97585,97477,97046,97473,97469,97469,97473,97469
 1805,100000,97220,97046,96973,96579,97000,96707,96865,97019,97043,97443,97004,96995,97445,97003,96487,96559,97445,97435,97448,97445,97448,97003,96628,97568,97456,97020,97452,97448,97448,97452,97452
 1810,100000,97220,97046,96961,96571,96992,96694,96865,97019,97038,97438,96994,96990,97440,96998,96482,96549,97440,97430,97440,97440,97440,96990,96620,97560,97451,97015,97447,97443,97443,97447,97447
 1815,100000,97220,97046,96950,96561,96987,96684,96865,97019,97033,97433,96986,96985,97435,96993,96477,96544,97435,97425,97435,97435,97435,96985,96615,97555,97443,97010,97439,97435,97438,97439,97442
 1820,100000,97220,97046,96946,96556,96977,96674,96865,97019,97020,97425,96981,96977,97427,96980,96461,96536,97427,97420,97430,97430,97430,96980,96610,97550,97438,97002,97434,97430,97430,97434,97434
 1825,100000,97220,97046,96941,96551,96972,96669,96865,97019,97015,97420,96976,96967,97422,96975,96453,96531,97422,97412,97425,97422,97425,96975,96605,97545,97433,96992,97429,97425,97425,97429,97429
 1830,100000,97216,97046,96933,96543,96964,96656,96865,97019,97010,97415,96966,96962,97417,96970,96448,96516,97417,97407,97417,97417,97417,96962,96592,97537,97428,96987,97424,97420,97420,97424,97424
 1835,100000,97205,97046,96922,96533,96959,96651,96865,97019,97005,97410,96958,96957,97412,96965,96443,96511,97412,97402,97412,97412,97412,96957,96587,97532,97420,96982,97416,97412,97415,97416,97419
 1840,100000,97195,97046,96918,96528,96949,96646,96865,97019,96992,97402,96953,96949,97404,96952,96427,96503,97404,97397,97407,97407,97407,96952,96582,97527,97415,96974,97411,97407,97407,97411,97411
 1845,100000,97191,97046,96907,96518,96944,96641,96865,97019,96987,97397,96948,96939,97399,96947,96419,96498,97399,97389,97402,97399,97402,96947,96577,97522,97410,96964,97406,97402,97402,97406,97406
 1850,100000,97183,97046,96894,96510,96936,96628,96865,97019,96982,97392,96938,96934,97394,96942,96414,96483,97394,97384,97394,97394,97394,96934,96564,97514,97405,96959,97401,97397,97397,97401,97401
 1855,100000,97178,97046,96883,96500,96931,96623,96865,97019,96977,97387,96930,96929,97389,96937,96409,96478,97389,97379,97389,97389,97389,96929,96559,97509,97397,96954,97393,97389,97392,97393,97396
 1860,100000,97168,97046,96879,96489,96921,96618,96865,97019,96964,97379,96925,96921,97381,96924,96393,96470,97381,97374,97384,97384,97384,96924,96554,97504,97392,96946,97388,97384,97384,97388,97388
 1865,100000,97151,97046,96847,96464,96900,96597,96865,97019,96947,97358,96904,96895,97360,96903,96369,96449,97360,97350,97363,97360,97363,96903,96533,97487,97371,96920,97367,97363,97363,97367,97367
 1870,100000,97143,97046,96829,96456,96892,96584,96865,97019,96942,97353,96894,96890,97355,96898,96364,96429,97355,97345,97355,97355,97355,96890,96515,97479,97366,96915,97362,97358,97358,97362,97362
 1875,100000,97138,97046,96818,96446,96887,96574,96865,97019,96937,97348,96886,96885,97350,96893,96359,96424,97350,97340,97350,97350,97350,96885,96510,97474,97358,96910,97354,97350,97353,97354,97357
 1880,100000,97122,97046,96814,96435,96877,96569,96865,97019,96924,97340,96881,96877,97342,96880,96343,96416,97342,97335,97345,97345,97345,96880,96505,97469,97353,96902,97349,97345,97345,97349,97349
 1885,100000,97118,97046,96804,96431,96872,96564,96865,97019,96919,97335,96876,96867,97337,96875,96335,96411,97337,97327,97340,97337,97340,96875,96500,97464,97348,96892,97344,97340,97340,97344,97344
 1890,100000,97110,97046,96791,96423,96864,96556,96865,97011,96914,97330,96866,96862,97332,96870,96330,96401,97332,97322,97332,97332,97332,96862,96487,97456,97343,96887,97339,97335,97335,97339,97339
 1895,100000,97105,97046,96780,96413,96859,96546,96865,97007,96909,97325,96858,96857,97327,96865,96325,96396,97327,97317,97327,97327,97327,96857,96482,97451,97335,96882,97331,97327,97330,97331,97334
 1900,100000,97094,97046,96776,96402,96849,96536,96865,96994,96896,97317,96853,96849,97319,96852,96309,96388,97319,97312,97322,97322,97322,96852,96477,97446,97330,96874,97326,97322,97322,97326,97326
 1905,100000,97090,97046,96760,96393,96844,96531,96863,96984,96891,97312,96848,96839,97314,96847,96301,96383,97314,97304,97317,97314,97317,96847,96472,97441,97325,96864,97321,97317,97317,97321,97321
 1910,100000,97082,97046,96753,96385,96836,96523,96852,96979,96886,97307,96838,96834,97309,96842,96296,96378,97309,97299,97309,97309,97309,96834,96464,97433,97320,96859,97316,97312,97312,97316,97316
 1915,100000,97071,97044,96746,96375,96831,96513,96840,96974,96881,97302,96830,96829,97304,96837,96291,96373,97304,97294,97304,97304,97304,96829,96459,97428,97312,96854,97308,97304,97307,97308,97311
 1920,100000,97061,97039,96746,96364,96821,96508,96835,96966,96868,97294,96825,96821,97296,96824,96275,96365,97296,97289,97299,97299,97299,96824,96454,97423,97307,96846,97303,97299,97299,97303,97303
 1925,100000,97040,97015,96746,96343,96800,96487,96818,96944,96847,97273,96808,96795,97275,96803,96251,96344,97275,97265,97278,97275,97278,96803,96433,97406,97286,96820,97286,97278,97278,97282,97282
 1930,100000,97032,97010,96746,96335,96792,96479,96807,96928,96842,97268,96798,96790,97270,96798,96246,96329,97270,97260,97270,97270,97270,96790,96420,97398,97281,96815,97281,97273,97273,97277,97277
