
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21995,95164,67450,69329,63441,69704,63898,68492,68257,67338,67819,65860,66192,71582,68826,67815,72183,70176,64172,69092,68987,70397,64840,69109,69604,65634,68760,67344,67389,69499,65991,68632,70146
 22000,95164,67450,69329,63441,69704,63898,68487,68257,67330,67811,65860,66192,71582,68826,67800,72183,70176,64157,69092,68987,70392,64840,69109,69604,65634,68755,67344,67389,69499,65991,68627,70146
 22005,95164,67450,69329,63441,69704,63898,68482,68253,67325,67806,65860,66192,71582,68826,67795,72180,70176,64152,69092,68987,70387,64840,69109,69604,65634,68750,67344,67388,69499,65991,68622,70145
 22010,95164,67450,69329,63441,69704,63898,68474,68242,67320,67801,65860,66192,71582,68826,67790,72175,70176,64147,69092,68987,70382,64840,69107,69604,65634,68745,67344,67383,69499,65991,68617,70140
 22015,95164,67450,69329,63441,69704,63898,68457,68230,67315,67796,65860,66192,71582,68824,67785,72146,70176,64130,69092,68987,70377,64840,69102,69604,65634,68730,67344,67368,69499,65991,68609,70130
 22020,95164,67450,69329,63441,69704,63898,68452,68220,67302,67788,65860,66192,71582,68809,67765,72141,70176,64115,69092,68987,70372,64840,69097,69590,65634,68725,67344,67363,69499,65991,68604,70122
 22025,95146,67450,69329,63441,69704,63898,68436,68129,67260,67763,65860,66192,71582,68788,67714,72045,70120,64084,69092,68987,70367,64840,69046,69494,65574,68694,67344,67342,69499,65991,68555,70018
 22030,95146,67450,69329,63441,69704,63898,68436,68124,67260,67758,65860,66192,71582,68783,67709,72045,70120,64079,69092,68987,70362,64840,69031,69494,65574,68689,67344,67337,69499,65991,68550,70018
 22035,95146,67450,69329,63441,69704,63898,68436,68116,67260,67753,65860,66192,71582,68766,67704,72045,70120,64062,69092,68987,70357,64840,69026,69494,65574,68674,67344,67322,69499,65991,68535,70018
 22040,95146,67450,69329,63441,69704,63898,68436,68111,67260,67738,65860,66192,71582,68751,67665,72045,70120,64047,69092,68987,70352,64840,69009,69494,65574,68669,67344,67305,69499,65991,68518,70018
 22045,95146,67450,69329,63441,69704,63898,68436,68106,67260,67733,65860,66192,71582,68746,67660,72045,70120,64042,69092,68987,70347,64840,69004,69494,65574,68664,67344,67300,69499,65991,68513,70018
 22050,95146,67450,69329,63441,69704,63898,68436,68101,67260,67728,65860,66192,71582,68741,67655,72045,70120,64037,69092,68987,70342,64840,68989,69494,65574,68659,67344,67295,69499,65991,68508,70018
 22055,95146,67450,69329,63441,69704,63898,68436,68093,67260,67723,65860,66192,71582,68724,67650,72045,70120,64020,69092,68972,70337,64840,68984,69494,65574,68644,67344,67280,69499,65991,68493,70018
 22060,95146,67450,69329,63441,69704,63898,68436,68088,67260,67708,65860,66192,71582,68709,67625,72045,70120,64005,69092,68967,70332,64840,68979,69494,65574,68639,67344,67263,69499,65991,68476,70018
 22065,95146,67447,69329,63441,69704,63898,68436,68083,67260,67703,65859,66191,71582,68704,67625,72045,70120,64000,69092,68962,70317,64840,68974,69494,65574,68634,67340,67258,69499,65991,68471,70018
 22070,95146,67439,69329,63441,69701,63898,68436,68078,67260,67698,65854,66174,71578,68699,67625,72045,70120,63995,69092,68947,70312,64837,68959,69494,65574,68629,67335,67253,69499,65987,68466,70018
 22075,95146,67428,69329,63441,69684,63894,68436,68070,67260,67693,65849,66147,71561,68682,67625,72045,70120,63990,69092,68930,70295,64832,68954,69494,65574,68621,67318,67238,69486,65970,68451,70018
 22080,95146,67419,69329,63441,69655,63889,68436,68065,67260,67675,65829,66118,71534,68667,67625,72045,70120,63975,69092,68925,70278,64803,68949,69494,65574,68604,67291,67209,69469,65955,68422,70018
 22085,95146,67370,69329,63441,69606,63844,68436,68060,67260,67636,65794,66059,71444,68589,67599,72045,70120,63959,69033,68844,70198,64738,68918,69494,65574,68564,67232,67130,69406,65916,68395,70018
 22090,95146,67362,69328,63438,69579,63829,68436,68055,67260,67631,65789,66049,71444,68589,67599,72045,70120,63959,69016,68817,70198,64723,68891,69494,65574,68564,67227,67125,69377,65899,68390,70018
 22095,95146,67357,69323,63433,69562,63824,68436,68047,67260,67626,65784,66049,71444,68589,67599,72045,70120,63959,69001,68812,70198,64718,68886,69494,65574,68564,67210,67114,69362,65882,68375,70018
 22100,95146,67352,69318,63428,69545,63819,68436,68042,67260,67618,65776,66049,71444,68589,67599,72045,70120,63959,68984,68807,70198,64713,68881,69494,65574,68564,67195,67114,69348,65867,68358,70018
 22105,95146,67335,69303,63411,69540,63802,68436,68037,67260,67603,65759,66049,71444,68589,67599,72045,70120,63959,68957,68790,70198,64708,68876,69494,65574,68564,67178,67114,69348,65862,68353,70018
 22110,95146,67327,69286,63396,69525,63787,68436,68032,67260,67598,65744,66049,71444,68589,67599,72045,70120,63959,68940,68780,70198,64693,68849,69494,65574,68564,67173,67114,69348,65845,68348,70018
 22115,95146,67322,69281,63391,69525,63782,68436,68024,67260,67593,65739,66049,71444,68589,67599,72045,70120,63959,68935,68780,70198,64688,68844,69494,65574,68564,67168,67114,69348,65840,68333,70018
 22120,95146,67312,69276,63386,69525,63777,68436,68019,67260,67585,65731,66049,71444,68589,67599,72045,70120,63959,68922,68780,70198,64683,68839,69494,65574,68564,67153,67114,69348,65825,68316,70018
 22125,95146,67307,69268,63381,69525,63772,68435,68014,67257,67580,65726,66049,71444,68589,67599,72042,70116,63959,68922,68780,70198,64678,68834,69491,65570,68564,67148,67114,69348,65820,68311,70015
 22130,95146,67299,69251,63354,69525,63757,68415,67998,67240,67575,65711,66049,71444,68589,67599,72010,70111,63959,68922,68780,70198,64651,68807,69459,65562,68564,67131,67114,69348,65803,68294,70010
 22135,95146,67294,69246,63349,69525,63752,68410,67991,67235,67570,65706,66049,71444,68589,67599,72005,70106,63959,68922,68780,70198,64646,68802,69454,65557,68564,67126,67114,69348,65798,68286,70005
 22140,95146,67289,69241,63344,69525,63747,68405,67986,67227,67562,65698,66049,71444,68589,67599,71988,70098,63959,68922,68780,70198,64641,68797,69449,65547,68564,67111,67114,69348,65783,68269,69997
 22145,95122,67241,69213,63335,69525,63728,68366,67906,67143,67514,65671,66049,71444,68589,67599,71914,69989,63918,68922,68780,70198,64628,68766,69359,65476,68564,67102,67114,69348,65770,68257,69914
 22150,95122,67233,69184,63308,69525,63701,68339,67906,67138,67514,65644,66049,71444,68589,67599,71901,69984,63913,68922,68780,70198,64613,68727,69359,65468,68564,67097,67114,69348,65741,68257,69899
 22155,95122,67228,69179,63303,69525,63696,68334,67906,67133,67514,65639,66049,71444,68589,67599,71901,69979,63908,68922,68780,70198,64608,68722,69359,65463,68564,67092,67114,69348,65736,68257,69894
 22160,95122,67223,69174,63298,69525,63691,68329,67906,67125,67514,65624,66049,71444,68589,67599,71901,69966,63900,68922,68780,70198,64603,68717,69359,65447,68564,67077,67114,69348,65721,68257,69874
 22165,95122,67218,69166,63293,69525,63686,68324,67906,67120,67514,65619,66049,71444,68589,67599,71901,69961,63895,68922,68780,70198,64598,68712,69359,65443,68564,67072,67114,69348,65716,68257,69869
 22170,95122,67210,69137,63266,69525,63659,68297,67906,67115,67514,65592,66049,71444,68589,67599,71901,69956,63890,68922,68780,70198,64583,68691,69359,65435,68564,67067,67114,69348,65687,68257,69854
 22175,95122,67205,69132,63261,69525,63654,68292,67906,67110,67514,65587,66049,71444,68589,67599,71901,69951,63885,68922,68780,70198,64578,68691,69359,65430,68564,67062,67114,69348,65682,68257,69849
 22180,95122,67200,69127,63256,69525,63649,68287,67906,67102,67514,65572,66049,71444,68589,67599,71901,69938,63877,68922,68780,70198,64573,68691,69359,65414,68564,67047,67114,69348,65667,68257,69829
 22185,95122,67190,69119,63251,69525,63644,68282,67906,67097,67514,65567,66049,71444,68587,67599,71901,69933,63872,68922,68780,70184,64568,68691,69359,65410,68564,67042,67114,69348,65662,68257,69824
 22190,95122,67182,69090,63224,69525,63617,68255,67906,67092,67514,65540,66045,71444,68558,67582,71901,69928,63867,68922,68780,70155,64553,68691,69359,65402,68563,67037,67114,69348,65649,68257,69809
 22195,95122,67177,69085,63219,69525,63612,68250,67906,67087,67514,65535,66030,71439,68553,67577,71901,69923,63862,68922,68780,70150,64548,68691,69359,65397,68555,67032,67111,69348,65649,68257,69804
 22200,95122,67172,69056,63214,69525,63607,68245,67906,67079,67514,65499,66013,71424,68538,67550,71901,69910,63854,68922,68780,70145,64519,68691,69359,65381,68538,67017,67094,69346,65649,68257,69784
 22205,95110,67116,69014,63155,69525,63574,68232,67906,67060,67514,65499,65962,71325,68454,67511,71901,69874,63815,68901,68780,70056,64473,68691,69359,65335,68453,66965,67019,69291,65649,68257,69766
 22210,95110,67108,69009,63128,69510,63547,68205,67906,67055,67514,65499,65957,71305,68454,67494,71901,69874,63810,68896,68752,70045,64473,68691,69359,65335,68448,66965,67002,69262,65649,68257,69766
 22215,95110,67103,69009,63123,69493,63542,68200,67906,67050,67514,65499,65930,71305,68454,67489,71901,69874,63805,68881,68735,70045,64473,68691,69359,65335,68440,66965,66987,69247,65649,68257,69766
 22220,95110,67098,69009,63118,69488,63537,68195,67906,67042,67514,65499,65925,71305,68454,67474,71901,69874,63790,68876,68730,70045,64473,68691,69359,65335,68435,66965,66982,69242,65649,68257,69766
 22225,95110,67093,69009,63113,69483,63532,68190,67906,67037,67514,65499,65908,71305,68454,67469,71901,69874,63785,68861,68725,70045,64473,68691,69359,65335,68430,66965,66967,69237,65649,68257,69766
 22230,95110,67085,69009,63086,69444,63505,68163,67906,67032,67514,65499,65891,71305,68454,67452,71901,69874,63780,68844,68686,70045,64473,68691,69359,65335,68425,66965,66950,69196,65649,68257,69766
 22235,95110,67080,69009,63081,69427,63500,68158,67906,67027,67514,65499,65864,71305,68454,67447,71901,69874,63775,68829,68669,70045,64473,68691,69359,65335,68417,66965,66935,69181,65649,68257,69766
 22240,95110,67075,69009,63076,69422,63495,68153,67906,67019,67514,65499,65859,71305,68454,67432,71901,69874,63760,68824,68664,70045,64473,68691,69359,65335,68412,66965,66930,69176,65649,68257,69766
 22245,95110,67070,69009,63071,69417,63490,68148,67905,67014,67510,65499,65842,71305,68454,67427,71901,69874,63755,68809,68659,70045,64473,68691,69356,65335,68407,66965,66915,69171,65649,68253,69766
 22250,95110,67062,69009,63056,69390,63475,68128,67894,67009,67505,65499,65830,71305,68454,67422,71898,69874,63750,68792,68632,70045,64473,68691,69348,65335,68402,66965,66910,69148,65649,68248,69766
 22255,95110,67051,69009,63051,69385,63470,68123,67887,67004,67500,65499,65830,71305,68454,67417,71881,69874,63745,68777,68627,70045,64473,68691,69343,65335,68394,66965,66895,69148,65649,68240,69766
 22260,95110,67042,69009,63046,69380,63465,68118,67882,66996,67492,65499,65830,71305,68454,67409,71876,69874,63730,68772,68622,70045,64473,68691,69338,65335,68389,66965,66890,69148,65649,68235,69766
 22265,95098,67006,68982,63021,69367,63434,68063,67789,66907,67415,65499,65810,71305,68454,67352,71774,69810,63675,68723,68575,70045,64473,68622,69267,65282,68329,66965,66876,69148,65649,68188,69710
 22270,95098,67006,68953,63006,69340,63419,68056,67784,66902,67410,65499,65810,71305,68454,67337,71774,69810,63670,68706,68558,70045,64473,68595,69240,65274,68329,66965,66876,69148,65649,68183,69710
 22275,95098,67006,68948,63001,69335,63414,68056,67776,66897,67405,65499,65810,71305,68454,67332,71774,69810,63665,68701,68558,70045,64473,68590,69235,65269,68329,66965,66876,69148,65649,68168,69710
 22280,95098,67006,68931,62996,69330,63409,68056,67771,66889,67397,65499,65810,71305,68454,67317,71774,69810,63650,68696,68558,70045,64473,68573,69220,65264,68329,66965,66876,69148,65649,68163,69710
 22285,95098,67006,68916,62979,69325,63392,68056,67766,66884,67392,65499,65810,71305,68454,67312,71774,69810,63633,68674,68558,70045,64473,68568,69215,65259,68329,66965,66876,69148,65649,68158,69710
 22290,95098,67006,68903,62964,69298,63377,68056,67761,66879,67387,65499,65810,71305,68454,67297,71774,69810,63628,68674,68558,70045,64473,68544,69188,65251,68329,66965,66876,69148,65647,68153,69710
 22295,95098,67006,68903,62959,69293,63372,68056,67753,66874,67382,65499,65810,71305,68454,67292,71774,69810,63623,68674,68558,70045,64473,68544,69183,65246,68329,66965,66876,69148,65642,68138,69710
 22300,95098,67006,68903,62954,69276,63367,68056,67748,66866,67374,65499,65810,71305,68454,67287,71774,69810,63608,68674,68558,70045,64473,68544,69178,65241,68329,66965,66876,69148,65627,68121,69710
 22305,95098,67006,68903,62949,69271,63362,68056,67743,66861,67369,65496,65810,71305,68450,67282,71774,69810,63603,68674,68558,70045,64469,68544,69173,65236,68329,66961,66876,69148,65622,68116,69710
 22310,95098,67006,68903,62934,69244,63347,68056,67738,66856,67364,65481,65810,71305,68433,67277,71774,69810,63598,68674,68558,70044,64454,68544,69168,65228,68329,66956,66876,69148,65605,68111,69710
 22315,95098,67006,68903,62929,69239,63342,68056,67730,66851,67359,65476,65810,71300,68416,67272,71774,69810,63593,68674,68558,70039,64449,68544,69163,65223,68329,66951,66876,69148,65600,68096,69710
 22320,95098,67006,68903,62924,69210,63337,68056,67725,66838,67351,65444,65810,71273,68401,67245,71774,69810,63578,68674,68558,70022,64420,68544,69148,65218,68329,66936,66876,69148,65585,68079,69710
 22325,95098,67006,68903,62915,69194,63304,68056,67720,66819,67316,65397,65787,71181,68315,67229,71774,69810,63546,68630,68509,69927,64371,68544,69143,65213,68329,66919,66876,69119,65544,68064,69710
 22330,95098,67006,68903,62900,69194,63289,68056,67715,66814,67311,65382,65770,71181,68315,67229,71774,69810,63546,68630,68492,69910,64356,68544,69138,65205,68329,66914,66876,69102,65527,68059,69710
 22335,95098,67006,68903,62895,69194,63284,68056,67707,66809,67306,65377,65755,71181,68315,67229,71774,69810,63546,68630,68492,69895,64351,68544,69133,65200,68329,66909,66876,69087,65510,68044,69710
 22340,95098,67006,68903,62890,69194,63279,68056,67702,66801,67298,65369,65738,71181,68315,67229,71774,69810,63546,68630,68492,69895,64346,68544,69128,65195,68329,66894,66876,69070,65495,68027,69710
 22345,95098,67006,68903,62885,69194,63274,68056,67697,66796,67293,65364,65733,71181,68315,67229,71774,69810,63546,68630,68492,69895,64341,68544,69123,65190,68329,66889,66876,69065,65490,68022,69710
 22350,95098,67006,68903,62870,69194,63259,68056,67692,66791,67288,65349,65728,71181,68315,67229,71774,69810,63546,68630,68492,69895,64326,68544,69118,65182,68329,66884,66876,69048,65473,68017,69710
 22355,95098,67006,68903,62865,69194,63254,68056,67684,66786,67283,65344,65713,71181,68315,67229,71774,69810,63546,68630,68492,69895,64321,68544,69113,65177,68329,66879,66876,69033,65456,68002,69710
 22360,95098,67006,68903,62860,69194,63249,68056,67679,66778,67275,65336,65696,71181,68315,67229,71774,69810,63546,68630,68492,69895,64316,68544,69108,65172,68329,66864,66876,69016,65441,67985,69710
 22365,95098,67003,68903,62855,69194,63244,68056,67674,66773,67270,65331,65691,71181,68315,67229,71770,69810,63546,68630,68492,69895,64311,68544,69103,65167,68327,66859,66873,69011,65436,67980,69707
 22370,95098,66995,68903,62840,69194,63229,68051,67663,66763,67265,65316,65686,71181,68315,67229,71748,69808,63546,68630,68492,69895,64296,68544,69095,65159,68322,66854,66868,68994,65419,67975,69702
 22375,95098,66984,68903,62835,69194,63224,68046,67651,66758,67260,65311,65659,71181,68315,67229,71731,69803,63546,68630,68492,69895,64291,68544,69090,65154,68314,66837,66853,68979,65402,67967,69692
 22380,95098,66980,68903,62830,69194,63219,68041,67646,66745,67252,65303,65642,71181,68315,67229,71714,69795,63546,68630,68492,69895,64286,68544,69085,65149,68297,66822,66836,68962,65387,67950,69684
 22385,95074,66923,68903,62805,69194,63177,68000,67556,66691,67171,65254,65632,71181,68264,67169,71636,69708,63488,68570,68451,69895,64233,68473,68985,65059,68238,66749,66767,68956,65364,67884,69577
 22390,95074,66915,68900,62790,69194,63177,67995,67556,66691,67166,65239,65632,71181,68259,67169,71636,69703,63488,68570,68436,69895,64218,68446,68985,65059,68233,66744,66762,68956,65359,67884,69572
 22395,95074,66904,68895,62785,69194,63177,67990,67556,66691,67161,65234,65632,71181,68254,67169,71636,69698,63488,68570,68431,69895,64213,68441,68985,65059,68225,66727,66747,68956,65354,67884,69567
 22400,95074,66900,68878,62768,69194,63177,67985,67556,66691,67143,65221,65632,71181,68239,67169,71636,69693,63488,68570,68426,69895,64184,68436,68985,65059,68208,66700,66718,68956,65339,67884,69562
 22405,95074,66895,68870,62763,69194,63177,67980,67556,66691,67138,65221,65632,71181,68234,67169,71636,69688,63488,68570,68421,69895,64179,68431,68985,65059,68203,66695,66713,68956,65334,67884,69557
 22410,95074,66887,68853,62748,69194,63177,67975,67556,66691,67133,65221,65632,71181,68229,67169,71636,69683,63488,68570,68406,69895,64164,68404,68985,65059,68198,66690,66708,68956,65329,67884,69552
 22415,95074,66876,68848,62743,69194,63177,67970,67556,66691,67128,65221,65632,71181,68224,67169,71636,69678,63488,68570,68401,69895,64159,68399,68985,65059,68190,66673,66693,68956,65324,67884,69547
 22420,95074,66867,68831,62738,69194,63177,67965,67556,66691,67120,65221,65632,71181,68209,67169,71636,69673,63488,68570,68396,69895,64142,68394,68985,65059,68173,66658,66676,68956,65309,67884,69542
 22425,95074,66862,68823,62733,69194,63177,67960,67556,66691,67115,65221,65632,71180,68204,67169,71636,69668,63488,68570,68391,69895,64137,68389,68985,65059,68168,66653,66671,68956,65304,67884,69537
 22430,95074,66854,68806,62718,69179,63177,67955,67556,66691,67110,65221,65632,71163,68199,67169,71636,69663,63488,68570,68376,69895,64122,68362,68985,65059,68163,66648,66666,68956,65299,67884,69532
 22435,95074,66849,68801,62713,69174,63177,67950,67556,66691,67105,65221,65632,71158,68194,67169,71636,69658,63488,68570,68371,69895,64117,68357,68985,65059,68155,66631,66651,68956,65294,67884,69527
 22440,95074,66844,68784,62708,69145,63177,67945,67556,66691,67097,65221,65632,71131,68179,67169,71636,69653,63488,68570,68366,69878,64100,68352,68985,65059,68138,66616,66634,68956,65279,67884,69522
 22445,95074,66775,68734,62673,69088,63177,67940,67556,66691,67072,65221,65632,71044,68148,67169,71636,69648,63488,68570,68337,69815,64094,68347,68985,65059,68087,66585,66616,68956,65274,67884,69517
 22450,95074,66767,68717,62658,69073,63177,67935,67556,66691,67067,65221,65632,71038,68143,67169,71636,69643,63488,68570,68322,69800,64094,68342,68985,65059,68082,66580,66616,68956,65269,67884,69512
 22455,95074,66762,68712,62653,69068,63177,67930,67556,66691,67062,65221,65632,71038,68138,67169,71636,69638,63488,68570,68317,69795,64094,68337,68985,65059,68074,66575,66616,68956,65264,67884,69507
 22460,95074,66757,68707,62648,69063,63177,67925,67556,66691,67054,65221,65632,71038,68133,67169,71636,69633,63488,68570,68312,69790,64094,68332,68985,65059,68057,66560,66616,68956,65259,67884,69502
 22465,95074,66747,68699,62643,69048,63177,67920,67556,66691,67049,65221,65632,71038,68128,67169,71636,69628,63488,68570,68307,69775,64094,68327,68985,65059,68052,66555,66616,68956,65254,67884,69497
 22470,95074,66739,68682,62628,69033,63177,67915,67556,66691,67044,65221,65632,71038,68123,67169,71636,69623,63488,68570,68292,69760,64094,68322,68985,65059,68047,66550,66616,68956,65249,67884,69492
 22475,95074,66728,68677,62623,69028,63177,67910,67556,66691,67039,65221,65632,71038,68118,67169,71636,69618,63488,68570,68287,69755,64094,68317,68985,65059,68039,66545,66616,68956,65244,67884,69487
 22480,95074,66719,68672,62618,69023,63177,67905,67556,66691,67031,65221,65632,71038,68113,67169,71636,69613,63488,68570,68282,69750,64094,68312,68985,65059,68022,66530,66616,68956,65239,67884,69482
 22485,95074,66709,68664,62613,69008,63175,67900,67554,66690,67026,65221,65629,71038,68108,67167,71634,69608,63486,68570,68277,69735,64094,68307,68984,65055,68017,66525,66616,68941,65234,67880,69477
 22490,95074,66701,68647,62598,68981,63160,67880,67544,66685,67021,65221,65612,71038,68091,67162,71612,69603,63481,68553,68250,69708,64094,68292,68964,65047,68012,66520,66616,68912,65217,67875,69472
 22495,95074,66696,68642,62593,68964,63155,67875,67536,66680,67016,65221,65597,71038,68086,67157,71607,69598,63476,68548,68233,69691,64094,68287,68959,65042,68004,66515,66616,68897,65200,67867,69467
 22500,95074,66686,68625,62588,68947,63150,67870,67531,66666,67008,65219,65580,71038,68071,67137,71585,69590,63468,68531,68228,69674,64094,68282,68954,65032,67987,66500,66616,68880,65185,67850,69459
 22505,95044,66664,68592,62545,68941,63087,67805,67423,66560,66930,65142,65533,71038,68034,67056,71495,69457,63375,68433,68196,69662,64094,68210,68854,64951,67975,66462,66616,68861,65144,67757,69341
 22510,95044,66664,68579,62518,68941,63060,67778,67423,66560,66930,65115,65528,71038,68005,67039,71495,69452,63370,68433,68196,69662,64094,68210,68854,64943,67975,66462,66616,68832,65115,67740,69341
 22515,95044,66664,68579,62513,68941,63055,67773,67423,66560,66930,65110,65513,71038,67991,67034,71495,69447,63365,68433,68196,69662,64094,68210,68854,64938,67975,66462,66616,68817,65098,67725,69341
 22520,95044,66664,68579,62508,68941,63050,67768,67423,66560,66930,65083,65508,71038,67991,67019,71495,69434,63357,68433,68196,69662,64094,68210,68854,64927,67975,66462,66616,68800,65088,67713,69341
 22525,95044,66664,68579,62503,68941,63045,67763,67423,66560,66930,65078,65503,71038,67991,67014,71495,69429,63352,68433,68196,69662,64094,68210,68854,64923,67975,66462,66616,68795,65088,67713,69341
 22530,95044,66664,68579,62476,68941,63018,67736,67423,66560,66930,65058,65498,71038,67991,66997,71495,69424,63347,68433,68196,69662,64094,68210,68854,64915,67975,66462,66616,68766,65088,67713,69341
 22535,95044,66664,68579,62471,68941,63013,67731,67423,66560,66930,65058,65483,71038,67991,66992,71495,69419,63342,68433,68196,69662,64094,68210,68854,64910,67975,66462,66616,68753,65088,67713,69341
 22540,95044,66664,68579,62466,68941,63008,67726,67423,66560,66930,65058,65478,71038,67991,66977,71495,69406,63334,68433,68196,69662,64094,68210,68854,64899,67975,66462,66616,68753,65088,67713,69341
 22545,95044,66664,68579,62461,68941,63003,67721,67423,66560,66930,65058,65473,71038,67991,66972,71495,69401,63329,68433,68196,69662,64090,68210,68854,64895,67975,66462,66615,68753,65088,67713,69341
 22550,95044,66664,68579,62434,68941,62976,67694,67423,66560,66930,65058,65468,71010,67991,66955,71495,69396,63324,68433,68196,69662,64075,68210,68854,64887,67975,66462,66598,68753,65088,67713,69341
 22555,95044,66664,68579,62429,68941,62971,67689,67423,66560,66930,65058,65441,71005,67991,66950,71495,69391,63319,68433,68196,69662,64070,68210,68854,64882,67975,66462,66583,68753,65088,67713,69341
 22560,95044,66664,68579,62424,68941,62966,67684,67423,66560,66930,65058,65436,70990,67991,66935,71495,69378,63311,68433,68196,69662,64053,68210,68854,64871,67975,66462,66578,68753,65088,67713,69341
 22565,95038,66664,68579,62411,68941,62957,67671,67423,66531,66919,65058,65423,70969,67991,66926,71495,69340,63286,68433,68196,69662,64032,68210,68854,64853,67975,66462,66561,68753,65088,67713,69341
 22570,95038,66664,68579,62384,68941,62930,67644,67423,66526,66914,65058,65418,70940,67991,66909,71495,69340,63281,68433,68196,69662,64017,68210,68854,64845,67975,66462,66544,68753,65088,67713,69341
 22575,95038,66664,68579,62379,68941,62925,67639,67423,66521,66909,65058,65391,70935,67991,66904,71495,69340,63276,68433,68196,69662,64012,68210,68854,64840,67975,66462,66529,68753,65088,67713,69341
 22580,95038,66664,68579,62362,68941,62908,67622,67423,66513,66891,65058,65386,70920,67991,66889,71495,69340,63249,68433,68196,69662,63995,68210,68854,64835,67975,66462,66524,68753,65088,67713,69341
 22585,95038,66664,68579,62357,68941,62903,67617,67423,66508,66886,65058,65381,70915,67991,66884,71495,69340,63244,68433,68196,69662,63990,68210,68854,64830,67975,66462,66519,68753,65088,67713,69341
 22590,95038,66664,68579,62333,68941,62876,67590,67423,66503,66881,65058,65376,70886,67991,66867,71495,69340,63239,68433,68196,69662,63975,68210,68854,64822,67975,66462,66502,68753,65088,67713,69341
 22595,95038,66664,68579,62333,68941,62871,67585,67423,66498,66876,65058,65349,70881,67991,66862,71495,69340,63234,68433,68196,69662,63970,68210,68854,64817,67975,66462,66487,68753,65088,67713,69341
 22600,95038,66664,68579,62333,68941,62866,67580,67423,66485,66868,65058,65344,70866,67991,66847,71495,69340,63219,68433,68196,69662,63953,68210,68854,64812,67975,66462,66482,68753,65088,67713,69341
 22605,95038,66664,68579,62333,68939,62861,67575,67422,66480,66863,65058,65339,70861,67991,66842,71495,69340,63214,68433,68195,69660,63948,68207,68851,64807,67971,66460,66477,68753,65088,67713,69338
 22610,95038,66664,68564,62333,68912,62846,67555,67411,66475,66858,65058,65322,70832,67991,66827,71495,69340,63209,68416,68168,69633,63921,68168,68821,64799,67966,66455,66472,68753,65088,67713,69333
 22615,95038,66651,68549,62333,68907,62829,67538,67404,66470,66853,65058,65295,70827,67989,66822,71480,69340,63192,68389,68139,69628,63916,68163,68816,64788,67948,66438,66457,68753,65088,67713,69328
 22620,95038,66646,68532,62333,68890,62824,67533,67394,66456,66845,65058,65278,70812,67974,66802,71458,69340,63177,68372,68134,69623,63899,68158,68811,64784,67931,66423,66440,68753,65088,67712,69320
 22625,95014,66550,68477,62304,68851,62802,67480,67296,66392,66764,65058,65250,70788,67937,66778,71378,69282,63119,68298,68062,69554,63842,68075,68717,64710,67829,66332,66358,68688,65053,67623,69203
 22630,95014,66550,68448,62293,68824,62802,67465,67296,66392,66759,65058,65250,70788,67920,66778,71378,69282,63119,68298,68062,69527,63827,68060,68717,64710,67829,66327,66358,68659,65036,67606,69189
 22635,95014,66550,68443,62293,68807,62802,67460,67296,66392,66754,65053,65250,70788,67903,66778,71378,69282,63119,68298,68062,69510,63822,68060,68717,64710,67829,66322,66358,68644,65019,67591,69189
 22640,95014,66550,68426,62293,68790,62802,67455,67296,66392,66746,65045,65250,70788,67888,66778,71378,69282,63119,68298,68062,69493,63805,68060,68717,64710,67829,66307,66358,68632,65004,67574,69189
 22645,95014,66550,68411,62293,68775,62802,67438,67296,66392,66741,65028,65250,70788,67883,66778,71378,69282,63119,68298,68062,69483,63800,68060,68717,64710,67829,66302,66358,68632,64999,67569,69189
 22650,95014,66550,68394,62293,68758,62802,67423,67296,66392,66736,65011,65250,70788,67866,66778,71378,69282,63119,68298,68062,69483,63785,68060,68717,64710,67829,66297,66358,68632,64982,67552,69189
 22655,95014,66550,68389,62293,68753,62802,67418,67296,66392,66731,65006,65250,70788,67849,66778,71378,69282,63119,68298,68062,69483,63780,68060,68717,64710,67829,66292,66358,68632,64977,67546,69189
 22660,95014,66550,68376,62293,68736,62802,67413,67296,66392,66723,64998,65250,70788,67834,66778,71378,69282,63119,68298,68062,69483,63763,68060,68717,64710,67829,66277,66358,68632,64962,67546,69189
 22665,95014,66550,68376,62293,68731,62802,67408,67296,66392,66718,64993,65250,70788,67829,66778,71378,69282,63119,68298,68062,69483,63758,68060,68717,64710,67829,66272,66358,68632,64957,67546,69189
 22670,95014,66550,68376,62293,68726,62802,67403,67296,66392,66713,64988,65250,70788,67824,66778,71378,69282,63119,68298,68062,69483,63743,68060,68717,64710,67829,66267,66358,68632,64952,67546,69189
 22675,95014,66550,68376,62293,68721,62802,67398,67296,66392,66708,64983,65250,70788,67819,66778,71378,69282,63119,68298,68062,69483,63738,68060,68717,64710,67829,66262,66358,68632,64947,67546,69189
 22680,95014,66550,68376,62293,68704,62802,67393,67296,66392,66700,64975,65250,70788,67804,66778,71378,69282,63119,68298,68062,69483,63721,68060,68717,64710,67829,66257,66358,68632,64932,67546,69189
