
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22215,100000,63257,62976,63048,76113,69837,76838,76104,62869,74783,76109,62581,64761,69176,76116,71817,71814,75485,76113,72851,70293,76114,76119,70560,76111,74378,76107,76111,71916,71544,76505,76104
 22220,100000,63247,62972,63043,76108,69832,76833,76099,62856,74770,76101,62576,64747,69168,76108,71812,71806,75477,76108,72846,70288,76109,76114,70555,76106,74373,76102,76106,71911,71539,76500,76099
 22225,100000,63242,62967,63038,76103,69827,76828,76094,62851,74765,76096,62571,64737,69163,76103,71804,71801,75472,76100,72841,70280,76104,76109,70550,76101,74368,76097,76101,71906,71534,76495,76094
 22230,100000,63237,62962,63033,76098,69822,76823,76089,62841,74760,76091,62566,64732,69158,76098,71794,71791,75467,76095,72833,70275,76096,76101,70537,76093,74363,76092,76096,71901,71529,76490,76089
 22235,100000,63232,62957,63028,76093,69817,76818,76084,62836,74755,76086,62561,64721,69153,76093,71789,71786,75462,76090,72828,70265,76091,76096,70532,76088,74355,76087,76088,71893,71524,76482,76084
 22240,100000,63222,62947,63018,76088,69812,76813,76079,62826,74750,76081,62551,64717,69148,76088,71779,71781,75457,76085,72823,70260,76086,76091,70522,76083,74350,76079,76083,71888,71519,76477,76076
 22245,100000,63217,62939,63013,76083,69807,76808,76074,62821,74745,76076,62546,64712,69143,76083,71774,71776,75452,76080,72818,70255,76081,76086,70517,76078,74345,76074,76078,71883,71514,76472,76071
 22250,100000,63212,62929,63005,76075,69802,76803,76069,62816,74740,76071,62541,64707,69138,76078,71769,71771,75447,76075,72813,70250,76076,76081,70512,76073,74340,76069,76073,71878,71509,76467,76066
 22255,100000,63207,62918,62995,76070,69797,76798,76061,62811,74735,76066,62533,64702,69133,76073,71764,71766,75442,76070,72808,70245,76071,76076,70507,76068,74335,76064,76068,71873,71504,76462,76061
 22260,100000,63197,62914,62990,76065,69792,76793,76056,62798,74727,76058,62522,64688,69125,76065,71759,71758,75434,76065,72803,70240,76066,76071,70502,76063,74325,76059,76063,71868,71499,76457,76056
 22265,100000,63187,62904,62980,76060,69787,76788,76051,62788,74722,76053,62518,64678,69120,76060,71751,71753,75429,76057,72798,70232,76061,76066,70497,76058,74320,76054,76058,71863,71494,76452,76051
 22270,100000,63177,62894,62970,76055,69782,76783,76046,62783,74717,76048,62508,64673,69115,76055,71741,71743,75424,76052,72790,70227,76053,76058,70484,76050,74315,76049,76053,71858,71489,76447,76046
 22275,100000,63172,62889,62965,76050,69777,76778,76041,62778,74712,76043,62503,64662,69110,76050,71736,71738,75419,76047,72785,70217,76048,76053,70479,76045,74307,76044,76045,71850,71484,76439,76041
 22280,100000,63167,62884,62960,76045,69772,76773,76036,62768,74707,76038,62498,64658,69105,76045,71731,71728,75414,76042,72780,70212,76043,76048,70469,76040,74302,76036,76040,71845,71479,76434,76033
 22285,100000,63157,62876,62955,76040,69767,76768,76031,62763,74702,76033,62493,64653,69100,76040,71726,71723,75409,76037,72775,70207,76038,76043,70464,76035,74297,76031,76035,71840,71474,76429,76028
 22290,100000,63147,62866,62947,76032,69762,76763,76026,62758,74697,76028,62488,64648,69095,76035,71721,71718,75404,76032,72770,70202,76033,76038,70459,76030,74292,76026,76030,71835,71469,76424,76023
 22295,100000,63142,62855,62937,76027,69757,76758,76018,62753,74692,76023,62480,64643,69090,76030,71716,71713,75399,76027,72765,70197,76028,76033,70454,76025,74287,76021,76025,71830,71464,76419,76018
 22300,100000,63132,62851,62932,76022,69752,76753,76013,62748,74679,76015,62469,64629,69082,76022,71711,71705,75391,76022,72760,70192,76023,76028,70449,76020,74282,76016,76020,71825,71459,76414,76013
 22305,100000,63122,62841,62922,76017,69747,76748,76008,62738,74674,76010,62465,64619,69077,76017,71703,71700,75386,76014,72755,70184,76018,76023,70444,76015,74277,76011,76015,71820,71454,76409,76008
 22310,100000,63117,62836,62917,76012,69742,76743,76003,62728,74669,76005,62460,64614,69072,76012,71693,71690,75381,76009,72747,70179,76010,76015,70431,76007,74272,76006,76010,71815,71449,76404,76003
 22315,100000,63106,62831,62912,76007,69737,76738,75998,62723,74664,76000,62455,64603,69067,76007,71688,71685,75376,76004,72742,70169,76005,76010,70426,76002,74264,76001,76002,71807,71444,76396,75998
 22320,100000,63097,62821,62902,76002,69732,76733,75993,62718,74659,75995,62445,64599,69062,76002,71678,71680,75371,75999,72737,70164,76000,76005,70416,75997,74259,75993,75997,71802,71439,76391,75990
 22325,100000,63092,62813,62897,75997,69727,76728,75988,62713,74654,75990,62440,64594,69057,75997,71673,71675,75366,75994,72732,70159,75995,76000,70411,75992,74254,75988,75992,71797,71434,76386,75985
 22330,100000,63079,62803,62883,75989,69722,76723,75983,62708,74649,75985,62428,64589,69052,75992,71668,71670,75361,75989,72727,70154,75990,75995,70406,75987,74249,75983,75987,71792,71429,76381,75980
 22335,100000,63074,62777,62864,75984,69717,76718,75975,62703,74644,75980,62418,64584,69047,75987,71663,71665,75356,75984,72722,70149,75985,75990,70401,75982,74244,75978,75982,71787,71424,76376,75975
 22340,100000,63058,62773,62859,75979,69712,76713,75970,62698,74636,75972,62401,64570,69039,75979,71658,71657,75348,75979,72717,70144,75980,75985,70396,75977,74234,75973,75977,71782,71419,76371,75970
 22345,100000,63049,62757,62837,75974,69707,76708,75965,62688,74631,75967,62392,64560,69034,75974,71650,71652,75343,75971,72712,70136,75975,75980,70391,75972,74229,75968,75972,71777,71414,76366,75965
 22350,100000,63034,62742,62828,75969,69702,76703,75960,62673,74626,75962,62382,64555,69029,75969,71640,71642,75338,75966,72704,70131,75967,75972,70378,75964,74224,75963,75967,71772,71409,76361,75960
 22355,100000,63023,62737,62823,75964,69697,76698,75955,62668,74621,75957,62377,64544,69024,75964,71635,71637,75333,75961,72699,70121,75962,75967,70373,75959,74216,75958,75959,71764,71404,76353,75955
 22360,100000,63014,62727,62813,75959,69692,76693,75950,62663,74616,75952,62367,64540,69019,75959,71630,71627,75328,75956,72694,70116,75957,75962,70363,75954,74211,75950,75954,71759,71399,76348,75947
 22365,100000,63004,62719,62808,75954,69687,76688,75945,62658,74611,75947,62362,64535,69014,75954,71625,71622,75323,75951,72689,70111,75952,75957,70358,75949,74206,75945,75949,71754,71394,76343,75942
 22370,100000,62996,62709,62800,75946,69682,76683,75940,62649,74606,75942,62357,64530,69009,75949,71620,71617,75318,75946,72684,70106,75947,75952,70353,75944,74201,75940,75944,71749,71389,76338,75937
 22375,100000,62991,62698,62790,75941,69677,76678,75932,62636,74601,75937,62349,64525,69004,75944,71615,71612,75313,75941,72679,70101,75942,75947,70348,75939,74196,75935,75939,71744,71384,76333,75932
 22380,100000,62981,62694,62785,75936,69672,76673,75927,62612,74588,75929,62332,64511,68996,75936,71610,71604,75305,75936,72674,70096,75937,75942,70343,75934,74191,75930,75934,71739,71379,76328,75927
 22385,100000,62976,62678,62763,75931,69667,76668,75922,62603,74583,75924,62323,64501,68991,75931,71602,71599,75300,75928,72669,70088,75932,75937,70338,75929,74186,75925,75929,71734,71374,76323,75922
 22390,100000,62966,62663,62754,75926,69662,76663,75917,62588,74578,75919,62313,64496,68986,75926,71592,71589,75295,75923,72661,70083,75924,75929,70325,75921,74181,75920,75924,71729,71369,76318,75917
 22395,100000,62961,62658,62749,75921,69657,76658,75912,62583,74573,75914,62308,64485,68981,75921,71587,71584,75290,75918,72656,70073,75919,75924,70320,75916,74173,75915,75916,71721,71364,76313,75912
 22400,100000,62956,62648,62739,75916,69652,76653,75907,62573,74568,75909,62298,64481,68976,75916,71577,71579,75285,75913,72651,70068,75914,75919,70310,75911,74168,75907,75911,71716,71359,76308,75904
 22405,100000,62951,62640,62734,75911,69647,76648,75902,62568,74563,75904,62293,64476,68971,75911,71572,71574,75280,75908,72646,70063,75909,75914,70305,75906,74163,75902,75906,71711,71354,76303,75899
 22410,100000,62946,62630,62726,75903,69642,76643,75897,62563,74558,75899,62288,64471,68966,75906,71567,71569,75275,75903,72641,70058,75904,75909,70300,75901,74158,75897,75901,71706,71349,76298,75894
 22415,100000,62941,62619,62716,75898,69637,76638,75889,62558,74553,75894,62280,64466,68961,75901,71562,71564,75270,75898,72636,70053,75899,75904,70295,75896,74153,75892,75896,71701,71344,76293,75889
 22420,100000,62936,62615,62711,75893,69632,76633,75884,62540,74545,75886,62263,64452,68953,75893,71557,71556,75262,75893,72631,70048,75894,75899,70290,75891,74143,75887,75891,71696,71339,76288,75884
 22425,100000,62931,62599,62689,75888,69627,76628,75879,62530,74540,75881,62254,64442,68948,75888,71549,71551,75257,75885,72626,70040,75889,75894,70285,75886,74138,75882,75886,71691,71334,76283,75879
 22430,100000,62921,62584,62680,75883,69622,76623,75874,62515,74535,75876,62244,64437,68943,75883,71539,71541,75252,75880,72618,70035,75881,75886,70272,75878,74133,75877,75881,71686,71329,76278,75874
 22435,100000,62916,62579,62675,75878,69617,76618,75869,62510,74530,75871,62239,64426,68938,75878,71534,71536,75247,75875,72613,70025,75876,75881,70267,75873,74125,75872,75873,71678,71324,76273,75869
 22440,100000,62911,62569,62665,75873,69612,76613,75864,62500,74525,75866,62229,64422,68933,75873,71529,71526,75242,75870,72608,70020,75871,75876,70257,75868,74120,75864,75868,71673,71319,76268,75861
 22445,100000,62906,62561,62660,75868,69607,76608,75859,62495,74520,75861,62224,64417,68928,75868,71524,71521,75237,75865,72603,70015,75866,75871,70252,75863,74115,75859,75863,71668,71314,76263,75856
 22450,100000,62898,62551,62652,75860,69602,76603,75854,62490,74515,75856,62219,64412,68923,75863,71519,71516,75232,75860,72598,70010,75861,75866,70247,75858,74110,75854,75858,71663,71309,76258,75851
 22455,100000,62893,62540,62642,75855,69597,76598,75846,62485,74510,75851,62211,64407,68918,75858,71514,71511,75227,75855,72593,70005,75856,75861,70242,75853,74105,75849,75853,71658,71304,76253,75846
 22460,100000,62883,62536,62637,75850,69592,76593,75841,62461,74497,75843,62194,64393,68910,75850,71509,71503,75219,75850,72588,70000,75851,75856,70237,75848,74100,75844,75848,71653,71299,76248,75841
 22465,100000,62878,62520,62615,75845,69587,76588,75836,62452,74492,75838,62185,64383,68905,75845,71501,71498,75214,75842,72583,69992,75846,75851,70232,75843,74095,75839,75843,71648,71294,76243,75836
 22470,100000,62863,62505,62606,75840,69582,76583,75831,62437,74487,75833,62175,64378,68900,75840,71491,71488,75209,75837,72575,69987,75838,75843,70219,75835,74090,75834,75838,71643,71289,76238,75831
 22475,100000,62852,62500,62601,75835,69577,76578,75826,62432,74482,75828,62170,64367,68895,75835,71486,71483,75204,75832,72570,69977,75833,75838,70214,75830,74082,75829,75830,71635,71284,76230,75826
 22480,100000,62843,62490,62591,75830,69572,76573,75821,62422,74477,75823,62160,64363,68890,75830,71476,71478,75199,75827,72565,69972,75828,75833,70204,75825,74077,75821,75825,71630,71279,76225,75818
 22485,100000,62838,62485,62586,75825,69567,76568,75816,62417,74472,75818,62155,64358,68885,75825,71471,71473,75194,75822,72560,69967,75823,75828,70199,75820,74072,75816,75820,71625,71274,76220,75813
 22490,100000,62828,62475,62578,75817,69562,76563,75811,62412,74467,75813,62150,64353,68880,75820,71466,71468,75189,75817,72555,69962,75818,75823,70194,75815,74067,75811,75815,71620,71269,76215,75808
 22495,100000,62823,62470,62572,75812,69557,76558,75803,62407,74462,75808,62142,64348,68875,75815,71461,71463,75184,75812,72550,69957,75813,75818,70189,75810,74062,75806,75810,71615,71264,76210,75803
 22500,100000,62812,62465,62567,75807,69552,76553,75798,62389,74454,75800,62125,64334,68867,75807,71456,71455,75176,75807,72545,69952,75808,75813,70184,75805,74052,75801,75805,71610,71259,76205,75798
 22505,100000,62797,62449,62542,75802,69547,76548,75793,62379,74449,75795,62116,64324,68862,75802,71448,71450,75171,75799,72540,69944,75803,75808,70179,75800,74047,75796,75800,71605,71254,76200,75793
 22510,100000,62787,62439,62537,75797,69542,76543,75788,62364,74444,75790,62106,64319,68857,75797,71438,71440,75166,75794,72532,69939,75795,75800,70166,75792,74042,75791,75795,71600,71249,76195,75788
 22515,100000,62776,62434,62532,75792,69537,76538,75783,62359,74439,75785,62101,64308,68852,75792,71433,71435,75161,75789,72527,69929,75790,75795,70161,75787,74034,75786,75787,71592,71244,76190,75783
 22520,100000,62772,62429,62526,75787,69532,76533,75778,62349,74434,75780,62091,64304,68847,75787,71428,71425,75156,75784,72522,69924,75785,75790,70151,75782,74029,75778,75782,71587,71239,76185,75775
 22525,100000,62767,62424,62521,75782,69527,76528,75773,62344,74429,75775,62086,64299,68842,75782,71423,71420,75151,75779,72517,69919,75780,75785,70146,75777,74024,75773,75777,71582,71234,76180,75770
 22530,100000,62762,62419,62513,75774,69522,76523,75768,62339,74424,75770,62076,64289,68837,75777,71418,71415,75146,75774,72512,69913,75775,75780,70141,75772,74019,75768,75772,71577,71229,76175,75765
 22535,100000,62757,62414,62507,75769,69517,76518,75760,62334,74419,75765,62068,64284,68832,75772,71413,71410,75141,75769,72507,69908,75770,75775,70136,75767,74014,75763,75767,71572,71224,76170,75760
 22540,100000,62752,62409,62502,75764,69512,76513,75755,62310,74406,75757,62051,64270,68824,75764,71408,71402,75133,75764,72502,69903,75765,75770,70131,75762,74009,75758,75762,71567,71219,76165,75755
 22545,100000,62742,62399,62474,75759,69507,76508,75750,62301,74401,75752,62042,64260,68819,75759,71400,71397,75128,75756,72497,69895,75760,75765,70126,75757,74004,75753,75757,71562,71214,76160,75750
 22550,100000,62737,62394,62462,75754,69502,76503,75745,62286,74396,75747,62032,64255,68814,75754,71390,71387,75123,75751,72489,69890,75752,75757,70113,75749,73999,75748,75752,71557,71209,76155,75745
 22555,100000,62732,62389,62457,75749,69497,76498,75740,62281,74391,75742,62027,64244,68809,75749,71385,71382,75118,75746,72484,69880,75747,75752,70108,75744,73991,75743,75744,71549,71204,76150,75740
 22560,100000,62722,62379,62447,75744,69492,76493,75735,62271,74386,75737,62017,64240,68804,75744,71375,71377,75113,75741,72479,69875,75742,75747,70098,75739,73986,75735,75739,71544,71199,76145,75732
 22565,100000,62712,62371,62442,75739,69487,76488,75730,62266,74381,75732,62012,64235,68799,75739,71370,71372,75108,75736,72474,69870,75737,75742,70093,75734,73981,75730,75734,71539,71194,76140,75727
 22570,100000,62704,62366,62434,75731,69482,76483,75725,62261,74376,75727,62007,64230,68794,75734,71365,71367,75103,75731,72469,69865,75732,75737,70088,75729,73976,75725,75729,71534,71189,76135,75722
 22575,100000,62699,62361,62424,75726,69477,76478,75717,62256,74371,75722,61999,64225,68789,75729,71360,71362,75098,75726,72464,69860,75727,75732,70083,75724,73971,75720,75724,71529,71184,76130,75717
 22580,100000,62694,62356,62419,75721,69472,76473,75712,62243,74363,75714,61982,64211,68781,75721,71355,71354,75090,75721,72459,69855,75722,75727,70078,75719,73961,75715,75719,71524,71179,76125,75712
 22585,100000,62689,62351,62397,75716,69467,76468,75707,62233,74358,75709,61973,64201,68776,75716,71347,71349,75085,75713,72454,69847,75717,75722,70073,75714,73956,75710,75714,71519,71174,76120,75707
 22590,100000,62679,62341,62388,75711,69462,76463,75702,62218,74353,75704,61963,64196,68771,75711,71337,71339,75080,75708,72446,69842,75709,75714,70060,75706,73951,75705,75709,71514,71169,76115,75702
 22595,100000,62668,62336,62383,75706,69457,76458,75697,62213,74348,75699,61958,64185,68766,75706,71332,71334,75075,75703,72441,69832,75704,75709,70055,75701,73943,75700,75701,71506,71164,76107,75697
 22600,100000,62664,62331,62373,75701,69452,76453,75692,62203,74343,75694,61948,64181,68761,75701,71327,71324,75070,75698,72436,69827,75699,75704,70045,75696,73938,75692,75696,71501,71159,76102,75689
 22605,100000,62659,62326,62368,75696,69447,76448,75687,62198,74338,75689,61943,64176,68756,75696,71322,71319,75065,75693,72431,69822,75694,75699,70040,75691,73933,75687,75691,71496,71154,76097,75684
 22610,100000,62649,62316,62360,75688,69442,76443,75682,62193,74333,75684,61938,64171,68751,75691,71317,71314,75060,75688,72426,69817,75689,75694,70035,75686,73928,75682,75686,71491,71149,76092,75679
 22615,100000,62644,62305,62350,75683,69437,76438,75674,62188,74328,75679,61930,64166,68746,75686,71312,71309,75055,75683,72421,69812,75684,75689,70030,75681,73923,75677,75681,71486,71144,76087,75674
 22620,100000,62634,62301,62345,75678,69432,76433,75669,62175,74315,75671,61913,64152,68738,75678,71307,71301,75047,75678,72416,69807,75679,75684,70025,75676,73918,75672,75676,71481,71139,76082,75669
 22625,100000,62629,62296,62323,75673,69427,76428,75664,62165,74310,75666,61904,64142,68733,75673,71299,71296,75042,75670,72411,69799,75674,75679,70020,75671,73913,75667,75671,71476,71134,76077,75664
 22630,100000,62614,62281,62314,75668,69422,76423,75659,62150,74305,75661,61894,64137,68728,75668,71289,71286,75037,75665,72403,69794,75666,75671,70007,75663,73908,75662,75666,71471,71129,76072,75659
 22635,100000,62609,62276,62309,75663,69417,76418,75654,62145,74300,75656,61889,64126,68723,75663,71284,71281,75032,75660,72398,69784,75661,75666,70002,75658,73900,75657,75658,71463,71124,76064,75654
 22640,100000,62599,62266,62299,75658,69412,76413,75649,62135,74295,75651,61879,64122,68718,75658,71274,71276,75027,75655,72393,69779,75656,75661,69992,75653,73895,75649,75653,71458,71119,76059,75646
 22645,100000,62589,62258,62294,75653,69407,76408,75644,62130,74290,75646,61874,64117,68713,75653,71269,71271,75022,75650,72388,69774,75651,75656,69987,75648,73890,75644,75648,71453,71114,76054,75641
 22650,100000,62584,62253,62286,75645,69402,76403,75639,62125,74285,75641,61869,64112,68708,75648,71264,71266,75017,75645,72383,69769,75646,75651,69982,75643,73885,75639,75643,71448,71109,76049,75636
 22655,100000,62579,62248,62276,75640,69397,76398,75631,62120,74280,75636,61861,64107,68703,75643,71259,71261,75012,75640,72378,69764,75641,75646,69977,75638,73880,75634,75638,71443,71104,76044,75631
 22660,100000,62574,62243,62271,75635,69392,76393,75626,62107,74272,75628,61844,64093,68695,75635,71254,71253,75004,75635,72373,69759,75636,75641,69972,75633,73870,75629,75633,71438,71099,76039,75626
 22665,100000,62564,62233,62249,75630,69387,76388,75621,62097,74267,75623,61835,64083,68690,75630,71246,71248,74999,75627,72368,69751,75631,75636,69967,75628,73865,75624,75628,71433,71094,76034,75621
 22670,100000,62554,62223,62240,75625,69382,76383,75616,62082,74262,75618,61825,64078,68685,75625,71236,71238,74994,75622,72360,69746,75623,75628,69954,75620,73860,75619,75623,71428,71089,76029,75616
 22675,100000,62549,62218,62235,75620,69377,76378,75611,62077,74257,75613,61820,64067,68680,75620,71231,71233,74989,75617,72355,69736,75618,75623,69949,75615,73852,75614,75615,71420,71084,76024,75611
 22680,100000,62544,62213,62225,75615,69372,76373,75606,62067,74252,75608,61810,64063,68675,75615,71226,71223,74984,75612,72350,69731,75613,75618,69939,75610,73847,75606,75610,71415,71079,76019,75603
 22685,100000,62539,62208,62220,75610,69367,76368,75601,62062,74247,75603,61805,64058,68670,75610,71221,71218,74979,75607,72345,69726,75608,75613,69934,75605,73842,75601,75605,71410,71074,76014,75598
 22690,100000,62529,62198,62212,75602,69362,76363,75596,62057,74242,75598,61800,64053,68665,75605,71216,71213,74974,75602,72340,69721,75603,75608,69929,75600,73837,75596,75600,71405,71069,76009,75593
 22695,100000,62524,62187,62202,75597,69357,76358,75588,62052,74237,75593,61792,64048,68660,75600,71211,71208,74969,75597,72335,69716,75598,75603,69924,75595,73832,75591,75595,71400,71064,76004,75588
 22700,100000,62509,62183,62197,75592,69352,76353,75583,62039,74224,75585,61775,64034,68652,75592,71206,71200,74961,75592,72330,69711,75593,75598,69919,75590,73827,75586,75590,71395,71059,75999,75583
 22705,100000,62504,62178,62175,75587,69347,76348,75578,62029,74219,75580,61766,64024,68647,75587,71198,71195,74956,75584,72325,69703,75588,75593,69914,75585,73822,75581,75585,71390,71054,75994,75578
 22710,100000,62494,62168,62166,75582,69342,76343,75573,62014,74214,75575,61756,64019,68642,75582,71188,71185,74951,75579,72317,69698,75580,75585,69901,75577,73817,75576,75580,71385,71049,75989,75573
 22715,100000,62489,62163,62161,75577,69337,76338,75568,62009,74209,75570,61751,64008,68637,75577,71183,71180,74946,75574,72312,69688,75575,75580,69896,75572,73809,75571,75572,71377,71044,75984,75568
 22720,100000,62479,62153,62151,75572,69332,76333,75563,61999,74204,75565,61741,64004,68632,75572,71173,71175,74941,75569,72307,69683,75570,75575,69886,75567,73804,75563,75567,71372,71039,75979,75560
 22725,100000,62469,62145,62146,75567,69327,76328,75558,61994,74199,75560,61736,63999,68627,75567,71168,71170,74936,75564,72302,69678,75565,75570,69881,75562,73799,75558,75562,71367,71034,75974,75555
 22730,100000,62456,62135,62138,75559,69322,76323,75553,61989,74194,75555,61731,63994,68622,75562,71163,71165,74931,75559,72297,69673,75560,75565,69876,75557,73794,75553,75557,71362,71029,75969,75550
 22735,100000,62451,62130,62128,75554,69317,76318,75545,61984,74189,75550,61723,63989,68617,75557,71158,71160,74926,75554,72292,69668,75555,75560,69871,75552,73789,75548,75552,71357,71024,75964,75545
 22740,100000,62440,62125,62123,75549,69312,76313,75540,61971,74181,75542,61706,63975,68609,75549,71153,71152,74918,75549,72287,69663,75550,75555,69866,75547,73779,75543,75547,71352,71019,75959,75540
 22745,100000,62431,62115,62101,75544,69307,76308,75535,61961,74176,75537,61697,63965,68604,75544,71145,71147,74913,75541,72282,69655,75545,75550,69861,75542,73774,75538,75542,71347,71014,75954,75535
 22750,100000,62421,62105,62092,75539,69302,76303,75530,61946,74171,75532,61687,63960,68599,75539,71135,71137,74908,75536,72274,69650,75537,75542,69848,75534,73769,75533,75537,71342,71009,75949,75530
 22755,100000,62416,62100,62087,75534,69297,76298,75525,61941,74166,75527,61682,63949,68594,75534,71130,71132,74903,75531,72269,69640,75532,75537,69843,75529,73761,75528,75529,71334,71004,75944,75525
 22760,100000,62406,62090,62077,75529,69292,76293,75520,61931,74161,75522,61672,63945,68589,75529,71125,71122,74898,75526,72264,69635,75527,75532,69833,75524,73756,75520,75524,71329,70999,75939,75517
 22765,100000,62396,62082,62072,75524,69287,76288,75515,61926,74156,75517,61667,63940,68584,75524,71120,71117,74893,75521,72259,69630,75522,75527,69828,75519,73751,75515,75519,71324,70994,75934,75512
 22770,100000,62391,62077,62064,75516,69282,76283,75510,61921,74151,75512,61662,63935,68579,75519,71115,71112,74888,75516,72254,69625,75517,75522,69823,75514,73746,75510,75514,71319,70989,75929,75507
 22775,100000,62386,62066,62054,75511,69277,76278,75502,61916,74146,75507,61654,63930,68574,75514,71110,71107,74883,75511,72249,69620,75512,75517,69818,75509,73741,75505,75509,71314,70984,75924,75502
 22780,100000,62365,62062,62049,75506,69272,76273,75497,61903,74133,75499,61637,63916,68566,75506,71105,71099,74875,75506,72244,69615,75507,75512,69813,75504,73736,75500,75504,71309,70979,75919,75497
 22785,100000,62356,62052,62027,75501,69267,76268,75492,61893,74128,75494,61628,63906,68561,75501,71097,71094,74870,75498,72239,69607,75502,75507,69808,75499,73731,75495,75499,71304,70974,75914,75492
 22790,100000,62346,62042,62018,75496,69262,76263,75487,61878,74123,75489,61618,63901,68556,75496,71087,71084,74865,75493,72231,69602,75494,75499,69795,75491,73726,75490,75494,71299,70969,75909,75487
 22795,100000,62341,62037,62013,75491,69257,76258,75482,61873,74118,75484,61613,63890,68551,75491,71082,71079,74860,75488,72226,69592,75489,75494,69790,75486,73718,75485,75486,71291,70964,75904,75482
 22800,100000,62336,62032,62003,75486,69252,76253,75477,61863,74113,75479,61603,63886,68546,75486,71072,71074,74855,75483,72221,69587,75484,75489,69780,75481,73713,75477,75481,71286,70959,75899,75474
 22805,100000,62326,62024,61998,75481,69247,76248,75472,61858,74108,75474,61598,63881,68541,75481,71067,71069,74850,75478,72216,69582,75479,75484,69775,75476,73708,75472,75476,71281,70954,75894,75469
 22810,100000,62313,62014,61990,75473,69242,76243,75467,61853,74103,75469,61593,63876,68536,75476,71062,71064,74845,75473,72211,69577,75474,75479,69770,75471,73703,75467,75471,71276,70949,75889,75464
 22815,100000,62308,62003,61980,75468,69237,76238,75459,61848,74098,75464,61585,63871,68531,75471,71057,71059,74840,75468,72206,69572,75469,75474,69765,75466,73698,75462,75466,71271,70944,75884,75459
 22820,100000,62287,61999,61975,75463,69232,76233,75454,61835,74090,75456,61568,63857,68523,75463,71052,71051,74832,75463,72201,69567,75464,75469,69760,75461,73688,75457,75461,71266,70939,75879,75454
 22825,100000,62278,61989,61953,75458,69227,76228,75449,61825,74085,75451,61559,63847,68518,75458,71044,71046,74827,75455,72196,69559,75459,75464,69755,75456,73683,75452,75456,71261,70934,75874,75449
 22830,100000,62273,61984,61944,75453,69222,76223,75444,61810,74080,75446,61549,63842,68513,75453,71034,71036,74822,75450,72188,69554,75451,75456,69742,75448,73678,75447,75451,71256,70929,75869,75444
 22835,100000,62262,61979,61939,75448,69217,76218,75439,61805,74075,75441,61544,63831,68508,75448,71029,71031,74817,75445,72183,69544,75446,75451,69737,75443,73670,75442,75443,71248,70924,75861,75439
 22840,100000,62253,61969,61929,75443,69212,76213,75434,61795,74070,75436,61534,63827,68503,75443,71024,71021,74812,75440,72178,69539,75441,75446,69727,75438,73665,75434,75438,71243,70919,75856,75431
 22845,100000,62248,61964,61924,75438,69207,76208,75429,61790,74065,75431,61529,63822,68498,75438,71019,71016,74807,75435,72173,69534,75436,75441,69722,75433,73660,75429,75433,71238,70914,75851,75426
 22850,100000,62238,61954,61916,75430,69202,76203,75424,61785,74060,75426,61524,63817,68493,75433,71014,71011,74802,75430,72168,69529,75431,75436,69717,75428,73655,75424,75428,71233,70909,75846,75421
 22855,100000,62233,61949,61906,75425,69197,76198,75416,61780,74055,75421,61516,63812,68488,75428,71009,71006,74797,75425,72163,69524,75426,75431,69712,75423,73650,75419,75423,71228,70904,75841,75416
 22860,100000,62222,61944,61901,75420,69192,76193,75411,61767,74042,75413,61499,63798,68480,75420,71004,70998,74789,75420,72158,69519,75421,75426,69707,75418,73645,75414,75418,71223,70899,75836,75411
 22865,100000,62213,61934,61879,75415,69187,76188,75406,61757,74037,75408,61490,63788,68475,75415,70996,70993,74784,75412,72153,69511,75416,75421,69702,75413,73640,75409,75413,71218,70894,75831,75406
 22870,100000,62198,61919,61870,75410,69182,76183,75401,61742,74032,75403,61480,63783,68470,75410,70986,70983,74779,75407,72145,69506,75408,75413,69689,75405,73635,75404,75408,71213,70889,75826,75401
 22875,100000,62187,61914,61865,75405,69177,76178,75396,61737,74027,75398,61475,63772,68465,75405,70981,70978,74774,75402,72140,69496,75403,75408,69684,75400,73627,75399,75400,71205,70884,75818,75396
 22880,100000,62183,61909,61855,75400,69172,76173,75391,61727,74022,75393,61465,63768,68460,75400,70971,70973,74769,75397,72135,69491,75398,75403,69674,75395,73622,75391,75395,71200,70879,75813,75388
 22885,100000,62173,61901,61850,75395,69167,76168,75386,61722,74017,75388,61460,63763,68455,75395,70966,70968,74764,75392,72130,69486,75393,75398,69669,75390,73617,75386,75390,71195,70874,75808,75383
 22890,100000,62165,61896,61842,75387,69162,76163,75381,61717,74012,75383,61455,63758,68450,75390,70961,70963,74759,75387,72125,69481,75388,75393,69664,75385,73612,75381,75385,71190,70869,75803,75378
 22895,100000,62160,61885,61832,75382,69157,76158,75373,61712,74007,75378,61447,63753,68445,75385,70956,70958,74754,75382,72120,69476,75383,75388,69659,75380,73607,75376,75380,71185,70864,75798,75373
 22900,100000,62144,61881,61827,75377,69152,76153,75368,61699,73999,75370,61430,63739,68437,75377,70951,70950,74746,75377,72115,69471,75378,75383,69654,75375,73597,75371,75375,71180,70859,75793,75368
