
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 13370,70.000,95.400,95.800,98.200,70.000,70.100,70.500,70.000,97.000,70.000,70.000,98.300,85.400,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.600,70.000,70.000,70.000,70.000,70.000,100.000,96.000
 13375,70.000,95.500,95.500,98.000,70.000,70.000,70.300,70.100,96.700,70.000,70.000,98.400,85.200,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.200,70.000,70.100,70.200,70.200,100.000,95.800
 13380,70.000,95.700,95.600,97.700,70.000,70.000,70.000,70.000,96.700,70.400,70.100,98.400,85.500,70.200,70.200,70.000,84.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.200,99.800,95.800
 13385,70.000,96.300,96.800,97.500,70.600,70.500,70.600,70.400,97.100,71.000,70.700,99.000,86.500,70.700,70.700,70.800,85.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.500,70.500,71.000,70.600,70.600,70.800,100.300,96.400
 13390,70.000,96.300,96.600,97.200,70.600,70.600,71.000,70.100,97.500,70.700,70.400,98.800,86.200,70.500,70.500,70.600,85.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.900,70.300,70.700,70.300,70.300,70.500,100.500,96.500
 13395,70.000,96.400,96.300,97.000,70.400,70.300,70.800,70.200,97.300,70.500,70.200,98.800,86.000,70.200,70.200,70.300,85.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.100,70.300,70.500,70.400,70.400,70.600,100.500,96.700
 13400,70.000,96.500,96.100,96.700,70.100,70.100,70.500,70.000,97.700,70.800,70.200,98.500,86.300,70.300,70.300,70.100,85.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.900,70.100,70.500,70.100,70.100,70.600,100.300,96.700
 13405,70.000,96.600,96.500,96.500,70.000,70.000,70.300,70.000,97.900,70.600,70.000,98.300,86.500,70.000,70.000,70.100,85.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.600,70.000,70.600,70.000,70.000,70.400,100.000,96.500
 13410,70.000,96.600,96.300,96.200,70.000,70.100,70.700,70.000,98.000,70.300,70.000,98.400,86.200,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.000,70.000,70.300,70.000,70.000,70.100,100.500,96.600
 13415,70.000,96.400,96.000,96.000,70.000,70.000,70.500,70.100,97.700,70.100,70.000,98.400,86.000,70.000,70.000,70.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.600,70.200,70.100,70.100,70.200,70.200,100.600,97.200
 13420,70.000,96.500,95.800,95.700,70.000,70.000,70.200,70.000,97.700,70.400,70.100,98.400,86.300,70.200,70.200,70.000,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.700,70.000,70.100,70.000,70.000,70.200,100.800,97.600
 13425,70.000,96.700,96.100,96.200,70.000,70.000,70.000,70.000,97.900,70.200,70.000,98.600,86.500,70.000,70.000,70.000,85.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.500,70.000,70.200,70.000,70.000,70.000,100.500,97.400
 13430,70.000,97.800,97.000,96.600,70.000,70.100,70.500,70.000,98.300,70.000,70.000,98.800,86.200,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.600,70.000,70.000,70.000,70.000,70.000,100.600,97.100
 13435,70.000,97.900,97.000,96.700,70.000,70.000,70.300,70.100,98.100,70.000,70.000,98.800,86.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.700,70.200,70.000,70.100,70.200,70.200,100.700,97.300
 13440,70.000,98.400,96.800,96.500,70.000,70.000,70.000,70.000,98.500,70.400,70.100,99.100,86.300,70.200,70.200,70.000,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,70.000,70.000,70.200,100.500,97.300
 13445,70.000,99.800,98.600,98.000,70.600,70.500,70.600,70.400,98.900,71.000,70.700,100.100,87.300,70.700,70.700,70.800,85.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.800,70.500,71.000,70.600,70.600,70.600,100.800,97.700
 13450,70.000,100.200,98.800,98.100,70.600,70.600,71.000,70.100,99.000,70.700,70.400,99.900,87.000,70.500,70.500,70.600,85.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.900,70.300,70.700,70.300,70.300,70.300,100.600,97.400
 13455,70.000,100.000,98.800,98.200,70.400,70.300,70.800,70.200,98.700,70.500,70.200,99.900,86.800,70.200,70.200,70.300,85.700,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.600,70.300,70.500,70.400,70.400,70.400,100.300,97.200
 13460,70.000,100.400,98.600,98.000,70.100,70.100,70.500,70.000,99.100,70.800,70.200,100.200,87.100,70.300,70.300,70.100,85.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.400,70.100,70.500,70.100,70.100,70.400,100.100,97.200
 13465,70.000,100.900,99.200,98.700,70.000,70.000,70.300,70.000,99.300,70.600,70.000,100.400,87.300,70.000,70.000,70.100,85.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.100,70.000,70.600,70.000,70.000,70.200,99.800,97.000
 13470,70.000,101.300,99.800,99.100,70.000,70.100,70.700,70.000,99.400,70.300,70.000,100.600,87.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.200,70.000,70.300,70.000,70.000,70.000,99.600,96.700
 13475,70.000,101.100,99.500,98.900,70.000,70.000,70.500,70.100,99.100,70.100,70.000,100.600,86.800,70.000,70.000,70.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.900,70.200,70.100,70.100,70.200,70.200,99.300,96.500
 13480,70.000,100.800,99.300,98.600,70.000,70.000,70.200,70.000,99.100,70.400,70.100,100.600,87.100,70.200,70.200,70.000,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.700,70.000,70.100,70.000,70.000,70.200,99.100,96.500
 13485,70.000,100.600,99.600,98.800,70.000,70.000,70.000,70.000,99.300,70.200,70.000,100.400,87.300,70.000,70.000,70.000,85.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.400,70.000,70.200,70.000,70.000,70.000,98.800,96.300
 13490,70.000,100.300,99.800,99.100,70.000,70.100,70.500,70.000,99.400,70.000,70.000,100.600,87.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.500,70.000,70.000,70.000,70.000,70.000,98.600,96.000
 13495,70.000,100.100,99.500,98.900,70.000,70.000,70.300,70.100,99.200,70.000,70.000,100.600,86.800,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.200,70.200,70.000,70.100,70.200,70.200,98.300,95.800
 13500,70.000,99.800,99.600,98.600,70.000,70.000,70.000,70.000,99.200,70.400,70.100,100.600,87.100,70.200,70.200,70.000,85.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.400,70.000,70.100,70.000,70.000,70.200,98.100,95.800
 13505,70.000,99.600,101.100,99.600,70.600,70.500,70.600,70.400,100.000,71.000,70.700,101.000,87.900,70.700,70.700,70.800,85.500,70.700,70.800,70.400,70.800,70.500,70.400,70.600,97.700,70.500,71.000,70.600,70.600,70.800,97.800,96.200
 13510,70.000,99.300,100.900,99.600,70.600,70.600,71.000,70.100,100.100,70.700,70.400,100.800,87.600,70.500,70.500,70.600,85.700,70.500,70.600,70.400,70.600,70.600,70.400,70.900,97.800,70.300,70.700,70.300,70.300,70.500,97.600,95.900
 13515,70.000,99.100,100.600,99.300,70.400,70.300,70.800,70.200,99.900,70.500,70.200,100.500,87.400,70.200,70.200,70.300,85.400,70.200,70.300,70.200,70.300,70.300,70.200,70.700,97.500,70.300,70.500,70.400,70.400,70.600,97.300,95.700
 13520,70.000,98.800,100.400,99.100,70.100,70.100,70.500,70.000,99.900,70.800,70.200,100.300,87.700,70.300,70.300,70.100,85.500,70.300,70.100,70.000,70.100,70.100,70.000,70.400,97.700,70.100,70.500,70.100,70.100,70.600,97.100,95.700
 13525,70.000,98.600,100.100,98.800,70.000,70.000,70.300,70.000,99.700,70.600,70.000,100.000,87.900,70.000,70.000,70.100,85.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.400,70.000,70.600,70.000,70.000,70.400,96.800,95.500
 13530,70.000,98.300,99.900,98.900,70.000,70.100,70.700,70.000,99.800,70.300,70.000,99.800,87.600,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.500,70.000,70.300,70.000,70.000,70.100,96.600,95.200
 13535,70.000,98.100,99.600,98.600,70.000,70.000,70.500,70.100,99.600,70.100,70.000,99.500,87.400,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.200,70.200,70.100,70.100,70.200,70.200,96.300,95.000
 13540,70.000,97.800,99.400,98.400,70.000,70.000,70.200,70.000,100.000,70.400,70.100,99.300,87.700,70.200,70.200,70.000,85.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.100,70.000,70.000,70.200,96.100,95.000
 13545,70.000,97.600,99.100,98.100,70.000,70.000,70.000,70.000,99.800,70.200,70.000,99.000,87.900,70.000,70.000,70.000,84.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.700,70.000,70.200,70.000,70.000,70.000,95.800,94.800
 13550,70.000,97.300,98.900,98.200,70.000,70.100,70.500,70.000,99.900,70.000,70.000,98.800,87.600,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.100,70.000,70.000,70.000,70.000,70.000,96.000,94.900
 13555,70.000,97.100,98.600,97.900,70.000,70.000,70.300,70.100,99.700,70.000,70.000,98.500,87.400,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.900,70.200,70.000,70.100,70.200,70.200,96.300,94.700
 13560,70.000,96.800,98.400,97.700,70.000,70.000,70.000,70.000,99.700,70.400,70.100,98.300,87.700,70.200,70.200,70.000,84.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.200,96.500,95.400
 13565,70.000,96.600,98.100,98.200,70.600,70.500,70.600,70.400,100.500,71.000,70.700,98.000,88.700,70.700,70.700,70.800,85.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.700,70.500,71.000,70.600,70.600,70.800,97.000,96.000
 13570,70.000,96.300,97.900,98.300,70.600,70.600,71.000,70.100,100.200,70.700,70.400,97.800,88.400,70.500,70.500,70.600,85.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.800,70.300,70.700,70.300,70.300,70.500,96.800,95.700
 13575,70.000,96.100,97.600,98.000,70.400,70.300,70.800,70.200,100.000,70.500,70.200,97.500,88.200,70.200,70.200,70.300,84.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.900,70.300,70.500,70.400,70.400,70.600,97.100,95.900
 13580,70.000,96.200,97.400,97.800,70.100,70.100,70.500,70.000,100.400,70.800,70.200,97.300,88.500,70.300,70.300,70.100,85.000,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.000,70.100,70.500,70.100,70.100,70.600,96.900,96.300
 13585,70.000,96.000,97.100,97.500,70.000,70.000,70.300,70.000,100.600,70.600,70.000,97.000,88.700,70.000,70.000,70.100,84.700,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.800,70.000,70.600,70.000,70.000,70.400,96.700,96.000
 13590,70.000,96.000,96.900,97.600,70.000,70.100,70.700,70.000,100.300,70.300,70.000,96.800,88.400,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.800,70.000,70.300,70.000,70.000,70.100,96.700,95.800
 13595,70.000,96.100,96.600,97.300,70.000,70.000,70.500,70.100,100.100,70.100,70.000,96.500,88.200,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.300,70.200,70.100,70.100,70.200,70.200,96.800,96.300
 13600,70.000,95.900,96.400,97.100,70.000,70.000,70.200,70.000,100.500,70.400,70.100,96.300,88.500,70.200,70.200,70.000,84.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.100,70.000,70.100,70.000,70.000,70.200,96.600,96.300
 13605,70.000,95.700,96.100,96.800,70.000,70.000,70.000,70.000,100.300,70.200,70.000,96.000,88.700,70.000,70.000,70.000,84.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.800,70.000,70.200,70.000,70.000,70.000,96.300,96.100
 13610,70.000,95.700,95.900,96.900,70.000,70.100,70.500,70.000,100.400,70.000,70.000,95.800,88.400,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.200,70.000,70.000,70.000,70.000,70.000,96.800,96.200
 13615,70.000,95.800,95.900,97.000,70.000,70.000,70.300,70.100,100.100,70.000,70.000,95.800,88.200,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.800,70.200,70.000,70.100,70.200,70.200,97.200,96.800
 13620,70.000,96.400,96.100,96.800,70.000,70.000,70.000,70.000,100.100,70.400,70.100,95.500,88.500,70.200,70.200,70.000,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.300,70.000,70.100,70.000,70.000,70.200,97.000,97.200
 13625,70.000,96.700,96.900,97.600,70.600,70.500,70.600,70.400,100.500,71.000,70.700,96.400,89.500,70.700,70.700,70.800,84.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,99.700,70.500,71.000,70.600,70.600,70.800,97.600,97.700
 13630,70.000,97.500,97.500,98.000,70.600,70.600,71.000,70.100,100.600,70.700,70.400,96.600,89.200,70.500,70.500,70.600,84.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.700,70.300,70.700,70.300,70.300,70.500,97.600,97.500
 13635,70.000,97.300,97.500,98.100,70.400,70.300,70.800,70.200,100.300,70.500,70.200,96.600,89.000,70.200,70.200,70.300,84.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,100.200,70.300,70.500,70.400,70.400,70.600,97.700,98.000
 13640,70.000,98.100,97.700,97.900,70.100,70.100,70.500,70.000,100.700,70.800,70.200,96.300,89.300,70.300,70.300,70.100,84.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,100.000,70.100,70.500,70.100,70.100,70.600,97.500,98.000
 13645,70.000,98.600,98.100,97.600,70.000,70.000,70.300,70.000,100.900,70.600,70.000,96.100,89.500,70.000,70.000,70.100,84.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,99.700,70.000,70.600,70.000,70.000,70.400,97.200,97.800
 13650,70.000,99.000,98.300,98.000,70.000,70.100,70.700,70.000,101.000,70.300,70.000,96.200,89.200,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,100.100,70.000,70.300,70.000,70.000,70.100,97.400,97.900
 13655,70.000,98.800,98.300,98.100,70.000,70.000,70.500,70.100,100.800,70.100,70.000,96.200,89.000,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.900,70.200,70.100,70.100,70.200,70.200,97.400,97.700
 13660,70.000,99.900,98.500,97.900,70.000,70.000,70.200,70.000,100.800,70.400,70.100,96.200,89.300,70.200,70.200,70.000,84.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.700,70.000,70.100,70.000,70.000,70.200,97.200,97.700
 13665,70.000,100.100,98.800,98.000,70.000,70.000,70.000,70.000,101.000,70.200,70.000,96.000,89.500,70.000,70.000,70.000,83.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.400,70.000,70.200,70.000,70.000,70.000,96.900,97.500
 13670,70.000,100.500,99.000,98.300,70.000,70.100,70.500,70.000,100.700,70.000,70.000,96.200,89.200,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.500,70.000,70.000,70.000,70.000,70.000,96.700,97.200
 13675,70.000,100.600,99.000,98.400,70.000,70.000,70.300,70.100,100.500,70.000,70.000,96.200,89.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.600,70.200,70.000,70.100,70.200,70.200,96.700,97.400
 13680,70.000,100.800,98.800,98.200,70.000,70.000,70.000,70.000,100.200,70.400,70.100,96.500,89.300,70.200,70.200,70.000,83.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.100,70.000,70.100,70.000,70.000,70.200,96.900,97.800
 13685,70.000,100.900,100.000,99.400,70.600,70.500,70.600,70.400,100.000,70.600,70.700,97.100,90.300,70.700,70.700,70.600,83.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,100.500,70.300,71.000,70.600,70.600,70.800,97.400,98.400
 13690,70.000,100.700,100.200,99.700,70.600,70.600,71.000,70.100,99.700,70.300,70.400,97.300,90.000,70.500,70.500,70.400,84.000,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.900,70.100,70.700,70.300,70.300,70.500,97.600,98.500
 13695,70.000,100.400,99.900,99.500,70.400,70.300,70.800,70.200,99.500,70.100,70.200,97.300,89.800,70.200,70.200,70.100,83.700,70.200,70.300,70.400,70.300,70.300,70.400,70.700,101.100,70.200,70.500,70.400,70.400,70.600,97.600,98.700
 13700,70.000,100.200,100.000,99.200,70.100,70.100,70.500,70.000,99.200,70.400,70.200,97.300,90.100,70.300,70.300,70.000,83.800,70.300,70.100,70.100,70.100,70.100,70.100,70.400,100.900,70.000,70.500,70.100,70.100,70.600,97.800,99.100
 13705,70.000,99.900,100.700,99.700,70.000,70.000,70.300,70.000,99.000,70.200,70.000,97.500,90.300,70.000,70.000,70.000,83.500,70.000,70.100,70.000,70.100,70.000,70.000,70.200,100.600,70.000,70.600,70.000,70.000,70.400,97.500,98.900
 13710,70.000,99.700,101.200,100.100,70.000,70.100,70.700,70.000,98.700,70.000,70.000,97.700,90.000,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,100.400,70.000,70.300,70.000,70.000,70.100,98.000,99.000
 13715,70.000,99.400,101.000,100.200,70.000,70.000,70.500,70.100,98.500,70.000,70.000,97.700,89.800,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,100.100,70.200,70.100,70.100,70.200,70.200,98.100,99.200
 13720,70.000,99.200,100.700,100.000,70.000,70.000,70.200,70.000,98.200,70.400,70.100,97.700,90.100,70.200,70.200,70.000,83.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.900,70.000,70.100,70.000,70.000,70.200,98.300,99.600
 13725,70.000,98.900,100.500,100.100,70.000,70.000,70.000,70.000,98.000,70.200,70.000,97.500,90.300,70.000,70.000,70.000,83.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.600,70.000,70.200,70.000,70.000,70.000,98.000,99.400
 13730,70.000,98.700,100.200,100.400,70.000,70.100,70.500,70.000,97.700,70.000,70.000,97.700,90.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.400,70.000,70.000,70.000,70.000,70.000,98.100,99.100
 13735,70.000,98.400,100.000,100.200,70.000,70.000,70.300,70.100,97.500,70.000,70.000,97.700,89.800,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.100,70.200,70.000,70.100,70.200,70.200,98.500,99.700
 13740,70.000,98.200,99.700,99.900,70.000,70.000,70.000,70.000,97.200,70.400,70.100,97.400,90.100,70.200,70.200,70.000,83.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.900,70.000,70.100,70.000,70.000,70.200,98.300,100.100
 13745,70.000,97.900,99.500,100.800,70.600,70.500,70.600,70.400,97.000,70.800,70.700,98.300,91.100,70.700,70.700,70.800,83.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.600,70.300,71.000,70.600,70.600,70.800,98.900,100.600
 13750,70.000,97.700,99.200,101.200,70.600,70.600,71.000,70.100,96.700,70.500,70.400,98.500,90.800,70.500,70.500,70.600,83.400,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.400,70.100,70.700,70.300,70.300,70.500,99.300,100.700
 13755,70.000,97.400,99.000,101.000,70.400,70.300,70.800,70.200,96.500,70.300,70.200,98.500,90.600,70.200,70.200,70.300,83.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.100,70.200,70.500,70.400,70.400,70.600,99.400,100.900
 13760,70.000,97.200,98.700,100.700,70.100,70.100,70.500,70.000,96.200,70.600,70.200,98.200,90.600,70.300,70.300,70.100,83.200,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.900,70.000,70.500,70.100,70.100,70.600,99.600,101.300
 13765,70.000,96.900,98.500,100.500,70.000,70.000,70.300,70.000,96.000,70.400,70.000,98.000,90.400,70.000,70.000,70.100,82.900,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.600,70.000,70.600,70.000,70.000,70.400,99.300,101.100
 13770,70.000,96.700,98.200,100.200,70.000,70.100,70.700,70.000,95.700,70.100,70.000,97.700,90.100,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.400,70.000,70.300,70.000,70.000,70.100,99.500,100.800
 13775,70.000,96.400,98.000,100.000,70.000,70.000,70.500,70.100,95.500,70.000,70.000,97.800,89.900,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.100,70.200,70.100,70.100,70.200,70.200,99.800,100.600
 13780,70.000,96.200,97.700,99.700,70.000,70.000,70.200,70.000,95.900,70.400,70.100,97.800,89.900,70.200,70.200,70.000,82.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.100,70.000,70.000,70.200,99.600,100.300
 13785,70.000,95.900,97.500,99.500,70.000,70.000,70.000,70.000,95.700,70.200,70.000,97.600,89.700,70.000,70.000,70.000,82.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.600,70.000,70.200,70.000,70.000,70.000,99.400,100.100
 13790,70.000,95.900,97.200,99.200,70.000,70.100,70.500,70.000,95.800,70.000,70.000,97.400,89.400,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.400,70.000,70.000,70.000,70.000,70.000,99.100,99.800
 13795,70.000,95.700,97.000,99.000,70.000,70.000,70.300,70.100,95.500,70.000,70.000,97.400,89.200,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.100,70.200,70.000,70.100,70.200,70.200,99.100,99.600
 13800,70.000,95.400,96.700,98.700,70.000,70.000,70.000,70.000,95.900,70.400,70.100,97.400,89.200,70.200,70.200,70.000,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.900,70.000,70.100,70.000,70.000,70.200,99.300,99.300
 13805,70.000,95.800,96.500,98.500,70.600,70.500,70.600,70.200,96.300,71.000,70.700,98.400,90.200,70.700,70.700,70.800,82.600,70.700,70.800,70.600,70.800,70.500,70.600,70.400,96.200,70.500,71.000,70.600,70.600,70.800,99.800,99.100
 13810,70.000,95.800,96.200,98.200,70.600,70.600,71.000,70.000,96.700,70.700,70.400,98.200,89.900,70.500,70.500,70.600,83.100,70.500,70.600,70.600,70.600,70.600,70.600,70.700,96.300,70.300,70.700,70.300,70.300,70.500,99.600,98.800
 13815,70.000,95.600,96.000,98.000,70.400,70.300,70.800,70.100,96.500,70.500,70.200,98.200,89.700,70.200,70.200,70.300,82.800,70.200,70.300,70.400,70.300,70.300,70.400,70.500,96.000,70.300,70.500,70.400,70.400,70.600,99.900,98.600
 13820,70.000,96.400,96.100,97.700,70.100,70.100,70.500,70.000,96.500,70.800,70.200,98.200,90.000,70.300,70.300,70.100,82.900,70.300,70.100,70.100,70.100,70.100,70.100,70.200,95.800,70.100,70.500,70.100,70.100,70.600,100.100,98.300
 13825,70.000,96.200,96.100,97.500,70.000,70.000,70.300,70.000,96.300,70.600,70.000,98.400,90.200,70.000,70.000,70.100,82.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.500,70.000,70.600,70.000,70.000,70.400,99.800,98.100
 13830,70.000,96.200,95.900,97.200,70.000,70.100,70.700,70.000,96.000,70.300,70.000,98.600,89.900,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.600,70.000,70.300,70.000,70.000,70.100,99.900,97.800
 13835,70.000,96.000,95.600,97.000,70.000,70.000,70.500,70.100,95.800,70.100,70.000,98.600,89.700,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.300,70.200,70.100,70.100,70.200,70.200,100.000,97.600
 13840,70.000,96.800,95.700,96.700,70.000,70.000,70.200,70.000,96.200,70.400,70.100,98.900,90.000,70.200,70.200,70.000,82.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.100,70.000,70.100,70.000,70.000,70.200,99.800,97.300
 13845,70.000,96.600,95.700,96.500,70.000,70.000,70.000,70.000,96.000,70.200,70.000,98.700,89.800,70.000,70.000,70.000,81.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,94.800,70.000,70.200,70.000,70.000,70.000,99.500,97.100
 13850,70.000,96.600,95.500,96.200,70.000,70.100,70.500,70.000,96.100,70.000,70.000,98.900,89.500,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,94.900,70.000,70.000,70.000,70.000,70.000,100.000,96.800
 13855,70.000,96.400,95.200,96.000,70.000,70.000,70.300,70.100,95.900,70.000,70.000,98.900,89.300,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,94.600,70.200,70.000,70.100,70.200,70.200,100.100,96.600
 13860,70.000,97.200,95.300,95.700,70.000,70.000,70.000,70.000,96.300,70.400,70.100,98.900,89.300,70.200,70.200,70.000,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.400,70.000,70.100,70.000,70.000,70.200,100.300,96.300
 13865,70.000,98.600,96.800,97.000,70.600,70.500,70.600,70.200,96.700,71.000,70.700,99.900,90.300,70.700,70.700,70.800,82.400,70.700,70.800,70.600,70.800,70.500,70.600,70.400,94.700,70.500,71.000,70.600,70.600,70.800,100.800,96.100
 13870,70.000,99.700,97.700,97.400,70.600,70.600,71.000,70.000,97.100,70.700,70.400,100.100,90.000,70.500,70.500,70.600,82.900,70.500,70.600,70.600,70.600,70.600,70.600,70.700,94.800,70.300,70.700,70.300,70.300,70.500,100.600,95.800
 13875,70.000,99.500,97.400,97.200,70.400,70.300,70.800,70.100,96.900,70.500,70.200,100.100,89.800,70.200,70.200,70.300,82.600,70.200,70.300,70.400,70.300,70.300,70.400,70.500,94.500,70.300,70.500,70.400,70.400,70.600,100.300,95.600
 13880,70.000,99.600,97.500,96.900,70.100,70.100,70.500,70.000,96.900,70.800,70.200,99.800,89.800,70.300,70.300,70.100,82.700,70.300,70.100,70.100,70.100,70.100,70.100,70.200,94.700,70.100,70.500,70.100,70.100,70.600,100.100,95.600
 13885,70.000,100.000,97.900,97.000,70.000,70.000,70.300,70.000,96.700,70.600,70.000,99.900,90.000,70.000,70.000,70.100,82.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,94.400,70.000,70.600,70.000,70.000,70.400,99.800,95.400
 13890,70.000,100.400,98.100,97.100,70.000,70.100,70.700,70.000,96.800,70.300,70.000,99.700,89.700,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.100,70.000,70.300,94.500,70.000,70.300,70.000,70.000,70.100,99.600,95.100
