source,gentime, athop, hopcount,priority, reachedTime
24,8829,1,1,1, 8830
19,8826,5,5,1, 8831
6,8830,2,4,1, 8834
8,8836,1,1,0, 8837
11,8834,4,4,1, 8838
28,8834,5,5,1, 8839
9,8837,2,2,1, 8839
16,8839,2,2,1, 8841
29,8838,4,4,1, 8842
17,8839,3,3,1, 8842
13,8839,4,6,1, 8845
12,8840,5,5,1, 8845
2,8843,2,2,1, 8845
1,8846,1,1,1, 8847
20,8843,6,6,1, 8849
3,8847,3,3,1, 8850
24,8849,1,1,0, 8850
5,8847,3,5,1, 8852
30,8853,3,3,1, 8856
25,8855,2,2,1, 8857
8,8856,1,1,0, 8857
26,8857,3,3,1, 8860
2,8863,2,2,1, 8865
18,8863,4,4,1, 8867
1,8866,1,1,1, 8867
24,8869,1,1,0, 8870
30,8873,3,3,1, 8876
25,8875,2,2,1, 8877
8,8876,1,1,0, 8877
11,8874,4,4,1, 8878
16,8879,2,2,1, 8881
29,8878,4,4,1, 8882
17,8879,3,3,1, 8882
24,8889,1,1,0, 8890
23,8888,3,3,1, 8891
6,8890,2,4,1, 8894
8,8896,1,1,0, 8897
16,8899,2,2,1, 8901
29,8898,4,4,1, 8902
15,8901,2,2,1, 8903
22,8906,4,4,1, 8910
24,8909,1,1,1, 8910
30,8913,3,3,1, 8916
8,8916,1,1,1, 8917
31,8916,2,2,1, 8918
28,8914,5,5,1, 8919
15,8921,2,2,1, 8923
22,8926,4,4,1, 8930
24,8929,1,1,0, 8930
5,8927,3,5,1, 8932
6,8930,2,4,1, 8934
30,8933,3,3,1, 8936
8,8936,1,1,0, 8937
31,8936,2,2,1, 8938
29,8938,4,4,1, 8942
24,8949,1,1,0, 8950
8,8956,1,1,1, 8957
31,8956,2,2,1, 8958
16,8959,2,2,1, 8961
22,8966,4,4,1, 8970
24,8969,1,1,0, 8970
8,8976,1,1,0, 8977
16,8979,2,2,1, 8981
15,8981,2,2,1, 8983
1,8986,1,1,1, 8987
22,8986,4,4,1, 8990
24,8989,1,1,0, 8990
8,8996,1,1,0, 8997
9,8997,2,2,1, 8999
15,9001,2,2,1, 9003
1,9006,1,1,0, 9007
22,9006,4,4,1, 9010
24,9009,1,1,1, 9010
23,9008,3,3,1, 9011
8,9016,1,1,0, 9017
9,9017,2,2,1, 9019
17,9019,3,3,1, 9022
15,9021,2,2,1, 9023
1,9026,1,1,0, 9027
24,9029,1,1,0, 9030
25,9035,2,2,1, 9037
8,9036,1,1,1, 9037
11,9034,4,4,1, 9038
31,9036,2,2,1, 9038
26,9037,3,3,1, 9040
12,9040,5,5,1, 9045
1,9046,1,1,0, 9047
20,9043,6,6,1, 9049
3,9047,3,3,1, 9050
24,9049,1,1,0, 9050
19,9046,5,5,1, 9051
6,9050,2,4,1, 9054
30,9053,3,3,1, 9056
25,9055,2,2,1, 9057
8,9056,1,1,1, 9057
11,9054,4,4,1, 9058
31,9056,2,2,1, 9058
26,9057,3,3,1, 9060
13,9059,4,6,1, 9065
1,9066,1,1,0, 9067
20,9063,6,6,1, 9069
22,9066,4,4,1, 9070
24,9069,1,1,0, 9070
23,9068,3,3,1, 9071
30,9073,3,3,1, 9076
8,9076,1,1,1, 9077
31,9076,2,2,1, 9078
28,9074,5,5,1, 9079
26,9077,3,3,1, 9080
17,9079,3,3,1, 9082
15,9081,2,2,1, 9083
12,9080,5,5,1, 9085
18,9083,4,4,1, 9087
1,9086,1,1,1, 9087
22,9086,4,4,1, 9090
3,9087,3,3,1, 9090
24,9089,1,1,1, 9090
23,9088,3,3,1, 9091
6,9090,2,4,1, 9094
8,9096,1,1,1, 9097
31,9096,2,2,1, 9098
28,9094,5,5,1, 9099
16,9099,2,2,1, 9101
29,9098,4,4,1, 9102
15,9101,2,2,1, 9103
24,9109,1,1,1, 9110
6,9110,2,4,1, 9114
8,9116,1,1,0, 9117
29,9118,4,4,1, 9122
22,9126,4,4,1, 9130
24,9129,1,1,0, 9130
5,9127,3,5,1, 9132
6,9130,2,4,1, 9134
30,9133,3,3,1, 9136
8,9136,1,1,0, 9137
28,9134,5,5,1, 9139
22,9146,4,4,1, 9150
24,9149,1,1,1, 9150
23,9148,3,3,1, 9151
6,9150,2,4,1, 9154
8,9156,1,1,0, 9157
28,9154,5,5,1, 9159
29,9158,4,4,1, 9162
24,9169,1,1,1, 9170
23,9168,3,3,1, 9171
8,9176,1,1,0, 9177
31,9176,2,2,1, 9178
29,9178,4,4,1, 9182
15,9181,2,2,1, 9183
22,9186,4,4,1, 9190
8,9196,1,1,0, 9197
9,9197,2,2,1, 9199
26,9197,3,3,1, 9200
16,9199,2,2,1, 9201
17,9199,3,3,1, 9202
15,9201,2,2,1, 9203
2,9203,2,2,1, 9205
1,9206,1,1,0, 9207
22,9206,4,4,1, 9210
23,9208,3,3,1, 9211
25,9215,2,2,1, 9217
8,9216,1,1,1, 9217
9,9217,2,2,1, 9219
17,9219,3,3,1, 9222
15,9221,2,2,1, 9223
2,9223,2,2,1, 9225
1,9226,1,1,1, 9227
3,9227,3,3,1, 9230
19,9226,5,5,1, 9231
25,9235,2,2,1, 9237
8,9236,1,1,0, 9237
11,9234,4,4,1, 9238
9,9237,2,2,1, 9239
26,9237,3,3,1, 9240
15,9241,2,2,1, 9243
12,9240,5,5,1, 9245
1,9246,1,1,1, 9247
19,9246,5,5,1, 9251
23,9248,3,3,1, 9251
25,9255,2,2,1, 9257
8,9256,1,1,1, 9257
9,9257,2,2,1, 9259
16,9259,2,2,1, 9261
15,9261,2,2,1, 9263
1,9266,1,1,1, 9267
25,9275,2,2,1, 9277
8,9276,1,1,0, 9277
16,9279,2,2,1, 9281
15,9281,2,2,1, 9283
1,9286,1,1,0, 9287
24,9289,1,1,1, 9290
23,9288,3,3,1, 9291
8,9296,1,1,0, 9297
15,9301,2,2,1, 9303
1,9306,1,1,0, 9307
24,9309,1,1,0, 9310
8,9316,1,1,1, 9317
9,9317,2,2,1, 9319
16,9319,2,2,1, 9321
1,9326,1,1,1, 9327
24,9329,1,1,1, 9330
23,9328,3,3,1, 9331
8,9336,1,1,1, 9337
9,9337,2,2,1, 9339
17,9339,3,3,1, 9342
15,9341,2,2,1, 9343
1,9346,1,1,0, 9347
22,9346,4,4,1, 9350
24,9349,1,1,0, 9350
23,9348,3,3,1, 9351
25,9355,2,2,1, 9357
8,9356,1,1,0, 9357
9,9357,2,2,1, 9359
16,9359,2,2,1, 9361
15,9361,2,2,1, 9363
1,9366,1,1,1, 9367
22,9366,4,4,1, 9370
24,9369,1,1,1, 9370
8,9376,1,1,1, 9377
28,9374,5,5,1, 9379
26,9377,3,3,1, 9380
29,9378,4,4,1, 9382
15,9381,2,2,1, 9383
1,9386,1,1,0, 9387
3,9387,3,3,1, 9390
24,9389,1,1,1, 9390
25,9395,2,2,1, 9397
8,9396,1,1,1, 9397
31,9396,2,2,1, 9398
28,9394,5,5,1, 9399
26,9397,3,3,1, 9400
16,9399,2,2,1, 9401
29,9398,4,4,1, 9402
17,9399,3,3,1, 9402
15,9401,2,2,1, 9403
2,9403,2,2,1, 9405
1,9406,1,1,0, 9407
22,9406,4,4,1, 9410
24,9409,1,1,0, 9410
6,9410,2,4,1, 9414
25,9415,2,2,1, 9417
31,9416,2,2,1, 9418
28,9414,5,5,1, 9419
26,9417,3,3,1, 9420
24,9429,1,1,1, 9430
24,9449,1,1,0, 9450
24,9469,1,1,1, 9470
31,9476,2,2,1, 9478
24,9489,1,1,0, 9490
31,9496,2,2,1, 9498
24,9509,1,1,1, 9510
8,9516,1,1,1, 9517
31,9516,2,2,1, 9518
1,9526,1,1,0, 9527
20,9523,6,6,1, 9529
3,9527,3,3,1, 9530
24,9529,1,1,1, 9530
19,9526,5,5,1, 9531
6,9530,2,4,1, 9534
30,9533,3,3,1, 9536
25,9535,2,2,1, 9537
8,9536,1,1,1, 9537
11,9534,4,4,1, 9538
31,9536,2,2,1, 9538
29,9538,4,4,1, 9542
17,9539,3,3,1, 9542
15,9541,2,2,1, 9543
13,9539,4,6,1, 9545
2,9543,2,2,1, 9545
18,9543,4,4,1, 9547
1,9546,1,1,0, 9547
22,9546,4,4,1, 9550
24,9549,1,1,1, 9550
5,9547,3,5,1, 9552
6,9550,2,4,1, 9554
8,9556,1,1,1, 9557
31,9556,2,2,1, 9558
9,9557,2,2,1, 9559
15,9561,2,2,1, 9563
1,9566,1,1,0, 9567
24,9569,1,1,1, 9570
23,9568,3,3,1, 9571
5,9567,3,5,1, 9572
25,9575,2,2,1, 9577
8,9576,1,1,1, 9577
31,9576,2,2,1, 9578
28,9574,5,5,1, 9579
29,9578,4,4,1, 9582
17,9579,3,3,1, 9582
1,9586,1,1,0, 9587
24,9589,1,1,1, 9590
23,9588,3,3,1, 9591
30,9593,3,3,1, 9596
25,9595,2,2,1, 9597
8,9596,1,1,0, 9597
31,9596,2,2,1, 9598
28,9594,5,5,1, 9599
9,9597,2,2,1, 9599
17,9599,3,3,1, 9602
15,9601,2,2,1, 9603
1,9606,1,1,0, 9607
24,9609,1,1,0, 9610
30,9613,3,3,1, 9616
8,9616,1,1,1, 9617
31,9616,2,2,1, 9618
9,9617,2,2,1, 9619
17,9619,3,3,1, 9622
1,9626,1,1,1, 9627
22,9626,4,4,1, 9630
24,9629,1,1,0, 9630
23,9628,3,3,1, 9631
5,9627,3,5,1, 9632
8,9636,1,1,0, 9637
9,9637,2,2,1, 9639
15,9641,2,2,1, 9643
1,9646,1,1,1, 9647
24,9649,1,1,1, 9650
23,9648,3,3,1, 9651
25,9655,2,2,1, 9657
8,9656,1,1,1, 9657
28,9654,5,5,1, 9659
26,9657,3,3,1, 9660
17,9659,3,3,1, 9662
15,9661,2,2,1, 9663
12,9660,5,5,1, 9665
18,9663,4,4,1, 9667
1,9666,1,1,0, 9667
3,9667,3,3,1, 9670
24,9669,1,1,0, 9670
5,9667,3,5,1, 9672
6,9670,2,4,1, 9674
30,9673,3,3,1, 9676
8,9676,1,1,1, 9677
31,9676,2,2,1, 9678
28,9674,5,5,1, 9679
22,9686,4,4,1, 9690
24,9689,1,1,0, 9690
8,9696,1,1,1, 9697
31,9696,2,2,1, 9698
15,9701,2,2,1, 9703
24,9709,1,1,0, 9710
23,9708,3,3,1, 9711
5,9707,3,5,1, 9712
6,9710,2,4,1, 9714
8,9716,1,1,0, 9717
16,9719,2,2,1, 9721
29,9718,4,4,1, 9722
15,9721,2,2,1, 9723
22,9726,4,4,1, 9730
24,9729,1,1,1, 9730
23,9728,3,3,1, 9731
6,9730,2,4,1, 9734
8,9736,1,1,1, 9737
31,9736,2,2,1, 9738
28,9734,5,5,1, 9739
16,9739,2,2,1, 9741
24,9749,1,1,0, 9750
23,9748,3,3,1, 9751
30,9753,3,3,1, 9756
8,9756,1,1,0, 9757
31,9756,2,2,1, 9758
28,9754,5,5,1, 9759
16,9759,2,2,1, 9761
29,9758,4,4,1, 9762
15,9761,2,2,1, 9763
23,9768,3,3,1, 9771
8,9776,1,1,0, 9777
26,9777,3,3,1, 9780
16,9779,2,2,1, 9781
15,9781,2,2,1, 9783
18,9783,4,4,1, 9787
1,9786,1,1,1, 9787
22,9786,4,4,1, 9790
25,9795,2,2,1, 9797
8,9796,1,1,1, 9797
9,9797,2,2,1, 9799
26,9797,3,3,1, 9800
17,9799,3,3,1, 9802
1,9806,1,1,1, 9807
23,9808,3,3,1, 9811
8,9816,1,1,1, 9817
15,9821,2,2,1, 9823
18,9823,4,4,1, 9827
1,9826,1,1,1, 9827
20,9823,6,6,1, 9829
22,9826,4,4,1, 9830
3,9827,3,3,1, 9830
19,9826,5,5,1, 9831
23,9828,3,3,1, 9831
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
9,9837,2,2,1, 9839
17,9839,3,3,1, 9842
1,9846,1,1,1, 9847
23,9848,3,3,1, 9851
8,9856,1,1,1, 9857
11,9854,4,4,1, 9858
13,9859,4,6,1, 9865
2,9863,2,2,1, 9865
1,9866,1,1,1, 9867
3,9867,3,3,1, 9870
24,9869,1,1,0, 9870
23,9868,3,3,1, 9871
8,9876,1,1,0, 9877
11,9874,4,4,1, 9878
26,9877,3,3,1, 9880
17,9879,3,3,1, 9882
15,9881,2,2,1, 9883
1,9886,1,1,0, 9887
20,9883,6,6,1, 9889
3,9887,3,3,1, 9890
24,9889,1,1,1, 9890
5,9887,3,5,1, 9892
6,9890,2,4,1, 9894
8,9896,1,1,0, 9897
31,9896,2,2,1, 9898
28,9894,5,5,1, 9899
16,9899,2,2,1, 9901
15,9901,2,2,1, 9903
22,9906,4,4,1, 9910
24,9909,1,1,1, 9910
6,9910,2,4,1, 9914
30,9913,3,3,1, 9916
8,9916,1,1,1, 9917
28,9914,5,5,1, 9919
16,9919,2,2,1, 9921
29,9918,4,4,1, 9922
15,9921,2,2,1, 9923
24,9929,1,1,1, 9930
8,9936,1,1,1, 9937
16,9939,2,2,1, 9941
22,9946,4,4,1, 9950
24,9949,1,1,1, 9950
5,9947,3,5,1, 9952
6,9950,2,4,1, 9954
30,9953,3,3,1, 9956
8,9956,1,1,0, 9957
15,9961,2,2,1, 9963
24,9969,1,1,0, 9970
6,9970,2,4,1, 9974
30,9973,3,3,1, 9976
8,9976,1,1,0, 9977
28,9974,5,5,1, 9979
16,9979,2,2,1, 9981
24,9989,1,1,0, 9990
23,9988,3,3,1, 9991
8,9996,1,1,0, 9997
9,9997,2,2,1, 9999
16,9999,2,2,1, 10001
17,9999,3,3,1, 10002
15,10001,2,2,1, 10003
1,10006,1,1,1, 10007
24,10009,1,1,0, 10010
25,10015,2,2,1, 10017
8,10016,1,1,0, 10017
9,10017,2,2,1, 10019
16,10019,2,2,1, 10021
2,10023,2,2,1, 10025
18,10023,4,4,1, 10027
1,10026,1,1,0, 10027
3,10027,3,3,1, 10030
24,10029,1,1,1, 10030
25,10035,2,2,1, 10037
9,10037,2,2,1, 10039
17,10039,3,3,1, 10042
2,10043,2,2,1, 10045
18,10043,4,4,1, 10047
1,10046,1,1,0, 10047
3,10047,3,3,1, 10050
24,10049,1,1,1, 10050
25,10055,2,2,1, 10057
9,10057,2,2,1, 10059
17,10059,3,3,1, 10062
2,10063,2,2,1, 10065
1,10066,1,1,0, 10067
3,10067,3,3,1, 10070
24,10069,1,1,0, 10070
19,10066,5,5,1, 10071
11,10074,4,4,1, 10078
9,10077,2,2,1, 10079
17,10079,3,3,1, 10082
24,10089,1,1,1, 10090
6,10090,2,4,1, 10094
30,10093,3,3,1, 10096
31,10096,2,2,1, 10098
28,10094,5,5,1, 10099
29,10098,4,4,1, 10102
24,10109,1,1,1, 10110
5,10107,3,5,1, 10112
30,10113,3,3,1, 10116
31,10116,2,2,1, 10118
22,10126,4,4,1, 10130
24,10129,1,1,1, 10130
6,10130,2,4,1, 10134
30,10133,3,3,1, 10136
8,10136,1,1,0, 10137
28,10134,5,5,1, 10139
16,10139,2,2,1, 10141
22,10146,4,4,1, 10150
24,10149,1,1,1, 10150
5,10147,3,5,1, 10152
8,10156,1,1,1, 10157
31,10156,2,2,1, 10158
28,10154,5,5,1, 10159
16,10159,2,2,1, 10161
15,10161,2,2,1, 10163
24,10169,1,1,0, 10170
23,10168,3,3,1, 10171
6,10170,2,4,1, 10174
30,10173,3,3,1, 10176
8,10176,1,1,1, 10177
29,10178,4,4,1, 10182
1,10186,1,1,0, 10187
22,10186,4,4,1, 10190
24,10189,1,1,0, 10190
23,10188,3,3,1, 10191
5,10187,3,5,1, 10192
6,10190,2,4,1, 10194
30,10193,3,3,1, 10196
25,10195,2,2,1, 10197
8,10196,1,1,1, 10197
28,10194,5,5,1, 10199
16,10199,2,2,1, 10201
17,10199,3,3,1, 10202
15,10201,2,2,1, 10203
1,10206,1,1,1, 10207
24,10209,1,1,0, 10210
25,10215,2,2,1, 10217
8,10216,1,1,1, 10217
31,10216,2,2,1, 10218
16,10219,2,2,1, 10221
17,10219,3,3,1, 10222
1,10226,1,1,1, 10227
22,10226,4,4,1, 10230
24,10229,1,1,1, 10230
23,10228,3,3,1, 10231
25,10235,2,2,1, 10237
8,10236,1,1,1, 10237
31,10236,2,2,1, 10238
16,10239,2,2,1, 10241
15,10241,2,2,1, 10243
1,10246,1,1,0, 10247
22,10246,4,4,1, 10250
24,10249,1,1,1, 10250
23,10248,3,3,1, 10251
25,10255,2,2,1, 10257
8,10256,1,1,0, 10257
11,10254,4,4,1, 10258
9,10257,2,2,1, 10259
16,10259,2,2,1, 10261
18,10263,4,4,1, 10267
1,10266,1,1,1, 10267
24,10269,1,1,0, 10270
19,10266,5,5,1, 10271
25,10275,2,2,1, 10277
8,10276,1,1,0, 10277
31,10276,2,2,1, 10278
18,10283,4,4,1, 10287
1,10286,1,1,0, 10287
24,10289,1,1,1, 10290
8,10296,1,1,0, 10297
16,10299,2,2,1, 10301
17,10299,3,3,1, 10302
1,10306,1,1,1, 10307
24,10309,1,1,1, 10310
5,10307,3,5,1, 10312
30,10313,3,3,1, 10316
25,10315,2,2,1, 10317
8,10316,1,1,1, 10317
31,10316,2,2,1, 10318
9,10317,2,2,1, 10319
16,10319,2,2,1, 10321
17,10319,3,3,1, 10322
15,10321,2,2,1, 10323
2,10323,2,2,1, 10325
1,10326,1,1,1, 10327
22,10326,4,4,1, 10330
24,10329,1,1,1, 10330
5,10327,3,5,1, 10332
8,10336,1,1,1, 10337
31,10336,2,2,1, 10338
28,10334,5,5,1, 10339
9,10337,2,2,1, 10339
16,10339,2,2,1, 10341
17,10339,3,3,1, 10342
15,10341,2,2,1, 10343
1,10346,1,1,0, 10347
22,10346,4,4,1, 10350
24,10349,1,1,0, 10350
23,10348,3,3,1, 10351
5,10347,3,5,1, 10352
6,10350,2,4,1, 10354
25,10355,2,2,1, 10357
8,10356,1,1,1, 10357
26,10357,3,3,1, 10360
17,10359,3,3,1, 10362
15,10361,2,2,1, 10363
2,10363,2,2,1, 10365
1,10366,1,1,1, 10367
22,10366,4,4,1, 10370
8,10376,1,1,1, 10377
9,10377,2,2,1, 10379
17,10379,3,3,1, 10382
15,10381,2,2,1, 10383
12,10380,5,5,1, 10385
1,10386,1,1,0, 10387
22,10386,4,4,1, 10390
3,10387,3,3,1, 10390
23,10388,3,3,1, 10391
24,10469,1,1,0, 10470
24,10489,1,1,1, 10490
25,10495,2,2,1, 10497
8,10496,1,1,0, 10497
17,10499,3,3,1, 10502
2,10503,2,2,1, 10505
18,10503,4,4,1, 10507
1,10506,1,1,1, 10507
24,10509,1,1,0, 10510
8,10516,1,1,0, 10517
26,10517,3,3,1, 10520
16,10519,2,2,1, 10521
15,10521,2,2,1, 10523
2,10523,2,2,1, 10525
18,10523,4,4,1, 10527
1,10526,1,1,1, 10527
22,10526,4,4,1, 10530
24,10529,1,1,0, 10530
23,10528,3,3,1, 10531
25,10535,2,2,1, 10537
8,10536,1,1,1, 10537
9,10537,2,2,1, 10539
16,10539,2,2,1, 10541
15,10541,2,2,1, 10543
1,10546,1,1,0, 10547
22,10546,4,4,1, 10550
3,10547,3,3,1, 10550
24,10549,1,1,0, 10550
19,10546,5,5,1, 10551
5,10547,3,5,1, 10552
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
11,10554,4,4,1, 10558
16,10559,2,2,1, 10561
17,10559,3,3,1, 10562
18,10563,4,4,1, 10567
1,10566,1,1,1, 10567
20,10563,6,6,1, 10569
3,10567,3,3,1, 10570
24,10569,1,1,0, 10570
5,10567,3,5,1, 10572
6,10570,2,4,1, 10574
25,10575,2,2,1, 10577
8,10576,1,1,0, 10577
31,10576,2,2,1, 10578
28,10574,5,5,1, 10579
9,10577,2,2,1, 10579
26,10577,3,3,1, 10580
16,10579,2,2,1, 10581
15,10581,2,2,1, 10583
24,10589,1,1,1, 10590
5,10587,3,5,1, 10592
30,10593,3,3,1, 10596
8,10596,1,1,0, 10597
31,10596,2,2,1, 10598
29,10598,4,4,1, 10602
22,10606,4,4,1, 10610
24,10609,1,1,1, 10610
23,10608,3,3,1, 10611
5,10607,3,5,1, 10612
8,10616,1,1,0, 10617
31,10616,2,2,1, 10618
29,10618,4,4,1, 10622
15,10621,2,2,1, 10623
24,10629,1,1,1, 10630
23,10628,3,3,1, 10631
30,10633,3,3,1, 10636
8,10636,1,1,0, 10637
31,10636,2,2,1, 10638
28,10634,5,5,1, 10639
16,10639,2,2,1, 10641
29,10638,4,4,1, 10642
22,10646,4,4,1, 10650
24,10649,1,1,0, 10650
8,10656,1,1,0, 10657
22,10666,4,4,1, 10670
24,10669,1,1,1, 10670
8,10676,1,1,0, 10677
16,10679,2,2,1, 10681
1,10686,1,1,1, 10687
22,10686,4,4,1, 10690
24,10689,1,1,0, 10690
8,10696,1,1,0, 10697
11,10694,4,4,1, 10698
31,10696,2,2,1, 10698
9,10697,2,2,1, 10699
15,10701,2,2,1, 10703
13,10699,4,6,1, 10705
12,10700,5,5,1, 10705
2,10703,2,2,1, 10705
18,10703,4,4,1, 10707
1,10706,1,1,0, 10707
20,10703,6,6,1, 10709
22,10706,4,4,1, 10710
24,10709,1,1,0, 10710
8,10716,1,1,0, 10717
11,10714,4,4,1, 10718
12,10720,5,5,1, 10725
2,10723,2,2,1, 10725
18,10723,4,4,1, 10727
1,10726,1,1,0, 10727
20,10723,6,6,1, 10729
3,10727,3,3,1, 10730
24,10729,1,1,0, 10730
23,10728,3,3,1, 10731
8,10736,1,1,0, 10737
31,10736,2,2,1, 10738
9,10737,2,2,1, 10739
16,10739,2,2,1, 10741
15,10741,2,2,1, 10743
1,10746,1,1,1, 10747
3,10747,3,3,1, 10750
24,10749,1,1,1, 10750
19,10746,5,5,1, 10751
5,10747,3,5,1, 10752
6,10750,2,4,1, 10754
8,10756,1,1,0, 10757
11,10754,4,4,1, 10758
28,10754,5,5,1, 10759
9,10757,2,2,1, 10759
26,10757,3,3,1, 10760
16,10759,2,2,1, 10761
29,10758,4,4,1, 10762
2,10763,2,2,1, 10765
1,10766,1,1,0, 10767
24,10769,1,1,1, 10770
23,10768,3,3,1, 10771
5,10767,3,5,1, 10772
25,10775,2,2,1, 10777
8,10776,1,1,0, 10777
11,10774,4,4,1, 10778
31,10776,2,2,1, 10778
28,10774,5,5,1, 10779
9,10777,2,2,1, 10779
29,10778,4,4,1, 10782
24,10789,1,1,0, 10790
30,10793,3,3,1, 10796
8,10796,1,1,0, 10797
28,10794,5,5,1, 10799
22,10806,4,4,1, 10810
24,10809,1,1,0, 10810
5,10807,3,5,1, 10812
30,10813,3,3,1, 10816
8,10816,1,1,0, 10817
16,10819,2,2,1, 10821
29,10818,4,4,1, 10822
15,10821,2,2,1, 10823
24,10829,1,1,0, 10830
5,10827,3,5,1, 10832
30,10833,3,3,1, 10836
8,10836,1,1,0, 10837
31,10836,2,2,1, 10838
16,10839,2,2,1, 10841
24,10849,1,1,1, 10850
23,10848,3,3,1, 10851
6,10850,2,4,1, 10854
8,10856,1,1,0, 10857
31,10856,2,2,1, 10858
16,10859,2,2,1, 10861
22,10866,4,4,1, 10870
24,10869,1,1,0, 10870
5,10867,3,5,1, 10872
8,10876,1,1,1, 10877
28,10874,5,5,1, 10879
15,10881,2,2,1, 10883
1,10886,1,1,0, 10887
22,10886,4,4,1, 10890
24,10889,1,1,0, 10890
5,10887,3,5,1, 10892
8,10896,1,1,0, 10897
31,10896,2,2,1, 10898
16,10899,2,2,1, 10901
29,10898,4,4,1, 10902
1,10906,1,1,0, 10907
22,10906,4,4,1, 10910
24,10909,1,1,1, 10910
23,10908,3,3,1, 10911
30,10913,3,3,1, 10916
25,10915,2,2,1, 10917
8,10916,1,1,0, 10917
31,10916,2,2,1, 10918
9,10917,2,2,1, 10919
16,10919,2,2,1, 10921
1,10926,1,1,1, 10927
25,10935,2,2,1, 10937
8,10936,1,1,0, 10937
9,10937,2,2,1, 10939
1,10946,1,1,0, 10947
23,10948,3,3,1, 10951
25,10955,2,2,1, 10957
8,10956,1,1,0, 10957
9,10957,2,2,1, 10959
16,10959,2,2,1, 10961
2,10963,2,2,1, 10965
18,10963,4,4,1, 10967
1,10966,1,1,1, 10967
22,10966,4,4,1, 10970
25,10975,2,2,1, 10977
8,10976,1,1,1, 10977
26,10977,3,3,1, 10980
13,10979,4,6,1, 10985
12,10980,5,5,1, 10985
2,10983,2,2,1, 10985
18,10983,4,4,1, 10987
1,10986,1,1,1, 10987
22,10986,4,4,1, 10990
3,10987,3,3,1, 10990
19,10986,5,5,1, 10991
8,10996,1,1,0, 10997
11,10994,4,4,1, 10998
26,10997,3,3,1, 11000
17,10999,3,3,1, 11002
13,10999,4,6,1, 11005
18,11003,4,4,1, 11007
1,11006,1,1,1, 11007
20,11003,6,6,1, 11009
23,11008,3,3,1, 11011
8,11016,1,1,1, 11017
24,11029,1,1,1, 11030
8,11036,1,1,1, 11037
16,11039,2,2,1, 11041
15,11041,2,2,1, 11043
22,11046,4,4,1, 11050
24,11049,1,1,1, 11050
8,11056,1,1,1, 11057
16,11059,2,2,1, 11061
24,11069,1,1,0, 11070
23,11068,3,3,1, 11071
5,11067,3,5,1, 11072
30,11073,3,3,1, 11076
8,11076,1,1,1, 11077
28,11074,5,5,1, 11079
16,11079,2,2,1, 11081
15,11081,2,2,1, 11083
24,11089,1,1,0, 11090
23,11088,3,3,1, 11091
5,11087,3,5,1, 11092
6,11090,2,4,1, 11094
30,11093,3,3,1, 11096
8,11096,1,1,0, 11097
28,11094,5,5,1, 11099
29,11098,4,4,1, 11102
15,11101,2,2,1, 11103
24,11109,1,1,1, 11110
9,11117,2,2,1, 11119
1,11126,1,1,1, 11127
24,11129,1,1,1, 11130
25,11135,2,2,1, 11137
9,11137,2,2,1, 11139
1,11146,1,1,0, 11147
20,11143,6,6,1, 11149
24,11149,1,1,1, 11150
11,11154,4,4,1, 11158
31,11156,2,2,1, 11158
9,11157,2,2,1, 11159
13,11159,4,6,1, 11165
1,11166,1,1,1, 11167
3,11167,3,3,1, 11170
24,11169,1,1,0, 11170
11,11174,4,4,1, 11178
9,11177,2,2,1, 11179
17,11179,3,3,1, 11182
12,11180,5,5,1, 11185
2,11183,2,2,1, 11185
18,11183,4,4,1, 11187
1,11186,1,1,1, 11187
20,11183,6,6,1, 11189
24,11189,1,1,0, 11190
19,11186,5,5,1, 11191
25,11195,2,2,1, 11197
31,11196,2,2,1, 11198
9,11197,2,2,1, 11199
2,11203,2,2,1, 11205
1,11206,1,1,1, 11207
20,11203,6,6,1, 11209
22,11206,4,4,1, 11210
24,11209,1,1,0, 11210
19,11206,5,5,1, 11211
5,11207,3,5,1, 11212
8,11216,1,1,0, 11217
26,11217,3,3,1, 11220
16,11219,2,2,1, 11221
24,11229,1,1,0, 11230
5,11227,3,5,1, 11232
30,11233,3,3,1, 11236
8,11236,1,1,1, 11237
31,11236,2,2,1, 11238
16,11239,2,2,1, 11241
29,11238,4,4,1, 11242
24,11249,1,1,1, 11250
23,11248,3,3,1, 11251
6,11250,2,4,1, 11254
8,11256,1,1,1, 11257
31,11256,2,2,1, 11258
28,11254,5,5,1, 11259
29,11258,4,4,1, 11262
15,11261,2,2,1, 11263
24,11269,1,1,0, 11270
23,11268,3,3,1, 11271
5,11267,3,5,1, 11272
8,11276,1,1,0, 11277
31,11276,2,2,1, 11278
22,11286,4,4,1, 11290
24,11289,1,1,1, 11290
5,11287,3,5,1, 11292
6,11290,2,4,1, 11294
30,11293,3,3,1, 11296
8,11296,1,1,0, 11297
31,11296,2,2,1, 11298
29,11298,4,4,1, 11302
15,11301,2,2,1, 11303
22,11306,4,4,1, 11310
24,11309,1,1,1, 11310
23,11308,3,3,1, 11311
6,11310,2,4,1, 11314
8,11316,1,1,0, 11317
28,11314,5,5,1, 11319
29,11318,4,4,1, 11322
15,11321,2,2,1, 11323
1,11326,1,1,0, 11327
24,11329,1,1,0, 11330
6,11330,2,4,1, 11334
