
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 14185,100000,81449,79867,77406,79925,79890,76365,81016,78272,76619,80022,77354,74825,79902,79897,79976,75423,79912,79902,79987,79900,79915,80087,76559,78742,80163,76432,79932,79895,76420,78619,78725
 14190,100000,81449,79867,77393,79917,79882,76352,81011,78272,76614,80017,77344,74820,79897,79892,79971,75418,79907,79897,79979,79895,79907,80079,76546,78728,80158,76427,79927,79890,76415,78609,78715
 14195,100000,81449,79867,77388,79912,79877,76347,81003,78272,76609,80012,77336,74815,79892,79887,79966,75413,79902,79892,79974,79890,79902,80074,76541,78724,80150,76422,79919,79882,76405,78595,78710
 14200,100000,81449,79867,77383,79907,79872,76342,80998,78272,76596,80004,77325,74807,79884,79879,79961,75405,79894,79887,79969,79885,79897,80069,76536,78708,80145,76414,79914,79877,76397,78586,78692
 14205,100000,81449,79867,77367,79902,79867,76337,80993,78272,76591,79999,77316,74797,79879,79874,79953,75400,79889,79879,79964,79877,79892,80064,76531,78704,80140,76404,79909,79872,76392,78581,78687
 14210,100000,81449,79867,77360,79894,79859,76324,80988,78272,76586,79994,77311,74792,79874,79869,79948,75390,79884,79874,79956,79872,79884,80056,76518,78690,80135,76399,79904,79867,76387,78571,78677
 14215,100000,81449,79867,77350,79889,79854,76319,80980,78272,76581,79989,77303,74787,79869,79864,79943,75385,79879,79869,79951,79867,79879,80051,76513,78681,80127,76394,79896,79859,76377,78557,78667
 14220,100000,81449,79867,77345,79884,79849,76314,80975,78272,76568,79981,77292,74773,79861,79856,79938,75377,79871,79864,79946,79862,79874,80046,76508,78666,80122,76386,79891,79854,76369,78553,78654
 14225,100000,81445,79867,77323,79863,79828,76293,80958,78272,76551,79960,77272,74752,79840,79835,79914,75356,79850,79840,79925,79838,79853,80025,76487,78649,80101,76360,79870,79833,76348,78532,78633
 14230,100000,81437,79867,77323,79855,79820,76280,80953,78272,76546,79955,77262,74747,79835,79830,79909,75341,79845,79835,79917,79833,79845,80017,76474,78641,80096,76355,79865,79828,76343,78521,78628
 14235,100000,81426,79867,77323,79850,79815,76275,80945,78272,76541,79950,77254,74742,79830,79825,79904,75336,79840,79830,79912,79828,79840,80012,76469,78631,80088,76350,79857,79820,76333,78514,78618
 14240,100000,81411,79867,77323,79845,79810,76270,80940,78272,76528,79942,77243,74728,79822,79817,79899,75328,79832,79825,79907,79823,79835,80007,76464,78625,80083,76342,79852,79815,76325,78509,78610
 14245,100000,81407,79867,77323,79840,79805,76265,80935,78272,76523,79937,77239,74723,79817,79812,79891,75323,79827,79817,79902,79815,79830,80002,76459,78625,80078,76332,79847,79810,76320,78504,78605
 14250,100000,81399,79867,77323,79832,79797,76252,80930,78272,76518,79932,77234,74718,79812,79807,79886,75308,79822,79812,79894,79810,79822,79994,76446,78625,80073,76327,79842,79805,76315,78493,78600
 14255,100000,81394,79867,77323,79827,79792,76247,80922,78272,76513,79927,77226,74713,79807,79802,79881,75303,79817,79807,79889,79805,79817,79989,76441,78625,80065,76322,79834,79797,76305,78486,78590
 14260,100000,81389,79867,77323,79822,79787,76242,80917,78272,76500,79919,77209,74699,79799,79794,79876,75295,79809,79802,79884,79800,79812,79984,76436,78625,80060,76314,79829,79792,76297,78481,78582
 14265,100000,81384,79867,77323,79817,79782,76237,80912,78269,76495,79914,77200,74689,79794,79789,79868,75290,79804,79794,79879,79792,79807,79979,76431,78625,80055,76304,79824,79787,76292,78476,78577
 14270,100000,81376,79864,77323,79809,79774,76224,80907,78259,76490,79909,77195,74684,79789,79784,79863,75280,79799,79789,79871,79787,79799,79971,76418,78625,80050,76299,79819,79782,76287,78471,78572
 14275,100000,81371,79859,77323,79804,79769,76219,80899,78254,76485,79904,77187,74679,79784,79779,79858,75275,79794,79784,79866,79782,79794,79966,76413,78625,80042,76294,79811,79774,76277,78463,78567
 14280,100000,81355,79854,77323,79799,79764,76214,80894,78241,76472,79896,77176,74671,79776,79771,79853,75267,79786,79779,79861,79777,79789,79961,76408,78625,80037,76286,79806,79769,76269,78453,78554
 14285,100000,81339,79830,77323,79778,79743,76193,80877,78219,76451,79875,77151,74645,79755,79750,79829,75250,79765,79755,79840,79753,79768,79940,76387,78625,80020,76260,79785,79748,76248,78432,78533
 14290,100000,81331,79825,77323,79770,79735,76180,80872,78214,76446,79870,77146,74640,79750,79745,79824,75245,79760,79750,79832,79748,79760,79932,76374,78625,80015,76255,79780,79743,76243,78427,78528
 14295,100000,81320,79820,77323,79765,79730,76175,80864,78209,76441,79865,77138,74635,79745,79740,79819,75240,79755,79745,79827,79743,79755,79927,76369,78625,80007,76250,79772,79735,76233,78419,78523
 14300,100000,81311,79810,77323,79760,79725,76170,80859,78201,76428,79857,77127,74621,79737,79732,79814,75232,79747,79740,79822,79738,79750,79922,76364,78625,80002,76242,79767,79730,76225,78414,78515
 14305,100000,81306,79802,77323,79755,79720,76165,80854,78191,76423,79852,77123,74616,79732,79727,79806,75227,79742,79732,79817,79730,79745,79917,76359,78625,79997,76232,79762,79725,76220,78409,78510
 14310,100000,81298,79797,77323,79747,79712,76152,80849,78181,76418,79847,77113,74611,79727,79722,79801,75217,79737,79727,79809,79725,79737,79909,76346,78625,79992,76227,79757,79720,76215,78398,78505
 14315,100000,81293,79792,77323,79742,79707,76147,80841,78176,76413,79842,77105,74606,79722,79717,79796,75212,79732,79722,79804,79720,79732,79904,76341,78625,79984,76222,79749,79712,76205,78391,78490
 14320,100000,81277,79787,77323,79737,79702,76142,80836,78163,76400,79834,77094,74592,79714,79709,79791,75204,79724,79717,79799,79715,79727,79899,76336,78625,79979,76214,79744,79707,76197,78386,78482
 14325,100000,81267,79774,77323,79732,79697,76137,80831,78153,76395,79829,77090,74587,79709,79704,79783,75199,79719,79709,79794,79707,79722,79894,76331,78625,79974,76204,79739,79702,76192,78381,78477
 14330,100000,81259,79769,77316,79724,79689,76124,80826,78138,76390,79824,77085,74582,79704,79699,79778,75184,79714,79704,79786,79702,79714,79886,76318,78625,79969,76199,79734,79697,76187,78371,78467
 14335,100000,81254,79758,77306,79719,79684,76119,80818,78133,76385,79819,77077,74577,79699,79694,79773,75179,79709,79699,79781,79697,79709,79881,76313,78625,79961,76194,79726,79689,76177,78357,78462
 14340,100000,81234,79749,77301,79714,79679,76114,80813,78125,76372,79811,77060,74563,79691,79686,79768,75171,79701,79694,79776,79692,79704,79876,76308,78625,79956,76186,79721,79684,76169,78348,78444
 14345,100000,81206,79713,77269,79693,79658,76093,80796,78108,76351,79790,77040,74542,79670,79665,79744,75154,79680,79670,79755,79668,79683,79855,76287,78621,79939,76160,79700,79663,76148,78327,78423
 14350,100000,81188,79698,77256,79685,79650,76080,80791,78103,76346,79785,77030,74537,79665,79660,79739,75149,79675,79665,79747,79663,79675,79847,76274,78613,79934,76155,79695,79658,76143,78322,78418
 14355,100000,81177,79687,77246,79680,79645,76075,80783,78098,76341,79780,77022,74532,79660,79655,79734,75144,79670,79660,79742,79658,79670,79842,76269,78603,79926,76150,79687,79650,76133,78314,78408
 14360,100000,81163,79683,77241,79675,79640,76070,80778,78090,76328,79772,77017,74524,79652,79647,79729,75136,79662,79655,79737,79653,79665,79837,76264,78592,79921,76142,79682,79645,76125,78304,78395
 14365,100000,81153,79675,77236,79670,79635,76065,80773,78080,76323,79767,77012,74519,79647,79642,79721,75131,79657,79647,79732,79645,79660,79832,76259,78588,79916,76132,79677,79640,76120,78299,78390
 14370,100000,81140,79665,77228,79662,79627,76052,80768,78065,76318,79762,77007,74514,79642,79637,79716,75116,79652,79642,79724,79640,79652,79824,76246,78580,79911,76127,79672,79635,76115,78294,78385
 14375,100000,81135,79654,77218,79657,79622,76047,80760,78060,76313,79757,76999,74509,79637,79632,79711,75111,79647,79637,79719,79635,79647,79819,76241,78575,79903,76122,79664,79627,76105,78280,78380
 14380,100000,81119,79650,77213,79652,79617,76042,80755,78052,76300,79749,76988,74495,79629,79624,79706,75103,79639,79632,79714,79630,79642,79814,76236,78554,79898,76114,79659,79622,76097,78271,78362
 14385,100000,81098,79631,77197,79647,79612,76037,80750,78047,76295,79744,76979,74485,79624,79619,79698,75098,79634,79624,79709,79622,79637,79809,76231,78550,79893,76104,79654,79617,76092,78266,78357
 14390,100000,81088,79621,77190,79639,79604,76024,80745,78037,76290,79739,76974,74480,79619,79614,79693,75088,79629,79619,79701,79617,79629,79801,76218,78542,79888,76099,79649,79612,76087,78255,78352
 14395,100000,81088,79616,77185,79634,79599,76019,80737,78032,76285,79734,76966,74475,79614,79609,79688,75083,79624,79614,79696,79612,79624,79796,76213,78532,79880,76094,79641,79604,76077,78248,78342
 14400,100000,81088,79606,77180,79629,79594,76014,80732,78019,76272,79726,76961,74467,79606,79601,79683,75075,79616,79609,79691,79607,79619,79791,76208,78527,79875,76086,79636,79599,76069,78243,78334
 14405,100000,81088,79586,77159,79608,79573,75993,80715,77997,76255,79705,76940,74446,79585,79580,79659,75054,79595,79585,79670,79583,79598,79770,76187,78510,79858,76060,79615,79578,76048,78222,78313
 14410,100000,81088,79576,77151,79600,79565,75980,80710,77992,76250,79700,76935,74441,79580,79575,79654,75039,79590,79580,79662,79578,79590,79762,76174,78496,79853,76055,79610,79573,76043,78206,78303
 14415,100000,81088,79571,77146,79595,79560,75975,80702,77987,76245,79695,76927,74436,79575,79570,79649,75034,79585,79575,79657,79573,79585,79757,76169,78482,79845,76050,79602,79565,76033,78199,78290
 14420,100000,81088,79561,77141,79590,79555,75970,80697,77979,76232,79687,76922,74428,79567,79562,79644,75026,79577,79570,79652,79568,79580,79752,76164,78477,79840,76042,79597,79560,76025,78189,78290
 14425,100000,81088,79553,77130,79585,79550,75965,80692,77974,76227,79682,76912,74418,79562,79557,79636,75021,79572,79562,79647,79560,79575,79747,76159,78472,79835,76032,79592,79555,76020,78184,78290
 14430,100000,81088,79533,77118,79577,79542,75952,80687,77969,76222,79677,76902,74413,79557,79552,79631,75006,79567,79557,79639,79555,79567,79739,76146,78464,79830,76027,79587,79550,76015,78174,78290
 14435,100000,81088,79528,77113,79572,79537,75947,80679,77964,76217,79672,76894,74408,79552,79547,79626,75001,79562,79552,79634,79550,79562,79734,76141,78459,79822,76022,79579,79542,76005,78166,78290
 14440,100000,81088,79523,77108,79567,79532,75942,80674,77956,76204,79664,76883,74400,79544,79539,79621,74993,79554,79547,79629,79545,79557,79729,76136,78454,79817,76014,79574,79537,75997,78156,78290
 14445,100000,81088,79504,77098,79562,79527,75937,80669,77951,76199,79659,76879,74395,79539,79534,79613,74988,79549,79539,79624,79537,79552,79724,76131,78449,79812,76004,79569,79532,75992,78151,78290
 14450,100000,81088,79489,77085,79554,79519,75924,80664,77936,76194,79654,76869,74390,79534,79529,79608,74973,79544,79534,79616,79532,79544,79716,76118,78441,79807,75999,79564,79527,75987,78140,78290
 14455,100000,81088,79478,77075,79549,79514,75919,80656,77931,76189,79649,76861,74385,79529,79524,79603,74968,79539,79529,79611,79527,79539,79711,76113,78436,79799,75994,79556,79519,75977,78127,78290
 14460,100000,81088,79474,77070,79544,79509,75914,80651,77918,76176,79641,76850,74377,79521,79516,79598,74960,79531,79524,79606,79522,79534,79706,76108,78431,79794,75986,79551,79514,75969,78123,78290
 14465,100000,81088,79440,77044,79523,79488,75893,80638,77896,76155,79620,76830,74356,79500,79495,79574,74939,79510,79500,79585,79498,79513,79685,76091,78418,79773,75960,79530,79493,75948,78111,78290
 14470,100000,81088,79440,77036,79515,79480,75880,80633,77891,76150,79615,76825,74351,79495,79490,79569,74924,79505,79495,79577,79493,79505,79677,76078,78410,79768,75955,79525,79488,75943,78111,78290
 14475,100000,81088,79440,77026,79510,79475,75875,80625,77886,76145,79610,76817,74346,79490,79485,79564,74919,79500,79490,79572,79488,79500,79672,76073,78405,79760,75950,79517,79480,75933,78111,78290
 14480,100000,81088,79440,77021,79505,79470,75870,80620,77873,76132,79602,76812,74338,79482,79477,79559,74911,79492,79485,79567,79483,79495,79667,76068,78400,79755,75942,79512,79475,75925,78111,78290
 14485,100000,81088,79440,77016,79500,79465,75865,80615,77868,76127,79597,76807,74333,79477,79472,79551,74906,79487,79477,79562,79475,79490,79662,76063,78395,79750,75932,79507,79470,75920,78111,78290
 14490,100000,81088,79440,77003,79492,79457,75852,80610,77858,76122,79592,76797,74328,79472,79467,79546,74891,79482,79472,79554,79470,79482,79654,76050,78387,79745,75927,79502,79465,75915,78111,78290
 14495,100000,81088,79440,76998,79487,79452,75847,80602,77853,76117,79587,76789,74323,79467,79462,79541,74886,79477,79467,79549,79465,79477,79649,76045,78382,79737,75922,79494,79457,75905,78111,78290
 14500,100000,81078,79440,76993,79482,79447,75842,80597,77840,76104,79579,76784,74315,79459,79454,79536,74878,79469,79462,79544,79460,79472,79644,76040,78377,79732,75914,79489,79452,75897,78111,78290
 14505,100000,81074,79440,76988,79477,79442,75837,80592,77835,76099,79574,76779,74310,79454,79449,79528,74873,79464,79454,79539,79452,79467,79639,76035,78372,79727,75904,79484,79447,75892,78111,78290
 14510,100000,81066,79440,76975,79469,79434,75824,80587,77825,76094,79569,76769,74305,79449,79444,79523,74858,79459,79449,79531,79447,79459,79631,76022,78364,79722,75899,79479,79442,75887,78111,78290
 14515,100000,81061,79440,76965,79464,79429,75819,80579,77820,76089,79564,76761,74300,79444,79439,79518,74853,79454,79444,79526,79442,79454,79626,76017,78359,79714,75894,79471,79434,75877,78111,78290
 14520,100000,81050,79440,76960,79459,79424,75814,80574,77812,76076,79556,76744,74286,79436,79431,79513,74845,79446,79439,79521,79437,79449,79621,76012,78354,79709,75886,79466,79429,75869,78111,78286
 14525,100000,81034,79440,76928,79438,79403,75793,80557,77795,76055,79535,76724,74265,79415,79410,79489,74824,79425,79415,79500,79413,79428,79604,75991,78337,79688,75860,79445,79408,75848,78111,78265
 14530,100000,81026,79440,76915,79430,79395,75780,80552,77785,76050,79530,76714,74260,79410,79405,79484,74809,79420,79410,79492,79408,79420,79596,75978,78329,79683,75855,79440,79403,75843,78111,78260
 14535,100000,81021,79440,76905,79425,79390,75775,80544,77780,76045,79525,76706,74255,79405,79400,79479,74804,79415,79405,79487,79403,79415,79591,75973,78324,79675,75850,79432,79395,75833,78111,78255
 14540,100000,81005,79440,76900,79420,79385,75770,80539,77767,76032,79517,76701,74247,79397,79392,79474,74796,79407,79400,79482,79398,79410,79586,75968,78319,79670,75842,79427,79390,75825,78111,78247
 14545,100000,81001,79440,76895,79415,79380,75765,80534,77762,76027,79512,76696,74242,79392,79387,79466,74791,79402,79392,79477,79390,79405,79581,75963,78314,79665,75832,79422,79385,75820,78111,78242
 14550,100000,80993,79440,76887,79407,79372,75752,80529,77757,76022,79507,76691,74237,79387,79382,79461,74776,79397,79387,79469,79385,79397,79573,75950,78306,79660,75827,79417,79380,75815,78111,78237
 14555,100000,80982,79440,76877,79402,79367,75747,80521,77752,76017,79502,76683,74232,79382,79377,79456,74771,79392,79382,79464,79380,79392,79568,75945,78301,79652,75822,79409,79372,75805,78111,78232
 14560,100000,80973,79440,76872,79397,79362,75742,80516,77744,76004,79494,76672,74218,79374,79369,79451,74763,79384,79377,79459,79375,79387,79563,75940,78296,79647,75814,79404,79367,75797,78111,78224
 14565,100000,80968,79440,76856,79392,79357,75737,80511,77739,75999,79489,76663,74208,79369,79364,79443,74758,79379,79369,79454,79367,79382,79558,75935,78291,79642,75804,79399,79362,75792,78108,78219
 14570,100000,80960,79440,76849,79384,79349,75724,80506,77724,75994,79484,76658,74203,79364,79359,79438,74743,79374,79364,79446,79362,79374,79550,75922,78277,79637,75799,79394,79357,75787,78098,78209
 14575,100000,80949,79432,76839,79379,79344,75719,80498,77719,75989,79479,76650,74198,79359,79354,79433,74738,79369,79359,79441,79357,79369,79545,75917,78268,79629,75794,79386,79349,75777,78084,78199
 14580,100000,80934,79428,76834,79374,79339,75714,80493,77706,75976,79471,76639,74184,79351,79346,79428,74730,79361,79354,79436,79352,79364,79540,75912,78252,79624,75786,79381,79344,75769,78075,78181
 14585,100000,80901,79393,76802,79353,79318,75693,80476,77684,75955,79450,76614,74158,79330,79325,79404,74709,79340,79330,79415,79328,79343,79519,75891,78236,79603,75760,79360,79323,75748,78054,78160
 14590,100000,80883,79378,76795,79345,79310,75680,80471,77674,75950,79445,76609,74153,79325,79320,79399,74694,79335,79325,79407,79323,79335,79511,75878,78228,79598,75755,79355,79318,75743,78049,78155
 14595,100000,80872,79373,76790,79340,79305,75675,80463,77669,75945,79440,76601,74148,79320,79315,79394,74689,79330,79320,79402,79318,79330,79506,75873,78218,79590,75750,79347,79310,75733,78041,78145
 14600,100000,80857,79368,76785,79335,79300,75670,80458,77661,75932,79432,76590,74140,79312,79307,79389,74681,79322,79315,79397,79313,79325,79501,75868,78213,79585,75742,79342,79305,75725,78036,78137
 14605,100000,80842,79354,76775,79330,79295,75665,80453,77651,75927,79427,76586,74135,79307,79302,79381,74676,79317,79307,79392,79305,79320,79496,75863,78208,79580,75732,79337,79300,75720,78031,78132
 14610,100000,80824,79339,76762,79322,79287,75652,80448,77641,75922,79422,76576,74130,79302,79297,79376,74661,79312,79302,79384,79300,79312,79488,75850,78194,79575,75727,79332,79295,75715,78015,78122
 14615,100000,80813,79328,76752,79317,79282,75647,80440,77636,75917,79417,76568,74125,79297,79292,79371,74656,79307,79297,79379,79295,79307,79483,75845,78185,79567,75722,79324,79287,75705,78002,78112
 14620,100000,80807,79324,76747,79312,79277,75642,80435,77623,75904,79409,76563,74117,79289,79284,79366,74648,79299,79292,79374,79290,79302,79478,75840,78170,79562,75714,79319,79282,75697,77998,78099
 14625,100000,80807,79311,76742,79307,79272,75637,80430,77613,75899,79404,76558,74112,79284,79279,79358,74643,79294,79284,79369,79282,79297,79473,75835,78165,79557,75704,79314,79277,75692,77993,78094
 14630,100000,80807,79301,76734,79299,79264,75624,80425,77603,75894,79399,76553,74107,79279,79274,79353,74628,79289,79279,79361,79277,79289,79465,75822,78157,79552,75699,79309,79272,75687,77988,78089
 14635,100000,80807,79290,76724,79294,79259,75619,80417,77598,75889,79394,76545,74102,79274,79269,79348,74623,79284,79274,79356,79272,79284,79460,75817,78147,79544,75694,79301,79264,75677,77974,78079
 14640,100000,80807,79281,76719,79289,79254,75614,80412,77585,75876,79386,76534,74088,79266,79261,79343,74615,79276,79269,79351,79267,79279,79455,75812,78137,79539,75686,79296,79259,75669,77970,78066
 14645,100000,80807,79251,76697,79268,79233,75593,80395,77568,75855,79365,76509,74062,79245,79240,79319,74594,79255,79245,79330,79243,79258,79434,75791,78120,79518,75660,79275,79238,75648,77949,78045
 14650,100000,80807,79246,76697,79260,79225,75580,80390,77558,75850,79360,76499,74057,79240,79235,79314,74579,79250,79240,79322,79238,79250,79426,75778,78112,79513,75655,79270,79233,75643,77938,78040
 14655,100000,80807,79241,76697,79255,79220,75575,80382,77553,75845,79355,76491,74052,79235,79230,79309,74574,79245,79235,79317,79233,79245,79421,75773,78102,79505,75650,79262,79225,75633,77931,78030
 14660,100000,80807,79231,76697,79250,79215,75570,80377,77545,75832,79347,76474,74038,79227,79222,79304,74566,79237,79230,79312,79228,79240,79416,75768,78097,79500,75642,79257,79220,75625,77926,78022
 14665,100000,80807,79223,76697,79245,79210,75565,80372,77540,75827,79342,76465,74028,79222,79217,79296,74561,79232,79222,79307,79220,79235,79411,75763,78092,79495,75632,79252,79215,75620,77921,78017
 14670,100000,80807,79218,76697,79237,79202,75552,80367,77525,75822,79337,76460,74023,79217,79212,79291,74546,79227,79217,79299,79215,79227,79403,75750,78078,79490,75627,79247,79210,75615,77911,78007
 14675,100000,80807,79213,76697,79232,79197,75547,80359,77520,75817,79332,76452,74018,79212,79207,79286,74541,79222,79212,79294,79210,79222,79398,75745,78074,79482,75622,79239,79202,75605,77897,78002
 14680,100000,80807,79208,76697,79227,79192,75542,80354,77512,75804,79324,76435,74004,79204,79199,79281,74533,79214,79207,79289,79205,79217,79393,75740,78053,79477,75614,79234,79197,75597,77888,77984
 14685,100000,80807,79200,76697,79222,79187,75537,80349,77502,75799,79319,76431,73999,79199,79194,79273,74528,79209,79199,79284,79197,79212,79388,75735,78049,79472,75604,79229,79192,75592,77883,77979
 14690,100000,80807,79195,76697,79214,79179,75524,80344,77492,75794,79314,76426,73994,79194,79189,79268,74513,79204,79194,79276,79192,79204,79380,75722,78035,79467,75599,79224,79187,75587,77867,77969
 14695,100000,80807,79190,76697,79209,79174,75519,80336,77487,75789,79309,76418,73989,79189,79184,79263,74508,79199,79189,79271,79187,79199,79375,75717,78021,79459,75594,79216,79179,75577,77860,77954
 14700,100000,80807,79185,76697,79204,79169,75514,80331,77474,75776,79301,76407,73975,79181,79176,79258,74500,79191,79184,79266,79182,79194,79370,75712,78010,79454,75586,79211,79174,75569,77850,77941
 14705,100000,80807,79160,76697,79183,79148,75493,80314,77457,75755,79280,76391,73958,79160,79155,79234,74479,79170,79160,79249,79158,79173,79349,75691,77994,79433,75560,79190,79153,75548,77829,77920
 14710,100000,80807,79155,76697,79175,79140,75480,80309,77447,75750,79275,76391,73953,79155,79150,79229,74464,79165,79155,79241,79153,79165,79341,75678,77986,79428,75555,79185,79148,75543,77824,77915
 14715,100000,80807,79150,76697,79170,79135,75475,80301,77442,75745,79270,76391,73948,79150,79145,79224,74459,79160,79150,79236,79148,79160,79336,75673,77976,79420,75550,79177,79140,75533,77810,77905
 14720,100000,80806,79140,76697,79165,79130,75470,80296,77429,75732,79262,76391,73934,79142,79137,79219,74451,79152,79145,79231,79143,79155,79331,75668,77960,79415,75542,79172,79135,75525,77801,77887
 14725,100000,80801,79132,76697,79160,79125,75465,80291,77423,75727,79257,76391,73924,79137,79132,79211,74446,79147,79137,79226,79135,79150,79326,75663,77956,79410,75532,79167,79130,75520,77796,77882
 14730,100000,80793,79127,76697,79152,79117,75452,80286,77423,75722,79252,76391,73919,79132,79127,79206,74431,79142,79132,79218,79130,79142,79318,75650,77942,79405,75527,79162,79125,75515,77786,77872
 14735,100000,80782,79122,76697,79147,79112,75447,80278,77423,75717,79247,76391,73914,79127,79122,79201,74426,79137,79127,79213,79125,79137,79313,75645,77933,79397,75522,79154,79117,75505,77778,77862
 14740,100000,80767,79117,76697,79142,79107,75442,80273,77423,75704,79239,76391,73900,79119,79114,79196,74418,79129,79122,79208,79120,79132,79308,75640,77928,79392,75514,79149,79112,75497,77773,77854
 14745,100000,80752,79104,76697,79137,79102,75437,80268,77423,75699,79234,76391,73895,79114,79109,79188,74413,79124,79114,79203,79112,79127,79303,75635,77923,79387,75504,79144,79107,75492,77768,77849
 14750,100000,80744,79099,76690,79129,79094,75424,80263,77423,75694,79229,76391,73890,79109,79104,79183,74398,79119,79109,79195,79107,79119,79295,75622,77915,79382,75499,79139,79102,75487,77763,77844
 14755,100000,80733,79094,76685,79124,79089,75419,80255,77423,75689,79224,76391,73885,79104,79099,79178,74393,79114,79104,79190,79102,79114,79290,75617,77905,79374,75494,79131,79094,75477,77749,77834
 14760,100000,80719,79084,76680,79119,79084,75414,80250,77423,75676,79216,76391,73871,79096,79091,79173,74385,79106,79099,79185,79097,79109,79285,75612,77889,79369,75486,79126,79089,75469,77740,77816
 14765,100000,80697,79060,76659,79098,79063,75393,80233,77423,75659,79195,76391,73845,79075,79070,79149,74364,79085,79075,79164,79073,79088,79264,75591,77873,79348,75460,79105,79068,75448,77719,77800
 14770,100000,80689,79055,76651,79090,79055,75380,80228,77423,75654,79190,76391,73840,79070,79065,79144,74349,79080,79070,79156,79068,79080,79256,75578,77865,79343,75455,79100,79063,75443,77709,77800
 14775,100000,80678,79050,76646,79085,79050,75375,80220,77423,75649,79185,76391,73835,79065,79060,79139,74344,79075,79065,79151,79063,79075,79251,75573,77860,79335,75450,79092,79055,75433,77695,77800
 14780,100000,80663,79045,76641,79080,79045,75370,80215,77423,75636,79177,76391,73827,79057,79052,79134,74336,79067,79060,79146,79058,79070,79246,75568,77855,79330,75442,79087,79050,75425,77691,77800
 14785,100000,80653,79032,76636,79075,79040,75365,80210,77423,75631,79172,76391,73822,79052,79047,79126,74331,79062,79052,79141,79050,79065,79241,75563,77850,79325,75432,79082,79045,75420,77686,77800
 14790,100000,80645,79027,76628,79067,79032,75352,80205,77423,75626,79167,76391,73817,79047,79042,79121,74316,79057,79047,79133,79045,79057,79233,75550,77842,79320,75427,79077,79040,75415,77675,77800
 14795,100000,80640,79022,76623,79062,79027,75347,80197,77423,75621,79162,76391,73812,79042,79037,79116,74311,79052,79042,79128,79040,79052,79228,75545,77837,79312,75422,79069,79032,75405,77668,77800
 14800,100000,80624,79012,76618,79057,79022,75342,80192,77423,75608,79154,76391,73804,79034,79029,79111,74303,79044,79037,79123,79035,79047,79223,75540,77832,79307,75414,79064,79027,75397,77658,77800
 14805,100000,80614,78999,76613,79052,79017,75337,80187,77423,75603,79149,76389,73799,79029,79024,79103,74298,79039,79029,79118,79027,79042,79218,75535,77827,79302,75404,79059,79022,75392,77653,77800
 14810,100000,80601,78989,76605,79044,79009,75324,80182,77423,75598,79144,76384,73794,79024,79019,79098,74283,79034,79024,79110,79022,79034,79210,75522,77819,79297,75399,79054,79017,75387,77637,77800
 14815,100000,80590,78978,76595,79039,79004,75319,80174,77423,75593,79139,76376,73789,79019,79014,79093,74278,79029,79019,79105,79017,79029,79205,75517,77814,79289,75394,79046,79009,75377,77630,77800
 14820,100000,80576,78974,76590,79034,78999,75314,80169,77423,75580,79131,76365,73775,79011,79006,79088,74270,79021,79014,79100,79012,79024,79200,75512,77809,79284,75386,79041,79004,75369,77620,77800
 14825,100000,80550,78944,76564,79013,78978,75293,80156,77423,75563,79110,76345,73754,78990,78985,79064,74249,79000,78990,79079,78988,79003,79179,75495,77796,79263,75360,79020,78983,75348,77599,77800
 14830,100000,80550,78939,76556,79005,78970,75280,80151,77419,75558,79105,76340,73749,78985,78980,79059,74234,78995,78985,79071,78983,78995,79171,75482,77788,79258,75355,79015,78978,75343,77588,77800
 14835,100000,80550,78934,76551,79000,78965,75275,80143,77414,75553,79100,76332,73744,78980,78975,79054,74229,78990,78980,79066,78978,78990,79166,75477,77783,79250,75350,79007,78970,75333,77581,77800
 14840,100000,80550,78929,76546,78995,78960,75270,80138,77406,75540,79092,76321,73736,78972,78967,79049,74221,78982,78975,79061,78973,78985,79161,75472,77778,79245,75342,79002,78965,75325,77571,77800
 14845,100000,80550,78915,76536,78990,78955,75265,80133,77396,75535,79087,76317,73731,78967,78962,79041,74216,78977,78967,79056,78965,78980,79156,75467,77773,79240,75332,78997,78960,75320,77566,77800
 14850,100000,80550,78905,76523,78982,78947,75252,80128,77386,75530,79082,76307,73726,78962,78957,79036,74201,78972,78962,79048,78960,78972,79148,75454,77765,79235,75327,78992,78955,75315,77561,77800
 14855,100000,80550,78900,76518,78977,78942,75247,80120,77381,75525,79077,76299,73721,78957,78952,79031,74196,78967,78957,79043,78955,78967,79143,75449,77760,79227,75322,78984,78947,75305,77547,77800
 14860,100000,80550,78890,76513,78972,78937,75242,80115,77373,75512,79069,76282,73707,78949,78944,79026,74188,78959,78952,79038,78950,78962,79138,75444,77755,79222,75314,78979,78942,75297,77543,77800
 14865,100000,80550,78870,76491,78967,78932,75237,80110,77363,75507,79064,76273,73697,78944,78939,79018,74183,78954,78944,79033,78942,78957,79133,75439,77750,79217,75304,78974,78937,75292,77538,77799
 14870,100000,80550,78855,76479,78959,78924,75224,80105,77353,75502,79059,76263,73692,78939,78934,79013,74168,78949,78939,79025,78937,78949,79125,75426,77736,79212,75299,78969,78932,75287,77528,77789
