
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2465,100000,96188,96086,95609,95493,96228,95427,95473,95662,96247,96623,96223,96223,96633,96223,95743,95415,96633,96623,96633,96633,96633,96223,95813,96797,96645,96240,96637,96633,96636,96633,96636
 2470,100000,96169,96070,95601,95485,96215,95419,95463,95657,96242,96618,96218,96218,96628,96218,95738,95410,96628,96618,96628,96628,96628,96218,95808,96792,96640,96232,96632,96628,96628,96628,96628
 2475,100000,96164,96065,95596,95480,96210,95414,95455,95652,96237,96613,96210,96213,96623,96213,95733,95405,96623,96613,96623,96623,96623,96213,95803,96787,96635,96227,96627,96623,96623,96623,96623
 2480,100000,96159,96060,95591,95469,96205,95409,95450,95633,96224,96605,96205,96205,96615,96200,95717,95397,96615,96608,96618,96618,96618,96208,95798,96782,96630,96222,96622,96618,96618,96618,96618
 2485,100000,96143,96045,95575,95460,96200,95404,95445,95629,96219,96600,96200,96195,96610,96195,95709,95392,96610,96600,96613,96610,96613,96203,95793,96777,96625,96212,96617,96613,96613,96613,96613
 2490,100000,96129,96030,95566,95455,96195,95399,95440,95608,96214,96595,96190,96190,96605,96190,95704,95372,96605,96595,96605,96605,96605,96190,95775,96769,96620,96207,96612,96608,96608,96608,96608
 2495,100000,96114,96017,95556,95450,96190,95389,95430,95604,96209,96590,96185,96185,96600,96185,95699,95367,96600,96590,96600,96600,96600,96185,95770,96764,96612,96202,96604,96600,96603,96600,96603
 2500,100000,96101,96007,95548,95442,96177,95370,95414,95599,96204,96585,96180,96180,96595,96180,95694,95362,96595,96585,96595,96595,96595,96180,95765,96759,96607,96194,96599,96595,96595,96595,96595
 2505,100000,96096,95996,95538,95437,96172,95365,95407,95594,96199,96580,96172,96175,96590,96175,95689,95357,96590,96580,96590,96590,96590,96175,95760,96754,96602,96189,96594,96590,96590,96590,96590
 2510,100000,96081,95992,95533,95432,96167,95360,95402,95575,96186,96572,96167,96167,96582,96162,95673,95349,96582,96575,96585,96585,96585,96170,95755,96749,96597,96184,96589,96585,96585,96585,96585
 2515,100000,96076,95987,95528,95427,96162,95355,95397,95571,96181,96567,96162,96157,96577,96157,95665,95344,96577,96567,96580,96577,96580,96165,95750,96744,96592,96174,96584,96580,96580,96580,96580
 2520,100000,96066,95977,95518,95422,96157,95350,95392,95561,96176,96562,96152,96152,96572,96152,95660,95324,96572,96562,96572,96572,96572,96152,95732,96736,96587,96169,96579,96575,96575,96575,96575
 2525,100000,96049,95953,95491,95396,96136,95324,95370,95544,96155,96541,96131,96131,96551,96131,95639,95303,96551,96541,96551,96551,96551,96131,95711,96719,96563,96148,96555,96551,96554,96551,96554
 2530,100000,96025,95932,95484,95388,96123,95310,95359,95539,96150,96536,96126,96126,96546,96126,95634,95298,96546,96536,96546,96546,96546,96126,95706,96714,96558,96140,96550,96546,96546,96546,96546
 2535,100000,96020,95921,95474,95383,96118,95305,95352,95534,96145,96531,96118,96121,96541,96121,95629,95293,96541,96531,96541,96541,96541,96121,95701,96709,96553,96135,96545,96541,96541,96541,96541
 2540,100000,96007,95917,95469,95378,96113,95300,95347,95515,96132,96523,96113,96113,96533,96108,95613,95285,96533,96526,96536,96536,96536,96116,95696,96704,96548,96130,96540,96536,96536,96536,96536
 2545,100000,96007,95907,95464,95373,96108,95295,95342,95506,96127,96518,96108,96103,96528,96103,95605,95280,96528,96518,96531,96528,96531,96111,95691,96699,96543,96120,96535,96531,96531,96531,96531
 2550,100000,96007,95902,95459,95368,96103,95290,95337,95485,96122,96513,96098,96098,96523,96098,95600,95260,96523,96513,96523,96523,96523,96098,95673,96691,96538,96115,96530,96526,96526,96526,96526
 2555,100000,96007,95889,95443,95358,96098,95280,95327,95481,96117,96508,96093,96093,96518,96093,95595,95255,96518,96508,96518,96518,96518,96093,95668,96686,96530,96110,96522,96518,96521,96518,96521
 2560,100000,96007,95874,95430,95350,96085,95266,95316,95476,96112,96503,96088,96088,96513,96088,95590,95250,96513,96503,96513,96513,96513,96088,95663,96681,96525,96102,96517,96513,96513,96513,96513
 2565,100000,96007,95863,95420,95345,96080,95261,95309,95471,96107,96498,96080,96083,96508,96083,95585,95245,96508,96498,96508,96508,96508,96083,95658,96676,96520,96097,96512,96508,96508,96508,96508
 2570,100000,96007,95859,95415,95340,96075,95256,95304,95452,96094,96490,96075,96075,96500,96070,95569,95237,96500,96493,96503,96503,96503,96078,95653,96671,96515,96092,96507,96503,96503,96503,96503
 2575,100000,96007,95854,95404,95330,96070,95251,95299,95437,96089,96485,96070,96065,96495,96065,95561,95232,96495,96485,96498,96495,96498,96073,95648,96666,96510,96082,96502,96498,96498,96498,96498
 2580,100000,96007,95844,95400,95325,96065,95246,95294,95432,96084,96480,96060,96060,96490,96060,95556,95212,96490,96480,96490,96490,96490,96060,95630,96658,96505,96077,96497,96493,96493,96493,96493
 2585,100000,96007,95820,95379,95304,96044,95225,95277,95415,96063,96459,96039,96039,96469,96039,95535,95191,96469,96459,96469,96469,96469,96039,95609,96641,96481,96056,96473,96469,96472,96469,96472
 2590,100000,96007,95813,95371,95296,96031,95212,95261,95410,96058,96454,96034,96034,96464,96034,95530,95186,96464,96454,96464,96464,96464,96034,95604,96636,96476,96048,96468,96464,96464,96464,96464
 2595,100000,96007,95813,95361,95291,96026,95207,95254,95405,96053,96449,96026,96029,96459,96029,95525,95181,96459,96449,96459,96459,96459,96029,95599,96631,96471,96043,96463,96459,96459,96459,96459
 2600,100000,96007,95813,95356,95286,96021,95202,95249,95397,96040,96441,96021,96021,96451,96016,95509,95173,96451,96444,96454,96454,96454,96024,95594,96626,96466,96038,96458,96454,96454,96454,96454
 2605,100000,96007,95813,95345,95276,96016,95197,95244,95387,96035,96436,96016,96011,96446,96011,95501,95168,96446,96436,96449,96446,96449,96019,95589,96621,96461,96028,96453,96449,96449,96449,96449
 2610,100000,96007,95813,95341,95271,96011,95192,95239,95382,96030,96431,96006,96006,96441,96006,95496,95148,96441,96431,96441,96441,96441,96006,95571,96613,96456,96023,96448,96444,96444,96444,96444
 2615,100000,96007,95813,95325,95261,96006,95182,95229,95377,96025,96426,96001,96001,96436,96001,95491,95143,96436,96426,96436,96436,96436,96001,95566,96608,96448,96018,96440,96436,96439,96436,96439
 2620,100000,96007,95813,95318,95253,95993,95169,95213,95372,96020,96421,95996,95996,96431,95996,95486,95138,96431,96421,96431,96431,96431,95996,95561,96603,96443,96010,96435,96431,96431,96431,96431
 2625,100000,96007,95813,95308,95248,95988,95164,95206,95367,96015,96416,95988,95991,96426,95991,95481,95133,96426,96416,96426,96426,96426,95991,95556,96598,96438,96005,96430,96426,96426,96426,96426
 2630,100000,96007,95813,95303,95243,95983,95159,95201,95354,96002,96408,95983,95983,96418,95978,95465,95125,96418,96411,96421,96421,96421,95986,95551,96593,96433,96000,96425,96421,96421,96421,96421
 2635,100000,96007,95813,95298,95238,95978,95154,95196,95349,95997,96403,95978,95973,96413,95973,95457,95120,96413,96403,96416,96413,96416,95981,95546,96588,96428,95990,96420,96416,96416,96416,96416
 2640,100000,96007,95813,95293,95233,95973,95149,95191,95328,95992,96398,95968,95968,96408,95968,95452,95100,96408,96398,96408,96408,96408,95968,95528,96580,96423,95985,96415,96411,96411,96411,96411
 2645,100000,96004,95813,95266,95207,95952,95128,95174,95312,95971,96377,95947,95947,96387,95947,95431,95079,96387,96377,96387,96387,96387,95947,95507,96563,96399,95964,96391,96387,96390,96387,96390
 2650,100000,95996,95813,95259,95199,95939,95114,95163,95307,95966,96372,95942,95942,96382,95942,95426,95074,96382,96372,96382,96382,96382,95942,95502,96558,96394,95956,96386,96382,96382,96382,96382
 2655,100000,95991,95813,95249,95194,95934,95109,95156,95302,95961,96367,95934,95937,96377,95937,95421,95069,96377,96367,96377,96377,96377,95937,95497,96553,96389,95951,96381,96377,96377,96377,96377
 2660,100000,95986,95813,95244,95183,95929,95104,95151,95294,95948,96359,95929,95929,96369,95924,95405,95061,96369,96362,96372,96372,96372,95932,95492,96548,96384,95946,96376,96372,96372,96372,96372
 2665,100000,95981,95813,95228,95174,95924,95099,95146,95278,95943,96354,95924,95919,96364,95919,95397,95056,96364,96354,96367,96364,96367,95927,95487,96543,96379,95936,96371,96367,96367,96367,96367
 2670,100000,95976,95813,95224,95169,95919,95094,95141,95273,95938,96349,95914,95914,96359,95914,95392,95036,96359,96349,96359,96359,96359,95914,95469,96535,96374,95931,96366,96362,96362,96362,96362
 2675,100000,95965,95813,95219,95164,95914,95089,95136,95268,95933,96344,95909,95909,96354,95909,95387,95031,96354,96344,96354,96354,96354,95909,95464,96530,96366,95926,96358,96354,96357,96354,96357
 2680,100000,95957,95813,95205,95156,95901,95075,95125,95263,95928,96339,95904,95904,96349,95904,95382,95026,96349,96339,96349,96349,96349,95904,95459,96525,96361,95918,96353,96349,96349,96349,96349
 2685,100000,95952,95813,95195,95151,95896,95070,95118,95258,95923,96334,95896,95899,96344,95899,95377,95021,96344,96334,96344,96344,96344,95899,95454,96520,96356,95913,96348,96344,96344,96344,96344
 2690,100000,95936,95811,95190,95146,95891,95065,95113,95239,95910,96326,95891,95891,96336,95886,95361,95013,96336,96329,96339,96339,96339,95894,95449,96515,96351,95908,96343,96339,96339,96339,96339
 2695,100000,95926,95801,95179,95136,95886,95060,95108,95235,95905,96321,95886,95881,96331,95881,95353,95008,96331,96321,96334,96331,96334,95889,95444,96510,96346,95898,96338,96334,96334,96334,96334
 2700,100000,95912,95786,95170,95131,95881,95055,95103,95220,95900,96316,95876,95876,96326,95876,95348,94988,96326,96316,96326,96326,96326,95876,95426,96502,96341,95893,96333,96329,96329,96329,96329
 2705,100000,95879,95757,95138,95105,95860,95034,95086,95203,95879,96295,95855,95855,96305,95855,95327,94967,96305,96295,96305,96305,96305,95855,95405,96485,96317,95872,96309,96305,96308,96305,96308
 2710,100000,95849,95730,95125,95097,95847,95020,95069,95198,95874,96290,95850,95850,96300,95850,95322,94962,96300,96290,96300,96300,96300,95850,95400,96480,96312,95864,96304,96300,96300,96300,96300
 2715,100000,95844,95725,95120,95092,95842,95015,95062,95193,95869,96285,95842,95845,96295,95845,95317,94957,96295,96285,96295,96295,96295,95845,95395,96475,96307,95859,96299,96295,96295,96295,96295
 2720,100000,95834,95720,95115,95087,95837,95010,95057,95185,95856,96277,95837,95837,96287,95832,95301,94949,96287,96280,96290,96290,96290,95840,95390,96470,96302,95854,96294,96290,96290,96290,96290
 2725,100000,95829,95715,95104,95077,95832,95005,95052,95180,95851,96272,95832,95827,96282,95827,95293,94944,96282,96272,96285,96282,96285,95835,95385,96465,96297,95844,96289,96285,96285,96285,96285
 2730,100000,95819,95705,95100,95072,95827,95000,95047,95170,95846,96267,95822,95822,96277,95822,95288,94924,96277,96267,96277,96277,96277,95822,95367,96457,96292,95839,96284,96280,96280,96280,96280
 2735,100000,95809,95697,95089,95062,95822,94995,95042,95165,95841,96262,95817,95817,96272,95817,95283,94919,96272,96262,96272,96272,96272,95817,95362,96452,96284,95834,96276,96272,96275,96272,96275
 2740,100000,95785,95676,95076,95054,95809,94981,95025,95160,95836,96257,95812,95812,96267,95812,95278,94914,96267,96257,96267,96267,96267,95812,95357,96447,96279,95826,96271,96267,96267,96267,96267
 2745,100000,95780,95671,95071,95049,95804,94976,95018,95155,95831,96252,95804,95807,96262,95807,95273,94909,96262,96252,96262,96262,96262,95807,95352,96442,96274,95821,96266,96262,96262,96262,96262
 2750,100000,95764,95666,95066,95044,95799,94971,95013,95141,95818,96244,95799,95799,96254,95794,95257,94901,96254,96247,96257,96257,96257,95802,95347,96437,96269,95816,96261,96257,96257,96257,96257
 2755,100000,95760,95661,95061,95039,95794,94966,95008,95126,95813,96239,95794,95789,96249,95789,95249,94896,96249,96239,96252,96249,96252,95797,95342,96432,96264,95806,96256,96252,96252,96252,96252
 2760,100000,95750,95651,95051,95034,95789,94961,95003,95110,95808,96234,95784,95784,96244,95784,95244,94876,96244,96234,96244,96244,96244,95784,95324,96424,96259,95801,96251,96247,96247,96247,96247
 2765,100000,95717,95622,95028,95008,95768,94935,94981,95094,95787,96213,95763,95763,96223,95763,95223,94855,96223,96213,96223,96223,96223,95763,95303,96407,96235,95780,96227,96223,96226,96223,96226
 2770,100000,95717,95612,95028,95000,95755,94927,94976,95089,95782,96208,95758,95758,96218,95758,95218,94850,96218,96208,96218,96218,96218,95758,95298,96402,96230,95772,96222,96218,96218,96218,96218
 2775,100000,95717,95607,95028,94995,95750,94922,94968,95084,95777,96203,95750,95753,96213,95753,95213,94845,96213,96203,96213,96213,96213,95753,95293,96397,96225,95767,96217,96213,96213,96213,96213
 2780,100000,95717,95602,95028,94984,95745,94917,94963,95076,95764,96195,95745,95745,96205,95740,95197,94837,96205,96198,96208,96208,96208,95748,95288,96392,96220,95762,96212,96208,96208,96208,96208
 2785,100000,95717,95592,95028,94980,95740,94912,94958,95071,95759,96190,95740,95735,96200,95735,95189,94832,96200,96190,96203,96200,96203,95743,95283,96387,96215,95752,96207,96203,96203,96203,96203
 2790,100000,95717,95587,95028,94975,95735,94907,94953,95055,95754,96185,95730,95730,96195,95730,95184,94812,96195,96185,96195,96195,96195,95730,95265,96379,96210,95747,96202,96198,96198,96198,96198
 2795,100000,95717,95579,95028,94965,95730,94897,94943,95051,95749,96180,95725,95725,96190,95725,95179,94807,96190,96180,96190,96190,96190,95725,95260,96374,96202,95742,96194,96190,96193,96190,96193
 2800,100000,95717,95569,95028,94957,95717,94889,94938,95046,95744,96175,95720,95720,96185,95720,95174,94802,96185,96175,96185,96185,96185,95720,95255,96369,96197,95734,96189,96185,96185,96185,96185
 2805,100000,95717,95564,95028,94952,95712,94884,94930,95041,95739,96170,95712,95715,96180,95715,95169,94797,96180,96170,96180,96180,96180,95715,95250,96364,96192,95729,96184,96180,96180,96180,96180
 2810,100000,95717,95559,95028,94941,95707,94879,94925,95027,95726,96162,95707,95707,96172,95702,95153,94789,96172,96165,96175,96175,96175,95710,95245,96359,96187,95724,96179,96175,96175,96175,96175
 2815,100000,95717,95549,95028,94932,95702,94874,94920,95023,95721,96157,95702,95697,96167,95697,95145,94784,96167,96157,96170,96167,96170,95705,95240,96354,96182,95714,96174,96170,96170,96170,96170
 2820,100000,95717,95544,95028,94927,95697,94869,94915,95013,95716,96152,95692,95692,96162,95692,95140,94764,96162,96152,96162,96162,96162,95692,95222,96346,96177,95709,96169,96165,96165,96165,96165
 2825,100000,95717,95524,95028,94906,95676,94843,94893,94996,95695,96131,95671,95671,96141,95671,95119,94743,96141,96131,96141,96141,96141,95671,95201,96329,96153,95688,96145,96141,96144,96141,96144
 2830,100000,95717,95514,95028,94898,95663,94835,94882,94991,95690,96126,95666,95666,96136,95666,95114,94738,96136,96126,96136,96136,96136,95666,95196,96324,96148,95680,96140,96136,96136,96136,96136
 2835,100000,95717,95509,95028,94893,95658,94830,94875,94986,95685,96121,95658,95661,96131,95661,95109,94733,96131,96121,96131,96131,96131,95661,95191,96319,96143,95675,96135,96131,96131,96131,96131
 2840,100000,95717,95504,95028,94882,95653,94825,94870,94973,95672,96113,95653,95653,96123,95648,95093,94725,96123,96116,96126,96126,96126,95656,95186,96314,96138,95670,96130,96126,96126,96126,96126
 2845,100000,95717,95499,95028,94878,95648,94820,94865,94963,95667,96108,95648,95643,96118,95643,95085,94720,96118,96108,96121,96118,96121,95651,95181,96309,96133,95660,96125,96121,96121,96121,96121
 2850,100000,95717,95494,95028,94873,95643,94815,94860,94958,95662,96103,95638,95638,96113,95638,95080,94700,96113,96103,96113,96113,96113,95638,95163,96301,96128,95655,96120,96116,96116,96116,96116
 2855,100000,95717,95486,95028,94868,95638,94810,94855,94953,95657,96098,95633,95633,96108,95633,95075,94695,96108,96098,96108,96108,96108,95633,95158,96296,96120,95650,96112,96108,96111,96108,96111
 2860,100000,95717,95476,95028,94860,95625,94796,94833,94948,95652,96093,95628,95628,96103,95628,95070,94690,96103,96093,96103,96103,96103,95628,95153,96291,96115,95642,96107,96103,96103,96103,96103
 2865,100000,95717,95471,95028,94855,95620,94791,94826,94943,95647,96088,95620,95623,96098,95623,95065,94685,96098,96088,96098,96098,96098,95623,95148,96286,96110,95637,96102,96098,96098,96098,96098
 2870,100000,95709,95466,95023,94844,95615,94786,94821,94935,95634,96080,95615,95615,96090,95610,95049,94677,96090,96083,96093,96093,96093,95618,95143,96281,96105,95632,96097,96093,96093,96093,96093
 2875,100000,95694,95451,95013,94840,95610,94781,94816,94925,95629,96075,95610,95605,96085,95605,95041,94672,96085,96075,96088,96085,96088,95613,95138,96276,96100,95622,96092,96088,96088,96088,96088
 2880,100000,95685,95441,95003,94835,95605,94776,94811,94910,95624,96070,95600,95600,96080,95600,95036,94652,96080,96070,96080,96080,96080,95600,95120,96268,96095,95617,96087,96083,96083,96083,96083
 2885,100000,95657,95412,94971,94809,95584,94750,94789,94893,95603,96049,95579,95579,96059,95579,95015,94631,96059,96049,96059,96059,96059,95579,95099,96251,96071,95596,96063,96059,96062,96059,96062
 2890,100000,95639,95397,94964,94801,95571,94731,94773,94888,95598,96044,95574,95574,96054,95574,95010,94626,96054,96044,96054,96054,96054,95574,95094,96246,96066,95588,96058,96054,96054,96054,96054
 2895,100000,95634,95392,94959,94796,95566,94726,94766,94883,95593,96039,95566,95569,96049,95569,95005,94621,96049,96039,96049,96049,96049,95569,95089,96241,96061,95583,96053,96049,96049,96049,96049
 2900,100000,95618,95387,94954,94791,95561,94721,94761,94864,95580,96031,95561,95561,96041,95556,94989,94613,96041,96034,96044,96044,96044,95564,95084,96236,96056,95578,96048,96044,96044,96044,96044
 2905,100000,95614,95382,94949,94786,95556,94716,94756,94849,95575,96026,95556,95551,96036,95551,94981,94608,96036,96026,96039,96036,96039,95559,95079,96231,96051,95568,96043,96039,96039,96039,96039
 2910,100000,95604,95372,94939,94781,95551,94711,94751,94838,95570,96021,95546,95546,96031,95546,94976,94588,96031,96021,96031,96031,96031,95546,95061,96223,96046,95563,96038,96034,96034,96034,96034
 2915,100000,95589,95359,94923,94771,95546,94706,94746,94834,95565,96016,95541,95541,96026,95541,94971,94583,96026,96016,96026,96026,96026,95541,95056,96218,96038,95558,96030,96026,96029,96026,96029
 2920,100000,95559,95334,94910,94763,95533,94693,94736,94829,95560,96011,95536,95536,96021,95536,94966,94578,96021,96011,96021,96021,96021,95536,95051,96213,96033,95550,96025,96021,96021,96021,96021
 2925,100000,95554,95334,94905,94758,95528,94688,94728,94824,95555,96006,95528,95531,96016,95531,94961,94573,96016,96006,96016,96016,96016,95531,95046,96208,96028,95545,96020,96016,96016,96016,96016
 2930,100000,95538,95334,94900,94747,95523,94683,94723,94811,95542,95998,95523,95523,96008,95518,94945,94565,96008,96001,96011,96011,96011,95526,95041,96203,96023,95540,96015,96011,96011,96011,96011
 2935,100000,95534,95334,94890,94743,95518,94678,94718,94806,95537,95993,95518,95513,96003,95513,94937,94560,96003,95993,96006,96003,96006,95521,95036,96198,96018,95530,96010,96006,96006,96006,96006
 2940,100000,95529,95334,94885,94738,95513,94673,94713,94801,95532,95988,95508,95508,95998,95508,94932,94540,95998,95988,95998,95998,95998,95508,95018,96190,96013,95525,96005,96001,96001,96001,96001
 2945,100000,95516,95334,94853,94712,95492,94647,94691,94784,95511,95967,95487,95487,95977,95487,94911,94519,95977,95967,95977,95977,95977,95487,94997,96173,95989,95504,95981,95977,95980,95977,95980
 2950,100000,95508,95334,94846,94704,95479,94633,94674,94779,95506,95962,95482,95482,95972,95482,94906,94514,95972,95962,95972,95972,95972,95482,94992,96168,95984,95496,95976,95972,95972,95972,95972
 2955,100000,95503,95334,94841,94699,95474,94628,94667,94774,95501,95957,95474,95477,95967,95477,94901,94509,95967,95957,95967,95967,95967,95477,94987,96163,95979,95491,95971,95967,95967,95967,95967
 2960,100000,95498,95334,94836,94694,95469,94623,94662,94760,95488,95949,95469,95469,95959,95464,94885,94501,95959,95952,95962,95962,95962,95472,94982,96158,95974,95486,95966,95962,95962,95962,95962
 2965,100000,95493,95334,94825,94684,95464,94618,94657,94745,95483,95944,95464,95459,95954,95459,94877,94496,95954,95944,95957,95954,95957,95467,94977,96153,95969,95476,95961,95957,95957,95957,95957
 2970,100000,95488,95334,94821,94679,95459,94613,94652,94729,95478,95939,95454,95454,95949,95454,94872,94476,95949,95939,95949,95949,95949,95454,94959,96145,95964,95471,95956,95952,95952,95952,95952
 2975,100000,95483,95334,94811,94674,95454,94608,94647,94725,95473,95934,95449,95449,95944,95449,94867,94471,95944,95934,95944,95944,95944,95449,94954,96140,95956,95466,95948,95944,95947,95944,95947
 2980,100000,95475,95334,94797,94666,95441,94600,94642,94720,95468,95929,95444,95444,95939,95444,94862,94466,95939,95929,95939,95939,95939,95444,94949,96135,95951,95458,95943,95939,95939,95939,95939
 2985,100000,95470,95334,94787,94661,95436,94595,94634,94715,95463,95924,95436,95439,95934,95439,94857,94461,95934,95924,95934,95934,95934,95439,94944,96130,95946,95453,95938,95934,95934,95934,95934
 2990,100000,95465,95334,94782,94656,95431,94590,94629,94707,95450,95916,95431,95431,95926,95426,94841,94453,95926,95919,95929,95929,95929,95434,94939,96125,95941,95448,95933,95929,95929,95929,95929
 2995,100000,95460,95334,94777,94651,95426,94585,94624,94697,95445,95911,95426,95421,95921,95421,94833,94448,95921,95911,95924,95921,95924,95429,94934,96120,95936,95438,95928,95924,95924,95924,95924
 3000,100000,95455,95334,94767,94646,95421,94580,94619,94681,95440,95906,95416,95416,95916,95416,94828,94428,95916,95906,95916,95916,95916,95416,94916,96112,95931,95433,95923,95919,95919,95919,95919
 3005,100000,95442,95334,94741,94625,95400,94554,94597,94669,95423,95885,95395,95395,95895,95395,94811,94411,95895,95885,95895,95895,95895,95395,94895,96095,95907,95412,95899,95895,95898,95895,95898
 3010,100000,95434,95334,94733,94617,95387,94541,94582,94669,95418,95880,95390,95390,95890,95390,94806,94406,95890,95880,95890,95890,95890,95390,94890,96090,95902,95404,95894,95890,95890,95890,95890
 3015,100000,95429,95334,94728,94612,95382,94536,94574,94669,95413,95875,95382,95385,95885,95385,94801,94401,95885,95875,95885,95885,95885,95385,94885,96085,95897,95399,95889,95885,95885,95885,95885
 3020,100000,95419,95334,94723,94601,95377,94531,94569,94669,95400,95867,95377,95377,95877,95372,94785,94393,95877,95870,95880,95880,95880,95380,94880,96080,95892,95394,95884,95880,95880,95880,95880
 3025,100000,95403,95319,94713,94597,95372,94526,94564,94669,95395,95862,95372,95367,95872,95367,94777,94388,95872,95862,95875,95872,95875,95375,94875,96075,95887,95384,95879,95875,95875,95875,95875
 3030,100000,95399,95314,94708,94592,95367,94521,94559,94669,95390,95857,95362,95362,95867,95362,94772,94368,95867,95857,95867,95867,95867,95362,94857,96067,95882,95379,95874,95870,95870,95870,95870
 3035,100000,95394,95306,94703,94587,95362,94516,94554,94669,95385,95852,95357,95357,95862,95357,94767,94363,95862,95852,95862,95862,95862,95357,94852,96062,95874,95374,95866,95862,95865,95862,95865
 3040,100000,95375,95290,94689,94579,95349,94508,94544,94669,95380,95847,95352,95352,95857,95352,94762,94358,95857,95847,95857,95857,95857,95352,94847,96057,95869,95366,95861,95857,95857,95857,95857
 3045,100000,95370,95279,94679,94574,95344,94503,94536,94669,95375,95842,95344,95347,95852,95347,94757,94353,95852,95842,95852,95852,95852,95347,94842,96052,95864,95361,95856,95852,95852,95852,95852
 3050,100000,95360,95275,94674,94563,95339,94498,94531,94669,95362,95834,95339,95339,95844,95334,94741,94345,95844,95837,95847,95847,95847,95342,94837,96047,95859,95356,95851,95847,95847,95847,95847
 3055,100000,95350,95265,94664,94554,95334,94493,94526,94669,95357,95829,95334,95329,95839,95329,94733,94340,95839,95829,95842,95839,95842,95337,94832,96042,95854,95346,95846,95842,95842,95842,95842
 3060,100000,95345,95260,94659,94549,95329,94488,94521,94669,95352,95824,95324,95324,95834,95324,94728,94320,95834,95824,95834,95834,95834,95324,94814,96034,95849,95341,95841,95837,95837,95837,95837
 3065,100000,95328,95236,94638,94523,95308,94462,94499,94669,95331,95803,95303,95303,95813,95303,94707,94299,95813,95803,95813,95813,95813,95303,94793,96017,95825,95320,95817,95813,95816,95813,95816
 3070,100000,95309,95220,94624,94515,95295,94443,94483,94669,95326,95798,95298,95298,95808,95298,94702,94294,95808,95798,95808,95808,95808,95298,94788,96012,95820,95312,95812,95808,95808,95808,95808
 3075,100000,95304,95215,94619,94510,95290,94438,94476,94669,95321,95793,95290,95293,95803,95293,94697,94289,95803,95793,95803,95803,95803,95293,94783,96007,95815,95307,95807,95803,95803,95803,95803
 3080,100000,95294,95210,94614,94499,95285,94433,94471,94669,95308,95785,95285,95285,95795,95280,94681,94281,95795,95788,95798,95798,95798,95288,94778,96002,95810,95302,95802,95798,95798,95798,95798
 3085,100000,95283,95200,94603,94490,95280,94428,94466,94669,95303,95780,95280,95275,95790,95275,94673,94276,95790,95780,95793,95790,95793,95283,94773,95997,95805,95292,95797,95793,95793,95793,95793
 3090,100000,95274,95190,94599,94485,95275,94423,94461,94669,95298,95775,95270,95270,95785,95270,94668,94256,95785,95775,95785,95785,95785,95270,94755,95989,95800,95287,95792,95788,95788,95788,95788
 3095,100000,95258,95182,94594,94475,95270,94413,94451,94669,95293,95770,95265,95265,95780,95265,94663,94251,95780,95770,95780,95780,95780,95265,94750,95984,95792,95282,95784,95780,95783,95780,95783
 3100,100000,95245,95172,94586,94467,95257,94394,94436,94669,95288,95765,95260,95260,95775,95260,94658,94246,95775,95765,95775,95775,95775,95260,94745,95979,95787,95274,95779,95775,95775,95775,95775
 3105,100000,95240,95167,94581,94462,95252,94389,94428,94669,95283,95760,95252,95255,95770,95255,94653,94241,95770,95760,95770,95770,95770,95255,94740,95974,95782,95269,95774,95770,95770,95770,95770
 3110,100000,95235,95162,94576,94451,95247,94384,94423,94661,95270,95752,95247,95247,95762,95242,94637,94233,95762,95755,95765,95765,95765,95250,94735,95969,95777,95264,95769,95765,95765,95765,95765
 3115,100000,95219,95147,94560,94442,95242,94379,94418,94645,95265,95747,95242,95237,95757,95237,94629,94228,95757,95747,95760,95757,95760,95245,94730,95964,95772,95254,95764,95760,95760,95760,95760
 3120,100000,95213,95137,94556,94437,95237,94374,94413,94629,95260,95742,95232,95232,95752,95232,94624,94208,95752,95742,95752,95752,95752,95232,94712,95956,95767,95249,95759,95755,95755,95755,95755
 3125,100000,95213,95112,94524,94411,95216,94348,94391,94613,95243,95721,95211,95211,95731,95211,94603,94187,95731,95721,95731,95731,95731,95211,94691,95939,95747,95228,95735,95731,95734,95731,95734
 3130,100000,95213,95091,94517,94403,95203,94329,94369,94608,95238,95716,95206,95206,95726,95206,94598,94182,95726,95716,95726,95726,95726,95206,94686,95934,95742,95220,95730,95726,95726,95726,95726
 3135,100000,95213,95086,94512,94398,95198,94324,94362,94603,95233,95711,95198,95201,95721,95201,94593,94177,95721,95711,95721,95721,95721,95201,94681,95929,95737,95215,95725,95721,95721,95721,95721
 3140,100000,95213,95081,94507,94387,95193,94319,94357,94584,95220,95703,95193,95193,95713,95188,94577,94169,95713,95706,95716,95716,95716,95196,94676,95924,95732,95210,95720,95716,95716,95716,95716
 3145,100000,95213,95076,94496,94378,95188,94314,94352,94569,95215,95698,95188,95183,95708,95183,94569,94164,95708,95698,95711,95708,95711,95191,94671,95919,95727,95200,95715,95711,95711,95711,95711
 3150,100000,95213,95061,94487,94373,95183,94309,94347,94553,95210,95693,95178,95178,95703,95178,94564,94149,95703,95693,95703,95703,95703,95178,94653,95911,95722,95195,95710,95706,95706,95706,95706
