
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18990,100000,73269,70616,70861,68336,70096,72964,74089,72921,77829,78126,68486,68335,69123,69143,69397,70523,68541,69787,68469,77563,78158,77822,68918,72751,70490,70856,68287,68437,68631,69343,70419
 18995,100000,73269,70612,70861,68325,70096,72964,74084,72921,77824,78121,68478,68325,69118,69138,69392,70519,68536,69782,68464,77558,78153,77817,68913,72731,70477,70846,68279,68429,68626,69338,70414
 19000,100000,73269,70605,70861,68321,70096,72964,74079,72921,77819,78113,68467,68311,69105,69125,69381,70511,68528,69777,68459,77553,78148,77812,68908,72711,70467,70833,68269,68419,68621,69333,70406
 19005,100000,73269,70597,70861,68311,70096,72964,74069,72919,77814,78108,68458,68301,69100,69120,69377,70506,68507,69758,68444,77545,78143,77807,68903,72689,70439,70823,68264,68409,68616,69328,70401
 19010,100000,73269,70592,70861,68306,70096,72964,74064,72914,77809,78103,68448,68297,69095,69115,69372,70501,68492,69743,68431,77540,78135,77799,68898,72672,70424,70818,68259,68404,68611,69323,70396
 19015,100000,73269,70587,70861,68295,70096,72934,74028,72909,77804,78098,68438,68281,69085,69098,69367,70496,68487,69738,68426,77535,78130,77794,68893,72662,70420,70807,68249,68396,68606,69315,70391
 19020,100000,73269,70579,70861,68291,70096,72918,74028,72894,77796,78090,68428,68267,69077,69084,69362,70488,68482,69733,68421,77530,78125,77789,68888,72652,70415,70795,68239,68386,68598,69299,70383
 19025,100000,73269,70574,70861,68281,70096,72913,74028,72877,77791,78085,68424,68257,69067,69080,69357,70472,68466,69719,68411,77522,78120,77784,68883,72642,70410,70790,68228,68371,68593,69295,70373
 19030,100000,73269,70569,70861,68273,70096,72905,74028,72873,77786,78080,68419,68252,69062,69075,69352,70467,68461,69713,68403,77517,78112,77776,68873,72620,70395,70775,68219,68361,68588,69290,70363
 19035,100000,73269,70564,70861,68268,70096,72900,74028,72868,77781,78075,68411,68242,69051,69070,69347,70462,68456,69708,68398,77512,78107,77771,68868,72610,70387,70770,68214,68353,68583,69285,70358
 19040,100000,73269,70559,70861,68263,70096,72895,74028,72841,77776,78067,68406,68228,69042,69057,69332,70449,68448,69703,68393,77507,78102,77766,68857,72604,70382,70765,68209,68348,68575,69275,70345
 19045,100000,73269,70554,70861,68258,70096,72890,74028,72821,77771,78062,68401,68223,69038,69052,69324,70434,68438,69695,68388,77499,78097,77761,68853,72604,70377,70760,68204,68338,68570,69270,70340
 19050,100000,73269,70549,70861,68250,70096,72879,74028,72812,77766,78057,68396,68218,69033,69047,69319,70424,68422,69685,68380,77494,78089,77753,68844,72604,70367,70750,68194,68328,68565,69260,70330
 19055,100000,73269,70544,70861,68233,70081,72875,74028,72802,77761,78052,68386,68202,69022,69042,69314,70414,68418,69680,68375,77489,78084,77748,68839,72604,70362,70745,68189,68320,68560,69255,70325
 19060,100000,73269,70539,70861,68228,70077,72864,74028,72755,77753,78044,68382,68194,69004,69019,69288,70401,68408,69675,68370,77484,78079,77743,68823,72604,70352,70737,68184,68315,68552,69245,70312
 19065,100000,73269,70531,70861,68218,70061,72855,74028,72736,77748,78039,68377,68189,69000,69009,69270,70396,68397,69667,68360,77476,78074,77738,68819,72604,70342,70715,68168,68299,68547,69240,70307
 19070,100000,73269,70526,70861,68210,70045,72834,74028,72736,77743,78034,68372,68184,68995,68999,69260,70369,68376,69657,68352,77471,78066,77730,68781,72604,70326,70711,68163,68294,68542,69225,70274
 19075,100000,73267,70521,70861,68205,70025,72819,74028,72736,77738,78029,68367,68179,68969,68972,69253,70364,68371,69652,68347,77466,78061,77725,68777,72604,70321,70706,68152,68281,68532,69202,70265
 19080,100000,73240,70503,70861,68194,70014,72803,74028,72736,77730,78021,68362,68171,68961,68960,69245,70348,68350,69647,68342,77461,78056,77720,68756,72604,70306,70696,68148,68276,68524,69192,70246
 19085,100000,73219,70484,70861,68185,69994,72788,74028,72736,77725,78016,68344,68161,68948,68944,69240,70338,68340,69634,68315,77453,78051,77715,68746,72604,70301,70681,68143,68271,68514,69177,70237
 19090,100000,73205,70469,70860,68180,69978,72775,74028,72736,77720,78011,68324,68139,68936,68935,69234,70328,68330,69624,68292,77448,78043,77707,68742,72604,70296,70666,68133,68266,68509,69172,70232
 19095,100000,73178,70430,70833,68166,69974,72770,74028,72736,77715,78006,68300,68130,68924,68925,69224,70317,68325,69619,68276,77443,78038,77702,68726,72604,70291,70651,68120,68253,68504,69164,70216
 19100,100000,73150,70421,70828,68161,69969,72765,74028,72736,77710,77998,68287,68105,68911,68920,69219,70305,68310,69604,68262,77438,78033,77697,68711,72604,70286,70629,68110,68243,68494,69154,70202
 19105,100000,73138,70405,70817,68156,69958,72755,74028,72736,77705,77993,68282,68100,68902,68910,69214,70295,68300,69596,68257,77430,78028,77692,68700,72604,70281,70625,68100,68233,68489,69144,70198
 19110,100000,73138,70386,70804,68148,69943,72736,74028,72736,77700,77988,68277,68095,68897,68905,69209,70284,68278,69569,68249,77425,78020,77684,68692,72604,70276,70599,68090,68223,68473,69129,70183
 19115,100000,73138,70386,70778,68127,69929,72709,74028,72736,77695,77983,68269,68084,68892,68894,69204,70257,68267,69565,68244,77420,78015,77679,68649,72604,70268,70594,68072,68204,68459,69087,70133
 19120,100000,73138,70386,70774,68113,69910,72709,74009,72736,77690,77975,68257,68055,68842,68858,69175,70245,68249,69549,68221,77415,78010,77674,68634,72604,70247,70572,68067,68193,68434,69073,70118
 19125,100000,73138,70386,70748,68102,69910,72709,73977,72736,77685,77970,68235,68039,68826,68853,69164,70240,68239,69530,68195,77407,78005,77669,68629,72604,70237,70567,68035,68179,68430,69068,70114
 19130,100000,73138,70386,70728,68084,69910,72709,73950,72736,77680,77965,68225,68029,68817,68835,69148,70229,68229,69520,68182,77402,77997,77661,68621,72604,70227,70549,68020,68164,68415,69052,70099
 19135,100000,73138,70386,70724,68079,69910,72709,73933,72736,77675,77960,68212,68019,68810,68835,69143,70214,68214,69509,68172,77397,77992,77656,68606,72604,70214,70535,68007,68156,68405,69042,70078
 19140,100000,73138,70386,70719,68074,69910,72709,73908,72736,77667,77952,68207,68005,68801,68835,69138,70191,68190,69500,68167,77392,77987,77651,68574,72603,70214,70527,68002,68151,68400,69032,70049
 19145,100000,73138,70386,70708,68064,69910,72709,73908,72736,77662,77947,68202,68000,68797,68835,69130,70191,68184,69492,68162,77384,77982,77646,68569,72593,70214,70522,67997,68141,68394,69028,70049
 19150,100000,73138,70386,70695,68056,69910,72709,73908,72736,77657,77942,68197,67995,68792,68835,69124,70191,68173,69466,68154,77379,77974,77641,68561,72585,70214,70501,67976,68136,68389,69023,70049
 19155,100000,73138,70386,70679,68041,69910,72709,73908,72736,77652,77937,68189,67990,68787,68835,69119,70191,68169,69459,68144,77374,77969,77636,68556,72580,70214,70496,67968,68123,68378,69018,70049
 19160,100000,73138,70386,70675,68036,69910,72709,73908,72736,77644,77929,68172,67976,68779,68835,69114,70191,68158,69444,68139,77369,77964,77631,68551,72575,70214,70481,67952,68118,68374,69012,70049
 19165,100000,73138,70386,70657,68026,69910,72709,73908,72736,77639,77924,68163,67965,68774,68835,69109,70191,68149,69425,68129,77361,77959,77626,68546,72570,70214,70465,67937,68102,68364,69005,70049
 19170,100000,73138,70386,70657,68021,69910,72709,73908,72734,77634,77919,68158,67961,68769,68835,69103,70191,68145,69419,68121,77356,77951,77621,68538,72562,70214,70460,67932,68097,68359,69001,70049
 19175,100000,73138,70386,70657,68010,69910,72709,73908,72729,77629,77914,68150,67956,68764,68835,69098,70191,68140,69412,68111,77351,77946,77616,68533,72557,70214,70455,67927,68084,68344,68991,70049
 19180,100000,73138,70386,70657,68000,69910,72709,73908,72724,77624,77906,68140,67937,68756,68835,69093,70191,68132,69398,68101,77346,77941,77611,68528,72552,70214,70447,67922,68079,68336,68986,70049
 19185,100000,73138,70386,70657,67996,69910,72709,73908,72714,77619,77901,68135,67932,68751,68835,69085,70191,68127,69390,68096,77338,77936,77606,68523,72547,70214,70442,67917,68064,68326,68980,70049
 19190,100000,73138,70386,70657,67988,69910,72709,73908,72709,77614,77896,68130,67927,68746,68835,69080,70191,68122,69384,68088,77333,77928,77601,68518,72539,70214,70437,67912,68054,68316,68974,70049
 19195,100000,73138,70386,70657,67978,69910,72709,73908,72704,77609,77891,68122,67916,68741,68835,69075,70191,68117,69373,68078,77328,77923,77596,68513,72534,70214,70432,67907,68046,68311,68969,70049
 19200,100000,73138,70386,70657,67967,69910,72709,73908,72696,77604,77883,68112,67903,68733,68835,69070,70191,68105,69354,68068,77323,77918,77591,68508,72529,70214,70418,67902,68041,68306,68964,70049
 19205,100000,73138,70386,70657,67958,69910,72709,73908,72686,77599,77878,68100,67887,68728,68835,69062,70191,68100,69341,68052,77315,77913,77586,68503,72524,70214,70409,67887,68021,68301,68959,70049
 19210,100000,73130,70386,70657,67950,69910,72709,73908,72681,77594,77873,68089,67878,68723,68835,69057,70191,68095,69331,68038,77310,77905,77578,68497,72516,70214,70399,67877,68011,68296,68954,70049
 19215,100000,73125,70382,70657,67940,69910,72709,73908,72676,77589,77868,68070,67866,68718,68835,69052,70191,68090,69321,68023,77305,77900,77573,68492,72511,70214,70385,67869,68003,68291,68949,70049
 19220,100000,73120,70373,70657,67919,69910,72696,73908,72666,77581,77860,68061,67842,68710,68835,69047,70191,68082,69311,68013,77300,77895,77568,68487,72506,70214,70374,67859,67987,68282,68934,70049
 19225,100000,73115,70366,70657,67910,69890,72660,73908,72656,77576,77855,68050,67838,68705,68835,69039,70191,68077,69303,67992,77292,77890,77563,68482,72501,70214,70374,67843,67966,68271,68921,70049
 19230,100000,73086,70345,70657,67897,69872,72634,73908,72651,77571,77850,68040,67828,68700,68832,69034,70191,68072,69298,67984,77287,77882,77558,68477,72493,70214,70374,67838,67962,68266,68916,70049
 19235,100000,73077,70341,70657,67887,69861,72629,73908,72646,77566,77845,68032,67823,68695,68827,69029,70191,68067,69293,67974,77282,77877,77553,68472,72488,70214,70374,67833,67954,68261,68911,70049
 19240,100000,73072,70336,70657,67882,69857,72608,73908,72638,77561,77837,68021,67815,68687,68814,69024,70191,68042,69288,67969,77277,77872,77548,68467,72483,70187,70374,67828,67949,68256,68906,70049
 19245,100000,73067,70331,70657,67877,69852,72604,73908,72633,77556,77832,68017,67810,68682,68809,69019,70168,68022,69280,67954,77269,77867,77543,68453,72455,70165,70374,67823,67939,68251,68901,70049
 19250,100000,73062,70326,70657,67867,69839,72582,73892,72628,77551,77827,68012,67805,68677,68799,69014,70164,68009,69275,67946,77264,77859,77535,68448,72415,70141,70374,67813,67929,68246,68896,70044
 19255,100000,73057,70321,70657,67856,69834,72578,73882,72623,77546,77822,68004,67795,68672,68794,69009,70159,68004,69270,67941,77259,77854,77520,68443,72400,70133,70374,67808,67921,68241,68888,70034
 19260,100000,73052,70316,70657,67852,69819,72558,73860,72615,77541,77814,67993,67787,68664,68781,69004,70154,67999,69265,67936,77254,77849,77513,68438,72391,70128,70374,67803,67916,68233,68883,70026
 19265,100000,73042,70308,70652,67847,69808,72558,73856,72599,77536,77809,67986,67782,68659,68776,68992,70149,67994,69255,67921,77246,77844,77508,68433,72381,70120,70374,67789,67900,68223,68878,70021
 19270,100000,73037,70303,70629,67829,69787,72558,73851,72594,77531,77804,67975,67777,68654,68771,68987,70144,67989,69247,67908,77241,77836,77500,68428,72376,70115,70374,67768,67885,68202,68873,70016
 19275,100000,73032,70298,70619,67814,69778,72558,73841,72584,77526,77799,67962,67766,68644,68761,68977,70139,67984,69239,67892,77236,77831,77495,68423,72371,70110,70374,67760,67877,68191,68865,70006
 19280,100000,73027,70293,70614,67803,69773,72558,73836,72563,77518,77791,67957,67752,68636,68756,68972,70126,67976,69235,67887,77231,77826,77490,68418,72361,70105,70374,67755,67871,68187,68860,69998
 19285,100000,73022,70288,70598,67799,69762,72558,73831,72554,77513,77786,67952,67747,68631,68751,68964,70121,67971,69227,67877,77223,77821,77485,68413,72356,70100,70374,67740,67855,68177,68855,69993
 19290,100000,73017,70283,70584,67781,69744,72558,73826,72544,77508,77781,67947,67742,68621,68741,68954,70116,67966,69221,67869,77218,77813,77477,68408,72351,70095,70374,67725,67839,68166,68850,69988
 19295,100000,73006,70278,70574,67776,69734,72558,73816,72534,77503,77776,67939,67737,68611,68731,68944,70111,67961,69216,67864,77213,77808,77472,68403,72346,70087,70374,67714,67832,68155,68842,69978
 19300,100000,73002,70273,70558,67755,69719,72558,73811,72524,77498,77768,67934,67727,68603,68721,68933,70103,67956,69209,67854,77208,77803,77467,68398,72336,70082,70374,67705,67822,68141,68837,69970
 19305,100000,72992,70265,70554,67750,69714,72558,73806,72514,77493,77763,67929,67723,68598,68716,68929,70098,67951,69200,67833,77200,77798,77462,68393,72331,70077,70374,67695,67817,68136,68832,69965
 19310,100000,72978,70255,70544,67740,69706,72558,73801,72509,77488,77758,67924,67718,68593,68711,68924,70088,67946,69194,67825,77195,77790,77454,68383,72317,70072,70374,67690,67812,68131,68827,69960
 19315,100000,72968,70244,70534,67735,69701,72558,73788,72504,77483,77753,67916,67713,68588,68706,68919,70083,67941,69189,67820,77190,77785,77449,68378,72312,70064,70374,67685,67804,68126,68819,69950
 19320,100000,72954,70240,70529,67730,69696,72558,73778,72488,77475,77745,67911,67699,68580,68701,68914,70070,67933,69184,67815,77185,77780,77444,68373,72307,70059,70374,67680,67799,68121,68814,69942
 19325,100000,72933,70225,70521,67725,69691,72558,73773,72479,77470,77740,67906,67694,68575,68696,68906,70065,67928,69176,67810,77177,77775,77439,68368,72302,70051,70364,67675,67789,68116,68809,69937
 19330,100000,72924,70215,70516,67717,69681,72558,73757,72474,77465,77735,67901,67689,68565,68686,68891,70060,67923,69162,67802,77172,77767,77431,68360,72294,70046,70354,67670,67784,68111,68804,69932
 19335,100000,72914,70205,70511,67712,69676,72558,73753,72469,77460,77730,67893,67684,68560,68681,68886,70055,67918,69157,67797,77167,77762,77426,68355,72283,70038,70338,67657,67776,68106,68799,69927
 19340,100000,72899,70190,70506,67707,69666,72558,73742,72461,77455,77722,67882,67676,68547,68662,68870,70047,67913,69152,67792,77162,77757,77421,68350,72269,70033,70331,67652,67771,68098,68794,69919
 19345,100000,72883,70176,70496,67702,69661,72558,73733,72446,77450,77717,67878,67671,68542,68658,68857,70042,67908,69144,67787,77154,77752,77416,68345,72264,70028,70326,67647,67766,68093,68789,69914
 19350,100000,72873,70166,70491,67697,69653,72558,73722,72441,77445,77712,67873,67666,68532,68648,68847,70037,67903,69134,67779,77149,77744,77408,68340,72256,70023,70316,67642,67761,68088,68784,69909
 19355,100000,72863,70156,70486,67692,69648,72558,73715,72436,77440,77707,67865,67661,68527,68643,68842,70032,67898,69129,67774,77144,77739,77403,68335,72246,70018,70300,67629,67753,68083,68776,69899
 19360,100000,72853,70146,70481,67687,69638,72558,73710,72423,77432,77699,67854,67647,68512,68632,68837,70024,67893,69124,67769,77139,77734,77398,68330,72231,70008,70293,67624,67748,68075,68771,69894
 19365,100000,72837,70133,70476,67682,69633,72557,73695,72418,77427,77694,67850,67642,68508,68628,68824,70019,67888,69116,67764,77131,77729,77393,68325,72226,70003,70283,67619,67743,68070,68766,69889
 19370,100000,72828,70123,70468,67674,69623,72549,73684,72397,77422,77689,67845,67637,68498,68613,68804,70014,67883,69111,67759,77126,77721,77385,68317,72221,69998,70278,67614,67738,68065,68761,69884
 19375,100000,72823,70118,70463,67664,69612,72544,73680,72393,77417,77684,67837,67632,68493,68608,68799,70009,67878,69106,67754,77121,77716,77380,68312,72199,69985,70268,67606,67730,68060,68753,69874
 19380,100000,72818,70113,70458,67659,69603,72517,73658,72377,77412,77676,67832,67624,68483,68595,68794,69996,67870,69101,67749,77116,77711,77375,68307,72195,69980,70263,67601,67725,68052,68748,69869
 19385,100000,72803,70100,70450,67654,69598,72513,73649,72368,77407,77671,67822,67614,68479,68590,68786,69991,67865,69093,67744,77108,77706,77370,68302,72185,69972,70258,67596,67720,68047,68743,69864
 19390,100000,72785,70085,70435,67646,69590,72503,73639,72358,77402,77666,67812,67609,68474,68580,68776,69986,67860,69088,67736,77103,77698,77362,68294,72175,69967,70253,67591,67715,68042,68738,69854
 19395,100000,72775,70075,70430,67641,69585,72498,73634,72353,77397,77661,67804,67599,68469,68575,68771,69981,67855,69083,67731,77098,77693,77357,68289,72170,69962,70243,67583,67707,68037,68733,69849
 19400,100000,72770,70070,70425,67636,69580,72493,73629,72348,77392,77653,67787,67585,68461,68570,68766,69971,67847,69078,67726,77093,77688,77352,68284,72154,69957,70238,67578,67702,68032,68728,69841
 19405,100000,72760,70062,70414,67631,69575,72488,73624,72338,77387,77648,67778,67575,68456,68565,68758,69966,67842,69070,67721,77085,77683,77347,68279,72150,69952,70233,67573,67697,68021,68723,69836
 19410,100000,72731,70036,70396,67623,69567,72475,73608,72333,77382,77643,67768,67570,68451,68560,68753,69961,67837,69065,67713,77080,77675,77339,68274,72145,69947,70228,67568,67692,68016,68718,69831
 19415,100000,72726,70031,70391,67618,69562,72470,73601,72328,77377,77638,67760,67560,68446,68555,68748,69956,67832,69060,67708,77075,77670,77334,68269,72140,69942,70217,67558,67684,68011,68713,69826
 19420,100000,72721,70026,70386,67607,69557,72465,73596,72312,77372,77630,67755,67552,68438,68545,68737,69943,67824,69055,67703,77070,77665,77329,68264,72130,69932,70213,67553,67679,68003,68708,69821
 19425,100000,72711,70016,70376,67603,69552,72460,73591,72303,77367,77625,67750,67547,68433,68540,68733,69938,67819,69047,67698,77062,77660,77324,68259,72125,69927,70202,67543,67669,67998,68703,69816
 19430,100000,72693,70001,70363,67598,69544,72447,73569,72298,77362,77620,67740,67542,68428,68530,68723,69933,67814,69042,67690,77057,77652,77316,68254,72112,69917,70198,67538,67664,67993,68698,69811
 19435,100000,72688,69990,70353,67593,69539,72442,73562,72293,77357,77615,67732,67537,68423,68525,68718,69928,67809,69037,67685,77052,77647,77311,68249,72096,69907,70188,67530,67656,67988,68690,69801
 19440,100000,72683,69986,70348,67582,69534,72437,73557,72278,77349,77607,67727,67529,68415,68515,68707,69920,67804,69032,67680,77047,77642,77306,68244,72075,69891,70174,67525,67651,67980,68685,69793
 19445,100000,72678,69981,70343,67578,69524,72427,73547,72268,77344,77602,67722,67519,68410,68510,68703,69915,67799,69024,67675,77039,77637,77301,68239,72070,69886,70169,67520,67646,67975,68680,69788
 19450,100000,72673,69971,70335,67573,69519,72422,73537,72263,77339,77597,67717,67514,68405,68505,68698,69910,67794,69019,67670,77034,77629,77293,68231,72059,69876,70159,67515,67641,67970,68675,69778
 19455,100000,72668,69961,70325,67562,69514,72417,73529,72258,77334,77592,67709,67504,68400,68500,68693,69905,67789,69014,67665,77029,77624,77288,68226,72049,69868,70149,67507,67633,67965,68670,69773
 19460,100000,72663,69951,70315,67558,69504,72407,73519,72248,77326,77584,67693,67496,68392,68490,68682,69900,67784,69009,67654,77024,77619,77283,68221,72045,69863,70141,67502,67628,67957,68665,69768
 19465,100000,72658,69937,70305,67543,69488,72396,73514,72238,77321,77579,67689,67491,68387,68485,68678,69895,67779,69001,67650,77016,77614,77278,68216,72028,69847,70125,67492,67613,67952,68660,69763
 19470,100000,72653,69927,70297,67538,69484,72387,73499,72228,77316,77574,67684,67486,68382,68480,68673,69885,67774,68996,67645,77011,77606,77270,68208,72018,69837,70115,67487,67608,67947,68655,69758
 19475,100000,72648,69916,70287,67533,69479,72382,73494,72223,77311,77569,67676,67481,68377,68475,68668,69880,67769,68991,67640,77006,77601,77265,68203,72008,69829,70110,67482,67600,67942,68650,69753
 19480,100000,72643,69912,70282,67528,69469,72372,73478,72212,77306,77561,67671,67467,68369,68467,68658,69875,67764,68986,67635,77001,77596,77260,68198,71993,69813,70096,67477,67595,67934,68645,69745
 19485,100000,72638,69899,70271,67523,69464,72367,73474,72203,77301,77556,67666,67462,68364,68462,68650,69870,67759,68978,67630,76993,77591,77255,68193,71982,69803,70080,67472,67590,67929,68636,69740
 19490,100000,72620,69884,70264,67512,69456,72357,73464,72193,77296,77551,67656,67452,68359,68457,68645,69860,67754,68973,67617,76988,77583,77247,68185,71978,69798,70070,67456,67585,67924,68610,69735
 19495,100000,72615,69879,70253,67508,69446,72347,73446,72188,77291,77546,67648,67447,68354,68452,68640,69855,67749,68968,67612,76983,77578,77242,68180,71967,69790,70065,67446,67577,67919,68586,69725
 19500,100000,72605,69869,70249,67503,69436,72337,73435,72172,77283,77538,67643,67433,68346,68444,68630,69850,67744,68963,67607,76978,77573,77237,68159,71958,69780,70057,67441,67572,67911,68582,69720
 19505,100000,72595,69861,70244,67498,69431,72332,73431,72168,77278,77533,67638,67428,68341,68439,68625,69845,67739,68955,67602,76970,77568,77232,68151,71948,69775,70052,67436,67567,67903,68572,69710
 19510,100000,72590,69856,70239,67493,69426,72324,73415,72163,77273,77528,67633,67423,68336,68434,68620,69840,67734,68950,67597,76965,77560,77224,68143,71943,69770,70047,67431,67562,67898,68562,69700
 19515,100000,72585,69845,70229,67488,69421,72319,73411,72158,77268,77523,67625,67418,68331,68429,68615,69835,67729,68945,67592,76960,77555,77219,68138,71938,69765,70036,67421,67554,67893,68554,69695
 19520,100000,72575,69841,70224,67483,69416,72314,73406,72133,77256,77515,67620,67410,68320,68416,68599,69822,67721,68933,67587,76955,77550,77214,68133,71923,69755,70032,67416,67549,67885,68544,69687
 19525,100000,72564,69836,70219,67478,69411,72309,73401,72124,77236,77510,67615,67405,68315,68411,68595,69817,67716,68909,67582,76947,77545,77209,68128,71908,69735,70006,67411,67544,67880,68539,69682
 19530,100000,72533,69821,70206,67473,69403,72296,73385,72114,77216,77505,67610,67400,68310,68406,68590,69807,67711,68889,67574,76942,77537,77201,68120,71894,69710,69987,67401,67539,67875,68529,69677
 19535,100000,72523,69811,70196,67464,69398,72291,73376,72109,77203,77500,67602,67395,68305,68401,68585,69802,67706,68879,67569,76937,77532,77196,68115,71884,69702,69982,67393,67531,67870,68521,69667
 19540,100000,72518,69806,70191,67432,69393,72286,73366,72101,77195,77492,67591,67369,68297,68396,68580,69797,67701,68874,67564,76932,77527,77191,68110,71880,69697,69977,67388,67511,67862,68511,69659
 19545,100000,72508,69798,70186,67412,69383,72276,73356,72091,77190,77487,67571,67355,68292,68391,68572,69792,67696,68866,67559,76924,77522,77186,68105,71869,69687,69967,67383,67484,67857,68506,69654
 19550,100000,72498,69788,70178,67388,69378,72268,73345,72086,77185,77482,67551,67329,68287,68386,68567,69787,67691,68861,67554,76919,77514,77178,68097,71862,69682,69962,67378,67469,67852,68496,69649
 19555,100000,72488,69772,70163,67368,69373,72263,73341,72081,77180,77477,67539,67319,68282,68381,68562,69782,67686,68856,67549,76914,77509,77173,68092,71851,69674,69957,67370,67440,67847,68488,69644
 19560,100000,72478,69768,70158,67364,69368,72258,73336,72063,77172,77469,67518,67307,68270,68371,68551,69774,67681,68851,67544,76909,77504,77168,68087,71847,69669,69952,67365,67435,67839,68478,69639
 19565,100000,72473,69763,70153,67359,69363,72253,73326,72053,77167,77464,67514,67302,68262,68366,68547,69769,67676,68843,67539,76901,77499,77163,68079,71836,69659,69942,67353,67430,67831,68468,69629
 19570,100000,72463,69753,70145,67351,69358,72248,73316,72043,77162,77459,67509,67297,68257,68361,68542,69759,67671,68833,67531,76896,77491,77155,68071,71824,69649,69932,67333,67420,67821,68453,69619
 19575,100000,72453,69737,70130,67346,69353,72243,73306,72038,77157,77454,67501,67292,68252,68356,68537,69754,67666,68822,67513,76891,77486,77150,68066,71819,69644,69927,67309,67412,67811,68439,69609
 19580,100000,72443,69733,70125,67341,69348,72238,73295,72014,77149,77446,67490,67284,68244,68351,68532,69741,67658,68768,67471,76886,77481,77145,68061,71809,69634,69919,67289,67407,67803,68430,69599
 19585,100000,72433,69723,70115,67336,69343,72233,73291,72005,77144,77441,67486,67279,68239,68346,68524,69736,67653,68728,67435,76878,77476,77140,68056,71798,69624,69903,67269,67402,67798,68425,69594
 19590,100000,72428,69713,70107,67328,69335,72223,73281,72000,77139,77436,67471,67258,68223,68341,68519,69731,67648,68708,67412,76873,77468,77132,68048,71783,69609,69894,67259,67397,67793,68415,69589
 19595,100000,72423,69697,70092,67323,69330,72218,73276,71995,77134,77431,67463,67254,68214,68336,68514,69726,67643,68703,67407,76868,77463,77127,68043,71779,69598,69884,67251,67389,67783,68401,69584
 19600,100000,72418,69693,70087,67312,69325,72213,73261,71970,77126,77423,67458,67246,68206,68328,68504,69713,67635,68698,67402,76863,77458,77122,68038,71764,69589,69874,67246,67384,67775,68392,69571
 19605,100000,72413,69688,70082,67308,69315,72203,73251,71966,77121,77418,67448,67235,68201,68323,68499,69708,67630,68690,67392,76855,77453,77117,68033,71759,69584,69869,67241,67374,67765,68381,69566
 19610,100000,72400,69683,70077,67300,69307,72193,73241,71961,77116,77413,67443,67231,68191,68318,68494,69703,67625,68680,67384,76850,77445,77109,68025,71751,69574,69859,67236,67364,67755,68367,69561
 19615,100000,72389,69678,70072,67295,69302,72188,73231,71956,77111,77408,67435,67226,68186,68313,68489,69698,67620,68669,67374,76845,77440,77104,68020,71746,69566,69854,67228,67351,67740,68348,69551
 19620,100000,72385,69673,70067,67284,69297,72183,73216,71934,77103,77400,67430,67218,68178,68305,68479,69685,67612,68665,67369,76840,77435,77099,68015,71741,69561,69849,67223,67346,67732,68339,69538
 19625,100000,72380,69668,70062,67280,69287,72173,73206,71930,77098,77395,67420,67207,68170,68300,68474,69680,67607,68657,67359,76832,77430,77094,68007,71736,69556,69844,67218,67336,67719,68323,69533
 19630,100000,72370,69658,70052,67272,69273,72154,73201,71908,77093,77390,67410,67203,68160,68278,68458,69670,67602,68652,67351,76827,77422,77086,67999,71726,69551,69839,67213,67331,67714,68319,69523
 19635,100000,72365,69653,70047,67267,69268,72149,73193,71899,77088,77385,67402,67193,68149,68274,68448,69665,67597,68647,67346,76822,77417,77081,67994,71715,69543,69834,67205,67318,67699,68300,69518
 19640,100000,72355,69648,70042,67256,69263,72144,73182,71891,77080,77377,67397,67185,68142,68266,68438,69655,67589,68642,67341,76817,77412,77076,67989,71694,69538,69829,67200,67313,67691,68291,69503
 19645,100000,72344,69643,70037,67252,69253,72134,73176,71880,77075,77372,67392,67180,68137,68256,68425,69650,67584,68629,67331,76809,77407,77071,67984,71690,69528,69819,67195,67308,67686,68286,69498
 19650,100000,72335,69638,70032,67244,69243,72124,73176,71865,77070,77367,67387,67175,68132,68241,68410,69645,67579,68619,67323,76804,77399,77063,67976,71682,69518,69809,67190,67303,67681,68281,69493
 19655,100000,72324,69633,70027,67239,69238,72119,73176,71861,77065,77362,67379,67165,68121,68236,68405,69640,67574,68614,67318,76799,77394,77058,67971,71677,69510,69804,67182,67290,67666,68262,69488
 19660,100000,72320,69628,70022,67228,69233,72114,73176,71850,77057,77354,67374,67157,68114,68223,68389,69632,67569,68609,67313,76794,77389,77053,67966,71657,69505,69799,67177,67285,67658,68253,69475
 19665,100000,72315,69623,70017,67224,69223,72104,73176,71844,77052,77349,67358,67140,68109,68213,68380,69627,67564,68601,67297,76786,77384,77048,67955,71652,69500,69794,67172,67280,67653,68248,69470
 19670,100000,72305,69613,70009,67216,69215,72091,73176,71844,77047,77344,67353,67136,68093,68197,68370,69617,67559,68596,67289,76781,77376,77040,67942,71639,69495,69789,67162,67265,67638,68233,69465
 19675,100000,72294,69608,70004,67211,69210,72086,73176,71844,77042,77339,67345,67126,68082,68193,68360,69608,67554,68591,67284,76776,77371,77035,67928,71634,69487,69784,67154,67252,67623,68214,69455
