source,gentime, athop, hopcount,priority, reachedTime
2,14063,2,14,1, 14167
20,14103,6,14,1, 14168
23,14168,3,3,1, 14171
4,14166,4,8,1, 14174
25,14175,2,2,1, 14177
9,14177,2,2,1, 14179
11,14174,4,10,1, 14184
18,14183,4,4,1, 14187
1,14186,1,1,1, 14187
24,14189,1,1,1, 14190
19,14186,5,5,1, 14191
25,14195,2,2,1, 14197
8,14196,1,1,1, 14197
9,14197,2,2,1, 14199
28,14194,5,7,1, 14201
27,14192,4,10,1, 14202
29,14198,4,8,1, 14206
12,14200,5,7,1, 14207
24,14209,1,1,1, 14210
20,14203,6,8,1, 14211
4,14206,4,8,1, 14214
25,14215,2,2,1, 14217
31,14216,2,2,1, 14218
12,14160,5,11,1, 14219
12,14140,5,9,1, 14219
28,14214,5,5,1, 14219
27,14152,4,12,1, 14220
4,14146,4,12,1, 14221
11,14154,4,12,1, 14221
22,14166,4,4,1, 14221
28,14154,5,11,1, 14221
29,14118,4,12,1, 14222
22,14126,4,4,1, 14222
13,14139,4,10,1, 14222
4,14126,4,12,1, 14223
22,14206,4,8,1, 14224
12,14120,5,9,1, 14224
11,14114,4,8,1, 14225
6,14130,2,4,1, 14225
2,14223,2,2,1, 14225
19,14226,5,5,1, 14231
23,14228,3,3,1, 14231
22,14226,4,10,1, 14236
25,14235,2,2,1, 14237
6,14230,2,8,1, 14238
11,14234,4,4,1, 14238
9,14237,2,2,1, 14239
16,14239,2,2,1, 14241
17,14239,3,3,1, 14242
2,14243,2,2,1, 14245
13,14239,4,10,1, 14249
4,14246,4,4,1, 14250
23,14248,3,3,1, 14251
22,14246,4,10,1, 14256
6,14250,2,8,1, 14258
11,14254,4,4,1, 14258
26,14257,3,3,1, 14260
12,14260,5,7,1, 14267
18,14263,4,4,1, 14267
1,14266,1,1,1, 14267
4,14266,4,4,1, 14270
13,14259,4,12,1, 14271
20,14263,6,8,1, 14271
23,14268,3,3,1, 14271
20,13803,6,18,1, 14271
11,13774,4,14,1, 14272
18,13723,4,12,1, 14273
7,14272,1,1,1, 14273
27,14272,4,4,1, 14276
9,14277,2,2,1, 14279
11,14274,4,6,1, 14280
16,14279,2,2,1, 14281
29,14278,4,4,1, 14282
14,14279,3,3,1, 14282
17,14279,3,3,1, 14282
6,14110,2,2,1, 14283
15,14281,2,2,1, 14283
12,14280,5,7,1, 14287
24,14289,1,1,1, 14290
20,14283,6,8,1, 14291
3,14287,3,5,1, 14292
27,14292,4,4,1, 14296
25,14295,2,2,1, 14297
14,14299,3,3,1, 14302
28,14114,5,11,1, 14303
13,14299,4,4,1, 14303
15,14301,2,2,1, 14303
28,14134,5,11,1, 14304
11,14134,4,8,1, 14305
26,14297,3,9,1, 14306
22,14306,4,4,1, 14310
19,14306,5,5,1, 14311
6,14310,2,2,1, 14312
4,14306,4,8,1, 14314
3,14307,3,7,1, 14314
30,14313,3,3,1, 14316
9,14317,2,2,1, 14319
16,14319,2,2,1, 14321
11,14314,4,8,1, 14322
17,14319,3,3,1, 14322
13,14319,4,4,1, 14323
15,14321,2,2,1, 14323
18,14323,4,4,1, 14327
22,14326,4,4,1, 14330
5,14327,3,3,1, 14330
23,14328,3,3,1, 14331
31,14336,2,2,1, 14338
9,14337,2,2,1, 14339
11,14334,4,8,1, 14342
29,14338,4,4,1, 14342
28,14334,5,9,1, 14343
13,14339,4,4,1, 14343
26,14337,3,9,1, 14346
12,14340,5,9,1, 14349
19,14346,5,5,1, 14351
3,14347,3,5,1, 14352
7,14352,1,1,1, 14353
30,14353,3,3,1, 14356
25,14355,2,4,1, 14359
9,14357,2,2,1, 14359
11,14354,4,6,1, 14360
29,14358,4,4,1, 14362
15,14361,2,2,1, 14363
2,14363,2,6,1, 14369
23,14368,3,3,1, 14371
3,14367,3,7,1, 14374
22,14366,4,10,1, 14376
8,14376,1,1,1, 14377
11,14374,4,4,1, 14378
17,14379,3,3,1, 14382
28,14374,5,11,1, 14385
2,14383,2,2,1, 14385
18,14383,4,4,1, 14387
1,14386,1,1,1, 14387
29,14378,4,10,1, 14388
8,14396,1,1,1, 14397
6,14390,2,10,1, 14400
26,14397,3,3,1, 14400
16,14399,2,2,1, 14401
17,14399,3,3,1, 14402
15,14401,2,2,1, 14403
20,14383,6,8,1, 14404
4,14406,4,6,1, 14412
3,14407,3,5,1, 14412
5,14407,3,5,1, 14412
6,14410,2,4,1, 14414
27,14412,4,4,1, 14416
30,14413,3,3,1, 14416
25,14415,2,2,1, 14417
9,14417,2,2,1, 14419
26,14417,3,3,1, 14420
29,14418,4,6,1, 14424
14,14419,3,5,1, 14424
20,14423,6,8,1, 14431
19,14426,5,5,1, 14431
4,14426,4,6,1, 14432
3,14427,3,5,1, 14432
5,14427,3,5,1, 14432
25,14435,2,2,1, 14437
8,14436,1,1,1, 14437
29,14438,4,6,1, 14444
12,14440,5,7,1, 14447
18,14443,4,4,1, 14447
22,14446,4,4,1, 14450
24,14449,1,1,1, 14450
19,14446,5,5,1, 14451
23,14448,3,3,1, 14451
4,14446,4,6,1, 14452
3,14447,3,5,1, 14452
8,14456,1,1,1, 14457
31,14456,2,2,1, 14458
28,14454,5,5,1, 14459
9,14457,2,2,1, 14459
6,14450,2,10,1, 14460
11,14454,4,6,1, 14460
16,14459,2,2,1, 14461
14,14459,3,3,1, 14462
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
30,14453,3,11,1, 14464
19,13926,5,7,1, 14465
12,14460,5,7,1, 14467
18,14463,4,4,1, 14467
3,14467,3,5,1, 14472
6,14470,2,2,1, 14472
4,14466,4,8,1, 14474
5,14467,3,7,1, 14474
27,14472,4,4,1, 14476
8,14476,1,1,1, 14477
31,14476,2,2,1, 14478
11,14474,4,6,1, 14480
26,14477,3,3,1, 14480
16,14479,2,2,1, 14481
29,14478,4,4,1, 14482
17,14479,3,3,1, 14482
18,14483,4,4,1, 14487
4,14486,4,4,1, 14490
22,14486,4,4,1, 14490
19,14486,5,5,1, 14491
6,14490,2,2,1, 14492
7,14492,1,1,1, 14493
3,14487,3,7,1, 14494
27,14492,4,4,1, 14496
30,14493,3,3,1, 14496
31,14496,2,2,1, 14498
28,14494,5,5,1, 14499
26,14497,3,3,1, 14500
16,14499,2,2,1, 14501
14,14499,3,3,1, 14502
17,14499,3,3,1, 14502
2,14503,2,2,1, 14505
1,14506,1,1,1, 14507
22,14506,4,4,1, 14510
3,14507,3,3,1, 14510
19,14506,5,5,1, 14511
6,14510,2,2,1, 14512
27,14512,4,4,1, 14516
11,14514,4,4,1, 14518
17,14519,3,3,1, 14522
13,14519,4,4,1, 14523
12,14520,5,5,1, 14525
2,14523,2,2,1, 14525
22,14526,4,4,1, 14530
3,14527,3,3,1, 14530
5,14527,3,3,1, 14530
19,14526,5,5,1, 14531
27,14532,4,4,1, 14536
30,14533,3,3,1, 14536
11,14534,4,4,1, 14538
28,14534,5,5,1, 14539
9,14537,2,2,1, 14539
16,14539,2,2,1, 14541
14,14539,3,3,1, 14542
17,14539,3,3,1, 14542
1,14546,1,1,1, 14547
5,14547,3,3,1, 14550
6,14550,2,2,1, 14552
7,14552,1,1,1, 14553
27,14552,4,4,1, 14556
30,14553,3,3,1, 14556
25,14555,2,2,1, 14557
8,14556,1,1,1, 14557
11,14554,4,4,1, 14558
9,14557,2,2,1, 14559
26,14557,3,3,1, 14560
14,14559,3,3,1, 14562
13,14559,4,4,1, 14563
20,14563,6,6,1, 14569
4,14566,4,4,1, 14570
22,14566,4,4,1, 14570
3,14567,3,3,1, 14570
5,14567,3,3,1, 14570
24,14569,1,1,1, 14570
23,14568,3,3,1, 14571
30,14573,3,3,1, 14576
25,14575,2,2,1, 14577
8,14576,1,1,1, 14577
11,14574,4,4,1, 14578
28,14574,5,5,1, 14579
16,14579,2,2,1, 14581
29,14578,4,4,1, 14582
17,14579,3,3,1, 14582
13,14579,4,4,1, 14583
15,14581,2,2,1, 14583
2,14583,2,2,1, 14585
18,14583,4,4,1, 14587
1,14586,1,1,1, 14587
20,14583,6,6,1, 14589
3,14587,3,3,1, 14590
23,14588,3,3,1, 14591
7,14592,1,1,1, 14593
30,14593,3,3,1, 14596
25,14595,2,2,1, 14597
9,14597,2,2,1, 14599
17,14599,3,3,1, 14602
15,14601,2,2,1, 14603
12,14600,5,5,1, 14605
2,14603,2,4,1, 14607
22,14606,4,4,1, 14610
19,14606,5,5,1, 14611
4,14606,4,6,1, 14612
3,14607,3,5,1, 14612
5,14607,3,5,1, 14612
6,14610,2,4,1, 14614
25,14615,2,2,1, 14617
31,14616,2,2,1, 14618
1,14706,1,1,1, 14707
16,14699,2,4,1, 14709
18,14703,4,6,1, 14709
5,14687,3,7,1, 14710
23,14668,3,9,1, 14710
4,14686,4,14,1, 14711
4,14646,4,18,1, 14711
16,14639,2,8,1, 14712
17,14619,3,9,1, 14712
19,14706,5,7,1, 14713
11,14634,4,14,1, 14713
9,14617,2,10,1, 14713
7,14712,1,1,1, 14713
30,14713,3,3,1, 14716
22,14706,4,4,1, 14718
13,14699,4,8,1, 14718
28,14714,5,5,1, 14719
29,14678,4,16,1, 14722
16,14719,2,4,1, 14723
31,14676,2,14,1, 14723
15,14721,2,2,1, 14723
26,14717,3,7,1, 14724
25,14655,2,22,1, 14724
22,14626,4,16,1, 14725
15,14621,2,16,1, 14726
14,14619,3,17,1, 14727
20,14723,6,6,1, 14729
23,14728,3,3,1, 14731
9,14737,2,2,1, 14739
11,14734,4,6,1, 14740
16,14739,2,2,1, 14741
15,14741,2,2,1, 14743
18,14743,4,4,1, 14747
1,14746,1,1,1, 14747
8,14756,1,1,1, 14757
27,14752,4,6,1, 14758
9,14757,2,2,1, 14759
26,14757,3,5,1, 14762
1,14766,1,1,1, 14767
13,14759,4,10,1, 14769
20,14763,6,6,1, 14769
24,14769,1,1,1, 14770
19,14766,5,5,1, 14771
12,14660,5,17,1, 14773
7,14772,1,1,1, 14773
4,14766,4,8,1, 14774
9,14677,2,16,1, 14775
12,14680,5,15,1, 14775
28,14674,5,17,1, 14776
27,14772,4,4,1, 14776
5,14667,3,21,1, 14777
8,14776,1,1,1, 14777
22,14666,4,22,1, 14778
11,14774,4,4,1, 14778
28,14774,5,5,1, 14779
20,14663,6,22,1, 14779
9,14777,2,2,1, 14779
17,14779,3,3,1, 14782
15,14781,2,2,1, 14783
12,14780,5,5,1, 14785
18,14783,4,4,1, 14787
1,14786,1,1,1, 14787
4,14786,4,4,1, 14790
24,14789,1,1,1, 14790
19,14786,5,5,1, 14791
26,14657,3,15,1, 14792
6,14790,2,2,1, 14792
26,14637,3,9,1, 14793
18,14623,4,14,1, 14794
27,14792,4,4,1, 14796
8,14796,1,1,1, 14797
26,14797,3,3,1, 14800
16,14799,2,2,1, 14801
17,14799,3,3,1, 14802
15,14801,2,2,1, 14803
29,14798,4,6,1, 14804
18,14803,4,4,1, 14807
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
24,14809,1,1,1, 14810
6,14810,2,2,1, 14812
7,14812,1,1,1, 14813
5,14807,3,7,1, 14814
27,14812,4,4,1, 14816
25,14815,2,2,1, 14817
11,14814,4,4,1, 14818
31,14816,2,2,1, 14818
9,14817,2,2,1, 14819
16,14819,2,2,1, 14821
29,14818,4,4,1, 14822
14,14819,3,3,1, 14822
13,14819,4,4,1, 14823
15,14821,2,2,1, 14823
2,14823,2,2,1, 14825
24,14829,1,1,1, 14830
6,14830,2,2,1, 14832
7,14832,1,1,1, 14833
30,14833,3,3,1, 14836
25,14835,2,2,1, 14837
8,14836,1,1,1, 14837
31,14836,2,2,1, 14838
29,14838,4,4,1, 14842
14,14839,3,3,1, 14842
17,14839,3,3,1, 14842
15,14841,2,2,1, 14843
12,14840,5,5,1, 14845
2,14843,2,2,1, 14845
1,14846,1,1,1, 14847
4,14846,4,4,1, 14850
22,14846,4,4,1, 14850
19,14846,5,5,1, 14851
7,14852,1,1,1, 14853
8,14856,1,1,1, 14857
31,14856,2,2,1, 14858
28,14854,5,5,1, 14859
9,14857,2,2,1, 14859
26,14857,3,3,1, 14860
17,14859,3,3,1, 14862
13,14859,4,4,1, 14863
15,14861,2,2,1, 14863
12,14860,5,5,1, 14865
2,14863,2,2,1, 14865
1,14866,1,1,1, 14867
29,14758,4,8,1, 14868
20,14863,6,6,1, 14869
4,14726,4,6,1, 14869
29,14718,4,8,1, 14870
22,14866,4,4,1, 14870
19,14866,5,5,1, 14871
11,14694,4,8,1, 14874
15,14681,2,16,1, 14876
25,14875,2,2,1, 14877
8,14876,1,1,1, 14877
11,14874,4,4,1, 14878
31,14876,2,2,1, 14878
15,14881,2,2,1, 14883
29,14878,4,6,1, 14884
13,14879,4,6,1, 14885
18,14883,4,4,1, 14887
1,14886,1,1,1, 14887
22,14886,4,4,1, 14890
19,14886,5,5,1, 14891
23,14888,3,3,1, 14891
30,14893,3,3,1, 14896
25,14895,2,2,1, 14897
8,14896,1,1,1, 14897
31,14896,2,2,1, 14898
26,14897,3,3,1, 14900
29,14898,4,6,1, 14904
12,14900,5,9,1, 14909
22,14906,4,4,1, 14910
3,14907,3,3,1, 14910
4,14906,4,6,1, 14912
5,14907,3,5,1, 14912
6,14910,2,6,1, 14916
27,14912,4,4,1, 14916
25,14915,2,2,1, 14917
11,14914,4,4,1, 14918
31,14916,2,2,1, 14918
9,14917,2,2,1, 14919
26,14917,3,3,1, 14920
16,14919,2,2,1, 14921
29,14918,4,6,1, 14924
18,14923,4,4,1, 14927
13,14919,4,10,1, 14929
12,14920,5,9,1, 14929
4,14926,4,4,1, 14930
3,14927,3,3,1, 14930
23,14928,3,3,1, 14931
5,14927,3,5,1, 14932
8,14936,1,1,1, 14937
6,14930,2,8,1, 14938
30,14933,3,5,1, 14938
9,14937,2,2,1, 14939
31,14936,2,4,1, 14940
14,14939,3,9,1, 14948
2,14943,2,6,1, 14949
20,14943,6,10,1, 14953
17,14939,3,15,1, 14954
7,14972,1,1,1, 14973
4,14966,4,10,1, 14976
2,14963,2,16,1, 14979
22,14966,4,16,1, 14982
14,14979,3,3,1, 14982
28,14974,5,9,1, 14983
15,14981,2,2,1, 14983
12,14980,5,7,1, 14987
22,14986,4,4,1, 14990
5,14987,3,5,1, 14992
19,14986,5,7,1, 14993
3,14987,3,7,1, 14994
18,14983,4,12,1, 14995
30,14993,3,3,1, 14996
27,14992,4,8,1, 15000
25,14995,2,6,1, 15001
28,14994,5,9,1, 15003
11,14954,4,16,1, 15003
13,14679,4,20,1, 15003
26,14997,3,7,1, 15004
31,14956,2,14,1, 15028
2,15023,2,6,1, 15029
30,14953,3,17,1, 15029
28,14754,5,19,1, 15030
24,15029,1,1,1, 15030
17,15019,3,9,1, 15034
26,14957,3,13,1, 15035
27,15032,4,4,1, 15036
11,15034,4,4,1, 15038
28,15034,5,5,1, 15039
26,15037,3,3,1, 15040
17,15039,3,5,1, 15044
2,15043,2,2,1, 15045
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
23,15008,3,9,1, 15063
29,15058,4,4,1, 15065
29,15038,4,4,1, 15066
14,15019,3,15,1, 15067
1,15066,1,1,1, 15067
29,15018,4,4,1, 15068
23,15068,3,3,1, 15071
22,15066,4,8,1, 15074
6,15070,2,4,1, 15074
2,15083,2,2,1, 15085
1,15086,1,1,1, 15087
20,15083,6,6,1, 15089
11,15094,4,6,1, 15100
16,15099,2,2,1, 15101
20,15063,6,10,1, 15103
29,15098,4,6,1, 15104
26,15057,3,5,1, 15104
11,15054,4,8,1, 15105
18,15043,4,4,1, 15106
13,15099,4,8,1, 15107
12,15100,5,7,1, 15107
20,15023,6,10,1, 15107
24,15109,1,1,1, 15110
23,15108,3,3,1, 15111
19,15106,5,7,1, 15113
7,15112,1,1,1, 15113
30,15113,3,3,1, 15116
27,15112,4,6,1, 15118
9,15117,2,2,1, 15119
14,15119,3,3,1, 15122
17,15119,3,3,1, 15122
2,15123,2,2,1, 15125
13,15119,4,8,1, 15127
12,15120,5,7,1, 15127
1,15126,1,1,1, 15127
24,15129,1,1,1, 15130
19,15126,5,5,1, 15131
6,15130,2,2,1, 15132
29,15118,4,10,1, 15133
30,15073,3,13,1, 15134
22,15126,4,10,1, 15136
30,15133,3,3,1, 15136
16,15139,2,2,1, 15141
14,15139,3,3,1, 15142
17,15139,3,3,1, 15142
18,15143,4,4,1, 15147
4,15146,4,6,1, 15152
6,15150,2,2,1, 15152
7,15152,1,1,1, 15153
30,15153,3,3,1, 15156
8,15156,1,1,1, 15157
28,15154,5,5,1, 15159
16,15159,2,2,1, 15161
14,15159,3,3,1, 15162
2,15163,2,2,1, 15165
20,15163,6,8,1, 15171
19,15166,5,5,1, 15171
23,15168,3,3,1, 15171
5,15167,3,5,1, 15172
6,15170,2,2,1, 15172
7,15172,1,1,1, 15173
22,15166,4,8,1, 15174
12,15000,5,17,1, 15175
30,15173,3,3,1, 15176
8,15176,1,1,1, 15177
29,15178,4,4,1, 15182
17,15179,3,3,1, 15182
13,15179,4,4,1, 15183
15,15181,2,2,1, 15183
13,15159,4,6,1, 15184
2,15183,2,2,1, 15185
18,15183,4,4,1, 15187
13,15059,4,14,1, 15187
22,15186,4,4,1, 15190
3,15187,3,3,1, 15190
12,15180,5,11,1, 15191
23,15188,3,3,1, 15191
5,15187,3,9,1, 15196
30,15193,3,3,1, 15196
8,15196,1,1,1, 15197
27,15192,4,8,1, 15200
16,15199,2,2,1, 15201
14,15199,3,3,1, 15202
17,15199,3,3,1, 15202
15,15201,2,2,1, 15203
2,15203,2,2,1, 15205
22,15206,4,4,1, 15210
24,15209,1,1,1, 15210
12,15200,5,11,1, 15211
23,15208,3,3,1, 15211
4,15206,4,6,1, 15212
5,15207,3,9,1, 15216
25,15215,2,2,1, 15217
16,15219,2,2,1, 15221
14,15219,3,3,1, 15222
11,15214,4,10,1, 15224
2,15223,2,2,1, 15225
12,15220,5,7,1, 15227
22,15226,4,4,1, 15230
24,15229,1,1,1, 15230
7,15232,1,1,1, 15233
4,15226,4,8,1, 15234
27,15232,4,4,1, 15236
30,15233,3,3,1, 15236
25,15235,2,2,1, 15237
8,15236,1,1,1, 15237
16,15239,2,2,1, 15241
29,15158,4,4,1, 15244
28,15234,5,7,1, 15245
29,15238,4,8,1, 15246
18,15243,4,4,1, 15247
20,15243,6,6,1, 15249
3,15247,3,3,1, 15250
19,15246,5,5,1, 15251
23,15248,3,3,1, 15251
27,15252,4,4,1, 15256
30,15253,3,3,1, 15256
31,15256,2,2,1, 15258
9,15257,2,2,1, 15259
29,15258,4,4,1, 15262
13,15259,4,4,1, 15263
15,15261,2,2,1, 15263
12,15260,5,5,1, 15265
2,15263,2,2,1, 15265
18,15263,4,4,1, 15267
1,15266,1,1,1, 15267
4,15266,4,4,1, 15270
3,15267,3,3,1, 15270
23,15268,3,3,1, 15271
7,15272,1,1,1, 15273
9,15277,2,2,1, 15279
16,15279,2,2,1, 15281
14,15279,3,3,1, 15282
17,15279,3,3,1, 15282
15,15281,2,2,1, 15283
2,15283,2,2,1, 15285
4,15286,4,4,1, 15290
22,15286,4,4,1, 15290
3,15287,3,3,1, 15290
7,15292,1,1,1, 15293
27,15292,4,4,1, 15296
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
29,15298,4,4,1, 15302
14,15299,3,3,1, 15302
13,15299,4,4,1, 15303
13,15139,4,6,1, 15304
28,15214,5,7,1, 15305
18,15303,4,4,1, 15307
1,15306,1,1,1, 15307
4,15306,4,4,1, 15310
22,15306,4,4,1, 15310
5,15307,3,3,1, 15310
23,15308,3,3,1, 15311
6,15310,2,2,1, 15312
27,15312,4,4,1, 15316
30,15313,3,3,1, 15316
25,15315,2,2,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
13,15319,4,4,1, 15323
1,15326,1,1,1, 15327
22,15326,4,4,1, 15330
3,15327,3,3,1, 15330
19,15326,5,5,1, 15331
30,15333,3,3,1, 15336
8,15336,1,1,1, 15337
28,15334,5,5,1, 15339
16,15339,2,2,1, 15341
13,15339,4,4,1, 15343
12,15340,5,5,1, 15345
18,15343,4,4,1, 15347
3,15347,3,3,1, 15350
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
26,15357,3,3,1, 15360
14,15359,3,3,1, 15362
15,15361,2,2,1, 15363
11,15134,4,8,1, 15364
12,15360,5,5,1, 15365
2,15363,2,2,1, 15365
20,15363,6,6,1, 15369
3,15367,3,3,1, 15370
5,15367,3,3,1, 15370
19,15366,5,5,1, 15371
23,15368,3,3,1, 15371
7,15372,1,1,1, 15373
27,15372,4,4,1, 15376
25,15375,2,2,1, 15377
8,15376,1,1,1, 15377
11,15374,4,4,1, 15378
31,15376,2,2,1, 15378
28,15374,5,5,1, 15379
9,15377,2,2,1, 15379
16,15379,2,2,1, 15381
14,15379,3,3,1, 15382
13,15379,4,4,1, 15383
15,15381,2,2,1, 15383
12,15380,5,5,1, 15385
4,15386,4,4,1, 15390
22,15386,4,4,1, 15390
3,15387,3,3,1, 15390
5,15387,3,3,1, 15390
24,15389,1,1,1, 15390
23,15388,3,3,1, 15391
6,15390,2,2,1, 15392
7,15392,1,1,1, 15393
8,15396,1,1,1, 15397
28,15394,5,5,1, 15399
26,15397,3,3,1, 15400
16,15399,2,2,1, 15401
14,15399,3,3,1, 15402
17,15399,3,3,1, 15402
12,15400,5,5,1, 15405
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
20,15403,6,6,1, 15409
22,15406,4,4,1, 15410
24,15409,1,1,1, 15410
19,15406,5,5,1, 15411
23,15408,3,3,1, 15411
7,15412,1,1,1, 15413
30,15413,3,3,1, 15416
25,15415,2,2,1, 15417
11,15414,4,4,1, 15418
31,15416,2,2,1, 15418
28,15414,5,5,1, 15419
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
29,15418,4,4,1, 15422
14,15419,3,3,1, 15422
17,15419,3,3,1, 15422
27,15132,4,6,1, 15424
1,15426,1,1,1, 15427
3,15427,3,3,1, 15430
5,15427,3,3,1, 15430
6,15430,2,2,1, 15432
7,15432,1,1,1, 15433
27,15432,4,4,1, 15436
30,15433,3,3,1, 15436
8,15436,1,1,1, 15437
11,15434,4,4,1, 15438
31,15436,2,2,1, 15438
28,15434,5,5,1, 15439
9,15437,2,2,1, 15439
26,15437,3,3,1, 15440
16,15439,2,2,1, 15441
14,15439,3,3,1, 15442
15,15441,2,2,1, 15443
18,15443,4,4,1, 15447
20,15443,6,6,1, 15449
4,15446,4,4,1, 15450
22,15446,4,4,1, 15450
5,15447,3,3,1, 15450
24,15449,1,1,1, 15450
19,15446,5,5,1, 15451
7,15452,1,1,1, 15453
30,15453,3,3,1, 15456
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
31,15456,2,2,1, 15458
28,15454,5,5,1, 15459
29,15458,4,4,1, 15462
14,15459,3,3,1, 15462
17,15459,3,3,1, 15462
18,15463,4,4,1, 15467
4,15466,4,4,1, 15470
22,15466,4,4,1, 15470
5,15467,3,3,1, 15470
27,15472,4,4,1, 15476
23,15028,3,3,1, 15477
25,15475,2,2,1, 15477
8,15476,1,1,1, 15477
16,15479,2,2,1, 15481
14,15479,3,3,1, 15482
13,15479,4,4,1, 15483
5,15127,3,5,1, 15484
2,15483,2,2,1, 15485
18,15483,4,4,1, 15487
1,15486,1,1,1, 15487
20,15483,6,6,1, 15489
4,15486,4,4,1, 15490
22,15486,4,4,1, 15490
23,15488,3,3,1, 15491
6,15490,2,6,1, 15496
25,15495,2,2,1, 15497
8,15496,1,1,1, 15497
26,15497,3,3,1, 15500
28,15494,5,7,1, 15501
17,15499,3,3,1, 15502
30,15493,3,13,1, 15506
24,15509,1,1,1, 15510
20,15503,6,8,1, 15511
19,15506,5,7,1, 15513
7,15592,1,1,1, 15593
22,15566,4,18,1, 15594
13,15539,4,20,1, 15594
19,15586,5,9,1, 15595
26,15537,3,13,1, 15595
18,15523,4,10,1, 15595
4,15526,4,14,1, 15596
17,15519,3,11,1, 15596
25,15515,2,10,1, 15597
30,15513,3,7,1, 15598
31,15596,2,2,1, 15598
12,15580,5,19,1, 15599
27,15512,4,14,1, 15599
9,15517,2,16,1, 15600
17,15599,3,3,1, 15602
28,15594,5,9,1, 15603
13,15599,4,4,1, 15603
16,15559,2,20,1, 15604
20,15583,6,20,1, 15606
1,15606,1,1,1, 15607
22,15606,4,4,1, 15610
23,15608,3,3,1, 15611
3,15607,3,5,1, 15612
31,15576,2,16,1, 15615
26,15557,3,15,1, 15616
31,15556,2,18,1, 15617
8,15616,1,1,1, 15617
28,15554,5,19,1, 15618
31,15616,2,2,1, 15618
23,15528,3,15,1, 15619
9,15617,2,2,1, 15619
15,15521,2,16,1, 15620
12,15520,5,17,1, 15621
16,15619,2,2,1, 15621
14,15619,3,3,1, 15622
17,15619,3,3,1, 15622
13,15519,4,18,1, 15622
13,15619,4,4,1, 15623
31,15516,2,16,1, 15623
24,15629,1,1,1, 15630
5,15627,3,5,1, 15632
7,15632,1,1,1, 15633
3,15627,3,7,1, 15634
8,15636,1,1,1, 15637
28,15634,5,5,1, 15639
9,15637,2,2,1, 15639
11,15634,4,6,1, 15640
14,15639,3,3,1, 15642
13,15639,4,4,1, 15643
12,15640,5,5,1, 15645
23,15648,3,3,1, 15651
5,15647,3,5,1, 15652
30,15653,3,3,1, 15656
8,15656,1,1,1, 15657
31,15656,2,2,1, 15658
28,15654,5,5,1, 15659
27,15652,4,8,1, 15660
26,15657,3,3,1, 15660
14,15659,3,3,1, 15662
13,15659,4,4,1, 15663
12,15660,5,5,1, 15665
26,15577,3,19,1, 15666
18,15663,4,4,1, 15667
22,15666,4,4,1, 15670
23,15668,3,3,1, 15671
4,15666,4,6,1, 15672
5,15667,3,5,1, 15672
3,15667,3,7,1, 15674
26,15517,3,15,1, 15674
30,15673,3,3,1, 15676
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
29,15678,4,4,1, 15682
14,15679,3,3,1, 15682
17,15679,3,3,1, 15682
1,15686,1,1,1, 15687
20,15683,6,6,1, 15689
4,15686,4,4,1, 15690
22,15686,4,4,1, 15690
3,15687,3,3,1, 15690
5,15687,3,3,1, 15690
24,15689,1,1,1, 15690
6,15690,2,2,1, 15692
27,15692,4,4,1, 15696
25,15695,2,2,1, 15697
30,15693,3,5,1, 15698
28,15694,5,7,1, 15701
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
14,15699,3,7,1, 15706
13,15699,4,8,1, 15707
18,15703,4,4,1, 15707
20,15703,6,6,1, 15709
4,15706,4,4,1, 15710
24,15709,1,1,1, 15710
19,15706,5,5,1, 15711
23,15708,3,3,1, 15711
5,15707,3,5,1, 15712
6,15710,2,6,1, 15716
25,15715,2,2,1, 15717
8,15716,1,1,1, 15717
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
13,15719,4,6,1, 15725
12,15720,5,5,1, 15725
16,15519,2,22,1, 15726
11,15574,4,18,1, 15726
1,15726,1,1,1, 15727
4,15726,4,4,1, 15730
3,15727,3,3,1, 15730
24,15729,1,1,1, 15730
19,15726,5,5,1, 15731
5,15727,3,5,1, 15732
27,15732,4,4,1, 15736
30,15733,3,3,1, 15736
8,15736,1,1,1, 15737
31,15736,2,2,1, 15738
26,15737,3,3,1, 15740
28,15734,5,7,1, 15741
17,15739,3,3,1, 15742
15,15741,2,2,1, 15743
29,15738,4,6,1, 15744
13,15739,4,6,1, 15745
18,15743,4,4,1, 15747
4,15746,4,4,1, 15750
12,15740,5,13,1, 15753
22,15746,4,10,1, 15756
5,15747,3,9,1, 15756
27,15752,4,4,1, 15756
6,15750,2,8,1, 15758
28,15754,5,11,1, 15765
15,15761,2,6,1, 15767
18,15763,4,4,1, 15767
