
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 10735,70.000,100.100,100.900,99.400,97.800,70.000,70.000,70.100,96.600,70.000,70.000,70.200,70.100,70.000,80.900,97.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.700,70.200,70.000,70.100,70.200,70.000,70.100,88.900
 10740,70.000,100.200,100.700,99.200,97.600,70.000,70.000,70.000,96.300,70.400,70.100,70.000,70.200,70.200,81.300,97.100,87.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.100,70.300,89.300
 10745,70.000,100.400,100.400,99.600,98.100,70.500,70.600,70.400,96.100,70.800,70.500,70.600,71.200,70.700,81.900,97.900,88.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.600,70.500,70.800,70.600,70.600,70.700,70.800,89.900
 10750,70.000,100.400,100.200,100.300,98.500,70.600,70.600,70.100,95.800,70.500,70.200,70.700,70.900,70.500,81.900,97.700,88.000,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.700,70.300,70.500,70.300,70.300,70.400,70.600,89.600
 10755,70.000,100.200,99.900,100.700,98.600,70.300,70.400,70.200,95.900,70.300,70.000,70.700,70.700,70.200,81.700,97.800,87.700,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.400,70.300,70.300,70.400,70.400,70.200,70.600,89.400
 10760,70.000,100.300,99.700,100.500,98.400,70.100,70.100,70.000,96.600,70.600,70.100,70.400,70.700,70.300,82.100,97.900,87.800,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.500,70.100,70.300,70.100,70.100,70.200,70.800,89.800
 10765,70.000,100.100,99.400,100.300,98.100,70.000,70.000,70.000,96.400,70.400,70.000,70.200,70.900,70.000,81.900,97.900,87.500,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.300,70.000,70.400,70.000,70.000,70.000,70.500,89.600
 10770,70.000,100.100,99.200,101.000,98.500,70.100,70.200,70.000,96.500,70.100,70.000,70.300,70.600,70.000,81.900,97.700,87.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.400,70.000,70.100,70.000,70.000,70.000,70.300,89.300
 10775,70.000,100.200,98.900,101.100,98.600,70.000,70.000,70.100,96.300,70.000,70.000,70.300,70.400,70.000,81.700,97.400,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.100,70.200,70.000,70.100,70.200,70.000,70.300,89.100
 10780,70.000,100.400,98.700,100.900,98.400,70.000,70.000,70.000,96.600,70.400,70.100,70.000,70.400,70.200,82.100,97.500,87.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.600,70.000,70.100,70.000,70.000,70.100,70.500,89.500
 10785,70.000,100.200,98.400,100.600,98.100,70.000,70.000,70.000,96.400,70.200,70.000,70.000,70.600,70.000,81.900,97.500,87.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.400,70.000,70.200,70.000,70.000,70.000,70.200,89.300
 10790,70.000,100.200,98.200,100.400,98.100,70.100,70.200,70.000,96.200,70.000,70.000,70.100,70.300,70.000,81.900,97.300,87.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.500,70.000,70.000,70.000,70.000,70.000,70.000,89.000
 10795,70.000,100.000,97.900,100.100,98.200,70.000,70.000,70.100,95.900,70.000,70.000,70.200,70.100,70.000,81.700,97.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.600,70.200,70.000,70.100,70.200,70.000,70.100,89.200
 10800,70.000,100.400,97.700,99.900,98.000,70.000,70.000,70.000,96.200,70.400,70.100,70.000,70.200,70.200,82.100,97.100,86.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.400,70.000,70.100,70.000,70.000,70.100,70.300,89.200
 10805,70.000,100.600,97.400,99.600,98.500,70.500,70.600,70.400,96.600,71.000,70.700,70.600,71.200,70.700,82.700,97.900,87.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.700,70.500,71.000,70.600,70.600,70.700,70.800,89.800
 10810,70.000,100.600,97.200,99.400,98.900,70.600,70.600,70.100,96.800,70.700,70.400,70.700,70.900,70.500,82.700,97.700,87.400,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.800,70.300,70.700,70.300,70.300,70.400,70.600,89.500
 10815,70.000,100.400,96.900,99.100,98.700,70.300,70.400,70.200,96.500,70.500,70.200,70.700,70.700,70.200,82.500,97.400,87.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.900,70.300,70.500,70.400,70.400,70.200,70.600,89.700
 10820,70.000,100.400,96.700,98.900,98.400,70.100,70.100,70.000,96.900,70.800,70.200,70.400,70.700,70.300,82.900,97.200,87.200,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.000,70.100,70.500,70.100,70.100,70.200,70.800,90.100
 10825,70.000,100.200,96.400,98.600,98.500,70.000,70.000,70.000,97.100,70.600,70.000,70.200,70.900,70.000,82.700,97.200,86.900,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.800,70.000,70.600,70.000,70.000,70.000,70.500,89.900
 10830,70.000,100.200,96.200,98.400,98.900,70.100,70.200,70.000,96.800,70.300,70.000,70.300,70.600,70.000,82.700,97.000,86.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.900,70.000,70.300,70.000,70.000,70.000,70.300,89.600
 10835,70.000,100.300,95.900,98.100,98.700,70.000,70.000,70.100,96.600,70.100,70.000,70.300,70.400,70.000,82.500,96.700,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.000,70.200,70.100,70.100,70.200,70.000,70.300,89.800
 10840,70.000,100.800,95.700,97.900,98.400,70.000,70.000,70.000,97.300,70.400,70.100,70.000,70.400,70.200,82.900,96.800,86.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.100,70.500,89.800
 10845,70.000,100.900,96.100,97.600,98.200,70.000,70.000,70.000,97.100,70.200,70.000,70.000,70.600,70.000,82.700,96.800,86.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.900,70.000,70.200,70.000,70.000,70.000,70.200,89.600
 10850,70.000,100.900,95.900,97.400,98.200,70.100,70.200,70.000,97.200,70.000,70.000,70.100,70.300,70.000,82.700,96.600,86.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300
 10855,70.000,101.000,95.600,97.100,98.000,70.000,70.000,70.100,97.300,70.000,70.000,70.200,70.100,70.000,82.500,96.700,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.700,70.200,70.000,70.100,70.200,70.000,70.100,89.100
 10860,70.000,101.200,95.400,96.900,98.000,70.000,70.000,70.000,98.000,70.400,70.100,70.000,70.200,70.200,82.900,96.800,86.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.100,70.000,70.000,70.100,70.300,89.100
 10865,70.000,101.000,96.400,96.600,99.000,70.500,70.600,70.400,98.400,70.800,70.700,70.600,71.200,70.700,83.500,97.600,86.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.200,70.300,71.000,70.600,70.600,70.700,70.800,89.700
 10870,70.000,100.700,96.200,96.400,99.400,70.600,70.600,70.100,98.600,70.500,70.400,70.700,70.900,70.500,83.500,97.400,86.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.300,70.100,70.700,70.300,70.300,70.400,70.600,89.400
 10875,70.000,100.500,95.900,96.100,99.500,70.300,70.400,70.200,98.300,70.300,70.200,70.700,70.700,70.200,83.300,97.100,86.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.000,70.200,70.500,70.400,70.400,70.200,70.600,89.200
 10880,70.000,100.200,95.700,95.900,99.300,70.100,70.100,70.000,98.600,70.600,70.200,70.400,70.700,70.300,83.700,97.200,86.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.800,70.000,70.500,70.100,70.100,70.200,70.800,89.200
 10885,70.000,100.000,96.100,95.600,99.000,70.000,70.000,70.000,98.800,70.400,70.000,70.200,70.900,70.000,83.500,97.200,86.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.500,70.000,70.600,70.000,70.000,70.000,70.500,89.000
 10890,70.000,99.700,96.600,96.400,99.400,70.100,70.200,70.000,98.900,70.100,70.000,70.300,70.600,70.000,83.500,97.000,86.400,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.600,70.000,70.300,70.000,70.000,70.000,70.300,88.700
 10895,70.000,99.500,96.700,96.500,99.200,70.000,70.000,70.100,98.600,70.000,70.000,70.300,70.400,70.000,83.300,96.700,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.300,70.200,70.100,70.100,70.200,70.000,70.300,88.500
 10900,70.000,99.200,96.500,96.300,98.900,70.000,70.000,70.000,99.300,70.400,70.100,70.000,70.400,70.200,83.700,97.100,86.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.100,70.000,70.000,70.100,70.500,88.900
 10905,70.000,99.000,96.500,96.300,99.000,70.000,70.000,70.000,99.500,70.200,70.000,70.000,70.600,70.000,83.500,97.100,85.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.600,70.000,70.200,70.000,70.000,70.000,70.200,88.700
 10910,70.000,98.700,97.300,96.700,99.000,70.100,70.200,70.000,99.900,70.000,70.000,70.100,70.300,70.000,83.500,96.900,86.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.700,70.000,70.000,70.000,70.000,70.000,70.000,88.400
 10915,70.000,98.500,97.100,96.400,98.800,70.000,70.000,70.100,99.700,70.000,70.000,70.200,70.100,70.000,83.300,96.600,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.800,70.200,70.000,70.100,70.200,70.000,70.100,88.600
 10920,70.000,98.200,97.200,96.200,98.800,70.000,70.000,70.000,100.400,70.400,70.100,70.000,70.200,70.200,83.700,97.000,86.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.100,70.000,70.000,70.100,70.300,88.600
 10925,70.000,98.000,98.700,97.400,99.800,70.500,70.600,70.400,101.200,71.000,70.700,70.600,71.200,70.700,84.300,97.800,86.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.300,70.500,71.000,70.600,70.600,70.700,70.800,89.200
 10930,70.000,97.700,99.500,97.800,99.800,70.600,70.600,70.100,100.900,70.700,70.400,70.700,70.900,70.500,84.300,97.600,86.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.400,70.300,70.700,70.300,70.300,70.400,70.600,88.900
 10935,70.000,97.500,99.300,97.800,99.900,70.300,70.400,70.200,100.700,70.500,70.200,70.700,70.700,70.200,84.100,97.700,86.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.100,70.300,70.500,70.400,70.400,70.200,70.600,88.700
 10940,70.000,97.200,99.400,97.600,99.700,70.100,70.100,70.000,100.400,70.800,70.200,70.400,70.700,70.300,84.500,98.100,86.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.200,70.100,70.500,70.100,70.100,70.200,70.800,89.100
 10945,70.000,97.000,99.400,97.400,99.400,70.000,70.000,70.000,100.200,70.600,70.000,70.200,70.900,70.000,84.300,98.100,86.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.000,70.000,70.600,70.000,70.000,70.000,70.500,88.900
 10950,70.000,96.700,100.200,98.100,99.800,70.100,70.200,70.000,99.900,70.300,70.000,70.300,70.600,70.000,84.300,97.900,86.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.100,70.000,70.300,70.000,70.000,70.000,70.300,88.600
 10955,70.000,96.500,100.000,98.100,99.900,70.000,70.000,70.100,99.700,70.100,70.000,70.300,70.400,70.000,84.100,97.600,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.200,70.200,70.100,70.100,70.200,70.000,70.300,88.800
 10960,70.000,96.200,100.100,97.900,100.000,70.000,70.000,70.000,99.400,70.400,70.100,70.000,70.400,70.200,84.500,97.400,86.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.100,70.000,70.000,70.100,70.500,88.800
 10965,70.000,96.300,100.800,98.100,99.800,70.000,70.000,70.000,99.200,70.200,70.000,70.000,70.600,70.000,84.300,97.400,85.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.700,70.000,70.200,70.000,70.000,70.000,70.200,88.600
 10970,70.000,96.700,100.900,98.500,100.200,70.100,70.200,70.000,98.900,70.000,70.000,70.100,70.300,70.000,84.300,97.200,85.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.800,70.000,70.000,70.000,70.000,70.000,70.000,88.300
 10975,70.000,96.700,100.700,98.200,100.000,70.000,70.000,70.100,98.700,70.000,70.000,70.200,70.100,70.000,84.100,96.900,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.500,70.200,70.000,70.100,70.200,70.000,70.100,88.100
 10980,70.000,96.500,100.400,98.000,100.000,70.000,70.000,70.000,98.400,70.400,70.100,70.000,70.200,70.200,84.500,97.300,85.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.300,70.000,70.100,70.000,70.000,70.100,70.300,88.100
 10985,70.000,96.700,100.200,98.700,100.600,70.500,70.600,70.400,98.200,70.800,70.700,70.600,71.200,70.700,85.100,98.100,86.100,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.600,70.500,71.000,70.600,70.600,70.700,70.800,88.700
 10990,70.000,96.700,99.900,99.000,100.600,70.600,70.600,70.100,97.900,70.500,70.400,70.700,70.900,70.500,85.100,97.900,86.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.700,70.300,70.700,70.300,70.300,70.400,70.600,88.400
 10995,70.000,96.500,99.700,99.100,100.400,70.300,70.400,70.200,97.700,70.300,70.200,70.700,70.700,70.200,84.900,97.600,86.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.800,70.300,70.500,70.400,70.400,70.200,70.600,88.600
 11000,70.000,96.500,99.400,98.900,100.100,70.100,70.100,70.000,97.400,70.600,70.200,70.400,70.700,70.300,85.300,98.000,86.000,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.000,70.100,70.500,70.100,70.100,70.200,70.800,88.600
 11005,70.000,96.300,99.200,98.900,100.200,70.000,70.000,70.000,97.200,70.400,70.000,70.200,70.900,70.000,85.100,98.000,85.700,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.700,70.000,70.600,70.000,70.000,70.000,70.500,88.400
 11010,70.000,96.300,98.900,99.700,100.600,70.100,70.200,70.000,96.900,70.100,70.000,70.300,70.600,70.000,85.100,97.800,85.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.800,70.000,70.300,70.000,70.000,70.000,70.300,88.100
 11015,70.000,96.400,98.700,99.400,100.400,70.000,70.000,70.100,96.700,70.000,70.000,70.300,70.400,70.000,84.900,97.500,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.900,70.200,70.100,70.100,70.200,70.000,70.300,88.300
 11020,70.000,96.600,98.400,99.200,100.400,70.000,70.000,70.000,96.400,70.400,70.100,70.000,70.400,70.200,85.300,97.900,85.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.400,70.000,70.100,70.000,70.000,70.100,70.500,88.700
 11025,70.000,96.400,98.200,99.600,100.600,70.000,70.000,70.000,96.200,70.200,70.000,70.000,70.600,70.000,85.100,97.900,85.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.200,70.000,70.200,70.000,70.000,70.000,70.200,88.500
 11030,70.000,96.400,97.900,100.300,100.600,70.100,70.200,70.000,95.900,70.000,70.000,70.100,70.300,70.000,85.100,97.700,85.200,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.300,70.000,70.000,70.000,70.000,70.000,70.000,88.200
 11035,70.000,96.500,97.700,100.400,100.700,70.000,70.000,70.100,96.000,70.000,70.000,70.200,70.100,70.000,84.900,97.800,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.000,70.200,70.000,70.100,70.200,70.000,70.100,88.000
 11040,70.000,96.700,97.400,100.200,100.500,70.000,70.000,70.000,96.400,70.400,70.100,70.000,70.200,70.200,85.300,97.800,85.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.100,70.300,88.000
 11045,70.000,96.900,97.200,100.800,100.800,70.300,70.600,70.400,97.500,71.000,70.700,70.600,71.000,70.700,85.900,98.600,85.500,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.500,70.500,71.000,70.600,70.400,70.700,70.800,88.600
 11050,70.000,96.900,96.900,101.100,100.600,70.400,70.600,70.100,97.600,70.700,70.400,70.700,70.700,70.500,85.900,98.400,85.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.600,70.300,70.700,70.300,70.100,70.400,70.600,88.300
 11055,70.000,96.700,96.700,100.900,100.300,70.100,70.400,70.200,97.700,70.500,70.200,70.700,70.500,70.200,85.700,98.500,85.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.700,70.300,70.500,70.400,70.200,70.200,70.600,88.500
 11060,70.000,97.100,96.400,100.600,100.100,70.000,70.100,70.000,98.100,70.800,70.200,70.400,70.500,70.300,86.100,98.200,85.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.500,70.100,70.500,70.100,70.000,70.200,70.800,88.500
 11065,70.000,96.900,96.200,100.400,99.800,70.000,70.000,70.000,97.900,70.600,70.000,70.200,70.700,70.000,85.900,98.200,85.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.200,70.000,70.600,70.000,70.000,70.000,70.500,88.300
 11070,70.000,96.900,95.900,100.100,99.600,70.100,70.200,70.000,98.000,70.300,70.000,70.300,70.400,70.000,85.900,98.000,85.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.300,70.000,70.300,70.000,70.000,70.000,70.300,88.000
 11075,70.000,97.000,95.700,99.900,99.300,70.000,70.000,70.100,97.800,70.100,70.000,70.300,70.200,70.000,85.700,97.700,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.400,70.200,70.100,70.100,70.200,70.000,70.300,88.200
 11080,70.000,96.800,95.400,99.600,99.100,70.000,70.000,70.000,98.500,70.400,70.100,70.000,70.200,70.200,86.100,97.800,85.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.100,70.500,88.200
 11085,70.000,97.300,95.800,99.400,98.800,70.000,70.000,70.000,98.700,70.200,70.000,70.000,70.400,70.000,85.900,97.800,84.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.900,70.000,70.200,70.000,70.000,70.000,70.200,88.000
 11090,70.000,97.300,95.600,99.100,98.600,70.100,70.200,70.000,98.800,70.000,70.000,70.100,70.100,70.000,85.900,97.600,85.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700
 11095,70.000,97.100,95.300,98.900,98.300,70.000,70.000,70.100,98.900,70.000,70.000,70.200,70.000,70.000,85.700,97.700,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.100,70.200,70.000,70.100,70.200,70.000,70.100,87.900
 11100,70.000,97.900,95.400,98.600,98.100,70.000,70.000,70.000,99.200,70.400,70.100,70.000,70.200,70.200,86.100,97.800,84.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.100,70.300,88.300
 11105,70.000,99.000,96.600,98.400,97.800,70.500,70.600,70.400,100.000,71.000,70.700,70.600,71.200,70.700,86.700,98.600,85.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.600,70.500,71.000,70.600,70.600,70.700,70.800,88.900
 11110,70.000,99.000,96.400,98.100,97.600,70.600,70.600,70.100,99.700,70.700,70.400,70.700,70.900,70.500,86.700,98.400,85.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.700,70.300,70.700,70.300,70.300,70.400,70.600,88.600
 11115,70.000,98.800,96.100,97.900,97.300,70.300,70.400,70.200,99.500,70.500,70.200,70.700,70.700,70.200,86.500,98.100,84.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.400,70.300,70.500,70.400,70.400,70.200,70.600,88.400
 11120,70.000,99.300,96.200,97.600,97.100,70.100,70.100,70.000,99.500,70.800,70.200,70.400,70.700,70.300,86.900,97.900,84.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.200,70.100,70.500,70.100,70.100,70.200,70.800,88.400
 11125,70.000,99.400,96.200,97.400,96.800,70.000,70.000,70.000,99.300,70.600,70.000,70.200,70.900,70.000,86.700,97.900,84.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.900,70.000,70.600,70.000,70.000,70.000,70.500,88.200
 11130,70.000,99.400,96.000,97.100,96.600,70.100,70.200,70.000,99.400,70.300,70.000,70.300,70.600,70.000,86.700,97.700,84.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.000,70.000,70.300,70.000,70.000,70.000,70.300,87.900
 11135,70.000,99.500,95.700,96.900,96.300,70.000,70.000,70.100,99.100,70.100,70.000,70.300,70.400,70.000,86.500,97.400,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.700,70.200,70.100,70.100,70.200,70.000,70.300,87.700
 11140,70.000,100.100,95.800,96.600,96.100,70.000,70.000,70.000,99.800,70.400,70.100,70.000,70.400,70.200,86.900,97.500,84.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.500,70.000,70.100,70.000,70.000,70.100,70.500,87.700
 11145,70.000,99.800,95.800,96.400,96.200,70.000,70.000,70.000,100.000,70.200,70.000,70.000,70.600,70.000,86.700,97.500,84.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.200,70.000,70.200,70.000,70.000,70.000,70.200,87.500
 11150,70.000,99.800,95.600,96.100,96.200,70.100,70.200,70.000,99.700,70.000,70.000,70.100,70.300,70.000,86.700,97.300,84.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.300,70.000,70.000,70.000,70.000,70.000,70.000,87.200
 11155,70.000,99.600,95.600,96.500,96.300,70.000,70.000,70.100,99.500,70.000,70.000,70.200,70.100,70.000,86.500,97.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.000,70.200,70.000,70.100,70.200,70.000,70.100,87.000
 11160,70.000,100.300,95.800,96.300,96.100,70.000,70.000,70.000,99.500,70.400,70.100,70.000,70.200,70.200,86.900,97.100,83.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.100,70.300,87.000
 11165,70.000,100.700,96.600,96.900,96.600,70.500,70.600,70.400,100.600,71.000,70.700,70.600,71.200,70.700,87.500,97.900,84.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.500,70.500,71.000,70.600,70.600,70.700,70.800,87.600
 11170,70.000,101.100,96.700,96.900,96.600,70.600,70.600,70.100,100.700,70.700,70.400,70.700,70.900,70.500,87.500,97.700,84.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.600,70.300,70.700,70.300,70.300,70.400,70.600,87.300
 11175,70.000,100.800,96.800,97.300,96.700,70.300,70.400,70.200,100.800,70.500,70.200,70.700,70.700,70.200,87.300,97.800,84.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.700,70.300,70.500,70.400,70.400,70.200,70.600,87.500
 11180,70.000,100.600,97.000,97.100,96.800,70.100,70.100,70.000,101.100,70.800,70.200,70.400,70.700,70.300,87.700,97.900,84.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.800,70.100,70.500,70.100,70.100,70.200,70.800,87.900
 11185,70.000,100.300,97.700,97.600,97.000,70.000,70.000,70.000,100.900,70.600,70.000,70.200,70.900,70.000,87.500,97.900,84.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.600,70.000,70.600,70.000,70.000,70.000,70.500,87.700
 11190,70.000,100.100,98.600,98.300,97.000,70.100,70.200,70.000,100.700,70.300,70.000,70.300,70.600,70.000,87.500,97.700,84.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.700,70.000,70.300,70.000,70.000,70.000,70.300,87.400
 11195,70.000,99.800,98.300,98.100,96.800,70.000,70.000,70.100,100.400,70.100,70.000,70.300,70.400,70.000,87.300,97.800,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.800,70.200,70.100,70.100,70.200,70.000,70.300,87.600
 11200,70.000,99.600,98.100,97.800,96.500,70.000,70.000,70.000,100.200,70.400,70.100,70.000,70.400,70.200,87.700,97.500,84.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.100,70.500,88.000
 11205,70.000,99.300,98.100,97.900,96.600,70.000,70.000,70.000,99.900,70.200,70.000,70.000,70.600,70.000,87.500,97.500,83.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.100,70.000,70.200,70.000,70.000,70.000,70.200,87.800
 11210,70.000,99.100,99.000,98.700,97.000,70.100,70.200,70.000,99.700,70.000,70.000,70.100,70.300,70.000,87.500,97.300,83.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500
 11215,70.000,98.800,98.800,98.400,96.800,70.000,70.000,70.100,99.400,70.000,70.000,70.200,70.100,70.000,87.300,97.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.900,70.200,70.000,70.100,70.200,70.000,70.100,87.300
 11220,70.000,98.600,98.900,98.200,96.500,70.000,70.000,70.000,99.200,70.400,70.100,70.000,70.200,70.200,87.700,96.800,83.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.000,70.100,70.000,70.000,70.100,70.300,87.300
 11225,70.000,98.300,99.700,99.000,97.400,70.500,70.600,70.400,98.900,70.800,70.700,70.600,71.200,70.700,88.300,97.600,84.100,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.000,70.500,71.000,70.600,70.600,70.700,70.800,87.900
 11230,70.000,98.100,100.900,100.100,97.800,70.600,70.600,70.100,98.700,70.500,70.400,70.700,70.900,70.500,88.300,97.400,83.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.100,70.300,70.700,70.300,70.300,70.400,70.600,87.600
 11235,70.000,97.800,100.700,99.800,97.600,70.300,70.400,70.200,98.400,70.300,70.200,70.700,70.700,70.200,88.100,97.100,83.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.200,70.300,70.500,70.400,70.400,70.200,70.600,87.800
 11240,70.000,97.600,100.400,99.600,97.300,70.100,70.100,70.000,98.200,70.600,70.200,70.400,70.700,70.300,88.500,97.200,83.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.700,70.100,70.500,70.100,70.100,70.200,70.800,88.200
 11245,70.000,97.300,100.800,99.600,97.400,70.000,70.000,70.000,97.900,70.400,70.000,70.200,70.900,70.000,88.300,97.200,83.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.500,70.000,70.600,70.000,70.000,70.000,70.500,88.000
 11250,70.000,97.100,101.000,100.300,97.400,70.100,70.200,70.000,97.700,70.100,70.000,70.300,70.600,70.000,88.300,97.000,83.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.600,70.000,70.300,70.000,70.000,70.000,70.300,87.700
 11255,70.000,96.800,100.700,100.400,97.500,70.000,70.000,70.100,97.400,70.000,70.000,70.300,70.400,70.000,88.100,97.100,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.300,70.200,70.100,70.100,70.200,70.000,70.300,87.500
