
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16015,100000,78628,77906,77255,75118,77340,77276,78370,78863,73833,77371,73430,73365,77329,72114,71354,72156,77329,77319,77329,77329,77329,77329,73341,74121,77469,73402,77441,77365,77320,73332,72818
 16020,100000,78628,77906,77250,75113,77335,77271,78365,78850,73820,77363,73425,73357,77321,72101,71343,72148,77321,77314,77324,77324,77324,77324,73336,74111,77464,73394,77436,77360,77312,73322,72810
 16025,100000,78628,77906,77227,75087,77314,77250,78348,78828,73799,77342,73404,73331,77300,72080,71319,72127,77300,77290,77303,77300,77303,77303,73315,74094,77443,73368,77415,77339,77291,73301,72789
 16030,100000,78628,77906,77211,75074,77306,77242,78343,78823,73794,77337,73394,73326,77295,72069,71314,72122,77295,77285,77295,77295,77295,77295,73302,74086,77438,73363,77410,77334,77286,73296,72784
 16035,100000,78628,77906,77211,75064,77301,77237,78335,78813,73789,77332,73386,73321,77290,72065,71304,72117,77290,77280,77290,77290,77290,77290,73297,74081,77430,73358,77402,77326,77281,73288,72779
 16040,100000,78628,77906,77211,75059,77296,77232,78330,78805,73776,77324,73381,73313,77282,72052,71293,72109,77282,77275,77285,77285,77285,77285,73292,74065,77425,73350,77397,77321,77273,73278,72766
 16045,100000,78628,77906,77211,75049,77291,77227,78325,78789,73771,77319,73376,73303,77277,72047,71285,72104,77277,77267,77280,77277,77280,77280,73287,74061,77420,73340,77392,77316,77268,73273,72761
 16050,100000,78628,77906,77211,75041,77283,77219,78320,78784,73766,77314,73366,73298,77272,72036,71280,72099,77272,77262,77272,77272,77272,77272,73274,74053,77415,73335,77387,77311,77263,73268,72756
 16055,100000,78628,77906,77211,75031,77278,77214,78312,78774,73761,77309,73358,73293,77267,72032,71270,72094,77267,77257,77267,77267,77267,77267,73269,74048,77407,73330,77379,77303,77258,73260,72751
 16060,100000,78628,77906,77211,75026,77273,77209,78307,78761,73748,77301,73353,73285,77259,72019,71265,72086,77259,77252,77262,77262,77262,77262,73264,74032,77402,73322,77374,77298,77250,73250,72738
 16065,100000,78628,77906,77211,75021,77268,77204,78302,78756,73743,77296,73348,73275,77254,72014,71257,72081,77254,77244,77257,77254,77257,77257,73259,74028,77397,73312,77369,77293,77245,73245,72733
 16070,100000,78628,77906,77211,75008,77260,77196,78297,78746,73738,77291,73338,73270,77249,72003,71252,72071,77249,77239,77249,77249,77249,77249,73246,74020,77392,73307,77364,77288,77240,73240,72728
 16075,100000,78628,77906,77211,75003,77255,77191,78289,78741,73733,77286,73330,73265,77244,71999,71247,72066,77244,77234,77244,77244,77244,77244,73241,74015,77384,73302,77356,77280,77235,73232,72723
 16080,100000,78628,77906,77211,74992,77250,77186,78284,78729,73720,77278,73325,73257,77236,71986,71236,72058,77236,77229,77239,77239,77239,77239,73236,74004,77379,73294,77351,77275,77227,73222,72710
 16085,100000,78628,77906,77211,74967,77229,77165,78267,78729,73703,77257,73304,73231,77215,71965,71216,72041,77215,77205,77218,77215,77218,77218,73215,73988,77358,73268,77330,77254,77206,73201,72689
 16090,100000,78628,77906,77211,74959,77221,77157,78262,78729,73698,77252,73294,73226,77210,71954,71211,72036,77210,77200,77210,77210,77210,77210,73202,73980,77353,73263,77325,77249,77201,73196,72684
 16095,100000,78624,77906,77211,74954,77216,77152,78254,78729,73693,77247,73286,73221,77205,71950,71206,72031,77205,77195,77205,77205,77205,77205,73197,73975,77345,73258,77317,77241,77196,73188,72679
 16100,100000,78613,77906,77211,74949,77211,77147,78249,78729,73680,77239,73281,73213,77197,71937,71196,72023,77197,77190,77200,77200,77200,77200,73192,73970,77340,73250,77312,77236,77188,73178,72671
 16105,100000,78609,77906,77211,74944,77206,77142,78244,78729,73675,77234,73276,73203,77192,71932,71188,72018,77192,77182,77195,77192,77195,77195,73187,73965,77335,73240,77307,77231,77183,73173,72666
 16110,100000,78601,77905,77211,74931,77198,77134,78239,78729,73670,77229,73266,73198,77187,71921,71183,72008,77187,77177,77187,77187,77187,77187,73174,73957,77330,73235,77302,77226,77178,73168,72661
 16115,100000,78590,77900,77211,74926,77193,77129,78231,78729,73665,77224,73258,73193,77182,71917,71173,72003,77182,77172,77182,77182,77182,77182,73169,73947,77322,73230,77294,77218,77173,73160,72651
 16120,100000,78580,77895,77211,74921,77188,77124,78226,78729,73652,77216,73253,73185,77174,71904,71163,71995,77174,77167,77177,77177,77177,77177,73164,73936,77317,73222,77289,77213,77165,73150,72638
 16125,100000,78571,77887,77211,74916,77183,77119,78221,78729,73647,77211,73248,73175,77169,71899,71155,71990,77169,77159,77172,77169,77172,77172,73159,73932,77312,73212,77284,77208,77160,73145,72633
 16130,100000,78563,77882,77211,74908,77175,77111,78216,78729,73642,77206,73238,73170,77164,71888,71150,71980,77164,77154,77164,77164,77164,77164,73146,73924,77307,73207,77279,77203,77155,73140,72628
 16135,100000,78558,77877,77211,74903,77170,77106,78208,78729,73637,77201,73230,73165,77159,71884,71145,71975,77159,77149,77159,77159,77159,77159,73141,73919,77299,73202,77271,77195,77150,73132,72623
 16140,100000,78553,77872,77206,74892,77165,77101,78203,78729,73624,77193,73225,73157,77151,71871,71140,71967,77151,77144,77154,77154,77154,77154,73136,73914,77294,73194,77266,77190,77142,73122,72615
 16145,100000,78531,77842,77180,74872,77144,77080,78186,78729,73607,77172,73204,73131,77130,71850,71116,71946,77130,77120,77133,77130,77133,77133,73115,73897,77273,73168,77245,77169,77121,73101,72594
 16150,100000,78523,77837,77172,74864,77136,77072,78181,78729,73602,77167,73194,73126,77125,71845,71111,71941,77125,77115,77125,77125,77125,77125,73102,73889,77268,73163,77240,77164,77116,73096,72589
 16155,100000,78518,77832,77167,74859,77131,77067,78173,78729,73597,77162,73186,73121,77120,71840,71106,71936,77120,77110,77120,77120,77120,77120,73097,73879,77260,73158,77232,77156,77111,73088,72579
 16160,100000,78513,77827,77162,74848,77126,77062,78168,78729,73584,77154,73181,73113,77112,71827,71095,71928,77112,77105,77115,77115,77115,77115,73092,73869,77255,73150,77227,77151,77103,73078,72571
 16165,100000,78503,77813,77146,74839,77121,77057,78163,78729,73579,77149,73176,73103,77107,71822,71087,71923,77107,77097,77110,77107,77110,77110,73087,73864,77250,73140,77222,77146,77098,73073,72566
 16170,100000,78474,77787,77128,74831,77113,77049,78158,78729,73574,77144,73166,73098,77102,71811,71082,71913,77102,77092,77102,77102,77102,77102,73074,73856,77245,73135,77217,77141,77093,73068,72561
 16175,100000,78469,77782,77117,74821,77108,77044,78150,78729,73569,77139,73158,73093,77097,71807,71072,71908,77097,77087,77097,77097,77097,77097,73069,73851,77237,73130,77209,77133,77088,73060,72556
 16180,100000,78453,77772,77113,74810,77103,77039,78145,78729,73556,77131,73153,73085,77089,71794,71061,71900,77089,77082,77092,77092,77092,77092,73064,73841,77232,73122,77204,77128,77080,73050,72548
 16185,100000,78437,77758,77103,74806,77098,77034,78140,78726,73551,77126,73148,73075,77084,71789,71053,71895,77084,77074,77087,77084,77087,77087,73059,73836,77227,73112,77199,77123,77075,73045,72543
 16190,100000,78424,77748,77090,74798,77090,77026,78135,78716,73546,77121,73138,73070,77079,71778,71048,71885,77079,77069,77079,77079,77079,77079,73046,73828,77222,73107,77194,77118,77070,73040,72538
 16195,100000,78419,77737,77074,74788,77085,77021,78127,78706,73541,77116,73130,73065,77074,71774,71038,71880,77074,77064,77074,77074,77074,77074,73041,73818,77214,73102,77186,77110,77065,73032,72528
 16200,100000,78399,77723,77070,74783,77080,77016,78122,78687,73528,77108,73125,73057,77066,71766,71028,71872,77066,77059,77069,77069,77069,77069,73036,73807,77209,73094,77181,77105,77057,73022,72515
 16205,100000,78376,77694,77043,74757,77059,76995,78105,78671,73507,77087,73104,73031,77045,71745,71004,71851,77045,77035,77048,77045,77048,77048,73015,73791,77188,73068,77160,77084,77036,73001,72494
 16210,100000,78357,77679,77031,74744,77051,76987,78100,78661,73502,77082,73094,73026,77040,71734,70999,71841,77040,77030,77040,77040,77040,77040,73002,73783,77183,73063,77155,77079,77031,72996,72489
 16215,100000,78353,77668,77021,74739,77046,76982,78092,78651,73497,77077,73086,73021,77035,71730,70989,71836,77035,77025,77035,77035,77035,77035,72997,73778,77175,73058,77147,77071,77026,72988,72484
 16220,100000,78334,77659,77016,74728,77041,76977,78087,78632,73484,77069,73081,73013,77027,71722,70979,71828,77027,77020,77030,77030,77030,77030,72992,73768,77170,73050,77142,77066,77018,72978,72476
 16225,100000,78334,77645,77006,74724,77036,76972,78082,78628,73479,77064,73076,73003,77022,71717,70971,71823,77022,77012,77025,77022,77025,77025,72987,73763,77165,73040,77137,77061,77013,72973,72471
 16230,100000,78334,77629,76992,74716,77028,76964,78077,78623,73474,77059,73066,72998,77017,71706,70966,71818,77017,77007,77017,77017,77017,77017,72974,73755,77160,73035,77132,77056,77008,72968,72466
 16235,100000,78334,77618,76976,74706,77023,76959,78069,78613,73469,77054,73058,72993,77012,71702,70956,71813,77012,77002,77012,77012,77012,77012,72969,73745,77152,73030,77124,77048,77003,72960,72456
 16240,100000,78334,77609,76972,74701,77018,76954,78064,78594,73456,77046,73053,72985,77004,71694,70946,71805,77004,76997,77007,77007,77007,77007,72964,73735,77147,73022,77119,77043,76995,72950,72448
 16245,100000,78334,77601,76961,74691,77013,76949,78059,78585,73451,77041,73048,72975,76999,71689,70938,71800,76999,76989,77002,76999,77002,77002,72959,73730,77142,73012,77114,77038,76990,72945,72443
 16250,100000,78334,77588,76943,74683,77005,76941,78054,78575,73446,77036,73038,72970,76994,71684,70933,71790,76994,76984,76994,76994,76994,76994,72946,73722,77137,73007,77109,77033,76985,72940,72438
 16255,100000,78334,77588,76927,74673,77000,76936,78046,78570,73441,77031,73030,72965,76989,71679,70928,71785,76989,76979,76989,76989,76989,76989,72941,73712,77129,73002,77101,77025,76980,72932,72428
 16260,100000,78334,77588,76923,74662,76995,76931,78041,78557,73428,77023,73025,72957,76981,71666,70917,71777,76981,76974,76984,76984,76984,76984,72936,73707,77124,72994,77096,77020,76972,72922,72420
 16265,100000,78334,77588,76915,74646,76974,76910,78024,78535,73407,77002,73008,72931,76960,71645,70893,71756,76960,76950,76963,76960,76963,76963,72915,73690,77103,72968,77079,76999,76951,72901,72399
 16270,100000,78334,77588,76915,74638,76966,76902,78019,78525,73402,76997,72998,72926,76955,71640,70888,71746,76955,76945,76955,76955,76955,76955,72902,73682,77098,72963,77074,76994,76946,72896,72394
 16275,100000,78334,77588,76915,74633,76961,76897,78011,78520,73397,76992,72990,72921,76950,71635,70883,71741,76950,76940,76950,76950,76950,76950,72897,73677,77090,72958,77066,76986,76941,72888,72389
 16280,100000,78334,77588,76915,74628,76956,76892,78006,78512,73384,76984,72985,72913,76942,71627,70878,71733,76942,76935,76945,76945,76945,76945,72892,73666,77085,72950,77061,76981,76933,72878,72376
 16285,100000,78334,77588,76915,74618,76951,76887,78001,78502,73379,76979,72980,72903,76937,71622,70870,71728,76937,76927,76940,76937,76940,76940,72887,73662,77080,72940,77056,76976,76928,72873,72371
 16290,100000,78334,77588,76915,74605,76943,76879,77996,78497,73374,76974,72970,72898,76932,71617,70865,71723,76932,76922,76932,76932,76932,76932,72874,73654,77075,72935,77051,76971,76923,72868,72366
 16295,100000,78334,77588,76915,74595,76938,76874,77988,78492,73369,76969,72962,72893,76927,71612,70860,71718,76927,76917,76927,76927,76927,76927,72869,73649,77067,72930,77043,76963,76918,72860,72361
 16300,100000,78334,77588,76915,74584,76933,76869,77983,78478,73356,76961,72957,72885,76919,71599,70844,71710,76919,76912,76922,76922,76922,76922,72864,73644,77062,72922,77038,76958,76910,72850,72353
 16305,100000,78334,77588,76915,74580,76928,76864,77978,78469,73351,76956,72952,72875,76914,71594,70836,71705,76914,76904,76917,76914,76917,76917,72859,73639,77057,72912,77033,76953,76905,72845,72348
 16310,100000,78334,77588,76915,74572,76920,76856,77973,78464,73346,76951,72942,72870,76909,71583,70831,71700,76909,76899,76909,76909,76909,76909,72846,73631,77052,72907,77028,76948,76900,72840,72343
 16315,100000,78334,77588,76915,74567,76915,76851,77965,78454,73341,76946,72934,72865,76904,71579,70821,71695,76904,76894,76904,76904,76904,76904,72841,73621,77044,72902,77020,76940,76895,72832,72333
 16320,100000,78334,77588,76915,74562,76910,76846,77960,78435,73328,76938,72929,72857,76896,71566,70805,71687,76896,76889,76899,76899,76899,76899,72836,73605,77039,72894,77015,76935,76887,72822,72320
 16325,100000,78332,77588,76915,74541,76889,76825,77943,78417,73307,76917,72908,72831,76875,71545,70781,71666,76875,76865,76878,76875,76878,76878,72815,73589,77018,72868,76994,76914,76866,72801,72299
 16330,100000,78324,77588,76915,74533,76881,76817,77938,78417,73302,76912,72898,72826,76870,71534,70776,71661,76870,76860,76870,76870,76870,76870,72802,73581,77013,72863,76989,76909,76861,72796,72294
 16335,100000,78319,77588,76915,74528,76876,76812,77930,78417,73297,76907,72890,72821,76865,71530,70766,71656,76865,76855,76865,76865,76865,76865,72797,73576,77005,72858,76981,76901,76856,72788,72289
 16340,100000,78314,77588,76915,74523,76871,76807,77925,78417,73284,76899,72885,72813,76857,71522,70761,71648,76857,76850,76860,76860,76860,76860,72792,73560,77000,72850,76976,76896,76848,72778,72276
 16345,100000,78309,77588,76915,74513,76866,76802,77920,78417,73279,76894,72880,72803,76852,71517,70753,71643,76852,76842,76855,76852,76855,76855,72787,73556,76995,72840,76971,76891,76843,72773,72271
 16350,100000,78301,77588,76915,74505,76858,76794,77915,78417,73274,76889,72870,72798,76847,71506,70748,71633,76847,76837,76847,76847,76847,76847,72774,73548,76990,72835,76966,76886,76838,72768,72266
 16355,100000,78296,77585,76915,74500,76853,76789,77907,78417,73269,76884,72862,72793,76842,71502,70738,71628,76842,76832,76842,76842,76842,76842,72769,73543,76982,72830,76958,76878,76833,72760,72261
 16360,100000,78275,77575,76915,74489,76848,76784,77902,78417,73256,76876,72857,72785,76834,71489,70722,71620,76834,76827,76837,76837,76837,76837,72764,73538,76977,72822,76953,76873,76825,72750,72253
 16365,100000,78271,77567,76914,74485,76843,76779,77897,78417,73251,76871,72852,72775,76829,71484,70714,71615,76829,76819,76832,76829,76832,76832,72759,73533,76972,72812,76948,76868,76820,72745,72248
 16370,100000,78253,77552,76901,74477,76835,76771,77892,78417,73246,76866,72842,72770,76824,71473,70709,71605,76824,76814,76824,76824,76824,76824,72746,73525,76967,72807,76943,76863,76815,72740,72243
 16375,100000,78248,77547,76896,74472,76830,76766,77884,78417,73241,76861,72834,72765,76819,71469,70699,71600,76819,76809,76819,76819,76819,76819,72741,73515,76959,72802,76935,76855,76810,72732,72233
 16380,100000,78232,77537,76891,74461,76825,76761,77879,78417,73228,76853,72829,72757,76811,71461,70689,71592,76811,76804,76814,76814,76814,76814,72736,73505,76954,72794,76930,76850,76802,72722,72225
 16385,100000,78211,77507,76865,74441,76804,76740,77862,78417,73211,76832,72808,72731,76790,71440,70665,71571,76790,76780,76793,76790,76793,76793,72715,73488,76933,72768,76909,76829,76781,72701,72204
 16390,100000,78198,77497,76851,74433,76796,76732,77857,78417,73206,76827,72798,72726,76785,71429,70660,71561,76785,76775,76785,76785,76785,76785,72702,73480,76928,72763,76904,76824,76776,72696,72199
 16395,100000,78193,77486,76841,74428,76791,76727,77849,78417,73201,76822,72790,72721,76780,71425,70650,71556,76780,76770,76780,76780,76780,76780,72697,73475,76920,72758,76896,76816,76771,72688,72194
 16400,100000,78177,77482,76836,74417,76786,76722,77844,78417,73188,76814,72785,72713,76772,71417,70640,71548,76772,76765,76775,76775,76775,76775,72692,73470,76915,72750,76891,76811,76763,72678,72186
 16405,100000,78162,77463,76820,74408,76781,76717,77839,78417,73183,76809,72780,72703,76767,71412,70632,71543,76767,76757,76770,76767,76770,76770,72687,73465,76910,72740,76886,76806,76758,72673,72181
 16410,100000,78139,77443,76802,74400,76773,76709,77834,78417,73178,76804,72770,72698,76762,71407,70627,71533,76762,76752,76762,76762,76762,76762,72674,73457,76905,72735,76881,76801,76753,72668,72176
 16415,100000,78134,77438,76797,74395,76768,76704,77826,78417,73173,76799,72762,72693,76757,71402,70622,71528,76757,76747,76757,76757,76757,76757,72669,73447,76897,72730,76873,76793,76748,72660,72166
 16420,100000,78113,77428,76792,74390,76763,76699,77821,78417,73160,76791,72757,72685,76749,71394,70612,71520,76749,76742,76752,76752,76752,76752,72664,73437,76892,72722,76868,76788,76740,72650,72158
 16425,100000,78109,77420,76781,74380,76758,76694,77816,78417,73155,76786,72752,72675,76744,71389,70604,71515,76744,76734,76747,76744,76747,76747,72659,73432,76887,72712,76863,76783,76735,72645,72153
 16430,100000,78096,77410,76774,74372,76750,76686,77811,78410,73150,76781,72742,72670,76739,71378,70599,71505,76739,76729,76739,76739,76739,76739,72646,73424,76882,72707,76858,76778,76730,72640,72148
 16435,100000,78085,77405,76769,74367,76745,76681,77803,78400,73145,76776,72734,72665,76734,71374,70589,71500,76734,76724,76734,76734,76734,76734,72641,73414,76874,72702,76850,76770,76725,72632,72138
 16440,100000,78081,77400,76764,74362,76740,76676,77798,78386,73132,76768,72729,72657,76726,71366,70579,71492,76726,76719,76729,76729,76729,76729,72636,73398,76869,72694,76845,76765,76717,72622,72125
 16445,100000,78054,77371,76743,74341,76719,76655,77781,78365,73111,76747,72708,72631,76705,71345,70555,71471,76705,76695,76708,76705,76708,76708,72615,73382,76848,72668,76824,76744,76696,72601,72104
 16450,100000,78054,77345,76719,74328,76711,76647,77776,78355,73106,76742,72698,72626,76700,71340,70550,71461,76700,76690,76700,76700,76700,76700,72602,73374,76843,72663,76819,76739,76691,72596,72099
 16455,100000,78054,77340,76714,74323,76706,76642,77768,78350,73101,76737,72690,72621,76695,71335,70545,71456,76695,76685,76695,76695,76695,76695,72597,73369,76835,72658,76811,76731,76686,72588,72094
 16460,100000,78054,77330,76709,74312,76701,76637,77763,78331,73088,76729,72685,72613,76687,71327,70535,71448,76687,76680,76690,76690,76690,76690,72592,73364,76830,72650,76806,76726,76678,72578,72086
 16465,100000,78054,77316,76699,74308,76696,76632,77758,78322,73083,76724,72680,72603,76682,71322,70527,71443,76682,76672,76685,76682,76685,76685,72587,73359,76825,72640,76801,76721,76673,72573,72081
 16470,100000,78054,77309,76681,74295,76688,76624,77753,78312,73078,76719,72670,72598,76677,71311,70522,71433,76677,76667,76677,76677,76677,76677,72574,73351,76820,72635,76796,76716,76668,72568,72076
 16475,100000,78054,77309,76676,74290,76683,76619,77745,78302,73073,76714,72662,72593,76672,71307,70512,71428,76672,76662,76672,76672,76672,76672,72569,73346,76812,72630,76788,76708,76663,72560,72071
 16480,100000,78054,77309,76671,74285,76678,76614,77740,78289,73060,76706,72657,72585,76664,71294,70501,71420,76664,76657,76667,76667,76667,76667,72564,73335,76807,72622,76783,76703,76655,72550,72058
 16485,100000,78054,77309,76660,74275,76673,76609,77735,78273,73055,76701,72652,72575,76659,71289,70493,71415,76659,76649,76662,76659,76662,76662,72559,73331,76802,72612,76778,76698,76650,72545,72053
 16490,100000,78054,77309,76648,74262,76665,76601,77730,78263,73050,76696,72642,72570,76654,71284,70488,71405,76654,76644,76654,76654,76654,76654,72546,73323,76797,72607,76773,76693,76645,72540,72048
 16495,100000,78054,77309,76643,74257,76660,76596,77722,78258,73045,76691,72634,72565,76649,71279,70483,71400,76649,76639,76649,76649,76649,76649,72541,73313,76789,72602,76765,76685,76640,72532,72038
 16500,100000,78054,77309,76638,74252,76655,76591,77717,78245,73032,76683,72629,72557,76641,71271,70478,71392,76641,76634,76644,76644,76644,76644,72536,73308,76784,72594,76760,76680,76632,72522,72030
 16505,100000,78054,77309,76617,74231,76634,76570,77700,78228,73011,76662,72608,72531,76620,71250,70454,71371,76620,76610,76623,76620,76623,76623,72515,73291,76763,72568,76739,76659,76611,72501,72009
 16510,100000,78054,77309,76604,74223,76626,76562,77695,78213,73006,76657,72598,72526,76615,71245,70449,71356,76615,76605,76615,76615,76615,76615,72502,73283,76758,72563,76734,76654,76606,72496,72004
 16515,100000,78054,77309,76599,74218,76621,76557,77687,78208,73001,76652,72590,72521,76610,71240,70444,71351,76610,76600,76610,76610,76610,76610,72497,73278,76750,72558,76726,76646,76601,72488,71999
 16520,100000,78054,77309,76594,74213,76616,76552,77682,78200,72988,76644,72585,72513,76602,71227,70433,71343,76602,76595,76605,76605,76605,76605,72492,73262,76745,72550,76721,76641,76593,72478,71986
 16525,100000,78054,77309,76589,74208,76611,76547,77677,78184,72983,76639,72580,72503,76597,71222,70425,71338,76597,76587,76600,76597,76600,76600,72487,73258,76740,72540,76716,76636,76588,72473,71981
 16530,100000,78054,77309,76576,74200,76603,76539,77672,78179,72978,76634,72570,72498,76592,71211,70420,71333,76592,76582,76592,76592,76592,76592,72474,73250,76735,72535,76711,76631,76583,72468,71976
 16535,100000,78054,77309,76565,74190,76598,76534,77664,78169,72973,76629,72562,72493,76587,71207,70410,71328,76587,76577,76587,76587,76587,76587,72469,73240,76727,72530,76703,76623,76578,72460,71966
 16540,100000,78054,77309,76561,74185,76593,76529,77659,78155,72960,76621,72557,72485,76579,71199,70400,71320,76579,76572,76582,76582,76582,76582,72464,73224,76722,72522,76698,76618,76570,72450,71953
 16545,100000,78054,77309,76550,74175,76588,76524,77654,78151,72955,76616,72552,72475,76574,71194,70392,71315,76574,76564,76577,76574,76577,76577,72459,73220,76717,72512,76693,76613,76565,72445,71948
 16550,100000,78054,77309,76527,74162,76580,76516,77649,78141,72950,76611,72542,72470,76569,71189,70387,71305,76569,76559,76569,76569,76569,76569,72446,73212,76712,72507,76688,76608,76560,72440,71943
 16555,100000,78051,77309,76511,74152,76575,76511,77641,78136,72945,76606,72534,72465,76564,71184,70382,71300,76564,76554,76564,76564,76564,76564,72441,73207,76704,72502,76680,76600,76555,72432,71938
 16560,100000,78040,77309,76507,74147,76570,76506,77636,78117,72932,76598,72529,72457,76556,71176,70372,71292,76556,76549,76559,76559,76559,76559,72436,73191,76699,72494,76675,76595,76547,72422,71925
 16565,100000,78024,77309,76495,74125,76549,76485,77619,78117,72915,76577,72512,72431,76535,71155,70352,71275,76535,76525,76538,76535,76538,76538,72415,73187,76682,72468,76658,76574,76526,72401,71908
 16570,100000,78016,77309,76495,74117,76541,76477,77614,78117,72910,76572,72502,72426,76530,71144,70347,71265,76530,76520,76530,76530,76530,76530,72402,73187,76677,72463,76653,76569,76521,72396,71903
 16575,100000,78005,77306,76495,74112,76536,76472,77606,78117,72905,76567,72494,72421,76525,71140,70337,71260,76525,76515,76525,76525,76525,76525,72397,73187,76669,72458,76645,76561,76516,72388,71898
 16580,100000,78001,77301,76495,74101,76531,76467,77601,78117,72892,76559,72489,72413,76517,71127,70321,71252,76517,76510,76520,76520,76520,76520,72392,73187,76664,72450,76640,76556,76508,72378,71885
 16585,100000,77985,77288,76495,74092,76526,76462,77596,78117,72887,76554,72484,72403,76512,71122,70313,71247,76512,76502,76515,76512,76515,76515,72387,73187,76659,72440,76635,76551,76503,72373,71880
 16590,100000,77977,77283,76495,74079,76518,76454,77591,78117,72882,76549,72474,72398,76507,71117,70308,71232,76507,76497,76507,76507,76507,76507,72374,73187,76654,72435,76630,76546,76498,72368,71875
 16595,100000,77972,77278,76495,74069,76513,76449,77583,78117,72877,76544,72466,72393,76502,71112,70303,71227,76502,76492,76502,76502,76502,76502,72369,73187,76646,72430,76622,76538,76493,72360,71870
 16600,100000,77962,77268,76495,74064,76508,76444,77578,78117,72864,76536,72461,72385,76494,71099,70287,71219,76494,76487,76497,76497,76497,76497,72364,73187,76641,72422,76617,76533,76485,72350,71857
 16605,100000,77957,77260,76495,74054,76503,76439,77573,78117,72859,76531,72456,72375,76489,71094,70279,71214,76489,76479,76492,76489,76492,76492,72359,73187,76636,72412,76612,76528,76480,72345,71852
 16610,100000,77949,77255,76495,74041,76495,76431,77568,78117,72854,76526,72446,72370,76484,71083,70274,71204,76484,76474,76484,76484,76484,76484,72346,73187,76631,72407,76607,76523,76475,72340,71847
 16615,100000,77938,77250,76495,74036,76490,76426,77560,78117,72849,76521,72438,72365,76479,71079,70264,71199,76479,76469,76479,76479,76479,76479,72341,73187,76623,72402,76599,76515,76470,72332,71842
 16620,100000,77934,77245,76495,74025,76485,76421,77555,78117,72836,76513,72433,72357,76471,71071,70259,71191,76471,76464,76474,76474,76474,76474,72336,73187,76618,72394,76594,76510,76462,72322,71834
 16625,100000,77911,77216,76495,74005,76464,76400,77538,78117,72819,76492,72412,72331,76450,71050,70235,71174,76450,76440,76453,76450,76453,76453,72315,73187,76601,72368,76573,76489,76441,72301,71813
 16630,100000,77903,77211,76495,73997,76456,76392,77533,78117,72814,76487,72402,72326,76445,71045,70230,71164,76445,76435,76445,76445,76445,76445,72302,73187,76596,72363,76568,76484,76436,72296,71808
 16635,100000,77898,77206,76495,73992,76451,76387,77525,78117,72809,76482,72394,72321,76440,71040,70225,71159,76440,76430,76440,76440,76440,76440,72297,73187,76588,72358,76560,76476,76431,72288,71798
 16640,100000,77888,77196,76495,73981,76446,76382,77520,78117,72796,76474,72389,72313,76432,71032,70220,71151,76432,76425,76435,76435,76435,76435,72292,73187,76583,72350,76555,76471,76423,72278,71790
 16645,100000,77872,77183,76495,73972,76441,76377,77515,78117,72791,76469,72384,72303,76427,71027,70212,71146,76427,76417,76430,76427,76430,76430,72287,73187,76578,72340,76550,76466,76418,72273,71785
 16650,100000,77864,77178,76495,73962,76433,76369,77510,78117,72786,76464,72374,72298,76422,71016,70207,71131,76422,76412,76422,76422,76422,76422,72274,73187,76573,72335,76545,76461,76413,72268,71780
 16655,100000,77853,77173,76495,73962,76428,76364,77502,78117,72781,76459,72366,72293,76417,71012,70197,71126,76417,76407,76417,76417,76417,76417,72269,73187,76565,72330,76537,76453,76408,72260,71775
 16660,100000,77838,77163,76495,73962,76423,76359,77497,78117,72768,76451,72361,72285,76409,70999,70181,71118,76409,76402,76412,76412,76412,76412,72264,73187,76560,72322,76532,76448,76400,72250,71762
 16665,100000,77823,77150,76492,73962,76418,76354,77492,78117,72763,76446,72356,72275,76404,70994,70173,71113,76404,76394,76407,76404,76407,76407,72259,73187,76555,72312,76527,76443,76395,72245,71757
 16670,100000,77815,77145,76484,73962,76410,76346,77487,78109,72758,76441,72346,72270,76399,70983,70168,71103,76399,76389,76399,76399,76399,76399,72246,73179,76550,72307,76522,76438,76390,72240,71752
 16675,100000,77804,77140,76479,73962,76405,76341,77479,78099,72753,76436,72338,72265,76394,70979,70158,71098,76394,76384,76394,76394,76394,76394,72241,73174,76542,72302,76514,76430,76385,72232,71747
 16680,100000,77784,77130,76474,73962,76400,76336,77474,78086,72740,76428,72333,72257,76386,70966,70147,71090,76386,76379,76389,76389,76389,76389,72236,73164,76537,72294,76509,76425,76377,72222,71739
 16685,100000,77768,77106,76453,73962,76379,76315,77457,78064,72719,76407,72312,72231,76365,70945,70123,71069,76365,76355,76368,76365,76368,76368,72215,73147,76516,72268,76488,76404,76356,72201,71718
 16690,100000,77750,77091,76440,73962,76371,76307,77452,78054,72714,76402,72302,72226,76360,70934,70118,71059,76360,76350,76360,76360,76360,76360,72202,73139,76511,72263,76483,76399,76351,72196,71713
 16695,100000,77739,77086,76435,73962,76366,76302,77444,78044,72709,76397,72294,72221,76355,70930,70108,71054,76355,76345,76355,76355,76355,76355,72197,73134,76503,72258,76475,76391,76346,72188,71708
 16700,100000,77730,77076,76430,73962,76361,76297,77439,78031,72696,76389,72289,72213,76347,70922,70103,71046,76347,76340,76350,76350,76350,76350,72192,73129,76498,72250,76470,76386,76338,72178,71700
