source,gentime, athop, hopcount,priority, reachedTime
17,10419,3,3,1, 10422
12,10420,5,5,1, 10425
18,10423,4,4,1, 10427
1,10426,1,1,1, 10427
3,10427,3,3,1, 10430
24,10429,1,1,0, 10430
5,10427,3,5,1, 10432
25,10435,2,2,1, 10437
11,10434,4,4,1, 10438
31,10436,2,2,1, 10438
28,10434,5,5,1, 10439
29,10438,4,4,1, 10442
1,10446,1,1,1, 10447
4,10446,4,4,1, 10450
24,10449,1,1,1, 10450
30,10453,3,3,1, 10456
17,10459,3,3,1, 10462
1,10466,1,1,1, 10467
24,10469,1,1,0, 10470
30,10473,3,3,1, 10476
25,10475,2,2,1, 10477
31,10476,2,2,1, 10478
9,10477,2,2,1, 10479
1,10486,1,1,1, 10487
24,10489,1,1,1, 10490
30,10493,3,3,1, 10496
25,10495,2,2,1, 10497
31,10496,2,2,1, 10498
29,10498,4,4,1, 10502
17,10499,3,3,1, 10502
1,10506,1,1,1, 10507
24,10509,1,1,0, 10510
8,10516,1,1,0, 10517
31,10516,2,2,1, 10518
16,10519,2,2,1, 10521
29,10518,4,4,1, 10522
14,10519,3,3,1, 10522
15,10521,2,2,1, 10523
1,10526,1,1,1, 10527
22,10526,4,4,1, 10530
24,10529,1,1,0, 10530
23,10528,3,3,1, 10531
6,10530,2,4,1, 10534
25,10535,2,2,1, 10537
8,10536,1,1,1, 10537
31,10536,2,2,1, 10538
9,10537,2,2,1, 10539
16,10539,2,2,1, 10541
14,10539,3,3,1, 10542
13,10539,4,4,1, 10543
15,10541,2,2,1, 10543
1,10546,1,1,0, 10547
22,10546,4,4,1, 10550
24,10549,1,1,0, 10550
5,10547,3,5,1, 10552
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
11,10554,4,4,1, 10558
16,10559,2,2,1, 10561
17,10559,3,3,1, 10562
18,10563,4,4,1, 10567
1,10566,1,1,1, 10567
20,10563,6,6,1, 10569
3,10567,3,3,1, 10570
24,10569,1,1,0, 10570
6,10570,2,4,1, 10574
8,10576,1,1,0, 10577
31,10576,2,2,1, 10578
16,10579,2,2,1, 10581
15,10581,2,2,1, 10583
24,10589,1,1,1, 10590
30,10593,3,3,1, 10596
8,10596,1,1,0, 10597
31,10596,2,2,1, 10598
29,10598,4,4,1, 10602
14,10599,3,3,1, 10602
13,10599,4,4,1, 10603
22,10606,4,4,1, 10610
24,10609,1,1,1, 10610
23,10608,3,3,1, 10611
8,10616,1,1,0, 10617
31,10616,2,2,1, 10618
29,10618,4,4,1, 10622
14,10619,3,3,1, 10622
15,10621,2,2,1, 10623
23,10628,3,3,1, 10631
8,10636,1,1,0, 10637
16,10639,2,2,1, 10641
14,10639,3,3,1, 10642
13,10639,4,4,1, 10643
1,10686,1,1,1, 10687
3,10687,3,3,1, 10690
19,10686,5,5,1, 10691
11,10694,4,4,1, 10698
28,10694,5,5,1, 10699
9,10697,2,2,1, 10699
12,10700,5,5,1, 10705
2,10703,2,2,1, 10705
18,10703,4,4,1, 10707
1,10706,1,1,0, 10707
20,10703,6,6,1, 10709
5,10707,3,5,1, 10712
11,10714,4,4,1, 10718
28,10714,5,5,1, 10719
12,10720,5,5,1, 10725
2,10723,2,2,1, 10725
18,10723,4,4,1, 10727
1,10726,1,1,0, 10727
20,10723,6,6,1, 10729
24,10729,1,1,0, 10730
31,10736,2,2,1, 10738
9,10737,2,2,1, 10739
29,10738,4,4,1, 10742
1,10746,1,1,1, 10747
24,10749,1,1,1, 10750
6,10750,2,4,1, 10754
8,10756,1,1,0, 10757
9,10757,2,2,1, 10759
16,10759,2,2,1, 10761
29,10758,4,4,1, 10762
14,10759,3,3,1, 10762
1,10766,1,1,0, 10767
24,10769,1,1,1, 10770
23,10768,3,3,1, 10771
25,10775,2,2,1, 10777
8,10776,1,1,0, 10777
31,10776,2,2,1, 10778
9,10777,2,2,1, 10779
29,10778,4,4,1, 10782
14,10779,3,3,1, 10782
1,10786,1,1,1, 10787
24,10789,1,1,0, 10790
30,10793,3,3,1, 10796
8,10796,1,1,0, 10797
9,10797,2,2,1, 10799
14,10799,3,3,1, 10802
17,10799,3,3,1, 10802
1,10806,1,1,1, 10807
22,10806,4,4,1, 10810
24,10809,1,1,0, 10810
30,10813,3,3,1, 10816
8,10816,1,1,0, 10817
16,10819,2,2,1, 10821
29,10818,4,4,1, 10822
17,10819,3,3,1, 10822
15,10821,2,2,1, 10823
1,10826,1,1,1, 10827
24,10829,1,1,0, 10830
30,10833,3,3,1, 10836
25,10835,2,2,1, 10837
8,10836,1,1,0, 10837
31,10836,2,2,1, 10838
9,10837,2,2,1, 10839
16,10839,2,2,1, 10841
14,10839,3,3,1, 10842
17,10839,3,3,1, 10842
18,10843,4,4,1, 10847
1,10846,1,1,1, 10847
24,10849,1,1,1, 10850
23,10848,3,3,1, 10851
6,10850,2,4,1, 10854
25,10855,2,2,1, 10857
8,10856,1,1,0, 10857
31,10856,2,2,1, 10858
9,10857,2,2,1, 10859
16,10859,2,2,1, 10861
14,10859,3,3,1, 10862
22,10866,4,4,1, 10870
24,10869,1,1,0, 10870
8,10876,1,1,1, 10877
14,10879,3,3,1, 10882
15,10881,2,2,1, 10883
22,10886,4,4,1, 10890
24,10889,1,1,0, 10890
8,10896,1,1,0, 10897
31,10896,2,2,1, 10898
16,10899,2,2,1, 10901
29,10898,4,4,1, 10902
14,10899,3,3,1, 10902
13,10899,4,4,1, 10903
22,10906,4,4,1, 10910
24,10909,1,1,1, 10910
23,10908,3,3,1, 10911
30,10913,3,3,1, 10916
8,10916,1,1,0, 10917
31,10916,2,2,1, 10918
16,10919,2,2,1, 10921
14,10919,3,3,1, 10922
13,10919,4,4,1, 10923
24,10929,1,1,1, 10930
29,10938,4,4,1, 10942
24,10949,1,1,1, 10950
30,10953,3,3,1, 10956
18,10963,4,4,1, 10967
1,10966,1,1,1, 10967
3,10967,3,3,1, 10970
24,10969,1,1,1, 10970
25,10975,2,2,1, 10977
1,10986,1,1,1, 10987
24,10989,1,1,0, 10990
30,10993,3,3,1, 10996
31,10996,2,2,1, 10998
17,10999,3,3,1, 11002
1,11006,1,1,1, 11007
24,11009,1,1,0, 11010
30,11013,3,3,1, 11016
25,11015,2,2,1, 11017
31,11016,2,2,1, 11018
9,11017,2,2,1, 11019
29,11018,4,4,1, 11022
1,11026,1,1,1, 11027
24,11029,1,1,1, 11030
6,11030,2,4,1, 11034
25,11035,2,2,1, 11037
8,11036,1,1,1, 11037
31,11036,2,2,1, 11038
9,11037,2,2,1, 11039
16,11039,2,2,1, 11041
13,11039,4,4,1, 11043
15,11041,2,2,1, 11043
1,11046,1,1,0, 11047
22,11046,4,4,1, 11050
24,11049,1,1,1, 11050
6,11050,2,4,1, 11054
30,11053,3,3,1, 11056
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
16,11059,2,2,1, 11061
17,11059,3,3,1, 11062
1,11066,1,1,1, 11067
24,11069,1,1,0, 11070
23,11068,3,3,1, 11071
30,11073,3,3,1, 11076
25,11075,2,2,1, 11077
8,11076,1,1,1, 11077
16,11079,2,2,1, 11081
14,11079,3,3,1, 11082
15,11081,2,2,1, 11083
2,11083,2,2,1, 11085
18,11083,4,4,1, 11087
1,11086,1,1,1, 11087
24,11089,1,1,0, 11090
23,11088,3,3,1, 11091
6,11090,2,4,1, 11094
30,11093,3,3,1, 11096
8,11096,1,1,0, 11097
9,11097,2,2,1, 11099
26,11097,3,3,1, 11100
29,11098,4,4,1, 11102
14,11099,3,3,1, 11102
17,11099,3,3,1, 11102
15,11101,2,2,1, 11103
2,11103,2,2,1, 11105
18,11103,4,4,1, 11107
1,11106,1,1,0, 11107
24,11109,1,1,1, 11110
8,11116,1,1,0, 11117
9,11117,2,2,1, 11119
26,11117,3,3,1, 11120
2,11123,2,2,1, 11125
1,11126,1,1,1, 11127
22,11126,4,4,1, 11130
24,11129,1,1,1, 11130
25,11135,2,2,1, 11137
8,11136,1,1,0, 11137
9,11137,2,2,1, 11139
26,11137,3,3,1, 11140
16,11139,2,2,1, 11141
14,11139,3,3,1, 11142
15,11141,2,2,1, 11143
1,11146,1,1,0, 11147
24,11149,1,1,1, 11150
8,11156,1,1,1, 11157
11,11154,4,4,1, 11158
31,11156,2,2,1, 11158
28,11154,5,5,1, 11159
9,11157,2,2,1, 11159
13,11159,4,4,1, 11163
15,11161,2,2,1, 11163
1,11166,1,1,1, 11167
3,11167,3,3,1, 11170
24,11169,1,1,0, 11170
23,11168,3,3,1, 11171
6,11170,2,4,1, 11174
30,11173,3,3,1, 11176
8,11176,1,1,0, 11177
29,11178,4,4,1, 11182
14,11179,3,3,1, 11182
24,11189,1,1,0, 11190
30,11193,3,3,1, 11196
31,11196,2,2,1, 11198
29,11198,4,4,1, 11202
24,11209,1,1,0, 11210
24,11229,1,1,0, 11230
30,11233,3,3,1, 11236
31,11236,2,2,1, 11238
29,11238,4,4,1, 11242
24,11249,1,1,1, 11250
31,11256,2,2,1, 11258
29,11258,4,4,1, 11262
24,11269,1,1,0, 11270
25,11275,2,2,1, 11277
31,11276,2,2,1, 11278
17,11279,3,3,1, 11282
1,11286,1,1,1, 11287
22,11286,4,4,1, 11290
24,11289,1,1,1, 11290
6,11290,2,4,1, 11294
30,11293,3,3,1, 11296
25,11295,2,2,1, 11297
8,11296,1,1,0, 11297
31,11296,2,2,1, 11298
29,11298,4,4,1, 11302
15,11301,2,2,1, 11303
1,11306,1,1,0, 11307
22,11306,4,4,1, 11310
24,11309,1,1,1, 11310
23,11308,3,3,1, 11311
6,11310,2,4,1, 11314
8,11316,1,1,0, 11317
9,11317,2,2,1, 11319
29,11318,4,4,1, 11322
15,11321,2,2,1, 11323
1,11326,1,1,0, 11327
24,11329,1,1,0, 11330
6,11330,2,4,1, 11334
8,11336,1,1,1, 11337
29,11338,4,4,1, 11342
14,11339,3,3,1, 11342
15,11341,2,2,1, 11343
1,11346,1,1,1, 11347
22,11346,4,4,1, 11350
24,11349,1,1,1, 11350
6,11350,2,4,1, 11354
25,11355,2,2,1, 11357
8,11356,1,1,1, 11357
9,11357,2,2,1, 11359
26,11357,3,3,1, 11360
15,11361,2,2,1, 11363
1,11366,1,1,1, 11367
24,11369,1,1,1, 11370
6,11370,2,4,1, 11374
30,11373,3,3,1, 11376
8,11376,1,1,0, 11377
31,11376,2,2,1, 11378
28,11374,5,5,1, 11379
17,11379,3,3,1, 11382
12,11380,5,5,1, 11385
18,11383,4,4,1, 11387
1,11386,1,1,0, 11387
22,11386,4,4,1, 11390
24,11389,1,1,1, 11390
5,11387,3,5,1, 11392
6,11390,2,4,1, 11394
25,11395,2,2,1, 11397
8,11396,1,1,0, 11397
31,11396,2,2,1, 11398
9,11397,2,2,1, 11399
16,11399,2,2,1, 11401
29,11398,4,4,1, 11402
14,11399,3,3,1, 11402
17,11399,3,3,1, 11402
13,11399,4,4,1, 11403
2,11403,2,2,1, 11405
1,11406,1,1,1, 11407
20,11403,6,6,1, 11409
4,11406,4,4,1, 11410
22,11406,4,4,1, 11410
24,11409,1,1,0, 11410
5,11407,3,5,1, 11412
30,11413,3,3,1, 11416
8,11416,1,1,1, 11417
28,11414,5,5,1, 11419
9,11417,2,2,1, 11419
26,11417,3,3,1, 11420
17,11419,3,3,1, 11422
13,11419,4,4,1, 11423
1,11426,1,1,0, 11427
24,11429,1,1,1, 11430
23,11428,3,3,1, 11431
25,11435,2,2,1, 11437
8,11436,1,1,0, 11437
11,11434,4,4,1, 11438
31,11436,2,2,1, 11438
28,11434,5,5,1, 11439
14,11439,3,3,1, 11442
13,11439,4,4,1, 11443
22,11446,4,4,1, 11450
24,11449,1,1,1, 11450
23,11448,3,3,1, 11451
30,11453,3,3,1, 11456
8,11456,1,1,0, 11457
14,11459,3,3,1, 11462
24,11469,1,1,1, 11470
31,11476,2,2,1, 11478
29,11478,4,4,1, 11482
24,11489,1,1,0, 11490
24,11509,1,1,0, 11510
31,11516,2,2,1, 11518
29,11518,4,4,1, 11522
24,11529,1,1,0, 11530
30,11533,3,3,1, 11536
1,11546,1,1,1, 11547
24,11549,1,1,0, 11550
25,11555,2,2,1, 11557
9,11557,2,2,1, 11559
29,11558,4,4,1, 11562
17,11559,3,3,1, 11562
1,11566,1,1,1, 11567
22,11566,4,4,1, 11570
24,11569,1,1,0, 11570
8,11576,1,1,0, 11577
31,11576,2,2,1, 11578
16,11579,2,2,1, 11581
29,11578,4,4,1, 11582
14,11579,3,3,1, 11582
17,11579,3,3,1, 11582
1,11586,1,1,0, 11587
22,11586,4,4,1, 11590
24,11589,1,1,1, 11590
6,11590,2,4,1, 11594
8,11596,1,1,1, 11597
26,11597,3,3,1, 11600
29,11598,4,4,1, 11602
17,11599,3,3,1, 11602
13,11599,4,4,1, 11603
15,11601,2,2,1, 11603
18,11603,4,4,1, 11607
1,11606,1,1,1, 11607
24,11609,1,1,0, 11610
6,11610,2,4,1, 11614
30,11613,3,3,1, 11616
8,11616,1,1,0, 11617
11,11614,4,4,1, 11618
31,11616,2,2,1, 11618
9,11617,2,2,1, 11619
26,11617,3,3,1, 11620
16,11619,2,2,1, 11621
29,11618,4,4,1, 11622
17,11619,3,3,1, 11622
13,11619,4,4,1, 11623
15,11621,2,2,1, 11623
1,11626,1,1,1, 11627
22,11626,4,4,1, 11630
24,11629,1,1,1, 11630
23,11628,3,3,1, 11631
25,11635,2,2,1, 11637
8,11636,1,1,0, 11637
11,11634,4,4,1, 11638
28,11634,5,5,1, 11639
9,11637,2,2,1, 11639
26,11637,3,3,1, 11640
16,11639,2,2,1, 11641
29,11638,4,4,1, 11642
14,11639,3,3,1, 11642
17,11639,3,3,1, 11642
12,11640,5,5,1, 11645
2,11643,2,2,1, 11645
1,11646,1,1,1, 11647
20,11643,6,6,1, 11649
24,11649,1,1,1, 11650
19,11646,5,5,1, 11651
6,11650,2,4,1, 11654
30,11653,3,3,1, 11656
25,11655,2,2,1, 11657
8,11656,1,1,1, 11657
14,11659,3,3,1, 11662
13,11659,4,4,1, 11663
15,11661,2,2,1, 11663
24,11669,1,1,0, 11670
23,11668,3,3,1, 11671
6,11670,2,4,1, 11674
8,11676,1,1,0, 11677
29,11678,4,4,1, 11682
22,11686,4,4,1, 11690
24,11689,1,1,0, 11690
30,11693,3,3,1, 11696
8,11696,1,1,0, 11697
31,11696,2,2,1, 11698
16,11699,2,2,1, 11701
24,11709,1,1,0, 11710
30,11713,3,3,1, 11716
31,11716,2,2,1, 11718
24,11729,1,1,0, 11730
24,11749,1,1,0, 11750
30,11753,3,3,1, 11756
1,11766,1,1,0, 11767
24,11769,1,1,0, 11770
30,11773,3,3,1, 11776
1,11786,1,1,0, 11787
24,11789,1,1,0, 11790
25,11795,2,2,1, 11797
31,11796,2,2,1, 11798
29,11798,4,4,1, 11802
17,11799,3,3,1, 11802
1,11806,1,1,0, 11807
22,11806,4,4,1, 11810
24,11809,1,1,0, 11810
8,11816,1,1,0, 11817
26,11817,3,3,1, 11820
16,11819,2,2,1, 11821
14,11819,3,3,1, 11822
17,11819,3,3,1, 11822
13,11819,4,4,1, 11823
1,11826,1,1,1, 11827
22,11826,4,4,1, 11830
24,11829,1,1,1, 11830
23,11828,3,3,1, 11831
25,11835,2,2,1, 11837
8,11836,1,1,0, 11837
31,11836,2,2,1, 11838
16,11839,2,2,1, 11841
29,11838,4,4,1, 11842
15,11841,2,2,1, 11843
2,11843,2,2,1, 11845
1,11846,1,1,0, 11847
24,11849,1,1,1, 11850
23,11848,3,3,1, 11851
25,11855,2,2,1, 11857
8,11856,1,1,0, 11857
11,11854,4,4,1, 11858
31,11856,2,2,1, 11858
28,11854,5,5,1, 11859
16,11859,2,2,1, 11861
29,11858,4,4,1, 11862
14,11859,3,3,1, 11862
17,11859,3,3,1, 11862
13,11859,4,4,1, 11863
15,11861,2,2,1, 11863
18,11863,4,4,1, 11867
1,11866,1,1,1, 11867
20,11863,6,6,1, 11869
3,11867,3,3,1, 11870
24,11869,1,1,1, 11870
23,11868,3,3,1, 11871
25,11875,2,2,1, 11877
8,11876,1,1,0, 11877
11,11874,4,4,1, 11878
31,11876,2,2,1, 11878
28,11874,5,5,1, 11879
9,11877,2,2,1, 11879
16,11879,2,2,1, 11881
14,11879,3,3,1, 11882
17,11879,3,3,1, 11882
15,11881,2,2,1, 11883
12,11880,5,5,1, 11885
1,11886,1,1,1, 11887
3,11887,3,3,1, 11890
24,11889,1,1,0, 11890
19,11886,5,5,1, 11891
23,11888,3,3,1, 11891
6,11890,2,4,1, 11894
25,11895,2,2,1, 11897
8,11896,1,1,1, 11897
11,11894,4,4,1, 11898
16,11899,2,2,1, 11901
29,11898,4,4,1, 11902
24,11909,1,1,1, 11910
30,11913,3,3,1, 11916
29,11918,4,4,1, 11922
24,11929,1,1,0, 11930
30,11933,3,3,1, 11936
31,11936,2,2,1, 11938
24,11949,1,1,0, 11950
31,11956,2,2,1, 11958
24,11969,1,1,1, 11970
30,11973,3,3,1, 11976
29,11978,4,4,1, 11982
24,11989,1,1,0, 11990
30,11993,3,3,1, 11996
17,11999,3,3,1, 12002
1,12006,1,1,1, 12007
22,12006,4,4,1, 12010
24,12009,1,1,0, 12010
30,12013,3,3,1, 12016
8,12016,1,1,1, 12017
29,12018,4,4,1, 12022
17,12019,3,3,1, 12022
1,12026,1,1,0, 12027
22,12026,4,4,1, 12030
24,12029,1,1,1, 12030
8,12036,1,1,0, 12037
16,12039,2,2,1, 12041
29,12038,4,4,1, 12042
14,12039,3,3,1, 12042
17,12039,3,3,1, 12042
13,12039,4,4,1, 12043
15,12041,2,2,1, 12043
1,12046,1,1,1, 12047
24,12049,1,1,0, 12050
23,12048,3,3,1, 12051
25,12055,2,2,1, 12057
8,12056,1,1,1, 12057
9,12057,2,2,1, 12059
16,12059,2,2,1, 12061
14,12059,3,3,1, 12062
13,12059,4,4,1, 12063
1,12066,1,1,0, 12067
22,12066,4,4,1, 12070
24,12069,1,1,0, 12070
23,12068,3,3,1, 12071
30,12073,3,3,1, 12076
8,12076,1,1,0, 12077
29,12078,4,4,1, 12082
14,12079,3,3,1, 12082
1,12086,1,1,1, 12087
24,12089,1,1,0, 12090
23,12088,3,3,1, 12091
6,12090,2,4,1, 12094
30,12093,3,3,1, 12096
25,12095,2,2,1, 12097
8,12096,1,1,1, 12097
31,12096,2,2,1, 12098
9,12097,2,2,1, 12099
26,12097,3,3,1, 12100
16,12099,2,2,1, 12101
14,12099,3,3,1, 12102
17,12099,3,3,1, 12102
15,12101,2,2,1, 12103
2,12103,2,2,1, 12105
18,12103,4,4,1, 12107
1,12106,1,1,1, 12107
24,12109,1,1,0, 12110
23,12108,3,3,1, 12111
30,12113,3,3,1, 12116
25,12115,2,2,1, 12117
8,12116,1,1,0, 12117
16,12119,2,2,1, 12121
14,12119,3,3,1, 12122
15,12121,2,2,1, 12123
2,12123,2,2,1, 12125
1,12126,1,1,0, 12127
22,12126,4,4,1, 12130
24,12129,1,1,0, 12130
6,12130,2,4,1, 12134
25,12135,2,2,1, 12137
8,12136,1,1,0, 12137
31,12136,2,2,1, 12138
9,12137,2,2,1, 12139
26,12137,3,3,1, 12140
29,12138,4,4,1, 12142
14,12139,3,3,1, 12142
17,12139,3,3,1, 12142
1,12146,1,1,0, 12147
24,12149,1,1,1, 12150
26,12157,3,3,1, 12160
17,12159,3,3,1, 12162
2,12163,2,2,1, 12165
18,12163,4,4,1, 12167
1,12166,1,1,1, 12167
24,12169,1,1,0, 12170
30,12173,3,3,1, 12176
31,12176,2,2,1, 12178
28,12174,5,5,1, 12179
9,12177,2,2,1, 12179
29,12178,4,4,1, 12182
12,12180,5,5,1, 12185
2,12183,2,2,1, 12185
1,12186,1,1,0, 12187
4,12186,4,4,1, 12190
24,12189,1,1,1, 12190
30,12193,3,3,1, 12196
31,12196,2,2,1, 12198
24,12209,1,1,1, 12210
31,12216,2,2,1, 12218
24,12229,1,1,0, 12230
30,12233,3,3,1, 12236
22,12246,4,4,1, 12250
24,12249,1,1,1, 12250
23,12248,3,3,1, 12251
6,12250,2,4,1, 12254
30,12253,3,3,1, 12256
8,12256,1,1,1, 12257
31,12256,2,2,1, 12258
16,12259,2,2,1, 12261
24,12269,1,1,0, 12270
6,12270,2,4,1, 12274
8,12276,1,1,1, 12277
16,12279,2,2,1, 12281
29,12278,4,4,1, 12282
13,12279,4,4,1, 12283
15,12281,2,2,1, 12283
24,12289,1,1,1, 12290
6,12290,2,4,1, 12294
8,12296,1,1,1, 12297
9,12297,2,2,1, 12299
16,12299,2,2,1, 12301
29,12298,4,4,1, 12302
14,12299,3,3,1, 12302
1,12306,1,1,0, 12307
24,12309,1,1,0, 12310
23,12308,3,3,1, 12311
25,12315,2,2,1, 12317
8,12316,1,1,0, 12317
31,12316,2,2,1, 12318
9,12317,2,2,1, 12319
29,12318,4,4,1, 12322
14,12319,3,3,1, 12322
17,12319,3,3,1, 12322
13,12319,4,4,1, 12323
1,12326,1,1,0, 12327
22,12326,4,4,1, 12330
24,12329,1,1,1, 12330
23,12328,3,3,1, 12331
6,12330,2,4,1, 12334
30,12333,3,3,1, 12336
8,12336,1,1,0, 12337
31,12336,2,2,1, 12338
29,12338,4,4,1, 12342
14,12339,3,3,1, 12342
13,12339,4,4,1, 12343
1,12346,1,1,1, 12347
22,12346,4,4,1, 12350
23,12348,3,3,1, 12351
6,12350,2,4,1, 12354
8,12356,1,1,1, 12357
26,12357,3,3,1, 12360
14,12359,3,3,1, 12362
17,12359,3,3,1, 12362
18,12363,4,4,1, 12367
1,12366,1,1,0, 12367
25,12375,2,2,1, 12377
2,12383,2,2,1, 12385
1,12386,1,1,1, 12387
25,12395,2,2,1, 12397
9,12397,2,2,1, 12399
26,12397,3,3,1, 12400
17,12399,3,3,1, 12402
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
19,12406,5,5,1, 12411
5,12407,3,5,1, 12412
25,12415,2,2,1, 12417
1,12426,1,1,0, 12427
3,12427,3,3,1, 12430
19,12426,5,5,1, 12431
25,12435,2,2,1, 12437
11,12434,4,4,1, 12438
9,12437,2,2,1, 12439
26,12437,3,3,1, 12440
24,12449,1,1,0, 12450
22,12466,4,4,1, 12470
24,12469,1,1,0, 12470
30,12473,3,3,1, 12476
8,12476,1,1,0, 12477
22,12486,4,4,1, 12490
24,12489,1,1,1, 12490
30,12493,3,3,1, 12496
8,12496,1,1,0, 12497
31,12496,2,2,1, 12498
16,12499,2,2,1, 12501
22,12506,4,4,1, 12510
24,12509,1,1,0, 12510
23,12508,3,3,1, 12511
8,12516,1,1,1, 12517
31,12516,2,2,1, 12518
24,12529,1,1,1, 12530
23,12528,3,3,1, 12531
8,12536,1,1,0, 12537
31,12536,2,2,1, 12538
29,12538,4,4,1, 12542
14,12539,3,3,1, 12542
15,12541,2,2,1, 12543
1,12546,1,1,0, 12547
22,12546,4,4,1, 12550
24,12549,1,1,0, 12550
23,12548,3,3,1, 12551
30,12553,3,3,1, 12556
8,12556,1,1,0, 12557
31,12556,2,2,1, 12558
16,12559,2,2,1, 12561
17,12559,3,3,1, 12562
13,12559,4,4,1, 12563
1,12566,1,1,1, 12567
24,12569,1,1,0, 12570
23,12568,3,3,1, 12571
6,12570,2,4,1, 12574
30,12573,3,3,1, 12576
8,12576,1,1,0, 12577
16,12579,2,2,1, 12581
13,12579,4,4,1, 12583
15,12581,2,2,1, 12583
1,12586,1,1,1, 12587
24,12589,1,1,1, 12590
25,12595,2,2,1, 12597
8,12596,1,1,0, 12597
31,12596,2,2,1, 12598
9,12597,2,2,1, 12599
16,12599,2,2,1, 12601
29,12598,4,4,1, 12602
17,12599,3,3,1, 12602
15,12601,2,2,1, 12603
1,12606,1,1,1, 12607
24,12609,1,1,0, 12610
23,12608,3,3,1, 12611
6,12610,2,4,1, 12614
30,12613,3,3,1, 12616
8,12616,1,1,0, 12617
16,12619,2,2,1, 12621
29,12618,4,4,1, 12622
17,12619,3,3,1, 12622
13,12619,4,4,1, 12623
15,12621,2,2,1, 12623
1,12626,1,1,0, 12627
24,12629,1,1,1, 12630
25,12635,2,2,1, 12637
31,12636,2,2,1, 12638
26,12637,3,3,1, 12640
17,12639,3,3,1, 12642
18,12643,4,4,1, 12647
1,12646,1,1,0, 12647
24,12649,1,1,0, 12650
31,12656,2,2,1, 12658
9,12657,2,2,1, 12659
18,12663,4,4,1, 12667
1,12666,1,1,0, 12667
24,12669,1,1,0, 12670
30,12673,3,3,1, 12676
25,12675,2,2,1, 12677
9,12677,2,2,1, 12679
26,12677,3,3,1, 12680
29,12678,4,4,1, 12682
17,12679,3,3,1, 12682
1,12686,1,1,0, 12687
24,12689,1,1,1, 12690
30,12693,3,3,1, 12696
26,12697,3,3,1, 12700
29,12698,4,4,1, 12702
17,12699,3,3,1, 12702
1,12706,1,1,0, 12707
24,12709,1,1,0, 12710
9,12717,2,2,1, 12719
26,12717,3,3,1, 12720
12,12720,5,5,1, 12725
18,12723,4,4,1, 12727
1,12726,1,1,0, 12727
4,12726,4,4,1, 12730
24,12729,1,1,1, 12730
19,12726,5,5,1, 12731
5,12727,3,5,1, 12732
6,12730,2,4,1, 12734
30,12733,3,3,1, 12736
8,12736,1,1,0, 12737
9,12737,2,2,1, 12739
16,12739,2,2,1, 12741
29,12738,4,4,1, 12742
17,12739,3,3,1, 12742
13,12739,4,4,1, 12743
15,12741,2,2,1, 12743
12,12740,5,5,1, 12745
18,12743,4,4,1, 12747
1,12746,1,1,1, 12747
22,12746,4,4,1, 12750
3,12747,3,3,1, 12750
24,12749,1,1,1, 12750
19,12746,5,5,1, 12751
23,12748,3,3,1, 12751
30,12753,3,3,1, 12756
8,12756,1,1,0, 12757
31,12756,2,2,1, 12758
16,12759,2,2,1, 12761
29,12758,4,4,1, 12762
24,12769,1,1,1, 12770
6,12770,2,4,1, 12774
8,12776,1,1,0, 12777
14,12779,3,3,1, 12782
22,12786,4,4,1, 12790
24,12789,1,1,1, 12790
23,12788,3,3,1, 12791
6,12790,2,4,1, 12794
30,12793,3,3,1, 12796
8,12796,1,1,0, 12797
31,12796,2,2,1, 12798
16,12799,2,2,1, 12801
14,12799,3,3,1, 12802
24,12809,1,1,1, 12810
23,12808,3,3,1, 12811
30,12813,3,3,1, 12816
8,12816,1,1,1, 12817
16,12819,2,2,1, 12821
29,12818,4,4,1, 12822
13,12819,4,4,1, 12823
22,12826,4,4,1, 12830
24,12829,1,1,1, 12830
23,12828,3,3,1, 12831
30,12833,3,3,1, 12836
8,12836,1,1,1, 12837
14,12839,3,3,1, 12842
13,12839,4,4,1, 12843
15,12841,2,2,1, 12843
24,12849,1,1,1, 12850
23,12848,3,3,1, 12851
30,12853,3,3,1, 12856
25,12855,2,2,1, 12857
8,12856,1,1,0, 12857
31,12856,2,2,1, 12858
14,12859,3,3,1, 12862
1,12866,1,1,1, 12867
24,12869,1,1,0, 12870
31,12876,2,2,1, 12878
1,12886,1,1,0, 12887
24,12889,1,1,0, 12890
25,12895,2,2,1, 12897
11,12894,4,4,1, 12898
31,12896,2,2,1, 12898
12,12900,5,5,1, 12905
18,12903,4,4,1, 12907
1,12906,1,1,0, 12907
20,12903,6,6,1, 12909
24,12909,1,1,0, 12910
5,12907,3,5,1, 12912
25,12915,2,2,1, 12917
31,12916,2,2,1, 12918
17,12919,3,3,1, 12922
12,12920,5,5,1, 12925
1,12926,1,1,1, 12927
20,12923,6,6,1, 12929
3,12927,3,3,1, 12930
24,12929,1,1,0, 12930
19,12926,5,5,1, 12931
5,12927,3,5,1, 12932
31,12936,2,2,1, 12938
28,12934,5,5,1, 12939
26,12937,3,3,1, 12940
29,12938,4,4,1, 12942
17,12939,3,3,1, 12942
18,12943,4,4,1, 12947
1,12946,1,1,1, 12947
20,12943,6,6,1, 12949
24,12949,1,1,1, 12950
5,12947,3,5,1, 12952
