
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 12675,100000,84700,80178,81803,81991,82766,83664,84581,84391,83626,84424,81530,79740,80243,82621,82019,81994,79524,80505,80721,81589,84017,81532,80646,84165,82013,81435,81600,81507,80083,82307,82983
 12680,100000,84700,80178,81798,81986,82748,83651,84581,84361,83621,84419,81525,79732,80233,82613,82014,81962,79500,80500,80716,81584,84009,81524,80641,84165,82013,81430,81595,81502,80075,82285,82975
 12685,100000,84700,80178,81793,81980,82743,83645,84577,84337,83616,84414,81520,79727,80229,82608,82009,81936,79480,80495,80711,81579,84004,81519,80636,84165,82013,81425,81590,81494,80070,82278,82969
 12690,100000,84700,80178,81775,81975,82730,83626,84550,84337,83611,84409,81509,79722,80224,82600,82004,81927,79472,80490,80706,81574,83996,81511,80628,84165,82013,81420,81581,81489,80062,82268,82959
 12695,100000,84700,80178,81769,81970,82725,83621,84537,84337,83606,84404,81504,79717,80219,82595,81996,81922,79467,80485,80701,81569,83991,81506,80623,84165,82013,81415,81574,81481,80057,82263,82954
 12700,100000,84700,80178,81764,81965,82712,83590,84493,84337,83601,84399,81499,79712,80211,82587,81991,81913,79458,80480,80696,81564,83983,81498,80615,84165,82013,81410,81569,81476,80049,82248,82941
 12705,100000,84700,80178,81759,81960,82707,83585,84486,84337,83596,84394,81494,79707,80206,82582,81986,81908,79453,80472,80691,81559,83978,81493,80610,84165,82013,81404,81564,81468,80044,82243,82936
 12710,100000,84700,80178,81754,81953,82694,83564,84454,84337,83591,84389,81489,79699,80198,82577,81981,81899,79444,80467,80686,81554,83970,81485,80602,84165,82013,81399,81559,81463,80036,82228,82923
 12715,100000,84700,80178,81749,81948,82689,83559,84448,84337,83586,84384,81484,79694,80193,82572,81973,81894,79439,80459,80681,81549,83965,81480,80597,84165,82013,81393,81554,81455,80031,82223,82918
 12720,100000,84700,80178,81744,81943,82676,83538,84448,84337,83581,84379,81479,79689,80188,82564,81968,81889,79434,80454,80676,81544,83957,81472,80592,84165,82013,81388,81549,81450,80023,82196,82909
 12725,100000,84700,80178,81739,81935,82660,83530,84448,84337,83576,84374,81468,79671,80159,82551,81960,81884,79429,80449,80671,81536,83949,81451,80579,84165,82013,81383,81538,81443,80015,82181,82898
 12730,100000,84700,80178,81734,81930,82649,83525,84448,84337,83571,84369,81463,79666,80146,82541,81955,81879,79424,80444,80666,81531,83941,81438,80571,84165,82013,81378,81533,81438,80007,82176,82893
 12735,100000,84700,80178,81729,81925,82643,83520,84448,84337,83566,84364,81455,79661,80142,82536,81950,81874,79419,80439,80661,81523,83936,81433,80566,84165,82013,81373,81528,81430,80001,82168,82887
 12740,100000,84700,80178,81724,81920,82634,83512,84448,84337,83561,84359,81450,79656,80123,82521,81945,81862,79414,80434,80656,81518,83928,81420,80558,84165,82013,81368,81523,81420,79993,82163,82882
 12745,100000,84696,80178,81719,81915,82629,83507,84448,84337,83556,84354,81442,79651,80119,82516,81940,81842,79409,80429,80651,81510,83923,81415,80553,84165,82013,81363,81515,81414,79988,82158,82877
 12750,100000,84678,80153,81702,81910,82619,83499,84448,84337,83548,84343,81437,79646,80106,82503,81935,81832,79395,80424,80646,81505,83915,81402,80548,84165,81986,81339,81510,81409,79980,82146,82869
 12755,100000,84629,80107,81693,81905,82615,83494,84448,84337,83543,84338,81429,79641,80101,82498,81930,81827,79390,80419,80641,81497,83910,81397,80543,84165,81974,81319,81505,81404,79975,82139,82862
 12760,100000,84587,80075,81685,81900,82604,83486,84448,84337,83535,84330,81424,79633,80082,82488,81925,81819,79385,80414,80636,81492,83902,81389,80538,84165,81963,81295,81500,81399,79967,82133,82854
 12765,100000,84587,80075,81679,81895,82597,83481,84448,84337,83530,84325,81416,79628,80073,82478,81917,81814,79380,80409,80631,81487,83897,81379,80528,84165,81929,81275,81495,81391,79961,82128,82849
 12770,100000,84587,80075,81674,81887,82589,83473,84448,84337,83525,84320,81411,79623,80059,82468,81912,81809,79375,80404,80626,81482,83889,81366,80520,84118,81909,81264,81490,81381,79953,82122,82828
 12775,100000,84587,80075,81668,81882,82582,83468,84448,84337,83520,84315,81403,79618,80050,82458,81904,81804,79370,80399,80621,81477,83884,81356,80510,84082,81901,81259,81485,81373,79947,82117,82808
 12780,100000,84587,80075,81663,81874,82575,83460,84448,84337,83515,84310,81398,79613,80042,82450,81899,81799,79365,80394,80616,81472,83876,81343,80505,84058,81891,81251,81480,81363,79939,82106,82794
 12785,100000,84587,80075,81653,81838,82567,83423,84448,84337,83510,84305,81387,79584,80029,82415,81894,81769,79345,80383,80611,81461,83868,81322,80464,84058,81880,81246,81475,81352,79929,82072,82760
 12790,100000,84587,80075,81647,81834,82559,83403,84448,84322,83505,84300,81382,79579,80021,82395,81889,81744,79313,80378,80606,81456,83860,81309,80438,84058,81862,81235,81470,81347,79921,82051,82745
 12795,100000,84587,80075,81641,81818,82554,83393,84448,84313,83500,84295,81374,79563,80016,82386,81884,81734,79308,80373,80601,81448,83855,81293,80423,84058,81862,81230,81462,81339,79915,82038,82728
 12800,100000,84587,80075,81635,81814,82546,83367,84448,84300,83492,84290,81369,79559,80003,82359,81879,81729,79303,80368,80596,81443,83847,81275,80395,84058,81862,81225,81457,81329,79907,82017,82707
 12805,100000,84587,80075,81626,81787,82541,83357,84448,84290,83487,84285,81361,79533,79993,82350,81871,81724,79298,80363,80591,81435,83842,81264,80390,84058,81862,81220,81449,81321,79900,82004,82698
 12810,100000,84587,80075,81621,81777,82536,83326,84448,84272,83479,84280,81356,79526,79980,82318,81866,81716,79293,80358,80583,81430,83834,81255,80374,84058,81862,81215,81444,81316,79892,81983,82683
 12815,100000,84587,80075,81613,81768,82531,83322,84447,84245,83474,84275,81348,79516,79975,82314,81858,81696,79283,80350,80578,81422,83829,81239,80348,84058,81862,81210,81439,81308,79884,81969,82668
 12820,100000,84587,80075,81609,81763,82526,83294,84430,84232,83466,84270,81343,79511,79967,82295,81853,81696,79278,80345,80570,81417,83821,81229,80340,84058,81862,81205,81434,81303,79877,81959,82668
 12825,100000,84587,80075,81602,81753,82521,83285,84406,84227,83461,84265,81335,79501,79962,82290,81848,81696,79272,80337,80565,81409,83816,81224,80335,84058,81862,81200,81429,81295,79872,81951,82668
 12830,100000,84587,80075,81598,81739,82516,83265,84389,84222,83456,84260,81330,79488,79952,82275,81843,81696,79267,80332,80560,81404,83808,81211,80326,84058,81862,81195,81424,81290,79867,81946,82668
 12835,100000,84587,80075,81591,81733,82511,83250,84369,84217,83451,84255,81322,79478,79947,82270,81835,81696,79261,80324,80555,81396,83803,81206,80321,84058,81862,81190,81416,81282,79859,81934,82668
 12840,100000,84587,80075,81586,81723,82506,83241,84353,84207,83443,84250,81317,79465,79937,82260,81830,81696,79256,80319,80550,81391,83795,81201,80316,84058,81862,81185,81411,81272,79851,81934,82668
 12845,100000,84587,80075,81570,81673,82498,83205,84328,84202,83438,84245,81306,79424,79912,82236,81825,81696,79250,80311,80545,81380,83787,81196,80311,84058,81862,81180,81406,81255,79846,81934,82668
 12850,100000,84587,80075,81565,81666,82493,83191,84302,84189,83430,84240,81301,79410,79897,82223,81820,81696,79245,80306,80540,81375,83779,81191,80306,84058,81862,81175,81401,81250,79838,81934,82668
 12855,100000,84587,80075,81560,81650,82488,83186,84302,84184,83425,84235,81293,79394,79892,82223,81815,81696,79240,80301,80535,81367,83774,81186,80301,84058,81862,81170,81396,81236,79833,81934,82668
 12860,100000,84587,80075,81554,81634,82480,83180,84302,84176,83420,84230,81288,79381,79883,82223,81810,81696,79235,80296,80530,81362,83766,81178,80295,84058,81862,81165,81391,81231,79825,81934,82668
 12865,100000,84583,80056,81529,81607,82475,83175,84302,84166,83415,84219,81280,79360,79878,82223,81802,81696,79229,80288,80525,81354,83761,81173,80290,84058,81862,81147,81386,81223,79820,81934,82668
 12870,100000,84553,80020,81505,81584,82467,83169,84302,84158,83410,84214,81275,79330,79865,82223,81797,81696,79224,80283,80517,81349,83753,81164,80281,84058,81862,81139,81381,81218,79812,81934,82668
 12875,100000,84543,80012,81500,81574,82462,83164,84302,84153,83405,84209,81270,79319,79861,82223,81792,81696,79219,80278,80512,81341,83748,81159,80276,84058,81862,81134,81376,81204,79807,81934,82668
 12880,100000,84535,80007,81495,81557,82457,83159,84302,84145,83400,84201,81265,79306,79852,82223,81787,81696,79214,80273,80507,81336,83740,81151,80271,84058,81862,81129,81371,81199,79799,81934,82668
 12885,100000,84513,79987,81479,81553,82452,83154,84302,84140,83395,84196,81257,79296,79845,82223,81782,81696,79208,80265,80502,81328,83735,81146,80266,84058,81862,81124,81366,81185,79794,81934,82668
 12890,100000,84489,79971,81471,81545,82444,83148,84302,84135,83387,84191,81252,79286,79840,82223,81777,81696,79203,80260,80497,81323,83727,81138,80260,84050,81862,81116,81361,81180,79786,81934,82668
 12895,100000,84479,79963,81466,81540,82439,83143,84302,84130,83382,84186,81247,79281,79835,82223,81772,81696,79198,80255,80492,81315,83722,81133,80255,84045,81859,81111,81356,81166,79781,81934,82668
 12900,100000,84437,79948,81461,81529,82434,83138,84302,84122,83377,84181,81242,79271,79827,82223,81767,81696,79177,80250,80487,81310,83714,81125,80250,84040,81821,81093,81351,81161,79773,81934,82668
 12905,100000,84437,79933,81448,81483,82426,83132,84302,84117,83372,84176,81237,79254,79822,82223,81762,81696,79169,80245,80482,81299,83709,81120,80245,84035,81812,81078,81340,81118,79765,81934,82668
 12910,100000,84437,79928,81443,81466,82418,83126,84302,84107,83364,84171,81232,79241,79814,82223,81757,81696,79161,80240,80477,81294,83704,81112,80240,84030,81806,81073,81335,81113,79757,81934,82668
 12915,100000,84437,79923,81438,81457,82413,83121,84302,84102,83359,84166,81227,79234,79809,82223,81752,81696,79151,80232,80472,81286,83699,81107,80235,84025,81800,81068,81330,81096,79752,81934,82668
 12920,100000,84437,79918,81433,81440,82408,83116,84302,84092,83351,84161,81222,79221,79801,82223,81747,81696,79146,80227,80464,81281,83691,81099,80230,84020,81794,81060,81325,81091,79744,81934,82668
 12925,100000,84437,79910,81423,81425,82403,83111,84302,84072,83346,84156,81214,79211,79796,82223,81739,81686,79141,80222,80459,81273,83686,81094,80212,84015,81789,81055,81320,81072,79739,81934,82632
 12930,100000,84437,79905,81418,81416,82398,83106,84302,84037,83341,84148,81209,79204,79791,82223,81734,81657,79133,80217,80451,81268,83678,81086,80192,84001,81783,81047,81315,81062,79731,81934,82600
 12935,100000,84437,79897,81408,81395,82393,83101,84302,84031,83336,84143,81204,79197,79786,82223,81726,81652,79128,80212,80446,81260,83673,81081,80188,83965,81778,81042,81307,81045,79726,81934,82574
 12940,100000,84437,79887,81400,81370,82385,83089,84302,84031,83328,84135,81199,79182,79778,82223,81721,81632,79115,80207,80441,81255,83668,81072,80180,83926,81757,81029,81302,81035,79718,81926,82566
 12945,100000,84437,79879,81390,81356,82380,83073,84302,84031,83323,84130,81194,79177,79773,82223,81713,81622,79105,80199,80436,81250,83663,81061,80170,83905,81743,81024,81294,81020,79713,81882,82561
 12950,100000,84437,79874,81385,81351,82375,83061,84302,84031,83315,84125,81189,79172,79768,82223,81708,81612,79092,80194,80431,81245,83655,81053,80165,83890,81733,81019,81289,81016,79705,81856,82556
 12955,100000,84437,79866,81375,81335,82370,83016,84302,84031,83310,84120,81181,79162,79741,82165,81700,81602,79082,80186,80426,81240,83650,81038,80155,83875,81723,81014,81284,81009,79700,81838,82551
 12960,100000,84437,79856,81367,81316,82365,82972,84281,84031,83305,84115,81176,79135,79716,82121,81695,81583,79074,80181,80418,81235,83645,81027,80147,83845,81708,81001,81279,80986,79680,81826,82546
 12965,100000,84437,79843,81359,81316,82356,82964,84245,84031,83300,84110,81171,79127,79703,82121,81687,81562,79050,80176,80413,81230,83640,81022,80132,83845,81690,80986,81274,80981,79672,81826,82531
 12970,100000,84437,79833,81353,81316,82350,82956,84225,84031,83295,84102,81166,79122,79695,82121,81682,81545,79043,80171,80405,81225,83632,81017,80106,83845,81685,80978,81269,80976,79664,81826,82510
 12975,100000,84437,79825,81348,81316,82345,82951,84211,84031,83290,84097,81161,79117,79690,82121,81677,81540,79032,80166,80400,81220,83627,81012,80102,83845,81675,80968,81264,80971,79659,81826,82504
 12980,100000,84437,79815,81342,81316,82339,82943,84200,84031,83282,84089,81156,79109,79679,82121,81672,81516,79020,80161,80392,81215,83622,81007,80091,83845,81670,80960,81259,80966,79651,81826,82504
 12985,100000,84437,79810,81337,81316,82333,82938,84196,84031,83277,84084,81151,79104,79675,82121,81667,81516,79015,80156,80387,81210,83617,81002,80087,83845,81665,80955,81254,80961,79646,81826,82504
 12990,100000,84437,79800,81331,81316,82328,82930,84185,84031,83272,84079,81146,79099,79670,82121,81662,81516,79007,80151,80382,81205,83612,80997,80082,83845,81659,80947,81249,80956,79638,81826,82504
 12995,100000,84437,79792,81326,81316,82323,82925,84178,84031,83267,84074,81141,79094,79665,82121,81657,81516,79000,80146,80377,81200,83607,80992,80077,83845,81649,80937,81244,80951,79633,81826,82504
 13000,100000,84437,79776,81317,81316,82317,82920,84173,84031,83259,84066,81136,79089,79657,82121,81652,81516,78986,80141,80369,81195,83599,80987,80072,83845,81636,80924,81239,80946,79625,81826,82504
 13005,100000,84437,79771,81312,81316,82312,82915,84168,84031,83254,84061,81131,79084,79652,82121,81647,81516,78982,80136,80364,81190,83594,80982,80067,83845,81631,80919,81234,80941,79620,81826,82504
 13010,100000,84419,79761,81307,81316,82306,82910,84163,84031,83246,84056,81126,79079,79644,82121,81642,81516,78977,80131,80356,81185,83589,80977,80062,83845,81626,80911,81229,80936,79612,81826,82504
 13015,100000,84408,79756,81302,81316,82301,82905,84158,84031,83241,84051,81121,79074,79639,82121,81637,81516,78967,80123,80351,81180,83584,80972,80057,83845,81616,80906,81224,80931,79607,81826,82504
 13020,100000,84388,79746,81294,81316,82296,82897,84147,84031,83233,84043,81116,79066,79628,82121,81632,81516,78959,80118,80346,81175,83579,80967,80052,83845,81606,80901,81219,80926,79599,81826,82504
 13025,100000,84369,79731,81289,81316,82266,82868,84117,84031,83228,84038,81108,79048,79604,82121,81627,81516,78954,80113,80341,81167,83571,80962,80047,83845,81598,80886,81208,80921,79594,81826,82504
 13030,100000,84356,79721,81284,81316,82257,82850,84097,84031,83223,84033,81103,79043,79600,82121,81622,81516,78949,80108,80333,81162,83563,80957,80042,83845,81593,80878,81203,80916,79589,81826,82504
 13035,100000,84341,79709,81279,81316,82246,82845,84097,84030,83218,84028,81098,79033,79590,82121,81617,81516,78944,80100,80328,81154,83558,80952,80037,83845,81588,80863,81195,80911,79584,81826,82504
 13040,100000,84328,79709,81274,81316,82242,82839,84097,84025,83213,84023,81093,79028,79585,82121,81612,81516,78939,80095,80323,81149,83550,80947,80032,83845,81572,80844,81180,80906,79576,81826,82504
 13045,100000,84307,79709,81269,81316,82231,82834,84097,84020,83208,84018,81088,79018,79575,82121,81607,81516,78934,80090,80311,81141,83545,80942,80027,83845,81558,80835,81156,80901,79571,81826,82504
 13050,100000,84299,79709,81264,81316,82216,82823,84097,84012,83203,84013,81083,79013,79567,82121,81602,81516,78929,80085,80301,81136,83537,80937,80022,83845,81553,80830,81136,80896,79566,81826,82504
 13055,100000,84294,79709,81259,81316,82212,82819,84097,84002,83198,84008,81078,79008,79562,82121,81594,81516,78924,80080,80289,81131,83532,80932,80017,83845,81548,80825,81112,80891,79560,81826,82504
 13060,100000,84289,79709,81254,81316,82201,82811,84097,83992,83190,84003,81073,79003,79557,82121,81589,81516,78919,80075,80281,81126,83524,80927,80012,83845,81543,80814,81092,80886,79555,81826,82504
 13065,100000,84263,79709,81233,81279,82169,82790,84097,83987,83185,83998,81065,78976,79523,82101,81584,81516,78914,80070,80273,81104,83519,80922,80007,83845,81513,80789,81068,80871,79542,81824,82504
 13070,100000,84263,79709,81222,81255,82128,82766,84097,83977,83177,83993,81060,78951,79486,82036,81579,81516,78902,80065,80268,81084,83511,80863,80002,83839,81495,80774,81048,80860,79496,81759,82504
 13075,100000,84263,79709,81217,81223,82080,82766,84097,83967,83172,83988,81052,78908,79426,82016,81571,81516,78898,80060,80263,81060,83506,80841,79990,83834,81495,80769,81024,80849,79466,81734,82497
 13080,100000,84263,79709,81209,81203,82034,82766,84097,83962,83167,83983,81047,78874,79402,82016,81566,81516,78893,80055,80255,81040,83498,80833,79974,83826,81495,80759,80998,80843,79424,81715,82445
 13085,100000,84263,79709,81204,81203,82021,82766,84097,83957,83162,83978,81039,78853,79380,82016,81561,81516,78888,80050,80250,81029,83490,80828,79969,83816,81495,80752,80987,80835,79419,81715,82441
 13090,100000,84263,79709,81199,81203,82016,82766,84097,83952,83157,83973,81034,78848,79380,82016,81556,81516,78883,80045,80245,81024,83485,80820,79961,83801,81495,80747,80982,80830,79411,81715,82428
 13095,100000,84263,79709,81194,81203,82011,82766,84097,83947,83152,83968,81029,78843,79380,82016,81551,81505,78871,80040,80240,81016,83480,80815,79956,83796,81495,80742,80974,80825,79406,81715,82423
 13100,100000,84263,79709,81189,81203,82006,82766,84097,83942,83147,83963,81024,78838,79380,82016,81546,81465,78847,80035,80232,81011,83475,80807,79941,83746,81495,80737,80964,80820,79398,81715,82405
 13105,100000,84263,79709,81184,81203,82001,82766,84097,83937,83142,83958,81016,78831,79380,82016,81541,81456,78843,80030,80227,81003,83470,80802,79936,83732,81495,80731,80956,80815,79393,81715,82400
 13110,100000,84263,79709,81179,81203,81996,82766,84097,83932,83137,83953,81011,78826,79380,82016,81536,81446,78835,80025,80222,80998,83465,80797,79931,83721,81495,80726,80951,80810,79385,81715,82395
 13115,100000,84263,79709,81174,81203,81991,82766,84097,83927,83132,83948,81006,78821,79380,82016,81531,81441,78830,80020,80217,80990,83460,80792,79926,83717,81495,80720,80943,80805,79380,81715,82390
 13120,100000,84263,79709,81169,81203,81986,82766,84097,83908,83127,83943,81001,78816,79380,82016,81526,81427,78825,80015,80212,80985,83452,80784,79918,83712,81495,80715,80938,80800,79375,81715,82385
 13125,100000,84263,79709,81164,81203,81981,82766,84097,83903,83122,83938,80993,78810,79380,82016,81521,81422,78820,80010,80207,80977,83447,80779,79913,83707,81495,80709,80930,80795,79370,81715,82380
 13130,100000,84263,79709,81159,81203,81976,82766,84097,83882,83114,83933,80988,78805,79380,82016,81516,81409,78812,80005,80199,80972,83439,80774,79905,83694,81495,80704,80925,80790,79362,81715,82370
 13135,100000,84263,79709,81154,81203,81971,82766,84095,83878,83109,83928,80983,78800,79380,82016,81511,81404,78807,80000,80194,80964,83434,80769,79900,83689,81495,80699,80920,80785,79357,81715,82365
 13140,100000,84263,79660,81133,81203,81966,82766,84090,83862,83101,83920,80978,78795,79380,82016,81506,81394,78799,79995,80186,80959,83426,80761,79895,83681,81495,80678,80915,80780,79352,81715,82360
 13145,100000,84263,79630,81125,81203,81961,82766,84085,83858,83096,83915,80973,78790,79380,82016,81491,81389,78794,79990,80178,80954,83421,80753,79885,83671,81495,80670,80906,80769,79347,81715,82350
 13150,100000,84263,79625,81120,81203,81956,82766,84080,83848,83088,83910,80968,78785,79380,82016,81471,81384,78789,79985,80170,80949,83413,80745,79875,83652,81495,80665,80901,80764,79342,81715,82337
 13155,100000,84263,79617,81115,81203,81951,82766,84066,83843,83083,83905,80963,78780,79380,82016,81447,81379,78784,79980,80165,80944,83408,80740,79870,83647,81495,80660,80895,80756,79337,81715,82332
 13160,100000,84263,79607,81110,81203,81946,82766,84061,83828,83075,83897,80958,78775,79380,82016,81427,81371,78779,79975,80157,80939,83400,80732,79862,83637,81495,80652,80890,80751,79332,81715,82322
 13165,100000,84263,79602,81105,81203,81941,82766,84051,83823,83070,83892,80953,78770,79380,82016,81403,81366,78774,79970,80152,80934,83395,80727,79857,83632,81495,80647,80885,80746,79327,81715,82317
 13170,100000,84261,79592,81100,81203,81936,82766,84046,83808,83062,83884,80948,78765,79380,82016,81383,81356,78769,79965,80144,80929,83390,80719,79849,83627,81495,80639,80879,80741,79322,81715,82312
 13175,100000,84251,79584,81095,81203,81921,82738,84038,83803,83057,83879,80943,78760,79380,82016,81359,81351,78754,79960,80139,80924,83385,80714,79844,83622,81487,80634,80873,80733,79317,81715,82307
 13180,100000,84221,79574,81087,81203,81891,82682,84033,83768,83032,83874,80938,78755,79380,82005,81339,81320,78741,79952,80131,80919,83377,80706,79831,83596,81461,80629,80868,80728,79308,81711,82297
 13185,100000,84185,79566,81082,81201,81878,82662,84028,83764,83012,83869,80933,78750,79380,81975,81315,81315,78736,79944,80126,80914,83372,80669,79799,83564,81445,80624,80863,80723,79298,81673,82224
 13190,100000,84176,79556,81074,81184,81873,82662,84023,83734,82988,83861,80928,78734,79379,81970,81295,81289,78728,79939,80118,80909,83364,80656,79778,83564,81440,80619,80857,80718,79290,81663,82224
 13195,100000,84160,79548,81069,81165,81862,82662,84015,83725,82968,83856,80923,78714,79363,81965,81284,81273,78723,79934,80113,80904,83343,80646,79769,83564,81432,80614,80843,80683,79285,81655,82224
 13200,100000,84141,79532,81061,81133,81842,82662,84010,83684,82944,83851,80918,78694,79335,81955,81279,81259,78715,79929,80105,80899,83319,80633,79753,83564,81427,80606,80831,80651,79280,81650,82224
 13205,100000,84121,79508,81043,81111,81818,82662,83996,83678,82936,83846,80910,78679,79311,81935,81271,81253,78705,79918,80100,80891,83311,80608,79741,83564,81412,80598,80823,80643,79275,81645,82224
 13210,100000,84121,79508,81035,81092,81805,82662,83991,83678,82928,83841,80905,78666,79291,81910,81266,81253,78692,79913,80092,80886,83303,80578,79725,83564,81391,80579,80811,80638,79267,81639,82224
 13215,100000,84121,79508,81015,81073,81779,82662,83981,83678,82923,83836,80897,78656,79270,81895,81258,81253,78687,79905,80087,80878,83298,80558,79717,83564,81386,80574,80802,80633,79262,81631,82224
 13220,100000,84121,79508,81007,81073,81774,82662,83976,83678,82915,83831,80892,78648,79253,81881,81253,81253,78676,79900,80082,80873,83290,80532,79706,83564,81371,80561,80791,80628,79254,81625,82224
 13225,100000,84121,79508,80995,81073,81768,82662,83962,83678,82910,83826,80884,78642,79253,81876,81245,81253,78666,79892,80077,80865,83285,80527,79701,83564,81357,80544,80782,80623,79249,81620,82224
 13230,100000,84121,79508,80987,81073,81763,82662,83957,83678,82905,83821,80879,78637,79253,81871,81240,81253,78661,79887,80069,80860,83280,80519,79695,83564,81352,80540,80767,80618,79241,81615,82224
 13235,100000,84121,79508,80976,81073,81758,82662,83947,83678,82900,83816,80871,78631,79253,81866,81232,81253,78656,79882,80064,80852,83275,80514,79690,83564,81347,80535,80757,80613,79236,81610,82224
 13240,100000,84121,79508,80968,81073,81753,82662,83942,83678,82895,83811,80866,78626,79253,81861,81227,81253,78646,79877,80056,80847,83270,80499,79680,83564,81332,80521,80752,80608,79228,81599,82224
 13245,100000,84121,79508,80955,81073,81748,82662,83932,83678,82890,83806,80858,78620,79253,81856,81219,81253,78636,79869,80051,80839,83265,80494,79676,83564,81318,80505,80736,80603,79223,81594,82224
 13250,100000,84121,79508,80944,81073,81743,82662,83927,83678,82882,83801,80853,78615,79253,81848,81214,81253,78630,79864,80046,80834,83257,80473,79664,83564,81308,80498,80720,80598,79215,81583,82224
 13255,100000,84121,79508,80933,81073,81738,82662,83913,83678,82877,83796,80845,78609,79253,81843,81206,81253,78618,79856,80041,80826,83252,80463,79659,83564,81294,80487,80710,80593,79210,81575,82224
 13260,100000,84121,79508,80924,81073,81733,82662,83908,83678,82869,83791,80840,78604,79253,81838,81201,81253,78609,79851,80036,80821,83244,80450,79651,83564,81279,80474,80700,80588,79202,81565,82224
 13265,100000,84121,79508,80919,81073,81728,82662,83894,83678,82861,83786,80835,78599,79253,81832,81193,81253,78604,79840,80031,80813,83236,80440,79647,83564,81274,80469,80694,80583,79197,81557,82224
 13270,100000,84121,79508,80914,81073,81723,82662,83889,83678,82853,83781,80830,78594,79253,81826,81188,81253,78599,79835,80026,80808,83228,80432,79642,83564,81269,80464,80689,80578,79192,81552,82224
 13275,100000,84121,79508,80909,81073,81718,82662,83875,83678,82848,83776,80825,78589,79253,81821,81180,81253,78594,79827,80021,80800,83223,80427,79637,83564,81264,80458,80684,80573,79187,81547,82224
 13280,100000,84121,79508,80904,81073,81713,82662,83870,83678,82840,83771,80820,78584,79253,81815,81175,81253,78589,79822,80016,80795,83215,80406,79629,83564,81259,80453,80679,80568,79182,81542,82224
 13285,100000,84121,79508,80899,81073,81708,82662,83856,83678,82835,83766,80815,78579,79253,81808,81167,81253,78580,79814,80011,80787,83210,80380,79624,83564,81251,80445,80674,80563,79177,81534,82224
 13290,100000,84121,79508,80894,81073,81701,82657,83851,83678,82830,83761,80810,78574,79253,81791,81162,81253,78576,79809,80006,80782,83202,80356,79616,83561,81241,80440,80669,80558,79172,81525,82224
 13295,100000,84121,79508,80889,81073,81684,82602,83846,83678,82825,83756,80805,78569,79253,81771,81154,81253,78571,79801,80001,80777,83197,80351,79604,83550,81233,80435,80664,80553,79167,81509,82209
 13300,100000,84121,79508,80884,81073,81675,82556,83784,83678,82820,83751,80800,78564,79253,81748,81149,81253,78563,79796,79996,80772,83189,80343,79580,83498,81218,80427,80659,80548,79159,81504,82169
 13305,100000,84121,79508,80879,81073,81670,82556,83771,83678,82815,83746,80795,78559,79253,81743,81141,81253,78558,79788,79991,80767,83184,80338,79560,83456,81204,80417,80654,80543,79154,81499,82139
 13310,100000,84121,79506,80874,81073,81665,82556,83755,83673,82807,83741,80790,78554,79253,81738,81136,81249,78549,79783,79986,80762,83176,80333,79539,83444,81199,80412,80649,80538,79146,81494,82115
 13315,100000,84116,79493,80862,81073,81660,82556,83747,83641,82802,83729,80785,78549,79253,81733,81131,81212,78529,79775,79981,80754,83171,80327,79535,83444,81194,80399,80644,80533,79141,81486,82115
 13320,100000,84111,79465,80838,81030,81642,82556,83742,83617,82794,83709,80780,78535,79253,81728,81126,81193,78519,79770,79976,80749,83163,80322,79530,83444,81189,80387,80639,80515,79133,81481,82115
 13325,100000,84067,79429,80797,80982,81615,82556,83728,83612,82786,83704,80769,78516,79217,81711,81118,81188,78514,79762,79971,80744,83155,80312,79525,83444,81184,80381,80631,80507,79125,81466,82115
 13330,100000,84015,79393,80773,80964,81587,82556,83723,83596,82778,83699,80764,78480,79149,81699,81113,81174,78509,79757,79966,80739,83147,80283,79517,83444,81179,80373,80626,80502,79117,81455,82115
 13335,100000,84005,79393,80767,80964,81582,82556,83713,83591,82773,83694,80759,78476,79149,81699,81105,81169,78504,79749,79961,80731,83142,80277,79512,83444,81171,80364,80618,80497,79112,81447,82115
 13340,100000,83988,79393,80762,80964,81577,82556,83708,83572,82765,83689,80754,78471,79149,81699,81100,81156,78496,79744,79956,80726,83134,80268,79507,83444,81151,80354,80613,80492,79104,81436,82115
 13345,100000,83988,79393,80756,80964,81572,82556,83703,83568,82760,83684,80749,78466,79149,81699,81095,81151,78485,79739,79951,80721,83129,80263,79502,83444,81143,80349,80605,80487,79099,81431,82115
 13350,100000,83988,79393,80751,80964,81567,82556,83698,83538,82752,83679,80744,78461,79149,81699,81090,81125,78472,79734,79946,80716,83121,80257,79494,83444,81133,80341,80600,80482,79091,81421,82115
 13355,100000,83988,79393,80745,80964,81562,82556,83688,83534,82747,83674,80736,78456,79149,81699,81082,81120,78467,79729,79941,80711,83116,80251,79489,83444,81128,80336,80595,80477,79086,81413,82115
 13360,100000,83988,79393,80740,80964,81557,82556,83683,83518,82739,83669,80731,78451,79149,81699,81077,81105,78459,79724,79936,80706,83108,80246,79481,83444,81123,80331,80590,80472,79078,81408,82115
