source,gentime, athop, hopcount,priority, reachedTime
22,19726,4,4,1, 20521
15,19721,2,4,1, 20522
16,20349,2,8,1, 20523
6,20520,2,4,1, 20525
13,20519,4,4,1, 20526
13,20499,4,4,1, 20527
1,20526,1,1,1, 20527
8,20526,1,1,1, 20527
6,20490,2,4,1, 20528
9,20527,2,2,1, 20529
16,20529,2,2,1, 20531
15,20531,2,2,1, 20533
22,20406,4,6,1, 20535
25,20535,2,2,1, 20537
1,20536,1,1,1, 20537
8,20536,1,1,1, 20537
13,20229,4,8,1, 20538
14,20539,3,3,1, 20542
2,20543,2,2,1, 20545
1,20546,1,1,1, 20547
1,20556,1,1,1, 20557
2,20573,2,2,1, 20575
25,20575,2,2,1, 20577
2,20583,2,2,1, 20585
9,20587,2,2,1, 20589
2,20593,2,2,1, 20595
25,20595,2,2,1, 20597
16,20329,2,8,1, 20599
22,20596,4,4,1, 20600
16,20309,2,8,1, 20600
14,20589,3,7,1, 20601
16,20299,2,8,1, 20601
13,20589,4,8,1, 20602
14,20599,3,3,1, 20602
13,20599,4,4,1, 20603
13,20579,4,8,1, 20603
15,20601,2,2,1, 20603
7,20602,1,1,1, 20603
29,20598,4,6,1, 20604
22,20576,4,4,1, 20604
30,20573,3,5,1, 20605
2,20603,2,2,1, 20605
22,20566,4,4,1, 20606
25,20605,2,2,1, 20607
30,20603,3,5,1, 20608
22,20606,4,4,1, 20610
5,20607,3,3,1, 20610
2,20613,2,2,1, 20615
2,20623,2,2,1, 20625
9,20627,2,2,1, 20629
24,20629,1,1,1, 20630
25,20635,2,2,1, 20637
1,20636,1,1,1, 20637
24,20639,1,1,1, 20640
1,20646,1,1,1, 20647
24,20649,1,1,1, 20650
16,20649,2,2,1, 20651
22,20646,4,4,1, 20652
16,20619,2,8,1, 20653
16,20609,2,8,1, 20654
23,20228,3,7,1, 20655
16,20199,2,8,1, 20656
16,20189,2,8,1, 20657
25,20655,2,2,1, 20657
8,20656,1,1,1, 20657
17,20179,3,9,1, 20658
2,20663,2,2,1, 20665
25,20665,2,2,1, 20667
1,20666,1,1,1, 20667
31,20666,2,2,1, 20668
9,20667,2,2,1, 20669
22,20666,4,4,1, 20670
24,20669,1,1,1, 20670
16,20669,2,2,1, 20671
25,20675,2,2,1, 20677
22,20676,4,4,1, 20680
16,20679,2,2,1, 20681
25,20685,2,2,1, 20687
1,20686,1,1,1, 20687
24,20689,1,1,1, 20690
2,20693,2,2,1, 20695
1,20696,1,1,1, 20697
8,20696,1,1,1, 20697
9,20697,2,2,1, 20699
16,20699,2,2,1, 20701
2,20703,2,2,1, 20705
8,20706,1,1,1, 20707
24,20709,1,1,1, 20710
16,20709,2,2,1, 20711
15,20711,2,2,1, 20713
29,20548,4,6,1, 20716
22,20546,4,4,1, 20717
25,20715,2,2,1, 20717
6,20710,2,2,1, 20718
6,20700,2,2,1, 20719
6,20680,2,2,1, 20720
24,20719,1,1,1, 20720
6,20670,2,2,1, 20721
16,20719,2,2,1, 20721
30,20583,3,5,1, 20722
29,20638,4,8,1, 20723
14,20639,3,3,1, 20724
13,20639,4,4,1, 20725
2,20723,2,2,1, 20725
23,20528,3,7,1, 20726
8,20726,1,1,1, 20727
9,20727,2,2,1, 20729
24,20729,1,1,1, 20730
6,20730,2,2,1, 20732
7,20732,1,1,1, 20733
9,20737,2,2,1, 20739
23,20738,3,3,1, 20741
6,20740,2,2,1, 20742
22,20736,4,4,1, 20743
7,20742,1,1,1, 20743
22,20746,4,4,1, 20750
24,20749,1,1,1, 20750
23,20748,3,3,1, 20751
6,20750,2,2,1, 20752
6,20640,2,4,1, 20753
6,20630,2,4,1, 20754
6,20620,2,4,1, 20755
6,20610,2,4,1, 20756
14,20559,3,3,1, 20757
1,20756,1,1,1, 20757
15,20371,2,8,1, 20758
30,20323,3,7,1, 20759
9,20757,2,2,1, 20759
22,20756,4,4,1, 20760
30,20313,3,7,1, 20760
29,20308,4,8,1, 20761
23,20758,3,3,1, 20761
14,20189,3,3,1, 20762
6,20760,2,2,1, 20762
13,20759,4,4,1, 20763
22,19246,4,4,1, 20763
22,19216,4,4,1, 20764
2,20763,2,2,1, 20765
30,20763,3,5,1, 20768
9,20767,2,2,1, 20769
24,20769,1,1,1, 20770
16,20769,2,2,1, 20771
7,20772,1,1,1, 20773
2,20773,2,2,1, 20775
1,20776,1,1,1, 20777
30,20773,3,5,1, 20778
22,20776,4,4,1, 20780
16,20779,2,2,1, 20781
13,20779,4,4,1, 20783
15,20781,2,2,1, 20783
29,20778,4,6,1, 20784
2,20783,2,2,1, 20785
1,20786,1,1,1, 20787
8,20786,1,1,1, 20787
30,20783,3,5,1, 20788
9,20787,2,2,1, 20789
25,20795,2,2,1, 20797
1,20796,1,1,1, 20797
9,20797,2,2,1, 20799
16,20799,2,2,1, 20801
25,20805,2,2,1, 20807
9,20807,2,2,1, 20809
24,20809,1,1,1, 20810
2,20813,2,2,1, 20815
1,20816,1,1,1, 20817
2,20823,2,2,1, 20825
1,20826,1,1,1, 20827
9,20827,2,2,1, 20829
24,20829,1,1,1, 20830
16,20829,2,2,1, 20831
2,20833,2,2,1, 20835
25,20835,2,2,1, 20837
1,20836,1,1,1, 20837
9,20837,2,2,1, 20839
24,20839,1,1,1, 20840
2,20843,2,2,1, 20845
9,20847,2,2,1, 20849
24,20849,1,1,1, 20850
2,20853,2,2,1, 20855
16,20859,2,2,1, 20861
24,20869,1,1,1, 20870
16,20869,2,2,1, 20871
2,20873,2,2,1, 20875
1,20876,1,1,1, 20877
9,20877,2,2,1, 20879
24,20879,1,1,1, 20880
25,20885,2,2,1, 20887
1,20886,1,1,1, 20887
29,20798,4,6,1, 20888
24,20889,1,1,1, 20890
16,20889,2,2,1, 20891
6,20890,2,2,1, 20892
25,20895,2,2,1, 20897
8,20896,1,1,1, 20897
9,20897,2,2,1, 20899
24,20899,1,1,1, 20900
16,20899,2,2,1, 20901
6,20900,2,2,1, 20902
2,20903,2,2,1, 20905
9,20907,2,2,1, 20909
24,20909,1,1,1, 20910
16,20909,2,2,1, 20911
6,20910,2,2,1, 20912
25,20915,2,2,1, 20917
15,20921,2,2,1, 20923
7,20922,1,1,1, 20923
13,20919,4,4,1, 20924
2,20923,2,2,1, 20925
1,20926,1,1,1, 20927
8,20926,1,1,1, 20927
9,20927,2,2,1, 20929
22,20926,4,4,1, 20930
6,20930,2,2,1, 20932
13,20929,4,4,1, 20933
7,20932,1,1,1, 20933
29,20928,4,6,1, 20934
2,20933,2,2,1, 20935
25,20935,2,2,1, 20937
30,20933,3,5,1, 20938
22,20936,4,4,1, 20940
13,20939,4,4,1, 20943
15,20941,2,2,1, 20943
29,20938,4,6,1, 20944
23,20888,3,5,1, 20944
2,20943,2,2,1, 20945
30,20943,3,3,1, 20946
9,20947,2,2,1, 20949
22,20946,4,4,1, 20950
5,20947,3,3,1, 20950
24,20949,1,1,1, 20950
16,20949,2,2,1, 20951
14,20949,3,3,1, 20952
6,20950,2,2,1, 20952
13,20949,4,4,1, 20953
7,20952,1,1,1, 20953
2,20953,2,2,1, 20955
30,20953,3,3,1, 20956
1,20956,1,1,1, 20957
9,20957,2,2,1, 20959
5,20957,3,3,1, 20960
16,20959,2,2,1, 20961
14,20959,3,3,1, 20962
15,20961,2,2,1, 20963
30,20963,3,3,1, 20966
9,20967,2,2,1, 20969
5,20967,3,3,1, 20970
6,20970,2,2,1, 20972
15,20971,2,2,1, 20973
30,20973,3,3,1, 20976
8,20976,1,1,1, 20977
5,20977,3,3,1, 20980
14,20979,3,3,1, 20982
13,20979,4,4,1, 20983
2,20983,2,2,1, 20985
1,20986,1,1,1, 20987
31,20986,2,2,1, 20988
9,20987,2,2,1, 20989
22,20986,4,4,1, 20990
5,20987,3,3,1, 20990
24,20989,1,1,1, 20990
14,20989,3,3,1, 20992
15,20991,2,2,1, 20993
30,20993,3,3,1, 20996
1,20996,1,1,1, 20997
31,20996,2,2,1, 20998
9,20997,2,2,1, 20999
22,20996,4,4,1, 21000
24,20999,1,1,1, 21000
14,20999,3,3,1, 21002
15,21001,2,2,1, 21003
7,21002,1,1,1, 21003
23,20878,3,5,1, 21004
9,21007,2,2,1, 21009
22,21006,4,4,1, 21010
6,20870,2,6,1, 21015
30,21013,3,3,1, 21016
25,21015,2,2,1, 21017
31,21016,2,2,1, 21018
9,21017,2,2,1, 21019
22,21016,4,4,1, 21020
13,21019,4,4,1, 21023
7,21022,1,1,1, 21023
2,21023,2,2,1, 21025
31,21026,2,2,1, 21028
22,21026,4,4,1, 21030
24,21029,1,1,1, 21030
23,21028,3,3,1, 21031
16,21029,2,2,1, 21031
29,21028,4,4,1, 21032
15,21031,2,2,1, 21033
30,21033,3,3,1, 21036
25,21035,2,2,1, 21037
1,21036,1,1,1, 21037
16,21039,2,2,1, 21041
22,21036,4,6,1, 21042
5,21037,3,5,1, 21042
15,21041,2,2,1, 21043
14,21039,3,5,1, 21044
13,21039,4,6,1, 21045
1,21046,1,1,1, 21047
8,21046,1,1,1, 21047
9,21047,2,2,1, 21049
22,21046,4,4,1, 21050
23,21048,3,3,1, 21051
16,21049,2,2,1, 21051
15,21051,2,2,1, 21053
7,21052,1,1,1, 21053
29,21048,4,6,1, 21054
6,21050,2,4,1, 21054
2,21053,2,2,1, 21055
30,21053,3,3,1, 21056
25,21055,2,2,1, 21057
31,21056,2,2,1, 21058
24,21059,1,1,1, 21060
23,21058,3,3,1, 21061
29,21058,4,4,1, 21062
7,21062,1,1,1, 21063
23,20868,3,5,1, 21064
2,21063,2,2,1, 21065
30,21063,3,3,1, 21066
25,21065,2,2,1, 21067
23,21068,3,3,1, 21071
16,21069,2,2,1, 21071
14,21069,3,5,1, 21074
1,21076,1,1,1, 21077
31,21076,2,2,1, 21078
9,21077,2,2,1, 21079
22,21076,4,4,1, 21080
23,21078,3,3,1, 21081
5,21077,3,7,1, 21084
2,21083,2,2,1, 21085
29,21078,4,8,1, 21086
6,21080,2,6,1, 21086
25,21085,2,2,1, 21087
1,21096,1,1,1, 21097
9,21107,2,2,1, 21109
25,21115,2,2,1, 21117
9,21117,2,2,1, 21119
1,21126,1,1,1, 21127
9,21127,2,2,1, 21129
25,21135,2,2,1, 21137
1,21136,1,1,1, 21137
1,21146,1,1,1, 21147
9,21147,2,2,1, 21149
2,21153,2,2,1, 21155
25,21155,2,2,1, 21157
1,21156,1,1,1, 21157
16,21149,2,2,1, 21158
16,21139,2,2,1, 21159
15,21161,2,2,1, 21163
2,21163,2,2,1, 21165
1,21166,1,1,1, 21167
9,21167,2,2,1, 21169
5,21167,3,3,1, 21170
6,21160,2,2,1, 21171
5,21147,3,3,1, 21172
5,21127,3,3,1, 21173
15,21171,2,2,1, 21173
7,21172,1,1,1, 21173
6,21120,2,2,1, 21174
5,21117,3,3,1, 21175
6,21110,2,2,1, 21176
31,21106,2,6,1, 21177
8,21176,1,1,1, 21177
15,21101,2,4,1, 21178
31,21176,2,2,1, 21178
31,21096,2,6,1, 21179
9,21177,2,2,1, 21179
16,21179,2,2,1, 21181
6,21180,2,2,1, 21182
15,21151,2,2,1, 21183
31,21156,2,2,1, 21183
2,21183,2,2,1, 21185
25,21185,2,2,1, 21187
1,21186,1,1,1, 21187
8,21186,1,1,1, 21187
31,21186,2,2,1, 21188
6,21190,2,2,1, 21192
7,21192,1,1,1, 21193
8,21196,1,1,1, 21197
22,21186,4,4,1, 21199
29,21188,4,4,1, 21199
22,21176,4,4,1, 21200
29,21178,4,4,1, 21200
16,21199,2,2,1, 21201
6,21200,2,4,1, 21204
2,21203,2,2,1, 21205
25,21205,2,2,1, 21207
1,21206,1,1,1, 21207
8,21206,1,1,1, 21207
31,21206,2,2,1, 21208
16,21209,2,2,1, 21211
5,21207,3,5,1, 21212
29,21208,4,4,1, 21212
30,21213,3,3,1, 21216
1,21216,1,1,1, 21217
31,21216,2,2,1, 21218
22,21086,4,8,1, 21219
13,21209,4,4,1, 21221
16,21219,2,2,1, 21221
29,21218,4,4,1, 21222
1,21226,1,1,1, 21227
31,21226,2,2,1, 21228
9,21227,2,2,1, 21229
16,21229,2,2,1, 21231
5,21227,3,5,1, 21232
29,21228,4,4,1, 21232
14,21229,3,3,1, 21232
2,21233,2,2,1, 21235
25,21235,2,2,1, 21237
8,21236,1,1,1, 21237
31,21236,2,2,1, 21238
9,21237,2,2,1, 21239
16,21239,2,2,1, 21241
14,21239,3,3,1, 21242
23,21128,3,3,1, 21243
16,21119,2,4,1, 21243
15,21241,2,2,1, 21243
29,21238,4,6,1, 21244
2,21243,2,2,1, 21245
25,21245,2,2,1, 21247
1,21246,1,1,1, 21247
8,21246,1,1,1, 21247
9,21247,2,2,1, 21249
22,21246,4,4,1, 21250
23,21248,3,5,1, 21253
2,21253,2,2,1, 21255
25,21255,2,2,1, 21257
6,21250,2,8,1, 21258
24,21259,1,1,1, 21260
16,21259,2,2,1, 21261
2,21263,2,2,1, 21265
1,21266,1,1,1, 21267
31,21266,2,2,1, 21268
2,21273,2,2,1, 21275
5,21267,3,9,1, 21276
1,21276,1,1,1, 21277
24,21279,1,1,1, 21280
16,21279,2,2,1, 21281
24,21289,1,1,1, 21290
6,21290,2,4,1, 21294
2,21293,2,2,1, 21295
25,21295,2,2,1, 21297
1,21296,1,1,1, 21297
9,21297,2,2,1, 21299
24,21299,1,1,1, 21300
16,21289,2,8,1, 21310
13,21289,4,8,1, 21310
23,21288,3,7,1, 21311
22,21116,4,4,1, 21311
6,21280,2,8,1, 21312
5,21107,3,7,1, 21312
23,21278,3,7,1, 21313
6,21100,2,6,1, 21313
15,21311,2,2,1, 21313
23,21268,3,5,1, 21314
16,21099,2,4,1, 21314
23,21258,3,5,1, 21315
29,21088,4,8,1, 21315
31,21126,2,4,1, 21316
5,21087,3,7,1, 21316
13,21089,4,8,1, 21317
30,21083,3,7,1, 21317
15,21321,2,2,1, 21323
7,21332,1,1,1, 21333
24,21339,1,1,1, 21340
15,21341,2,2,1, 21343
7,21342,1,1,1, 21343
24,21349,1,1,1, 21350
16,21349,2,2,1, 21351
9,21347,2,2,1, 21357
25,21355,2,2,1, 21357
8,21356,1,1,1, 21357
9,21337,2,2,1, 21358
9,21357,2,2,1, 21359
24,21359,1,1,1, 21360
22,21316,4,4,1, 21364
22,21366,4,4,1, 21370
15,21371,2,2,1, 21373
7,21372,1,1,1, 21373
31,21376,2,2,1, 21378
24,21379,1,1,1, 21380
23,21378,3,3,1, 21381
15,21381,2,2,1, 21383
7,21382,1,1,1, 21383
9,21387,2,2,1, 21389
24,21389,1,1,1, 21390
23,21388,3,3,1, 21391
16,21389,2,2,1, 21391
15,21391,2,2,1, 21393
7,21392,1,1,1, 21393
8,21396,1,1,1, 21397
9,21397,2,2,1, 21399
22,21396,4,4,1, 21400
13,21389,4,4,1, 21401
23,21398,3,3,1, 21401
16,21399,2,2,1, 21401
13,21379,4,4,1, 21402
29,21398,4,4,1, 21402
7,21402,1,1,1, 21403
14,21399,3,5,1, 21404
14,21269,3,7,1, 21404
5,21397,3,3,1, 21405
14,21259,3,7,1, 21405
25,21405,2,2,1, 21407
31,21406,2,2,1, 21408
2,21403,2,2,1, 21409
9,21407,2,2,1, 21409
22,21406,4,4,1, 21410
16,21409,2,2,1, 21411
13,21409,4,4,1, 21413
6,21410,2,4,1, 21414
8,21416,1,1,1, 21417
23,21418,3,3,1, 21421
14,21419,3,3,1, 21422
13,21419,4,4,1, 21423
29,21288,4,8,1, 21424
25,21425,2,2,1, 21427
1,21426,1,1,1, 21427
8,21426,1,1,1, 21427
30,21423,3,5,1, 21428
24,21429,1,1,1, 21430
6,21430,2,4,1, 21434
8,21436,1,1,1, 21437
30,21433,3,7,1, 21440
24,21439,1,1,1, 21440
25,21445,2,2,1, 21447
8,21446,1,1,1, 21447
9,21447,2,2,1, 21449
15,21451,2,2,1, 21453
22,21446,4,6,1, 21455
2,21453,2,2,1, 21455
6,21450,2,6,1, 21456
22,21436,4,6,1, 21456
13,21449,4,8,1, 21457
25,21455,2,2,1, 21457
9,21457,2,2,1, 21459
24,21459,1,1,1, 21460
2,21463,2,2,1, 21465
25,21465,2,2,1, 21467
1,21466,1,1,1, 21467
2,21473,2,2,1, 21475
1,21476,1,1,1, 21477
9,21477,2,2,1, 21479
29,21448,4,8,1, 21483
14,21479,3,5,1, 21485
13,21479,4,6,1, 21486
13,21469,4,6,1, 21487
25,21485,2,2,1, 21487
8,21486,1,1,1, 21487
9,21487,2,2,1, 21489
2,21493,2,2,1, 21495
1,21496,1,1,1, 21497
8,21496,1,1,1, 21497
16,21499,2,2,1, 21501
8,21506,1,1,1, 21507
9,21507,2,2,1, 21509
24,21509,1,1,1, 21510
7,21512,1,1,1, 21513
2,21513,2,2,1, 21515
25,21515,2,2,1, 21517
9,21517,2,2,1, 21519
16,21519,2,2,1, 21521
7,21522,1,1,1, 21523
8,21526,1,1,1, 21527
9,21527,2,2,1, 21529
16,21529,2,2,1, 21531
25,21535,2,2,1, 21537
1,21536,1,1,1, 21537
25,21545,2,2,1, 21547
9,21547,2,2,1, 21549
7,21552,1,1,1, 21553
25,21555,2,2,1, 21557
8,21556,1,1,1, 21557
9,21557,2,2,1, 21559
24,21559,1,1,1, 21560
13,21549,4,4,1, 21561
22,21546,4,4,1, 21561
16,21559,2,2,1, 21561
22,21536,4,4,1, 21562
14,21539,3,5,1, 21562
13,21559,4,4,1, 21563
22,21526,4,4,1, 21563
23,21538,3,3,1, 21563
22,21506,4,4,1, 21564
23,21518,3,3,1, 21564
1,21566,1,1,1, 21567
9,21567,2,2,1, 21569
24,21569,1,1,1, 21570
25,21575,2,2,1, 21577
25,21585,2,2,1, 21587
1,21586,1,1,1, 21587
24,21589,1,1,1, 21590
22,21276,4,6,1, 21591
29,21268,4,8,1, 21592
22,21256,4,4,1, 21593
7,21592,1,1,1, 21593
15,21591,2,4,1, 21595
2,21593,2,2,1, 21595
30,21593,3,3,1, 21596
25,21595,2,2,1, 21597
1,21596,1,1,1, 21597
9,21597,2,2,1, 21599
5,21597,3,3,1, 21600
24,21599,1,1,1, 21600
29,21578,4,4,1, 21603
14,21579,3,7,1, 21603
7,21602,1,1,1, 21603
2,21603,2,2,1, 21605
1,21606,1,1,1, 21607
5,21607,3,3,1, 21610
29,21608,4,4,1, 21612
6,21610,2,2,1, 21612
13,21609,4,4,1, 21613
15,21611,2,2,1, 21613
31,21616,2,2,1, 21618
9,21617,2,2,1, 21619
24,21619,1,1,1, 21620
16,21619,2,2,1, 21621
14,21619,3,3,1, 21622
6,21620,2,2,1, 21622
13,21619,4,4,1, 21623
15,21621,2,2,1, 21623
7,21622,1,1,1, 21623
2,21623,2,2,1, 21625
30,21623,3,3,1, 21626
24,21629,1,1,1, 21630
16,21629,2,2,1, 21631
29,21628,4,4,1, 21632
14,21629,3,3,1, 21632
13,21629,4,4,1, 21633
15,21631,2,2,1, 21633
22,21636,4,4,1, 21640
5,21637,3,3,1, 21640
24,21639,1,1,1, 21640
16,21639,2,2,1, 21641
29,21638,4,4,1, 21642
6,21640,2,2,1, 21642
13,21639,4,4,1, 21643
15,21641,2,2,1, 21643
2,21643,2,2,1, 21645
30,21643,3,3,1, 21646
25,21645,2,2,1, 21647
31,21646,2,2,1, 21648
9,21647,2,2,1, 21649
24,21649,1,1,1, 21650
14,21649,3,3,1, 21652
7,21652,1,1,1, 21653
25,21655,2,2,1, 21657
9,21657,2,2,1, 21659
5,21657,3,3,1, 21660
16,21659,2,2,1, 21661
29,21658,4,4,1, 21662
14,21659,3,3,1, 21662
6,21660,2,2,1, 21662
13,21659,4,4,1, 21663
30,21573,3,3,1, 21663
23,21578,3,3,1, 21663
2,21663,2,2,1, 21665
30,21663,3,3,1, 21666
25,21665,2,2,1, 21667
1,21666,1,1,1, 21667
31,21666,2,2,1, 21668
16,21669,2,2,1, 21671
6,21670,2,4,1, 21674
13,21669,4,6,1, 21675
25,21675,2,2,1, 21677
1,21676,1,1,1, 21677
8,21676,1,1,1, 21677
16,21679,2,2,1, 21681
31,21676,2,6,1, 21682
13,21679,4,4,1, 21683
15,21681,2,2,1, 21683
8,21686,1,1,1, 21687
31,21686,2,6,1, 21692
14,21689,3,3,1, 21692
2,21693,2,2,1, 21695
1,21696,1,1,1, 21697
15,21701,2,2,1, 21703
8,21706,1,1,1, 21707
9,21707,2,2,1, 21709
13,21709,4,4,1, 21713
22,21706,4,8,1, 21714
23,21708,3,7,1, 21715
2,21713,2,2,1, 21715
25,21715,2,2,1, 21717
1,21716,1,1,1, 21717
8,21716,1,1,1, 21717
5,21577,3,7,1, 21723
2,21723,2,2,1, 21725
25,21725,2,2,1, 21727
1,21726,1,1,1, 21727
8,21726,1,1,1, 21727
30,21723,3,5,1, 21728
15,21731,2,2,1, 21733
8,21736,1,1,1, 21737
16,21739,2,2,1, 21741
14,21739,3,3,1, 21742
23,21738,3,7,1, 21745
2,21743,2,2,1, 21745
25,21745,2,2,1, 21747
14,21749,3,3,1, 21752
13,21749,4,4,1, 21753
15,21751,2,2,1, 21753
25,21755,2,2,1, 21757
1,21756,1,1,1, 21757
16,21759,2,2,1, 21761
14,21759,3,3,1, 21762
15,21761,2,2,1, 21763
25,21765,2,2,1, 21767
9,21767,2,2,1, 21769
23,21768,3,3,1, 21771
14,21769,3,3,1, 21772
13,21769,4,4,1, 21773
15,21771,2,2,1, 21773
29,21768,4,6,1, 21774
2,21773,2,2,1, 21775
25,21775,2,2,1, 21777
1,21776,1,1,1, 21777
30,21773,3,5,1, 21778
31,21776,2,2,1, 21778
24,21779,1,1,1, 21780
16,21779,2,2,1, 21781
6,21570,2,6,1, 21783
29,21758,4,6,1, 21783
15,21781,2,2,1, 21783
31,21756,2,4,1, 21784
25,21785,2,2,1, 21787
31,21786,2,2,1, 21788
16,21789,2,2,1, 21791
14,21789,3,3,1, 21792
13,21789,4,4,1, 21793
7,21792,1,1,1, 21793
25,21795,2,2,1, 21797
1,21796,1,1,1, 21797
31,21796,2,2,1, 21798
24,21799,1,1,1, 21800
14,21799,3,3,1, 21802
13,21799,4,4,1, 21803
7,21802,1,1,1, 21803
25,21805,2,2,1, 21807
1,21806,1,1,1, 21807
9,21807,2,2,1, 21809
24,21809,1,1,1, 21810
23,21808,3,3,1, 21811
16,21809,2,2,1, 21811
15,21811,2,2,1, 21813
7,21812,1,1,1, 21813
25,21815,2,2,1, 21817
30,21813,3,5,1, 21818
31,21816,2,2,1, 21818
24,21819,1,1,1, 21820
23,21818,3,3,1, 21821
15,21821,2,2,1, 21823
7,21822,1,1,1, 21823
29,21818,4,6,1, 21825
1,21826,1,1,1, 21827
23,21828,3,3,1, 21831
16,21829,2,2,1, 21831
7,21832,1,1,1, 21833
2,21833,2,2,1, 21835
29,21828,4,8,1, 21836
6,21830,2,6,1, 21836
30,21833,3,3,1, 21836
25,21835,2,2,1, 21837
31,21836,2,2,1, 21838
5,21837,3,3,1, 21840
24,21839,1,1,1, 21840
6,21840,2,2,1, 21842
30,21753,3,5,1, 21843
2,21843,2,2,1, 21845
1,21846,1,1,1, 21847
9,21847,2,2,1, 21849
22,21846,4,4,1, 21850
24,21849,1,1,1, 21850
2,21853,2,2,1, 21855
9,21857,2,2,1, 21859
30,21863,3,3,1, 21866
25,21865,2,2,1, 21867
1,21866,1,1,1, 21867
29,21858,4,4,1, 21868
29,21848,4,4,1, 21869
2,21863,2,2,1, 21869
9,21877,2,2,1, 21879
16,21879,2,2,1, 21881
16,21899,2,2,1, 21901
9,21907,2,2,1, 21909
8,21916,1,1,1, 21917
9,21917,2,2,1, 21919
16,21919,2,2,1, 21921
8,21926,1,1,1, 21927
9,21927,2,2,1, 21929
9,21937,2,2,1, 21939
13,21939,4,4,1, 21946
22,21936,4,4,1, 21947
8,21946,1,1,1, 21947
14,21819,3,5,1, 21948
13,21809,4,6,1, 21949
22,21946,4,4,1, 21950
16,21949,2,2,1, 21951
6,21950,2,2,1, 21952
13,21949,4,4,1, 21953
7,21952,1,1,1, 21953
9,21957,2,2,1, 21959
5,21957,3,3,1, 21960
6,21960,2,2,1, 21962
13,21959,4,4,1, 21963
7,21962,1,1,1, 21963
8,21966,1,1,1, 21967
5,21967,3,3,1, 21970
6,21970,2,2,1, 21972
7,21972,1,1,1, 21973
1,21976,1,1,1, 21977
8,21976,1,1,1, 21977
14,21969,3,7,1, 21984
30,21983,3,3,1, 21986
29,21968,4,6,1, 21986
5,21937,3,7,1, 21987
1,21986,1,1,1, 21987
5,21847,3,7,1, 21988
29,21738,4,6,1, 21989
29,21728,4,6,1, 21990
16,21989,2,2,1, 21991
2,21993,2,2,1, 21995
8,21996,1,1,1, 21997
16,21999,2,2,1, 22001
13,21719,4,8,1, 22003
14,21699,3,5,1, 22004
30,21693,3,3,1, 22005
2,22003,2,2,1, 22005
30,22003,3,3,1, 22006
29,21688,4,4,1, 22006
5,21687,3,5,1, 22007
25,22005,2,2,1, 22007
22,21686,4,4,1, 22008
31,22006,2,2,1, 22008
30,21683,3,3,1, 22009
9,22007,2,2,1, 22009
22,22006,4,4,1, 22010
14,21679,3,5,1, 22010
24,22009,1,1,1, 22010
23,22008,3,3,1, 22011
16,22009,2,2,1, 22011
25,22015,2,2,1, 22017
8,22016,1,1,1, 22017
2,22023,2,2,1, 22025
1,22026,1,1,1, 22027
24,22029,1,1,1, 22030
2,22033,2,2,1, 22035
1,22036,1,1,1, 22037
24,22039,1,1,1, 22040
1,22046,1,1,1, 22047
6,22010,2,6,1, 22050
24,22049,1,1,1, 22050
6,22020,2,6,1, 22051
13,22009,4,6,1, 22051
16,22049,2,2,1, 22051
5,22047,3,5,1, 22052
29,22008,4,6,1, 22052
14,22049,3,3,1, 22052
13,22049,4,4,1, 22053
5,22007,3,7,1, 22053
15,22051,2,2,1, 22053
6,22050,2,4,1, 22054
6,21990,2,6,1, 22054
29,21988,4,6,1, 22055
8,22056,1,1,1, 22057
30,22053,3,5,1, 22058
9,22057,2,2,1, 22059
16,22059,2,2,1, 22061
22,22056,4,6,1, 22062
13,22059,4,4,1, 22063
29,22058,4,6,1, 22064
2,22063,2,2,1, 22065
2,22073,2,2,1, 22075
16,22079,2,2,1, 22081
2,22083,2,2,1, 22085
25,22085,2,2,1, 22087
8,22086,1,1,1, 22087
24,22089,1,1,1, 22090
16,22089,2,2,1, 22091
2,22093,2,2,1, 22095
1,22096,1,1,1, 22097
9,22097,2,2,1, 22099
23,22078,3,5,1, 22100
24,22099,1,1,1, 22100
22,22076,4,4,1, 22101
23,22068,3,5,1, 22102
14,22039,3,5,1, 22103
7,22102,1,1,1, 22103
29,22038,4,6,1, 22104
30,22023,3,5,1, 22105
23,21998,3,7,1, 22106
14,21989,3,7,1, 22107
25,22105,2,2,1, 22107
1,22106,1,1,1, 22107
8,22106,1,1,1, 22107
7,22112,1,1,1, 22113
25,22115,2,2,1, 22117
1,22116,1,1,1, 22117
8,22116,1,1,1, 22117
24,22119,1,1,1, 22120
16,22119,2,2,1, 22121
5,21677,3,5,1, 22122
7,22122,1,1,1, 22123
23,22108,3,5,1, 22124
6,22030,2,6,1, 22125
2,22123,2,2,1, 22125
30,22123,3,3,1, 22126
23,22128,3,3,1, 22131
16,22129,2,2,1, 22131
6,22130,2,2,1, 22132
30,22133,3,3,1, 22136
25,22135,2,2,1, 22137
1,22136,1,1,1, 22137
22,22136,4,4,1, 22140
24,22139,1,1,1, 22140
22,22106,4,4,1, 22144
25,22145,2,2,1, 22147
1,22146,1,1,1, 22147
9,22147,2,2,1, 22149
24,22149,1,1,1, 22150
16,22149,2,2,1, 22151
6,22150,2,2,1, 22152
2,22153,2,2,1, 22155
8,22156,1,1,1, 22157
31,22156,2,2,1, 22158
22,22156,4,4,1, 22160
23,22158,3,3,1, 22161
16,22159,2,2,1, 22161
7,22162,1,1,1, 22163
