source,gentime, athop, hopcount,priority, reachedTime
30,5238,3,3,1, 5241
22,5246,4,4,1, 5250
24,5249,1,1,1, 5250
23,5248,3,3,1, 5251
8,5251,1,1,1, 5252
16,5254,2,2,1, 5256
17,5254,3,3,1, 5258
31,5256,2,2,1, 5258
17,5224,3,3,1, 5259
9,5222,2,4,1, 5260
9,5207,2,4,1, 5261
18,5198,4,4,1, 5262
2,5253,2,2,1, 5267
8,5266,1,1,1, 5267
16,5269,2,2,1, 5271
17,5269,3,3,1, 5272
1,5271,1,1,1, 5272
31,5271,2,2,1, 5273
18,5273,4,4,1, 5277
6,5275,2,4,1, 5279
24,5279,1,1,1, 5280
8,5281,1,1,1, 5282
12,5165,5,11,1, 5283
12,5255,5,5,1, 5284
31,5211,2,4,1, 5284
2,5283,2,2,1, 5285
16,5284,2,2,1, 5286
17,5284,3,3,1, 5287
1,5286,1,1,1, 5287
31,5286,2,2,1, 5288
7,5292,1,1,1, 5293
22,5291,4,4,1, 5295
24,5294,1,1,1, 5295
9,5297,2,2,1, 5299
26,5287,3,3,1, 5301
16,5299,2,2,1, 5301
14,5299,3,3,1, 5302
17,5299,3,3,1, 5302
25,5300,2,2,1, 5302
1,5301,1,1,1, 5302
31,5301,2,2,1, 5303
26,5302,3,3,1, 5305
18,5303,4,4,1, 5307
29,5303,4,4,1, 5307
7,5307,1,1,1, 5308
24,5309,1,1,1, 5310
23,5308,3,3,1, 5311
9,5312,2,2,1, 5314
2,5313,2,2,1, 5315
30,5313,3,3,1, 5316
16,5314,2,2,1, 5316
17,5314,3,3,1, 5317
25,5315,2,2,1, 5317
1,5316,1,1,1, 5317
29,5318,4,4,1, 5322
6,5320,2,2,1, 5322
7,5322,1,1,1, 5323
24,5324,1,1,1, 5325
8,5326,1,1,1, 5327
9,5327,2,2,1, 5329
30,5328,3,3,1, 5331
16,5329,2,2,1, 5331
17,5329,3,3,1, 5332
1,5331,1,1,1, 5332
31,5331,2,2,1, 5333
18,5333,4,4,1, 5337
29,5333,4,4,1, 5337
6,5335,2,2,1, 5337
22,5336,4,4,1, 5340
23,5338,3,3,1, 5341
8,5341,1,1,1, 5342
13,5254,4,4,1, 5344
30,5193,3,5,1, 5344
9,5342,2,2,1, 5344
13,5314,4,4,1, 5345
30,5343,3,3,1, 5346
11,5234,4,6,1, 5347
14,5344,3,3,1, 5347
31,5346,2,2,1, 5348
26,5347,3,3,1, 5350
18,5348,4,4,1, 5352
6,5350,2,2,1, 5352
7,5352,1,1,1, 5353
22,5351,4,4,1, 5355
24,5354,1,1,1, 5355
30,5358,3,3,1, 5361
16,5359,2,2,1, 5361
14,5359,3,3,1, 5362
17,5359,3,3,1, 5362
1,5361,1,1,1, 5362
31,5361,2,2,1, 5363
5,5362,3,3,1, 5365
28,5344,5,5,1, 5367
18,5363,4,4,1, 5367
22,5366,4,4,1, 5370
23,5368,3,3,1, 5371
9,5372,2,2,1, 5374
2,5373,2,2,1, 5375
16,5374,2,2,1, 5376
25,5375,2,2,1, 5377
13,5374,4,4,1, 5378
15,5376,2,2,1, 5378
31,5376,2,2,1, 5378
28,5374,5,5,1, 5379
5,5377,3,3,1, 5380
6,5380,2,2,1, 5382
24,5384,1,1,1, 5385
23,5383,3,3,1, 5386
8,5386,1,1,1, 5387
11,5384,4,6,1, 5390
16,5389,2,2,1, 5391
17,5389,3,3,1, 5392
1,5391,1,1,1, 5392
15,5391,2,2,1, 5393
31,5391,2,2,1, 5393
26,5392,3,3,1, 5395
18,5393,4,4,1, 5397
29,5393,4,4,1, 5397
7,5397,1,1,1, 5398
24,5399,1,1,1, 5400
23,5398,3,3,1, 5401
28,5239,5,7,1, 5404
11,5399,4,6,1, 5405
29,5243,4,4,1, 5405
13,5299,4,4,1, 5405
2,5403,2,2,1, 5405
16,5404,2,2,1, 5406
17,5404,3,3,1, 5407
1,5406,1,1,1, 5407
12,5045,5,7,1, 5408
15,5406,2,2,1, 5408
26,5407,3,3,1, 5410
28,5404,5,7,1, 5411
12,5405,5,7,1, 5412
5,5407,3,5,1, 5412
18,5408,4,4,1, 5412
24,5414,1,1,1, 5415
8,5416,1,1,1, 5417
9,5417,2,2,1, 5419
14,5419,3,3,1, 5422
25,5420,2,2,1, 5422
13,5419,4,4,1, 5423
31,5421,2,2,1, 5423
26,5422,3,3,1, 5425
7,5427,1,1,1, 5428
24,5429,1,1,1, 5430
9,5432,2,2,1, 5434
2,5433,2,2,1, 5435
16,5434,2,2,1, 5436
25,5435,2,2,1, 5437
1,5436,1,1,1, 5437
13,5434,4,4,1, 5438
15,5436,2,2,1, 5438
31,5436,2,2,1, 5438
3,5437,3,5,1, 5442
29,5438,4,4,1, 5442
7,5442,1,1,1, 5443
22,5441,4,4,1, 5445
23,5443,3,3,1, 5446
8,5446,1,1,1, 5447
9,5447,2,2,1, 5449
16,5449,2,2,1, 5451
17,5449,3,3,1, 5452
25,5450,2,2,1, 5452
1,5451,1,1,1, 5452
31,5451,2,2,1, 5453
28,5449,5,5,1, 5454
12,5450,5,5,1, 5455
18,5453,4,4,1, 5457
3,5452,3,7,1, 5459
6,5455,2,4,1, 5459
24,5459,1,1,1, 5460
23,5458,3,3,1, 5461
4,5211,4,6,1, 5464
9,5462,2,2,1, 5464
12,5285,5,5,1, 5465
2,5463,2,2,1, 5465
17,5464,3,3,1, 5467
25,5465,2,2,1, 5467
11,5039,4,8,1, 5468
13,5464,4,4,1, 5468
28,5464,5,7,1, 5471
4,5466,4,6,1, 5472
3,5467,3,11,1, 5478
6,5470,2,8,1, 5478
7,5487,1,1,1, 5488
23,5488,3,3,1, 5491
11,5489,4,8,1, 5497
14,5494,3,3,1, 5497
9,5492,2,6,1, 5498
31,5496,2,2,1, 5498
17,5494,3,5,1, 5499
18,5558,4,4,1, 5576
17,5479,3,9,1, 5576
18,5573,4,4,1, 5577
29,5573,4,4,1, 5577
18,5498,4,4,1, 5577
8,5581,1,1,1, 5582
30,5583,3,3,1, 5586
25,5585,2,2,1, 5587
31,5586,2,2,1, 5588
26,5587,3,3,1, 5590
18,5588,4,4,1, 5592
6,5590,2,4,1, 5594
13,5584,4,6,1, 5596
2,5598,2,2,1, 5600
18,5603,4,4,1, 5607
7,5607,1,1,1, 5608
9,5612,2,2,1, 5614
16,5614,2,2,1, 5616
1,5616,1,1,1, 5617
26,5572,3,5,1, 5618
23,5608,3,3,1, 5618
25,5570,2,4,1, 5619
30,5568,3,5,1, 5619
26,5542,3,5,1, 5620
29,5558,4,6,1, 5620
25,5540,2,4,1, 5621
30,5553,3,5,1, 5621
18,5618,4,4,1, 5622
29,5528,4,6,1, 5622
23,5623,3,3,1, 5626
8,5626,1,1,1, 5627
2,5628,2,2,1, 5630
30,5628,3,3,1, 5631
14,5629,3,3,1, 5632
25,5630,2,2,1, 5632
13,5629,4,4,1, 5633
18,5633,4,4,1, 5637
7,5637,1,1,1, 5638
22,5636,4,4,1, 5640
24,5639,1,1,1, 5640
28,5569,5,7,1, 5644
3,5557,3,7,1, 5645
14,5644,3,3,1, 5647
17,5644,3,3,1, 5647
1,5646,1,1,1, 5647
13,5644,4,4,1, 5648
7,5652,1,1,1, 5653
22,5651,4,4,1, 5655
29,5648,4,6,1, 5659
16,5659,2,2,1, 5661
14,5659,3,3,1, 5662
25,5660,2,2,1, 5662
28,5659,5,7,1, 5666
4,5661,4,6,1, 5667
5,5662,3,5,1, 5667
6,5665,2,2,1, 5667
7,5667,1,1,1, 5668
29,5663,4,6,1, 5669
17,5674,3,3,1, 5677
5,5677,3,3,1, 5680
26,5677,3,3,1, 5680
18,5678,4,4,1, 5682
6,5680,2,2,1, 5682
7,5682,1,1,1, 5683
22,5681,4,4,1, 5685
24,5684,1,1,1, 5685
23,5683,3,3,1, 5686
14,5689,3,3,1, 5692
17,5689,3,3,1, 5692
25,5690,2,2,1, 5692
15,5691,2,2,1, 5693
28,5689,5,5,1, 5694
4,5691,4,4,1, 5695
26,5692,3,3,1, 5695
18,5693,4,4,1, 5697
7,5697,1,1,1, 5698
22,5696,4,4,1, 5700
3,5572,3,9,1, 5700
24,5699,1,1,1, 5700
3,5542,3,9,1, 5701
23,5533,3,5,1, 5702
8,5701,1,1,1, 5702
3,5527,3,9,1, 5703
31,5526,2,4,1, 5704
12,5210,5,9,1, 5704
29,5603,4,4,1, 5705
30,5703,3,3,1, 5706
16,5704,2,2,1, 5706
20,5693,6,8,1, 5707
14,5704,3,3,1, 5707
25,5705,2,2,1, 5707
11,5699,4,10,1, 5710
4,5706,4,6,1, 5712
18,5708,4,4,1, 5712
29,5708,4,4,1, 5712
3,5707,3,7,1, 5714
6,5710,2,4,1, 5714
9,5717,2,2,1, 5719
11,5714,4,6,1, 5720
2,5718,2,2,1, 5720
14,5719,3,3,1, 5722
25,5720,2,2,1, 5722
15,5721,2,2,1, 5723
31,5721,2,2,1, 5723
26,5722,3,3,1, 5725
4,5721,4,6,1, 5727
8,5731,1,1,1, 5732
11,5729,4,6,1, 5735
30,5733,3,3,1, 5736
14,5734,3,3,1, 5737
13,5734,4,4,1, 5738
15,5736,2,2,1, 5738
31,5736,2,2,1, 5738
26,5737,3,3,1, 5740
28,5734,5,7,1, 5741
12,5735,5,7,1, 5742
4,5736,4,6,1, 5742
5,5737,3,5,1, 5742
29,5738,4,4,1, 5742
20,5738,6,6,1, 5744
23,5743,3,3,1, 5746
11,5744,4,6,1, 5750
2,5748,2,2,1, 5750
16,5749,2,2,1, 5751
1,5751,1,1,1, 5752
13,5749,4,4,1, 5753
15,5751,2,2,1, 5753
31,5751,2,2,1, 5753
12,5750,5,5,1, 5755
18,5753,4,4,1, 5757
29,5753,4,4,1, 5757
3,5752,3,7,1, 5759
20,5753,6,6,1, 5759
5,5752,3,9,1, 5761
13,5209,4,6,1, 5764
9,5762,2,2,1, 5764
2,5763,2,2,1, 5765
30,5763,3,3,1, 5766
14,5764,3,3,1, 5767
17,5764,3,3,1, 5767
1,5766,1,1,1, 5767
31,5766,2,4,1, 5770
26,5767,3,3,1, 5770
28,5764,5,7,1, 5771
22,5771,4,6,1, 5777
23,5773,3,5,1, 5778
9,5777,2,2,1, 5779
17,5779,3,3,1, 5782
1,5781,1,1,1, 5782
26,5782,3,3,1, 5785
31,5781,2,6,1, 5787
24,5789,1,1,1, 5790
23,5788,3,5,1, 5793
16,5794,2,2,1, 5796
25,5795,2,2,1, 5797
31,5796,2,2,1, 5798
26,5797,3,3,1, 5800
29,5798,4,4,1, 5802
24,5804,1,1,1, 5805
23,5803,3,3,1, 5806
25,5810,2,2,1, 5812
31,5811,2,2,1, 5813
17,5809,3,5,1, 5814
26,5812,3,3,1, 5815
29,5813,4,4,1, 5817
16,5779,2,4,1, 5824
29,5768,4,4,1, 5824
9,5822,2,2,1, 5824
2,5823,2,2,1, 5825
30,5823,3,3,1, 5826
25,5825,2,2,1, 5827
1,5826,1,1,1, 5827
16,5824,2,4,1, 5828
26,5827,3,3,1, 5830
7,5832,1,1,1, 5833
23,5833,3,5,1, 5838
9,5837,2,2,1, 5839
23,5848,3,5,1, 5853
9,5852,2,2,1, 5854
2,5853,2,2,1, 5855
1,5856,1,1,1, 5857
23,5863,3,5,1, 5868
9,5867,2,2,1, 5869
2,5868,2,2,1, 5870
1,5871,1,1,1, 5872
7,5877,1,1,1, 5878
8,5881,1,1,1, 5882
26,5872,3,7,1, 5884
9,5882,2,2,1, 5884
4,5871,4,6,1, 5885
16,5884,2,2,1, 5886
1,5886,1,1,1, 5887
13,5884,4,4,1, 5888
8,5896,1,1,1, 5897
2,5898,2,2,1, 5900
16,5899,2,2,1, 5901
25,5900,2,2,1, 5902
1,5901,1,1,1, 5902
15,5901,2,2,1, 5903
22,5906,4,4,1, 5910
24,5909,1,1,1, 5910
2,5913,2,2,1, 5915
25,5915,2,2,1, 5917
26,5917,3,3,1, 5920
11,5909,4,8,1, 5921
29,5903,4,6,1, 5921
19,5906,5,9,1, 5922
29,5888,4,6,1, 5922
5,5917,3,5,1, 5922
18,5918,4,4,1, 5922
3,5902,3,9,1, 5923
15,4491,2,10,1, 5923
11,5894,4,8,1, 5924
3,5692,3,9,1, 5925
24,5924,1,1,1, 5925
3,5632,3,9,1, 5926
8,5926,1,1,1, 5927
9,5927,2,2,1, 5929
11,5924,4,6,1, 5930
6,5845,2,4,1, 5930
2,5928,2,2,1, 5930
30,5838,3,3,1, 5931
16,5929,2,2,1, 5931
22,5831,4,4,1, 5932
25,5930,2,2,1, 5932
13,5929,4,4,1, 5933
29,5828,4,4,1, 5933
3,5812,3,9,1, 5934
4,5931,4,4,1, 5935
4,5811,4,8,1, 5935
26,5932,3,3,1, 5935
28,5809,5,9,1, 5936
29,5933,4,4,1, 5937
19,5801,5,9,1, 5937
6,5935,2,2,1, 5937
5,5797,3,7,1, 5938
7,5937,1,1,1, 5938
4,5796,4,8,1, 5939
3,5782,3,9,1, 5940
24,5939,1,1,1, 5940
4,5781,4,8,1, 5941
23,5938,3,3,1, 5941
12,5780,5,7,1, 5942
19,5936,5,7,1, 5943
13,5779,4,6,1, 5943
3,5767,3,9,1, 5944
18,5858,4,6,1, 5944
12,5195,5,9,1, 5944
30,5943,3,3,1, 5946
16,5944,2,2,1, 5946
1,5946,1,1,1, 5947
16,5959,2,2,1, 5961
17,5959,3,3,1, 5962
31,5961,2,2,1, 5963
5,5962,3,5,1, 5967
12,5960,5,7,1, 5969
11,5954,4,10,1, 5970
12,5945,5,7,1, 5971
17,5854,3,5,1, 5973
17,5839,3,5,1, 5974
17,5824,3,5,1, 5975
16,5974,2,2,1, 5976
17,5974,3,3,1, 5977
15,5976,2,2,1, 5978
26,5977,3,3,1, 5980
2,5988,2,2,1, 5990
25,5990,2,2,1, 5992
1,5991,1,1,1, 5992
7,5997,1,1,1, 5998
23,5998,3,3,1, 6001
8,6001,1,1,1, 6002
29,5993,4,4,1, 6003
2,6003,2,2,1, 6005
17,6004,3,3,1, 6007
29,6008,4,4,1, 6012
6,6010,2,2,1, 6012
22,6011,4,4,1, 6015
9,6017,2,2,1, 6019
30,6018,3,3,1, 6021
16,6019,2,2,1, 6021
15,6021,2,2,1, 6023
7,6027,1,1,1, 6028
23,6028,3,3,1, 6031
8,6031,1,1,1, 6032
11,5879,4,10,1, 6034
28,5869,5,11,1, 6035
11,5864,4,8,1, 6036
30,6033,3,3,1, 6036
16,6034,2,2,1, 6036
3,5857,3,7,1, 6037
25,6035,2,2,1, 6037
1,6036,1,1,1, 6037
4,5856,4,6,1, 6038
11,5849,4,8,1, 6039
3,5842,3,7,1, 6040
26,6037,3,3,1, 6040
4,5841,4,6,1, 6041
11,5834,4,8,1, 6042
18,6038,4,4,1, 6042
29,6038,4,4,1, 6042
6,6040,2,2,1, 6042
19,5831,5,7,1, 6043
7,6042,1,1,1, 6043
3,5827,3,7,1, 6044
3,5677,3,9,1, 6045
22,6041,4,4,1, 6045
11,5609,4,8,1, 6046
23,6043,3,3,1, 6046
16,6049,2,4,1, 6053
15,6051,2,2,1, 6053
26,6052,3,3,1, 6055
18,6053,4,4,1, 6057
29,6053,4,4,1, 6057
22,6056,4,6,1, 6062
9,6062,2,2,1, 6064
25,6065,2,2,1, 6067
30,5988,3,9,1, 6069
30,6063,3,9,1, 6072
13,6064,4,8,1, 6072
7,6072,1,1,1, 6073
28,6064,5,11,1, 6075
20,6038,6,8,1, 6076
19,6011,5,7,1, 6076
23,6073,3,3,1, 6076
20,6053,6,10,1, 6077
2,6078,2,2,1, 6080
16,6064,2,8,1, 6081
30,6078,3,3,1, 6081
6,6055,2,4,1, 6082
25,6080,2,2,1, 6082
1,6081,1,1,1, 6082
28,5194,5,9,1, 6083
31,6081,2,2,1, 6083
3,5182,3,9,1, 6084
26,6082,3,3,1, 6085
9,6092,2,2,1, 6094
30,6093,3,3,1, 6096
17,6094,3,3,1, 6097
25,6095,2,2,1, 6097
26,6097,3,3,1, 6100
22,6101,4,4,1, 6105
24,6104,1,1,1, 6105
23,6103,3,3,1, 6106
9,6107,2,2,1, 6109
17,6109,3,3,1, 6112
1,6111,1,1,1, 6112
31,6111,2,2,1, 6113
15,6111,2,4,1, 6115
18,6113,4,4,1, 6117
9,4742,2,2,1, 6123
9,6122,2,2,1, 6124
30,6123,3,3,1, 6126
25,6125,2,2,1, 6127
1,6126,1,1,1, 6127
15,6126,2,4,1, 6130
29,6128,4,8,1, 6136
9,6137,2,2,1, 6139
1,6141,1,1,1, 6142
15,6141,2,6,1, 6147
31,6141,2,6,1, 6147
24,6149,1,1,1, 6150
8,6151,1,1,1, 6152
23,6148,3,5,1, 6153
22,6146,4,8,1, 6154
9,6152,2,2,1, 6154
30,6153,3,3,1, 6156
17,6154,3,3,1, 6157
15,6156,2,2,1, 6158
31,6156,2,4,1, 6160
8,6166,1,1,1, 6167
9,6167,2,2,1, 6169
15,6171,2,2,1, 6173
25,6170,2,4,1, 6174
31,6171,2,4,1, 6175
7,6177,1,1,1, 6178
29,6173,4,6,1, 6179
22,5966,4,4,1, 6179
5,6172,3,3,1, 6180
22,5951,4,4,1, 6180
13,6124,4,4,1, 6181
5,6157,3,3,1, 6181
4,6171,4,4,1, 6182
29,6113,4,6,1, 6182
5,6127,3,3,1, 6182
4,6156,4,4,1, 6183
4,6111,4,6,1, 6183
9,4727,2,2,1, 6183
4,6141,4,4,1, 6184
29,6098,4,6,1, 6184
18,6128,4,8,1, 6184
4,6126,4,4,1, 6185
5,6097,3,5,1, 6185
4,6096,4,6,1, 6185
19,6176,5,5,1, 6186
31,6186,2,2,1, 6188
25,6185,2,4,1, 6189
26,6187,3,5,1, 6192
29,6188,4,4,1, 6192
22,6191,4,4,1, 6195
19,6191,5,5,1, 6196
9,6197,2,2,1, 6199
16,6199,2,2,1, 6201
14,6199,3,3,1, 6202
17,6199,3,3,1, 6202
13,6199,4,4,1, 6203
31,6201,2,2,1, 6203
8,6211,1,1,1, 6212
14,6214,3,3,1, 6217
17,6214,3,3,1, 6217
2,6243,2,2,1, 6257
19,6251,5,5,1, 6257
18,6173,4,4,1, 6258
18,6143,4,4,1, 6259
9,6257,2,2,1, 6259
11,6254,4,6,1, 6260
1,6261,1,1,1, 6262
18,6263,4,4,1, 6267
2,6273,2,2,1, 6275
17,6274,3,3,1, 6277
20,6278,6,6,1, 6284
19,6281,5,5,1, 6286
11,6284,4,6,1, 6290
2,6288,2,2,1, 6290
17,6289,3,3,1, 6292
26,6292,3,3,1, 6295
18,6293,4,4,1, 6297
20,6293,6,6,1, 6299
24,6299,1,1,1, 6300
9,6302,2,2,1, 6304
11,6299,4,6,1, 6305
17,6304,3,3,1, 6307
1,6306,1,1,1, 6307
22,6236,4,4,1, 6313
7,6312,1,1,1, 6313
18,6233,4,6,1, 6314
23,6223,3,9,1, 6315
24,6314,1,1,1, 6315
18,6218,4,10,1, 6316
22,6206,4,8,1, 6317
18,6203,4,10,1, 6318
26,6202,3,11,1, 6319
2,6318,2,2,1, 6320
17,6319,3,3,1, 6322
25,6320,2,2,1, 6322
15,6321,2,2,1, 6323
18,6323,4,4,1, 6327
22,6326,4,4,1, 6330
24,6329,1,1,1, 6330
23,6328,3,3,1, 6331
8,6331,1,1,1, 6332
2,6333,2,2,1, 6335
13,6319,4,4,1, 6336
23,6238,3,7,1, 6336
13,6304,4,4,1, 6337
25,6230,2,10,1, 6337
14,6334,3,3,1, 6337
17,6334,3,3,1, 6337
1,6336,1,1,1, 6337
30,6318,3,5,1, 6338
30,6333,3,5,1, 6338
13,6289,4,4,1, 6338
30,6303,3,5,1, 6339
18,6338,4,4,1, 6342
8,6346,1,1,1, 6347
2,6348,2,2,1, 6350
1,6351,1,1,1, 6352
26,6352,3,3,1, 6355
18,6353,4,4,1, 6357
15,6306,2,4,1, 6357
22,6341,4,6,1, 6358
15,6291,2,4,1, 6358
7,6357,1,1,1, 6358
15,6276,2,4,1, 6359
22,6356,4,4,1, 6360
15,6261,2,4,1, 6360
9,6362,2,2,1, 6364
2,6363,2,2,1, 6365
30,6363,3,3,1, 6366
16,6364,2,2,1, 6366
25,6365,2,2,1, 6367
1,6366,1,1,1, 6367
31,6366,2,2,1, 6368
22,6371,4,4,1, 6375
8,6376,1,1,1, 6377
9,6377,2,2,1, 6379
30,6378,3,3,1, 6381
17,6379,3,3,1, 6382
25,6380,2,2,1, 6382
7,6387,1,1,1, 6388
23,6388,3,3,1, 6391
9,6392,2,2,1, 6394
30,6393,3,3,1, 6396
16,6394,2,2,1, 6396
1,6396,1,1,1, 6397
31,6396,2,2,1, 6398
22,6401,4,4,1, 6405
8,6406,1,1,1, 6407
30,6408,3,3,1, 6411
17,6409,3,3,1, 6412
18,6413,4,4,1, 6417
7,6417,1,1,1, 6418
23,6418,3,3,1, 6421
29,6413,4,4,1, 6425
30,6423,3,3,1, 6426
16,6424,2,2,1, 6426
17,6424,3,3,1, 6427
1,6426,1,1,1, 6427
31,6426,2,2,1, 6428
29,6428,4,4,1, 6432
17,6439,3,3,1, 6442
31,6441,2,2,1, 6443
18,6443,4,4,1, 6447
22,6446,4,4,1, 6450
24,6449,1,1,1, 6450
8,6451,1,1,1, 6452
9,6452,2,2,1, 6454
15,6456,2,2,1, 6458
13,6229,4,6,1, 6460
26,6457,3,3,1, 6460
18,6458,4,4,1, 6462
7,6462,1,1,1, 6463
6,6460,2,4,1, 6464
22,6461,4,4,1, 6465
5,6337,3,5,1, 6465
24,6464,1,1,1, 6465
23,6463,3,3,1, 6466
4,6291,4,4,1, 6466
28,6289,5,5,1, 6467
8,6466,1,1,1, 6467
5,6217,3,9,1, 6468
15,6216,2,10,1, 6469
28,6199,5,7,1, 6470
2,6468,2,2,1, 6470
3,6142,3,7,1, 6471
16,6469,2,2,1, 6471
14,6469,3,3,1, 6472
17,6469,3,3,1, 6472
19,5981,5,9,1, 6472
25,6470,2,2,1, 6472
13,6469,4,4,1, 6473
12,5975,5,7,1, 6473
15,6471,2,2,1, 6473
18,6473,4,4,1, 6477
29,6473,4,4,1, 6477
24,6479,1,1,1, 6480
8,6481,1,1,1, 6482
4,6231,4,14,1, 6484
29,6398,4,4,1, 6485
2,6483,2,2,1, 6485
19,6461,5,7,1, 6486
28,6334,5,7,1, 6486
13,6349,4,4,1, 6486
16,6484,2,2,1, 6486
12,6470,5,7,1, 6487
4,6411,4,8,1, 6487
14,6484,3,3,1, 6487
17,6484,3,3,1, 6487
25,6485,2,2,1, 6487
1,6486,1,1,1, 6487
13,6484,4,4,1, 6488
5,6487,3,3,1, 6490
6,6490,2,2,1, 6492
23,6493,3,3,1, 6496
8,6496,1,1,1, 6497
9,6497,2,2,1, 6499
11,6494,4,6,1, 6500
2,6498,2,2,1, 6500
30,6498,3,3,1, 6501
17,6499,3,3,1, 6502
1,6501,1,1,1, 6502
31,6501,2,2,1, 6503
26,6502,3,3,1, 6505
5,6502,3,5,1, 6507
29,6503,4,4,1, 6507
20,6503,6,6,1, 6509
6,6505,2,4,1, 6509
22,6506,4,4,1, 6510
24,6509,1,1,1, 6510
23,6508,3,3,1, 6511
2,6513,2,2,1, 6515
30,6513,3,3,1, 6516
16,6514,2,2,1, 6516
17,6514,3,3,1, 6517
1,6516,1,1,1, 6517
15,6516,2,2,1, 6518
6,6520,2,4,1, 6524
22,6521,4,4,1, 6525
19,6521,5,5,1, 6526
9,6527,2,2,1, 6529
30,6528,3,3,1, 6531
16,6529,2,2,1, 6531
17,6529,3,3,1, 6532
25,6530,2,2,1, 6532
15,6531,2,2,1, 6533
31,6531,2,2,1, 6533
5,6532,3,5,1, 6537
29,6533,4,4,1, 6537
22,6536,4,4,1, 6540
9,6542,2,2,1, 6544
29,6383,4,4,1, 6545
12,6515,5,9,1, 6546
4,6456,4,6,1, 6546
30,6543,3,3,1, 6546
12,6425,5,7,1, 6547
11,6404,4,8,1, 6547
3,6427,3,7,1, 6548
11,6449,4,8,1, 6548
13,6544,4,4,1, 6548
15,6546,2,2,1, 6548
31,6546,2,4,1, 6550
26,6547,3,3,1, 6550
28,6544,5,7,1, 6551
12,6545,5,7,1, 6552
3,6547,3,7,1, 6554
9,6557,2,2,1, 6559
11,6554,4,6,1, 6560
1,6561,1,1,1, 6562
1,6576,1,1,1, 6577
30,6573,3,7,1, 6580
26,6577,3,3,1, 6580
5,6592,3,5,1, 6597
6,6595,2,2,1, 6597
26,6592,3,7,1, 6599
31,6591,2,4,1, 6603
28,6589,5,7,1, 6603
13,6499,4,8,1, 6606
4,6441,4,6,1, 6606
30,6603,3,3,1, 6606
4,6561,4,6,1, 6607
13,6394,4,8,1, 6607
19,6446,5,9,1, 6608
20,6308,6,8,1, 6608
16,6604,2,4,1, 6608
15,6606,2,2,1, 6608
31,6606,2,2,1, 6608
14,6529,3,11,1, 6609
18,6608,4,6,1, 6614
11,6614,4,8,1, 6622
9,6617,2,6,1, 6623
15,6621,2,2,1, 6623
18,6623,4,4,1, 6650
26,6622,3,5,1, 6651
3,6592,3,7,1, 6652
12,6590,5,7,1, 6653
6,6580,2,8,1, 6654
18,6578,4,4,1, 6655
3,6577,3,7,1, 6656
31,6576,2,10,1, 6657
12,6575,5,7,1, 6658
28,6574,5,9,1, 6659
18,6563,4,4,1, 6660
3,6562,3,7,1, 6661
15,6561,2,6,1, 6662
8,6661,1,1,1, 6662
12,6560,5,7,1, 6663
5,6637,3,7,1, 6663
13,6559,4,8,1, 6663
9,6662,2,2,1, 6664
18,6653,4,10,1, 6665
26,6652,3,11,1, 6666
12,6650,5,9,1, 6667
17,6664,3,3,1, 6667
25,6665,2,2,1, 6667
22,6641,4,4,1, 6668
19,6641,5,5,1, 6669
6,6640,2,8,1, 6669
26,6637,3,11,1, 6670
25,6635,2,12,1, 6671
9,6677,2,2,1, 6679
8,6691,1,1,1, 6692
2,6693,2,2,1, 6695
26,6697,3,3,1, 6700
8,6706,1,1,1, 6707
1,6711,1,1,1, 6712
18,6683,4,4,1, 6723
25,6725,2,2,1, 6727
18,6713,4,10,1, 6729
29,6728,4,4,1, 6732
6,6730,2,2,1, 6732
22,6731,4,4,1, 6735
18,6728,4,8,1, 6736
9,6737,2,2,1, 6739
25,6740,2,2,1, 6742
13,6739,4,4,1, 6743
28,6739,5,5,1, 6744
29,6743,4,4,1, 6747
20,6743,6,6,1, 6749
26,6742,3,11,1, 6753
18,6743,4,10,1, 6753
13,6754,4,6,1, 6760
7,6762,1,1,1, 6763
9,6767,2,2,1, 6769
1,6771,1,1,1, 6772
4,6636,4,8,1, 6778
9,6632,2,12,1, 6779
22,6776,4,4,1, 6780
23,6628,3,3,1, 6780
20,6623,6,8,1, 6781
5,6622,3,7,1, 6782
12,6620,5,9,1, 6783
30,6588,3,5,1, 6783
17,6679,3,3,1, 6783
9,6782,2,2,1, 6784
9,6587,2,12,1, 6785
2,6783,2,2,1, 6785
3,6532,3,17,1, 6786
30,6783,3,3,1, 6786
16,6784,2,2,1, 6786
11,6779,4,8,1, 6787
14,6784,3,3,1, 6787
11,6659,4,10,1, 6788
18,6773,4,10,1, 6788
4,6771,4,6,1, 6789
13,6769,4,6,1, 6790
4,6786,4,6,1, 6792
5,6787,3,5,1, 6792
20,6788,6,8,1, 6796
23,6793,3,3,1, 6796
19,6776,5,5,1, 6797
8,6796,1,1,1, 6797
19,6761,5,5,1, 6798
19,6746,5,5,1, 6799
9,6797,2,2,1, 6799
11,6719,4,6,1, 6800
2,6798,2,2,1, 6800
12,6710,5,7,1, 6801
4,6381,4,8,1, 6802
14,6799,3,3,1, 6802
4,6261,4,10,1, 6803
12,6800,5,5,1, 6805
28,6799,5,7,1, 6806
5,6802,3,5,1, 6807
7,6807,1,1,1, 6808
29,6803,4,6,1, 6809
8,6811,1,1,1, 6812
1,6816,1,1,1, 6817
15,6816,2,2,1, 6818
26,6817,3,3,1, 6820
18,6818,4,4,1, 6822
