Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
16290,33636,9765,16264,9576,22463,3056,1375,1681,0,8492,0,10915
16295,33649,9767,16271,9578,22470,3057,1375,1682,0,8493,0,10920
16300,33660,9769,16277,9580,22482,3057,1375,1682,0,8498,0,10927
16305,33667,9772,16280,9583,22497,3058,1375,1683,0,8508,0,10931
16310,33680,9773,16286,9584,22513,3059,1375,1684,0,8517,0,10937
16315,33691,9777,16293,9588,22531,3059,1375,1684,0,8529,0,10943
16320,33698,9793,16297,9604,22540,3060,1376,1684,0,8533,0,10947
16325,33711,9800,16302,9611,22547,3063,1377,1686,0,8535,0,10949
16330,33722,9805,16308,9616,22554,3063,1377,1686,0,8539,0,10952
16335,33729,9807,16310,9618,22559,3064,1377,1687,0,8540,0,10955
16340,33742,9809,16317,9620,22566,3064,1377,1687,0,8541,0,10961
16345,33753,9813,16323,9624,22572,3064,1377,1687,0,8545,0,10963
16350,33760,9820,16326,9631,22580,3065,1378,1687,0,8550,0,10965
16355,33773,9827,16333,9638,22587,3066,1378,1688,0,8552,0,10969
16360,33784,9831,16337,9642,22595,3066,1378,1688,0,8557,0,10972
16365,33791,9833,16339,9644,22598,3067,1378,1689,0,8558,0,10973
16370,33804,9835,16347,9646,22605,3068,1378,1690,0,8560,0,10977
16375,33815,9841,16353,9652,22611,3068,1378,1690,0,8563,0,10980
16380,33822,9844,16358,9655,22615,3069,1379,1690,0,8564,0,10982
16385,33835,9846,16363,9657,22624,3072,1380,1692,0,8567,0,10985
16390,33846,9854,16370,9665,22628,3072,1380,1692,0,8569,0,10987
16395,33853,9858,16374,9669,22634,3073,1381,1692,0,8570,0,10991
16400,33866,9860,16382,9671,22640,3074,1381,1693,0,8571,0,10995
16405,33877,9866,16387,9677,22647,3074,1381,1693,0,8576,0,10997
16410,33884,9868,16390,9679,22653,3075,1381,1694,0,8578,0,11000
16415,33897,9870,16395,9681,22660,3077,1381,1696,0,8581,0,11002
16420,33908,9873,16398,9684,22667,3077,1381,1696,0,8586,0,11004
16425,33915,9876,16403,9687,22671,3078,1382,1696,0,8587,0,11006
16430,33928,9880,16410,9691,22678,3080,1382,1698,0,8592,0,11006
16435,33939,9886,16416,9697,22683,3080,1382,1698,0,8595,0,11008
16440,33946,9886,16419,9697,22687,3081,1383,1698,0,8598,0,11008
16445,33959,9889,16427,9700,22700,3084,1385,1699,0,8602,0,11014
16450,33970,9893,16433,9704,22708,3084,1385,1699,0,8607,0,11017
16455,33977,9894,16435,9705,22714,3085,1385,1700,0,8611,0,11018
16460,33990,9895,16440,9706,22725,3086,1385,1701,0,8615,0,11024
16465,34001,9897,16447,9708,22731,3086,1385,1701,0,8618,0,11027
16470,34008,9898,16450,9709,22737,3087,1386,1701,0,8620,0,11030
16475,34021,9898,16456,9709,22747,3088,1387,1701,0,8624,0,11035
16480,34032,9899,16459,9710,22757,3088,1387,1701,0,8630,0,11039
16485,34039,9899,16462,9710,22761,3089,1387,1702,0,8632,0,11040
16490,34052,9899,16467,9710,22773,3091,1387,1704,0,8635,0,11047
16495,34063,9901,16472,9712,22781,3091,1387,1704,0,8640,0,11050
16500,34070,9904,16478,9715,22786,3092,1387,1705,0,8641,0,11053
16505,34083,9905,16481,9716,22802,3096,1389,1707,0,8649,0,11057
16510,34094,9908,16484,9719,22816,3096,1389,1707,0,8660,0,11060
16515,34101,9912,16491,9723,22820,3096,1389,1707,0,8664,0,11060
16520,34114,9920,16498,9731,22827,3098,1390,1708,0,8666,0,11063
16525,34125,9926,16503,9737,22835,3098,1390,1708,0,8672,0,11065
16530,34132,9928,16507,9739,22840,3098,1390,1708,0,8676,0,11066
16535,34145,9931,16517,9742,22845,3100,1392,1708,0,8678,0,11067
16540,34156,9934,16525,9745,22852,3100,1392,1708,0,8682,0,11070
16545,34163,9940,16527,9751,22857,3100,1392,1708,0,8684,0,11073
16550,34176,9945,16534,9756,22865,3102,1393,1709,0,8685,0,11078
16555,34187,9952,16541,9763,22871,3102,1393,1709,0,8691,0,11078
16560,34194,9961,16544,9772,22877,3103,1393,1710,0,8694,0,11080
16565,34207,9961,16550,9772,22891,3106,1395,1711,0,8698,0,11087
16570,34218,9967,16556,9778,22896,3106,1395,1711,0,8701,0,11089
16575,34225,9970,16560,9781,22899,3106,1395,1711,0,8703,0,11090
16580,34238,9973,16569,9784,22905,3108,1396,1712,0,8705,0,11092
16585,34249,9976,16574,9787,22910,3108,1396,1712,0,8708,0,11094
16590,34256,9979,16578,9790,22918,3109,1396,1713,0,8711,0,11098
16595,34269,9981,16587,9792,22924,3110,1397,1713,0,8713,0,11101
16600,34280,9981,16591,9792,22932,3110,1397,1713,0,8716,0,11106
16605,34287,9981,16595,9792,22940,3111,1397,1714,0,8720,0,11109
16610,34300,9981,16600,9792,22950,3113,1398,1715,0,8721,0,11116
16615,34311,9981,16605,9792,22958,3113,1398,1715,0,8725,0,11120
16620,34318,9981,16607,9792,22965,3114,1398,1716,0,8730,0,11121
16625,34331,9981,16612,9792,22977,3119,1402,1717,0,8733,0,11125
16630,34342,9986,16618,9797,22987,3119,1402,1717,0,8735,0,11133
16635,34349,9989,16623,9800,22992,3120,1403,1717,0,8738,0,11134
16640,34362,9989,16628,9800,23001,3122,1404,1718,0,8741,0,11138
16645,34373,9991,16633,9802,23010,3122,1404,1718,0,8746,0,11142
16650,34380,9992,16636,9803,23015,3123,1404,1719,0,8748,0,11144
16655,34393,9993,16644,9804,23026,3125,1406,1719,0,8750,0,11151
16660,34404,9999,16648,9810,23033,3125,1406,1719,0,8753,0,11155
16665,34411,10005,16651,9816,23042,3126,1407,1719,0,8759,0,11157
16670,34424,10012,16659,9823,23049,3128,1409,1719,0,8762,0,11159
16675,34435,10022,16666,9833,23052,3128,1409,1719,0,8764,0,11160
16680,34442,10027,16671,9838,23060,3129,1410,1719,0,8770,0,11161
16685,34455,10027,16677,9838,23074,3134,1413,1721,0,8772,0,11168
16690,34466,10028,16682,9839,23084,3134,1413,1721,0,8775,0,11175
16695,34473,10028,16685,9839,23090,3135,1413,1722,0,8778,0,11177
16700,34486,10029,16693,9840,23096,3137,1415,1722,0,8779,0,11180
16705,34497,10037,16700,9848,23104,3137,1415,1722,0,8783,0,11184
16710,34504,10037,16701,9848,23113,3138,1415,1723,0,8787,0,11188
16715,34517,10039,16708,9850,23125,3140,1417,1723,0,8789,0,11196
16720,34528,10040,16713,9851,23133,3140,1417,1723,0,8791,0,11202
16725,34535,10040,16718,9851,23138,3141,1418,1723,0,8793,0,11204
16730,34548,10042,16725,9853,23145,3143,1419,1724,0,8795,0,11207
16735,34559,10042,16729,9853,23159,3143,1419,1724,0,8797,0,11219
16740,34566,10042,16732,9853,23172,3144,1419,1725,0,8799,0,11229
16745,34579,10043,16737,9854,23190,3149,1422,1727,0,8801,0,11240
16750,34590,10043,16743,9854,23197,3149,1422,1727,0,8803,0,11245
16755,34597,10043,16745,9854,23201,3150,1423,1727,0,8805,0,11246
16760,34610,10044,16749,9855,23210,3152,1423,1729,0,8808,0,11250
16765,34621,10044,16755,9855,23217,3152,1423,1729,0,8810,0,11255
16770,34628,10045,16758,9856,23221,3153,1424,1729,0,8811,0,11257
16775,34641,10051,16763,9862,23231,3155,1425,1730,0,8815,0,11261
16780,34652,10052,16771,9863,23241,3155,1425,1730,0,8822,0,11264
16785,34659,10061,16776,9872,23245,3156,1426,1730,0,8824,0,11265
16790,34672,10068,16783,9879,23251,3158,1426,1732,0,8828,0,11265
16795,34683,10069,16786,9880,23257,3158,1426,1732,0,8831,0,11268
16800,34690,10071,16790,9882,23259,3159,1426,1733,0,8831,0,11269
16805,34703,10075,16795,9886,23272,3163,1428,1735,0,8834,0,11275
16810,34714,10078,16801,9889,23279,3163,1428,1735,0,8837,0,11279
16815,34721,10081,16803,9892,23284,3164,1428,1736,0,8837,0,11283
16820,34734,10084,16811,9895,23290,3166,1428,1738,0,8839,0,11285
16825,34745,10086,16813,9897,23300,3166,1428,1738,0,8841,0,11293
16830,34752,10087,16817,9898,23303,3167,1428,1739,0,8841,0,11295
16835,34765,10090,16822,9901,23310,3169,1428,1741,0,8843,0,11298
16840,34776,10092,16829,9903,23320,3169,1428,1741,0,8847,0,11304
16845,34783,10092,16830,9903,23328,3170,1428,1742,0,8851,0,11307
16850,34796,10093,16835,9904,23334,3171,1428,1743,0,8852,0,11311
16855,34807,10099,16840,9910,23345,3171,1428,1743,0,8857,0,11317
16860,34814,10102,16845,9913,23357,3172,1429,1743,0,8858,0,11327
16865,34827,10111,16852,9922,23363,3174,1430,1744,0,8858,0,11331
16870,34838,10115,16859,9926,23369,3174,1430,1744,0,8861,0,11334
16875,34845,10119,16865,9930,23371,3175,1431,1744,0,8861,0,11335
16880,34858,10121,16871,9932,23377,3177,1431,1746,0,8861,0,11339
16885,34869,10131,16877,9942,23388,3177,1431,1746,0,8869,0,11342
16890,34876,10132,16878,9943,23395,3178,1432,1746,0,8874,0,11343
16895,34889,10134,16881,9945,23401,3180,1432,1748,0,8875,0,11346
16900,34900,10136,16886,9947,23406,3180,1432,1748,0,8875,0,11351
16905,34907,10138,16890,9949,23409,3181,1432,1749,0,8876,0,11352
16910,34920,10139,16894,9950,23414,3181,1432,1749,0,8877,0,11356
16915,34931,10142,16901,9953,23420,3181,1432,1749,0,8877,0,11362
16920,34938,10143,16904,9954,23427,3182,1432,1750,0,8880,0,11365
16925,34951,10147,16910,9958,23441,3183,1433,1750,0,8890,0,11368
16930,34962,10150,16916,9961,23444,3183,1433,1750,0,8893,0,11368
16935,34969,10152,16919,9963,23449,3184,1434,1750,0,8896,0,11369
16940,34982,10153,16923,9964,23456,3186,1434,1752,0,8898,0,11372
16945,34993,10156,16929,9967,23461,3186,1434,1752,0,8899,0,11376
16950,35000,10157,16931,9968,23467,3187,1435,1752,0,8903,0,11377
16955,35013,10159,16937,9970,23472,3188,1435,1753,0,8905,0,11379
16960,35024,10161,16944,9972,23479,3188,1435,1753,0,8906,0,11385
16965,35031,10162,16946,9973,23486,3189,1435,1754,0,8910,0,11387
16970,35044,10164,16953,9975,23491,3189,1435,1754,0,8912,0,11390
16975,35055,10165,16955,9976,23501,3189,1435,1754,0,8913,0,11399
16980,35062,10165,16959,9976,23506,3190,1436,1754,0,8916,0,11400
16985,35075,10169,16970,9980,23518,3192,1437,1755,0,8917,0,11409
16990,35086,10173,16978,9984,23530,3192,1437,1755,0,8920,0,11418
16995,35093,10176,16979,9987,23535,3193,1437,1756,0,8923,0,11419
17000,35106,10186,16987,9997,23539,3194,1437,1757,0,8924,0,11421
17005,35117,10192,16990,10003,23548,3194,1437,1757,0,8927,0,11427
17010,35124,10199,16992,10010,23553,3195,1438,1757,0,8930,0,11428
17015,35137,10201,16997,10012,23558,3196,1438,1758,0,8931,0,11431
17020,35148,10205,17003,10016,23565,3196,1438,1758,0,8932,0,11437
17025,35155,10205,17006,10016,23571,3197,1439,1758,0,8935,0,11439
17030,35168,10209,17015,10020,23576,3197,1439,1758,0,8937,0,11442
17035,35179,10214,17022,10025,23583,3197,1439,1758,0,8938,0,11448
17040,35186,10217,17026,10028,23587,3198,1439,1759,0,8940,0,11449
17045,35199,10220,17033,10031,23595,3200,1439,1761,0,8944,0,11451
17050,35210,10225,17038,10036,23613,3200,1439,1761,0,8956,0,11457
17055,35217,10226,17041,10037,23627,3201,1439,1762,0,8969,0,11457
17060,35230,10228,17047,10039,23643,3202,1439,1763,0,8979,0,11462
17065,35241,10231,17051,10042,23655,3202,1439,1763,0,8985,0,11468
17070,35248,10234,17056,10045,23663,3203,1439,1764,0,8992,0,11468
17075,35261,10236,17062,10047,23678,3203,1439,1764,0,9002,0,11473
17080,35272,10238,17068,10049,23696,3203,1439,1764,0,9013,0,11480
17085,35279,10239,17069,10050,23711,3203,1439,1764,0,9027,0,11481
17090,35292,10241,17075,10052,23729,3205,1439,1766,0,9039,0,11485
17095,35303,10244,17079,10055,23752,3205,1439,1766,0,9056,0,11491
17100,35310,10247,17082,10058,23764,3206,1439,1767,0,9066,0,11492
17105,35323,10250,17090,10061,23772,3207,1439,1768,0,9069,0,11496
17110,35334,10255,17094,10066,23780,3207,1439,1768,0,9073,0,11500
17115,35341,10257,17098,10068,23785,3207,1439,1768,0,9075,0,11503
17120,35354,10257,17098,10068,23795,3209,1439,1770,0,9077,0,11509
17125,35365,10260,17105,10071,23808,3209,1439,1770,0,9080,0,11519
17130,35372,10266,17111,10077,23813,3210,1439,1771,0,9082,0,11521
17135,35385,10268,17117,10079,23829,3211,1439,1772,0,9088,0,11530
17140,35396,10271,17123,10082,23837,3211,1439,1772,0,9091,0,11535
17145,35403,10274,17127,10085,23842,3211,1439,1772,0,9092,0,11539
17150,35416,10277,17133,10088,23850,3211,1439,1772,0,9093,0,11546
17155,35427,10281,17139,10092,23855,3211,1439,1772,0,9095,0,11549
17160,35434,10283,17141,10094,23861,3211,1439,1772,0,9098,0,11552
17165,35447,10287,17146,10098,23872,3214,1441,1773,0,9101,0,11557
17170,35458,10290,17152,10101,23881,3214,1441,1773,0,9106,0,11561
17175,35465,10292,17154,10103,23892,3215,1441,1774,0,9113,0,11564
17180,35478,10295,17164,10106,23901,3217,1442,1775,0,9119,0,11565
17185,35489,10301,17168,10112,23913,3217,1442,1775,0,9127,0,11569
17190,35496,10305,17170,10116,23919,3218,1442,1776,0,9131,0,11570
17195,35509,10309,17181,10120,23923,3219,1443,1776,0,9131,0,11573
17200,35520,10313,17186,10124,23934,3219,1443,1776,0,9138,0,11577
17205,35527,10317,17187,10128,23944,3220,1443,1777,0,9145,0,11579
17210,35540,10322,17195,10133,23950,3222,1444,1778,0,9145,0,11583
17215,35551,10323,17200,10134,23960,3222,1444,1778,0,9149,0,11589
17220,35558,10326,17202,10137,23966,3223,1445,1778,0,9151,0,11592
17225,35571,10332,17209,10143,23980,3227,1448,1779,0,9156,0,11597
17230,35582,10334,17214,10145,23990,3227,1448,1779,0,9164,0,11599
17235,35589,10338,17217,10149,23999,3228,1448,1780,0,9170,0,11601
17240,35602,10343,17226,10154,24008,3229,1448,1781,0,9176,0,11603
17245,35613,10348,17230,10159,24020,3229,1448,1781,0,9186,0,11605
17250,35620,10353,17236,10164,24027,3230,1449,1781,0,9192,0,11605
17255,35633,10355,17240,10166,24040,3232,1449,1783,0,9197,0,11611
17260,35644,10357,17245,10168,24053,3232,1449,1783,0,9206,0,11615
17265,35651,10361,17247,10172,24063,3233,1449,1784,0,9213,0,11617
17270,35664,10363,17255,10174,24081,3234,1449,1785,0,9226,0,11621
17275,35675,10367,17260,10178,24094,3234,1449,1785,0,9234,0,11626
17280,35682,10371,17262,10182,24103,3235,1449,1786,0,9241,0,11627
17285,35695,10377,17268,10188,24115,3239,1452,1787,0,9246,0,11630
17290,35706,10380,17272,10191,24123,3239,1452,1787,0,9251,0,11633
17295,35713,10384,17275,10195,24126,3240,1452,1788,0,9253,0,11633
17300,35726,10386,17280,10197,24134,3242,1453,1789,0,9257,0,11635
17305,35737,10390,17287,10201,24141,3242,1453,1789,0,9261,0,11638
17310,35744,10396,17292,10207,24144,3243,1454,1789,0,9262,0,11639
17315,35757,10399,17300,10210,24150,3244,1455,1789,0,9264,0,11642
17320,35768,10402,17303,10213,24158,3244,1455,1789,0,9266,0,11648
17325,35775,10405,17306,10216,24163,3245,1456,1789,0,9269,0,11649
17330,35788,10410,17316,10221,24169,3246,1457,1789,0,9272,0,11651
17335,35799,10415,17324,10226,24174,3246,1457,1789,0,9273,0,11655
17340,35806,10421,17326,10232,24178,3247,1457,1790,0,9274,0,11657
17345,35819,10425,17328,10236,24193,3251,1459,1792,0,9279,0,11663
17350,35830,10432,17335,10243,24196,3251,1459,1792,0,9281,0,11664
17355,35837,10436,17339,10247,24202,3252,1460,1792,0,9284,0,11666
17360,35850,10439,17344,10250,24210,3253,1460,1793,0,9287,0,11670
17365,35861,10440,17351,10251,24215,3253,1460,1793,0,9290,0,11672
17370,35868,10440,17355,10251,24222,3254,1461,1793,0,9292,0,11676
17375,35881,10443,17362,10254,24228,3255,1461,1794,0,9294,0,11679
17380,35892,10445,17369,10256,24231,3255,1461,1794,0,9296,0,11680
17385,35899,10449,17373,10260,24234,3256,1462,1794,0,9298,0,11680
17390,35912,10450,17379,10261,24242,3257,1462,1795,0,9301,0,11684
17395,35923,10452,17382,10263,24249,3257,1462,1795,0,9307,0,11685
17400,35930,10453,17385,10264,24253,3258,1463,1795,0,9309,0,11686
17405,35943,10455,17394,10266,24261,3262,1466,1796,0,9311,0,11688
17410,35954,10455,17401,10266,24265,3262,1466,1796,0,9314,0,11689
17415,35961,10455,17405,10266,24273,3263,1467,1796,0,9317,0,11693
17420,35974,10455,17412,10266,24280,3265,1468,1797,0,9320,0,11695
17425,35985,10455,17418,10266,24284,3265,1468,1797,0,9322,0,11697
17430,35992,10455,17422,10266,24295,3266,1468,1798,0,9326,0,11703
17435,36005,10455,17430,10266,24306,3268,1470,1798,0,9329,0,11709
17440,36016,10455,17435,10266,24312,3268,1470,1798,0,9330,0,11714
17445,36023,10455,17436,10266,24319,3269,1471,1798,0,9333,0,11717
17450,36036,10455,17442,10266,24326,3271,1473,1798,0,9334,0,11721
17455,36047,10455,17448,10266,24331,3271,1473,1798,0,9335,0,11725
17460,36054,10455,17452,10266,24339,3272,1473,1799,0,9337,0,11730
17465,36067,10459,17460,10270,24344,3274,1475,1799,0,9338,0,11732
17470,36078,10462,17466,10273,24349,3274,1475,1799,0,9339,0,11736
17475,36085,10465,17471,10276,24353,3275,1476,1799,0,9341,0,11737
17480,36098,10466,17478,10277,24359,3277,1477,1800,0,9344,0,11738
17485,36109,10469,17485,10280,24361,3277,1477,1800,0,9344,0,11740
17490,36116,10470,17488,10281,24367,3278,1478,1800,0,9346,0,11743
17495,36129,10474,17495,10285,24375,3280,1478,1802,0,9348,0,11747
17500,36140,10477,17502,10288,24381,3280,1478,1802,0,9351,0,11750
17505,36147,10478,17506,10289,24392,3281,1478,1803,0,9358,0,11753
17510,36160,10479,17513,10290,24400,3282,1479,1803,0,9362,0,11756
17515,36171,10483,17516,10294,24407,3282,1479,1803,0,9364,0,11761
17520,36178,10483,17517,10294,24412,3283,1479,1804,0,9365,0,11764
17525,36191,10491,17521,10302,24421,3285,1480,1805,0,9369,0,11767
17530,36202,10499,17527,10310,24424,3285,1480,1805,0,9372,0,11767
17535,36209,10504,17532,10315,24426,3286,1480,1806,0,9372,0,11768
17540,36222,10509,17540,10320,24431,3287,1480,1807,0,9375,0,11769
17545,36233,10515,17546,10326,24435,3287,1480,1807,0,9377,0,11771
17550,36240,10518,17550,10329,24439,3288,1480,1808,0,9378,0,11773
17555,36253,10520,17556,10331,24447,3290,1481,1809,0,9381,0,11776
17560,36264,10523,17562,10334,24454,3290,1481,1809,0,9383,0,11781
17565,36271,10526,17567,10337,24459,3291,1482,1809,0,9385,0,11783
17570,36284,10529,17576,10340,24467,3292,1482,1810,0,9387,0,11788
17575,36295,10531,17581,10342,24476,3292,1482,1810,0,9390,0,11794
17580,36302,10534,17584,10345,24481,3293,1482,1811,0,9393,0,11795
17585,36315,10540,17590,10351,24490,3295,1484,1811,0,9393,0,11802
17590,36326,10543,17594,10354,24498,3295,1484,1811,0,9397,0,11806
17595,36333,10547,17598,10358,24503,3296,1484,1812,0,9399,0,11808
17600,36346,10549,17601,10360,24510,3298,1484,1814,0,9399,0,11813
17605,36357,10551,17606,10362,24518,3298,1484,1814,0,9403,0,11817
17610,36364,10553,17609,10364,24523,3299,1484,1815,0,9405,0,11819
17615,36377,10558,17617,10369,24529,3300,1485,1815,0,9405,0,11824
17620,36388,10561,17624,10372,24535,3300,1485,1815,0,9406,0,11829
17625,36395,10565,17628,10376,24539,3301,1485,1816,0,9408,0,11830
17630,36408,10568,17633,10379,24545,3303,1485,1818,0,9409,0,11833
17635,36419,10572,17639,10383,24550,3303,1485,1818,0,9411,0,11836
17640,36426,10576,17643,10387,24554,3304,1485,1819,0,9414,0,11836
17645,36439,10585,17649,10396,24561,3307,1486,1821,0,9417,0,11837
17650,36450,10587,17651,10398,24567,3307,1486,1821,0,9421,0,11839
17655,36457,10590,17653,10401,24573,3308,1487,1821,0,9424,0,11841
17660,36470,10593,17660,10404,24580,3309,1488,1821,0,9427,0,11844
17665,36481,10598,17663,10409,24586,3309,1488,1821,0,9428,0,11849
17670,36488,10600,17667,10411,24590,3310,1489,1821,0,9431,0,11849
17675,36501,10602,17674,10413,24596,3311,1490,1821,0,9434,0,11851
17680,36512,10609,17678,10420,24603,3311,1490,1821,0,9436,0,11856
17685,36519,10610,17684,10421,24606,3312,1491,1821,0,9437,0,11857
17690,36532,10613,17690,10424,24612,3314,1492,1822,0,9439,0,11859
17695,36543,10619,17695,10430,24619,3314,1492,1822,0,9442,0,11863
17700,36550,10619,17697,10430,24624,3315,1492,1823,0,9445,0,11864
17705,36563,10622,17702,10433,24632,3319,1494,1825,0,9447,0,11866
17710,36574,10627,17707,10438,24639,3319,1494,1825,0,9449,0,11871
17715,36581,10627,17710,10438,24647,3320,1495,1825,0,9453,0,11874
17720,36594,10627,17716,10438,24657,3322,1496,1826,0,9458,0,11877
17725,36605,10627,17722,10438,24666,3322,1496,1826,0,9463,0,11881
17730,36612,10627,17726,10438,24672,3323,1497,1826,0,9466,0,11883
17735,36625,10627,17729,10438,24685,3325,1497,1828,0,9470,0,11890
17740,36636,10627,17732,10438,24698,3325,1497,1828,0,9474,0,11899
17745,36643,10627,17735,10438,24708,3326,1497,1829,0,9476,0,11906
17750,36656,10627,17742,10438,24720,3328,1499,1829,0,9480,0,11912
17755,36667,10627,17748,10438,24736,3328,1499,1829,0,9485,0,11923
17760,36674,10633,17750,10444,24741,3329,1499,1830,0,9487,0,11925
17765,36687,10638,17756,10449,24753,3333,1501,1832,0,9492,0,11928
17770,36698,10642,17763,10453,24759,3333,1501,1832,0,9496,0,11930
17775,36705,10645,17766,10456,24765,3334,1501,1833,0,9497,0,11934
17780,36718,10646,17770,10457,24774,3336,1501,1835,0,9501,0,11937
17785,36729,10646,17774,10457,24785,3336,1501,1835,0,9507,0,11942
17790,36736,10646,17778,10457,24790,3337,1502,1835,0,9508,0,11945
17795,36749,10647,17785,10458,24801,3339,1503,1836,0,9513,0,11949
17800,36760,10647,17790,10458,24811,3339,1503,1836,0,9518,0,11954
17805,36767,10649,17793,10460,24815,3340,1503,1837,0,9519,0,11956
17810,36780,10649,17799,10460,24825,3342,1504,1838,0,9523,0,11960
17815,36791,10650,17807,10461,24834,3342,1504,1838,0,9528,0,11964
17820,36798,10654,17810,10465,24840,3343,1505,1838,0,9528,0,11969
17825,36811,10664,17817,10475,24849,3347,1508,1839,0,9530,0,11972
17830,36822,10670,17822,10481,24854,3347,1508,1839,0,9531,0,11976
17835,36829,10686,17824,10497,24859,3348,1509,1839,0,9532,0,11979
17840,36842,10692,17828,10503,24866,3350,1510,1840,0,9535,0,11981
17845,36853,10698,17833,10509,24882,3350,1510,1840,0,9550,0,11982
17850,36860,10698,17838,10509,24897,3351,1511,1840,0,9553,0,11993
17855,36873,10699,17844,10510,24904,3353,1511,1842,0,9558,0,11993
17860,36884,10700,17848,10511,24913,3353,1511,1842,0,9561,0,11999
17865,36891,10701,17850,10512,24922,3354,1511,1843,0,9562,0,12006
17870,36904,10701,17857,10512,24931,3356,1512,1844,0,9567,0,12008
17875,36915,10701,17863,10512,24942,3356,1512,1844,0,9570,0,12016
17880,36922,10701,17866,10512,24948,3357,1513,1844,0,9571,0,12020
17885,36935,10703,17869,10514,24956,3360,1515,1845,0,9576,0,12020
17890,36946,10703,17875,10514,24965,3360,1515,1845,0,9579,0,12026
17895,36953,10706,17878,10517,24969,3361,1516,1845,0,9580,0,12028
17900,36966,10711,17885,10522,24975,3361,1516,1845,0,9585,0,12029
17905,36977,10712,17889,10523,24986,3363,1518,1845,0,9588,0,12035
17910,36984,10713,17891,10524,24996,3369,1524,1845,0,9589,0,12038
17915,36997,10713,17896,10524,25011,3376,1531,1845,0,9594,0,12041
17920,37008,10714,17903,10525,25025,3381,1536,1845,0,9597,0,12047
17925,37015,10716,17905,10527,25030,3382,1536,1846,0,9598,0,12050
17930,37028,10717,17912,10528,25037,3382,1536,1846,0,9603,0,12052
17935,37039,10719,17919,10530,25044,3382,1536,1846,0,9606,0,12056
17940,37046,10721,17920,10532,25048,3383,1536,1847,0,9607,0,12058
17945,37059,10727,17930,10538,25065,3392,1542,1850,0,9615,0,12058
17950,37070,10741,17936,10552,25084,3402,1552,1850,0,9621,0,12061
17955,37077,10760,17941,10571,25093,3409,1559,1850,0,9621,0,12063
17960,37090,10772,17946,10583,25099,3412,1561,1851,0,9622,0,12065
17965,37101,10778,17951,10589,25105,3412,1561,1851,0,9626,0,12067
17970,37108,10786,17955,10597,25120,3413,1562,1851,0,9632,0,12075
17975,37121,10786,17961,10597,25129,3413,1562,1851,0,9635,0,12081
17980,37132,10787,17964,10598,25141,3413,1562,1851,0,9637,0,12091
17985,37139,10787,17967,10598,25148,3414,1563,1851,0,9639,0,12095
17990,37152,10788,17974,10599,25153,3415,1563,1852,0,9642,0,12096
17995,37163,10789,17979,10600,25159,3415,1563,1852,0,9645,0,12099
18000,37170,10789,17981,10600,25168,3416,1563,1853,0,9648,0,12104
18005,37183,10789,17985,10600,25174,3417,1564,1853,0,9652,0,12105
18010,37194,10790,17990,10601,25180,3417,1564,1853,0,9656,0,12107
18015,37201,10790,17992,10601,25185,3418,1565,1853,0,9658,0,12109
18020,37214,10790,17994,10601,25193,3420,1566,1854,0,9662,0,12111
18025,37225,10791,17999,10602,25201,3420,1566,1854,0,9666,0,12115
18030,37232,10791,18003,10602,25206,3421,1567,1854,0,9668,0,12117
18035,37245,10792,18009,10603,25213,3422,1568,1854,0,9672,0,12119
18040,37256,10793,18013,10604,25220,3422,1568,1854,0,9676,0,12122
18045,37263,10793,18017,10604,25225,3423,1568,1855,0,9678,0,12124
18050,37276,10795,18024,10606,25231,3424,1568,1856,0,9682,0,12125
18055,37287,10796,18032,10607,25236,3424,1568,1856,0,9686,0,12126
18060,37294,10796,18035,10607,25241,3425,1569,1856,0,9688,0,12128
18065,37307,10797,18044,10608,25246,3425,1569,1856,0,9692,0,12129
18070,37318,10797,18050,10608,25253,3425,1569,1856,0,9696,0,12132
18075,37325,10803,18054,10614,25259,3427,1571,1856,0,9696,0,12136
18080,37338,10805,18060,10616,25287,3436,1574,1862,0,9705,0,12146
18085,37349,10817,18067,10628,25297,3436,1574,1862,0,9708,0,12153
18090,37356,10825,18072,10636,25305,3437,1575,1862,0,9708,0,12160
18095,37369,10834,18081,10645,25310,3438,1575,1863,0,9710,0,12162
18100,37380,10847,18087,10658,25313,3438,1575,1863,0,9711,0,12164
18105,37387,10852,18091,10663,25320,3439,1576,1863,0,9713,0,12168
18110,37400,10853,18097,10664,25324,3440,1576,1864,0,9715,0,12169
18115,37411,10859,18103,10670,25327,3440,1576,1864,0,9716,0,12171
18120,37418,10862,18106,10673,25332,3441,1576,1865,0,9716,0,12175
18125,37431,10862,18113,10673,25335,3441,1576,1865,0,9719,0,12175
18130,37442,10865,18119,10676,25343,3441,1576,1865,0,9726,0,12176
18135,37449,10865,18121,10676,25349,3442,1576,1866,0,9728,0,12179
18140,37462,10866,18129,10677,25352,3442,1576,1866,0,9730,0,12180
18145,37473,10867,18132,10678,25362,3444,1578,1866,0,9736,0,12182
18150,37480,10868,18133,10679,25372,3447,1580,1867,0,9740,0,12185
18155,37493,10869,18137,10680,25378,3448,1580,1868,0,9744,0,12186
