
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16705,100000,75797,79787,78630,73783,77240,77615,78529,77486,79965,80240,75565,74772,72468,77124,74287,73968,73457,72897,73095,74181,79963,77038,72970,77189,73476,77240,80406,74774,76660,73746,74445
 16710,100000,75792,79782,78625,73763,77235,77610,78529,77481,79960,80235,75557,74768,72463,77119,74287,73968,73451,72876,73066,74161,79955,77030,72965,77189,73476,77235,80401,74752,76655,73740,74445
 16715,100000,75782,79774,78620,73743,77230,77605,78529,77473,79955,80227,75552,74760,72452,77114,74287,73968,73444,72867,73050,74152,79950,77025,72960,77189,73476,77230,80393,74738,76650,73735,74445
 16720,100000,75774,79769,78612,73727,77214,77600,78529,77468,79950,80222,75547,74755,72437,77106,74287,73968,73438,72851,73041,74142,79945,77020,72955,77189,73476,77225,80388,74727,76642,73729,74445
 16725,100000,75769,79764,78607,73722,77209,77595,78529,77463,79945,80217,75539,74750,72432,77101,74287,73968,73432,72841,73031,74137,79937,77015,72950,77189,73476,77220,80383,74722,76637,73724,74445
 16730,100000,75759,79756,78602,73711,77204,77590,78529,77455,79940,80209,75534,74742,72427,77096,74287,73961,73419,72837,73020,74127,79932,77010,72945,77189,73476,77215,80375,74714,76632,73719,74445
 16735,100000,75754,79751,78594,73693,77194,77582,78529,77450,79935,80204,75529,74735,72417,77080,74287,73925,73393,72827,73016,74119,79927,77005,72932,77189,73476,77210,80370,74699,76624,73710,74445
 16740,100000,75749,79746,78589,73688,77183,77544,78529,77445,79930,80199,75521,74731,72391,77053,74287,73889,73367,72810,73006,74114,79919,76997,72918,77189,73476,77205,80365,74694,76619,73694,74445
 16745,100000,75739,79738,78581,73649,77175,77533,78529,77440,79925,80188,75513,74676,72368,77031,74287,73881,73357,72803,72986,74090,79911,76992,72913,77189,73476,77200,80354,74683,76614,73689,74445
 16750,100000,75734,79733,78573,73629,77167,77523,78529,77435,79920,80183,75508,74640,72353,77017,74287,73876,73357,72790,72970,74071,79906,76987,72908,77189,73476,77192,80349,74673,76606,73684,74445
 16755,100000,75729,79728,78568,73613,77162,77518,78529,77430,79915,80178,75500,74631,72348,77017,74287,73871,73357,72784,72962,74066,79898,76982,72903,77189,73476,77187,80344,74668,76601,73679,74445
 16760,100000,75719,79720,78563,73607,77157,77513,78529,77425,79910,80170,75495,74623,72343,77017,74287,73866,73357,72779,72957,74061,79893,76977,72898,77189,73476,77182,80336,74662,76596,73674,74445
 16765,100000,75714,79715,78555,73587,77149,77508,78529,77420,79905,80165,75490,74590,72334,77017,74287,73861,73357,72771,72947,74048,79888,76972,72893,77189,73476,77177,80331,74656,76588,73669,74445
 16770,100000,75709,79710,78550,73581,77144,77499,78525,77410,79900,80160,75482,74585,72329,77017,74287,73851,73357,72765,72939,74043,79880,76967,72885,77189,73476,77172,80326,74651,76583,73664,74445
 16775,100000,75699,79702,78545,73574,77139,77479,78494,77405,79895,80152,75477,74577,72324,77017,74287,73846,73357,72760,72934,74038,79875,76959,72880,77189,73476,77167,80318,74646,76578,73653,74445
 16780,100000,75691,79697,78537,73555,77131,77479,78489,77400,79890,80147,75472,74544,72315,77017,74287,73841,73357,72746,72918,74022,79870,76954,72862,77189,73476,77159,80313,74641,76573,73635,74408
 16785,100000,75686,79692,78532,73547,77126,77479,78464,77395,79885,80142,75464,74539,72310,77017,74287,73836,73357,72741,72913,74017,79862,76949,72838,77154,73476,77154,80308,74636,76568,73625,74354
 16790,100000,75676,79684,78527,73533,77121,77479,78445,77382,79880,80134,75459,74519,72302,77017,74287,73828,73357,72736,72908,74012,79857,76944,72828,77149,73476,77149,80300,74628,76563,73620,74342
 16795,100000,75668,79679,78522,73524,77113,77479,78440,77377,79875,80129,75454,74504,72295,77017,74287,73823,73357,72728,72898,74002,79852,76939,72823,77144,73476,77144,80295,74622,76555,73615,74342
 16800,100000,75663,79674,78517,73516,77108,77479,78432,77367,79870,80124,75446,74495,72290,77017,74287,73813,73357,72723,72893,73997,79844,76934,72815,77139,73476,77139,80290,74617,76550,73610,74342
 16805,100000,75653,79666,78512,73512,77103,77479,78427,77347,79862,80116,75438,74489,72285,77017,74287,73802,73357,72718,72879,73979,79836,76929,72810,77134,73476,77134,80279,74609,76545,73605,74342
 16810,100000,75645,79661,78507,73504,77098,77479,78422,77326,79857,80111,75433,74477,72280,77017,74268,73797,73357,72710,72868,73964,79831,76924,72796,77129,73476,77129,80274,74603,76537,73600,74342
 16815,100000,75635,79656,78502,73499,77093,77479,78417,77317,79852,80106,75425,74473,72275,77017,74258,73792,73357,72705,72862,73959,79823,76919,72788,77124,73466,77121,80269,74598,76532,73595,74342
 16820,100000,75619,79648,78497,73494,77088,77479,78412,77309,79847,80098,75420,74463,72267,77017,74253,73784,73357,72700,72855,73943,79818,76914,72783,77114,73458,77116,80261,74590,76527,73590,74342
 16825,100000,75615,79643,78492,73489,77083,77479,78407,77304,79842,80093,75415,74458,72262,77017,74248,73779,73357,72695,72850,73939,79813,76909,72778,77104,73448,77108,80256,74584,76519,73585,74342
 16830,100000,75610,79638,78487,73484,77078,77479,78399,77299,79837,80088,75407,74452,72257,77017,74243,73774,73357,72690,72837,73923,79805,76904,72773,77099,73443,77103,80251,74579,76514,73580,74342
 16835,100000,75600,79633,78482,73479,77073,77479,78394,77291,79829,80080,75402,74443,72252,77017,74238,73766,73357,72685,72832,73913,79800,76899,72768,77089,73438,77098,80243,74574,76509,73575,74342
 16840,100000,75592,79628,78477,73474,77068,77479,78389,77286,79824,80075,75397,74436,72247,77017,74233,73761,73357,72677,72819,73901,79795,76894,72763,77079,73428,77080,80238,74569,76504,73570,74342
 16845,100000,75587,79623,78472,73469,77063,77479,78384,77281,79819,80070,75389,74432,72242,77017,74228,73756,73357,72672,72806,73896,79787,76889,72758,77074,73423,77073,80233,74564,76499,73565,74342
 16850,100000,75582,79618,78467,73464,77058,77479,78379,77273,79814,80065,75384,74427,72237,77017,74223,73746,73346,72660,72801,73891,79782,76884,72753,77057,73415,77068,80225,74559,76494,73560,74342
 16855,100000,75574,79613,78462,73459,77053,77479,78374,77252,79809,80060,75379,74408,72198,76980,74218,73721,73327,72650,72796,73880,79777,76863,72748,77048,73410,77060,80220,74553,76486,73555,74342
 16860,100000,75569,79608,78457,73454,77048,77479,78364,77248,79804,80055,75371,74366,72160,76955,74202,73716,73322,72645,72772,73832,79769,76855,72740,77040,73405,77055,80215,74548,76481,73550,74342
 16865,100000,75554,79600,78452,73449,77040,77479,78326,77240,79796,80050,75366,74344,72131,76926,74165,73708,73317,72640,72767,73826,79761,76850,72735,77030,73400,77050,80207,74543,76476,73545,74342
 16870,100000,75549,79595,78447,73444,77032,77479,78317,77219,79791,80045,75361,74339,72122,76911,74147,73703,73312,72635,72762,73821,79756,76845,72730,77025,73395,77042,80202,74538,76471,73540,74342
 16875,100000,75544,79590,78442,73439,77027,77479,78304,77215,79786,80040,75356,74334,72117,76906,74137,73698,73307,72630,72754,73815,79748,76837,72720,77017,73390,77037,80197,74533,76466,73535,74342
 16880,100000,75528,79585,78437,73434,77022,77461,78288,77204,79778,80032,75351,74326,72106,76898,74127,73693,73302,72625,72749,73809,79743,76828,72715,77012,73382,77032,80189,74525,76461,73523,74342
 16885,100000,75524,79580,78432,73429,77014,77434,78246,77195,79773,80027,75346,74321,72102,76892,74119,73688,73297,72620,72744,73804,79738,76808,72710,77007,73377,77024,80184,74520,76453,73519,74342
 16890,100000,75519,79575,78427,73424,77009,77429,78246,77190,79768,80022,75338,74315,72097,76892,74114,73683,73292,72615,72736,73799,79730,76797,72705,77002,73372,77019,80179,74515,76448,73514,74342
 16895,100000,75509,79570,78422,73419,77004,77424,78246,77185,79760,80014,75333,74310,72092,76892,74109,73675,73287,72610,72731,73794,79725,76792,72700,76992,73367,77014,80171,74510,76443,73509,74337
 16900,100000,75501,79565,78417,73414,76999,77419,78246,77180,79755,80009,75328,74305,72087,76892,74104,73670,73282,72605,72726,73789,79720,76787,72695,76982,73357,77006,80166,74505,76438,73504,74332
 16905,100000,75496,79560,78412,73409,76994,77414,78246,77175,79750,80004,75323,74300,72082,76892,74099,73665,73277,72600,72718,73783,79712,76779,72685,76968,73352,77001,80161,74500,76433,73499,74322
 16910,100000,75491,79555,78407,73404,76989,77409,78246,77167,79745,79999,75318,74295,72077,76892,74094,73660,73272,72595,72713,73778,79707,76774,72680,76963,73347,76996,80156,74495,76428,73494,74317
 16915,100000,75472,79550,78402,73399,76984,77404,78246,77162,79740,79994,75313,74290,72072,76892,74089,73655,73262,72587,72708,73773,79702,76769,72675,76953,73332,76988,80151,74490,76423,73489,74309
 16920,100000,75468,79545,78397,73394,76979,77399,78246,77157,79735,79989,75305,74284,72067,76892,74084,73650,73257,72582,72700,73767,79694,76761,72667,76948,73327,76983,80146,74485,76418,73484,74299
 16925,100000,75458,79540,78389,73386,76971,77393,78246,77149,79727,79984,75300,74249,72056,76892,74079,73639,73252,72577,72695,73759,79686,76756,72662,76933,73322,76978,80141,74471,76413,73479,74294
 16930,100000,75439,79535,78381,73381,76963,77387,78246,77139,79722,79979,75295,74244,72051,76892,74071,73634,73242,72569,72690,73754,79681,76751,72657,76928,73307,76970,80136,74466,76405,73474,74286
 16935,100000,75435,79530,78376,73376,76958,77382,78246,77134,79717,79974,75287,74234,72046,76892,74066,73629,73237,72564,72685,73749,79673,76743,72652,76920,73302,76965,80131,74461,76400,73469,74281
 16940,100000,75424,79525,78371,73371,76953,77377,78246,77124,79709,79966,75282,74226,72041,76892,74061,73624,73229,72559,72680,73744,79668,76738,72647,76909,73288,76960,80123,74456,76395,73464,74276
 16945,100000,75414,79520,78366,73366,76948,77372,78246,77119,79704,79961,75277,74216,72035,76892,74056,73619,73219,72551,72675,73736,79663,76733,72642,76900,73273,76952,80118,74451,76390,73459,74268
 16950,100000,75410,79515,78361,73361,76943,77367,78246,77114,79699,79956,75269,74206,72030,76892,74051,73614,73214,72546,72667,73731,79655,76725,72637,76895,73268,76947,80113,74446,76385,73454,74263
 16955,100000,75405,79510,78356,73356,76938,77361,78246,77101,79691,79948,75264,74196,72022,76892,74046,73609,73209,72541,72662,73726,79650,76720,72632,76890,73263,76942,80108,74441,76380,73446,74258
 16960,100000,75397,79505,78348,73348,76930,77355,78246,77096,79686,79943,75259,74186,72016,76892,74041,73604,73199,72533,72657,73721,79645,76715,72627,76874,73248,76934,80103,74436,76375,73441,74253
 16965,100000,75392,79500,78343,73343,76925,77350,78246,77091,79681,79938,75251,74176,72011,76892,74036,73599,73194,72528,72652,73716,79637,76707,72619,76870,73243,76929,80098,74431,76370,73436,74243
 16970,100000,75382,79492,78338,73338,76920,77344,78246,77081,79673,79933,75246,74168,72004,76892,74031,73594,73189,72523,72647,73711,79632,76702,72614,76865,73238,76924,80093,74423,76365,73428,74238
 16975,100000,75377,79487,78333,73333,76915,77339,78246,77076,79668,79928,75241,74163,72000,76892,74026,73589,73184,72518,72642,73706,79627,76697,72609,76855,73228,76916,80088,74418,76357,73423,74233
 16980,100000,75372,79482,78328,73328,76910,77334,78246,77071,79663,79923,75236,74158,71995,76892,74021,73584,73179,72513,72634,73701,79619,76689,72599,76850,73223,76911,80083,74413,76352,73418,74223
 16985,100000,75356,79474,78323,73320,76905,77319,78246,77051,79655,79918,75228,74123,71976,76862,74010,73573,73171,72508,72626,73668,79611,76684,72594,76839,73209,76906,80075,74402,76347,73410,74213
 16990,100000,75348,79469,78318,73312,76900,77307,78246,77041,79650,79913,75223,74113,71966,76837,74006,73568,73161,72500,72621,73659,79606,76679,72589,76829,73199,76898,80070,74397,76339,73405,74205
 16995,100000,75343,79464,78313,73307,76895,77295,78235,77031,79645,79908,75215,74103,71961,76833,73996,73563,73156,72495,72613,73654,79598,76671,72584,76822,73194,76893,80065,74392,76334,73400,74200
 17000,100000,75328,79456,78308,73302,76890,77275,78193,77023,79637,79903,75210,74095,71956,76825,73986,73555,73151,72490,72608,73647,79593,76666,72579,76812,73189,76888,80057,74384,76329,73392,74190
 17005,100000,75323,79451,78300,73297,76885,77251,78157,77018,79632,79898,75205,74089,71951,76820,73981,73550,73146,72485,72603,73640,79588,76661,72574,76807,73184,76880,80052,74379,76321,73387,74185
 17010,100000,75318,79446,78295,73292,76880,77238,78133,77013,79627,79893,75197,74079,71946,76815,73976,73545,73141,72480,72595,73635,79580,76653,72569,76799,73179,76875,80047,74374,76316,73382,74180
 17015,100000,75308,79438,78290,73287,76875,77233,78133,77003,79622,79885,75192,74071,71941,76810,73971,73537,73136,72475,72590,73628,79575,76648,72564,76788,73171,76870,80042,74366,76311,73377,74175
 17020,100000,75298,79433,78285,73279,76870,77228,78133,76993,79617,79880,75187,74061,71936,76805,73963,73532,73131,72470,72585,73623,79570,76643,72559,76779,73161,76862,80037,74361,76303,73372,74167
 17025,100000,75293,79428,78280,73274,76865,77223,78133,76988,79612,79875,75179,74050,71931,76800,73958,73527,73126,72465,72577,73613,79562,76635,72554,76774,73156,76857,80032,74356,76298,73367,74162
 17030,100000,75278,79420,78275,73269,76860,77218,78133,76980,79604,79870,75174,74036,71923,76795,73953,73522,73118,72460,72572,73606,79557,76630,72549,76752,73142,76852,80027,74348,76293,73359,74152
 17035,100000,75265,79415,78270,73261,76855,77210,78133,76970,79599,79865,75169,74026,71918,76784,73945,73517,73113,72455,72567,73601,79552,76625,72544,76748,73132,76844,80022,74343,76285,73354,74147
 17040,100000,75260,79410,78265,73256,76850,77205,78133,76955,79594,79860,75161,74016,71913,76780,73935,73507,73108,72450,72559,73594,79544,76617,72534,76740,73127,76839,80017,74338,76280,73349,74142
 17045,100000,75244,79402,78260,73248,76845,77200,78133,76944,79582,79852,75156,74007,71908,76772,73925,73499,73100,72445,72554,73590,79539,76602,72529,76718,73113,76834,80009,74333,76269,73327,74132
 17050,100000,75236,79397,78255,73240,76840,77195,78133,76935,79562,79847,75151,74000,71903,76767,73917,73494,73095,72440,72549,73582,79534,76575,72524,76714,73108,76826,80004,74328,76251,73301,74127
 17055,100000,75231,79392,78250,73235,76835,77190,78133,76930,79542,79842,75143,73990,71898,76762,73912,73489,73090,72435,72544,73577,79526,76556,72519,76706,73103,76821,79999,74323,76225,73275,74122
 17060,100000,75220,79387,78245,73230,76830,77185,78133,76920,79525,79837,75138,73985,71893,76757,73907,73481,73082,72430,72539,73572,79521,76541,72514,76696,73093,76816,79991,74318,76205,73251,74112
 17065,100000,75211,79382,78237,73225,76825,77180,78133,76915,79520,79832,75133,73980,71888,76752,73902,73476,73077,72425,72534,73567,79516,76527,72509,76686,73083,76808,79986,74313,76184,73231,74104
 17070,100000,75206,79377,78232,73220,76820,77175,78133,76900,79515,79827,75128,73975,71883,76747,73897,73461,73072,72420,72526,73562,79508,76509,72496,76678,73078,76803,79981,74308,76164,73211,74099
 17075,100000,75191,79369,78227,73215,76815,77170,78133,76889,79507,79822,75123,73967,71878,76739,73887,73456,73067,72402,72521,73557,79503,76483,72491,76673,73073,76798,79976,74303,76149,73187,74094
 17080,100000,75180,79364,78222,73210,76810,77165,78133,76885,79502,79817,75118,73961,71873,76734,73882,73451,73057,72372,72516,73549,79498,76462,72486,76663,73063,76790,79971,74298,76135,73167,74086
 17085,100000,75176,79359,78217,73205,76805,77160,78133,76880,79497,79812,75110,73951,71868,76729,73877,73446,73052,72346,72508,73544,79493,76449,72481,76658,73058,76785,79966,74293,76109,73147,74081
 17090,100000,75165,79354,78212,73184,76800,77155,78133,76864,79489,79804,75105,73943,71860,76716,73861,73441,73044,72326,72503,73539,79488,76423,72476,76648,73048,76780,79958,74288,76100,73123,74071
 17095,100000,75161,79349,78204,73154,76795,77147,78133,76855,79484,79799,75100,73936,71855,76705,73857,73436,73039,72296,72498,73531,79483,76419,72471,76643,73043,76772,79953,74283,76087,73119,74066
 17100,100000,75156,79344,78199,73144,76790,77142,78133,76845,79479,79794,75095,73931,71850,76701,73847,73421,73034,72270,72490,73526,79475,76411,72458,76628,73038,76767,79948,74278,76082,73114,74061
 17105,100000,75146,79336,78194,73133,76782,77137,78133,76831,79471,79786,75090,73923,71842,76688,73831,73411,73026,72262,72485,73521,79470,76406,72453,76612,73033,76762,79943,74273,76076,73106,74051
 17110,100000,75133,79331,78186,73120,76777,77129,78133,76822,79466,79781,75085,73918,71837,76677,73827,73406,73021,72254,72480,73516,79465,76401,72448,76608,73023,76754,79938,74268,76071,73101,74046
 17115,100000,75128,79326,78181,73115,76772,77124,78132,76812,79461,79776,75080,73913,71832,76673,73817,73401,73016,72249,72475,73511,79460,76393,72443,76600,73018,76749,79933,74263,76066,73096,74041
 17120,100000,75123,79321,78176,73098,76748,77119,78127,76807,79453,79768,75075,73905,71827,76668,73812,73396,73011,72244,72470,73506,79455,76383,72438,76595,73013,76744,79925,74250,76047,73088,74036
 17125,100000,75110,79316,78168,73070,76706,77111,78111,76802,79448,79763,75070,73879,71822,76663,73807,73386,73001,72236,72465,73501,79450,76378,72433,76584,73003,76736,79920,74229,76009,73083,74028
 17130,100000,75105,79311,78163,73049,76686,77106,78094,76797,79443,79758,75065,73864,71817,76658,73802,73381,72996,72231,72460,73496,79442,76370,72420,76577,72998,76731,79915,74204,75979,73078,74013
 17135,100000,75095,79303,78158,73029,76673,77101,78089,76787,79435,79753,75060,73845,71809,76648,73791,73373,72991,72226,72455,73491,79437,76365,72415,76572,72993,76726,79907,74190,75967,73070,74008
 17140,100000,75085,79298,78150,73016,76648,77093,78067,76776,79430,79748,75055,73835,71804,76643,73783,73363,72981,72218,72450,73486,79432,76355,72410,76567,72983,76718,79902,74183,75946,73060,74003
 17145,100000,75080,79293,78145,73011,76643,77088,78063,76772,79425,79743,75050,73830,71799,76638,73778,73358,72976,72213,72445,73481,79427,76347,72405,76559,72978,76713,79897,74179,75941,73055,73998
 17150,100000,75075,79288,78140,73006,76638,77083,78053,76764,79417,79738,75045,73825,71794,76633,73773,73350,72971,72208,72440,73476,79422,76342,72400,76549,72973,76708,79892,74171,75931,73041,73988
 17155,100000,75062,79283,78135,72993,76619,77078,78037,76753,79412,79733,75040,73814,71789,76628,73765,73340,72961,72200,72435,73471,79417,76337,72395,76544,72963,76700,79887,74159,75911,73037,73980
 17160,100000,75057,79278,78130,72988,76614,77073,78032,76749,79407,79728,75032,73805,71784,76623,73760,73330,72956,72190,72427,73466,79412,76329,72385,76534,72958,76695,79882,74154,75906,73032,73975
 17165,100000,75047,79270,78122,72973,76600,77068,78022,76735,79399,79717,75027,73794,71779,76618,73755,73315,72943,72177,72419,73461,79404,76324,72380,76524,72953,76690,79877,74146,75901,73024,73965
 17170,100000,75034,79265,78114,72963,76588,77063,78017,76731,79394,79712,75022,73789,71774,76613,73750,73305,72933,72169,72414,73456,79399,76319,72375,76513,72943,76672,79872,74141,75896,73019,73960
 17175,100000,75029,79260,78109,72958,76583,77058,78009,76726,79389,79707,75017,73784,71769,76608,73745,73300,72928,72159,72406,73451,79391,76311,72370,76509,72938,76652,79867,74136,75891,73014,73955
 17180,100000,75019,79252,78104,72950,76578,77053,77993,76718,79381,79699,75012,73776,71761,76595,73729,73290,72920,72154,72401,73446,79386,76306,72365,76492,72930,76632,79859,74128,75886,73006,73945
 17185,100000,75009,79247,78096,72935,76559,77045,77972,76713,79376,79694,75007,73771,71756,76590,73721,73285,72915,72146,72396,73441,79381,76301,72360,76488,72920,76608,79854,74123,75881,73001,73940
 17190,100000,74999,79242,78091,72930,76554,77040,77968,76708,79371,79689,74999,73761,71751,76585,73716,73280,72910,72136,72388,73436,79373,76293,72352,76475,72910,76601,79849,74118,75876,72996,73930
 17195,100000,74983,79234,78086,72922,76549,77035,77958,76689,79363,79681,74994,73753,71743,76575,73705,73270,72902,72131,72383,73431,79368,76288,72347,76470,72902,76592,79844,74110,75871,72988,73920
 17200,100000,74979,79229,78078,72911,76530,77027,77947,76674,79358,79676,74989,73748,71738,76570,73701,73260,72892,72123,72378,73426,79363,76283,72342,76460,72891,76568,79839,74105,75863,72983,73912
 17205,100000,74974,79224,78073,72906,76525,77022,77940,76670,79353,79671,74981,73738,71733,76565,73696,73255,72887,72113,72370,73421,79355,76275,72337,76450,72887,76555,79834,74100,75858,72978,73907
 17210,100000,74959,79216,78068,72894,76514,77017,77935,76656,79345,79663,74976,73730,71728,76557,73686,73247,72882,72108,72365,73416,79350,76270,72332,76434,72882,76550,79826,74092,75853,72970,73897
 17215,100000,74954,79211,78060,72883,76496,77009,77924,76646,79340,79658,74971,73725,71723,76552,73681,73237,72872,72100,72360,73411,79345,76265,72327,76429,72877,76542,79821,74087,75845,72965,73892
 17220,100000,74949,79206,78055,72878,76491,77004,77915,76642,79335,79653,74963,73715,71718,76547,73676,73232,72867,72090,72352,73406,79337,76257,72317,76424,72872,76537,79816,74082,75840,72960,73882
 17225,100000,74934,79198,78050,72870,76483,76999,77910,76634,79327,79642,74955,73704,71713,76542,73671,73218,72857,72080,72344,73398,79329,76252,72302,76402,72867,76532,79808,74071,75832,72952,73872
 17230,100000,74921,79193,78042,72857,76466,76991,77899,76629,79322,79637,74950,73699,71708,76537,73666,73213,72852,72072,72339,73393,79324,76247,72282,76397,72857,76519,79803,74066,75824,72947,73867
 17235,100000,74916,79188,78037,72852,76461,76986,77890,76613,79317,79632,74942,73689,71703,76532,73656,73203,72842,72062,72331,73388,79316,76239,72252,76392,72852,76514,79798,74061,75819,72942,73857
 17240,100000,74906,79180,78032,72847,76449,76981,77879,76600,79309,79624,74937,73681,71695,76524,73646,73195,72834,72057,72326,73383,79311,76234,72232,76370,72842,76509,79793,74053,75809,72934,73847
 17245,100000,74893,79175,78027,72839,76431,76976,77870,76595,79304,79619,74932,73676,71690,76519,73641,73190,72829,72049,72321,73378,79306,76229,72212,76366,72832,76496,79788,74048,75801,72929,73839
 17250,100000,74888,79170,78022,72834,76426,76971,77862,76574,79299,79614,74924,73666,71685,76514,73626,73180,72819,72039,72313,73373,79298,76221,72182,76358,72827,76491,79783,74043,75796,72924,73834
 17255,100000,74873,79162,78017,72829,76415,76966,77857,76569,79291,79606,74919,73661,71680,76509,73621,73175,72811,72034,72308,73368,79293,76216,72162,76347,72817,76486,79775,74035,75786,72919,73829
 17260,100000,74868,79157,78012,72821,76406,76958,77835,76564,79286,79601,74914,73656,71675,76504,73616,73170,72806,72026,72303,73363,79288,76211,72142,76343,72812,76473,79770,74030,75778,72909,73816
 17265,100000,74863,79152,78007,72816,76390,76953,77831,76554,79281,79596,74906,73646,71654,76499,73606,73165,72801,72016,72295,73358,79280,76203,72118,76333,72807,76463,79765,74025,75773,72899,73806
 17270,100000,74853,79144,78002,72811,76365,76948,77820,76549,79273,79588,74901,73641,71630,76486,73590,73157,72796,72011,72290,73353,79275,76198,72098,76317,72799,76453,79760,74020,75768,72894,73801
 17275,100000,74843,79139,77997,72803,76359,76940,77805,76538,79268,79583,74896,73636,71610,76481,73586,73147,72786,72003,72285,73348,79270,76193,72091,76313,72789,76445,79755,74015,75760,72889,73796
 17280,100000,74838,79134,77992,72798,76354,76935,77798,76534,79263,79578,74888,73626,71584,76476,73581,73142,72781,71993,72277,73343,79262,76185,72083,76303,72784,76435,79750,74010,75755,72879,73786
 17285,100000,74821,79126,77987,72793,76346,76930,77793,76507,79255,79567,74883,73615,71562,76466,73571,73128,72768,71983,72269,73338,79254,76180,72078,76288,72770,76425,79742,74005,75742,72864,73771
 17290,100000,74813,79121,77979,72783,76341,76922,77782,76502,79250,79562,74878,73610,71558,76461,73566,73123,72763,71975,72264,73333,79249,76175,72073,76283,72765,76412,79737,73995,75729,72859,73766
 17295,100000,74803,79116,77974,72778,76336,76917,77775,76497,79245,79557,74870,73600,71547,76456,73561,73118,72753,71965,72256,73328,79241,76167,72065,76275,72755,76407,79732,73990,75724,72854,73761
 17300,100000,74798,79108,77969,72767,76331,76912,77764,76484,79237,79549,74865,73592,71540,76448,73551,73108,72745,71960,72251,73323,79236,76162,72060,76264,72750,76397,79724,73982,75714,72849,73756
 17305,100000,74790,79103,77961,72758,76323,76904,77749,76479,79232,79544,74860,73587,71535,76443,73543,73103,72740,71952,72246,73318,79231,76157,72055,76248,72745,76384,79719,73967,75689,72833,73740
 17310,100000,74780,79098,77956,72753,76318,76899,77745,76469,79227,79539,74855,73582,71530,76438,73533,73098,72730,71942,72238,73313,79223,76149,72047,76241,72735,76379,79714,73962,75684,72828,73735
 17315,100000,74765,79090,77951,72748,76313,76894,77740,76447,79219,79531,74850,73574,71516,76430,73523,73085,72722,71937,72233,73308,79218,76144,72042,76236,72730,76374,79709,73954,75674,72823,73730
 17320,100000,74760,79085,77946,72743,76308,76889,77730,76443,79214,79526,74845,73569,71512,76420,73513,73080,72717,71929,72228,73303,79213,76139,72037,76225,72725,76361,79704,73949,75666,72813,73720
 17325,100000,74750,79080,77941,72732,76303,76884,77725,76438,79209,79521,74837,73559,71507,76415,73508,73075,72707,71919,72220,73295,79205,76131,72029,76218,72715,76356,79699,73939,75656,72808,73715
 17330,100000,74735,79072,77936,72728,76298,76879,77715,76425,79201,79513,74832,73551,71493,76410,73503,73062,72699,71914,72215,73290,79200,76126,72024,76201,72707,76351,79694,73926,75641,72800,73705
 17335,100000,74719,79067,77931,72723,76290,76871,77687,76420,79196,79508,74827,73546,71489,76400,73493,73057,72689,71906,72210,73282,79195,76121,72019,76192,72692,76343,79689,73916,75622,72784,73686
 17340,100000,74715,79062,77926,72712,76285,76866,77683,76410,79191,79503,74819,73536,71484,76395,73488,73047,72679,71896,72202,73277,79187,76113,72011,76182,72687,76338,79684,73911,75617,72774,73676
 17345,100000,74705,79054,77918,72673,76277,76861,77678,76399,79183,79492,74811,73492,71451,76368,73466,73042,72669,71886,72194,73269,79179,76108,72006,76161,72677,76328,79676,73889,75599,72755,73655
 17350,100000,74692,79049,77910,72655,76272,76856,77673,76373,79178,79487,74806,73477,71436,76354,73443,73026,72659,71878,72189,73261,79174,76103,71990,76145,72667,76320,79671,73879,75591,72745,73645
 17355,100000,74676,79044,77905,72648,76267,76851,77668,76368,79173,79482,74798,73468,71426,76344,73433,73006,72638,71868,72181,73256,79166,76095,71978,76145,72645,76315,79666,73874,75586,72740,73640
 17360,100000,74651,79036,77900,72644,76262,76846,77663,76363,79165,79474,74793,73460,71412,76339,73428,72997,72625,71863,72176,73251,79161,76090,71967,76145,72633,76305,79661,73866,75576,72735,73635
 17365,100000,74651,79031,77892,72631,76257,76838,77658,76358,79160,79469,74788,73450,71403,76313,73405,72975,72603,71855,72171,73243,79156,76075,71928,76145,72623,76297,79656,73856,75563,72709,73617
 17370,100000,74651,79026,77887,72624,76252,76833,77653,76353,79155,79464,74780,73440,71398,76285,73387,72959,72588,71840,72163,73238,79148,76054,71914,76145,72602,76270,79651,73851,75557,72683,73584
 17375,100000,74651,79018,77882,72620,76247,76827,77648,76335,79147,79456,74775,73435,71390,76276,73377,72945,72583,71831,72158,73233,79143,76050,71904,76145,72594,76254,79646,73843,75547,72675,73574
 17380,100000,74651,79013,77874,72602,76239,76822,77643,76323,79142,79451,74770,73419,71380,76260,73362,72931,72568,71818,72153,73225,79138,76040,71870,76145,72584,76246,79641,73833,75533,72654,73555
 17385,100000,74651,79008,77869,72597,76234,76807,77612,76323,79137,79446,74762,73415,71370,76240,73342,72904,72541,71796,72140,73220,79130,76032,71857,76145,72556,76223,79636,73828,75528,72644,73540
 17390,100000,74651,79003,77864,72587,76229,76802,77608,76323,79129,79438,74757,73404,71362,76235,73337,72899,72533,71791,72135,73215,79125,76027,71852,76145,72543,76199,79631,73820,75523,72639,73535
