Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
26710,7120,3434,3686,12460,6045,6415,14239,6863,7376,12458,6035,6423,7117,3356,3761,1780,872,908,
26715,7122,3435,3687,12460,6045,6415,14240,6864,7376,12460,6035,6425,7119,3356,3763,1780,872,908,
26720,7123,3435,3688,12464,6048,6416,14244,6865,7379,12462,6036,6426,7121,3358,3763,1780,872,908,
26725,7124,3436,3688,12467,6050,6417,14247,6866,7381,12465,6037,6428,7121,3358,3763,1781,872,909,
26730,7126,3437,3689,12467,6050,6417,14248,6866,7382,12467,6037,6430,7123,3359,3764,1781,872,909,
26735,7127,3437,3690,12471,6052,6419,14252,6869,7383,12469,6039,6430,7125,3359,3766,1781,872,909,
26740,7128,3437,3691,12474,6053,6421,14255,6869,7386,12472,6041,6431,7125,3359,3766,1782,872,910,
26745,7130,3437,3693,12474,6053,6421,14256,6869,7387,12474,6041,6433,7127,3360,3767,1782,872,910,
26750,7131,3438,3693,12478,6054,6424,14260,6870,7390,12476,6042,6434,7129,3361,3768,1782,872,910,
26755,7132,3439,3693,12481,6055,6426,14263,6871,7392,12479,6042,6437,7129,3361,3768,1783,872,911,
26760,7134,3440,3694,12481,6055,6426,14264,6872,7392,12481,6043,6438,7131,3363,3768,1783,872,911,
26765,7135,3441,3694,12485,6057,6428,14268,6876,7392,12483,6044,6439,7133,3365,3768,1783,872,911,
26770,7136,3442,3694,12488,6059,6429,14271,6879,7392,12486,6046,6440,7133,3365,3768,1784,873,911,
26775,7138,3442,3696,12488,6059,6429,14272,6879,7393,12488,6047,6441,7135,3365,3770,1784,873,911,
26780,7139,3442,3697,12492,6062,6430,14276,6880,7396,12490,6049,6441,7137,3366,3771,1784,873,911,
26785,7140,3442,3698,12495,6065,6430,14279,6881,7398,12493,6049,6444,7137,3366,3771,1785,873,912,
26790,7142,3443,3699,12495,6065,6430,14280,6881,7399,12495,6050,6445,7139,3366,3773,1785,873,912,
26795,7143,3444,3699,12499,6067,6432,14284,6883,7401,12497,6052,6445,7141,3366,3775,1785,873,912,
26800,7144,3445,3699,12502,6069,6433,14287,6883,7404,12500,6053,6447,7141,3366,3775,1786,873,913,
26805,7146,3446,3700,12502,6069,6433,14288,6883,7405,12502,6054,6448,7143,3366,3777,1786,873,913,
26810,7147,3446,3701,12506,6071,6435,14292,6885,7407,12504,6055,6449,7145,3367,3778,1786,873,913,
26815,7148,3447,3701,12509,6072,6437,14295,6885,7410,12507,6056,6451,7145,3367,3778,1787,874,913,
26820,7150,3448,3702,12509,6072,6437,14296,6886,7410,12509,6056,6453,7147,3368,3779,1787,874,913,
26825,7151,3449,3702,12513,6075,6438,14300,6887,7413,12511,6057,6454,7149,3368,3781,1787,874,913,
26830,7152,3449,3703,12516,6077,6439,14303,6890,7413,12514,6058,6456,7149,3368,3781,1788,874,914,
26835,7154,3451,3703,12516,6077,6439,14304,6890,7414,12516,6060,6456,7151,3369,3782,1788,874,914,
26840,7155,3452,3703,12520,6080,6440,14308,6891,7417,12518,6062,6456,7153,3371,3782,1788,874,914,
26845,7156,3452,3704,12523,6080,6443,14311,6893,7418,12521,6064,6457,7153,3371,3782,1789,875,914,
26850,7158,3453,3705,12523,6080,6443,14312,6894,7418,12523,6065,6458,7155,3371,3784,1789,875,914,
26855,7159,3453,3706,12527,6082,6445,14316,6896,7420,12525,6067,6458,7157,3371,3786,1789,875,914,
26860,7160,3453,3707,12530,6084,6446,14319,6897,7422,12528,6069,6459,7157,3371,3786,1790,875,915,
26865,7162,3454,3708,12530,6084,6446,14320,6897,7423,12530,6071,6459,7159,3373,3786,1790,875,915,
26870,7163,3455,3708,12534,6086,6448,14324,6901,7423,12532,6071,6461,7161,3373,3788,1790,875,915,
26875,7164,3456,3708,12537,6088,6449,14327,6901,7426,12535,6072,6463,7161,3373,3788,1791,875,916,
26880,7166,3457,3709,12537,6088,6449,14328,6902,7426,12537,6072,6465,7163,3373,3790,1791,875,916,
26885,7167,3457,3710,12541,6091,6450,14332,6904,7428,12539,6073,6466,7165,3373,3792,1791,875,916,
26890,7168,3457,3711,12544,6094,6450,14335,6906,7429,12542,6074,6468,7165,3373,3792,1792,875,917,
26895,7170,3458,3712,12544,6094,6450,14336,6907,7429,12544,6074,6470,7167,3373,3794,1792,875,917,
26900,7171,3459,3712,12548,6096,6452,14340,6909,7431,12546,6076,6470,7169,3373,3796,1792,875,917,
26905,7172,3459,3713,12551,6098,6453,14343,6909,7434,12549,6077,6472,7169,3373,3796,1793,876,917,
26910,7174,3461,3713,12551,6098,6453,14344,6909,7435,12551,6077,6474,7171,3374,3797,1793,876,917,
26915,7175,3461,3714,12555,6099,6456,14348,6911,7437,12553,6078,6475,7173,3375,3798,1793,876,917,
26920,7176,3462,3714,12558,6102,6456,14351,6913,7438,12556,6079,6477,7173,3375,3798,1794,877,917,
26925,7178,3463,3715,12558,6102,6456,14352,6913,7439,12558,6081,6477,7175,3375,3800,1794,877,917,
26930,7179,3463,3716,12562,6105,6457,14356,6916,7440,12560,6082,6478,7177,3375,3802,1794,877,917,
26935,7180,3463,3717,12565,6106,6459,14359,6917,7442,12563,6082,6481,7177,3375,3802,1795,877,918,
26940,7182,3463,3719,12565,6106,6459,14360,6918,7442,12565,6083,6482,7179,3377,3802,1795,877,918,
26945,7183,3464,3719,12569,6106,6463,14364,6921,7443,12567,6085,6482,7181,3378,3803,1795,877,918,
26950,7184,3464,3720,12572,6108,6464,14367,6922,7445,12570,6086,6484,7181,3378,3803,1796,877,919,
26955,7186,3464,3722,12572,6108,6464,14368,6923,7445,12572,6086,6486,7183,3379,3804,1796,877,919,
26960,7187,3464,3723,12576,6108,6468,14372,6925,7447,12574,6087,6487,7185,3381,3804,1796,877,919,
26965,7188,3464,3724,12579,6109,6470,14375,6926,7449,12577,6088,6489,7185,3381,3804,1797,877,920,
26970,7190,3464,3726,12579,6109,6470,14376,6927,7449,12579,6089,6490,7187,3381,3806,1797,877,920,
26975,7191,3464,3727,12583,6112,6471,14380,6929,7451,12581,6090,6491,7189,3382,3807,1797,877,920,
26980,7192,3464,3728,12586,6112,6474,14383,6930,7453,12584,6091,6493,7189,3382,3807,1798,877,921,
26985,7194,3465,3729,12586,6112,6474,14384,6931,7453,12586,6091,6495,7191,3383,3808,1798,877,921,
26990,7195,3466,3729,12590,6114,6476,14388,6933,7455,12588,6092,6496,7193,3383,3810,1798,877,921,
26995,7196,3467,3729,12593,6117,6476,14391,6934,7457,12591,6094,6497,7193,3383,3810,1799,878,921,
27000,7198,3468,3730,12593,6117,6476,14392,6934,7458,12593,6096,6497,7195,3383,3812,1799,878,921,
27005,7199,3469,3730,12597,6119,6478,14396,6937,7459,12595,6097,6498,7197,3383,3814,1799,878,921,
27010,7200,3469,3731,12600,6120,6480,14399,6938,7461,12598,6099,6499,7197,3383,3814,1800,879,921,
27015,7202,3471,3731,12600,6120,6480,14400,6938,7462,12600,6100,6500,7199,3384,3815,1800,879,921,
27020,7203,3471,3732,12604,6123,6481,14404,6939,7465,12602,6101,6501,7201,3385,3816,1800,879,921,
27025,7204,3472,3732,12607,6124,6483,14407,6940,7467,12605,6103,6502,7201,3385,3816,1801,880,921,
27030,7206,3473,3733,12607,6124,6483,14408,6941,7467,12607,6104,6503,7203,3385,3818,1801,880,921,
27035,7207,3474,3733,12611,6126,6485,14412,6943,7469,12609,6105,6504,7205,3385,3820,1801,880,921,
27040,7208,3474,3734,12614,6128,6486,14415,6943,7472,12612,6106,6506,7205,3385,3820,1802,880,922,
27045,7210,3475,3735,12614,6128,6486,14416,6944,7472,12614,6107,6507,7207,3387,3820,1802,880,922,
27050,7211,3475,3736,12618,6129,6489,14420,6946,7474,12616,6109,6507,7209,3388,3821,1802,880,922,
27055,7212,3475,3737,12621,6130,6491,14423,6949,7474,12619,6111,6508,7209,3388,3821,1803,880,923,
27060,7214,3476,3738,12621,6130,6491,14424,6949,7475,12621,6112,6509,7211,3390,3821,1803,880,923,
27065,7215,3476,3739,12625,6132,6493,14428,6952,7476,12623,6114,6509,7213,3392,3821,1803,880,923,
27070,7216,3477,3739,12628,6133,6495,14431,6952,7479,12626,6115,6511,7213,3392,3821,1804,881,923,
27075,7218,3477,3741,12628,6133,6495,14432,6952,7480,12628,6116,6512,7215,3392,3823,1804,881,923,
27080,7219,3477,3742,12632,6135,6497,14436,6952,7484,12630,6116,6514,7217,3394,3823,1804,881,923,
27085,7220,3477,3743,12635,6137,6498,14439,6953,7486,12633,6117,6516,7217,3394,3823,1805,882,923,
27090,7222,3478,3744,12635,6137,6498,14440,6954,7486,12635,6119,6516,7219,3394,3825,1805,882,923,
27095,7223,3479,3744,12639,6138,6501,14444,6956,7488,12637,6119,6518,7221,3396,3825,1805,882,923,
27100,7224,3479,3745,12642,6140,6502,14447,6956,7491,12640,6119,6521,7221,3396,3825,1806,882,924,
27105,7226,3481,3745,12642,6140,6502,14448,6957,7491,12642,6119,6523,7223,3397,3826,1806,882,924,
27110,7227,3482,3745,12646,6143,6503,14452,6957,7495,12644,6120,6524,7225,3398,3827,1806,882,924,
27115,7228,3482,3746,12649,6144,6505,14455,6958,7497,12647,6122,6525,7225,3398,3827,1807,882,925,
27120,7230,3483,3747,12649,6144,6505,14456,6958,7498,12649,6123,6526,7227,3399,3828,1807,882,925,
27125,7231,3483,3748,12653,6144,6509,14460,6959,7501,12651,6125,6526,7229,3399,3830,1807,882,925,
27130,7232,3484,3748,12656,6144,6512,14463,6961,7502,12654,6126,6528,7229,3399,3830,1808,882,926,
27135,7234,3484,3750,12656,6144,6512,14464,6962,7502,12656,6126,6530,7231,3400,3831,1808,882,926,
27140,7235,3485,3750,12660,6146,6514,14468,6964,7504,12658,6126,6532,7233,3400,3833,1808,882,926,
27145,7236,3485,3751,12663,6147,6516,14471,6966,7505,12661,6127,6534,7233,3400,3833,1809,883,926,
27150,7238,3486,3752,12663,6147,6516,14472,6966,7506,12663,6128,6535,7235,3400,3835,1809,883,926,
27155,7239,3487,3752,12667,6149,6518,14476,6967,7509,12665,6129,6536,7237,3402,3835,1809,883,926,
27160,7240,3487,3753,12670,6150,6520,14479,6969,7510,12668,6132,6536,7237,3402,3835,1810,883,927,
27165,7242,3488,3754,12670,6150,6520,14480,6970,7510,12670,6133,6537,7239,3403,3836,1810,883,927,
27170,7243,3488,3755,12674,6152,6522,14484,6972,7512,12672,6135,6537,7241,3404,3837,1810,883,927,
27175,7244,3488,3756,12677,6153,6524,14487,6973,7514,12675,6135,6540,7241,3404,3837,1811,884,927,
27180,7246,3488,3758,12677,6153,6524,14488,6973,7515,12677,6136,6541,7243,3404,3839,1811,884,927,
27185,7247,3488,3759,12681,6154,6527,14492,6974,7518,12679,6137,6542,7245,3405,3840,1811,884,927,
27190,7248,3488,3760,12684,6156,6528,14495,6975,7520,12682,6138,6544,7245,3405,3840,1812,885,927,
27195,7250,3489,3761,12684,6156,6528,14496,6975,7521,12684,6140,6544,7247,3406,3841,1812,885,927,
27200,7251,3490,3761,12688,6158,6530,14500,6977,7523,12686,6140,6546,7249,3407,3842,1812,885,927,
27205,7252,3491,3761,12691,6160,6531,14503,6979,7524,12689,6142,6547,7249,3407,3842,1813,886,927,
27210,7254,3492,3762,12691,6160,6531,14504,6980,7524,12691,6143,6548,7251,3409,3842,1813,886,927,
27215,7255,3492,3763,12695,6163,6532,14508,6981,7527,12693,6145,6548,7253,3409,3844,1813,886,927,
27220,7256,3492,3764,12698,6164,6534,14511,6982,7529,12696,6146,6550,7253,3409,3844,1814,887,927,
27225,7258,3494,3764,12698,6164,6534,14512,6982,7530,12698,6147,6551,7255,3409,3846,1814,887,927,
27230,7259,3495,3764,12702,6167,6535,14516,6983,7533,12700,6148,6552,7257,3410,3847,1814,887,927,
27235,7260,3496,3764,12705,6169,6536,14519,6985,7534,12703,6150,6553,7257,3410,3847,1815,888,927,
27240,7262,3497,3765,12705,6169,6536,14520,6985,7535,12705,6151,6554,7259,3412,3847,1815,888,927,
27245,7263,3498,3765,12709,6169,6540,14524,6986,7538,12707,6153,6554,7261,3414,3847,1815,888,927,
27250,7264,3499,3765,12712,6170,6542,14527,6986,7541,12710,6156,6554,7261,3414,3847,1816,888,928,
27255,7266,3499,3767,12712,6170,6542,14528,6986,7542,12712,6157,6555,7263,3415,3848,1816,888,928,
27260,7267,3500,3767,12716,6171,6545,14532,6987,7545,12714,6157,6557,7265,3416,3849,1816,888,928,
27265,7268,3500,3768,12719,6172,6547,14535,6990,7545,12717,6158,6559,7265,3416,3849,1817,888,929,
27270,7270,3501,3769,12719,6172,6547,14536,6990,7546,12719,6160,6559,7267,3417,3850,1817,888,929,
27275,7271,3501,3770,12723,6174,6549,14540,6992,7548,12721,6161,6560,7269,3418,3851,1817,888,929,
27280,7272,3502,3770,12726,6175,6551,14543,6994,7549,12724,6163,6561,7269,3418,3851,1818,888,930,
27285,7274,3503,3771,12726,6175,6551,14544,6994,7550,12726,6165,6561,7271,3419,3852,1818,888,930,
27290,7275,3503,3772,12730,6177,6553,14548,6994,7554,12728,6165,6563,7273,3421,3852,1818,888,930,
27295,7276,3504,3772,12733,6177,6556,14551,6995,7556,12731,6167,6564,7273,3421,3852,1819,889,930,
27300,7278,3506,3772,12733,6177,6556,14552,6995,7557,12733,6169,6564,7275,3422,3853,1819,889,930,
27305,7279,3507,3772,12737,6179,6558,14556,6996,7560,12735,6170,6565,7277,3424,3853,1819,889,930,
27310,7280,3507,3773,12740,6181,6559,14559,6996,7563,12738,6172,6566,7277,3424,3853,1820,889,931,
27315,7282,3508,3774,12740,6181,6559,14560,6996,7564,12740,6173,6567,7279,3425,3854,1820,889,931,
27320,7283,3509,3774,12744,6184,6560,14564,6999,7565,12742,6175,6567,7281,3426,3855,1820,889,931,
27325,7284,3509,3775,12747,6186,6561,14567,7001,7566,12745,6177,6568,7281,3426,3855,1821,890,931,
27330,7286,3509,3777,12747,6186,6561,14568,7002,7566,12747,6178,6569,7283,3428,3855,1821,890,931,
27335,7287,3510,3777,12751,6189,6562,14572,7005,7567,12749,6179,6570,7285,3429,3856,1821,890,931,
27340,7288,3511,3777,12754,6189,6565,14575,7007,7568,12752,6181,6571,7285,3429,3856,1822,890,932,
27345,7290,3512,3778,12754,6189,6565,14576,7008,7568,12754,6182,6572,7287,3429,3858,1822,890,932,
27350,7291,3513,3778,12758,6189,6569,14580,7010,7570,12756,6182,6574,7289,3430,3859,1822,890,932,
27355,7292,3513,3779,12761,6190,6571,14583,7012,7571,12759,6184,6575,7289,3430,3859,1823,891,932,
27360,7294,3514,3780,12761,6190,6571,14584,7013,7571,12761,6185,6576,7291,3431,3860,1823,891,932,
27365,7295,3515,3780,12765,6193,6572,14588,7016,7572,12763,6185,6578,7293,3433,3860,1823,891,932,
27370,7296,3516,3780,12768,6194,6574,14591,7017,7574,12766,6187,6579,7293,3433,3860,1824,892,932,
27375,7298,3518,3780,12768,6194,6574,14592,7017,7575,12768,6188,6580,7295,3434,3861,1824,892,932,
27380,7299,3518,3781,12772,6197,6575,14596,7017,7579,12770,6189,6581,7297,3435,3862,1824,892,932,
27385,7300,3518,3782,12775,6198,6577,14599,7018,7581,12773,6190,6583,7297,3435,3862,1825,893,932,
27390,7302,3519,3783,12775,6198,6577,14600,7018,7582,12775,6192,6583,7299,3436,3863,1825,893,932,
27395,7303,3520,3783,12779,6201,6578,14604,7020,7584,12777,6192,6585,7301,3437,3864,1825,893,932,
27400,7304,3521,3783,12782,6202,6580,14607,7022,7585,12780,6193,6587,7301,3437,3864,1826,894,932,
27405,7306,3523,3783,12782,6202,6580,14608,7023,7585,12782,6194,6588,7303,3439,3864,1826,894,932,
27410,7307,3523,3784,12786,6204,6582,14612,7023,7589,12784,6195,6589,7305,3441,3864,1826,894,932,
27415,7308,3524,3784,12789,6205,6584,14615,7025,7590,12787,6196,6591,7305,3441,3864,1827,895,932,
27420,7310,3526,3784,12789,6205,6584,14616,7025,7591,12789,6198,6591,7307,3442,3865,1827,895,932,
27425,7311,3527,3784,12793,6206,6587,14620,7026,7594,12791,6198,6593,7309,3443,3866,1827,895,932,
27430,7312,3527,3785,12796,6207,6589,14623,7028,7595,12794,6199,6595,7309,3443,3866,1828,895,933,
27435,7314,3529,3785,12796,6207,6589,14624,7029,7595,12796,6200,6596,7311,3445,3866,1828,895,933,
27440,7315,3530,3785,12800,6211,6589,14628,7032,7596,12798,6202,6596,7313,3446,3867,1828,895,933,
27445,7316,3530,3786,12803,6213,6590,14631,7033,7598,12801,6204,6597,7313,3446,3867,1829,895,934,
27450,7318,3531,3787,12803,6213,6590,14632,7034,7598,12803,6204,6599,7315,3448,3867,1829,895,934,
27455,7319,3531,3788,12807,6215,6592,14636,7036,7600,12805,6204,6601,7317,3450,3867,1829,895,934,
27460,7320,3531,3789,12810,6215,6595,14639,7038,7601,12808,6204,6604,7317,3450,3867,1830,896,934,
27465,7322,3531,3791,12810,6215,6595,14640,7038,7602,12810,6206,6604,7319,3451,3868,1830,896,934,
27470,7323,3531,3792,12814,6216,6598,14644,7040,7604,12812,6207,6605,7321,3453,3868,1830,896,934,
27475,7324,3532,3792,12817,6219,6598,14647,7040,7607,12815,6208,6607,7321,3453,3868,1831,897,934,
27480,7326,3533,3793,12817,6219,6598,14648,7040,7608,12817,6209,6608,7323,3454,3869,1831,897,934,
27485,7327,3534,3793,12821,6220,6601,14652,7043,7609,12819,6210,6609,7325,3455,3870,1831,897,934,
27490,7328,3534,3794,12824,6221,6603,14655,7045,7610,12822,6210,6612,7325,3455,3870,1832,898,934,
27495,7330,3535,3795,12824,6221,6603,14656,7046,7610,12824,6212,6612,7327,3457,3870,1832,898,934,
27500,7331,3535,3796,12828,6222,6606,14660,7048,7612,12826,6213,6613,7329,3458,3871,1832,898,934,
27505,7332,3536,3796,12831,6224,6607,14663,7048,7615,12829,6215,6614,7329,3458,3871,1833,898,935,
27510,7334,3537,3797,12831,6224,6607,14664,7049,7615,12831,6216,6615,7331,3458,3873,1833,898,935,
27515,7335,3537,3798,12835,6225,6610,14668,7053,7615,12833,6216,6617,7333,3459,3874,1833,898,935,
27520,7336,3537,3799,12838,6226,6612,14671,7055,7616,12836,6219,6617,7333,3459,3874,1834,898,936,
27525,7338,3537,3801,12838,6226,6612,14672,7056,7616,12838,6220,6618,7335,3459,3876,1834,898,936,
27530,7339,3538,3801,12842,6227,6615,14676,7058,7618,12840,6222,6618,7337,3461,3876,1834,898,936,
27535,7340,3539,3801,12845,6228,6617,14679,7059,7620,12843,6223,6620,7337,3461,3876,1835,899,936,
27540,7342,3541,3801,12845,6228,6617,14680,7059,7621,12845,6223,6622,7339,3462,3877,1835,899,936,
27545,7343,3541,3802,12849,6229,6620,14684,7060,7624,12847,6224,6623,7341,3463,3878,1835,899,936,
27550,7344,3541,3803,12852,6231,6621,14687,7061,7626,12850,6226,6624,7341,3463,3878,1836,900,936,
27555,7346,3541,3805,12852,6231,6621,14688,7062,7626,12852,6226,6626,7343,3465,3878,1836,900,936,
27560,7347,3541,3806,12856,6232,6624,14692,7064,7628,12854,6227,6627,7345,3466,3879,1836,900,936,
27565,7348,3542,3806,12859,6232,6627,14695,7064,7631,12857,6228,6629,7345,3466,3879,1837,900,937,
27570,7350,3543,3807,12859,6232,6627,14696,7065,7631,12859,6230,6629,7347,3466,3881,1837,900,937,
27575,7351,3543,3808,12863,6234,6629,14700,7068,7632,12861,6230,6631,7349,3466,3883,1837,900,937,
27580,7352,3544,3808,12866,6236,6630,14703,7070,7633,12864,6232,6632,7349,3466,3883,1838,900,938,
27585,7354,3544,3810,12866,6236,6630,14704,7070,7634,12866,6233,6633,7351,3467,3884,1838,900,938,
27590,7355,3544,3811,12870,6237,6633,14708,7071,7637,12868,6234,6634,7353,3467,3886,1838,900,938,
27595,7356,3544,3812,12873,6238,6635,14711,7072,7639,12871,6236,6635,7353,3467,3886,1839,901,938,
27600,7358,3545,3813,12873,6238,6635,14712,7072,7640,12873,6236,6637,7355,3467,3888,1839,901,938,
27605,7359,3546,3813,12877,6238,6639,14716,7075,7641,12875,6237,6638,7357,3467,3890,1839,901,938,
27610,7360,3547,3813,12880,6240,6640,14719,7076,7643,12878,6237,6641,7357,3467,3890,1840,901,939,
27615,7362,3549,3813,12880,6240,6640,14720,7077,7643,12880,6238,6642,7359,3467,3892,1840,901,939,
27620,7363,3549,3814,12884,6242,6642,14724,7081,7643,12882,6239,6643,7361,3468,3893,1840,901,939,
27625,7364,3549,3815,12887,6245,6642,14727,7081,7646,12885,6240,6645,7361,3468,3893,1841,901,940,
27630,7366,3549,3817,12887,6245,6642,14728,7082,7646,12887,6242,6645,7363,3468,3895,1841,901,940,
27635,7367,3549,3818,12891,6246,6645,14732,7084,7648,12889,6242,6647,7365,3470,3895,1841,901,940,
27640,7368,3549,3819,12894,6249,6645,14735,7085,7650,12892,6243,6649,7365,3470,3895,1842,902,940,
27645,7370,3549,3821,12894,6249,6645,14736,7086,7650,12894,6245,6649,7367,3470,3897,1842,902,940,
27650,7371,3549,3822,12898,6252,6646,14740,7088,7652,12896,6246,6650,7369,3471,3898,1842,902,940,
27655,7372,3549,3823,12901,6254,6647,14743,7089,7654,12899,6247,6652,7369,3471,3898,1843,903,940,
27660,7374,3550,3824,12901,6254,6647,14744,7090,7654,12901,6247,6654,7371,3473,3898,1843,903,940,
27665,7375,3550,3825,12905,6255,6650,14748,7091,7657,12903,6248,6655,7373,3475,3898,1843,903,940,
27670,7376,3550,3826,12908,6256,6652,14751,7092,7659,12906,6249,6657,7373,3475,3898,1844,904,940,
27675,7378,3550,3828,12908,6256,6652,14752,7093,7659,12908,6250,6658,7375,3477,3898,1844,904,940,
27680,7379,3551,3828,12912,6256,6656,14756,7094,7662,12910,6250,6660,7377,3478,3899,1844,904,940,
27685,7380,3551,3829,12915,6256,6659,14759,7095,7664,12913,6251,6662,7377,3478,3899,1845,905,940,
27690,7382,3552,3830,12915,6256,6659,14760,7095,7665,12915,6253,6662,7379,3479,3900,1845,905,940,
27695,7383,3552,3831,12919,6259,6660,14764,7096,7668,12917,6253,6664,7381,3480,3901,1845,905,940,
27700,7384,3552,3832,12922,6261,6661,14767,7098,7669,12920,6254,6666,7381,3480,3901,1846,905,941,
27705,7386,3553,3833,12922,6261,6661,14768,7098,7670,12922,6256,6666,7383,3481,3902,1846,905,941,
27710,7387,3553,3834,12926,6263,6663,14772,7100,7672,12924,6258,6666,7385,3483,3902,1846,905,941,
27715,7388,3554,3834,12929,6264,6665,14775,7103,7672,12927,6260,6667,7385,3483,3902,1847,906,941,
27720,7390,3554,3836,12929,6264,6665,14776,7103,7673,12929,6260,6669,7387,3484,3903,1847,906,941,
27725,7391,3555,3836,12933,6265,6668,14780,7104,7676,12931,6260,6671,7389,3486,3903,1847,906,941,
27730,7392,3555,3837,12936,6266,6670,14783,7106,7677,12934,6262,6672,7389,3486,3903,1848,906,942,
27735,7394,3557,3837,12936,6266,6670,14784,7106,7678,12936,6263,6673,7391,3488,3903,1848,906,942,
27740,7395,3558,3837,12940,6269,6671,14788,7109,7679,12938,6263,6675,7393,3490,3903,1848,906,942,
27745,7396,3559,3837,12943,6269,6674,14791,7110,7681,12941,6264,6677,7393,3490,3903,1849,907,942,
27750,7398,3560,3838,12943,6269,6674,14792,7110,7682,12943,6264,6679,7395,3491,3904,1849,907,942,
27755,7399,3561,3838,12947,6270,6677,14796,7111,7685,12945,6264,6681,7397,3493,3904,1849,907,942,
27760,7400,3561,3839,12950,6272,6678,14799,7112,7687,12948,6264,6684,7397,3493,3904,1850,907,943,
27765,7402,3562,3840,12950,6272,6678,14800,7113,7687,12950,6266,6684,7399,3494,3905,1850,907,943,
27770,7403,3562,3841,12954,6274,6680,14804,7114,7690,12952,6268,6684,7401,3495,3906,1850,907,943,
27775,7404,3562,3842,12957,6276,6681,14807,7115,7692,12955,6270,6685,7401,3495,3906,1851,908,943,
27780,7406,3563,3843,12957,6276,6681,14808,7115,7693,12957,6271,6686,7403,3496,3907,1851,908,943,
27785,7407,3564,3843,12961,6277,6684,14812,7117,7695,12959,6273,6686,7405,3497,3908,1851,908,943,
27790,7408,3564,3844,12964,6279,6685,14815,7118,7697,12962,6274,6688,7405,3497,3908,1852,909,943,
27795,7410,3565,3845,12964,6279,6685,14816,7118,7698,12964,6275,6689,7407,3498,3909,1852,909,943,
27800,7411,3566,3845,12968,6281,6687,14820,7120,7700,12966,6276,6690,7409,3500,3909,1852,909,943,
27805,7412,3566,3846,12971,6281,6690,14823,7121,7702,12969,6278,6691,7409,3500,3909,1853,910,943,
27810,7414,3566,3848,12971,6281,6690,14824,7122,7702,12971,6278,6693,7411,3500,3911,1853,910,943,
27815,7415,3566,3849,12975,6284,6691,14828,7126,7702,12973,6278,6695,7413,3501,3912,1853,910,943,
27820,7416,3566,3850,12978,6287,6691,14831,7128,7703,12976,6279,6697,7413,3501,3912,1854,911,943,
27825,7418,3568,3850,12978,6287,6691,14832,7128,7704,12978,6281,6697,7415,3503,3912,1854,911,943,
27830,7419,3568,3851,12982,6288,6694,14836,7130,7706,12980,6283,6697,7417,3504,3913,1854,911,943,
27835,7420,3568,3852,12985,6288,6697,14839,7131,7708,12983,6284,6699,7417,3504,3913,1855,911,944,
27840,7422,3569,3853,12985,6288,6697,14840,7131,7709,12985,6286,6699,7419,3506,3913,1855,911,944,
27845,7423,3570,3853,12989,6288,6701,14844,7131,7713,12987,6288,6699,7421,3506,3915,1855,911,944,
27850,7424,3570,3854,12992,6289,6703,14847,7131,7716,12990,6289,6701,7421,3506,3915,1856,911,945,
27855,7426,3571,3855,12992,6289,6703,14848,7131,7717,12992,6291,6701,7423,3507,3916,1856,911,945,
27860,7427,3571,3856,12996,6290,6706,14852,7133,7719,12994,6291,6703,7425,3508,3917,1856,911,945,
27865,7428,3571,3857,12999,6290,6709,14855,7135,7720,12997,6293,6704,7425,3508,3917,1857,912,945,
27870,7430,3571,3859,12999,6290,6709,14856,7136,7720,12999,6293,6706,7427,3510,3917,1857,912,945,
27875,7431,3571,3860,13003,6293,6710,14860,7139,7721,13001,6295,6706,7429,3511,3918,1857,912,945,
27880,7432,3571,3861,13006,6295,6711,14863,7140,7723,13004,6296,6708,7429,3511,3918,1858,912,946,
27885,7434,3571,3863,13006,6295,6711,14864,7141,7723,13006,6298,6708,7431,3512,3919,1858,912,946,
27890,7435,3571,3864,13010,6297,6713,14868,7144,7724,13008,6299,6709,7433,3513,3920,1858,912,946,
27895,7436,3571,3865,13013,6297,6716,14871,7144,7727,13011,6301,6710,7433,3513,3920,1859,913,946,
27900,7438,3572,3866,13013,6297,6716,14872,7144,7728,13013,6302,6711,7435,3513,3922,1859,913,946,
27905,7439,3572,3867,13017,6298,6719,14876,7144,7732,13015,6303,6712,7437,3514,3923,1859,913,946,
27910,7440,3572,3868,13020,6298,6722,14879,7145,7734,13018,6305,6713,7437,3514,3923,1860,914,946,
27915,7442,3573,3869,13020,6298,6722,14880,7145,7735,13020,6306,6714,7439,3514,3925,1860,914,946,
27920,7443,3574,3869,13024,6299,6725,14884,7147,7737,13022,6307,6715,7441,3515,3926,1860,914,946,
27925,7444,3575,3869,13027,6301,6726,14887,7148,7739,13025,6310,6715,7441,3515,3926,1861,914,947,
27930,7446,3577,3869,13027,6301,6726,14888,7149,7739,13027,6310,6717,7443,3516,3927,1861,914,947,
27935,7447,3578,3869,13031,6303,6728,14892,7150,7742,13029,6312,6717,7445,3517,3928,1861,914,947,
27940,7448,3578,3870,13034,6305,6729,14895,7151,7744,13032,6314,6718,7445,3517,3928,1862,915,947,
