
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4020,100000,93055,93136,93797,94928,93829,93005,92991,92963,94687,95569,94983,95543,95323,94590,93772,93904,94793,95383,95233,95578,95574,95568,94737,92995,93489,94173,94986,95239,95044,94427,93635
 4025,100000,93050,93128,93792,94918,93818,93000,92986,92958,94682,95564,94978,95538,95318,94585,93767,93899,94788,95378,95228,95573,95569,95563,94732,92979,93476,94163,94978,95231,95039,94419,93625
 4030,100000,93040,93112,93778,94910,93811,92982,92969,92953,94677,95559,94973,95533,95313,94580,93762,93894,94783,95373,95223,95568,95564,95558,94727,92975,93466,94155,94973,95226,95031,94409,93612
 4035,100000,93035,93101,93768,94905,93806,92977,92965,92948,94672,95554,94965,95528,95308,94575,93757,93889,94778,95368,95218,95563,95559,95553,94722,92970,93461,94150,94968,95221,95026,94404,93607
 4040,100000,93030,93097,93763,94900,93801,92972,92960,92932,94659,95546,94960,95520,95294,94562,93741,93881,94770,95363,95213,95558,95554,95548,94717,92965,93456,94145,94963,95216,95021,94399,93602
 4045,100000,93019,93092,93758,94895,93791,92962,92955,92917,94649,95541,94955,95515,95290,94557,93733,93876,94760,95355,95208,95550,95549,95543,94712,92960,93451,94134,94953,95206,95016,94394,93597
 4050,100000,93015,93087,93753,94890,93786,92957,92950,92912,94644,95536,94950,95510,95285,94552,93728,93855,94750,95345,95200,95545,95541,95535,94699,92941,93441,94130,94948,95201,95011,94389,93592
 4055,100000,93004,93074,93743,94880,93775,92952,92940,92907,94639,95531,94945,95505,95280,94547,93723,93850,94745,95340,95195,95540,95536,95530,94694,92936,93433,94125,94940,95193,95006,94381,93582
 4060,100000,92995,93064,93735,94872,93762,92928,92913,92902,94634,95526,94940,95500,95275,94542,93718,93845,94740,95335,95190,95535,95531,95525,94689,92925,93423,94117,94935,95188,94998,94371,93569
 4065,100000,92990,93053,93725,94867,93757,92923,92906,92897,94629,95521,94932,95495,95270,94537,93713,93840,94735,95330,95185,95530,95526,95520,94684,92921,93418,94112,94930,95183,94993,94366,93564
 4070,100000,92985,93049,93720,94862,93752,92918,92901,92887,94616,95513,94927,95487,95256,94524,93697,93832,94727,95325,95180,95525,95521,95515,94679,92911,93413,94107,94925,95178,94988,94361,93559
 4075,100000,92974,93044,93709,94857,93747,92913,92896,92872,94606,95508,94917,95482,95252,94514,93684,93827,94717,95317,95170,95517,95516,95510,94674,92906,93408,94102,94920,95173,94983,94356,93554
 4080,100000,92965,93034,93705,94852,93742,92908,92891,92867,94601,95503,94912,95477,95247,94509,93679,93812,94712,95312,95162,95512,95508,95502,94661,92891,93398,94092,94910,95168,94978,94351,93549
 4085,100000,92954,93026,93700,94842,93731,92903,92886,92862,94596,95498,94907,95472,95242,94504,93674,93807,94707,95307,95157,95507,95503,95497,94656,92886,93385,94082,94902,95160,94973,94343,93539
 4090,100000,92950,93010,93686,94834,93724,92885,92865,92857,94591,95493,94902,95467,95237,94499,93669,93802,94702,95302,95152,95502,95498,95492,94651,92881,93375,94074,94897,95155,94965,94333,93526
 4095,100000,92945,92999,93676,94829,93719,92880,92858,92852,94586,95488,94894,95462,95232,94494,93664,93797,94697,95297,95147,95497,95493,95487,94646,92876,93370,94069,94892,95150,94960,94328,93521
 4100,100000,92935,92995,93671,94824,93714,92875,92853,92841,94573,95480,94889,95454,95218,94481,93648,93789,94689,95292,95142,95492,95488,95482,94641,92866,93365,94064,94887,95145,94955,94323,93516
 4105,100000,92924,92990,93666,94819,93704,92865,92848,92832,94563,95475,94884,95449,95214,94476,93640,93784,94679,95284,95137,95484,95483,95477,94636,92861,93360,94053,94877,95135,94950,94318,93511
 4110,100000,92920,92985,93661,94814,93699,92860,92843,92827,94558,95470,94879,95444,95209,94471,93635,93763,94669,95274,95129,95479,95475,95469,94623,92846,93350,94049,94872,95130,94945,94313,93506
 4115,100000,92905,92972,93651,94804,93688,92855,92838,92822,94553,95465,94874,95439,95204,94466,93630,93758,94664,95269,95124,95474,95470,95464,94618,92841,93342,94044,94864,95122,94940,94305,93496
 4120,100000,92897,92962,93643,94796,93675,92831,92812,92817,94548,95460,94869,95434,95199,94461,93625,93753,94659,95264,95119,95469,95465,95459,94613,92831,93332,94036,94859,95117,94932,94295,93483
 4125,100000,92892,92951,93633,94791,93670,92826,92807,92812,94543,95455,94861,95429,95194,94456,93620,93748,94654,95259,95114,95464,95460,95454,94608,92826,93327,94031,94854,95112,94927,94290,93478
 4130,100000,92882,92947,93628,94786,93665,92821,92802,92798,94530,95447,94856,95421,95180,94443,93604,93740,94646,95254,95109,95459,95455,95449,94603,92821,93322,94026,94849,95107,94922,94285,93473
 4135,100000,92877,92942,93617,94781,93660,92816,92797,92783,94520,95442,94846,95416,95176,94433,93591,93735,94636,95246,95099,95451,95450,95444,94598,92816,93317,94021,94844,95102,94917,94280,93468
 4140,100000,92867,92932,93613,94776,93655,92811,92792,92778,94515,95437,94841,95411,95171,94428,93586,93720,94631,95236,95091,95446,95442,95436,94585,92811,93307,94011,94839,95097,94912,94275,93463
 4145,100000,92857,92924,93608,94766,93644,92806,92787,92773,94510,95432,94836,95406,95166,94423,93581,93715,94626,95231,95086,95441,95437,95431,94580,92789,93294,94001,94831,95089,94907,94267,93453
 4150,100000,92847,92908,93594,94758,93637,92788,92771,92768,94505,95427,94831,95401,95161,94418,93576,93710,94621,95226,95081,95436,95432,95426,94575,92780,93284,93993,94826,95084,94899,94257,93440
 4155,100000,92842,92897,93584,94753,93632,92783,92767,92763,94500,95422,94823,95396,95156,94413,93571,93705,94616,95221,95076,95431,95427,95421,94570,92775,93279,93988,94821,95079,94894,94252,93435
 4160,100000,92832,92893,93579,94748,93627,92778,92762,92748,94487,95414,94818,95388,95142,94400,93555,93697,94608,95216,95071,95426,95422,95416,94565,92770,93274,93983,94816,95074,94889,94247,93430
 4165,100000,92827,92888,93574,94743,93617,92768,92757,92737,94477,95409,94813,95383,95138,94395,93547,93692,94598,95208,95066,95418,95417,95411,94560,92765,93269,93972,94806,95064,94884,94242,93425
 4170,100000,92822,92878,93564,94738,93612,92763,92752,92733,94472,95404,94803,95378,95133,94390,93542,93677,94593,95203,95058,95413,95409,95403,94547,92746,93259,93968,94801,95059,94879,94237,93420
 4175,100000,92807,92870,93559,94728,93601,92758,92742,92728,94467,95399,94798,95373,95128,94385,93537,93672,94588,95198,95053,95408,95404,95398,94542,92741,93246,93958,94793,95051,94874,94229,93410
 4180,100000,92799,92860,93551,94720,93588,92734,92722,92723,94462,95394,94793,95368,95123,94380,93532,93667,94583,95193,95048,95403,95399,95393,94537,92731,93236,93950,94788,95046,94866,94219,93397
 4185,100000,92794,92849,93541,94715,93583,92729,92717,92718,94457,95389,94785,95363,95118,94375,93527,93662,94578,95188,95043,95398,95394,95388,94532,92726,93231,93945,94783,95041,94861,94214,93392
 4190,100000,92784,92845,93536,94710,93578,92724,92712,92697,94444,95381,94780,95355,95104,94362,93511,93654,94570,95183,95038,95393,95389,95383,94527,92721,93226,93940,94778,95036,94856,94209,93387
 4195,100000,92773,92840,93531,94705,93573,92719,92707,92682,94434,95376,94775,95350,95100,94352,93498,93649,94560,95170,95028,95385,95384,95378,94522,92716,93221,93929,94773,95031,94851,94204,93382
 4200,100000,92764,92830,93521,94700,93568,92714,92702,92677,94429,95371,94765,95345,95095,94347,93493,93634,94555,95165,95020,95380,95376,95370,94509,92696,93211,93925,94768,95026,94846,94199,93377
 4205,100000,92754,92822,93516,94690,93557,92709,92697,92672,94424,95366,94760,95340,95090,94342,93488,93629,94550,95160,95015,95375,95371,95365,94504,92691,93198,93915,94760,95018,94841,94191,93367
 4210,100000,92738,92806,93502,94682,93550,92691,92681,92667,94419,95361,94755,95335,95085,94337,93483,93624,94545,95155,95010,95370,95366,95360,94499,92681,93188,93907,94755,95013,94833,94181,93354
 4215,100000,92733,92795,93492,94677,93545,92686,92677,92662,94414,95356,94747,95330,95080,94332,93478,93619,94540,95150,95005,95365,95361,95355,94494,92676,93183,93902,94750,95008,94828,94176,93349
 4220,100000,92728,92791,93487,94672,93540,92681,92672,92641,94401,95348,94742,95322,95066,94319,93462,93611,94532,95145,95000,95360,95356,95350,94489,92671,93178,93897,94745,95003,94823,94171,93344
 4225,100000,92723,92786,93482,94667,93530,92671,92662,92631,94391,95343,94737,95317,95062,94314,93454,93606,94522,95137,94995,95352,95351,95345,94484,92666,93173,93886,94735,94993,94818,94166,93339
 4230,100000,92718,92781,93477,94662,93525,92666,92657,92627,94386,95338,94732,95312,95057,94309,93449,93585,94512,95127,94987,95347,95343,95337,94471,92651,93163,93882,94730,94988,94813,94161,93334
 4235,100000,92708,92768,93467,94652,93514,92661,92652,92622,94381,95333,94727,95307,95052,94304,93444,93580,94507,95122,94982,95342,95338,95332,94466,92646,93155,93877,94722,94980,94808,94153,93324
 4240,100000,92700,92758,93459,94644,93501,92637,92620,92617,94376,95328,94722,95302,95047,94299,93439,93575,94502,95117,94977,95337,95333,95327,94461,92635,93145,93869,94717,94975,94800,94143,93311
 4245,100000,92695,92747,93449,94639,93496,92632,92613,92612,94371,95323,94714,95297,95042,94294,93434,93570,94497,95112,94972,95332,95328,95322,94456,92631,93140,93864,94712,94970,94795,94138,93306
 4250,100000,92685,92743,93444,94634,93491,92627,92608,92596,94358,95315,94709,95289,95028,94281,93418,93562,94489,95107,94967,95327,95323,95317,94451,92626,93135,93859,94707,94965,94790,94133,93301
 4255,100000,92680,92738,93433,94629,93486,92622,92603,92586,94348,95310,94699,95284,95024,94271,93405,93557,94479,95099,94957,95319,95318,95312,94446,92621,93130,93854,94702,94960,94785,94128,93296
 4260,100000,92675,92728,93429,94624,93481,92617,92598,92582,94343,95305,94694,95279,95019,94266,93400,93542,94474,95094,94949,95314,95310,95304,94433,92611,93120,93844,94692,94955,94780,94123,93291
 4265,100000,92665,92720,93424,94614,93470,92612,92593,92577,94338,95300,94689,95274,95014,94261,93395,93537,94469,95089,94944,95309,95305,95299,94428,92601,93107,93834,94684,94947,94775,94115,93281
 4270,100000,92649,92704,93410,94606,93463,92594,92583,92572,94333,95295,94684,95269,95009,94256,93390,93532,94464,95084,94939,95304,95300,95294,94423,92580,93097,93826,94679,94942,94767,94105,93268
 4275,100000,92644,92693,93400,94601,93458,92589,92578,92567,94328,95290,94676,95264,95004,94251,93385,93527,94459,95079,94934,95299,95295,95289,94418,92576,93092,93821,94674,94937,94762,94100,93263
 4280,100000,92634,92689,93395,94596,93453,92584,92573,92553,94315,95282,94671,95256,94990,94238,93369,93519,94451,95074,94929,95294,95290,95284,94413,92571,93087,93816,94669,94932,94757,94095,93258
 4285,100000,92629,92684,93390,94591,93443,92574,92563,92538,94305,95277,94666,95251,94986,94233,93361,93514,94441,95066,94924,95286,95285,95279,94408,92566,93082,93805,94659,94922,94752,94090,93253
 4290,100000,92624,92679,93385,94586,93438,92569,92558,92533,94300,95272,94661,95246,94981,94228,93356,93493,94431,95056,94916,95281,95277,95271,94395,92556,93072,93801,94654,94917,94747,94085,93248
 4295,100000,92619,92666,93375,94576,93427,92564,92553,92528,94295,95267,94656,95241,94976,94223,93351,93488,94426,95051,94911,95276,95272,95266,94390,92545,93064,93796,94646,94909,94742,94077,93238
 4300,100000,92609,92656,93367,94568,93414,92540,92537,92523,94290,95262,94651,95236,94971,94218,93346,93483,94421,95046,94906,95271,95267,95261,94385,92541,93054,93788,94641,94904,94734,94067,93225
 4305,100000,92604,92645,93357,94563,93409,92535,92533,92518,94285,95257,94643,95231,94966,94213,93341,93478,94416,95041,94901,95266,95262,95256,94380,92536,93049,93783,94636,94899,94729,94062,93220
 4310,100000,92594,92641,93352,94558,93404,92530,92522,92504,94272,95249,94638,95223,94952,94200,93325,93470,94408,95036,94896,95261,95257,95251,94375,92531,93044,93778,94631,94894,94724,94057,93215
 4315,100000,92583,92636,93341,94553,93399,92525,92513,92495,94262,95244,94628,95218,94948,94190,93312,93465,94398,95028,94886,95253,95252,95246,94370,92526,93039,93773,94626,94889,94719,94052,93210
 4320,100000,92574,92626,93337,94548,93394,92520,92508,92490,94257,95239,94623,95213,94943,94185,93307,93450,94393,95018,94878,95248,95244,95238,94357,92513,93029,93763,94621,94884,94714,94047,93205
 4325,100000,92564,92618,93332,94538,93383,92515,92503,92485,94252,95234,94618,95208,94938,94180,93302,93445,94388,95013,94873,95243,95239,95233,94352,92508,93016,93753,94613,94876,94709,94039,93195
 4330,100000,92545,92602,93318,94530,93376,92497,92488,92480,94247,95229,94613,95203,94933,94175,93297,93440,94383,95008,94868,95238,95234,95228,94347,92503,93006,93745,94608,94871,94701,94029,93182
 4335,100000,92540,92591,93308,94525,93371,92492,92483,92475,94242,95224,94605,95198,94928,94170,93292,93435,94378,95003,94863,95233,95229,95223,94342,92498,93001,93740,94603,94866,94696,94024,93177
 4340,100000,92535,92587,93303,94520,93366,92487,92478,92462,94229,95216,94600,95190,94914,94157,93276,93427,94370,94998,94858,95228,95224,95218,94337,92488,92996,93735,94598,94861,94691,94019,93172
 4345,100000,92530,92582,93298,94515,93356,92477,92473,92452,94219,95211,94595,95185,94910,94152,93268,93422,94360,94990,94853,95220,95219,95213,94332,92483,92991,93724,94588,94851,94686,94014,93167
 4350,100000,92525,92572,93288,94510,93351,92472,92468,92447,94214,95206,94585,95180,94905,94147,93263,93407,94355,94985,94845,95215,95211,95205,94319,92468,92981,93720,94583,94846,94681,94009,93162
 4355,100000,92515,92564,93283,94500,93340,92467,92458,92442,94209,95201,94580,95175,94900,94142,93258,93402,94350,94980,94840,95210,95206,95200,94314,92452,92968,93710,94575,94838,94676,94001,93152
 4360,100000,92505,92554,93275,94492,93327,92443,92438,92437,94204,95196,94575,95170,94895,94137,93253,93397,94345,94975,94835,95205,95201,95195,94309,92448,92958,93702,94570,94833,94668,93991,93139
 4365,100000,92500,92543,93265,94487,93322,92438,92433,92432,94199,95191,94567,95165,94890,94132,93248,93392,94340,94970,94830,95200,95196,95190,94304,92443,92953,93697,94565,94828,94663,93986,93134
 4370,100000,92490,92539,93260,94482,93317,92433,92428,92405,94186,95183,94562,95157,94876,94119,93232,93384,94332,94965,94825,95195,95191,95185,94299,92438,92948,93692,94560,94823,94658,93981,93129
 4375,100000,92485,92534,93255,94477,93312,92428,92423,92390,94176,95178,94557,95152,94872,94109,93219,93379,94322,94952,94815,95187,95186,95180,94294,92433,92943,93681,94555,94818,94653,93976,93124
 4380,100000,92480,92524,93245,94472,93307,92423,92418,92385,94171,95173,94547,95147,94867,94104,93214,93364,94317,94947,94807,95182,95178,95172,94281,92425,92933,93677,94550,94813,94648,93971,93119
 4385,100000,92470,92516,93240,94462,93296,92418,92413,92380,94166,95168,94542,95142,94862,94099,93209,93359,94312,94942,94802,95177,95173,95167,94276,92403,92920,93667,94542,94805,94643,93963,93109
 4390,100000,92460,92500,93226,94454,93289,92400,92402,92375,94161,95163,94537,95137,94857,94094,93204,93354,94307,94937,94797,95172,95168,95162,94271,92394,92910,93659,94537,94800,94635,93953,93096
 4395,100000,92455,92489,93216,94449,93284,92395,92395,92370,94156,95158,94529,95132,94852,94089,93199,93349,94302,94932,94792,95167,95163,95157,94266,92389,92905,93654,94532,94795,94630,93948,93091
 4400,100000,92450,92485,93211,94444,93279,92390,92390,92357,94143,95150,94524,95124,94838,94076,93183,93341,94294,94927,94787,95162,95158,95152,94261,92384,92900,93649,94527,94790,94625,93943,93086
 4405,100000,92445,92480,93206,94439,93269,92380,92375,92352,94133,95145,94519,95119,94834,94071,93175,93336,94284,94919,94782,95154,95153,95147,94256,92379,92895,93638,94517,94780,94620,93938,93081
 4410,100000,92440,92475,93201,94434,93264,92375,92370,92347,94128,95140,94514,95114,94829,94066,93170,93315,94274,94909,94774,95149,95145,95139,94243,92365,92885,93634,94512,94775,94615,93933,93076
 4415,100000,92425,92462,93191,94424,93253,92370,92360,92342,94123,95135,94509,95109,94824,94061,93165,93310,94269,94904,94769,95144,95140,95134,94238,92360,92877,93629,94504,94767,94610,93925,93066
 4420,100000,92412,92452,93183,94416,93240,92346,92345,92337,94118,95130,94504,95104,94819,94056,93160,93305,94264,94899,94764,95139,95135,95129,94233,92344,92867,93621,94499,94762,94602,93915,93053
 4425,100000,92407,92441,93173,94411,93235,92341,92340,92332,94113,95125,94496,95099,94814,94051,93155,93300,94259,94894,94759,95134,95130,95124,94228,92340,92862,93616,94494,94757,94597,93910,93048
 4430,100000,92397,92437,93168,94406,93230,92336,92335,92311,94100,95117,94491,95091,94800,94038,93139,93292,94251,94889,94754,95129,95125,95119,94223,92335,92857,93611,94489,94752,94592,93905,93043
 4435,100000,92392,92432,93157,94401,93225,92331,92325,92296,94090,95112,94481,95086,94796,94028,93126,93287,94241,94881,94744,95121,95120,95114,94218,92330,92852,93606,94484,94747,94587,93900,93038
 4440,100000,92387,92422,93153,94396,93220,92326,92320,92292,94085,95107,94476,95081,94791,94023,93121,93272,94236,94876,94736,95116,95112,95106,94205,92316,92842,93596,94474,94742,94582,93895,93033
 4445,100000,92377,92414,93148,94386,93209,92321,92315,92287,94080,95102,94471,95076,94786,94018,93116,93267,94231,94871,94731,95111,95107,95101,94200,92311,92829,93586,94466,94734,94577,93887,93023
 4450,100000,92367,92398,93134,94378,93202,92303,92305,92282,94075,95097,94466,95071,94781,94013,93111,93262,94226,94866,94726,95106,95102,95096,94195,92296,92819,93578,94461,94729,94569,93877,93010
 4455,100000,92362,92387,93124,94373,93197,92298,92300,92277,94070,95092,94458,95066,94776,94008,93106,93257,94221,94861,94721,95101,95097,95091,94190,92291,92814,93573,94456,94724,94564,93872,93005
 4460,100000,92352,92383,93119,94368,93192,92293,92289,92264,94057,95084,94453,95058,94762,93995,93090,93249,94213,94856,94716,95096,95092,95086,94185,92286,92809,93568,94451,94719,94559,93867,93000
 4465,100000,92341,92378,93114,94363,93182,92283,92285,92259,94047,95079,94448,95053,94758,93990,93082,93244,94203,94848,94711,95088,95087,95081,94180,92281,92804,93557,94441,94709,94554,93862,92995
 4470,100000,92337,92373,93109,94358,93177,92278,92280,92254,94042,95074,94443,95048,94753,93985,93077,93223,94193,94838,94703,95083,95079,95073,94167,92267,92794,93553,94436,94704,94549,93857,92990
 4475,100000,92332,92360,93099,94348,93166,92273,92253,92249,94037,95069,94438,95043,94748,93980,93072,93218,94188,94833,94698,95078,95074,95068,94162,92256,92786,93548,94428,94696,94544,93849,92980
 4480,100000,92324,92350,93091,94340,93153,92249,92209,92244,94032,95064,94433,95038,94743,93975,93067,93213,94183,94828,94693,95073,95069,95063,94157,92247,92776,93540,94423,94691,94536,93839,92967
 4485,100000,92319,92339,93081,94335,93148,92244,92185,92226,94027,95059,94425,95033,94738,93970,93062,93208,94178,94823,94688,95068,95064,95058,94152,92242,92771,93535,94418,94686,94531,93834,92962
 4490,100000,92303,92335,93076,94330,93143,92239,92165,92196,94014,95051,94420,95025,94724,93957,93046,93200,94170,94818,94683,95063,95059,95053,94147,92232,92766,93530,94413,94681,94526,93829,92957
 4495,100000,92299,92330,93065,94325,93138,92234,92145,92158,94004,95046,94410,95020,94720,93947,93033,93195,94160,94810,94673,95055,95054,95048,94142,92227,92761,93525,94408,94676,94521,93824,92952
 4500,100000,92289,92320,93061,94320,93133,92229,92125,92138,93999,95041,94405,95015,94715,93942,93028,93180,94155,94800,94665,95050,95046,95040,94129,92208,92751,93515,94403,94671,94516,93819,92947
 4505,100000,92273,92312,93056,94310,93122,92224,92117,92130,93994,95036,94400,95010,94710,93937,93023,93175,94150,94795,94660,95045,95041,95035,94124,92203,92738,93505,94395,94663,94511,93811,92937
 4510,100000,92264,92296,93042,94302,93115,92206,92096,92125,93989,95031,94395,95005,94705,93932,93018,93170,94145,94790,94655,95040,95036,95030,94119,92187,92728,93497,94390,94658,94503,93801,92924
 4515,100000,92259,92285,93032,94297,93110,92201,92089,92120,93984,95026,94387,95000,94700,93927,93013,93165,94140,94785,94650,95035,95031,95025,94114,92183,92723,93492,94385,94653,94498,93796,92919
 4520,100000,92249,92281,93027,94292,93105,92196,92084,92106,93971,95018,94382,94992,94686,93914,92997,93157,94132,94780,94645,95030,95026,95020,94109,92178,92718,93487,94380,94648,94493,93791,92914
 4525,100000,92244,92276,93022,94287,93095,92186,92074,92091,93961,95013,94377,94987,94682,93909,92989,93152,94122,94772,94640,95022,95021,95015,94104,92173,92713,93476,94370,94638,94488,93786,92909
 4530,100000,92239,92266,93012,94282,93090,92181,92069,92086,93956,95008,94367,94982,94677,93904,92984,93137,94117,94767,94632,95017,95013,95007,94091,92160,92703,93472,94365,94633,94483,93781,92904
 4535,100000,92229,92258,93007,94272,93079,92176,92064,92081,93951,95003,94362,94977,94672,93899,92979,93132,94112,94762,94627,95012,95008,95002,94086,92150,92690,93462,94357,94625,94478,93773,92894
 4540,100000,92210,92248,92999,94264,93066,92152,92037,92076,93946,94998,94357,94972,94667,93894,92974,93127,94107,94757,94622,95007,95003,94997,94081,92145,92680,93454,94352,94620,94470,93763,92881
 4545,100000,92205,92237,92989,94259,93061,92147,92030,92071,93941,94993,94349,94967,94662,93889,92969,93122,94102,94752,94617,95002,94998,94992,94076,92140,92675,93449,94347,94615,94465,93758,92876
 4550,100000,92189,92233,92984,94254,93056,92142,92025,92057,93928,94985,94344,94959,94648,93876,92953,93114,94094,94747,94612,94997,94993,94987,94071,92130,92670,93444,94342,94610,94460,93753,92871
 4555,100000,92185,92228,92979,94249,93051,92137,92020,92037,93918,94980,94339,94954,94644,93866,92940,93109,94084,94734,94602,94989,94988,94982,94066,92125,92665,93433,94337,94605,94455,93748,92866
 4560,100000,92180,92218,92969,94244,93046,92132,92015,92032,93913,94975,94329,94949,94639,93861,92935,93094,94079,94729,94594,94984,94980,94974,94053,92115,92655,93429,94332,94600,94450,93743,92861
 4565,100000,92175,92210,92964,94234,93035,92127,92010,92024,93908,94970,94324,94944,94634,93856,92930,93089,94074,94724,94589,94979,94975,94969,94048,92099,92642,93419,94324,94592,94445,93735,92851
 4570,100000,92162,92194,92950,94226,93028,92109,91989,92019,93903,94965,94319,94939,94629,93851,92925,93084,94069,94719,94584,94974,94970,94964,94043,92090,92632,93411,94319,94587,94437,93725,92838
 4575,100000,92157,92183,92940,94221,93023,92104,91982,92014,93898,94960,94311,94934,94624,93846,92920,93079,94064,94714,94579,94969,94965,94959,94038,92085,92627,93406,94314,94582,94432,93720,92833
 4580,100000,92141,92179,92935,94216,93018,92099,91977,92000,93885,94952,94306,94926,94610,93833,92904,93071,94056,94709,94574,94964,94960,94954,94033,92075,92622,93401,94309,94577,94427,93715,92828
 4585,100000,92137,92174,92930,94211,93008,92089,91967,91985,93875,94947,94301,94921,94606,93828,92896,93066,94046,94701,94569,94956,94955,94949,94028,92070,92617,93390,94299,94567,94422,93710,92823
 4590,100000,92132,92169,92925,94206,93003,92084,91962,91980,93870,94942,94296,94916,94601,93823,92891,93045,94036,94691,94561,94951,94947,94941,94015,92060,92607,93386,94294,94562,94417,93705,92818
 4595,100000,92122,92156,92915,94196,92992,92079,91957,91975,93865,94937,94291,94911,94596,93818,92886,93040,94031,94686,94556,94946,94942,94936,94010,92044,92599,93381,94286,94554,94412,93697,92808
 4600,100000,92109,92146,92907,94188,92979,92055,91930,91970,93860,94932,94286,94906,94591,93813,92881,93035,94026,94681,94551,94941,94937,94931,94005,92029,92589,93373,94281,94549,94404,93687,92795
 4605,100000,92104,92135,92897,94183,92974,92050,91923,91965,93855,94927,94278,94901,94586,93808,92876,93030,94021,94676,94546,94936,94932,94926,94000,92025,92584,93368,94276,94544,94399,93682,92790
 4610,100000,92083,92131,92892,94178,92969,92045,91918,91951,93842,94919,94273,94893,94572,93795,92860,93022,94013,94671,94541,94931,94927,94921,93995,92020,92579,93363,94271,94539,94394,93677,92785
 4615,100000,92079,92126,92881,94173,92964,92040,91913,91931,93832,94914,94263,94888,94568,93785,92847,93017,94003,94663,94531,94923,94922,94916,93990,92015,92574,93358,94266,94534,94389,93672,92780
 4620,100000,92069,92116,92877,94168,92959,92035,91908,91926,93827,94909,94258,94883,94563,93780,92842,93002,93998,94658,94523,94918,94914,94908,93977,92001,92564,93348,94256,94529,94384,93667,92775
 4625,100000,92059,92108,92872,94158,92948,92030,91903,91918,93822,94904,94253,94878,94558,93775,92837,92997,93993,94653,94518,94913,94909,94903,93972,91990,92551,93338,94248,94521,94379,93659,92765
 4630,100000,92046,92092,92858,94150,92941,92012,91882,91913,93817,94899,94248,94873,94553,93770,92832,92992,93988,94648,94513,94908,94904,94898,93967,91975,92541,93330,94243,94516,94371,93649,92752
 4635,100000,92041,92081,92848,94145,92936,92007,91875,91908,93812,94894,94240,94868,94548,93765,92827,92987,93983,94643,94508,94903,94899,94893,93962,91971,92536,93325,94238,94511,94366,93644,92747
 4640,100000,92025,92077,92843,94140,92931,92002,91870,91894,93799,94886,94235,94860,94534,93752,92811,92979,93975,94638,94503,94898,94894,94888,93957,91966,92531,93320,94233,94506,94361,93639,92742
 4645,100000,92021,92072,92838,94135,92921,91992,91860,91879,93789,94881,94230,94855,94530,93747,92803,92974,93965,94630,94498,94890,94889,94883,93952,91961,92526,93309,94223,94496,94356,93634,92737
 4650,100000,92016,92067,92833,94130,92916,91987,91855,91874,93784,94876,94225,94850,94525,93742,92798,92953,93955,94620,94490,94885,94881,94875,93939,91945,92516,93305,94218,94491,94351,93629,92732
 4655,100000,92006,92054,92823,94120,92905,91982,91850,91869,93779,94871,94220,94845,94520,93737,92793,92948,93950,94615,94485,94880,94876,94870,93934,91940,92508,93300,94210,94483,94346,93621,92722
 4660,100000,92001,92044,92815,94112,92892,91958,91823,91864,93774,94866,94215,94840,94515,93732,92788,92943,93945,94610,94480,94875,94871,94865,93929,91919,92498,93292,94205,94478,94338,93611,92709
 4665,100000,91996,92033,92805,94107,92887,91953,91816,91859,93769,94861,94207,94835,94510,93727,92783,92938,93940,94605,94475,94870,94866,94860,93924,91915,92493,93287,94200,94473,94333,93606,92704
 4670,100000,91986,92029,92800,94102,92882,91948,91811,91845,93756,94853,94202,94827,94496,93714,92767,92930,93932,94600,94470,94865,94861,94855,93919,91910,92488,93282,94195,94468,94328,93601,92699
 4675,100000,91981,92024,92789,94097,92877,91943,91806,91825,93746,94848,94192,94822,94492,93704,92754,92925,93922,94592,94460,94857,94856,94850,93914,91905,92483,93277,94190,94463,94323,93596,92694
 4680,100000,91976,92014,92785,94092,92872,91938,91801,91820,93741,94843,94187,94817,94487,93699,92749,92910,93917,94582,94452,94852,94848,94842,93901,91892,92473,93267,94185,94458,94318,93591,92689
 4685,100000,91966,92006,92780,94082,92861,91933,91796,91812,93736,94838,94182,94812,94482,93694,92744,92905,93912,94577,94447,94847,94843,94837,93896,91882,92460,93257,94177,94450,94313,93583,92679
 4690,100000,91953,91990,92766,94074,92854,91915,91775,91807,93731,94833,94177,94807,94477,93689,92739,92900,93907,94572,94442,94842,94838,94832,93891,91872,92450,93249,94172,94445,94305,93573,92666
 4695,100000,91948,91979,92756,94069,92849,91910,91771,91802,93726,94828,94169,94802,94472,93684,92734,92895,93902,94567,94437,94837,94833,94827,93886,91867,92445,93244,94167,94440,94300,93568,92661
 4700,100000,91932,91975,92751,94064,92844,91905,91766,91788,93713,94820,94164,94794,94458,93671,92718,92887,93894,94562,94432,94832,94828,94822,93881,91857,92440,93239,94162,94435,94295,93563,92656
 4705,100000,91922,91970,92746,94059,92834,91895,91761,91773,93703,94815,94159,94789,94454,93666,92710,92882,93884,94554,94427,94824,94823,94817,93876,91852,92435,93228,94152,94425,94290,93553,92646
