Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
11820,12207,7102,5966,5584,5048,801,382,419,0,4084,0,163
11825,12212,7102,5966,5584,5052,801,382,419,0,4088,0,163
11830,12220,7106,5972,5588,5054,801,382,419,0,4090,0,163
11835,12222,7108,5973,5590,5054,801,382,419,0,4090,0,163
11840,12230,7112,5978,5594,5056,802,382,420,0,4091,0,163
11845,12233,7114,5978,5596,5059,802,382,420,0,4094,0,163
11850,12238,7117,5981,5599,5062,803,382,421,0,4096,0,163
11855,12243,7119,5985,5601,5063,803,382,421,0,4097,0,163
11860,12251,7123,5987,5605,5069,803,382,421,0,4103,0,163
11865,12253,7124,5989,5606,5069,803,382,421,0,4103,0,163
11870,12261,7126,5992,5608,5071,804,382,422,0,4104,0,163
11875,12264,7128,5992,5610,5075,804,382,422,0,4108,0,163
11880,12269,7128,5992,5610,5080,805,382,423,0,4112,0,163
11885,12274,7129,5994,5611,5082,805,382,423,0,4114,0,163
11890,12282,7132,5996,5614,5088,805,382,423,0,4120,0,163
11895,12284,7132,5996,5614,5088,805,382,423,0,4120,0,163
11900,12292,7134,6001,5616,5092,806,383,423,0,4123,0,163
11905,12295,7136,6002,5618,5094,806,383,423,0,4125,0,163
11910,12300,7138,6003,5620,5098,807,383,424,0,4128,0,163
11915,12305,7139,6005,5621,5100,807,383,424,0,4130,0,163
11920,12313,7140,6006,5622,5107,807,383,424,0,4137,0,163
11925,12315,7141,6006,5623,5107,807,383,424,0,4137,0,163
11930,12323,7143,6010,5625,5111,808,384,424,0,4140,0,163
11935,12326,7145,6012,5627,5113,808,384,424,0,4142,0,163
11940,12331,7149,6015,5631,5115,809,384,425,0,4143,0,163
11945,12336,7150,6017,5632,5117,809,384,425,0,4145,0,163
11950,12344,7153,6020,5635,5122,809,384,425,0,4150,0,163
11955,12346,7155,6022,5637,5122,809,384,425,0,4150,0,163
11960,12354,7157,6024,5639,5125,810,384,426,0,4152,0,163
11965,12357,7158,6024,5640,5129,810,384,426,0,4156,0,163
11970,12362,7159,6025,5641,5134,811,384,427,0,4160,0,163
11975,12367,7159,6027,5641,5137,811,384,427,0,4163,0,163
11980,12375,7164,6031,5646,5141,811,384,427,0,4167,0,163
11985,12377,7165,6031,5647,5141,811,384,427,0,4167,0,163
11990,12385,7165,6032,5647,5147,812,385,427,0,4172,0,163
11995,12388,7165,6032,5647,5151,812,385,427,0,4176,0,163
12000,12393,7166,6033,5648,5156,813,385,428,0,4180,0,163
12005,12398,7169,6036,5651,5157,813,385,428,0,4181,0,163
12010,12406,7170,6038,5652,5163,813,385,428,0,4187,0,163
12015,12408,7172,6040,5654,5163,813,385,428,0,4187,0,163
12020,12416,7174,6042,5656,5167,814,385,429,0,4190,0,163
12025,12419,7176,6044,5658,5168,814,385,429,0,4191,0,163
12030,12424,7178,6045,5660,5172,815,385,430,0,4194,0,163
12035,12429,7178,6047,5660,5175,815,385,430,0,4197,0,163
12040,12437,7182,6050,5664,5180,815,385,430,0,4202,0,163
12045,12439,7184,6051,5666,5180,815,385,430,0,4202,0,163
12050,12447,7186,6054,5668,5183,816,385,431,0,4204,0,163
12055,12450,7187,6055,5669,5187,816,385,431,0,4208,0,163
12060,12455,7192,6060,5674,5188,817,386,431,0,4208,0,163
12065,12460,7194,6063,5676,5190,817,386,431,0,4210,0,163
12070,12468,7197,6065,5679,5196,817,386,431,0,4216,0,163
12075,12470,7197,6065,5679,5196,817,386,431,0,4216,0,163
12080,12478,7198,6066,5680,5201,818,386,432,0,4220,0,163
12085,12481,7199,6068,5681,5203,818,386,432,0,4222,0,163
12090,12486,7203,6072,5685,5206,819,387,432,0,4224,0,163
12095,12491,7205,6075,5687,5207,819,387,432,0,4225,0,163
12100,12499,7209,6078,5691,5212,819,387,432,0,4230,0,163
12105,12501,7210,6080,5692,5212,819,387,432,0,4230,0,163
12110,12509,7213,6083,5695,5215,820,387,433,0,4232,0,163
12115,12512,7214,6084,5696,5217,820,387,433,0,4234,0,163
12120,12517,7215,6084,5697,5222,821,387,434,0,4238,0,163
12125,12522,7215,6086,5697,5225,821,387,434,0,4241,0,163
12130,12530,7220,6091,5702,5228,821,387,434,0,4244,0,163
12135,12532,7223,6092,5705,5228,821,387,434,0,4244,0,163
12140,12540,7224,6096,5706,5231,822,387,435,0,4246,0,163
12145,12543,7227,6097,5709,5233,822,387,435,0,4248,0,163
12150,12548,7232,6101,5714,5235,823,387,436,0,4249,0,163
12155,12553,7232,6102,5714,5239,823,387,436,0,4253,0,163
12160,12561,7234,6104,5716,5244,823,387,436,0,4258,0,163
12165,12563,7236,6106,5718,5244,823,387,436,0,4258,0,163
12170,12571,7238,6109,5720,5248,824,388,436,0,4261,0,163
12175,12574,7239,6110,5721,5251,824,388,436,0,4264,0,163
12180,12579,7243,6113,5725,5253,825,388,437,0,4265,0,163
12185,12584,7245,6116,5727,5255,825,388,437,0,4267,0,163
12190,12592,7249,6119,5731,5260,825,388,437,0,4272,0,163
12195,12594,7249,6120,5731,5260,825,388,437,0,4272,0,163
12200,12602,7251,6125,5733,5264,826,389,437,0,4275,0,163
12205,12605,7255,6127,5737,5264,826,389,437,0,4275,0,163
12210,12610,7258,6130,5740,5268,827,390,437,0,4278,0,163
12215,12615,7259,6133,5741,5270,827,390,437,0,4280,0,163
12220,12623,7264,6136,5746,5274,827,390,437,0,4284,0,163
12225,12625,7265,6138,5747,5274,827,390,437,0,4284,0,163
12230,12633,7267,6143,5749,5276,828,390,438,0,4285,0,163
12235,12636,7272,6144,5754,5277,828,390,438,0,4286,0,163
12240,12641,7274,6147,5756,5281,829,391,438,0,4289,0,163
12245,12646,7275,6149,5757,5283,829,391,438,0,4291,0,163
12250,12654,7279,6152,5761,5288,829,391,438,0,4296,0,163
12255,12656,7279,6152,5761,5288,829,391,438,0,4296,0,163
12260,12664,7280,6155,5762,5293,830,391,439,0,4300,0,163
12265,12667,7287,6158,5765,5294,830,391,439,0,4301,0,163
12270,12672,7295,6159,5767,5298,831,392,439,0,4304,0,163
12275,12677,7301,6162,5769,5300,831,392,439,0,4306,0,163
12280,12685,7307,6167,5774,5303,831,392,439,0,4309,0,163
12285,12687,7314,6168,5776,5303,831,392,439,0,4309,0,163
12290,12695,7321,6171,5776,5307,832,393,439,0,4312,0,163
12295,12698,7329,6174,5779,5308,832,393,439,0,4313,0,163
12300,12703,7340,6175,5782,5309,833,393,440,0,4313,0,163
12305,12708,7340,6176,5782,5312,833,393,440,0,4316,0,163
12310,12716,7344,6179,5786,5316,833,393,440,0,4320,0,163
12315,12718,7345,6179,5786,5316,833,393,440,0,4320,0,163
12320,12726,7347,6181,5787,5321,834,393,441,0,4324,0,163
12325,12729,7349,6183,5789,5322,834,393,441,0,4325,0,163
12330,12734,7354,6186,5792,5324,835,394,441,0,4326,0,163
12335,12739,7355,6188,5793,5327,835,394,441,0,4329,0,163
12340,12747,7357,6189,5795,5333,835,394,441,0,4335,0,163
12345,12749,7357,6189,5795,5333,835,394,441,0,4335,0,163
12350,12757,7359,6190,5796,5338,836,394,442,0,4339,0,163
12355,12760,7359,6192,5796,5341,836,394,442,0,4342,0,163
12360,12765,7364,6195,5801,5343,837,394,443,0,4343,0,163
12365,12770,7366,6198,5803,5344,837,394,443,0,4344,0,163
12370,12778,7369,6200,5806,5350,837,394,443,0,4350,0,163
12375,12780,7369,6201,5806,5350,837,394,443,0,4350,0,163
12380,12788,7373,6206,5809,5353,838,395,443,0,4352,0,163
12385,12791,7375,6207,5811,5354,838,395,443,0,4353,0,163
12390,12796,7380,6210,5814,5356,839,396,443,0,4354,0,163
12395,12801,7382,6213,5816,5358,839,396,443,0,4356,0,163
12400,12809,7386,6216,5820,5362,839,396,443,0,4360,0,163
12405,12811,7386,6217,5820,5362,839,396,443,0,4360,0,163
12410,12819,7390,6220,5822,5363,840,397,443,0,4360,0,163
12415,12822,7394,6222,5824,5365,840,397,443,0,4362,0,163
12420,12827,7399,6226,5828,5366,841,398,443,0,4362,0,163
12425,12832,7400,6229,5829,5368,841,398,443,0,4364,0,163
12430,12840,7405,6232,5833,5372,841,398,443,0,4368,0,163
12435,12842,7407,6234,5835,5372,841,398,443,0,4368,0,163
12440,12850,7411,6239,5838,5373,842,398,444,0,4368,0,163
12445,12853,7415,6241,5842,5374,842,398,444,0,4369,0,163
12450,12858,7420,6243,5844,5376,843,399,444,0,4370,0,163
12455,12863,7421,6245,5845,5378,843,399,444,0,4372,0,163
12460,12871,7426,6251,5850,5381,843,399,444,0,4375,0,163
12465,12873,7428,6252,5852,5381,843,399,444,0,4375,0,163
12470,12881,7432,6256,5856,5383,844,399,445,0,4376,0,163
12475,12884,7435,6258,5858,5384,844,399,445,0,4377,0,163
12480,12889,7440,6260,5860,5386,845,400,445,0,4378,0,163
12485,12894,7441,6262,5861,5389,845,400,445,0,4381,0,163
12490,12902,7447,6266,5866,5390,845,400,445,0,4382,0,163
12495,12904,7449,6267,5867,5390,845,400,445,0,4382,0,163
12500,12912,7452,6271,5868,5392,846,400,446,0,4383,0,163
12505,12915,7457,6272,5872,5393,846,400,446,0,4384,0,163
12510,12920,7460,6273,5872,5396,847,401,446,0,4386,0,163
12515,12925,7461,6275,5873,5399,847,401,446,0,4389,0,163
12520,12933,7463,6278,5875,5403,847,401,446,0,4393,0,163
12525,12935,7466,6280,5878,5403,847,401,446,0,4393,0,163
12530,12943,7469,6283,5879,5406,848,402,446,0,4395,0,163
12535,12946,7473,6285,5882,5406,848,402,446,0,4395,0,163
12540,12951,7478,6287,5885,5408,849,402,447,0,4396,0,163
12545,12956,7480,6291,5887,5409,849,402,447,0,4397,0,163
12550,12964,7483,6294,5890,5413,849,402,447,0,4401,0,163
12555,12966,7486,6296,5893,5413,849,402,447,0,4401,0,163
12560,12974,7490,6301,5895,5415,850,403,447,0,4402,0,163
12565,12977,7494,6303,5899,5415,850,403,447,0,4402,0,163
12570,12982,7499,6307,5903,5417,851,404,447,0,4403,0,163
12575,12987,7501,6310,5905,5419,851,404,447,0,4405,0,163
12580,12995,7506,6315,5910,5420,851,404,447,0,4406,0,163
12585,12997,7509,6317,5912,5420,851,404,447,0,4406,0,163
12590,13005,7513,6321,5914,5421,852,405,447,0,4406,0,163
12595,13008,7517,6323,5917,5422,852,405,447,0,4407,0,163
12600,13013,7523,6325,5920,5423,853,405,448,0,4407,0,163
12605,13018,7525,6328,5922,5425,853,405,448,0,4409,0,163
12610,13026,7528,6332,5925,5428,853,405,448,0,4412,0,163
12615,13028,7531,6334,5928,5428,853,405,448,0,4412,0,163
12620,13036,7535,6339,5931,5429,854,406,448,0,4412,0,163
12625,13039,7540,6341,5934,5430,854,406,448,0,4413,0,163
12630,13044,7545,6344,5937,5431,855,407,448,0,4413,0,163
12635,13049,7547,6346,5939,5433,855,407,448,0,4415,0,163
12640,13057,7551,6352,5943,5436,855,407,448,0,4418,0,163
12645,13059,7554,6353,5946,5436,855,407,448,0,4418,0,163
12650,13067,7557,6358,5948,5438,856,408,448,0,4419,0,163
12655,13070,7562,6358,5950,5439,856,408,448,0,4420,0,163
12660,13075,7566,6361,5952,5441,857,409,448,0,4421,0,163
12665,13080,7568,6363,5954,5443,857,409,448,0,4423,0,163
12670,13088,7570,6366,5956,5448,857,409,448,0,4428,0,163
12675,13090,7571,6367,5957,5448,857,409,448,0,4428,0,163
12680,13098,7574,6368,5958,5450,858,409,449,0,4429,0,163
12685,13101,7577,6368,5959,5453,858,409,449,0,4432,0,163
12690,13106,7580,6371,5961,5456,859,410,449,0,4434,0,163
12695,13111,7581,6373,5962,5459,859,410,449,0,4437,0,163
12700,13119,7584,6376,5965,5463,859,410,449,0,4441,0,163
12705,13121,7586,6377,5967,5463,859,410,449,0,4441,0,163
12710,13129,7589,6382,5970,5465,860,410,450,0,4442,0,163
12715,13132,7593,6384,5973,5466,860,410,450,0,4443,0,163
12720,13137,7599,6386,5976,5467,861,410,451,0,4443,0,163
12725,13142,7600,6387,5977,5470,861,410,451,0,4446,0,163
12730,13150,7602,6389,5979,5476,861,410,451,0,4452,0,163
12735,13152,7603,6390,5980,5476,861,410,451,0,4452,0,163
12740,13160,7605,6394,5982,5480,862,411,451,0,4455,0,163
12745,13163,7608,6395,5984,5482,862,411,451,0,4457,0,163
12750,13168,7612,6398,5987,5484,863,411,452,0,4458,0,163
12755,13173,7612,6400,5987,5487,863,411,452,0,4461,0,163
12760,13181,7618,6405,5993,5489,863,411,452,0,4463,0,163
12765,13183,7621,6407,5995,5489,863,411,452,0,4463,0,163
12770,13191,7625,6410,5998,5490,864,411,453,0,4463,0,163
12775,13194,7629,6413,6000,5491,864,411,453,0,4464,0,163
12780,13199,7635,6414,6003,5492,865,411,454,0,4464,0,163
12785,13204,7637,6416,6005,5494,865,411,454,0,4466,0,163
12790,13212,7640,6420,6008,5498,865,411,454,0,4470,0,163
12795,13214,7642,6421,6010,5498,865,411,454,0,4470,0,163
12800,13222,7644,6423,6010,5502,866,412,454,0,4473,0,163
12805,13225,7648,6424,6012,5503,866,412,454,0,4474,0,163
12810,13230,7652,6427,6014,5505,867,413,454,0,4475,0,163
12815,13235,7654,6431,6016,5506,867,413,454,0,4476,0,163
12820,13243,7658,6433,6020,5512,867,413,454,0,4482,0,163
12825,13245,7659,6434,6021,5512,867,413,454,0,4482,0,163
12830,13253,7662,6440,6023,5514,868,414,454,0,4483,0,163
12835,13256,7665,6442,6026,5516,868,414,454,0,4485,0,163
12840,13261,7671,6443,6029,5517,869,414,455,0,4485,0,163
12845,13266,7673,6445,6031,5519,869,414,455,0,4487,0,163
12850,13274,7675,6446,6031,5524,869,414,455,0,4492,0,163
12855,13276,7676,6446,6032,5524,869,414,455,0,4492,0,163
12860,13284,7679,6449,6032,5527,870,415,455,0,4494,0,163
12865,13287,7683,6451,6035,5527,870,415,455,0,4494,0,163
12870,13292,7688,6453,6037,5529,871,416,455,0,4495,0,163
12875,13297,7690,6456,6039,5530,871,416,455,0,4496,0,163
12880,13305,7696,6462,6045,5531,871,416,455,0,4497,0,163
12885,13307,7698,6463,6046,5531,871,416,455,0,4497,0,163
12890,13315,7702,6465,6048,5532,872,416,456,0,4497,0,163
12895,13318,7707,6466,6050,5533,872,416,456,0,4498,0,163
12900,13323,7712,6468,6051,5534,873,417,456,0,4498,0,163
12905,13328,7715,6473,6054,5534,873,417,456,0,4498,0,163
12910,13336,7721,6479,6060,5536,873,417,456,0,4500,0,163
12915,13338,7723,6480,6062,5536,873,417,456,0,4500,0,163
12920,13346,7727,6486,6066,5537,874,418,456,0,4500,0,163
12925,13349,7731,6488,6069,5539,874,418,456,0,4502,0,163
12930,13354,7736,6490,6071,5540,875,419,456,0,4502,0,163
12935,13359,7737,6491,6071,5542,875,419,456,0,4504,0,163
12940,13367,7741,6495,6075,5546,875,419,456,0,4508,0,163
12945,13369,7742,6496,6076,5546,875,419,456,0,4508,0,163
12950,13377,7746,6501,6080,5548,876,420,456,0,4509,0,163
12955,13380,7747,6502,6081,5552,876,420,456,0,4513,0,163
12960,13385,7752,6503,6083,5553,877,420,457,0,4513,0,163
12965,13390,7753,6505,6084,5555,877,420,457,0,4515,0,163
12970,13398,7759,6511,6090,5558,877,420,457,0,4518,0,163
12975,13400,7761,6513,6092,5558,877,420,457,0,4518,0,163
12980,13408,7765,6517,6093,5560,878,421,457,0,4519,0,163
12985,13411,7768,6519,6096,5561,878,421,457,0,4520,0,163
12990,13416,7774,6523,6102,5562,879,421,458,0,4520,0,163
12995,13421,7776,6527,6104,5563,879,421,458,0,4521,0,163
13000,13429,7781,6530,6108,5567,879,421,458,0,4525,0,163
13005,13431,7783,6531,6110,5567,879,421,458,0,4525,0,163
13010,13439,7786,6536,6111,5569,880,422,458,0,4526,0,163
13015,13442,7790,6538,6115,5571,880,422,458,0,4528,0,163
13020,13447,7795,6538,6116,5572,881,422,459,0,4528,0,163
13025,13452,7798,6541,6119,5573,881,422,459,0,4529,0,163
13030,13460,7800,6544,6121,5579,881,422,459,0,4534,0,164
13035,13462,7802,6545,6123,5579,881,422,459,0,4534,0,164
13040,13470,7805,6550,6126,5581,882,423,459,0,4535,0,164
13045,13473,7810,6553,6128,5581,882,423,459,0,4535,0,164
13050,13478,7816,6555,6132,5582,883,423,460,0,4535,0,164
13055,13483,7817,6556,6133,5585,883,423,460,0,4538,0,164
13060,13491,7819,6558,6135,5592,883,423,460,0,4544,0,165
13065,13493,7820,6560,6136,5592,883,423,460,0,4544,0,165
13070,13501,7824,6563,6138,5594,884,423,461,0,4545,0,165
13075,13504,7828,6566,6141,5594,884,423,461,0,4545,0,165
13080,13509,7833,6568,6144,5596,885,424,461,0,4546,0,165
13085,13514,7834,6571,6145,5598,885,424,461,0,4548,0,165
13090,13522,7840,6575,6151,5601,885,424,461,0,4550,0,166
13095,13524,7842,6577,6152,5601,885,424,461,0,4550,0,166
13100,13532,7846,6582,6155,5602,886,424,462,0,4550,0,166
13105,13535,7851,6585,6159,5602,886,424,462,0,4550,0,166
13110,13540,7857,6589,6164,5603,887,425,462,0,4550,0,166
13115,13545,7859,6590,6165,5605,887,425,462,0,4552,0,166
13120,13553,7861,6592,6167,5612,887,425,462,0,4558,0,167
13125,13555,7862,6594,6168,5612,887,425,462,0,4558,0,167
13130,13563,7866,6598,6170,5613,888,425,463,0,4558,0,167
13135,13566,7869,6600,6173,5615,888,425,463,0,4560,0,167
13140,13571,7874,6603,6177,5617,889,426,463,0,4561,0,167
13145,13576,7876,6605,6179,5618,889,426,463,0,4562,0,167
13150,13584,7884,6612,6184,5618,889,426,463,0,4562,0,167
13155,13586,7887,6613,6187,5618,889,426,463,0,4562,0,167
13160,13594,7890,6616,6188,5620,890,426,464,0,4563,0,167
13165,13597,7894,6618,6190,5621,890,426,464,0,4564,0,167
13170,13602,7900,6621,6195,5622,891,426,465,0,4564,0,167
13175,13607,7901,6623,6196,5624,891,426,465,0,4566,0,167
13180,13615,7903,6624,6198,5632,891,426,465,0,4573,0,168
13185,13617,7904,6626,6199,5632,891,426,465,0,4573,0,168
13190,13625,7908,6628,6201,5634,892,426,466,0,4574,0,168
13195,13628,7911,6631,6203,5635,892,426,466,0,4575,0,168
13200,13633,7917,6634,6207,5636,893,427,466,0,4575,0,168
13205,13638,7917,6634,6207,5640,893,427,466,0,4579,0,168
13210,13646,7919,6638,6209,5645,893,427,466,0,4583,0,169
13215,13648,7922,6639,6212,5645,893,427,466,0,4583,0,169
13220,13656,7924,6642,6213,5648,894,427,467,0,4585,0,169
13225,13659,7928,6643,6216,5650,894,427,467,0,4587,0,169
13230,13664,7932,6647,6219,5652,895,428,467,0,4588,0,169
13235,13669,7932,6648,6219,5655,895,428,467,0,4591,0,169
13240,13677,7937,6652,6224,5660,895,428,467,0,4596,0,169
13245,13679,7937,6653,6224,5660,895,428,467,0,4596,0,169
13250,13687,7940,6658,6226,5663,896,429,467,0,4598,0,169
13255,13690,7943,6659,6229,5664,896,429,467,0,4599,0,169
13260,13695,7948,6661,6232,5666,897,429,468,0,4600,0,169
13265,13700,7951,6664,6235,5667,897,429,468,0,4601,0,169
13270,13708,7954,6667,6237,5672,897,429,468,0,4605,0,170
13275,13710,7955,6667,6238,5672,897,429,468,0,4605,0,170
13280,13718,7958,6669,6239,5674,898,429,469,0,4606,0,170
13285,13721,7962,6671,6240,5675,898,429,469,0,4607,0,170
13290,13726,7968,6673,6243,5676,899,430,469,0,4607,0,170
13295,13731,7968,6673,6243,5680,899,430,469,0,4611,0,170
13300,13739,7972,6677,6246,5684,899,430,469,0,4614,0,171
13305,13741,7973,6677,6247,5684,899,430,469,0,4614,0,171
13310,13749,7976,6683,6249,5687,900,431,469,0,4616,0,171
13315,13752,7979,6683,6252,5689,900,431,469,0,4618,0,171
13320,13757,7983,6684,6253,5691,901,431,470,0,4619,0,171
13325,13762,7983,6685,6253,5695,901,431,470,0,4623,0,171
13330,13770,7987,6688,6257,5700,901,431,470,0,4628,0,171
13335,13772,7987,6688,6257,5700,901,431,470,0,4628,0,171
13340,13780,7989,6693,6258,5704,902,432,470,0,4631,0,171
13345,13783,7993,6695,6262,5705,902,432,470,0,4632,0,171
13350,13788,7998,6698,6265,5706,903,433,470,0,4632,0,171
13355,13793,8000,6701,6267,5707,903,433,470,0,4633,0,171
13360,13801,8003,6705,6270,5712,903,433,470,0,4637,0,172
13365,13803,8006,6707,6273,5712,903,433,470,0,4637,0,172
13370,13811,8010,6710,6276,5713,904,433,471,0,4637,0,172
13375,13814,8015,6713,6278,5713,904,433,471,0,4637,0,172
13380,13819,8021,6715,6282,5714,905,433,472,0,4637,0,172
13385,13824,8024,6718,6285,5715,905,433,472,0,4638,0,172
13390,13832,8028,6721,6288,5720,905,433,472,0,4643,0,172
13395,13834,8029,6722,6289,5720,905,433,472,0,4643,0,172
13400,13842,8032,6727,6290,5722,906,434,472,0,4644,0,172
13405,13845,8035,6728,6293,5724,906,434,472,0,4646,0,172
13410,13850,8040,6729,6294,5726,907,435,472,0,4647,0,172
13415,13855,8041,6730,6295,5729,907,435,472,0,4650,0,172
13420,13863,8043,6733,6297,5735,907,435,472,0,4656,0,172
13425,13865,8045,6734,6299,5735,907,435,472,0,4656,0,172
13430,13873,8048,6736,6301,5738,908,435,473,0,4658,0,172
13435,13876,8051,6737,6301,5739,908,435,473,0,4659,0,172
13440,13881,8057,6739,6303,5740,909,436,473,0,4659,0,172
13445,13886,8059,6741,6305,5742,909,436,473,0,4661,0,172
13450,13894,8061,6743,6307,5749,909,436,473,0,4667,0,173
13455,13896,8061,6744,6307,5749,909,436,473,0,4667,0,173
13460,13904,8064,6746,6309,5753,910,436,474,0,4670,0,173
13465,13907,8066,6747,6311,5755,910,436,474,0,4672,0,173
13470,13912,8071,6751,6314,5756,911,437,474,0,4672,0,173
13475,13917,8073,6753,6316,5758,911,437,474,0,4674,0,173
13480,13925,8074,6754,6317,5766,911,437,474,0,4681,0,174
13485,13927,8074,6755,6317,5766,911,437,474,0,4681,0,174
13490,13935,8077,6758,6319,5769,912,437,475,0,4683,0,174
13495,13938,8080,6759,6322,5771,912,437,475,0,4685,0,174
13500,13943,8084,6762,6324,5773,913,438,475,0,4686,0,174
13505,13948,8086,6766,6326,5774,913,438,475,0,4687,0,174
13510,13956,8091,6769,6331,5779,913,438,475,0,4691,0,175
13515,13958,8091,6770,6331,5779,913,438,475,0,4691,0,175
13520,13966,8095,6772,6332,5780,914,438,476,0,4691,0,175
13525,13969,8100,6773,6335,5781,914,438,476,0,4692,0,175
13530,13974,8104,6774,6335,5783,915,439,476,0,4693,0,175
13535,13979,8107,6777,6338,5784,915,439,476,0,4694,0,175
13540,13987,8110,6782,6341,5788,915,439,476,0,4697,0,176
13545,13989,8113,6783,6344,5788,915,439,476,0,4697,0,176
13550,13997,8116,6787,6346,5791,916,440,476,0,4699,0,176
13555,14000,8120,6787,6347,5792,916,440,476,0,4700,0,176
13560,14005,8124,6789,6349,5794,917,440,477,0,4701,0,176
13565,14010,8125,6790,6350,5797,917,440,477,0,4704,0,176
13570,14018,8128,6795,6353,5801,917,440,477,0,4708,0,176
13575,14020,8131,6796,6356,5801,917,440,477,0,4708,0,176
13580,14028,8133,6799,6357,5805,918,440,478,0,4711,0,176
13585,14031,8137,6799,6359,5806,918,440,478,0,4712,0,176
13590,14036,8141,6801,6361,5808,919,440,479,0,4713,0,176
13595,14041,8141,6802,6361,5812,919,440,479,0,4717,0,176
13600,14049,8144,6805,6364,5817,919,440,479,0,4721,0,177
13605,14051,8146,6806,6366,5817,919,440,479,0,4721,0,177
13610,14059,8148,6810,6367,5820,920,440,480,0,4723,0,177
13615,14062,8152,6812,6371,5822,920,440,480,0,4725,0,177
13620,14067,8157,6815,6374,5823,921,441,480,0,4725,0,177
13625,14072,8159,6819,6376,5824,921,441,480,0,4726,0,177
13630,14080,8163,6822,6380,5828,921,441,480,0,4730,0,177
13635,14082,8166,6823,6382,5828,921,441,480,0,4730,0,177
13640,14090,8169,6829,6384,5830,922,442,480,0,4731,0,177
13645,14093,8174,6832,6388,5830,922,442,480,0,4731,0,177
13650,14098,8180,6834,6391,5831,923,443,480,0,4731,0,177
13655,14103,8180,6835,6391,5834,923,443,480,0,4734,0,177
13660,14111,8184,6838,6395,5839,923,443,480,0,4739,0,177
13665,14113,8185,6838,6395,5839,923,443,480,0,4739,0,177
13670,14121,8188,6843,6396,5842,924,444,480,0,4741,0,177
13675,14124,8192,6843,6399,5843,924,444,480,0,4742,0,177
13680,14129,8196,6845,6401,5845,925,444,481,0,4743,0,177
13685,14134,8198,6847,6403,5847,925,444,481,0,4745,0,177
13690,14142,8203,6853,6408,5850,925,444,481,0,4748,0,177
13695,14144,8204,6853,6409,5850,925,444,481,0,4748,0,177
13700,14152,8207,6856,6411,5853,926,444,482,0,4750,0,177
13705,14155,8209,6856,6412,5856,926,444,482,0,4753,0,177
13710,14160,8213,6858,6414,5858,927,444,483,0,4754,0,177
13715,14165,8214,6861,6415,5860,927,444,483,0,4756,0,177
13720,14173,8219,6864,6420,5865,927,444,483,0,4761,0,177
13725,14175,8219,6864,6420,5865,927,444,483,0,4761,0,177
13730,14183,8222,6868,6422,5868,928,445,483,0,4763,0,177
13735,14186,8223,6868,6423,5872,928,445,483,0,4767,0,177
13740,14191,8227,6870,6425,5874,929,445,484,0,4768,0,177
13745,14196,8228,6873,6426,5876,929,445,484,0,4770,0,177
13750,14204,8230,6874,6428,5883,929,445,484,0,4776,0,178
13755,14206,8232,6876,6430,5883,929,445,484,0,4776,0,178
13760,14214,8236,6878,6432,5885,930,446,484,0,4777,0,178
13765,14217,8238,6880,6433,5887,930,446,484,0,4779,0,178
13770,14222,8243,6883,6436,5889,931,447,484,0,4780,0,178
13775,14227,8246,6886,6439,5890,931,447,484,0,4781,0,178
13780,14235,8247,6887,6440,5898,931,447,484,0,4788,0,179
13785,14237,8248,6889,6441,5898,931,447,484,0,4788,0,179
13790,14245,8252,6895,6444,5899,932,448,484,0,4788,0,179
13795,14248,8256,6897,6448,5900,932,448,484,0,4789,0,179
13800,14253,8262,6899,6451,5901,933,448,485,0,4789,0,179
13805,14258,8263,6902,6452,5903,933,448,485,0,4791,0,179
13810,14266,8270,6909,6459,5904,933,448,485,0,4791,0,180
13815,14268,8273,6911,6462,5904,933,448,485,0,4791,0,180
13820,14276,8277,6914,6463,5905,934,448,486,0,4791,0,180
13825,14279,8282,6916,6467,5905,934,448,486,0,4791,0,180
13830,14284,8287,6920,6471,5907,935,449,486,0,4792,0,180
13835,14289,8289,6923,6473,5908,935,449,486,0,4793,0,180
13840,14297,8293,6926,6476,5913,935,449,486,0,4798,0,180
13845,14299,8294,6927,6477,5913,935,449,486,0,4798,0,180
13850,14307,8298,6930,6479,5914,936,449,487,0,4798,0,180
13855,14310,8302,6931,6482,5916,936,449,487,0,4800,0,180
13860,14315,8305,6933,6484,5919,937,449,488,0,4802,0,180
13865,14320,8306,6936,6485,5921,937,449,488,0,4804,0,180
13870,14328,8312,6942,6491,5923,937,449,488,0,4806,0,180
13875,14330,8315,6944,6494,5923,937,449,488,0,4806,0,180
13880,14338,8319,6947,6496,5924,938,449,489,0,4806,0,180
13885,14341,8324,6948,6499,5925,938,449,489,0,4807,0,180
13890,14346,8329,6950,6500,5926,939,450,489,0,4807,0,180
13895,14351,8332,6953,6503,5927,939,450,489,0,4808,0,180
13900,14359,8333,6955,6504,5934,939,450,489,0,4814,0,181
13905,14361,8334,6955,6505,5934,939,450,489,0,4814,0,181
13910,14369,8336,6956,6506,5939,940,450,490,0,4818,0,181
13915,14372,8337,6958,6507,5942,940,450,490,0,4821,0,181
