source,gentime, athop, hopcount,priority, reachedTime
15,9861,2,2,1, 9863
20,9863,6,6,1, 9869
22,9866,4,4,1, 9870
24,9869,1,1,0, 9870
23,9868,3,3,1, 9871
2,9873,2,2,1, 9875
27,9872,4,4,0, 9876
30,9873,3,3,1, 9876
4,9876,4,4,1, 9880
29,9878,4,4,1, 9882
6,9880,2,2,1, 9882
8,9886,1,1,0, 9887
9,9887,2,2,1, 9889
16,9889,2,2,0, 9891
14,9889,3,3,1, 9892
17,9889,3,3,1, 9892
13,9889,4,4,1, 9893
18,9893,4,4,1, 9897
20,9893,6,6,0, 9899
22,9896,4,4,0, 9900
24,9899,1,1,1, 9900
19,9896,5,5,1, 9901
23,9898,3,3,0, 9901
2,9903,2,2,1, 9905
25,9905,2,2,1, 9907
4,9906,4,4,1, 9910
26,9907,3,3,1, 9910
6,9910,2,2,1, 9912
7,9912,1,1,1, 9913
8,9916,1,1,1, 9917
9,9917,2,2,1, 9919
16,9919,2,2,1, 9921
17,9919,3,3,1, 9922
13,9919,4,4,1, 9923
15,9921,2,2,1, 9923
12,9920,5,5,1, 9925
18,9923,4,4,1, 9927
22,9926,4,4,0, 9930
24,9929,1,1,1, 9930
19,9926,5,5,1, 9931
23,9928,3,3,0, 9931
27,9932,4,4,1, 9936
1,9936,1,1,1, 9937
6,9940,2,2,1, 9942
7,9942,1,1,1, 9943
8,9946,1,1,0, 9947
11,9944,4,4,1, 9948
9,9947,2,2,1, 9949
16,9949,2,2,0, 9951
17,9949,3,3,0, 9952
13,9949,4,4,1, 9953
12,9950,5,5,1, 9955
22,9956,4,4,0, 9960
24,9959,1,1,0, 9960
19,9956,5,5,1, 9961
23,9958,3,3,1, 9961
27,9962,4,4,1, 9966
30,9963,3,3,1, 9966
25,9965,2,2,1, 9967
31,9966,2,2,1, 9968
28,9964,5,5,1, 9969
26,9967,3,3,1, 9970
29,9968,4,4,0, 9972
7,9972,1,1,1, 9973
8,9976,1,1,1, 9977
9,9977,2,2,0, 9979
16,9979,2,2,1, 9981
14,9979,3,3,0, 9982
17,9979,3,3,0, 9982
13,9979,4,4,0, 9983
15,9981,2,2,0, 9983
12,9980,5,5,1, 9985
20,9983,6,6,1, 9989
22,9986,4,4,1, 9990
24,9989,1,1,1, 9990
19,9986,5,5,1, 9991
23,9988,3,3,1, 9991
27,9992,4,4,1, 9996
30,9993,3,3,1, 9996
25,9995,2,2,1, 9997
1,9996,1,1,1, 9997
31,9996,2,2,1, 9998
28,9994,5,5,1, 9999
4,9996,4,4,1, 10000
26,9997,3,3,1, 10000
29,9998,4,4,0, 10002
6,10000,2,2,1, 10002
7,10002,1,1,1, 10003
8,10006,1,1,0, 10007
11,10004,4,4,1, 10008
9,10007,2,2,1, 10009
16,10009,2,2,0, 10011
14,10009,3,3,0, 10012
13,10009,4,4,0, 10013
15,10011,2,2,1, 10013
12,10010,5,5,1, 10015
18,10013,4,4,1, 10017
22,10016,4,4,1, 10020
24,10019,1,1,1, 10020
19,10016,5,5,1, 10021
23,10018,3,3,0, 10021
27,10022,4,4,1, 10026
28,10024,5,5,1, 10029
4,10026,4,4,1, 10030
5,10027,3,3,1, 10030
29,10028,4,4,0, 10032
6,10030,2,2,1, 10032
7,10032,1,1,1, 10033
8,10036,1,1,1, 10037
16,10039,2,2,0, 10041
14,10039,3,3,0, 10042
17,10039,3,3,1, 10042
13,10039,4,4,0, 10043
15,10041,2,2,1, 10043
12,10040,5,5,0, 10045
20,10043,6,6,1, 10049
22,10046,4,4,1, 10050
24,10049,1,1,1, 10050
19,10046,5,5,1, 10051
23,10048,3,3,1, 10051
2,10053,2,2,1, 10055
27,10052,4,4,1, 10056
30,10053,3,3,1, 10056
25,10055,2,2,1, 10057
1,10056,1,1,1, 10057
31,10056,2,2,1, 10058
4,10056,4,4,1, 10060
3,10057,3,3,1, 10060
5,10057,3,3,1, 10060
26,10057,3,3,0, 10060
29,10058,4,4,1, 10062
6,10060,2,2,1, 10062
7,10062,1,1,1, 10063
8,10066,1,1,1, 10067
9,10067,2,2,1, 10069
16,10069,2,2,0, 10071
14,10069,3,3,1, 10072
17,10069,3,3,1, 10072
13,10069,4,4,1, 10073
15,10071,2,2,0, 10073
12,10070,5,7,0, 10077
22,10076,4,4,0, 10080
24,10079,1,1,1, 10080
19,10076,5,5,1, 10081
23,10078,3,3,1, 10081
2,10083,2,2,1, 10085
30,10083,3,3,1, 10086
31,10086,2,2,1, 10088
4,10086,4,4,1, 10090
3,10087,3,3,1, 10090
5,10087,3,3,1, 10090
6,10090,2,2,1, 10092
7,10092,1,1,1, 10093
8,10096,1,1,1, 10097
11,10094,4,4,1, 10098
14,10099,3,3,1, 10102
13,10099,4,4,1, 10103
15,10101,2,2,1, 10103
22,10106,4,4,1, 10110
19,10106,5,5,1, 10111
1,10116,1,1,1, 10117
31,10116,2,2,1, 10118
6,10120,2,2,1, 10122
11,10124,4,4,1, 10128
16,10129,2,2,1, 10131
17,10129,3,3,1, 10132
13,10129,4,4,1, 10133
18,10133,4,4,1, 10137
22,10136,4,4,1, 10140
2,10143,2,2,1, 10145
27,10142,4,4,1, 10146
25,10145,2,2,1, 10147
31,10146,2,2,1, 10148
28,10144,5,5,1, 10149
4,10146,4,4,1, 10150
7,10152,1,1,1, 10153
11,10154,4,4,1, 10158
9,10157,2,2,1, 10159
13,10159,4,4,1, 10163
15,10161,2,2,1, 10163
22,10166,4,4,1, 10170
27,10172,4,4,1, 10176
25,10175,2,2,1, 10177
1,10176,1,1,1, 10177
31,10176,2,2,1, 10178
28,10174,5,5,1, 10179
4,10176,4,4,1, 10180
26,10177,3,3,1, 10180
6,10180,2,2,1, 10182
9,10187,2,2,1, 10189
16,10189,2,2,1, 10191
14,10189,3,3,1, 10192
15,10191,2,2,1, 10193
18,10193,4,4,1, 10197
20,10193,6,6,1, 10199
24,10199,1,1,1, 10200
2,10203,2,2,1, 10205
27,10202,4,4,1, 10206
30,10203,3,3,1, 10206
25,10205,2,2,1, 10207
31,10206,2,2,1, 10208
4,10206,4,4,1, 10210
3,10207,3,3,1, 10210
26,10207,3,3,1, 10210
29,10208,4,4,1, 10212
6,10210,2,2,1, 10212
8,10216,1,1,1, 10217
11,10214,4,4,1, 10218
9,10217,2,2,1, 10219
14,10219,3,3,1, 10222
13,10219,4,4,1, 10223
15,10221,2,2,1, 10223
12,10220,5,5,1, 10225
18,10223,4,4,1, 10227
20,10223,6,6,1, 10229
23,10228,3,3,1, 10231
27,10232,4,4,1, 10236
30,10233,3,3,1, 10236
5,10237,3,3,1, 10240
26,10237,3,3,1, 10240
29,10238,4,4,1, 10242
6,10240,2,2,1, 10242
11,10244,4,4,1, 10248
16,10249,2,2,1, 10251
12,10250,5,5,1, 10255
24,10259,1,1,1, 10260
1,10266,1,1,1, 10267
31,10266,2,2,1, 10268
4,10266,4,4,1, 10270
3,10267,3,3,1, 10270
26,10267,3,3,1, 10270
7,10272,1,1,1, 10273
8,10276,1,1,1, 10277
11,10274,4,4,1, 10278
9,10277,2,2,1, 10279
16,10279,2,2,1, 10281
13,10279,4,4,1, 10283
15,10281,2,2,1, 10283
18,10283,4,4,1, 10287
20,10283,6,6,1, 10289
24,10289,1,1,1, 10290
23,10288,3,3,1, 10291
2,10293,2,2,1, 10295
27,10292,4,4,1, 10296
25,10295,2,2,1, 10297
1,10296,1,1,1, 10297
28,10294,5,5,1, 10299
4,10296,4,4,1, 10300
26,10297,3,3,1, 10300
29,10298,4,4,1, 10302
8,10306,1,1,1, 10307
14,10309,3,3,1, 10312
20,10313,6,6,1, 10319
24,10319,1,1,1, 10320
2,10323,2,2,1, 10325
1,10326,1,1,1, 10327
28,10324,5,5,1, 10329
4,10326,4,4,1, 10330
3,10327,3,3,1, 10330
5,10327,3,3,1, 10330
29,10328,4,4,1, 10332
7,10332,1,1,1, 10333
11,10334,4,4,1, 10338
9,10337,2,2,1, 10339
17,10339,3,3,1, 10342
13,10339,4,4,1, 10343
20,10343,6,6,1, 10349
24,10349,1,1,1, 10350
23,10348,3,3,1, 10351
27,10352,4,4,1, 10356
1,10356,1,1,1, 10357
31,10356,2,2,1, 10358
3,10357,3,3,1, 10360
26,10357,3,3,1, 10360
6,10360,2,2,1, 10362
7,10362,1,1,1, 10363
8,10366,1,1,1, 10367
11,10364,4,4,1, 10368
14,10369,3,3,1, 10372
13,10369,4,4,1, 10373
19,10376,5,5,1, 10381
2,10383,2,2,1, 10385
25,10385,2,2,1, 10387
1,10386,1,1,1, 10387
31,10386,2,2,1, 10388
28,10384,5,5,1, 10389
4,10386,4,4,1, 10390
3,10387,3,3,1, 10390
5,10387,3,3,1, 10390
26,10387,3,3,1, 10390
8,10396,1,1,1, 10397
11,10394,4,4,1, 10398
14,10399,3,3,1, 10402
17,10399,3,3,1, 10402
12,10400,5,5,1, 10405
18,10403,4,4,1, 10407
20,10403,6,6,1, 10409
24,10409,1,1,1, 10410
27,10412,4,4,1, 10416
25,10415,2,2,1, 10417
4,10416,4,4,1, 10420
3,10417,3,3,1, 10420
5,10417,3,3,1, 10420
26,10417,3,3,1, 10420
8,10426,1,1,1, 10427
11,10424,4,4,1, 10428
16,10429,2,2,1, 10431
12,10430,5,5,1, 10435
18,10433,4,4,1, 10437
22,10436,4,4,1, 10440
24,10439,1,1,1, 10440
2,10443,2,2,1, 10445
27,10442,4,4,1, 10446
30,10443,3,3,1, 10446
25,10445,2,2,1, 10447
31,10446,2,2,1, 10448
28,10444,5,5,1, 10449
4,10446,4,4,1, 10450
26,10447,3,3,1, 10450
6,10450,2,2,1, 10452
7,10452,1,1,1, 10453
11,10454,4,4,1, 10458
16,10459,2,2,1, 10461
14,10459,3,3,1, 10462
17,10459,3,3,1, 10462
13,10459,4,4,1, 10463
15,10461,2,2,1, 10463
20,10463,6,6,1, 10469
22,10466,4,4,1, 10470
24,10469,1,1,1, 10470
19,10466,5,5,1, 10471
2,10473,2,2,1, 10475
27,10472,4,4,1, 10476
30,10473,3,3,1, 10476
1,10476,1,1,1, 10477
31,10476,2,2,1, 10478
3,10477,3,3,1, 10480
29,10478,4,4,1, 10482
11,10484,4,4,1, 10488
9,10487,2,2,1, 10489
16,10489,2,2,1, 10491
14,10489,3,3,1, 10492
12,10490,5,5,1, 10495
18,10493,4,4,1, 10497
22,10496,4,4,1, 10500
19,10496,5,5,1, 10501
3,10507,3,3,1, 10510
7,10512,1,1,1, 10513
9,10517,2,2,1, 10519
16,10519,2,2,1, 10521
17,10519,3,3,1, 10522
13,10519,4,4,1, 10523
12,10520,5,5,1, 10525
18,10523,4,4,1, 10527
19,10526,5,5,1, 10531
23,10528,3,3,1, 10531
2,10533,2,2,1, 10535
27,10532,4,4,1, 10536
31,10536,2,2,1, 10538
4,10536,4,4,1, 10540
3,10537,3,3,1, 10540
29,10538,4,4,1, 10542
6,10540,2,2,1, 10542
11,10544,4,4,1, 10548
9,10547,2,2,1, 10549
16,10549,2,2,1, 10551
14,10549,3,3,1, 10552
17,10549,3,3,1, 10552
15,10551,2,2,1, 10553
18,10553,4,4,1, 10557
20,10553,6,6,1, 10559
22,10556,4,4,1, 10560
19,10556,5,5,1, 10561
23,10558,3,3,1, 10561
30,10563,3,3,1, 10566
31,10566,2,2,1, 10568
28,10564,5,5,1, 10569
5,10567,3,3,1, 10570
26,10567,3,3,1, 10570
6,10570,2,2,1, 10572
8,10576,1,1,1, 10577
11,10574,4,4,1, 10578
9,10577,2,2,1, 10579
16,10579,2,2,1, 10581
17,10579,3,3,1, 10582
18,10583,4,4,1, 10587
22,10586,4,4,1, 10590
24,10589,1,1,1, 10590
19,10586,5,5,1, 10591
25,10595,2,2,1, 10597
1,10596,1,1,1, 10597
31,10596,2,2,1, 10598
28,10594,5,5,1, 10599
5,10597,3,3,1, 10600
26,10597,3,3,1, 10600
29,10598,4,4,1, 10602
6,10600,2,2,1, 10602
7,10602,1,1,1, 10603
11,10604,4,4,1, 10608
9,10607,2,2,1, 10609
16,10609,2,2,1, 10611
17,10609,3,3,1, 10612
13,10609,4,4,1, 10613
15,10611,2,2,1, 10613
12,10610,5,5,1, 10615
24,10619,1,1,1, 10620
2,10623,2,2,1, 10625
27,10622,4,4,1, 10626
25,10625,2,2,1, 10627
31,10626,2,2,1, 10628
28,10624,5,5,1, 10629
3,10627,3,3,1, 10630
5,10627,3,3,1, 10630
6,10630,2,2,1, 10632
7,10632,1,1,1, 10633
9,10637,2,2,1, 10639
17,10639,3,3,1, 10642
15,10641,2,2,1, 10643
18,10643,4,4,1, 10647
20,10643,6,6,1, 10649
24,10649,1,1,1, 10650
19,10646,5,5,1, 10651
2,10653,2,2,1, 10655
27,10652,4,4,1, 10656
30,10653,3,3,1, 10656
25,10655,2,2,1, 10657
1,10656,1,1,1, 10657
4,10656,4,4,1, 10660
3,10657,3,3,1, 10660
5,10657,3,3,1, 10660
6,10660,2,2,1, 10662
7,10662,1,1,1, 10663
8,10666,1,1,1, 10667
14,10669,3,3,1, 10672
13,10669,4,4,1, 10673
12,10670,5,5,1, 10675
18,10673,4,4,1, 10677
22,10676,4,4,1, 10680
23,10678,3,3,1, 10681
2,10683,2,2,1, 10685
27,10682,4,4,1, 10686
30,10683,3,3,1, 10686
31,10686,2,2,1, 10688
28,10684,5,5,1, 10689
7,10692,1,1,1, 10693
8,10696,1,1,1, 10697
9,10697,2,2,1, 10699
17,10699,3,3,1, 10702
18,10703,4,4,1, 10707
19,10706,5,5,1, 10711
23,10708,3,3,1, 10711
2,10713,2,2,1, 10715
30,10713,3,3,1, 10716
1,10716,1,1,1, 10717
5,10717,3,3,1, 10720
26,10717,3,3,1, 10720
29,10718,4,4,1, 10722
11,10724,4,4,1, 10728
9,10727,2,2,1, 10729
16,10729,2,2,1, 10731
13,10729,4,4,1, 10733
15,10731,2,2,1, 10733
18,10733,4,4,1, 10737
19,10736,5,5,1, 10741
2,10743,2,2,1, 10745
27,10742,4,4,1, 10746
25,10745,2,2,1, 10747
1,10746,1,1,1, 10747
31,10746,2,2,1, 10748
4,10746,4,4,1, 10750
3,10747,3,3,1, 10750
6,10750,2,2,1, 10752
9,10757,2,2,1, 10759
14,10759,3,3,1, 10762
17,10759,3,3,1, 10762
15,10761,2,2,1, 10763
18,10763,4,4,1, 10767
22,10766,4,4,1, 10770
24,10769,1,1,1, 10770
25,10775,2,2,1, 10777
1,10776,1,1,1, 10777
31,10776,2,2,1, 10778
28,10774,5,5,1, 10779
4,10776,4,4,1, 10780
29,10778,4,4,1, 10782
6,10780,2,2,1, 10782
9,10787,2,2,1, 10789
14,10789,3,3,1, 10792
17,10789,3,3,1, 10792
13,10789,4,4,1, 10793
15,10791,2,2,1, 10793
22,10796,4,4,1, 10800
19,10796,5,5,1, 10801
23,10798,3,3,1, 10801
25,10805,2,2,1, 10807
31,10806,2,2,1, 10808
4,10806,4,4,1, 10810
3,10807,3,3,1, 10810
5,10807,3,3,1, 10810
8,10816,1,1,1, 10817
11,10814,4,4,1, 10818
16,10819,2,2,1, 10821
18,10823,4,4,1, 10827
22,10826,4,4,1, 10830
23,10828,3,3,1, 10831
2,10833,2,2,1, 10835
25,10835,2,2,1, 10837
31,10836,2,2,1, 10838
28,10834,5,5,1, 10839
5,10837,3,3,1, 10840
26,10837,3,3,1, 10840
29,10838,4,4,1, 10842
6,10840,2,2,1, 10842
11,10844,4,4,1, 10848
9,10847,2,2,1, 10849
16,10849,2,2,1, 10851
17,10849,3,3,1, 10852
15,10851,2,2,1, 10853
18,10853,4,4,1, 10857
20,10853,6,6,1, 10859
24,10859,1,1,1, 10860
23,10858,3,3,1, 10861
2,10863,2,2,1, 10865
30,10863,3,3,1, 10866
25,10865,2,2,1, 10867
1,10866,1,1,1, 10867
28,10864,5,5,1, 10869
3,10867,3,3,1, 10870
5,10867,3,3,1, 10870
26,10867,3,3,1, 10870
6,10870,2,2,1, 10872
9,10877,2,2,1, 10879
16,10879,2,2,1, 10881
14,10879,3,3,1, 10882
17,10879,3,3,1, 10882
13,10879,4,4,1, 10883
18,10883,4,4,1, 10887
20,10883,6,6,1, 10889
23,10888,3,3,1, 10891
2,10893,2,2,1, 10895
27,10892,4,4,1, 10896
25,10895,2,2,1, 10897
1,10896,1,1,1, 10897
31,10896,2,2,1, 10898
4,10896,4,4,1, 10900
5,10897,3,3,1, 10900
26,10897,3,3,1, 10900
29,10898,4,4,1, 10902
6,10900,2,2,1, 10902
11,10904,4,4,1, 10908
16,10909,2,2,1, 10911
14,10909,3,3,1, 10912
13,10909,4,4,1, 10913
12,10910,5,5,1, 10915
20,10913,6,6,1, 10919
24,10919,1,1,1, 10920
23,10918,3,3,1, 10921
27,10922,4,4,1, 10926
25,10925,2,2,1, 10927
1,10926,1,1,1, 10927
31,10926,2,2,1, 10928
4,10926,4,4,1, 10930
5,10927,3,3,1, 10930
7,10932,1,1,1, 10933
8,10936,1,1,1, 10937
12,10940,5,5,1, 10945
18,10943,4,4,1, 10947
19,10946,5,5,1, 10951
2,10953,2,2,1, 10955
27,10952,4,4,1, 10956
25,10955,2,2,1, 10957
1,10956,1,1,1, 10957
31,10956,2,2,1, 10958
28,10954,5,5,1, 10959
4,10956,4,4,1, 10960
5,10957,3,3,1, 10960
29,10958,4,4,1, 10962
8,10966,1,1,1, 10967
16,10969,2,2,1, 10971
12,10970,5,5,1, 10975
18,10973,4,4,1, 10977
20,10973,6,6,1, 10979
19,10976,5,5,1, 10981
2,10983,2,2,1, 10985
28,10984,5,5,1, 10989
29,10988,4,4,1, 10992
6,10990,2,2,1, 10992
11,10994,4,4,1, 10998
17,10999,3,3,1, 11002
15,11001,2,2,1, 11003
20,11003,6,6,1, 11009
24,11009,1,1,1, 11010
23,11008,3,3,1, 11011
2,11013,2,2,1, 11015
27,11012,4,4,1, 11016
4,11016,4,4,1, 11020
3,11017,3,3,1, 11020
5,11017,3,3,1, 11020
11,11024,4,4,1, 11028
9,11027,2,2,1, 11029
16,11029,2,2,1, 11031
12,11030,5,5,1, 11035
18,11033,4,4,1, 11037
20,11033,6,6,1, 11039
24,11039,1,1,1, 11040
27,11042,4,4,1, 11046
1,11046,1,1,1, 11047
31,11046,2,2,1, 11048
4,11046,4,4,1, 11050
5,11047,3,3,1, 11050
6,11050,2,2,1, 11052
8,11056,1,1,1, 11057
11,11054,4,4,1, 11058
16,11059,2,2,1, 11061
20,11063,6,6,1, 11069
22,11066,4,4,1, 11070
19,11066,5,5,1, 11071
25,11075,2,2,1, 11077
1,11076,1,1,1, 11077
31,11076,2,2,1, 11078
28,11074,5,5,1, 11079
3,11077,3,3,1, 11080
5,11077,3,3,1, 11080
26,11077,3,3,1, 11080
29,11078,4,4,1, 11082
7,11082,1,1,1, 11083
8,11086,1,1,1, 11087
13,11089,4,4,1, 11093
20,11093,6,6,1, 11099
24,11099,1,1,1, 11100
19,11096,5,5,1, 11101
2,11103,2,2,1, 11105
27,11102,4,4,1, 11106
25,11105,2,2,1, 11107
1,11106,1,1,1, 11107
28,11104,5,5,1, 11109
3,11107,3,3,1, 11110
26,11107,3,3,1, 11110
6,11110,2,2,1, 11112
7,11112,1,1,1, 11113
8,11116,1,1,1, 11117
16,11119,2,2,1, 11121
13,11119,4,4,1, 11123
15,11121,2,2,1, 11123
18,11123,4,4,1, 11127
20,11123,6,6,1, 11129
22,11126,4,4,1, 11130
24,11129,1,1,1, 11130
25,11135,2,2,1, 11137
4,11136,4,4,1, 11140
3,11137,3,3,1, 11140
26,11137,3,3,1, 11140
7,11142,1,1,1, 11143
11,11144,4,4,1, 11148
16,11149,2,2,1, 11151
18,11153,4,4,1, 11157
22,11156,4,4,1, 11160
7,11052,1,1,0, 11164
7,11022,1,1,0, 11165
27,11162,4,4,1, 11166
30,11163,3,3,1, 11166
7,10992,1,1,0, 11166
7,10962,1,1,0, 11167
31,11166,2,2,0, 11168
7,10902,1,1,0, 11168
28,11164,5,5,0, 11169
7,10872,1,1,0, 11169
4,11166,4,4,0, 11170
5,11167,3,3,0, 11170
26,11167,3,3,1, 11170
7,10842,1,1,0, 11170
7,10812,1,1,0, 11171
29,11168,4,4,1, 11172
6,11170,2,2,0, 11172
7,10782,1,1,0, 11172
7,10752,1,1,0, 11173
7,11172,1,1,1, 11173
7,10722,1,1,0, 11174
7,10572,1,1,0, 11175
7,10542,1,1,0, 11176
7,10482,1,1,0, 11177
7,10422,1,1,0, 11178
7,10392,1,1,0, 11179
7,10302,1,1,0, 11180
7,10242,1,1,0, 11181
7,10212,1,1,0, 11182
15,11181,2,2,1, 11183
7,10182,1,1,0, 11183
7,10122,1,1,0, 11184
7,9882,1,1,0, 11185
7,9822,1,1,0, 11186
7,9672,1,1,0, 11187
7,9612,1,1,0, 11188
7,9492,1,1,0, 11189
7,9462,1,1,0, 11190
24,11189,1,1,1, 11190
19,11186,5,5,1, 11191
23,11188,3,3,1, 11191
1,11166,1,1,0, 11191
7,9432,1,1,0, 11191
1,11136,1,1,0, 11192
7,9402,1,1,0, 11192
1,11016,1,1,0, 11193
7,9372,1,1,0, 11193
1,10986,1,1,0, 11194
7,9342,1,1,0, 11194
2,11193,2,2,0, 11195
1,10836,1,1,0, 11195
7,9312,1,1,0, 11195
27,11192,4,4,0, 11196
1,10806,1,1,0, 11196
7,9252,1,1,0, 11196
1,10686,1,1,0, 11197
7,9132,1,1,0, 11197
1,11196,1,1,1, 11197
1,10626,1,1,0, 11198
7,9102,1,1,0, 11198
28,11194,5,5,1, 11199
1,10566,1,1,0, 11199
7,9072,1,1,0, 11199
4,11196,4,4,1, 11200
3,11197,3,3,0, 11200
5,11197,3,3,1, 11200
1,10536,1,1,0, 11200
7,9042,1,1,0, 11200
1,10506,1,1,0, 11201
7,9012,1,1,0, 11201
1,10446,1,1,0, 11202
7,8952,1,1,0, 11202
1,10416,1,1,0, 11203
7,8922,1,1,0, 11203
7,11202,1,1,0, 11203
1,10236,1,1,0, 11204
7,8892,1,1,0, 11204
1,10206,1,1,0, 11205
7,8802,1,1,0, 11205
8,11176,1,1,0, 11206
1,10146,1,1,0, 11206
7,8742,1,1,0, 11206
1,10086,1,1,0, 11207
7,8712,1,1,0, 11207
8,11146,1,1,0, 11207
8,11206,1,1,0, 11207
11,11204,4,4,0, 11208
1,10026,1,1,0, 11208
7,8652,1,1,0, 11208
8,11026,1,1,0, 11208
9,11207,2,2,1, 11209
24,11159,1,1,0, 11209
1,9966,1,1,0, 11209
7,8622,1,1,0, 11209
8,10996,1,1,0, 11209
1,9906,1,1,0, 11210
7,8592,1,1,0, 11210
8,10906,1,1,0, 11210
24,11069,1,1,0, 11210
16,11209,2,2,0, 11211
1,9876,1,1,0, 11211
7,8562,1,1,0, 11211
8,10876,1,1,0, 11211
24,10979,1,1,0, 11211
14,11209,3,3,0, 11212
17,11209,3,3,1, 11212
1,9786,1,1,0, 11212
7,8472,1,1,0, 11212
8,10846,1,1,0, 11212
24,10949,1,1,0, 11212
13,11209,4,4,0, 11213
15,11211,2,2,0, 11213
1,9756,1,1,0, 11213
8,10786,1,1,0, 11213
24,10889,1,1,0, 11213
1,9726,1,1,0, 11214
8,10756,1,1,0, 11214
24,10829,1,1,0, 11214
12,11210,5,5,1, 11215
1,9696,1,1,0, 11215
8,10726,1,1,0, 11215
24,10799,1,1,0, 11215
1,9666,1,1,0, 11216
8,10636,1,1,0, 11216
24,10739,1,1,0, 11216
18,11213,4,4,0, 11217
1,9576,1,1,0, 11217
8,10606,1,1,0, 11217
24,10709,1,1,0, 11217
1,9396,1,1,0, 11218
8,10546,1,1,0, 11218
24,10679,1,1,0, 11218
20,11213,6,6,0, 11219
1,9336,1,1,0, 11219
8,10516,1,1,0, 11219
24,10559,1,1,0, 11219
22,11216,4,4,0, 11220
1,9246,1,1,0, 11220
8,10486,1,1,0, 11220
24,10529,1,1,0, 11220
24,11219,1,1,0, 11220
19,11216,5,5,0, 11221
23,11218,3,3,1, 11221
1,9186,1,1,0, 11221
8,10456,1,1,0, 11221
24,10499,1,1,0, 11221
1,9156,1,1,0, 11222
8,10336,1,1,0, 11222
24,10379,1,1,0, 11222
1,9096,1,1,0, 11222
8,10246,1,1,0, 11222
24,10229,1,1,0, 11222
2,11223,2,2,1, 11225
27,11222,4,4,0, 11226
30,11223,3,3,0, 11226
25,11225,2,2,0, 11227
1,11226,1,1,1, 11227
31,11226,2,2,0, 11228
28,11224,5,5,0, 11229
4,11226,4,4,1, 11230
3,11227,3,3,1, 11230
26,11227,3,3,0, 11230
5,11227,3,5,0, 11232
29,11228,4,4,1, 11232
7,11232,1,1,1, 11233
6,11230,2,4,0, 11234
8,11236,1,1,1, 11237
11,11234,4,4,1, 11238
9,11237,2,2,0, 11239
16,11239,2,2,1, 11241
14,11239,3,3,0, 11242
17,11239,3,3,0, 11242
13,11239,4,4,0, 11243
15,11241,2,2,1, 11243
12,11240,5,5,1, 11245
18,11243,4,4,0, 11247
20,11243,6,6,1, 11249
22,11246,4,4,0, 11250
24,11249,1,1,0, 11250
19,11246,5,5,1, 11251
23,11248,3,3,1, 11251
2,11253,2,2,0, 11255
27,11252,4,4,0, 11256
30,11253,3,3,1, 11256
25,11255,2,2,0, 11257
1,11256,1,1,0, 11257
31,11256,2,2,1, 11258
28,11254,5,5,1, 11259
3,11257,3,3,0, 11260
26,11257,3,3,1, 11260
4,11256,4,6,0, 11262
5,11257,3,5,0, 11262
29,11258,4,4,0, 11262
6,11260,2,2,1, 11262
8,11266,1,1,1, 11267
11,11264,4,4,1, 11268
9,11267,2,2,0, 11269
16,11269,2,2,0, 11271
14,11269,3,3,1, 11272
17,11269,3,3,1, 11272
13,11269,4,4,0, 11273
15,11271,2,2,0, 11273
12,11270,5,5,0, 11275
18,11273,4,4,0, 11277
20,11273,6,6,1, 11279
22,11276,4,4,0, 11280
24,11279,1,1,1, 11280
19,11276,5,5,1, 11281
23,11278,3,3,1, 11281
1,9036,1,1,0, 11282
8,10186,1,1,0, 11282
24,10169,1,1,0, 11282
2,11283,2,2,0, 11285
27,11282,4,4,0, 11286
30,11283,3,3,1, 11286
25,11285,2,2,1, 11287
28,11284,5,5,1, 11289
4,11286,4,4,1, 11290
31,11286,2,4,0, 11290
26,11287,3,5,0, 11292
8,11296,1,1,1, 11297
11,11294,4,4,1, 11298
9,11297,2,2,1, 11299
16,11299,2,2,1, 11301
13,11299,4,4,1, 11303
29,11288,4,16,0, 11304
14,11299,3,5,0, 11304
12,11300,5,5,1, 11305
20,11303,6,6,1, 11309
24,11309,1,1,1, 11310
19,11306,5,5,1, 11311
2,11313,2,2,1, 11315
27,11312,4,4,1, 11316
25,11315,2,2,1, 11317
28,11314,5,5,1, 11319
26,11317,3,3,1, 11320
14,11329,3,3,1, 11332
18,11333,4,4,1, 11337
20,11333,6,6,1, 11339
22,11336,4,4,1, 11340
19,11336,5,5,1, 11341
23,11338,3,3,1, 11341
2,11343,2,2,1, 11345
27,11342,4,4,1, 11346
30,11343,3,3,1, 11346
1,11346,1,1,1, 11347
31,11346,2,2,1, 11348
28,11344,5,5,1, 11349
26,11347,3,3,1, 11350
8,11356,1,1,1, 11357
16,11359,2,2,1, 11361
13,11359,4,4,1, 11363
15,11361,2,2,1, 11363
12,11360,5,5,1, 11365
18,11363,4,4,1, 11367
20,11363,6,6,1, 11369
22,11366,4,4,1, 11370
23,11368,3,3,1, 11371
30,11373,3,3,1, 11376
25,11375,2,2,1, 11377
31,11376,2,2,1, 11378
28,11374,5,5,1, 11379
4,11376,4,4,1, 11380
3,11377,3,3,1, 11380
26,11377,3,3,1, 11380
6,11380,2,2,1, 11382
7,11382,1,1,1, 11383
8,11386,1,1,1, 11387
9,11387,2,2,1, 11389
16,11389,2,2,1, 11391
12,11390,5,5,1, 11395
20,11393,6,6,1, 11399
24,11399,1,1,1, 11400
27,11402,4,4,1, 11406
