
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22110,100000,62591,65797,68989,73309,69582,65917,62665,61953,70722,75984,73314,75209,73709,70879,67079,69685,73324,73709,74812,75994,75994,75997,72796,61801,69638,72923,75993,74807,73307,70766,67698
 22115,100000,62581,65787,68979,73304,69577,65912,62660,61948,70717,75979,73304,75204,73704,70874,67074,69670,73319,73704,74804,75989,75986,75989,72783,61777,69633,72918,75988,74802,73302,70762,67688
 22120,100000,62570,65782,68974,73299,69572,65907,62650,61943,70712,75974,73299,75199,73699,70869,67069,69665,73314,73699,74799,75984,75981,75984,72778,61772,69625,72913,75980,74794,73292,70748,67678
 22125,100000,62566,65774,68969,73294,69567,65902,62645,61938,70707,75969,73294,75194,73694,70864,67064,69660,73309,73694,74794,75979,75976,75979,72773,61756,69615,72905,75975,74789,73284,70739,67660
 22130,100000,62556,65764,68961,73286,69553,65883,62629,61933,70702,75964,73289,75189,73689,70859,67059,69655,73304,73689,74789,75974,75971,75974,72768,61752,69610,72900,75970,74784,73279,70734,67655
 22135,100000,62551,65753,68951,73281,69548,65878,62622,61928,70697,75959,73281,75184,73684,70854,67054,69650,73299,73684,74784,75969,75966,75969,72763,61747,69605,72895,75965,74779,73274,70729,67650
 22140,100000,62541,65749,68946,73276,69543,65873,62617,61898,70684,75951,73276,75176,73670,70841,67038,69642,73291,73679,74779,75964,75961,75964,72758,61742,69600,72890,75960,74774,73269,70724,67645
 22145,100000,62536,65744,68941,73266,69532,65868,62607,61883,70674,75946,73271,75166,73666,70831,67025,69637,73281,73671,74774,75956,75956,75959,72753,61737,69595,72885,75955,74769,73264,70719,67640
 22150,100000,62531,65739,68936,73261,69528,65858,62597,61878,70669,75941,73266,75161,73661,70826,67020,69622,73276,73661,74766,75951,75948,75951,72740,61718,69585,72875,75950,74764,73259,70714,67635
 22155,100000,62526,65734,68931,73251,69517,65853,62592,61873,70664,75936,73261,75156,73656,70821,67015,69617,73271,73656,74761,75946,75943,75946,72735,61708,69577,72870,75942,74756,73254,70706,67625
 22160,100000,62516,65726,68926,73246,69513,65843,62582,61868,70659,75931,73256,75151,73651,70816,67010,69612,73266,73651,74756,75941,75938,75941,72730,61697,69567,72862,75937,74751,73246,70696,67612
 22165,100000,62508,65710,68912,73238,69505,65830,62572,61863,70654,75926,73251,75146,73646,70811,67005,69607,73261,73646,74751,75936,75933,75936,72725,61693,69562,72857,75932,74746,73241,70691,67607
 22170,100000,62503,65699,68902,73233,69500,65825,62567,61858,70649,75921,73243,75141,73641,70806,67000,69602,73256,73641,74746,75931,75928,75931,72720,61688,69557,72852,75927,74741,73236,70686,67602
 22175,100000,62487,65695,68897,73228,69495,65820,62562,61844,70636,75913,73238,75133,73627,70793,66984,69594,73248,73636,74741,75926,75923,75926,72715,61678,69552,72847,75922,74736,73231,70681,67597
 22180,100000,62483,65690,68886,73223,69490,65815,62552,61829,70626,75908,73228,75128,73623,70783,66971,69589,73238,73628,74731,75918,75918,75921,72710,61673,69547,72842,75917,74731,73226,70676,67592
 22185,100000,62478,65680,68882,73218,69485,65810,62547,61824,70621,75903,73223,75123,73618,70778,66966,69574,73233,73618,74723,75913,75910,75913,72697,61654,69537,72832,75912,74726,73221,70671,67587
 22190,100000,62467,65675,68877,73213,69480,65805,62542,61819,70616,75898,73218,75118,73613,70773,66961,69569,73228,73613,74718,75908,75905,75908,72692,61649,69529,72827,75904,74718,73211,70657,67577
 22195,100000,62463,65667,68872,73208,69475,65800,62526,61814,70611,75893,73213,75113,73608,70768,66956,69564,73223,73608,74713,75903,75900,75903,72687,61644,69519,72819,75899,74713,73203,70648,67559
 22200,100000,62450,65657,68864,73200,69461,65781,62511,61809,70606,75888,73208,75108,73603,70763,66951,69559,73218,73603,74708,75898,75895,75898,72682,61639,69514,72814,75894,74708,73198,70643,67554
 22205,100000,62445,65646,68854,73195,69456,65776,62507,61804,70601,75883,73200,75103,73598,70758,66946,69554,73213,73598,74703,75893,75890,75893,72677,61634,69509,72809,75889,74703,73193,70638,67549
 22210,100000,62434,65642,68849,73190,69451,65771,62502,61785,70588,75875,73195,75095,73584,70745,66930,69546,73205,73593,74698,75888,75885,75888,72672,61629,69504,72804,75884,74698,73188,70633,67544
 22215,100000,62430,65637,68844,73180,69440,65766,62497,61765,70578,75870,73190,75090,73580,70735,66917,69541,73195,73585,74693,75880,75880,75883,72667,61624,69499,72799,75879,74688,73183,70628,67539
 22220,100000,62420,65627,68834,73175,69436,65756,62492,61760,70573,75865,73180,75085,73575,70730,66912,69526,73190,73580,74685,75875,75872,75875,72654,61605,69494,72794,75874,74683,73178,70623,67534
 22225,100000,62415,65622,68829,73170,69431,65751,62487,61755,70568,75860,73175,75080,73570,70725,66907,69521,73185,73575,74680,75870,75867,75870,72649,61595,69486,72789,75866,74675,73168,70609,67524
 22230,100000,62405,65614,68824,73165,69426,65746,62476,61750,70563,75855,73170,75075,73565,70720,66902,69516,73180,73570,74675,75865,75862,75865,72644,61590,69476,72781,75861,74670,73160,70600,67506
 22235,100000,62395,65604,68816,73157,69412,65727,62461,61745,70558,75850,73165,75070,73560,70715,66897,69511,73175,73565,74670,75860,75857,75860,72639,61585,69471,72776,75856,74665,73155,70595,67501
 22240,100000,62390,65593,68806,73152,69407,65722,62457,61740,70553,75845,73157,75065,73555,70710,66892,69506,73170,73560,74665,75855,75852,75855,72634,61580,69466,72771,75851,74660,73150,70590,67496
 22245,100000,62375,65589,68801,73147,69402,65717,62452,61732,70540,75837,73152,75057,73541,70697,66876,69498,73162,73555,74660,75850,75847,75850,72629,61570,69461,72766,75846,74655,73145,70585,67491
 22250,100000,62370,65584,68790,73142,69397,65712,62447,61717,70530,75832,73142,75047,73537,70687,66863,69493,73152,73547,74655,75842,75842,75845,72624,61565,69456,72761,75841,74650,73140,70580,67486
 22255,100000,62360,65574,68786,73137,69392,65707,62442,61712,70525,75827,73137,75042,73532,70682,66858,69478,73147,73537,74647,75837,75834,75837,72611,61540,69446,72751,75836,74645,73135,70575,67481
 22260,100000,62355,65569,68781,73127,69381,65702,62432,61707,70520,75822,73132,75037,73527,70677,66853,69473,73142,73532,74642,75832,75829,75832,72606,61535,69438,72746,75828,74637,73130,70567,67471
 22265,100000,62345,65561,68776,73122,69377,65692,62417,61702,70515,75817,73127,75032,73522,70672,66848,69468,73137,73527,74637,75827,75824,75827,72601,61524,69428,72738,75823,74632,73122,70557,67458
 22270,100000,62337,65551,68768,73114,69363,65673,62412,61697,70510,75812,73122,75027,73517,70667,66843,69463,73132,73522,74632,75822,75819,75822,72596,61520,69423,72733,75818,74627,73117,70552,67453
 22275,100000,62332,65540,68758,73109,69358,65668,62407,61692,70505,75807,73114,75022,73512,70662,66838,69458,73127,73517,74627,75817,75814,75817,72591,61515,69418,72728,75813,74622,73112,70547,67448
 22280,100000,62311,65536,68753,73104,69353,65663,62402,61673,70492,75799,73109,75014,73498,70649,66822,69450,73119,73512,74622,75812,75809,75812,72586,61510,69413,72723,75808,74617,73107,70542,67443
 22285,100000,62307,65531,68748,73099,69348,65658,62387,61664,70482,75794,73104,75009,73494,70639,66809,69445,73109,73499,74612,75804,75804,75807,72581,61505,69408,72712,75803,74612,73102,70537,67438
 22290,100000,62302,65521,68738,73094,69343,65653,62382,61659,70477,75789,73094,75004,73489,70634,66804,69430,73104,73494,74604,75799,75796,75799,72568,61481,69398,72708,75798,74607,73097,70532,67433
 22295,100000,62291,65516,68733,73089,69338,65648,62372,61654,70472,75784,73089,74999,73484,70629,66799,69425,73099,73489,74599,75794,75791,75794,72563,61476,69390,72703,75790,74599,73087,70518,67423
 22300,100000,62282,65508,68728,73084,69333,65643,62357,61649,70467,75779,73084,74994,73479,70624,66794,69420,73094,73484,74594,75789,75786,75789,72558,61465,69380,72695,75785,74594,73079,70509,67405
 22305,100000,62274,65498,68720,73076,69319,65624,62347,61644,70462,75774,73079,74989,73474,70619,66789,69415,73089,73479,74589,75784,75781,75784,72553,61461,69375,72690,75780,74589,73074,70504,67400
 22310,100000,62269,65487,68710,73071,69314,65619,62339,61639,70457,75769,73071,74984,73469,70614,66784,69410,73084,73474,74584,75779,75776,75779,72548,61456,69370,72685,75775,74584,73069,70499,67395
 22315,100000,62258,65483,68705,73060,69309,65614,62334,61615,70444,75761,73066,74976,73461,70601,66768,69402,73076,73469,74579,75774,75771,75774,72543,61451,69365,72680,75770,74579,73064,70494,67390
 22320,100000,62254,65478,68700,73056,69299,65604,62329,61600,70434,75756,73061,74971,73456,70596,66760,69397,73066,73461,74574,75766,75766,75769,72538,61446,69360,72675,75765,74569,73054,70483,67385
 22325,100000,62244,65473,68695,73051,69294,65599,62324,61595,70429,75751,73056,74966,73451,70591,66755,69382,73061,73451,74566,75761,75758,75761,72525,61422,69350,72665,75760,74564,73049,70479,67375
 22330,100000,62239,65468,68690,73046,69289,65594,62319,61590,70424,75746,73051,74961,73446,70586,66750,69377,73056,73446,74561,75756,75753,75756,72520,61417,69342,72660,75752,74556,73039,70465,67365
 22335,100000,62223,65460,68685,73041,69284,65589,62303,61585,70419,75741,73046,74956,73441,70581,66745,69372,73051,73441,74556,75751,75748,75751,72515,61412,69332,72652,75747,74551,73031,70456,67347
 22340,100000,62218,65450,68677,73033,69270,65570,62294,61580,70414,75736,73041,74951,73436,70576,66740,69367,73046,73436,74551,75746,75743,75746,72510,61407,69327,72647,75742,74546,73026,70451,67342
 22345,100000,62213,65439,68667,73028,69265,65565,62289,61575,70409,75731,73033,74946,73431,70571,66735,69362,73041,73431,74546,75741,75738,75741,72505,61402,69322,72642,75737,74541,73021,70446,67337
 22350,100000,62197,65435,68662,73023,69260,65560,62284,61561,70396,75723,73028,74938,73417,70558,66719,69354,73033,73426,74541,75736,75733,75736,72500,61392,69317,72637,75732,74536,73016,70441,67332
 22355,100000,62187,65430,68651,73018,69255,65555,62274,61546,70386,75718,73018,74928,73413,70548,66706,69349,73023,73418,74536,75728,75728,75731,72495,61387,69312,72632,75727,74531,73011,70436,67327
 22360,100000,62178,65420,68647,73013,69250,65550,62269,61541,70381,75713,73013,74923,73408,70543,66701,69334,73018,73408,74528,75723,75720,75723,72482,61362,69302,72622,75722,74526,73006,70431,67322
 22365,100000,62167,65415,68642,73003,69239,65545,62259,61536,70376,75708,73008,74918,73403,70538,66696,69329,73013,73403,74523,75718,75715,75718,72477,61357,69294,72617,75714,74518,73001,70423,67312
 22370,100000,62158,65407,68637,72998,69235,65535,62244,61531,70371,75703,73003,74913,73398,70533,66691,69324,73008,73398,74518,75713,75710,75713,72472,61341,69284,72609,75709,74513,72993,70413,67299
 22375,100000,62145,65397,68629,72990,69221,65516,62239,61526,70366,75698,72998,74908,73393,70528,66686,69319,73003,73393,74513,75708,75705,75708,72467,61337,69279,72604,75704,74508,72988,70408,67294
 22380,100000,62140,65386,68619,72985,69216,65511,62231,61521,70361,75693,72990,74903,73388,70523,66681,69314,72998,73388,74508,75703,75700,75703,72462,61332,69274,72599,75699,74503,72983,70403,67289
 22385,100000,62135,65382,68614,72980,69211,65506,62226,61491,70348,75685,72985,74895,73374,70510,66665,69306,72990,73383,74503,75698,75695,75698,72457,61327,69269,72594,75694,74498,72978,70398,67284
 22390,100000,62124,65377,68603,72975,69206,65501,62221,61476,70338,75680,72975,74890,73370,70500,66652,69301,72980,73375,74493,75690,75690,75693,72452,61322,69264,72589,75689,74493,72973,70393,67279
 22395,100000,62115,65367,68599,72970,69201,65496,62216,61471,70333,75675,72970,74885,73365,70495,66647,69286,72975,73365,74485,75685,75682,75685,72439,61297,69254,72579,75684,74488,72968,70388,67274
 22400,100000,62104,65362,68594,72960,69190,65491,62206,61466,70328,75670,72965,74880,73360,70490,66642,69281,72970,73360,74480,75680,75677,75680,72434,61292,69246,72574,75676,74480,72963,70380,67264
 22405,100000,62100,65354,68589,72955,69186,65481,62185,61461,70323,75665,72960,74875,73355,70485,66637,69276,72965,73355,74475,75675,75672,75675,72429,61282,69236,72566,75671,74475,72955,70370,67251
 22410,100000,62087,65344,68581,72947,69172,65462,62170,61456,70318,75660,72955,74870,73350,70480,66632,69271,72960,73350,74470,75670,75667,75670,72424,61277,69231,72561,75666,74470,72950,70365,67246
 22415,100000,62082,65333,68571,72942,69167,65457,62166,61451,70313,75655,72947,74865,73345,70475,66627,69266,72955,73345,74465,75665,75662,75665,72419,61272,69226,72556,75661,74465,72945,70360,67241
 22420,100000,62077,65329,68566,72937,69162,65452,62161,61426,70300,75647,72942,74857,73331,70462,66611,69258,72947,73340,74460,75660,75657,75660,72414,61262,69221,72551,75656,74460,72940,70355,67236
 22425,100000,62066,65324,68561,72932,69157,65447,62151,61411,70290,75642,72937,74852,73327,70452,66598,69253,72937,73332,74455,75652,75652,75655,72409,61257,69216,72546,75651,74450,72930,70344,67231
 22430,100000,62057,65314,68551,72927,69152,65442,62146,61406,70285,75637,72927,74847,73322,70447,66593,69238,72932,73327,74447,75647,75644,75647,72396,61233,69211,72541,75646,74445,72925,70340,67221
 22435,100000,62046,65309,68546,72917,69141,65437,62141,61401,70280,75632,72922,74842,73317,70442,66588,69233,72927,73322,74442,75642,75639,75642,72391,61228,69203,72536,75638,74437,72920,70332,67211
 22440,100000,62037,65301,68541,72912,69137,65427,62125,61396,70275,75627,72917,74837,73312,70437,66583,69228,72922,73317,74437,75637,75634,75637,72386,61223,69193,72528,75633,74432,72912,70322,67198
 22445,100000,62029,65291,68533,72904,69123,65408,62115,61391,70270,75622,72912,74832,73307,70432,66578,69223,72917,73312,74432,75632,75629,75632,72381,61218,69188,72523,75628,74427,72907,70317,67193
 22450,100000,62024,65280,68523,72899,69118,65403,62111,61386,70265,75617,72904,74827,73302,70427,66573,69218,72912,73307,74427,75627,75624,75627,72376,61213,69183,72518,75623,74422,72902,70312,67188
 22455,100000,62013,65276,68518,72894,69113,65398,62100,61373,70252,75609,72899,74819,73288,70414,66557,69210,72904,73302,74422,75622,75619,75622,72371,61203,69178,72513,75618,74417,72897,70307,67183
 22460,100000,62009,65271,68507,72889,69108,65393,62091,61358,70247,75604,72889,74809,73284,70404,66544,69205,72899,73294,74417,75614,75614,75617,72366,61192,69168,72503,75613,74412,72892,70302,67178
 22465,100000,61999,65261,68503,72884,69103,65388,62086,61353,70237,75599,72884,74804,73279,70399,66539,69190,72889,73284,74409,75609,75606,75609,72353,61174,69163,72498,75608,74407,72887,70297,67173
 22470,100000,61988,65256,68498,72879,69098,65383,62076,61348,70232,75594,72879,74799,73274,70394,66534,69185,72884,73279,74404,75604,75601,75604,72348,61169,69155,72493,75600,74399,72877,70283,67163
 22475,100000,61984,65248,68493,72874,69093,65378,62061,61343,70227,75589,72874,74794,73269,70389,66529,69180,72879,73274,74399,75599,75596,75599,72343,61153,69145,72485,75595,74394,72869,70274,67145
 22480,100000,61976,65238,68485,72866,69079,65359,62051,61338,70222,75584,72869,74789,73264,70384,66524,69175,72874,73269,74394,75594,75591,75594,72338,61149,69140,72480,75590,74389,72864,70269,67140
 22485,100000,61971,65227,68475,72861,69074,65354,62043,61333,70217,75579,72861,74784,73259,70379,66519,69170,72869,73264,74389,75589,75586,75589,72333,61144,69135,72475,75585,74384,72859,70264,67135
 22490,100000,61966,65223,68470,72850,69069,65349,62038,61309,70204,75571,72856,74776,73251,70366,66503,69162,72861,73259,74384,75584,75581,75584,72328,61139,69130,72470,75580,74379,72854,70259,67130
 22495,100000,61955,65218,68465,72846,69059,65339,62028,61294,70199,75566,72851,74771,73246,70361,66495,69157,72850,73246,74374,75576,75576,75579,72323,61134,69120,72460,75575,74374,72849,70254,67125
 22500,100000,61951,65208,68455,72841,69054,65334,62023,61289,70189,75561,72841,74766,73241,70356,66490,69142,72846,73241,74366,75571,75568,75571,72310,61115,69115,72455,75570,74369,72844,70249,67120
 22505,100000,61946,65203,68450,72836,69049,65329,62018,61284,70184,75556,72836,74761,73236,70351,66485,69137,72841,73236,74361,75566,75563,75566,72305,61105,69107,72450,75562,74361,72834,70235,67110
 22510,100000,61936,65195,68445,72831,69044,65324,62002,61279,70179,75551,72831,74756,73231,70346,66480,69132,72836,73231,74356,75561,75558,75561,72300,61100,69097,72442,75557,74356,72826,70226,67092
 22515,100000,61926,65185,68437,72823,69030,65305,61992,61274,70174,75546,72826,74751,73226,70341,66475,69127,72831,73226,74351,75556,75553,75556,72295,61095,69092,72437,75552,74351,72821,70221,67087
 22520,100000,61921,65174,68427,72818,69025,65300,61985,61269,70169,75541,72818,74746,73221,70336,66470,69122,72826,73221,74346,75551,75548,75551,72290,61090,69087,72432,75547,74346,72816,70216,67082
 22525,100000,61916,65170,68422,72813,69020,65295,61980,61255,70156,75533,72813,74738,73207,70323,66454,69114,72818,73216,74341,75546,75543,75546,72285,61080,69082,72427,75542,74341,72811,70211,67077
 22530,100000,61911,65165,68417,72803,69009,65290,61975,61235,70151,75528,72808,74733,73203,70313,66441,69109,72813,73208,74336,75538,75538,75541,72280,61075,69072,72417,75537,74331,72806,70206,67072
 22535,100000,61901,65160,68412,72798,69005,65280,61965,61230,70141,75523,72803,74728,73198,70308,66436,69094,72803,73198,74328,75533,75530,75533,72267,61056,69067,72412,75532,74326,72801,70201,67067
 22540,100000,61896,65155,68407,72793,69000,65275,61960,61225,70136,75518,72798,74723,73193,70303,66431,69089,72798,73193,74323,75528,75525,75528,72262,61046,69059,72407,75524,74318,72791,70187,67057
 22545,100000,61880,65147,68402,72788,68995,65270,61955,61220,70131,75513,72793,74718,73188,70298,66426,69084,72793,73188,74318,75523,75520,75523,72257,61041,69049,72399,75519,74313,72783,70178,67039
 22550,100000,61875,65137,68394,72780,68981,65251,61933,61215,70126,75508,72788,74713,73183,70293,66421,69079,72788,73183,74313,75518,75515,75518,72252,61036,69044,72394,75514,74308,72778,70173,67034
 22555,100000,61870,65126,68384,72775,68976,65246,61926,61210,70121,75503,72780,74708,73178,70288,66416,69074,72783,73178,74308,75513,75510,75513,72247,61031,69039,72389,75509,74303,72773,70168,67029
 22560,100000,61860,65122,68379,72770,68971,65241,61921,61196,70108,75495,72775,74700,73164,70275,66400,69066,72775,73173,74303,75508,75505,75508,72242,61021,69034,72384,75504,74298,72768,70163,67024
 22565,100000,61855,65117,68368,72765,68966,65236,61916,61176,70103,75490,72765,74690,73160,70265,66387,69061,72770,73165,74298,75500,75500,75503,72237,61016,69024,72374,75499,74293,72763,70158,67019
 22570,100000,61840,65107,68364,72760,68961,65231,61911,61171,70093,75485,72760,74685,73155,70260,66382,69046,72760,73155,74290,75495,75492,75495,72224,60997,69019,72369,75494,74288,72758,70153,67014
 22575,100000,61835,65102,68359,72750,68950,65226,61901,61166,70088,75480,72755,74680,73150,70255,66377,69041,72755,73150,74285,75490,75487,75490,72219,60992,69011,72364,75486,74280,72753,70145,67004
 22580,100000,61819,65094,68354,72745,68946,65216,61890,61161,70083,75475,72750,74675,73145,70250,66372,69036,72750,73145,74280,75485,75482,75485,72214,60982,69001,72356,75481,74275,72745,70135,66991
 22585,100000,61814,65078,68340,72737,68938,65203,61875,61156,70078,75470,72745,74670,73140,70245,66367,69031,72745,73140,74275,75480,75477,75480,72209,60977,68996,72351,75476,74270,72740,70130,66986
 22590,100000,61809,65067,68330,72732,68933,65198,61868,61151,70073,75465,72737,74665,73135,70240,66362,69026,72740,73135,74270,75475,75472,75475,72204,60972,68991,72346,75471,74265,72735,70125,66981
 22595,100000,61793,65063,68325,72727,68928,65193,61863,61137,70060,75457,72732,74657,73121,70227,66346,69018,72732,73130,74265,75470,75467,75470,72199,60962,68986,72341,75466,74260,72730,70120,66976
 22600,100000,61789,65058,68314,72722,68923,65188,61858,61117,70055,75452,72722,74652,73117,70217,66333,69013,72727,73122,74255,75462,75462,75465,72194,60957,68976,72331,75461,74255,72725,70115,66971
 22605,100000,61779,65048,68310,72717,68918,65183,61853,61112,70045,75447,72717,74647,73112,70212,66328,68998,72717,73112,74247,75457,75454,75457,72181,60938,68971,72326,75456,74250,72720,70110,66966
 22610,100000,61774,65043,68305,72712,68913,65178,61843,61107,70040,75442,72712,74642,73107,70207,66323,68993,72712,73107,74242,75452,75449,75452,72176,60933,68963,72321,75448,74242,72710,70096,66956
 22615,100000,61764,65035,68300,72707,68908,65173,61838,61102,70035,75437,72707,74637,73102,70202,66318,68988,72707,73102,74237,75447,75444,75447,72171,60918,68953,72313,75443,74237,72702,70087,66938
 22620,100000,61754,65025,68292,72699,68894,65154,61833,61097,70030,75432,72702,74632,73097,70197,66313,68983,72702,73097,74232,75442,75439,75442,72166,60913,68948,72308,75438,74232,72697,70082,66933
 22625,100000,61749,65014,68282,72694,68889,65149,61825,61092,70025,75427,72694,74627,73092,70192,66308,68978,72697,73092,74227,75437,75434,75437,72161,60908,68943,72303,75433,74227,72692,70077,66928
 22630,100000,61738,65010,68277,72683,68884,65144,61814,61079,70012,75419,72689,74619,73084,70179,66292,68970,72689,73087,74222,75432,75429,75432,72156,60903,68938,72298,75428,74222,72687,70072,66923
 22635,100000,61734,65005,68272,72679,68874,65134,61810,61074,70007,75414,72684,74614,73079,70174,66284,68965,72684,73079,74217,75424,75424,75427,72151,60898,68928,72288,75423,74212,72677,70061,66918
 22640,100000,61724,64995,68262,72674,68869,65129,61805,61064,70002,75409,72674,74609,73074,70169,66279,68950,72679,73074,74209,75419,75416,75419,72138,60879,68923,72283,75418,74207,72672,70057,66908
 22645,100000,61713,64990,68257,72669,68864,65124,61795,61059,69997,75404,72669,74604,73069,70164,66274,68945,72674,73069,74204,75414,75411,75414,72133,60874,68915,72278,75410,74199,72662,70043,66898
 22650,100000,61704,64982,68252,72664,68859,65119,61780,61054,69992,75399,72664,74599,73064,70159,66269,68940,72669,73064,74199,75409,75406,75409,72128,60863,68905,72270,75405,74194,72654,70034,66880
 22655,100000,61691,64972,68244,72656,68845,65100,61758,61049,69987,75394,72659,74594,73059,70154,66264,68935,72664,73059,74194,75404,75401,75404,72123,60859,68900,72265,75400,74189,72649,70029,66875
 22660,100000,61686,64961,68234,72651,68840,65095,61754,61044,69982,75389,72651,74589,73054,70149,66259,68930,72659,73054,74189,75399,75396,75399,72118,60854,68895,72260,75395,74184,72644,70024,66870
 22665,100000,61681,64957,68229,72646,68835,65090,61749,61025,69969,75381,72646,74581,73040,70136,66243,68922,72651,73049,74184,75394,75391,75394,72113,60844,68890,72255,75390,74179,72639,70019,66865
 22670,100000,61676,64952,68224,72636,68824,65085,61744,61005,69959,75376,72641,74571,73036,70126,66230,68917,72641,73041,74179,75386,75386,75389,72108,60839,68885,72250,75385,74174,72634,70014,66860
 22675,100000,61671,64947,68219,72631,68820,65075,61734,61000,69954,75371,72636,74566,73031,70121,66225,68902,72636,73031,74171,75381,75378,75381,72095,60820,68875,72240,75380,74169,72629,70009,66855
 22680,100000,61666,64942,68214,72621,68809,65070,61729,60995,69949,75366,72631,74561,73026,70116,66220,68897,72631,73026,74166,75376,75373,75376,72090,60810,68867,72235,75372,74161,72624,70001,66845
 22685,100000,61656,64934,68209,72616,68805,65060,61719,60990,69944,75361,72626,74556,73021,70111,66215,68892,72626,73021,74161,75371,75368,75371,72085,60799,68857,72227,75367,74156,72616,69991,66832
 22690,100000,61646,64924,68201,72608,68791,65041,61703,60985,69939,75356,72621,74551,73016,70106,66210,68887,72621,73016,74156,75366,75363,75366,72080,60795,68852,72222,75362,74151,72611,69986,66827
 22695,100000,61641,64913,68191,72603,68786,65036,61695,60980,69934,75351,72613,74546,73011,70101,66205,68882,72616,73011,74151,75361,75358,75361,72075,60790,68847,72217,75357,74146,72606,69981,66822
 22700,100000,61625,64909,68186,72598,68781,65031,61690,60961,69921,75343,72608,74538,72997,70088,66189,68874,72608,73006,74146,75356,75353,75356,72070,60785,68842,72212,75352,74141,72601,69976,66817
 22705,100000,61621,64904,68175,72593,68776,65026,61685,60941,69911,75338,72598,74533,72993,70078,66176,68869,72598,72998,74136,75348,75348,75351,72065,60780,68837,72207,75347,74136,72596,69971,66812
 22710,100000,61616,64894,68171,72588,68771,65021,61680,60936,69906,75333,72593,74528,72988,70073,66171,68854,72593,72988,74128,75343,75340,75343,72052,60761,68827,72197,75342,74131,72591,69966,66807
 22715,100000,61611,64889,68166,72583,68766,65016,61675,60931,69901,75328,72588,74523,72983,70068,66166,68849,72588,72983,74123,75338,75335,75338,72047,60756,68819,72192,75334,74123,72581,69952,66797
 22720,100000,61601,64881,68161,72578,68761,65011,61664,60926,69896,75323,72583,74518,72978,70063,66161,68844,72583,72978,74118,75333,75330,75333,72042,60746,68809,72184,75329,74118,72573,69943,66779
 22725,100000,61596,64871,68153,72570,68747,64992,61655,60921,69891,75318,72578,74513,72973,70058,66156,68839,72578,72973,74113,75328,75325,75328,72037,60741,68804,72179,75324,74113,72568,69938,66774
 22730,100000,61591,64860,68143,72565,68742,64987,61650,60916,69886,75313,72570,74508,72968,70053,66151,68834,72573,72968,74108,75323,75320,75323,72032,60736,68799,72174,75319,74108,72563,69933,66769
 22735,100000,61580,64856,68138,72560,68737,64982,61639,60908,69873,75305,72565,74500,72954,70040,66135,68826,72565,72963,74103,75318,75315,75318,72027,60726,68794,72169,75314,74103,72558,69928,66764
 22740,100000,61570,64851,68133,72550,68726,64977,61630,60898,69863,75300,72560,74495,72950,70030,66122,68821,72555,72955,74098,75310,75310,75313,72022,60721,68789,72164,75309,74093,72553,69923,66759
 22745,100000,61561,64841,68123,72545,68722,64967,61625,60893,69858,75295,72550,74490,72945,70025,66117,68806,72550,72950,74090,75305,75302,75305,72009,60702,68784,72159,75304,74088,72548,69918,66754
 22750,100000,61556,64836,68118,72540,68717,64962,61620,60888,69853,75290,72545,74485,72940,70020,66112,68801,72545,72945,74085,75300,75297,75300,72004,60697,68776,72154,75296,74080,72538,69904,66744
 22755,100000,61546,64828,68113,72535,68712,64957,61610,60883,69848,75285,72540,74480,72935,70015,66107,68796,72540,72940,74080,75295,75292,75295,71999,60692,68766,72146,75291,74075,72530,69895,66726
 22760,100000,61538,64818,68105,72527,68698,64938,61600,60878,69843,75280,72535,74475,72930,70010,66102,68791,72535,72935,74075,75290,75287,75290,71994,60687,68761,72141,75286,74070,72525,69890,66721
 22765,100000,61533,64807,68095,72522,68693,64933,61592,60873,69838,75275,72527,74470,72925,70005,66097,68786,72530,72930,74070,75285,75282,75285,71989,60682,68756,72136,75281,74065,72520,69885,66716
 22770,100000,61528,64803,68090,72517,68688,64928,61587,60854,69825,75267,72522,74462,72911,69992,66081,68778,72522,72925,74065,75280,75277,75280,71984,60677,68751,72131,75276,74060,72515,69880,66711
 22775,100000,61523,64798,68079,72512,68683,64923,61582,60834,69820,75262,72512,74452,72907,69982,66068,68773,72517,72917,74060,75272,75272,75275,71979,60672,68741,72121,75271,74055,72510,69875,66706
 22780,100000,61518,64788,68075,72507,68678,64918,61577,60829,69810,75257,72507,74447,72902,69977,66063,68758,72507,72907,74052,75267,75264,75267,71966,60653,68736,72116,75266,74050,72505,69870,66701
 22785,100000,61507,64783,68070,72497,68667,64913,61567,60824,69805,75252,72502,74442,72897,69972,66058,68753,72502,72902,74047,75262,75259,75262,71961,60648,68728,72111,75258,74042,72500,69862,66691
 22790,100000,61498,64775,68065,72492,68663,64903,61557,60819,69800,75247,72497,74437,72892,69967,66053,68748,72497,72897,74042,75257,75254,75257,71956,60637,68718,72103,75253,74037,72492,69852,66678
 22795,100000,61490,64765,68057,72484,68649,64884,61552,60814,69795,75242,72492,74432,72887,69962,66048,68743,72492,72892,74037,75252,75249,75252,71951,60633,68713,72098,75248,74032,72487,69847,66673
