source,gentime, athop, hopcount,priority, reachedTime
8,6386,1,1,0, 6387
11,6384,4,4,1, 6388
16,6389,2,2,0, 6391
17,6389,3,3,1, 6392
13,6389,4,4,1, 6393
12,6390,5,5,1, 6395
20,6393,6,6,1, 6399
22,6396,4,4,0, 6400
24,6399,1,1,1, 6400
19,6396,5,5,1, 6401
23,6398,3,3,0, 6401
31,6406,2,2,1, 6408
28,6404,5,5,1, 6409
26,6407,3,3,1, 6410
29,6408,4,4,1, 6412
4,6411,4,4,1, 6415
5,6412,3,3,1, 6415
8,6421,1,1,0, 6422
9,6422,2,2,1, 6424
16,6424,2,2,1, 6426
14,6424,3,3,1, 6427
17,6424,3,3,1, 6427
13,6424,4,4,1, 6428
15,6426,2,2,0, 6428
12,6425,5,5,0, 6430
18,6428,4,4,0, 6432
22,6431,4,4,1, 6435
24,6434,1,1,0, 6435
23,6433,3,3,0, 6436
30,6438,3,3,0, 6441
25,6440,2,2,1, 6442
28,6439,5,5,1, 6444
26,6442,3,3,1, 6445
4,6446,4,4,1, 6450
5,6447,3,3,1, 6450
7,6452,1,1,1, 6453
8,6456,1,1,0, 6457
11,6454,4,4,1, 6458
9,6457,2,2,1, 6459
16,6459,2,2,1, 6461
14,6459,3,3,0, 6462
13,6459,4,4,1, 6463
12,6460,5,5,1, 6465
22,6466,4,4,1, 6470
24,6469,1,1,1, 6470
23,6468,3,3,0, 6471
30,6473,3,3,1, 6476
25,6475,2,2,1, 6477
31,6476,2,2,0, 6478
28,6474,5,5,1, 6479
29,6478,4,4,1, 6482
5,6482,3,3,1, 6485
6,6485,2,2,1, 6487
1,6481,1,1,0, 6488
1,6446,1,1,0, 6489
1,6411,1,1,0, 6490
1,6376,1,1,0, 6491
1,6271,1,1,0, 6492
8,6491,1,1,0, 6492
11,6489,4,4,1, 6493
1,6236,1,1,0, 6493
9,6492,2,2,0, 6494
1,6096,1,1,0, 6494
1,5991,1,1,0, 6495
16,6494,2,2,1, 6496
1,5921,1,1,0, 6496
14,6494,3,3,1, 6497
17,6494,3,3,0, 6497
1,5746,1,1,0, 6497
13,6494,4,4,0, 6498
15,6496,2,2,0, 6498
1,5641,1,1,0, 6498
1,5606,1,1,0, 6499
12,6495,5,5,1, 6500
1,5501,1,1,0, 6500
1,5466,1,1,0, 6501
18,6498,4,4,0, 6502
1,5431,1,1,0, 6502
1,5361,1,1,0, 6503
20,6498,6,6,1, 6504
1,5326,1,1,0, 6504
22,6501,4,4,0, 6505
1,5256,1,1,0, 6505
24,6504,1,1,0, 6505
19,6501,5,5,0, 6506
23,6503,3,3,1, 6506
1,5221,1,1,0, 6506
1,5186,1,1,0, 6507
1,5116,1,1,0, 6508
1,5011,1,1,0, 6509
1,4941,1,1,0, 6510
30,6508,3,3,1, 6511
1,4871,1,1,0, 6511
25,6510,2,2,1, 6512
1,4801,1,1,0, 6512
1,4766,1,1,0, 6513
1,4696,1,1,0, 6514
26,6512,3,3,1, 6515
2,6513,2,2,0, 6515
1,4661,1,1,0, 6515
1,4591,1,1,0, 6516
29,6513,4,4,1, 6517
1,4486,1,1,0, 6517
1,6516,1,1,1, 6517
1,4276,1,1,0, 6518
1,4136,1,1,0, 6519
4,6516,4,4,1, 6520
3,6517,3,3,0, 6520
5,6517,3,3,1, 6520
1,4101,1,1,0, 6520
1,4066,1,1,0, 6521
6,6520,2,2,1, 6522
1,3961,1,1,0, 6522
1,3786,1,1,0, 6523
1,3611,1,1,0, 6524
1,3506,1,1,0, 6525
1,3436,1,1,0, 6526
8,6526,1,1,0, 6527
11,6524,4,4,0, 6528
9,6527,2,2,0, 6529
16,6529,2,2,1, 6531
14,6529,3,3,1, 6532
17,6529,3,3,0, 6532
13,6529,4,4,0, 6533
15,6531,2,2,1, 6533
12,6530,5,5,1, 6535
18,6533,4,4,1, 6537
20,6533,6,6,1, 6539
22,6536,4,4,0, 6540
24,6539,1,1,0, 6540
19,6536,5,5,0, 6541
23,6538,3,3,1, 6541
30,6543,3,3,1, 6546
25,6545,2,2,0, 6547
26,6547,3,3,1, 6550
2,6548,2,2,0, 6550
1,6551,1,1,1, 6552
4,6551,4,4,1, 6555
3,6552,3,3,1, 6555
5,6552,3,3,1, 6555
6,6555,2,2,1, 6557
8,6561,1,1,1, 6562
11,6559,4,4,0, 6563
9,6562,2,2,1, 6564
16,6564,2,2,1, 6566
14,6564,3,3,0, 6567
17,6564,3,3,1, 6567
13,6564,4,4,0, 6568
15,6566,2,2,1, 6568
18,6568,4,4,0, 6572
20,6568,6,6,1, 6574
22,6571,4,4,0, 6575
24,6574,1,1,0, 6575
19,6571,5,5,0, 6576
23,6573,3,3,1, 6576
30,6578,3,3,1, 6581
25,6580,2,2,1, 6582
31,6581,2,2,1, 6583
26,6582,3,3,1, 6585
2,6583,2,2,0, 6585
29,6583,4,4,1, 6587
1,6586,1,1,0, 6587
3,6587,3,3,1, 6590
7,6592,1,1,1, 6593
8,6596,1,1,1, 6597
11,6594,4,4,0, 6598
9,6597,2,2,0, 6599
16,6599,2,2,1, 6601
14,6599,3,3,1, 6602
17,6599,3,3,0, 6602
15,6601,2,2,1, 6603
12,6600,5,5,1, 6605
18,6603,4,4,0, 6607
20,6603,6,6,1, 6609
22,6606,4,4,1, 6610
24,6609,1,1,0, 6610
19,6606,5,5,0, 6611
23,6608,3,3,1, 6611
25,6615,2,2,1, 6617
28,6614,5,5,1, 6619
26,6617,3,3,0, 6620
2,6618,2,2,1, 6620
29,6618,4,4,1, 6622
1,6621,1,1,0, 6622
3,6622,3,3,0, 6625
5,6622,3,3,1, 6625
6,6625,2,2,1, 6627
7,6627,1,1,1, 6628
8,6631,1,1,1, 6632
11,6629,4,4,1, 6633
9,6632,2,2,1, 6634
16,6634,2,2,1, 6636
14,6634,3,3,1, 6637
17,6634,3,3,1, 6637
13,6634,4,4,1, 6638
15,6636,2,2,0, 6638
12,6635,5,5,1, 6640
18,6638,4,4,0, 6642
20,6638,6,6,1, 6644
22,6641,4,4,1, 6645
24,6644,1,1,0, 6645
19,6641,5,5,1, 6646
23,6643,3,3,1, 6646
25,6650,2,2,0, 6652
31,6651,2,2,1, 6653
28,6649,5,5,1, 6654
26,6652,3,3,0, 6655
2,6653,2,2,1, 6655
1,6656,1,1,0, 6657
3,6657,3,3,0, 6660
5,6657,3,3,1, 6660
6,6660,2,2,1, 6662
8,6666,1,1,1, 6667
11,6664,4,4,0, 6668
9,6667,2,2,0, 6669
16,6669,2,2,1, 6671
14,6669,3,3,0, 6672
17,6669,3,3,0, 6672
13,6669,4,4,1, 6673
15,6671,2,2,1, 6673
12,6670,5,5,1, 6675
18,6673,4,4,1, 6677
20,6673,6,6,1, 6679
22,6676,4,4,0, 6680
24,6679,1,1,0, 6680
19,6676,5,5,1, 6681
23,6678,3,3,1, 6681
25,6685,2,2,0, 6687
26,6687,3,3,0, 6690
2,6688,2,2,0, 6690
1,6691,1,1,1, 6692
4,6691,4,4,1, 6695
3,6692,3,3,1, 6695
6,6695,2,2,1, 6697
8,6701,1,1,1, 6702
11,6699,4,4,0, 6703
9,6702,2,2,1, 6704
16,6704,2,2,1, 6706
17,6704,3,3,0, 6707
13,6704,4,4,1, 6708
12,6705,5,5,1, 6710
18,6708,4,4,0, 6712
22,6711,4,4,1, 6715
24,6714,1,1,1, 6715
19,6711,5,5,1, 6716
23,6713,3,3,0, 6716
30,6718,3,3,1, 6721
25,6720,2,2,1, 6722
26,6722,3,3,0, 6725
2,6723,2,2,1, 6725
1,6726,1,1,0, 6727
4,6726,4,4,1, 6730
3,6727,3,3,1, 6730
7,6732,1,1,1, 6733
8,6736,1,1,0, 6737
11,6734,4,4,1, 6738
9,6737,2,2,1, 6739
16,6739,2,2,1, 6741
14,6739,3,3,1, 6742
17,6739,3,3,1, 6742
13,6739,4,4,1, 6743
12,6740,5,5,1, 6745
18,6743,4,4,0, 6747
20,6743,6,6,0, 6749
22,6746,4,4,1, 6750
24,6749,1,1,1, 6750
19,6746,5,5,1, 6751
23,6748,3,3,1, 6751
25,6755,2,2,0, 6757
31,6756,2,2,1, 6758
26,6757,3,3,1, 6760
2,6758,2,2,1, 6760
29,6758,4,4,1, 6762
1,6761,1,1,1, 6762
4,6761,4,4,1, 6765
3,6762,3,3,0, 6765
5,6762,3,3,1, 6765
6,6765,2,2,1, 6767
8,6771,1,1,1, 6772
11,6769,4,4,1, 6773
9,6772,2,2,1, 6774
16,6774,2,2,1, 6776
14,6774,3,3,1, 6777
17,6774,3,3,0, 6777
13,6774,4,4,1, 6778
15,6776,2,2,0, 6778
18,6778,4,4,0, 6782
20,6778,6,6,1, 6784
22,6781,4,4,0, 6785
24,6784,1,1,0, 6785
19,6781,5,5,0, 6786
23,6783,3,3,0, 6786
30,6788,3,3,1, 6791
25,6790,2,2,0, 6792
26,6792,3,3,1, 6795
2,6793,2,2,1, 6795
29,6793,4,4,1, 6797
1,6796,1,1,0, 6797
4,6796,4,4,0, 6800
3,6797,3,3,0, 6800
5,6797,3,3,1, 6800
6,6800,2,2,1, 6802
8,6806,1,1,0, 6807
11,6804,4,4,1, 6808
9,6807,2,2,1, 6809
16,6809,2,2,0, 6811
17,6809,3,3,0, 6812
15,6811,2,2,1, 6813
12,6810,5,5,1, 6815
18,6813,4,4,1, 6817
22,6816,4,4,1, 6820
24,6819,1,1,0, 6820
19,6816,5,5,0, 6821
23,6818,3,3,0, 6821
30,6823,3,3,1, 6826
25,6825,2,2,0, 6827
31,6826,2,2,1, 6828
26,6827,3,3,0, 6830
2,6828,2,2,0, 6830
29,6828,4,4,1, 6832
1,6831,1,1,0, 6832
3,6832,3,3,0, 6835
5,6832,3,3,1, 6835
6,6835,2,2,1, 6837
7,6837,1,1,1, 6838
8,6841,1,1,0, 6842
11,6839,4,4,1, 6843
9,6842,2,2,1, 6844
16,6844,2,2,1, 6846
14,6844,3,3,1, 6847
17,6844,3,3,1, 6847
13,6844,4,4,1, 6848
15,6846,2,2,0, 6848
18,6848,4,4,0, 6852
22,6851,4,4,0, 6855
24,6854,1,1,1, 6855
19,6851,5,5,0, 6856
23,6853,3,3,1, 6856
30,6858,3,3,1, 6861
25,6860,2,2,1, 6862
26,6862,3,3,1, 6865
2,6863,2,2,1, 6865
29,6863,4,4,1, 6867
1,6866,1,1,0, 6867
4,6866,4,4,0, 6870
3,6867,3,3,0, 6870
5,6867,3,3,1, 6870
8,6876,1,1,0, 6877
11,6874,4,4,0, 6878
9,6877,2,2,0, 6879
16,6879,2,2,0, 6881
17,6879,3,3,0, 6882
12,6880,5,5,1, 6885
18,6883,4,4,1, 6887
20,6883,6,6,1, 6889
22,6886,4,4,0, 6890
24,6889,1,1,0, 6890
19,6886,5,5,0, 6891
23,6888,3,3,0, 6891
30,6893,3,3,1, 6896
25,6895,2,2,0, 6897
26,6897,3,3,1, 6900
2,6898,2,2,1, 6900
1,6901,1,1,0, 6902
4,6901,4,4,1, 6905
3,6902,3,3,1, 6905
5,6902,3,3,1, 6905
7,6907,1,1,1, 6908
8,6911,1,1,0, 6912
11,6909,4,4,0, 6913
9,6912,2,2,1, 6914
16,6914,2,2,0, 6916
14,6914,3,3,1, 6917
17,6914,3,3,0, 6917
13,6914,4,4,1, 6918
15,6916,2,2,1, 6918
18,6918,4,4,0, 6922
20,6918,6,6,1, 6924
22,6921,4,4,0, 6925
24,6924,1,1,1, 6925
19,6921,5,5,0, 6926
23,6923,3,3,0, 6926
30,6928,3,3,1, 6931
25,6930,2,2,1, 6932
31,6931,2,2,1, 6933
28,6929,5,5,1, 6934
26,6932,3,3,1, 6935
2,6933,2,2,1, 6935
1,6936,1,1,1, 6937
4,6936,4,4,1, 6940
3,6937,3,3,1, 6940
5,6937,3,3,1, 6940
6,6940,2,2,1, 6942
7,6942,1,1,1, 6943
8,6946,1,1,1, 6947
9,6947,2,2,0, 6949
11,6944,4,6,0, 6950
16,6949,2,2,0, 6951
14,6949,3,3,0, 6952
17,6949,3,3,1, 6952
13,6949,4,4,1, 6953
15,6951,2,2,0, 6953
18,6953,4,4,0, 6957
20,6953,6,6,1, 6959
22,6956,4,4,1, 6960
24,6959,1,1,1, 6960
19,6956,5,5,1, 6961
23,6958,3,3,1, 6961
25,6965,2,2,1, 6967
28,6964,5,5,1, 6969
26,6967,3,3,1, 6970
2,6968,2,2,1, 6970
3,6972,3,3,1, 6975
5,6972,3,3,1, 6975
7,6977,1,1,1, 6978
8,6981,1,1,1, 6982
11,6979,4,4,1, 6983
9,6982,2,2,0, 6984
16,6984,2,2,0, 6986
17,6984,3,3,1, 6987
18,6988,4,4,0, 6992
20,6988,6,6,0, 6994
22,6991,4,4,1, 6995
24,6994,1,1,1, 6995
23,6993,3,3,1, 6996
30,6998,3,3,1, 7001
25,7000,2,2,1, 7002
31,7001,2,2,1, 7003
28,6999,5,5,1, 7004
26,7002,3,3,1, 7005
2,7003,2,2,1, 7005
4,7006,4,4,1, 7010
7,7012,1,1,1, 7013
8,7016,1,1,0, 7017
11,7014,4,4,1, 7018
9,7017,2,2,0, 7019
16,7019,2,2,0, 7021
17,7019,3,3,1, 7022
13,7019,4,4,1, 7023
15,7021,2,2,1, 7023
12,7020,5,5,1, 7025
18,7023,4,4,0, 7027
20,7023,6,6,1, 7029
22,7026,4,4,1, 7030
24,7029,1,1,1, 7030
19,7026,5,5,1, 7031
23,7028,3,3,1, 7031
25,7035,2,2,0, 7037
31,7036,2,2,1, 7038
28,7034,5,5,1, 7039
26,7037,3,3,0, 7040
7,7047,1,1,1, 7048
8,7051,1,1,1, 7052
11,7049,4,4,1, 7053
9,7052,2,2,0, 7054
16,7054,2,2,1, 7056
17,7054,3,3,1, 7057
13,7054,4,4,1, 7058
12,7055,5,5,1, 7060
20,7058,6,6,1, 7064
22,7061,4,4,0, 7065
24,7064,1,1,1, 7065
23,7063,3,3,0, 7066
28,7069,5,5,1, 7074
2,7073,2,2,1, 7075
29,7073,4,4,1, 7077
1,7076,1,1,1, 7077
4,7076,4,4,1, 7080
3,7077,3,3,1, 7080
5,7077,3,3,1, 7080
8,7086,1,1,1, 7087
9,7087,2,2,1, 7089
16,7089,2,2,0, 7091
14,7089,3,3,1, 7092
17,7089,3,3,1, 7092
13,7089,4,4,0, 7093
15,7091,2,2,1, 7093
18,7093,4,4,1, 7097
22,7096,4,4,0, 7100
24,7099,1,1,0, 7100
23,7098,3,3,0, 7101
25,7105,2,2,1, 7107
31,7106,2,2,1, 7108
2,7108,2,2,1, 7110
29,7108,4,4,1, 7112
3,7112,3,3,1, 7115
6,7115,2,2,1, 7117
7,7117,1,1,1, 7118
8,7121,1,1,0, 7122
9,7122,2,2,1, 7124
16,7124,2,2,1, 7126
14,7124,3,3,0, 7127
17,7124,3,3,1, 7127
13,7124,4,4,1, 7128
15,7126,2,2,1, 7128
12,7125,5,5,1, 7130
18,7128,4,4,1, 7132
20,7128,6,6,0, 7134
22,7131,4,4,0, 7135
24,7134,1,1,1, 7135
19,7131,5,5,1, 7136
23,7133,3,3,0, 7136
30,7138,3,3,1, 7141
25,7140,2,2,1, 7142
26,7142,3,3,1, 7145
2,7143,2,2,1, 7145
1,7146,1,1,1, 7147
4,7146,4,4,1, 7150
3,7147,3,3,1, 7150
5,7147,3,3,1, 7150
8,7156,1,1,1, 7157
9,7157,2,2,0, 7159
16,7159,2,2,0, 7161
14,7159,3,3,0, 7162
17,7159,3,3,0, 7162
13,7159,4,4,1, 7163
15,7161,2,2,1, 7163
12,7160,5,5,1, 7165
18,7163,4,4,1, 7167
22,7166,4,4,0, 7170
24,7169,1,1,1, 7170
19,7166,5,5,0, 7171
23,7168,3,3,0, 7171
30,7173,3,3,1, 7176
25,7175,2,2,1, 7177
31,7176,2,2,1, 7178
26,7177,3,3,1, 7180
2,7178,2,2,1, 7180
29,7178,4,4,1, 7182
1,7181,1,1,1, 7182
4,7181,4,4,1, 7185
3,7182,3,3,1, 7185
5,7182,3,3,1, 7185
7,7187,1,1,1, 7188
8,7191,1,1,1, 7192
11,7189,4,4,1, 7193
9,7192,2,2,0, 7194
16,7194,2,2,0, 7196
14,7194,3,3,1, 7197
17,7194,3,3,0, 7197
13,7194,4,4,1, 7198
15,7196,2,2,0, 7198
18,7198,4,4,1, 7202
20,7198,6,6,0, 7204
22,7201,4,4,1, 7205
24,7204,1,1,0, 7205
19,7201,5,5,1, 7206
23,7203,3,3,0, 7206
31,7211,2,2,1, 7213
28,7209,5,5,1, 7214
1,7216,1,1,1, 7217
4,7216,4,4,1, 7220
5,7217,3,3,1, 7220
6,7220,2,2,1, 7222
7,7222,1,1,1, 7223
8,7226,1,1,0, 7227
11,7224,4,4,1, 7228
16,7229,2,2,1, 7231
14,7229,3,3,1, 7232
17,7229,3,3,0, 7232
13,7229,4,4,1, 7233
15,7231,2,2,1, 7233
20,7233,6,6,1, 7239
22,7236,4,4,0, 7240
24,7239,1,1,0, 7240
19,7236,5,5,0, 7241
23,7238,3,3,1, 7241
30,7243,3,3,0, 7246
31,7246,2,2,1, 7248
28,7244,5,5,1, 7249
29,7248,4,4,1, 7252
4,7251,4,4,1, 7255
5,7252,3,3,1, 7255
6,7255,2,2,1, 7257
7,7257,1,1,1, 7258
8,7261,1,1,0, 7262
16,7264,2,2,1, 7266
14,7264,3,3,1, 7267
13,7264,4,4,0, 7268
15,7266,2,2,1, 7268
12,7265,5,5,0, 7270
18,7268,4,4,1, 7272
22,7271,4,4,0, 7275
24,7274,1,1,1, 7275
23,7273,3,3,0, 7276
30,7278,3,3,1, 7281
31,7281,2,2,1, 7283
28,7279,5,5,1, 7284
4,7286,4,4,1, 7290
6,7290,2,2,1, 7292
8,7296,1,1,0, 7297
16,7299,2,2,0, 7301
14,7299,3,3,0, 7302
13,7299,4,4,1, 7303
15,7301,2,2,0, 7303
12,7300,5,5,0, 7305
18,7303,4,4,1, 7307
22,7306,4,4,1, 7310
24,7309,1,1,1, 7310
19,7306,5,5,1, 7311
23,7308,3,3,1, 7311
30,7313,3,3,1, 7316
31,7316,2,2,1, 7318
26,7317,3,3,1, 7320
1,7321,1,1,1, 7322
4,7321,4,4,1, 7325
8,7331,1,1,1, 7332
16,7334,2,2,1, 7336
14,7334,3,3,1, 7337
17,7334,3,3,1, 7337
15,7336,2,2,1, 7338
18,7338,4,4,1, 7342
20,7338,6,6,1, 7344
22,7341,4,4,0, 7345
24,7344,1,1,1, 7345
19,7341,5,5,1, 7346
23,7343,3,3,1, 7346
30,7348,3,3,1, 7351
28,7349,5,5,1, 7354
26,7352,3,3,1, 7355
2,7353,2,2,1, 7355
3,7357,3,3,1, 7360
5,7357,3,3,1, 7360
7,7362,1,1,1, 7363
8,7366,1,1,1, 7367
16,7369,2,2,1, 7371
14,7369,3,3,0, 7372
17,7369,3,3,1, 7372
13,7369,4,4,1, 7373
15,7371,2,2,0, 7373
12,7370,5,5,0, 7375
20,7373,6,6,1, 7379
22,7376,4,4,0, 7380
24,7379,1,1,0, 7380
23,7378,3,3,0, 7381
30,7383,3,3,1, 7386
31,7386,2,2,1, 7388
28,7384,5,5,1, 7389
2,7388,2,2,1, 7390
29,7388,4,4,0, 7392
4,7391,4,4,1, 7395
6,7395,2,2,1, 7397
8,7401,1,1,0, 7402
9,7402,2,2,1, 7404
16,7404,2,2,1, 7406
14,7404,3,3,1, 7407
13,7404,4,4,1, 7408
15,7406,2,2,0, 7408
12,7405,5,5,0, 7410
18,7408,4,4,1, 7412
20,7408,6,6,1, 7414
22,7411,4,4,1, 7415
24,7414,1,1,0, 7415
23,7413,3,3,0, 7416
30,7418,3,3,0, 7421
2,7423,2,2,1, 7425
29,7423,4,4,1, 7427
1,7426,1,1,1, 7427
4,7426,4,4,1, 7430
5,7427,3,3,1, 7430
7,7432,1,1,1, 7433
8,7436,1,1,1, 7437
11,7434,4,4,1, 7438
16,7439,2,2,0, 7441
14,7439,3,3,0, 7442
17,7439,3,3,1, 7442
13,7439,4,4,0, 7443
15,7441,2,2,0, 7443
12,7440,5,5,1, 7445
20,7443,6,6,1, 7449
22,7446,4,4,0, 7450
24,7449,1,1,1, 7450
23,7448,3,3,1, 7451
30,7453,3,3,0, 7456
31,7456,2,2,0, 7458
28,7454,5,5,1, 7459
26,7457,3,3,1, 7460
4,7461,4,4,1, 7465
6,7465,2,2,1, 7467
8,7471,1,1,0, 7472
11,7469,4,4,1, 7473
9,7472,2,2,1, 7474
16,7474,2,2,1, 7476
14,7474,3,3,1, 7477
13,7474,4,4,0, 7478
15,7476,2,2,1, 7478
12,7475,5,5,1, 7480
18,7478,4,4,1, 7482
20,7478,6,6,1, 7484
22,7481,4,4,0, 7485
24,7484,1,1,0, 7485
23,7483,3,3,0, 7486
30,7488,3,3,0, 7491
25,7490,2,2,1, 7492
2,7493,2,2,1, 7495
29,7493,4,4,1, 7497
4,7496,4,4,1, 7500
5,7497,3,3,1, 7500
6,7500,2,2,1, 7502
7,7502,1,1,1, 7503
8,7506,1,1,0, 7507
16,7509,2,2,0, 7511
14,7509,3,3,1, 7512
13,7509,4,4,0, 7513
15,7511,2,2,0, 7513
12,7510,5,5,0, 7515
18,7513,4,4,1, 7517
22,7516,4,4,0, 7520
24,7519,1,1,1, 7520
19,7516,5,5,1, 7521
23,7518,3,3,0, 7521
31,7526,2,2,1, 7528
28,7524,5,5,1, 7529
26,7527,3,3,1, 7530
2,7528,2,2,1, 7530
3,7532,3,3,1, 7535
8,7541,1,1,1, 7542
16,7544,2,2,0, 7546
14,7544,3,3,1, 7547
13,7544,4,4,1, 7548
15,7546,2,2,1, 7548
18,7548,4,4,1, 7552
20,7548,6,6,0, 7554
22,7551,4,4,1, 7555
24,7554,1,1,1, 7555
23,7553,3,3,1, 7556
30,7558,3,3,1, 7561
25,7560,2,2,1, 7562
31,7561,2,2,1, 7563
2,7563,2,2,1, 7565
1,7566,1,1,1, 7567
4,7566,4,4,1, 7570
7,7572,1,1,1, 7573
8,7576,1,1,0, 7577
11,7574,4,4,1, 7578
16,7579,2,2,1, 7581
14,7579,3,3,0, 7582
17,7579,3,3,0, 7582
13,7579,4,4,0, 7583
15,7581,2,2,1, 7583
12,7580,5,5,1, 7585
22,7586,4,4,1, 7590
24,7589,1,1,1, 7590
19,7586,5,5,1, 7591
23,7588,3,3,0, 7591
26,7597,3,3,1, 7600
29,7598,4,4,1, 7602
3,7602,3,3,1, 7605
5,7602,3,3,1, 7605
6,7605,2,2,1, 7607
8,7611,1,1,0, 7612
9,7612,2,2,1, 7614
16,7614,2,2,1, 7616
14,7614,3,3,0, 7617
17,7614,3,3,1, 7617
13,7614,4,4,1, 7618
15,7616,2,2,0, 7618
12,7615,5,5,1, 7620
20,7618,6,6,1, 7624
22,7621,4,4,1, 7625
24,7624,1,1,1, 7625
23,7623,3,3,0, 7626
30,7628,3,3,1, 7631
25,7630,2,2,1, 7632
31,7631,2,2,1, 7633
26,7632,3,3,1, 7635
29,7633,4,4,0, 7637
1,7636,1,1,1, 7637
5,7637,3,3,1, 7640
6,7640,2,2,1, 7642
8,7646,1,1,0, 7647
9,7647,2,2,0, 7649
16,7649,2,2,1, 7651
14,7649,3,3,0, 7652
13,7649,4,4,0, 7653
15,7651,2,2,1, 7653
12,7650,5,5,1, 7655
20,7653,6,6,1, 7659
22,7656,4,4,1, 7660
24,7659,1,1,0, 7660
23,7658,3,3,1, 7661
30,7663,3,3,1, 7666
25,7665,2,2,1, 7667
31,7666,2,2,1, 7668
26,7667,3,3,1, 7670
2,7668,2,2,1, 7670
29,7668,4,4,1, 7672
3,7672,3,3,1, 7675
5,7672,3,3,1, 7675
6,7675,2,2,1, 7677
7,7677,1,1,1, 7678
8,7681,1,1,0, 7682
9,7682,2,2,1, 7684
16,7684,2,2,0, 7686
14,7684,3,3,1, 7687
17,7684,3,3,1, 7687
13,7684,4,4,0, 7688
15,7686,2,2,0, 7688
12,7685,5,5,0, 7690
22,7691,4,4,0, 7695
24,7694,1,1,1, 7695
19,7691,5,5,1, 7696
23,7693,3,3,1, 7696
30,7698,3,3,0, 7701
25,7700,2,2,1, 7702
31,7701,2,2,1, 7703
28,7699,5,5,1, 7704
26,7702,3,3,1, 7705
1,7706,1,1,1, 7707
5,7707,3,3,1, 7710
6,7710,2,2,1, 7712
7,7712,1,1,1, 7713
8,7716,1,1,1, 7717
11,7714,4,4,1, 7718
9,7717,2,2,1, 7719
16,7719,2,2,0, 7721
14,7719,3,3,0, 7722
17,7719,3,3,1, 7722
13,7719,4,4,1, 7723
15,7721,2,2,1, 7723
12,7720,5,5,1, 7725
22,7726,4,4,0, 7730
24,7729,1,1,0, 7730
19,7726,5,5,1, 7731
23,7728,3,3,1, 7731
31,7736,2,2,1, 7738
28,7734,5,5,1, 7739
26,7737,3,3,1, 7740
2,7738,2,2,1, 7740
29,7738,4,4,1, 7742
4,7741,4,4,1, 7745
6,7745,2,2,1, 7747
8,7751,1,1,1, 7752
9,7752,2,2,1, 7754
16,7754,2,2,1, 7756
14,7754,3,3,0, 7757
17,7754,3,3,1, 7757
13,7754,4,4,1, 7758
15,7756,2,2,1, 7758
12,7755,5,5,0, 7760
22,7761,4,4,1, 7765
24,7764,1,1,0, 7765
19,7761,5,5,1, 7766
23,7763,3,3,0, 7766
30,7768,3,3,1, 7771
28,7769,5,5,0, 7774
3,7777,3,3,1, 7780
5,7777,3,3,1, 7780
6,7780,2,2,1, 7782
8,7786,1,1,1, 7787
16,7789,2,2,0, 7791
14,7789,3,3,1, 7792
17,7789,3,3,1, 7792
13,7789,4,4,0, 7793
12,7790,5,5,1, 7795
18,7793,4,4,1, 7797
20,7793,6,6,1, 7799
22,7796,4,4,0, 7800
24,7799,1,1,0, 7800
23,7798,3,3,1, 7801
25,7805,2,2,1, 7807
31,7806,2,2,1, 7808
28,7804,5,5,1, 7809
2,7808,2,2,1, 7810
29,7808,4,4,0, 7812
6,7815,2,2,1, 7817
8,7821,1,1,1, 7822
9,7822,2,2,1, 7824
16,7824,2,2,0, 7826
14,7824,3,3,0, 7827
17,7824,3,3,1, 7827
13,7824,4,4,0, 7828
15,7826,2,2,1, 7828
12,7825,5,5,1, 7830
18,7828,4,4,1, 7832
20,7828,6,6,1, 7834
22,7831,4,4,1, 7835
24,7834,1,1,0, 7835
19,7831,5,5,1, 7836
23,7833,3,3,1, 7836
25,7840,2,2,1, 7842
31,7841,2,2,1, 7843
26,7842,3,3,1, 7845
3,7847,3,3,1, 7850
7,7852,1,1,1, 7853
8,7856,1,1,0, 7857
11,7854,4,4,1, 7858
9,7857,2,2,1, 7859
16,7859,2,2,0, 7861
17,7859,3,3,0, 7862
13,7859,4,4,1, 7863
18,7863,4,4,1, 7867
22,7866,4,4,1, 7870
24,7869,1,1,1, 7870
19,7866,5,5,1, 7871
23,7868,3,3,0, 7871
25,7875,2,2,1, 7877
28,7874,5,5,1, 7879
26,7877,3,3,0, 7880
29,7878,4,4,1, 7882
1,7881,1,1,1, 7882
4,7881,4,4,1, 7885
5,7882,3,3,1, 7885
6,7885,2,2,1, 7887
8,7891,1,1,1, 7892
9,7892,2,2,1, 7894
16,7894,2,2,0, 7896
14,7894,3,3,1, 7897
17,7894,3,3,0, 7897
18,7898,4,4,1, 7902
20,7898,6,6,1, 7904
22,7901,4,4,1, 7905
24,7904,1,1,1, 7905
19,7901,5,5,1, 7906
23,7903,3,3,0, 7906
30,7908,3,3,1, 7911
25,7910,2,2,1, 7912
29,7913,4,4,1, 7917
6,7920,2,2,1, 7922
8,7926,1,1,0, 7927
9,7927,2,2,1, 7929
16,7929,2,2,1, 7931
14,7929,3,3,1, 7932
17,7929,3,3,1, 7932
13,7929,4,4,0, 7933
12,7930,5,5,1, 7935
20,7933,6,6,1, 7939
22,7936,4,4,1, 7940
24,7939,1,1,1, 7940
19,7936,5,5,1, 7941
23,7938,3,3,0, 7941
