
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16090,70.000,100.600,100.900,100.500,98.900,98.900,71.700,99.100,100.700,100.600,100.700,97.700,96.900,98.000,100.600,100.600,100.600,98.900,97.600,100.800,96.900,97.100,100.600,100.100,98.200,100.700,97.700,100.600,98.000,96.900,99.100,100.600
 16095,70.000,100.400,100.600,100.300,98.600,98.600,71.500,99.200,100.500,100.300,100.500,97.400,96.700,97.700,100.300,100.300,100.300,98.600,97.300,100.600,96.600,96.800,100.400,99.900,98.000,100.400,97.400,100.400,97.800,96.700,98.800,100.400
 16100,70.000,100.100,100.400,100.000,98.400,98.400,71.200,98.900,100.200,100.100,100.200,97.200,96.400,97.500,100.100,100.100,100.100,98.400,97.100,100.300,96.400,96.600,100.100,99.600,97.700,100.200,97.200,100.100,97.500,96.400,98.600,100.100
 16105,70.000,99.900,100.100,99.800,98.100,98.100,71.000,98.700,100.000,99.800,100.000,96.900,96.200,97.200,99.800,99.800,99.800,98.100,96.800,100.100,96.100,96.300,99.900,99.400,97.500,99.900,96.900,99.900,97.300,96.200,98.300,99.900
 16110,70.000,99.600,99.900,99.500,97.900,97.900,70.700,98.400,99.700,99.600,99.700,96.700,95.900,97.000,99.600,99.600,99.600,97.900,96.600,99.800,95.900,96.100,99.600,99.100,97.500,99.700,96.700,99.600,97.000,95.900,98.100,99.600
 16115,70.000,99.400,99.600,99.300,97.600,97.600,70.500,98.200,99.500,99.300,99.500,96.400,95.700,96.700,99.300,99.300,99.300,97.600,96.300,99.600,95.600,95.800,99.400,98.900,97.200,99.400,96.400,99.400,97.300,96.300,98.300,99.400
 16120,70.000,99.100,99.400,99.000,97.400,97.400,70.200,97.900,99.200,99.100,99.200,96.200,95.400,96.500,99.100,99.100,99.100,97.400,96.100,99.300,95.400,95.600,99.100,98.600,97.000,99.200,96.200,99.100,97.600,96.500,98.100,99.100
 16125,70.000,98.900,99.100,98.800,97.100,97.100,70.000,97.700,99.000,98.800,99.000,95.900,95.200,96.200,98.800,98.800,98.800,97.100,95.800,99.100,95.100,95.300,98.900,98.400,96.700,98.900,95.900,98.900,97.400,96.300,97.800,98.900
 16130,70.000,98.600,98.900,98.500,96.900,96.900,70.200,97.400,98.700,98.600,98.700,95.700,94.900,96.000,98.600,98.600,98.600,96.900,95.600,98.800,94.900,95.100,98.600,98.100,96.500,98.700,95.700,98.600,97.100,96.000,97.600,98.600
 16135,70.000,98.400,98.600,98.900,96.600,96.600,70.000,97.500,98.500,98.300,98.500,95.900,95.300,96.300,98.300,98.300,98.300,96.600,95.300,99.200,95.200,94.800,98.400,97.900,96.200,98.400,95.400,98.400,97.500,96.400,97.300,98.400
 16140,70.000,98.100,98.400,98.600,96.400,96.400,70.000,97.200,98.200,98.100,98.200,96.300,96.100,97.200,98.100,98.100,98.100,96.900,95.700,99.400,96.100,94.600,98.100,97.600,96.000,98.200,95.200,98.100,97.200,96.100,97.100,98.100
 16145,70.000,97.900,98.100,98.600,96.100,96.100,70.500,97.300,98.000,98.100,98.600,97.100,99.600,99.100,98.700,97.800,97.800,97.700,98.500,101.000,100.400,97.700,100.900,98.100,95.700,97.900,96.700,97.900,99.200,98.200,99.200,97.900
 16150,70.000,97.600,97.900,98.300,95.900,95.900,70.200,97.000,97.700,97.900,98.300,96.900,99.300,98.900,98.500,97.600,97.600,97.500,98.300,100.700,100.200,98.000,100.600,97.800,95.800,97.700,96.500,97.600,98.900,97.900,99.000,97.600
 16155,70.000,97.400,97.600,98.100,96.200,96.100,70.000,96.800,97.500,97.600,98.100,96.600,99.100,98.600,98.200,97.300,97.300,97.200,98.000,100.500,99.900,97.700,100.400,97.600,95.500,97.400,96.200,97.400,99.200,98.300,99.200,97.400
 16160,70.000,97.100,97.400,98.300,96.600,96.500,70.000,96.500,97.200,97.400,97.800,97.000,99.400,99.000,98.000,97.100,97.100,97.000,97.800,100.200,100.300,97.500,100.100,97.300,95.300,97.200,96.500,97.100,100.100,99.100,99.000,97.100
 16165,70.000,96.900,97.100,98.100,96.300,96.200,70.000,96.300,97.000,97.100,97.600,96.700,99.200,98.700,97.700,96.800,96.800,96.700,97.500,100.000,100.000,97.200,99.900,97.100,95.000,96.900,96.200,96.900,99.900,98.900,98.700,96.900
 16170,70.000,96.600,96.900,98.900,97.800,97.700,70.200,96.300,96.700,96.900,97.300,97.600,100.100,99.700,97.500,96.600,96.600,96.500,97.300,99.700,100.900,97.000,99.600,96.800,94.800,96.700,96.500,96.600,101.000,100.400,98.500,96.600
 16175,70.000,96.400,96.600,99.300,98.000,98.000,70.000,96.400,96.500,96.600,97.100,97.800,100.500,100.000,97.200,96.300,96.300,96.200,97.000,99.500,100.600,96.700,99.400,96.600,94.500,96.400,96.200,96.400,100.800,100.800,98.200,96.400
 16180,70.000,96.100,96.400,100.200,99.000,99.000,71.000,96.100,96.200,97.500,98.300,98.800,101.000,101.100,98.500,96.100,96.100,96.300,97.400,99.200,100.400,96.500,99.100,96.300,94.300,96.200,97.200,96.100,100.500,101.000,98.000,96.100
 16185,70.000,95.900,96.100,100.000,98.700,98.700,70.800,95.900,96.000,97.300,98.100,98.500,100.800,100.800,98.200,95.800,95.800,96.000,97.600,99.000,100.100,96.200,98.900,96.100,94.000,95.900,97.500,95.900,100.300,100.800,97.700,95.900
 16190,70.000,95.600,95.900,100.300,99.100,98.500,71.100,96.000,96.300,97.000,97.800,98.900,100.500,100.600,98.600,96.500,96.100,96.400,98.000,98.700,99.900,96.600,98.600,96.700,94.100,95.700,97.300,96.200,100.000,100.500,98.100,96.200
 16195,70.000,96.000,96.100,101.200,99.900,99.400,71.500,95.800,96.100,97.300,98.200,99.700,100.300,100.300,98.900,96.800,95.800,96.700,97.700,98.500,99.600,96.300,98.400,96.500,94.100,96.200,97.600,97.100,99.800,100.300,98.300,96.600
 16200,70.000,95.700,96.500,100.900,100.300,99.800,71.200,95.500,95.800,97.000,97.900,100.100,100.000,100.100,98.700,96.600,95.600,96.500,97.500,98.200,99.400,96.100,98.100,96.200,93.900,96.000,97.900,97.400,99.500,100.000,98.100,96.600
 16205,71.500,99.900,99.000,100.700,100.200,100.200,73.100,100.700,99.800,101.000,100.000,100.000,99.800,99.800,100.100,101.100,100.800,99.200,100.200,98.600,99.100,95.800,97.900,99.500,98.200,100.400,101.200,97.900,99.300,99.800,99.200,100.900
 16210,70.000,99.900,98.800,100.400,101.000,101.000,73.100,100.700,99.500,100.700,99.700,100.300,99.500,99.600,99.900,100.900,100.600,99.000,100.000,98.900,98.900,95.600,97.600,99.200,97.900,100.200,101.000,98.100,99.000,99.500,99.000,100.600
 16215,70.000,99.700,98.500,100.200,100.700,100.700,72.900,100.800,99.300,100.500,99.500,100.500,99.300,99.300,99.600,100.600,100.300,98.700,99.700,99.300,98.600,95.300,97.400,99.000,97.700,99.900,100.700,98.400,98.800,99.300,98.700,100.400
 16220,70.000,99.400,98.300,99.900,100.500,100.500,72.600,100.500,99.300,100.200,100.200,100.900,99.000,99.100,99.900,100.400,100.100,99.500,100.100,99.600,98.400,95.700,97.100,99.200,97.400,99.700,100.500,98.700,98.500,99.000,98.500,100.100
 16225,70.000,99.200,98.000,99.700,100.200,100.200,72.400,100.300,99.100,100.000,100.000,100.600,98.800,98.800,99.600,100.100,99.800,99.200,100.300,99.400,98.100,95.400,96.900,99.000,97.200,99.400,100.200,98.500,98.300,98.800,98.200,99.900
 16230,70.000,98.900,97.800,99.400,100.000,100.000,72.100,100.000,98.800,99.700,99.700,100.900,98.500,98.600,99.400,99.900,99.600,99.000,100.100,99.600,97.900,95.200,96.600,98.700,97.200,99.200,100.000,98.200,98.000,98.500,98.000,99.600
 16235,70.000,98.700,97.500,99.200,99.700,99.700,71.900,99.800,98.600,99.500,99.500,100.600,98.300,98.300,99.100,99.600,99.300,98.700,99.800,100.000,97.600,94.900,96.400,98.500,97.200,99.200,99.700,98.500,97.800,98.300,98.200,99.400
 16240,70.000,98.400,97.300,98.900,99.500,99.500,71.600,99.500,98.300,99.200,99.200,100.400,98.000,98.100,98.900,99.400,99.100,98.500,99.600,99.700,97.400,94.700,96.100,98.200,97.000,99.000,99.500,98.200,97.500,98.000,98.000,99.100
 16245,70.000,98.600,97.300,98.700,99.200,99.200,71.400,99.300,98.100,99.000,99.000,100.100,97.800,97.800,98.600,99.100,98.800,98.200,99.300,99.500,97.100,94.400,95.900,98.000,96.800,98.700,99.200,98.000,97.300,97.800,97.700,98.900
 16250,70.000,98.600,97.100,98.400,99.000,99.000,71.400,99.000,97.800,98.700,98.700,99.900,97.500,97.600,98.400,98.900,98.600,98.000,99.100,99.200,96.900,94.200,95.600,97.700,96.500,98.500,99.000,97.700,97.000,97.500,97.500,98.600
 16255,70.000,98.400,96.800,98.200,98.700,98.700,71.200,99.100,97.600,98.500,98.500,99.600,97.300,97.300,98.100,98.600,98.300,97.700,98.800,99.000,96.600,93.900,95.400,97.500,96.300,98.200,98.700,97.500,96.800,97.300,97.200,98.400
 16260,70.000,98.100,96.600,97.900,98.500,98.500,70.900,98.800,97.600,98.200,99.200,99.400,97.000,97.100,98.400,98.400,98.100,98.500,99.200,99.300,96.400,94.300,95.700,97.700,96.000,98.000,98.500,97.800,96.500,97.000,97.000,98.100
 16265,70.000,99.400,97.100,97.700,98.200,98.200,71.900,99.000,97.400,98.000,99.400,99.100,96.800,96.800,100.400,98.100,97.800,99.200,100.000,99.700,96.100,95.400,100.500,98.900,96.500,99.600,98.200,98.000,96.300,96.800,99.000,97.900
 16270,70.000,99.100,96.900,97.400,98.000,98.000,71.600,98.700,97.100,97.700,99.100,98.900,96.500,96.600,101.000,97.900,97.600,99.000,101.000,101.000,95.900,96.700,100.900,99.100,96.500,99.400,98.000,98.900,96.000,96.500,98.800,97.600
 16275,70.000,98.900,96.600,97.200,97.700,97.700,71.400,98.500,96.900,97.500,98.900,98.600,96.300,96.300,100.700,97.600,97.300,98.700,100.700,100.800,96.200,96.400,100.700,98.900,96.500,99.400,97.700,99.200,96.900,96.300,99.000,97.400
 16280,70.000,98.600,96.400,96.900,97.500,97.500,71.100,98.200,96.600,97.200,98.600,98.400,96.000,96.100,100.500,97.400,97.100,98.500,100.500,100.500,96.000,96.200,100.400,98.600,96.300,99.200,97.500,98.900,96.600,96.000,98.800,97.100
 16285,70.000,98.400,96.400,96.700,97.200,97.200,70.900,98.000,96.400,97.000,98.400,98.100,95.800,95.800,100.200,97.100,96.800,98.200,100.200,100.300,95.700,95.900,100.200,98.400,96.100,98.900,97.200,98.700,96.400,95.800,98.500,96.900
 16290,70.000,98.400,96.200,96.400,97.000,97.000,70.900,97.700,96.100,96.700,98.100,97.900,95.500,95.600,100.000,96.900,96.600,98.000,100.000,100.000,95.500,95.700,99.900,98.100,95.800,98.700,97.000,98.400,96.100,95.500,98.300,96.600
 16295,70.000,98.200,95.900,96.200,96.700,96.700,70.700,97.800,95.900,96.500,97.900,97.600,95.300,95.300,99.700,96.600,96.300,97.700,99.700,99.800,95.200,95.400,99.700,97.900,95.600,98.400,96.700,98.200,95.900,95.300,98.000,96.400
 16300,70.000,97.900,95.700,95.900,96.500,96.500,70.400,97.500,95.900,96.200,98.600,97.400,96.100,96.200,99.500,96.400,96.100,98.500,99.500,99.500,96.100,95.200,99.400,97.600,95.300,98.200,96.500,97.900,95.600,95.000,97.800,96.100
 16305,70.000,97.700,95.400,95.700,96.200,96.200,70.200,97.300,95.700,96.000,98.400,97.100,96.500,96.400,99.200,96.100,95.800,98.200,99.200,99.300,96.300,94.900,99.200,97.400,95.100,97.900,96.200,97.700,95.400,94.800,97.500,95.900
 16310,70.000,97.400,95.200,96.000,96.000,96.000,70.000,97.000,95.400,96.300,98.100,96.900,96.200,96.200,99.000,96.500,95.600,98.000,99.000,99.000,96.100,95.800,98.900,97.900,95.100,97.700,96.000,98.000,95.100,95.100,97.300,95.600
 16315,70.000,97.200,94.900,96.400,96.800,96.800,70.000,96.800,95.200,96.100,97.900,96.600,96.600,96.500,98.700,96.200,95.300,97.700,98.700,98.800,96.400,95.500,98.700,98.200,94.800,97.700,95.700,98.300,96.000,96.100,97.500,96.000
 16320,70.000,96.900,95.300,96.600,97.200,97.200,70.000,96.900,94.900,95.800,97.600,96.400,96.900,96.900,98.500,96.000,95.100,97.500,98.500,98.500,96.800,95.300,98.400,97.900,94.600,97.500,96.000,98.600,96.900,96.900,97.300,96.000
 16325,71.200,100.500,97.900,97.800,97.700,100.800,72.200,100.800,99.700,100.100,99.300,96.100,99.800,100.800,100.900,100.300,100.100,99.900,100.000,101.000,100.900,99.400,99.500,101.000,98.200,100.800,100.600,101.400,100.500,101.000,100.200,99.900
 16330,70.000,100.500,98.300,98.600,98.600,100.600,72.400,100.600,99.400,100.400,99.600,95.900,100.700,100.600,100.700,100.100,100.500,99.700,99.800,100.700,100.700,99.200,99.200,100.700,98.000,100.600,100.900,101.100,100.800,100.700,100.000,100.100
 16335,70.000,100.300,98.000,99.000,98.800,100.300,72.200,100.300,99.200,100.200,99.400,96.100,101.000,100.300,100.400,99.800,100.200,99.400,99.500,100.500,100.400,98.900,99.000,100.500,97.700,100.300,100.600,100.900,100.600,100.500,99.700,99.900
 16340,70.000,100.000,97.800,98.700,98.600,100.100,71.900,100.100,99.200,101.000,100.100,95.900,100.700,100.100,100.200,99.600,100.300,100.200,99.300,100.200,100.200,98.700,98.700,100.200,97.500,100.100,100.400,100.600,100.300,100.200,99.500,99.600
 16345,70.000,99.800,97.500,98.500,98.300,99.800,71.700,99.800,99.400,100.700,99.900,95.600,100.500,99.800,99.900,99.600,100.000,99.900,99.500,100.000,99.900,98.400,98.500,100.000,97.200,99.800,100.100,100.400,100.100,100.000,99.200,99.400
 16350,70.000,99.500,97.300,98.800,98.100,99.600,71.400,99.600,99.100,100.500,99.600,95.400,100.200,99.600,99.700,99.400,99.800,99.700,99.900,99.700,99.700,99.100,98.700,99.700,97.300,99.600,99.900,100.100,99.800,99.700,99.000,99.100
 16355,70.000,99.300,97.000,98.600,97.800,99.300,71.200,99.300,98.900,100.200,99.400,95.100,100.000,99.300,99.400,99.100,99.500,99.400,99.600,99.500,99.400,98.800,98.500,99.500,97.000,99.300,99.600,99.900,99.600,99.500,99.000,98.900
 16360,70.000,99.000,96.800,98.300,97.600,99.100,70.900,99.100,98.600,100.000,99.100,94.900,99.700,99.100,99.200,98.900,99.300,99.200,99.400,99.200,99.200,98.600,98.200,99.200,96.800,99.100,99.400,99.600,99.300,99.200,98.800,98.900
 16365,70.000,99.200,96.800,98.100,97.300,98.800,70.700,98.800,98.400,99.700,98.900,94.600,99.500,98.800,98.900,98.600,99.000,98.900,99.100,99.000,98.900,98.300,98.000,99.000,96.500,98.800,99.100,99.400,99.100,99.000,98.500,98.700
 16370,70.000,99.200,97.200,98.900,98.200,98.600,70.900,98.600,98.100,99.500,99.200,95.500,99.200,98.600,98.700,98.400,98.800,98.700,98.900,98.700,98.700,98.100,97.700,98.700,96.300,98.600,98.900,99.100,98.800,98.700,98.300,98.400
 16375,70.000,99.000,96.900,99.300,98.400,98.300,70.700,98.300,97.900,99.200,99.000,95.700,99.000,98.300,98.400,98.100,98.500,98.400,98.600,98.500,98.400,97.800,97.500,98.500,96.000,98.300,98.600,98.900,98.600,98.500,98.000,98.200
 16380,70.000,98.700,96.700,99.000,98.200,98.100,70.400,98.100,97.900,99.000,99.700,95.500,98.700,98.100,98.200,97.900,98.600,99.200,98.400,98.200,98.200,97.600,97.200,98.200,95.800,98.100,98.400,98.600,98.300,98.200,97.800,97.900
 16385,70.000,98.700,97.000,99.400,98.400,97.800,70.400,97.800,99.600,98.700,100.100,96.000,100.900,97.800,97.900,98.500,100.600,99.900,99.800,99.300,100.900,98.600,98.000,98.000,97.400,97.800,98.100,98.400,98.100,98.000,98.900,99.100
 16390,70.000,98.400,96.800,99.700,98.200,97.600,70.100,97.600,99.300,98.500,99.800,96.400,100.800,97.600,97.700,98.300,100.400,99.700,100.200,100.100,100.700,99.300,98.200,97.700,97.500,97.600,97.900,98.100,97.800,97.700,98.700,98.800
 16395,70.000,98.200,96.500,99.500,97.900,97.300,70.000,97.300,99.100,98.200,99.600,96.100,100.600,97.300,97.400,98.000,100.100,99.400,99.900,99.900,100.400,99.000,98.000,97.500,97.200,97.300,97.600,97.900,97.600,97.500,98.700,98.600
 16400,70.000,97.900,96.300,99.200,97.700,97.100,70.000,97.100,98.800,98.000,99.300,95.900,100.300,97.100,97.200,97.800,99.900,99.200,99.700,99.600,100.200,98.800,97.700,97.200,97.400,97.100,97.400,97.600,97.300,97.200,98.500,98.600
 16405,70.000,97.700,96.300,99.000,97.400,96.800,70.000,96.800,98.600,97.700,99.100,95.600,100.100,96.800,96.900,97.500,99.600,98.900,99.400,99.400,99.900,98.500,97.500,97.000,97.100,96.800,97.100,97.400,97.100,97.000,98.200,98.400
 16410,70.000,97.700,96.700,99.800,98.300,96.600,70.400,96.600,98.300,97.500,99.400,96.500,99.800,96.600,96.700,97.300,99.400,98.700,99.200,100.300,99.700,98.300,97.200,96.700,96.900,96.600,96.900,97.100,96.800,96.700,98.000,98.100
 16415,70.000,97.500,96.400,100.200,98.500,96.300,70.200,96.300,98.100,97.200,99.200,96.700,99.600,96.300,96.400,97.000,99.100,98.400,98.900,100.700,99.400,98.000,97.000,96.500,96.600,96.300,96.600,96.900,96.600,96.500,97.700,97.900
 16420,70.000,97.200,96.200,99.900,98.300,96.100,70.000,96.100,98.500,97.000,99.900,96.500,99.300,96.100,96.200,96.800,99.200,99.200,98.700,100.400,99.200,97.800,96.700,96.200,96.400,96.100,96.400,96.600,96.300,96.200,97.500,97.600
 16425,70.000,97.000,95.900,99.700,98.000,95.800,70.000,95.800,98.700,96.700,99.700,96.200,99.100,95.800,95.900,96.800,98.900,98.900,98.900,100.200,98.900,97.500,96.500,96.000,96.100,95.800,96.100,96.400,96.100,96.000,97.200,97.400
 16430,70.000,96.700,95.700,100.000,97.800,95.600,70.000,95.600,98.400,96.500,99.400,96.600,98.800,96.200,96.300,96.600,98.700,98.700,99.300,100.900,98.700,98.200,96.700,96.000,96.200,95.600,95.900,96.100,95.800,95.700,97.000,97.100
 16435,70.000,96.500,95.400,99.800,98.100,95.800,70.000,95.300,98.200,96.200,99.200,96.300,98.600,95.900,96.000,96.300,98.400,98.400,99.000,100.700,98.400,97.900,96.500,95.800,96.600,95.600,95.600,95.900,96.100,96.100,97.000,97.300
 16440,70.000,96.200,95.800,100.000,98.500,96.200,70.000,95.100,97.900,96.000,98.900,96.700,98.300,96.300,95.800,96.100,98.200,98.200,98.800,100.400,98.200,97.700,96.200,95.500,96.400,95.400,95.900,96.200,97.000,96.900,96.800,97.300
 16445,71.200,99.900,98.700,101.000,98.600,99.400,71.900,99.900,100.900,98.400,99.800,96.600,98.100,98.600,99.500,100.800,101.000,99.700,100.900,100.900,97.900,100.600,101.000,99.900,99.100,100.200,100.800,99.200,99.500,101.000,100.100,101.000
 16450,70.000,99.900,98.500,100.700,99.500,100.300,71.900,99.700,100.600,98.200,99.500,96.900,97.800,99.000,99.300,100.600,100.800,99.500,100.700,100.600,97.700,100.400,100.700,99.600,98.800,100.000,100.600,99.400,100.300,100.700,99.900,100.700
 16455,70.000,99.700,98.200,100.500,99.700,100.600,71.700,99.700,100.400,97.900,99.300,97.100,97.600,99.300,99.000,100.300,100.500,99.200,100.400,100.400,97.400,100.100,100.500,99.400,98.600,99.700,100.300,99.700,100.700,100.500,99.600,100.500
 16460,70.000,99.400,98.000,100.200,100.100,100.400,71.400,99.400,100.100,99.800,100.000,97.500,97.300,99.600,99.300,100.100,100.300,100.000,100.200,100.100,97.200,100.500,100.200,99.600,98.300,99.500,100.100,100.000,100.400,100.200,99.400,100.200
 16465,70.000,99.200,97.700,100.000,99.800,100.100,71.200,99.200,99.900,99.500,99.800,97.200,97.100,99.300,99.000,99.800,100.000,99.700,99.900,99.900,96.900,100.200,100.000,99.400,98.100,99.200,99.800,99.800,100.200,100.000,99.100,100.000
 16470,70.000,98.900,97.500,99.700,99.600,99.900,70.900,98.900,99.600,99.300,99.500,97.000,96.800,99.100,98.800,99.600,99.800,99.500,99.700,99.600,96.700,100.500,99.700,99.100,98.100,99.000,99.600,99.500,99.900,99.700,98.900,99.700
 16475,70.000,98.700,97.200,99.500,100.400,100.700,70.700,98.700,99.400,99.000,99.300,97.200,96.600,99.400,98.500,99.300,99.500,99.200,99.400,99.400,96.400,100.200,99.500,98.900,97.800,99.000,99.300,99.800,100.800,99.500,99.100,99.500
 16480,70.000,98.400,97.000,99.200,100.200,100.500,70.400,98.400,99.100,98.800,99.000,97.000,96.300,99.200,98.300,99.100,99.300,99.000,99.200,99.100,96.200,100.000,99.200,98.600,97.600,98.800,99.100,99.500,100.500,99.200,98.900,99.200
 16485,70.000,98.600,97.000,99.000,99.900,100.200,70.200,98.200,98.900,98.500,98.800,96.700,96.100,98.900,98.000,98.800,99.000,98.700,98.900,98.900,95.900,99.700,99.000,98.400,97.300,98.500,98.800,99.300,100.300,99.000,98.600,99.000
 16490,70.000,98.600,96.800,98.700,100.800,101.000,70.200,97.900,98.600,98.300,98.500,97.000,95.800,99.300,97.800,98.600,98.800,98.500,98.700,98.600,96.300,99.500,98.700,98.100,97.100,98.300,98.600,99.500,101.000,98.700,98.400,98.700
 16495,70.000,98.400,96.500,98.500,101.000,100.700,70.000,98.000,98.400,98.000,98.300,97.200,96.200,99.600,97.500,98.300,98.500,98.200,98.400,98.400,96.600,99.200,98.500,97.900,96.800,98.000,98.300,99.800,100.800,98.500,98.100,98.500
 16500,70.000,98.500,96.300,98.200,100.800,100.500,70.000,97.700,98.100,99.900,99.000,98.200,97.000,100.500,97.800,98.100,98.300,99.000,98.200,98.100,97.500,99.600,98.200,98.100,96.600,97.800,98.100,100.100,100.500,98.200,97.900,98.200
 16505,70.000,100.900,97.000,98.000,100.500,100.200,71.000,97.900,97.900,100.800,99.800,98.500,99.200,100.800,98.300,97.800,98.000,99.800,97.900,97.900,99.500,100.200,98.000,97.900,97.000,99.700,97.800,99.900,100.300,98.000,98.100,98.000
 16510,70.000,100.600,96.800,97.700,100.300,100.000,70.700,97.600,97.600,100.600,99.500,98.300,98.900,100.600,98.100,97.600,97.800,99.600,97.700,97.600,99.300,100.500,97.700,97.600,97.100,99.500,97.600,99.600,100.000,97.700,97.900,97.700
 16515,70.000,100.400,96.500,97.500,100.000,99.700,70.500,97.400,97.400,100.300,99.300,98.000,98.700,100.300,97.800,97.300,97.500,99.300,97.400,97.400,99.000,100.200,97.500,97.400,97.100,99.500,97.300,99.400,99.800,97.500,98.100,97.500
 16520,70.000,100.100,96.300,97.200,99.800,99.500,70.200,97.100,97.100,100.100,99.000,97.800,98.400,100.100,97.600,97.100,97.300,99.100,97.200,97.100,98.800,100.000,97.200,97.100,96.900,99.300,97.100,99.100,99.500,97.200,97.900,97.200
 16525,70.000,99.900,96.500,97.000,99.500,99.200,70.600,96.900,96.900,99.800,99.400,98.100,98.800,99.800,97.900,96.800,97.000,98.800,96.900,96.900,99.100,99.700,97.000,96.900,96.700,99.000,96.800,99.500,99.300,97.000,97.600,97.000
 16530,70.000,99.600,96.300,96.700,99.300,99.000,70.600,96.600,96.600,99.600,99.100,97.900,98.500,99.600,97.700,96.600,96.800,98.600,96.700,96.600,98.900,99.500,96.700,96.600,96.400,98.800,96.600,99.200,99.000,96.700,97.400,96.700
 16535,70.000,99.400,96.000,96.500,99.000,98.700,70.400,96.700,96.400,99.300,98.900,98.100,98.900,99.300,97.400,96.300,96.500,98.300,96.400,96.400,99.200,99.200,96.500,96.400,96.200,98.500,96.300,99.500,98.800,96.500,97.100,96.500
 16540,70.000,99.100,95.800,96.200,98.800,98.500,70.100,96.400,96.100,99.100,99.600,99.100,99.100,99.100,97.700,96.100,96.300,99.100,96.200,96.100,99.600,99.600,96.200,96.600,95.900,98.300,96.100,99.800,98.500,96.200,96.900,96.200
 16545,70.000,98.900,95.500,96.000,98.500,98.200,70.000,96.200,95.900,98.800,99.400,98.800,99.500,98.800,97.400,95.800,96.000,98.800,95.900,95.900,99.800,99.300,96.000,96.400,95.700,98.000,95.800,99.600,98.300,96.000,96.600,96.000
 16550,70.000,98.600,95.300,96.300,98.300,98.000,70.000,95.900,96.000,98.600,99.100,99.200,99.700,98.600,97.800,96.000,95.800,98.600,96.300,96.700,100.200,100.000,96.200,96.400,95.700,97.800,95.600,99.900,98.000,95.700,96.400,95.700
 16555,70.000,98.400,95.000,96.700,98.000,97.700,70.000,95.700,95.800,98.300,98.900,99.400,100.100,98.300,97.500,95.700,95.500,98.300,96.000,97.100,100.500,99.700,96.000,96.200,95.700,97.800,95.300,100.200,97.800,96.100,96.400,95.500
 16560,70.000,98.100,95.400,96.900,97.800,97.500,70.000,95.400,95.500,98.100,98.600,99.800,100.400,98.100,97.300,95.500,95.300,98.100,95.800,97.400,100.900,99.500,95.700,95.900,95.900,97.600,95.600,100.500,97.500,96.900,96.200,95.500
 16565,71.800,99.100,97.100,97.300,97.800,98.100,71.400,100.900,98.500,97.800,99.600,100.400,100.900,98.400,100.800,100.800,100.400,100.200,98.400,97.900,100.900,100.800,99.700,100.900,100.700,99.800,98.200,100.900,98.300,98.800,100.200,101.000
 16570,70.000,99.100,97.500,98.100,99.300,99.600,71.600,100.600,98.200,97.600,99.900,100.900,100.600,99.400,100.600,100.600,100.200,100.000,98.200,98.800,100.700,100.600,99.400,100.600,100.500,99.600,98.500,100.600,99.700,100.300,100.000,100.700
 16575,70.000,98.900,97.200,97.900,99.000,99.300,71.400,100.400,98.000,97.300,99.700,100.600,100.400,99.100,100.300,100.300,99.900,99.700,97.900,98.600,100.400,100.300,99.200,100.400,100.200,99.300,98.200,100.400,99.500,100.100,99.700,100.500
 16580,70.000,98.600,97.000,97.600,98.800,99.100,71.100,100.100,98.400,97.100,100.400,100.400,100.100,99.400,100.100,100.100,100.000,100.500,98.300,98.300,100.200,100.100,98.900,100.100,100.000,99.100,98.000,100.100,99.200,99.800,99.500,100.200
 16585,70.000,98.400,96.700,97.400,98.500,98.800,70.900,99.900,98.200,96.800,100.200,100.100,99.900,99.100,99.800,99.800,99.700,100.200,98.500,98.100,99.900,99.800,98.700,99.900,99.700,98.800,98.300,99.900,99.000,99.600,99.200,100.000
 16590,70.000,98.100,96.500,97.700,98.300,98.600,70.600,99.600,97.900,96.600,99.900,99.900,99.600,99.500,99.600,99.600,99.500,100.000,98.900,98.900,99.700,99.600,98.900,99.600,99.800,98.600,98.100,99.600,98.700,99.300,99.000,99.700
 16595,70.000,97.900,96.200,97.500,98.600,98.800,70.400,99.400,97.700,96.300,99.700,99.600,99.400,99.200,99.300,99.300,99.200,99.700,98.600,98.700,99.400,99.300,98.700,99.400,99.500,98.600,97.800,99.400,99.000,99.700,99.200,99.500
 16600,70.000,97.600,96.600,97.700,99.000,99.200,70.100,99.100,97.400,96.100,99.400,99.400,99.100,99.600,99.100,99.100,99.000,99.500,98.400,99.000,99.200,99.100,98.400,99.100,99.300,98.400,98.100,99.100,99.900,100.500,99.000,99.200
 16605,70.000,97.400,96.600,97.500,98.700,98.900,70.000,98.900,97.200,95.800,99.200,99.100,98.900,99.300,98.800,98.800,98.700,99.200,98.100,98.800,98.900,98.800,98.200,98.900,99.000,98.100,97.800,98.900,99.700,100.300,98.700,99.000
 16610,70.000,97.400,97.000,98.300,100.200,100.400,70.400,98.600,96.900,96.200,99.500,98.900,98.600,100.300,98.600,98.600,98.500,99.000,97.900,99.700,98.700,98.600,97.900,98.600,98.800,97.900,98.100,98.600,101.000,100.900,98.500,98.700
