source,gentime, athop, hopcount,priority, reachedTime
7,7172,1,1,1, 7173
15,7181,2,2,1, 7183
24,7189,1,1,1, 7190
25,7195,2,2,1, 7197
1,7206,1,1,1, 7207
8,7216,1,1,1, 7217
15,7221,2,2,1, 7223
1,7246,1,1,1, 7247
3,7247,3,5,1, 7252
6,7250,2,4,1, 7254
8,7256,1,1,0, 7257
9,7257,2,2,1, 7259
16,7259,2,2,1, 7261
14,7259,3,3,1, 7262
17,7259,3,3,1, 7262
24,7309,1,1,1, 7310
31,7316,2,2,1, 7318
7,7332,1,1,0, 7333
8,7336,1,1,0, 7337
16,7339,2,2,1, 7341
17,7339,3,3,1, 7342
24,7349,1,1,0, 7350
25,7355,2,2,1, 7357
1,7366,1,1,0, 7367
7,7372,1,1,1, 7373
8,7376,1,1,0, 7377
4,7366,4,12,1, 7378
9,7377,2,2,1, 7379
16,7379,2,2,1, 7381
6,7410,2,2,1, 7412
7,7412,1,1,0, 7413
6,7450,2,2,1, 7452
7,7452,1,1,0, 7453
15,7461,2,2,1, 7463
1,7486,1,1,1, 7487
6,7490,2,2,1, 7492
7,7492,1,1,0, 7493
8,7496,1,1,1, 7497
9,7497,2,2,1, 7499
16,7499,2,2,1, 7501
17,7499,3,3,1, 7502
24,7509,1,1,0, 7510
30,7513,3,3,1, 7516
31,7516,2,2,1, 7518
2,7523,2,2,1, 7525
1,7526,1,1,0, 7527
7,7532,1,1,1, 7533
8,7536,1,1,1, 7537
24,7549,1,1,0, 7550
2,7563,2,2,1, 7565
1,7566,1,1,0, 7567
6,7570,2,2,1, 7572
7,7572,1,1,1, 7573
8,7576,1,1,1, 7577
24,7589,1,1,0, 7590
1,7606,1,1,0, 7607
7,7612,1,1,0, 7613
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
15,7621,2,2,1, 7623
24,7629,1,1,0, 7630
1,7646,1,1,1, 7647
24,7669,1,1,1, 7670
25,7675,2,2,1, 7677
1,7686,1,1,0, 7687
24,7709,1,1,1, 7710
2,7723,2,2,1, 7725
1,7726,1,1,1, 7727
4,7726,4,4,1, 7730
7,7732,1,1,0, 7733
5,7727,3,7,1, 7734
6,7730,2,6,1, 7736
8,7736,1,1,1, 7737
11,7734,4,4,1, 7738
9,7737,2,2,1, 7739
16,7739,2,2,1, 7741
14,7739,3,5,1, 7744
24,7749,1,1,0, 7750
6,7770,2,2,1, 7772
7,7772,1,1,0, 7773
8,7776,1,1,0, 7777
24,7789,1,1,0, 7790
31,7796,2,2,1, 7798
6,7810,2,2,1, 7812
7,7812,1,1,1, 7813
8,7816,1,1,0, 7817
24,7829,1,1,1, 7830
1,7846,1,1,0, 7847
7,7852,1,1,0, 7853
8,7856,1,1,0, 7857
24,7869,1,1,0, 7870
30,7873,3,3,1, 7876
1,7886,1,1,0, 7887
8,7896,1,1,0, 7897
24,7909,1,1,1, 7910
30,7913,3,3,1, 7916
25,7915,2,2,1, 7917
31,7916,2,2,1, 7918
1,7926,1,1,1, 7927
8,7936,1,1,1, 7937
22,7946,4,4,1, 7950
23,7948,3,3,1, 7951
1,7966,1,1,0, 7967
3,7967,3,3,1, 7970
7,7972,1,1,1, 7973
8,7976,1,1,1, 7977
11,7974,4,4,1, 7978
17,7979,3,3,1, 7982
23,7988,3,3,1, 7991
30,7993,3,3,1, 7996
31,7996,2,2,1, 7998
1,8006,1,1,0, 8007
7,8012,1,1,1, 8013
17,8019,3,3,1, 8022
24,8029,1,1,1, 8030
31,8036,2,2,1, 8038
1,8046,1,1,0, 8047
7,8052,1,1,1, 8053
8,8056,1,1,1, 8057
16,8059,2,2,1, 8061
24,8069,1,1,1, 8070
1,8086,1,1,1, 8087
4,8086,4,4,1, 8090
3,8087,3,3,1, 8090
7,8092,1,1,0, 8093
8,8096,1,1,1, 8097
24,8109,1,1,0, 8110
25,8115,2,2,1, 8117
8,8136,1,1,0, 8137
24,8149,1,1,1, 8150
25,8155,2,2,1, 8157
1,8166,1,1,1, 8167
8,8176,1,1,1, 8177
24,8189,1,1,1, 8190
2,8203,2,2,1, 8205
1,8206,1,1,1, 8207
4,8206,4,4,1, 8210
3,8207,3,3,1, 8210
7,8212,1,1,1, 8213
8,8216,1,1,1, 8217
14,8219,3,3,1, 8222
24,8229,1,1,0, 8230
24,8269,1,1,0, 8270
1,8286,1,1,0, 8287
4,8286,4,4,1, 8290
8,8296,1,1,0, 8297
16,8299,2,2,1, 8301
15,8301,2,2,1, 8303
24,8309,1,1,1, 8310
28,8314,5,5,1, 8319
1,8326,1,1,0, 8327
4,8326,4,4,1, 8330
6,8330,2,2,1, 8332
7,8332,1,1,0, 8333
8,8336,1,1,0, 8337
13,8339,4,4,1, 8343
24,8349,1,1,1, 8350
30,8353,3,3,1, 8356
31,8356,2,2,1, 8358
7,8372,1,1,0, 8373
24,8389,1,1,1, 8390
30,8393,3,3,1, 8396
8,8416,1,1,1, 8417
24,8429,1,1,0, 8430
1,8446,1,1,0, 8447
8,8456,1,1,0, 8457
9,8457,2,2,1, 8459
16,8459,2,2,1, 8461
24,8469,1,1,0, 8470
8,8496,1,1,1, 8497
24,8509,1,1,1, 8510
23,8508,3,3,1, 8511
8,8536,1,1,0, 8537
15,8541,2,2,1, 8543
24,8549,1,1,0, 8550
25,8555,2,2,1, 8557
1,8566,1,1,0, 8567
8,8576,1,1,0, 8577
24,8589,1,1,1, 8590
31,8596,2,2,1, 8598
1,8606,1,1,0, 8607
8,8616,1,1,1, 8617
15,8621,2,2,1, 8623
24,8629,1,1,1, 8630
23,8628,3,3,1, 8631
30,8633,3,3,1, 8636
25,8635,2,2,1, 8637
31,8636,2,2,1, 8638
1,8646,1,1,1, 8647
7,8652,1,1,1, 8653
8,8656,1,1,0, 8657
16,8659,2,2,1, 8661
1,8686,1,1,0, 8687
6,8690,2,2,1, 8692
7,8692,1,1,0, 8693
8,8696,1,1,0, 8697
9,8697,2,2,1, 8699
16,8699,2,2,1, 8701
17,8699,3,3,1, 8702
25,8715,2,2,1, 8717
1,8726,1,1,1, 8727
6,8730,2,2,1, 8732
7,8732,1,1,0, 8733
27,8752,4,4,1, 8756
25,8755,2,2,1, 8757
31,8756,2,2,1, 8758
6,8770,2,2,1, 8772
7,8772,1,1,1, 8773
24,8789,1,1,1, 8790
6,8810,2,2,1, 8812
7,8812,1,1,1, 8813
24,8829,1,1,0, 8830
6,8850,2,2,1, 8852
7,8852,1,1,0, 8853
22,8866,4,4,1, 8870
24,8869,1,1,0, 8870
30,8873,3,5,1, 8878
1,8886,1,1,0, 8887
8,8896,1,1,1, 8897
24,8909,1,1,0, 8910
25,8915,2,2,1, 8917
1,8926,1,1,0, 8927
8,8936,1,1,1, 8937
24,8949,1,1,0, 8950
25,8955,2,2,1, 8957
1,8966,1,1,0, 8967
8,8976,1,1,0, 8977
24,8989,1,1,1, 8990
25,8995,2,2,1, 8997
2,9003,2,2,1, 9005
1,9006,1,1,1, 9007
6,9010,2,2,1, 9012
7,9012,1,1,0, 9013
8,9016,1,1,1, 9017
24,9029,1,1,1, 9030
2,9043,2,2,1, 9045
1,9046,1,1,0, 9047
6,9050,2,2,1, 9052
7,9052,1,1,0, 9053
8,9056,1,1,0, 9057
24,9069,1,1,1, 9070
2,9083,2,2,1, 9085
1,9086,1,1,0, 9087
7,9092,1,1,0, 9093
8,9096,1,1,0, 9097
24,9109,1,1,0, 9110
23,9108,3,3,1, 9111
31,9116,2,2,1, 9118
8,9136,1,1,1, 9137
8,9176,1,1,0, 9177
16,9179,2,2,1, 9181
8,9216,1,1,1, 9217
24,9229,1,1,0, 9230
22,9226,4,6,1, 9232
25,9235,2,2,1, 9237
30,9233,3,5,1, 9238
31,9236,2,4,1, 9240
1,9246,1,1,1, 9247
7,9252,1,1,0, 9253
24,9269,1,1,1, 9270
31,9276,2,2,1, 9278
1,9286,1,1,1, 9287
6,9290,2,2,1, 9292
7,9292,1,1,1, 9293
24,9309,1,1,0, 9310
1,9326,1,1,0, 9327
6,9330,2,2,1, 9332
7,9332,1,1,1, 9333
15,9341,2,2,1, 9343
24,9349,1,1,1, 9350
23,9348,3,3,1, 9351
25,9355,2,2,1, 9357
8,9376,1,1,1, 9377
8,9416,1,1,0, 9417
8,9456,1,1,0, 9457
24,9469,1,1,0, 9470
23,9468,3,5,1, 9473
30,9473,3,5,1, 9478
31,9476,2,4,1, 9480
2,9483,2,2,1, 9485
1,9486,1,1,1, 9487
7,9492,1,1,1, 9493
8,9496,1,1,1, 9497
16,9499,2,2,1, 9501
24,9509,1,1,0, 9510
2,9523,2,2,1, 9525
1,9526,1,1,1, 9527
6,9530,2,2,1, 9532
7,9532,1,1,1, 9533
8,9536,1,1,0, 9537
24,9549,1,1,0, 9550
23,9548,3,3,1, 9551
31,9556,2,2,1, 9558
1,9566,1,1,0, 9567
6,9570,2,2,1, 9572
7,9572,1,1,0, 9573
8,9576,1,1,1, 9577
16,9579,2,2,1, 9581
24,9589,1,1,1, 9590
23,9588,3,3,1, 9591
6,9610,2,2,1, 9612
7,9612,1,1,0, 9613
8,9616,1,1,0, 9617
16,9619,2,2,1, 9621
6,9650,2,2,1, 9652
7,9652,1,1,1, 9653
8,9656,1,1,1, 9657
16,9659,2,2,1, 9661
15,9661,2,2,1, 9663
7,9692,1,1,0, 9693
8,9696,1,1,0, 9697
15,9701,2,2,1, 9703
24,9709,1,1,0, 9710
30,9713,3,3,1, 9716
25,9715,2,2,1, 9717
1,9726,1,1,0, 9727
24,9749,1,1,0, 9750
1,9766,1,1,1, 9767
24,9789,1,1,0, 9790
1,9806,1,1,1, 9807
24,9829,1,1,0, 9830
30,9833,3,3,1, 9836
25,9835,2,2,1, 9837
2,9843,2,2,1, 9845
1,9846,1,1,0, 9847
7,9852,1,1,1, 9853
8,9856,1,1,1, 9857
16,9859,2,2,1, 9861
2,9883,2,2,1, 9885
1,9886,1,1,1, 9887
6,9890,2,2,1, 9892
7,9892,1,1,0, 9893
8,9896,1,1,0, 9897
2,9923,2,2,1, 9925
1,9926,1,1,1, 9927
6,9930,2,2,1, 9932
7,9932,1,1,1, 9933
8,9936,1,1,1, 9937
16,9939,2,2,1, 9941
24,9949,1,1,0, 9950
23,9948,3,3,1, 9951
25,9955,2,2,1, 9957
31,9956,2,2,1, 9958
8,9976,1,1,1, 9977
24,9989,1,1,0, 9990
8,10016,1,1,1, 10017
24,10029,1,1,0, 10030
31,10036,2,2,1, 10038
8,10056,1,1,1, 10057
24,10069,1,1,0, 10070
30,10073,3,3,1, 10076
25,10075,2,2,1, 10077
1,10086,1,1,1, 10087
6,10090,2,2,1, 10092
7,10092,1,1,1, 10093
25,10115,2,2,1, 10117
1,10126,1,1,0, 10127
6,10130,2,2,1, 10132
7,10132,1,1,1, 10133
1,10166,1,1,0, 10167
7,10172,1,1,0, 10173
24,10189,1,1,1, 10190
23,10188,3,3,1, 10191
30,10193,3,3,1, 10196
2,10203,2,2,1, 10205
1,10206,1,1,1, 10207
8,10216,1,1,0, 10217
24,10229,1,1,0, 10230
31,10236,2,2,1, 10238
2,10243,2,2,1, 10245
1,10246,1,1,1, 10247
8,10256,1,1,0, 10257
24,10269,1,1,0, 10270
25,10275,2,2,1, 10277
8,10296,1,1,0, 10297
24,10309,1,1,1, 10310
30,10313,3,3,1, 10316
25,10315,2,2,1, 10317
7,10332,1,1,0, 10333
7,10372,1,1,1, 10373
7,10412,1,1,0, 10413
24,10429,1,1,1, 10430
1,10446,1,1,0, 10447
7,10452,1,1,0, 10453
8,10456,1,1,1, 10457
24,10469,1,1,1, 10470
1,10486,1,1,0, 10487
7,10492,1,1,1, 10493
8,10496,1,1,0, 10497
24,10509,1,1,0, 10510
31,10516,2,2,1, 10518
1,10526,1,1,1, 10527
7,10532,1,1,1, 10533
8,10536,1,1,0, 10537
24,10549,1,1,0, 10550
23,10548,3,3,1, 10551
25,10555,2,2,1, 10557
31,10556,2,2,1, 10558
1,10566,1,1,0, 10567
25,10595,2,2,1, 10597
1,10606,1,1,0, 10607
2,10643,2,2,1, 10645
1,10646,1,1,0, 10647
24,10669,1,1,0, 10670
25,10675,2,2,1, 10677
31,10676,2,2,1, 10678
7,10692,1,1,1, 10693
8,10696,1,1,1, 10697
15,10701,2,2,1, 10703
24,10709,1,1,1, 10710
31,10716,2,2,1, 10718
6,10730,2,2,1, 10732
7,10732,1,1,1, 10733
8,10736,1,1,0, 10737
15,10741,2,2,1, 10743
24,10749,1,1,1, 10750
6,10770,2,2,1, 10772
7,10772,1,1,0, 10773
8,10776,1,1,0, 10777
24,10789,1,1,0, 10790
31,10796,2,2,1, 10798
2,10803,2,2,1, 10805
1,10806,1,1,0, 10807
8,10816,1,1,1, 10817
16,10819,2,2,1, 10821
1,10846,1,1,0, 10847
8,10856,1,1,0, 10857
16,10859,2,2,1, 10861
25,10875,2,2,1, 10877
1,10886,1,1,1, 10887
8,10896,1,1,1, 10897
16,10899,2,2,1, 10901
24,10909,1,1,1, 10910
25,10915,2,2,1, 10917
31,10916,2,2,1, 10918
7,10932,1,1,0, 10933
24,10949,1,1,1, 10950
7,10972,1,1,1, 10973
16,10979,2,2,1, 10981
24,10989,1,1,1, 10990
7,11012,1,1,0, 11013
24,11029,1,1,0, 11030
25,11035,2,2,1, 11037
31,11036,2,2,1, 11038
2,11043,2,2,1, 11045
1,11046,1,1,1, 11047
8,11056,1,1,1, 11057
24,11069,1,1,1, 11070
1,11086,1,1,1, 11087
8,11096,1,1,1, 11097
24,11109,1,1,1, 11110
2,11123,2,2,1, 11125
1,11126,1,1,0, 11127
8,11136,1,1,1, 11137
24,11149,1,1,1, 11150
23,11148,3,3,1, 11151
8,11176,1,1,1, 11177
24,11189,1,1,1, 11190
8,11216,1,1,1, 11217
24,11229,1,1,0, 11230
8,11256,1,1,0, 11257
15,11261,2,2,1, 11263
24,11269,1,1,1, 11270
23,11268,3,3,1, 11271
25,11275,2,2,1, 11277
1,11286,1,1,1, 11287
6,11290,2,2,1, 11292
7,11292,1,1,0, 11293
8,11296,1,1,0, 11297
16,11299,2,2,1, 11301
1,11326,1,1,1, 11327
6,11330,2,2,1, 11332
7,11332,1,1,1, 11333
8,11336,1,1,0, 11337
25,11355,2,2,1, 11357
2,11363,2,2,1, 11365
1,11366,1,1,0, 11367
6,11370,2,2,1, 11372
7,11372,1,1,1, 11373
8,11376,1,1,0, 11377
16,11379,2,2,1, 11381
24,11389,1,1,1, 11390
30,11393,3,3,1, 11396
25,11395,2,2,1, 11397
7,11412,1,1,0, 11413
24,11429,1,1,0, 11430
7,11452,1,1,0, 11453
24,11469,1,1,0, 11470
6,11490,2,2,1, 11492
7,11492,1,1,0, 11493
24,11509,1,1,1, 11510
31,11516,2,2,1, 11518
1,11526,1,1,1, 11527
8,11536,1,1,0, 11537
24,11549,1,1,0, 11550
25,11555,2,2,1, 11557
1,11566,1,1,0, 11567
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
24,11589,1,1,1, 11590
1,11606,1,1,0, 11607
8,11616,1,1,1, 11617
24,11629,1,1,0, 11630
25,11635,2,2,1, 11637
31,11636,2,2,1, 11638
2,11643,2,2,1, 11645
1,11646,1,1,0, 11647
8,11656,1,1,1, 11657
1,11686,1,1,1, 11687
8,11696,1,1,1, 11697
24,11709,1,1,0, 11710
2,11723,2,2,1, 11725
1,11726,1,1,1, 11727
8,11736,1,1,0, 11737
16,11739,2,2,1, 11741
24,11749,1,1,0, 11750
25,11755,2,2,1, 11757
6,11770,2,2,1, 11772
7,11772,1,1,1, 11773
8,11776,1,1,1, 11777
14,11779,3,3,1, 11782
15,11781,2,2,1, 11783
30,11793,3,3,1, 11796
7,11812,1,1,1, 11813
8,11816,1,1,1, 11817
16,11819,2,2,1, 11821
7,11852,1,1,0, 11853
8,11856,1,1,0, 11857
16,11859,2,2,1, 11861
24,11869,1,1,1, 11870
1,11886,1,1,1, 11887
6,11890,2,2,1, 11892
7,11892,1,1,0, 11893
16,11899,2,2,1, 11901
15,11901,2,2,1, 11903
24,11909,1,1,1, 11910
31,11916,2,2,1, 11918
1,11926,1,1,1, 11927
6,11930,2,2,1, 11932
7,11932,1,1,0, 11933
16,11939,2,2,1, 11941
14,11939,3,3,1, 11942
1,11966,1,1,0, 11967
8,11976,1,1,1, 11977
17,11979,3,3,1, 11982
6,12010,2,2,1, 12012
7,12012,1,1,0, 12013
8,12016,1,1,1, 12017
7,12052,1,1,0, 12053
8,12056,1,1,1, 12057
24,12069,1,1,0, 12070
25,12075,2,2,1, 12077
8,12096,1,1,1, 12097
24,12109,1,1,1, 12110
25,12115,2,2,1, 12117
1,12126,1,1,1, 12127
8,12136,1,1,0, 12137
24,12149,1,1,0, 12150
25,12155,2,2,1, 12157
2,12163,2,2,1, 12165
1,12166,1,1,1, 12167
7,12172,1,1,0, 12173
8,12176,1,1,1, 12177
16,12179,2,2,1, 12181
15,12181,2,2,1, 12183
1,12206,1,1,0, 12207
6,12210,2,2,1, 12212
7,12212,1,1,1, 12213
8,12216,1,1,1, 12217
15,12221,2,2,1, 12223
2,12243,2,2,1, 12245
1,12246,1,1,1, 12247
2,12283,2,2,1, 12285
1,12286,1,1,1, 12287
24,12309,1,1,0, 12310
2,12323,2,2,1, 12325
1,12326,1,1,0, 12327
24,12349,1,1,0, 12350
6,12370,2,2,1, 12372
7,12372,1,1,1, 12373
8,12376,1,1,1, 12377
17,12379,3,3,1, 12382
24,12389,1,1,1, 12390
23,12388,3,3,1, 12391
25,12395,2,2,1, 12397
31,12396,2,2,1, 12398
7,12412,1,1,0, 12413
8,12416,1,1,1, 12417
16,12419,2,2,1, 12421
14,12419,3,3,1, 12422
24,12429,1,1,1, 12430
25,12435,2,2,1, 12437
8,12456,1,1,1, 12457
9,12457,2,2,1, 12459
17,12459,3,3,1, 12462
24,12469,1,1,0, 12470
25,12475,2,2,1, 12477
1,12486,1,1,0, 12487
8,12496,1,1,0, 12497
24,12509,1,1,0, 12510
2,12523,2,2,1, 12525
1,12526,1,1,0, 12527
6,12530,2,2,1, 12532
7,12532,1,1,0, 12533
8,12536,1,1,1, 12537
16,12539,2,2,1, 12541
1,12566,1,1,1, 12567
8,12576,1,1,1, 12577
16,12579,2,2,1, 12581
15,12581,2,2,1, 12583
1,12606,1,1,0, 12607
1,12646,1,1,0, 12647
7,12652,1,1,0, 12653
24,12669,1,1,0, 12670
1,12686,1,1,0, 12687
6,12690,2,2,1, 12692
7,12692,1,1,1, 12693
16,12699,2,2,1, 12701
24,12709,1,1,0, 12710
25,12715,2,2,1, 12717
2,12723,2,2,1, 12725
1,12726,1,1,1, 12727
6,12730,2,2,1, 12732
7,12732,1,1,1, 12733
8,12736,1,1,0, 12737
24,12749,1,1,1, 12750
23,12748,3,3,1, 12751
25,12755,2,2,1, 12757
2,12763,2,2,1, 12765
1,12766,1,1,0, 12767
7,12772,1,1,1, 12773
8,12776,1,1,1, 12777
24,12789,1,1,1, 12790
30,12793,3,3,1, 12796
1,12806,1,1,0, 12807
8,12816,1,1,1, 12817
24,12829,1,1,0, 12830
31,12836,2,2,1, 12838
1,12846,1,1,1, 12847
8,12856,1,1,0, 12857
1,12886,1,1,0, 12887
6,12890,2,2,1, 12892
7,12892,1,1,0, 12893
8,12896,1,1,0, 12897
16,12899,2,2,1, 12901
31,12916,2,2,1, 12918
1,12926,1,1,1, 12927
7,12932,1,1,1, 12933
8,12936,1,1,1, 12937
24,12949,1,1,0, 12950
25,12955,2,2,1, 12957
1,12966,1,1,0, 12967
6,12970,2,2,1, 12972
7,12972,1,1,1, 12973
8,12976,1,1,0, 12977
24,12989,1,1,0, 12990
2,13003,2,2,1, 13005
1,13006,1,1,0, 13007
6,13010,2,2,1, 13012
7,13012,1,1,1, 13013
8,13016,1,1,0, 13017
24,13029,1,1,0, 13030
1,13046,1,1,1, 13047
6,13050,2,2,1, 13052
7,13052,1,1,1, 13053
8,13056,1,1,0, 13057
14,13059,3,3,1, 13062
15,13061,2,2,1, 13063
24,13069,1,1,1, 13070
23,13068,3,3,1, 13071
31,13076,2,2,1, 13078
1,13086,1,1,0, 13087
8,13096,1,1,1, 13097
24,13109,1,1,0, 13110
30,13113,3,3,1, 13116
31,13116,2,2,1, 13118
2,13123,2,2,1, 13125
1,13126,1,1,1, 13127
8,13136,1,1,0, 13137
15,13141,2,2,1, 13143
24,13149,1,1,0, 13150
30,13153,3,3,1, 13156
1,13166,1,1,0, 13167
8,13176,1,1,0, 13177
24,13189,1,1,1, 13190
30,13193,3,3,1, 13196
31,13196,2,2,1, 13198
6,13210,2,2,1, 13212
7,13212,1,1,1, 13213
6,13250,2,2,1, 13252
7,13252,1,1,1, 13253
7,13292,1,1,1, 13293
24,13309,1,1,1, 13310
25,13315,2,2,1, 13317
31,13316,2,2,1, 13318
2,13323,2,2,1, 13325
1,13326,1,1,0, 13327
8,13336,1,1,0, 13337
24,13349,1,1,1, 13350
1,13366,1,1,0, 13367
8,13376,1,1,1, 13377
24,13389,1,1,1, 13390
2,13403,2,2,1, 13405
1,13406,1,1,1, 13407
8,13416,1,1,1, 13417
24,13429,1,1,1, 13430
30,13433,3,3,1, 13436
6,13450,2,2,1, 13452
7,13452,1,1,1, 13453
6,13490,2,2,1, 13492
7,13492,1,1,0, 13493
7,13532,1,1,1, 13533
24,13549,1,1,0, 13550
25,13555,2,2,1, 13557
31,13556,2,2,1, 13558
2,13563,2,2,1, 13565
1,13566,1,1,0, 13567
24,13589,1,1,1, 13590
2,13603,2,2,1, 13605
1,13606,1,1,1, 13607
24,13629,1,1,0, 13630
1,13646,1,1,0, 13647
24,13669,1,1,1, 13670
7,13692,1,1,1, 13693
8,13696,1,1,1, 13697
16,13699,2,2,1, 13701
7,13732,1,1,0, 13733
8,13736,1,1,1, 13737
7,13772,1,1,1, 13773
8,13776,1,1,0, 13777
24,13789,1,1,1, 13790
23,13788,3,3,1, 13791
1,13806,1,1,1, 13807
8,13816,1,1,1, 13817
24,13829,1,1,0, 13830
31,13836,2,2,1, 13838
1,13846,1,1,1, 13847
8,13856,1,1,1, 13857
24,13869,1,1,1, 13870
31,13876,2,2,1, 13878
1,13886,1,1,1, 13887
8,13896,1,1,1, 13897
24,13909,1,1,1, 13910
30,13913,3,3,1, 13916
25,13915,2,2,1, 13917
31,13916,2,2,1, 13918
2,13923,2,2,1, 13925
1,13926,1,1,0, 13927
6,13930,2,2,1, 13932
7,13932,1,1,1, 13933
8,13936,1,1,0, 13937
16,13939,2,2,1, 13941
2,13963,2,2,1, 13965
1,13966,1,1,1, 13967
7,13972,1,1,0, 13973
8,13976,1,1,0, 13977
16,13979,2,2,1, 13981
1,14006,1,1,1, 14007
7,14012,1,1,1, 14013
8,14016,1,1,0, 14017
16,14019,2,2,1, 14021
24,14029,1,1,0, 14030
23,14028,3,3,1, 14031
30,14033,3,3,1, 14036
24,14069,1,1,0, 14070
25,14075,2,2,1, 14077
24,14109,1,1,1, 14110
25,14115,2,2,1, 14117
31,14116,2,2,1, 14118
24,14149,1,1,1, 14150
30,14153,3,3,1, 14156
25,14155,2,2,1, 14157
31,14156,2,2,1, 14158
2,14163,2,2,1, 14165
1,14166,1,1,1, 14167
6,14170,2,2,1, 14172
7,14172,1,1,1, 14173
8,14176,1,1,0, 14177
1,14206,1,1,1, 14207
6,14210,2,2,1, 14212
7,14212,1,1,1, 14213
8,14216,1,1,1, 14217
2,14243,2,2,1, 14245
1,14246,1,1,0, 14247
7,14252,1,1,1, 14253
8,14256,1,1,1, 14257
1,14286,1,1,0, 14287
7,14292,1,1,0, 14293
2,14323,2,2,1, 14325
1,14326,1,1,1, 14327
6,14330,2,2,1, 14332
7,14332,1,1,0, 14333
25,14355,2,2,1, 14357
2,14363,2,2,1, 14365
1,14366,1,1,0, 14367
6,14370,2,2,1, 14372
7,14372,1,1,0, 14373
24,14389,1,1,0, 14390
31,14396,2,2,1, 14398
24,14429,1,1,0, 14430
24,14469,1,1,1, 14470
24,14509,1,1,0, 14510
23,14508,3,3,1, 14511
30,14513,3,3,1, 14516
31,14516,2,2,1, 14518
1,14526,1,1,0, 14527
8,14536,1,1,0, 14537
16,14539,2,2,1, 14541
24,14549,1,1,1, 14550
1,14566,1,1,0, 14567
8,14576,1,1,1, 14577
24,14589,1,1,0, 14590
25,14595,2,2,1, 14597
1,14606,1,1,0, 14607
8,14616,1,1,1, 14617
24,14629,1,1,0, 14630
25,14635,2,2,1, 14637
1,14646,1,1,0, 14647
6,14650,2,2,1, 14652
7,14652,1,1,0, 14653
8,14656,1,1,0, 14657
1,14686,1,1,1, 14687
7,14692,1,1,0, 14693
8,14696,1,1,0, 14697
2,14723,2,2,1, 14725
1,14726,1,1,0, 14727
6,14730,2,2,1, 14732
7,14732,1,1,0, 14733
8,14736,1,1,1, 14737
24,14749,1,1,0, 14750
25,14755,2,2,1, 14757
31,14756,2,2,1, 14758
8,14776,1,1,1, 14777
24,14789,1,1,1, 14790
8,14816,1,1,1, 14817
16,14819,2,2,1, 14821
24,14829,1,1,1, 14830
8,14856,1,1,0, 14857
16,14859,2,2,1, 14861
24,14869,1,1,0, 14870
1,14886,1,1,0, 14887
7,14892,1,1,1, 14893
15,14901,2,2,1, 14903
24,14909,1,1,1, 14910
23,14908,3,3,1, 14911
25,14915,2,2,1, 14917
1,14926,1,1,0, 14927
7,14932,1,1,0, 14933
24,14949,1,1,0, 14950
23,14948,3,3,1, 14951
1,14966,1,1,1, 14967
7,14972,1,1,1, 14973
15,14981,2,2,1, 14983
24,14989,1,1,0, 14990
23,14988,3,3,1, 14991
25,14995,2,2,1, 14997
8,15016,1,1,1, 15017
24,15029,1,1,1, 15030
31,15036,2,2,1, 15038
8,15056,1,1,1, 15057
16,15059,2,2,1, 15061
24,15069,1,1,1, 15070
30,15073,3,3,1, 15076
31,15076,2,2,1, 15078
8,15096,1,1,0, 15097
24,15109,1,1,0, 15110
30,15113,3,3,1, 15116
25,15115,2,2,1, 15117
2,15123,2,2,1, 15125
1,15126,1,1,0, 15127
7,15132,1,1,0, 15133
25,15155,2,2,1, 15157
2,15163,2,2,1, 15165
1,15166,1,1,1, 15167
6,15170,2,2,1, 15172
7,15172,1,1,1, 15173
25,15195,2,2,1, 15197
1,15206,1,1,0, 15207
6,15210,2,2,1, 15212
7,15212,1,1,0, 15213
24,15229,1,1,0, 15230
24,15269,1,1,1, 15270
24,15309,1,1,1, 15310
25,15315,2,2,1, 15317
24,15349,1,1,1, 15350
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
31,15356,2,2,1, 15358
1,15366,1,1,0, 15367
8,15376,1,1,1, 15377
9,15377,2,2,1, 15379
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
8,15416,1,1,1, 15417
16,15419,2,2,1, 15421
2,15443,2,2,1, 15445
1,15446,1,1,0, 15447
8,15456,1,1,0, 15457
16,15459,2,2,1, 15461
23,15468,3,3,1, 15471
7,15492,1,1,1, 15493
24,15509,1,1,1, 15510
25,15515,2,2,1, 15517
6,15530,2,2,1, 15532
7,15532,1,1,1, 15533
24,15549,1,1,0, 15550
7,15572,1,1,1, 15573
24,15589,1,1,1, 15590
23,15588,3,3,1, 15591
31,15596,2,2,1, 15598
1,15606,1,1,1, 15607
8,15616,1,1,0, 15617
15,15621,2,2,1, 15623
24,15629,1,1,0, 15630
1,15646,1,1,1, 15647
8,15656,1,1,0, 15657
14,15659,3,3,1, 15662
24,15669,1,1,1, 15670
1,15686,1,1,1, 15687
8,15696,1,1,0, 15697
14,15699,3,3,1, 15702
15,15701,2,2,1, 15703
24,15709,1,1,1, 15710
30,15713,3,3,1, 15716
2,15723,2,2,1, 15725
1,15726,1,1,0, 15727
6,15730,2,2,1, 15732
7,15732,1,1,0, 15733
16,15739,2,2,1, 15741
24,15749,1,1,1, 15750
2,15763,2,2,1, 15765
