Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
17480,1748,856,892,3059,1525,1534,3496,1677,1819,3059,1477,1582,1748,829,919,437,226,211,
17485,1748,856,892,3060,1526,1534,3496,1677,1819,3059,1477,1582,1748,829,919,437,226,211,
17490,1749,857,892,3061,1526,1535,3498,1677,1821,3060,1477,1583,1748,829,919,437,226,211,
17495,1750,858,892,3061,1526,1535,3498,1677,1821,3061,1478,1583,1748,829,919,437,226,211,
17500,1751,858,893,3063,1527,1536,3501,1679,1822,3062,1479,1583,1749,829,920,437,226,211,
17505,1751,858,893,3064,1527,1537,3501,1679,1822,3063,1480,1583,1749,829,920,438,227,211,
17510,1752,858,894,3064,1527,1537,3502,1680,1822,3064,1481,1583,1751,830,921,438,227,211,
17515,1752,858,894,3065,1527,1538,3503,1681,1822,3065,1482,1583,1752,830,922,438,227,211,
17520,1752,858,894,3066,1527,1539,3504,1682,1822,3066,1483,1583,1752,830,922,438,227,211,
17525,1752,858,894,3067,1528,1539,3504,1682,1822,3066,1483,1583,1752,830,922,438,227,211,
17530,1753,859,894,3068,1529,1539,3506,1683,1823,3067,1484,1583,1752,830,922,438,227,211,
17535,1754,860,894,3068,1529,1539,3506,1683,1823,3068,1484,1584,1752,830,922,438,227,211,
17540,1755,861,894,3070,1529,1541,3509,1684,1825,3069,1485,1584,1753,830,923,438,227,211,
17545,1755,861,894,3071,1529,1542,3509,1684,1825,3070,1486,1584,1753,830,923,439,228,211,
17550,1756,861,895,3071,1529,1542,3510,1685,1825,3071,1487,1584,1755,831,924,439,228,211,
17555,1756,861,895,3072,1529,1543,3511,1685,1826,3072,1488,1584,1756,831,925,439,228,211,
17560,1756,861,895,3073,1530,1543,3512,1685,1827,3073,1488,1585,1756,831,925,439,228,211,
17565,1756,861,895,3074,1530,1544,3512,1685,1827,3073,1488,1585,1756,831,925,439,228,211,
17570,1757,862,895,3075,1530,1545,3514,1685,1829,3074,1488,1586,1756,831,925,439,228,211,
17575,1758,863,895,3075,1530,1545,3514,1685,1829,3075,1489,1586,1756,831,925,439,228,211,
17580,1759,863,896,3077,1531,1546,3517,1685,1832,3076,1490,1586,1757,831,926,439,228,211,
17585,1759,863,896,3078,1532,1546,3517,1685,1832,3077,1491,1586,1757,831,926,440,229,211,
17590,1760,863,897,3078,1532,1546,3518,1686,1832,3078,1491,1587,1759,833,926,440,229,211,
17595,1760,863,897,3079,1532,1547,3519,1686,1833,3079,1491,1588,1760,833,927,440,229,211,
17600,1760,863,897,3080,1532,1548,3520,1686,1834,3080,1492,1588,1760,833,927,440,229,211,
17605,1760,863,897,3081,1532,1549,3520,1686,1834,3080,1492,1588,1760,833,927,440,229,211,
17610,1761,863,898,3082,1533,1549,3522,1687,1835,3081,1493,1588,1760,833,927,440,229,211,
17615,1762,864,898,3082,1533,1549,3522,1687,1835,3082,1493,1589,1760,833,927,440,229,211,
17620,1763,864,899,3084,1534,1550,3525,1689,1836,3083,1493,1590,1761,833,928,440,229,211,
17625,1763,864,899,3085,1535,1550,3525,1689,1836,3084,1493,1591,1761,833,928,441,229,212,
17630,1764,864,900,3085,1535,1550,3526,1690,1836,3085,1494,1591,1763,835,928,441,229,212,
17635,1764,864,900,3086,1535,1551,3527,1690,1837,3086,1494,1592,1764,835,929,441,229,212,
17640,1764,864,900,3087,1536,1551,3528,1691,1837,3087,1494,1593,1764,835,929,441,229,212,
17645,1764,864,900,3088,1537,1551,3528,1691,1837,3087,1494,1593,1764,835,929,441,229,212,
17650,1765,864,901,3089,1537,1552,3530,1692,1838,3088,1495,1593,1764,835,929,441,229,212,
17655,1766,864,902,3089,1537,1552,3530,1692,1838,3089,1496,1593,1764,835,929,441,229,212,
17660,1767,864,903,3091,1538,1553,3533,1694,1839,3090,1497,1593,1765,836,929,441,229,212,
17665,1767,864,903,3092,1538,1554,3533,1694,1839,3091,1498,1593,1765,836,929,442,229,213,
17670,1768,864,904,3092,1538,1554,3534,1694,1840,3092,1499,1593,1767,837,930,442,229,213,
17675,1768,864,904,3093,1538,1555,3535,1695,1840,3093,1500,1593,1768,838,930,442,229,213,
17680,1768,864,904,3094,1538,1556,3536,1695,1841,3094,1500,1594,1768,838,930,442,229,213,
17685,1768,864,904,3095,1539,1556,3536,1695,1841,3094,1500,1594,1768,838,930,442,229,213,
17690,1769,865,904,3096,1539,1557,3538,1696,1842,3095,1500,1595,1768,838,930,442,229,213,
17695,1770,865,905,3096,1539,1557,3538,1696,1842,3096,1500,1596,1768,838,930,442,229,213,
17700,1771,866,905,3098,1539,1559,3541,1697,1844,3097,1500,1597,1769,838,931,442,229,213,
17705,1771,866,905,3099,1539,1560,3541,1697,1844,3098,1501,1597,1769,838,931,443,230,213,
17710,1772,866,906,3099,1539,1560,3542,1697,1845,3099,1502,1597,1771,839,932,443,230,213,
17715,1772,866,906,3100,1539,1561,3543,1697,1846,3100,1502,1598,1772,839,933,443,230,213,
17720,1772,866,906,3101,1539,1562,3544,1697,1847,3101,1503,1598,1772,839,933,443,230,213,
17725,1772,866,906,3102,1539,1563,3544,1697,1847,3101,1503,1598,1772,839,933,443,230,213,
17730,1773,867,906,3103,1539,1564,3546,1698,1848,3102,1504,1598,1772,839,933,443,230,213,
17735,1774,867,907,3103,1539,1564,3546,1698,1848,3103,1504,1599,1772,839,933,443,230,213,
17740,1775,867,908,3105,1541,1564,3549,1700,1849,3104,1505,1599,1773,840,933,443,230,213,
17745,1775,867,908,3106,1541,1565,3549,1700,1849,3105,1505,1600,1773,840,933,444,230,214,
17750,1776,867,909,3106,1541,1565,3550,1700,1850,3106,1505,1601,1775,841,934,444,230,214,
17755,1776,867,909,3107,1542,1565,3551,1700,1851,3107,1505,1602,1776,841,935,444,230,214,
17760,1776,867,909,3108,1542,1566,3552,1701,1851,3108,1506,1602,1776,841,935,444,230,214,
17765,1776,867,909,3109,1542,1567,3552,1701,1851,3108,1506,1602,1776,841,935,444,230,214,
17770,1777,867,910,3110,1542,1568,3554,1701,1853,3109,1507,1602,1776,841,935,444,230,214,
17775,1778,867,911,3110,1542,1568,3554,1701,1853,3110,1507,1603,1776,841,935,444,230,214,
17780,1779,867,912,3112,1543,1569,3557,1703,1854,3111,1508,1603,1777,842,935,444,230,214,
17785,1779,867,912,3113,1544,1569,3557,1703,1854,3112,1508,1604,1777,842,935,445,231,214,
17790,1780,868,912,3113,1544,1569,3558,1704,1854,3113,1508,1605,1779,843,936,445,231,214,
17795,1780,868,912,3114,1544,1570,3559,1704,1855,3114,1509,1605,1780,844,936,445,231,214,
17800,1780,868,912,3115,1545,1570,3560,1704,1856,3115,1509,1606,1780,844,936,445,231,214,
17805,1780,868,912,3116,1545,1571,3560,1704,1856,3115,1509,1606,1780,844,936,445,231,214,
17810,1781,869,912,3117,1546,1571,3562,1706,1856,3116,1509,1607,1780,844,936,445,231,214,
17815,1782,870,912,3117,1546,1571,3562,1706,1856,3117,1510,1607,1780,844,936,445,231,214,
17820,1783,871,912,3119,1547,1572,3565,1706,1859,3118,1510,1608,1781,845,936,445,231,214,
17825,1783,871,912,3120,1548,1572,3565,1706,1859,3119,1511,1608,1781,845,936,446,232,214,
17830,1784,872,912,3120,1548,1572,3566,1706,1860,3120,1512,1608,1783,845,938,446,232,214,
17835,1784,872,912,3121,1548,1573,3567,1707,1860,3121,1513,1608,1784,846,938,446,232,214,
17840,1784,872,912,3122,1548,1574,3568,1708,1860,3122,1513,1609,1784,846,938,446,232,214,
17845,1784,872,912,3123,1549,1574,3568,1708,1860,3122,1513,1609,1784,846,938,446,232,214,
17850,1785,873,912,3124,1549,1575,3570,1708,1862,3123,1513,1610,1784,846,938,446,232,214,
17855,1786,874,912,3124,1549,1575,3570,1708,1862,3124,1513,1611,1784,846,938,446,232,214,
17860,1787,875,912,3126,1549,1577,3573,1711,1862,3125,1514,1611,1785,846,939,446,232,214,
17865,1787,875,912,3127,1549,1578,3573,1711,1862,3126,1515,1611,1785,846,939,447,232,215,
17870,1788,875,913,3127,1549,1578,3574,1711,1863,3127,1515,1612,1787,847,940,447,232,215,
17875,1788,875,913,3128,1549,1579,3575,1711,1864,3128,1515,1613,1788,848,940,447,232,215,
17880,1788,875,913,3129,1549,1580,3576,1712,1864,3129,1516,1613,1788,848,940,447,232,215,
17885,1788,875,913,3130,1549,1581,3576,1712,1864,3129,1516,1613,1788,848,940,447,232,215,
17890,1789,875,914,3131,1550,1581,3578,1712,1866,3130,1516,1614,1788,848,940,447,232,215,
17895,1790,876,914,3131,1550,1581,3578,1712,1866,3131,1516,1615,1788,848,940,447,232,215,
17900,1791,876,915,3133,1552,1581,3581,1712,1869,3132,1516,1616,1789,848,941,447,232,215,
17905,1791,876,915,3134,1552,1582,3581,1712,1869,3133,1517,1616,1789,848,941,448,232,216,
17910,1792,877,915,3134,1552,1582,3582,1712,1870,3134,1517,1617,1791,849,942,448,232,216,
17915,1792,877,915,3135,1552,1583,3583,1712,1871,3135,1518,1617,1792,850,942,448,232,216,
17920,1792,877,915,3136,1552,1584,3584,1712,1872,3136,1518,1618,1792,850,942,448,232,216,
17925,1792,877,915,3137,1552,1585,3584,1712,1872,3136,1518,1618,1792,850,942,448,232,216,
17930,1793,877,916,3138,1552,1586,3586,1713,1873,3137,1519,1618,1792,850,942,448,232,216,
17935,1794,877,917,3138,1552,1586,3586,1713,1873,3138,1520,1618,1792,850,942,448,232,216,
17940,1795,877,918,3140,1553,1587,3589,1713,1876,3139,1521,1618,1793,850,943,448,232,216,
17945,1795,877,918,3141,1554,1587,3589,1713,1876,3140,1521,1619,1793,850,943,449,232,217,
17950,1796,878,918,3141,1554,1587,3590,1714,1876,3141,1522,1619,1795,851,944,449,232,217,
17955,1796,878,918,3142,1554,1588,3591,1715,1876,3142,1522,1620,1796,852,944,449,232,217,
17960,1796,878,918,3143,1554,1589,3592,1715,1877,3143,1522,1621,1796,852,944,449,232,217,
17965,1796,878,918,3144,1555,1589,3592,1715,1877,3143,1522,1621,1796,852,944,449,232,217,
17970,1797,878,919,3145,1555,1590,3594,1715,1879,3144,1522,1622,1796,852,944,449,232,217,
17975,1798,878,920,3145,1555,1590,3594,1715,1879,3145,1523,1622,1796,852,944,449,232,217,
17980,1799,879,920,3147,1555,1592,3597,1716,1881,3146,1523,1623,1797,853,944,449,232,217,
17985,1799,879,920,3148,1556,1592,3597,1716,1881,3147,1523,1624,1797,853,944,450,232,218,
17990,1800,880,920,3148,1556,1592,3598,1716,1882,3148,1523,1625,1799,855,944,450,232,218,
17995,1800,880,920,3149,1557,1592,3599,1717,1882,3149,1524,1625,1800,855,945,450,232,218,
18000,1800,880,920,3150,1558,1592,3600,1717,1883,3150,1524,1626,1800,855,945,450,232,218,
18005,1800,880,920,3151,1559,1592,3600,1717,1883,3150,1524,1626,1800,855,945,450,232,218,
18010,1801,880,921,3152,1559,1593,3602,1718,1884,3151,1525,1626,1800,855,945,450,232,218,
18015,1802,880,922,3152,1559,1593,3602,1718,1884,3152,1526,1626,1800,855,945,450,232,218,
18020,1803,880,923,3154,1559,1595,3605,1719,1886,3153,1526,1627,1801,856,945,450,232,218,
18025,1803,880,923,3155,1560,1595,3605,1719,1886,3154,1526,1628,1801,856,945,451,232,219,
18030,1804,880,924,3155,1560,1595,3606,1719,1887,3155,1526,1629,1803,857,946,451,232,219,
18035,1804,880,924,3156,1560,1596,3607,1720,1887,3156,1527,1629,1804,858,946,451,232,219,
18040,1804,880,924,3157,1560,1597,3608,1720,1888,3157,1528,1629,1804,858,946,451,232,219,
18045,1804,880,924,3158,1560,1598,3608,1720,1888,3157,1528,1629,1804,858,946,451,232,219,
18050,1805,880,925,3159,1561,1598,3610,1722,1888,3158,1529,1629,1804,858,946,451,232,219,
18055,1806,881,925,3159,1561,1598,3610,1722,1888,3159,1529,1630,1804,858,946,451,232,219,
18060,1807,882,925,3161,1562,1599,3613,1723,1890,3160,1529,1631,1805,859,946,451,232,219,
18065,1807,882,925,3162,1562,1600,3613,1723,1890,3161,1529,1632,1805,859,946,452,232,220,
18070,1808,882,926,3162,1562,1600,3614,1724,1890,3162,1529,1633,1807,860,947,452,232,220,
18075,1808,882,926,3163,1562,1601,3615,1724,1891,3163,1530,1633,1808,860,948,452,232,220,
18080,1808,882,926,3164,1562,1602,3616,1725,1891,3164,1530,1634,1808,860,948,452,232,220,
18085,1808,882,926,3165,1562,1603,3616,1725,1891,3164,1530,1634,1808,860,948,452,232,220,
18090,1809,883,926,3166,1563,1603,3618,1726,1892,3165,1531,1634,1808,860,948,452,232,220,
18095,1810,884,926,3166,1563,1603,3618,1726,1892,3166,1531,1635,1808,860,948,452,232,220,
18100,1811,885,926,3168,1563,1605,3621,1727,1894,3167,1532,1635,1809,860,949,452,232,220,
18105,1811,885,926,3169,1563,1606,3621,1727,1894,3168,1532,1636,1809,860,949,453,232,221,
18110,1812,886,926,3169,1563,1606,3622,1727,1895,3169,1532,1637,1811,861,950,453,232,221,
18115,1812,886,926,3170,1564,1606,3623,1727,1896,3170,1532,1638,1812,861,951,453,232,221,
18120,1812,886,926,3171,1564,1607,3624,1727,1897,3171,1532,1639,1812,861,951,453,232,221,
18125,1812,886,926,3172,1564,1608,3624,1727,1897,3171,1532,1639,1812,861,951,453,232,221,
18130,1813,887,926,3173,1565,1608,3626,1728,1898,3172,1532,1640,1812,861,951,453,232,221,
18135,1814,888,926,3173,1565,1608,3626,1728,1898,3173,1532,1641,1812,861,951,453,232,221,
18140,1815,889,926,3175,1565,1610,3629,1730,1899,3174,1532,1642,1813,862,951,453,232,221,
18145,1815,889,926,3176,1566,1610,3629,1730,1899,3175,1532,1643,1813,862,951,454,233,221,
18150,1816,890,926,3176,1566,1610,3630,1730,1900,3176,1533,1643,1815,863,952,454,233,221,
18155,1816,890,926,3177,1567,1610,3631,1730,1901,3177,1534,1643,1816,864,952,454,233,221,
18160,1816,890,926,3178,1568,1610,3632,1731,1901,3178,1534,1644,1816,864,952,454,233,221,
18165,1816,890,926,3179,1568,1611,3632,1731,1901,3178,1534,1644,1816,864,952,454,233,221,
18170,1817,890,927,3180,1569,1611,3634,1732,1902,3179,1534,1645,1816,864,952,454,233,221,
18175,1818,891,927,3180,1569,1611,3634,1732,1902,3180,1534,1646,1816,864,952,454,233,221,
18180,1819,891,928,3182,1571,1611,3637,1734,1903,3181,1535,1646,1817,865,952,454,233,221,
18185,1819,891,928,3183,1572,1611,3637,1734,1903,3182,1536,1646,1817,865,952,455,234,221,
18190,1820,891,929,3183,1572,1611,3638,1734,1904,3183,1537,1646,1819,866,953,455,234,221,
18195,1820,891,929,3184,1572,1612,3639,1734,1905,3184,1537,1647,1820,866,954,455,234,221,
18200,1820,891,929,3185,1573,1612,3640,1735,1905,3185,1538,1647,1820,866,954,455,234,221,
18205,1820,891,929,3186,1574,1612,3640,1735,1905,3185,1538,1647,1820,866,954,455,234,221,
18210,1821,891,930,3187,1574,1613,3642,1735,1907,3186,1538,1648,1820,866,954,455,234,221,
18215,1822,891,931,3187,1574,1613,3642,1735,1907,3187,1538,1649,1820,866,954,455,234,221,
18220,1823,891,932,3189,1575,1614,3645,1737,1908,3188,1539,1649,1821,867,954,455,234,221,
18225,1823,891,932,3190,1575,1615,3645,1737,1908,3189,1539,1650,1821,867,954,456,234,222,
18230,1824,892,932,3190,1575,1615,3646,1737,1909,3190,1540,1650,1823,867,956,456,234,222,
18235,1824,892,932,3191,1575,1616,3647,1738,1909,3191,1541,1650,1824,867,957,456,234,222,
18240,1824,892,932,3192,1575,1617,3648,1739,1909,3192,1542,1650,1824,867,957,456,234,222,
18245,1824,892,932,3193,1576,1617,3648,1739,1909,3192,1542,1650,1824,867,957,456,234,222,
18250,1825,893,932,3194,1576,1618,3650,1741,1909,3193,1542,1651,1824,867,957,456,234,222,
18255,1826,893,933,3194,1576,1618,3650,1741,1909,3194,1542,1652,1824,867,957,456,234,222,
18260,1827,894,933,3196,1577,1619,3653,1741,1912,3195,1543,1652,1825,867,958,456,234,222,
18265,1827,894,933,3197,1577,1620,3653,1741,1912,3196,1543,1653,1825,867,958,457,234,223,
18270,1828,895,933,3197,1577,1620,3654,1742,1912,3197,1543,1654,1827,867,960,457,234,223,
18275,1828,895,933,3198,1578,1620,3655,1742,1913,3198,1544,1654,1828,867,961,457,234,223,
18280,1828,895,933,3199,1579,1620,3656,1743,1913,3199,1545,1654,1828,867,961,457,234,223,
18285,1828,895,933,3200,1579,1621,3656,1743,1913,3199,1545,1654,1828,867,961,457,234,223,
18290,1829,895,934,3201,1579,1622,3658,1744,1914,3200,1545,1655,1828,867,961,457,234,223,
18295,1830,895,935,3201,1579,1622,3658,1744,1914,3201,1545,1656,1828,867,961,457,234,223,
18300,1831,896,935,3203,1580,1623,3661,1746,1915,3202,1545,1657,1829,867,962,457,234,223,
18305,1831,896,935,3204,1580,1624,3661,1746,1915,3203,1545,1658,1829,867,962,458,234,224,
18310,1832,896,936,3204,1580,1624,3662,1747,1915,3204,1546,1658,1831,867,964,458,234,224,
18315,1832,896,936,3205,1581,1624,3663,1747,1916,3205,1546,1659,1832,868,964,458,234,224,
18320,1832,896,936,3206,1582,1624,3664,1747,1917,3206,1546,1660,1832,868,964,458,234,224,
18325,1832,896,936,3207,1582,1625,3664,1747,1917,3206,1546,1660,1832,868,964,458,234,224,
18330,1833,896,937,3208,1582,1626,3666,1748,1918,3207,1546,1661,1832,868,964,458,234,224,
18335,1834,897,937,3208,1582,1626,3666,1748,1918,3208,1547,1661,1832,868,964,458,234,224,
18340,1835,898,937,3210,1582,1628,3669,1749,1920,3209,1547,1662,1833,868,965,458,234,224,
18345,1835,898,937,3211,1583,1628,3669,1749,1920,3210,1548,1662,1833,868,965,459,234,225,
18350,1836,899,937,3211,1583,1628,3670,1750,1920,3211,1548,1663,1835,869,966,459,234,225,
18355,1836,899,937,3212,1583,1629,3671,1751,1920,3212,1549,1663,1836,870,966,459,234,225,
18360,1836,899,937,3213,1583,1630,3672,1751,1921,3213,1549,1664,1836,870,966,459,234,225,
18365,1836,899,937,3214,1583,1631,3672,1751,1921,3213,1549,1664,1836,870,966,459,234,225,
18370,1837,900,937,3215,1583,1632,3674,1751,1923,3214,1549,1665,1836,870,966,459,234,225,
18375,1838,901,937,3215,1583,1632,3674,1751,1923,3215,1550,1665,1836,870,966,459,234,225,
18380,1839,902,937,3217,1584,1633,3677,1754,1923,3216,1551,1665,1837,870,967,459,234,225,
18385,1839,902,937,3218,1585,1633,3677,1754,1923,3217,1552,1665,1837,870,967,460,234,226,
18390,1840,903,937,3218,1585,1633,3678,1754,1924,3218,1552,1666,1839,871,968,460,234,226,
18395,1840,903,937,3219,1586,1633,3679,1754,1925,3219,1552,1667,1840,872,968,460,234,226,
18400,1840,903,937,3220,1587,1633,3680,1754,1926,3220,1553,1667,1840,872,968,460,234,226,
18405,1840,903,937,3221,1588,1633,3680,1754,1926,3220,1553,1667,1840,872,968,460,234,226,
18410,1841,904,937,3222,1589,1633,3682,1756,1926,3221,1554,1667,1840,872,968,460,234,226,
18415,1842,905,937,3222,1589,1633,3682,1756,1926,3222,1555,1667,1840,872,968,460,234,226,
18420,1843,905,938,3224,1589,1635,3685,1758,1927,3223,1556,1667,1841,872,969,460,234,226,
18425,1843,905,938,3225,1590,1635,3685,1758,1927,3224,1557,1667,1841,872,969,461,234,227,
18430,1844,905,939,3225,1590,1635,3686,1759,1927,3225,1558,1667,1843,874,969,461,234,227,
18435,1844,905,939,3226,1590,1636,3687,1759,1928,3226,1559,1667,1844,875,969,461,234,227,
18440,1844,905,939,3227,1591,1636,3688,1760,1928,3227,1559,1668,1844,875,969,461,234,227,
18445,1844,905,939,3228,1591,1637,3688,1760,1928,3227,1559,1668,1844,875,969,461,234,227,
18450,1845,905,940,3229,1591,1638,3690,1761,1929,3228,1560,1668,1844,875,969,461,234,227,
18455,1846,905,941,3229,1591,1638,3690,1761,1929,3229,1561,1668,1844,875,969,461,234,227,
18460,1847,906,941,3231,1591,1640,3693,1762,1931,3230,1561,1669,1845,876,969,461,234,227,
18465,1847,906,941,3232,1592,1640,3693,1762,1931,3231,1561,1670,1845,876,969,462,234,228,
18470,1848,906,942,3232,1592,1640,3694,1763,1931,3232,1562,1670,1847,876,971,462,234,228,
18475,1848,906,942,3233,1593,1640,3695,1764,1931,3233,1562,1671,1848,876,972,462,234,228,
18480,1848,906,942,3234,1594,1640,3696,1765,1931,3234,1562,1672,1848,876,972,462,234,228,
18485,1848,906,942,3235,1595,1640,3696,1765,1931,3234,1562,1672,1848,876,972,462,234,228,
18490,1849,907,942,3236,1596,1640,3698,1766,1932,3235,1563,1672,1848,876,972,462,234,228,
18495,1850,908,942,3236,1596,1640,3698,1766,1932,3236,1564,1672,1848,876,972,462,234,228,
18500,1851,908,943,3238,1597,1641,3701,1767,1934,3237,1564,1673,1849,877,972,462,234,228,
18505,1851,908,943,3239,1598,1641,3701,1767,1934,3238,1564,1674,1849,877,972,463,234,229,
18510,1852,908,944,3239,1598,1641,3702,1767,1935,3239,1565,1674,1851,878,973,463,234,229,
18515,1852,908,944,3240,1598,1642,3703,1768,1935,3240,1566,1674,1852,879,973,463,234,229,
18520,1852,908,944,3241,1598,1643,3704,1768,1936,3241,1566,1675,1852,879,973,463,234,229,
18525,1852,908,944,3242,1598,1644,3704,1768,1936,3241,1566,1675,1852,879,973,463,234,229,
18530,1853,908,945,3243,1598,1645,3706,1770,1936,3242,1566,1676,1852,879,973,463,234,229,
18535,1854,908,946,3243,1598,1645,3706,1770,1936,3243,1566,1677,1852,879,973,463,234,229,
18540,1855,908,947,3245,1599,1646,3709,1770,1939,3244,1566,1678,1853,879,974,463,234,229,
18545,1855,908,947,3246,1600,1646,3709,1770,1939,3245,1566,1679,1853,879,974,464,235,229,
18550,1856,908,948,3246,1600,1646,3710,1770,1940,3246,1566,1680,1855,879,976,464,235,229,
18555,1856,908,948,3247,1601,1646,3711,1771,1940,3247,1567,1680,1856,880,976,464,235,229,
18560,1856,908,948,3248,1602,1646,3712,1772,1940,3248,1568,1680,1856,880,976,464,235,229,
18565,1856,908,948,3249,1603,1646,3712,1772,1940,3248,1568,1680,1856,880,976,464,235,229,
18570,1857,908,949,3250,1603,1647,3714,1772,1942,3249,1569,1680,1856,880,976,464,235,229,
18575,1858,908,950,3250,1603,1647,3714,1772,1942,3250,1569,1681,1856,880,976,464,235,229,
18580,1859,909,950,3252,1604,1648,3717,1773,1944,3251,1570,1681,1857,881,976,464,235,229,
18585,1859,909,950,3253,1605,1648,3717,1773,1944,3252,1571,1681,1857,881,976,465,235,230,
18590,1860,909,951,3253,1605,1648,3718,1774,1944,3253,1571,1682,1859,882,977,465,235,230,
18595,1860,909,951,3254,1605,1649,3719,1774,1945,3254,1571,1683,1860,882,978,465,235,230,
18600,1860,909,951,3255,1605,1650,3720,1775,1945,3255,1571,1684,1860,882,978,465,235,230,
18605,1860,909,951,3256,1606,1650,3720,1775,1945,3255,1571,1684,1860,882,978,465,235,230,
18610,1861,909,952,3257,1607,1650,3722,1775,1947,3256,1571,1685,1860,882,978,465,235,230,
18615,1862,909,953,3257,1607,1650,3722,1775,1947,3257,1572,1685,1860,882,978,465,235,230,
18620,1863,909,954,3259,1608,1651,3725,1777,1948,3258,1573,1685,1861,883,978,465,235,230,
18625,1863,909,954,3260,1608,1652,3725,1777,1948,3259,1574,1685,1861,883,978,466,235,231,
18630,1864,909,955,3260,1608,1652,3726,1777,1949,3260,1575,1685,1863,884,979,466,235,231,
18635,1864,909,955,3261,1609,1652,3727,1777,1950,3261,1576,1685,1864,885,979,466,235,231,
18640,1864,909,955,3262,1610,1652,3728,1777,1951,3262,1577,1685,1864,885,979,466,235,231,
18645,1864,909,955,3263,1611,1652,3728,1777,1951,3262,1577,1685,1864,885,979,466,235,231,
18650,1865,910,955,3264,1612,1652,3730,1777,1953,3263,1577,1686,1864,885,979,466,235,231,
18655,1866,911,955,3264,1612,1652,3730,1777,1953,3264,1578,1686,1864,885,979,466,235,231,
18660,1867,912,955,3266,1612,1654,3733,1778,1955,3265,1579,1686,1865,885,980,466,235,231,
18665,1867,912,955,3267,1613,1654,3733,1778,1955,3266,1580,1686,1865,885,980,467,235,232,
18670,1868,913,955,3267,1613,1654,3734,1779,1955,3267,1580,1687,1867,886,981,467,235,232,
18675,1868,913,955,3268,1614,1654,3735,1780,1955,3268,1581,1687,1868,886,982,467,235,232,
18680,1868,913,955,3269,1614,1655,3736,1781,1955,3269,1581,1688,1868,886,982,467,235,232,
18685,1868,913,955,3270,1615,1655,3736,1781,1955,3269,1581,1688,1868,886,982,467,235,232,
18690,1869,913,956,3271,1615,1656,3738,1782,1956,3270,1581,1689,1868,886,982,467,235,232,
18695,1870,913,957,3271,1615,1656,3738,1782,1956,3271,1582,1689,1868,886,982,467,235,232,
18700,1871,913,958,3273,1616,1657,3741,1783,1958,3272,1582,1690,1869,886,983,467,235,232,
18705,1871,913,958,3274,1617,1657,3741,1783,1958,3273,1582,1691,1869,886,983,468,235,233,
18710,1872,914,958,3274,1617,1657,3742,1784,1958,3274,1583,1691,1871,886,985,468,235,233,
18715,1872,914,958,3275,1617,1658,3743,1784,1959,3275,1583,1692,1872,887,985,468,235,233,
18720,1872,914,958,3276,1618,1658,3744,1784,1960,3276,1583,1693,1872,887,985,468,235,233,
18725,1872,914,958,3277,1618,1659,3744,1784,1960,3276,1583,1693,1872,887,985,468,235,233,
18730,1873,914,959,3278,1619,1659,3746,1785,1961,3277,1584,1693,1872,887,985,468,235,233,
18735,1874,914,960,3278,1619,1659,3746,1785,1961,3278,1584,1694,1872,887,985,468,235,233,
18740,1875,915,960,3280,1620,1660,3749,1787,1962,3279,1584,1695,1873,887,986,468,235,233,
18745,1875,915,960,3281,1621,1660,3749,1787,1962,3280,1584,1696,1873,887,986,469,235,234,
18750,1876,915,961,3281,1621,1660,3750,1788,1962,3281,1584,1697,1875,888,987,469,235,234,
18755,1876,915,961,3282,1621,1661,3751,1788,1963,3282,1585,1697,1876,889,987,469,235,234,
18760,1876,915,961,3283,1622,1661,3752,1788,1964,3283,1586,1697,1876,889,987,469,235,234,
18765,1876,915,961,3284,1622,1662,3752,1788,1964,3283,1586,1697,1876,889,987,469,235,234,
18770,1877,915,962,3285,1623,1662,3754,1790,1964,3284,1586,1698,1876,889,987,469,235,234,
18775,1878,916,962,3285,1623,1662,3754,1790,1964,3285,1586,1699,1876,889,987,469,235,234,
18780,1879,917,962,3287,1624,1663,3757,1793,1964,3286,1586,1700,1877,889,988,469,235,234,
18785,1879,917,962,3288,1625,1663,3757,1793,1964,3287,1587,1700,1877,889,988,470,235,235,
18790,1880,918,962,3288,1625,1663,3758,1793,1965,3288,1587,1701,1879,891,988,470,235,235,
18795,1880,918,962,3289,1626,1663,3759,1793,1966,3289,1587,1702,1880,891,989,470,235,235,
18800,1880,918,962,3290,1626,1664,3760,1794,1966,3290,1588,1702,1880,891,989,470,235,235,
18805,1880,918,962,3291,1626,1665,3760,1794,1966,3290,1588,1702,1880,891,989,470,235,235,
18810,1881,918,963,3292,1627,1665,3762,1796,1966,3291,1589,1702,1880,891,989,470,235,235,
18815,1882,919,963,3292,1627,1665,3762,1796,1966,3292,1589,1703,1880,891,989,470,235,235,
18820,1883,920,963,3294,1629,1665,3765,1798,1967,3293,1589,1704,1881,891,990,470,235,235,
18825,1883,920,963,3295,1630,1665,3765,1798,1967,3294,1590,1704,1881,891,990,471,236,235,
18830,1884,921,963,3295,1630,1665,3766,1799,1967,3295,1591,1704,1883,893,990,471,236,235,
