
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21330,94624,65309,65821,68850,66620,68767,63385,66864,64819,73225,59967,67938,71686,69001,68703,70814,68876,60894,65026,68449,68792,62315,67010,69567,64808,67023,70205,68066,68751,70561,65345,70374
 21335,94624,65309,65816,68845,66615,68767,63380,66864,64814,73225,59962,67938,71686,69001,68698,70809,68876,60889,65026,68449,68792,62310,67010,69567,64808,67018,70200,68066,68746,70561,65345,70369
 21340,94624,65309,65811,68828,66598,68767,63375,66864,64806,73225,59937,67938,71686,69001,68683,70792,68876,60864,65026,68449,68792,62293,67010,69567,64808,67013,70195,68066,68741,70561,65345,70364
 21345,94624,65309,65806,68823,66593,68767,63370,66864,64801,73225,59932,67938,71686,69001,68678,70784,68876,60859,65026,68449,68792,62288,67010,69567,64804,67008,70190,68066,68736,70561,65345,70359
 21350,94624,65309,65801,68818,66588,68766,63365,66864,64796,73225,59927,67938,71686,69001,68673,70779,68876,60854,65026,68449,68792,62283,67010,69567,64796,67003,70185,68066,68731,70561,65345,70354
 21355,94624,65309,65786,68801,66559,68739,63348,66864,64791,73225,59910,67938,71686,69001,68656,70762,68876,60849,65026,68449,68792,62278,67010,69567,64791,66985,70168,68066,68704,70561,65345,70349
 21360,94624,65309,65769,68786,66542,68722,63333,66864,64786,73225,59893,67938,71686,69001,68651,70757,68876,60844,65026,68449,68792,62273,67010,69567,64786,66980,70153,68066,68693,70561,65345,70331
 21365,94618,65309,65740,68766,66526,68697,63308,66864,64769,73225,59872,67938,71686,69001,68620,70725,68859,60823,65026,68449,68792,62268,67010,69538,64747,66931,70116,68066,68693,70561,65345,70298
 21370,94618,65309,65735,68766,66526,68682,63293,66864,64764,73225,59855,67938,71686,69001,68615,70725,68854,60818,65026,68449,68792,62263,67010,69521,64742,66926,70111,68066,68693,70561,65345,70293
 21375,94618,65309,65730,68766,66526,68677,63288,66864,64759,73225,59850,67938,71686,69001,68610,70725,68849,60813,65026,68449,68792,62258,67010,69516,64737,66921,70106,68066,68693,70561,65345,70288
 21380,94618,65309,65725,68766,66526,68672,63283,66864,64751,73225,59825,67938,71686,69001,68595,70725,68841,60788,65026,68449,68792,62241,67010,69511,64732,66916,70101,68066,68693,70561,65345,70283
 21385,94618,65309,65720,68766,66526,68667,63278,66864,64746,73225,59820,67938,71686,69001,68590,70725,68836,60783,65026,68449,68792,62236,67010,69506,64727,66911,70096,68066,68693,70561,65345,70278
 21390,94618,65309,65715,68766,66526,68662,63273,66864,64741,73225,59815,67938,71686,69001,68585,70725,68831,60778,65026,68449,68792,62231,67010,69498,64719,66906,70091,68066,68693,70561,65345,70273
 21395,94618,65309,65710,68766,66526,68657,63268,66864,64736,73225,59810,67938,71686,69001,68580,70725,68826,60773,65026,68449,68792,62226,67010,69493,64714,66898,70086,68066,68693,70561,65345,70268
 21400,94618,65309,65693,68766,66526,68640,63263,66864,64731,73225,59805,67938,71686,69001,68575,70725,68821,60768,65026,68449,68792,62221,67010,69488,64709,66893,70071,68066,68693,70561,65345,70260
 21405,94618,65294,65678,68766,66526,68623,63246,66861,64726,73223,59788,67938,71671,69001,68558,70725,68816,60763,65022,68449,68792,62216,67010,69483,64704,66888,70054,68065,68693,70561,65345,70255
 21410,94618,65286,65673,68766,66526,68608,63238,66856,64721,73218,59783,67938,71666,69001,68553,70725,68811,60758,65017,68449,68789,62211,67006,69478,64699,66883,70049,68060,68693,70561,65342,70250
 21415,94618,65281,65668,68766,66526,68603,63233,66848,64716,73213,59778,67938,71661,69001,68548,70725,68806,60753,65012,68449,68784,62206,67001,69473,64694,66878,70044,68055,68693,70561,65337,70245
 21420,94618,65276,65663,68766,66526,68598,63228,66843,64708,73169,59753,67938,71646,69001,68533,70725,68798,60728,64995,68449,68767,62189,66984,69468,64689,66873,70039,68038,68693,70547,65332,70240
 21425,94594,65201,65622,68766,66526,68531,63185,66784,64647,73093,59723,67938,71589,68932,68495,70725,68711,60685,64948,68449,68724,62100,66901,69390,64604,66811,70001,68015,68693,70478,65233,70150
 21430,94594,65196,65617,68766,66526,68526,63180,66779,64642,73093,59723,67935,71584,68927,68495,70725,68706,60680,64931,68445,68719,62080,66886,69390,64596,66811,70001,67998,68693,70473,65228,70150
 21435,94594,65191,65612,68766,66526,68509,63175,66774,64637,73093,59723,67920,71567,68910,68495,70725,68701,60675,64926,68428,68702,62075,66881,69390,64591,66811,70001,67983,68693,70456,65213,70150
 21440,94594,65186,65607,68766,66526,68504,63170,66769,64632,73093,59723,67915,71562,68905,68495,70725,68696,60670,64921,68423,68697,62070,66876,69390,64586,66811,70001,67978,68693,70441,65208,70150
 21445,94594,65181,65599,68766,66526,68499,63165,66764,64627,73093,59723,67910,71557,68900,68495,70725,68691,60665,64916,68418,68692,62065,66871,69390,64581,66811,70001,67973,68693,70436,65203,70150
 21450,94594,65173,65594,68766,66526,68484,63157,66759,64622,73093,59723,67905,71552,68895,68495,70725,68686,60660,64911,68413,68687,62060,66866,69390,64576,66811,70001,67968,68693,70419,65198,70150
 21455,94594,65168,65589,68766,66526,68467,63152,66751,64617,73093,59723,67890,71535,68878,68495,70725,68681,60655,64906,68396,68670,62055,66861,69390,64571,66811,70001,67953,68693,70402,65193,70150
 21460,94594,65163,65584,68766,66526,68462,63147,66746,64604,73093,59723,67873,71508,68851,68495,70725,68673,60640,64889,68381,68643,62050,66856,69390,64566,66811,70001,67948,68691,70397,65188,70150
 21465,94594,65158,65579,68765,66524,68457,63142,66741,64599,73093,59723,67868,71491,68836,68495,70723,68668,60635,64862,68376,68628,62045,66851,69390,64561,66811,70001,67943,68686,70392,65183,70150
 21470,94594,65153,65574,68748,66519,68452,63137,66736,64594,73093,59723,67851,71476,68819,68495,70718,68663,60630,64845,68349,68611,62025,66836,69390,64553,66811,70001,67926,68681,70387,65178,70150
 21475,94594,65148,65569,68731,66492,68425,63132,66731,64589,73093,59723,67836,71459,68802,68495,70713,68658,60625,64840,68332,68594,62020,66831,69390,64548,66811,70001,67911,68654,70358,65163,70150
 21480,94594,65143,65564,68726,66487,68420,63127,66726,64584,73093,59723,67831,71454,68797,68495,70708,68653,60620,64835,68327,68589,62015,66826,69390,64543,66811,70001,67906,68637,70343,65158,70150
 21485,94582,65134,65548,68685,66454,68404,63074,66685,64539,73093,59723,67802,71428,68787,68456,70657,68589,60595,64822,68276,68545,61979,66758,69328,64522,66811,70001,67847,68594,70335,65119,70150
 21490,94582,65126,65531,68658,66427,68404,63066,66680,64534,73093,59723,67775,71428,68787,68451,70652,68589,60590,64817,68247,68545,61979,66758,69328,64517,66811,70001,67820,68565,70335,65114,70150
 21495,94582,65121,65526,68641,66412,68404,63061,66672,64529,73093,59723,67760,71428,68787,68446,70647,68589,60585,64812,68230,68545,61979,66758,69328,64512,66811,70001,67805,68548,70335,65109,70150
 21500,94582,65116,65521,68624,66395,68404,63056,66667,64521,73093,59723,67743,71428,68787,68431,70630,68589,60570,64795,68213,68545,61979,66758,69328,64507,66811,70001,67788,68543,70335,65104,70150
 21505,94582,65111,65516,68619,66390,68404,63051,66662,64516,73093,59723,67738,71428,68787,68426,70622,68589,60565,64780,68208,68545,61979,66758,69328,64502,66811,70001,67783,68538,70335,65099,70150
 21510,94582,65106,65511,68614,66385,68404,63046,66657,64511,73093,59723,67721,71428,68787,68421,70617,68589,60560,64775,68193,68545,61979,66758,69328,64494,66811,70001,67778,68533,70335,65094,70150
 21515,94582,65101,65506,68597,66358,68404,63041,66652,64506,73093,59723,67706,71428,68787,68416,70612,68589,60555,64770,68176,68545,61979,66758,69328,64489,66811,70001,67763,68506,70335,65079,70150
 21520,94582,65096,65501,68592,66353,68404,63036,66647,64501,73093,59723,67701,71428,68787,68411,70607,68589,60550,64765,68171,68545,61979,66758,69328,64484,66811,70001,67758,68501,70335,65074,70150
 21525,94582,65086,65493,68587,66348,68404,63031,66642,64496,73089,59720,67696,71428,68787,68406,70602,68589,60545,64760,68166,68545,61979,66758,69328,64479,66807,69997,67753,68496,70335,65069,70147
 21530,94582,65078,65476,68560,66321,68404,63023,66637,64491,73084,59715,67669,71428,68787,68401,70597,68589,60540,64755,68147,68545,61979,66758,69328,64474,66802,69982,67726,68467,70335,65064,70142
 21535,94582,65073,65471,68543,66306,68404,63018,66629,64486,73079,59710,67654,71428,68787,68396,70592,68589,60535,64750,68147,68545,61979,66758,69328,64469,66797,69977,67711,68450,70335,65059,70137
 21540,94582,65068,65466,68526,66289,68404,63013,66624,64478,73035,59685,67637,71428,68787,68381,70575,68589,60510,64733,68147,68545,61979,66758,69328,64464,66792,69972,67696,68445,70335,65054,70132
 21545,94558,64975,65409,68509,66276,68404,62964,66503,64405,72957,59638,67624,71428,68787,68350,70475,68531,60457,64670,68147,68545,61979,66758,69270,64381,66687,69893,67696,68436,70335,65009,70008
 21550,94558,64970,65404,68504,66271,68404,62959,66498,64400,72957,59633,67619,71428,68787,68345,70470,68531,60452,64665,68147,68545,61979,66758,69270,64373,66682,69888,67696,68431,70335,65004,70008
 21555,94558,64965,65399,68499,66254,68404,62954,66493,64395,72957,59628,67614,71428,68787,68340,70465,68531,60447,64660,68147,68545,61979,66758,69270,64368,66674,69883,67696,68416,70335,64989,70008
 21560,94558,64960,65382,68484,66237,68404,62949,66488,64390,72957,59623,67597,71428,68787,68335,70460,68531,60442,64655,68147,68545,61979,66758,69270,64363,66669,69868,67696,68399,70335,64984,70008
 21565,94558,64950,65374,68479,66232,68404,62944,66483,64385,72957,59618,67592,71428,68787,68330,70455,68531,60437,64650,68147,68545,61979,66758,69270,64358,66664,69863,67696,68394,70335,64979,70008
 21570,94558,64942,65357,68458,66217,68404,62936,66478,64380,72957,59613,67565,71428,68787,68325,70450,68531,60432,64645,68147,68545,61979,66758,69270,64353,66659,69848,67696,68375,70335,64974,70008
 21575,94558,64937,65352,68458,66217,68404,62931,66470,64375,72957,59608,67550,71428,68787,68320,70445,68531,60427,64640,68147,68545,61979,66758,69270,64348,66654,69843,67696,68375,70335,64969,70008
 21580,94558,64932,65347,68458,66217,68404,62926,66465,64367,72957,59583,67535,71428,68787,68305,70428,68531,60402,64623,68147,68545,61979,66758,69270,64343,66649,69838,67696,68375,70335,64964,70008
 21585,94558,64927,65342,68458,66217,68400,62921,66460,64362,72957,59578,67535,71413,68773,68300,70420,68531,60397,64596,68147,68531,61975,66757,69270,64338,66644,69821,67696,68375,70332,64959,70008
 21590,94558,64922,65337,68458,66217,68395,62916,66455,64357,72957,59573,67535,71408,68768,68283,70415,68531,60392,64579,68147,68526,61955,66742,69270,64330,66639,69816,67696,68375,70327,64954,70008
 21595,94558,64917,65332,68458,66217,68390,62911,66450,64352,72957,59568,67535,71403,68763,68278,70410,68531,60387,64574,68147,68521,61950,66737,69270,64325,66631,69811,67696,68375,70322,64939,70008
 21600,94558,64912,65315,68458,66217,68373,62906,66445,64347,72957,59563,67535,71386,68746,68273,70405,68531,60382,64569,68147,68504,61945,66732,69270,64320,66626,69796,67696,68375,70295,64934,70008
 21605,94546,64873,65275,68458,66217,68296,62857,66392,64328,72957,59538,67535,71339,68659,68199,70355,68531,60351,64527,68147,68471,61854,66639,69237,64299,66558,69740,67696,68375,70226,64859,70008
 21610,94546,64865,65270,68458,66217,68281,62849,66387,64323,72957,59533,67535,71334,68654,68199,70355,68531,60346,64527,68147,68466,61849,66634,69232,64294,66558,69740,67696,68375,70209,64854,70008
 21615,94546,64860,65265,68458,66217,68276,62844,66379,64318,72957,59528,67535,71329,68649,68199,70355,68531,60341,64527,68147,68461,61844,66629,69227,64289,66558,69740,67696,68375,70204,64849,70008
 21620,94546,64855,65260,68458,66217,68271,62839,66374,64310,72957,59513,67535,71302,68622,68199,70355,68531,60326,64527,68147,68434,61839,66624,69222,64284,66558,69740,67696,68375,70199,64844,70008
 21625,94546,64850,65255,68458,66217,68266,62834,66369,64305,72957,59508,67535,71285,68607,68199,70355,68531,60321,64527,68147,68419,61834,66619,69217,64279,66558,69740,67696,68375,70194,64839,70008
 21630,94546,64845,65250,68458,66217,68261,62829,66364,64300,72957,59503,67535,71280,68602,68199,70355,68531,60316,64527,68145,68414,61814,66604,69202,64271,66558,69740,67696,68375,70189,64824,70008
 21635,94546,64840,65245,68458,66217,68256,62824,66359,64295,72957,59498,67535,71275,68597,68199,70355,68531,60311,64527,68140,68409,61809,66599,69187,64266,66558,69740,67696,68375,70184,64809,70008
 21640,94546,64835,65240,68458,66217,68251,62819,66354,64290,72957,59493,67535,71270,68592,68199,70355,68531,60306,64527,68135,68404,61804,66594,69182,64261,66558,69740,67696,68375,70169,64804,70008
 21645,94546,64825,65232,68458,66217,68246,62814,66349,64285,72953,59488,67535,71265,68587,68199,70355,68527,60301,64527,68130,68399,61799,66589,69177,64256,66558,69740,67691,68375,70164,64799,70008
 21650,94546,64817,65227,68458,66217,68231,62806,66344,64280,72948,59483,67535,71260,68582,68199,70355,68522,60296,64527,68125,68394,61794,66584,69172,64251,66558,69740,67686,68375,70147,64794,70004
 21655,94546,64812,65222,68458,66217,68226,62801,66336,64275,72943,59478,67535,71255,68577,68199,70355,68517,60291,64527,68120,68389,61789,66579,69167,64246,66558,69740,67681,68375,70142,64789,69999
 21660,94546,64807,65217,68458,66217,68221,62796,66331,64262,72911,59453,67535,71228,68550,68199,70355,68509,60266,64527,68105,68362,61784,66574,69162,64241,66558,69740,67676,68375,70137,64784,69994
 21665,94528,64756,65188,68458,66217,68174,62763,66272,64189,72822,59422,67535,71181,68526,68188,70329,68414,60229,64527,68072,68307,61725,66533,69088,64176,66558,69740,67655,68375,70078,64736,69897
 21670,94528,64751,65183,68458,66216,68169,62758,66267,64184,72817,59417,67535,71166,68526,68171,70324,68409,60224,64527,68045,68290,61715,66518,69088,64168,66558,69740,67638,68373,70073,64736,69892
 21675,94528,64746,65178,68441,66189,68142,62753,66262,64179,72812,59412,67535,71149,68526,68166,70319,68404,60219,64527,68028,68273,61715,66513,69088,64163,66558,69740,67623,68346,70052,64736,69887
 21680,94528,64741,65173,68436,66184,68137,62748,66257,64174,72807,59407,67534,71144,68526,68161,70314,68399,60214,64527,68023,68268,61715,66508,69088,64153,66558,69740,67618,68341,70052,64736,69879
 21685,94528,64731,65165,68431,66179,68132,62743,66252,64169,72802,59402,67529,71139,68526,68156,70309,68394,60209,64527,68018,68263,61715,66503,69088,64148,66558,69740,67613,68336,70052,64736,69874
 21690,94528,64723,65148,68404,66140,68093,62735,66247,64164,72797,59397,67502,71116,68526,68151,70304,68389,60204,64527,67989,68234,61715,66498,69088,64143,66558,69740,67586,68297,70052,64736,69869
 21695,94528,64718,65143,68387,66125,68078,62730,66239,64159,72792,59392,67487,71116,68526,68146,70299,68384,60199,64527,67972,68219,61715,66493,69088,64138,66558,69740,67571,68280,70052,64736,69864
 21700,94528,64708,65138,68370,66108,68078,62725,66234,64146,72748,59367,67470,71116,68526,68131,70282,68376,60174,64527,67955,68219,61715,66476,69088,64133,66558,69740,67554,68275,70052,64736,69859
 21705,94528,64703,65133,68365,66103,68078,62720,66229,64141,72743,59362,67465,71116,68526,68126,70274,68371,60169,64513,67950,68219,61715,66471,69088,64128,66554,69738,67549,68270,70052,64736,69854
 21710,94528,64698,65128,68348,66098,68078,62715,66224,64136,72738,59357,67448,71116,68526,68109,70269,68366,60164,64496,67923,68219,61715,66456,69088,64120,66549,69733,67532,68265,70052,64736,69849
 21715,94528,64693,65123,68331,66071,68078,62710,66219,64131,72733,59352,67433,71116,68526,68104,70264,68361,60159,64491,67906,68219,61715,66451,69088,64115,66541,69728,67517,68238,70052,64736,69844
 21720,94528,64688,65106,68316,66054,68078,62705,66214,64126,72728,59347,67416,71116,68526,68099,70259,68356,60154,64486,67889,68219,61715,66446,69088,64110,66536,69713,67500,68221,70052,64736,69836
 21725,94498,64626,65044,68283,66041,68078,62674,66150,64075,72704,59306,67399,71093,68515,68050,70192,68283,60095,64423,67859,68190,61672,66421,69088,64015,66433,69603,67434,68190,70052,64736,69799
 21730,94498,64618,65027,68256,66014,68078,62659,66150,64070,72704,59289,67372,71070,68486,68045,70187,68278,60090,64418,67859,68180,61667,66416,69088,64010,66428,69603,67434,68161,70052,64736,69794
 21735,94498,64613,65022,68239,65999,68078,62654,66150,64065,72704,59284,67357,71070,68469,68040,70182,68273,60085,64413,67859,68180,61662,66411,69088,64005,66423,69603,67434,68144,70052,64736,69789
 21740,94498,64608,65017,68222,65982,68078,62649,66150,64057,72704,59259,67340,71070,68454,68025,70165,68265,60060,64384,67859,68180,61645,66394,69088,64000,66418,69603,67434,68139,70052,64736,69784
 21745,94498,64603,65012,68217,65977,68078,62644,66150,64047,72704,59254,67335,71070,68449,68020,70157,68260,60055,64369,67859,68180,61640,66389,69088,63995,66413,69603,67434,68134,70052,64736,69779
 21750,94498,64598,65007,68207,65972,68078,62639,66150,64042,72704,59249,67330,71070,68444,68003,70152,68255,60050,64352,67859,68180,61620,66374,69088,63987,66408,69603,67434,68129,70052,64736,69774
 21755,94498,64593,65002,68207,65955,68078,62634,66150,64037,72704,59244,67325,71070,68439,67998,70147,68250,60045,64347,67859,68180,61615,66369,69088,63982,66400,69603,67434,68114,70052,64736,69769
 21760,94498,64588,64997,68207,65950,68078,62629,66150,64032,72704,59239,67320,71070,68434,67993,70142,68245,60040,64342,67859,68180,61610,66364,69088,63977,66395,69603,67434,68109,70052,64736,69761
 21765,94498,64578,64989,68207,65945,68078,62624,66150,64027,72704,59234,67315,71070,68429,67988,70137,68240,60035,64337,67859,68180,61605,66359,69087,63972,66390,69603,67434,68104,70052,64734,69756
 21770,94498,64570,64984,68207,65930,68078,62609,66150,64022,72704,59217,67300,71070,68412,67983,70132,68235,60030,64332,67859,68180,61600,66354,69082,63967,66385,69603,67434,68087,70052,64717,69751
 21775,94498,64565,64979,68207,65915,68078,62604,66150,64017,72704,59212,67285,71070,68395,67978,70127,68230,60025,64327,67859,68180,61595,66349,69077,63962,66380,69603,67434,68070,70051,64712,69746
 21780,94498,64560,64974,68207,65898,68078,62599,66150,64004,72704,59187,67268,71070,68380,67963,70110,68222,60000,64298,67859,68180,61578,66332,69072,63957,66375,69603,67434,68065,70034,64707,69741
 21785,94486,64525,64953,68207,65894,68078,62586,66150,63969,72704,59170,67259,71070,68351,67912,70068,68162,59969,64275,67859,68180,61542,66264,68971,63876,66312,69603,67434,68047,69987,64642,69660
 21790,94486,64520,64948,68207,65894,68078,62581,66150,63964,72704,59165,67254,71070,68346,67907,70068,68162,59964,64270,67859,68180,61542,66264,68963,63868,66307,69603,67434,68047,69982,64637,69655
 21795,94486,64515,64943,68207,65894,68078,62576,66150,63959,72704,59160,67249,71070,68341,67902,70068,68162,59959,64265,67859,68180,61542,66264,68958,63857,66299,69603,67434,68047,69977,64629,69650
 21800,94486,64510,64938,68207,65894,68073,62571,66150,63954,72704,59155,67244,71070,68336,67897,70068,68162,59954,64260,67859,68180,61542,66264,68953,63848,66294,69603,67434,68047,69962,64624,69642
 21805,94486,64505,64930,68207,65894,68068,62566,66150,63949,72704,59150,67239,71070,68331,67892,70068,68162,59949,64255,67859,68180,61542,66264,68948,63843,66289,69603,67434,68047,69957,64619,69637
 21810,94486,64497,64925,68207,65894,68053,62551,66150,63944,72704,59133,67234,71070,68326,67887,70068,68162,59944,64250,67859,68180,61542,66264,68943,63838,66284,69603,67434,68047,69940,64614,69632
 21815,94486,64492,64920,68207,65894,68036,62546,66150,63939,72704,59128,67219,71070,68309,67882,70068,68162,59939,64245,67859,68180,61542,66264,68938,63833,66279,69603,67434,68047,69923,64609,69627
 21820,94486,64487,64915,68207,65894,68031,62541,66150,63931,72704,59103,67202,71070,68294,67867,70068,68162,59914,64216,67859,68180,61542,66264,68933,63828,66274,69603,67434,68047,69906,64604,69622
 21825,94486,64482,64910,68207,65894,68026,62536,66147,63926,72700,59098,67197,71070,68289,67862,70068,68162,59909,64201,67858,68180,61542,66264,68928,63823,66269,69601,67431,68047,69901,64599,69617
 21830,94486,64477,64905,68207,65894,68021,62531,66142,63921,72695,59093,67180,71070,68272,67857,70068,68162,59904,64196,67843,68179,61542,66264,68920,63815,66264,69596,67426,68047,69896,64594,69612
 21835,94486,64472,64900,68207,65894,68004,62526,66137,63916,72690,59088,67165,71053,68255,67852,70068,68162,59899,64191,67826,68162,61542,66264,68915,63810,66256,69591,67411,68047,69879,64586,69607
 21840,94486,64467,64883,68207,65894,67987,62521,66132,63911,72685,59083,67148,71036,68238,67847,70068,68162,59894,64186,67809,68145,61542,66264,68910,63800,66251,69576,67394,68047,69852,64581,69599
 21845,94462,64386,64825,68207,65894,67952,62478,66073,63884,72608,59038,67125,70975,68224,67820,70068,68162,59859,64146,67752,68057,61503,66264,68877,63759,66191,69493,67357,67996,69816,64530,69533
 21850,94462,64378,64808,68193,65894,67925,62470,66068,63879,72603,59033,67108,70958,68224,67815,70068,68162,59854,64146,67735,68057,61498,66264,68872,63754,66191,69478,67340,67975,69816,64525,69533
 21855,94462,64373,64803,68176,65894,67908,62465,66060,63874,72598,59028,67093,70941,68224,67810,70068,68162,59849,64146,67718,68057,61493,66264,68867,63749,66191,69473,67325,67975,69816,64520,69533
 21860,94462,64368,64798,68159,65894,67903,62460,66055,63866,72554,59003,67073,70926,68224,67795,70068,68162,59824,64146,67691,68057,61476,66264,68862,63744,66191,69468,67308,67975,69816,64515,69533
 21865,94462,64363,64793,68154,65894,67898,62455,66050,63861,72549,58998,67073,70921,68224,67790,70068,68162,59819,64146,67686,68057,61471,66264,68857,63739,66191,69463,67303,67975,69816,64510,69533
 21870,94462,64358,64788,68149,65894,67893,62450,66045,63856,72544,58993,67073,70906,68224,67785,70068,68162,59814,64146,67676,68057,61463,66264,68852,63731,66191,69458,67298,67975,69816,64505,69533
 21875,94462,64353,64783,68132,65894,67876,62445,66040,63851,72539,58988,67073,70889,68224,67780,70068,68162,59809,64146,67676,68057,61458,66264,68837,63726,66191,69453,67283,67975,69816,64490,69533
 21880,94462,64348,64766,68117,65894,67859,62440,66035,63846,72534,58983,67073,70876,68224,67775,70068,68162,59804,64146,67676,68057,61453,66264,68832,63721,66191,69438,67266,67975,69816,64485,69533
 21885,94462,64338,64758,68112,65890,67854,62435,66030,63841,72529,58978,67073,70876,68224,67770,70064,68160,59799,64146,67676,68057,61448,66261,68827,63716,66191,69433,67261,67975,69816,64480,69533
 21890,94462,64330,64741,68085,65851,67815,62427,66025,63836,72524,58973,67073,70876,68224,67765,70059,68155,59794,64146,67676,68057,61443,66256,68822,63711,66191,69418,67234,67975,69816,64475,69533
 21895,94462,64325,64736,68080,65846,67810,62422,66017,63831,72519,58968,67073,70876,68224,67760,70054,68150,59789,64146,67676,68057,61438,66251,68817,63706,66191,69413,67229,67975,69816,64470,69533
 21900,94462,64315,64731,68063,65829,67805,62417,66012,63818,72475,58943,67073,70876,68224,67745,70037,68142,59764,64146,67676,68057,61421,66234,68812,63701,66191,69408,67212,67975,69816,64465,69533
 21905,94450,64294,64706,68038,65812,67786,62368,65957,63763,72451,58922,67073,70876,68224,67676,69947,68067,59737,64146,67676,68057,61388,66126,68717,63680,66191,69375,67176,67954,69816,64426,69533
 21910,94450,64289,64701,68033,65807,67781,62363,65952,63758,72451,58917,67073,70876,68224,67671,69942,68062,59732,64146,67676,68057,61373,66126,68707,63672,66191,69370,67176,67949,69816,64411,69533
 21915,94450,64284,64696,68028,65790,67766,62358,65947,63753,72451,58912,67073,70876,68224,67666,69937,68057,59727,64146,67676,68057,61368,66126,68707,63667,66191,69365,67176,67934,69816,64396,69533
 21920,94450,64279,64679,68013,65773,67749,62353,65942,63748,72451,58907,67073,70876,68224,67661,69932,68052,59722,64146,67676,68057,61363,66126,68707,63662,66191,69350,67176,67917,69816,64391,69533
 21925,94450,64269,64671,68008,65768,67744,62348,65937,63743,72451,58902,67073,70876,68224,67656,69927,68047,59717,64146,67676,68057,61358,66126,68707,63657,66191,69345,67176,67912,69816,64386,69533
 21930,94450,64261,64654,67981,65729,67715,62340,65926,63738,72451,58897,67073,70876,68224,67651,69922,68042,59712,64146,67676,68057,61353,66126,68707,63652,66191,69330,67176,67873,69816,64381,69533
 21935,94450,64256,64649,67976,65724,67715,62335,65919,63733,72451,58892,67073,70876,68224,67646,69917,68037,59707,64146,67676,68057,61348,66126,68707,63647,66191,69325,67176,67868,69816,64376,69533
 21940,94450,64251,64644,67959,65707,67715,62330,65914,63725,72451,58867,67073,70876,68224,67631,69900,68029,59682,64146,67676,68057,61331,66126,68707,63642,66191,69320,67176,67863,69816,64371,69533
 21945,94450,64246,64639,67954,65702,67715,62325,65909,63720,72451,58862,67073,70876,68224,67626,69892,68024,59677,64144,67676,68043,61326,66126,68707,63637,66187,69315,67176,67858,69815,64366,69530
 21950,94450,64241,64634,67949,65697,67715,62320,65904,63715,72451,58857,67073,70876,68219,67621,69887,68019,59672,64139,67676,68038,61311,66126,68707,63629,66182,69310,67176,67853,69810,64361,69525
 21955,94450,64236,64629,67944,65680,67715,62315,65899,63710,72451,58852,67073,70876,68214,67616,69882,68014,59667,64134,67676,68033,61306,66126,68707,63624,66174,69305,67176,67838,69793,64353,69520
 21960,94450,64231,64612,67929,65663,67715,62310,65894,63705,72451,58847,67073,70876,68197,67611,69877,68009,59662,64129,67676,68016,61301,66126,68707,63619,66169,69290,67176,67809,69766,64348,69512
 21965,94420,64192,64568,67916,65646,67715,62261,65779,63668,72451,58822,67069,70876,68164,67568,69809,67914,59609,64072,67676,67995,61266,66126,68653,63527,66088,69228,67176,67803,69731,64295,69405
 21970,94420,64184,64551,67889,65623,67715,62253,65774,63663,72451,58817,67042,70876,68135,67563,69809,67909,59604,64067,67660,67966,61261,66126,68653,63527,66083,69228,67176,67803,69702,64290,69400
 21975,94420,64179,64546,67872,65623,67715,62248,65766,63658,72451,58812,67027,70876,68118,67558,69809,67904,59599,64062,67643,67949,61256,66126,68653,63527,66078,69228,67176,67803,69685,64285,69395
 21980,94420,64174,64541,67855,65623,67715,62243,65761,63650,72451,58787,66998,70852,68091,67543,69809,67896,59574,64033,67616,67922,61239,66126,68653,63527,66073,69228,67176,67803,69668,64280,69390
 21985,94420,64169,64536,67850,65623,67715,62238,65756,63645,72451,58782,66993,70835,68076,67538,69809,67891,59569,64006,67611,67907,61234,66126,68653,63527,66068,69228,67176,67803,69663,64275,69385
 21990,94420,64164,64531,67845,65623,67715,62233,65751,63640,72451,58777,66976,70820,68059,67533,69809,67886,59564,64001,67596,67890,61219,66126,68653,63527,66063,69228,67176,67803,69658,64270,69380
 21995,94420,64153,64514,67840,65623,67715,62216,65741,63635,72451,58772,66959,70803,68042,67516,69809,67881,59559,63984,67591,67885,61214,66126,68653,63527,66045,69228,67176,67803,69653,64250,69360
 22000,94420,64149,64509,67835,65623,67715,62211,65736,63630,72451,58767,66954,70798,68037,67511,69809,67876,59554,63979,67586,67880,61209,66126,68653,63527,66040,69228,67176,67803,69638,64245,69352
 22005,94420,64144,64501,67830,65623,67715,62206,65731,63625,72447,58762,66949,70793,68032,67506,69809,67871,59549,63974,67581,67875,61204,66123,68653,63527,66035,69228,67173,67803,69633,64240,69347
 22010,94420,64136,64484,67815,65623,67715,62198,65720,63620,72442,58757,66932,70776,68015,67501,69809,67866,59544,63969,67564,67858,61199,66118,68653,63527,66030,69228,67156,67803,69616,64235,69342
 22015,94420,64131,64479,67798,65623,67715,62193,65713,63615,72437,58752,66917,70759,67998,67496,69809,67861,59539,63964,67547,67841,61194,66113,68653,63527,66025,69228,67141,67803,69599,64230,69337
