
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16635,70.000,100.800,99.500,97.500,97.400,97.400,71.800,100.500,100.300,100.300,100.400,98.400,100.700,100.300,90.100,100.400,100.200,100.300,100.300,99.500,99.400,97.300,100.400,100.500,100.300,100.600,100.500,97.700,99.400,101.000,100.700,100.600
 16640,70.000,100.600,99.200,97.200,97.100,97.100,71.600,100.200,100.100,100.100,100.100,98.600,100.400,100.100,89.900,100.200,100.000,100.100,100.100,99.300,99.200,97.100,100.100,100.200,100.100,100.300,100.300,97.400,99.200,100.800,100.500,100.300
 16645,70.000,100.300,99.000,97.000,96.900,96.900,71.300,100.000,99.800,99.800,99.900,98.400,100.200,100.900,90.100,99.900,99.700,99.800,99.800,99.000,98.900,96.800,99.900,100.000,99.800,100.100,100.000,97.200,98.900,100.500,100.200,100.100
 16650,70.000,100.100,98.700,96.700,96.600,96.600,71.100,99.700,99.600,99.600,99.600,98.100,99.900,100.700,89.900,99.700,99.500,99.600,99.600,98.800,99.200,96.600,99.600,99.700,99.600,99.800,99.800,96.900,99.300,100.300,100.000,99.800
 16655,70.000,99.800,98.500,96.500,96.400,96.400,70.800,99.500,99.300,99.300,99.400,97.900,99.700,100.900,89.600,99.400,99.200,99.300,99.300,99.000,99.500,96.300,99.900,99.500,99.300,99.600,99.500,96.700,99.500,100.000,99.700,99.600
 16660,70.000,100.200,98.700,96.200,96.100,96.100,70.600,99.200,99.100,99.100,99.100,97.600,99.400,100.700,89.400,99.200,99.000,99.100,99.100,99.300,99.900,96.100,99.600,99.200,99.100,99.800,99.900,96.400,99.800,99.800,99.500,99.300
 16665,70.000,100.600,98.700,96.000,95.900,95.900,70.300,99.000,98.800,98.800,98.900,97.400,99.200,100.400,89.100,98.900,98.700,98.800,98.800,99.000,99.600,95.800,99.400,99.000,98.800,99.900,99.900,96.200,99.500,99.500,99.200,99.100
 16670,70.000,100.600,98.500,96.200,96.700,97.300,70.600,98.700,98.600,98.600,98.600,97.700,98.900,100.200,88.900,98.700,98.500,98.600,98.600,99.900,100.500,96.200,99.100,98.700,98.600,99.700,99.600,96.500,100.400,99.300,99.000,98.800
 16675,70.000,100.400,98.200,96.000,96.500,97.100,70.300,98.500,98.300,98.300,98.400,98.000,98.700,99.900,88.600,98.400,98.200,98.300,98.300,99.600,100.200,95.900,98.900,98.500,98.300,99.400,99.400,96.300,100.100,99.000,98.700,98.600
 16680,70.000,100.100,98.000,95.700,96.200,96.800,70.100,98.200,98.100,98.100,98.100,97.700,98.400,99.700,88.900,98.200,98.000,98.100,98.100,99.400,100.000,96.300,98.600,98.200,98.100,99.200,99.100,96.600,99.900,98.800,98.500,98.300
 16685,70.000,100.900,100.500,98.400,97.600,98.600,70.300,98.000,97.800,97.800,97.900,100.900,100.300,99.400,89.000,97.900,97.700,97.800,97.800,100.800,101.000,97.400,98.900,98.000,97.800,99.900,101.100,97.100,100.900,99.500,98.200,98.100
 16690,70.000,100.600,100.300,98.100,97.300,98.300,70.100,97.700,97.600,97.600,97.600,100.600,100.000,99.200,88.800,97.700,97.500,97.600,97.600,100.600,100.800,98.300,99.700,97.700,97.600,99.700,100.800,96.800,100.700,99.300,98.000,97.800
 16695,70.000,100.400,100.000,98.500,97.700,98.700,70.000,97.500,97.300,97.300,97.400,100.400,99.800,98.900,88.500,97.400,97.200,97.300,97.300,100.300,100.500,98.000,99.500,97.500,97.300,99.400,100.600,97.100,100.400,99.000,97.700,97.600
 16700,70.000,100.100,100.300,98.200,97.400,98.400,70.000,97.200,97.100,97.100,97.100,100.100,100.100,98.700,88.300,97.200,97.000,97.100,97.100,100.100,100.300,97.800,99.200,97.200,97.100,99.700,100.300,96.800,100.200,99.300,97.500,97.300
 16705,70.000,99.900,100.000,98.500,98.300,99.900,70.400,97.000,96.800,96.800,96.900,99.900,100.500,98.400,88.000,96.900,96.700,96.800,96.800,99.800,100.000,98.100,99.000,97.000,96.800,99.400,100.100,97.800,99.900,100.200,97.200,97.100
 16710,70.000,99.600,99.800,98.200,98.000,99.600,70.200,96.700,96.600,96.600,96.600,99.600,100.200,98.200,87.800,96.700,96.500,96.600,96.600,99.600,99.800,97.900,98.700,96.700,96.600,99.200,99.800,97.500,99.700,100.000,97.000,96.800
 16715,70.000,99.400,99.500,98.000,97.800,99.400,70.000,96.500,96.300,96.300,96.400,99.400,100.500,97.900,88.000,96.400,96.200,96.300,96.300,99.300,99.500,98.200,98.500,96.500,96.300,98.900,99.600,97.900,99.400,99.700,96.700,96.600
 16720,70.000,99.100,99.300,97.700,97.500,99.100,70.000,96.200,96.100,96.100,96.100,99.100,100.200,97.700,87.800,96.200,96.000,96.100,96.100,99.100,99.300,98.000,98.200,96.200,96.100,98.700,99.300,97.600,99.200,99.500,96.500,96.300
 16725,70.000,98.900,99.000,97.500,97.300,98.900,70.000,96.000,95.800,95.800,95.900,98.900,100.000,97.400,87.500,95.900,95.700,95.800,95.800,98.800,99.000,98.800,99.100,96.000,96.100,98.400,99.100,97.400,98.900,99.200,96.200,96.100
 16730,70.000,98.600,99.300,97.800,97.600,99.200,70.000,95.700,95.600,95.600,96.200,98.600,99.700,97.200,87.300,96.300,95.500,95.600,95.600,98.600,98.800,98.600,98.800,95.700,96.100,98.900,98.800,97.600,98.700,99.000,96.600,95.800
 16735,70.000,98.400,100.100,98.200,98.000,99.600,70.000,95.900,95.300,95.900,96.600,98.400,100.700,96.900,87.600,97.200,95.200,95.300,95.300,98.300,98.500,98.900,99.200,96.100,96.500,99.200,98.600,98.000,98.400,99.800,97.500,96.300
 16740,70.000,98.100,99.900,98.400,98.800,100.900,70.200,95.900,95.100,95.700,96.300,98.100,100.400,96.700,87.400,97.000,95.000,95.100,95.100,98.100,98.300,98.700,98.900,95.800,96.300,98.900,98.300,98.300,98.200,100.200,97.300,96.100
 16745,70.000,100.900,100.800,99.900,99.000,100.700,71.600,101.000,99.600,100.800,98.200,100.800,101.200,96.400,89.400,101.600,100.800,99.100,95.900,97.800,98.000,99.800,100.900,100.900,100.500,101.300,98.100,98.300,97.900,100.800,99.300,100.900
 16750,70.000,100.600,100.600,99.600,98.700,100.400,71.300,100.800,99.600,100.600,98.900,100.500,100.900,96.200,89.700,101.400,100.600,99.900,96.900,97.600,97.800,100.200,100.600,100.600,100.300,101.000,97.800,98.600,97.700,100.600,99.100,100.700
 16755,70.000,100.400,100.300,99.400,98.500,100.200,71.100,100.500,99.400,100.300,98.700,100.300,100.700,95.900,89.400,101.100,100.300,100.200,97.100,97.300,97.500,99.900,100.400,100.400,100.000,100.800,97.600,98.400,97.400,100.300,98.800,100.400
 16760,70.000,100.100,100.100,99.100,98.200,99.900,70.800,100.300,99.100,100.100,98.400,100.000,100.400,96.300,89.200,100.900,100.100,100.000,96.900,97.100,97.300,100.200,100.100,100.100,100.100,100.500,97.300,98.100,97.200,100.100,98.600,100.200
 16765,70.000,99.900,99.800,99.500,98.600,99.700,70.600,100.000,98.900,99.800,98.200,99.800,100.200,96.000,88.900,100.600,99.800,99.700,96.600,96.800,97.000,99.900,99.900,99.900,99.800,100.300,97.100,98.400,96.900,99.800,98.800,99.900
 16770,70.000,99.600,99.600,99.200,98.300,99.400,70.300,99.800,98.600,99.600,97.900,99.500,99.900,95.800,88.700,100.400,99.600,99.500,96.400,96.600,96.800,99.700,99.600,99.600,99.600,100.000,96.800,98.100,96.700,99.600,98.600,99.700
 16775,70.000,99.400,99.300,99.500,99.200,99.200,70.300,99.500,98.400,99.300,97.700,99.300,99.700,95.500,88.400,100.100,99.300,99.200,96.100,96.300,96.500,99.400,99.400,99.400,99.300,99.800,96.600,98.500,96.400,99.300,98.300,99.400
 16780,70.000,99.100,99.100,99.200,98.900,98.900,70.100,99.300,98.100,99.100,97.400,99.500,99.400,95.300,88.200,99.900,99.100,99.000,95.900,96.100,96.300,99.200,99.100,99.100,99.100,99.500,96.300,98.200,96.200,99.100,98.100,99.200
 16785,70.000,98.900,98.800,99.000,98.700,98.700,70.000,99.000,98.100,98.800,98.200,99.300,99.200,96.100,88.400,99.600,98.800,99.700,96.800,95.800,96.000,100.100,98.900,98.900,98.800,99.300,96.100,98.600,95.900,98.800,97.800,98.900
 16790,70.000,98.600,98.600,98.700,98.900,98.400,70.000,98.800,97.900,98.600,97.900,99.000,98.900,95.900,88.200,99.400,98.600,100.100,97.100,95.600,96.300,99.900,98.600,98.600,98.600,99.000,95.800,98.300,96.300,98.600,97.600,98.700
 16795,70.000,98.400,98.300,99.000,99.300,98.200,70.000,98.500,97.600,98.300,97.700,98.800,98.700,96.200,87.900,99.100,98.300,99.800,96.800,95.800,96.600,100.100,98.400,98.400,98.600,98.800,95.600,98.700,96.500,98.300,97.300,98.400
 16800,70.000,98.100,98.100,99.800,100.200,97.900,70.000,98.300,97.400,98.100,97.400,98.500,98.400,96.000,87.700,98.900,98.100,99.600,96.600,96.700,97.600,99.900,98.100,98.100,98.300,98.500,95.900,99.500,97.400,98.100,97.600,98.200
 16805,70.000,98.800,99.600,100.900,100.700,99.800,71.100,98.600,97.400,99.000,100.600,100.900,98.800,96.900,87.800,98.600,97.800,100.800,99.300,99.600,98.100,100.800,97.900,97.900,99.200,99.700,98.700,99.900,98.600,100.800,98.300,99.100
 16810,70.000,98.800,99.400,100.600,100.800,100.600,71.100,98.700,97.200,98.800,100.300,100.600,98.500,96.700,87.600,98.400,97.600,100.600,99.100,99.400,98.400,100.600,97.600,97.600,98.900,99.400,98.400,99.600,99.000,100.600,98.100,98.900
 16815,70.000,98.600,99.100,100.400,100.600,100.400,70.900,98.800,96.900,98.500,100.100,100.400,98.300,96.400,87.300,98.100,97.300,100.300,98.800,99.100,98.100,100.300,97.400,97.400,98.700,99.200,98.200,99.400,98.700,100.300,97.800,98.600
 16820,70.000,98.300,98.900,100.100,100.300,100.100,70.600,98.500,97.300,98.600,100.100,100.100,98.500,97.900,87.600,97.900,97.100,100.100,98.600,98.900,97.900,100.100,97.100,97.100,98.400,98.900,97.900,99.700,98.500,100.100,97.600,98.400
 16825,70.000,98.100,98.600,99.900,100.100,100.500,70.400,98.300,97.100,98.300,99.900,99.900,98.300,97.600,87.300,97.600,96.800,99.800,98.800,98.600,98.100,99.800,96.900,96.900,98.200,99.200,97.700,99.500,98.800,99.800,97.300,98.100
 16830,70.000,97.800,98.400,99.600,99.800,100.800,70.100,98.000,96.800,98.100,99.600,99.600,98.000,97.400,87.100,97.400,96.600,99.600,98.600,98.900,98.500,99.600,96.600,96.600,98.200,98.900,97.400,99.800,99.100,99.600,97.100,97.900
 16835,70.000,97.900,98.100,99.400,99.600,100.600,70.000,98.100,96.600,97.800,99.400,99.400,97.800,97.100,86.800,97.100,96.300,99.300,98.300,99.700,99.400,99.300,96.400,96.400,97.900,98.900,97.800,100.700,99.900,99.300,97.100,98.000
 16840,70.000,98.100,98.100,99.100,99.300,100.300,70.000,97.900,96.300,97.600,99.100,99.100,97.500,96.900,86.600,96.900,96.100,99.100,98.100,99.500,99.200,99.100,96.100,96.100,97.700,98.700,97.800,100.400,99.700,99.100,96.900,98.000
 16845,70.000,98.100,97.900,98.900,99.100,100.100,70.200,97.600,96.100,97.300,98.900,98.900,97.300,96.600,86.300,96.600,95.800,98.800,97.800,99.200,98.900,98.800,95.900,95.900,97.400,98.400,97.500,100.200,99.400,98.800,96.600,97.800
 16850,70.000,97.900,97.600,98.600,98.800,99.800,70.000,97.700,95.800,97.100,98.600,98.600,97.000,96.400,86.100,96.400,95.600,98.600,97.600,99.000,98.700,98.600,95.600,95.600,97.200,98.200,97.300,99.900,99.200,98.600,96.400,97.500
 16855,70.000,97.600,97.400,98.400,98.600,99.600,70.000,97.400,95.800,97.100,98.600,98.400,97.300,97.200,86.100,96.100,95.600,98.300,97.300,98.700,98.400,98.300,95.400,95.400,96.900,97.900,97.000,99.700,98.900,98.300,96.100,97.300
 16860,70.000,97.400,97.100,98.100,98.300,99.300,70.000,97.200,95.600,96.800,98.400,98.100,97.000,97.000,85.800,95.900,95.300,98.100,97.600,98.500,98.700,98.100,95.100,95.100,96.700,97.700,96.800,99.400,99.300,98.100,95.900,97.000
 16865,70.000,100.800,99.700,97.900,98.100,99.100,71.200,100.800,100.100,100.900,100.800,97.900,97.200,98.600,88.400,100.800,100.400,101.400,100.900,100.200,99.600,99.200,97.700,100.800,100.600,100.800,99.200,100.400,99.900,98.100,97.300,101.000
 16870,70.000,100.600,99.400,97.600,97.800,98.800,71.000,100.600,99.900,100.600,100.600,97.600,97.500,98.400,88.100,100.600,100.100,101.200,100.700,101.000,100.600,99.000,97.400,100.600,100.300,100.600,99.600,101.100,100.800,98.500,97.600,100.700
 16875,70.000,100.300,99.700,97.400,97.600,98.600,70.700,100.300,99.600,100.400,100.300,97.400,97.900,98.100,87.900,100.300,99.900,100.900,100.400,100.700,100.900,98.700,97.200,100.300,100.100,100.300,100.400,100.900,101.000,98.700,97.900,100.500
 16880,70.000,100.100,99.400,97.100,97.300,98.300,71.000,100.100,99.400,100.100,100.100,97.100,98.200,98.500,87.600,100.100,99.600,100.700,100.200,100.500,100.700,99.100,96.900,100.100,99.800,100.100,100.200,100.600,100.800,99.100,98.300,100.200
 16885,70.000,99.800,99.200,96.900,97.100,98.100,70.700,99.800,99.100,99.900,99.800,96.900,98.000,98.200,87.400,99.800,99.400,100.400,99.900,100.200,100.400,98.800,96.700,99.800,99.600,99.800,99.900,100.400,100.500,98.800,98.000,100.000
 16890,70.000,99.600,98.900,96.600,96.800,97.800,70.500,99.600,99.100,99.600,99.600,96.600,98.200,99.700,87.600,99.600,99.400,100.200,99.700,100.000,100.200,99.800,96.400,99.600,99.300,99.600,99.700,100.100,100.300,98.600,97.800,99.700
 16895,70.000,99.300,98.700,96.400,96.600,97.600,70.200,99.300,98.900,99.400,99.300,96.400,98.000,99.400,87.400,99.300,99.100,99.900,99.400,99.700,99.900,99.500,96.200,99.300,99.100,99.300,99.400,99.900,100.000,98.300,97.500,99.500
 16900,70.000,99.100,98.400,96.100,96.300,97.300,70.000,99.100,99.000,99.100,99.100,96.100,97.700,100.400,87.100,99.100,99.300,99.700,99.200,99.500,99.700,100.400,97.000,99.900,99.100,99.100,99.200,99.600,99.800,98.100,97.300,99.200
 16905,70.000,98.800,98.200,95.900,96.100,97.100,70.000,98.800,98.800,98.900,98.800,95.900,98.100,100.100,86.900,98.800,99.000,99.400,98.900,99.200,99.400,100.100,96.800,99.700,98.800,98.800,98.900,99.400,99.500,98.400,97.500,99.000
 16910,70.000,98.600,98.400,96.200,96.400,96.800,70.000,98.600,98.500,98.600,98.600,95.600,98.400,99.900,86.600,98.600,98.800,99.200,98.700,99.000,99.200,99.900,96.500,99.400,98.600,98.600,99.800,99.100,99.300,98.700,97.900,98.700
 16915,70.000,98.300,98.200,96.500,97.300,96.600,70.400,98.300,98.300,98.400,98.300,96.000,98.800,100.200,86.400,98.300,98.500,98.900,98.400,98.700,98.900,100.200,96.300,99.200,98.300,98.300,99.500,98.900,99.000,99.000,98.200,98.500
 16920,70.000,98.100,97.900,96.200,97.000,96.300,70.200,98.100,98.000,98.100,98.100,96.200,99.100,100.000,86.100,98.100,98.300,98.700,98.200,98.500,98.700,100.000,96.000,98.900,98.100,98.100,99.300,98.600,98.800,98.800,98.000,98.200
 16925,70.000,97.800,100.200,98.600,97.600,97.300,70.400,97.800,99.000,97.900,100.200,98.600,100.900,101.000,87.300,97.800,100.500,98.400,98.800,98.200,98.400,100.800,97.500,100.400,98.800,97.800,100.800,98.400,98.500,100.800,99.000,98.000
 16930,70.000,97.600,99.900,98.300,97.300,97.000,70.200,97.600,98.800,97.600,100.000,98.300,100.600,100.800,87.000,97.600,100.200,98.200,99.100,98.000,98.200,100.600,97.200,100.100,98.600,97.600,100.600,98.100,98.300,100.600,98.800,97.700
 16935,70.000,97.300,99.700,98.100,97.100,96.800,70.000,97.300,98.500,97.400,99.700,98.100,100.400,100.500,86.800,97.300,100.000,97.900,98.800,97.700,97.900,100.300,97.500,100.700,98.600,97.300,100.300,97.900,98.000,100.300,98.500,97.500
 16940,70.000,97.100,99.400,97.800,96.800,96.500,70.000,97.100,98.300,97.100,99.500,97.800,100.700,100.300,86.500,97.100,99.700,97.700,98.600,97.500,97.700,100.100,97.200,100.500,98.300,97.100,100.100,97.600,97.800,100.100,98.800,97.200
 16945,70.000,96.800,99.700,97.600,96.600,96.300,70.000,96.800,98.000,96.900,99.800,97.600,100.500,100.000,86.300,96.800,99.500,97.400,98.300,97.200,97.400,99.800,97.000,100.200,98.100,96.800,99.800,97.400,97.500,99.800,98.500,97.000
 16950,70.000,96.600,99.400,97.800,97.400,97.700,70.500,96.600,97.800,96.600,99.600,97.900,100.800,99.800,86.000,96.600,99.200,97.200,98.100,97.000,97.200,99.600,96.700,100.000,97.800,96.600,99.600,97.100,97.300,99.600,98.900,96.700
 16955,70.000,96.300,99.200,97.600,97.200,97.500,70.200,96.300,97.500,96.400,99.300,98.200,101.100,99.500,85.800,96.300,99.000,96.900,97.800,96.700,96.900,99.300,96.500,99.700,97.600,96.300,99.300,96.900,97.000,99.300,98.600,96.500
 16960,70.000,96.100,98.900,97.300,96.900,97.200,70.000,96.100,97.500,96.100,99.600,97.900,100.800,99.300,86.000,96.100,99.000,96.700,98.200,96.500,96.700,99.100,96.200,99.500,97.300,96.100,99.100,96.600,96.800,99.100,98.400,96.200
 16965,70.000,95.800,98.700,97.100,96.700,97.000,70.000,95.800,97.300,95.900,99.300,97.700,100.600,99.000,85.800,95.800,98.700,96.400,98.400,96.200,96.400,98.800,96.000,99.200,97.100,95.800,98.800,96.400,96.500,98.800,98.100,96.000
 16970,70.000,95.600,98.400,96.800,96.400,96.700,70.000,95.600,97.400,95.600,99.100,97.400,100.300,98.800,85.500,95.600,98.900,96.200,98.200,96.000,96.200,98.600,96.200,99.800,97.100,95.600,98.600,96.100,96.300,98.600,97.900,95.700
 16975,70.000,95.900,98.700,96.600,96.200,96.500,70.300,95.900,97.200,95.400,99.400,97.800,100.100,98.500,85.300,95.900,98.600,95.900,97.900,96.300,95.900,98.300,96.000,99.600,97.500,96.100,98.300,96.500,96.000,98.300,99.100,96.400
 16980,70.000,95.700,98.700,96.300,95.900,96.200,70.100,95.700,96.900,95.100,99.200,97.500,99.800,98.300,85.000,95.700,98.400,95.700,97.700,96.100,95.700,98.100,95.700,99.300,97.300,95.900,98.100,96.200,95.800,98.100,98.900,96.400
 16985,70.000,100.700,100.900,98.700,97.700,99.300,72.500,100.800,100.900,100.300,101.300,100.700,100.800,98.000,87.100,100.200,101.200,100.800,100.800,99.600,97.100,99.000,96.200,100.900,100.700,100.800,100.100,98.000,97.800,101.000,101.000,100.300
 16990,70.000,100.500,100.600,98.400,97.400,99.000,72.300,100.600,100.600,100.000,101.100,100.900,101.000,97.800,86.800,100.000,101.000,100.600,100.600,99.400,96.900,98.800,95.900,100.600,100.400,100.600,99.900,97.700,97.600,100.800,100.800,100.000
 16995,70.000,100.600,100.400,98.200,97.200,98.800,73.200,100.300,100.400,100.600,100.800,100.700,100.800,97.500,88.100,100.900,100.700,100.300,100.300,99.100,97.800,98.500,95.700,100.400,100.200,100.300,100.800,98.700,97.300,100.500,100.500,101.000
 17000,70.000,100.400,100.100,97.900,97.400,99.100,73.600,100.100,100.100,100.300,100.600,100.400,100.500,97.300,88.400,100.900,100.500,100.100,100.100,98.900,98.700,98.300,95.400,100.100,99.900,100.100,100.900,99.000,97.700,100.300,100.300,100.700
 17005,70.000,100.100,99.900,98.200,97.800,99.500,73.300,99.800,99.900,100.100,100.300,100.200,100.300,97.000,88.200,100.600,100.200,99.800,99.800,99.100,99.000,99.100,96.300,99.900,100.000,99.800,100.600,99.400,97.900,100.000,100.000,100.500
 17010,70.000,99.900,99.600,99.000,98.700,100.400,73.100,99.600,99.600,99.800,100.100,99.900,100.000,96.800,87.900,100.400,100.000,99.600,99.600,100.000,100.000,98.900,96.000,99.600,99.700,99.600,100.400,100.200,98.800,99.800,99.800,100.200
 17015,70.000,99.600,99.400,98.800,98.500,100.200,72.800,99.300,99.400,99.600,99.800,99.700,99.800,96.500,87.700,100.100,99.700,99.300,99.300,99.700,99.700,98.600,95.800,99.400,99.500,99.300,100.100,100.000,98.500,99.500,99.500,100.000
 17020,70.000,99.600,99.100,99.000,99.300,101.000,73.100,99.100,99.100,99.300,99.600,100.000,99.500,96.300,87.400,99.900,99.500,99.100,99.100,100.600,100.600,99.000,95.500,99.100,99.200,99.100,99.900,100.900,99.400,99.300,99.300,99.700
 17025,70.000,99.400,98.900,98.800,99.100,100.800,72.800,98.800,98.900,99.100,99.300,100.300,99.300,96.000,87.200,99.600,99.200,98.800,98.800,100.300,100.300,98.700,95.300,98.900,99.000,98.800,99.600,100.700,99.100,99.000,99.000,99.500
 17030,70.000,99.100,98.600,98.500,98.800,100.500,72.600,98.600,98.600,99.100,99.100,100.000,99.000,96.900,87.400,99.400,99.000,98.600,98.600,100.100,100.100,99.700,95.000,98.600,98.700,98.600,99.400,101.000,98.900,98.800,98.800,99.200
 17035,70.000,98.900,98.400,98.300,99.100,100.300,72.300,98.300,98.400,98.800,98.800,99.800,98.800,96.600,87.200,99.100,98.700,98.300,98.300,99.800,100.300,99.400,94.800,98.400,98.500,98.300,99.100,100.800,99.200,98.500,98.500,99.000
 17040,70.000,98.600,98.100,98.500,99.400,100.000,72.100,98.100,98.100,98.600,98.600,99.500,98.500,97.600,86.900,98.900,98.500,98.100,98.100,100.100,100.700,100.300,95.600,98.100,98.500,98.100,98.900,100.500,99.500,98.300,98.300,98.700
 17045,70.000,98.600,97.900,99.600,100.500,101.000,72.400,97.800,97.900,98.500,98.300,100.300,98.300,99.000,87.300,98.600,98.200,97.800,97.800,101.000,100.800,100.800,95.900,97.900,98.200,97.800,98.600,100.300,99.900,98.000,98.000,98.500
 17050,70.000,98.300,97.600,99.300,100.200,100.700,72.200,97.600,97.600,98.300,98.100,100.000,98.000,98.800,87.000,98.400,98.000,97.600,97.600,100.800,100.600,100.600,95.600,97.600,98.000,97.600,98.400,100.000,99.700,97.800,97.800,98.200
 17055,70.000,98.300,97.400,99.600,101.000,100.500,72.400,97.300,97.400,98.000,97.800,100.400,97.800,99.100,86.800,98.100,97.700,97.300,97.300,100.500,100.300,100.300,95.400,97.400,97.700,97.300,98.100,99.800,100.500,97.500,97.500,98.000
 17060,70.000,98.100,97.100,99.300,100.700,100.200,72.200,97.100,97.100,97.800,97.600,100.600,97.500,98.900,86.500,97.900,97.500,97.100,97.100,100.300,100.100,100.100,95.100,97.100,97.500,97.100,97.900,99.500,100.300,97.300,97.300,97.700
 17065,70.000,97.800,96.900,99.100,100.500,100.000,71.900,96.800,96.900,97.800,97.300,100.400,97.300,99.700,86.800,97.600,97.200,96.800,96.800,100.000,99.800,99.800,94.900,96.900,97.200,96.800,97.600,99.300,100.000,97.000,97.000,97.500
 17070,70.000,97.600,96.600,98.800,100.200,99.700,71.700,96.600,96.600,97.500,97.100,100.100,97.000,99.500,86.500,97.400,97.000,96.600,96.600,99.800,99.600,99.600,94.600,96.600,97.000,96.600,97.400,99.000,99.800,96.800,96.800,97.200
 17075,70.000,97.300,96.400,98.600,100.000,99.500,71.400,96.300,96.400,97.300,96.800,99.900,96.800,99.800,86.300,97.100,96.700,96.300,96.300,99.500,99.300,99.300,94.900,96.400,97.000,96.300,97.100,98.800,99.500,96.500,96.500,97.000
 17080,70.000,97.100,96.100,98.300,99.700,99.200,71.200,96.100,96.100,97.000,96.600,99.600,96.500,99.600,86.000,96.900,96.500,96.100,96.100,99.300,99.100,99.100,94.600,96.100,96.700,96.100,96.900,98.500,99.300,96.300,96.300,96.700
 17085,70.000,96.800,96.100,98.100,99.500,99.000,70.900,95.800,95.900,96.800,96.300,99.400,96.300,99.300,85.800,96.600,96.200,95.800,95.800,99.000,98.800,98.800,94.400,95.900,96.500,95.800,96.600,98.300,99.000,96.000,96.000,96.500
 17090,70.000,96.800,95.900,98.300,99.200,98.700,70.900,95.600,95.600,96.500,96.100,99.100,96.000,99.100,85.500,96.400,96.000,95.600,95.600,98.800,98.600,98.600,94.100,95.600,96.200,95.600,96.400,98.000,99.300,95.800,95.800,96.200
 17095,70.000,96.600,95.600,98.100,99.000,98.500,70.700,95.600,95.400,96.300,95.800,99.400,96.400,98.800,85.300,96.100,95.700,95.300,95.300,98.500,98.300,98.300,93.900,95.400,96.000,95.300,96.100,97.800,99.000,95.500,95.500,96.000
 17100,70.000,96.700,95.400,97.800,98.700,98.200,71.000,95.600,96.400,96.300,96.400,99.100,96.600,99.700,85.900,96.700,96.300,96.000,95.700,98.300,98.100,98.100,93.600,95.700,95.700,95.700,96.500,97.500,98.800,95.300,95.300,96.300
 17105,70.000,101.000,99.900,100.000,98.500,99.500,72.800,100.200,100.700,100.800,100.300,101.000,97.600,100.600,87.900,101.000,100.800,100.800,100.300,99.400,97.800,99.600,95.700,99.800,99.700,100.700,100.400,97.300,99.300,98.800,97.900,100.900
 17110,70.000,100.700,99.700,100.200,98.200,99.800,72.500,100.000,100.400,100.600,100.000,100.700,97.300,100.900,88.200,100.700,100.600,100.600,100.100,99.700,97.600,101.000,96.500,100.600,99.700,100.500,100.200,97.000,99.600,98.600,97.700,100.600
 17115,70.000,100.500,99.900,100.500,98.000,100.200,72.300,99.700,100.200,100.300,100.400,100.500,97.700,100.600,87.900,100.500,100.300,100.300,99.800,99.900,97.300,100.700,96.300,100.400,99.400,101.000,100.500,96.800,99.800,98.900,98.500,100.400
 17120,70.000,100.200,100.200,100.800,97.700,100.500,72.000,99.500,99.900,100.100,100.900,100.200,98.000,100.400,87.700,100.200,100.100,100.100,99.600,100.300,97.100,100.500,96.000,100.100,99.200,101.000,100.800,96.500,100.200,99.200,99.500,100.100
 17125,70.000,100.000,99.900,101.000,97.500,100.900,72.000,99.500,99.700,99.800,100.700,100.000,97.800,100.100,87.400,100.000,99.800,99.800,99.300,100.500,96.800,100.200,95.800,99.900,98.900,100.700,100.500,96.300,100.400,98.900,99.200,99.900
 17130,70.000,99.700,99.700,100.700,97.200,100.600,71.800,99.600,99.400,99.600,100.400,99.700,97.500,99.900,87.200,99.700,99.600,99.600,99.100,100.300,96.600,100.000,95.500,99.600,98.700,100.500,100.300,96.000,100.200,98.700,99.000,99.600
 17135,70.000,99.500,99.400,100.500,97.000,100.400,71.500,99.300,99.400,99.300,100.200,99.500,97.800,99.600,87.400,99.500,99.300,99.300,98.800,100.000,96.300,99.700,95.300,99.900,98.400,100.200,100.000,96.400,99.900,98.400,98.700,99.400
 17140,70.000,99.200,99.200,100.200,96.700,100.100,71.300,99.100,99.200,99.100,99.900,99.200,97.500,99.400,87.200,99.200,99.100,99.100,99.100,99.800,96.100,99.500,95.000,99.600,98.200,100.000,99.800,96.100,99.700,98.200,98.500,99.100
 17145,70.000,99.000,98.900,100.000,96.500,99.900,71.000,98.800,98.900,98.800,99.700,99.000,97.300,99.100,87.400,99.000,98.800,98.800,98.800,100.000,95.800,99.200,95.300,100.500,98.200,99.700,99.500,97.100,99.900,97.900,98.200,98.900
 17150,70.000,98.700,98.700,99.700,96.200,99.600,70.800,98.600,98.700,98.600,99.400,98.700,97.600,98.900,87.200,98.700,98.600,98.600,98.600,100.900,96.800,99.000,95.000,100.200,97.900,99.500,99.900,97.900,100.800,98.300,98.500,98.600
 17155,70.000,98.500,98.900,99.500,96.000,99.400,70.500,98.300,98.400,98.300,99.200,98.500,98.000,98.600,86.900,98.500,98.300,98.300,98.300,100.900,97.100,98.700,94.800,100.000,97.700,99.200,100.100,98.300,101.000,98.500,99.400,98.400
