
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19545,95194,70513,70473,68248,67208,72370,68468,69344,66812,72891,68172,70169,68780,70775,67852,74682,72194,73996,65998,69918,69464,71881,68256,73400,67889,71257,73049,67601,71310,69746,71588,71038
 19550,95194,70502,70468,68243,67203,72370,68463,69339,66804,72878,68164,70169,68765,70748,67844,74682,72186,73988,65993,69918,69464,71881,68251,73400,67884,71252,73044,67601,71305,69741,71588,71033
 19555,95194,70498,70463,68238,67198,72370,68458,69334,66799,72873,68159,70169,68760,70743,67839,74681,72181,73971,65978,69918,69464,71881,68246,73398,67879,71247,73039,67601,71300,69736,71584,71028
 19560,95194,70493,70458,68233,67193,72370,68453,69329,66789,72868,68154,70169,68755,70726,67834,74676,72171,73966,65973,69918,69464,71881,68231,73378,67871,71242,73034,67601,71295,69731,71579,71023
 19565,95176,70421,70392,68196,67164,72370,68410,69229,66700,72798,68084,70109,68708,70707,67773,74568,72046,73864,65880,69859,69464,71881,68184,73282,67758,71144,72961,67601,71264,69688,71492,70905
 19570,95176,70421,70392,68179,67147,72370,68405,69229,66695,72798,68084,70109,68691,70702,67768,74568,72041,73864,65875,69846,69464,71881,68179,73282,67753,71144,72946,67601,71247,69673,71475,70905
 19575,95176,70421,70392,68164,67132,72370,68390,69229,66690,72798,68084,70109,68674,70685,67763,74568,72036,73864,65870,69846,69464,71881,68174,73282,67748,71144,72929,67601,71230,69656,71470,70905
 19580,95176,70421,70392,68159,67127,72370,68385,69229,66685,72798,68084,70109,68669,70680,67758,74568,72031,73864,65865,69846,69464,71881,68169,73282,67743,71144,72924,67601,71225,69651,71465,70905
 19585,95176,70421,70392,68154,67122,72370,68380,69229,66672,72798,68084,70109,68654,70641,67743,74568,72023,73864,65860,69846,69464,71881,68164,73282,67738,71144,72919,67601,71220,69646,71460,70905
 19590,95176,70421,70392,68149,67117,72370,68375,69229,66667,72798,68084,70109,68649,70636,67738,74568,72018,73864,65845,69846,69464,71881,68159,73282,67733,71144,72914,67601,71215,69641,71455,70905
 19595,95176,70421,70392,68144,67112,72370,68370,69229,66662,72798,68084,70109,68644,70619,67733,74568,72013,73864,65840,69846,69464,71881,68144,73282,67725,71144,72909,67600,71210,69636,71450,70905
 19600,95176,70421,70392,68139,67083,72342,68365,69229,66657,72798,68084,70109,68627,70614,67728,74568,72008,73864,65835,69846,69464,71881,68139,73282,67720,71144,72892,67573,71183,69619,71435,70905
 19605,95176,70421,70392,68122,67066,72325,68360,69229,66652,72798,68084,70109,68610,70609,67723,74568,72003,73864,65830,69846,69448,71877,68134,73282,67715,71144,72877,67556,71166,69604,71418,70905
 19610,95176,70421,70392,68107,67051,72298,68345,69229,66647,72798,68084,70109,68593,70592,67718,74568,71998,73864,65825,69846,69433,71860,68129,73282,67710,71144,72860,67539,71149,69576,71413,70905
 19615,95176,70421,70392,68102,67046,72293,68340,69229,66642,72798,68084,70109,68588,70587,67713,74568,71993,73864,65820,69846,69428,71855,68124,73282,67705,71144,72855,67534,71144,69576,71408,70905
 19620,95176,70421,70392,68097,67041,72288,68335,69229,66629,72798,68084,70109,68573,70548,67698,74568,71985,73864,65815,69846,69423,71826,68119,73282,67700,71144,72850,67517,71139,69576,71403,70905
 19625,95170,70421,70392,68084,67004,72241,68312,69229,66612,72798,68084,70109,68569,70536,67685,74568,71966,73864,65784,69829,69394,71807,68100,73282,67683,71144,72833,67496,71115,69576,71390,70905
 19630,95170,70421,70392,68079,66987,72224,68307,69229,66607,72798,68084,70109,68569,70536,67680,74568,71961,73864,65779,69814,69377,71780,68073,73282,67675,71144,72828,67479,71115,69576,71385,70905
 19635,95170,70421,70392,68074,66970,72207,68302,69229,66602,72798,68084,70109,68569,70536,67675,74568,71956,73864,65774,69797,69360,71775,68068,73282,67670,71144,72811,67464,71115,69576,71370,70905
 19640,95170,70421,70392,68057,66953,72190,68297,69229,66597,72798,68084,70109,68569,70536,67670,74568,71951,73864,65769,69780,69343,71770,68063,73282,67665,71144,72796,67447,71115,69576,71365,70905
 19645,95170,70421,70392,68042,66945,72180,68282,69229,66592,72798,68084,70109,68569,70536,67665,74568,71946,73864,65764,69763,69328,71753,68058,73282,67660,71144,72779,67430,71115,69576,71360,70905
 19650,95170,70421,70392,68037,66945,72180,68277,69229,66587,72798,68084,70109,68569,70536,67660,74568,71941,73864,65759,69758,69323,71748,68053,73282,67655,71144,72774,67425,71115,69576,71355,70905
 19655,95170,70421,70392,68032,66945,72180,68272,69229,66574,72798,68084,70109,68569,70536,67645,74568,71933,73864,65754,69753,69318,71731,68048,73282,67650,71144,72769,67408,71115,69576,71350,70905
 19660,95170,70421,70392,68027,66945,72180,68267,69229,66569,72798,68084,70109,68569,70536,67640,74568,71928,73864,65739,69748,69303,71726,68043,73282,67645,71144,72764,67403,71115,69576,71345,70905
 19665,95170,70419,70388,68022,66945,72180,68262,69228,66564,72795,68081,70106,68569,70536,67635,74565,71923,73860,65734,69733,69286,71699,68016,73282,67637,71141,72759,67386,71115,69576,71340,70902
 19670,95170,70402,70373,68005,66945,72180,68257,69223,66559,72780,68076,70101,68569,70536,67630,74548,71918,73855,65729,69716,69269,71694,68011,73278,67626,71123,72742,67371,71115,69576,71313,70885
 19675,95170,70397,70365,68000,66945,72180,68252,69218,66554,72775,68071,70096,68569,70536,67625,74543,71913,73850,65724,69711,69264,71689,68006,73273,67612,71113,72734,67366,71115,69576,71308,70877
 19680,95170,70389,70348,67985,66945,72180,68244,69207,66549,72770,68066,70091,68569,70536,67620,74538,71908,73845,65719,69706,69259,71684,68001,73268,67607,71108,72729,67361,71115,69576,71303,70872
 19685,95146,70287,70256,67940,66945,72180,68207,69094,66459,72658,67989,70036,68569,70536,67569,74430,71814,73726,65644,69670,69244,71659,67948,73157,67523,71012,72669,67352,71115,69576,71260,70770
 19690,95146,70287,70256,67935,66945,72180,68202,69089,66459,72658,67964,70031,68569,70536,67554,74430,71814,73709,65615,69670,69239,71642,67943,73152,67523,71012,72669,67335,71115,69576,71255,70770
 19695,95146,70287,70256,67930,66945,72180,68197,69084,66459,72658,67959,70026,68569,70536,67549,74430,71814,73709,65600,69670,69224,71637,67938,73147,67523,71012,72669,67330,71115,69576,71250,70770
 19700,95146,70287,70256,67925,66945,72180,68192,69079,66459,72658,67954,70021,68569,70536,67544,74430,71814,73709,65595,69670,69219,71610,67899,73120,67523,71012,72669,67325,71115,69576,71245,70770
 19705,95146,70287,70256,67920,66945,72180,68187,69074,66459,72658,67949,70016,68569,70536,67539,74430,71814,73709,65590,69670,69202,71605,67894,73115,67523,71012,72669,67310,71115,69576,71230,70770
 19710,95146,70287,70256,67915,66945,72180,68182,69069,66459,72658,67944,70011,68569,70536,67534,74430,71814,73709,65585,69670,69197,71600,67889,73110,67523,71012,72669,67305,71115,69576,71225,70770
 19715,95146,70287,70256,67900,66945,72180,68167,69052,66459,72658,67939,69994,68569,70536,67529,74430,71814,73709,65580,69670,69192,71583,67884,73105,67523,71012,72669,67288,71115,69560,71220,70770
 19720,95146,70287,70256,67895,66945,72180,68162,69044,66459,72658,67934,69979,68569,70536,67524,74430,71814,73709,65575,69670,69187,71578,67879,73100,67523,71012,72669,67283,71115,69555,71215,70770
 19725,95146,70287,70256,67890,66945,72180,68157,69039,66459,72658,67919,69974,68556,70498,67509,74430,71814,73709,65558,69670,69182,71549,67874,73095,67523,71012,72669,67266,71115,69550,71210,70770
 19730,95146,70287,70256,67885,66945,72180,68152,69034,66459,72658,67914,69969,68551,70493,67504,74430,71814,73709,65543,69670,69167,71544,67869,73090,67523,71012,72669,67261,71098,69545,71205,70770
 19735,95146,70287,70256,67880,66945,72180,68147,69029,66459,72658,67909,69964,68546,70464,67499,74430,71814,73709,65538,69670,69162,71517,67830,73063,67523,71012,72669,67256,71093,69540,71200,70770
 19740,95146,70287,70256,67875,66945,72180,68142,69024,66459,72658,67904,69959,68529,70459,67494,74430,71814,73709,65533,69670,69133,71512,67825,73058,67523,71012,72669,67229,71066,69523,71185,70770
 19745,95146,70287,70256,67842,66942,72121,68099,69009,66459,72658,67875,69906,68484,70432,67465,74430,71814,73709,65524,69670,69116,71492,67796,73045,67523,71012,72669,67216,71021,69418,71120,70770
 19750,95146,70287,70256,67827,66927,72094,68091,69004,66459,72658,67870,69901,68479,70427,67460,74430,71814,73709,65519,69670,69101,71492,67791,73040,67523,71012,72669,67211,71004,69405,71115,70770
 19755,95146,70287,70256,67822,66922,72089,68086,68996,66459,72658,67865,69886,68462,70422,67455,74430,71814,73709,65514,69670,69096,71492,67786,73035,67523,71012,72669,67206,70999,69405,71110,70770
 19760,95146,70287,70256,67817,66917,72084,68081,68991,66459,72658,67850,69881,68447,70383,67440,74430,71814,73709,65497,69670,69091,71492,67781,73030,67523,71012,72669,67189,70994,69405,71105,70770
 19765,95146,70287,70256,67812,66902,72067,68076,68986,66459,72658,67845,69876,68442,70378,67435,74430,71814,73709,65482,69670,69076,71492,67776,73025,67523,71012,72669,67184,70977,69405,71100,70770
 19770,95146,70287,70256,67807,66897,72062,68071,68981,66459,72658,67840,69871,68437,70361,67430,74430,71814,73709,65477,69670,69071,71492,67749,72998,67523,71012,72669,67179,70972,69405,71095,70770
 19775,95146,70287,70256,67802,66868,72033,68066,68976,66459,72658,67835,69866,68420,70356,67425,74430,71814,73709,65472,69670,69042,71492,67744,72993,67523,71012,72669,67152,70945,69405,71080,70770
 19780,95146,70287,70256,67797,66863,72028,68061,68971,66459,72658,67830,69861,68415,70351,67420,74430,71814,73709,65467,69670,69037,71492,67739,72988,67523,71012,72669,67147,70940,69405,71075,70770
 19785,95146,70284,70240,67782,66848,72001,68053,68966,66457,72657,67825,69856,68410,70346,67415,74427,71811,73709,65462,69668,69022,71492,67734,72983,67523,71008,72669,67142,70923,69405,71070,70766
 19790,95146,70279,70235,67777,66843,71996,68048,68958,66452,72652,67820,69841,68393,70341,67410,74422,71806,73708,65457,69663,69017,71492,67729,72978,67521,71003,72667,67137,70918,69405,71065,70761
 19795,95146,70274,70230,67772,66838,71991,68043,68953,66444,72644,67812,69836,68378,70314,67402,74417,71798,73700,65452,69658,69012,71492,67724,72973,67516,70998,72662,67132,70913,69405,71060,70756
 19800,95146,70269,70225,67767,66823,71974,68038,68948,66434,72639,67807,69831,68373,70309,67397,74409,71793,73683,65437,69653,68997,71492,67719,72968,67511,70993,72657,67127,70896,69405,71055,70751
 19805,95116,70149,70117,67692,66790,71960,68001,68866,66333,72527,67720,69731,68324,70277,67342,74300,71684,73587,65385,69588,68968,71492,67678,72912,67403,70876,72582,67088,70869,69405,71008,70670
 19810,95116,70149,70117,67687,66761,71960,67996,68866,66328,72527,67715,69731,68307,70277,67337,74295,71679,73587,65385,69561,68949,71492,67673,72912,67398,70868,72565,67071,70846,69405,70993,70653
 19815,95116,70149,70117,67682,66756,71960,67991,68866,66323,72527,67710,69731,68302,70277,67332,74290,71674,73587,65385,69556,68949,71492,67668,72912,67388,70858,72557,67071,70846,69405,70988,70645
 19820,95116,70149,70117,67667,66741,71960,67976,68866,66318,72527,67705,69731,68285,70277,67327,74285,71669,73587,65385,69539,68949,71492,67663,72912,67383,70853,72540,67071,70846,69405,70983,70640
 19825,95116,70149,70117,67662,66736,71960,67971,68866,66313,72527,67700,69731,68280,70277,67322,74280,71664,73587,65385,69534,68949,71492,67658,72912,67378,70848,72535,67071,70846,69405,70978,70635
 19830,95116,70149,70117,67657,66731,71960,67966,68866,66299,72527,67695,69731,68265,70277,67314,74270,71656,73587,65385,69529,68949,71492,67653,72912,67373,70843,72530,67071,70846,69405,70973,70630
 19835,95116,70149,70117,67652,66726,71960,67961,68866,66290,72527,67690,69731,68260,70277,67309,74262,71651,73587,65385,69524,68949,71492,67648,72912,67368,70838,72525,67071,70846,69405,70968,70625
 19840,95116,70149,70117,67647,66721,71960,67956,68866,66285,72527,67685,69731,68255,70277,67304,74257,71646,73587,65385,69519,68949,71492,67633,72912,67360,70833,72520,67071,70846,69405,70963,70620
 19845,95116,70149,70117,67642,66716,71960,67951,68866,66280,72527,67680,69731,68238,70277,67299,74252,71641,73587,65385,69514,68949,71492,67628,72912,67355,70825,72515,67071,70846,69405,70948,70603
 19850,95116,70149,70117,67637,66711,71960,67946,68866,66275,72527,67675,69731,68221,70277,67294,74247,71636,73587,65385,69509,68949,71492,67623,72912,67340,70815,72507,67071,70846,69392,70931,70595
 19855,95116,70149,70117,67622,66696,71960,67931,68866,66270,72527,67670,69731,68204,70277,67289,74242,71631,73587,65385,69492,68949,71476,67618,72912,67335,70810,72490,67071,70846,69375,70926,70590
 19860,95116,70149,70117,67617,66691,71960,67926,68866,66265,72527,67665,69731,68199,70277,67284,74237,71626,73587,65385,69487,68949,71471,67613,72912,67330,70805,72485,67071,70846,69370,70921,70585
 19865,95110,70149,70117,67608,66678,71931,67899,68866,66221,72527,67660,69731,68183,70277,67244,74200,71592,73587,65385,69482,68949,71420,67586,72912,67292,70780,72470,67071,70846,69283,70867,70554
 19870,95110,70149,70117,67603,66673,71926,67894,68866,66211,72527,67655,69731,68183,70277,67239,74192,71587,73587,65385,69477,68949,71415,67581,72912,67292,70775,72465,67071,70846,69278,70867,70549
 19875,95110,70149,70117,67598,66668,71921,67889,68866,66206,72527,67650,69731,68183,70277,67234,74187,71582,73587,65385,69472,68949,71388,67554,72912,67292,70770,72460,67071,70846,69273,70867,70544
 19880,95110,70149,70117,67581,66651,71904,67884,68866,66201,72527,67633,69731,68183,70277,67217,74170,71577,73587,65385,69455,68949,71371,67549,72912,67292,70755,72443,67071,70846,69256,70867,70529
 19885,95110,70149,70117,67564,66634,71887,67879,68866,66196,72527,67616,69731,68183,70277,67200,74153,71572,73587,65385,69438,68949,71354,67544,72912,67292,70739,72423,67071,70846,69234,70867,70514
 19890,95110,70149,70117,67549,66619,71860,67864,68866,66191,72527,67611,69731,68183,70277,67195,74148,71567,73587,65385,69421,68949,71337,67539,72912,67292,70734,72406,67071,70846,69234,70867,70509
 19895,95110,70149,70117,67544,66614,71855,67859,68866,66186,72527,67606,69731,68183,70277,67190,74143,71562,73587,65385,69416,68949,71332,67534,72912,67292,70729,72401,67071,70846,69234,70867,70504
 19900,95110,70149,70117,67539,66609,71850,67854,68866,66178,72527,67601,69731,68183,70277,67182,74138,71554,73587,65385,69411,68949,71327,67529,72912,67292,70724,72396,67071,70846,69234,70867,70499
 19905,95110,70146,70113,67534,66604,71845,67849,68862,66173,72524,67596,69728,68183,70273,67177,74130,71549,73572,65371,69406,68949,71322,67524,72909,67292,70719,72391,67071,70846,69234,70867,70494
 19910,95110,70141,70108,67529,66587,71828,67844,68857,66168,72519,67591,69723,68183,70244,67172,74125,71544,73567,65366,69391,68948,71295,67497,72889,67292,70714,72386,67071,70846,69234,70867,70489
 19915,95110,70136,70091,67512,66546,71790,67839,68852,66163,72502,67574,69718,68183,70239,67155,74108,71539,73562,65361,69352,68907,71278,67492,72884,67292,70696,72357,67032,70808,69234,70867,70474
 19920,95110,70120,70083,67507,66541,71790,67834,68842,66158,72497,67569,69713,68183,70234,67150,74103,71534,73557,65356,69347,68902,71273,67487,72879,67292,70686,72349,67027,70803,69234,70867,70466
 19925,95104,70014,69982,67439,66518,71790,67806,68779,66100,72386,67472,69632,68183,70211,67109,74065,71457,73452,65291,69293,68869,71253,67450,72802,67292,70648,72313,67014,70774,69234,70867,70417
 19930,95104,70014,69977,67434,66513,71790,67801,68771,66100,72381,67467,69617,68183,70206,67104,74065,71452,73447,65286,69293,68864,71253,67445,72797,67292,70648,72313,67009,70769,69234,70867,70412
 19935,95104,70014,69962,67417,66508,71790,67784,68766,66100,72366,67447,69612,68183,70179,67077,74065,71429,73427,65269,69293,68847,71253,67428,72769,67292,70648,72313,66980,70764,69234,70867,70401
 19940,95104,70014,69957,67412,66493,71790,67779,68751,66100,72361,67442,69607,68183,70174,67072,74065,71424,73419,65254,69293,68832,71253,67423,72765,67292,70648,72313,66975,70747,69234,70867,70392
 19945,95104,70014,69952,67407,66488,71790,67774,68746,66100,72356,67437,69602,68183,70157,67067,74065,71409,73419,65249,69293,68827,71253,67408,72745,67292,70648,72313,66970,70742,69234,70867,70387
 19950,95104,70014,69947,67402,66459,71790,67769,68741,66100,72351,67432,69597,68183,70152,67062,74065,71404,73419,65244,69293,68798,71253,67403,72740,67292,70648,72313,66943,70715,69234,70867,70382
 19955,95104,70014,69932,67385,66454,71790,67764,68736,66100,72336,67415,69592,68183,70147,67057,74065,71399,73419,65239,69293,68793,71253,67398,72735,67292,70648,72313,66938,70710,69234,70867,70374
 19960,95104,70014,69916,67365,66439,71790,67756,68725,66100,72321,67398,69587,68183,70142,67052,74065,71394,73419,65234,69293,68778,71253,67393,72730,67292,70648,72313,66933,70693,69234,70867,70369
 19965,95104,70014,69911,67360,66434,71790,67751,68718,66100,72316,67393,69572,68183,70137,67047,74065,71389,73419,65229,69293,68773,71253,67388,72725,67288,70648,72313,66928,70688,69234,70865,70364
 19970,95104,70014,69896,67343,66429,71790,67746,68713,66100,72301,67380,69567,68169,70098,67032,74065,71381,73419,65224,69293,68768,71253,67383,72720,67283,70648,72313,66911,70683,69234,70848,70359
 19975,95104,70014,69891,67338,66414,71790,67741,68708,66100,72296,67380,69562,68164,70093,67027,74065,71376,73419,65219,69293,68753,71253,67378,72715,67278,70648,72313,66906,70666,69234,70843,70354
 19980,95104,70014,69886,67333,66409,71790,67736,68703,66100,72291,67380,69557,68159,70076,67022,74065,71361,73419,65214,69293,68748,71253,67363,72695,67270,70648,72313,66901,70661,69234,70838,70349
 19985,95086,69985,69871,67309,66368,71725,67689,68648,66100,72268,67380,69532,68122,70053,66999,74065,71333,73375,65205,69293,68711,71212,67326,72665,67201,70596,72313,66870,70602,69132,70761,70275
 19990,95086,69975,69863,67309,66363,71720,67684,68643,66100,72263,67380,69527,68117,70048,66994,74065,71333,73375,65200,69293,68706,71207,67321,72665,67197,70591,72313,66865,70597,69132,70756,70275
 19995,95086,69967,69858,67309,66348,71703,67676,68638,66100,72258,67380,69522,68112,70043,66989,74065,71333,73375,65195,69293,68691,71202,67316,72665,67192,70586,72313,66860,70587,69132,70751,70275
 20000,95086,69962,69853,67309,66343,71703,67671,68630,66100,72253,67380,69507,68095,70038,66984,74065,71333,73375,65190,69293,68686,71197,67311,72665,67187,70581,72313,66855,70587,69132,70746,70275
 20005,95086,69957,69848,67309,66338,71703,67666,68625,66100,72245,67380,69502,68080,69999,66969,74065,71333,73375,65185,69293,68681,71168,67306,72665,67182,70576,72313,66838,70587,69132,70741,70275
 20010,95086,69952,69843,67309,66323,71703,67661,68620,66100,72240,67380,69497,68075,69994,66964,74065,71333,73375,65180,69293,68666,71163,67301,72665,67177,70571,72313,66833,70587,69132,70736,70275
 20015,95086,69947,69838,67309,66318,71703,67656,68615,66100,72235,67380,69492,68070,69965,66959,74065,71333,73375,65175,69293,68661,71136,67274,72665,67169,70566,72313,66828,70587,69132,70731,70275
 20020,95086,69942,69833,67309,66313,71703,67651,68610,66100,72230,67380,69487,68053,69960,66954,74065,71333,73375,65170,69293,68656,71131,67269,72665,67158,70558,72313,66823,70587,69132,70716,70275
 20025,95086,69937,69825,67309,66308,71703,67646,68605,66099,72225,67380,69482,68048,69955,66949,74061,71333,73375,65165,69291,68651,71126,67264,72665,67154,70553,72306,66818,70587,69132,70711,70275
 20030,95086,69929,69820,67309,66293,71703,67638,68600,66094,72220,67380,69477,68043,69950,66944,74056,71333,73375,65160,69286,68636,71121,67259,72665,67149,70548,72301,66813,70587,69132,70706,70275
 20035,95086,69924,69815,67309,66288,71703,67633,68592,66089,72215,67380,69462,68026,69945,66939,74051,71333,73375,65155,69281,68631,71116,67254,72665,67144,70543,72296,66808,70587,69132,70701,70275
 20040,95086,69919,69810,67309,66283,71703,67628,68587,66075,72207,67380,69457,68011,69918,66931,74041,71333,73375,65150,69276,68626,71099,67249,72665,67139,70538,72291,66803,70587,69132,70696,70275
 20045,95062,69840,69767,67309,66264,71703,67595,68505,66009,72155,67380,69420,67974,69898,66876,73921,71273,73315,65087,69221,68593,71070,67210,72605,67072,70472,72242,66790,70587,69132,70665,70227
 20050,95062,69835,69762,67309,66247,71703,67590,68505,66004,72155,67380,69415,67969,69898,66871,73921,71273,73315,65082,69206,68576,71060,67195,72605,67064,70472,72237,66773,70587,69132,70660,70227
 20055,95062,69830,69757,67309,66230,71703,67585,68505,65999,72155,67380,69410,67952,69898,66866,73921,71273,73315,65077,69189,68563,71060,67190,72605,67059,70472,72220,66758,70587,69132,70645,70227
 20060,95062,69825,69749,67309,66213,71703,67580,68505,65994,72155,67380,69405,67947,69898,66861,73921,71273,73315,65072,69172,68563,71060,67185,72605,67054,70472,72205,66741,70587,69132,70640,70227
 20065,95062,69817,69744,67309,66205,71703,67565,68505,65989,72155,67380,69388,67930,69898,66856,73921,71273,73315,65067,69155,68563,71060,67180,72605,67049,70472,72200,66724,70587,69132,70635,70227
 20070,95062,69812,69739,67309,66205,71703,67560,68505,65984,72155,67377,69373,67913,69898,66851,73921,71273,73315,65062,69150,68563,71060,67175,72605,67044,70472,72195,66719,70587,69132,70630,70227
 20075,95062,69807,69734,67309,66205,71703,67555,68505,65976,72155,67369,69368,67898,69898,66836,73921,71273,73315,65057,69145,68563,71060,67170,72605,67039,70472,72190,66702,70587,69132,70625,70227
 20080,95062,69802,69729,67309,66205,71703,67550,68505,65971,72155,67364,69363,67893,69898,66831,73921,71273,73315,65042,69140,68563,71060,67165,72605,67034,70472,72185,66697,70587,69132,70620,70227
 20085,95062,69797,69724,67305,66205,71703,67545,68505,65966,72155,67359,69358,67888,69898,66826,73921,71273,73315,65037,69125,68563,71060,67150,72605,67026,70472,72180,66680,70587,69130,70615,70227
 20090,95062,69792,69719,67300,66205,71703,67540,68505,65961,72155,67354,69353,67871,69898,66821,73921,71273,73315,65032,69108,68563,71060,67145,72605,67021,70472,72163,66665,70587,69113,70600,70227
 20095,95062,69787,69711,67283,66205,71702,67535,68505,65956,72155,67349,69348,67854,69898,66816,73921,71273,73315,65027,69091,68563,71060,67140,72605,67016,70472,72148,66648,70571,69098,70583,70227
 20100,95062,69779,69694,67268,66205,71687,67520,68505,65951,72155,67344,69331,67837,69898,66811,73921,71273,73315,65022,69074,68563,71060,67135,72605,67011,70472,72143,66631,70566,69069,70578,70227
 20105,95062,69722,69632,67199,66205,71636,67499,68505,65926,72093,67255,69228,67809,69898,66798,73921,71273,73282,64933,69038,68563,71037,67120,72605,67006,70472,72090,66614,70533,68997,70549,70227
 20110,95062,69717,69632,67194,66205,71631,67494,68505,65918,72093,67240,69223,67809,69898,66783,73921,71273,73267,64916,69038,68563,71020,67103,72605,67001,70472,72085,66597,70528,68997,70544,70227
 20115,95062,69712,69632,67189,66205,71626,67489,68505,65913,72093,67235,69218,67809,69898,66778,73921,71273,73250,64901,69038,68563,71015,67098,72605,66996,70472,72080,66592,70523,68997,70539,70227
 20120,95062,69707,69632,67184,66205,71621,67484,68505,65908,72093,67230,69213,67809,69898,66773,73921,71273,73233,64896,69038,68563,70988,67071,72605,66988,70472,72075,66587,70518,68997,70534,70227
 20125,95062,69702,69632,67179,66205,71592,67479,68505,65903,72093,67225,69208,67809,69898,66768,73921,71273,73216,64891,69038,68563,70983,67066,72605,66983,70472,72058,66560,70491,68997,70519,70227
 20130,95062,69697,69632,67162,66205,71575,67474,68505,65898,72093,67220,69203,67809,69898,66763,73921,71273,73211,64886,69038,68563,70978,67061,72605,66978,70472,72043,66543,70474,68997,70514,70227
 20135,95062,69689,69632,67147,66205,71560,67459,68505,65893,72093,67215,69186,67809,69898,66758,73921,71273,73194,64881,69038,68563,70961,67056,72605,66973,70472,72038,66526,70469,68997,70509,70227
 20140,95062,69684,69632,67142,66205,71555,67454,68505,65888,72093,67210,69171,67809,69898,66753,73921,71273,73189,64876,69038,68563,70956,67051,72605,66968,70472,72033,66521,70464,68997,70504,70227
 20145,95062,69679,69632,67137,66205,71550,67449,68502,65880,72093,67195,69166,67809,69872,66738,73921,71254,73171,64859,69038,68563,70927,67034,72602,66958,70469,72028,66504,70459,68997,70499,70223
 20150,95062,69674,69632,67132,66205,71545,67444,68497,65875,72093,67190,69161,67809,69867,66733,73919,71249,73165,64844,69038,68563,70922,67029,72597,66953,70464,72023,66499,70454,68997,70494,70218
 20155,95062,69669,69632,67127,66205,71540,67429,68480,65870,72093,67185,69144,67809,69838,66728,73914,71232,73165,64839,69038,68561,70904,67009,72577,66940,70459,72018,66485,70449,68997,70489,70198
 20160,95062,69664,69632,67122,66205,71523,67424,68475,65865,72093,67180,69139,67809,69833,66723,73909,71227,73165,64834,69038,68544,70904,67004,72572,66935,70451,72013,66485,70434,68997,70474,70181
 20165,95038,69645,69632,67085,66204,71476,67375,68374,65806,72093,67151,69113,67782,69798,66662,73795,71150,73165,64803,69038,68515,70904,66947,72460,66862,70394,71964,66485,70409,68997,70437,70089
 20170,95038,69637,69632,67070,66189,71455,67367,68369,65801,72093,67146,69113,67777,69793,66657,73795,71145,73165,64798,69038,68500,70904,66942,72460,66857,70389,71959,66485,70392,68997,70432,70089
 20175,95038,69632,69632,67065,66184,71455,67362,68361,65796,72093,67141,69113,67772,69788,66652,73795,71140,73165,64793,69038,68495,70904,66937,72460,66852,70384,71954,66485,70387,68997,70427,70089
 20180,95038,69627,69632,67060,66179,71455,67357,68356,65783,72093,67126,69113,67757,69749,66637,73795,71132,73165,64776,69038,68490,70904,66932,72460,66847,70379,71949,66485,70382,68997,70422,70089
 20185,95038,69622,69632,67055,66164,71455,67352,68351,65778,72093,67121,69113,67752,69744,66632,73795,71127,73165,64761,69038,68475,70904,66927,72460,66842,70374,71944,66485,70365,68997,70417,70089
 20190,95038,69617,69632,67050,66159,71455,67347,68346,65773,72093,67116,69113,67747,69727,66627,73795,71122,73165,64756,69038,68470,70904,66912,72460,66834,70369,71939,66485,70360,68997,70412,70089
 20195,95038,69612,69632,67045,66142,71455,67342,68341,65768,72093,67111,69113,67730,69722,66622,73795,71117,73165,64751,69038,68453,70904,66907,72460,66823,70361,71934,66485,70345,68997,70397,70089
 20200,95038,69607,69632,67028,66125,71455,67337,68336,65763,72093,67106,69113,67725,69717,66617,73795,71112,73165,64746,69038,68436,70904,66902,72460,66819,70344,71919,66485,70328,68997,70392,70089
 20205,95038,69599,69616,67013,66110,71455,67329,68331,65758,72091,67101,69113,67720,69712,66612,73795,71107,73165,64741,69034,68421,70904,66897,72460,66814,70339,71914,66485,70311,68993,70387,70089
 20210,95038,69594,69611,67008,66105,71455,67324,68323,65753,72086,67096,69113,67715,69707,66607,73795,71102,73165,64736,69029,68416,70904,66892,72460,66809,70334,71909,66485,70306,68988,70382,70089
 20215,95038,69584,69606,67003,66100,71455,67319,68318,65745,72078,67088,69113,67700,69668,66592,73795,71094,73165,64731,69024,68411,70904,66887,72460,66804,70329,71904,66485,70301,68983,70377,70089
 20220,95038,69579,69601,66998,66085,71455,67314,68313,65740,72073,67083,69113,67695,69663,66587,73795,71089,73165,64716,69019,68396,70904,66882,72460,66799,70324,71899,66485,70284,68978,70372,70089
 20225,95032,69495,69524,66955,66056,71402,67277,68298,65675,71957,67006,69060,67662,69639,66564,73795,71026,73077,64644,68958,68367,70841,66843,72460,66737,70221,71828,66485,70241,68885,70333,70089
 20230,95032,69495,69519,66950,66039,71387,67272,68293,65670,71957,67001,69055,67645,69639,66559,73795,71021,73077,64644,68943,68350,70836,66838,72460,66732,70213,71823,66485,70226,68868,70318,70089
