source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
1,13376,1,1,0,13377,,,,,
6,13380,2,2,1,13382,,,,,
8,13386,1,1,0,13387,,,,,
24,13399,1,1,1,13400,,,,,
8,13421,1,1,1,13422,,,,,
24,13434,1,1,1,13435,,,,,
31,13441,2,2,1,13443,,,,,
8,13456,1,1,1,13457,,,,,
14,13459,3,3,1,13462,,,,,
24,13469,1,1,0,13470,,,,,
8,13491,1,1,1,13492,,,,,
9,13492,2,2,1,13494,,,,,
14,13494,3,3,1,13497,,,,,
16,13494,2,4,1,13498,,,,,
24,13504,1,1,1,13505,,,,,
7,13557,1,1,1,13558,,,,,
8,13561,1,1,0,13562,,,,,
16,13564,2,2,1,13566,,,,,
6,13590,2,2,1,13592,,,,,
7,13592,1,1,1,13593,,,,,
8,13596,1,1,1,13597,,,,,
26,13617,3,3,1,13620,,,,,
1,13621,1,1,1,13622,,,,,
7,13627,1,1,1,13628,,,,,
8,13631,1,1,0,13632,,,,,
17,13634,3,3,1,13637,,,,,
24,13644,1,1,1,13645,,,,,
2,13653,2,2,1,13655,,,,,
1,13656,1,1,1,13657,,,,,
6,13660,2,2,1,13662,,,,,
7,13662,1,1,0,13663,,,,,
8,13666,1,1,0,13667,,,,,
17,13669,3,3,1,13672,,,,,
15,13671,2,2,1,13673,,,,,
22,13676,4,4,1,13680,,,,,
24,13679,1,1,0,13680,,,,,
2,13688,2,2,1,13690,,,,,
1,13691,1,1,1,13692,,,,,
9,13702,2,2,1,13704,,,,,
24,13714,1,1,1,13715,,,,,
2,13723,2,2,1,13725,,,,,
1,13726,1,1,1,13727,,,,,
9,13737,2,2,1,13739,,,,,
24,13749,1,1,1,13750,,,,,
24,13784,1,1,1,13785,,,,,
6,13800,2,2,1,13802,,,,,
8,13806,1,1,1,13807,,,,,
24,13819,1,1,1,13820,,,,,
8,13841,1,1,0,13842,,,,,
24,13854,1,1,0,13855,,,,,
8,13876,1,1,1,13877,,,,,
24,13889,1,1,0,13890,,,,,
6,13905,2,2,1,13907,,,,,
7,13907,1,1,0,13908,,,,,
8,13911,1,1,1,13912,,,,,
9,13912,2,2,1,13914,,,,,
14,13914,3,3,1,13917,,,,,
15,13916,2,2,1,13918,,,,,
18,13918,4,4,1,13922,,,,,
24,13924,1,1,0,13925,,,,,
1,13936,1,1,0,13937,,,,,
8,13946,1,1,0,13947,,,,,
24,13959,1,1,1,13960,,,,,
1,13971,1,1,1,13972,,,,,
8,13981,1,1,0,13982,,,,,
24,13994,1,1,1,13995,,,,,
1,14006,1,1,0,14007,,,,,
8,14016,1,1,0,14017,,,,,
24,14029,1,1,0,14030,,,,,
23,14028,3,3,1,14031,,,,,
25,14035,2,2,1,14037,,,,,
31,14036,2,2,1,14038,,,,,
26,14037,3,3,1,14040,,,,,
6,14045,2,2,1,14047,,,,,
7,14047,1,1,1,14048,,,,,
8,14051,1,1,0,14052,,,,,
24,14064,1,1,1,14065,,,,,
7,14082,1,1,0,14083,,,,,
8,14086,1,1,0,14087,,,,,
15,14091,2,2,1,14093,,,,,
24,14099,1,1,1,14100,,,,,
31,14106,2,2,1,14108,,,,,
7,14117,1,1,1,14118,,,,,
8,14121,1,1,0,14122,,,,,
24,14134,1,1,0,14135,,,,,
31,14141,2,2,1,14143,,,,,
1,14146,1,1,0,14147,,,,,
6,14150,2,2,1,14152,,,,,
7,14152,1,1,1,14153,,,,,
8,14156,1,1,0,14157,,,,,
16,14159,2,2,1,14161,,,,,
17,14159,3,3,1,14162,,,,,
1,14181,1,1,0,14182,,,,,
1,14216,1,1,0,14217,,,,,
2,14248,2,2,1,14250,,,,,
1,14251,1,1,0,14252,,,,,
16,14264,2,2,1,14266,,,,,
14,14264,3,3,1,14267,,,,,
17,14264,3,3,1,14267,,,,,
15,14266,2,2,1,14268,,,,,
24,14274,1,1,1,14275,,,,,
31,14281,2,2,1,14283,,,,,
7,14292,1,1,0,14293,,,,,
8,14296,1,1,1,14297,,,,,
6,14325,2,2,1,14327,,,,,
7,14327,1,1,1,14328,,,,,
8,14331,1,1,0,14332,,,,,
31,14351,2,2,1,14353,,,,,
7,14362,1,1,0,14363,,,,,
8,14366,1,1,0,14367,,,,,
16,14369,2,2,1,14371,,,,,
18,14373,4,4,1,14377,,,,,
30,14383,3,5,1,14388,,,,,
1,14391,1,1,0,14392,,,,,
7,14397,1,1,0,14398,,,,,
8,14401,1,1,0,14402,,,,,
24,14414,1,1,1,14415,,,,,
31,14421,2,2,1,14423,,,,,
8,14436,1,1,1,14437,,,,,
24,14449,1,1,0,14450,,,,,
8,14471,1,1,1,14472,,,,,
24,14484,1,1,1,14485,,,,,
31,14491,2,2,1,14493,,,,,
7,14502,1,1,1,14503,,,,,
8,14506,1,1,0,14507,,,,,
9,14507,2,2,1,14509,,,,,
16,14509,2,2,1,14511,,,,,
14,14509,3,3,1,14512,,,,,
17,14509,3,3,1,14512,,,,,
15,14511,2,2,1,14513,,,,,
24,14519,1,1,1,14520,,,,,
21,14517,5,5,1,14522,,,,,
6,14535,2,2,1,14537,,,,,
7,14537,1,1,0,14538,,,,,
7,14572,1,1,1,14573,,,,,
15,14581,2,2,1,14583,,,,,
24,14589,1,1,0,14590,,,,,
6,14605,2,2,1,14607,,,,,
7,14607,1,1,1,14608,,,,,
8,14611,1,1,0,14612,,,,,
14,14614,3,3,1,14617,,,,,
15,14616,2,2,1,14618,,,,,
24,14624,1,1,0,14625,,,,,
23,14623,3,3,1,14626,,,,,
31,14631,2,2,1,14633,,,,,
1,14636,1,1,0,14637,,,,,
6,14640,2,2,1,14642,,,,,
24,14659,1,1,1,14660,,,,,
24,14694,1,1,0,14695,,,,,
8,14716,1,1,0,14717,,,,,
9,14717,2,2,1,14719,,,,,
8,14751,1,1,1,14752,,,,,
9,14752,2,2,1,14754,,,,,
1,14776,1,1,1,14777,,,,,
8,14786,1,1,0,14787,,,,,
25,14805,2,2,1,14807,,,,,
1,14811,1,1,0,14812,,,,,
7,14817,1,1,1,14818,,,,,
24,14834,1,1,1,14835,,,,,
1,14846,1,1,1,14847,,,,,
7,14852,1,1,1,14853,,,,,
24,14869,1,1,1,14870,,,,,
31,14876,2,2,1,14878,,,,,
2,14878,2,2,1,14880,,,,,
1,14881,1,1,0,14882,,,,,
6,14885,2,2,1,14887,,,,,
7,14887,1,1,1,14888,,,,,
8,14891,1,1,1,14892,,,,,
24,14904,1,1,1,14905,,,,,
2,14913,2,2,1,14915,,,,,
1,14916,1,1,1,14917,,,,,
6,14920,2,2,1,14922,,,,,
7,14922,1,1,1,14923,,,,,
8,14926,1,1,0,14927,,,,,
15,14931,2,2,1,14933,,,,,
24,14939,1,1,1,14940,,,,,
25,14945,2,2,1,14947,,,,,
8,14961,1,1,1,14962,,,,,
17,14964,3,3,1,14967,,,,,
24,14974,1,1,1,14975,,,,,
8,14996,1,1,0,14997,,,,,
24,15009,1,1,0,15010,,,,,
8,15031,1,1,1,15032,,,,,
24,15044,1,1,0,15045,,,,,
25,15050,2,2,1,15052,,,,,
31,15051,2,2,1,15053,,,,,
26,15052,3,3,1,15055,,,,,
6,15060,2,2,1,15062,,,,,
7,15062,1,1,0,15063,,,,,
8,15066,1,1,1,15067,,,,,
9,15067,2,2,1,15069,,,,,
16,15069,2,2,1,15071,,,,,
31,15086,2,2,1,15088,,,,,
7,15097,1,1,0,15098,,,,,
31,15121,2,2,1,15123,,,,,
1,15126,1,1,1,15127,,,,,
7,15132,1,1,1,15133,,,,,
25,15155,2,2,1,15157,,,,,
31,15156,2,2,1,15158,,,,,
1,15161,1,1,0,15162,,,,,
7,15167,1,1,1,15168,,,,,
9,15172,2,2,1,15174,,,,,
14,15174,3,3,1,15177,,,,,
17,15174,3,3,1,15177,,,,,
15,15176,2,2,1,15178,,,,,
24,15184,1,1,0,15185,,,,,
1,15196,1,1,0,15197,,,,,
8,15206,1,1,1,15207,,,,,
24,15219,1,1,1,15220,,,,,
1,15231,1,1,0,15232,,,,,
8,15241,1,1,0,15242,,,,,
24,15254,1,1,0,15255,,,,,
25,15260,2,2,1,15262,,,,,
8,15276,1,1,0,15277,,,,,
24,15289,1,1,0,15290,,,,,
1,15301,1,1,1,15302,,,,,
8,15311,1,1,0,15312,,,,,
9,15312,2,2,1,15314,,,,,
24,15324,1,1,0,15325,,,,,
8,15346,1,1,1,15347,,,,,
24,15359,1,1,0,15360,,,,,
8,15381,1,1,0,15382,,,,,
9,15382,2,2,1,15384,,,,,
24,15394,1,1,0,15395,,,,,
6,15410,2,2,1,15412,,,,,
7,15412,1,1,1,15413,,,,,
8,15416,1,1,0,15417,,,,,
16,15419,2,2,1,15421,,,,,
14,15419,3,3,1,15422,,,,,
17,15419,3,3,1,15422,,,,,
24,15429,1,1,0,15430,,,,,
24,15464,1,1,0,15465,,,,,
8,15486,1,1,1,15487,,,,,
24,15499,1,1,0,15500,,,,,
8,15521,1,1,0,15522,,,,,
9,15522,2,2,1,15524,,,,,
16,15524,2,2,1,15526,,,,,
24,15534,1,1,0,15535,,,,,
1,15546,1,1,0,15547,,,,,
7,15552,1,1,0,15553,,,,,
16,15559,2,2,1,15561,,,,,
24,15569,1,1,1,15570,,,,,
1,15581,1,1,1,15582,,,,,
6,15585,2,2,1,15587,,,,,
7,15587,1,1,1,15588,,,,,
24,15604,1,1,1,15605,,,,,
1,15616,1,1,1,15617,,,,,
7,15622,1,1,1,15623,,,,,
8,15626,1,1,1,15627,,,,,
24,15639,1,1,0,15640,,,,,
2,15648,2,2,1,15650,,,,,
1,15651,1,1,0,15652,,,,,
6,15655,2,2,1,15657,,,,,
7,15657,1,1,1,15658,,,,,
8,15661,1,1,0,15662,,,,,
8,15696,1,1,0,15697,,,,,
1,15721,1,1,0,15722,,,,,
8,15731,1,1,1,15732,,,,,
25,15750,2,2,1,15752,,,,,
1,15756,1,1,0,15757,,,,,
7,15762,1,1,0,15763,,,,,
8,15766,1,1,0,15767,,,,,
17,15769,3,3,1,15772,,,,,
15,15771,2,2,1,15773,,,,,
6,15795,2,2,1,15797,,,,,
7,15797,1,1,1,15798,,,,,
8,15801,1,1,1,15802,,,,,
6,15830,2,2,1,15832,,,,,
7,15832,1,1,1,15833,,,,,
8,15836,1,1,1,15837,,,,,
24,15849,1,1,1,15850,,,,,
25,15855,2,2,1,15857,,,,,
6,15865,2,2,1,15867,,,,,
7,15867,1,1,1,15868,,,,,
8,15871,1,1,1,15872,,,,,
17,15874,3,3,1,15877,,,,,
24,15884,1,1,1,15885,,,,,
25,15890,2,2,1,15892,,,,,
26,15892,3,3,1,15895,,,,,
1,15896,1,1,0,15897,,,,,
6,15900,2,2,1,15902,,,,,
8,15906,1,1,0,15907,,,,,
9,15907,2,2,1,15909,,,,,
24,15919,1,1,0,15920,,,,,
1,15931,1,1,0,15932,,,,,
8,15941,1,1,0,15942,,,,,
9,15942,2,2,1,15944,,,,,
24,15954,1,1,1,15955,,,,,
1,15966,1,1,1,15967,,,,,
7,15972,1,1,0,15973,,,,,
8,15976,1,1,1,15977,,,,,
9,15977,2,2,1,15979,,,,,
24,15989,1,1,1,15990,,,,,
31,15996,2,2,1,15998,,,,,
1,16001,1,1,0,16002,,,,,
7,16007,1,1,0,16008,,,,,
8,16011,1,1,1,16012,,,,,
9,16012,2,2,1,16014,,,,,
17,16014,3,3,1,16017,,,,,
24,16024,1,1,0,16025,,,,,
25,16030,2,2,1,16032,,,,,
31,16031,2,2,1,16033,,,,,
24,16059,1,1,1,16060,,,,,
24,16094,1,1,1,16095,,,,,
25,16100,2,2,1,16102,,,,,
31,16101,2,2,1,16103,,,,,
24,16129,1,1,0,16130,,,,,
23,16128,3,3,1,16131,,,,,
31,16136,2,2,1,16138,,,,,
26,16137,3,3,1,16140,,,,,
1,16141,1,1,0,16142,,,,,
7,16147,1,1,0,16148,,,,,
8,16151,1,1,1,16152,,,,,
24,16164,1,1,0,16165,,,,,
1,16176,1,1,1,16177,,,,,
6,16180,2,2,1,16182,,,,,
7,16182,1,1,1,16183,,,,,
8,16186,1,1,0,16187,,,,,
24,16199,1,1,0,16200,,,,,
1,16211,1,1,0,16212,,,,,
7,16217,1,1,0,16218,,,,,
8,16221,1,1,0,16222,,,,,
24,16234,1,1,0,16235,,,,,
1,16246,1,1,0,16247,,,,,
7,16252,1,1,0,16253,,,,,
8,16256,1,1,1,16257,,,,,
9,16257,2,2,1,16259,,,,,
14,16259,3,3,1,16262,,,,,
26,16277,3,3,1,16280,,,,,
1,16281,1,1,0,16282,,,,,
8,16291,1,1,0,16292,,,,,
16,16294,2,2,1,16296,,,,,
25,16310,2,2,1,16312,,,,,
2,16313,2,2,1,16315,,,,,
1,16316,1,1,1,16317,,,,,
8,16326,1,1,1,16327,,,,,
8,16361,1,1,0,16362,,,,,
16,16364,2,2,1,16366,,,,,
14,16364,3,3,1,16367,,,,,
15,16366,2,2,1,16368,,,,,
24,16374,1,1,1,16375,,,,,
23,16373,3,3,1,16376,,,,,
6,16390,2,2,1,16392,,,,,
7,16392,1,1,0,16393,,,,,
24,16409,1,1,0,16410,,,,,
7,16427,1,1,1,16428,,,,,
24,16444,1,1,1,16445,,,,,
25,16450,2,2,1,16452,,,,,
26,16452,3,3,1,16455,,,,,
6,16460,2,2,1,16462,,,,,
7,16462,1,1,1,16463,,,,,
24,16479,1,1,1,16480,,,,,
31,16486,2,2,1,16488,,,,,
2,16488,2,2,1,16490,,,,,
1,16491,1,1,0,16492,,,,,
7,16497,1,1,0,16498,,,,,
7,16602,1,1,1,16603,,,,,
8,16606,1,1,0,16607,,,,,
9,16607,2,2,1,16609,,,,,
16,16609,2,2,1,16611,,,,,
14,16609,3,3,1,16612,,,,,
24,16619,1,1,0,16620,,,,,
25,16625,2,2,1,16627,,,,,
26,16627,3,3,1,16630,,,,,
1,16631,1,1,1,16632,,,,,
26,16662,3,3,1,16665,,,,,
2,16663,2,2,1,16665,,,,,
1,16666,1,1,1,16667,,,,,
24,16724,1,1,0,16725,,,,,
25,16730,2,2,1,16732,,,,,
31,16731,2,2,1,16733,,,,,
6,16740,2,2,1,16742,,,,,
8,16746,1,1,0,16747,,,,,
24,16759,1,1,0,16760,,,,,
8,16781,1,1,1,16782,,,,,
24,16794,1,1,0,16795,,,,,
1,16806,1,1,1,16807,,,,,
6,16810,2,2,1,16812,,,,,
7,16812,1,1,1,16813,,,,,
8,16816,1,1,1,16817,,,,,
9,16817,2,2,1,16819,,,,,
24,16829,1,1,1,16830,,,,,
30,16833,3,3,1,16836,,,,,
25,16835,2,2,1,16837,,,,,
2,16838,2,2,1,16840,,,,,
1,16841,1,1,0,16842,,,,,
7,16847,1,1,0,16848,,,,,
8,16851,1,1,1,16852,,,,,
24,16864,1,1,0,16865,,,,,
23,16863,3,3,1,16866,,,,,
8,16886,1,1,1,16887,,,,,
24,16899,1,1,0,16900,,,,,
23,16898,3,3,1,16901,,,,,
8,16921,1,1,0,16922,,,,,
24,16934,1,1,1,16935,,,,,
8,16956,1,1,1,16957,,,,,
24,16969,1,1,0,16970,,,,,
23,16968,3,3,1,16971,,,,,
30,16973,3,3,1,16976,,,,,
25,16975,2,2,1,16977,,,,,
1,16981,1,1,0,16982,,,,,
9,16992,2,2,1,16994,,,,,
24,17004,1,1,1,17005,,,,,
1,17016,1,1,0,17017,,,,,
24,17039,1,1,0,17040,,,,,
1,17051,1,1,1,17052,,,,,
24,17074,1,1,0,17075,,,,,
1,17086,1,1,1,17087,,,,,
7,17092,1,1,0,17093,,,,,
8,17096,1,1,1,17097,,,,,
9,17097,2,2,1,17099,,,,,
16,17099,2,2,1,17101,,,,,
14,17099,3,3,1,17102,,,,,
24,17109,1,1,1,17110,,,,,
6,17125,2,2,1,17127,,,,,
7,17127,1,1,1,17128,,,,,
8,17131,1,1,1,17132,,,,,
24,17144,1,1,0,17145,,,,,
6,17160,2,2,1,17162,,,,,
7,17162,1,1,0,17163,,,,,
8,17166,1,1,0,17167,,,,,
24,17179,1,1,1,17180,,,,,
6,17195,2,2,1,17197,,,,,
7,17197,1,1,1,17198,,,,,
8,17201,1,1,0,17202,,,,,
17,17204,3,3,1,17207,,,,,
24,17214,1,1,0,17215,,,,,
30,17218,3,3,1,17221,,,,,
25,17220,2,2,1,17222,,,,,
31,17221,2,2,1,17223,,,,,
1,17226,1,1,0,17227,,,,,
8,17236,1,1,0,17237,,,,,
24,17249,1,1,0,17250,,,,,
25,17255,2,2,1,17257,,,,,
1,17261,1,1,0,17262,,,,,
8,17271,1,1,1,17272,,,,,
15,17276,2,2,1,17278,,,,,
24,17284,1,1,0,17285,,,,,
1,17296,1,1,0,17297,,,,,
8,17306,1,1,0,17307,,,,,
16,17309,2,2,1,17311,,,,,
15,17311,2,2,1,17313,,,,,
31,17326,2,2,1,17328,,,,,
26,17327,3,3,1,17330,,,,,
2,17328,2,2,1,17330,,,,,
1,17331,1,1,1,17332,,,,,
6,17335,2,2,1,17337,,,,,
7,17337,1,1,0,17338,,,,,
24,17424,1,1,0,17425,,,,,
7,17442,1,1,0,17443,,,,,
8,17446,1,1,1,17447,,,,,
16,17449,2,2,1,17451,,,,,
24,17459,1,1,0,17460,,,,,
23,17458,3,3,1,17461,,,,,
25,17465,2,2,1,17467,,,,,
7,17477,1,1,1,17478,,,,,
8,17481,1,1,1,17482,,,,,
9,17482,2,2,1,17484,,,,,
24,17494,1,1,0,17495,,,,,
7,17512,1,1,1,17513,,,,,
8,17516,1,1,0,17517,,,,,
9,17517,2,2,1,17519,,,,,
24,17529,1,1,0,17530,,,,,
7,17547,1,1,0,17548,,,,,
8,17551,1,1,0,17552,,,,,
9,17552,2,2,1,17554,,,,,
24,17564,1,1,1,17565,,,,,
31,17571,2,2,1,17573,,,,,
2,17573,2,2,1,17575,,,,,
1,17576,1,1,0,17577,,,,,
6,17580,2,2,1,17582,,,,,
7,17582,1,1,0,17583,,,,,
24,17599,1,1,0,17600,,,,,
25,17605,2,2,1,17607,,,,,
6,17615,2,2,1,17617,,,,,
7,17617,1,1,1,17618,,,,,
24,17634,1,1,1,17635,,,,,
7,17652,1,1,1,17653,,,,,
24,17669,1,1,1,17670,,,,,
7,17687,1,1,1,17688,,,,,
8,17691,1,1,1,17692,,,,,
9,17692,2,2,1,17694,,,,,
16,17694,2,2,1,17696,,,,,
17,17694,3,3,1,17697,,,,,
15,17696,2,2,1,17698,,,,,
24,17704,1,1,1,17705,,,,,
24,17739,1,1,1,17740,,,,,
24,17774,1,1,0,17775,,,,,
24,17809,1,1,1,17810,,,,,
23,17808,3,5,1,17813,,,,,
30,17813,3,3,1,17816,,,,,
25,17815,2,2,1,17817,,,,,
26,17817,3,3,1,17820,,,,,
2,17818,2,2,1,17820,,,,,
8,17831,1,1,0,17832,,,,,
16,17834,2,2,1,17836,,,,,
24,17844,1,1,0,17845,,,,,
8,17866,1,1,1,17867,,,,,
16,17869,2,2,1,17871,,,,,
24,17879,1,1,1,17880,,,,,
8,17901,1,1,1,17902,,,,,
16,17904,2,2,1,17906,,,,,
24,17914,1,1,1,17915,,,,,
1,17926,1,1,0,17927,,,,,
7,17932,1,1,0,17933,,,,,
8,17936,1,1,0,17937,,,,,
16,17939,2,2,1,17941,,,,,
14,17939,3,3,1,17942,,,,,
8,17971,1,1,0,17972,,,,,
8,18006,1,1,0,18007,,,,,
8,18041,1,1,0,18042,,,,,
17,18044,3,3,1,18047,,,,,
22,18051,4,4,1,18055,,,,,
24,18054,1,1,1,18055,,,,,
23,18053,3,3,1,18056,,,,,
30,18058,3,3,1,18061,,,,,
1,18066,1,1,0,18067,,,,,
6,18070,2,2,1,18072,,,,,
7,18072,1,1,1,18073,,,,,
8,18076,1,1,0,18077,,,,,
9,18077,2,2,1,18079,,,,,
24,18089,1,1,1,18090,,,,,
2,18098,2,2,1,18100,,,,,
1,18101,1,1,0,18102,,,,,
6,18105,2,2,1,18107,,,,,
7,18107,1,1,0,18108,,,,,
8,18111,1,1,1,18112,,,,,
24,18124,1,1,1,18125,,,,,
6,18140,2,2,1,18142,,,,,
7,18142,1,1,1,18143,,,,,
8,18146,1,1,0,18147,,,,,
24,18159,1,1,1,18160,,,,,
31,18166,2,2,1,18168,,,,,
7,18177,1,1,0,18178,,,,,
8,18181,1,1,1,18182,,,,,
24,18194,1,1,1,18195,,,,,
1,18206,1,1,0,18207,,,,,
8,18216,1,1,1,18217,,,,,
24,18229,1,1,1,18230,,,,,
25,18235,2,2,1,18237,,,,,
1,18241,1,1,0,18242,,,,,
8,18251,1,1,0,18252,,,,,
24,18264,1,1,0,18265,,,,,
1,18276,1,1,1,18277,,,,,
7,18282,1,1,0,18283,,,,,
8,18286,1,1,0,18287,,,,,
14,18289,3,3,1,18292,,,,,
17,18289,3,3,1,18292,,,,,
15,18291,2,2,1,18293,,,,,
22,18296,4,4,1,18300,,,,,
24,18299,1,1,0,18300,,,,,
23,18298,3,3,1,18301,,,,,
8,18321,1,1,0,18322,,,,,
9,18322,2,2,1,18324,,,,,
8,18356,1,1,0,18357,,,,,
9,18357,2,2,1,18359,,,,,
8,18391,1,1,1,18392,,,,,
25,18410,2,2,1,18412,,,,,
2,18413,2,2,1,18415,,,,,
1,18416,1,1,0,18417,,,,,
6,18420,2,2,1,18422,,,,,
7,18422,1,1,1,18423,,,,,
8,18426,1,1,0,18427,,,,,
24,18439,1,1,1,18440,,,,,
7,18457,1,1,0,18458,,,,,
8,18461,1,1,0,18462,,,,,
24,18474,1,1,0,18475,,,,,
7,18492,1,1,1,18493,,,,,
8,18496,1,1,1,18497,,,,,
24,18509,1,1,0,18510,,,,,
7,18527,1,1,1,18528,,,,,
8,18531,1,1,1,18532,,,,,
9,18532,2,2,1,18534,,,,,
14,18534,3,3,1,18537,,,,,
24,18544,1,1,1,18545,,,,,
25,18550,2,2,1,18552,,,,,
8,18566,1,1,0,18567,,,,,
24,18579,1,1,0,18580,,,,,
25,18585,2,2,1,18587,,,,,
8,18601,1,1,1,18602,,,,,
24,18614,1,1,1,18615,,,,,
8,18636,1,1,1,18637,,,,,
24,18649,1,1,1,18650,,,,,
30,18653,3,3,1,18656,,,,,
31,18656,2,2,1,18658,,,,,
7,18667,1,1,0,18668,,,,,
8,18671,1,1,0,18672,,,,,
24,18684,1,1,1,18685,,,,,
7,18702,1,1,1,18703,,,,,
8,18706,1,1,0,18707,,,,,
24,18719,1,1,1,18720,,,,,
7,18737,1,1,0,18738,,,,,
8,18741,1,1,0,18742,,,,,
24,18754,1,1,0,18755,,,,,
1,18766,1,1,0,18767,,,,,
7,18772,1,1,1,18773,,,,,
8,18776,1,1,0,18777,,,,,
16,18779,2,2,1,18781,,,,,
14,18779,3,3,1,18782,,,,,
24,18789,1,1,0,18790,,,,,
1,18801,1,1,0,18802,,,,,
24,18824,1,1,0,18825,,,,,
1,18836,1,1,0,18837,,,,,
8,18846,1,1,1,18847,,,,,
24,18859,1,1,0,18860,,,,,
8,18881,1,1,0,18882,,,,,
22,18891,4,4,1,18895,,,,,
24,18894,1,1,1,18895,,,,,
23,18893,3,3,1,18896,,,,,
30,18898,3,3,1,18901,,,,,
1,18906,1,1,1,18907,,,,,
7,18912,1,1,0,18913,,,,,
9,18917,2,2,1,18919,,,,,
17,18919,3,3,1,18922,,,,,
1,18941,1,1,1,18942,,,,,
7,18947,1,1,1,18948,,,,,
17,18954,3,3,1,18957,,,,,
7,18982,1,1,1,18983,,,,,
6,19015,2,2,1,19017,,,,,
7,19017,1,1,0,19018,,,,,
8,19021,1,1,0,19022,,,,,
9,19022,2,2,1,19024,,,,,
24,19034,1,1,1,19035,,,,,
8,19056,1,1,0,19057,,,,,
16,19059,2,2,1,19061,,,,,
24,19069,1,1,1,19070,,,,,
25,19075,2,2,1,19077,,,,,
1,19081,1,1,1,19082,,,,,
8,19091,1,1,1,19092,,,,,
16,19094,2,2,1,19096,,,,,
24,19104,1,1,0,19105,,,,,
26,19112,3,3,1,19115,,,,,
1,19116,1,1,0,19117,,,,,
7,19122,1,1,0,19123,,,,,
8,19126,1,1,0,19127,,,,,
14,19129,3,3,1,19132,,,,,
24,19139,1,1,0,19140,,,,,
23,19138,3,3,1,19141,,,,,
1,19151,1,1,1,19152,,,,,
8,19161,1,1,0,19162,,,,,
9,19162,2,2,1,19164,,,,,
1,19186,1,1,0,19187,,,,,
8,19196,1,1,1,19197,,,,,
1,19221,1,1,1,19222,,,,,
8,19231,1,1,1,19232,,,,,
24,19244,1,1,0,19245,,,,,
25,19250,2,2,1,19252,,,,,
2,19253,2,2,1,19255,,,,,
1,19256,1,1,1,19257,,,,,
6,19260,2,2,1,19262,,,,,
8,19266,1,1,0,19267,,,,,
22,19276,4,4,1,19280,,,,,
24,19279,1,1,0,19280,,,,,
23,19278,3,3,1,19281,,,,,
1,19291,1,1,0,19292,,,,,
8,19301,1,1,1,19302,,,,,
16,19304,2,2,1,19306,,,,,
24,19314,1,1,1,19315,,,,,
23,19313,3,3,1,19316,,,,,
1,19326,1,1,1,19327,,,,,
8,19336,1,1,1,19337,,,,,
24,19349,1,1,0,19350,,,,,
25,19355,2,2,1,19357,,,,,
1,19361,1,1,1,19362,,,,,
6,19365,2,2,1,19367,,,,,
7,19367,1,1,0,19368,,,,,
8,19371,1,1,0,19372,,,,,
14,19374,3,3,1,19377,,,,,
15,19376,2,2,1,19378,,,,,
24,19384,1,1,0,19385,,,,,
25,19390,2,2,1,19392,,,,,
26,19392,3,3,1,19395,,,,,
8,19406,1,1,1,19407,,,,,
24,19419,1,1,0,19420,,,,,
31,19426,2,2,1,19428,,,,,
7,19472,1,1,0,19473,,,,,
2,19498,2,2,1,19500,,,,,
1,19501,1,1,0,19502,,,,,
6,19505,2,2,1,19507,,,,,
7,19507,1,1,1,19508,,,,,
25,19530,2,2,1,19532,,,,,
1,19536,1,1,1,19537,,,,,
7,19542,1,1,0,19543,,,,,
8,19546,1,1,0,19547,,,,,
17,19549,3,3,1,19552,,,,,
24,19559,1,1,0,19560,,,,,
23,19558,3,3,1,19561,,,,,
8,19581,1,1,0,19582,,,,,
16,19584,2,2,1,19586,,,,,
24,19594,1,1,1,19595,,,,,
8,19616,1,1,1,19617,,,,,
16,19619,2,2,1,19621,,,,,
24,19629,1,1,0,19630,,,,,
8,19651,1,1,0,19652,,,,,
16,19654,2,2,1,19656,,,,,
24,19664,1,1,0,19665,,,,,
25,19670,2,2,1,19672,,,,,
31,19671,2,2,1,19673,,,,,
26,19672,3,3,1,19675,,,,,
1,19676,1,1,0,19677,,,,,
6,19680,2,2,1,19682,,,,,
7,19682,1,1,1,19683,,,,,
7,19717,1,1,1,19718,,,,,
7,19752,1,1,1,19753,,,,,
7,19787,1,1,0,19788,,,,,
8,19791,1,1,1,19792,,,,,
15,19796,2,2,1,19798,,,,,
24,19804,1,1,0,19805,,,,,
26,19812,3,3,1,19815,,,,,
8,19826,1,1,0,19827,,,,,
14,19829,3,3,1,19832,,,,,
15,19831,2,2,1,19833,,,,,
24,19839,1,1,1,19840,,,,,
31,19846,2,2,1,19848,,,,,
26,19847,3,3,1,19850,,,,,
8,19861,1,1,1,19862,,,,,
15,19866,2,2,1,19868,,,,,
8,19896,1,1,0,19897,,,,,
31,19916,2,2,1,19918,,,,,
26,19917,3,3,1,19920,,,,,
2,19918,2,2,1,19920,,,,,
7,19927,1,1,1,19928,,,,,
16,19934,2,4,1,19938,,,,,
17,19934,3,5,1,19939,,,,,
6,19960,2,2,1,19962,,,,,
7,19962,1,1,0,19963,,,,,
24,19979,1,1,0,19980,,,,,
25,19985,2,2,1,19987,,,,,
2,19988,2,2,1,19990,,,,,
1,19991,1,1,0,19992,,,,,
7,19997,1,1,1,19998,,,,,
24,20014,1,1,1,20015,,,,,
25,20020,2,2,1,20022,,,,,
1,20026,1,1,1,20027,,,,,
