
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22200,100000,62697,67082,70221,73745,70233,66693,62417,61899,70404,76126,74140,75730,74135,71229,67898,69136,71906,74540,75330,76135,75325,74535,72066,61298,68483,71078,74135,75329,73735,71318,68368
 22205,100000,62687,67074,70216,73740,70228,66688,62413,61894,70399,76121,74135,75725,74130,71224,67893,69131,71901,74535,75325,76130,75320,74530,72061,61293,68478,71073,74130,75324,73730,71313,68363
 22210,100000,62682,67064,70208,73732,70214,66669,62403,61889,70394,76116,74130,75720,74125,71219,67888,69126,71896,74530,75320,76125,75315,74525,72056,61288,68473,71068,74125,75319,73725,71308,68358
 22215,100000,62677,67053,70198,73727,70209,66664,62398,61884,70389,76111,74122,75715,74120,71214,67883,69121,71891,74525,75315,76120,75310,74520,72051,61283,68468,71063,74120,75314,73720,71303,68353
 22220,100000,62667,67049,70193,73722,70204,66659,62393,61871,70376,76103,74111,75707,74112,71201,67867,69113,71883,74520,75310,76115,75305,74515,72046,61278,68463,71058,74115,75309,73715,71298,68348
 22225,100000,62656,67039,70183,73717,70199,66654,62388,61866,70366,76098,74107,75702,74107,71196,67859,69108,71873,74512,75305,76107,75300,74510,72041,61273,68458,71047,74105,75299,73710,71293,68343
 22230,100000,62652,67034,70178,73712,70194,66649,62383,61861,70356,76093,74102,75697,74102,71191,67854,69088,71863,74502,75297,76102,75292,74497,72023,61259,68448,71043,74100,75294,73705,71288,68338
 22235,100000,62647,67029,70173,73702,70183,66644,62378,61856,70351,76088,74097,75692,74097,71186,67849,69083,71858,74497,75292,76097,75287,74492,72018,61249,68435,71033,74092,75286,73700,71280,68328
 22240,100000,62642,67024,70168,73697,70179,66634,62363,61851,70346,76083,74092,75687,74092,71181,67844,69078,71853,74492,75287,76092,75282,74487,72013,61238,68425,71025,74087,75281,73692,71270,68315
 22245,100000,62637,67016,70163,73692,70174,66629,62358,61846,70341,76078,74087,75682,74087,71176,67839,69073,71848,74487,75282,76087,75277,74482,72008,61234,68420,71020,74082,75276,73687,71265,68310
 22250,100000,62632,67006,70155,73684,70160,66610,62348,61841,70336,76073,74082,75677,74082,71171,67834,69068,71843,74482,75277,76082,75272,74477,72003,61229,68415,71015,74077,75271,73682,71260,68305
 22255,100000,62627,66995,70145,73679,70155,66605,62343,61836,70331,76068,74074,75672,74077,71166,67829,69063,71838,74477,75272,76077,75267,74472,71998,61224,68410,71010,74072,75266,73677,71255,68300
 22260,100000,62617,66991,70140,73674,70150,66600,62338,61817,70318,76060,74063,75664,74069,71153,67813,69055,71830,74472,75267,76072,75262,74467,71993,61219,68405,71005,74067,75261,73672,71250,68295
 22265,100000,62607,66981,70130,73664,70139,66595,62333,61808,70308,76055,74059,75654,74064,71148,67805,69050,71820,74464,75262,76064,75257,74462,71988,61214,68400,71000,74062,75256,73667,71245,68290
 22270,100000,62597,66976,70125,73659,70135,66585,62328,61803,70298,76050,74054,75649,74054,71138,67795,69035,71810,74454,75254,76059,75249,74454,71975,61209,68395,70995,74057,75251,73662,71240,68285
 22275,100000,62592,66971,70120,73654,70130,66580,62323,61798,70293,76045,74049,75644,74049,71133,67790,69030,71805,74449,75249,76054,75244,74449,71970,61204,68382,70985,74049,75243,73652,71226,68275
 22280,100000,62587,66966,70115,73649,70125,66575,62318,61793,70288,76040,74044,75639,74044,71128,67785,69025,71800,74444,75244,76049,75239,74444,71965,61188,68372,70977,74044,75238,73644,71217,68257
 22285,100000,62577,66958,70110,73644,70120,66570,62313,61788,70283,76035,74039,75634,74039,71123,67780,69020,71795,74439,75239,76044,75234,74439,71960,61184,68367,70972,74039,75233,73639,71212,68252
 22290,100000,62567,66948,70102,73636,70106,66551,62297,61783,70278,76030,74034,75629,74034,71118,67775,69015,71790,74434,75234,76039,75229,74434,71955,61179,68362,70967,74034,75228,73634,71207,68247
 22295,100000,62562,66937,70092,73631,70101,66546,62290,61778,70273,76025,74026,75624,74029,71113,67770,69010,71785,74429,75229,76034,75224,74429,71950,61174,68357,70962,74029,75223,73629,71202,68242
 22300,100000,62552,66933,70087,73626,70096,66541,62285,61773,70260,76017,74015,75616,74021,71100,67754,69002,71777,74424,75224,76029,75219,74424,71945,61169,68352,70957,74024,75218,73624,71197,68237
 22305,100000,62547,66923,70077,73621,70091,66536,62280,61757,70250,76012,74011,75611,74016,71095,67746,68997,71767,74416,75219,76021,75209,74414,71934,61164,68347,70952,74019,75213,73619,71192,68232
 22310,100000,62542,66918,70072,73616,70086,66531,62275,61752,70245,76007,74006,75606,74006,71085,67736,68977,71762,74411,75211,76016,75201,74406,71922,61154,68337,70942,74009,75208,73614,71187,68227
 22315,100000,62537,66913,70067,73611,70081,66526,62270,61747,70240,76002,74001,75601,74001,71080,67731,68972,71757,74406,75206,76011,75196,74401,71917,61138,68324,70932,74001,75200,73604,71173,68217
 22320,100000,62532,66908,70062,73606,70076,66521,62265,61742,70235,75997,73996,75596,73996,71075,67726,68967,71752,74401,75201,76006,75191,74396,71912,61124,68314,70924,73996,75195,73596,71164,68199
 22325,100000,62527,66900,70057,73601,70071,66516,62260,61737,70230,75992,73991,75591,73991,71070,67721,68962,71747,74396,75196,76001,75186,74391,71907,61119,68309,70919,73991,75190,73591,71159,68194
 22330,100000,62514,66890,70049,73593,70057,66497,62250,61732,70225,75987,73986,75586,73986,71065,67716,68957,71742,74391,75191,75996,75181,74386,71902,61114,68304,70914,73986,75185,73586,71154,68189
 22335,100000,62509,66879,70039,73588,70052,66492,62245,61727,70220,75982,73978,75581,73981,71060,67711,68952,71737,74386,75186,75991,75176,74381,71897,61109,68299,70909,73981,75180,73581,71149,68184
 22340,100000,62499,66875,70034,73577,70047,66487,62240,61710,70207,75974,73973,75573,73973,71047,67695,68944,71729,74381,75181,75986,75171,74376,71892,61104,68294,70904,73976,75175,73576,71144,68179
 22345,100000,62494,66870,70029,73573,70037,66477,62230,61695,70197,75969,73968,75568,73968,71042,67687,68939,71713,74368,75171,75978,75166,74371,71887,61099,68289,70899,73971,75170,73571,71139,68174
 22350,100000,62489,66865,70024,73568,70032,66472,62225,61686,70187,75964,73963,75563,73963,71037,67682,68919,71709,74363,75163,75973,75158,74358,71869,61072,68279,70889,73961,75165,73566,71134,68169
 22355,100000,62478,66860,70019,73563,70027,66467,62220,61681,70182,75959,73958,75558,73958,71032,67677,68914,71704,74358,75158,75968,75153,74353,71864,61068,68266,70879,73953,75157,73556,71120,68159
 22360,100000,62469,66855,70014,73558,70022,66462,62210,61676,70177,75954,73953,75553,73953,71027,67672,68909,71699,74353,75153,75963,75148,74348,71859,61063,68256,70871,73948,75152,73548,71111,68141
 22365,100000,62459,66847,70009,73553,70017,66457,62205,61671,70172,75949,73948,75548,73948,71022,67667,68904,71694,74348,75148,75958,75143,74343,71854,61058,68251,70866,73943,75147,73543,71106,68136
 22370,100000,62451,66837,70001,73545,70003,66438,62195,61666,70167,75944,73943,75543,73943,71017,67662,68899,71689,74343,75143,75953,75138,74338,71849,61053,68246,70861,73938,75142,73538,71101,68131
 22375,100000,62446,66826,69991,73540,69998,66433,62187,61661,70162,75939,73935,75538,73938,71012,67657,68894,71684,74338,75138,75948,75133,74333,71844,61048,68241,70856,73933,75137,73533,71096,68126
 22380,100000,62436,66822,69986,73535,69993,66428,62182,61651,70149,75931,73924,75530,73930,70999,67641,68886,71676,74333,75133,75943,75128,74328,71839,61043,68236,70851,73928,75132,73528,71091,68121
 22385,100000,62431,66812,69976,73530,69988,66423,62177,61640,70139,75926,73920,75525,73925,70994,67633,68881,71666,74325,75128,75935,75123,74323,71834,61038,68231,70840,73918,75122,73523,71086,68116
 22390,100000,62426,66807,69971,73525,69983,66418,62172,61626,70129,75921,73915,75520,73915,70984,67623,68866,71656,74315,75120,75930,75115,74315,71821,61025,68221,70836,73913,75117,73518,71081,68111
 22395,100000,62421,66802,69966,73515,69972,66413,62162,61621,70124,75916,73910,75515,73910,70979,67618,68861,71651,74310,75115,75925,75110,74310,71816,61020,68208,70826,73905,75109,73513,71073,68101
 22400,100000,62416,66797,69961,73510,69968,66403,62151,61616,70119,75911,73905,75510,73905,70974,67613,68856,71646,74305,75110,75920,75105,74305,71811,61015,68198,70818,73900,75104,73505,71063,68088
 22405,100000,62411,66789,69956,73505,69963,66398,62147,61611,70114,75906,73900,75505,73900,70969,67608,68851,71641,74300,75105,75915,75100,74300,71806,61010,68193,70813,73895,75099,73500,71058,68083
 22410,100000,62406,66779,69948,73497,69949,66379,62142,61606,70109,75901,73895,75500,73895,70964,67603,68846,71636,74295,75100,75910,75095,74295,71801,61005,68188,70808,73890,75094,73495,71053,68078
 22415,100000,62401,66768,69938,73492,69944,66374,62137,61601,70104,75896,73887,75495,73890,70959,67598,68841,71631,74290,75095,75905,75090,74290,71796,61000,68183,70803,73885,75089,73490,71048,68073
 22420,100000,62391,66764,69933,73487,69939,66369,62132,61593,70091,75888,73876,75487,73882,70946,67582,68833,71623,74285,75090,75900,75085,74285,71791,60990,68178,70798,73880,75084,73485,71043,68068
 22425,100000,62386,66754,69923,73477,69928,66364,62127,61588,70081,75883,73872,75477,73877,70941,67574,68828,71613,74277,75085,75892,75080,74280,71786,60985,68173,70793,73875,75079,73480,71038,68063
 22430,100000,62376,66749,69918,73472,69924,66354,62122,61577,70071,75878,73867,75472,73872,70936,67569,68808,71603,74267,75077,75887,75072,74267,71768,60975,68168,70788,73870,75074,73475,71033,68058
 22435,100000,62371,66744,69913,73467,69919,66349,62112,61573,70066,75873,73862,75467,73867,70931,67564,68803,71598,74262,75072,75882,75067,74262,71763,60970,68155,70778,73862,75066,73465,71019,68048
 22440,100000,62366,66739,69908,73462,69914,66344,62107,61568,70061,75868,73857,75462,73862,70926,67559,68798,71593,74257,75067,75877,75062,74257,71758,60965,68145,70770,73857,75061,73457,71010,68030
 22445,100000,62361,66731,69903,73457,69909,66339,62102,61563,70056,75863,73852,75457,73857,70921,67554,68793,71588,74252,75062,75872,75057,74252,71753,60960,68140,70765,73852,75056,73452,71005,68025
 22450,100000,62353,66721,69895,73449,69895,66320,62091,61558,70051,75858,73847,75452,73852,70916,67549,68788,71583,74247,75057,75867,75052,74247,71748,60955,68135,70760,73847,75051,73447,71000,68020
 22455,100000,62348,66710,69885,73444,69890,66315,62084,61553,70046,75853,73839,75447,73847,70911,67544,68783,71578,74242,75052,75862,75047,74242,71743,60950,68130,70755,73842,75046,73442,70995,68015
 22460,100000,62338,66706,69880,73439,69885,66310,62073,61548,70033,75845,73834,75439,73833,70898,67528,68775,71570,74237,75047,75857,75042,74237,71738,60940,68125,70750,73837,75041,73437,70990,68010
 22465,100000,62333,66701,69875,73434,69880,66305,62069,61543,70023,75840,73829,75434,73829,70888,67515,68770,71560,74229,75042,75849,75032,74227,71727,60935,68120,70745,73832,75036,73432,70985,68005
 22470,100000,62328,66696,69870,73429,69875,66300,62058,61522,70013,75835,73824,75429,73824,70883,67510,68750,71550,74219,75034,75844,75024,74219,71715,60930,68115,70740,73827,75031,73422,70975,67995
 22475,100000,62323,66691,69865,73419,69864,66295,62054,61517,70008,75830,73819,75424,73819,70878,67505,68745,71545,74214,75029,75839,75019,74214,71710,60914,68102,70730,73819,75023,73417,70967,67985
 22480,100000,62313,66686,69860,73414,69860,66285,62039,61512,70003,75825,73814,75419,73814,70873,67500,68740,71540,74209,75024,75834,75014,74209,71705,60910,68092,70722,73814,75018,73409,70957,67972
 22485,100000,62308,66678,69855,73409,69855,66280,62034,61507,69998,75820,73809,75414,73809,70868,67495,68735,71535,74204,75019,75829,75009,74204,71700,60905,68087,70717,73809,75013,73404,70952,67967
 22490,100000,62298,66668,69847,73401,69841,66261,62023,61502,69993,75815,73804,75409,73804,70863,67490,68730,71530,74199,75014,75824,75004,74199,71695,60900,68082,70712,73804,75008,73399,70947,67962
 22495,100000,62293,66657,69837,73396,69836,66256,62016,61497,69988,75810,73796,75404,73799,70858,67485,68725,71525,74194,75009,75819,74999,74194,71690,60895,68077,70707,73799,75003,73394,70942,67957
 22500,100000,62288,66653,69832,73391,69831,66251,62011,61486,69975,75802,73785,75396,73791,70845,67469,68717,71517,74189,75004,75814,74994,74189,71685,60890,68072,70702,73794,74998,73389,70937,67952
 22505,100000,62278,66643,69822,73386,69826,66246,62006,61471,69965,75797,73781,75391,73786,70840,67461,68712,71507,74181,74994,75806,74989,74184,71680,60872,68067,70691,73784,74993,73384,70932,67947
 22510,100000,62273,66638,69817,73381,69821,66241,61995,61461,69955,75792,73776,75386,73776,70830,67451,68697,71497,74171,74986,75801,74981,74176,71667,60840,68057,70687,73779,74988,73379,70927,67942
 22515,100000,62257,66633,69812,73376,69816,66236,61986,61456,69950,75787,73771,75381,73771,70825,67446,68692,71492,74166,74981,75796,74976,74171,71662,60835,68044,70677,73771,74980,73369,70913,67932
 22520,100000,62253,66628,69807,73371,69811,66231,61981,61451,69945,75782,73766,75376,73766,70820,67441,68687,71487,74161,74976,75791,74971,74166,71657,60830,68034,70669,73766,74975,73361,70904,67914
 22525,100000,62248,66620,69802,73366,69806,66226,61976,61446,69940,75777,73761,75371,73761,70815,67436,68682,71482,74156,74971,75786,74966,74161,71652,60825,68029,70664,73761,74970,73356,70899,67909
 22530,100000,62243,66610,69794,73358,69792,66207,61960,61441,69935,75772,73756,75366,73756,70810,67431,68677,71477,74151,74966,75781,74961,74156,71647,60820,68024,70659,73756,74965,73351,70894,67904
 22535,100000,62238,66599,69784,73353,69787,66202,61952,61436,69930,75767,73748,75361,73751,70805,67426,68672,71472,74146,74961,75776,74956,74151,71642,60815,68019,70654,73751,74960,73346,70889,67899
 22540,100000,62227,66595,69779,73348,69782,66197,61947,61403,69917,75759,73737,75353,73743,70792,67410,68664,71464,74141,74956,75771,74951,74146,71637,60810,68014,70649,73746,74955,73341,70884,67894
 22545,100000,62217,66585,69769,73343,69777,66192,61937,61390,69907,75754,73733,75348,73738,70787,67402,68659,71454,74133,74951,75763,74946,74141,71632,60805,68009,70638,73736,74945,73336,70879,67889
 22550,100000,62213,66580,69764,73338,69772,66187,61932,61385,69897,75749,73728,75343,73733,70782,67397,68639,71444,74123,74943,75758,74938,74128,71614,60780,67999,70634,73731,74940,73331,70874,67884
 22555,100000,62203,66575,69759,73328,69761,66182,61922,61380,69892,75744,73723,75338,73728,70777,67392,68634,71439,74118,74938,75753,74933,74123,71609,60776,67986,70624,73723,74932,73326,70866,67874
 22560,100000,62193,66570,69754,73323,69757,66172,61901,61375,69887,75739,73718,75333,73723,70772,67387,68629,71434,74113,74933,75748,74928,74118,71604,60771,67976,70616,73718,74927,73318,70856,67861
 22565,100000,62183,66562,69749,73318,69752,66167,61897,61370,69882,75734,73713,75328,73718,70767,67382,68624,71429,74108,74928,75743,74923,74113,71599,60766,67971,70611,73713,74922,73313,70851,67856
 22570,100000,62175,66552,69741,73310,69738,66148,61887,61365,69877,75729,73708,75323,73713,70762,67377,68619,71424,74103,74923,75738,74918,74108,71594,60761,67966,70606,73708,74917,73308,70846,67851
 22575,100000,62170,66541,69731,73305,69733,66143,61879,61360,69872,75724,73700,75318,73708,70757,67372,68614,71419,74098,74918,75733,74913,74103,71589,60756,67961,70601,73703,74912,73303,70841,67846
 22580,100000,62165,66537,69726,73300,69728,66138,61874,61346,69859,75716,73695,75310,73694,70744,67356,68606,71411,74093,74913,75728,74908,74098,71584,60746,67956,70596,73698,74907,73298,70836,67841
 22585,100000,62154,66532,69715,73295,69723,66133,61869,61331,69849,75711,73685,75300,73690,70734,67343,68601,71401,74085,74908,75720,74903,74093,71579,60741,67951,70591,73693,74902,73293,70831,67836
 22590,100000,62145,66522,69711,73290,69718,66128,61864,61326,69844,75706,73680,75295,73685,70729,67338,68581,71396,74080,74900,75715,74895,74080,71561,60716,67941,70581,73683,74897,73288,70826,67831
 22595,100000,62129,66517,69706,73285,69713,66123,61859,61321,69839,75701,73675,75290,73680,70724,67333,68576,71391,74075,74895,75710,74890,74075,71556,60712,67928,70571,73675,74889,73278,70812,67821
 22600,100000,62120,66512,69701,73280,69708,66118,61843,61316,69834,75696,73670,75285,73675,70719,67328,68571,71386,74070,74890,75705,74885,74070,71551,60707,67918,70563,73670,74884,73270,70803,67803
 22605,100000,62115,66504,69696,73275,69703,66113,61839,61311,69829,75691,73665,75280,73670,70714,67323,68566,71381,74065,74885,75700,74880,74065,71546,60702,67913,70558,73665,74879,73265,70798,67798
 22610,100000,62105,66494,69688,73267,69689,66094,61834,61306,69824,75686,73660,75275,73665,70709,67318,68561,71376,74060,74880,75695,74875,74060,71541,60697,67908,70553,73660,74874,73260,70793,67793
 22615,100000,62100,66483,69678,73262,69684,66089,61829,61301,69819,75681,73652,75270,73660,70704,67313,68556,71371,74055,74875,75690,74870,74055,71536,60692,67903,70548,73655,74869,73255,70788,67788
 22620,100000,62090,66479,69673,73251,69679,66084,61824,61282,69806,75673,73647,75262,73652,70691,67297,68548,71363,74050,74870,75685,74865,74050,71531,60682,67898,70543,73650,74864,73250,70783,67783
 22625,100000,62079,66474,69668,73247,69669,66074,61814,61278,69796,75668,73642,75257,73647,70686,67289,68543,71353,74042,74865,75677,74855,74040,71520,60677,67893,70538,73645,74859,73245,70778,67778
 22630,100000,62075,66469,69663,73242,69664,66069,61803,61273,69791,75663,73637,75252,73637,70676,67279,68523,71348,74037,74857,75672,74847,74032,71508,60647,67883,70528,73635,74854,73240,70773,67773
 22635,100000,62065,66464,69658,73237,69659,66064,61799,61268,69786,75658,73632,75247,73632,70671,67274,68518,71343,74032,74852,75667,74842,74027,71503,60642,67870,70518,73627,74846,73230,70759,67763
 22640,100000,62055,66459,69653,73232,69654,66059,61783,61263,69781,75653,73627,75242,73627,70666,67269,68513,71338,74027,74847,75662,74837,74022,71498,60637,67860,70510,73622,74841,73222,70750,67745
 22645,100000,62045,66451,69648,73227,69649,66054,61779,61258,69776,75648,73622,75237,73622,70661,67264,68508,71333,74022,74842,75657,74832,74017,71493,60632,67855,70505,73617,74836,73217,70745,67740
 22650,100000,62040,66441,69640,73219,69635,66035,61763,61253,69771,75643,73617,75232,73617,70656,67259,68503,71328,74017,74837,75652,74827,74012,71488,60627,67850,70500,73612,74831,73212,70740,67735
 22655,100000,62035,66430,69630,73214,69630,66030,61759,61248,69766,75638,73609,75227,73612,70651,67254,68498,71323,74012,74832,75647,74822,74007,71483,60622,67845,70495,73607,74826,73207,70735,67730
 22660,100000,62030,66426,69625,73209,69625,66025,61754,61218,69753,75630,73598,75219,73604,70638,67238,68490,71315,74007,74827,75642,74817,74002,71478,60617,67840,70490,73602,74821,73202,70730,67725
 22665,100000,62014,66416,69615,73204,69620,66020,61749,61203,69743,75625,73594,75214,73599,70633,67230,68485,71299,73994,74817,75634,74812,73997,71473,60612,67835,70485,73597,74816,73197,70725,67720
 22670,100000,62005,66411,69610,73199,69615,66015,61725,61198,69733,75620,73589,75209,73589,70623,67220,68470,71295,73989,74809,75629,74804,73989,71460,60587,67825,70475,73587,74811,73192,70720,67715
 22675,100000,62000,66406,69605,73189,69604,66010,61705,61193,69728,75615,73584,75204,73584,70618,67215,68465,71290,73984,74804,75624,74799,73984,71455,60571,67812,70465,73579,74803,73187,70712,67705
 22680,100000,61990,66401,69600,73184,69600,66000,61696,61188,69723,75610,73579,75199,73579,70613,67210,68460,71285,73979,74799,75619,74794,73979,71450,60555,67802,70457,73574,74798,73179,70702,67692
 22685,100000,61985,66393,69595,73179,69595,65995,61691,61183,69718,75605,73574,75194,73574,70608,67205,68455,71280,73974,74794,75614,74789,73974,71445,60551,67797,70452,73569,74793,73174,70697,67687
 22690,100000,61969,66377,69581,73171,69587,65982,61675,61178,69713,75600,73569,75189,73569,70603,67200,68450,71275,73969,74789,75609,74784,73969,71440,60546,67792,70447,73564,74788,73169,70692,67682
 22695,100000,61964,66366,69571,73166,69582,65977,61668,61173,69708,75595,73561,75184,73564,70598,67195,68445,71270,73964,74784,75604,74779,73964,71435,60541,67787,70442,73559,74783,73164,70687,67677
 22700,100000,61954,66362,69566,73161,69577,65972,61663,61143,69695,75587,73550,75176,73556,70585,67179,68437,71262,73959,74779,75599,74774,73959,71430,60536,67782,70437,73554,74778,73159,70682,67672
 22705,100000,61949,66352,69556,73156,69572,65967,61658,61128,69685,75582,73546,75171,73551,70580,67171,68432,71252,73951,74774,75591,74769,73954,71425,60531,67777,70426,73544,74768,73154,70677,67667
 22710,100000,61939,66347,69551,73151,69567,65962,61653,61123,69675,75577,73541,75166,73546,70575,67166,68412,71242,73941,74766,75586,74761,73941,71407,60501,67767,70422,73539,74763,73149,70672,67662
 22715,100000,61929,66342,69546,73146,69562,65957,61643,61118,69670,75572,73536,75161,73541,70570,67161,68407,71237,73936,74761,75581,74756,73936,71402,60497,67754,70412,73531,74755,73139,70658,67652
 22720,100000,61919,66337,69541,73141,69557,65952,61633,61113,69665,75567,73531,75156,73536,70565,67156,68402,71232,73931,74756,75576,74751,73931,71397,60481,67744,70404,73526,74750,73131,70649,67634
 22725,100000,61909,66329,69536,73136,69552,65947,61628,61108,69660,75562,73526,75151,73531,70560,67151,68397,71227,73926,74751,75571,74746,73926,71392,60477,67739,70399,73521,74745,73126,70644,67629
 22730,100000,61896,66319,69528,73128,69538,65928,61606,61103,69655,75557,73521,75146,73526,70555,67146,68392,71222,73921,74746,75566,74741,73921,71387,60472,67734,70394,73516,74740,73121,70639,67624
 22735,100000,61891,66308,69518,73123,69533,65923,61599,61098,69650,75552,73513,75141,73521,70550,67141,68387,71217,73916,74741,75561,74736,73916,71382,60467,67729,70389,73511,74735,73116,70634,67619
 22740,100000,61886,66304,69513,73112,69528,65918,61594,61068,69637,75544,73508,75133,73513,70537,67125,68379,71209,73911,74736,75556,74731,73911,71377,60462,67724,70384,73506,74730,73111,70629,67614
 22745,100000,61881,66299,69502,73108,69518,65908,61584,61053,69627,75539,73498,75123,73508,70532,67117,68374,71199,73903,74731,75548,74726,73906,71372,60457,67719,70379,73501,74725,73106,70624,67609
 22750,100000,61871,66289,69498,73103,69513,65903,61579,61042,69617,75534,73493,75118,73498,70522,67107,68359,71189,73893,74723,75543,74718,73898,71359,60438,67714,70374,73496,74720,73101,70619,67604
 22755,100000,61866,66284,69493,73098,69508,65898,61574,61038,69612,75529,73488,75113,73493,70517,67102,68354,71184,73888,74718,75538,74713,73893,71354,60428,67701,70364,73488,74712,73091,70605,67594
 22760,100000,61856,66279,69488,73093,69503,65893,61563,61033,69607,75524,73483,75108,73488,70512,67097,68349,71179,73883,74713,75533,74708,73888,71349,60413,67691,70356,73483,74707,73083,70596,67576
 22765,100000,61846,66271,69483,73088,69498,65888,61559,61028,69602,75519,73478,75103,73483,70507,67092,68344,71174,73878,74708,75528,74703,73883,71344,60408,67686,70351,73478,74702,73078,70591,67571
 22770,100000,61841,66261,69475,73080,69484,65869,61537,61023,69597,75514,73473,75098,73478,70502,67087,68339,71169,73873,74703,75523,74698,73878,71339,60403,67681,70346,73473,74697,73073,70586,67566
 22775,100000,61836,66250,69465,73075,69479,65864,61530,61018,69592,75509,73465,75093,73473,70497,67082,68334,71164,73868,74698,75518,74693,73873,71334,60398,67676,70341,73468,74692,73068,70581,67561
 22780,100000,61815,66246,69460,73064,69474,65859,61525,60999,69579,75501,73460,75085,73465,70484,67066,68326,71156,73863,74693,75513,74688,73868,71329,60393,67671,70336,73463,74687,73063,70576,67556
 22785,100000,61805,66241,69455,73060,69464,65849,61515,60984,69569,75496,73455,75080,73460,70479,67058,68321,71146,73855,74688,75505,74678,73858,71318,60388,67666,70331,73458,74682,73058,70571,67551
 22790,100000,61796,66236,69450,73055,69459,65844,61510,60973,69564,75491,73450,75075,73450,70469,67048,68301,71141,73850,74680,75500,74670,73850,71306,60364,67656,70321,73448,74677,73053,70566,67546
 22795,100000,61791,66231,69445,73050,69454,65839,61505,60969,69559,75486,73445,75070,73445,70464,67043,68296,71136,73845,74675,75495,74665,73845,71301,60354,67643,70311,73440,74669,73043,70552,67536
 22800,100000,61786,66226,69440,73045,69449,65834,61489,60964,69554,75481,73440,75065,73440,70459,67038,68291,71131,73840,74670,75490,74660,73840,71296,60344,67633,70303,73435,74664,73035,70543,67518
 22805,100000,61776,66218,69435,73040,69444,65829,61485,60959,69549,75476,73435,75060,73435,70454,67033,68286,71126,73835,74665,75485,74655,73835,71291,60339,67628,70298,73430,74659,73030,70538,67513
 22810,100000,61763,66208,69427,73032,69430,65810,61463,60954,69544,75471,73430,75055,73430,70449,67028,68281,71121,73830,74660,75480,74650,73830,71286,60334,67623,70293,73425,74654,73025,70533,67508
 22815,100000,61758,66197,69417,73027,69425,65805,61456,60949,69539,75466,73422,75050,73425,70444,67023,68276,71116,73825,74655,75475,74645,73825,71281,60329,67618,70288,73420,74649,73020,70528,67503
 22820,100000,61748,66193,69412,73022,69420,65800,61451,60919,69526,75458,73411,75042,73417,70431,67007,68268,71108,73820,74650,75470,74640,73820,71276,60324,67613,70283,73415,74644,73015,70523,67498
 22825,100000,61743,66183,69402,73017,69415,65795,61446,60904,69516,75453,73407,75037,73412,70426,66999,68263,71092,73807,74640,75462,74635,73815,71271,60319,67608,70278,73410,74639,73010,70518,67493
 22830,100000,61738,66178,69397,73012,69410,65790,61441,60899,69506,75448,73402,75032,73407,70421,66994,68243,71088,73802,74632,75457,74627,73802,71253,60294,67598,70268,73400,74634,73005,70513,67488
 22835,100000,61727,66173,69392,73002,69399,65785,61436,60894,69501,75443,73397,75027,73402,70416,66989,68238,71083,73797,74627,75452,74622,73797,71248,60285,67585,70258,73392,74626,73000,70505,67478
 22840,100000,61723,66168,69387,72997,69395,65775,61420,60889,69496,75438,73392,75022,73397,70411,66984,68233,71078,73792,74622,75447,74617,73792,71243,60275,67575,70250,73387,74621,72992,70495,67465
 22845,100000,61718,66160,69382,72992,69390,65770,61416,60884,69491,75433,73387,75017,73392,70406,66979,68228,71073,73787,74617,75442,74612,73787,71238,60270,67570,70245,73382,74616,72987,70490,67460
 22850,100000,61708,66150,69374,72984,69376,65751,61394,60879,69486,75428,73382,75012,73387,70401,66974,68223,71068,73782,74612,75437,74607,73782,71233,60265,67565,70240,73377,74611,72982,70485,67455
 22855,100000,61703,66139,69364,72979,69371,65746,61387,60874,69481,75423,73374,75007,73382,70396,66969,68218,71063,73777,74607,75432,74602,73777,71228,60260,67560,70235,73372,74606,72977,70480,67450
 22860,100000,61692,66135,69359,72974,69366,65741,61382,60855,69468,75415,73369,74999,73368,70383,66953,68210,71055,73772,74602,75427,74597,73772,71223,60255,67555,70230,73367,74601,72972,70475,67445
 22865,100000,61688,66130,69354,72969,69361,65736,61377,60835,69458,75410,73364,74994,73364,70373,66940,68205,71045,73764,74597,75419,74592,73767,71218,60250,67550,70219,73357,74591,72967,70470,67440
 22870,100000,61673,66125,69349,72964,69356,65731,61372,60830,69448,75405,73359,74989,73359,70368,66935,68185,71035,73754,74589,75414,74584,73754,71200,60225,67540,70215,73352,74586,72962,70465,67435
 22875,100000,61657,66120,69344,72959,69351,65726,61367,60825,69443,75400,73354,74984,73354,70363,66930,68180,71030,73749,74584,75409,74579,73749,71195,60216,67527,70205,73344,74578,72952,70451,67425
 22880,100000,61653,66115,69339,72954,69346,65721,61356,60820,69438,75395,73349,74979,73349,70358,66925,68175,71025,73744,74579,75404,74574,73744,71190,60201,67517,70197,73339,74573,72944,70442,67407
 22885,100000,61643,66107,69334,72949,69341,65716,61352,60815,69433,75390,73344,74974,73344,70353,66920,68170,71020,73739,74574,75399,74569,73739,71185,60196,67512,70192,73334,74568,72939,70437,67402
