Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
20610,15971,12138,7740,7492,3813,523,247,276,0,3271,0,19
20615,15973,12140,7742,7494,3813,523,247,276,0,3271,0,19
20620,15981,12142,7747,7496,3815,524,247,277,0,3272,0,19
20625,15984,12147,7749,7501,3815,524,247,277,0,3272,0,19
20630,15989,12152,7754,7506,3816,524,247,277,0,3273,0,19
20635,15993,12155,7757,7509,3817,524,247,277,0,3274,0,19
20640,15996,12157,7758,7511,3819,524,247,277,0,3276,0,19
20645,15997,12157,7758,7511,3820,524,247,277,0,3277,0,19
20650,16002,12158,7760,7512,3822,524,247,277,0,3279,0,19
20655,16004,12160,7762,7514,3822,524,247,277,0,3279,0,19
20660,16012,12163,7767,7517,3823,525,247,278,0,3279,0,19
20665,16015,12167,7768,7521,3825,525,247,278,0,3281,0,19
20670,16020,12169,7771,7523,3828,525,247,278,0,3284,0,19
20675,16024,12172,7775,7526,3828,525,247,278,0,3284,0,19
20680,16027,12175,7777,7529,3829,525,247,278,0,3285,0,19
20685,16028,12176,7777,7530,3830,525,247,278,0,3286,0,19
20690,16033,12178,7780,7532,3831,525,247,278,0,3287,0,19
20695,16035,12179,7780,7533,3831,525,247,278,0,3287,0,19
20700,16043,12180,7783,7534,3836,526,247,279,0,3291,0,19
20705,16046,12183,7785,7537,3837,526,247,279,0,3292,0,19
20710,16051,12188,7790,7542,3838,526,247,279,0,3293,0,19
20715,16055,12190,7792,7544,3840,526,247,279,0,3295,0,19
20720,16058,12192,7793,7546,3842,526,247,279,0,3297,0,19
20725,16059,12193,7794,7547,3842,526,247,279,0,3297,0,19
20730,16064,12194,7796,7548,3845,526,247,279,0,3300,0,19
20735,16066,12196,7798,7550,3845,526,247,279,0,3300,0,19
20740,16074,12197,7800,7551,3849,527,247,280,0,3303,0,19
20745,16077,12200,7801,7554,3851,527,247,280,0,3305,0,19
20750,16082,12202,7803,7556,3855,527,247,280,0,3309,0,19
20755,16086,12204,7806,7558,3855,527,247,280,0,3309,0,19
20760,16089,12207,7809,7561,3856,527,247,280,0,3310,0,19
20765,16090,12208,7809,7562,3857,527,247,280,0,3311,0,19
20770,16095,12211,7812,7565,3859,527,247,280,0,3313,0,19
20775,16097,12211,7812,7565,3859,527,247,280,0,3313,0,19
20780,16105,12214,7818,7568,3862,528,248,280,0,3315,0,19
20785,16108,12217,7820,7571,3864,528,248,280,0,3317,0,19
20790,16113,12220,7823,7574,3866,528,248,280,0,3319,0,19
20795,16117,12222,7824,7576,3868,528,248,280,0,3321,0,19
20800,16120,12223,7826,7577,3870,528,248,280,0,3323,0,19
20805,16121,12225,7827,7579,3870,528,248,280,0,3323,0,19
20810,16126,12227,7830,7581,3871,528,248,280,0,3324,0,19
20815,16128,12231,7832,7583,3871,528,248,280,0,3324,0,19
20820,16136,12238,7839,7587,3872,529,249,280,0,3324,0,19
20825,16139,12242,7841,7591,3874,529,249,280,0,3326,0,19
20830,16144,12246,7843,7594,3875,529,249,280,0,3327,0,19
20835,16148,12249,7847,7596,3875,529,249,280,0,3327,0,19
20840,16151,12251,7848,7598,3877,529,249,280,0,3329,0,19
20845,16152,12253,7849,7600,3877,529,249,280,0,3329,0,19
20850,16157,12256,7852,7603,3878,529,249,280,0,3330,0,19
20855,16159,12257,7853,7604,3878,529,249,280,0,3330,0,19
20860,16167,12258,7857,7605,3882,530,250,280,0,3333,0,19
20865,16170,12260,7857,7607,3885,530,250,280,0,3336,0,19
20870,16175,12264,7859,7608,3886,530,250,280,0,3337,0,19
20875,16179,12266,7860,7610,3888,530,250,280,0,3339,0,19
20880,16182,12267,7861,7611,3891,530,250,280,0,3342,0,19
20885,16183,12267,7861,7611,3892,530,250,280,0,3343,0,19
20890,16188,12269,7864,7613,3894,530,250,280,0,3345,0,19
20895,16190,12277,7864,7614,3894,530,250,280,0,3345,0,19
20900,16198,12290,7866,7614,3895,531,250,281,0,3345,0,19
20905,16201,12295,7868,7617,3896,531,250,281,0,3346,0,19
20910,16206,12301,7870,7620,3897,531,250,281,0,3347,0,19
20915,16210,12303,7873,7622,3897,531,250,281,0,3347,0,19
20920,16213,12305,7874,7623,3899,531,250,281,0,3349,0,19
20925,16214,12307,7875,7625,3899,531,250,281,0,3349,0,19
20930,16219,12311,7879,7629,3900,531,250,281,0,3350,0,19
20935,16221,12312,7881,7630,3900,531,250,281,0,3350,0,19
20940,16229,12316,7884,7632,3901,532,250,282,0,3350,0,19
20945,16232,12321,7886,7634,3901,532,250,282,0,3350,0,19
20950,16237,12327,7887,7637,3901,532,250,282,0,3350,0,19
20955,16241,12330,7889,7638,3901,532,250,282,0,3350,0,19
20960,16244,12333,7891,7640,3902,532,250,282,0,3351,0,19
20965,16245,12335,7891,7641,3902,532,250,282,0,3351,0,19
20970,16250,12338,7893,7643,3904,532,250,282,0,3353,0,19
20975,16252,12339,7894,7644,3904,532,250,282,0,3353,0,19
20980,16260,12343,7899,7645,3905,533,251,282,0,3353,0,19
20985,16263,12347,7901,7648,3906,533,251,282,0,3354,0,19
20990,16268,12353,7902,7651,3907,533,251,282,0,3355,0,19
20995,16272,12355,7904,7652,3907,533,251,282,0,3355,0,19
21000,16275,12358,7904,7653,3909,533,251,282,0,3357,0,19
21005,16276,12359,7905,7654,3909,533,251,282,0,3357,0,19
21010,16281,12362,7907,7656,3911,533,251,282,0,3359,0,19
21015,16283,12363,7908,7657,3911,533,251,282,0,3359,0,19
21020,16291,12367,7912,7659,3912,534,252,282,0,3359,0,19
21025,16294,12370,7915,7661,3914,534,252,282,0,3361,0,19
21030,16299,12376,7918,7666,3915,534,252,282,0,3362,0,19
21035,16303,12377,7919,7666,3916,534,252,282,0,3363,0,19
21040,16306,12379,7921,7668,3918,534,252,282,0,3365,0,19
21045,16307,12381,7922,7670,3918,534,252,282,0,3365,0,19
21050,16312,12384,7924,7671,3919,534,252,282,0,3366,0,19
21055,16314,12386,7926,7673,3919,534,252,282,0,3366,0,19
21060,16322,12390,7930,7676,3920,535,252,283,0,3366,0,19
21065,16325,12395,7931,7679,3920,535,252,283,0,3366,0,19
21070,16330,12401,7934,7681,3920,535,252,283,0,3366,0,19
21075,16334,12404,7937,7684,3920,535,252,283,0,3366,0,19
21080,16337,12407,7938,7685,3921,535,252,283,0,3367,0,19
21085,16338,12409,7939,7687,3921,535,252,283,0,3367,0,19
21090,16343,12413,7941,7689,3922,535,252,283,0,3368,0,19
21095,16345,12413,7941,7689,3922,535,252,283,0,3368,0,19
21100,16353,12417,7944,7691,3924,536,252,284,0,3369,0,19
21105,16356,12419,7945,7692,3926,536,252,284,0,3371,0,19
21110,16361,12425,7947,7695,3927,536,252,284,0,3372,0,19
21115,16365,12427,7950,7697,3927,536,252,284,0,3372,0,19
21120,16368,12430,7952,7699,3928,536,252,284,0,3373,0,19
21125,16369,12432,7952,7700,3928,536,252,284,0,3373,0,19
21130,16374,12435,7954,7702,3930,536,252,284,0,3375,0,19
21135,16376,12436,7956,7703,3930,536,252,284,0,3375,0,19
21140,16384,12440,7959,7706,3932,537,252,285,0,3376,0,19
21145,16387,12443,7961,7708,3933,537,252,285,0,3377,0,19
21150,16392,12449,7963,7711,3933,537,252,285,0,3377,0,19
21155,16396,12452,7966,7713,3933,537,252,285,0,3377,0,19
21160,16399,12456,7968,7715,3933,537,252,285,0,3377,0,19
21165,16400,12458,7969,7717,3933,537,252,285,0,3377,0,19
21170,16405,12461,7971,7719,3935,537,252,285,0,3379,0,19
21175,16407,12462,7972,7720,3935,537,252,285,0,3379,0,19
21180,16415,12466,7977,7722,3936,538,253,285,0,3379,0,19
21185,16418,12470,7978,7724,3937,538,253,285,0,3380,0,19
21190,16423,12476,7980,7726,3937,538,253,285,0,3380,0,19
21195,16427,12479,7984,7729,3937,538,253,285,0,3380,0,19
21200,16430,12483,7986,7732,3937,538,253,285,0,3380,0,19
21205,16431,12485,7986,7733,3937,538,253,285,0,3380,0,19
21210,16436,12487,7986,7733,3940,538,253,285,0,3383,0,19
21215,16438,12488,7987,7734,3940,538,253,285,0,3383,0,19
21220,16446,12492,7990,7734,3941,539,254,285,0,3383,0,19
21225,16449,12496,7993,7737,3942,539,254,285,0,3384,0,19
21230,16454,12502,7996,7741,3942,539,254,285,0,3384,0,19
21235,16458,12504,7997,7742,3943,539,254,285,0,3385,0,19
21240,16461,12507,7998,7744,3945,539,254,285,0,3387,0,19
21245,16462,12508,7999,7745,3945,539,254,285,0,3387,0,19
21250,16467,12510,8001,7747,3948,539,254,285,0,3390,0,19
21255,16469,12511,8002,7748,3948,539,254,285,0,3390,0,19
21260,16477,12515,8007,7750,3949,540,255,285,0,3390,0,19
21265,16480,12519,8009,7752,3950,540,255,285,0,3391,0,19
21270,16485,12525,8012,7757,3950,540,255,285,0,3391,0,19
21275,16489,12527,8012,7757,3951,540,255,285,0,3392,0,19
21280,16492,12529,8013,7758,3954,540,255,285,0,3395,0,19
21285,16493,12530,8013,7758,3954,540,255,285,0,3395,0,19
21290,16498,12533,8015,7760,3956,540,255,285,0,3397,0,19
21295,16500,12533,8015,7760,3956,540,255,285,0,3397,0,19
21300,16508,12537,8019,7761,3957,541,255,286,0,3397,0,19
21305,16511,12540,8020,7764,3959,541,255,286,0,3399,0,19
21310,16516,12546,8023,7767,3959,541,255,286,0,3399,0,19
21315,16520,12549,8025,7769,3959,541,255,286,0,3399,0,19
21320,16523,12553,8027,7772,3960,541,255,286,0,3400,0,19
21325,16524,12554,8027,7772,3960,541,255,286,0,3400,0,19
21330,16529,12556,8028,7773,3963,541,255,286,0,3403,0,19
21335,16531,12556,8028,7773,3963,541,255,286,0,3403,0,19
21340,16539,12560,8032,7774,3964,542,256,286,0,3403,0,19
21345,16542,12563,8032,7776,3966,542,256,286,0,3405,0,19
21350,16547,12569,8037,7780,3966,542,256,286,0,3405,0,19
21355,16551,12572,8040,7783,3966,542,256,286,0,3405,0,19
21360,16554,12575,8041,7784,3967,542,256,286,0,3406,0,19
21365,16555,12577,8041,7785,3967,542,256,286,0,3406,0,19
21370,16560,12580,8044,7788,3969,542,256,286,0,3408,0,19
21375,16562,12581,8046,7789,3969,542,256,286,0,3408,0,19
21380,16570,12585,8048,7790,3971,543,256,287,0,3409,0,19
21385,16573,12589,8051,7793,3971,543,256,287,0,3409,0,19
21390,16578,12595,8053,7797,3971,543,256,287,0,3409,0,19
21395,16582,12598,8054,7798,3971,543,256,287,0,3409,0,19
21400,16585,12600,8054,7798,3974,543,256,287,0,3412,0,19
21405,16586,12601,8055,7799,3974,543,256,287,0,3412,0,19
21410,16591,12604,8058,7802,3976,543,256,287,0,3414,0,19
21415,16593,12604,8058,7802,3976,543,256,287,0,3414,0,19
21420,16601,12608,8060,7802,3977,544,256,288,0,3414,0,19
21425,16604,12611,8062,7804,3979,544,256,288,0,3416,0,19
21430,16609,12617,8064,7807,3979,544,256,288,0,3416,0,19
21435,16613,12620,8067,7810,3979,544,256,288,0,3416,0,19
21440,16616,12622,8069,7812,3981,544,256,288,0,3418,0,19
21445,16617,12624,8069,7813,3981,544,256,288,0,3418,0,19
21450,16622,12626,8070,7814,3984,544,256,288,0,3421,0,19
21455,16624,12627,8072,7815,3984,544,256,288,0,3421,0,19
21460,16632,12631,8075,7817,3985,545,257,288,0,3421,0,19
21465,16635,12634,8076,7819,3987,545,257,288,0,3423,0,19
21470,16640,12640,8078,7821,3987,545,257,288,0,3423,0,19
21475,16644,12643,8080,7823,3987,545,257,288,0,3423,0,19
21480,16647,12646,8082,7825,3989,545,257,288,0,3425,0,19
21485,16648,12647,8082,7825,3989,545,257,288,0,3425,0,19
21490,16653,12650,8084,7827,3991,545,257,288,0,3427,0,19
21495,16655,12650,8085,7827,3991,545,257,288,0,3427,0,19
21500,16663,12654,8090,7831,3992,546,258,288,0,3427,0,19
21505,16666,12656,8091,7832,3995,546,258,288,0,3430,0,19
21510,16671,12662,8092,7833,3995,546,258,288,0,3430,0,19
21515,16675,12665,8095,7835,3995,546,258,288,0,3430,0,19
21520,16678,12669,8096,7838,3996,546,258,288,0,3431,0,19
21525,16679,12670,8097,7839,3996,546,258,288,0,3431,0,19
21530,16684,12674,8100,7842,3997,546,258,288,0,3432,0,19
21535,16686,12675,8102,7843,3997,546,258,288,0,3432,0,19
21540,16694,12679,8105,7845,3998,547,259,288,0,3432,0,19
21545,16697,12682,8105,7846,4000,547,259,288,0,3434,0,19
21550,16702,12688,8107,7848,4001,547,259,288,0,3435,0,19
21555,16706,12689,8108,7848,4002,547,259,288,0,3436,0,19
21560,16709,12692,8108,7849,4004,547,259,288,0,3438,0,19
21565,16710,12693,8109,7850,4004,547,259,288,0,3438,0,19
21570,16715,12696,8111,7852,4006,547,259,288,0,3440,0,19
21575,16717,12696,8112,7852,4006,547,259,288,0,3440,0,19
21580,16725,12700,8114,7853,4007,548,259,289,0,3440,0,19
21585,16728,12703,8114,7855,4009,548,259,289,0,3442,0,19
21590,16733,12709,8117,7858,4009,548,259,289,0,3442,0,19
21595,16737,12712,8118,7859,4009,548,259,289,0,3442,0,19
21600,16740,12714,8118,7859,4012,548,259,289,0,3445,0,19
21605,16741,12715,8118,7859,4012,548,259,289,0,3445,0,19
21610,16746,12718,8120,7861,4014,548,259,289,0,3447,0,19
21615,16748,12718,8120,7861,4014,548,259,289,0,3447,0,19
21620,16756,12722,8125,7864,4016,549,260,289,0,3448,0,19
21625,16759,12724,8128,7866,4018,549,260,289,0,3450,0,19
21630,16764,12730,8130,7870,4019,549,260,289,0,3451,0,19
21635,16768,12735,8131,7871,4019,549,260,289,0,3451,0,19
21640,16771,12744,8131,7871,4019,549,260,289,0,3451,0,19
21645,16772,12751,8132,7872,4019,549,260,289,0,3451,0,19
21650,16777,12757,8134,7874,4019,549,260,289,0,3451,0,19
21655,16779,12759,8136,7875,4019,549,260,289,0,3451,0,19
21660,16787,12763,8139,7877,4020,550,260,290,0,3451,0,19
21665,16790,12768,8140,7879,4020,550,260,290,0,3451,0,19
21670,16795,12774,8142,7882,4020,550,260,290,0,3451,0,19
21675,16799,12777,8143,7882,4020,550,260,290,0,3451,0,19
21680,16802,12781,8145,7885,4020,550,260,290,0,3451,0,19
21685,16803,12783,8146,7886,4020,550,260,290,0,3451,0,19
21690,16808,12787,8148,7888,4020,550,260,290,0,3451,0,19
21695,16810,12789,8150,7889,4020,550,260,290,0,3451,0,19
21700,16818,12793,8154,7892,4021,551,260,291,0,3451,0,19
21705,16821,12798,8156,7894,4021,551,260,291,0,3451,0,19
21710,16826,12804,8159,7899,4021,551,260,291,0,3451,0,19
21715,16830,12807,8162,7901,4021,551,260,291,0,3451,0,19
21720,16833,12811,8162,7902,4021,551,260,291,0,3451,0,19
21725,16834,12813,8163,7903,4021,551,260,291,0,3451,0,19
21730,16839,12817,8166,7905,4021,551,260,291,0,3451,0,19
21735,16841,12819,8167,7906,4021,551,260,291,0,3451,0,19
21740,16849,12823,8169,7908,4022,552,260,292,0,3451,0,19
21745,16852,12828,8172,7910,4022,552,260,292,0,3451,0,19
21750,16857,12834,8174,7914,4022,552,260,292,0,3451,0,19
21755,16861,12837,8175,7915,4022,552,260,292,0,3451,0,19
21760,16864,12841,8176,7915,4022,552,260,292,0,3451,0,19
21765,16865,12843,8177,7917,4022,552,260,292,0,3451,0,19
21770,16870,12847,8178,7918,4022,552,260,292,0,3451,0,19
21775,16872,12849,8179,7919,4022,552,260,292,0,3451,0,19
21780,16880,12853,8183,7920,4023,553,261,292,0,3451,0,19
21785,16883,12858,8184,7922,4023,553,261,292,0,3451,0,19
21790,16888,12864,8187,7925,4023,553,261,292,0,3451,0,19
21795,16892,12867,8190,7927,4023,553,261,292,0,3451,0,19
21800,16895,12871,8191,7930,4023,553,261,292,0,3451,0,19
21805,16896,12873,8191,7930,4023,553,261,292,0,3451,0,19
21810,16901,12877,8193,7932,4023,553,261,292,0,3451,0,19
21815,16903,12879,8195,7933,4023,553,261,292,0,3451,0,19
21820,16911,12883,8200,7936,4024,554,261,293,0,3451,0,19
21825,16914,12888,8202,7939,4024,554,261,293,0,3451,0,19
21830,16919,12894,8205,7943,4024,554,261,293,0,3451,0,19
21835,16923,12897,8206,7945,4024,554,261,293,0,3451,0,19
21840,16926,12901,8209,7947,4024,554,261,293,0,3451,0,19
21845,16927,12903,8209,7948,4024,554,261,293,0,3451,0,19
21850,16932,12907,8211,7950,4024,554,261,293,0,3451,0,19
21855,16934,12909,8212,7950,4024,554,261,293,0,3451,0,19
21860,16942,12913,8215,7951,4025,555,262,293,0,3451,0,19
21865,16945,12918,8216,7953,4025,555,262,293,0,3451,0,19
21870,16950,12924,8217,7955,4025,555,262,293,0,3451,0,19
21875,16954,12927,8220,7957,4025,555,262,293,0,3451,0,19
21880,16957,12931,8221,7959,4025,555,262,293,0,3451,0,19
21885,16958,12933,8222,7960,4025,555,262,293,0,3451,0,19
21890,16963,12937,8225,7963,4025,555,262,293,0,3451,0,19
21895,16965,12939,8226,7963,4025,555,262,293,0,3451,0,19
21900,16973,12943,8229,7966,4026,556,262,294,0,3451,0,19
21905,16976,12948,8231,7967,4026,556,262,294,0,3451,0,19
21910,16981,12954,8233,7971,4026,556,262,294,0,3451,0,19
21915,16985,12957,8235,7973,4026,556,262,294,0,3451,0,19
21920,16988,12961,8237,7974,4026,556,262,294,0,3451,0,19
21925,16989,12963,8238,7976,4026,556,262,294,0,3451,0,19
21930,16994,12967,8240,7977,4026,556,262,294,0,3451,0,19
21935,16996,12969,8240,7978,4026,556,262,294,0,3451,0,19
21940,17004,12973,8244,7979,4027,557,262,295,0,3451,0,19
21945,17007,12978,8246,7982,4027,557,262,295,0,3451,0,19
21950,17012,12984,8249,7987,4027,557,262,295,0,3451,0,19
21955,17016,12987,8251,7988,4027,557,262,295,0,3451,0,19
21960,17019,12991,8251,7989,4027,557,262,295,0,3451,0,19
21965,17020,12993,8251,7989,4027,557,262,295,0,3451,0,19
21970,17025,12996,8253,7991,4027,557,262,295,0,3451,0,19
21975,17027,12999,8254,7992,4027,557,262,295,0,3451,0,19
21980,17035,13003,8258,7993,4028,558,262,296,0,3451,0,19
21985,17038,13008,8259,7996,4028,558,262,296,0,3451,0,19
21990,17043,13014,8262,7999,4028,558,262,296,0,3451,0,19
21995,17047,13017,8266,8002,4028,558,262,296,0,3451,0,19
22000,17050,13021,8267,8004,4028,558,262,296,0,3451,0,19
22005,17051,13022,8267,8005,4028,558,262,296,0,3451,0,19
22010,17056,13026,8270,8007,4028,558,262,296,0,3451,0,19
22015,17058,13029,8272,8009,4028,558,262,296,0,3451,0,19
22020,17066,13032,8276,8010,4029,559,263,296,0,3451,0,19
22025,17069,13035,8277,8013,4031,559,263,296,0,3453,0,19
22030,17074,13041,8281,8017,4031,559,263,296,0,3453,0,19
22035,17078,13043,8282,8019,4031,559,263,296,0,3453,0,19
22040,17081,13045,8285,8021,4034,559,263,296,0,3456,0,19
22045,17082,13046,8285,8022,4034,559,263,296,0,3456,0,19
22050,17087,13048,8288,8024,4035,559,263,296,0,3457,0,19
22055,17089,13050,8290,8026,4036,559,263,296,0,3458,0,19
22060,17097,13053,8293,8029,4040,560,263,297,0,3461,0,19
22065,17100,13055,8295,8031,4040,560,263,297,0,3461,0,19
22070,17105,13059,8298,8035,4042,560,263,297,0,3463,0,19
22075,17109,13060,8300,8036,4046,560,263,297,0,3467,0,19
22080,17112,13063,8303,8039,4046,560,263,297,0,3467,0,19
22085,17113,13064,8303,8040,4047,560,263,297,0,3468,0,19
22090,17118,13066,8306,8042,4049,560,263,297,0,3470,0,19
22095,17120,13067,8307,8043,4049,560,263,297,0,3470,0,19
22100,17128,13070,8310,8046,4052,561,263,298,0,3472,0,19
22105,17131,13071,8311,8047,4055,561,263,298,0,3475,0,19
22110,17136,13073,8312,8049,4059,561,263,298,0,3479,0,19
22115,17140,13075,8315,8051,4059,561,263,298,0,3479,0,19
22120,17143,13076,8315,8052,4062,561,263,298,0,3482,0,19
22125,17144,13076,8315,8052,4064,561,263,298,0,3484,0,19
22130,17149,13079,8319,8055,4065,561,263,298,0,3485,0,19
22135,17151,13080,8319,8056,4065,561,263,298,0,3485,0,19
22140,17159,13081,8322,8057,4069,562,263,299,0,3488,0,19
22145,17162,13084,8325,8060,4070,562,263,299,0,3489,0,19
22150,17167,13089,8329,8065,4070,562,263,299,0,3489,0,19
22155,17171,13091,8332,8067,4071,562,263,299,0,3490,0,19
22160,17174,13094,8334,8070,4072,562,263,299,0,3491,0,19
22165,17175,13096,8335,8072,4072,562,263,299,0,3491,0,19
22170,17180,13099,8338,8075,4074,562,263,299,0,3493,0,19
22175,17182,13099,8339,8075,4074,562,263,299,0,3493,0,19
22180,17190,13101,8343,8077,4077,563,264,299,0,3495,0,19
22185,17193,13104,8346,8080,4079,563,264,299,0,3497,0,19
22190,17198,13107,8347,8083,4082,563,264,299,0,3500,0,19
22195,17202,13109,8349,8085,4083,563,264,299,0,3501,0,19
22200,17205,13110,8351,8086,4085,563,264,299,0,3503,0,19
22205,17206,13112,8352,8088,4085,563,264,299,0,3503,0,19
22210,17211,13113,8353,8089,4088,563,264,299,0,3506,0,19
22215,17213,13113,8354,8089,4088,563,264,299,0,3506,0,19
22220,17221,13116,8356,8092,4092,564,264,300,0,3509,0,19
22225,17224,13116,8357,8092,4095,564,264,300,0,3512,0,19
22230,17229,13119,8359,8095,4099,564,264,300,0,3516,0,19
22235,17233,13120,8361,8096,4101,564,264,300,0,3518,0,19
22240,17236,13122,8363,8098,4102,564,264,300,0,3519,0,19
22245,17237,13123,8363,8099,4103,564,264,300,0,3520,0,19
22250,17242,13124,8364,8100,4106,564,264,300,0,3523,0,19
22255,17244,13124,8365,8100,4106,564,264,300,0,3523,0,19
22260,17252,13127,8369,8103,4109,565,264,301,0,3525,0,19
22265,17255,13130,8370,8106,4111,565,264,301,0,3527,0,19
22270,17260,13131,8371,8107,4115,565,264,301,0,3531,0,19
22275,17264,13131,8371,8107,4118,565,264,301,0,3534,0,19
22280,17267,13132,8373,8108,4120,565,264,301,0,3536,0,19
22285,17268,13134,8374,8110,4120,565,264,301,0,3536,0,19
22290,17273,13136,8377,8112,4121,565,264,301,0,3537,0,19
22295,17275,13138,8379,8114,4121,565,264,301,0,3537,0,19
22300,17283,13139,8380,8115,4126,566,264,302,0,3541,0,19
22305,17286,13141,8381,8117,4128,566,264,302,0,3543,0,19
22310,17291,13142,8382,8118,4132,566,264,302,0,3547,0,19
22315,17295,13143,8385,8119,4133,566,264,302,0,3548,0,19
22320,17298,13146,8386,8122,4135,566,264,302,0,3550,0,19
22325,17299,13146,8386,8122,4136,566,264,302,0,3551,0,19
22330,17304,13149,8389,8125,4138,566,264,302,0,3553,0,19
22335,17306,13149,8390,8125,4138,566,264,302,0,3553,0,19
22340,17314,13150,8394,8126,4141,567,265,302,0,3555,0,19
22345,17317,13154,8397,8130,4142,567,265,302,0,3556,0,19
22350,17322,13159,8401,8135,4142,567,265,302,0,3556,0,19
22355,17326,13160,8403,8136,4144,567,265,302,0,3558,0,19
22360,17329,13163,8404,8139,4146,567,265,302,0,3560,0,19
22365,17330,13164,8405,8140,4146,567,265,302,0,3560,0,19
22370,17335,13166,8407,8142,4149,567,265,302,0,3563,0,19
22375,17337,13167,8409,8143,4149,567,265,302,0,3563,0,19
22380,17345,13169,8411,8145,4153,568,266,302,0,3566,0,19
22385,17348,13169,8412,8145,4156,568,266,302,0,3569,0,19
22390,17353,13174,8416,8150,4158,568,266,302,0,3571,0,19
22395,17357,13175,8417,8151,4160,568,266,302,0,3573,0,19
22400,17360,13175,8418,8151,4163,568,266,302,0,3576,0,19
22405,17361,13176,8418,8152,4164,568,266,302,0,3577,0,19
22410,17366,13176,8418,8152,4168,568,266,302,0,3581,0,19
22415,17368,13176,8418,8152,4168,568,266,302,0,3581,0,19
22420,17376,13179,8421,8155,4172,569,266,303,0,3584,0,19
22425,17379,13179,8421,8155,4176,569,266,303,0,3588,0,19
22430,17384,13181,8424,8157,4178,569,266,303,0,3590,0,19
22435,17388,13183,8425,8159,4180,569,266,303,0,3592,0,19
22440,17391,13183,8425,8159,4184,569,266,303,0,3596,0,19
22445,17392,13183,8425,8159,4185,569,266,303,0,3597,0,19
22450,17397,13184,8427,8160,4188,569,266,303,0,3600,0,19
22455,17399,13186,8429,8162,4188,569,266,303,0,3600,0,19
22460,17407,13188,8432,8164,4191,570,267,303,0,3602,0,19
22465,17410,13189,8433,8165,4195,570,267,303,0,3606,0,19
22470,17415,13192,8436,8168,4196,570,267,303,0,3607,0,19
22475,17419,13194,8439,8170,4197,570,267,303,0,3608,0,19
22480,17422,13198,8441,8174,4198,570,267,303,0,3609,0,19
22485,17423,13198,8441,8174,4199,570,267,303,0,3610,0,19
22490,17428,13199,8443,8175,4201,570,267,303,0,3612,0,19
22495,17430,13201,8444,8177,4201,570,267,303,0,3612,0,19
22500,17438,13201,8448,8177,4206,571,268,303,0,3616,0,19
22505,17441,13208,8450,8181,4207,571,268,303,0,3617,0,19
22510,17446,13217,8452,8183,4208,571,268,303,0,3618,0,19
22515,17450,13220,8455,8186,4208,571,268,303,0,3618,0,19
22520,17453,13221,8455,8187,4212,571,268,303,0,3622,0,19
22525,17454,13221,8455,8187,4213,571,268,303,0,3623,0,19
22530,17459,13223,8457,8189,4215,571,268,303,0,3625,0,19
22535,17461,13224,8458,8190,4215,571,268,303,0,3625,0,19
22540,17469,13230,8461,8191,4218,572,268,304,0,3627,0,19
22545,17472,13236,8462,8193,4220,572,268,304,0,3629,0,19
22550,17477,13240,8464,8196,4222,572,268,304,0,3631,0,19
22555,17481,13243,8467,8198,4223,572,268,304,0,3632,0,19
22560,17484,13246,8470,8201,4223,572,268,304,0,3632,0,19
22565,17485,13248,8471,8203,4223,572,268,304,0,3632,0,19
22570,17490,13250,8473,8205,4226,572,268,304,0,3635,0,19
22575,17492,13251,8474,8206,4226,572,268,304,0,3635,0,19
22580,17500,13253,8476,8207,4230,573,269,304,0,3638,0,19
22585,17503,13256,8479,8208,4231,573,269,304,0,3639,0,19
22590,17508,13261,8481,8212,4232,573,269,304,0,3640,0,19
22595,17512,13263,8483,8213,4233,573,269,304,0,3641,0,19
22600,17515,13266,8486,8216,4234,573,269,304,0,3642,0,19
22605,17516,13267,8486,8217,4235,573,269,304,0,3643,0,19
22610,17521,13268,8487,8218,4238,573,269,304,0,3646,0,19
22615,17523,13268,8488,8218,4238,573,269,304,0,3646,0,19
22620,17531,13272,8490,8220,4240,574,270,304,0,3647,0,19
22625,17534,13274,8493,8221,4242,574,270,304,0,3649,0,19
22630,17539,13280,8496,8225,4242,574,270,304,0,3649,0,19
22635,17543,13282,8498,8227,4244,574,270,304,0,3651,0,19
22640,17546,13284,8500,8229,4245,574,270,304,0,3652,0,19
22645,17547,13286,8501,8231,4245,574,270,304,0,3652,0,19
22650,17552,13287,8503,8232,4247,574,270,304,0,3654,0,19
22655,17554,13288,8503,8233,4247,574,270,304,0,3654,0,19
22660,17562,13291,8506,8233,4249,575,271,304,0,3655,0,19
22665,17565,13296,8509,8236,4249,575,271,304,0,3655,0,19
22670,17570,13305,8512,8241,4249,575,271,304,0,3655,0,19
22675,17574,13313,8513,8242,4250,575,271,304,0,3656,0,19
22680,17577,13317,8516,8244,4250,575,271,304,0,3656,0,19
22685,17578,13318,8516,8245,4251,575,271,304,0,3657,0,19
22690,17583,13321,8520,8248,4251,575,271,304,0,3657,0,19
22695,17585,13323,8521,8249,4251,575,271,304,0,3657,0,19
22700,17593,13327,8523,8252,4252,576,271,305,0,3657,0,19
22705,17596,13331,8524,8253,4254,576,271,305,0,3659,0,19
