source,gentime, athop, hopcount,priority, reachedTime
1,8326,1,1,0, 8327
1,8346,1,1,0, 8347
9,8357,2,2,1, 8359
1,8366,1,1,0, 8367
9,8377,2,2,1, 8379
1,8386,1,1,1, 8387
9,8397,2,2,1, 8399
17,8399,3,3,1, 8402
8,8436,1,1,1, 8437
8,8456,1,1,0, 8457
1,8466,1,1,1, 8467
25,8475,2,2,1, 8477
8,8476,1,1,0, 8477
15,8481,2,2,1, 8483
2,8483,2,2,1, 8485
1,8486,1,1,0, 8487
8,8496,1,1,0, 8497
15,8501,2,2,1, 8503
1,8506,1,1,0, 8507
8,8516,1,1,1, 8517
15,8521,2,2,1, 8523
8,8536,1,1,1, 8537
15,8541,2,2,1, 8543
8,8556,1,1,0, 8557
8,8576,1,1,1, 8577
15,8581,2,2,1, 8583
1,8626,1,1,0, 8627
25,8635,2,2,1, 8637
9,8637,2,2,1, 8639
17,8639,3,3,1, 8642
1,8646,1,1,0, 8647
8,8656,1,1,0, 8657
2,8663,2,2,1, 8665
1,8666,1,1,1, 8667
8,8676,1,1,0, 8677
1,8686,1,1,0, 8687
8,8696,1,1,1, 8697
16,8699,2,2,1, 8701
15,8701,2,2,1, 8703
2,8703,2,2,1, 8705
1,8706,1,1,0, 8707
9,8717,2,2,1, 8719
2,8723,2,2,1, 8725
1,8726,1,1,1, 8727
9,8737,2,2,1, 8739
17,8739,3,3,1, 8742
2,8743,2,2,1, 8745
1,8746,1,1,1, 8747
9,8757,2,2,1, 8759
17,8759,3,3,1, 8762
8,8776,1,1,1, 8777
8,8796,1,1,0, 8797
15,8801,2,2,1, 8803
8,8816,1,1,1, 8817
16,8819,2,2,1, 8821
1,8826,1,1,1, 8827
2,8843,2,2,1, 8845
1,8846,1,1,1, 8847
25,8855,2,2,1, 8857
2,8863,2,2,1, 8865
1,8866,1,1,1, 8867
25,8875,2,2,1, 8877
1,8886,1,1,0, 8887
1,8906,1,1,0, 8907
25,8915,2,2,1, 8917
1,8926,1,1,1, 8927
8,8936,1,1,0, 8937
17,8939,3,3,1, 8942
8,8956,1,1,1, 8957
8,8976,1,1,0, 8977
15,8981,2,2,1, 8983
8,8996,1,1,0, 8997
1,9006,1,1,0, 9007
1,9026,1,1,0, 9027
25,9035,2,2,1, 9037
1,9046,1,1,0, 9047
25,9055,2,2,1, 9057
1,9066,1,1,0, 9067
1,9086,1,1,1, 9087
1,9106,1,1,1, 9107
8,9116,1,1,0, 9117
1,9126,1,1,1, 9127
1,9146,1,1,0, 9147
1,9166,1,1,1, 9167
2,9183,2,2,1, 9185
1,9186,1,1,0, 9187
2,9203,2,2,1, 9205
1,9206,1,1,0, 9207
2,9223,2,2,1, 9225
1,9226,1,1,1, 9227
8,9236,1,1,0, 9237
9,9237,2,2,1, 9239
15,9241,2,2,1, 9243
8,9256,1,1,1, 9257
9,9257,2,2,1, 9259
16,9259,2,2,1, 9261
15,9261,2,2,1, 9263
1,9346,1,1,0, 9347
25,9355,2,2,1, 9357
9,9357,2,2,1, 9359
1,9366,1,1,1, 9367
8,9376,1,1,1, 9377
15,9381,2,2,1, 9383
1,9386,1,1,0, 9387
25,9395,2,2,1, 9397
8,9396,1,1,1, 9397
16,9399,2,2,1, 9401
15,9401,2,2,1, 9403
2,9403,2,2,1, 9405
1,9406,1,1,0, 9407
25,9415,2,2,1, 9417
8,9416,1,1,1, 9417
16,9419,2,2,1, 9421
15,9421,2,2,1, 9423
8,9436,1,1,0, 9437
16,9439,2,2,1, 9441
8,9456,1,1,1, 9457
9,9457,2,2,1, 9459
8,9476,1,1,0, 9477
9,9477,2,2,1, 9479
15,9481,2,2,1, 9483
8,9496,1,1,0, 9497
9,9497,2,2,1, 9499
8,9516,1,1,1, 9517
8,9536,1,1,1, 9537
17,9539,3,3,1, 9542
1,9586,1,1,0, 9587
25,9595,2,2,1, 9597
1,9606,1,1,0, 9607
8,9616,1,1,1, 9617
2,9623,2,2,1, 9625
1,9626,1,1,1, 9627
8,9636,1,1,0, 9637
1,9646,1,1,1, 9647
25,9655,2,2,1, 9657
8,9656,1,1,1, 9657
17,9659,3,3,1, 9662
15,9661,2,2,1, 9663
8,9676,1,1,1, 9677
8,9696,1,1,1, 9697
15,9701,2,2,1, 9703
8,9716,1,1,0, 9717
16,9719,2,2,1, 9721
1,9766,1,1,0, 9767
25,9775,2,2,1, 9777
1,9786,1,1,1, 9787
25,9795,2,2,1, 9797
1,9806,1,1,1, 9807
1,9826,1,1,1, 9827
25,9835,2,2,1, 9837
8,9896,1,1,0, 9897
9,9897,2,2,1, 9899
16,9899,2,2,1, 9901
1,9906,1,1,0, 9907
25,9915,2,2,1, 9917
1,9926,1,1,1, 9927
25,9935,2,2,1, 9937
1,9946,1,1,1, 9947
8,10016,1,1,0, 10017
9,10017,2,2,1, 10019
1,10026,1,1,0, 10027
25,10035,2,2,1, 10037
8,10036,1,1,0, 10037
1,10046,1,1,0, 10047
25,10055,2,2,1, 10057
8,10056,1,1,1, 10057
1,10066,1,1,0, 10067
8,10076,1,1,1, 10077
15,10081,2,2,1, 10083
8,10096,1,1,0, 10097
8,10116,1,1,0, 10117
15,10121,2,2,1, 10123
8,10136,1,1,0, 10137
1,10146,1,1,0, 10147
9,10157,2,2,1, 10159
1,10166,1,1,1, 10167
1,10186,1,1,0, 10187
25,10195,2,2,1, 10197
8,10256,1,1,0, 10257
9,10257,2,2,1, 10259
8,10276,1,1,0, 10277
8,10296,1,1,0, 10297
16,10299,2,2,1, 10301
1,10306,1,1,1, 10307
25,10315,2,2,1, 10317
8,10316,1,1,1, 10317
16,10319,2,2,1, 10321
2,10323,2,2,1, 10325
1,10326,1,1,1, 10327
8,10336,1,1,1, 10337
1,10346,1,1,0, 10347
25,10355,2,2,1, 10357
8,10356,1,1,1, 10357
15,10361,2,2,1, 10363
2,10363,2,2,1, 10365
1,10366,1,1,1, 10367
8,10376,1,1,1, 10377
15,10381,2,2,1, 10383
8,10396,1,1,0, 10397
15,10401,2,2,1, 10403
8,10416,1,1,1, 10417
15,10421,2,2,1, 10423
8,10436,1,1,0, 10437
1,10546,1,1,0, 10547
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
17,10559,3,3,1, 10562
8,10576,1,1,0, 10577
8,10596,1,1,0, 10597
8,10616,1,1,0, 10617
8,10636,1,1,0, 10637
8,10656,1,1,0, 10657
1,10666,1,1,0, 10667
8,10676,1,1,0, 10677
16,10679,2,2,1, 10681
1,10686,1,1,1, 10687
8,10696,1,1,0, 10697
15,10701,2,2,1, 10703
1,10706,1,1,0, 10707
8,10716,1,1,0, 10717
1,10726,1,1,0, 10727
8,10736,1,1,0, 10737
16,10739,2,2,1, 10741
1,10746,1,1,1, 10747
9,10757,2,2,1, 10759
1,10766,1,1,0, 10767
25,10775,2,2,1, 10777
9,10777,2,2,1, 10779
1,10786,1,1,1, 10787
9,10797,2,2,1, 10799
17,10799,3,3,1, 10802
8,10856,1,1,0, 10857
16,10859,2,2,1, 10861
2,10863,2,2,1, 10865
1,10866,1,1,1, 10867
8,10876,1,1,1, 10877
9,10877,2,2,1, 10879
15,10881,2,2,1, 10883
2,10883,2,2,1, 10885
1,10886,1,1,0, 10887
8,10896,1,1,0, 10897
16,10899,2,2,1, 10901
2,10903,2,2,1, 10905
1,10906,1,1,0, 10907
25,10915,2,2,1, 10917
8,10916,1,1,0, 10917
9,10917,2,2,1, 10919
16,10919,2,2,1, 10921
25,11035,2,2,1, 11037
8,11036,1,1,1, 11037
9,11037,2,2,1, 11039
1,11046,1,1,0, 11047
8,11056,1,1,1, 11057
16,11059,2,2,1, 11061
8,11076,1,1,1, 11077
16,11079,2,2,1, 11081
8,11096,1,1,0, 11097
8,11116,1,1,0, 11117
8,11136,1,1,0, 11137
15,11141,2,2,1, 11143
8,11156,1,1,1, 11157
9,11157,2,2,1, 11159
1,11266,1,1,0, 11267
25,11275,2,2,1, 11277
8,11276,1,1,0, 11277
17,11279,3,3,1, 11282
8,11296,1,1,0, 11297
15,11301,2,2,1, 11303
8,11316,1,1,0, 11317
15,11321,2,2,1, 11323
8,11336,1,1,1, 11337
15,11341,2,2,1, 11343
8,11356,1,1,1, 11357
15,11361,2,2,1, 11363
8,11376,1,1,0, 11377
1,11386,1,1,0, 11387
25,11395,2,2,1, 11397
8,11396,1,1,0, 11397
9,11397,2,2,1, 11399
16,11399,2,2,1, 11401
17,11399,3,3,1, 11402
8,11476,1,1,0, 11477
8,11496,1,1,1, 11497
1,11506,1,1,0, 11507
8,11516,1,1,0, 11517
1,11526,1,1,0, 11527
25,11535,2,2,1, 11537
8,11536,1,1,0, 11537
9,11537,2,2,1, 11539
16,11539,2,2,1, 11541
1,11546,1,1,1, 11547
25,11555,2,2,1, 11557
8,11556,1,1,0, 11557
9,11557,2,2,1, 11559
1,11566,1,1,1, 11567
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
8,11696,1,1,0, 11697
16,11699,2,2,1, 11701
8,11716,1,1,0, 11717
8,11736,1,1,1, 11737
16,11739,2,2,1, 11741
1,11746,1,1,0, 11747
25,11755,2,2,1, 11757
8,11756,1,1,1, 11757
16,11759,2,2,1, 11761
1,11766,1,1,0, 11767
8,11776,1,1,0, 11777
15,11781,2,2,1, 11783
1,11786,1,1,0, 11787
25,11795,2,2,1, 11797
8,11796,1,1,0, 11797
15,11801,2,2,1, 11803
1,11806,1,1,0, 11807
8,11816,1,1,0, 11817
1,11826,1,1,1, 11827
25,11835,2,2,1, 11837
8,11836,1,1,0, 11837
15,11841,2,2,1, 11843
1,11846,1,1,0, 11847
25,11855,2,2,1, 11857
8,11856,1,1,0, 11857
15,11861,2,2,1, 11863
1,11866,1,1,1, 11867
25,11875,2,2,1, 11877
8,11876,1,1,0, 11877
9,11877,2,2,1, 11879
16,11879,2,2,1, 11881
17,11879,3,3,1, 11882
1,11986,1,1,1, 11987
9,11997,2,2,1, 11999
1,12006,1,1,1, 12007
8,12016,1,1,1, 12017
1,12026,1,1,0, 12027
8,12036,1,1,0, 12037
16,12039,2,2,1, 12041
1,12046,1,1,1, 12047
25,12055,2,2,1, 12057
8,12056,1,1,1, 12057
16,12059,2,2,1, 12061
1,12066,1,1,0, 12067
8,12076,1,1,0, 12077
1,12086,1,1,1, 12087
25,12095,2,2,1, 12097
8,12096,1,1,1, 12097
1,12106,1,1,1, 12107
25,12115,2,2,1, 12117
8,12116,1,1,0, 12117
1,12226,1,1,0, 12227
25,12235,2,2,1, 12237
8,12236,1,1,0, 12237
9,12237,2,2,1, 12239
8,12256,1,1,1, 12257
8,12276,1,1,1, 12277
8,12296,1,1,1, 12297
8,12316,1,1,0, 12317
8,12336,1,1,0, 12337
1,12346,1,1,1, 12347
8,12356,1,1,1, 12357
1,12366,1,1,0, 12367
8,12376,1,1,0, 12377
15,12381,2,2,1, 12383
2,12383,2,2,1, 12385
1,12386,1,1,1, 12387
8,12396,1,1,0, 12397
9,12397,2,2,1, 12399
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
8,12416,1,1,0, 12417
16,12419,2,2,1, 12421
1,12426,1,1,0, 12427
1,12446,1,1,1, 12447
1,12466,1,1,0, 12467
25,12475,2,2,1, 12477
1,12486,1,1,1, 12487
25,12495,2,2,1, 12497
8,12496,1,1,0, 12497
1,12506,1,1,1, 12507
25,12515,2,2,1, 12517
8,12516,1,1,1, 12517
1,12526,1,1,0, 12527
8,12536,1,1,0, 12537
9,12537,2,2,1, 12539
15,12541,2,2,1, 12543
1,12546,1,1,0, 12547
8,12556,1,1,0, 12557
16,12559,2,2,1, 12561
1,12566,1,1,1, 12567
8,12576,1,1,0, 12577
16,12579,2,2,1, 12581
15,12581,2,2,1, 12583
1,12586,1,1,1, 12587
25,12595,2,2,1, 12597
8,12596,1,1,0, 12597
16,12599,2,2,1, 12601
1,12666,1,1,0, 12667
25,12675,2,2,1, 12677
9,12677,2,2,1, 12679
1,12686,1,1,0, 12687
1,12706,1,1,0, 12707
8,12716,1,1,1, 12717
9,12717,2,2,1, 12719
16,12719,2,2,1, 12721
8,12736,1,1,0, 12737
15,12741,2,2,1, 12743
8,12756,1,1,0, 12757
8,12776,1,1,0, 12777
8,12796,1,1,0, 12797
8,12816,1,1,1, 12817
1,12826,1,1,1, 12827
8,12836,1,1,1, 12837
15,12841,2,2,1, 12843
2,12843,2,2,1, 12845
1,12846,1,1,0, 12847
8,12856,1,1,0, 12857
15,12861,2,2,1, 12863
1,12866,1,1,1, 12867
8,12876,1,1,1, 12877
15,12881,2,2,1, 12883
1,12886,1,1,0, 12887
8,12896,1,1,1, 12897
1,12906,1,1,0, 12907
8,12916,1,1,1, 12917
15,12921,2,2,1, 12923
1,12926,1,1,1, 12927
8,12936,1,1,0, 12937
1,12946,1,1,1, 12947
25,12955,2,2,1, 12957
8,12956,1,1,1, 12957
15,12961,2,2,1, 12963
1,12966,1,1,0, 12967
25,12975,2,2,1, 12977
8,12976,1,1,0, 12977
16,12979,2,2,1, 12981
15,12981,2,2,1, 12983
1,12986,1,1,0, 12987
8,12996,1,1,0, 12997
16,12999,2,2,1, 13001
15,13001,2,2,1, 13003
1,13006,1,1,0, 13007
8,13016,1,1,0, 13017
1,13026,1,1,0, 13027
1,13046,1,1,0, 13047
25,13055,2,2,1, 13057
1,13066,1,1,0, 13067
1,13086,1,1,1, 13087
1,13106,1,1,1, 13107
1,13126,1,1,1, 13127
8,13136,1,1,1, 13137
2,13143,2,2,1, 13145
1,13146,1,1,1, 13147
8,13156,1,1,0, 13157
16,13159,2,2,1, 13161
15,13161,2,2,1, 13163
2,13163,2,2,1, 13165
1,13166,1,1,0, 13167
8,13176,1,1,0, 13177
16,13179,2,2,1, 13181
15,13181,2,2,1, 13183
1,13186,1,1,0, 13187
8,13196,1,1,0, 13197
1,13306,1,1,1, 13307
8,13316,1,1,1, 13317
2,13323,2,2,1, 13325
1,13326,1,1,1, 13327
8,13336,1,1,1, 13337
9,13337,2,2,1, 13339
1,13346,1,1,0, 13347
8,13356,1,1,0, 13357
2,13363,2,2,1, 13365
1,13366,1,1,1, 13367
25,13375,2,2,1, 13377
8,13376,1,1,1, 13377
8,13396,1,1,1, 13397
15,13401,2,2,1, 13403
8,13416,1,1,0, 13417
15,13421,2,2,1, 13423
8,13436,1,1,1, 13437
8,13456,1,1,1, 13457
15,13461,2,2,1, 13463
8,13476,1,1,1, 13477
15,13481,2,2,1, 13483
1,13486,1,1,1, 13487
25,13495,2,2,1, 13497
8,13496,1,1,1, 13497
9,13497,2,2,1, 13499
1,13606,1,1,1, 13607
25,13615,2,2,1, 13617
8,13616,1,1,1, 13617
1,13626,1,1,0, 13627
8,13636,1,1,0, 13637
16,13639,2,2,1, 13641
15,13641,2,2,1, 13643
1,13646,1,1,1, 13647
8,13656,1,1,1, 13657
15,13661,2,2,1, 13663
1,13666,1,1,0, 13667
25,13675,2,2,1, 13677
8,13676,1,1,1, 13677
1,13686,1,1,0, 13687
8,13696,1,1,0, 13697
15,13701,2,2,1, 13703
1,13706,1,1,1, 13707
8,13716,1,1,1, 13717
15,13721,2,2,1, 13723
1,13726,1,1,1, 13727
8,13736,1,1,0, 13737
2,13743,2,2,1, 13745
1,13746,1,1,0, 13747
8,13756,1,1,1, 13757
1,13766,1,1,0, 13767
8,13776,1,1,0, 13777
9,13777,2,2,1, 13779
2,13783,2,2,1, 13785
1,13786,1,1,1, 13787
8,13796,1,1,0, 13797
16,13799,2,2,1, 13801
1,13906,1,1,0, 13907
25,13915,2,2,1, 13917
8,13916,1,1,0, 13917
9,13917,2,2,1, 13919
8,13936,1,1,1, 13937
9,13937,2,2,1, 13939
16,13939,2,2,1, 13941
8,13956,1,1,1, 13957
9,13957,2,2,1, 13959
16,13959,2,2,1, 13961
8,13976,1,1,1, 13977
8,13996,1,1,0, 13997
8,14016,1,1,1, 14017
1,14026,1,1,0, 14027
8,14036,1,1,0, 14037
1,14046,1,1,1, 14047
8,14056,1,1,1, 14057
1,14066,1,1,1, 14067
8,14076,1,1,0, 14077
1,14086,1,1,1, 14087
25,14095,2,2,1, 14097
8,14096,1,1,1, 14097
9,14097,2,2,1, 14099
16,14099,2,2,1, 14101
1,14106,1,1,1, 14107
25,14115,2,2,1, 14117
9,14117,2,2,1, 14119
1,14126,1,1,0, 14127
25,14135,2,2,1, 14137
1,14146,1,1,0, 14147
1,14166,1,1,0, 14167
25,14175,2,2,1, 14177
1,14186,1,1,1, 14187
25,14195,2,2,1, 14197
1,14206,1,1,0, 14207
25,14215,2,2,1, 14217
8,14216,1,1,0, 14217
15,14221,2,2,1, 14223
8,14236,1,1,0, 14237
9,14237,2,2,1, 14239
16,14239,2,2,1, 14241
15,14241,2,2,1, 14243
8,14256,1,1,0, 14257
15,14261,2,2,1, 14263
8,14276,1,1,0, 14277
9,14277,2,2,1, 14279
16,14279,2,2,1, 14281
15,14281,2,2,1, 14283
8,14296,1,1,0, 14297
15,14301,2,2,1, 14303
8,14316,1,1,0, 14317
9,14317,2,2,1, 14319
15,14321,2,2,1, 14323
8,14336,1,1,0, 14337
9,14337,2,2,1, 14339
1,14346,1,1,1, 14347
25,14355,2,2,1, 14357
2,14363,2,2,1, 14365
1,14366,1,1,0, 14367
2,14383,2,2,1, 14385
1,14386,1,1,1, 14387
1,14406,1,1,0, 14407
25,14415,2,2,1, 14417
1,14426,1,1,0, 14427
25,14435,2,2,1, 14437
1,14446,1,1,0, 14447
8,14456,1,1,1, 14457
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
15,14461,2,2,1, 14463
8,14476,1,1,1, 14477
8,14496,1,1,0, 14497
8,14516,1,1,0, 14517
8,14536,1,1,0, 14537
8,14556,1,1,1, 14557
1,14566,1,1,0, 14567
25,14575,2,2,1, 14577
8,14576,1,1,1, 14577
16,14579,2,2,1, 14581
15,14581,2,2,1, 14583
1,14586,1,1,1, 14587
25,14595,2,2,1, 14597
8,14596,1,1,0, 14597
15,14601,2,2,1, 14603
1,14606,1,1,0, 14607
25,14615,2,2,1, 14617
8,14616,1,1,0, 14617
16,14619,2,2,1, 14621
15,14621,2,2,1, 14623
1,14626,1,1,0, 14627
25,14635,2,2,1, 14637
8,14636,1,1,1, 14637
16,14639,2,2,1, 14641
1,14646,1,1,1, 14647
25,14655,2,2,1, 14657
9,14657,2,2,1, 14659
1,14666,1,1,1, 14667
9,14677,2,2,1, 14679
1,14686,1,1,0, 14687
25,14695,2,2,1, 14697
8,14756,1,1,1, 14757
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
25,14775,2,2,1, 14777
8,14776,1,1,1, 14777
15,14781,2,2,1, 14783
1,14786,1,1,1, 14787
8,14796,1,1,1, 14797
15,14801,2,2,1, 14803
1,14806,1,1,1, 14807
25,14815,2,2,1, 14817
8,14816,1,1,0, 14817
9,14817,2,2,1, 14819
16,14819,2,2,1, 14821
1,14926,1,1,0, 14927
8,14936,1,1,1, 14937
9,14937,2,2,1, 14939
2,14943,2,2,1, 14945
1,14946,1,1,1, 14947
8,14956,1,1,1, 14957
2,14963,2,2,1, 14965
1,14966,1,1,1, 14967
8,14976,1,1,1, 14977
15,14981,2,2,1, 14983
1,14986,1,1,1, 14987
25,14995,2,2,1, 14997
8,14996,1,1,1, 14997
1,15006,1,1,0, 15007
25,15015,2,2,1, 15017
8,15016,1,1,0, 15017
2,15023,2,2,1, 15025
1,15026,1,1,1, 15027
8,15036,1,1,1, 15037
15,15041,2,2,1, 15043
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
2,15163,2,2,1, 15165
1,15166,1,1,0, 15167
8,15176,1,1,1, 15177
8,15196,1,1,1, 15197
8,15216,1,1,0, 15217
8,15236,1,1,1, 15237
8,15256,1,1,0, 15257
15,15261,2,2,1, 15263
8,15276,1,1,0, 15277
15,15281,2,2,1, 15283
1,15286,1,1,0, 15287
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
1,15306,1,1,1, 15307
25,15315,2,2,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
1,15326,1,1,1, 15327
8,15336,1,1,1, 15337
16,15339,2,2,1, 15341
1,15346,1,1,0, 15347
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
1,15426,1,1,1, 15427
8,15436,1,1,1, 15437
9,15437,2,2,1, 15439
15,15441,2,2,1, 15443
1,15446,1,1,0, 15447
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
1,15466,1,1,0, 15467
25,15475,2,2,1, 15477
8,15476,1,1,1, 15477
8,15496,1,1,1, 15497
8,15516,1,1,0, 15517
15,15521,2,2,1, 15523
8,15536,1,1,0, 15537
8,15556,1,1,1, 15557
16,15559,2,2,1, 15561
8,15576,1,1,0, 15577
1,15586,1,1,1, 15587
8,15596,1,1,0, 15597
1,15606,1,1,1, 15607
8,15616,1,1,1, 15617
9,15617,2,2,1, 15619
16,15619,2,2,1, 15621
1,15626,1,1,0, 15627
8,15636,1,1,1, 15637
9,15637,2,2,1, 15639
1,15646,1,1,0, 15647
8,15656,1,1,1, 15657
1,15666,1,1,0, 15667
25,15675,2,2,1, 15677
1,15686,1,1,1, 15687
25,15695,2,2,1, 15697
1,15706,1,1,0, 15707
25,15715,2,2,1, 15717
1,15726,1,1,1, 15727
1,15746,1,1,0, 15747
1,15766,1,1,0, 15767
8,15776,1,1,1, 15777
8,15796,1,1,1, 15797
8,15816,1,1,0, 15817
16,15819,2,2,1, 15821
8,15836,1,1,0, 15837
16,15839,2,2,1, 15841
15,15841,2,2,1, 15843
8,15856,1,1,1, 15857
15,15861,2,2,1, 15863
8,15876,1,1,1, 15877
15,15881,2,2,1, 15883
1,15886,1,1,0, 15887
8,15896,1,1,0, 15897
1,16006,1,1,1, 16007
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
16,16019,2,2,1, 16021
8,16036,1,1,0, 16037
8,16056,1,1,1, 16057
16,16059,2,2,1, 16061
8,16076,1,1,1, 16077
16,16079,2,2,1, 16081
8,16096,1,1,1, 16097
8,16116,1,1,1, 16117
16,16119,2,2,1, 16121
1,16126,1,1,0, 16127
8,16136,1,1,0, 16137
15,16141,2,2,1, 16143
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
16,16259,2,2,1, 16261
1,16266,1,1,1, 16267
8,16276,1,1,1, 16277
15,16281,2,2,1, 16283
2,16283,2,2,1, 16285
1,16286,1,1,1, 16287
8,16296,1,1,1, 16297
9,16297,2,2,1, 16299
2,16303,2,2,1, 16305
1,16306,1,1,1, 16307
8,16316,1,1,0, 16317
16,16319,2,2,1, 16321
1,16326,1,1,0, 16327
1,16346,1,1,1, 16347
1,16366,1,1,1, 16367
1,16386,1,1,1, 16387
1,16406,1,1,0, 16407
1,16426,1,1,1, 16427
25,16435,2,2,1, 16437
8,16436,1,1,0, 16437
15,16441,2,2,1, 16443
8,16456,1,1,1, 16457
16,16459,2,2,1, 16461
15,16461,2,2,1, 16463
8,16476,1,1,0, 16477
15,16481,2,2,1, 16483
8,16496,1,1,0, 16497
8,16516,1,1,1, 16517
8,16536,1,1,1, 16537
1,16546,1,1,1, 16547
8,16556,1,1,0, 16557
8,16576,1,1,1, 16577
16,16579,2,2,1, 16581
8,16596,1,1,1, 16597
16,16599,2,2,1, 16601
8,16616,1,1,0, 16617
8,16636,1,1,1, 16637
16,16639,2,2,1, 16641
8,16656,1,1,1, 16657
16,16659,2,2,1, 16661
1,16666,1,1,0, 16667
25,16675,2,2,1, 16677
8,16676,1,1,0, 16677
16,16679,2,2,1, 16681
1,16686,1,1,0, 16687
1,16706,1,1,0, 16707
1,16726,1,1,0, 16727
8,16756,1,1,1, 16757
9,16757,2,2,1, 16759
8,16776,1,1,0, 16777
8,16796,1,1,0, 16797
9,16797,2,2,1, 16799
8,16816,1,1,1, 16817
9,16817,2,2,1, 16819
8,16836,1,1,0, 16837
15,16841,2,2,1, 16843
1,16846,1,1,0, 16847
25,16855,2,2,1, 16857
8,16856,1,1,1, 16857
1,16966,1,1,0, 16967
8,16976,1,1,1, 16977
9,16977,2,2,1, 16979
1,16986,1,1,1, 16987
8,16996,1,1,1, 16997
1,17006,1,1,0, 17007
8,17016,1,1,0, 17017
1,17026,1,1,1, 17027
8,17036,1,1,1, 17037
1,17046,1,1,1, 17047
8,17056,1,1,0, 17057
1,17066,1,1,1, 17067
8,17076,1,1,0, 17077
1,17086,1,1,0, 17087
25,17095,2,2,1, 17097
8,17096,1,1,1, 17097
15,17101,2,2,1, 17103
1,17106,1,1,1, 17107
25,17115,2,2,1, 17117
8,17116,1,1,0, 17117
16,17119,2,2,1, 17121
15,17121,2,2,1, 17123
2,17123,2,2,1, 17125
1,17126,1,1,1, 17127
8,17136,1,1,1, 17137
9,17137,2,2,1, 17139
16,17139,2,2,1, 17141
1,17146,1,1,0, 17147
8,17156,1,1,1, 17157
16,17159,2,2,1, 17161
1,17266,1,1,0, 17267
25,17275,2,2,1, 17277
8,17276,1,1,1, 17277
9,17277,2,2,1, 17279
16,17279,2,2,1, 17281
15,17281,2,2,1, 17283
2,17283,2,2,1, 17285
1,17286,1,1,0, 17287
8,17296,1,1,0, 17297
15,17301,2,2,1, 17303
2,17303,2,2,1, 17305
1,17306,1,1,1, 17307
8,17316,1,1,1, 17317
15,17321,2,2,1, 17323
1,17326,1,1,0, 17327
25,17335,2,2,1, 17337
8,17336,1,1,1, 17337
8,17356,1,1,0, 17357
8,17376,1,1,0, 17377
8,17396,1,1,0, 17397
9,17397,2,2,1, 17399
8,17416,1,1,1, 17417
16,17419,2,2,1, 17421
8,17436,1,1,0, 17437
16,17439,2,2,1, 17441
1,17446,1,1,1, 17447
8,17456,1,1,1, 17457
1,17466,1,1,1, 17467
8,17476,1,1,0, 17477
16,17479,2,2,1, 17481
1,17486,1,1,0, 17487
25,17495,2,2,1, 17497
8,17496,1,1,0, 17497
1,17506,1,1,1, 17507
8,17516,1,1,1, 17517
1,17526,1,1,0, 17527
9,17537,2,2,1, 17539
2,17543,2,2,1, 17545
1,17546,1,1,0, 17547
9,17557,2,2,1, 17559
2,17563,2,2,1, 17565
1,17566,1,1,1, 17567
8,17636,1,1,1, 17637
15,17641,2,2,1, 17643
1,17646,1,1,0, 17647
8,17656,1,1,0, 17657
16,17659,2,2,1, 17661
2,17663,2,2,1, 17665
1,17666,1,1,1, 17667
25,17675,2,2,1, 17677
8,17676,1,1,1, 17677
9,17677,2,2,1, 17679
15,17681,2,2,1, 17683
1,17686,1,1,1, 17687
25,17695,2,2,1, 17697
8,17696,1,1,1, 17697
15,17701,2,2,1, 17703
8,17716,1,1,0, 17717
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
15,17741,2,2,1, 17743
8,17756,1,1,0, 17757
1,17806,1,1,0, 17807
25,17815,2,2,1, 17817
1,17926,1,1,1, 17927
25,17935,2,2,1, 17937
8,17936,1,1,0, 17937
1,17946,1,1,0, 17947
25,17955,2,2,1, 17957
8,17956,1,1,0, 17957
16,17959,2,2,1, 17961
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
16,17979,2,2,1, 17981
1,17986,1,1,0, 17987
8,17996,1,1,0, 17997
1,18006,1,1,1, 18007
25,18015,2,2,1, 18017
8,18016,1,1,0, 18017
16,18019,2,2,1, 18021
1,18026,1,1,0, 18027
8,18036,1,1,1, 18037
16,18039,2,2,1, 18041
1,18046,1,1,1, 18047
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
8,18076,1,1,0, 18077
15,18081,2,2,1, 18083
8,18096,1,1,1, 18097
15,18101,2,2,1, 18103
8,18116,1,1,1, 18117
8,18136,1,1,1, 18137
15,18141,2,2,1, 18143
8,18156,1,1,1, 18157
15,18161,2,2,1, 18163
1,18166,1,1,0, 18167
25,18175,2,2,1, 18177
