
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 7985,70.000,98.800,100.900,99.800,101.000,98.100,99.300,73.300,99.500,97.100,99.800,100.300,101.000,100.000,99.300,100.600,99.500,96.000,98.300,100.900,98.800,99.900,100.900,100.800,72.700,98.300,99.300,100.200,98.800,101.000,100.600,100.900
 7990,70.000,98.800,100.600,100.100,100.700,99.000,100.100,73.000,99.200,96.900,99.500,100.600,100.700,99.700,99.100,100.400,99.300,95.800,98.100,100.600,98.600,100.800,100.600,100.600,72.800,98.100,99.100,99.900,98.500,100.700,101.000,100.600
 7995,70.000,98.900,100.400,100.400,100.500,98.700,99.900,73.100,99.000,96.600,99.300,100.900,100.500,99.500,98.800,100.100,99.000,95.500,97.800,100.400,98.300,100.500,100.400,100.300,72.500,98.100,98.800,100.000,98.800,100.500,100.900,100.400
 8000,70.000,98.700,100.100,100.200,100.200,98.500,99.600,72.800,99.000,96.700,99.300,100.600,100.200,99.200,98.900,99.900,99.100,95.600,97.600,100.100,98.100,100.300,100.100,100.100,72.300,97.900,98.900,99.700,98.500,100.200,100.700,100.100
 8005,70.000,98.500,99.900,99.900,100.000,98.200,99.400,72.600,98.800,96.400,99.100,100.400,100.000,99.000,99.200,99.900,98.800,95.900,97.800,99.900,97.800,100.000,99.900,99.800,72.000,97.600,98.600,99.500,98.300,100.000,100.400,99.900
 8010,70.000,98.500,99.600,100.200,99.700,99.100,100.200,72.300,98.500,96.200,98.800,100.700,99.700,98.700,99.000,99.700,98.600,95.700,97.600,99.600,97.600,100.900,99.600,99.600,72.100,97.400,98.400,99.200,98.000,99.700,100.200,99.600
 8015,70.000,98.300,99.400,100.500,99.500,98.800,100.000,72.400,98.300,95.900,98.600,101.000,99.500,98.500,98.700,99.400,98.300,95.400,97.300,99.400,97.300,100.600,99.400,99.300,71.800,97.400,98.100,99.300,98.300,99.500,99.900,99.400
 8020,70.000,98.400,99.100,100.300,99.200,98.600,99.700,72.100,98.300,96.000,98.600,100.700,99.200,98.200,98.800,99.200,98.400,95.500,97.100,99.100,97.100,100.400,99.100,99.100,71.600,97.200,98.200,99.000,98.000,99.200,99.700,99.100
 8025,70.000,98.200,98.900,100.000,99.000,98.300,99.500,71.900,98.500,95.700,98.400,100.500,99.000,98.000,99.100,99.200,98.100,95.800,97.300,98.900,96.800,100.100,98.900,98.800,71.300,96.900,97.900,98.800,97.800,99.000,99.400,98.900
 8030,70.000,98.200,98.600,100.300,98.700,99.200,100.300,71.600,98.200,95.500,98.100,100.200,98.700,97.700,98.900,99.000,97.900,95.600,97.100,98.600,96.600,101.000,98.600,98.600,71.400,96.700,97.700,98.500,97.500,98.700,99.200,98.600
 8035,70.000,98.000,98.400,100.000,98.500,98.900,100.100,71.700,98.000,95.200,97.900,100.000,98.500,97.500,98.600,98.700,97.600,95.300,96.800,98.400,96.300,100.700,98.400,98.300,71.100,96.700,97.400,98.600,97.800,98.500,98.900,98.400
 8040,70.000,98.000,98.100,99.800,98.200,98.700,99.800,71.400,98.400,95.600,97.900,99.700,98.200,97.200,98.700,98.500,97.700,95.400,96.600,98.100,96.100,100.500,98.100,98.100,70.900,96.500,97.500,98.300,97.500,98.200,98.700,98.100
 8045,70.000,100.900,97.900,100.300,98.000,100.600,101.000,72.400,100.900,100.900,100.300,99.500,98.000,98.400,101.000,100.000,100.100,101.000,99.500,97.900,96.300,100.900,97.900,97.800,72.200,100.700,100.500,99.800,98.700,98.000,99.300,97.900
 8050,70.000,100.700,97.600,100.600,97.700,100.900,100.700,72.100,100.600,100.600,100.000,99.200,97.700,98.700,100.800,99.800,99.900,100.800,99.300,97.600,96.100,100.700,97.600,97.600,72.300,100.500,100.300,99.500,98.400,97.700,99.100,97.600
 8055,70.000,100.400,97.400,100.300,97.500,100.600,100.500,72.200,100.400,100.400,99.800,99.000,97.500,98.500,100.500,99.500,99.600,100.500,99.000,97.400,96.400,100.400,97.400,97.300,72.000,100.500,100.000,99.600,98.700,97.500,98.800,97.400
 8060,70.000,100.200,97.100,101.000,97.200,100.400,100.200,71.900,100.100,100.100,100.600,98.700,97.200,99.900,100.300,99.800,99.900,100.300,99.400,97.100,97.900,100.200,97.100,97.100,71.800,100.900,100.700,99.900,100.200,97.200,99.200,97.100
 8065,70.000,99.900,96.900,100.700,97.000,100.100,100.000,71.700,99.900,99.900,100.900,98.500,97.000,100.800,100.000,100.000,100.100,100.000,99.700,96.900,98.700,99.900,96.900,96.800,71.500,100.800,100.900,100.300,101.100,97.000,99.500,96.900
 8070,70.000,99.700,96.600,100.500,96.700,99.900,99.700,71.400,99.600,99.600,100.600,98.200,96.700,100.500,99.800,99.800,99.900,99.800,99.500,96.600,98.500,99.700,96.600,96.600,71.600,100.600,100.700,100.000,100.800,96.700,99.300,96.600
 8075,70.000,99.400,96.400,100.200,96.500,99.600,99.500,71.500,99.400,99.400,100.400,98.000,96.500,100.300,99.500,99.500,99.600,99.500,99.200,96.400,98.200,99.400,96.400,96.300,71.300,100.300,100.400,99.800,100.600,96.500,99.000,96.400
 8080,70.000,99.200,96.100,100.000,96.200,99.400,99.200,71.200,99.100,99.100,100.100,97.700,96.200,101.000,99.300,99.800,99.900,99.300,99.600,96.100,99.100,99.200,96.100,96.100,71.100,100.100,100.200,100.100,100.300,96.200,99.400,96.100
 8085,70.000,98.900,96.100,99.700,96.000,99.100,99.000,71.000,98.900,98.900,99.900,97.500,96.000,100.800,99.000,100.000,100.100,99.000,99.900,95.900,99.900,98.900,95.900,95.800,70.800,99.800,99.900,100.500,100.100,96.000,99.700,95.900
 8090,70.000,98.700,95.900,99.500,96.200,98.900,98.700,70.700,98.600,98.600,99.600,97.200,96.200,100.500,98.800,99.800,100.500,98.800,100.300,96.100,100.300,98.700,96.700,96.700,70.900,99.600,99.700,100.200,99.800,96.300,100.700,96.700
 8095,70.000,98.400,95.600,99.200,96.000,98.600,98.500,70.800,98.400,98.400,99.400,97.000,96.000,100.300,98.500,99.500,100.200,98.500,100.000,95.900,100.000,98.400,96.500,96.400,70.600,99.300,99.400,100.500,99.600,96.100,100.700,96.500
 8100,70.000,98.200,96.000,99.000,96.300,98.400,98.200,70.500,98.100,98.100,99.100,96.700,96.800,100.000,98.300,99.800,101.000,98.300,101.000,96.700,101.000,98.200,98.000,97.500,70.400,99.100,99.200,100.800,99.300,97.500,101.000,98.300
 8105,70.000,99.800,98.200,98.700,97.300,98.100,98.000,71.900,97.900,97.900,98.900,96.500,98.100,99.800,98.000,100.400,100.700,98.000,100.700,97.500,100.800,97.900,99.000,99.600,71.700,100.800,100.900,100.900,99.100,98.300,100.700,101.000
 8110,70.000,99.800,98.000,98.500,97.500,97.900,97.700,71.600,97.600,97.600,98.600,96.200,98.300,99.500,97.800,100.200,100.500,97.800,100.500,97.700,100.600,97.700,99.800,100.500,71.800,100.600,100.700,100.600,98.800,98.600,100.500,100.700
 8115,70.000,99.600,97.700,98.200,97.300,97.600,97.500,71.700,97.400,97.400,98.400,96.000,98.100,99.300,97.500,99.900,100.200,97.500,100.200,97.500,100.300,97.400,99.600,100.200,71.500,100.300,100.400,100.400,98.600,98.400,100.200,100.500
 8120,70.000,99.300,98.100,98.000,97.000,97.400,97.200,71.400,97.100,97.100,98.100,96.300,98.300,99.000,97.300,99.700,100.000,97.300,100.000,97.700,100.100,97.200,99.900,100.000,71.300,100.100,100.200,100.100,98.300,99.200,100.000,100.200
 8125,70.000,99.100,98.100,97.700,97.400,97.100,97.000,71.200,96.900,96.900,97.900,96.100,98.700,98.800,97.000,99.900,99.700,97.000,99.700,98.100,99.800,96.900,100.300,100.300,71.000,99.800,99.900,99.900,98.100,99.600,99.700,100.000
 8130,70.000,99.100,97.900,97.500,97.600,96.900,96.700,70.900,96.600,96.600,97.600,96.900,98.900,98.500,96.800,99.700,99.500,96.800,99.500,98.300,99.600,96.700,101.000,101.100,71.100,99.600,99.700,99.600,97.800,99.900,99.500,99.700
 8135,70.000,98.900,97.600,97.200,97.900,96.600,96.500,71.000,96.400,96.400,97.400,97.200,98.700,98.300,96.500,99.400,99.200,96.500,99.200,98.100,99.300,96.400,100.800,100.800,70.800,99.300,99.400,99.400,97.600,99.700,99.200,99.500
 8140,70.000,98.600,98.000,97.000,97.600,96.400,96.200,70.700,96.100,96.100,97.100,97.500,98.900,98.000,96.300,99.200,99.000,96.300,99.000,98.300,99.100,96.200,100.500,100.600,70.600,99.100,99.200,99.100,97.300,100.500,99.000,99.200
 8145,70.000,98.800,98.000,96.700,98.000,96.100,96.000,70.500,95.900,95.900,96.900,97.300,99.300,97.800,96.000,99.400,98.700,96.000,98.700,98.700,98.800,95.900,100.300,100.300,70.300,98.800,98.900,98.900,97.100,100.900,98.700,99.000
 8150,70.000,98.800,98.400,96.500,98.200,96.500,96.800,70.200,95.600,95.600,96.600,98.100,99.500,97.500,95.800,99.200,98.500,95.800,98.500,98.900,98.600,96.800,100.000,100.100,70.400,98.600,98.700,98.600,96.800,100.600,98.500,98.700
 8155,70.000,98.600,98.100,96.200,98.500,96.200,96.600,70.300,95.400,95.400,96.400,98.400,99.300,97.300,95.500,98.900,98.200,95.500,98.200,98.700,98.300,96.500,99.800,99.800,70.100,98.300,98.400,98.400,96.600,100.400,98.200,98.500
 8160,70.000,99.000,97.900,96.000,98.200,96.600,96.900,70.000,95.400,95.700,96.100,98.700,99.500,97.000,95.600,98.700,98.000,95.600,98.000,98.900,98.100,96.300,99.500,99.600,70.000,98.100,98.200,98.100,96.300,100.100,98.000,98.200
 8165,70.000,100.900,100.400,97.500,100.900,99.000,100.900,73.100,100.700,99.300,95.900,101.100,101.000,96.800,98.500,100.800,100.800,98.400,99.900,101.200,99.900,96.400,99.300,99.300,72.200,100.900,100.900,101.000,100.200,100.900,100.300,99.700
 8170,70.000,100.700,100.800,97.800,100.600,99.300,100.600,72.800,100.400,99.000,95.600,100.800,100.700,96.500,98.300,100.600,100.600,98.200,99.700,100.900,99.700,96.700,99.000,99.100,72.300,100.700,100.700,100.700,99.900,100.600,100.100,99.400
 8175,70.000,100.400,100.500,97.500,100.400,99.000,100.400,72.900,100.200,98.800,95.400,100.600,100.500,96.300,98.000,100.300,100.300,97.900,99.400,100.700,100.000,96.400,98.800,98.800,72.000,100.400,100.400,100.500,100.200,100.400,100.100,99.200
 8180,70.000,100.200,100.300,97.300,100.100,98.800,100.100,72.600,100.200,99.100,95.400,100.300,100.200,96.000,98.300,100.100,100.100,98.000,99.200,100.400,99.800,96.800,98.500,98.600,71.800,100.200,100.200,100.200,99.900,100.100,100.500,99.400
 8185,70.000,99.900,100.300,97.000,99.900,99.100,99.900,72.400,100.000,98.900,95.200,100.100,100.000,96.300,98.600,99.800,99.800,98.300,99.400,100.200,100.000,96.500,98.300,98.300,71.500,99.900,99.900,100.000,100.300,99.900,100.200,99.200
 8190,70.000,99.700,100.700,97.300,99.600,99.400,99.600,72.100,99.700,98.600,94.900,99.800,99.700,96.600,98.400,99.600,99.600,98.100,99.200,99.900,99.800,96.600,98.000,98.100,71.600,99.700,99.700,99.700,100.000,99.600,100.000,98.900
 8195,70.000,99.400,100.400,97.000,99.400,99.100,99.400,72.200,99.500,98.400,94.700,99.600,99.500,96.400,98.100,99.300,99.300,97.800,98.900,99.700,100.100,96.300,97.800,97.800,71.300,99.400,99.400,99.500,100.300,99.400,100.000,98.700
 8200,70.000,99.200,100.200,96.800,99.100,99.500,99.100,71.900,99.500,98.400,94.700,99.300,99.200,96.600,98.400,99.100,99.100,97.900,98.700,99.400,100.400,96.700,97.500,97.600,71.100,99.200,99.200,99.200,100.600,99.100,100.400,98.900
 8205,70.000,98.900,100.200,96.500,98.900,99.800,98.900,71.700,99.300,98.100,94.500,99.100,99.000,96.900,98.700,98.800,98.800,98.200,98.900,99.200,100.600,96.400,97.300,97.300,70.800,98.900,98.900,99.000,101.000,98.900,100.100,98.700
 8210,70.000,98.700,100.600,96.800,98.600,100.100,98.600,71.400,99.000,97.900,94.200,98.800,98.700,97.200,98.500,98.600,98.600,98.000,98.700,98.900,100.400,96.500,97.000,97.100,70.900,98.700,98.700,98.700,100.700,98.600,99.900,98.400
 8215,70.000,98.400,100.300,96.500,98.400,99.800,98.400,71.500,98.800,97.600,94.000,98.600,98.500,97.000,98.200,98.300,98.300,97.700,98.400,98.700,100.100,96.200,96.800,96.800,70.600,98.400,98.400,98.500,100.500,98.400,99.900,98.200
 8220,70.000,98.200,100.100,96.300,98.100,100.200,98.100,71.200,98.800,97.700,94.000,98.300,98.200,97.200,98.500,98.100,98.100,97.800,98.200,98.400,100.400,96.600,96.500,96.600,70.400,98.200,98.200,98.200,100.200,98.100,100.300,98.400
 8225,70.000,99.700,100.800,97.200,97.900,100.400,97.900,72.300,99.800,100.800,95.600,101.000,98.000,98.700,100.900,99.000,97.800,100.000,100.700,100.500,101.200,98.300,99.300,98.600,71.500,98.800,97.900,98.800,100.900,97.900,101.400,101.000
 8230,70.000,99.700,100.600,97.500,97.600,101.000,97.600,72.000,99.500,100.600,95.300,100.700,97.700,99.600,100.700,98.800,97.600,99.800,101.000,100.700,101.000,99.600,100.100,99.500,71.600,98.600,97.700,98.500,100.600,97.600,101.200,100.700
 8235,70.000,99.500,100.300,97.200,97.400,100.700,97.400,72.100,99.300,100.300,95.100,100.500,97.500,99.400,100.400,98.500,97.300,99.500,100.700,100.500,100.700,99.300,99.900,99.200,71.300,98.600,97.400,98.800,100.400,97.400,100.900,100.500
 8240,70.000,99.200,100.100,97.600,97.100,100.500,97.100,71.800,99.300,100.100,95.300,100.200,97.200,100.200,100.200,98.300,97.100,99.800,100.500,100.800,100.500,99.100,99.600,99.000,71.100,98.400,97.200,98.500,100.100,97.100,100.700,100.200
 8245,70.000,99.000,99.800,97.300,96.900,100.200,96.900,71.600,99.100,99.800,95.100,100.000,97.000,100.000,99.900,98.300,96.800,99.500,100.200,100.600,100.200,98.800,99.400,98.700,70.800,98.100,96.900,98.300,99.900,96.900,100.400,100.000
 8250,70.000,99.000,99.600,97.600,96.600,100.000,96.600,71.300,98.800,99.600,94.800,99.700,96.700,100.300,99.700,98.100,96.600,99.300,100.000,100.800,100.000,100.100,100.200,99.600,70.900,97.900,96.700,98.000,99.600,96.600,100.200,99.700
 8255,70.000,98.800,99.300,97.300,96.400,99.700,96.400,71.400,98.600,99.300,94.600,99.500,96.500,100.100,99.400,97.800,96.300,99.000,99.700,100.600,99.700,99.800,100.000,99.300,70.600,97.900,96.400,98.300,99.400,96.400,99.900,99.500
 8260,70.000,98.500,99.100,97.700,96.100,99.500,96.100,71.100,98.600,99.100,94.800,99.200,96.200,100.900,99.200,97.600,96.100,99.300,99.500,100.300,99.500,99.600,99.700,99.100,70.400,97.700,96.200,98.000,99.100,96.100,99.700,99.200
 8265,70.000,98.300,98.800,97.400,95.900,99.200,95.900,70.900,98.400,98.800,94.600,99.000,96.000,100.700,98.900,97.600,95.800,99.000,99.200,100.100,99.200,99.300,99.500,98.800,70.100,97.400,95.900,97.800,98.900,95.900,99.400,99.000
 8270,70.000,98.300,98.600,98.300,96.700,99.000,96.100,70.600,98.100,98.600,94.300,98.700,95.700,100.400,98.700,97.400,96.200,98.800,99.000,99.800,99.000,101.100,100.900,99.700,70.200,97.200,95.700,97.500,98.600,96.100,99.200,98.700
 8275,70.000,98.100,98.300,98.000,96.500,98.700,95.900,70.700,97.900,98.300,94.100,98.500,95.500,100.200,98.400,97.100,95.900,98.500,98.700,99.600,98.700,100.800,100.700,99.400,70.000,97.200,96.000,97.800,98.400,95.900,98.900,98.500
 8280,70.000,97.800,98.100,98.400,96.800,98.500,97.900,70.400,97.900,98.100,94.300,98.200,96.900,101.000,98.200,96.900,96.000,98.800,98.500,99.300,98.500,100.600,100.900,99.200,70.000,97.000,96.100,97.500,98.100,97.900,98.700,98.200
 8285,70.000,99.600,100.900,100.200,98.600,98.200,99.700,73.000,100.800,97.800,94.600,98.000,97.700,100.800,98.800,98.300,99.100,100.900,99.300,100.000,100.700,100.300,101.000,100.800,72.900,100.800,98.900,100.700,100.900,99.600,99.700,100.700
 8290,70.000,99.600,100.700,101.000,99.400,98.000,100.500,72.700,100.500,97.600,94.300,97.700,97.900,100.500,98.600,98.100,98.900,100.700,99.100,100.200,101.000,100.100,100.700,100.600,73.000,100.600,98.700,100.400,100.600,100.400,100.100,101.000
 8295,70.000,99.400,100.400,100.700,99.200,97.700,100.300,72.800,100.300,97.300,94.100,97.500,97.700,100.300,98.300,97.800,98.600,100.400,98.800,100.000,100.700,99.800,100.500,100.300,72.700,100.300,98.400,100.500,100.400,100.200,100.300,100.800
 8300,70.000,99.100,100.200,100.500,99.500,97.500,101.000,72.500,100.700,97.100,94.300,97.200,98.500,100.000,99.000,97.600,98.700,100.200,98.600,100.800,100.500,99.600,100.200,100.100,72.500,100.100,98.700,100.800,100.100,100.900,100.700,100.500
 8305,70.000,98.900,99.900,100.200,99.300,97.200,100.800,72.300,100.900,96.800,94.100,97.000,98.300,99.800,99.300,97.600,98.400,99.900,98.800,100.600,100.200,99.300,100.000,99.800,72.200,99.800,98.400,100.600,99.900,100.700,100.400,100.300
 8310,70.000,98.900,99.700,100.000,99.500,97.000,100.500,72.000,100.600,96.600,93.800,96.700,98.500,99.500,99.100,97.400,98.200,99.700,98.600,100.800,100.000,99.100,99.700,99.600,72.300,99.600,98.200,100.300,99.600,100.400,100.200,100.000
 8315,70.000,98.700,99.400,99.700,99.300,96.700,100.300,72.100,100.400,96.300,93.600,96.500,98.300,99.300,98.800,97.100,97.900,99.400,98.300,100.600,99.700,98.800,99.500,99.300,72.000,99.300,97.900,100.400,99.400,100.200,99.900,99.800
 8320,70.000,98.400,99.200,99.500,99.600,96.500,100.000,71.800,100.800,96.100,93.800,96.200,99.100,99.000,99.500,96.900,98.000,99.200,98.100,100.300,99.500,98.600,99.200,99.100,71.800,99.100,98.200,100.700,99.100,99.900,99.700,99.500
 8325,70.000,98.200,98.900,99.200,99.400,96.200,99.800,71.600,101.000,95.800,93.600,96.000,98.900,98.800,99.800,96.900,97.700,98.900,98.300,100.100,99.200,98.300,99.000,98.800,71.500,98.800,97.900,100.500,98.900,99.700,99.400,99.300
 8330,70.000,98.200,98.700,99.000,99.600,96.000,99.500,71.300,100.700,95.600,93.300,96.200,98.600,98.500,99.600,96.700,97.500,98.700,98.100,99.800,99.000,98.100,98.700,98.600,71.600,98.600,97.700,100.200,98.600,99.400,99.200,99.000
 8335,70.000,98.000,98.400,98.700,99.900,95.700,99.300,71.400,100.500,95.300,93.100,96.500,98.400,98.300,99.300,96.400,97.200,98.400,97.800,99.600,98.700,97.800,98.500,98.300,71.300,98.300,97.400,100.300,98.400,99.200,98.900,98.800
 8340,70.000,97.700,98.200,98.500,100.200,96.700,99.000,71.100,100.200,95.900,93.700,96.800,99.200,98.000,100.600,96.700,97.500,98.200,98.200,99.300,98.500,97.600,98.200,98.100,71.100,98.100,98.300,101.100,98.100,98.900,99.300,98.500
 8345,70.000,98.100,97.900,98.200,101.000,97.400,98.800,71.400,100.000,97.300,95.200,98.200,100.700,97.800,100.800,97.400,97.900,97.900,99.500,100.400,98.200,97.300,98.000,97.800,71.000,97.800,98.800,100.900,97.900,98.700,99.600,98.300
 8350,70.000,98.100,97.700,98.000,100.700,98.300,98.500,71.100,99.700,97.100,94.900,98.500,100.800,97.500,100.600,97.200,97.700,97.700,99.300,100.600,98.000,97.100,97.700,97.600,71.100,97.600,98.600,100.600,97.600,98.400,99.400,98.000
 8355,70.000,97.900,97.400,97.700,100.500,98.000,98.300,71.200,99.500,96.800,94.700,98.800,100.600,97.300,100.300,96.900,97.400,97.400,99.000,100.400,97.700,96.800,97.500,97.300,70.800,97.300,98.300,100.400,97.400,98.200,99.100,97.800
 8360,70.000,98.000,97.200,97.500,100.200,98.400,98.000,70.900,99.200,97.400,95.300,98.500,100.300,97.000,100.100,97.200,97.700,97.200,99.400,100.700,97.500,96.600,97.200,97.100,70.600,97.100,99.200,100.100,97.100,97.900,99.500,97.500
 8365,70.000,97.800,96.900,97.200,100.000,98.700,97.800,70.700,99.000,97.600,95.700,98.300,100.100,96.800,99.800,97.400,97.900,96.900,100.200,101.000,97.200,96.300,97.000,96.800,70.300,96.800,99.500,99.900,96.900,97.700,99.800,97.300
 8370,70.000,97.800,96.700,97.000,99.700,99.000,97.500,70.400,98.700,97.400,95.400,98.000,99.800,96.500,99.600,97.200,97.700,96.700,100.000,100.700,97.000,96.100,96.700,96.600,70.400,96.600,99.300,99.600,96.600,97.400,99.600,97.000
 8375,70.000,97.600,96.400,96.700,99.500,98.700,97.300,70.500,98.500,97.100,95.200,98.300,99.600,96.300,99.300,96.900,97.400,96.400,99.700,100.500,96.700,95.800,96.500,96.300,70.100,96.300,99.000,99.400,96.400,97.200,99.300,96.800
 8380,70.000,97.700,96.200,96.500,99.200,99.100,97.000,70.200,98.200,97.700,95.800,98.000,99.300,96.000,99.100,97.200,97.700,96.200,100.100,100.200,96.500,96.200,96.200,96.100,70.000,96.100,99.900,99.100,96.100,96.900,99.700,96.500
 8385,70.000,97.500,95.900,96.200,99.000,99.400,96.800,70.000,98.000,97.900,96.200,97.800,99.100,96.400,98.800,97.400,97.900,95.900,100.900,100.000,96.200,96.500,96.000,95.800,70.000,95.800,100.200,98.900,95.900,96.700,100.000,96.300
 8390,70.000,97.500,95.700,96.000,98.700,99.700,96.500,70.000,97.700,97.700,95.900,97.500,98.800,96.700,98.600,97.200,98.300,95.700,100.700,99.700,96.000,97.800,96.800,96.700,70.200,95.600,100.000,98.600,95.600,96.400,101.000,96.000
 8395,70.000,97.300,95.400,96.300,98.500,99.400,96.300,70.100,97.500,97.400,95.700,97.800,98.600,96.500,98.300,96.900,98.000,95.400,100.400,99.500,96.300,97.500,96.600,96.400,70.000,95.600,99.700,98.400,95.900,96.200,100.700,95.800
 8400,70.000,97.700,95.200,96.700,98.200,100.400,96.000,70.000,97.200,98.300,96.300,97.500,98.300,97.300,98.100,97.200,98.300,95.500,100.200,99.200,97.200,98.500,97.400,97.400,70.000,96.000,100.400,98.100,96.800,97.100,100.500,96.600
 8405,70.000,100.900,97.700,99.400,100.400,101.200,97.600,71.600,97.000,101.000,99.200,101.000,100.900,99.200,97.800,97.800,100.600,97.700,100.800,100.500,99.700,100.800,99.300,100.600,72.000,98.500,100.900,101.000,101.000,101.000,100.800,99.700
 8410,70.000,100.700,98.100,100.300,100.900,101.000,98.400,71.300,96.700,100.700,98.900,100.700,100.600,99.500,97.600,97.600,100.400,97.500,100.600,100.700,100.100,100.600,100.100,100.900,72.100,98.300,100.700,100.700,100.700,100.700,100.600,100.500
 8415,70.000,100.400,97.800,100.000,100.700,100.700,98.200,71.400,96.500,100.500,98.700,100.500,100.400,99.300,97.300,97.300,100.100,97.200,100.300,100.500,99.800,100.300,99.900,100.600,71.800,98.300,100.400,100.500,100.500,100.500,100.300,100.300
 8420,70.000,100.200,97.600,101.000,100.400,100.500,99.700,71.100,96.200,100.200,100.000,100.200,100.100,100.800,97.100,97.600,100.400,98.000,100.100,101.000,101.000,100.100,100.700,100.400,71.600,98.700,100.200,100.200,100.200,100.200,100.100,101.000
 8425,70.000,99.900,97.800,100.700,100.200,100.200,100.100,70.900,96.000,100.000,100.400,100.000,99.900,100.900,96.800,97.800,100.600,97.700,99.800,100.800,100.700,99.800,101.000,100.100,71.300,99.000,99.900,100.000,100.000,100.000,99.800,100.800
 8430,70.000,99.700,97.600,100.500,99.900,100.000,100.300,70.600,95.700,99.700,100.100,99.700,99.600,100.600,96.600,97.600,100.400,97.500,99.600,100.500,100.500,99.600,100.700,99.900,71.400,98.800,99.700,99.700,99.700,99.700,99.600,100.500
 8435,70.000,99.400,97.300,100.200,99.700,99.700,100.100,70.700,95.500,99.500,99.900,99.500,99.400,100.400,96.300,97.300,100.100,97.200,99.300,100.300,100.200,99.300,100.500,99.600,71.100,98.800,99.400,99.500,99.500,99.500,99.300,100.300
 8440,70.000,99.200,97.100,100.000,99.400,99.500,101.000,70.400,95.500,99.200,100.600,99.200,99.100,100.100,96.100,97.100,100.200,98.000,99.100,100.000,100.000,99.100,100.200,99.400,70.900,98.600,99.200,99.200,99.200,99.200,99.100,100.000
 8445,70.000,98.900,97.300,99.700,99.200,99.200,100.800,70.200,95.300,99.000,100.400,99.000,98.900,99.900,95.800,97.100,99.900,97.700,98.800,99.800,99.700,98.800,100.000,99.100,70.600,98.300,98.900,99.000,99.000,99.000,98.800,99.800
 8450,70.000,98.700,97.100,99.500,98.900,99.000,100.500,70.000,95.000,98.700,100.100,98.700,98.600,99.600,95.600,96.900,99.700,97.500,98.600,99.500,99.500,98.600,99.700,98.900,70.700,98.100,98.700,98.700,98.700,98.700,98.600,99.500
 8455,70.000,98.400,96.800,99.200,98.700,98.700,100.300,70.100,94.800,98.500,99.900,98.500,98.400,99.400,95.300,96.600,99.400,97.200,98.300,99.300,99.200,98.300,99.500,98.600,70.400,98.100,98.400,98.500,98.500,98.500,98.300,99.300
 8460,70.000,98.200,96.600,99.000,98.400,98.500,100.000,70.000,94.800,98.200,100.600,98.200,98.100,99.100,95.400,96.400,99.500,98.000,98.100,99.000,99.000,98.100,99.200,98.400,70.200,97.900,98.200,98.200,98.200,98.200,98.100,99.000
 8465,70.000,100.300,97.900,98.700,98.200,98.200,99.800,70.700,98.000,101.000,101.000,98.000,97.900,98.900,95.700,98.100,101.000,99.100,97.800,98.800,98.700,97.800,99.000,98.100,70.500,98.800,97.900,98.000,98.000,98.000,97.800,98.800
 8470,70.000,100.300,97.700,98.500,97.900,98.000,99.500,70.400,97.700,100.700,100.700,97.700,97.600,98.600,95.500,97.900,100.800,98.900,97.600,98.500,98.500,97.600,98.700,97.900,70.600,98.600,97.700,97.700,97.700,97.700,97.600,98.500
 8475,70.000,100.400,97.400,98.200,97.700,97.700,99.300,70.500,97.500,100.500,100.500,97.500,97.400,98.400,95.200,97.600,100.500,98.600,97.300,98.300,98.200,97.300,98.500,97.600,70.300,98.600,97.400,97.500,97.500,97.500,97.300,98.300
 8480,70.000,100.200,97.200,98.000,97.400,97.500,99.000,70.200,97.500,100.200,100.200,97.200,97.100,98.100,95.300,97.400,100.300,98.900,97.100,98.000,98.000,97.100,98.200,97.400,70.100,98.400,97.200,97.200,97.200,97.200,97.100,98.000
 8485,70.000,100.400,97.200,97.700,97.200,97.200,98.800,70.000,97.700,100.000,100.000,97.000,96.900,97.900,95.000,97.400,100.000,98.600,96.800,97.800,97.700,96.800,98.000,97.100,70.000,98.100,96.900,97.000,97.000,97.000,96.800,97.800
 8490,70.000,100.400,97.000,97.500,96.900,97.000,98.500,70.000,97.400,99.700,99.700,96.700,96.600,97.600,94.800,97.200,99.800,98.400,96.600,97.500,97.500,96.600,97.700,96.900,70.200,97.900,96.700,96.700,96.700,96.700,96.600,97.500
 8495,70.000,100.200,96.700,97.200,96.700,96.700,98.300,70.100,97.200,99.500,99.500,96.500,96.400,97.400,94.500,96.900,99.500,98.100,96.300,97.300,97.200,96.300,97.500,96.600,70.000,97.900,96.400,96.500,96.500,96.500,96.300,97.300
 8500,70.000,99.900,96.500,97.000,96.400,96.500,98.000,70.000,97.200,99.200,99.200,96.200,96.100,97.100,94.600,96.700,99.300,98.400,96.100,97.000,97.000,96.100,97.200,96.400,70.000,97.700,96.200,96.200,96.200,96.200,96.100,97.000
 8505,70.000,99.700,96.500,96.700,96.200,96.200,97.800,70.000,97.400,99.000,99.000,96.000,95.900,96.900,94.900,96.700,99.000,98.700,96.300,96.800,96.700,95.800,97.000,96.100,70.000,97.400,95.900,96.000,96.000,96.000,95.800,96.800
