
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 13840,97636,83430,83515,82962,83050,83982,83952,79092,83867,82555,82410,83449,80719,83163,82158,80827,83227,82547,81852,83309,83351,83915,81881,83706,83606,81783,82901,81580,83541,83276,81179,82446
 13845,97636,83422,83515,82962,83050,83969,83927,79084,83867,82555,82410,83449,80719,83149,82139,80812,83227,82532,81840,83309,83351,83915,81881,83692,83606,81775,82901,81568,83541,83276,81179,82446
 13850,97636,83414,83515,82962,83050,83930,83888,79076,83867,82555,82410,83449,80719,83134,82107,80797,83227,82521,81840,83309,83351,83915,81877,83677,83606,81767,82901,81568,83541,83276,81179,82446
 13855,97636,83400,83515,82962,83050,83879,83837,79068,83867,82555,82410,83449,80719,83107,82075,80782,83227,82521,81840,83309,83351,83915,81850,83650,83606,81759,82901,81568,83541,83276,81179,82446
 13860,97636,83392,83515,82962,83050,83856,83825,79060,83867,82555,82410,83449,80719,83080,82055,80767,83227,82521,81840,83309,83351,83901,81823,83623,83606,81751,82901,81568,83541,83276,81179,82446
 13865,97636,83368,83488,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83027,82027,80743,83227,82503,81814,83309,83351,83816,81751,83563,83606,81713,82851,81568,83541,83276,81179,82446
 13870,97636,83368,83462,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83008,82027,80743,83227,82503,81809,83309,83351,83793,81751,83563,83606,81713,82830,81568,83541,83276,81179,82446
 13875,97636,83368,83457,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83008,82027,80743,83227,82503,81809,83309,83351,83793,81751,83563,83606,81713,82830,81568,83541,83276,81179,82446
 13880,97636,83368,83452,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83008,82027,80743,83227,82503,81809,83309,83351,83793,81751,83563,83605,81713,82830,81568,83541,83276,81179,82446
 13885,97636,83368,83447,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83008,82027,80743,83227,82503,81809,83309,83351,83793,81751,83563,83597,81713,82830,81568,83541,83276,81179,82446
 13890,97636,83368,83442,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83008,82027,80743,83227,82503,81809,83309,83351,83793,81751,83563,83589,81713,82830,81568,83541,83276,81179,82446
 13895,97636,83368,83437,82962,83050,83856,83825,79050,83867,82555,82410,83449,80719,83008,82027,80743,83224,82503,81809,83309,83351,83793,81751,83563,83581,81713,82830,81568,83541,83276,81178,82446
 13900,97636,83368,83432,82962,83050,83856,83825,79050,83852,82555,82410,83449,80719,83008,82027,80743,83206,82503,81809,83309,83351,83793,81751,83563,83568,81713,82830,81568,83541,83275,81158,82446
 13905,97636,83368,83427,82960,83046,83856,83825,79050,83844,82553,82404,83449,80719,83008,82027,80743,83198,82503,81809,83308,83351,83793,81751,83563,83560,81713,82830,81568,83515,83248,81150,82446
 13910,97636,83368,83401,82928,83014,83856,83825,79050,83831,82545,82372,83449,80705,83008,82027,80743,83178,82503,81809,83269,83351,83793,81751,83563,83552,81713,82830,81568,83488,83221,81142,82431
 13915,97636,83368,83386,82896,82984,83856,83825,79050,83818,82537,82352,83423,80690,83008,82027,80743,83170,82503,81809,83230,83351,83793,81751,83563,83539,81713,82830,81568,83461,83194,81134,82411
 13920,97636,83368,83360,82852,82942,83856,83825,79050,83810,82529,82320,83372,80675,83008,82027,80743,83162,82503,81809,83179,83351,83793,81751,83563,83531,81713,82830,81568,83434,83167,81126,82379
 13925,97618,83308,83330,82834,82912,83856,83825,79030,83754,82473,82281,83330,80616,83008,82027,80729,83072,82503,81760,83173,83286,83793,81751,83506,83439,81653,82775,81568,83400,83127,81107,82321
 13930,97618,83308,83330,82834,82912,83856,83825,79022,83741,82465,82266,83330,80589,83008,82027,80721,83066,82503,81742,83173,83259,83793,81751,83491,83431,81653,82775,81568,83400,83127,81102,82321
 13935,97618,83308,83330,82834,82912,83856,83825,79014,83728,82457,82256,83330,80574,83008,82027,80713,83066,82503,81742,83173,83241,83793,81751,83481,83423,81653,82775,81568,83400,83127,81097,82321
 13940,97618,83308,83330,82834,82912,83856,83825,79006,83718,82449,82256,83330,80559,83008,82027,80705,83066,82503,81742,83173,83241,83793,81751,83481,83415,81653,82775,81568,83400,83127,81092,82321
 13945,97618,83308,83330,82834,82912,83856,83825,78998,83718,82434,82256,83330,80544,83008,82027,80690,83066,82503,81742,83173,83241,83793,81751,83481,83407,81653,82775,81566,83400,83127,81075,82321
 13950,97618,83308,83330,82834,82912,83856,83825,78990,83718,82419,82256,83330,80532,83008,82027,80675,83066,82503,81742,83173,83241,83793,81751,83481,83399,81653,82775,81561,83400,83127,81048,82321
 13955,97618,83308,83330,82834,82912,83856,83825,78982,83718,82404,82256,83330,80532,83008,82027,80660,83066,82503,81742,83173,83241,83793,81751,83481,83391,81653,82775,81556,83400,83127,81021,82321
 13960,97618,83308,83330,82834,82912,83842,83799,78974,83718,82379,82256,83330,80532,83008,82027,80635,83066,82503,81742,83173,83241,83793,81751,83481,83383,81653,82775,81551,83400,83127,80982,82321
 13965,97618,83308,83330,82834,82912,83803,83760,78966,83718,82354,82256,83330,80532,83008,81996,80610,83066,82503,81742,83173,83241,83793,81748,83481,83375,81653,82775,81546,83400,83127,80952,82321
 13970,97618,83308,83330,82834,82912,83764,83721,78958,83718,82344,82256,83330,80532,83007,81957,80602,83066,82488,81742,83173,83241,83793,81709,83481,83367,81653,82775,81541,83400,83127,80952,82321
 13975,97618,83308,83330,82834,82912,83725,83690,78950,83718,82344,82256,83330,80532,82980,81942,80602,83066,82473,81742,83173,83241,83749,81682,83481,83359,81653,82775,81536,83400,83127,80952,82321
 13980,97618,83308,83330,82834,82912,83721,83690,78942,83718,82344,82256,83330,80532,82953,81927,80602,83066,82458,81742,83173,83241,83705,81655,83481,83351,81653,82775,81531,83400,83127,80952,82321
 13985,97618,83308,83330,82834,82912,83721,83690,78934,83698,82330,82245,83330,80500,82878,81888,80586,83066,82423,81742,83173,83196,83671,81613,83440,83343,81653,82775,81526,83400,83127,80952,82321
 13990,97618,83308,83330,82834,82912,83721,83690,78926,83690,82330,82240,83330,80500,82878,81883,80586,83066,82408,81742,83173,83191,83671,81613,83435,83335,81653,82775,81521,83400,83127,80952,82321
 13995,97618,83308,83330,82834,82912,83721,83690,78918,83682,82330,82235,83330,80500,82878,81878,80586,83066,82393,81742,83173,83186,83671,81613,83430,83327,81653,82775,81516,83400,83127,80952,82321
 14000,97618,83308,83330,82834,82912,83721,83690,78910,83674,82330,82230,83330,80500,82878,81873,80586,83066,82378,81742,83173,83181,83671,81613,83425,83319,81653,82775,81511,83400,83127,80952,82321
 14005,97618,83308,83330,82834,82912,83721,83690,78902,83666,82330,82225,83330,80500,82878,81868,80586,83066,82363,81742,83173,83176,83671,81613,83420,83311,81653,82775,81506,83400,83127,80952,82321
 14010,97618,83308,83330,82834,82912,83721,83690,78894,83658,82330,82220,83330,80500,82878,81863,80586,83066,82348,81742,83173,83171,83671,81613,83415,83303,81653,82775,81498,83400,83127,80952,82321
 14015,97618,83308,83330,82834,82912,83721,83690,78886,83650,82330,82215,83330,80500,82878,81858,80586,83066,82333,81742,83173,83166,83671,81613,83410,83295,81653,82775,81490,83400,83127,80952,82321
 14020,97618,83308,83330,82834,82912,83721,83690,78878,83642,82330,82210,83330,80500,82878,81853,80586,83066,82318,81742,83173,83161,83671,81613,83405,83287,81653,82775,81482,83400,83127,80952,82321
 14025,97618,83307,83330,82815,82912,83721,83690,78870,83634,82330,82205,83316,80500,82878,81848,80586,83066,82303,81742,83172,83156,83671,81613,83400,83274,81649,82774,81474,83388,83127,80952,82320
 14030,97618,83299,83330,82785,82874,83721,83690,78862,83626,82330,82178,83277,80500,82878,81843,80586,83066,82288,81742,83133,83119,83671,81613,83373,83274,81631,82756,81454,83337,83078,80952,82302
 14035,97618,83291,83330,82748,82820,83721,83690,78854,83613,82330,82141,83226,80500,82878,81838,80586,83046,82273,81711,83082,83091,83671,81613,83346,83274,81623,82728,81422,83286,83029,80952,82287
 14040,97618,83283,83311,82721,82794,83721,83690,78846,83605,82330,82111,83195,80500,82878,81833,80586,83026,82258,81691,83043,83091,83671,81613,83319,83274,81615,82710,81402,83274,83002,80952,82272
 14045,97606,83240,83233,82699,82794,83650,83619,78814,83585,82304,82091,83195,80500,82833,81798,80586,83009,82250,81654,83039,83081,83671,81613,83309,83274,81577,82648,81373,83268,82988,80908,82243
 14050,97606,83226,83225,82699,82794,83650,83619,78806,83585,82284,82091,83195,80500,82806,81783,80586,83004,82250,81649,83039,83081,83671,81613,83309,83274,81569,82648,81368,83268,82988,80888,82228
 14055,97606,83213,83217,82699,82794,83650,83619,78798,83585,82264,82091,83195,80500,82802,81778,80586,82999,82250,81644,83039,83081,83671,81613,83309,83274,81561,82648,81363,83268,82988,80868,82213
 14060,97606,83200,83209,82699,82794,83650,83619,78790,83585,82244,82091,83195,80500,82802,81773,80586,82994,82250,81639,83039,83081,83671,81613,83309,83274,81553,82648,81358,83268,82988,80848,82198
 14065,97606,83186,83201,82699,82794,83650,83619,78782,83585,82238,82091,83195,80500,82802,81768,80586,82989,82250,81634,83039,83081,83671,81613,83309,83274,81545,82648,81353,83268,82988,80842,82183
 14070,97606,83172,83193,82699,82794,83650,83619,78774,83585,82238,82091,83195,80500,82802,81763,80586,82984,82250,81629,83039,83081,83671,81613,83309,83274,81537,82648,81348,83268,82988,80842,82168
 14075,97606,83158,83185,82699,82794,83650,83619,78766,83585,82238,82091,83195,80500,82802,81758,80586,82979,82250,81624,83039,83081,83671,81613,83309,83274,81529,82648,81343,83268,82988,80842,82153
 14080,97606,83145,83177,82699,82794,83650,83619,78758,83585,82238,82091,83195,80500,82802,81753,80586,82974,82250,81619,83039,83081,83671,81613,83309,83274,81521,82648,81338,83268,82988,80842,82138
 14085,97606,83131,83169,82699,82794,83650,83619,78750,83585,82238,82091,83195,80487,82802,81745,80583,82969,82250,81614,83039,83081,83671,81610,83309,83274,81513,82648,81333,83268,82988,80842,82123
 14090,97606,83120,83161,82699,82794,83650,83619,78742,83585,82238,82091,83195,80460,82802,81737,80575,82964,82250,81609,83039,83081,83668,81595,83309,83274,81508,82648,81328,83268,82988,80842,82108
 14095,97606,83120,83156,82699,82794,83650,83619,78734,83585,82238,82091,83195,80433,82802,81729,80567,82959,82250,81604,83039,83081,83648,81580,83309,83274,81503,82648,81323,83268,82988,80842,82093
 14100,97606,83120,83151,82699,82794,83650,83619,78726,83585,82238,82091,83195,80406,82802,81721,80559,82954,82250,81599,83039,83081,83628,81565,83309,83274,81498,82648,81318,83268,82988,80842,82078
 14105,97594,83120,83146,82699,82794,83650,83619,78704,83522,82238,82091,83195,80383,82802,81677,80481,82906,82250,81594,83039,83081,83584,81502,83253,83274,81493,82648,81313,83268,82988,80842,82070
 14110,97594,83120,83141,82699,82794,83650,83619,78704,83514,82238,82091,83195,80368,82802,81657,80466,82891,82250,81589,83039,83081,83552,81475,83253,83274,81488,82648,81308,83268,82988,80842,82070
 14115,97594,83120,83136,82699,82794,83650,83619,78704,83514,82238,82091,83195,80353,82802,81637,80451,82876,82250,81584,83039,83081,83530,81455,83253,83274,81483,82648,81303,83268,82988,80842,82070
 14120,97594,83120,83131,82699,82794,83650,83619,78704,83514,82238,82091,83195,80338,82802,81633,80436,82861,82250,81579,83039,83081,83530,81455,83253,83274,81478,82648,81298,83268,82988,80842,82070
 14125,97594,83120,83126,82699,82794,83650,83619,78704,83514,82238,82091,83195,80323,82802,81633,80431,82856,82250,81574,83039,83081,83530,81455,83253,83274,81473,82648,81293,83268,82988,80842,82070
 14130,97594,83120,83121,82699,82794,83650,83619,78704,83514,82238,82091,83195,80308,82802,81633,80416,82841,82250,81569,83039,83081,83530,81455,83253,83274,81468,82648,81288,83268,82988,80842,82070
 14135,97594,83120,83106,82699,82794,83650,83619,78704,83514,82238,82091,83195,80294,82802,81633,80401,82826,82250,81552,83039,83081,83530,81455,83253,83262,81450,82648,81271,83268,82988,80842,82070
 14140,97594,83120,83101,82699,82792,83650,83619,78704,83514,82238,82091,83194,80294,82802,81633,80386,82808,82250,81547,83039,83081,83530,81455,83253,83250,81442,82648,81266,83268,82988,80842,82070
 14145,97594,83120,83039,82627,82716,83637,83608,78704,83514,82238,82054,83131,80294,82802,81633,80381,82776,82238,81491,83000,83079,83530,81455,83253,83231,81434,82597,81210,83256,82988,80842,82070
 14150,97594,83120,83034,82584,82677,83588,83557,78704,83514,82238,82007,83076,80294,82802,81633,80376,82768,82223,81447,82937,83064,83530,81455,83253,83219,81426,82562,81166,83219,82987,80842,82070
 14155,97594,83120,83034,82584,82677,83531,83500,78704,83514,82238,81982,83076,80294,82768,81633,80371,82760,82208,81415,82920,83029,83530,81455,83253,83205,81418,82537,81134,83158,82928,80842,82070
 14160,97594,83120,83034,82584,82677,83531,83500,78704,83514,82238,81960,83076,80294,82733,81633,80366,82752,82193,81402,82920,82994,83530,81455,83253,83193,81410,82517,81102,83138,82893,80842,82070
 14165,97594,83120,83034,82584,82677,83531,83500,78704,83514,82219,81960,83076,80294,82704,81633,80345,82720,82164,81402,82920,82969,83530,81455,83208,83143,81374,82517,81097,83138,82860,80836,82028
 14170,97594,83120,83034,82584,82677,83531,83500,78704,83514,82187,81960,83076,80294,82667,81633,80330,82720,82149,81402,82920,82932,83530,81455,83181,83133,81359,82517,81092,83138,82850,80804,81998
 14175,97594,83120,83034,82584,82677,83531,83500,78704,83514,82155,81960,83076,80294,82659,81633,80315,82720,82134,81402,82920,82920,83530,81455,83169,83133,81344,82517,81087,83138,82850,80765,81994
 14180,97594,83120,83034,82584,82677,83531,83500,78704,83514,82123,81960,83076,80294,82659,81633,80310,82720,82119,81402,82920,82920,83530,81455,83169,83133,81329,82517,81082,83138,82850,80738,81994
 14185,97594,83120,83034,82584,82677,83531,83500,78704,83514,82100,81960,83076,80294,82659,81633,80305,82720,82104,81402,82920,82920,83530,81455,83169,83133,81314,82517,81077,83138,82850,80711,81994
 14190,97594,83119,83034,82584,82677,83531,83500,78704,83514,82100,81960,83076,80294,82659,81633,80300,82720,82089,81402,82920,82920,83530,81455,83169,83133,81299,82517,81072,83138,82850,80691,81994
 14195,97594,83105,83034,82584,82677,83531,83500,78704,83514,82100,81960,83076,80294,82659,81633,80295,82720,82074,81402,82920,82920,83530,81455,83169,83133,81281,82517,81067,83138,82850,80691,81994
 14200,97594,83097,83034,82584,82677,83531,83500,78704,83514,82100,81960,83076,80294,82659,81633,80290,82720,82059,81402,82920,82920,83530,81455,83169,83133,81273,82517,81062,83138,82850,80691,81994
 14205,97594,83089,83034,82584,82677,83531,83500,78697,83514,82100,81960,83076,80294,82659,81633,80285,82720,82044,81402,82920,82920,83530,81455,83169,83133,81265,82517,81057,83138,82850,80691,81994
 14210,97594,83081,83034,82584,82677,83531,83500,78689,83514,82100,81960,83076,80294,82659,81633,80270,82720,82029,81402,82920,82920,83530,81455,83169,83133,81257,82517,81052,83138,82850,80691,81994
 14215,97594,83073,83034,82584,82677,83531,83500,78681,83513,82100,81960,83076,80294,82659,81633,80255,82720,82014,81402,82920,82920,83528,81452,83169,83133,81249,82517,81047,83138,82850,80691,81994
 14220,97594,83065,83034,82584,82677,83531,83500,78673,83500,82100,81960,83076,80294,82659,81628,80247,82720,81999,81402,82920,82920,83508,81437,83169,83133,81241,82517,81042,83138,82850,80691,81994
 14225,97576,83023,83034,82584,82677,83531,83500,78643,83432,82062,81939,83076,80294,82659,81577,80217,82668,81987,81402,82920,82920,83440,81338,83121,83097,81209,82486,81018,83138,82850,80669,81964
 14230,97576,83015,83034,82584,82677,83531,83500,78635,83424,82062,81924,83076,80294,82659,81572,80217,82660,81987,81402,82920,82920,83413,81328,83121,83089,81209,82471,80998,83138,82850,80661,81956
 14235,97576,83007,83034,82584,82677,83531,83500,78627,83416,82062,81909,83076,80294,82659,81567,80217,82652,81987,81402,82920,82920,83398,81328,83121,83076,81209,82456,80978,83138,82850,80653,81948
 14240,97576,82999,83034,82584,82677,83531,83500,78619,83408,82062,81894,83076,80280,82659,81562,80217,82644,81987,81402,82920,82920,83387,81328,83121,83068,81209,82441,80958,83138,82850,80645,81940
 14245,97576,82991,83034,82584,82677,83531,83500,78611,83400,82062,81879,83076,80265,82659,81557,80217,82636,81987,81402,82920,82920,83387,81328,83121,83055,81209,82426,80938,83138,82850,80637,81932
 14250,97576,82971,83021,82583,82677,83531,83500,78603,83392,82062,81843,83075,80238,82659,81540,80217,82618,81987,81402,82920,82920,83387,81328,83121,83051,81209,82399,80906,83138,82850,80617,81905
 14255,97576,82963,82989,82544,82625,83518,83489,78595,83384,82062,81843,83048,80199,82659,81513,80217,82610,81987,81402,82905,82920,83387,81328,83121,83051,81209,82390,80885,83138,82850,80611,81895
 14260,97576,82955,82957,82505,82585,83491,83462,78587,83371,82062,81843,83009,80184,82659,81486,80217,82602,81987,81396,82866,82920,83387,81328,83121,83051,81209,82390,80885,83137,82850,80611,81895
 14265,97576,82942,82925,82466,82552,83454,83423,78579,83363,82062,81843,82970,80169,82659,81459,80217,82594,81987,81376,82827,82920,83387,81328,83121,83051,81209,82390,80885,83112,82850,80611,81895
 14270,97576,82929,82896,82443,82552,83417,83384,78571,83355,82062,81843,82935,80154,82659,81432,80217,82586,81987,81356,82788,82920,83387,81328,83121,83051,81209,82390,80885,83087,82849,80611,81895
 14275,97576,82921,82896,82443,82552,83393,83360,78563,83347,82062,81843,82935,80139,82647,81421,80217,82578,81987,81348,82780,82920,83387,81328,83121,83051,81209,82390,80885,83038,82800,80611,81895
 14280,97576,82913,82896,82443,82552,83393,83360,78555,83339,82062,81843,82935,80124,82622,81421,80217,82570,81987,81340,82780,82883,83387,81328,83121,83051,81209,82390,80885,82999,82763,80611,81895
 14285,97576,82877,82880,82428,82552,83393,83360,78547,83319,82003,81805,82935,80104,82595,81421,80217,82562,81935,81259,82780,82850,83387,81328,83121,83051,81143,82361,80885,82993,82734,80611,81895
 14290,97576,82877,82880,82428,82552,83393,83360,78539,83311,82003,81805,82935,80104,82580,81421,80217,82562,81935,81254,82780,82835,83387,81328,83121,83051,81143,82361,80885,82993,82719,80611,81895
 14295,97576,82877,82880,82428,82552,83393,83360,78531,83303,82003,81805,82935,80104,82565,81421,80217,82562,81935,81249,82780,82820,83387,81328,83121,83051,81143,82361,80885,82993,82704,80611,81895
 14300,97576,82877,82880,82428,82552,83393,83360,78523,83295,82003,81805,82935,80104,82550,81421,80217,82562,81935,81244,82780,82805,83387,81328,83121,83051,81143,82361,80885,82993,82692,80611,81895
 14305,97576,82877,82880,82428,82552,83393,83360,78515,83287,82003,81805,82935,80104,82535,81421,80217,82562,81935,81239,82780,82790,83387,81328,83121,83051,81143,82361,80885,82993,82692,80611,81895
 14310,97576,82877,82880,82428,82552,83393,83360,78507,83279,82003,81805,82935,80104,82520,81421,80217,82562,81935,81234,82780,82775,83387,81328,83121,83051,81143,82361,80885,82993,82692,80611,81895
 14315,97576,82877,82880,82428,82552,83393,83360,78499,83271,82003,81805,82935,80104,82505,81421,80217,82562,81935,81229,82780,82760,83387,81328,83121,83051,81143,82361,80885,82993,82692,80611,81895
 14320,97576,82877,82880,82428,82552,83393,83360,78491,83263,82003,81805,82935,80104,82490,81421,80217,82562,81935,81224,82780,82745,83387,81328,83121,83051,81143,82361,80885,82993,82692,80611,81895
 14325,97576,82877,82880,82428,82552,83393,83360,78483,83255,82003,81805,82935,80104,82475,81421,80216,82562,81935,81219,82780,82730,83387,81328,83107,83051,81143,82361,80885,82993,82692,80611,81895
 14330,97576,82877,82880,82428,82552,83393,83360,78475,83242,82003,81805,82935,80104,82460,81421,80208,82562,81935,81214,82780,82715,83387,81324,83092,83051,81143,82361,80885,82993,82692,80611,81895
 14335,97576,82877,82880,82428,82552,83393,83360,78467,83232,82003,81805,82935,80104,82443,81421,80200,82562,81935,81209,82780,82709,83387,81309,83065,83051,81143,82361,80885,82993,82692,80611,81895
 14340,97576,82877,82880,82428,82552,83393,83360,78459,83232,82003,81805,82935,80104,82433,81421,80185,82562,81935,81204,82780,82709,83385,81282,83038,83051,81143,82361,80885,82993,82692,80611,81895
 14345,97576,82877,82880,82428,82552,83393,83360,78447,83224,81964,81805,82935,80104,82433,81421,80150,82500,81878,81171,82780,82709,83335,81231,82978,83019,81097,82361,80885,82993,82692,80611,81895
 14350,97576,82877,82880,82428,82552,83393,83360,78439,83224,81937,81805,82935,80104,82433,81421,80135,82500,81859,81144,82780,82709,83303,81204,82978,83012,81089,82361,80885,82993,82692,80611,81895
 14355,97576,82877,82880,82428,82552,83393,83360,78431,83224,81922,81805,82935,80104,82433,81421,80120,82500,81859,81127,82780,82709,83271,81177,82978,82998,81081,82361,80883,82993,82692,80605,81879
 14360,97576,82877,82880,82428,82552,83393,83360,78423,83224,81911,81805,82935,80104,82433,81421,80105,82500,81859,81110,82780,82709,83259,81167,82978,82986,81073,82361,80856,82993,82692,80585,81847
 14365,97576,82877,82880,82428,82552,83393,83360,78415,83224,81911,81805,82935,80104,82433,81421,80090,82500,81859,81110,82780,82709,83259,81167,82978,82972,81065,82361,80841,82993,82692,80565,81827
 14370,97576,82877,82880,82428,82549,83393,83360,78407,83224,81911,81805,82935,80104,82433,81421,80075,82500,81859,81110,82780,82709,83259,81167,82978,82960,81057,82361,80826,82993,82692,80545,81807
 14375,97576,82877,82880,82428,82531,83392,83360,78399,83224,81911,81805,82921,80104,82433,81421,80060,82500,81859,81110,82779,82709,83259,81167,82978,82941,81049,82361,80811,82993,82692,80525,81787
 14380,97576,82877,82880,82428,82503,83365,83334,78391,83224,81911,81805,82894,80104,82433,81396,80033,82500,81859,81110,82752,82709,83259,81167,82978,82928,81041,82361,80796,82993,82692,80505,81755
 14385,97576,82876,82880,82428,82475,83316,83283,78383,83224,81911,81792,82867,80091,82433,81364,80018,82500,81859,81110,82725,82709,83259,81167,82978,82915,81033,82358,80781,82981,82692,80478,81745
 14390,97576,82868,82866,82369,82414,83262,83233,78375,83224,81911,81721,82804,80064,82433,81332,80003,82500,81859,81110,82662,82709,83259,81167,82978,82905,81015,82323,80737,82932,82692,80448,81745
 14395,97576,82849,82834,82344,82414,83262,83233,78367,83224,81911,81687,82794,80049,82433,81312,79988,82500,81859,81110,82645,82709,83259,81167,82978,82905,81007,82295,80710,82917,82692,80448,81745
 14400,97576,82830,82808,82329,82414,83262,83233,78359,83224,81911,81687,82794,80034,82433,81285,79978,82500,81859,81110,82645,82709,83259,81167,82978,82905,80999,82277,80710,82902,82691,80448,81745
 14405,97564,82800,82755,82294,82414,83262,83233,78345,83204,81911,81677,82794,79997,82374,81279,79978,82500,81859,81110,82645,82709,83208,81167,82978,82905,80993,82226,80710,82851,82630,80448,81745
 14410,97564,82792,82755,82285,82414,83262,83233,78337,83196,81911,81677,82794,79982,82353,81279,79978,82500,81859,81110,82645,82709,83208,81167,82978,82905,80993,82217,80710,82851,82605,80448,81745
 14415,97564,82784,82755,82285,82414,83262,83233,78329,83188,81911,81677,82794,79967,82353,81279,79978,82500,81859,81110,82645,82709,83208,81167,82978,82905,80993,82217,80710,82851,82590,80448,81745
 14420,97564,82776,82755,82285,82414,83262,83233,78321,83180,81911,81677,82794,79952,82353,81279,79978,82500,81859,81110,82645,82709,83208,81167,82978,82905,80993,82217,80710,82851,82575,80448,81745
 14425,97564,82768,82755,82285,82414,83262,83233,78313,83172,81911,81677,82794,79937,82353,81279,79978,82500,81859,81110,82645,82709,83208,81167,82978,82905,80993,82217,80710,82851,82560,80448,81745
 14430,97564,82760,82755,82285,82414,83262,83233,78305,83164,81911,81677,82794,79922,82353,81279,79978,82500,81859,81110,82645,82709,83208,81167,82978,82905,80993,82217,80710,82851,82545,80448,81745
 14435,97564,82752,82755,82285,82414,83262,83233,78297,83156,81911,81677,82794,79907,82353,81279,79978,82500,81859,81110,82645,82673,83208,81167,82978,82905,80993,82217,80710,82851,82525,80448,81745
 14440,97564,82744,82755,82285,82414,83262,83233,78289,83148,81911,81677,82794,79892,82353,81279,79978,82500,81859,81110,82645,82646,83208,81167,82978,82905,80993,82217,80710,82851,82525,80448,81745
 14445,97564,82736,82755,82285,82414,83262,83233,78281,83140,81911,81677,82794,79878,82353,81279,79978,82500,81859,81110,82645,82619,83208,81167,82976,82905,80993,82217,80710,82851,82525,80448,81745
 14450,97564,82728,82755,82285,82414,83262,83233,78273,83132,81911,81677,82794,79878,82353,81279,79978,82480,81858,81110,82645,82604,83208,81167,82961,82905,80993,82217,80710,82851,82525,80448,81745
 14455,97564,82720,82755,82285,82414,83262,83233,78265,83124,81911,81677,82794,79878,82353,81279,79978,82460,81843,81110,82645,82589,83208,81167,82946,82905,80993,82217,80710,82851,82525,80448,81745
 14460,97564,82712,82755,82285,82414,83262,83233,78257,83116,81897,81677,82794,79878,82353,81279,79978,82440,81828,81110,82645,82574,83208,81165,82931,82905,80993,82217,80710,82851,82525,80448,81745
 14465,97552,82660,82691,82285,82414,83262,83233,78243,83072,81805,81614,82794,79861,82330,81279,79978,82374,81732,81007,82588,82546,83208,81126,82856,82854,80933,82163,80637,82810,82525,80448,81695
 14470,97552,82660,82691,82285,82414,83262,83233,78235,83072,81805,81609,82794,79861,82313,81279,79978,82374,81732,80996,82573,82546,83208,81111,82829,82841,80933,82163,80628,82783,82525,80448,81687
 14475,97552,82660,82691,82285,82414,83262,83233,78227,83072,81805,81604,82794,79861,82296,81279,79978,82374,81732,80996,82558,82546,83208,81096,82823,82833,80933,82163,80628,82773,82525,80448,81679
 14480,97552,82660,82691,82285,82414,83262,83233,78219,83072,81805,81599,82794,79861,82269,81279,79978,82374,81732,80996,82543,82546,83208,81081,82823,82825,80933,82163,80628,82773,82525,80448,81671
 14485,97552,82660,82691,82285,82414,83262,83233,78211,83072,81805,81594,82794,79861,82259,81279,79978,82374,81732,80996,82535,82546,83208,81066,82823,82812,80933,82163,80628,82773,82525,80448,81663
 14490,97552,82660,82691,82285,82414,83262,83233,78203,83072,81805,81589,82794,79861,82259,81279,79978,82374,81732,80996,82535,82546,83208,81051,82823,82804,80933,82163,80628,82773,82525,80448,81655
 14495,97552,82660,82691,82285,82391,83223,83194,78195,83072,81805,81572,82782,79861,82259,81279,79978,82374,81732,80996,82535,82546,83208,81036,82823,82796,80933,82163,80628,82773,82525,80440,81635
 14500,97552,82660,82691,82285,82351,83184,83155,78187,83072,81805,81545,82755,79861,82259,81279,79975,82374,81732,80996,82535,82546,83208,81021,82823,82788,80933,82163,80628,82773,82525,80432,81615
 14505,97552,82660,82691,82285,82323,83133,83104,78179,83072,81805,81539,82740,79861,82259,81254,79948,82374,81732,80996,82535,82546,83207,80982,82823,82782,80933,82163,80628,82773,82525,80405,81594
 14510,97552,82660,82691,82270,82305,83128,83099,78171,83072,81805,81539,82725,79861,82259,81234,79933,82374,81732,80996,82535,82546,83180,80972,82823,82782,80933,82163,80628,82773,82525,80378,81594
 14515,97552,82660,82691,82243,82279,83128,83099,78163,83072,81805,81539,82698,79861,82259,81214,79918,82374,81732,80996,82535,82546,83153,80972,82823,82782,80933,82163,80628,82773,82525,80351,81594
 14520,97552,82660,82691,82216,82279,83128,83099,78155,83072,81805,81539,82671,79861,82259,81194,79903,82374,81732,80996,82535,82546,83126,80972,82823,82782,80933,82163,80628,82773,82525,80324,81594
