source,gentime, athop, hopcount,priority, reachedTime
15,9646,2,2,1, 9648
8,9651,1,1,1, 9652
15,9651,2,2,1, 9653
1,9721,1,1,1, 9722
9,9722,2,2,1, 9724
2,9723,2,2,1, 9725
25,9725,2,2,1, 9727
24,9739,1,1,0, 9740
24,9744,1,1,0, 9745
24,9749,1,1,1, 9750
24,9754,1,1,0, 9755
24,9759,1,1,0, 9760
8,9761,1,1,1, 9762
24,9764,1,1,1, 9765
8,9766,1,1,0, 9767
24,9769,1,1,0, 9770
8,9771,1,1,0, 9772
24,9774,1,1,1, 9775
8,9776,1,1,1, 9777
31,9776,2,2,1, 9778
24,9779,1,1,1, 9780
8,9781,1,1,1, 9782
15,9781,2,2,1, 9783
24,9784,1,1,1, 9785
24,9789,1,1,0, 9790
24,9794,1,1,0, 9795
24,9799,1,1,0, 9800
31,9801,2,2,1, 9803
24,9804,1,1,0, 9805
31,9806,2,2,1, 9808
24,9809,1,1,1, 9810
31,9811,2,2,1, 9813
24,9814,1,1,0, 9815
24,9819,1,1,0, 9820
31,9821,2,2,1, 9823
24,9824,1,1,0, 9825
24,9829,1,1,1, 9830
1,9831,1,1,0, 9832
31,9831,2,2,1, 9833
24,9834,1,1,1, 9835
25,9835,2,2,1, 9837
1,9836,1,1,0, 9837
25,9840,2,2,1, 9842
1,9841,1,1,1, 9842
25,9845,2,2,1, 9847
1,9846,1,1,1, 9847
25,9850,2,2,1, 9852
1,9851,1,1,1, 9852
1,9856,1,1,0, 9857
25,9860,2,2,1, 9862
1,9861,1,1,0, 9862
1,9866,1,1,0, 9867
1,9871,1,1,1, 9872
25,9875,2,2,1, 9877
1,9876,1,1,1, 9877
1,9881,1,1,1, 9882
1,9886,1,1,0, 9887
9,9887,2,2,1, 9889
26,9887,3,3,1, 9890
2,9888,2,2,1, 9890
1,9891,1,1,0, 9892
8,9891,1,1,1, 9892
16,9894,2,2,1, 9896
25,9895,2,2,1, 9897
1,9896,1,1,1, 9897
8,9896,1,1,0, 9897
26,9897,3,3,1, 9900
25,9900,2,2,1, 9902
8,9901,1,1,0, 9902
24,9904,1,1,1, 9905
8,9906,1,1,1, 9907
24,9909,1,1,1, 9910
8,9911,1,1,1, 9912
24,9914,1,1,0, 9915
8,9916,1,1,1, 9917
24,9919,1,1,1, 9920
8,9921,1,1,1, 9922
15,9921,2,2,1, 9923
24,9924,1,1,0, 9925
8,9926,1,1,1, 9927
24,9929,1,1,1, 9930
8,9931,1,1,1, 9932
24,9934,1,1,1, 9935
8,9936,1,1,0, 9937
15,9936,2,2,1, 9938
24,9939,1,1,1, 9940
8,9941,1,1,0, 9942
15,9941,2,2,1, 9943
24,9944,1,1,1, 9945
8,9946,1,1,1, 9947
15,9946,2,2,1, 9948
31,9946,2,2,1, 9948
24,9949,1,1,0, 9950
31,9951,2,2,1, 9953
24,9954,1,1,0, 9955
31,9956,2,2,1, 9958
24,9959,1,1,1, 9960
1,9961,1,1,0, 9962
1,9966,1,1,1, 9967
9,9967,2,2,1, 9969
1,9971,1,1,1, 9972
1,9976,1,1,1, 9977
9,9977,2,2,1, 9979
25,9980,2,2,1, 9982
1,9981,1,1,0, 9982
1,9986,1,1,0, 9987
1,9991,1,1,0, 9992
1,9996,1,1,0, 9997
1,10001,1,1,1, 10002
8,10051,1,1,0, 10052
8,10056,1,1,1, 10057
8,10061,1,1,1, 10062
24,10064,1,1,1, 10065
8,10066,1,1,0, 10067
24,10069,1,1,1, 10070
8,10071,1,1,1, 10072
24,10074,1,1,1, 10075
8,10076,1,1,0, 10077
31,10076,2,2,1, 10078
24,10079,1,1,1, 10080
1,10081,1,1,1, 10082
8,10081,1,1,1, 10082
15,10081,2,2,1, 10083
24,10084,1,1,0, 10085
25,10085,2,2,1, 10087
1,10086,1,1,0, 10087
8,10086,1,1,1, 10087
24,10089,1,1,0, 10090
1,10091,1,1,0, 10092
8,10091,1,1,0, 10092
15,10091,2,2,1, 10093
24,10094,1,1,0, 10095
1,10096,1,1,0, 10097
8,10096,1,1,1, 10097
31,10096,2,2,1, 10098
24,10099,1,1,1, 10100
25,10100,2,2,1, 10102
1,10101,1,1,0, 10102
8,10101,1,1,1, 10102
24,10104,1,1,0, 10105
25,10105,2,2,1, 10107
1,10106,1,1,1, 10107
8,10106,1,1,0, 10107
9,10107,2,2,1, 10109
24,10109,1,1,1, 10110
1,10111,1,1,0, 10112
8,10111,1,1,0, 10112
24,10114,1,1,0, 10115
25,10115,2,2,1, 10117
1,10116,1,1,1, 10117
8,10116,1,1,0, 10117
31,10116,2,2,1, 10118
9,10117,2,2,1, 10119
24,10119,1,1,0, 10120
1,10121,1,1,1, 10122
8,10121,1,1,0, 10122
15,10121,2,2,1, 10123
9,10122,2,2,1, 10124
24,10124,1,1,1, 10125
25,10125,2,2,1, 10127
1,10126,1,1,0, 10127
8,10126,1,1,0, 10127
9,10127,2,2,1, 10129
24,10129,1,1,1, 10130
1,10131,1,1,1, 10132
8,10131,1,1,1, 10132
24,10134,1,1,0, 10135
1,10136,1,1,1, 10137
8,10136,1,1,1, 10137
31,10136,2,2,1, 10138
9,10137,2,2,1, 10139
24,10139,1,1,0, 10140
8,10141,1,1,0, 10142
15,10141,2,2,1, 10143
24,10249,1,1,1, 10250
1,10251,1,1,0, 10252
8,10251,1,1,1, 10252
9,10252,2,2,1, 10254
24,10254,1,1,1, 10255
1,10256,1,1,0, 10257
8,10256,1,1,0, 10257
15,10256,2,2,1, 10258
24,10259,1,1,1, 10260
25,10260,2,2,1, 10262
1,10261,1,1,0, 10262
8,10261,1,1,1, 10262
15,10261,2,2,1, 10263
3,10262,3,3,1, 10265
2,10263,2,2,1, 10265
1,10266,1,1,0, 10267
8,10266,1,1,0, 10267
15,10266,2,2,1, 10268
2,10268,2,2,1, 10270
1,10271,1,1,0, 10272
24,10324,1,1,0, 10325
16,10324,2,2,1, 10326
25,10325,2,2,1, 10327
24,10329,1,1,0, 10330
25,10330,2,2,1, 10332
24,10334,1,1,1, 10335
24,10339,1,1,0, 10340
25,10340,2,2,1, 10342
24,10344,1,1,0, 10345
25,10345,2,2,1, 10347
24,10349,1,1,0, 10350
24,10354,1,1,0, 10355
25,10355,2,2,1, 10357
8,10371,1,1,1, 10372
9,10372,2,2,1, 10374
1,10376,1,1,1, 10377
8,10376,1,1,1, 10377
9,10377,2,2,1, 10379
3,10377,3,3,1, 10380
1,10381,1,1,1, 10382
8,10381,1,1,1, 10382
1,10386,1,1,0, 10387
8,10386,1,1,1, 10387
16,10389,2,2,1, 10391
1,10391,1,1,0, 10392
8,10391,1,1,1, 10392
16,10394,2,2,1, 10396
1,10396,1,1,0, 10397
8,10396,1,1,1, 10397
1,10401,1,1,0, 10402
8,10401,1,1,1, 10402
16,10404,2,2,1, 10406
1,10406,1,1,1, 10407
8,10406,1,1,0, 10407
16,10409,2,2,1, 10411
1,10411,1,1,1, 10412
8,10411,1,1,1, 10412
16,10414,2,2,1, 10416
1,10416,1,1,1, 10417
8,10416,1,1,0, 10417
15,10416,2,2,1, 10418
1,10421,1,1,1, 10422
1,10426,1,1,0, 10427
1,10431,1,1,1, 10432
1,10436,1,1,0, 10437
1,10441,1,1,0, 10442
26,10442,3,3,1, 10445
1,10446,1,1,1, 10447
26,10447,3,3,1, 10450
1,10451,1,1,0, 10452
26,10452,3,3,1, 10455
2,10453,2,2,1, 10455
1,10456,1,1,1, 10457
2,10458,2,2,1, 10460
1,10461,1,1,1, 10462
2,10463,2,2,1, 10465
1,10466,1,1,1, 10467
26,10467,3,3,1, 10470
1,10471,1,1,0, 10472
2,10473,2,2,1, 10475
24,10489,1,1,0, 10490
31,10491,2,2,1, 10493
24,10494,1,1,0, 10495
31,10496,2,2,1, 10498
24,10499,1,1,1, 10500
8,10501,1,1,1, 10502
9,10502,2,2,1, 10504
24,10504,1,1,0, 10505
8,10506,1,1,0, 10507
31,10506,2,2,1, 10508
9,10507,2,2,1, 10509
24,10509,1,1,1, 10510
8,10511,1,1,0, 10512
31,10511,2,2,1, 10513
24,10514,1,1,1, 10515
8,10516,1,1,0, 10517
8,10521,1,1,0, 10522
8,10526,1,1,0, 10527
8,10531,1,1,0, 10532
8,10536,1,1,0, 10537
8,10541,1,1,0, 10542
8,10546,1,1,0, 10547
8,10551,1,1,1, 10552
8,10556,1,1,0, 10557
8,10561,1,1,0, 10562
8,10566,1,1,1, 10567
8,10571,1,1,1, 10572
8,10576,1,1,0, 10577
8,10581,1,1,1, 10582
8,10586,1,1,0, 10587
8,10591,1,1,0, 10592
8,10596,1,1,0, 10597
8,10601,1,1,1, 10602
1,10606,1,1,1, 10607
8,10606,1,1,1, 10607
1,10611,1,1,1, 10612
8,10611,1,1,1, 10612
2,10613,2,2,1, 10615
1,10616,1,1,0, 10617
8,10616,1,1,0, 10617
26,10617,3,3,1, 10620
24,10619,1,1,0, 10620
24,10624,1,1,0, 10625
24,10629,1,1,1, 10630
31,10631,2,2,1, 10633
24,10634,1,1,1, 10635
24,10639,1,1,1, 10640
31,10641,2,2,1, 10643
24,10644,1,1,1, 10645
31,10646,2,2,1, 10648
24,10649,1,1,0, 10650
24,10654,1,1,1, 10655
25,10655,2,2,1, 10657
31,10656,2,2,1, 10658
24,10659,1,1,1, 10660
31,10661,2,2,1, 10663
24,10664,1,1,0, 10665
25,10665,2,2,1, 10667
31,10666,2,2,1, 10668
24,10669,1,1,1, 10670
1,10726,1,1,0, 10727
8,10726,1,1,1, 10727
15,10726,2,2,1, 10728
1,10731,1,1,0, 10732
8,10731,1,1,0, 10732
15,10731,2,2,1, 10733
9,10732,2,2,1, 10734
16,10734,2,2,1, 10736
1,10736,1,1,0, 10737
8,10736,1,1,1, 10737
16,10739,2,2,1, 10741
1,10741,1,1,0, 10742
8,10741,1,1,0, 10742
15,10741,2,2,1, 10743
25,10745,2,2,1, 10747
1,10746,1,1,1, 10747
8,10746,1,1,0, 10747
25,10750,2,2,1, 10752
1,10751,1,1,1, 10752
8,10751,1,1,0, 10752
1,10756,1,1,1, 10757
8,10756,1,1,0, 10757
25,10760,2,2,1, 10762
1,10761,1,1,0, 10762
8,10761,1,1,0, 10762
1,10766,1,1,1, 10767
8,10766,1,1,0, 10767
15,10766,2,2,1, 10768
25,10770,2,2,1, 10772
1,10771,1,1,0, 10772
25,10775,2,2,1, 10777
1,10776,1,1,1, 10777
24,10779,1,1,0, 10780
1,10781,1,1,1, 10782
24,10784,1,1,1, 10785
25,10785,2,2,1, 10787
1,10786,1,1,0, 10787
24,10789,1,1,1, 10790
25,10790,2,2,1, 10792
24,10794,1,1,1, 10795
24,10799,1,1,1, 10800
24,10804,1,1,1, 10805
24,10809,1,1,1, 10810
24,10814,1,1,0, 10815
25,10815,2,2,1, 10817
24,10819,1,1,1, 10820
25,10820,2,2,1, 10822
24,10824,1,1,1, 10825
25,10825,2,2,1, 10827
24,10829,1,1,1, 10830
25,10830,2,2,1, 10832
24,10834,1,1,0, 10835
24,10839,1,1,1, 10840
25,10840,2,2,1, 10842
24,10844,1,1,0, 10845
25,10845,2,2,1, 10847
24,10849,1,1,0, 10850
31,10851,2,2,1, 10853
24,10854,1,1,1, 10855
24,10859,1,1,0, 10860
8,10861,1,1,1, 10862
8,10866,1,1,0, 10867
9,10867,2,2,1, 10869
8,10871,1,1,1, 10872
8,10876,1,1,0, 10877
9,10877,2,2,1, 10879
8,10881,1,1,1, 10882
9,10882,2,2,1, 10884
8,10886,1,1,0, 10887
1,10891,1,1,1, 10892
8,10891,1,1,0, 10892
9,10892,2,2,1, 10894
1,10896,1,1,1, 10897
8,10896,1,1,0, 10897
1,10901,1,1,0, 10902
8,10901,1,1,1, 10902
1,10906,1,1,1, 10907
8,10906,1,1,0, 10907
1,10911,1,1,1, 10912
8,10911,1,1,1, 10912
9,10912,2,2,1, 10914
1,10916,1,1,0, 10917
8,10916,1,1,0, 10917
1,10921,1,1,1, 10922
8,10921,1,1,0, 10922
15,10921,2,2,1, 10923
1,10926,1,1,0, 10927
1,10931,1,1,1, 10932
1,10936,1,1,0, 10937
1,10941,1,1,0, 10942
1,10946,1,1,0, 10947
1,10951,1,1,0, 10952
1,10956,1,1,0, 10957
1,10961,1,1,1, 10962
24,10964,1,1,1, 10965
1,10966,1,1,0, 10967
2,10968,2,2,1, 10970
24,10969,1,1,0, 10970
25,10970,2,2,1, 10972
1,10971,1,1,1, 10972
31,10971,2,2,1, 10973
2,10973,2,2,1, 10975
24,10974,1,1,1, 10975
1,10976,1,1,1, 10977
31,10976,2,2,1, 10978
24,10979,1,1,1, 10980
16,10979,2,2,1, 10981
25,10980,2,2,1, 10982
1,10981,1,1,0, 10982
8,10981,1,1,1, 10982
25,10985,2,2,1, 10987
1,10986,1,1,0, 10987
8,10986,1,1,0, 10987
16,10989,2,2,1, 10991
25,10990,2,2,1, 10992
1,10991,1,1,0, 10992
8,10991,1,1,0, 10992
1,10996,1,1,1, 10997
8,10996,1,1,0, 10997
1,11001,1,1,0, 11002
8,11001,1,1,1, 11002
1,11006,1,1,1, 11007
8,11006,1,1,0, 11007
1,11011,1,1,0, 11012
8,11011,1,1,0, 11012
25,11015,2,2,1, 11017
1,11016,1,1,1, 11017
8,11016,1,1,0, 11017
1,11021,1,1,1, 11022
8,11021,1,1,1, 11022
9,11022,2,2,1, 11024
1,11026,1,1,0, 11027
8,11026,1,1,1, 11027
9,11027,2,2,1, 11029
1,11031,1,1,1, 11032
8,11031,1,1,1, 11032
25,11035,2,2,1, 11037
1,11036,1,1,1, 11037
8,11036,1,1,0, 11037
9,11037,2,2,1, 11039
25,11040,2,2,1, 11042
24,11044,1,1,1, 11045
24,11049,1,1,1, 11050
24,11054,1,1,0, 11055
24,11059,1,1,1, 11060
24,11064,1,1,1, 11065
24,11069,1,1,1, 11070
24,11074,1,1,1, 11075
24,11079,1,1,0, 11080
24,11084,1,1,1, 11085
24,11089,1,1,0, 11090
24,11094,1,1,0, 11095
24,11099,1,1,0, 11100
1,11101,1,1,1, 11102
24,11104,1,1,1, 11105
1,11106,1,1,0, 11107
24,11109,1,1,1, 11110
1,11111,1,1,0, 11112
24,11114,1,1,1, 11115
1,11116,1,1,1, 11117
24,11119,1,1,0, 11120
1,11121,1,1,0, 11122
24,11124,1,1,0, 11125
25,11125,2,2,1, 11127
1,11126,1,1,0, 11127
24,11129,1,1,1, 11130
25,11130,2,2,1, 11132
1,11131,1,1,1, 11132
24,11134,1,1,0, 11135
1,11136,1,1,1, 11137
24,11139,1,1,0, 11140
25,11140,2,2,1, 11142
1,11141,1,1,1, 11142
24,11144,1,1,0, 11145
25,11145,2,2,1, 11147
1,11146,1,1,1, 11147
31,11146,2,2,1, 11148
1,11151,1,1,0, 11152
1,11156,1,1,0, 11157
8,11156,1,1,0, 11157
16,11159,2,2,1, 11161
8,11161,1,1,0, 11162
8,11166,1,1,1, 11167
8,11171,1,1,1, 11172
8,11176,1,1,0, 11177
15,11176,2,2,1, 11178
8,11181,1,1,0, 11182
8,11186,1,1,1, 11187
8,11191,1,1,1, 11192
15,11191,2,2,1, 11193
8,11196,1,1,1, 11197
24,11264,1,1,0, 11265
25,11265,2,2,1, 11267
1,11266,1,1,0, 11267
31,11266,2,2,1, 11268
24,11269,1,1,0, 11270
25,11270,2,2,1, 11272
1,11271,1,1,0, 11272
24,11274,1,1,1, 11275
1,11276,1,1,0, 11277
31,11276,2,2,1, 11278
9,11277,2,2,1, 11279
24,11279,1,1,0, 11280
16,11279,2,2,1, 11281
1,11281,1,1,0, 11282
8,11281,1,1,1, 11282
15,11281,2,2,1, 11283
24,11284,1,1,0, 11285
1,11286,1,1,1, 11287
8,11286,1,1,1, 11287
9,11287,2,2,1, 11289
24,11289,1,1,0, 11290
1,11291,1,1,0, 11292
8,11291,1,1,1, 11292
9,11292,2,2,1, 11294
24,11294,1,1,0, 11295
25,11295,2,2,1, 11297
1,11296,1,1,0, 11297
8,11296,1,1,1, 11297
24,11299,1,1,0, 11300
25,11300,2,2,1, 11302
8,11301,1,1,0, 11302
15,11301,2,2,1, 11303
9,11302,2,2,1, 11304
24,11304,1,1,1, 11305
25,11305,2,2,1, 11307
8,11306,1,1,1, 11307
9,11307,2,2,1, 11309
24,11309,1,1,1, 11310
8,11311,1,1,0, 11312
15,11311,2,2,1, 11313
24,11314,1,1,0, 11315
25,11315,2,2,1, 11317
24,11319,1,1,1, 11320
25,11320,2,2,1, 11322
24,11324,1,1,1, 11325
25,11325,2,2,1, 11327
8,11401,1,1,1, 11402
24,11404,1,1,0, 11405
1,11406,1,1,1, 11407
8,11406,1,1,0, 11407
31,11406,2,2,1, 11408
24,11409,1,1,0, 11410
1,11411,1,1,1, 11412
8,11411,1,1,0, 11412
24,11414,1,1,0, 11415
1,11416,1,1,0, 11417
8,11416,1,1,1, 11417
24,11419,1,1,0, 11420
1,11421,1,1,0, 11422
8,11421,1,1,0, 11422
31,11421,2,2,1, 11423
24,11424,1,1,0, 11425
1,11426,1,1,1, 11427
8,11426,1,1,0, 11427
9,11427,2,2,1, 11429
24,11429,1,1,1, 11430
1,11431,1,1,1, 11432
8,11431,1,1,0, 11432
9,11432,2,2,1, 11434
24,11434,1,1,0, 11435
1,11436,1,1,0, 11437
8,11436,1,1,0, 11437
31,11436,2,2,1, 11438
9,11437,2,2,1, 11439
24,11439,1,1,1, 11440
1,11441,1,1,0, 11442
8,11441,1,1,1, 11442
31,11441,2,2,1, 11443
9,11442,2,2,1, 11444
24,11444,1,1,1, 11445
1,11446,1,1,0, 11447
8,11446,1,1,1, 11447
31,11446,2,2,1, 11448
1,11451,1,1,1, 11452
8,11451,1,1,0, 11452
9,11452,2,2,1, 11454
25,11455,2,2,1, 11457
1,11456,1,1,0, 11457
8,11456,1,1,0, 11457
25,11460,2,2,1, 11462
1,11461,1,1,1, 11462
25,11465,2,2,1, 11467
1,11466,1,1,1, 11467
2,11468,2,2,1, 11470
1,11471,1,1,0, 11472
8,11521,1,1,0, 11522
16,11524,2,2,1, 11526
8,11526,1,1,0, 11527
9,11527,2,2,1, 11529
16,11529,2,2,1, 11531
8,11531,1,1,0, 11532
9,11532,2,2,1, 11534
16,11534,2,2,1, 11536
8,11536,1,1,0, 11537
24,11549,1,1,1, 11550
24,11554,1,1,0, 11555
24,11559,1,1,0, 11560
24,11564,1,1,0, 11565
24,11569,1,1,1, 11570
24,11574,1,1,0, 11575
1,11576,1,1,0, 11577
24,11579,1,1,1, 11580
1,11581,1,1,0, 11582
3,11582,3,3,1, 11585
24,11584,1,1,0, 11585
25,11585,2,2,1, 11587
1,11586,1,1,1, 11587
24,11589,1,1,0, 11590
1,11591,1,1,1, 11592
24,11594,1,1,0, 11595
1,11596,1,1,0, 11597
24,11599,1,1,0, 11600
1,11601,1,1,0, 11602
24,11604,1,1,1, 11605
1,11606,1,1,1, 11607
24,11609,1,1,1, 11610
25,11610,2,2,1, 11612
1,11611,1,1,1, 11612
24,11614,1,1,0, 11615
25,11615,2,2,1, 11617
1,11616,1,1,0, 11617
24,11619,1,1,0, 11620
25,11620,2,2,1, 11622
1,11621,1,1,0, 11622
24,11624,1,1,0, 11625
25,11625,2,2,1, 11627
1,11626,1,1,0, 11627
24,11629,1,1,1, 11630
1,11631,1,1,0, 11632
24,11634,1,1,0, 11635
1,11636,1,1,0, 11637
24,11639,1,1,0, 11640
31,11641,2,2,1, 11643
24,11644,1,1,1, 11645
16,11644,2,2,1, 11646
8,11646,1,1,1, 11647
15,11646,2,2,1, 11648
8,11651,1,1,1, 11652
15,11651,2,2,1, 11653
9,11652,2,2,1, 11654
16,11654,2,2,1, 11656
8,11656,1,1,1, 11657
9,11657,2,2,1, 11659
8,11661,1,1,1, 11662
15,11661,2,2,1, 11663
8,11666,1,1,0, 11667
8,11671,1,1,0, 11672
15,11671,2,2,1, 11673
9,11672,2,2,1, 11674
8,11676,1,1,0, 11677
16,11679,2,2,1, 11681
8,11681,1,1,1, 11682
15,11681,2,2,1, 11683
9,11682,2,2,1, 11684
8,11686,1,1,1, 11687
15,11686,2,2,1, 11688
8,11691,1,1,1, 11692
9,11692,2,2,1, 11694
8,11696,1,1,0, 11697
1,11746,1,1,1, 11747
1,11751,1,1,0, 11752
24,11754,1,1,1, 11755
1,11756,1,1,1, 11757
31,11756,2,2,1, 11758
24,11759,1,1,0, 11760
1,11761,1,1,1, 11762
31,11761,2,2,1, 11763
9,11762,2,2,1, 11764
24,11764,1,1,1, 11765
1,11766,1,1,1, 11767
31,11766,2,2,1, 11768
9,11767,2,2,1, 11769
24,11769,1,1,0, 11770
1,11771,1,1,0, 11772
31,11771,2,2,1, 11773
9,11772,2,2,1, 11774
24,11774,1,1,1, 11775
25,11775,2,2,1, 11777
1,11776,1,1,0, 11777
31,11776,2,2,1, 11778
9,11777,2,2,1, 11779
24,11779,1,1,1, 11780
16,11779,2,2,1, 11781
25,11780,2,2,1, 11782
1,11781,1,1,1, 11782
1,11786,1,1,0, 11787
1,11791,1,1,0, 11792
1,11796,1,1,1, 11797
25,11800,2,2,1, 11802
1,11801,1,1,1, 11802
1,11806,1,1,0, 11807
8,11806,1,1,1, 11807
25,11810,2,2,1, 11812
1,11811,1,1,0, 11812
8,11811,1,1,1, 11812
8,11816,1,1,1, 11817
8,11821,1,1,0, 11822
8,11826,1,1,1, 11827
8,11831,1,1,0, 11832
9,11832,2,2,1, 11834
8,11836,1,1,1, 11837
9,11837,2,2,1, 11839
8,11841,1,1,0, 11842
9,11842,2,2,1, 11844
8,11846,1,1,0, 11847
9,11847,2,2,1, 11849
8,11851,1,1,1, 11852
9,11852,2,2,1, 11854
8,11856,1,1,0, 11857
15,11856,2,2,1, 11858
9,11857,2,2,1, 11859
8,11861,1,1,0, 11862
15,11861,2,2,1, 11863
8,11866,1,1,0, 11867
15,11866,2,2,1, 11868
9,11867,2,2,1, 11869
8,11871,1,1,1, 11872
15,11871,2,2,1, 11873
24,11889,1,1,0, 11890
25,11890,2,2,1, 11892
24,11894,1,1,0, 11895
24,11899,1,1,0, 11900
25,11900,2,2,1, 11902
24,11904,1,1,0, 11905
25,11905,2,2,1, 11907
24,11909,1,1,0, 11910
25,11910,2,2,1, 11912
24,11914,1,1,1, 11915
31,11916,2,2,1, 11918
24,11919,1,1,0, 11920
25,11920,2,2,1, 11922
24,11924,1,1,0, 11925
25,11925,2,2,1, 11927
1,11926,1,1,1, 11927
3,11927,3,3,1, 11930
24,11929,1,1,0, 11930
1,11931,1,1,0, 11932
24,11934,1,1,1, 11935
16,11934,2,2,1, 11936
25,11935,2,2,1, 11937
1,11936,1,1,1, 11937
31,11936,2,2,1, 11938
3,11937,3,3,1, 11940
2,11938,2,2,1, 11940
24,11939,1,1,1, 11940
16,11939,2,2,1, 11941
1,11941,1,1,1, 11942
8,11941,1,1,0, 11942
1,11946,1,1,1, 11947
8,11946,1,1,0, 11947
1,11951,1,1,0, 11952
8,11951,1,1,0, 11952
1,11956,1,1,0, 11957
8,11956,1,1,1, 11957
1,11961,1,1,1, 11962
8,11961,1,1,0, 11962
1,11966,1,1,0, 11967
8,11966,1,1,0, 11967
1,11971,1,1,0, 11972
8,11971,1,1,0, 11972
1,11976,1,1,0, 11977
8,11976,1,1,0, 11977
1,11981,1,1,1, 11982
8,11981,1,1,1, 11982
1,11986,1,1,0, 11987
8,11986,1,1,1, 11987
1,11991,1,1,1, 11992
8,11991,1,1,0, 11992
1,11996,1,1,0, 11997
8,11996,1,1,0, 11997
1,12001,1,1,0, 12002
8,12001,1,1,1, 12002
1,12006,1,1,0, 12007
8,12006,1,1,0, 12007
1,12011,1,1,1, 12012
8,12011,1,1,1, 12012
1,12016,1,1,1, 12017
8,12016,1,1,1, 12017
1,12021,1,1,0, 12022
8,12021,1,1,0, 12022
1,12026,1,1,1, 12027
8,12026,1,1,0, 12027
1,12031,1,1,0, 12032
8,12031,1,1,1, 12032
1,12036,1,1,0, 12037
8,12036,1,1,0, 12037
1,12041,1,1,0, 12042
8,12041,1,1,1, 12042
2,12043,2,2,1, 12045
8,12046,1,1,1, 12047
24,12049,1,1,0, 12050
8,12051,1,1,1, 12052
15,12051,2,2,1, 12053
31,12051,2,2,1, 12053
24,12054,1,1,0, 12055
25,12055,2,2,1, 12057
8,12056,1,1,0, 12057
31,12056,2,2,1, 12058
9,12057,2,2,1, 12059
24,12059,1,1,0, 12060
16,12059,2,2,1, 12061
25,12060,2,2,1, 12062
24,12064,1,1,1, 12065
24,12069,1,1,1, 12070
16,12069,2,2,1, 12071
1,12166,1,1,0, 12167
8,12166,1,1,0, 12167
2,12168,2,2,1, 12170
16,12169,2,2,1, 12171
1,12171,1,1,0, 12172
8,12171,1,1,1, 12172
26,12172,3,3,1, 12175
25,12175,2,2,1, 12177
1,12176,1,1,0, 12177
8,12176,1,1,1, 12177
31,12176,2,2,1, 12178
26,12177,3,3,1, 12180
24,12179,1,1,0, 12180
25,12180,2,2,1, 12182
8,12181,1,1,0, 12182
24,12184,1,1,1, 12185
8,12186,1,1,0, 12187
31,12186,2,2,1, 12188
24,12189,1,1,0, 12190
8,12191,1,1,1, 12192
31,12191,2,2,1, 12193
24,12194,1,1,0, 12195
8,12196,1,1,1, 12197
31,12196,2,2,1, 12198
24,12199,1,1,1, 12200
8,12201,1,1,1, 12202
31,12201,2,2,1, 12203
24,12204,1,1,0, 12205
8,12206,1,1,0, 12207
24,12209,1,1,1, 12210
8,12211,1,1,0, 12212
31,12211,2,2,1, 12213
24,12214,1,1,0, 12215
8,12216,1,1,1, 12217
31,12216,2,2,1, 12218
24,12219,1,1,0, 12220
8,12221,1,1,0, 12222
31,12221,2,2,1, 12223
24,12224,1,1,1, 12225
8,12226,1,1,0, 12227
8,12231,1,1,0, 12232
8,12236,1,1,0, 12237
1,12241,1,1,1, 12242
8,12241,1,1,0, 12242
15,12241,2,2,1, 12243
1,12246,1,1,1, 12247
8,12246,1,1,1, 12247
15,12246,2,2,1, 12248
1,12251,1,1,0, 12252
8,12251,1,1,0, 12252
25,12255,2,2,1, 12257
1,12256,1,1,1, 12257
8,12256,1,1,1, 12257
25,12260,2,2,1, 12262
1,12261,1,1,0, 12262
8,12261,1,1,1, 12262
15,12261,2,2,1, 12263
1,12266,1,1,0, 12267
8,12266,1,1,0, 12267
1,12271,1,1,0, 12272
8,12271,1,1,0, 12272
15,12271,2,2,1, 12273
1,12276,1,1,1, 12277
8,12276,1,1,0, 12277
25,12280,2,2,1, 12282
1,12281,1,1,1, 12282
8,12281,1,1,0, 12282
1,12286,1,1,1, 12287
8,12286,1,1,0, 12287
15,12286,2,2,1, 12288
16,12289,2,2,1, 12291
1,12291,1,1,0, 12292
8,12291,1,1,1, 12292
15,12291,2,2,1, 12293
1,12296,1,1,1, 12297
24,12329,1,1,1, 12330
24,12334,1,1,0, 12335
24,12339,1,1,1, 12340
24,12344,1,1,0, 12345
24,12349,1,1,0, 12350
24,12354,1,1,1, 12355
31,12356,2,2,1, 12358
24,12359,1,1,1, 12360
24,12364,1,1,0, 12365
31,12366,2,2,1, 12368
24,12369,1,1,1, 12370
31,12371,2,2,1, 12373
24,12374,1,1,1, 12375
24,12379,1,1,0, 12380
24,12384,1,1,1, 12385
24,12389,1,1,1, 12390
24,12394,1,1,1, 12395
8,12396,1,1,1, 12397
24,12399,1,1,0, 12400
8,12401,1,1,1, 12402
24,12404,1,1,1, 12405
16,12404,2,2,1, 12406
25,12405,2,2,1, 12407
1,12406,1,1,1, 12407
8,12406,1,1,0, 12407
24,12409,1,1,1, 12410
1,12411,1,1,1, 12412
8,12411,1,1,1, 12412
9,12412,2,2,1, 12414
24,12414,1,1,1, 12415
16,12414,2,2,1, 12416
25,12415,2,2,1, 12417
1,12416,1,1,0, 12417
8,12416,1,1,1, 12417
15,12416,2,2,1, 12418
24,12419,1,1,0, 12420
