
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5890,70.000,98.300,70.000,97.200,96.100,99.000,98.500,99.500,99.800,70.000,70.000,88.000,92.900,90.400,98.600,99.100,98.100,97.300,95.000,92.700,70.100,70.000,75.900,96.900,99.400,100.100,95.200,96.200,93.800,92.900,96.600,99.500
 5895,70.000,98.100,70.000,97.400,96.300,99.100,98.300,99.700,99.600,70.000,70.000,88.100,92.600,90.600,98.800,99.600,97.800,97.100,94.800,92.500,70.000,70.100,75.700,96.700,99.100,99.900,94.900,96.300,93.600,92.700,96.300,99.300
 5900,70.000,99.100,70.100,97.200,96.000,98.900,98.000,99.900,99.600,70.000,70.100,88.100,92.600,90.300,98.600,99.400,97.900,96.800,94.500,92.200,70.000,70.000,75.400,96.400,99.200,100.600,95.400,96.400,93.300,92.400,96.100,99.000
 5905,70.000,99.100,70.000,97.500,96.400,99.600,97.800,100.000,100.000,70.000,70.000,88.300,92.400,91.100,99.300,100.100,97.600,96.600,94.600,92.400,70.000,70.000,75.200,96.200,99.300,100.400,95.500,96.100,93.100,92.400,96.200,99.100
 5910,70.000,98.900,70.000,98.000,96.200,99.300,97.500,100.100,99.800,70.000,70.000,88.800,92.100,90.900,99.100,100.300,97.400,96.300,94.400,92.400,70.000,70.100,75.200,95.900,100.100,100.800,95.700,96.600,92.800,92.200,96.300,99.200
 5915,70.000,99.700,70.100,97.800,95.900,99.100,97.300,99.900,99.600,70.000,70.100,88.500,91.900,90.600,98.900,100.000,97.100,96.100,94.100,92.200,70.000,70.000,75.000,95.700,99.800,101.000,95.900,96.400,92.600,91.900,96.000,99.000
 5920,70.000,99.400,70.000,98.100,95.700,99.100,97.000,100.000,99.900,70.000,70.000,88.600,92.000,90.700,99.000,100.100,97.200,96.200,94.400,91.900,70.100,70.000,74.700,95.400,99.900,100.800,96.300,96.500,92.300,91.900,96.200,99.400
 5925,70.000,99.200,70.000,98.300,96.100,99.200,96.800,99.700,99.700,70.000,70.000,89.100,92.100,91.200,99.100,100.200,97.000,95.900,94.200,92.000,70.300,70.100,74.500,95.200,100.000,100.500,96.000,96.300,92.100,91.700,95.900,99.200
 5930,70.000,99.700,70.100,98.100,95.900,99.700,96.500,100.800,99.700,70.100,70.100,89.100,92.100,91.700,99.800,101.000,97.000,95.700,93.900,91.800,70.000,70.000,74.200,94.900,100.100,100.300,95.800,96.000,91.800,91.800,96.100,99.300
 5935,70.000,99.400,70.000,98.200,96.300,100.200,96.300,101.000,99.800,70.000,70.000,88.900,91.900,92.200,100.300,100.800,97.100,95.800,94.000,91.500,70.100,70.000,74.300,95.000,100.200,100.000,95.800,95.800,92.000,92.200,96.500,99.400
 5940,70.000,99.200,70.000,98.300,96.100,99.900,96.000,100.700,100.700,70.000,70.000,89.100,91.600,92.000,100.100,100.600,98.000,95.500,94.100,91.500,70.000,70.100,74.500,95.400,100.700,99.800,95.900,95.900,91.700,92.000,96.300,99.600
 5945,70.000,98.900,70.000,98.100,95.800,100.000,95.800,100.500,100.800,70.000,70.100,89.100,91.600,92.000,99.900,100.300,98.400,95.700,93.900,91.300,70.000,70.000,74.200,95.200,101.200,99.500,95.700,95.600,91.500,92.000,96.600,100.100
 5950,70.000,98.900,70.000,98.200,95.600,99.800,95.900,100.200,100.600,70.000,70.000,88.900,91.400,91.700,100.000,100.100,98.100,95.700,94.000,91.000,70.000,70.000,74.300,95.200,100.900,99.300,95.800,95.700,91.200,91.800,96.800,99.800
 5955,70.000,98.700,70.000,98.300,95.600,99.500,96.000,100.000,100.700,70.000,70.000,89.000,91.100,91.500,99.700,99.800,98.900,95.900,94.100,90.800,70.000,70.100,74.300,95.700,100.700,99.000,95.800,95.500,91.000,91.600,96.900,100.000
 5960,70.000,98.400,70.000,98.400,95.400,99.700,96.600,99.700,101.100,70.000,70.100,89.400,91.100,91.200,99.800,99.600,99.600,96.200,94.300,90.900,70.500,70.000,74.100,95.500,100.400,98.800,96.000,95.800,91.000,91.700,97.000,99.700
 5965,70.000,98.200,70.000,98.600,95.500,100.100,97.800,99.500,100.900,70.000,70.000,89.200,90.900,91.000,99.500,99.300,99.800,96.400,94.400,90.700,71.000,70.000,73.800,95.600,100.200,98.500,96.100,95.500,91.100,91.800,97.200,99.700
 5970,70.000,97.900,70.000,98.700,95.300,99.800,97.600,99.200,100.700,70.000,70.000,89.400,90.600,90.700,99.300,99.100,99.900,96.500,94.500,90.800,71.300,70.100,73.800,95.700,99.900,98.300,96.200,95.700,90.800,91.600,96.900,99.500
 5975,70.000,97.700,70.000,98.800,95.000,99.600,98.000,99.000,100.400,70.000,70.100,89.800,91.000,90.800,99.600,98.800,100.300,96.500,94.300,90.900,72.400,70.000,73.600,96.100,99.700,98.000,96.000,95.800,90.600,91.300,96.700,99.500
 5980,70.000,97.400,70.000,99.000,95.100,100.000,100.000,98.700,100.200,70.000,70.000,89.600,90.800,90.600,99.700,99.200,100.400,96.600,94.400,90.700,72.500,70.000,73.300,96.900,99.400,97.800,96.100,95.500,91.100,91.800,98.100,100.200
 5985,70.000,97.200,70.000,99.500,95.600,100.100,100.900,98.500,99.900,70.000,70.000,90.100,90.500,90.300,99.800,99.400,100.200,96.300,94.200,90.700,72.300,70.100,73.100,96.700,99.200,97.500,95.800,95.300,90.800,91.600,97.900,100.000
 5990,70.000,97.300,70.100,99.300,95.400,100.600,101.100,98.200,99.700,70.000,70.100,89.800,90.300,90.400,99.600,99.400,100.200,96.400,94.300,90.500,72.000,70.000,72.800,96.800,98.900,97.300,95.900,95.300,90.600,91.600,97.900,100.100
 5995,70.000,97.300,70.000,99.000,95.200,100.400,100.900,98.000,99.400,70.000,70.000,89.600,90.000,90.100,100.200,100.000,100.000,96.200,94.000,90.200,72.000,70.000,73.100,97.700,98.700,97.000,95.700,95.000,90.300,91.700,98.800,100.600
 6000,70.000,97.100,70.000,98.800,95.200,100.500,100.600,97.700,99.200,70.000,70.000,89.300,89.800,90.300,100.400,100.200,100.200,96.300,94.100,90.000,71.800,70.100,72.900,97.800,98.400,96.800,95.400,94.800,90.100,91.500,98.600,100.600
 6005,70.000,97.200,70.100,99.300,95.000,100.300,100.400,97.500,98.900,70.000,70.100,89.800,89.900,90.000,100.200,99.900,100.900,97.000,94.600,90.000,71.900,70.000,72.600,98.200,98.200,96.500,95.900,95.100,90.100,91.200,98.600,100.700
 6010,70.000,96.900,70.000,99.400,94.800,101.000,100.100,97.200,98.700,70.000,70.000,89.900,90.300,90.800,100.700,100.400,100.800,97.100,94.800,89.800,72.300,70.000,72.400,98.700,97.900,96.300,96.400,95.600,89.900,91.800,98.800,100.800
 6015,70.000,96.700,70.000,99.800,95.200,101.000,99.900,97.000,98.400,70.000,70.000,90.400,90.500,91.400,100.800,100.600,100.600,96.900,94.500,89.800,72.100,70.100,72.400,98.500,97.700,96.000,96.200,95.400,90.400,92.600,99.600,100.800
 6020,70.000,96.800,70.000,100.000,95.300,100.800,99.600,96.700,98.200,70.100,70.100,90.600,90.300,91.400,100.900,100.600,100.700,97.000,94.700,89.900,71.800,70.000,72.200,98.300,97.400,96.400,96.600,95.800,90.900,92.800,99.800,100.600
 6025,70.000,98.600,70.000,100.400,95.300,100.500,99.400,96.500,97.900,70.000,70.000,91.100,90.000,91.100,100.700,100.800,101.100,97.500,94.800,90.400,71.800,70.000,71.900,99.000,97.200,97.600,97.100,95.600,90.700,92.500,99.600,100.600
 6030,70.000,98.800,70.000,100.200,95.500,100.300,99.100,96.200,97.700,70.000,70.000,90.900,90.100,91.100,100.400,100.600,100.900,97.200,94.600,90.100,71.600,70.100,71.700,99.000,96.900,97.800,96.900,95.400,90.400,92.600,99.700,100.800
 6035,70.000,99.200,70.000,100.000,95.200,100.000,98.900,96.300,97.400,70.000,70.100,90.600,89.900,90.800,100.200,100.300,100.600,97.000,94.300,89.900,71.300,70.000,71.400,98.900,96.700,98.100,97.100,95.500,90.600,92.400,99.700,101.300
 6040,70.000,99.200,70.000,100.300,95.000,99.800,98.600,96.800,97.200,70.000,70.000,91.100,89.600,90.600,99.900,100.100,100.400,97.100,94.700,90.300,71.300,70.000,71.200,98.700,96.400,98.600,97.400,95.300,90.300,92.400,99.700,101.400
 6045,70.000,99.000,70.000,100.500,95.100,99.500,98.400,96.900,96.900,70.000,70.000,91.200,89.700,90.500,99.700,99.800,100.100,96.800,94.500,90.000,71.100,70.100,71.200,98.600,96.200,98.800,97.200,95.300,90.100,92.200,99.400,101.100
 6050,70.000,98.700,70.000,100.300,94.800,99.300,98.100,96.600,96.700,70.000,70.100,90.900,89.500,90.200,99.400,99.600,99.900,96.600,94.200,89.800,70.800,70.000,71.000,98.300,95.900,98.900,97.400,95.100,89.800,91.900,99.200,100.900
 6055,70.000,98.500,70.000,100.000,94.600,99.000,97.900,97.100,96.400,70.000,70.000,90.700,89.600,90.100,99.200,99.600,99.600,96.700,94.200,89.500,70.800,70.000,70.700,98.100,96.400,99.400,97.400,94.900,89.600,91.900,99.100,100.900
 6060,70.000,98.200,70.000,100.100,94.600,98.800,97.600,97.200,96.200,70.000,70.000,90.700,89.300,89.900,98.900,99.700,99.400,96.400,94.000,89.300,70.600,70.100,70.700,98.200,96.200,99.200,97.100,94.600,89.300,91.700,98.800,100.700
 6065,70.000,98.300,70.000,99.900,94.700,98.500,97.400,97.600,95.900,70.100,70.100,90.700,89.400,89.900,98.700,100.100,99.100,96.200,93.700,89.000,70.300,70.000,70.500,98.200,96.600,99.500,97.200,94.700,90.100,92.500,99.100,100.400
 6070,70.000,98.100,70.000,100.300,94.500,98.300,97.100,97.400,95.700,70.000,70.000,90.900,89.200,89.600,98.400,99.800,98.900,96.200,93.800,89.200,70.300,70.000,70.200,98.000,97.800,99.600,97.400,94.800,89.900,92.300,99.700,101.200
 6075,70.000,97.800,70.000,100.400,94.600,98.000,96.900,97.400,95.800,70.000,70.000,91.000,88.900,89.400,98.200,100.000,98.600,96.000,93.600,88.900,70.100,70.100,70.000,98.000,98.000,99.800,97.100,94.600,89.600,92.000,99.400,100.900
 6080,70.000,98.300,70.100,100.200,94.700,97.800,96.600,97.100,95.600,70.000,70.100,91.000,88.900,89.100,97.900,99.700,98.400,95.800,93.300,88.700,70.000,70.000,70.000,97.800,98.100,100.100,97.200,94.600,90.100,92.500,99.600,100.700
 6085,70.000,98.300,70.000,100.900,94.700,97.500,96.400,96.900,95.300,70.000,70.000,91.900,89.000,88.900,97.700,99.500,98.100,96.100,93.700,89.400,70.100,70.000,70.000,97.500,98.600,100.600,98.000,95.100,90.300,92.500,99.300,100.400
 6090,70.000,98.100,70.000,100.600,94.900,97.300,96.100,96.900,95.100,70.000,70.000,91.700,88.800,88.600,97.400,99.200,97.900,95.900,93.500,89.100,70.000,70.100,70.000,97.300,99.100,101.100,97.800,94.900,90.400,92.700,99.200,100.200
 6095,70.000,97.800,70.000,100.400,94.900,97.000,95.900,96.600,95.200,70.100,70.100,91.700,88.900,88.700,97.200,99.000,97.600,96.000,93.600,88.900,70.000,70.000,70.000,97.000,98.900,100.800,97.900,94.600,90.500,92.800,99.200,99.900
 6100,70.000,97.600,70.000,100.100,95.200,96.800,98.200,98.300,95.000,70.000,70.000,92.300,89.400,89.200,98.200,98.700,97.400,96.100,94.400,89.700,70.100,70.000,70.000,96.800,98.600,100.600,98.300,95.100,91.100,93.100,100.500,99.700
 6105,70.000,97.300,70.000,99.900,95.400,96.500,100.000,100.900,95.100,70.000,70.000,92.400,89.500,89.000,98.400,98.900,97.100,96.100,94.600,89.700,70.000,70.100,70.000,96.800,98.700,100.300,98.100,94.900,91.500,93.300,101.200,99.400
 6110,70.000,97.100,70.000,99.600,95.100,96.300,100.400,101.000,95.200,70.100,70.100,92.100,89.300,89.000,98.700,98.600,96.900,96.200,94.700,89.500,70.000,70.000,70.000,96.600,98.400,100.100,98.200,94.600,91.600,93.300,100.900,99.200
 6115,70.000,97.100,70.000,99.400,95.400,96.000,100.200,100.800,95.400,70.000,70.000,92.600,89.700,88.700,98.500,98.600,96.600,96.100,94.700,90.000,70.100,70.000,70.000,96.300,98.200,99.800,98.300,95.100,92.100,93.600,100.700,98.900
 6120,70.000,96.900,70.000,99.100,96.000,98.000,100.300,100.600,95.100,70.000,70.000,93.100,89.900,90.400,99.800,98.400,96.400,96.000,94.900,90.400,70.000,70.100,70.000,96.100,97.900,99.600,98.100,95.200,92.200,94.200,100.400,98.700
 6125,70.000,96.600,70.000,98.900,95.700,98.100,100.700,100.300,96.200,70.100,70.100,93.100,89.900,90.800,100.700,99.500,96.100,95.800,95.200,90.500,70.000,70.000,70.000,96.100,97.700,99.300,98.600,95.300,92.200,94.300,100.200,98.400
 6130,70.000,96.600,70.000,98.600,95.700,98.900,100.900,100.100,97.700,70.000,70.000,93.300,90.800,91.700,101.200,100.300,96.100,95.700,95.200,90.900,70.100,70.000,70.000,95.900,97.400,99.100,98.800,95.400,91.900,94.300,99.900,98.200
 6135,70.000,96.400,70.000,98.400,96.100,99.300,100.700,99.800,98.900,70.000,70.000,94.100,91.300,92.200,101.000,100.000,97.600,96.700,95.500,91.300,70.000,70.100,70.000,95.600,97.200,98.800,99.300,95.900,91.700,94.100,99.700,97.900
 6140,70.000,96.500,70.000,98.100,96.100,99.100,100.400,99.600,99.600,70.100,70.100,94.100,91.100,91.900,100.700,99.800,97.800,96.500,95.600,91.400,70.000,70.000,70.000,95.400,96.900,98.600,99.400,96.000,92.400,94.100,99.400,97.700
 6145,70.000,96.500,70.000,97.900,96.500,99.900,100.400,99.300,99.800,70.000,70.000,94.300,91.600,92.300,100.500,99.800,97.500,96.300,95.600,91.800,70.000,70.000,70.000,95.100,96.700,98.300,99.600,96.100,92.400,93.900,99.200,97.400
 6150,70.000,96.300,70.000,97.600,96.300,100.100,100.300,99.100,100.200,70.000,70.000,94.900,92.000,92.900,100.200,99.600,98.000,96.000,95.900,92.000,70.000,70.100,70.000,95.500,96.700,98.100,99.700,96.300,92.200,93.800,98.900,97.200
 6155,70.000,96.400,70.000,97.400,96.000,99.900,100.100,98.800,100.200,70.100,70.100,94.600,92.000,92.900,100.000,99.300,98.100,96.100,95.700,91.800,70.000,70.000,70.000,95.300,96.700,97.800,99.900,96.400,92.400,93.700,98.700,96.900
 6160,70.000,96.200,70.000,97.100,96.000,100.500,100.200,98.600,100.400,70.000,70.000,94.400,91.800,92.700,99.700,99.300,97.900,95.800,95.500,91.500,70.000,70.000,70.000,95.000,96.500,97.600,99.600,96.200,92.100,93.500,98.400,96.700
 6165,70.000,95.900,70.000,96.900,95.800,100.200,100.000,98.300,100.100,70.000,70.000,94.400,91.500,92.500,99.500,99.100,97.600,95.600,95.500,91.600,70.000,70.100,70.000,94.800,96.300,97.300,99.400,95.900,91.900,93.200,98.200,96.400
 6170,70.000,96.000,70.000,96.600,95.500,100.300,99.700,98.100,100.100,70.100,70.100,94.100,91.300,92.200,99.200,98.800,97.400,95.300,95.300,91.400,70.000,70.000,70.000,94.500,96.000,97.100,99.500,96.000,92.000,93.300,97.900,96.200
 6175,70.000,95.800,70.000,96.400,95.500,101.100,100.100,97.800,100.300,70.000,70.000,93.900,91.000,92.000,99.000,98.800,97.100,95.100,95.300,91.400,70.000,70.000,70.000,94.300,95.800,96.800,99.600,96.100,91.700,93.300,97.700,95.900
 6180,70.000,95.500,70.000,96.100,95.300,100.800,99.900,97.600,100.000,70.000,70.000,94.300,91.400,92.000,98.700,98.600,96.900,94.800,95.100,91.400,70.000,70.100,70.000,94.000,95.800,96.600,99.300,95.900,91.500,93.100,97.400,95.700
 6185,70.000,95.300,70.000,96.000,95.300,100.600,99.600,97.300,99.800,70.000,70.100,94.000,91.200,91.700,98.500,98.300,97.300,95.000,95.100,91.200,70.000,70.000,70.000,94.000,96.300,96.300,99.100,95.600,91.200,92.800,97.200,95.400
 6190,70.000,95.000,70.000,97.100,95.100,100.300,99.400,97.100,99.500,70.000,70.000,94.500,91.200,91.500,98.200,98.100,97.100,94.700,94.900,91.300,70.100,70.000,70.000,93.800,96.400,96.100,99.400,96.700,91.700,92.800,96.900,95.400
 6195,70.000,94.800,70.000,97.300,95.200,100.100,99.100,96.800,99.300,70.000,70.000,95.300,92.100,91.500,98.000,97.800,97.500,95.200,95.400,92.000,71.000,70.100,70.000,93.900,96.700,95.800,99.200,96.500,91.400,92.600,96.700,95.500
 6200,70.000,95.500,70.000,97.400,94.900,99.800,98.900,96.600,99.000,70.100,70.100,95.300,92.200,91.600,97.700,97.600,97.600,95.300,95.100,91.800,70.800,70.000,70.000,93.600,97.200,96.200,99.400,97.000,91.900,92.300,96.400,95.300
 6205,70.000,96.000,70.000,97.900,95.600,99.600,98.600,96.300,98.800,70.000,70.000,95.900,92.300,91.300,97.500,97.300,97.300,95.400,95.100,92.200,70.700,70.000,70.000,93.400,97.000,96.700,100.000,97.400,92.000,92.100,96.200,95.300
 6210,70.000,96.500,70.000,98.400,96.100,99.300,98.600,96.100,98.500,70.000,70.000,96.300,92.100,91.100,97.200,97.100,97.100,95.100,94.900,92.200,70.500,70.100,70.000,93.500,96.700,97.200,99.800,97.500,92.100,92.300,96.500,95.400
 6215,70.000,96.700,70.000,98.500,96.300,99.100,99.100,96.100,98.500,70.000,70.100,96.600,92.500,91.100,97.000,96.800,97.200,95.200,94.600,92.000,70.300,70.000,70.000,93.200,97.100,97.700,100.400,97.900,92.300,92.600,97.400,95.200
 6220,70.000,96.700,70.000,99.500,96.700,98.800,99.100,96.600,98.300,70.000,70.000,96.800,92.300,90.800,96.700,96.800,97.300,95.300,94.600,92.500,70.600,70.000,70.000,93.000,97.200,97.500,100.700,98.600,93.100,92.600,97.100,94.900
 6225,70.000,97.100,70.000,99.300,97.200,98.600,98.900,97.000,98.000,70.000,70.000,97.000,92.700,90.800,96.500,96.600,97.100,95.000,94.700,92.600,70.400,70.100,70.000,93.000,97.000,97.900,100.500,98.400,92.800,92.400,97.300,95.400
 6230,70.000,97.200,70.000,99.100,96.900,98.300,99.400,97.900,98.000,70.000,70.100,97.300,93.000,90.800,96.200,96.300,97.500,95.200,94.500,92.400,70.100,70.000,70.000,92.800,97.500,97.900,100.300,98.100,92.600,92.100,97.400,95.200
 6235,70.000,97.200,70.000,100.300,97.900,98.100,99.100,98.100,97.800,70.000,70.000,97.500,92.800,90.500,96.000,96.300,97.600,95.300,94.500,92.500,70.000,70.000,70.000,92.500,97.600,97.700,101.200,99.400,93.600,92.100,97.200,95.000
 6240,70.000,97.600,70.000,100.500,98.000,97.800,98.900,98.500,97.800,70.000,70.000,98.000,92.900,91.400,96.800,97.100,97.400,95.000,94.300,92.600,70.200,70.100,70.000,92.900,98.500,98.700,101.000,99.200,93.300,91.900,96.900,95.500
 6245,70.000,98.400,70.100,100.600,97.800,97.600,98.900,99.000,99.300,70.100,70.100,98.100,93.100,91.900,97.900,98.300,97.800,95.200,94.600,92.700,70.000,70.000,70.000,92.700,98.600,98.700,100.800,99.200,93.600,92.300,97.300,95.600
 6250,70.000,98.200,70.000,100.400,97.600,97.300,98.700,99.800,99.100,70.000,70.000,97.800,92.800,91.600,97.700,98.300,98.300,95.700,94.700,92.500,70.000,70.000,70.000,92.400,99.400,98.500,100.500,98.900,93.300,92.100,97.100,96.000
 6255,70.000,98.300,70.000,100.500,97.300,97.100,98.400,99.800,98.900,70.000,70.000,97.900,92.600,91.400,97.400,98.100,98.100,95.800,94.900,92.500,70.000,70.100,70.000,92.200,99.500,98.600,100.300,99.000,93.100,91.800,96.900,95.700
 6260,70.000,98.400,70.000,100.300,97.100,96.800,98.200,99.500,99.600,70.100,70.100,97.600,92.300,91.600,97.500,97.800,98.400,96.000,95.000,92.700,70.000,70.000,70.000,91.900,99.600,98.300,100.000,98.800,93.100,91.900,97.200,95.900
 6265,70.000,98.700,70.000,100.400,97.100,96.600,98.200,101.000,99.400,70.000,70.000,97.700,92.500,91.800,98.000,98.500,98.200,96.100,95.000,92.400,70.000,70.000,70.000,91.700,99.400,98.400,99.800,98.600,92.800,91.700,97.000,96.000
 6270,70.000,98.500,70.000,100.100,96.900,96.300,98.000,101.100,99.500,70.000,70.000,97.500,92.200,91.600,97.800,98.700,97.900,95.800,94.800,92.200,70.000,70.100,70.000,91.400,99.100,98.200,99.500,98.300,92.600,91.400,96.800,95.700
 6275,70.000,98.700,70.100,99.900,96.600,96.100,97.700,100.800,99.500,70.000,70.100,97.200,92.200,91.900,97.900,98.700,98.000,95.900,94.500,91.900,70.000,70.000,70.000,91.200,99.500,97.900,99.300,98.100,92.300,91.200,96.800,95.900
 6280,70.000,98.400,70.000,100.000,96.600,96.100,97.800,100.600,100.700,70.000,70.000,97.300,92.000,91.700,98.500,99.500,97.800,96.200,94.900,92.400,70.100,70.000,70.000,90.900,99.700,97.700,99.000,97.800,92.100,90.900,96.600,95.900
 6285,70.000,98.800,70.000,100.100,96.400,95.800,97.600,100.600,100.500,70.000,70.000,97.400,91.700,91.500,98.200,99.300,97.900,96.400,95.100,92.400,70.000,70.100,70.000,91.100,100.100,98.100,98.800,97.900,91.800,90.700,96.300,96.000
 6290,70.000,99.300,70.100,99.900,96.100,95.600,97.300,100.300,100.300,70.000,70.100,97.100,91.700,91.800,98.300,99.300,98.200,96.800,95.200,92.600,70.000,70.000,70.000,90.800,100.800,98.200,98.500,97.700,91.900,90.800,96.600,96.200
 6295,70.000,99.400,70.000,100.000,96.100,95.600,97.300,101.100,100.000,70.000,70.000,97.200,92.200,92.300,99.100,99.700,98.000,96.900,95.200,92.300,70.100,70.000,70.000,90.600,100.900,98.300,98.300,97.500,91.600,90.800,96.800,96.900
 6300,70.000,99.200,70.000,100.100,95.900,95.700,97.400,100.800,100.800,70.000,70.000,97.300,91.900,92.500,99.300,100.600,97.700,96.600,95.000,92.100,70.000,70.100,71.000,90.700,101.000,98.100,98.000,97.500,91.400,90.600,96.900,97.000
 6305,70.000,99.600,70.000,99.900,95.900,96.200,97.400,100.600,100.800,70.100,70.100,97.000,91.700,92.900,99.400,100.500,99.000,97.700,95.400,92.200,70.000,70.000,71.000,92.000,100.700,98.200,97.800,97.300,91.400,90.700,97.500,98.100
 6310,70.000,100.700,70.000,100.000,95.700,97.900,98.800,100.300,100.600,70.000,70.000,97.100,91.800,94.300,100.300,101.200,99.200,98.300,95.200,91.900,70.500,70.000,70.800,93.100,100.500,99.100,97.500,97.100,91.800,90.800,98.700,99.100
 6315,70.000,100.900,70.000,99.700,95.500,97.700,98.900,100.100,100.300,70.000,70.000,96.900,91.500,94.800,100.700,101.000,99.700,98.800,95.300,91.900,70.300,70.100,70.900,93.700,100.500,99.600,97.300,96.800,91.600,91.000,99.900,100.300
 6320,70.000,101.100,70.100,99.500,95.500,98.100,98.600,99.800,100.700,70.000,70.100,96.600,91.300,94.800,100.500,100.700,100.100,99.200,95.000,91.700,70.000,70.000,70.600,93.800,100.900,99.800,97.000,96.600,91.700,91.100,99.900,100.500
 6325,70.000,100.800,70.000,99.800,95.900,99.200,98.400,99.600,101.200,70.000,70.000,96.400,91.600,96.200,101.300,100.500,100.300,99.400,95.000,91.400,70.000,70.000,71.400,93.600,100.600,99.700,96.800,96.700,91.800,91.500,100.900,100.500
 6330,70.000,100.600,70.000,100.300,96.400,98.900,98.100,99.300,101.000,70.000,70.000,96.800,91.400,96.000,101.000,100.200,101.100,100.800,95.600,91.800,70.200,70.100,71.400,94.500,100.400,100.100,96.500,96.900,91.900,91.300,101.100,101.000
 6335,70.000,100.300,70.100,100.500,96.600,99.700,97.900,99.100,100.700,70.000,70.100,96.500,91.600,96.100,100.800,100.000,100.800,101.200,96.100,92.300,70.400,70.000,71.200,94.300,100.100,100.100,96.300,96.600,92.300,91.400,100.800,100.700
 6340,70.000,100.100,70.000,101.300,97.700,100.400,97.600,98.800,100.500,70.000,70.000,97.000,92.700,97.200,100.500,99.700,100.600,100.900,96.200,92.800,70.400,70.000,70.900,94.000,99.900,99.900,96.000,97.100,92.100,91.400,100.600,100.500
 6345,70.000,99.800,70.000,101.100,97.500,100.200,97.400,98.600,100.200,70.000,70.000,97.100,93.100,97.500,100.300,99.500,100.300,100.700,96.300,93.200,70.500,70.100,70.900,94.000,99.600,99.600,95.800,97.300,92.600,91.400,100.300,100.200
 6350,70.000,99.600,70.100,100.900,97.900,100.700,97.100,98.300,100.000,70.000,70.100,96.800,92.900,97.600,100.000,99.200,100.100,100.400,96.100,92.900,70.300,70.000,70.700,93.700,99.400,99.500,95.900,97.000,92.700,91.300,100.100,100.000
 6355,70.000,99.300,70.000,100.600,97.700,100.800,96.900,98.100,99.700,70.000,70.000,96.600,92.600,97.300,99.800,99.000,99.800,100.200,96.100,92.700,70.300,70.000,70.400,93.500,99.100,99.600,96.300,96.800,93.200,91.600,99.800,99.700
 6360,70.000,99.100,70.000,100.400,97.500,100.600,96.600,97.800,99.500,70.000,70.000,96.700,92.700,97.500,99.500,98.700,99.600,99.900,96.200,92.800,70.100,70.100,70.400,93.400,98.900,99.400,96.000,96.500,92.900,91.400,99.600,99.500
 6365,70.000,98.800,70.100,100.100,97.200,100.400,96.400,97.600,99.200,70.000,70.100,96.700,92.700,97.200,99.300,98.500,99.300,99.700,96.200,92.600,70.000,70.000,70.200,93.100,98.600,99.900,97.500,96.600,92.700,91.100,99.300,99.200
 6370,70.000,98.600,70.000,99.900,98.000,100.800,96.100,97.300,99.000,70.000,70.000,96.900,93.100,97.000,99.000,98.200,99.100,99.400,96.000,93.000,70.000,70.000,70.000,92.900,98.400,99.800,98.000,97.400,92.800,91.100,99.100,99.000
 6375,70.000,98.300,70.000,99.600,97.800,100.900,95.900,97.100,98.700,70.000,70.000,97.000,92.900,96.900,98.800,98.000,98.800,99.200,95.700,93.100,70.000,70.100,70.000,92.800,98.100,99.900,98.200,97.600,92.500,90.900,98.800,98.700
 6380,70.000,98.100,70.000,99.400,97.600,100.600,95.600,96.800,98.500,70.400,70.100,96.700,92.700,96.700,98.500,97.700,98.600,99.900,95.800,92.900,70.000,70.000,70.000,92.500,97.900,100.400,98.300,97.300,92.300,90.600,98.600,98.500
 6385,70.000,97.800,70.000,99.100,97.900,100.400,95.400,96.600,98.200,70.200,70.000,96.800,92.700,96.400,98.300,97.500,98.300,100.700,96.900,93.000,70.100,70.000,70.000,92.300,97.600,101.000,100.100,98.400,93.400,90.600,98.300,98.200
 6390,70.000,97.600,70.000,98.900,98.000,100.100,95.100,96.300,98.000,70.000,70.000,97.500,93.500,96.500,98.000,97.200,98.100,100.800,97.700,93.500,70.000,70.100,70.100,92.300,97.400,100.800,99.900,98.200,93.200,90.400,98.100,98.000
 6395,70.000,97.300,70.000,98.600,97.800,99.900,94.900,96.100,97.700,70.100,70.100,97.800,93.600,96.600,97.800,97.000,97.800,100.900,98.400,93.900,70.000,70.000,70.000,92.100,97.100,100.500,100.700,98.800,93.300,90.100,97.800,97.700
 6400,70.000,97.100,70.000,98.400,98.600,99.600,94.600,95.800,97.500,70.000,70.000,98.000,94.500,96.300,97.500,96.700,97.600,100.700,98.300,94.400,70.000,70.000,70.000,91.800,96.900,100.300,100.900,99.000,94.100,90.100,97.600,97.500
 6405,70.000,96.800,70.000,98.100,98.700,99.400,94.400,95.600,97.200,70.000,70.000,98.500,94.700,96.100,97.300,96.500,97.300,100.400,98.200,94.600,70.000,70.100,70.000,91.800,96.600,100.000,101.000,99.200,93.800,89.900,97.300,97.200
 6410,70.000,96.600,70.000,97.900,98.900,99.100,94.100,95.300,97.000,70.000,70.100,98.500,94.800,95.800,97.000,96.200,97.100,100.200,98.000,94.800,70.100,70.000,70.000,91.500,96.400,99.800,100.800,99.500,94.300,89.600,97.100,97.000
