source,gentime, athop, hopcount,priority, reachedTime
9,12077,2,2,1, 12079
1,12081,1,1,1, 12082
7,12087,1,1,1, 12088
8,12091,1,1,1, 12092
2,12093,2,2,1, 12095
1,12096,1,1,1, 12097
24,12104,1,1,1, 12105
6,11950,2,18,1, 12107
9,12107,2,2,1, 12109
17,12094,3,5,1, 12111
17,12064,3,5,1, 12112
25,12020,2,6,1, 12113
15,12111,2,2,1, 12113
26,12007,3,7,1, 12114
17,12004,3,5,1, 12115
18,11993,4,8,1, 12116
2,11973,2,14,1, 12117
22,11951,4,8,1, 12118
8,12121,1,1,1, 12122
29,12098,4,10,1, 12125
11,12089,4,8,1, 12126
16,12124,2,2,1, 12126
15,12126,2,2,1, 12128
7,12132,1,1,1, 12133
23,12133,3,3,1, 12136
30,12138,3,3,1, 12141
31,12141,2,2,1, 12143
29,12143,4,4,1, 12147
22,12146,4,4,1, 12150
23,12148,3,3,1, 12151
8,12151,1,1,1, 12152
9,12152,2,2,1, 12154
16,12154,2,2,1, 12156
17,12154,3,3,1, 12157
28,11989,5,11,1, 12158
26,11992,3,13,1, 12159
30,11988,3,9,1, 12159
5,11977,3,9,1, 12160
22,11981,4,8,1, 12160
29,11813,4,12,1, 12161
4,11556,4,16,1, 12161
29,12158,4,4,1, 12162
3,11812,3,7,1, 12162
28,11809,5,13,1, 12163
3,12157,3,7,1, 12164
27,11807,4,8,1, 12164
22,12161,4,4,1, 12165
11,11804,4,12,1, 12165
24,12164,1,1,1, 12165
19,11801,5,13,1, 12166
23,12163,3,3,1, 12166
29,11708,4,16,1, 12167
30,11598,3,13,1, 12168
22,11561,4,16,1, 12169
9,12167,2,2,1, 12169
30,12168,3,3,1, 12171
25,12170,2,2,1, 12172
1,12171,1,1,1, 12172
31,12171,2,2,1, 12173
26,12172,3,3,1, 12175
18,12173,4,4,1, 12177
23,12178,3,3,1, 12181
8,12181,1,1,1, 12182
18,12128,4,4,1, 12184
9,12182,2,2,1, 12184
3,11482,3,7,1, 12185
14,12079,3,13,1, 12185
30,12183,3,3,1, 12186
16,12184,2,2,1, 12186
25,12185,2,2,1, 12187
1,12186,1,1,1, 12187
15,12186,2,2,1, 12188
31,12186,2,2,1, 12188
12,12185,5,5,1, 12190
5,12187,3,3,1, 12190
29,12188,4,4,1, 12192
6,12190,2,2,1, 12192
20,12188,6,6,1, 12194
22,12191,4,4,1, 12195
24,12194,1,1,1, 12195
18,12188,4,8,1, 12196
8,12196,1,1,1, 12197
9,12197,2,2,1, 12199
25,12200,2,2,1, 12202
28,12199,5,5,1, 12204
4,12201,4,4,1, 12205
26,12202,3,3,1, 12205
3,12202,3,5,1, 12207
7,12207,1,1,1, 12208
22,12206,4,4,1, 12210
24,12209,1,1,1, 12210
13,12169,4,10,1, 12214
2,12213,2,2,1, 12215
12,12155,5,9,1, 12216
4,12141,4,6,1, 12216
16,12214,2,2,1, 12216
11,12209,4,8,1, 12217
20,12143,6,10,1, 12217
14,12214,3,3,1, 12217
17,12214,3,3,1, 12217
1,12216,1,1,1, 12217
15,12216,2,2,1, 12218
31,12216,2,2,1, 12218
4,12126,4,8,1, 12221
28,12124,5,9,1, 12222
26,12217,3,5,1, 12222
6,12220,2,2,1, 12222
30,12123,3,11,1, 12223
22,12116,4,12,1, 12224
20,12218,6,6,1, 12224
4,12111,4,8,1, 12225
23,12088,3,13,1, 12226
19,12221,5,5,1, 12226
23,12043,3,13,1, 12227
14,12229,3,3,1, 12232
1,12231,1,1,1, 12232
31,12231,2,2,1, 12233
28,12229,5,5,1, 12234
13,12229,4,8,1, 12237
22,12236,4,4,1, 12240
23,12238,3,3,1, 12241
8,12241,1,1,1, 12242
2,12243,2,2,1, 12245
30,12243,3,3,1, 12246
14,12244,3,3,1, 12247
28,12244,5,5,1, 12249
12,12245,5,7,1, 12252
6,12250,2,2,1, 12252
22,12251,4,4,1, 12255
24,12254,1,1,1, 12255
23,12253,3,3,1, 12256
30,12258,3,3,1, 12261
16,12259,2,2,1, 12261
15,12261,2,2,1, 12263
31,12261,2,2,1, 12263
7,12267,1,1,1, 12268
3,12262,3,7,1, 12269
26,12262,3,9,1, 12271
23,12268,3,3,1, 12271
9,12272,2,2,1, 12274
11,12269,4,8,1, 12277
14,12274,3,3,1, 12277
1,12276,1,1,1, 12277
13,12274,4,8,1, 12282
6,12280,2,2,1, 12282
7,12282,1,1,1, 12283
24,12284,1,1,1, 12285
26,12277,3,9,1, 12286
23,12283,3,3,1, 12286
8,12286,1,1,1, 12287
4,12276,4,12,1, 12288
20,12278,6,10,1, 12288
1,12291,1,1,1, 12292
30,12288,3,5,1, 12293
14,12289,3,5,1, 12294
23,12298,3,3,1, 12301
9,12302,2,2,1, 12304
18,12233,4,10,1, 12305
22,12296,4,4,1, 12305
16,12304,2,2,1, 12306
1,12306,1,1,1, 12307
15,12306,2,2,1, 12308
5,12307,3,5,1, 12312
4,12291,4,14,1, 12313
7,12312,1,1,1, 12313
12,12290,5,9,1, 12314
3,12307,3,9,1, 12316
20,12308,6,8,1, 12316
8,12316,1,1,1, 12317
18,12308,4,10,1, 12318
30,12318,3,3,1, 12321
14,12319,3,3,1, 12322
1,12321,1,1,1, 12322
13,12319,4,4,1, 12323
5,12322,3,3,1, 12325
12,12275,5,9,1, 12327
3,12082,3,5,1, 12328
7,12327,1,1,1, 12328
26,12322,3,7,1, 12329
26,12067,3,3,1, 12329
2,12048,2,6,1, 12330
3,12022,3,7,1, 12331
23,12328,3,3,1, 12331
2,12018,2,8,1, 12332
8,12331,1,1,1, 12332
3,12007,3,7,1, 12333
12,11990,5,9,1, 12334
11,12329,4,6,1, 12335
2,12333,2,2,1, 12335
12,12320,5,9,1, 12336
30,12333,3,3,1, 12336
4,12306,4,10,1, 12337
17,12334,3,3,1, 12337
12,12305,5,9,1, 12338
15,12336,2,2,1, 12338
31,12336,2,2,1, 12338
26,12232,3,9,1, 12339
19,12086,5,9,1, 12340
25,11975,2,10,1, 12341
25,11960,2,10,1, 12342
18,12338,4,4,1, 12342
7,12342,1,1,1, 12343
6,12340,2,4,1, 12344
22,12341,4,4,1, 12345
12,12335,5,11,1, 12346
3,12337,3,9,1, 12346
20,12338,6,8,1, 12346
19,12341,5,9,1, 12350
14,12349,3,3,1, 12352
25,12350,2,2,1, 12352
4,12351,4,6,1, 12357
24,12359,1,1,1, 12360
12,12350,5,11,1, 12361
23,12358,3,3,1, 12361
22,12356,4,6,1, 12362
20,12353,6,12,1, 12365
19,12356,5,9,1, 12365
2,12363,2,2,1, 12365
25,12365,2,2,1, 12367
4,12231,4,10,1, 12369
13,12364,4,8,1, 12372
15,12366,2,6,1, 12372
28,12364,5,11,1, 12375
5,12367,3,9,1, 12376
25,12380,2,2,1, 12382
1,12381,1,1,1, 12382
13,12379,4,8,1, 12387
31,12381,2,12,1, 12393
20,12383,6,10,1, 12393
29,12383,4,10,1, 12393
1,12396,1,1,1, 12397
9,12422,2,2,1, 12424
1,12426,1,1,1, 12427
2,12438,2,2,1, 12440
9,12452,2,2,1, 12454
16,12379,2,10,1, 12456
22,12446,4,4,1, 12456
22,12371,4,10,1, 12457
23,12433,3,3,1, 12457
29,12428,4,10,1, 12458
3,12367,3,15,1, 12458
22,12431,4,4,1, 12458
3,12427,3,7,1, 12459
17,12364,3,11,1, 12459
17,12424,3,5,1, 12459
12,12455,5,5,1, 12460
12,12425,5,5,1, 12460
11,12419,4,8,1, 12460
28,12454,5,7,1, 12461
17,12409,3,5,1, 12461
11,12404,4,8,1, 12462
23,12403,3,3,1, 12463
7,12462,1,1,1, 12463
22,12401,4,4,1, 12464
22,12461,4,4,1, 12465
20,12398,6,10,1, 12465
23,12463,3,3,1, 12466
9,12467,2,2,1, 12469
2,12468,2,2,1, 12470
15,12396,2,4,1, 12475
28,12394,5,9,1, 12476
22,12476,4,4,1, 12480
24,12479,1,1,1, 12480
8,12481,1,1,1, 12482
31,12441,2,4,1, 12484
31,12486,2,2,1, 12488
19,12416,5,9,1, 12493
18,12413,4,8,1, 12494
27,12407,4,6,1, 12495
23,12493,3,3,1, 12496
9,12497,2,2,1, 12499
2,12498,2,2,1, 12500
27,12497,4,4,1, 12501
19,12461,5,11,1, 12502
25,12500,2,2,1, 12502
1,12501,1,1,1, 12502
27,12227,4,14,1, 12505
23,12508,3,3,1, 12511
2,12513,2,2,1, 12515
25,12515,2,2,1, 12517
1,12516,1,1,1, 12517
24,12524,1,1,1, 12525
23,12523,3,3,1, 12526
2,12528,2,2,1, 12530
25,12530,2,2,1, 12532
15,12531,2,2,1, 12533
31,12426,2,4,1, 12534
24,12539,1,1,1, 12540
9,12542,2,2,1, 12544
30,12513,3,11,1, 12545
2,12543,2,2,1, 12545
16,12544,2,2,1, 12546
17,12544,3,3,1, 12547
15,12546,2,2,1, 12548
24,12554,1,1,1, 12555
23,12553,3,3,1, 12556
8,12556,1,1,1, 12557
9,12557,2,2,1, 12559
2,12558,2,2,1, 12560
25,12560,2,2,1, 12562
18,12563,4,4,1, 12567
22,12566,4,4,1, 12570
24,12569,1,1,1, 12570
30,12558,3,5,1, 12571
29,12548,4,6,1, 12572
29,12533,4,8,1, 12572
8,12571,1,1,1, 12572
30,12543,3,5,1, 12573
31,12396,2,18,1, 12573
12,12230,5,5,1, 12573
28,12514,5,13,1, 12574
23,12028,3,17,1, 12575
1,12576,1,1,1, 12577
13,12574,4,4,1, 12578
15,12576,2,2,1, 12578
18,12578,4,4,1, 12582
22,12581,4,4,1, 12585
24,12584,1,1,1, 12585
9,12587,2,2,1, 12589
14,12589,3,3,1, 12592
25,12590,2,2,1, 12592
1,12591,1,1,1, 12592
15,12591,2,2,1, 12593
18,12593,4,4,1, 12597
6,12595,2,2,1, 12597
24,12599,1,1,1, 12600
8,12601,1,1,1, 12602
9,12602,2,2,1, 12604
27,12512,4,12,1, 12605
20,12533,6,8,1, 12605
2,12603,2,2,1, 12605
29,12353,4,14,1, 12606
30,12603,3,3,1, 12606
16,12604,2,2,1, 12606
14,12604,3,3,1, 12607
1,12606,1,1,1, 12607
13,12604,4,4,1, 12608
26,12607,3,3,1, 12610
18,12608,4,4,1, 12612
29,12608,4,4,1, 12612
22,12611,4,4,1, 12615
24,12614,1,1,1, 12615
23,12613,3,3,1, 12616
2,12618,2,2,1, 12620
30,12618,3,3,1, 12621
16,12619,2,2,1, 12621
25,12620,2,2,1, 12622
1,12621,1,1,1, 12622
13,12619,4,4,1, 12623
18,12623,4,4,1, 12627
6,12625,2,2,1, 12627
24,12629,1,1,1, 12630
19,12626,5,5,1, 12631
23,12628,3,3,1, 12631
8,12631,1,1,1, 12632
11,12614,4,6,1, 12633
11,12599,4,6,1, 12634
3,12592,3,7,1, 12635
11,12629,4,6,1, 12635
11,12584,4,6,1, 12636
30,12633,3,3,1, 12636
11,12569,4,6,1, 12637
14,12634,3,3,1, 12637
17,12634,3,3,1, 12637
1,12636,1,1,1, 12637
6,12520,2,12,1, 12638
15,12636,2,2,1, 12638
31,12636,2,2,1, 12638
5,12517,3,9,1, 12639
4,12516,4,10,1, 12640
29,12638,4,4,1, 12642
6,12640,2,2,1, 12642
4,12576,4,8,1, 12643
7,12642,1,1,1, 12643
28,12559,5,9,1, 12644
29,12473,4,8,1, 12644
6,12550,2,12,1, 12645
5,12532,3,13,1, 12646
20,12638,6,6,1, 12646
30,12573,3,5,1, 12646
6,12565,2,8,1, 12649
9,12647,2,2,1, 12649
11,12644,4,6,1, 12650
2,12648,2,2,1, 12650
30,12648,3,3,1, 12651
17,12649,3,3,1, 12652
31,12651,2,2,1, 12653
13,12559,4,14,1, 12654
18,12653,4,4,1, 12657
29,12653,4,4,1, 12657
7,12657,1,1,1, 12658
22,12656,4,4,1, 12660
29,12503,4,10,1, 12665
2,12663,2,2,1, 12665
16,12664,2,2,1, 12666
14,12664,3,3,1, 12667
25,12665,2,2,1, 12667
13,12664,4,4,1, 12668
15,12666,2,2,1, 12668
5,12667,3,5,1, 12672
18,12668,4,4,1, 12672
29,12668,4,6,1, 12674
20,12668,6,8,1, 12676
9,12677,2,2,1, 12679
27,12677,4,4,1, 12681
16,12679,2,2,1, 12681
25,12680,2,2,1, 12682
1,12681,1,1,1, 12682
29,12518,4,12,1, 12683
28,12679,5,5,1, 12684
12,12680,5,7,1, 12687
4,12681,4,6,1, 12687
3,12682,3,5,1, 12687
18,12683,4,4,1, 12687
19,12686,5,5,1, 12691
23,12688,3,3,1, 12691
20,12683,6,10,1, 12693
9,12692,2,2,1, 12694
11,12689,4,6,1, 12695
2,12693,2,2,1, 12695
27,12692,4,4,1, 12696
16,12694,2,2,1, 12696
13,12694,4,4,1, 12698
16,12769,2,4,1, 12778
7,12777,1,1,1, 12778
23,12763,3,3,1, 12779
16,12754,2,4,1, 12780
30,12708,3,15,1, 12781
23,12703,3,13,1, 12782
19,12776,5,7,1, 12783
19,12701,5,17,1, 12783
29,12698,4,16,1, 12783
15,12786,2,2,1, 12788
7,12792,1,1,1, 12793
24,12794,1,1,1, 12795
9,12797,2,2,1, 12800
2,12798,2,2,1, 12800
1,12801,1,1,1, 12802
15,12801,2,2,1, 12803
6,12805,2,2,1, 12807
24,12809,1,1,1, 12810
2,12813,2,2,1, 12815
25,12815,2,2,1, 12817
1,12816,1,1,1, 12817
6,12820,2,2,1, 12822
7,12822,1,1,1, 12823
18,12788,4,8,1, 12825
29,12818,4,4,1, 12825
24,12824,1,1,1, 12825
23,12778,3,11,1, 12826
29,12758,4,4,1, 12826
15,12771,2,12,1, 12827
29,12743,4,4,1, 12827
8,12826,1,1,1, 12827
11,12764,4,6,1, 12828
19,12731,5,7,1, 12828
12,12755,5,5,1, 12829
2,12828,2,2,1, 12830
17,12829,3,3,1, 12832
15,12831,2,2,1, 12833
15,12726,2,4,1, 12834
13,12829,4,6,1, 12835
26,12832,3,3,1, 12835
29,12833,4,4,1, 12837
24,12839,1,1,1, 12840
8,12841,1,1,1, 12842
26,12697,3,15,1, 12843
17,12799,3,3,1, 12844
22,12791,4,4,1, 12844
18,12803,4,4,1, 12845
2,12843,2,2,1, 12845
11,12839,4,8,1, 12847
25,12845,2,2,1, 12847
15,12846,2,2,1, 12848
31,12846,2,2,1, 12848
26,12847,3,3,1, 12850
18,12848,4,4,1, 12852
20,12848,6,6,1, 12854
20,12833,6,10,1, 12857
8,12856,1,1,1, 12857
29,12848,4,12,1, 12860
6,12850,2,10,1, 12860
25,12860,2,2,1, 12862
14,12859,3,5,1, 12864
28,12859,5,5,1, 12864
12,12860,5,5,1, 12865
30,12858,3,11,1, 12869
20,12863,6,6,1, 12869
24,12869,1,1,1, 12870
23,12868,3,3,1, 12871
9,12872,2,2,1, 12874
11,12869,4,6,1, 12875
17,12874,3,3,1, 12877
25,12875,2,2,1, 12877
15,12876,2,2,1, 12878
31,12876,2,2,1, 12878
26,12877,3,3,1, 12880
4,12876,4,6,1, 12882
18,12878,4,4,1, 12882
29,12878,4,4,1, 12882
20,12878,6,6,1, 12884
8,12886,1,1,1, 12887
13,12709,4,14,1, 12889
4,12696,4,16,1, 12890
27,12887,4,4,1, 12891
5,12502,3,15,1, 12891
16,12889,2,2,1, 12891
1,12891,1,1,1, 12892
15,12891,2,2,1, 12893
14,12889,3,9,1, 12898
3,12892,3,7,1, 12899
20,12893,6,6,1, 12899
19,12896,5,5,1, 12901
31,12696,2,14,1, 12903
11,12779,4,6,1, 12904
11,12899,4,6,1, 12905
16,12904,2,2,1, 12906
14,12904,3,3,1, 12907
1,12906,1,1,1, 12907
28,12784,5,7,1, 12908
20,12788,6,12,1, 12911
24,12914,1,1,1, 12915
8,12916,1,1,1, 12917
18,12908,4,12,1, 12920
2,12918,2,2,1, 12920
14,12919,3,3,1, 12922
17,12919,3,3,1, 12922
1,12921,1,1,1, 12922
13,12919,4,4,1, 12923
15,12921,2,2,1, 12923
24,12929,1,1,1, 12930
23,12928,3,3,1, 12931
8,12931,1,1,1, 12932
26,12922,3,11,1, 12933
18,12923,4,12,1, 12935
30,12933,3,3,1, 12936
14,12934,3,3,1, 12937
13,12934,4,4,1, 12938
3,12937,3,7,1, 12944
23,12943,3,3,1, 12946
9,12947,2,2,1, 12949
2,12948,2,2,1, 12950
16,12949,2,2,1, 12951
14,12949,3,3,1, 12952
15,12951,2,2,1, 12953
7,12957,1,1,1, 12958
23,12958,3,3,1, 12961
8,12961,1,1,1, 12962
28,12694,5,17,1, 12963
20,12758,6,6,1, 12964
2,12963,2,2,1, 12965
1,12966,1,1,1, 12967
30,12963,3,5,1, 12968
15,12966,2,2,1, 12968
31,12966,2,2,1, 12968
14,12964,3,5,1, 12969
13,12964,4,6,1, 12970
12,12965,5,5,1, 12970
4,12966,4,4,1, 12970
5,12967,3,3,1, 12970
18,12968,4,4,1, 12972
7,12972,1,1,1, 12973
22,12971,4,4,1, 12975
19,12971,5,5,1, 12976
23,12973,3,3,1, 12976
9,12977,2,2,1, 12979
11,12974,4,6,1, 12980
30,12978,3,3,1, 12981
16,12979,2,2,1, 12981
14,12979,3,3,1, 12982
17,12979,3,3,1, 12982
1,12981,1,1,1, 12982
31,12981,2,2,1, 12983
12,12980,5,5,1, 12985
4,12981,4,4,1, 12985
26,12982,3,5,1, 12987
18,12983,4,4,1, 12987
20,12983,6,6,1, 12989
19,12986,5,5,1, 12991
23,12988,3,3,1, 12991
30,12993,3,3,1, 12996
16,12994,2,2,1, 12996
17,12994,3,3,1, 12997
1,12996,1,1,1, 12997
12,12995,5,5,1, 13000
5,12997,3,3,1, 13000
18,12998,4,4,1, 13002
29,12998,4,4,1, 13002
20,12998,6,6,1, 13004
22,13001,4,4,1, 13005
24,13004,1,1,1, 13005
19,13001,5,5,1, 13006
23,13003,3,3,1, 13006
8,13006,1,1,1, 13007
20,12953,6,6,1, 13009
19,12941,5,5,1, 13010
2,13008,2,2,1, 13010
20,12938,6,6,1, 13011
16,13009,2,2,1, 13011
4,12936,4,6,1, 13012
1,13011,1,1,1, 13012
30,13008,3,5,1, 13013
3,12922,3,7,1, 13013
4,12921,4,6,1, 13014
20,12908,6,6,1, 13015
29,13013,4,6,1, 13019
9,13022,2,2,1, 13024
16,13024,2,2,1, 13026
3,12802,3,9,1, 13030
14,13024,3,7,1, 13031
2,13038,2,2,1, 13040
1,13056,1,1,1, 13057
9,13082,2,2,1, 13084
2,13083,2,2,1, 13085
9,13097,2,2,1, 13099
1,13101,1,1,1, 13102
23,13108,3,3,1, 13111
9,13112,2,2,1, 13114
30,13113,3,3,1, 13116
31,13116,2,2,1, 13118
7,13122,1,1,1, 13123
22,13121,4,4,1, 13125
24,13124,1,1,1, 13125
2,13128,2,2,1, 13130
30,13128,3,3,1, 13131
1,13131,1,1,1, 13132
31,13131,2,2,1, 13133
7,13137,1,1,1, 13138
22,13136,4,4,1, 13140
17,13129,3,3,1, 13140
17,13114,3,3,1, 13141
17,13099,3,3,1, 13142
8,13141,1,1,1, 13142
23,13138,3,5,1, 13143
18,13073,4,4,1, 13143
3,13072,3,7,1, 13144
28,13069,5,7,1, 13144
9,13142,2,2,1, 13144
30,13143,3,3,1, 13146
16,13144,2,2,1, 13146
17,13144,3,3,1, 13147
1,13146,1,1,1, 13147
29,13148,4,4,1, 13152
7,13152,1,1,1, 13153
22,13151,4,4,1, 13155
24,13154,1,1,1, 13155
2,13158,2,2,1, 13160
30,13158,3,3,1, 13161
17,13159,3,3,1, 13162
25,13160,2,2,1, 13162
1,13161,1,1,1, 13162
15,13161,2,2,1, 13163
31,13161,2,2,1, 13163
13,13114,4,12,1, 13169
3,13132,3,9,1, 13169
13,13099,4,12,1, 13170
13,13084,4,12,1, 13171
11,13124,4,10,1, 13171
19,13106,5,9,1, 13171
14,13069,3,9,1, 13172
28,13114,5,11,1, 13172
20,13103,6,10,1, 13172
4,13101,4,6,1, 13173
12,13100,5,5,1, 13174
13,13174,4,4,1, 13178
15,13176,2,2,1, 13178
31,13176,2,2,1, 13178
5,13177,3,5,1, 13182
7,13182,1,1,1, 13183
23,13183,3,3,1, 13186
16,13189,2,2,1, 13191
17,13189,3,3,1, 13192
25,13190,2,2,1, 13192
1,13191,1,1,1, 13192
31,13191,2,2,1, 13193
26,13192,3,3,1, 13195
12,13130,5,11,1, 13197
29,13193,4,4,1, 13197
13,13129,4,8,1, 13198
20,13118,6,6,1, 13199
27,13097,4,8,1, 13200
22,13196,4,4,1, 13200
3,13087,3,9,1, 13201
23,13198,3,3,1, 13201
8,13201,1,1,1, 13202
27,13067,4,6,1, 13204
9,13202,2,2,1, 13204
17,13204,3,3,1, 13207
1,13206,1,1,1, 13207
28,13189,5,9,1, 13208
12,13190,5,9,1, 13208
15,13206,2,2,1, 13208
26,13207,3,3,1, 13210
12,13205,5,7,1, 13212
4,13206,4,6,1, 13212
7,13212,1,1,1, 13213
3,13207,3,7,1, 13214
22,13211,4,4,1, 13215
24,13214,1,1,1, 13215
19,13211,5,5,1, 13216
23,13213,3,3,1, 13216
8,13216,1,1,1, 13217
9,13217,2,2,1, 13219
11,13214,4,6,1, 13220
17,13219,3,3,1, 13222
1,13221,1,1,1, 13222
15,13221,2,2,1, 13223
31,13221,2,2,1, 13223
5,13222,3,5,1, 13227
20,13223,6,6,1, 13229
22,13226,4,4,1, 13230
24,13229,1,1,1, 13230
23,13228,3,3,1, 13231
2,13233,2,2,1, 13235
14,13234,3,3,1, 13237
15,13236,2,2,1, 13238
7,13242,1,1,1, 13243
19,13241,5,5,1, 13246
11,13244,4,6,1, 13250
27,13247,4,4,1, 13251
14,13249,3,3,1, 13252
17,13249,3,3,1, 13252
25,13250,2,2,1, 13252
31,13251,2,2,1, 13253
13,13234,4,6,1, 13255
26,13252,3,3,1, 13255
3,13252,3,5,1, 13257
18,13253,4,4,1, 13257
7,13257,1,1,1, 13258
20,13253,6,6,1, 13259
8,13261,1,1,1, 13262
3,13057,3,7,1, 13264
9,13262,2,2,1, 13264
11,13259,4,6,1, 13265
11,13079,4,8,1, 13265
2,13263,2,2,1, 13265
19,13181,5,7,1, 13266
27,13262,4,4,1, 13266
15,13266,2,2,1, 13268
28,13264,5,5,1, 13269
26,13267,3,3,1, 13270
18,13268,4,4,1, 13272
29,13268,4,4,1, 13272
2,13278,2,2,1, 13280
27,13277,4,4,1, 13281
15,13281,2,2,1, 13283
26,13282,3,3,1, 13285
20,13283,6,6,1, 13289
24,13289,1,1,1, 13290
19,13286,5,5,1, 13291
8,13291,1,1,1, 13292
2,13293,2,2,1, 13295
27,13292,4,4,1, 13296
16,13294,2,2,1, 13296
17,13294,3,3,1, 13297
1,13296,1,1,1, 13297
3,13297,3,5,1, 13302
29,13298,4,4,1, 13302
20,13298,6,6,1, 13304
24,13304,1,1,1, 13305
9,13307,2,2,1, 13309
2,13308,2,2,1, 13310
15,13311,2,2,1, 13313
13,13309,4,6,1, 13315
12,13310,5,5,1, 13315
4,13311,4,6,1, 13317
26,13312,3,5,1, 13317
18,13313,4,4,1, 13317
22,13316,4,4,1, 13320
24,13319,1,1,1, 13320
20,13313,6,8,1, 13321
19,13316,5,5,1, 13321
23,13318,3,3,1, 13321
8,13321,1,1,1, 13322
28,13054,5,7,1, 13324
2,12723,2,8,1, 13325
4,13146,4,8,1, 13326
30,13323,3,3,1, 13326
16,13324,2,2,1, 13326
17,13324,3,3,1, 13327
1,13326,1,1,1, 13327
12,13175,5,9,1, 13328
27,13322,4,6,1, 13328
31,13326,2,2,1, 13328
30,13233,3,11,1, 13329
12,13325,5,5,1, 13330
4,13326,4,8,1, 13334
6,13330,2,4,1, 13334
22,13331,4,4,1, 13335
9,13337,2,2,1, 13339
1,13341,1,1,1, 13342
9,13352,2,2,1, 13354
2,13368,2,2,1, 13370
9,13397,2,2,1, 13399
9,13412,2,2,1, 13414
29,13403,4,12,1, 13415
2,13413,2,2,1, 13415
18,13418,4,4,1, 13422
25,13430,2,2,1, 13432
6,13360,2,18,1, 13433
22,13376,4,4,1, 13433
23,13423,3,3,1, 13434
5,13357,3,17,1, 13434
17,13369,3,11,1, 13434
15,13431,2,4,1, 13435
31,13416,2,4,1, 13435
6,13345,2,18,1, 13435
14,13369,3,17,1, 13435
16,13414,2,4,1, 13436
15,13341,2,14,1, 13436
18,13358,4,12,1, 13436
23,13408,3,3,1, 13437
23,13348,3,9,1, 13437
31,13401,2,4,1, 13438
19,13346,5,13,1, 13438
16,13399,2,4,1, 13439
18,13343,4,12,1, 13439
20,13388,6,8,1, 13440
16,13339,2,8,1, 13440
24,13439,1,1,1, 13440
31,13386,2,4,1, 13441
27,13052,4,16,1, 13441
11,13379,4,10,1, 13442
12,13370,5,9,1, 13443
22,13361,4,4,1, 13443
11,13049,4,8,1, 13444
9,13442,2,2,1, 13444
2,13443,2,2,1, 13445
27,13442,4,4,1, 13446
17,13444,3,3,1, 13447
31,13446,2,2,1, 13448
26,13447,3,3,1, 13450
18,13448,4,4,1, 13452
7,13452,1,1,1, 13453
20,13448,6,6,1, 13454
24,13454,1,1,1, 13455
19,13451,5,5,1, 13456
23,13453,3,3,1, 13456
8,13456,1,1,1, 13457
11,13454,4,6,1, 13460
2,13458,2,2,1, 13460
27,13457,4,4,1, 13461
31,13461,2,2,1, 13463
23,13468,3,3,1, 13471
11,13469,4,6,1, 13475
2,13473,2,2,1, 13475
27,13472,4,4,1, 13476
25,13475,2,2,1, 13477
1,13476,1,1,1, 13477
13,13474,4,8,1, 13482
18,13478,4,4,1, 13482
7,13482,1,1,1, 13483
20,13478,6,6,1, 13484
24,13484,1,1,1, 13485
19,13481,5,5,1, 13486
23,13483,3,3,1, 13486
8,13486,1,1,1, 13487
14,13489,3,3,1, 13492
17,13489,3,3,1, 13492
25,13490,2,2,1, 13492
1,13491,1,1,1, 13492
3,13477,3,7,1, 13493
22,13481,4,4,1, 13493
4,13476,4,6,1, 13494
22,13451,4,4,1, 13494
7,13497,1,1,1, 13498
20,13493,6,6,1, 13499
19,13496,5,5,1, 13501
22,13406,4,10,1, 13502
20,13043,6,6,1, 13504
11,13169,4,18,1, 13504
11,13499,4,6,1, 13505
28,12499,5,11,1, 13505
19,13151,5,7,1, 13506
27,13502,4,4,1, 13506
16,13504,2,2,1, 13506
1,13506,1,1,1, 13507
31,13506,2,2,1, 13508
28,13504,5,7,1, 13511
30,13503,3,9,1, 13512
6,13510,2,2,1, 13512
7,13512,1,1,1, 13513
13,13504,4,10,1, 13514
3,13507,3,7,1, 13514
26,13507,3,7,1, 13514
4,13506,4,6,1, 13514
29,13508,4,4,1, 13514
22,13511,4,4,1, 13515
3,13492,3,7,1, 13515
24,13514,1,1,1, 13515
3,13447,3,7,1, 13516
23,13513,3,3,1, 13516
4,13446,4,6,1, 13517
5,13402,3,9,1, 13518
2,13518,2,2,1, 13520
1,13521,1,1,1, 13522
31,13521,2,2,1, 13523
7,13527,1,1,1, 13528
24,13529,1,1,1, 13530
8,13531,1,1,1, 13532
19,13526,5,7,1, 13533
9,13532,2,2,1, 13534
16,13534,2,2,1, 13536
1,13536,1,1,1, 13537
7,13542,1,1,1, 13543
24,13544,1,1,1, 13545
11,13544,4,8,1, 13552
17,13549,3,3,1, 13552
1,13551,1,1,1, 13552
13,13549,4,4,1, 13553
31,13551,2,2,1, 13553
12,13550,5,5,1, 13555
23,13558,3,3,1, 13561
14,13039,3,11,1, 13564
29,13538,4,6,1, 13564
9,13562,2,2,1, 13564
19,13556,5,9,1, 13565
30,13563,3,3,1, 13566
17,13564,3,3,1, 13567
24,13574,1,1,1, 13575
23,13573,3,3,1, 13576
30,13578,3,3,1, 13581
1,13581,1,1,1, 13582
31,13581,2,4,1, 13585
29,13583,4,6,1, 13589
8,13591,1,1,1, 13592
16,13594,2,2,1, 13596
17,13594,3,3,1, 13597
29,13223,4,12,1, 13597
30,13593,3,5,1, 13598
31,13596,2,4,1, 13600
