
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15780,100000,79210,76529,77130,74681,77993,78910,81821,79983,81278,81788,73762,73676,74629,77689,75735,75882,74481,74123,73889,76892,81848,76953,77059,79623,76933,74335,81851,75399,74946,75703,77650
 15785,100000,79205,76529,77125,74681,77988,78902,81816,79978,81270,81780,73762,73661,74614,77677,75723,75877,74458,74104,73881,76882,81843,76953,77054,79610,76914,74327,81846,75394,74941,75698,77645
 15790,100000,79200,76529,77120,74681,77983,78894,81811,79973,81265,81775,73762,73656,74609,77673,75718,75872,74445,74099,73876,76877,81835,76953,77049,79580,76890,74322,81841,75389,74936,75693,77640
 15795,100000,79195,76526,77115,74681,77978,78889,81803,79968,81260,81770,73762,73651,74604,77668,75713,75867,74440,74094,73871,76872,81830,76953,77044,79570,76882,74317,81833,75381,74921,75685,77635
 15800,100000,79174,76511,77104,74681,77973,78884,81798,79960,81252,81762,73762,73643,74593,77663,75708,75862,74432,74089,73866,76867,81825,76953,77039,79556,76867,74309,81828,75376,74916,75680,77627
 15805,100000,79170,76506,77099,74681,77968,78879,81793,79955,81247,81757,73762,73638,74589,77657,75700,75857,74427,74084,73861,76859,81820,76953,77034,79551,76862,74304,81823,75366,74906,75675,77622
 15810,100000,79165,76501,77094,74681,77963,78871,81788,79950,81242,81752,73762,73633,74584,77646,75695,75852,74422,74079,73856,76854,81812,76953,77029,79543,76857,74299,81818,75361,74901,75670,77617
 15815,100000,79154,76490,77084,74681,77958,78866,81780,79945,81237,81747,73752,73623,74574,77642,75690,75847,74417,74074,73851,76849,81807,76953,77024,79538,76849,74294,81810,75352,74896,75665,77612
 15820,100000,79123,76470,77058,74650,77953,78861,81775,79930,81229,81739,73741,73615,74566,77636,75685,75839,74409,74069,73846,76844,81802,76953,77014,79533,76834,74286,81805,75332,74891,75660,77604
 15825,100000,79081,76430,77028,74631,77948,78856,81770,79925,81224,81734,73737,73610,74561,77631,75677,75834,74404,74064,73841,76836,81797,76953,77009,79528,76829,74281,81800,75317,74881,75655,77599
 15830,100000,79063,76421,77018,74623,77940,78848,81765,79920,81219,81729,73732,73605,74551,77625,75672,75829,74399,74059,73836,76831,81789,76953,77004,79523,76824,74276,81795,75312,74876,75650,77594
 15835,100000,79058,76410,77002,74613,77931,78843,81757,79915,81214,81724,73724,73600,74546,77620,75667,75824,74394,74054,73831,76826,81784,76953,76999,79512,76816,74271,81787,75304,74871,75645,77589
 15840,100000,79043,76401,76998,74608,77911,78838,81752,79905,81206,81716,73713,73592,74541,77615,75662,75816,74386,74049,73826,76817,81779,76953,76994,79497,76806,74266,81782,75278,74840,75640,77581
 15845,100000,79021,76376,76978,74593,77897,78832,81747,79895,81198,81708,73709,73587,74536,77610,75650,75811,74371,74036,73818,76779,81774,76953,76989,79478,76786,74258,81777,75238,74812,75632,77576
 15850,100000,78999,76357,76959,74580,77884,78822,81742,79890,81193,81703,73704,73582,74531,77605,75645,75806,74366,74031,73813,76766,81766,76953,76984,79473,76781,74253,81772,75228,74808,75627,77571
 15855,100000,78999,76357,76949,74563,77874,78817,81734,79885,81188,81698,73696,73577,74526,77600,75640,75801,74361,74026,73808,76756,81761,76953,76979,79462,76773,74248,81764,75210,74788,75619,77566
 15860,100000,78999,76357,76939,74559,77870,78811,81729,79872,81180,81690,73686,73567,74520,77595,75635,75779,74350,74016,73798,76746,81756,76953,76969,79453,76763,74240,81759,75200,74780,75614,77558
 15865,100000,78999,76357,76934,74554,77865,78806,81724,79862,81175,81685,73681,73562,74515,77590,75627,75759,74341,74008,73793,76738,81751,76953,76964,79437,76748,74235,81754,75190,74774,75609,77553
 15870,100000,78999,76357,76926,74549,77851,78797,81719,79857,81170,81680,73671,73557,74510,77585,75622,75739,74330,73998,73783,76733,81743,76953,76959,79430,76743,74230,81749,75185,74769,75604,77548
 15875,100000,78999,76357,76921,74538,77841,78792,81711,79852,81165,81675,73666,73552,74505,77580,75617,75719,74326,73993,73778,76723,81738,76953,76954,79420,76733,74225,81741,75167,74749,75596,77543
 15880,100000,78999,76357,76911,74534,77837,78786,81706,79839,81157,81667,73656,73544,74498,77575,75612,75689,74312,73983,73768,76713,81733,76950,76944,79409,76723,74220,81736,75157,74741,75591,77535
 15885,100000,78999,76357,76906,74529,77826,78781,81701,79829,81152,81662,73651,73539,74494,77554,75604,75669,74303,73975,73763,76705,81728,76900,76923,79394,76708,74215,81731,75135,74707,75552,77530
 15890,100000,78999,76357,76853,74474,77813,78771,81696,79824,81147,81657,73607,73534,74489,77550,75599,75649,74298,73953,73730,76700,81720,76858,76903,79387,76703,74204,81726,75081,74653,75504,77525
 15895,100000,78999,76357,76843,74474,77804,78761,81688,79819,81142,81652,73584,73529,74484,77545,75594,75629,74268,73911,73699,76690,81715,76854,76898,79367,76672,74187,81718,75062,74630,75492,77520
 15900,100000,78999,76357,76838,74474,77794,78755,81683,79814,81134,81644,73579,73524,74479,77540,75589,75605,74258,73896,73694,76685,81710,76849,76893,79367,76672,74178,81713,75057,74623,75487,77515
 15905,100000,78999,76357,76833,74474,77786,78750,81678,79794,81111,81636,73574,73519,74471,77530,75577,75597,74240,73883,73686,76680,81705,76843,76888,79367,76672,74174,81708,75049,74607,75479,77510
 15910,100000,78999,76357,76825,74474,77778,78745,81673,79789,81106,81631,73564,73509,74466,77524,75572,75587,74235,73878,73675,76666,81697,76835,76880,79367,76672,74169,81703,75043,74597,75474,77505
 15915,100000,78999,76357,76819,74474,77773,78740,81665,79779,81096,81626,73556,73504,74461,77519,75567,75582,74225,73868,73671,76661,81692,76830,76875,79367,76672,74164,81695,75034,74586,75466,77500
 15920,100000,78999,76357,76814,74474,77768,78735,81660,79768,81083,81618,73551,73499,74456,77514,75562,75574,74215,73858,73666,76656,81687,76825,76870,79367,76672,74156,81690,75028,74578,75461,77495
 15925,100000,78999,76357,76809,74474,77763,78730,81655,79764,81078,81613,73546,73494,74451,77509,75554,75569,74210,73853,73661,76648,81682,76820,76865,79367,76672,74151,81685,75023,74573,75456,77490
 15930,100000,78999,76357,76801,74474,77755,78722,81650,79759,81073,81608,73536,73484,74446,77503,75549,75559,74205,73848,73650,76638,81674,76812,76857,79367,76672,74146,81680,75017,74563,75445,77485
 15935,100000,78999,76357,76796,74474,77744,78715,81642,79749,81063,81603,73531,73479,74441,77498,75544,75554,74195,73838,73646,76633,81669,76807,76852,79367,76672,74141,81672,75009,74547,75438,77480
 15940,100000,78999,76357,76791,74474,77737,78706,81637,79734,81055,81595,73526,73474,74436,77490,75539,75541,74190,73833,73641,76628,81664,76801,76842,79367,76672,74136,81667,75004,74539,75428,77472
 15945,100000,78999,76357,76784,74474,77733,78701,81632,79718,81045,81590,73516,73464,74431,77485,75531,75536,74180,73825,73636,76620,81659,76796,76837,79367,76672,74131,81662,74999,74534,75423,77467
 15950,100000,78999,76357,76777,74474,77725,78693,81627,79703,81035,81585,73506,73454,74426,77479,75526,75526,74170,73815,73622,76610,81651,76788,76829,79367,76672,74126,81657,74993,74524,75412,77462
 15955,100000,78997,76330,76757,74474,77714,78686,81619,79693,81025,81580,73495,73449,74421,77474,75521,75521,74160,73799,73618,76605,81646,76783,76824,79367,76672,74104,81649,74988,74509,75405,77457
 15960,100000,78992,76321,76747,74474,77707,78677,81614,79652,80996,81572,73486,73433,74416,77466,75516,75508,74136,73785,73612,76595,81641,76777,76814,79367,76672,74091,81644,74983,74501,75395,77449
 15965,100000,78987,76307,76735,74474,77703,78672,81609,79638,80980,81567,73476,73424,74411,77461,75508,75495,74117,73767,73602,76582,81636,76772,76800,79367,76672,74076,81639,74978,74495,75387,77441
 15970,100000,78982,76287,76723,74474,77695,78659,81604,79623,80965,81562,73466,73419,74406,77456,75503,75490,74102,73746,73594,76577,81628,76767,76795,79367,76672,74056,81634,74973,74485,75371,77436
 15975,100000,78977,76282,76718,74474,77689,78654,81596,79603,80951,81557,73461,73414,74401,77451,75498,75485,74093,73742,73589,76572,81623,76762,76790,79367,76672,74051,81626,74968,74474,75364,77431
 15980,100000,78972,76272,76708,74474,77677,78649,81591,79587,80938,81549,73445,73398,74393,77446,75493,75475,74085,73737,73584,76567,81618,76757,76774,79367,76672,74043,81621,74963,74469,75359,77423
 15985,100000,78967,76257,76692,74474,77657,78644,81586,79578,80927,81544,73441,73394,74388,77441,75485,75470,74069,73719,73574,76554,81613,76752,76769,79367,76672,74027,81616,74958,74462,75354,77418
 15990,100000,78943,76249,76688,74474,77633,78636,81581,79573,80918,81539,73431,73384,74383,77436,75480,75465,74065,73714,73568,76544,81605,76747,76761,79367,76672,74022,81611,74953,74451,75343,77413
 15995,100000,78938,76244,76683,74474,77601,78626,81573,79568,80913,81534,73426,73379,74378,77431,75475,75460,74060,73709,73563,76539,81600,76742,76756,79367,76672,74017,81603,74945,74438,75336,77408
 16000,100000,78933,76239,76678,74457,77581,78621,81568,79553,80905,81526,73421,73371,74373,77426,75470,75450,74055,73704,73558,76534,81595,76737,76746,79358,76663,74009,81598,74933,74433,75331,77400
 16005,100000,78894,76209,76653,74427,77561,78616,81563,79543,80900,81521,73411,73354,74368,77421,75462,75445,74050,73696,73548,76526,81590,76732,76741,79353,76653,73999,81593,74913,74428,75326,77395
 16010,100000,78886,76204,76653,74407,77537,78608,81558,79533,80895,81516,73385,73334,74363,77416,75457,75435,74045,73675,73525,76521,81582,76727,76733,79348,76642,73983,81588,74899,74420,75315,77390
 16015,100000,78881,76199,76653,74402,77511,78602,81550,79528,80890,81511,73380,73329,74358,77411,75452,75430,74040,73671,73520,76516,81577,76722,76728,79322,76625,73974,81580,74894,74410,75308,77385
 16020,100000,78871,76194,76653,74391,77491,78596,81545,79509,80877,81503,73375,73319,74350,77406,75447,75422,74032,73666,73515,76511,81572,76717,76723,79313,76615,73966,81575,74889,74402,75298,77377
 16025,100000,78855,76186,76653,74382,77478,78591,81540,79500,80867,81498,73369,73314,74342,77401,75439,75417,74024,73653,73500,76492,81567,76709,76713,79303,76599,73951,81570,74871,74394,75292,77369
 16030,100000,78846,76181,76653,74367,77464,78583,81535,79495,80862,81493,73354,73299,74337,77396,75434,75412,74019,73648,73486,76487,81559,76704,76705,79295,76595,73946,81565,74866,74389,75287,77364
 16035,100000,78830,76176,76653,74346,77458,78577,81527,79490,80857,81488,73340,73284,74332,77391,75429,75407,74014,73632,73477,76482,81554,76699,76700,79290,76582,73936,81557,74858,74384,75279,77359
 16040,100000,78821,76171,76653,74331,77443,78572,81522,79479,80844,81480,73335,73273,74324,77386,75424,75402,74006,73628,73472,76477,81549,76694,76695,79280,76572,73926,81552,74853,74376,75274,77351
 16045,100000,78805,76163,76653,74322,77436,78567,81517,79470,80839,81475,73320,73264,74319,77381,75416,75397,74001,73610,73457,76469,81544,76689,76690,79275,76556,73905,81547,74843,74371,75269,77346
 16050,100000,78791,76158,76653,74314,77425,78559,81512,79465,80834,81470,73315,73259,74314,77376,75411,75392,73996,73605,73452,76464,81536,76684,76682,79267,76547,73901,81542,74838,74366,75264,77341
 16055,100000,78780,76153,76653,74304,77421,78553,81504,79460,80829,81465,73301,73238,74309,77371,75406,75387,73991,73594,73442,76448,81531,76679,76677,79262,76539,73896,81534,74830,74361,75256,77336
 16060,100000,78776,76148,76653,74299,77415,78548,81499,79442,80810,81457,73291,73234,74304,77366,75401,75379,73976,73585,73432,76444,81526,76674,76672,79252,76534,73891,81529,74824,74353,75251,77328
 16065,100000,78771,76143,76653,74294,77410,78543,81494,79432,80806,81452,73286,73229,74299,77361,75393,75374,73971,73580,73427,76436,81521,76669,76662,79247,76529,73886,81524,74819,74348,75246,77323
 16070,100000,78766,76138,76653,74281,77400,78535,81489,79422,80801,81447,73276,73219,74294,77356,75388,75364,73966,73575,73416,76431,81513,76664,76654,79239,76524,73881,81519,74814,74343,75235,77318
 16075,100000,78756,76128,76653,74276,77395,78529,81481,79417,80796,81442,73271,73214,74289,77351,75383,75359,73961,73565,73412,76426,81508,76659,76649,79234,76519,73871,81511,74809,74333,75228,77313
 16080,100000,78746,76118,76653,74260,77380,78523,81476,79398,80783,81434,73260,73200,74281,77346,75378,75351,73953,73560,73407,76421,81503,76654,76644,79224,76514,73863,81506,74804,74325,75218,77305
 16085,100000,78741,76113,76653,74258,77372,78502,81471,79382,80767,81429,73235,73180,74265,77338,75354,75341,73937,73536,73376,76413,81498,76646,76628,79214,76503,73847,81501,74795,74320,75213,77300
 16090,100000,78733,76108,76653,74258,77367,78486,81466,79378,80762,81424,73230,73175,74260,77333,75334,75336,73932,73536,73371,76408,81490,76641,76620,79199,76494,73843,81496,74790,74315,75202,77295
 16095,100000,78728,76103,76653,74258,77362,78481,81458,79373,80757,81419,73222,73170,74255,77328,75314,75331,73927,73536,73361,76397,81485,76636,76615,79194,76489,73838,81488,74785,74300,75195,77290
 16100,100000,78718,76093,76653,74258,77357,78476,81453,79359,80744,81411,73217,73159,74245,77320,75294,75326,73919,73536,73356,76393,81480,76631,76605,79189,76484,73830,81483,74779,74292,75190,77282
 16105,100000,78713,76088,76653,74258,77352,78471,81448,79355,80739,81406,73207,73155,74240,77315,75270,75321,73914,73536,73346,76380,81475,76626,76595,79184,76479,73825,81478,74773,74287,75185,77277
 16110,100000,78700,76078,76635,74258,77344,78466,81443,79350,80734,81401,73194,73145,74230,77310,75250,75311,73909,73536,73341,76375,81467,76621,76587,79171,76474,73820,81473,74768,74282,75180,77272
 16115,100000,78690,76068,76631,74258,77339,78461,81435,79345,80729,81396,73189,73140,74225,77305,75230,75306,73904,73536,73336,76370,81462,76616,76572,79160,76466,73815,81465,74763,74277,75175,77267
 16120,100000,78685,76063,76626,74258,77334,78456,81430,79331,80716,81388,73184,73129,74215,77297,75210,75298,73896,73536,73325,76360,81457,76611,76535,79151,76461,73810,81460,74753,74269,75170,77259
 16125,100000,78664,76044,76610,74258,77329,78451,81425,79327,80711,81383,73168,73125,74210,77292,75199,75293,73891,73536,73321,76352,81452,76606,76515,79146,76456,73805,81455,74748,74264,75165,77254
 16130,100000,78659,76039,76605,74258,77324,78443,81420,79322,80706,81378,73163,73120,74205,77287,75194,75283,73886,73536,73316,76347,81444,76598,76502,79136,76451,73800,81450,74743,74259,75154,77249
 16135,100000,78654,76028,76595,74258,77319,78438,81412,79317,80701,81373,73155,73115,74200,77282,75189,75278,73881,73536,73311,76342,81439,76593,76497,79131,76446,73795,81442,74738,74244,75147,77244
 16140,100000,78644,76024,76590,74258,77314,78433,81407,79307,80693,81365,73150,73107,74193,77277,75184,75270,73876,73536,73306,76337,81434,76588,76487,79126,76441,73790,81437,74733,74236,75142,77236
 16145,100000,78639,76007,76574,74258,77306,78425,81402,79297,80688,81360,73134,73091,74178,77269,75176,75265,73871,73536,73301,76329,81429,76580,76482,79121,76436,73785,81432,74725,74218,75120,77231
 16150,100000,78623,76003,76569,74258,77301,78417,81397,79292,80683,81355,73129,73086,74173,77264,75166,75260,73866,73536,73296,76324,81421,76575,76474,79116,76431,73780,81427,74720,74213,75109,77226
 16155,100000,78618,75998,76564,74258,77296,78412,81389,79287,80678,81350,73124,73081,74168,77259,75161,75255,73861,73536,73291,76319,81416,76570,76469,79111,76426,73775,81419,74715,74207,75102,77221
 16160,100000,78613,75993,76559,74258,77291,78402,81384,79279,80670,81342,73113,73067,74158,77254,75156,75250,73856,73536,73286,76314,81411,76565,76464,79101,76421,73770,81414,74710,74199,75092,77213
 16165,100000,78603,75983,76543,74258,77286,78397,81379,79269,80665,81337,73104,73062,74154,77249,75148,75245,73851,73536,73276,76306,81406,76560,76459,79096,76416,73765,81409,74705,74194,75087,77208
 16170,100000,78583,75963,76531,74258,77281,78389,81374,79264,80660,81332,73094,73057,74149,77244,75143,75235,73846,73536,73268,76301,81398,76555,76451,79083,76411,73760,81404,74700,74189,75076,77203
 16175,100000,78578,75958,76526,74258,77276,78379,81366,79259,80655,81327,73089,73052,74144,77239,75138,75230,73841,73536,73263,76296,81393,76550,76446,79078,76406,73745,81393,74692,74178,75067,77198
 16180,100000,78573,75953,76521,74258,77271,78369,81361,79246,80641,81319,73078,73038,74134,77234,75133,75225,73819,73536,73258,76291,81388,76545,76441,79068,76401,73721,81381,74687,74170,75058,77190
 16185,100000,78557,75939,76511,74257,77266,78364,81356,79241,80631,81314,73074,73033,74130,77229,75125,75220,73799,73536,73253,76283,81383,76540,76431,79063,76396,73701,81371,74682,74165,75053,77185
 16190,100000,78547,75923,76496,74249,77261,78356,81351,79236,80621,81309,73064,73028,74125,77224,75115,75210,73779,73533,73245,76278,81375,76532,76418,79049,76391,73681,81361,74677,74160,75042,77180
 16195,100000,78537,75913,76486,74244,77256,78351,81343,79231,80611,81304,73056,73023,74120,77219,75110,75205,73759,73528,73240,76273,81370,76527,76413,79044,76386,73661,81347,74669,74148,75033,77175
 16200,100000,78527,75909,76481,74239,77251,78346,81338,79221,80595,81296,73051,73012,74110,77211,75100,75197,73729,73523,73235,76268,81365,76522,76403,79034,76376,73637,81337,74664,74140,75028,77167
 16205,100000,78493,75876,76442,74201,77229,78338,81333,79206,80590,81291,73046,73008,74102,77203,75087,75187,73721,73515,73230,76260,81360,76514,76387,79023,76366,73628,81332,74651,74132,75023,77162
 16210,100000,78479,75861,76433,74191,77215,78330,81328,79201,80585,81286,73041,73003,74097,77198,75077,75177,73716,73510,73225,76255,81352,76506,76374,79010,76361,73623,81327,74646,74127,75018,77157
 16215,100000,78479,75845,76418,74181,77211,78320,81320,79196,80580,81281,73033,72998,74092,77193,75072,75172,73711,73505,73220,76250,81347,76501,76369,79005,76350,73613,81319,74641,74122,75010,77152
 16220,100000,78479,75841,76413,74170,77206,78315,81315,79166,80572,81273,73028,72990,74087,77185,75062,75159,73703,73500,73215,76245,81342,76496,76364,78978,76335,73599,81314,74636,74114,75005,77144
 16225,100000,78479,75827,76403,74166,77201,78310,81310,79162,80567,81268,73023,72985,74082,77180,75054,75154,73698,73495,73210,76237,81337,76491,76354,78961,76319,73583,81309,74631,74109,75000,77139
 16230,100000,78479,75811,76389,74158,77190,78302,81305,79157,80562,81263,73018,72980,74077,77175,75044,75149,73693,73490,73205,76232,81329,76486,76346,78945,76303,73567,81304,74626,74104,74995,77134
 16235,100000,78479,75796,76368,74143,77186,78297,81297,79152,80557,81258,73010,72975,74072,77170,75039,75144,73688,73485,73200,76227,81324,76481,76341,78941,76292,73557,81296,74618,74099,74990,77129
 16240,100000,78479,75796,76364,74138,77181,78292,81292,79130,80549,81250,73000,72970,74067,77162,75029,75131,73675,73475,73190,76222,81319,76476,76336,78920,76277,73542,81291,74613,74091,74985,77121
 16245,100000,78479,75796,76353,74128,77176,78287,81287,79121,80544,81245,72995,72965,74062,77157,75021,75126,73670,73470,73185,76214,81314,76471,76331,78910,76273,73537,81286,74603,74086,74980,77116
 16250,100000,78479,75796,76340,74120,77171,78279,81282,79111,80539,81240,72974,72960,74057,77152,75011,75116,73665,73444,73161,76209,81306,76463,76318,78897,76257,73510,81281,74598,74081,74975,77111
 16255,100000,78479,75796,76324,74104,77166,78263,81274,79106,80534,81235,72966,72955,74052,77137,75006,75111,73660,73439,73156,76204,81301,76458,76313,78876,76242,73506,81273,74590,74076,74970,77106
 16260,100000,78479,75796,76324,74088,77156,78221,81269,79093,80526,81227,72956,72947,74044,77107,74996,75103,73647,73424,73141,76194,81296,76453,76303,78871,76231,73490,81268,74580,74068,74965,77098
 16265,100000,78479,75796,76324,74074,77133,78192,81264,79055,80521,81222,72951,72942,74031,77073,74962,75083,73622,73405,73125,76174,81291,76440,76277,78856,76222,73486,81263,74555,74060,74957,77093
 16270,100000,78479,75796,76324,74069,77128,78184,81259,79035,80516,81217,72946,72937,74026,77062,74958,75056,73613,73395,73115,76164,81283,76435,76269,78843,76217,73481,81258,74551,74055,74952,77088
 16275,100000,78479,75796,76324,74064,77123,78174,81251,79025,80511,81212,72941,72932,74021,77053,74942,75052,73608,73390,73110,76159,81278,76430,76259,78832,76209,73476,81250,74546,74050,74944,77083
 16280,100000,78479,75796,76324,74059,77113,78152,81246,79011,80503,81204,72936,72927,74016,77033,74933,75042,73595,73385,73105,76154,81273,76425,76243,78823,76199,73468,81245,74541,74042,74939,77075
 16285,100000,78479,75796,76324,74049,77102,78147,81241,78997,80498,81199,72931,72922,74011,77029,74920,75037,73590,73380,73100,76146,81268,76420,76238,78818,76194,73463,81240,74531,74037,74934,77070
 16290,100000,78479,75796,76324,74044,77095,78123,81236,78987,80493,81194,72926,72917,74006,77003,74899,75027,73580,73370,73092,76141,81260,76415,76224,78805,76189,73458,81235,74526,74032,74929,77065
 16295,100000,78479,75796,76324,74034,77084,78114,81228,78982,80488,81189,72921,72912,74001,76994,74883,75017,73575,73365,73087,76136,81255,76410,76215,78795,76184,73453,81227,74518,74027,74921,77060
 16300,100000,78479,75796,76324,74029,77074,78087,81223,78972,80480,81181,72916,72904,73987,76970,74869,75001,73567,73360,73082,76131,81250,76405,76194,78780,76174,73445,81222,74513,74019,74916,77052
 16305,100000,78479,75796,76324,74014,77060,78078,81218,78972,80475,81176,72901,72889,73978,76960,74861,74997,73562,73349,73066,76123,81245,76400,76184,78780,76169,73440,81217,74502,74014,74911,77047
 16310,100000,78479,75796,76324,74006,77050,78059,81213,78972,80470,81171,72896,72884,73973,76939,74846,74976,73542,73335,73057,76113,81237,76392,76160,78780,76164,73435,81212,74498,74009,74906,77042
 16315,100000,78477,75796,76324,74001,77045,78055,81205,78972,80465,81166,72891,72879,73968,76935,74836,74956,73521,73324,73052,76108,81232,76382,76141,78780,76145,73425,81204,74493,74004,74898,77037
 16320,100000,78472,75796,76324,73996,77029,78027,81200,78972,80457,81158,72876,72863,73959,76910,74831,74934,73492,73310,73031,76103,81227,76366,76115,78780,76125,73400,81199,74488,73996,74893,77029
 16325,100000,78467,75796,76324,73967,76977,77980,81195,78972,80452,81153,72861,72820,73904,76858,74791,74912,73479,73300,73022,76095,81222,76357,76079,78780,76114,73396,81194,74458,73971,74885,77024
 16330,100000,78435,75796,76324,73957,76962,77968,81190,78972,80447,81148,72846,72811,73900,76842,74786,74898,73453,73290,73007,76085,81214,76352,76067,78780,76083,73386,81189,74427,73953,74880,77019
 16335,100000,78426,75796,76324,73951,76957,77962,81182,78972,80442,81143,72841,72806,73895,76838,74776,74888,73443,73285,73002,76080,81209,76347,76057,78780,76073,73381,81181,74423,73947,74872,77014
 16340,100000,78416,75796,76324,73946,76941,77946,81177,78972,80434,81135,72836,72801,73890,76822,74766,74883,73433,73280,72997,76075,81204,76342,76047,78780,76069,73376,81176,74418,73939,74867,77006
 16345,100000,78399,75783,76324,73941,76931,77941,81172,78972,80429,81130,72826,72791,73880,76818,74753,74868,73418,73266,72987,76067,81199,76337,76032,78780,76047,73360,81171,74408,73929,74862,77001
 16350,100000,78381,75773,76324,73936,76927,77922,81167,78972,80424,81125,72821,72786,73875,76797,74737,74857,73413,73262,72982,76062,81191,76332,76019,78780,76043,73350,81166,74403,73924,74857,76996
 16355,100000,78371,75768,76324,73931,76917,77917,81159,78972,80419,81120,72808,72776,73865,76793,74727,74848,73398,73251,72966,76057,81186,76327,76009,78780,76027,73345,81158,74398,73919,74849,76991
 16360,100000,78340,75747,76322,73926,76906,77901,81154,78972,80411,81112,72803,72768,73851,76780,74715,74835,73390,73242,72962,76052,81181,76322,75988,78780,76023,73326,81153,74393,73911,74844,76983
 16365,100000,78335,75736,76306,73911,76881,77881,81149,78972,80406,81107,72798,72752,73831,76760,74697,74830,73385,73237,72957,76044,81176,76317,75973,78780,76018,73321,81148,74383,73901,74839,76978
 16370,100000,78301,75706,76289,73901,76876,77867,81144,78972,80401,81102,72788,72743,73827,76744,74687,74820,73375,73227,72949,76039,81168,76312,75966,78780,76008,73311,81143,74378,73896,74834,76973
 16375,100000,78301,75701,76278,73896,76861,77858,81136,78972,80396,81097,72778,72733,73811,76740,74677,74810,73365,73222,72944,76034,81163,76307,75956,78780,75997,73306,81135,74373,73891,74826,76968
 16380,100000,78301,75686,76269,73891,76844,77842,81131,78972,80391,81089,72768,72725,73801,76721,74661,74786,73340,73217,72933,76029,81158,76302,75929,78780,75983,73287,81130,74368,73883,74821,76960
 16385,100000,78301,75663,76242,73872,76809,77810,81126,78972,80386,81084,72752,72709,73767,76689,74626,74776,73336,73212,72929,76016,81153,76297,75909,78780,75973,73277,81125,74358,73878,74813,76955
 16390,100000,78301,75644,76226,73864,76799,77797,81121,78972,80381,81079,72735,72693,73763,76673,74616,74749,73298,73207,72919,76006,81145,76289,75879,78780,75935,73233,81120,74348,73873,74808,76950
 16395,100000,78301,75629,76200,73837,76789,77785,81113,78972,80376,81074,72727,72688,73758,76669,74604,74734,73283,73196,72912,75990,81140,76284,75870,78780,75918,73224,81112,74333,73868,74800,76945
 16400,100000,78301,75624,76188,73833,76773,77771,81108,78972,80371,81066,72710,72680,73747,76650,74585,74721,73275,73187,72892,75986,81135,76279,75843,78780,75914,73214,81107,74328,73860,74795,76937
 16405,100000,78301,75619,76179,73812,76743,77750,81103,78969,80366,81061,72700,72659,73722,76630,74567,74700,73260,73169,72887,75972,81130,76274,75828,78767,75909,73205,81102,74318,73855,74790,76932
 16410,100000,78301,75614,76172,73804,76734,77732,81098,78941,80361,81056,72685,72650,73718,76615,74540,74685,73255,73154,72874,75963,81122,76253,75803,78758,75904,73198,81097,74306,73850,74779,76927
 16415,100000,78301,75609,76167,73799,76729,77722,81090,78932,80356,81051,72680,72645,73713,76605,74530,74680,73250,73149,72869,75958,81117,76244,75797,78753,75899,73194,81089,74301,73845,74772,76922
 16420,100000,78301,75604,76162,73794,76718,77712,81085,78917,80348,81043,72675,72640,73708,76597,74526,74664,73236,73139,72864,75953,81112,76239,75792,78731,75894,73186,81084,74296,73837,74767,76914
 16425,100000,78301,75599,76156,73789,76714,77707,81080,78912,80343,81038,72665,72630,73698,76592,74521,74659,73231,73134,72859,75945,81107,76234,75787,78727,75889,73181,81079,74290,73832,74762,76909
 16430,100000,78301,75594,76151,73784,76703,77699,81075,78907,80338,81033,72660,72625,73693,76587,74516,74649,73226,73129,72854,75940,81099,76226,75778,78717,75884,73176,81074,74285,73827,74757,76904
 16435,100000,78301,75589,76146,73779,76699,77689,81067,78897,80333,81028,72655,72620,73683,76572,74500,74644,73221,73124,72849,75935,81094,76221,75773,78706,75876,73171,81066,74280,73822,74749,76899
 16440,100000,78301,75584,76141,73774,76683,77673,81062,78887,80328,81020,72650,72615,73678,76558,74496,74639,73216,73119,72844,75930,81089,76216,75768,78697,75871,73166,81061,74275,73814,74744,76891
 16445,100000,78301,75573,76116,73745,76659,77652,81057,78866,80323,81015,72645,72605,73663,76543,74471,74629,73206,73105,72828,75906,81084,76203,75763,78682,75858,73158,81056,74257,73809,74724,76886
 16450,100000,78301,75564,76108,73737,76653,77632,81052,78840,80318,81010,72640,72600,73658,76529,74450,74608,73180,73085,72815,75902,81076,76180,75749,78649,75842,73148,81051,74252,73804,74699,76881
 16455,100000,78301,75559,76103,73732,76653,77627,81044,78825,80313,81005,72635,72595,73653,76529,74441,74603,73175,73080,72810,75897,81071,76165,75743,78645,75837,73143,81043,74247,73799,74692,76876
 16460,100000,78301,75549,76093,73722,76653,77622,81039,78817,80308,80997,72630,72581,73646,76529,74436,74595,73170,73075,72805,75892,81066,76150,75735,78635,75832,73135,81038,74242,73791,74677,76868
 16465,100000,78301,75544,76088,73717,76653,77617,81034,78807,80303,80992,72625,72577,73641,76529,74428,74590,73165,73070,72800,75884,81061,76145,75731,78630,75827,73130,81033,74237,73786,74672,76863
