
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3950,70.000,97.900,100.000,95.500,85.000,97.800,96.300,70.000,98.400,70.000,70.000,95.100,94.500,80.000,98.000,87.200,94.000,96.000,90.100,87.300,70.500,70.100,72.200,98.000,99.800,98.500,95.000,70.000,75.600,70.000,96.300,79.200
 3955,70.000,97.700,100.100,95.600,84.800,97.600,96.100,70.100,98.500,70.000,70.000,95.100,94.300,80.200,98.100,87.000,94.100,95.800,89.800,87.100,70.200,70.000,72.400,98.200,99.500,98.500,95.000,70.100,75.400,70.000,96.200,79.700
 3960,70.000,97.400,100.300,95.700,84.500,98.300,96.800,70.000,98.600,70.000,70.100,95.200,94.000,80.200,98.500,86.700,94.200,96.000,89.900,87.200,70.300,70.000,72.500,98.400,99.300,98.600,95.200,70.000,75.500,70.100,96.200,79.700
 3965,70.000,97.200,100.600,96.100,84.300,98.500,96.900,70.000,99.800,70.000,70.000,95.600,94.700,81.000,98.900,87.400,94.300,96.400,90.400,87.600,71.000,70.000,72.300,98.100,99.000,99.000,95.600,70.000,75.500,70.100,96.200,79.500
 3970,70.000,96.900,101.100,96.500,84.300,98.900,97.400,70.000,101.200,70.000,70.000,95.300,94.500,80.700,99.400,88.500,95.500,97.900,90.100,87.400,70.800,70.100,72.300,98.500,98.800,100.200,96.800,70.000,75.300,70.000,96.000,79.200
 3975,70.000,96.700,100.900,96.400,84.100,99.100,98.200,70.100,101.000,70.000,70.000,95.400,94.200,80.500,99.100,88.600,96.000,97.700,89.900,87.400,70.900,70.000,72.100,99.300,98.500,100.200,96.800,70.100,75.300,70.300,97.000,80.000
 3980,70.000,96.400,100.600,96.300,83.800,99.900,98.400,70.000,100.700,70.000,70.100,95.500,94.400,80.900,100.000,89.100,97.000,98.700,90.300,87.200,70.700,70.000,71.800,100.400,98.300,100.700,97.200,70.000,75.400,70.600,96.800,80.300
 3985,70.000,96.200,100.400,96.100,83.600,100.700,99.800,70.000,100.500,70.000,70.000,95.300,94.100,80.600,100.400,89.000,96.800,98.800,90.700,87.400,70.700,70.000,71.600,100.900,98.000,100.800,97.700,70.000,75.100,71.000,98.300,81.400
 3990,70.000,95.900,100.100,95.900,83.300,100.500,100.100,70.000,100.200,70.000,70.000,95.000,93.900,80.400,101.200,89.500,97.000,99.000,90.900,87.400,70.500,70.100,71.600,100.900,97.800,101.000,97.700,70.000,74.900,71.000,98.000,81.200
 3995,70.000,95.700,99.900,95.600,83.100,100.700,99.900,70.100,100.000,70.000,70.000,94.800,93.600,80.100,101.000,89.400,96.700,98.800,90.600,87.500,70.600,70.000,71.400,100.700,97.500,100.700,97.500,70.100,74.900,71.100,98.200,81.100
 4000,70.000,95.800,99.600,95.400,82.800,101.100,100.400,70.000,99.700,70.100,70.100,94.500,93.400,79.900,100.800,89.100,96.700,99.100,91.100,87.300,70.400,70.000,71.100,100.400,97.300,100.500,97.600,70.000,74.600,71.300,98.600,81.100
 4005,70.000,95.600,99.400,95.100,82.600,100.800,100.200,70.000,99.500,70.000,70.000,94.300,93.100,79.600,100.500,88.900,96.500,98.800,90.900,87.100,70.400,70.000,70.900,100.200,97.000,100.200,97.400,70.000,74.400,71.100,98.400,81.100
 4010,70.000,95.600,99.100,95.300,82.600,100.600,100.400,70.000,99.200,70.000,70.000,94.400,92.900,79.400,100.300,88.900,96.200,98.600,91.300,87.500,70.200,70.100,70.900,100.600,96.800,100.000,97.400,70.000,74.100,70.800,98.900,81.100
 4015,70.000,95.400,98.900,95.200,82.400,100.300,100.200,70.100,99.000,70.000,70.000,94.500,92.600,79.100,100.000,88.700,96.000,98.300,91.100,87.200,70.000,70.000,70.700,100.400,96.500,99.700,97.200,70.100,74.200,70.900,98.700,80.800
 4020,70.000,95.500,98.600,95.000,82.100,100.100,100.100,70.000,98.700,70.100,70.100,94.800,92.900,79.200,99.800,88.600,96.100,98.400,90.800,87.000,70.000,70.000,70.400,100.800,96.300,99.500,97.000,70.000,73.900,70.900,98.900,80.800
 4025,70.000,95.300,98.400,95.000,82.100,99.800,100.200,70.000,98.500,70.000,70.000,94.600,92.700,78.900,99.500,88.600,96.400,98.800,91.200,87.600,71.200,70.000,70.200,101.000,96.000,99.200,96.700,70.000,74.700,70.700,99.400,81.500
 4030,70.000,95.300,98.100,94.700,81.900,99.600,100.000,70.000,98.200,70.000,70.000,94.400,92.400,78.700,99.300,88.400,96.600,98.900,91.300,87.600,71.000,70.100,70.200,100.700,97.400,99.000,96.500,70.000,74.400,70.400,99.500,81.900
 4035,70.000,95.100,97.900,94.500,81.600,99.300,99.700,70.100,98.000,70.000,70.000,94.100,92.200,78.400,99.000,88.100,96.300,98.700,91.000,87.400,70.700,70.000,70.000,100.500,97.200,98.700,96.200,70.100,74.500,70.200,99.200,81.700
 4040,70.000,95.200,97.600,94.200,81.400,99.100,99.500,70.000,97.700,70.100,70.100,94.200,92.500,78.600,98.800,87.900,96.700,99.000,91.500,87.400,70.500,70.000,70.000,100.200,98.200,98.500,96.300,70.000,74.200,70.200,99.400,82.100
 4045,70.000,95.000,97.400,94.000,81.100,98.800,99.200,70.000,97.500,70.000,70.000,94.400,92.600,78.600,98.500,87.600,97.100,99.400,91.800,87.600,70.500,70.000,70.000,100.000,98.600,98.200,96.000,70.000,74.400,70.000,99.100,81.900
 4050,70.000,94.700,97.100,93.700,81.800,98.600,99.000,70.000,97.200,70.000,70.000,94.100,92.400,78.300,98.300,87.400,96.900,99.100,91.600,87.300,70.900,70.100,70.000,99.700,98.800,98.000,95.800,70.000,75.100,70.000,99.300,82.000
 4055,70.000,94.500,96.900,93.500,82.800,98.300,98.700,70.100,97.000,70.000,70.000,94.200,92.100,78.100,98.000,87.100,96.600,98.900,91.600,87.700,72.700,70.000,70.000,99.500,98.900,97.700,95.500,70.100,76.800,70.000,99.300,82.200
 4060,70.000,94.200,96.600,93.200,83.800,98.100,98.500,70.000,96.700,70.000,70.100,93.900,91.900,77.800,97.800,86.900,97.400,99.900,92.500,88.000,73.900,70.000,70.000,99.200,100.000,97.500,95.600,70.000,78.100,70.100,99.500,82.300
 4065,70.000,94.000,96.400,93.000,84.500,97.800,98.200,70.000,96.500,70.000,70.000,94.100,92.000,77.800,97.500,86.600,97.200,99.600,92.300,88.000,75.600,70.000,70.000,99.000,99.800,97.200,95.300,70.000,79.600,70.000,99.200,82.100
 4070,70.000,93.700,96.100,92.700,84.500,97.600,98.000,70.000,96.200,70.000,70.000,93.800,91.800,77.500,97.300,86.400,96.900,99.400,92.000,87.800,75.800,70.100,70.000,98.700,99.900,97.000,95.100,70.000,79.800,70.000,99.000,81.800
 4075,70.000,93.500,95.900,92.500,84.300,97.300,97.700,70.100,96.000,70.000,70.000,93.600,91.500,77.300,97.000,86.100,96.700,99.100,91.800,87.800,75.900,70.000,70.000,98.500,99.600,96.700,94.800,70.100,79.800,70.000,98.700,81.600
 4080,70.000,93.200,98.000,94.000,84.000,97.100,97.500,70.000,98.000,70.000,70.100,94.300,92.100,77.400,96.800,87.100,97.000,99.800,92.800,87.900,75.700,70.000,70.000,98.200,100.100,96.500,96.500,70.000,79.500,70.100,98.900,82.000
 4085,70.000,93.000,99.700,95.600,84.500,96.800,97.200,70.000,100.400,70.000,70.000,95.200,93.300,77.800,96.500,87.300,98.700,101.000,94.300,88.100,76.000,70.000,70.000,98.000,99.900,96.200,98.100,70.000,79.900,70.000,98.600,81.800
 4090,70.000,92.700,100.100,96.000,84.500,96.600,97.200,70.000,100.600,70.000,70.000,95.300,93.500,77.900,96.300,87.100,98.500,100.800,94.900,88.800,75.800,70.100,70.000,97.700,100.100,96.000,98.600,70.000,79.600,70.000,99.100,81.900
 4095,70.000,92.500,100.200,96.400,84.600,96.300,97.000,70.100,100.300,70.000,70.000,96.100,93.900,78.000,96.200,86.800,98.300,100.500,94.700,88.600,75.500,70.000,70.000,97.500,100.900,96.000,98.300,70.100,79.700,70.000,99.200,82.500
 4100,70.000,92.200,100.600,96.200,84.500,96.100,97.700,70.000,101.100,70.000,70.100,95.800,93.900,79.400,98.900,88.600,98.700,101.000,94.400,88.400,75.300,70.000,70.000,97.200,101.100,96.800,99.000,70.000,79.800,70.100,99.000,82.200
 4105,70.000,92.800,100.700,96.000,84.400,95.800,97.800,70.000,100.900,70.000,70.000,95.600,93.700,79.200,99.700,89.100,98.500,100.800,94.200,88.100,75.300,70.000,70.000,97.000,100.800,96.500,98.800,70.000,79.900,70.000,99.100,82.100
 4110,70.000,92.900,100.800,96.000,84.400,96.200,98.200,70.000,100.600,70.000,70.000,95.300,93.400,79.000,99.800,89.000,98.300,100.500,93.900,87.900,75.400,70.100,70.000,96.700,100.600,96.300,98.500,70.000,80.000,70.000,99.200,82.000
 4115,70.000,92.900,100.600,96.200,84.500,96.000,98.000,70.100,100.400,70.000,70.000,95.400,93.200,78.700,99.500,88.800,98.000,100.300,93.700,87.600,75.200,70.000,70.000,96.500,100.300,96.300,98.300,70.100,80.000,70.200,99.500,82.100
 4120,70.000,93.500,100.300,96.000,84.400,96.400,98.300,70.000,100.100,70.100,70.100,95.500,93.300,79.100,99.900,88.800,97.800,100.000,93.400,87.400,74.900,70.000,70.200,96.200,100.100,96.400,98.300,70.000,80.100,70.200,99.700,82.100
 4125,70.000,93.600,100.300,95.800,84.200,96.500,98.100,70.000,99.900,70.000,70.000,95.200,93.500,79.200,100.300,88.800,97.500,99.800,93.200,87.100,74.900,70.000,70.000,96.300,99.800,96.200,98.000,70.000,79.800,70.000,99.400,82.300
 4130,70.000,94.000,100.400,95.900,84.200,96.300,98.300,70.000,99.600,70.000,70.000,95.000,93.200,79.000,100.000,88.600,98.000,99.500,92.900,86.900,74.700,70.100,70.000,97.500,99.600,95.900,97.800,70.000,79.600,70.000,99.500,83.000
 4135,70.000,94.000,100.500,96.000,84.100,96.100,98.000,70.100,99.400,70.000,70.000,95.000,93.000,78.700,99.800,88.300,97.900,99.300,92.700,86.600,74.400,70.000,70.000,97.600,99.300,95.900,97.500,70.100,79.600,70.000,99.500,83.100
 4140,70.000,94.500,100.300,95.800,84.000,96.200,98.100,70.000,99.100,70.100,70.100,94.700,92.700,78.800,99.800,88.400,98.200,99.000,92.400,86.400,74.200,70.000,70.000,98.400,99.100,95.700,97.300,70.000,79.700,70.100,99.300,83.400
 4145,70.000,95.200,100.800,96.200,83.800,96.300,98.300,70.000,98.900,70.000,70.000,94.900,92.500,78.500,100.300,89.000,97.900,98.800,92.400,86.500,74.800,70.000,70.700,99.300,98.800,96.100,97.700,70.000,80.100,70.000,100.700,84.500
 4150,70.000,95.800,101.000,97.000,84.500,96.500,98.500,70.000,98.600,70.000,70.000,95.300,93.000,79.100,100.100,88.800,97.700,98.500,92.200,86.500,74.600,70.100,70.500,99.000,98.600,95.900,97.400,70.000,80.200,70.000,100.400,84.300
 4155,70.000,96.100,100.800,97.500,84.600,96.300,98.200,70.100,98.400,70.000,70.000,95.800,92.800,78.800,99.900,88.500,97.400,98.300,92.700,87.100,74.300,70.000,70.200,98.800,98.300,96.200,97.900,70.100,80.200,70.000,100.200,84.000
 4160,70.000,96.300,100.500,97.300,84.400,97.000,99.000,70.000,98.100,70.000,70.100,95.500,92.500,78.600,100.500,88.900,97.500,98.000,92.500,86.800,74.400,70.000,70.300,99.500,98.100,96.400,97.700,70.000,80.300,70.100,99.900,84.000
 4165,70.000,96.100,100.300,97.700,84.900,97.200,99.100,70.000,97.900,70.000,70.000,95.900,93.200,79.300,100.900,89.100,97.200,97.800,92.200,86.600,74.400,70.000,70.400,99.700,97.800,96.100,97.500,70.000,80.400,70.000,100.100,84.100
 4170,70.000,96.400,100.000,97.800,85.600,98.100,100.300,70.000,97.600,70.000,70.000,96.100,93.400,79.500,101.100,89.200,97.000,97.500,92.900,87.300,74.200,70.100,70.400,100.400,97.600,96.500,97.900,70.000,80.100,70.000,100.500,84.500
 4175,70.000,96.600,99.800,98.600,86.100,97.900,100.100,70.100,97.400,70.000,70.000,96.800,93.500,79.600,100.800,89.300,96.700,97.300,93.100,87.500,73.900,70.000,70.200,100.200,97.300,96.600,98.300,70.100,80.200,70.100,100.200,84.300
 4180,70.000,97.000,99.500,98.400,85.900,98.800,100.900,70.000,97.100,70.000,70.100,96.600,93.300,79.600,100.600,89.000,96.500,97.000,93.200,87.600,73.700,70.000,70.000,100.300,97.100,97.100,98.500,70.000,79.900,70.100,100.700,84.400
 4185,70.000,96.800,99.300,98.100,85.700,98.600,100.700,70.000,96.900,70.000,70.000,96.400,93.000,79.300,100.300,89.300,96.200,96.800,93.000,87.300,73.700,70.000,70.000,100.900,96.800,96.900,98.200,70.000,79.900,70.000,100.900,84.900
 4190,70.000,96.800,99.000,98.200,86.100,99.200,101.000,70.000,96.600,70.000,70.000,96.500,92.800,79.100,100.100,89.200,96.000,96.500,92.700,87.300,73.500,70.100,70.000,101.000,96.600,96.600,98.000,70.000,80.000,70.000,100.600,84.700
 4195,70.000,96.600,98.800,98.600,86.500,99.000,101.300,70.100,96.400,70.000,70.000,96.800,92.900,79.200,99.800,89.000,95.700,96.300,92.500,87.100,73.200,70.000,70.000,100.700,96.300,96.400,97.700,70.100,80.000,70.000,101.300,84.700
 4200,70.000,97.300,98.500,98.400,86.300,99.200,101.100,70.000,96.100,70.000,70.100,96.600,93.100,79.300,99.600,88.700,95.500,96.600,92.900,87.200,73.600,70.000,70.000,100.500,96.100,97.200,98.200,70.000,80.200,70.100,101.100,84.700
 4205,70.000,98.200,98.300,98.400,86.500,99.100,100.800,70.000,96.900,70.000,70.000,96.400,92.800,79.100,99.300,89.400,95.500,97.500,93.300,87.300,73.600,70.000,70.000,100.200,95.800,98.100,97.900,70.000,80.000,70.000,100.900,84.400
 4210,70.000,98.400,98.000,99.100,87.300,100.100,100.800,70.000,98.400,70.000,70.000,96.500,93.300,79.600,99.100,90.400,95.300,98.000,93.800,87.700,73.400,70.100,70.000,100.000,95.900,98.700,97.700,70.000,79.800,70.000,100.600,84.200
 4215,70.000,98.200,97.800,99.600,87.800,99.900,100.800,70.100,99.900,70.000,70.000,97.300,93.500,79.800,98.800,91.400,95.000,97.800,94.300,88.100,73.100,70.000,70.000,99.700,96.300,99.600,98.100,70.100,79.800,70.000,100.400,83.900
 4220,70.000,97.900,97.500,99.400,87.900,100.400,100.700,70.000,101.100,70.000,70.100,97.500,93.300,79.800,98.600,92.200,95.100,98.500,94.800,88.600,72.900,70.000,70.000,99.500,98.400,100.800,98.200,70.000,79.500,70.100,100.100,83.900
 4225,70.000,98.000,97.300,99.600,87.700,100.200,100.500,70.000,100.900,70.000,70.000,97.600,93.000,79.500,98.300,92.000,94.800,98.300,95.200,88.800,72.900,70.000,70.000,99.200,98.600,101.000,98.400,70.000,79.300,70.000,99.900,83.700
 4230,70.000,97.800,97.000,99.300,87.700,100.200,100.400,70.000,100.600,70.000,70.000,97.400,92.800,79.300,98.100,91.700,94.600,98.000,95.000,88.500,73.000,70.100,70.000,99.000,98.600,100.800,98.200,70.000,79.400,70.000,99.600,83.400
 4235,70.000,97.600,96.800,99.400,87.900,99.900,100.200,70.100,100.400,70.000,70.000,97.400,92.500,79.000,97.800,91.500,94.300,97.800,94.700,88.300,72.800,70.000,70.000,98.700,98.300,100.500,98.000,70.100,79.400,70.000,99.400,83.200
 4240,70.000,97.300,96.500,99.200,87.700,100.800,100.400,70.000,100.100,70.000,70.100,97.100,92.300,79.100,97.600,91.200,94.400,97.500,94.500,88.000,72.500,70.000,70.000,98.500,98.400,100.300,97.700,70.000,79.100,70.100,99.100,82.900
 4245,70.000,97.100,96.300,98.900,87.500,100.600,100.200,70.000,99.900,70.000,70.000,96.900,92.000,78.800,97.300,91.000,94.100,97.500,94.500,87.800,72.500,70.000,70.000,98.200,98.200,100.000,97.500,70.000,78.900,70.000,98.900,82.700
 4250,70.000,97.100,96.000,99.000,87.900,100.700,100.100,70.000,99.600,70.000,70.000,96.600,91.800,78.600,97.100,90.700,93.900,97.200,94.300,87.500,72.600,70.100,70.000,98.000,97.900,99.800,97.200,70.000,79.000,70.000,98.600,82.400
 4255,70.000,97.200,96.100,99.100,87.800,100.400,99.900,70.100,99.400,70.000,70.000,96.700,91.500,78.300,96.800,90.500,93.600,97.000,94.000,87.300,72.400,70.000,70.000,97.700,97.700,99.800,97.000,70.100,79.000,70.000,98.400,82.200
 4260,70.000,98.100,96.300,98.900,87.600,100.600,99.800,70.000,99.100,70.100,70.100,96.400,91.500,78.400,96.600,90.200,93.400,97.000,93.800,87.000,72.100,70.000,70.000,97.500,98.100,99.900,97.000,70.000,78.700,70.100,98.100,82.200
 4265,70.000,98.800,96.800,99.000,87.700,100.700,99.600,70.000,98.900,70.000,70.000,96.200,91.300,78.200,96.300,90.000,93.400,97.400,93.800,86.800,72.100,70.000,70.000,97.200,98.600,100.400,97.000,70.000,78.500,70.000,97.900,82.000
 4270,70.000,99.000,96.900,99.100,87.700,100.700,99.600,70.000,98.600,70.000,70.000,95.900,91.000,78.000,96.100,89.700,93.200,97.500,94.000,86.800,71.900,70.100,70.000,97.000,98.700,100.600,96.800,70.000,78.200,70.000,97.600,81.700
 4275,70.000,98.700,97.300,99.500,87.900,100.500,99.400,70.100,98.400,70.000,70.000,96.000,91.100,78.100,95.800,89.500,92.900,97.300,93.700,86.600,72.000,70.000,70.000,96.700,98.500,100.300,96.500,70.100,78.300,70.000,97.400,81.500
 4280,70.000,99.500,97.100,99.300,87.600,101.300,100.700,70.000,98.100,70.100,70.100,95.700,91.100,78.500,97.400,89.200,93.000,97.000,93.500,86.300,71.800,70.000,70.400,96.500,98.600,100.100,96.300,70.000,78.000,70.100,97.100,81.200
 4285,70.000,99.700,97.700,99.700,88.100,101.100,100.900,70.000,97.900,70.000,70.000,95.500,91.500,79.000,98.200,89.200,92.700,97.200,93.500,86.100,71.800,70.000,70.500,96.200,98.700,100.200,96.000,70.000,77.800,70.000,96.900,81.000
 4290,70.000,100.100,97.500,99.500,88.100,100.900,100.700,70.000,97.600,70.000,70.000,95.200,91.300,78.700,97.900,89.000,92.500,96.900,93.300,85.800,71.900,70.100,70.300,96.000,98.500,100.000,95.800,70.000,77.900,70.000,96.600,80.700
 4295,70.000,99.800,97.600,99.600,87.900,100.600,100.400,70.100,97.400,70.000,70.000,95.300,91.000,78.500,97.700,88.700,92.200,96.700,93.000,85.600,72.000,70.000,70.000,95.700,98.600,100.000,95.500,70.100,77.900,70.000,96.400,80.500
 4300,70.000,100.000,97.400,99.400,87.600,100.400,100.200,70.000,97.100,70.000,70.100,95.000,90.800,78.200,97.700,88.500,92.000,96.400,92.800,85.600,72.100,70.000,70.200,95.800,98.800,99.800,95.300,70.000,78.000,70.100,96.100,80.500
 4305,70.000,100.100,97.400,99.100,87.400,100.100,100.400,70.000,96.900,70.000,70.000,94.800,90.500,78.000,97.400,88.400,91.700,96.800,93.200,85.800,72.100,70.000,70.000,95.600,98.900,99.900,95.000,70.000,77.700,70.000,96.200,80.300
 4310,70.000,99.800,97.200,98.900,87.400,99.900,101.300,70.000,96.600,70.000,70.000,94.500,90.300,77.700,97.600,88.500,91.500,96.600,93.000,85.500,72.200,70.100,70.000,95.800,100.500,100.000,94.800,70.000,77.900,70.000,97.700,81.700
 4315,70.000,99.600,96.900,98.600,87.200,99.600,101.100,70.100,96.400,70.000,70.000,94.300,90.000,77.500,97.300,88.300,91.200,96.400,92.700,85.600,72.300,70.000,70.000,95.500,101.000,99.700,94.500,70.100,77.900,70.000,97.500,81.900
 4320,70.000,100.000,97.000,98.400,86.900,99.400,100.800,70.000,96.100,70.000,70.100,94.000,89.800,77.500,97.700,88.000,91.000,96.500,92.900,85.400,72.400,70.000,70.600,95.600,100.800,99.900,94.600,70.000,78.000,70.100,97.300,81.600
 4325,70.000,100.500,97.000,98.100,86.800,99.100,100.600,70.000,96.900,70.000,70.000,93.800,89.500,77.200,97.800,89.100,91.000,96.700,92.600,85.200,72.400,70.000,70.800,96.100,100.500,100.000,94.300,70.000,78.100,70.000,97.500,82.000
 4330,70.000,101.200,98.100,98.800,87.800,98.900,100.300,70.000,97.400,70.000,70.000,93.500,89.600,78.100,97.600,89.200,90.800,96.400,92.800,85.200,72.200,70.100,71.100,96.400,100.300,99.800,94.400,70.000,77.800,70.000,97.700,82.500
 4335,70.000,100.900,98.200,99.200,89.400,98.600,100.100,70.100,97.500,70.000,70.000,93.600,89.800,79.400,97.900,88.900,90.900,96.600,92.500,85.000,71.900,70.000,71.200,96.500,100.000,99.900,94.600,70.100,77.900,70.000,97.700,82.600
 4340,70.000,100.700,98.400,99.300,91.000,98.400,99.800,70.000,98.400,70.100,70.100,93.300,90.100,81.200,98.600,88.700,91.600,97.000,92.300,84.700,72.300,70.000,71.400,96.700,99.800,100.400,95.000,70.000,78.900,70.100,97.700,82.600
 4345,70.000,100.400,98.500,99.400,91.900,98.100,99.600,70.000,98.900,70.000,70.000,93.100,89.900,82.200,98.900,88.700,91.700,97.100,92.000,84.500,73.700,70.000,71.200,96.400,99.500,100.500,95.100,70.000,80.200,70.000,97.400,82.400
 4350,70.000,100.200,98.600,99.200,91.700,97.900,99.300,70.000,99.000,70.000,70.000,92.800,89.600,83.200,99.300,88.500,91.800,97.200,91.800,84.200,73.500,70.100,71.200,96.600,99.300,100.600,95.200,70.000,80.000,70.000,97.400,82.500
 4355,70.000,99.900,98.300,99.300,91.800,97.600,99.100,70.100,99.100,70.000,70.000,92.600,89.400,84.200,99.100,88.200,91.600,97.000,91.500,84.000,73.300,70.000,71.000,96.300,99.000,100.600,95.300,70.100,80.000,70.000,97.100,82.300
 4360,70.000,99.700,98.800,99.500,92.000,97.400,98.800,70.000,99.800,70.000,70.100,92.300,89.400,85.700,99.100,88.000,92.300,97.300,91.300,83.700,73.700,70.000,70.700,96.100,98.800,100.800,95.500,70.000,80.400,70.100,96.900,82.000
 4365,70.000,99.400,98.900,99.600,91.700,97.100,98.600,70.000,100.300,70.000,70.000,92.100,89.200,86.700,99.600,87.700,92.500,97.500,91.600,83.900,73.800,70.000,70.500,95.800,98.500,100.500,95.700,70.000,80.600,70.000,96.600,81.800
 4370,70.000,99.200,99.300,100.000,92.100,96.900,98.300,70.000,100.100,70.000,70.000,92.100,88.900,87.700,99.700,87.500,92.300,97.800,91.400,84.000,74.000,70.100,70.800,96.200,98.300,100.900,96.100,70.000,80.700,70.000,96.900,82.300
 4375,70.000,98.900,99.100,100.000,92.200,96.600,98.100,70.100,100.500,70.000,70.000,91.900,89.500,89.300,100.500,87.200,92.700,97.600,91.100,83.800,74.100,70.000,70.900,96.300,98.000,100.900,96.100,70.100,80.800,70.000,96.900,82.400
 4380,70.000,98.700,99.500,100.500,92.400,96.400,97.800,70.000,100.900,70.000,70.100,92.000,89.800,90.300,100.700,87.000,93.000,97.700,90.900,83.500,74.200,70.000,70.700,96.400,97.800,101.100,96.300,70.000,80.900,70.100,97.100,82.500
 4385,70.000,98.400,99.900,100.600,92.100,96.100,97.600,70.000,101.100,70.000,70.000,91.800,89.600,90.100,101.100,87.700,93.500,98.200,91.600,83.700,74.300,70.000,70.700,97.300,97.500,100.800,96.800,70.000,80.700,70.000,97.100,83.000
 4390,70.000,98.200,100.500,101.000,92.100,95.900,97.300,70.000,100.800,70.000,70.000,91.900,89.700,90.200,100.800,87.500,93.300,98.600,92.300,84.100,74.500,70.100,70.700,97.400,97.300,100.600,97.600,70.000,80.400,70.000,97.700,83.600
 4395,70.000,97.900,100.200,100.700,92.600,96.300,97.100,70.100,100.600,70.000,70.000,91.600,89.500,90.000,100.600,87.200,93.800,98.400,92.100,83.900,74.200,70.000,70.700,97.800,97.000,100.300,97.300,70.100,80.600,70.000,98.100,84.000
 4400,70.000,97.700,100.000,100.500,92.400,96.500,96.800,70.000,100.300,70.000,70.100,91.800,89.900,90.800,100.300,87.100,93.900,98.500,92.100,84.000,74.000,70.000,70.500,98.300,96.800,100.100,97.100,70.000,80.300,70.100,97.900,84.000
 4405,70.000,97.400,100.000,100.200,92.100,96.200,96.600,70.000,100.100,70.000,70.000,92.200,90.000,90.600,100.100,86.900,93.700,98.200,92.300,84.500,74.000,70.000,70.500,98.100,96.500,99.800,97.500,70.000,80.100,70.000,98.000,84.200
 4410,70.000,97.200,100.000,100.000,92.300,96.300,96.300,70.000,99.800,70.000,70.000,92.000,89.800,90.700,99.800,86.600,93.400,98.000,92.400,84.500,73.800,70.100,70.600,98.500,96.300,99.600,97.600,70.000,80.000,70.000,98.300,84.700
 4415,70.000,96.900,99.700,99.700,92.000,96.100,96.100,70.100,99.600,70.000,70.000,91.700,89.600,90.400,99.600,86.500,93.200,97.700,92.100,84.300,73.900,70.000,70.400,98.600,96.000,99.300,97.400,70.100,80.100,70.000,98.300,84.800
 4420,70.000,96.700,99.600,99.500,92.100,96.200,96.300,70.000,99.300,70.100,70.100,91.500,89.600,90.800,99.300,86.300,93.600,98.100,91.900,84.000,74.000,70.000,70.200,98.400,97.400,99.100,97.400,70.000,80.200,70.100,98.800,85.500
 4425,70.000,96.400,99.400,99.200,92.300,96.400,96.100,70.000,99.100,70.000,70.000,92.000,90.100,90.600,99.100,86.300,93.400,97.800,92.000,84.800,74.400,70.000,70.000,98.500,97.600,98.800,97.400,70.000,80.300,70.000,98.500,85.600
 4430,70.000,96.200,99.600,99.000,92.500,96.800,96.100,70.000,98.800,70.000,70.000,91.800,89.900,90.800,98.800,86.100,93.100,97.600,92.500,84.800,74.200,70.100,70.000,98.200,97.600,98.600,97.900,70.000,80.200,70.000,98.300,85.400
 4435,70.000,95.900,99.300,98.700,92.200,96.600,95.900,70.100,98.600,70.000,70.000,92.100,90.000,90.900,98.600,85.800,92.900,97.300,92.800,85.200,74.300,70.000,70.000,98.000,97.300,98.300,97.700,70.100,80.300,70.000,98.000,85.100
 4440,70.000,95.700,99.200,98.500,92.300,97.100,95.600,70.000,98.300,70.000,70.100,91.800,90.100,91.200,98.300,85.600,93.900,98.100,92.600,85.000,74.100,70.000,70.000,97.700,98.400,98.100,97.700,70.000,80.000,70.100,97.800,84.900
 4445,70.000,95.800,99.200,98.200,92.300,96.900,95.400,70.000,98.100,70.000,70.000,92.300,90.600,91.000,98.100,85.600,93.900,97.800,92.700,85.400,74.100,70.000,70.000,97.900,99.000,97.800,97.500,70.000,79.800,70.000,97.500,85.000
 4450,70.000,95.800,99.000,98.300,92.400,97.600,96.200,70.000,97.800,70.000,70.000,92.100,90.400,91.100,97.800,85.400,93.700,97.600,92.500,85.100,73.900,70.100,70.000,97.600,98.700,97.600,97.300,70.000,79.500,70.000,97.300,84.800
 4455,70.000,95.600,98.700,98.000,92.500,97.600,96.000,70.100,97.600,70.000,70.000,91.800,90.200,90.800,97.600,85.100,93.400,97.300,92.200,84.900,73.600,70.000,70.000,97.400,98.500,97.300,97.100,70.100,79.600,70.000,97.000,84.500
 4460,70.000,95.300,98.500,97.800,92.300,97.400,96.100,70.000,97.300,70.000,70.100,91.600,90.200,90.900,97.300,84.900,93.800,97.700,92.300,84.600,73.700,70.000,70.000,97.100,98.800,97.100,97.100,70.000,79.700,70.100,96.800,84.300
 4465,70.000,95.500,98.500,97.500,92.000,97.600,96.200,70.000,97.100,70.000,70.000,91.300,90.000,90.700,97.100,84.600,93.600,97.400,92.300,84.400,73.700,70.000,70.000,96.900,98.600,96.800,97.000,70.000,79.400,70.000,96.500,84.000
 4470,70.000,95.200,98.300,97.600,92.200,97.700,96.300,70.000,96.800,70.000,70.000,91.500,89.700,90.500,96.800,84.400,93.300,97.200,92.100,84.400,73.500,70.100,70.000,96.900,99.000,96.600,96.700,70.000,79.200,70.000,96.300,84.200
