source,gentime, athop, hopcount,priority, reachedTime
23,15028,3,3,1, 15031
11,15034,4,4,1, 15038
28,15034,5,5,1, 15039
26,15037,3,3,1, 15040
17,15039,3,3,1, 15042
2,15043,2,2,1, 15045
18,15043,4,4,1, 15047
4,15046,4,4,1, 15050
30,15033,3,9,1, 15051
30,15013,3,9,1, 15052
30,14993,3,9,1, 15053
8,15056,1,1,1, 15057
11,15054,4,4,1, 15058
9,15057,2,2,1, 15059
26,15057,3,3,1, 15060
17,15059,3,3,1, 15062
15,15061,2,2,1, 15063
28,13454,5,9,1, 15064
13,15059,4,6,1, 15065
14,13759,3,13,1, 15066
29,15058,4,6,1, 15067
18,15063,4,4,1, 15067
1,15066,1,1,1, 15067
19,15066,5,5,1, 15071
23,15068,3,3,1, 15071
20,15063,6,10,1, 15073
6,15070,2,6,1, 15076
26,15077,3,3,1, 15080
1,15086,1,1,1, 15087
14,15079,3,11,1, 15090
29,15078,4,14,1, 15092
31,15096,2,2,1, 15098
16,15099,2,2,1, 15101
18,15103,4,4,1, 15107
13,15099,4,10,1, 15109
14,15099,3,11,1, 15110
24,15109,1,1,1, 15110
19,15106,5,5,1, 15111
23,15108,3,3,1, 15111
29,15098,4,14,1, 15112
9,15117,2,2,1, 15119
26,15117,3,3,1, 15120
17,15119,3,3,1, 15122
29,13418,4,10,1, 15124
12,15120,5,7,1, 15127
1,15126,1,1,1, 15127
29,15118,4,10,1, 15128
6,13750,2,16,1, 15128
14,15119,3,11,1, 15130
24,15129,1,1,1, 15130
13,15119,4,12,1, 15131
19,15126,5,5,1, 15131
4,15126,4,10,1, 15136
5,15127,3,9,1, 15136
31,15136,2,2,1, 15138
6,15130,2,10,1, 15140
26,15137,3,3,1, 15140
16,15139,2,2,1, 15141
17,15139,3,3,1, 15142
28,15134,5,9,1, 15143
11,15134,4,10,1, 15144
13,15139,4,8,1, 15147
18,15143,4,4,1, 15147
14,15139,3,9,1, 15148
4,15146,4,8,1, 15154
8,15156,1,1,1, 15157
16,15159,2,2,1, 15161
28,15154,5,9,1, 15163
30,15133,3,11,1, 15170
30,15113,3,11,1, 15171
20,15163,6,8,1, 15171
23,15168,3,3,1, 15171
8,15176,1,1,1, 15177
6,15150,2,10,1, 15178
6,15170,2,10,1, 15180
26,15177,3,3,1, 15180
17,15179,3,3,1, 15182
15,15181,2,2,1, 15183
19,13406,5,5,1, 15184
5,15167,3,9,1, 15184
2,15183,2,2,1, 15185
8,15196,1,1,1, 15197
15,15201,2,2,1, 15203
2,15203,2,2,1, 15205
24,15209,1,1,1, 15210
25,15215,2,2,1, 15217
2,15223,2,2,1, 15225
20,15083,6,10,1, 15227
28,15074,5,9,1, 15228
24,15229,1,1,1, 15230
25,15235,2,2,1, 15237
8,15236,1,1,1, 15237
28,15234,5,7,1, 15241
12,15200,5,7,1, 15244
19,15166,5,5,1, 15244
14,13619,3,13,1, 15246
14,14419,3,13,1, 15247
18,15243,4,4,1, 15247
20,15243,6,6,1, 15249
3,15247,3,3,1, 15250
19,15246,5,5,1, 15251
31,15256,2,2,1, 15258
9,15257,2,2,1, 15259
15,15261,2,2,1, 15263
13,15259,4,6,1, 15265
2,15263,2,2,1, 15265
29,15238,4,8,1, 15267
30,15253,3,9,1, 15267
18,15263,4,4,1, 15267
1,15266,1,1,1, 15267
6,15230,2,8,1, 15268
6,15210,2,10,1, 15271
3,15267,3,5,1, 15272
9,15277,2,2,1, 15279
17,15279,3,3,1, 15282
15,15281,2,2,1, 15283
2,15283,2,4,1, 15287
14,15199,3,11,1, 15292
3,15287,3,5,1, 15292
30,15193,3,13,1, 15293
4,15286,4,10,1, 15296
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
28,15194,5,9,1, 15304
14,15159,3,9,1, 15304
29,15298,4,8,1, 15306
13,15299,4,8,1, 15307
18,15303,4,4,1, 15307
6,13590,2,16,1, 15308
23,15308,3,3,1, 15311
5,15307,3,7,1, 15314
25,15315,2,2,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
30,15313,3,11,1, 15324
19,15326,5,5,1, 15331
3,15327,3,5,1, 15332
8,15336,1,1,1, 15337
16,15339,2,2,1, 15341
28,15334,5,11,1, 15345
13,15339,4,8,1, 15347
12,15340,5,7,1, 15347
18,15343,4,4,1, 15347
3,15347,3,5,1, 15352
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
26,15357,3,3,1, 15360
15,15361,2,2,1, 15363
5,15187,3,9,1, 15364
2,15363,2,4,1, 15367
20,15363,6,8,1, 15371
19,15366,5,5,1, 15371
23,15368,3,3,1, 15371
3,15367,3,5,1, 15372
5,15367,3,7,1, 15374
8,15376,1,1,1, 15377
25,15375,2,4,1, 15379
9,15377,2,2,1, 15379
16,15379,2,6,1, 15385
12,15380,5,5,1, 15385
4,15386,4,4,1, 15390
3,15387,3,3,1, 15390
5,15387,3,5,1, 15392
23,15388,3,5,1, 15393
8,15396,1,1,1, 15397
26,15397,3,3,1, 15400
16,15399,2,2,1, 15401
17,15399,3,3,1, 15402
28,15394,5,9,1, 15403
1,15406,1,1,1, 15407
23,15408,3,5,1, 15413
25,15415,2,2,1, 15417
9,15417,2,2,1, 15419
16,15419,2,4,1, 15423
18,15183,4,4,1, 15424
30,15153,3,11,1, 15424
1,15426,1,1,1, 15427
9,15437,2,2,1, 15439
19,15446,5,5,1, 15484
20,15443,6,6,1, 15485
26,15437,3,5,1, 15486
3,15427,3,7,1, 15487
1,15486,1,1,1, 15487
17,15419,3,3,1, 15488
29,15418,4,10,1, 15489
28,15414,5,9,1, 15490
19,15406,5,5,1, 15491
28,15374,5,9,1, 15492
29,15158,4,10,1, 15495
16,15479,2,6,1, 15496
18,15463,4,4,1, 15497
6,15490,2,8,1, 15498
17,15459,3,5,1, 15498
16,15439,2,6,1, 15499
26,15497,3,3,1, 15500
28,15494,5,7,1, 15501
17,15499,3,7,1, 15506
4,15506,4,4,1, 15510
3,15507,3,3,1, 15510
24,15509,1,1,1, 15510
31,15516,2,2,1, 15518
9,15517,2,2,1, 15519
26,15517,3,3,1, 15520
16,15519,2,2,1, 15521
15,15521,2,2,1, 15523
2,15523,2,2,1, 15525
18,15523,4,4,1, 15528
12,15520,5,7,1, 15529
28,15514,5,9,1, 15530
19,15506,5,5,1, 15531
20,15503,6,6,1, 15532
4,15486,4,8,1, 15533
4,15526,4,8,1, 15534
31,15536,2,2,1, 15538
30,15173,3,13,1, 15540
2,15543,2,4,1, 15547
3,15547,3,5,1, 15552
8,15556,1,1,1, 15557
31,15556,2,2,1, 15558
9,15557,2,2,1, 15559
26,15537,3,13,1, 15560
26,15557,3,3,1, 15560
28,15554,5,7,1, 15561
16,15559,2,2,1, 15561
24,15569,1,1,1, 15570
31,15576,2,2,1, 15578
31,15596,2,2,1, 15598
24,15609,1,1,1, 15610
8,15616,1,1,1, 15617
31,15616,2,2,1, 15618
9,15617,2,2,1, 15619
16,15619,2,2,1, 15621
24,15629,1,1,1, 15630
8,15636,1,1,1, 15637
6,15610,2,10,1, 15638
17,15599,3,5,1, 15639
9,15637,2,2,1, 15639
6,15630,2,10,1, 15640
11,15634,4,6,1, 15640
19,15586,5,5,1, 15640
20,15583,6,10,1, 15641
5,15527,3,11,1, 15642
30,15513,3,11,1, 15643
30,15493,3,11,1, 15644
14,15459,3,15,1, 15645
2,15643,2,2,1, 15645
30,15413,3,17,1, 15646
12,15180,5,9,1, 15647
29,15178,4,12,1, 15648
14,15619,3,9,1, 15649
17,15619,3,5,1, 15650
8,15656,1,1,1, 15657
31,15656,2,2,1, 15658
12,15580,5,9,1, 15671
28,15654,5,9,1, 15671
26,15577,3,13,1, 15672
30,15653,3,11,1, 15672
11,15574,4,8,1, 15673
5,15647,3,9,1, 15673
4,15566,4,12,1, 15674
14,15639,3,9,1, 15674
20,15563,6,10,1, 15675
2,15563,2,12,1, 15675
6,15310,2,10,1, 15676
6,15270,2,10,1, 15677
25,15675,2,2,1, 15677
8,15676,1,1,1, 15677
6,15250,2,12,1, 15678
29,15038,4,10,1, 15679
29,14838,4,10,1, 15680
29,14818,4,10,1, 15681
17,15679,3,3,1, 15682
1,15686,1,1,1, 15687
4,15686,4,4,1, 15690
16,15699,2,2,1, 15701
15,15701,2,2,1, 15703
8,15716,1,1,1, 15717
9,15717,2,2,1, 15719
16,15719,2,2,1, 15721
1,15726,1,1,1, 15727
8,15736,1,1,1, 15737
15,15741,2,2,1, 15743
8,15756,1,1,1, 15757
15,15761,2,2,1, 15763
8,15776,1,1,1, 15777
26,15777,3,5,1, 15786
18,15743,4,4,1, 15787
17,15739,3,3,1, 15788
19,15706,5,5,1, 15789
28,15694,5,9,1, 15790
18,15763,4,4,1, 15791
20,15763,6,6,1, 15792
25,15795,2,2,1, 15797
8,15796,1,1,1, 15797
31,15796,2,2,1, 15798
3,15787,3,3,1, 15800
26,15797,3,3,1, 15800
3,15727,3,3,1, 15801
17,15799,3,3,1, 15802
24,15809,1,1,1, 15810
25,15815,2,2,1, 15817
6,15810,2,8,1, 15818
9,15817,2,2,1, 15819
26,15817,3,3,1, 15820
28,15814,5,5,1, 15821
16,15819,2,2,1, 15821
30,15773,3,7,1, 15822
17,15819,3,3,1, 15822
22,15746,4,8,1, 15823
29,15738,4,6,1, 15824
30,15733,3,7,1, 15825
12,15820,5,5,1, 15825
2,15823,2,2,1, 15825
23,15708,3,9,1, 15826
14,15699,3,9,1, 15827
1,15826,1,1,1, 15827
22,15686,4,8,1, 15828
4,15826,4,4,1, 15830
25,15835,2,2,1, 15837
11,15834,4,4,1, 15838
31,15836,2,2,1, 15838
28,15834,5,5,1, 15839
16,15839,2,2,1, 15841
17,15839,3,3,1, 15842
15,15841,2,2,1, 15843
26,15737,3,3,1, 15844
12,15840,5,5,1, 15845
29,15678,4,10,1, 15845
2,15843,2,2,1, 15845
12,15740,5,7,1, 15846
29,15838,4,6,1, 15847
1,15846,1,1,1, 15847
30,15833,3,7,1, 15848
4,15846,4,4,1, 15850
3,15847,3,3,1, 15850
25,15855,2,2,1, 15857
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
26,15857,3,3,1, 15860
15,15861,2,2,1, 15863
30,15853,3,11,1, 15864
18,15863,4,4,1, 15867
24,15869,1,1,1, 15870
3,15867,3,7,1, 15874
8,15876,1,1,1, 15877
9,15877,2,2,1, 15879
17,15879,3,3,1, 15882
15,15881,2,2,1, 15883
30,15873,3,11,1, 15884
18,15883,4,4,1, 15887
24,15889,1,1,1, 15890
3,15887,3,7,1, 15894
5,15827,3,15,1, 15895
23,15868,3,13,1, 15895
26,15897,3,5,1, 15904
4,15666,4,8,1, 15905
30,15693,3,11,1, 15906
3,15907,3,9,1, 15916
26,15917,3,5,1, 15922
3,15927,3,9,1, 15936
9,15937,2,2,1, 15939
16,15939,2,2,1, 15941
15,15941,2,2,1, 15943
18,15943,4,4,1, 15947
19,15946,5,5,1, 15951
23,15948,3,3,1, 15951
3,15947,3,9,1, 15956
8,15956,1,1,1, 15957
9,15957,2,2,1, 15959
20,15943,6,10,1, 15960
11,15914,4,8,1, 15961
16,15959,2,2,1, 15961
11,15894,4,8,1, 15962
17,15959,3,3,1, 15962
23,15808,3,13,1, 15964
31,15916,2,4,1, 15965
26,15957,3,11,1, 15968
2,15963,2,6,1, 15969
20,15963,6,10,1, 15973
3,15967,3,7,1, 15974
19,15966,5,9,1, 15975
31,15976,2,4,1, 15980
17,15979,3,3,1, 15982
15,15981,2,2,1, 15983
1,15986,1,1,1, 15987
26,15977,3,11,1, 15988
13,15979,4,10,1, 15989
13,15779,4,14,1, 15989
9,15997,2,2,1, 15999
31,15996,2,4,1, 16000
26,15997,3,3,1, 16000
15,16001,2,2,1, 16003
5,15947,3,7,1, 16005
12,16000,5,5,1, 16005
2,16003,2,2,1, 16005
5,15927,3,7,1, 16006
29,15918,4,6,1, 16007
18,16003,4,4,1, 16007
1,16006,1,1,1, 16007
23,16008,3,3,1, 16011
5,15907,3,11,1, 16013
23,15888,3,13,1, 16014
30,15813,3,11,1, 16015
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
31,16016,2,2,1, 16018
26,16017,3,3,1, 16020
16,16019,2,2,1, 16021
17,16019,3,3,1, 16022
31,15896,2,2,1, 16023
20,15783,6,16,1, 16024
2,16023,2,2,1, 16025
18,16023,4,4,1, 16027
30,15453,3,17,1, 16028
24,16029,1,1,1, 16030
5,16027,3,9,1, 16036
25,16035,2,2,1, 16037
31,16036,2,2,1, 16038
6,16030,2,10,1, 16040
17,16039,3,3,1, 16042
15,16041,2,2,1, 16043
2,16043,2,2,1, 16045
18,16043,4,4,1, 16047
29,16038,4,10,1, 16048
13,16039,4,10,1, 16049
24,16049,1,1,1, 16050
25,16055,2,2,1, 16057
8,16056,1,1,1, 16057
31,16056,2,2,1, 16058
6,16050,2,10,1, 16060
16,16059,2,2,1, 16061
28,16054,5,9,1, 16063
24,16069,1,1,1, 16070
23,16068,3,3,1, 16071
5,16067,3,9,1, 16076
8,16076,1,1,1, 16077
9,16077,2,2,1, 16079
26,16077,3,3,1, 16080
16,16079,2,2,1, 16081
17,16079,3,3,1, 16082
14,15959,3,5,1, 16085
12,16080,5,7,1, 16087
18,16083,4,4,1, 16087
1,16086,1,1,1, 16087
29,16078,4,10,1, 16088
13,16079,4,10,1, 16089
8,16096,1,1,1, 16097
26,16097,3,3,1, 16100
17,16099,3,3,1, 16102
1,16106,1,1,1, 16107
24,16109,1,1,1, 16110
13,16019,4,10,1, 16111
23,16108,3,3,1, 16111
5,16107,3,7,1, 16114
25,16115,2,2,1, 16117
8,16116,1,1,1, 16117
16,16119,2,2,1, 16121
17,16119,3,3,1, 16122
2,16123,2,2,1, 16125
29,16118,4,8,1, 16126
14,16119,3,7,1, 16126
22,16126,4,4,1, 16130
11,16134,4,4,1, 16138
16,16139,2,2,1, 16141
15,16141,2,2,1, 16143
29,16058,4,8,1, 16148
14,15979,3,7,1, 16148
8,16156,1,1,1, 16157
31,16156,2,2,1, 16158
15,16161,2,2,1, 16163
13,16159,4,6,1, 16165
20,16163,6,6,1, 16169
3,16167,3,3,1, 16170
24,16169,1,1,1, 16170
19,16166,5,5,1, 16171
23,16168,3,3,1, 16171
8,16176,1,1,1, 16177
31,16176,2,2,1, 16178
9,16177,2,2,1, 16179
13,16179,4,6,1, 16185
2,16183,2,2,1, 16185
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
19,16186,5,5,1, 16191
11,16054,4,8,1, 16193
11,16194,4,4,1, 16198
26,16197,3,3,1, 16200
16,16199,2,2,1, 16201
22,15946,4,4,1, 16204
12,15880,5,7,1, 16205
14,16199,3,7,1, 16206
11,16094,4,8,1, 16206
6,15910,2,6,1, 16207
12,16180,5,7,1, 16207
30,16193,3,7,1, 16207
18,16203,4,4,1, 16207
20,16203,6,6,1, 16209
22,16206,4,4,1, 16210
24,16209,1,1,1, 16210
5,16207,3,5,1, 16212
8,16216,1,1,1, 16217
6,16210,2,8,1, 16218
31,16216,2,2,1, 16218
9,16217,2,2,1, 16219
11,16214,4,6,1, 16220
26,16217,3,3,1, 16220
16,16219,2,2,1, 16221
14,16219,3,3,1, 16222
17,16219,3,3,1, 16222
12,16220,5,7,1, 16227
2,16223,2,4,1, 16227
4,16226,4,6,1, 16232
3,16227,3,5,1, 16232
6,16230,2,8,1, 16238
31,16236,2,2,1, 16238
11,16234,4,6,1, 16240
16,16239,2,2,1, 16241
14,16239,3,3,1, 16242
17,16239,3,3,1, 16242
28,16234,5,9,1, 16243
15,16241,2,2,1, 16243
22,16246,4,4,1, 16250
24,16249,1,1,1, 16250
19,16246,5,5,1, 16251
20,16243,6,10,1, 16253
4,16246,4,8,1, 16254
3,16247,3,7,1, 16254
8,16256,1,1,1, 16257
16,16259,2,2,1, 16261
28,16254,5,9,1, 16263
11,16254,4,10,1, 16264
22,15926,4,4,1, 16264
6,15710,2,6,1, 16265
4,16046,4,6,1, 16266
30,16253,3,5,1, 16266
6,16190,2,8,1, 16267
18,16263,4,4,1, 16267
20,16083,6,8,1, 16268
13,16259,4,10,1, 16269
12,16260,5,9,1, 16269
24,16269,1,1,1, 16270
23,16268,3,3,1, 16271
12,16160,5,13,1, 16273
25,16275,2,2,1, 16277
8,16276,1,1,1, 16277
26,16277,3,3,1, 16280
17,16279,3,3,1, 16282
15,16281,2,2,1, 16283
29,16278,4,6,1, 16284
24,16289,1,1,1, 16290
20,16283,6,8,1, 16291
19,16286,5,5,1, 16291
5,16287,3,7,1, 16294
8,16296,1,1,1, 16297
9,16297,2,2,1, 16299
26,16297,3,3,1, 16300
17,16299,3,3,1, 16302
29,16318,4,10,1, 16328
20,16043,6,12,1, 16330
30,16233,3,9,1, 16330
6,16170,2,12,1, 16331
12,15400,5,15,1, 16332
13,16319,4,14,1, 16333
6,16330,2,8,1, 16338
15,16341,2,6,1, 16347
2,16343,2,4,1, 16347
1,16346,1,1,1, 16347
29,16338,4,10,1, 16348
31,16336,2,14,1, 16350
20,16343,6,12,1, 16355
6,16350,2,8,1, 16358
9,16357,2,2,1, 16359
11,16354,4,6,1, 16360
26,16357,3,3,1, 16360
23,16348,3,13,1, 16361
1,16366,1,1,1, 16367
14,16359,3,9,1, 16368
13,16359,4,10,1, 16369
3,16367,3,3,1, 16370
16,16359,2,12,1, 16371
12,16360,5,11,1, 16371
31,16376,2,16,1, 16406
23,16368,3,15,1, 16407
12,16400,5,9,1, 16409
20,16403,6,8,1, 16411
23,16408,3,3,1, 16411
4,16406,4,6,1, 16412
22,16386,4,14,1, 16412
14,16379,3,15,1, 16413
30,16413,3,5,1, 16418
31,16416,2,2,1, 16418
9,16417,2,2,1, 16419
26,16417,3,5,1, 16422
17,16419,3,3,1, 16422
23,16428,3,3,1, 16431
6,16430,2,6,1, 16436
25,16435,2,2,1, 16437
30,16433,3,5,1, 16438
31,16436,2,2,1, 16438
17,16379,3,15,1, 16443
15,16441,2,2,1, 16443
29,16438,4,6,1, 16444
19,16406,5,5,1, 16444
18,16443,4,4,1, 16447
11,16034,4,10,1, 16448
28,16194,5,9,1, 16448
14,16439,3,11,1, 16450
14,16419,3,15,1, 16451
20,16423,6,10,1, 16451
19,16446,5,5,1, 16451
23,16448,3,3,1, 16451
16,16399,2,18,1, 16452
3,16447,3,5,1, 16452
2,16443,2,10,1, 16453
4,16446,4,8,1, 16454
8,16456,1,1,1, 16457
16,16459,2,2,1, 16461
15,16461,2,2,1, 16463
19,16466,5,5,1, 16471
3,16467,3,5,1, 16472
6,16470,2,6,1, 16476
25,16475,2,2,1, 16477
9,16477,2,2,1, 16479
4,16386,4,16,1, 16481
16,16479,2,2,1, 16481
26,16377,3,15,1, 16482
31,16316,2,20,1, 16483
15,16481,2,2,1, 16483
30,16313,3,21,1, 16484
19,16026,5,15,1, 16485
13,16479,4,8,1, 16487
18,16483,4,4,1, 16487
1,16486,1,1,1, 16487
23,16488,3,3,1, 16491
9,16497,2,2,1, 16499
26,16497,3,3,1, 16500
16,16499,2,2,1, 16501
17,16499,3,3,1, 16502
18,16403,4,4,1, 16504
6,16310,2,20,1, 16505
2,16503,2,2,1, 16505
14,16299,3,19,1, 16509
24,16509,1,1,1, 16510
19,16506,5,5,1, 16511
23,16508,3,3,1, 16511
22,16506,4,8,1, 16514
8,16516,1,1,1, 16517
31,16516,2,2,1, 16518
9,16517,2,2,1, 16519
26,16517,3,3,1, 16520
17,16519,3,3,1, 16522
15,16521,2,2,1, 16523
13,16519,4,6,1, 16525
2,16523,2,2,1, 16525
1,16526,1,1,1, 16527
19,16526,5,5,1, 16531
8,16536,1,1,1, 16537
6,16530,2,8,1, 16538
31,16536,2,2,1, 16538
30,16533,3,7,1, 16540
26,16537,3,3,1, 16540
2,16543,2,2,1, 16545
1,16546,1,1,1, 16547
4,16546,4,4,1, 16550
3,16547,3,3,1, 16550
24,16549,1,1,1, 16550
19,16546,5,5,1, 16551
22,16546,4,8,1, 16554
31,16556,2,2,1, 16558
28,16034,5,9,1, 16559
20,16023,6,10,1, 16560
11,16554,4,6,1, 16560
19,16006,5,13,1, 16561
16,16559,2,2,1, 16561
17,16559,3,3,1, 16562
15,16401,2,8,1, 16564
30,16493,3,7,1, 16565
11,15854,4,16,1, 16566
29,16478,4,8,1, 16566
26,16457,3,17,1, 16567
2,16563,2,4,1, 16567
23,16608,3,3,1, 16671
25,16615,2,6,1, 16671
23,16588,3,3,1, 16672
11,16614,4,8,1, 16672
29,16578,4,8,1, 16673
5,16607,3,11,1, 16673
31,16576,2,12,1, 16674
26,16597,3,5,1, 16674
6,16570,2,8,1, 16675
18,16583,4,6,1, 16675
22,16566,4,12,1, 16676
25,16575,2,6,1, 16676
20,16563,6,10,1, 16677
3,16567,3,15,1, 16677
4,16566,4,14,1, 16678
31,16676,2,2,1, 16678
28,16554,5,17,1, 16679
9,16677,2,2,1, 16679
20,16543,6,20,1, 16680
22,16466,4,14,1, 16681
16,16679,2,2,1, 16681
6,15750,2,12,1, 16682
28,16674,5,9,1, 16683
22,16666,4,10,1, 16684
18,16663,4,4,1, 16684
3,16627,3,9,1, 16684
12,16680,5,5,1, 16685
26,16677,3,9,1, 16686
3,16687,3,3,1, 16690
8,16696,1,1,1, 16697
6,16670,2,6,1, 16698
26,16697,3,3,1, 16700
28,16694,5,7,1, 16701
16,16699,2,2,1, 16701
6,16690,2,12,1, 16702
11,15094,4,14,1, 16703
15,16701,2,2,1, 16703
22,16706,4,6,1, 16712
13,14679,4,10,1, 16713
31,16716,2,2,1, 16718
11,16714,4,6,1, 16720
15,16721,2,2,1, 16723
29,16718,4,6,1, 16724
3,16727,3,3,1, 16730
6,16730,2,8,1, 16738
31,16736,2,2,1, 16738
9,16737,2,2,1, 16739
11,16734,4,6,1, 16740
16,16739,2,2,1, 16741
16,16659,2,8,1, 16744
26,16657,3,5,1, 16744
18,16623,4,6,1, 16744
12,16720,5,11,1, 16745
13,16599,4,12,1, 16746
13,16739,4,8,1, 16747
18,16743,4,4,1, 16747
4,16746,4,4,1, 16750
3,16747,3,3,1, 16750
30,16733,3,11,1, 16752
22,16726,4,12,1, 16753
20,16683,6,12,1, 16753
22,16686,4,12,1, 16754
8,16756,1,1,1, 16757
31,16756,2,2,1, 16758
23,16728,3,3,1, 16759
9,16757,2,2,1, 16759
17,16759,3,3,1, 16762
15,16761,2,2,1, 16763
30,16753,3,11,1, 16764
1,16766,1,1,1, 16767
20,16763,6,6,1, 16769
4,16766,4,4,1, 16770
24,16769,1,1,1, 16770
11,16774,4,4,1, 16778
26,16777,3,3,1, 16780
16,16779,2,2,1, 16781
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
2,16783,2,2,1, 16785
18,16783,4,4,1, 16787
20,16783,6,6,1, 16789
4,16786,4,4,1, 16790
3,16787,3,3,1, 16790
24,16789,1,1,1, 16790
25,16795,2,2,1, 16797
11,16794,4,4,1, 16798
31,16796,2,2,1, 16798
9,16797,2,2,1, 16799
26,16797,3,3,1, 16800
17,16799,3,3,1, 16802
30,16793,3,11,1, 16804
11,16654,4,4,1, 16804
18,16643,4,4,1, 16804
20,16603,6,16,1, 16804
19,16706,5,13,1, 16805
18,16803,4,4,1, 16807
1,16806,1,1,1, 16807
22,16806,4,4,1, 16810
4,16806,4,6,1, 16812
19,16806,5,7,1, 16813
25,16815,2,2,1, 16817
8,16816,1,1,1, 16817
31,16816,2,2,1, 16818
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
6,16810,2,12,1, 16822
17,16819,3,3,1, 16822
28,16814,5,9,1, 16823
9,16917,2,2,1, 16919
23,16908,3,3,1, 16927
1,16926,1,1,1, 16927
22,16906,4,4,1, 16928
17,16899,3,5,1, 16929
13,16899,4,10,1, 16930
4,16886,4,10,1, 16931
20,16883,6,10,1, 16932
13,16879,4,10,1, 16933
26,16877,3,7,1, 16934
9,16877,2,6,1, 16935
4,16866,4,10,1, 16936
31,16856,2,4,1, 16937
23,16848,3,3,1, 16938
31,16936,2,2,1, 16938
22,16846,4,4,1, 16939
9,16937,2,2,1, 16939
19,16606,5,9,1, 16940
11,16894,4,12,1, 16941
28,16894,5,11,1, 16942
1,16946,1,1,1, 16947
24,16949,1,1,1, 16950
16,16899,2,6,1, 16952
22,16886,4,8,1, 16953
12,16920,5,9,1, 16954
12,16940,5,9,1, 16954
19,16646,5,5,1, 16954
15,16881,2,8,1, 16954
13,16919,4,10,1, 16955
13,16859,4,10,1, 16955
12,16640,5,5,1, 16955
16,16879,2,6,1, 16955
16,16639,2,10,1, 16956
23,16868,3,7,1, 16956
26,16637,3,9,1, 16957
17,16939,3,3,1, 16957
22,16866,4,8,1, 16957
25,16955,2,2,1, 16957
8,16956,1,1,1, 16957
22,16626,4,10,1, 16958
4,16906,4,8,1, 16958
11,16854,4,6,1, 16958
31,16956,2,2,1, 16958
28,16954,5,5,1, 16959
9,16957,2,2,1, 16959
20,16903,6,8,1, 16960
16,16599,2,6,1, 16960
26,16957,3,3,1, 16960
18,16903,4,4,1, 16961
11,16594,4,6,1, 16961
5,16587,3,11,1, 16962
17,16959,3,3,1, 16962
12,16580,5,13,1, 16963
15,16961,2,2,1, 16963
13,16579,4,14,1, 16964
14,16399,3,15,1, 16965
19,16966,5,7,1, 16973
8,16976,1,1,1, 16977
31,16976,2,2,1, 16978
9,16977,2,2,1, 16979
26,16977,3,3,1, 16980
28,16774,5,7,1, 16985
23,16968,3,5,1, 16986
31,16996,2,2,1, 16998
31,17016,2,2,1, 17018
17,17019,3,3,1, 17022
20,16943,6,10,1, 17024
11,16934,4,10,1, 17025
20,16923,6,10,1, 17026
11,16914,4,10,1, 17027
18,17023,4,4,1, 17027
23,17028,3,3,1, 17031
25,17055,2,2,1, 17057
31,17056,2,2,1, 17058
26,17057,3,3,1, 17060
9,17057,2,4,1, 17061
17,17059,3,3,1, 17062
18,17063,4,4,1, 17067
1,17066,1,1,1, 17067
20,17063,6,6,1, 17069
4,17066,4,4,1, 17070
3,17067,3,3,1, 17070
11,17054,4,4,1, 17070
4,17046,4,4,1, 17071
11,16394,4,14,1, 17072
25,17075,2,2,1, 17077
31,17076,2,2,1, 17078
28,17074,5,5,1, 17079
26,17077,3,3,1, 17080
3,17087,3,3,1, 17090
15,17061,2,2,1, 17090
24,17089,1,1,1, 17090
23,17088,3,3,1, 17091
15,17041,2,2,1, 17091
30,17033,3,5,1, 17092
6,17030,2,6,1, 17093
5,17027,3,5,1, 17094
26,17017,3,11,1, 17095
28,17014,5,7,1, 17096
30,17013,3,5,1, 17097
25,17095,2,2,1, 17097
8,17096,1,1,1, 17097
6,17010,2,6,1, 17098
28,17094,5,5,1, 17099
19,17006,5,9,1, 17099
9,17097,2,2,1, 17099
4,17006,4,6,1, 17100
22,17006,4,4,1, 17101
30,17093,3,9,1, 17102
2,17003,2,10,1, 17102
12,17000,5,7,1, 17103
14,16999,3,3,1, 17103
15,16921,2,4,1, 17104
26,16997,3,3,1, 17104
12,17100,5,7,1, 17107
18,17103,4,4,1, 17107
1,17106,1,1,1, 17107
20,17103,6,6,1, 17109
19,17106,5,5,1, 17111
5,17107,3,7,1, 17114
25,17115,2,2,1, 17117
31,17116,2,2,1, 17118
26,17117,3,3,1, 17120
16,17119,2,2,1, 17121
2,17123,2,2,1, 17125
1,17126,1,1,1, 17127
3,17127,3,3,1, 17130
24,17129,1,1,1, 17130
19,17126,5,5,1, 17131
23,17128,3,3,1, 17131
4,17126,4,8,1, 17134
5,17127,3,7,1, 17134
31,17136,2,2,1, 17138
9,17137,2,2,1, 17139
26,17137,3,3,1, 17140
24,17209,1,1,1, 17210
19,17206,5,5,1, 17212
31,17196,2,2,1, 17212
29,17158,4,6,1, 17213
2,17203,2,8,1, 17213
