source,gentime, athop, hopcount,priority, reachedTime
30,23203,3,3,1, 23206
24,23209,1,1,1, 23210
28,23209,5,5,1, 23214
24,23214,1,1,1, 23215
30,23213,3,3,1, 23216
29,23213,4,4,1, 23217
8,23216,1,1,1, 23217
15,23216,2,2,1, 23218
28,23214,5,5,1, 23219
24,23219,1,1,1, 23220
30,23218,3,3,1, 23221
8,23221,1,1,0, 23222
24,23224,1,1,1, 23225
8,23226,1,1,0, 23227
31,23226,2,2,1, 23228
24,23229,1,1,0, 23230
30,23228,3,3,1, 23231
8,23231,1,1,0, 23232
15,23231,2,2,1, 23233
8,23236,1,1,0, 23237
15,23236,2,2,1, 23238
8,23241,1,1,1, 23242
15,23241,2,2,1, 23243
8,23246,1,1,0, 23247
8,23251,1,1,1, 23252
8,23256,1,1,0, 23257
8,23261,1,1,1, 23262
8,23266,1,1,0, 23267
8,23271,1,1,0, 23272
8,23276,1,1,0, 23277
15,23276,2,2,1, 23278
8,23281,1,1,0, 23282
8,23286,1,1,0, 23287
15,23286,2,2,1, 23288
8,23291,1,1,1, 23292
15,23291,2,2,1, 23293
1,23296,1,1,1, 23297
8,23296,1,1,1, 23297
9,23297,2,2,1, 23299
1,23301,1,1,1, 23302
8,23301,1,1,0, 23302
16,23304,2,2,1, 23306
1,23306,1,1,0, 23307
8,23306,1,1,1, 23307
15,23306,2,2,1, 23308
9,23307,2,2,1, 23309
1,23311,1,1,0, 23312
8,23311,1,1,0, 23312
9,23312,2,2,1, 23314
17,23314,3,3,1, 23317
1,23316,1,1,0, 23317
8,23316,1,1,1, 23317
9,23317,2,2,1, 23319
16,23319,2,2,1, 23321
17,23319,3,3,1, 23322
1,23321,1,1,0, 23322
2,23323,2,2,1, 23325
25,23325,2,2,1, 23327
1,23326,1,1,1, 23327
9,23327,2,2,1, 23329
2,23328,2,2,1, 23330
25,23330,2,2,1, 23332
1,23331,1,1,0, 23332
2,23333,2,2,1, 23335
17,23334,3,3,1, 23337
25,23335,2,2,1, 23337
1,23336,1,1,0, 23337
31,23336,2,2,1, 23338
9,23337,2,2,1, 23339
24,23339,1,1,1, 23340
31,23341,2,2,1, 23343
24,23344,1,1,0, 23345
31,23346,2,2,1, 23348
24,23349,1,1,1, 23350
31,23351,2,2,1, 23353
24,23354,1,1,0, 23355
24,23359,1,1,1, 23360
24,23364,1,1,1, 23365
24,23369,1,1,0, 23370
31,23371,2,2,1, 23373
24,23374,1,1,1, 23375
31,23376,2,2,1, 23378
24,23379,1,1,1, 23380
31,23381,2,2,1, 23383
24,23384,1,1,0, 23385
30,23383,3,3,1, 23386
5,23382,3,5,1, 23387
24,23389,1,1,1, 23390
29,23388,4,4,1, 23392
31,23391,2,2,1, 23393
28,23389,5,5,1, 23394
24,23394,1,1,1, 23395
30,23393,3,3,1, 23396
8,23426,1,1,1, 23427
15,23426,2,2,1, 23428
23,23428,3,3,1, 23431
8,23431,1,1,1, 23432
15,23431,2,2,1, 23433
22,23431,4,4,1, 23435
8,23436,1,1,1, 23437
15,23436,2,2,1, 23438
8,23441,1,1,0, 23442
8,23446,1,1,0, 23447
25,23450,2,2,1, 23452
1,23451,1,1,0, 23452
8,23451,1,1,1, 23452
1,23456,1,1,1, 23457
8,23456,1,1,1, 23457
15,23456,2,2,1, 23458
1,23461,1,1,1, 23462
8,23461,1,1,1, 23462
15,23461,2,2,1, 23463
1,23466,1,1,1, 23467
8,23466,1,1,1, 23467
15,23466,2,2,1, 23468
1,23471,1,1,1, 23472
8,23471,1,1,0, 23472
15,23471,2,2,1, 23473
1,23476,1,1,1, 23477
8,23476,1,1,0, 23477
15,23476,2,2,1, 23478
17,23479,3,3,1, 23482
25,23480,2,2,1, 23482
1,23481,1,1,0, 23482
8,23481,1,1,0, 23482
15,23481,2,2,1, 23483
1,23486,1,1,0, 23487
8,23486,1,1,0, 23487
1,23491,1,1,1, 23492
8,23491,1,1,1, 23492
15,23491,2,2,1, 23493
9,23492,2,2,1, 23494
17,23494,3,3,1, 23497
1,23496,1,1,1, 23497
9,23497,2,2,1, 23499
17,23499,3,3,1, 23502
1,23501,1,1,0, 23502
9,23502,2,2,1, 23504
17,23504,3,3,1, 23507
25,23505,2,2,1, 23507
1,23506,1,1,1, 23507
9,23507,2,2,1, 23509
26,23507,3,3,1, 23510
2,23508,2,2,1, 23510
24,23509,1,1,1, 23510
1,23511,1,1,1, 23512
9,23512,2,2,1, 23514
24,23514,1,1,0, 23515
31,23516,2,2,1, 23518
24,23519,1,1,1, 23520
24,23524,1,1,0, 23525
31,23526,2,2,1, 23528
24,23529,1,1,0, 23530
30,23528,3,3,1, 23531
24,23534,1,1,1, 23535
30,23533,3,3,1, 23536
31,23536,2,2,1, 23538
6,23535,2,4,1, 23539
24,23539,1,1,1, 23540
30,23538,3,3,1, 23541
5,23537,3,5,1, 23542
31,23541,2,2,1, 23543
6,23540,2,4,1, 23544
24,23544,1,1,1, 23545
30,23543,3,3,1, 23546
5,23542,3,5,1, 23547
6,23545,2,4,1, 23549
16,23599,2,2,1, 23601
8,23601,1,1,0, 23602
22,23601,4,4,1, 23605
23,23603,3,3,1, 23606
8,23606,1,1,1, 23607
8,23611,1,1,1, 23612
8,23616,1,1,1, 23617
22,23616,4,4,1, 23620
23,23618,3,3,1, 23621
16,23619,2,2,1, 23621
8,23621,1,1,0, 23622
16,23624,2,2,1, 23626
1,23626,1,1,1, 23627
8,23626,1,1,1, 23627
22,23626,4,4,1, 23630
23,23628,3,3,1, 23631
16,23629,2,2,1, 23631
1,23631,1,1,0, 23632
8,23631,1,1,0, 23632
22,23631,4,4,1, 23635
23,23633,3,3,1, 23636
16,23634,2,2,1, 23636
1,23636,1,1,0, 23637
8,23636,1,1,0, 23637
16,23639,2,2,1, 23641
1,23641,1,1,1, 23642
1,23646,1,1,1, 23647
1,23651,1,1,1, 23652
1,23656,1,1,0, 23657
24,23659,1,1,0, 23660
1,23661,1,1,1, 23662
24,23664,1,1,0, 23665
1,23666,1,1,1, 23667
31,23666,2,2,1, 23668
24,23669,1,1,1, 23670
1,23671,1,1,1, 23672
24,23674,1,1,1, 23675
17,23674,3,3,1, 23677
1,23676,1,1,1, 23677
31,23676,2,2,1, 23678
9,23677,2,2,1, 23679
24,23679,1,1,1, 23680
30,23678,3,3,1, 23681
29,23678,4,4,1, 23682
1,23681,1,1,1, 23682
9,23682,2,2,1, 23684
24,23684,1,1,1, 23685
30,23683,3,3,1, 23686
29,23683,4,4,1, 23687
17,23684,3,3,1, 23687
1,23686,1,1,0, 23687
31,23686,2,2,1, 23688
9,23687,2,2,1, 23689
24,23689,1,1,0, 23690
30,23688,3,3,1, 23691
25,23690,2,2,1, 23692
1,23691,1,1,1, 23692
26,23692,3,3,1, 23695
24,23694,1,1,0, 23695
30,23693,3,3,1, 23696
25,23695,2,2,1, 23697
1,23696,1,1,0, 23697
28,23694,5,5,1, 23699
9,23697,2,2,1, 23699
24,23699,1,1,1, 23700
1,23701,1,1,1, 23702
31,23701,2,2,1, 23703
28,23699,5,5,1, 23704
9,23702,2,2,1, 23704
26,23702,3,3,1, 23705
24,23704,1,1,0, 23705
30,23703,3,3,1, 23706
25,23705,2,2,1, 23707
8,23746,1,1,1, 23747
8,23751,1,1,1, 23752
8,23756,1,1,0, 23757
8,23761,1,1,0, 23762
8,23766,1,1,0, 23767
15,23766,2,2,1, 23768
8,23771,1,1,0, 23772
23,23773,3,3,1, 23776
8,23776,1,1,1, 23777
23,23778,3,3,1, 23781
16,23779,2,2,1, 23781
8,23781,1,1,0, 23782
15,23781,2,2,1, 23783
23,23783,3,3,1, 23786
8,23786,1,1,1, 23787
15,23786,2,2,1, 23788
16,23789,2,2,1, 23791
8,23791,1,1,0, 23792
15,23791,2,2,1, 23793
23,23793,3,3,1, 23796
8,23796,1,1,0, 23797
15,23796,2,2,1, 23798
23,23798,3,3,1, 23801
8,23801,1,1,0, 23802
16,23804,2,2,1, 23806
24,23809,1,1,1, 23810
24,23814,1,1,0, 23815
17,23814,3,3,1, 23817
1,23816,1,1,1, 23817
24,23819,1,1,0, 23820
25,23820,2,2,1, 23822
1,23821,1,1,1, 23822
24,23824,1,1,0, 23825
1,23826,1,1,1, 23827
31,23826,2,2,1, 23828
24,23829,1,1,1, 23830
17,23829,3,3,1, 23832
25,23830,2,2,1, 23832
1,23831,1,1,0, 23832
31,23831,2,2,1, 23833
24,23834,1,1,0, 23835
25,23835,2,2,1, 23837
1,23836,1,1,0, 23837
31,23836,2,2,1, 23838
24,23839,1,1,1, 23840
30,23838,3,3,1, 23841
17,23839,3,3,1, 23842
1,23841,1,1,1, 23842
6,23840,2,4,1, 23844
9,23842,2,2,1, 23844
24,23844,1,1,1, 23845
30,23843,3,3,1, 23846
17,23844,3,3,1, 23847
25,23845,2,2,1, 23847
1,23846,1,1,0, 23847
31,23846,2,2,1, 23848
6,23845,2,4,1, 23849
24,23849,1,1,0, 23850
30,23848,3,3,1, 23851
1,23851,1,1,1, 23852
24,23854,1,1,1, 23855
30,23853,3,3,1, 23856
29,23853,4,4,1, 23857
1,23856,1,1,0, 23857
28,23854,5,5,1, 23859
9,23857,2,2,1, 23859
2,23858,2,2,1, 23860
17,23859,3,3,1, 23862
1,23861,1,1,0, 23862
2,23863,2,2,1, 23865
25,23865,2,2,1, 23867
8,23911,1,1,1, 23912
8,23916,1,1,0, 23917
16,23919,2,2,1, 23921
8,23921,1,1,1, 23922
16,23924,2,2,1, 23926
8,23926,1,1,1, 23927
16,23929,2,2,1, 23931
8,23931,1,1,0, 23932
22,23931,4,4,1, 23935
23,23933,3,3,1, 23936
16,23934,2,2,1, 23936
8,23936,1,1,0, 23937
15,23936,2,2,1, 23938
8,23941,1,1,1, 23942
15,23941,2,2,1, 23943
23,23943,3,3,1, 23946
8,23946,1,1,0, 23947
8,23951,1,1,1, 23952
8,23956,1,1,1, 23957
8,23961,1,1,0, 23962
15,23961,2,2,1, 23963
24,23964,1,1,1, 23965
8,23966,1,1,0, 23967
24,23969,1,1,0, 23970
1,23971,1,1,0, 23972
8,23971,1,1,1, 23972
31,23971,2,2,1, 23973
24,23974,1,1,1, 23975
25,23975,2,2,1, 23977
1,23976,1,1,0, 23977
8,23976,1,1,1, 23977
15,23976,2,2,1, 23978
24,23979,1,1,0, 23980
1,23981,1,1,1, 23982
8,23981,1,1,1, 23982
31,23981,2,2,1, 23983
24,23984,1,1,1, 23985
1,23986,1,1,1, 23987
8,23986,1,1,0, 23987
24,23989,1,1,1, 23990
30,23988,3,3,1, 23991
25,23990,2,2,1, 23992
1,23991,1,1,0, 23992
8,23991,1,1,1, 23992
24,23994,1,1,0, 23995
30,23993,3,3,1, 23996
1,23996,1,1,1, 23997
8,23996,1,1,0, 23997
24,23999,1,1,1, 24000
1,24001,1,1,0, 24002
31,24001,2,2,1, 24003
9,24002,2,2,1, 24004
24,24004,1,1,1, 24005
30,24003,3,3,1, 24006
17,24004,3,3,1, 24007
25,24005,2,2,1, 24007
1,24006,1,1,1, 24007
9,24007,2,2,1, 24009
24,24009,1,1,1, 24010
30,24008,3,3,1, 24011
25,24010,2,2,1, 24012
1,24011,1,1,0, 24012
31,24011,2,2,1, 24013
9,24012,2,2,1, 24014
24,24014,1,1,0, 24015
30,24013,3,3,1, 24016
25,24015,2,2,1, 24017
1,24016,1,1,0, 24017
31,24016,2,2,1, 24018
9,24017,2,2,1, 24019
24,24019,1,1,1, 24020
17,24019,3,3,1, 24022
25,24020,2,2,1, 24022
1,24021,1,1,0, 24022
31,24021,2,2,1, 24023
24,24024,1,1,1, 24025
30,24023,3,3,1, 24026
17,24024,3,3,1, 24027
25,24025,2,2,1, 24027
8,24106,1,1,0, 24107
15,24106,2,2,1, 24108
16,24109,2,2,1, 24111
8,24111,1,1,0, 24112
15,24111,2,2,1, 24113
16,24114,2,2,1, 24116
8,24116,1,1,0, 24117
15,24116,2,2,1, 24118
16,24119,2,2,1, 24121
8,24121,1,1,0, 24122
22,24121,4,4,1, 24125
23,24123,3,3,1, 24126
8,24126,1,1,0, 24127
15,24126,2,2,1, 24128
23,24128,3,3,1, 24131
16,24129,2,2,1, 24131
1,24131,1,1,0, 24132
8,24131,1,1,1, 24132
24,24134,1,1,1, 24135
25,24135,2,2,1, 24137
1,24136,1,1,0, 24137
8,24136,1,1,0, 24137
15,24136,2,2,1, 24138
24,24139,1,1,0, 24140
1,24141,1,1,0, 24142
8,24141,1,1,1, 24142
24,24144,1,1,0, 24145
1,24146,1,1,0, 24147
8,24146,1,1,1, 24147
22,24146,4,4,1, 24150
24,24149,1,1,0, 24150
1,24151,1,1,0, 24152
24,24154,1,1,1, 24155
1,24156,1,1,1, 24157
24,24159,1,1,1, 24160
25,24160,2,2,1, 24162
1,24161,1,1,1, 24162
24,24164,1,1,0, 24165
1,24166,1,1,1, 24167
24,24169,1,1,0, 24170
30,24168,3,3,1, 24171
1,24171,1,1,0, 24172
31,24171,2,2,1, 24173
24,24174,1,1,1, 24175
30,24173,3,3,1, 24176
1,24176,1,1,1, 24177
31,24176,2,2,1, 24178
24,24179,1,1,0, 24180
30,24178,3,3,1, 24181
1,24181,1,1,1, 24182
24,24184,1,1,1, 24185
1,24186,1,1,1, 24187
24,24189,1,1,0, 24190
30,24188,3,3,1, 24191
1,24191,1,1,1, 24192
24,24194,1,1,0, 24195
1,24196,1,1,1, 24197
24,24199,1,1,1, 24200
30,24198,3,3,1, 24201
1,24201,1,1,1, 24202
31,24201,2,2,1, 24203
24,24204,1,1,1, 24205
30,24203,3,3,1, 24206
1,24206,1,1,0, 24207
24,24209,1,1,1, 24210
1,24211,1,1,1, 24212
24,24214,1,1,0, 24215
1,24216,1,1,1, 24217
24,24219,1,1,1, 24220
30,24218,3,3,1, 24221
1,24221,1,1,1, 24222
31,24221,2,2,1, 24223
24,24224,1,1,0, 24225
1,24226,1,1,1, 24227
9,24227,2,2,1, 24229
26,24227,3,3,1, 24230
24,24229,1,1,1, 24230
30,24228,3,3,1, 24231
17,24229,3,3,1, 24232
1,24231,1,1,1, 24232
9,24232,2,2,1, 24234
26,24232,3,3,1, 24235
2,24233,2,2,1, 24235
17,24234,3,3,1, 24237
1,24236,1,1,1, 24237
9,24237,2,2,1, 24239
26,24237,3,3,1, 24240
17,24239,3,3,1, 24242
8,24256,1,1,0, 24257
8,24261,1,1,1, 24262
8,24266,1,1,0, 24267
8,24271,1,1,0, 24272
8,24276,1,1,1, 24277
8,24281,1,1,1, 24282
8,24286,1,1,0, 24287
16,24289,2,2,1, 24291
8,24291,1,1,0, 24292
15,24291,2,2,1, 24293
16,24294,2,2,1, 24296
8,24296,1,1,1, 24297
15,24296,2,2,1, 24298
8,24301,1,1,0, 24302
8,24306,1,1,0, 24307
15,24306,2,2,1, 24308
8,24311,1,1,1, 24312
15,24311,2,2,1, 24313
16,24314,2,2,1, 24316
8,24316,1,1,0, 24317
15,24316,2,2,1, 24318
16,24319,2,2,1, 24321
8,24321,1,1,0, 24322
16,24324,2,2,1, 24326
8,24326,1,1,0, 24327
15,24326,2,2,1, 24328
8,24331,1,1,0, 24332
15,24331,2,2,1, 24333
16,24334,2,2,1, 24336
24,24339,1,1,1, 24340
24,24344,1,1,0, 24345
1,24346,1,1,0, 24347
31,24346,2,2,1, 24348
24,24349,1,1,1, 24350
1,24351,1,1,1, 24352
24,24354,1,1,1, 24355
17,24354,3,3,1, 24357
25,24355,2,2,1, 24357
1,24356,1,1,0, 24357
24,24359,1,1,1, 24360
1,24361,1,1,1, 24362
9,24362,2,2,1, 24364
24,24364,1,1,1, 24365
17,24364,3,3,1, 24367
1,24366,1,1,0, 24367
31,24366,2,2,1, 24368
9,24367,2,2,1, 24369
24,24369,1,1,0, 24370
17,24369,3,3,1, 24372
1,24371,1,1,1, 24372
24,24374,1,1,1, 24375
17,24374,3,3,1, 24377
1,24376,1,1,1, 24377
31,24376,2,2,1, 24378
6,24375,2,4,1, 24379
24,24379,1,1,0, 24380
1,24381,1,1,0, 24382
31,24381,2,2,1, 24383
6,24380,2,4,1, 24384
24,24384,1,1,0, 24385
17,24384,3,3,1, 24387
25,24385,2,2,1, 24387
1,24386,1,1,1, 24387
6,24385,2,4,1, 24389
24,24389,1,1,0, 24390
1,24391,1,1,1, 24392
24,24394,1,1,1, 24395
1,24396,1,1,1, 24397
9,24397,2,2,1, 24399
24,24399,1,1,0, 24400
25,24400,2,2,1, 24402
1,24401,1,1,1, 24402
6,24400,2,4,1, 24404
9,24402,2,2,1, 24404
24,24404,1,1,0, 24405
30,24403,3,3,1, 24406
17,24404,3,3,1, 24407
25,24405,2,2,1, 24407
24,24409,1,1,0, 24410
31,24411,2,2,1, 24413
6,24410,2,4,1, 24414
24,24414,1,1,0, 24415
6,24415,2,4,1, 24419
24,24419,1,1,0, 24420
30,24418,3,3,1, 24421
8,24441,1,1,1, 24442
8,24446,1,1,1, 24447
15,24446,2,2,1, 24448
8,24451,1,1,1, 24452
8,24456,1,1,0, 24457
15,24456,2,2,1, 24458
8,24461,1,1,0, 24462
8,24466,1,1,0, 24467
8,24471,1,1,0, 24472
15,24471,2,2,1, 24473
8,24476,1,1,1, 24477
15,24476,2,2,1, 24478
8,24481,1,1,0, 24482
8,24486,1,1,0, 24487
8,24491,1,1,1, 24492
15,24491,2,2,1, 24493
8,24496,1,1,0, 24497
15,24496,2,2,1, 24498
8,24501,1,1,1, 24502
15,24501,2,2,1, 24503
8,24506,1,1,1, 24507
25,24510,2,2,1, 24512
1,24511,1,1,0, 24512
8,24511,1,1,0, 24512
15,24511,2,2,1, 24513
9,24512,2,2,1, 24514
3,24512,3,3,1, 24515
2,24513,2,2,1, 24515
17,24514,3,3,1, 24517
25,24515,2,2,1, 24517
1,24516,1,1,0, 24517
8,24516,1,1,0, 24517
15,24516,2,2,1, 24518
17,24519,3,3,1, 24522
25,24520,2,2,1, 24522
1,24521,1,1,1, 24522
8,24521,1,1,1, 24522
9,24522,2,2,1, 24524
2,24523,2,2,1, 24525
17,24524,3,3,1, 24527
1,24526,1,1,1, 24527
8,24526,1,1,0, 24527
9,24527,2,2,1, 24529
17,24529,3,3,1, 24532
1,24531,1,1,0, 24532
8,24531,1,1,1, 24532
15,24531,2,2,1, 24533
31,24531,2,2,1, 24533
9,24532,2,2,1, 24534
3,24532,3,3,1, 24535
24,24534,1,1,0, 24535
8,24536,1,1,0, 24537
15,24536,2,2,1, 24538
31,24536,2,2,1, 24538
24,24539,1,1,1, 24540
31,24541,2,2,1, 24543
24,24544,1,1,1, 24545
24,24549,1,1,0, 24550
31,24551,2,2,1, 24553
24,24554,1,1,0, 24555
24,24559,1,1,0, 24560
30,24558,3,3,1, 24561
24,24564,1,1,0, 24565
31,24566,2,2,1, 24568
24,24569,1,1,1, 24570
30,24568,3,3,1, 24571
31,24571,2,2,1, 24573
24,24574,1,1,1, 24575
5,24572,3,5,1, 24577
6,24575,2,4,1, 24579
24,24579,1,1,1, 24580
30,24578,3,3,1, 24581
31,24581,2,2,1, 24583
25,24640,2,2,1, 24642
1,24641,1,1,0, 24642
8,24641,1,1,0, 24642
15,24641,2,2,1, 24643
2,24643,2,2,1, 24645
16,24644,2,2,1, 24646
1,24646,1,1,0, 24647
8,24646,1,1,0, 24647
22,24646,4,4,1, 24650
26,24647,3,3,1, 24650
18,24648,4,4,1, 24652
1,24651,1,1,0, 24652
8,24651,1,1,1, 24652
16,24654,2,2,1, 24656
25,24655,2,2,1, 24657
1,24656,1,1,1, 24657
8,24656,1,1,0, 24657
15,24656,2,2,1, 24658
26,24657,3,3,1, 24660
2,24658,2,2,1, 24660
23,24658,3,3,1, 24661
25,24660,2,2,1, 24662
1,24661,1,1,1, 24662
8,24661,1,1,0, 24662
26,24662,3,3,1, 24665
2,24663,2,2,1, 24665
18,24663,4,4,1, 24667
1,24666,1,1,0, 24667
8,24666,1,1,0, 24667
22,24666,4,4,1, 24670
2,24668,2,2,1, 24670
25,24670,2,2,1, 24672
1,24671,1,1,1, 24672
8,24671,1,1,0, 24672
15,24671,2,2,1, 24673
23,24673,3,3,1, 24676
16,24674,2,2,1, 24676
1,24676,1,1,0, 24677
8,24676,1,1,0, 24677
15,24676,2,2,1, 24678
26,24677,3,3,1, 24680
16,24679,2,2,1, 24681
8,24681,1,1,1, 24682
22,24681,4,4,1, 24685
24,24689,1,1,0, 24690
24,24694,1,1,0, 24695
24,24699,1,1,0, 24700
24,24704,1,1,1, 24705
31,24706,2,2,1, 24708
24,24709,1,1,1, 24710
24,24714,1,1,1, 24715
31,24716,2,2,1, 24718
24,24719,1,1,1, 24720
29,24718,4,4,1, 24722
28,24719,5,5,1, 24724
24,24724,1,1,1, 24725
30,24723,3,3,1, 24726
29,24723,4,4,1, 24727
24,24729,1,1,1, 24730
30,24728,3,3,1, 24731
29,24728,4,4,1, 24732
31,24731,2,2,1, 24733
24,24734,1,1,0, 24735
30,24733,3,3,1, 24736
31,24736,2,2,1, 24738
28,24734,5,5,1, 24739
24,24739,1,1,1, 24740
28,24739,5,5,1, 24744
1,24786,1,1,1, 24787
1,24791,1,1,1, 24792
8,24791,1,1,1, 24792
9,24792,2,2,1, 24794
1,24796,1,1,1, 24797
8,24796,1,1,1, 24797
1,24801,1,1,0, 24802
8,24801,1,1,1, 24802
9,24802,2,2,1, 24804
1,24806,1,1,1, 24807
8,24806,1,1,0, 24807
1,24811,1,1,0, 24812
8,24811,1,1,1, 24812
9,24812,2,2,1, 24814
1,24816,1,1,1, 24817
8,24816,1,1,0, 24817
9,24817,2,2,1, 24819
2,24818,2,2,1, 24820
1,24821,1,1,1, 24822
8,24821,1,1,0, 24822
19,24821,5,5,1, 24826
16,24824,2,2,1, 24826
1,24826,1,1,1, 24827
8,24826,1,1,1, 24827
9,24827,2,2,1, 24829
13,24824,4,6,1, 24830
2,24828,2,2,1, 24830
17,24829,3,3,1, 24832
1,24831,1,1,0, 24832
8,24831,1,1,0, 24832
15,24831,2,2,1, 24833
17,24834,3,3,1, 24837
1,24836,1,1,0, 24837
8,24836,1,1,0, 24837
9,24837,2,2,1, 24839
16,24839,2,2,1, 24841
1,24841,1,1,1, 24842
8,24841,1,1,0, 24842
9,24842,2,2,1, 24844
8,24846,1,1,1, 24847
8,24851,1,1,0, 24852
24,24854,1,1,0, 24855
16,24854,2,2,1, 24856
8,24856,1,1,1, 24857
24,24859,1,1,1, 24860
16,24859,2,2,1, 24861
8,24861,1,1,1, 24862
24,24864,1,1,0, 24865
8,24866,1,1,0, 24867
15,24866,2,2,1, 24868
31,24866,2,2,1, 24868
24,24869,1,1,1, 24870
8,24871,1,1,0, 24872
6,24870,2,4,1, 24874
24,24874,1,1,1, 24875
8,24876,1,1,0, 24877
31,24876,2,2,1, 24878
24,24879,1,1,1, 24880
8,24881,1,1,1, 24882
15,24881,2,2,1, 24883
31,24881,2,2,1, 24883
6,24880,2,4,1, 24884
24,24884,1,1,1, 24885
30,24883,3,3,1, 24886
16,24884,2,2,1, 24886
8,24886,1,1,1, 24887
24,24889,1,1,0, 24890
30,24888,3,3,1, 24891
16,24889,2,2,1, 24891
5,24887,3,5,1, 24892
8,24891,1,1,0, 24892
28,24889,5,5,1, 24894
24,24894,1,1,1, 24895
16,24894,2,2,1, 24896
8,24896,1,1,1, 24897
31,24896,2,2,1, 24898
24,24899,1,1,1, 24900
29,24898,4,4,1, 24902
8,24901,1,1,1, 24902
28,24899,5,5,1, 24904
24,24904,1,1,1, 24905
30,24903,3,3,1, 24906
8,24906,1,1,1, 24907
15,24906,2,2,1, 24908
25,24955,2,2,1, 24957
1,24956,1,1,1, 24957
25,24960,2,2,1, 24962
1,24961,1,1,0, 24962
1,24966,1,1,1, 24967
1,24971,1,1,1, 24972
25,24975,2,2,1, 24977
1,24976,1,1,0, 24977
25,24980,2,2,1, 24982
1,24981,1,1,1, 24982
1,24986,1,1,1, 24987
25,24990,2,2,1, 24992
1,24991,1,1,0, 24992
17,24994,3,3,1, 24997
25,24995,2,2,1, 24997
1,24996,1,1,0, 24997
1,25001,1,1,0, 25002
9,25002,2,2,1, 25004
25,25005,2,2,1, 25007
1,25006,1,1,1, 25007
25,25010,2,2,1, 25012
1,25011,1,1,1, 25012
17,25014,3,3,1, 25017
1,25016,1,1,0, 25017
8,25016,1,1,0, 25017
15,25016,2,2,1, 25018
9,25017,2,2,1, 25019
2,25018,2,2,1, 25020
24,25019,1,1,1, 25020
8,25021,1,1,1, 25022
24,25024,1,1,0, 25025
8,25026,1,1,1, 25027
31,25026,2,2,1, 25028
24,25029,1,1,0, 25030
8,25031,1,1,0, 25032
15,25031,2,2,1, 25033
24,25034,1,1,1, 25035
8,25036,1,1,0, 25037
31,25036,2,2,1, 25038
24,25039,1,1,1, 25040
30,25038,3,3,1, 25041
5,25037,3,5,1, 25042
8,25041,1,1,0, 25042
24,25044,1,1,0, 25045
8,25046,1,1,1, 25047
6,25045,2,4,1, 25049
24,25049,1,1,0, 25050
8,25051,1,1,0, 25052
31,25051,2,2,1, 25053
24,25054,1,1,0, 25055
30,25053,3,3,1, 25056
8,25056,1,1,1, 25057
15,25056,2,2,1, 25058
31,25056,2,2,1, 25058
6,25055,2,4,1, 25059
24,25059,1,1,0, 25060
5,25057,3,5,1, 25062
8,25061,1,1,0, 25062
6,25060,2,4,1, 25064
24,25064,1,1,1, 25065
30,25063,3,3,1, 25066
8,25066,1,1,0, 25067
15,25066,2,2,1, 25068
23,25068,3,3,1, 25071
8,25071,1,1,1, 25072
15,25071,2,2,1, 25073
22,25071,4,4,1, 25075
8,25076,1,1,1, 25077
15,25076,2,2,1, 25078
22,25076,4,4,1, 25080
23,25078,3,3,1, 25081
8,25081,1,1,0, 25082
15,25081,2,2,1, 25083
25,25125,2,2,1, 25127
1,25126,1,1,1, 25127
1,25131,1,1,0, 25132
1,25136,1,1,0, 25137
1,25141,1,1,1, 25142
1,25146,1,1,1, 25147
25,25150,2,2,1, 25152
1,25151,1,1,0, 25152
25,25155,2,2,1, 25157
1,25156,1,1,1, 25157
25,25160,2,2,1, 25162
1,25161,1,1,1, 25162
1,25166,1,1,0, 25167
25,25170,2,2,1, 25172
1,25171,1,1,0, 25172
24,25174,1,1,0, 25175
25,25175,2,2,1, 25177
1,25176,1,1,1, 25177
24,25179,1,1,1, 25180
1,25181,1,1,1, 25182
24,25184,1,1,0, 25185
25,25185,2,2,1, 25187
1,25186,1,1,0, 25187
31,25186,2,2,1, 25188
24,25189,1,1,0, 25190
1,25191,1,1,1, 25192
24,25194,1,1,0, 25195
16,25194,2,2,1, 25196
25,25195,2,2,1, 25197
1,25196,1,1,0, 25197
8,25196,1,1,0, 25197
15,25196,2,2,1, 25198
24,25199,1,1,0, 25200
25,25200,2,2,1, 25202
1,25201,1,1,1, 25202
8,25201,1,1,1, 25202
31,25201,2,2,1, 25203
24,25204,1,1,1, 25205
1,25206,1,1,0, 25207
8,25206,1,1,0, 25207
24,25209,1,1,0, 25210
1,25211,1,1,0, 25212
8,25211,1,1,0, 25212
31,25211,2,2,1, 25213
24,25214,1,1,1, 25215
1,25216,1,1,1, 25217
8,25216,1,1,0, 25217
24,25219,1,1,0, 25220
25,25220,2,2,1, 25222
1,25221,1,1,0, 25222
8,25221,1,1,1, 25222
15,25221,2,2,1, 25223
24,25224,1,1,0, 25225
17,25224,3,3,1, 25227
25,25225,2,2,1, 25227
1,25226,1,1,0, 25227
8,25226,1,1,1, 25227
15,25226,2,2,1, 25228
31,25226,2,2,1, 25228
9,25227,2,2,1, 25229
24,25229,1,1,1, 25230
8,25231,1,1,0, 25232
15,25231,2,2,1, 25233
31,25231,2,2,1, 25233
24,25234,1,1,0, 25235
8,25236,1,1,1, 25237
31,25236,2,2,1, 25238
28,25234,5,5,1, 25239
6,25235,2,4,1, 25239
24,25239,1,1,0, 25240
