source,gentime, athop, hopcount,priority, reachedTime
7,20092,1,1,1, 20093
21,20087,5,9,1, 20096
20,20083,6,14,1, 20097
8,20096,1,1,1, 20097
12,20080,5,9,1, 20104
20,20003,6,6,1, 20104
27,19992,4,14,1, 20104
28,20094,5,11,1, 20105
2,20103,2,2,1, 20105
12,20100,5,7,1, 20107
27,20092,4,18,1, 20110
14,20099,3,11,1, 20110
24,20109,1,1,1, 20110
19,20106,5,5,1, 20111
23,20108,3,3,1, 20111
11,20094,4,18,1, 20112
7,20112,1,1,1, 20113
4,20106,4,14,1, 20120
3,20107,3,13,1, 20120
27,20112,4,8,1, 20120
17,20119,3,3,1, 20122
28,20114,5,9,1, 20123
11,20114,4,10,1, 20124
14,20119,3,5,1, 20124
19,20126,5,5,1, 20131
3,20127,3,7,1, 20134
21,20127,5,7,1, 20134
8,20136,1,1,1, 20137
4,20126,4,12,1, 20138
9,20137,2,2,1, 20139
26,20137,3,3,1, 20140
17,20139,3,3,1, 20142
28,20134,5,9,1, 20143
20,20143,6,8,1, 20151
19,20146,5,5,1, 20151
12,20140,5,13,1, 20153
27,20152,4,8,1, 20160
17,20159,3,3,1, 20162
14,20159,3,5,1, 20164
26,19997,3,5,1, 20164
1,20166,1,1,1, 20167
12,20160,5,9,1, 20169
20,20163,6,6,1, 20169
22,20166,4,4,1, 20170
23,20168,3,3,1, 20171
19,20166,5,7,1, 20173
7,20172,1,1,1, 20173
3,20167,3,7,1, 20174
21,20167,5,7,1, 20174
27,20172,4,4,1, 20176
25,20175,2,2,1, 20177
8,20176,1,1,1, 20177
11,20174,4,6,1, 20180
16,20179,2,2,1, 20181
17,20179,3,3,1, 20182
13,20179,4,4,1, 20183
14,20179,3,5,1, 20184
12,20180,5,5,1, 20185
2,20183,2,2,1, 20185
18,20183,4,4,1, 20187
5,20187,3,3,1, 20190
24,20189,1,1,1, 20190
23,20188,3,3,1, 20191
4,20186,4,6,1, 20192
6,20190,2,2,1, 20192
3,20187,3,7,1, 20194
27,20192,4,4,1, 20196
25,20195,2,2,1, 20197
8,20196,1,1,1, 20197
28,20194,5,5,1, 20199
9,20197,2,2,1, 20199
29,20198,4,4,1, 20202
15,20201,2,2,1, 20203
14,20199,3,5,1, 20204
13,20199,4,6,1, 20205
12,20200,5,5,1, 20205
22,20206,4,4,1, 20210
24,20209,1,1,1, 20210
21,20207,5,5,1, 20212
6,20210,2,2,1, 20212
7,20212,1,1,1, 20213
4,20206,4,8,1, 20214
25,20215,2,2,1, 20217
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
23,19988,3,13,1, 20224
13,20219,4,6,1, 20225
12,20220,5,9,1, 20229
4,20226,4,4,1, 20230
22,20226,4,4,1, 20230
24,20229,1,1,1, 20230
19,20226,5,5,1, 20231
21,20227,5,5,1, 20232
6,20230,2,2,1, 20232
27,20232,4,4,1, 20236
9,20237,2,2,1, 20239
26,20237,3,3,1, 20240
16,20239,2,2,1, 20241
14,20239,3,3,1, 20242
17,20239,3,3,1, 20242
13,20239,4,4,1, 20243
15,20241,2,2,1, 20243
2,20243,2,2,1, 20245
20,20243,6,6,1, 20249
5,20247,3,3,1, 20250
19,20246,5,5,1, 20251
23,20248,3,3,1, 20251
6,20250,2,2,1, 20252
30,20253,3,3,1, 20256
25,20255,2,2,1, 20257
11,20254,4,6,1, 20260
14,20259,3,3,1, 20262
17,20259,3,3,1, 20262
18,20263,4,4,1, 20267
1,20266,1,1,1, 20267
20,20263,6,6,1, 20269
4,20266,4,4,1, 20270
22,20266,4,4,1, 20270
5,20267,3,3,1, 20270
24,20269,1,1,1, 20270
23,20268,3,3,1, 20271
19,20266,5,7,1, 20273
7,20272,1,1,1, 20273
30,20273,3,3,1, 20276
25,20275,2,2,1, 20277
11,20274,4,6,1, 20280
29,20278,4,4,1, 20282
14,20279,3,5,1, 20284
12,20280,5,7,1, 20287
19,20286,5,5,1, 20291
4,20286,4,6,1, 20292
7,20292,1,1,1, 20293
5,20287,3,9,1, 20296
30,20293,3,3,1, 20296
8,20296,1,1,1, 20297
6,20290,2,8,1, 20298
31,20296,2,2,1, 20298
9,20297,2,2,1, 20299
16,20299,2,2,1, 20301
11,20294,4,12,1, 20306
12,20300,5,7,1, 20307
18,20303,4,4,1, 20307
14,20299,3,9,1, 20308
24,20309,1,1,1, 20310
23,20308,3,3,1, 20311
4,20306,4,8,1, 20314
5,20307,3,9,1, 20316
21,20307,5,9,1, 20316
27,20312,4,4,1, 20316
25,20315,2,2,1, 20317
8,20316,1,1,1, 20317
30,20313,3,5,1, 20318
9,20317,2,2,1, 20319
31,20316,2,4,1, 20320
16,20319,2,2,1, 20321
17,20319,3,3,1, 20322
28,20314,5,9,1, 20323
6,20310,2,14,1, 20324
11,20314,4,18,1, 20332
3,20327,3,5,1, 20332
4,20326,4,8,1, 20334
25,20335,2,2,1, 20337
8,20336,1,1,1, 20337
15,19921,2,6,1, 20339
30,20333,3,7,1, 20340
11,20334,4,6,1, 20340
31,20336,2,4,1, 20340
6,19910,2,6,1, 20340
5,20327,3,15,1, 20342
6,20330,2,12,1, 20342
15,20341,2,2,1, 20343
2,20343,2,2,1, 20345
1,20366,1,1,1, 20367
9,20377,2,2,1, 20379
1,20386,1,1,1, 20387
9,20397,2,2,1, 20399
2,20403,2,2,1, 20405
1,20426,1,1,1, 20427
24,20429,1,1,1, 20430
9,20437,2,2,1, 20439
15,20441,2,2,1, 20443
22,20406,4,18,1, 20445
20,20403,6,18,1, 20446
28,20434,5,13,1, 20447
23,20368,3,9,1, 20447
1,20446,1,1,1, 20447
11,20434,4,14,1, 20448
24,20449,1,1,1, 20450
26,20397,3,17,1, 20452
30,20393,3,13,1, 20453
7,20452,1,1,1, 20453
19,20386,5,9,1, 20454
15,20381,2,14,1, 20455
26,20377,3,5,1, 20456
29,20318,4,8,1, 20456
23,20448,3,9,1, 20457
3,20367,3,7,1, 20457
11,19894,4,10,1, 20457
4,20446,4,12,1, 20458
12,20360,5,9,1, 20458
27,19892,4,12,1, 20458
27,20352,4,6,1, 20459
29,19978,4,18,1, 20459
9,20457,2,2,1, 20459
5,20347,3,17,1, 20460
26,20457,3,3,1, 20460
13,19959,4,16,1, 20460
22,20426,4,18,1, 20463
15,20461,2,2,1, 20463
24,20469,1,1,1, 20470
20,20463,6,8,1, 20471
19,20466,5,5,1, 20471
23,20468,3,3,1, 20471
6,20470,2,2,1, 20472
7,20472,1,1,1, 20473
8,20476,1,1,1, 20477
31,20476,2,2,1, 20478
9,20477,2,2,1, 20479
26,20477,3,3,1, 20480
16,20479,2,2,1, 20481
11,20474,4,8,1, 20482
17,20479,3,3,1, 20482
15,20481,2,2,1, 20483
2,20483,2,2,1, 20485
24,20489,1,1,1, 20490
20,20483,6,8,1, 20491
23,20488,3,3,1, 20491
6,20490,2,2,1, 20492
7,20492,1,1,1, 20493
22,20486,4,8,1, 20494
27,20492,4,4,1, 20496
8,20496,1,1,1, 20497
11,20494,4,6,1, 20500
26,20497,3,3,1, 20500
16,20499,2,2,1, 20501
2,20503,2,2,1, 20505
12,20500,5,7,1, 20507
1,20506,1,1,1, 20507
19,20506,5,5,1, 20511
6,20510,2,2,1, 20512
7,20512,1,1,1, 20513
27,20512,4,4,1, 20516
8,20516,1,1,1, 20517
28,20514,5,5,1, 20519
9,20517,2,2,1, 20519
26,20517,3,3,1, 20520
20,20423,6,18,1, 20523
15,20521,2,2,1, 20523
7,20532,1,1,1, 20533
25,20535,2,2,1, 20537
31,20536,2,2,1, 20538
17,20539,3,3,1, 20542
2,20543,2,2,1, 20545
13,20539,4,8,1, 20547
12,20540,5,7,1, 20547
1,20546,1,1,1, 20547
5,20547,3,3,1, 20550
20,20543,6,8,1, 20551
19,20546,5,5,1, 20551
4,20506,4,8,1, 20551
22,20546,4,6,1, 20552
3,20547,3,5,1, 20552
28,20494,5,9,1, 20552
29,20478,4,6,1, 20553
7,20552,1,1,1, 20553
28,20474,5,9,1, 20554
21,20467,5,5,1, 20555
25,20555,2,2,1, 20557
31,20556,2,2,1, 20558
26,20557,3,3,1, 20560
29,20558,4,4,1, 20562
14,20559,3,3,1, 20562
13,20559,4,4,1, 20563
12,20560,5,9,1, 20569
5,20567,3,3,1, 20570
19,20566,5,5,1, 20571
7,20572,1,1,1, 20573
30,20573,3,3,1, 20576
31,20576,2,2,1, 20578
28,20574,5,5,1, 20579
9,20577,2,2,1, 20579
11,20574,4,6,1, 20580
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
28,20414,5,17,1, 20583
4,20526,4,10,1, 20584
28,20534,5,11,1, 20585
18,20583,4,4,1, 20587
1,20586,1,1,1, 20587
4,20586,4,8,1, 20594
3,20587,3,7,1, 20594
8,20596,1,1,1, 20597
9,20597,2,2,1, 20599
31,20596,2,4,1, 20600
20,20583,6,18,1, 20601
5,20587,3,15,1, 20602
11,20594,4,8,1, 20602
26,20597,3,5,1, 20602
23,20588,3,15,1, 20603
6,20590,2,14,1, 20604
18,20603,4,4,1, 20607
28,20594,5,15,1, 20609
12,20600,5,9,1, 20609
27,20592,4,18,1, 20610
24,20609,1,1,1, 20610
19,20606,5,5,1, 20611
23,20608,3,3,1, 20611
14,20599,3,15,1, 20614
9,20617,2,2,1, 20619
20,20603,6,18,1, 20621
5,20607,3,15,1, 20622
21,20607,5,15,1, 20622
26,20617,3,5,1, 20622
17,20619,3,3,1, 20622
15,20621,2,2,1, 20623
2,20623,2,2,1, 20625
30,20613,3,13,1, 20626
18,20623,4,4,1, 20627
28,20614,5,15,1, 20629
14,20619,3,11,1, 20630
24,20629,1,1,1, 20630
29,20618,4,14,1, 20632
4,20626,4,8,1, 20634
12,20620,5,17,1, 20637
31,20636,2,2,1, 20638
9,20637,2,2,1, 20639
15,20641,2,2,1, 20643
13,20639,4,6,1, 20645
2,20643,2,2,1, 20645
12,20640,5,7,1, 20647
22,20646,4,4,1, 20650
23,20648,3,3,1, 20651
30,20653,3,3,1, 20656
9,20657,2,2,1, 20659
11,20654,4,8,1, 20662
28,20654,5,9,1, 20663
27,20652,4,6,1, 20664
26,20637,3,5,1, 20665
2,20663,2,2,1, 20665
3,20627,3,17,1, 20666
12,20660,5,7,1, 20667
20,20623,6,16,1, 20667
25,20675,2,2,1, 20677
9,20677,2,2,1, 20679
5,20667,3,15,1, 20682
17,20679,3,3,1, 20682
15,20681,2,2,1, 20683
28,20674,5,11,1, 20685
1,20686,1,1,1, 20687
7,20692,1,1,1, 20693
3,20687,3,9,1, 20696
31,20696,2,2,1, 20698
9,20697,2,2,1, 20699
27,20692,4,10,1, 20702
17,20699,3,3,1, 20702
28,20694,5,9,1, 20703
13,20699,4,6,1, 20705
2,20703,2,2,1, 20705
4,20686,4,20,1, 20706
18,20703,4,4,1, 20707
1,20706,1,1,1, 20707
7,20712,1,1,1, 20713
25,20715,2,2,1, 20717
17,20719,3,3,1, 20722
12,20720,5,7,1, 20727
18,20723,4,4,1, 20727
23,20728,3,3,1, 20731
23,20408,3,9,1, 20733
21,20407,5,19,1, 20734
25,20735,2,2,1, 20737
22,20726,4,12,1, 20738
15,20741,2,2,1, 20743
2,20743,2,2,1, 20745
12,20740,5,7,1, 20747
1,20746,1,1,1, 20747
23,20748,3,3,1, 20751
6,20750,2,2,1, 20752
7,20752,1,1,1, 20753
11,20674,4,14,1, 20755
23,20668,3,17,1, 20756
19,20746,5,11,1, 20757
21,20667,5,13,1, 20757
25,20755,2,2,1, 20757
28,20754,5,7,1, 20761
16,20759,2,2,1, 20761
17,20759,3,3,1, 20762
13,20759,4,4,1, 20763
27,20752,4,12,1, 20764
21,20747,5,5,1, 20765
12,20760,5,7,1, 20767
21,20767,5,5,1, 20772
4,20766,4,8,1, 20774
3,20767,3,7,1, 20774
27,20772,4,4,1, 20776
19,20766,5,11,1, 20777
31,20776,2,2,1, 20778
14,20779,3,3,1, 20782
17,20779,3,3,1, 20782
11,20774,4,10,1, 20784
2,20783,2,2,1, 20785
18,20783,4,4,1, 20787
7,20792,1,1,1, 20793
4,20786,4,8,1, 20794
8,20796,1,1,1, 20797
26,20797,3,3,1, 20800
28,20794,5,7,1, 20801
16,20799,2,2,1, 20801
13,20799,4,4,1, 20803
1,20806,1,1,1, 20807
29,20798,4,12,1, 20810
23,20808,3,3,1, 20811
3,20807,3,7,1, 20814
19,20806,5,9,1, 20815
27,20812,4,4,1, 20816
30,20813,3,3,1, 20816
25,20815,2,2,1, 20817
31,20816,2,2,1, 20818
28,20814,5,5,1, 20819
9,20817,2,2,1, 20819
26,20817,3,3,1, 20820
16,20819,2,2,1, 20821
29,20818,4,4,1, 20822
3,20727,3,11,1, 20825
2,20823,2,2,1, 20825
14,20819,3,7,1, 20826
18,20823,4,4,1, 20827
1,20826,1,1,1, 20827
22,20826,4,4,1, 20830
23,20828,3,3,1, 20831
25,20835,2,2,1, 20837
8,20836,1,1,1, 20837
31,20836,2,2,1, 20838
9,20837,2,2,1, 20839
26,20837,3,3,1, 20840
16,20839,2,2,1, 20841
24,20849,1,1,1, 20850
21,20847,5,5,1, 20852
30,20853,3,3,1, 20856
8,20856,1,1,1, 20857
16,20859,2,2,1, 20861
22,20866,4,4,1, 20870
21,20867,5,5,1, 20872
3,20867,3,7,1, 20874
25,20875,2,2,1, 20877
8,20876,1,1,1, 20877
9,20877,2,2,1, 20879
26,20877,3,3,1, 20880
17,20879,3,3,1, 20882
19,20726,5,11,1, 20885
2,20883,2,2,1, 20885
18,20883,4,4,1, 20887
21,20887,5,5,1, 20892
3,20887,3,7,1, 20894
13,20399,4,6,1, 20894
29,20398,4,6,1, 20895
28,20394,5,7,1, 20896
8,20896,1,1,1, 20897
22,20386,4,4,1, 20898
28,20894,5,5,1, 20899
13,20379,4,6,1, 20899
9,20897,2,2,1, 20899
28,20374,5,7,1, 20900
16,20899,2,2,1, 20901
4,20366,4,8,1, 20902
20,20363,6,10,1, 20903
29,20898,4,6,1, 20904
14,20359,3,5,1, 20904
13,20899,4,6,1, 20905
18,20903,4,4,1, 20907
22,20906,4,4,1, 20910
23,20908,3,3,1, 20911
21,20907,5,5,1, 20912
6,20910,2,2,1, 20912
19,20906,5,7,1, 20913
3,20907,3,7,1, 20914
27,20912,4,4,1, 20916
12,19620,5,7,1, 20916
28,19614,5,7,1, 20917
25,20915,2,2,1, 20917
8,20916,1,1,1, 20917
28,20914,5,5,1, 20919
9,20917,2,2,1, 20919
12,19600,5,9,1, 20920
26,20917,3,3,1, 20920
27,19592,4,16,1, 20921
29,20918,4,4,1, 20922
14,20919,3,3,1, 20922
13,20919,4,4,1, 20923
18,19583,4,16,1, 20923
12,20920,5,7,1, 20927
18,20923,4,4,1, 20927
1,20926,1,1,1, 20927
4,20926,4,4,1, 20930
22,20926,4,4,1, 20930
5,20927,3,3,1, 20930
20,20923,6,8,1, 20931
23,20928,3,3,1, 20931
21,20927,5,5,1, 20932
27,20932,4,4,1, 20936
28,20934,5,5,1, 20939
9,20937,2,2,1, 20939
11,20934,4,6,1, 20940
26,20937,3,3,1, 20940
16,20939,2,2,1, 20941
13,20939,4,4,1, 20943
15,20941,2,2,1, 20943
20,20723,6,6,1, 20945
2,20943,2,2,1, 20945
22,20946,4,4,1, 20950
20,20943,6,8,1, 20951
23,20948,3,3,1, 20951
5,20947,3,7,1, 20954
6,20950,2,6,1, 20956
19,20946,5,11,1, 20957
25,20955,2,2,1, 20957
9,20957,2,2,1, 20959
26,20957,3,3,1, 20960
28,20954,5,7,1, 20961
17,20959,3,3,1, 20962
2,20963,2,2,1, 20965
11,20954,4,12,1, 20966
29,20958,4,8,1, 20966
18,20963,4,4,1, 20967
1,20966,1,1,1, 20967
14,20959,3,9,1, 20968
13,20959,4,10,1, 20969
20,20963,6,10,1, 20973
7,20972,1,1,1, 20973
3,20967,3,7,1, 20974
30,20973,3,3,1, 20976
8,20976,1,1,1, 20977
6,20970,2,8,1, 20978
31,20976,2,2,1, 20978
12,20960,5,19,1, 20979
28,20974,5,5,1, 20979
9,20977,2,2,1, 20979
11,20974,4,6,1, 20980
15,20981,2,2,1, 20983
29,20978,4,6,1, 20984
7,20992,1,1,1, 20993
19,20986,5,11,1, 20997
31,20996,2,2,1, 20998
24,21009,1,1,1, 21010
19,21006,5,5,1, 21011
11,20994,4,18,1, 21012
22,21006,4,6,1, 21012
1,21086,1,1,1, 21087
24,21089,1,1,1, 21090
8,21096,1,1,1, 21097
15,21101,2,2,1, 21103
1,21106,1,1,1, 21107
6,21110,2,2,1, 21112
29,21098,4,10,1, 21114
12,20980,5,21,1, 21114
13,21099,4,8,1, 21115
4,21106,4,10,1, 21116
22,21086,4,10,1, 21116
12,21080,5,7,1, 21117
8,21116,1,1,1, 21117
14,21079,3,9,1, 21118
15,21061,2,10,1, 21119
27,21112,4,8,1, 21120
29,21058,4,10,1, 21120
26,21057,3,5,1, 21121
29,21118,4,4,1, 21122
2,21043,2,6,1, 21122
18,21083,4,14,1, 21122
17,21119,3,3,1, 21122
27,21072,4,10,1, 21123
13,21119,4,4,1, 21123
15,21041,2,16,1, 21123
17,21039,3,5,1, 21123
15,21121,2,2,1, 21123
21,21067,5,7,1, 21124
26,21037,3,5,1, 21124
17,21019,3,5,1, 21124
18,21023,4,4,1, 21124
9,21017,2,6,1, 21124
2,21083,2,18,1, 21125
26,21117,3,9,1, 21126
18,21123,4,4,1, 21127
1,21126,1,1,1, 21127
20,21123,6,6,1, 21129
4,21126,4,4,1, 21130
22,21126,4,4,1, 21130
5,21127,3,3,1, 21130
19,21126,5,5,1, 21131
21,21127,5,5,1, 21132
27,21132,4,4,1, 21136
31,21136,2,2,1, 21138
26,21137,3,3,1, 21140
17,21139,3,3,1, 21142
13,21139,4,4,1, 21143
18,21143,4,4,1, 21147
1,21146,1,1,1, 21147
4,21146,4,4,1, 21150
5,21147,3,3,1, 21150
19,21146,5,5,1, 21151
23,21148,3,3,1, 21151
21,21147,5,5,1, 21152
3,21147,3,7,1, 21154
27,21152,4,4,1, 21156
30,21153,3,3,1, 21156
31,21156,2,2,1, 21158
28,21154,5,5,1, 21159
9,21157,2,2,1, 21159
16,21159,2,2,1, 21161
13,21159,4,4,1, 21163
15,21161,2,2,1, 21163
2,21163,2,2,1, 21165
20,21163,6,6,1, 21169
5,21167,3,3,1, 21170
19,21166,5,5,1, 21171
23,21168,3,3,1, 21171
21,21167,5,5,1, 21172
7,21172,1,1,1, 21173
27,21172,4,4,1, 21176
25,21175,2,2,1, 21177
8,21176,1,1,1, 21177
28,21174,5,5,1, 21179
11,21174,4,6,1, 21180
26,21177,3,3,1, 21180
17,21179,3,3,1, 21182
15,21181,2,2,1, 21183
23,21008,3,13,1, 21184
2,21183,2,2,1, 21185
24,21189,1,1,1, 21190
23,21188,3,3,1, 21191
29,21178,4,14,1, 21192
7,21192,1,1,1, 21193
4,21186,4,8,1, 21194
3,21187,3,7,1, 21194
5,21187,3,9,1, 21196
30,21193,3,3,1, 21196
8,21196,1,1,1, 21197
27,21192,4,6,1, 21198
31,21196,2,2,1, 21198
28,21194,5,7,1, 21201
11,21194,4,8,1, 21202
18,21203,4,4,1, 21207
1,21206,1,1,1, 21207
26,21197,3,13,1, 21210
20,21203,6,8,1, 21211
23,21208,3,3,1, 21211
7,21212,1,1,1, 21213
4,21206,4,8,1, 21214
27,21212,4,6,1, 21218
31,21216,2,2,1, 21218
28,21214,5,7,1, 21221
16,21219,2,2,1, 21221
11,21214,4,8,1, 21222
29,21218,4,4,1, 21222
2,21223,2,2,1, 21225
1,21226,1,1,1, 21227
12,21220,5,9,1, 21229
24,21229,1,1,1, 21230
13,21219,4,14,1, 21233
20,21223,6,10,1, 21233
7,21232,1,1,1, 21233
19,21226,5,9,1, 21235
30,21233,3,3,1, 21236
5,21227,3,11,1, 21238
29,21238,4,4,1, 21242
2,21243,2,2,1, 21245
24,21249,1,1,1, 21250
21,21247,5,5,1, 21252
31,21256,2,2,1, 21258
9,21257,2,2,1, 21259
1,21266,1,1,1, 21267
24,21269,1,1,1, 21270
23,21268,3,3,1, 21271
8,21276,1,1,1, 21277
28,21274,5,5,1, 21279
13,21059,4,6,1, 21280
21,21047,5,5,1, 21282
14,21039,3,7,1, 21283
15,21281,2,2,1, 21283
11,21034,4,8,1, 21284
2,21283,2,2,1, 21285
19,21026,5,9,1, 21286
1,21286,1,1,1, 21287
2,21063,2,20,1, 21288
14,21019,3,7,1, 21288
12,21280,5,9,1, 21289
21,21007,5,5,1, 21289
4,21006,4,8,1, 21290
24,21289,1,1,1, 21290
20,21283,6,8,1, 21291
2,21003,2,10,1, 21291
23,21288,3,3,1, 21291
3,21287,3,5,1, 21292
5,21287,3,5,1, 21292
11,21014,4,8,1, 21293
4,21286,4,8,1, 21294
28,21014,5,7,1, 21294
19,21046,5,9,1, 21295
22,21046,4,4,1, 21296
11,21054,4,8,1, 21297
8,21296,1,1,1, 21297
28,21054,5,7,1, 21298
9,21297,2,2,1, 21299
11,21294,4,6,1, 21300
15,21301,2,2,1, 21303
18,21283,4,4,1, 21304
18,21303,4,4,1, 21307
1,21306,1,1,1, 21307
29,21298,4,14,1, 21312
27,21312,4,4,1, 21316
8,21316,1,1,1, 21317
13,21299,4,20,1, 21319
12,21300,5,19,1, 21319
15,21321,2,2,1, 21323
18,21323,4,4,1, 21327
29,21318,4,18,1, 21336
25,21335,2,2,1, 21337
8,21336,1,1,1, 21337
14,21319,3,19,1, 21338
12,21320,5,19,1, 21339
23,21328,3,11,1, 21339
9,21337,2,2,1, 21339
26,21337,3,3,1, 21340
16,21339,2,2,1, 21341
4,21326,4,16,1, 21342
2,21343,2,2,1, 21345
1,21346,1,1,1, 21347
6,21330,2,20,1, 21350
30,21333,3,17,1, 21350
19,21346,5,5,1, 21351
29,21338,4,18,1, 21356
14,21339,3,17,1, 21356
12,21340,5,17,1, 21357
25,21355,2,2,1, 21357
8,21356,1,1,1, 21357
5,21347,3,15,1, 21362
17,21359,3,3,1, 21362
15,21361,2,2,1, 21363
26,21277,3,9,1, 21364
2,21363,2,2,1, 21365
20,21363,6,8,1, 21371
29,21358,4,14,1, 21372
27,21392,4,6,1, 21398
28,21394,5,5,1, 21399
14,21399,3,3,1, 21402
24,21409,1,1,1, 21410
23,21408,3,3,1, 21411
6,21410,2,2,1, 21412
3,21407,3,9,1, 21416
8,21416,1,1,1, 21417
16,21419,2,2,1, 21421
17,21419,3,3,1, 21422
22,21366,4,8,1, 21423
27,21412,4,12,1, 21424
27,21272,4,6,1, 21424
20,21403,6,6,1, 21425
18,21423,4,4,1, 21427
22,21426,4,4,1, 21430
24,21429,1,1,1, 21430
23,21428,3,3,1, 21431
7,21432,1,1,1, 21433
2,21423,2,14,1, 21437
3,21427,3,11,1, 21438
17,21439,3,3,1, 21442
15,21441,2,2,1, 21443
18,21443,4,4,1, 21447
24,21449,1,1,1, 21450
7,21452,1,1,1, 21453
25,21455,2,2,1, 21457
31,21456,2,2,1, 21458
16,21459,2,2,1, 21461
31,21476,2,2,1, 21478
22,21466,4,12,1, 21480
26,21477,3,3,1, 21480
16,21479,2,2,1, 21481
17,21479,3,3,1, 21482
19,21266,5,9,1, 21484
11,21394,4,10,1, 21485
2,21483,2,2,1, 21485
13,21479,4,8,1, 21487
18,21483,4,4,1, 21487
1,21486,1,1,1, 21487
20,21483,6,6,1, 21489
12,21480,5,11,1, 21491
19,21486,5,5,1, 21491
23,21488,3,3,1, 21491
7,21492,1,1,1, 21493
25,21495,2,2,1, 21497
28,21494,5,5,1, 21499
26,21497,3,3,1, 21500
16,21499,2,2,1, 21501
17,21499,3,3,1, 21502
11,21494,4,12,1, 21506
12,21500,5,7,1, 21507
18,21503,4,4,1, 21507
20,21503,6,6,1, 21509
24,21509,1,1,1, 21510
23,21508,3,3,1, 21511
21,21507,5,9,1, 21516
30,21513,3,3,1, 21516
25,21515,2,2,1, 21517
31,21516,2,2,1, 21518
26,21517,3,3,1, 21520
11,21514,4,8,1, 21522
15,21521,2,2,1, 21523
2,21523,2,2,1, 21525
1,21526,1,1,1, 21527
22,21526,4,4,1, 21530
24,21529,1,1,1, 21530
19,21526,5,5,1, 21531
7,21532,1,1,1, 21533
4,21526,4,8,1, 21534
5,21527,3,7,1, 21534
20,21523,6,12,1, 21535
22,21306,4,8,1, 21537
31,21536,2,2,1, 21538
28,21534,5,5,1, 21539
9,21537,2,2,1, 21539
26,21537,3,3,1, 21540
21,21347,5,9,1, 21541
22,21346,4,8,1, 21542
13,21539,4,4,1, 21543
27,21472,4,12,1, 21543
2,21463,2,14,1, 21544
13,21459,4,14,1, 21544
26,21257,3,9,1, 21544
14,21439,3,13,1, 21545
27,21452,4,12,1, 21545
6,21390,2,10,1, 21545
19,21446,5,13,1, 21545
18,21543,4,4,1, 21547
20,21543,6,6,1, 21549
5,21547,3,3,1, 21550
23,21548,3,3,1, 21551
21,21547,5,5,1, 21552
7,21552,1,1,1, 21553
4,21546,4,8,1, 21554
22,21546,4,8,1, 21554
27,21552,4,4,1, 21556
31,21556,2,2,1, 21558
28,21554,5,5,1, 21559
9,21557,2,2,1, 21559
11,21554,4,8,1, 21562
29,21558,4,4,1, 21562
17,21559,3,3,1, 21562
13,21559,4,4,1, 21563
15,21561,2,2,1, 21563
2,21563,2,2,1, 21565
18,21563,4,4,1, 21567
1,21566,1,1,1, 21567
20,21563,6,6,1, 21569
22,21566,4,4,1, 21570
19,21566,5,5,1, 21571
23,21568,3,3,1, 21571
21,21567,5,5,1, 21572
6,21570,2,2,1, 21572
7,21572,1,1,1, 21573
30,21573,3,3,1, 21576
31,21576,2,2,1, 21578
9,21577,2,2,1, 21579
26,21577,3,3,1, 21580
11,21574,4,8,1, 21582
14,21579,3,3,1, 21582
13,21579,4,4,1, 21583
12,21580,5,7,1, 21587
18,21583,4,4,1, 21587
5,21587,3,3,1, 21590
24,21589,1,1,1, 21590
19,21586,5,5,1, 21591
21,21587,5,5,1, 21592
7,21592,1,1,1, 21593
4,21586,4,8,1, 21594
3,21587,3,9,1, 21596
27,21592,4,4,1, 21596
8,21596,1,1,1, 21597
28,21594,5,5,1, 21599
9,21597,2,2,1, 21599
11,21594,4,6,1, 21600
16,21599,2,2,1, 21601
29,21598,4,4,1, 21602
17,21599,3,3,1, 21602
15,21601,2,2,1, 21603
5,21247,3,11,1, 21604
21,21387,5,13,1, 21605
4,21386,4,16,1, 21605
2,21603,2,2,1, 21605
14,21599,3,7,1, 21606
11,21454,4,14,1, 21606
12,21600,5,7,1, 21607
18,21603,4,4,1, 21607
1,21606,1,1,1, 21607
22,21606,4,4,1, 21610
24,21609,1,1,1, 21610
13,21599,4,12,1, 21611
6,21610,2,4,1, 21614
4,21606,4,10,1, 21616
3,21607,3,9,1, 21616
5,21607,3,9,1, 21616
20,21603,6,14,1, 21617
25,21615,2,2,1, 21617
8,21616,1,1,1, 21617
11,21614,4,6,1, 21620
31,21616,2,4,1, 21620
26,21617,3,3,1, 21620
16,21619,2,2,1, 21621
12,21620,5,7,1, 21627
20,21623,6,6,1, 21629
14,21619,3,11,1, 21630
19,21626,5,5,1, 21631
4,21626,4,8,1, 21634
5,21627,3,7,1, 21634
27,21632,4,4,1, 21636
8,21636,1,1,1, 21637
30,21633,3,5,1, 21638
9,21637,2,2,1, 21639
11,21634,4,6,1, 21640
31,21636,2,4,1, 21640
26,21637,3,3,1, 21640
17,21639,3,3,1, 21642
2,21643,2,2,1, 21645
23,21628,3,19,1, 21647
18,21643,4,4,1, 21647
7,21712,1,1,1, 21713
15,21721,2,2,1, 21723
12,21380,5,11,1, 21729
20,21723,6,6,1, 21729
6,21730,2,2,1, 21732
7,21732,1,1,1, 21733
14,21739,3,3,1, 21742
24,21749,1,1,1, 21750
9,21737,2,2,1, 21752
