Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
8585,13288,5221,6452,5006,6833,462,214,248,0,3863,0,2508
8590,13298,5225,6456,5010,6837,462,214,248,0,3864,0,2511
8595,13304,5229,6461,5014,6838,462,214,248,0,3865,0,2511
8600,13315,5234,6465,5019,6841,463,214,249,0,3865,0,2513
8605,13319,5237,6466,5022,6843,463,214,249,0,3867,0,2513
8610,13329,5242,6474,5027,6845,463,214,249,0,3868,0,2514
8615,13335,5246,6478,5031,6848,463,214,249,0,3869,0,2516
8620,13346,5251,6486,5036,6849,464,215,249,0,3869,0,2516
8625,13350,5256,6488,5041,6851,464,215,249,0,3871,0,2516
8630,13360,5258,6491,5043,6855,464,215,249,0,3872,0,2519
8635,13366,5260,6495,5045,6858,464,215,249,0,3873,0,2521
8640,13377,5262,6501,5047,6861,465,216,249,0,3873,0,2523
8645,13381,5267,6503,5052,6862,465,216,249,0,3873,0,2524
8650,13391,5270,6506,5055,6866,465,216,249,0,3874,0,2527
8655,13397,5273,6511,5058,6867,465,216,249,0,3875,0,2527
8660,13408,5277,6517,5062,6872,466,216,250,0,3875,0,2531
8665,13412,5280,6520,5065,6872,466,216,250,0,3875,0,2531
8670,13422,5289,6528,5074,6874,466,216,250,0,3875,0,2533
8675,13428,5291,6530,5076,6877,466,216,250,0,3876,0,2535
8680,13439,5295,6536,5080,6881,467,217,250,0,3876,0,2538
8685,13443,5300,6538,5085,6883,467,217,250,0,3877,0,2539
8690,13453,5302,6541,5087,6888,467,217,250,0,3877,0,2544
8695,13459,5304,6543,5089,6890,467,217,250,0,3878,0,2545
8700,13470,5310,6550,5095,6892,468,218,250,0,3878,0,2546
8705,13474,5314,6554,5099,6892,468,218,250,0,3878,0,2546
8710,13484,5317,6556,5102,6899,468,218,250,0,3878,0,2553
8715,13490,5318,6558,5103,6902,468,218,250,0,3879,0,2555
8720,13501,5322,6563,5107,6907,469,219,250,0,3880,0,2558
8725,13505,5326,6566,5111,6913,469,219,250,0,3886,0,2558
8730,13515,5330,6571,5115,6922,469,219,250,0,3891,0,2562
8735,13521,5333,6575,5118,6930,469,219,250,0,3897,0,2564
8740,13532,5338,6582,5123,6936,470,220,250,0,3900,0,2566
8745,13536,5342,6586,5127,6936,470,220,250,0,3900,0,2566
8750,13546,5347,6590,5132,6939,470,220,250,0,3900,0,2569
8755,13552,5349,6592,5134,6943,470,220,250,0,3901,0,2572
8760,13563,5352,6598,5137,6947,471,221,250,0,3901,0,2575
8765,13567,5354,6600,5139,6949,471,221,250,0,3903,0,2575
8770,13577,5361,6606,5146,6950,471,221,250,0,3904,0,2575
8775,13583,5366,6611,5151,6951,471,221,250,0,3904,0,2576
8780,13594,5369,6616,5154,6954,472,221,251,0,3905,0,2577
8785,13598,5373,6619,5158,6955,472,221,251,0,3906,0,2577
8790,13608,5378,6623,5163,6959,472,221,251,0,3907,0,2580
8795,13614,5378,6624,5163,6963,472,221,251,0,3907,0,2584
8800,13625,5378,6628,5163,6974,473,222,251,0,3913,0,2588
8805,13629,5378,6632,5163,6982,473,222,251,0,3921,0,2588
8810,13639,5378,6634,5163,6997,473,222,251,0,3932,0,2592
8815,13645,5379,6637,5164,7001,473,222,251,0,3935,0,2593
8820,13656,5379,6642,5164,7013,474,222,252,0,3939,0,2600
8825,13660,5380,6644,5165,7014,474,222,252,0,3940,0,2600
8830,13670,5380,6649,5165,7021,474,222,252,0,3943,0,2604
8835,13676,5384,6652,5169,7024,474,222,252,0,3944,0,2606
8840,13687,5386,6658,5171,7029,475,222,253,0,3947,0,2607
8845,13691,5386,6660,5171,7036,475,222,253,0,3949,0,2612
8850,13701,5386,6664,5171,7043,475,222,253,0,3953,0,2615
8855,13707,5386,6667,5171,7049,475,222,253,0,3956,0,2618
8860,13718,5386,6669,5171,7054,476,222,254,0,3959,0,2619
8865,13722,5386,6671,5171,7058,476,222,254,0,3962,0,2620
8870,13732,5386,6673,5171,7068,476,222,254,0,3966,0,2626
8875,13738,5386,6677,5171,7072,476,222,254,0,3969,0,2627
8880,13749,5386,6683,5171,7080,477,223,254,0,3971,0,2632
8885,13753,5386,6684,5171,7082,477,223,254,0,3973,0,2632
8890,13763,5386,6686,5171,7091,477,223,254,0,3977,0,2637
8895,13769,5386,6688,5171,7097,477,223,254,0,3980,0,2640
8900,13780,5386,6693,5171,7103,478,223,255,0,3982,0,2643
8905,13784,5387,6695,5172,7105,478,223,255,0,3984,0,2643
8910,13794,5388,6701,5173,7111,478,223,255,0,3986,0,2647
8915,13800,5388,6704,5173,7114,478,223,255,0,3988,0,2648
8920,13811,5390,6710,5175,7119,479,224,255,0,3989,0,2651
8925,13815,5394,6713,5179,7130,479,224,255,0,3991,0,2660
8930,13825,5404,6719,5189,7143,479,224,255,0,3994,0,2670
8935,13831,5408,6721,5193,7148,479,224,255,0,3996,0,2673
8940,13842,5411,6727,5196,7152,480,224,256,0,3997,0,2675
8945,13846,5420,6728,5205,7155,480,224,256,0,3999,0,2676
8950,13856,5422,6731,5207,7160,480,224,256,0,3999,0,2681
8955,13862,5425,6732,5210,7162,480,224,256,0,4000,0,2682
8960,13873,5434,6736,5219,7166,481,225,256,0,4002,0,2683
8965,13877,5441,6737,5226,7169,481,225,256,0,4004,0,2684
8970,13887,5446,6741,5231,7173,481,225,256,0,4004,0,2688
8975,13893,5447,6743,5232,7174,481,225,256,0,4004,0,2689
8980,13904,5450,6746,5235,7180,482,225,257,0,4006,0,2692
8985,13908,5452,6747,5237,7183,482,225,257,0,4007,0,2694
8990,13918,5454,6753,5239,7188,482,225,257,0,4008,0,2698
8995,13924,5455,6754,5240,7193,482,225,257,0,4009,0,2702
9000,13935,5456,6758,5241,7199,483,225,258,0,4011,0,2705
9005,13939,5459,6760,5244,7202,483,225,258,0,4011,0,2708
9010,13949,5465,6766,5250,7206,483,225,258,0,4013,0,2710
9015,13955,5465,6769,5250,7210,483,225,258,0,4014,0,2713
9020,13966,5466,6772,5251,7218,484,225,259,0,4016,0,2718
9025,13970,5467,6773,5252,7222,484,225,259,0,4017,0,2721
9030,13980,5467,6777,5252,7227,484,225,259,0,4018,0,2725
9035,13986,5467,6781,5252,7230,484,225,259,0,4019,0,2727
9040,13997,5475,6787,5260,7234,485,226,259,0,4020,0,2729
9045,14001,5488,6788,5273,7239,485,226,259,0,4025,0,2729
9050,14011,5488,6791,5273,7245,485,226,259,0,4029,0,2731
9055,14017,5491,6794,5276,7247,485,226,259,0,4031,0,2731
9060,14028,5494,6799,5279,7252,486,226,260,0,4032,0,2734
9065,14032,5498,6800,5283,7253,486,226,260,0,4033,0,2734
9070,14042,5500,6802,5285,7261,486,226,260,0,4036,0,2739
9075,14048,5501,6804,5286,7263,486,226,260,0,4037,0,2740
9080,14059,5506,6810,5291,7267,487,226,261,0,4038,0,2742
9085,14063,5510,6812,5295,7268,487,226,261,0,4039,0,2742
9090,14073,5516,6820,5301,7271,487,226,261,0,4040,0,2744
9095,14079,5520,6821,5305,7275,487,226,261,0,4041,0,2747
9100,14090,5524,6829,5309,7278,488,227,261,0,4042,0,2748
9105,14094,5528,6832,5313,7279,488,227,261,0,4043,0,2748
9110,14104,5531,6836,5316,7283,488,227,261,0,4045,0,2750
9115,14110,5534,6838,5319,7288,488,227,261,0,4047,0,2753
9120,14121,5535,6843,5320,7292,489,228,261,0,4048,0,2755
9125,14125,5539,6843,5324,7294,489,228,261,0,4050,0,2755
9130,14135,5542,6848,5327,7299,489,228,261,0,4053,0,2757
9135,14141,5546,6853,5331,7300,489,228,261,0,4053,0,2758
9140,14152,5549,6856,5334,7307,490,229,261,0,4054,0,2763
9145,14156,5550,6856,5335,7309,490,229,261,0,4056,0,2763
9150,14166,5553,6862,5338,7315,490,229,261,0,4059,0,2766
9155,14172,5555,6864,5340,7319,490,229,261,0,4059,0,2770
9160,14183,5557,6868,5342,7324,491,230,261,0,4059,0,2774
9165,14187,5559,6868,5344,7326,491,230,261,0,4061,0,2774
9170,14197,5562,6873,5347,7331,491,230,261,0,4062,0,2778
9175,14203,5563,6874,5348,7336,491,230,261,0,4063,0,2782
9180,14214,5567,6878,5352,7341,492,230,262,0,4063,0,2786
9185,14218,5570,6880,5355,7342,492,230,262,0,4064,0,2786
9190,14228,5575,6886,5360,7348,492,230,262,0,4068,0,2788
9195,14234,5577,6887,5362,7358,492,230,262,0,4074,0,2792
9200,14245,5581,6895,5366,7366,493,230,263,0,4080,0,2793
9205,14249,5587,6898,5372,7373,493,230,263,0,4087,0,2793
9210,14259,5590,6902,5375,7390,493,230,263,0,4098,0,2799
9215,14265,5594,6908,5379,7400,493,230,263,0,4108,0,2799
9220,14276,5600,6914,5385,7411,494,230,264,0,4116,0,2801
9225,14280,5605,6917,5390,7419,494,230,264,0,4124,0,2801
9230,14290,5611,6924,5396,7425,494,230,264,0,4129,0,2802
9235,14296,5613,6926,5398,7436,494,230,264,0,4138,0,2804
9240,14307,5617,6930,5402,7450,495,230,265,0,4148,0,2807
9245,14311,5620,6931,5405,7456,495,230,265,0,4154,0,2807
9250,14321,5624,6937,5409,7463,495,230,265,0,4159,0,2809
9255,14327,5628,6941,5413,7470,495,230,265,0,4165,0,2810
9260,14338,5634,6947,5419,7476,496,230,266,0,4169,0,2811
9265,14342,5637,6948,5422,7485,496,230,266,0,4178,0,2811
9270,14352,5640,6953,5425,7505,496,230,266,0,4196,0,2813
9275,14358,5642,6955,5427,7527,496,230,266,0,4216,0,2815
9280,14369,5645,6956,5430,7550,497,230,267,0,4234,0,2819
9285,14373,5646,6958,5431,7567,497,230,267,0,4251,0,2819
9290,14383,5650,6964,5435,7590,497,230,267,0,4273,0,2820
9295,14389,5655,6967,5440,7599,497,230,267,0,4280,0,2822
9300,14400,5657,6972,5442,7609,498,231,267,0,4286,0,2825
9305,14404,5662,6975,5447,7616,498,231,267,0,4293,0,2825
9310,14414,5664,6977,5449,7621,498,231,267,0,4294,0,2829
9315,14420,5666,6978,5451,7624,498,231,267,0,4294,0,2832
9320,14431,5669,6985,5454,7627,499,231,268,0,4294,0,2834
9325,14435,5674,6986,5459,7629,499,231,268,0,4296,0,2834
9330,14445,5679,6992,5464,7631,499,231,268,0,4296,0,2836
9335,14451,5683,6995,5468,7634,499,231,268,0,4298,0,2837
9340,14462,5687,7001,5472,7640,500,231,269,0,4301,0,2839
9345,14466,5690,7004,5475,7641,500,231,269,0,4302,0,2839
9350,14476,5694,7010,5479,7644,500,231,269,0,4304,0,2840
9355,14482,5698,7012,5483,7646,500,231,269,0,4304,0,2842
9360,14493,5699,7015,5484,7654,501,231,270,0,4308,0,2845
9365,14497,5699,7016,5484,7660,501,231,270,0,4314,0,2845
9370,14507,5700,7021,5485,7666,501,231,270,0,4316,0,2849
9375,14513,5702,7023,5487,7672,501,231,270,0,4319,0,2852
9380,14524,5704,7028,5489,7680,502,232,270,0,4324,0,2854
9385,14528,5704,7030,5489,7683,502,232,270,0,4325,0,2856
9390,14538,5704,7034,5489,7690,502,232,270,0,4329,0,2859
9395,14544,5706,7037,5491,7693,502,232,270,0,4330,0,2861
9400,14555,5709,7044,5494,7697,503,232,271,0,4332,0,2862
9405,14559,5715,7047,5500,7698,503,232,271,0,4333,0,2862
9410,14569,5715,7051,5500,7704,503,232,271,0,4337,0,2864
9415,14575,5715,7055,5500,7707,503,232,271,0,4339,0,2865
9420,14586,5715,7062,5500,7714,504,233,271,0,4343,0,2867
9425,14590,5715,7066,5500,7717,504,233,271,0,4345,0,2868
9430,14600,5715,7071,5500,7731,504,233,271,0,4349,0,2878
9435,14606,5715,7076,5500,7736,504,233,271,0,4351,0,2881
9440,14617,5715,7079,5500,7743,505,234,271,0,4353,0,2885
9445,14621,5715,7080,5500,7746,505,234,271,0,4356,0,2885
9450,14631,5715,7083,5500,7753,505,234,271,0,4359,0,2889
9455,14637,5715,7085,5500,7757,505,234,271,0,4362,0,2890
9460,14648,5716,7090,5501,7764,506,235,271,0,4364,0,2894
9465,14652,5716,7091,5501,7769,506,235,271,0,4368,0,2895
9470,14662,5717,7097,5502,7775,506,235,271,0,4371,0,2898
9475,14668,5717,7099,5502,7781,506,235,271,0,4375,0,2900
9480,14679,5718,7103,5503,7791,507,236,271,0,4376,0,2908
9485,14683,5719,7105,5504,7796,507,236,271,0,4378,0,2911
9490,14693,5722,7109,5507,7799,507,236,271,0,4378,0,2914
9495,14699,5725,7111,5510,7804,507,236,271,0,4382,0,2915
9500,14710,5727,7119,5512,7809,508,237,271,0,4383,0,2918
9505,14714,5727,7120,5512,7814,508,237,271,0,4385,0,2921
9510,14724,5728,7124,5513,7821,508,237,271,0,4388,0,2925
9515,14730,5728,7127,5513,7827,508,237,271,0,4391,0,2928
9520,14741,5732,7134,5517,7831,509,238,271,0,4392,0,2930
9525,14745,5734,7135,5519,7836,509,238,271,0,4393,0,2934
9530,14755,5736,7140,5521,7844,509,238,271,0,4398,0,2937
9535,14761,5753,7144,5538,7845,509,238,271,0,4399,0,2937
9540,14772,5758,7150,5543,7849,510,239,271,0,4401,0,2938
9545,14776,5764,7154,5549,7849,510,239,271,0,4401,0,2938
9550,14786,5766,7161,5551,7853,510,239,271,0,4404,0,2939
9555,14792,5769,7163,5554,7855,510,239,271,0,4405,0,2940
9560,14803,5771,7170,5556,7860,511,240,271,0,4407,0,2942
9565,14807,5774,7172,5559,7861,511,240,271,0,4408,0,2942
9570,14817,5776,7177,5561,7864,511,240,271,0,4410,0,2943
9575,14823,5778,7180,5563,7866,511,240,271,0,4411,0,2944
9580,14834,5781,7185,5566,7871,512,240,272,0,4413,0,2946
9585,14838,5784,7186,5569,7873,512,240,272,0,4414,0,2947
9590,14848,5786,7188,5571,7878,512,240,272,0,4417,0,2949
9595,14854,5787,7192,5572,7879,512,240,272,0,4418,0,2949
9600,14865,5791,7198,5576,7884,513,240,273,0,4420,0,2951
9605,14869,5795,7200,5580,7885,513,240,273,0,4420,0,2952
9610,14879,5795,7201,5580,7890,513,240,273,0,4422,0,2955
9615,14885,5797,7202,5582,7891,513,240,273,0,4422,0,2956
9620,14896,5799,7209,5584,7897,514,241,273,0,4424,0,2959
9625,14900,5802,7211,5587,7898,514,241,273,0,4425,0,2959
9630,14910,5807,7216,5592,7904,514,241,273,0,4428,0,2962
9635,14916,5813,7218,5598,7904,514,241,273,0,4428,0,2962
9640,14927,5821,7220,5606,7908,515,241,274,0,4428,0,2965
9645,14931,5823,7223,5608,7909,515,241,274,0,4428,0,2966
9650,14941,5830,7228,5615,7912,515,241,274,0,4429,0,2968
9655,14947,5832,7232,5617,7912,515,241,274,0,4429,0,2968
9660,14958,5836,7237,5621,7917,516,242,274,0,4431,0,2970
9665,14962,5841,7239,5626,7923,516,242,274,0,4436,0,2971
9670,14972,5845,7243,5630,7926,516,242,274,0,4437,0,2973
9675,14978,5849,7247,5634,7926,516,242,274,0,4437,0,2973
9680,14989,5853,7253,5638,7928,517,243,274,0,4437,0,2974
9685,14993,5856,7254,5641,7931,517,243,274,0,4440,0,2974
9690,15003,5857,7256,5642,7934,517,243,274,0,4440,0,2977
9695,15009,5859,7258,5644,7937,517,243,274,0,4440,0,2980
9700,15020,5863,7263,5648,7940,518,243,275,0,4441,0,2981
9705,15024,5866,7266,5651,7941,518,243,275,0,4441,0,2982
9710,15034,5872,7271,5657,7945,518,243,275,0,4442,0,2985
9715,15040,5874,7274,5659,7948,518,243,275,0,4442,0,2988
9720,15051,5878,7280,5663,7953,519,244,275,0,4445,0,2989
9725,15055,5885,7284,5670,7955,519,244,275,0,4447,0,2989
9730,15065,5890,7288,5675,7958,519,244,275,0,4448,0,2991
9735,15071,5893,7292,5678,7959,519,244,275,0,4448,0,2992
9740,15082,5899,7298,5684,7962,520,244,276,0,4448,0,2994
9745,15086,5900,7299,5685,7965,520,244,276,0,4451,0,2994
9750,15096,5903,7303,5688,7968,520,244,276,0,4451,0,2997
9755,15102,5908,7306,5693,7968,520,244,276,0,4451,0,2997
9760,15113,5911,7313,5696,7971,521,244,277,0,4452,0,2998
9765,15117,5917,7315,5702,7973,521,244,277,0,4453,0,2999
9770,15127,5919,7321,5704,7976,521,244,277,0,4453,0,3002
9775,15133,5923,7324,5708,7978,521,244,277,0,4454,0,3003
9780,15144,5926,7331,5711,7982,522,245,277,0,4455,0,3005
9785,15148,5930,7333,5715,7987,522,245,277,0,4459,0,3006
9790,15158,5933,7339,5718,7991,522,245,277,0,4461,0,3008
9795,15164,5935,7343,5720,7993,522,245,277,0,4462,0,3009
9800,15175,5945,7349,5730,7997,523,245,278,0,4462,0,3012
9805,15179,5946,7349,5731,8001,523,245,278,0,4465,0,3013
9810,15189,5948,7353,5733,8005,523,245,278,0,4468,0,3014
9815,15195,5950,7355,5735,8008,523,245,278,0,4469,0,3016
9820,15206,5951,7356,5736,8015,524,245,279,0,4470,0,3021
9825,15210,5953,7359,5738,8016,524,245,279,0,4470,0,3022
9830,15220,5954,7366,5739,8021,524,245,279,0,4473,0,3024
9835,15226,5956,7369,5741,8027,524,245,279,0,4474,0,3029
9840,15237,5961,7373,5746,8032,525,245,280,0,4474,0,3033
9845,15241,5961,7373,5746,8042,525,245,280,0,4483,0,3034
9850,15251,5961,7380,5746,8051,525,245,280,0,4491,0,3035
9855,15257,5961,7383,5746,8063,525,245,280,0,4496,0,3042
9860,15268,5961,7386,5746,8072,526,245,281,0,4499,0,3047
9865,15272,5961,7387,5746,8076,526,245,281,0,4501,0,3049
9870,15282,5961,7391,5746,8084,526,245,281,0,4506,0,3052
9875,15288,5961,7392,5746,8089,526,245,281,0,4507,0,3056
9880,15299,5961,7395,5746,8099,527,246,281,0,4510,0,3062
9885,15303,5962,7397,5747,8103,527,246,281,0,4511,0,3065
9890,15313,5965,7404,5750,8106,527,246,281,0,4513,0,3066
9895,15319,5972,7407,5757,8108,527,246,281,0,4513,0,3068
9900,15330,5980,7413,5765,8112,528,247,281,0,4515,0,3069
9905,15334,5985,7415,5770,8117,528,247,281,0,4519,0,3070
9910,15344,5988,7420,5773,8120,528,247,281,0,4521,0,3071
9915,15350,5994,7424,5779,8121,528,247,281,0,4521,0,3072
9920,15361,6002,7431,5787,8126,529,248,281,0,4524,0,3073
9925,15365,6008,7435,5793,8126,529,248,281,0,4524,0,3073
9930,15375,6013,7439,5798,8130,529,248,281,0,4526,0,3075
9935,15381,6014,7442,5799,8133,529,248,281,0,4527,0,3077
9940,15392,6018,7448,5803,8139,530,248,282,0,4530,0,3079
9945,15396,6021,7448,5806,8142,530,248,282,0,4533,0,3079
9950,15406,6024,7454,5809,8145,530,248,282,0,4535,0,3080
9955,15412,6026,7457,5811,8148,530,248,282,0,4538,0,3080
9960,15423,6027,7459,5812,8154,531,248,283,0,4540,0,3083
9965,15427,6033,7461,5818,8158,531,248,283,0,4544,0,3083
9970,15437,6034,7464,5819,8164,531,248,283,0,4547,0,3086
9975,15443,6035,7469,5820,8169,531,248,283,0,4551,0,3087
9980,15454,6041,7473,5826,8180,532,248,284,0,4557,0,3091
9985,15458,6044,7474,5829,8187,532,248,284,0,4564,0,3091
9990,15468,6048,7478,5833,8195,532,248,284,0,4570,0,3093
9995,15474,6049,7481,5834,8201,532,248,284,0,4575,0,3094
10000,15485,6056,7488,5841,8206,533,249,284,0,4576,0,3097
10005,15489,6058,7490,5843,8207,533,249,284,0,4577,0,3097
10010,15499,6059,7495,5844,8212,533,249,284,0,4580,0,3099
10015,15505,6061,7498,5846,8216,533,249,284,0,4582,0,3101
10020,15516,6064,7504,5849,8221,534,250,284,0,4585,0,3102
10025,15520,6064,7507,5849,8224,534,250,284,0,4587,0,3103
10030,15530,6064,7511,5849,8234,534,250,284,0,4592,0,3108
10035,15536,6064,7514,5849,8240,534,250,284,0,4593,0,3113
10040,15547,6065,7520,5850,8249,535,251,284,0,4596,0,3118
10045,15551,6065,7523,5850,8254,535,251,284,0,4596,0,3123
10050,15561,6065,7527,5850,8261,535,251,284,0,4599,0,3127
10055,15567,6066,7530,5851,8269,535,251,284,0,4600,0,3134
10060,15578,6069,7537,5854,8274,536,251,285,0,4602,0,3136
10065,15582,6071,7539,5856,8276,536,251,285,0,4603,0,3137
10070,15592,6073,7544,5858,8284,536,251,285,0,4605,0,3143
10075,15598,6074,7547,5859,8288,536,251,285,0,4606,0,3146
10080,15609,6076,7554,5861,8295,537,252,285,0,4609,0,3149
10085,15613,6079,7557,5864,8299,537,252,285,0,4612,0,3150
10090,15623,6081,7563,5866,8304,537,252,285,0,4614,0,3153
10095,15629,6083,7568,5868,8309,537,252,285,0,4615,0,3157
10100,15640,6083,7576,5868,8316,538,253,285,0,4619,0,3159
10105,15644,6083,7578,5868,8318,538,253,285,0,4619,0,3161
10110,15654,6088,7583,5873,8325,538,253,285,0,4621,0,3166
10115,15660,6092,7586,5877,8332,538,253,285,0,4623,0,3171
10120,15671,6093,7594,5878,8343,539,254,285,0,4625,0,3179
10125,15675,6097,7598,5882,8348,539,254,285,0,4626,0,3183
10130,15685,6104,7603,5889,8352,539,254,285,0,4629,0,3184
10135,15691,6113,7607,5898,8354,539,254,285,0,4630,0,3185
10140,15702,6121,7610,5906,8362,540,254,286,0,4633,0,3189
10145,15706,6128,7611,5913,8364,540,254,286,0,4635,0,3189
10150,15716,6130,7616,5915,8368,540,254,286,0,4638,0,3190
10155,15722,6134,7620,5919,8369,540,254,286,0,4639,0,3190
10160,15733,6139,7626,5924,8373,541,254,287,0,4641,0,3191
10165,15737,6143,7628,5928,8374,541,254,287,0,4642,0,3191
10170,15747,6146,7633,5931,8378,541,254,287,0,4645,0,3192
10175,15753,6151,7638,5936,8380,541,254,287,0,4647,0,3192
10180,15764,6152,7643,5937,8385,542,254,288,0,4649,0,3194
10185,15768,6156,7644,5941,8386,542,254,288,0,4650,0,3194
10190,15778,6159,7649,5944,8391,542,254,288,0,4653,0,3196
10195,15784,6163,7653,5948,8396,542,254,288,0,4657,0,3197
10200,15795,6169,7658,5954,8403,543,254,289,0,4661,0,3199
10205,15799,6174,7659,5959,8408,543,254,289,0,4666,0,3199
10210,15809,6176,7661,5961,8413,543,254,289,0,4670,0,3200
10215,15815,6177,7664,5962,8415,543,254,289,0,4672,0,3200
10220,15826,6181,7673,5966,8418,544,255,289,0,4674,0,3200
10225,15830,6185,7675,5970,8419,544,255,289,0,4675,0,3200
10230,15840,6190,7680,5975,8424,544,255,289,0,4678,0,3202
10235,15846,6191,7683,5976,8427,544,255,289,0,4680,0,3203
10240,15857,6192,7689,5977,8433,545,255,290,0,4684,0,3204
10245,15861,6199,7692,5984,8436,545,255,290,0,4685,0,3206
10250,15871,6200,7699,5985,8440,545,255,290,0,4687,0,3208
10255,15877,6200,7702,5985,8445,545,255,290,0,4688,0,3212
10260,15888,6204,7705,5989,8454,546,255,291,0,4691,0,3217
10265,15892,6205,7706,5990,8456,546,255,291,0,4692,0,3218
10270,15902,6207,7710,5992,8459,546,255,291,0,4694,0,3219
10275,15908,6207,7714,5992,8463,546,255,291,0,4696,0,3221
10280,15919,6207,7718,5992,8471,547,256,291,0,4698,0,3226
10285,15923,6207,7719,5992,8473,547,256,291,0,4698,0,3228
10290,15933,6207,7722,5992,8481,547,256,291,0,4700,0,3234
10295,15939,6207,7725,5992,8485,547,256,291,0,4702,0,3236
10300,15950,6207,7730,5992,8491,548,257,291,0,4704,0,3239
10305,15954,6208,7731,5993,8496,548,257,291,0,4704,0,3244
10310,15964,6213,7736,5998,8499,548,257,291,0,4705,0,3246
10315,15970,6214,7739,5999,8503,548,257,291,0,4708,0,3247
10320,15981,6217,7747,6002,8508,549,257,292,0,4710,0,3249
10325,15985,6220,7750,6005,8508,549,257,292,0,4710,0,3249
10330,15995,6223,7758,6008,8509,549,257,292,0,4711,0,3249
10335,16001,6225,7759,6010,8514,549,257,292,0,4714,0,3251
10340,16012,6227,7767,6012,8518,550,258,292,0,4715,0,3253
10345,16016,6231,7769,6016,8518,550,258,292,0,4715,0,3253
10350,16026,6238,7776,6023,8526,550,258,292,0,4718,0,3258
10355,16032,6246,7779,6031,8535,550,258,292,0,4723,0,3262
10360,16043,6247,7783,6032,8543,551,258,293,0,4726,0,3266
10365,16047,6248,7786,6033,8551,551,258,293,0,4728,0,3272
10370,16057,6248,7793,6033,8560,551,258,293,0,4734,0,3275
10375,16063,6248,7795,6033,8570,551,258,293,0,4743,0,3276
10380,16074,6250,7800,6035,8576,552,258,294,0,4747,0,3277
10385,16078,6251,7801,6036,8577,552,258,294,0,4747,0,3278
10390,16088,6252,7808,6037,8584,552,258,294,0,4754,0,3278
10395,16094,6252,7812,6037,8589,552,258,294,0,4758,0,3279
10400,16105,6252,7818,6037,8595,553,259,294,0,4762,0,3280
10405,16109,6254,7821,6039,8597,553,259,294,0,4762,0,3282
10410,16119,6255,7825,6040,8605,553,259,294,0,4768,0,3284
10415,16125,6255,7829,6040,8608,553,259,294,0,4771,0,3284
10420,16136,6258,7839,6043,8615,554,260,294,0,4777,0,3284
10425,16140,6263,7841,6048,8618,554,260,294,0,4779,0,3285
10430,16150,6268,7847,6053,8626,554,260,294,0,4785,0,3287
10435,16156,6268,7852,6053,8628,554,260,294,0,4787,0,3287
10440,16167,6273,7857,6058,8635,555,261,294,0,4792,0,3288
10445,16171,6279,7857,6064,8636,555,261,294,0,4793,0,3288
10450,16181,6281,7861,6066,8641,555,261,294,0,4797,0,3289
10455,16187,6281,7863,6066,8646,555,261,294,0,4801,0,3290
10460,16198,6284,7866,6069,8651,556,261,295,0,4805,0,3290
10465,16202,6287,7868,6072,8651,556,261,295,0,4805,0,3290
10470,16212,6292,7873,6077,8655,556,261,295,0,4807,0,3292
10475,16218,6294,7879,6079,8656,556,261,295,0,4808,0,3292
10480,16229,6300,7884,6085,8664,557,262,295,0,4812,0,3295
10485,16233,6302,7886,6087,8664,557,262,295,0,4812,0,3295
10490,16243,6306,7890,6091,8669,557,262,295,0,4814,0,3298
10495,16249,6307,7893,6092,8672,557,262,295,0,4817,0,3298
10500,16260,6308,7899,6093,8679,558,263,295,0,4819,0,3302
10505,16264,6312,7901,6097,8680,558,263,295,0,4820,0,3302
10510,16274,6315,7904,6100,8684,558,263,295,0,4820,0,3306
10515,16280,6318,7907,6103,8685,558,263,295,0,4820,0,3307
10520,16291,6321,7912,6106,8688,559,263,296,0,4821,0,3308
10525,16295,6325,7915,6110,8689,559,263,296,0,4822,0,3308
10530,16305,6330,7920,6115,8693,559,263,296,0,4823,0,3311
10535,16311,6334,7923,6119,8695,559,263,296,0,4825,0,3311
10540,16322,6338,7930,6123,8699,560,264,296,0,4826,0,3313
10545,16326,6341,7931,6126,8700,560,264,296,0,4827,0,3313
10550,16336,6343,7937,6128,8702,560,264,296,0,4828,0,3314
10555,16342,6348,7941,6133,8703,560,264,296,0,4829,0,3314
10560,16353,6352,7944,6137,8709,561,265,296,0,4830,0,3318
10565,16357,6353,7946,6138,8712,561,265,296,0,4832,0,3319
10570,16367,6355,7951,6140,8716,561,265,296,0,4833,0,3322
10575,16373,6360,7954,6145,8718,561,265,296,0,4834,0,3323
10580,16384,6365,7959,6150,8722,562,265,297,0,4834,0,3326
10585,16388,6367,7962,6152,8722,562,265,297,0,4834,0,3326
10590,16398,6372,7967,6157,8725,562,265,297,0,4835,0,3328
10595,16404,6377,7971,6162,8727,562,265,297,0,4837,0,3328
10600,16415,6380,7977,6165,8731,563,266,297,0,4838,0,3330
10605,16419,6384,7978,6169,8732,563,266,297,0,4839,0,3330
10610,16429,6390,7985,6175,8734,563,266,297,0,4840,0,3331
10615,16435,6393,7986,6178,8737,563,266,297,0,4842,0,3332
