
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3860,70.000,94.700,96.800,97.300,94.600,97.400,96.400,98.600,98.200,72.700,70.100,94.500,96.700,93.600,97.400,99.400,98.500,99.800,79.300,97.200,72.800,96.000,92.300,97.700,97.000,96.800,98.300,93.900,95.100,94.600,97.600,88.800
 3865,70.000,94.500,96.500,97.000,94.600,97.200,96.100,98.300,97.900,72.400,70.000,95.000,97.100,93.300,97.100,99.100,98.500,99.600,79.100,98.000,72.800,95.800,92.100,97.400,96.800,96.500,98.100,94.700,95.900,94.400,97.300,88.600
 3870,70.000,94.500,96.300,96.800,95.300,96.900,96.100,98.100,97.700,72.200,70.000,95.300,98.000,93.100,96.900,98.900,98.200,99.400,78.800,98.000,72.600,95.900,92.100,97.200,96.500,96.300,97.800,94.900,96.400,94.500,97.100,88.300
 3875,70.000,94.300,96.000,96.500,95.800,96.700,95.900,98.100,97.400,71.900,70.000,96.100,98.500,92.800,96.600,98.600,98.000,99.100,78.600,98.100,72.300,95.600,91.900,96.900,96.300,96.000,97.600,95.100,96.500,94.300,96.800,88.100
 3880,70.000,95.100,96.300,96.300,95.600,96.400,95.600,97.800,97.200,72.000,70.100,95.900,98.300,92.900,96.400,98.400,98.100,99.900,79.400,98.700,72.400,96.100,91.600,96.700,96.000,95.800,97.300,95.200,97.000,94.600,96.600,87.800
 3885,70.000,95.600,96.100,96.000,95.800,96.200,95.400,97.600,96.900,71.700,70.000,96.600,99.000,92.600,96.100,98.100,97.900,100.100,79.500,99.500,72.200,95.900,91.400,96.400,95.800,96.200,97.100,96.200,97.600,94.400,96.300,87.600
 3890,70.000,95.400,95.800,97.300,96.700,95.900,95.400,97.600,96.700,71.500,70.000,97.500,99.200,92.400,95.900,97.900,97.600,99.800,79.300,99.500,72.300,95.900,91.100,96.200,95.500,96.000,96.800,96.400,97.700,94.200,96.100,87.300
 3895,70.000,95.500,95.600,97.400,96.900,96.600,97.100,98.900,96.400,71.200,70.000,97.700,99.300,93.100,97.000,97.600,97.400,99.600,79.300,99.700,72.500,96.100,92.100,95.900,95.600,96.000,96.600,96.900,97.800,94.800,96.900,87.800
 3900,70.000,96.100,95.300,97.200,96.900,96.800,97.600,100.100,96.200,71.300,70.100,97.400,99.300,92.900,97.000,97.400,97.100,99.700,79.100,99.500,72.200,95.900,92.900,96.400,97.100,96.100,96.300,96.600,97.600,94.600,97.400,89.300
 3905,70.000,96.500,96.000,97.600,96.900,97.200,98.400,101.200,95.900,71.000,70.000,97.200,99.100,92.600,96.800,97.400,97.100,99.400,78.900,99.200,72.000,95.600,92.700,96.200,97.900,95.900,96.100,96.400,97.300,94.400,97.200,89.300
 3910,70.000,97.900,96.900,97.700,96.900,97.500,98.800,100.900,96.000,70.800,70.000,96.900,98.800,92.400,97.000,97.500,96.900,99.200,78.600,99.000,71.700,95.400,92.400,95.900,98.200,95.600,96.100,96.100,97.100,94.100,97.300,89.400
 3915,70.000,98.300,97.000,97.400,96.700,97.200,98.600,100.700,95.800,70.500,70.000,96.700,98.600,92.100,96.700,97.300,96.600,98.900,78.400,98.700,71.500,95.100,92.200,95.700,98.000,95.600,96.200,96.200,96.800,93.900,97.000,89.200
 3920,70.000,98.100,96.700,97.200,96.400,97.000,98.300,100.400,96.900,70.600,70.100,96.400,98.300,92.200,97.100,97.700,96.700,99.000,78.100,98.500,71.200,94.900,91.900,95.400,98.500,95.700,96.000,95.900,96.600,93.600,96.800,89.200
 3925,70.000,97.900,96.500,96.900,96.200,96.700,98.100,100.200,97.100,70.300,70.000,96.200,98.100,91.900,96.900,97.500,96.400,98.700,77.900,98.200,71.000,94.600,91.700,95.200,98.300,95.500,95.700,95.700,96.300,93.400,96.500,89.000
 3930,70.000,98.300,96.600,97.000,95.900,96.800,98.500,99.900,97.500,70.100,70.000,95.900,97.800,91.700,96.600,98.000,96.200,98.500,78.000,98.200,70.700,94.400,91.700,95.500,98.400,95.600,95.800,95.400,96.100,93.100,97.000,89.100
 3935,70.000,98.700,96.400,96.700,95.700,96.500,98.300,99.700,97.300,70.000,70.000,95.700,97.600,91.400,96.400,97.700,95.900,98.200,77.700,98.000,70.500,94.100,91.500,95.300,98.600,95.900,95.900,95.500,95.800,92.900,96.800,89.300
 3940,70.000,98.500,96.100,96.500,95.400,96.700,98.400,99.400,97.000,70.000,70.100,95.400,97.600,91.500,96.400,97.500,95.700,98.000,77.500,97.700,70.200,93.900,91.200,95.000,98.400,95.700,95.700,95.200,95.600,92.900,96.600,89.000
 3945,70.000,98.700,96.100,96.200,95.200,96.400,98.200,99.200,97.500,70.000,70.000,95.200,97.400,91.300,96.600,97.900,95.400,97.700,77.500,97.500,70.000,93.600,91.000,94.800,98.400,95.800,95.800,95.000,95.300,92.700,96.300,88.800
 3950,70.000,98.800,96.200,96.300,94.900,96.500,98.600,98.900,97.200,70.000,70.000,94.900,97.100,91.100,96.600,97.700,95.200,97.500,77.300,97.200,70.000,93.400,90.700,94.500,98.500,95.600,95.500,94.700,95.100,92.400,96.500,88.900
 3955,70.000,98.500,96.000,96.000,94.700,96.500,98.400,98.700,97.300,70.000,70.000,95.000,97.200,91.100,96.400,97.800,94.900,97.200,77.000,97.000,70.000,93.100,90.500,94.300,98.600,95.600,95.300,94.500,95.100,92.500,96.200,88.700
 3960,70.000,98.300,95.700,95.800,94.400,96.700,98.800,98.400,97.400,70.000,70.100,94.700,97.000,91.200,96.800,98.200,94.700,97.000,76.800,96.700,70.000,92.900,90.200,94.000,99.400,95.400,95.000,94.200,94.800,92.300,96.700,89.400
 3965,70.000,98.700,95.800,95.900,94.400,96.400,98.600,98.200,98.200,70.000,70.000,94.500,96.700,90.900,96.600,98.200,94.700,96.700,76.800,96.500,70.000,92.600,90.000,93.800,99.600,95.500,95.200,94.000,94.600,92.000,96.400,89.400
 3970,70.000,99.200,96.200,96.200,94.400,96.500,99.000,97.900,97.900,70.000,70.000,94.200,96.500,90.700,96.600,98.000,94.500,96.500,76.600,96.200,70.000,92.700,90.400,94.500,100.800,95.300,94.900,93.700,94.300,91.800,96.600,90.500
 3975,70.000,99.200,96.300,96.300,94.200,96.500,98.800,97.700,98.000,70.000,70.000,94.300,96.200,90.400,96.400,98.100,94.200,96.200,76.300,96.000,70.000,92.400,90.200,94.200,101.000,95.300,94.700,93.500,94.400,91.900,96.600,90.700
 3980,70.000,100.100,96.100,96.100,93.900,96.300,98.900,97.400,98.400,70.000,70.100,94.000,96.000,90.500,96.500,98.800,94.000,96.300,76.100,95.700,70.000,92.200,89.900,94.700,100.800,95.800,94.700,93.200,94.100,91.700,96.700,91.100
 3985,70.000,100.200,95.900,95.800,93.700,96.100,98.600,97.200,98.800,70.000,70.000,93.800,95.700,90.200,96.300,98.600,93.700,96.000,76.100,95.500,70.100,92.300,90.000,94.800,100.500,95.900,94.800,93.000,93.900,91.400,96.500,90.800
 3990,70.000,100.600,95.600,95.600,93.400,96.400,99.600,96.900,98.500,70.000,70.000,93.500,95.500,90.000,96.400,98.700,93.500,95.800,76.300,95.500,70.000,92.300,90.400,95.600,100.300,96.100,94.900,92.700,93.600,91.200,97.600,92.000
 3995,70.000,100.700,95.400,95.300,93.200,97.200,99.800,96.700,99.600,70.000,70.000,93.300,95.200,91.100,97.500,99.800,93.200,95.500,76.000,95.300,70.000,92.000,90.200,95.300,100.000,96.100,94.700,92.500,93.700,91.300,97.400,91.800
 4000,70.000,100.900,95.100,95.100,92.900,97.000,99.900,96.400,100.800,70.100,70.100,93.000,95.000,90.800,97.600,100.400,93.000,95.600,75.800,95.000,70.000,91.800,89.900,95.800,99.800,96.600,95.000,92.200,93.400,91.300,97.600,92.200
 4005,70.000,100.600,95.300,95.200,93.100,97.100,99.900,96.200,100.900,70.000,70.000,92.800,94.700,90.600,97.400,100.500,92.700,95.300,75.500,94.800,70.000,91.500,89.700,95.600,99.500,96.400,94.800,92.000,93.200,91.100,97.300,92.000
 4010,70.000,101.000,95.400,95.400,93.100,97.800,101.000,95.900,100.700,70.000,70.000,92.500,94.500,90.300,97.500,100.600,92.500,95.100,75.700,94.800,70.000,91.600,90.100,97.000,99.600,96.500,94.900,91.700,92.900,90.800,98.700,93.400
 4015,70.000,100.700,95.500,95.500,92.900,98.300,101.200,96.300,100.400,70.000,70.000,92.900,94.600,92.100,98.500,101.200,92.200,94.800,75.400,94.600,70.000,92.100,89.900,96.800,99.300,96.200,94.700,91.500,92.700,91.300,98.500,93.200
 4020,70.000,100.500,95.300,95.300,92.600,98.400,100.900,96.800,100.200,70.100,70.100,92.700,94.600,92.400,98.300,100.900,92.000,95.200,75.200,94.700,70.000,91.900,89.600,96.600,100.400,97.300,95.200,91.900,93.000,91.700,98.700,93.600
 4025,70.000,100.200,95.800,95.700,92.600,98.500,100.700,97.400,99.900,70.000,70.000,92.500,94.400,92.200,98.200,100.700,92.000,94.900,75.200,94.400,70.100,92.000,89.400,96.300,100.900,97.400,95.600,91.700,92.700,91.900,98.800,94.000
 4030,70.000,100.000,95.600,95.500,92.400,98.700,100.400,97.500,99.700,70.000,70.000,92.600,94.500,93.000,98.200,100.400,92.200,95.000,75.400,94.800,70.000,92.000,89.400,96.500,101.300,97.200,95.300,91.800,92.500,92.000,98.500,94.100
 4035,70.000,99.700,95.300,95.300,92.100,98.800,100.200,97.500,99.400,70.000,70.000,92.300,94.300,92.800,98.000,100.200,91.900,94.800,75.100,94.600,70.000,91.700,89.200,96.200,101.100,96.900,95.100,91.500,92.200,92.100,98.700,94.200
 4040,70.000,99.500,95.400,95.400,92.200,98.900,99.900,98.000,99.200,70.100,70.100,92.100,94.300,92.900,97.800,99.900,92.600,95.500,74.900,94.600,70.000,91.500,88.900,96.600,100.800,97.000,95.100,91.600,92.000,92.400,98.800,94.900
 4045,70.000,99.200,96.200,96.200,92.000,98.700,99.700,98.900,98.900,70.000,70.000,91.800,94.100,92.600,97.500,99.700,92.800,95.900,75.200,94.700,70.000,91.200,88.700,96.800,100.600,97.200,95.900,91.700,91.700,92.200,98.900,95.700
 4050,70.000,99.000,96.000,96.000,92.500,99.100,99.400,99.700,98.700,70.000,70.000,92.400,94.600,92.700,97.400,99.400,92.900,95.700,75.000,94.900,70.000,91.300,88.700,97.300,100.300,97.000,95.600,91.900,91.500,92.600,98.600,96.300
 4055,70.000,98.700,96.400,96.400,92.300,99.300,99.200,100.800,98.400,70.000,70.000,92.700,94.400,92.500,97.200,99.200,92.600,95.800,74.700,94.700,70.000,91.000,88.500,97.100,100.100,97.000,96.000,92.200,91.500,92.800,99.400,97.100
 4060,70.000,98.500,96.900,96.900,92.400,99.700,98.900,101.300,98.200,70.000,70.100,92.900,94.800,93.200,97.400,98.900,93.400,96.200,74.500,94.700,70.000,90.800,88.200,97.800,99.800,97.100,96.400,92.300,91.200,92.800,99.500,97.600
 4065,70.000,98.200,96.900,96.600,92.200,100.500,98.700,101.100,97.900,70.000,70.000,92.600,94.600,93.600,97.200,98.700,93.600,96.600,74.600,94.500,70.000,90.500,88.300,98.600,99.600,97.200,96.500,92.100,91.000,94.000,100.600,99.100
 4070,70.000,98.000,96.700,96.700,92.300,100.700,98.400,100.900,97.700,70.000,70.000,92.400,94.700,93.800,97.500,98.400,93.700,96.400,74.300,94.300,71.000,90.700,88.500,99.000,99.300,97.000,96.200,91.800,90.700,94.400,101.000,99.400
 4075,70.000,97.700,97.200,97.200,92.100,100.800,98.200,100.600,97.400,70.000,70.000,92.400,94.400,93.900,97.500,98.200,93.500,96.500,74.100,94.000,72.000,90.400,88.200,98.800,99.100,97.100,96.600,92.200,90.800,94.200,100.800,99.100
 4080,70.000,97.500,97.300,97.000,92.100,100.500,97.900,100.400,97.200,70.000,70.100,92.200,94.400,94.600,97.800,97.900,94.500,97.500,74.200,94.200,72.100,90.900,88.300,99.500,98.800,97.500,96.700,92.000,90.500,94.200,100.500,99.100
 4085,70.000,97.200,98.200,97.900,92.100,100.300,97.700,100.100,96.900,70.000,70.000,92.000,94.200,94.400,97.600,97.700,94.300,98.200,74.000,93.900,72.100,90.700,88.100,99.700,98.600,98.600,98.500,92.700,91.300,94.400,100.300,99.300
 4090,70.000,97.000,98.600,98.500,92.500,100.300,97.400,99.900,96.700,70.000,70.000,92.400,94.700,94.500,97.400,97.400,95.600,99.300,73.700,94.000,72.200,90.500,88.100,101.300,98.300,99.400,99.000,92.500,91.100,94.100,100.000,99.800
 4095,70.000,96.700,99.100,99.000,92.600,100.000,97.200,99.600,96.400,70.000,70.000,92.500,94.400,94.300,97.100,97.200,95.700,99.500,73.500,93.800,72.000,90.600,88.000,101.100,98.100,99.800,99.400,92.200,91.200,93.900,99.800,99.600
 4100,70.000,96.500,99.900,99.600,92.700,100.100,96.900,99.400,96.200,70.000,70.100,92.500,94.400,94.300,96.900,96.900,95.800,100.000,73.200,93.500,71.800,90.300,87.800,100.800,97.800,100.300,100.100,92.700,91.600,93.900,99.500,99.400
 4105,70.000,96.200,100.600,100.400,92.900,100.600,96.700,99.100,95.900,70.000,70.000,92.700,94.200,94.000,96.600,96.700,95.800,100.100,73.000,93.600,71.800,90.800,87.800,100.600,97.600,100.400,100.600,92.800,91.800,94.500,99.300,99.100
 4110,70.000,96.000,100.700,100.700,92.600,101.100,96.400,98.900,98.000,70.000,70.000,92.800,94.300,94.400,96.400,96.400,97.400,100.900,73.100,93.400,71.600,91.000,87.800,100.300,97.300,101.300,101.100,92.900,91.800,94.600,99.000,98.900
 4115,70.000,95.700,100.700,101.200,93.100,100.800,96.200,98.600,99.800,70.000,70.000,93.500,94.700,94.500,96.100,96.200,98.700,100.700,73.100,94.100,71.300,91.000,87.600,100.100,97.100,101.100,100.900,93.300,92.300,94.400,98.800,98.600
 4120,70.000,95.800,100.400,101.000,93.200,100.600,95.900,98.400,100.000,70.100,70.100,93.600,95.200,94.900,96.400,95.900,98.500,100.500,73.100,94.200,71.100,90.800,87.500,99.800,96.800,100.800,100.600,93.000,92.000,94.100,98.500,98.400
 4125,70.000,96.000,100.400,100.700,93.400,100.300,96.400,98.100,99.700,70.000,70.000,93.300,95.000,94.700,97.400,96.700,98.300,100.200,73.100,95.000,71.100,90.600,87.200,99.600,96.600,100.600,100.400,93.800,92.900,93.900,98.300,98.100
 4130,70.000,96.000,100.200,100.500,93.400,100.100,97.300,97.900,99.500,70.000,70.000,93.100,94.800,94.400,98.400,97.200,98.000,100.000,73.200,95.200,70.900,90.600,87.100,99.300,96.300,100.300,100.100,93.900,93.000,93.600,98.000,97.900
 4135,70.000,95.800,99.900,100.200,93.500,99.800,97.000,97.600,99.200,70.000,70.000,93.100,94.900,94.200,98.700,98.100,97.800,99.700,73.000,94.900,70.600,90.300,86.900,99.100,96.100,100.100,99.900,93.700,92.700,93.400,97.800,97.600
 4140,70.000,95.900,99.700,100.000,93.300,99.600,97.100,97.400,99.200,70.100,70.100,93.100,95.000,94.200,98.800,97.800,97.800,99.500,72.700,94.700,70.400,90.500,86.800,98.800,96.200,99.800,99.600,93.400,92.900,93.500,97.500,97.400
 4145,70.000,96.100,99.700,99.700,93.200,99.300,96.900,97.100,99.000,70.000,70.000,93.300,95.100,93.900,98.500,97.800,97.500,99.200,72.700,95.200,70.400,90.200,86.600,98.600,96.400,99.600,99.400,93.500,93.000,93.300,97.300,97.400
 4150,70.000,95.800,99.500,99.500,93.800,99.100,96.600,96.900,98.700,70.000,70.000,93.500,95.300,93.700,98.300,97.600,97.300,99.000,72.500,95.200,70.200,90.600,86.600,98.300,96.400,99.300,99.100,93.300,93.500,93.700,97.000,97.200
 4155,70.000,95.600,99.200,99.200,93.500,98.800,96.400,96.600,98.500,70.000,70.000,93.500,95.100,93.400,98.000,97.300,97.000,98.700,72.200,95.300,70.000,91.100,86.700,98.100,96.100,99.100,98.900,93.600,93.600,93.900,96.800,96.900
 4160,70.000,95.300,99.000,99.000,93.600,98.600,96.500,96.400,98.500,70.000,70.100,93.200,95.200,93.500,98.100,97.100,97.100,98.500,72.000,95.100,70.000,91.200,86.500,97.800,96.600,98.800,98.600,93.400,93.800,93.600,96.500,96.900
 4165,70.000,95.500,99.000,98.700,93.400,98.300,96.300,96.100,98.300,70.000,70.000,93.000,94.900,93.300,97.800,97.100,96.800,98.200,71.700,94.800,70.000,91.000,86.500,97.600,96.400,98.600,98.400,93.200,93.500,93.400,96.300,96.700
 4170,70.000,95.200,98.800,98.500,93.400,98.100,96.000,95.900,98.000,70.000,70.000,93.400,95.400,93.400,97.600,96.900,96.600,98.000,71.500,95.300,70.000,91.400,86.700,97.300,96.400,98.300,98.100,93.300,93.700,93.100,96.000,96.400
 4175,70.000,95.000,98.500,98.200,93.200,97.800,95.800,95.900,97.800,70.000,70.000,93.500,95.200,93.600,97.300,96.600,96.300,97.700,71.200,95.500,70.000,91.500,87.700,97.100,96.100,98.100,97.900,93.800,93.800,93.300,97.400,97.400
 4180,70.000,94.700,98.300,98.000,92.900,97.600,95.500,97.000,97.800,70.000,70.100,93.200,95.000,93.600,97.100,96.400,96.100,97.500,71.000,95.300,70.000,91.600,89.000,96.800,97.500,97.800,97.600,93.600,94.000,93.600,99.500,99.500
 4185,70.000,94.900,98.300,97.700,92.700,97.300,95.300,98.100,97.600,70.000,70.000,93.000,94.700,93.300,96.800,96.100,95.800,97.200,70.700,95.000,70.100,91.800,89.900,96.600,98.000,97.600,97.400,93.400,93.700,93.400,101.300,101.300
 4190,70.000,94.900,98.100,97.500,93.400,97.100,95.300,98.200,97.300,70.000,70.000,93.400,95.500,93.400,96.600,95.900,95.600,97.000,70.500,95.000,70.000,91.900,89.900,96.300,98.500,97.300,97.100,93.200,94.500,93.500,101.100,101.100
 4195,70.000,94.700,97.800,97.200,93.500,96.800,95.100,98.000,97.100,70.000,70.000,93.600,95.600,93.200,96.300,95.600,95.300,96.700,70.200,95.500,70.000,91.600,89.700,96.100,98.200,97.100,96.900,93.500,94.300,93.200,100.900,100.900
 4200,70.000,94.400,97.600,97.000,93.300,96.600,95.200,98.100,97.500,70.000,70.100,93.300,95.400,92.900,96.400,95.400,95.700,96.800,70.000,95.300,70.000,91.800,89.800,96.100,98.000,96.800,96.600,93.300,94.500,93.300,100.600,100.600
 4205,70.000,94.600,97.600,96.700,93.100,96.300,95.000,97.900,98.000,70.000,70.000,93.100,95.100,92.700,96.100,95.400,95.800,96.900,70.100,95.000,70.100,91.900,89.900,96.200,97.700,96.600,96.400,93.000,94.200,93.100,100.400,100.400
 4210,70.000,94.300,97.400,96.500,93.100,96.100,95.000,98.300,98.600,70.000,70.000,93.200,95.200,92.800,95.900,96.300,95.600,96.600,70.000,95.000,70.000,92.600,91.000,97.100,97.500,96.300,96.100,92.800,94.400,93.200,100.100,100.100
 4215,70.000,94.400,97.500,96.200,94.100,97.500,94.800,99.100,98.300,70.000,70.000,92.900,95.000,93.000,95.600,96.800,95.300,96.400,70.200,94.800,70.000,93.000,91.100,97.300,97.200,96.100,96.600,93.100,94.400,93.700,99.900,99.900
 4220,70.000,94.600,97.600,96.000,93.900,98.200,94.500,98.800,98.800,70.000,70.100,92.700,94.700,94.100,95.400,97.900,96.000,96.800,70.000,94.500,70.000,93.800,92.000,98.400,98.000,95.800,96.700,92.800,94.100,94.000,99.600,99.600
 4225,70.000,94.600,97.700,95.900,93.700,98.000,94.300,99.200,99.300,70.000,70.000,92.700,94.500,93.900,95.100,98.400,95.800,96.500,70.100,94.300,70.000,94.000,92.400,98.900,97.800,95.600,96.800,92.600,93.900,93.800,99.400,99.400
 4230,70.000,94.400,97.500,95.700,93.400,98.000,94.400,99.400,99.300,70.000,70.000,92.400,94.200,93.600,94.900,98.500,95.500,96.300,70.000,94.000,70.000,94.000,92.500,99.000,97.900,95.300,96.500,92.300,93.600,93.600,99.100,99.100
 4235,70.000,94.200,97.500,95.800,93.200,97.700,94.200,99.400,99.100,70.000,70.000,92.500,94.000,93.400,94.600,98.300,95.300,96.000,70.000,93.800,70.000,93.700,92.300,98.700,97.600,95.100,96.300,92.100,93.400,93.300,98.900,98.900
 4240,70.000,94.300,97.300,95.600,92.900,98.200,94.900,99.700,99.100,70.000,70.100,92.200,93.700,93.400,94.700,98.000,95.300,95.800,70.000,93.500,70.000,93.500,92.000,98.500,97.700,94.800,96.000,91.800,93.100,93.300,98.600,98.600
 4245,70.000,94.700,97.700,95.300,92.700,98.000,94.700,99.900,98.900,70.000,70.000,92.000,93.500,93.100,94.400,97.800,95.000,95.500,70.100,93.300,70.000,93.200,91.800,98.200,97.500,94.600,96.200,91.600,92.900,93.100,98.400,98.400
 4250,70.000,95.100,97.800,95.400,92.400,97.700,94.500,99.600,98.600,70.000,70.000,91.700,93.200,92.900,94.200,97.500,94.800,95.300,70.000,93.000,70.000,93.000,91.500,98.000,97.200,94.300,95.900,91.300,92.600,92.800,98.100,98.100
 4255,70.000,95.500,98.300,95.900,92.200,97.500,94.200,99.700,98.400,70.000,70.000,91.800,93.000,92.600,93.900,97.300,94.500,95.000,70.000,92.800,70.000,92.700,91.300,97.700,97.000,94.300,95.700,91.400,92.400,92.600,97.900,97.900
 4260,70.000,96.700,98.100,95.700,91.900,97.600,94.300,99.700,98.100,70.100,70.100,91.500,93.000,92.700,93.700,97.000,94.300,95.100,70.000,92.500,70.000,92.500,91.000,97.500,96.700,94.800,95.700,91.100,92.100,92.600,97.600,97.600
 4265,70.000,96.900,98.300,95.700,91.700,98.000,94.800,100.300,97.900,70.000,70.000,91.300,92.800,92.500,93.400,96.800,94.400,95.200,70.100,92.300,70.000,92.200,90.800,97.200,96.800,94.600,95.400,90.900,91.900,92.400,97.400,97.400
 4270,70.000,96.700,98.000,95.500,91.700,98.100,95.200,100.700,97.600,70.000,70.000,91.000,92.500,92.300,93.200,96.500,94.900,94.900,70.000,92.300,70.000,92.300,91.200,97.800,97.600,94.700,95.500,91.000,91.600,92.100,97.100,97.100
 4275,70.000,96.400,98.100,95.600,91.500,97.800,95.000,100.500,97.400,70.000,70.000,91.100,92.300,92.000,92.900,96.300,94.700,94.700,70.000,92.100,70.000,92.000,91.000,97.500,97.400,94.400,95.300,90.700,91.400,91.900,96.900,96.900
 4280,70.000,96.900,97.900,95.400,91.200,98.000,95.400,100.900,97.400,70.100,70.100,91.100,92.300,91.800,93.000,96.000,94.700,94.400,70.000,91.800,70.000,91.800,90.700,97.300,97.500,94.200,95.000,90.500,91.100,91.900,96.600,96.600
 4285,70.000,97.700,98.200,95.500,91.000,97.700,95.200,100.700,97.600,70.000,70.000,90.900,92.100,91.500,92.700,96.000,94.400,94.600,70.100,91.600,70.000,91.500,90.500,97.000,97.300,94.300,94.800,90.200,90.900,91.700,96.400,96.400
 4290,70.000,97.500,98.000,95.200,90.700,97.500,94.900,100.500,97.300,70.000,70.000,90.700,91.800,91.300,92.500,95.800,94.600,94.300,70.000,91.300,70.000,91.300,90.200,97.000,97.400,94.100,94.500,90.000,90.600,91.400,96.100,96.100
 4295,70.000,97.600,98.000,95.300,90.500,97.200,94.700,100.500,97.100,70.000,70.000,90.700,91.600,91.000,92.200,95.500,94.300,94.100,70.000,91.100,70.000,91.000,90.000,96.800,98.500,94.400,94.600,90.000,90.400,91.200,95.900,96.800
 4300,70.000,97.800,97.800,95.100,90.200,97.000,94.800,100.900,97.100,70.000,70.100,90.400,91.300,90.800,92.300,95.300,94.100,93.800,70.000,90.800,70.000,90.800,89.700,96.500,99.600,94.200,94.400,89.700,90.100,91.200,96.300,98.300
 4305,70.000,97.900,97.800,94.800,90.000,96.700,94.600,100.600,96.900,70.000,70.000,90.200,91.100,90.500,92.000,95.000,93.800,93.600,70.000,90.600,70.600,90.500,89.500,96.300,100.800,93.900,94.400,89.800,90.300,91.000,96.100,98.900
 4310,70.000,98.000,97.600,94.600,89.700,96.900,95.000,100.400,96.900,70.000,70.000,89.900,90.800,90.300,91.800,94.800,93.900,93.300,70.000,90.300,71.200,90.600,89.900,96.400,100.800,94.100,94.200,89.600,90.300,91.100,96.600,98.700
 4315,70.000,98.100,97.700,94.700,89.900,96.600,94.800,100.100,96.700,70.000,70.000,89.700,90.600,90.000,91.500,94.500,93.700,93.100,70.000,90.100,70.900,90.300,89.700,96.100,100.900,93.800,94.300,89.700,90.400,90.900,96.400,98.800
 4320,70.000,98.600,97.400,94.500,89.600,96.700,94.800,99.900,96.800,70.000,70.100,89.400,90.300,90.100,91.600,94.600,93.400,92.800,70.000,89.800,70.700,90.100,89.400,95.900,100.700,94.300,94.400,89.500,90.100,90.600,96.200,98.500
 4325,70.000,98.700,97.400,94.200,89.400,96.500,94.600,99.600,97.300,70.000,70.000,89.200,90.100,89.800,91.300,94.600,93.500,92.600,70.000,89.600,70.700,89.800,89.200,96.000,100.400,94.100,94.100,89.200,89.900,90.400,96.300,98.600
 4330,70.000,99.400,97.800,94.600,89.400,96.500,94.700,99.400,97.800,70.000,70.000,88.900,89.800,89.600,91.100,94.400,94.300,92.300,71.000,89.600,70.900,89.900,89.600,97.000,100.500,93.800,93.900,89.000,89.600,90.100,96.400,98.700
 4335,70.000,99.800,97.900,94.700,89.200,96.600,94.900,99.100,98.300,70.000,70.000,89.000,89.600,89.300,90.800,94.100,94.500,93.500,72.000,89.400,70.600,89.700,89.300,96.800,100.200,94.600,93.600,88.700,89.400,90.200,96.400,98.500
 4340,70.000,100.600,97.700,94.500,88.900,96.400,94.600,98.900,98.800,70.100,70.100,88.700,89.600,89.400,90.600,93.900,94.500,93.700,73.000,89.500,70.700,89.400,89.100,96.600,101.100,95.500,94.000,88.800,89.500,90.000,96.200,98.500
 4345,70.000,100.700,97.500,94.200,88.700,96.500,94.700,98.600,99.000,70.000,70.000,88.500,89.400,89.200,90.300,93.900,94.200,93.400,74.200,89.200,70.700,89.600,89.200,96.600,100.900,95.600,93.800,88.600,89.200,89.800,96.600,98.600
 4350,70.000,101.000,97.200,94.000,88.400,97.000,95.500,98.400,99.800,70.000,70.000,88.200,89.100,89.000,90.100,94.100,94.700,93.900,74.500,89.000,70.500,89.300,89.200,96.400,100.600,95.700,94.000,88.600,89.600,90.200,97.100,98.400
 4355,70.000,100.800,97.000,93.700,88.200,96.700,95.300,98.100,100.200,70.000,70.000,88.000,89.200,88.900,89.800,94.200,95.100,94.700,74.300,88.700,70.600,89.100,89.000,96.500,100.400,96.400,94.400,88.700,89.700,90.300,97.200,98.500
 4360,70.000,100.600,96.700,93.500,87.900,97.200,95.700,97.900,100.900,70.000,70.100,87.700,89.200,89.500,89.600,93.900,95.900,95.100,74.000,88.500,70.300,89.200,89.000,96.600,100.100,96.500,94.200,88.400,89.400,90.100,97.000,98.200
 4365,70.000,100.300,96.800,93.600,87.700,97.400,96.300,97.600,100.700,70.000,70.000,87.500,89.000,89.300,90.000,94.600,95.700,95.200,74.000,88.500,70.300,89.000,88.800,97.500,99.900,96.700,94.700,88.500,89.200,89.800,97.900,98.800
 4370,70.000,100.100,97.200,93.900,87.700,98.300,97.900,97.400,100.400,70.000,70.000,87.200,89.100,89.500,91.200,95.800,95.800,95.600,73.800,88.300,70.800,89.500,89.600,98.500,99.600,97.100,95.100,88.300,89.300,90.300,98.100,99.000
 4375,70.000,99.800,97.300,94.300,87.500,99.100,98.700,97.100,100.200,70.000,70.000,87.000,88.900,89.200,92.300,96.900,96.500,95.400,73.500,88.900,71.000,89.600,89.700,99.700,99.400,97.100,95.400,88.800,89.500,92.000,99.700,99.800
 4380,70.000,99.600,98.100,95.400,87.200,100.000,98.900,96.900,100.900,70.000,70.100,87.100,89.200,89.300,92.100,96.700,97.200,96.300,73.300,89.300,71.700,89.700,89.800,99.500,99.100,98.000,96.000,89.300,90.000,93.100,100.400,99.800
