Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
21180,32814,3242,15850,2237,29571,1946,975,971
21185,32818,3243,15852,2238,29575,1946,975,971
21190,32828,3244,15857,2239,29584,1946,975,971
21195,32834,3244,15862,2239,29590,1947,976,971
21200,32845,3245,15867,2240,29600,1947,976,971
21205,32849,3245,15869,2240,29604,1947,976,971
21210,32859,3246,15872,2240,29613,1947,976,971
21215,32865,3246,15876,2240,29619,1948,977,971
21220,32876,3247,15882,2241,29629,1948,977,971
21225,32880,3247,15884,2241,29633,1948,977,971
21230,32890,3248,15889,2242,29642,1948,977,971
21235,32896,3248,15892,2242,29648,1949,978,971
21240,32907,3248,15896,2242,29659,1949,978,971
21245,32911,3248,15897,2242,29663,1949,978,971
21250,32921,3250,15901,2243,29671,1949,978,971
21255,32927,3250,15902,2243,29677,1950,978,972
21260,32938,3252,15909,2245,29685,1950,978,972
21265,32942,3253,15910,2246,29689,1950,978,972
21270,32952,3255,15918,2248,29697,1950,978,972
21275,32958,3255,15921,2248,29703,1951,978,973
21280,32969,3255,15925,2248,29714,1951,978,973
21285,32973,3256,15929,2249,29717,1951,978,973
21290,32983,3258,15938,2251,29725,1951,978,973
21295,32989,3258,15939,2251,29731,1953,978,975
21300,33000,3261,15945,2254,29739,1954,978,976
21305,33004,3261,15947,2254,29743,1954,978,976
21310,33014,3262,15949,2255,29752,1954,978,976
21315,33020,3262,15950,2255,29758,1955,978,977
21320,33031,3264,15955,2257,29767,1955,978,977
21325,33035,3264,15958,2257,29771,1955,978,977
21330,33045,3265,15962,2257,29780,1955,978,977
21335,33051,3265,15965,2257,29786,1956,979,977
21340,33062,3267,15973,2259,29795,1956,979,977
21345,33066,3267,15974,2259,29799,1956,979,977
21350,33076,3268,15980,2260,29808,1956,979,977
21355,33082,3268,15982,2260,29814,1957,979,978
21360,33093,3269,15987,2261,29823,1957,979,978
21365,33097,3270,15990,2262,29827,1957,979,978
21370,33107,3271,15994,2262,29836,1957,979,978
21375,33113,3271,15999,2262,29842,1958,980,978
21380,33124,3272,16003,2262,29852,1958,980,978
21385,33128,3272,16005,2262,29856,1958,980,978
21390,33138,3273,16009,2263,29865,1958,980,978
21395,33144,3273,16015,2263,29870,1959,981,978
21400,33155,3275,16017,2264,29880,1959,981,978
21405,33159,3275,16019,2264,29884,1959,981,978
21410,33169,3276,16024,2265,29893,1959,981,978
21415,33175,3276,16025,2265,29899,1961,982,979
21420,33186,3277,16028,2266,29908,1962,982,980
21425,33190,3278,16030,2267,29912,1962,982,980
21430,33200,3278,16037,2267,29922,1962,982,980
21435,33206,3278,16041,2267,29928,1963,983,980
21440,33217,3279,16045,2267,29938,1963,983,980
21445,33221,3280,16047,2268,29941,1963,983,980
21450,33231,3280,16051,2268,29951,1963,983,980
21455,33237,3280,16056,2268,29957,1964,984,980
21460,33248,3282,16061,2269,29966,1964,984,980
21465,33252,3282,16062,2269,29970,1964,984,980
21470,33262,3283,16064,2269,29979,1964,984,980
21475,33268,3283,16066,2269,29985,1965,984,981
21480,33279,3286,16073,2271,29993,1965,984,981
21485,33283,3287,16076,2272,29996,1965,984,981
21490,33293,3289,16080,2273,30004,1965,984,981
21495,33299,3289,16085,2273,30009,1966,985,981
21500,33310,3290,16090,2274,30020,1966,985,981
21505,33314,3290,16092,2274,30024,1966,985,981
21510,33324,3292,16097,2275,30032,1966,985,981
21515,33330,3292,16100,2275,30037,1967,985,982
21520,33341,3294,16103,2277,30047,1967,985,982
21525,33345,3295,16106,2278,30050,1967,985,982
21530,33355,3298,16113,2281,30057,1967,985,982
21535,33361,3298,16115,2281,30063,1969,986,983
21540,33372,3300,16119,2283,30072,1970,986,984
21545,33376,3300,16121,2283,30076,1970,986,984
21550,33386,3301,16127,2283,30085,1970,986,984
21555,33392,3301,16131,2283,30091,1971,987,984
21560,33403,3303,16136,2285,30099,1972,987,985
21565,33407,3304,16140,2286,30103,1972,987,985
21570,33417,3305,16146,2286,30112,1972,987,985
21575,33423,3305,16149,2286,30118,1973,988,985
21580,33434,3306,16155,2287,30128,1974,988,986
21585,33438,3306,16156,2287,30132,1974,988,986
21590,33448,3307,16162,2288,30141,1974,988,986
21595,33454,3307,16166,2288,30147,1975,989,986
21600,33465,3309,16175,2290,30156,1976,990,986
21605,33469,3310,16179,2291,30159,1976,990,986
21610,33479,3311,16186,2292,30168,1976,990,986
21615,33485,3311,16189,2292,30174,1977,990,987
21620,33496,3313,16195,2294,30183,1977,990,987
21625,33500,3313,16196,2294,30187,1977,990,987
21630,33510,3314,16201,2294,30196,1977,990,987
21635,33516,3314,16204,2294,30202,1978,990,988
21640,33527,3316,16212,2296,30211,1978,990,988
21645,33531,3316,16215,2296,30215,1978,990,988
21650,33541,3318,16220,2297,30223,1978,990,988
21655,33547,3318,16222,2297,30229,1980,991,989
21660,33558,3319,16224,2298,30239,1981,992,989
21665,33562,3319,16225,2298,30243,1981,992,989
21670,33572,3320,16232,2298,30252,1981,992,989
21675,33578,3320,16235,2298,30257,1982,993,989
21680,33589,3323,16240,2300,30266,1982,993,989
21685,33593,3323,16241,2300,30270,1982,993,989
21690,33603,3324,16250,2301,30279,1982,993,989
21695,33609,3324,16252,2301,30284,1983,993,990
21700,33620,3326,16257,2303,30294,1983,993,990
21705,33624,3326,16259,2303,30298,1983,993,990
21710,33634,3327,16263,2303,30307,1983,993,990
21715,33640,3327,16266,2303,30313,1984,994,990
21720,33651,3329,16271,2304,30322,1985,995,990
21725,33655,3329,16274,2304,30326,1985,995,990
21730,33665,3330,16279,2304,30335,1985,995,990
21735,33671,3330,16281,2304,30341,1986,996,990
21740,33682,3332,16287,2306,30350,1986,996,990
21745,33686,3332,16290,2306,30354,1986,996,990
21750,33696,3333,16296,2307,30363,1986,996,990
21755,33702,3333,16299,2307,30369,1987,997,990
21760,33713,3335,16304,2308,30378,1987,997,990
21765,33717,3335,16306,2308,30382,1987,997,990
21770,33727,3336,16308,2309,30391,1987,997,990
21775,33733,3336,16312,2309,30397,1989,999,990
21780,33744,3338,16319,2311,30406,1989,999,990
21785,33748,3338,16321,2311,30410,1989,999,990
21790,33758,3338,16325,2311,30420,1989,999,990
21795,33764,3338,16327,2311,30426,1991,1000,991
21800,33775,3339,16335,2312,30436,1991,1000,991
21805,33779,3339,16336,2312,30440,1991,1000,991
21810,33789,3339,16339,2312,30450,1991,1000,991
21815,33795,3339,16341,2312,30456,1993,1000,993
21820,33806,3340,16348,2312,30466,1993,1000,993
21825,33810,3341,16350,2313,30469,1993,1000,993
21830,33820,3341,16357,2313,30479,1993,1000,993
21835,33826,3341,16358,2313,30485,1995,1001,994
21840,33837,3342,16364,2313,30495,1995,1001,994
21845,33841,3343,16367,2314,30498,1995,1001,994
21850,33851,3344,16373,2315,30507,1995,1001,994
21855,33857,3344,16376,2315,30513,1996,1002,994
21860,33868,3347,16383,2317,30521,1996,1002,994
21865,33872,3347,16385,2317,30525,1996,1002,994
21870,33882,3348,16388,2317,30534,1996,1002,994
21875,33888,3348,16391,2317,30540,1997,1003,994
21880,33899,3350,16396,2318,30549,1997,1003,994
21885,33903,3351,16397,2319,30552,1997,1003,994
21890,33913,3353,16402,2320,30560,1997,1003,994
21895,33919,3353,16406,2320,30565,1998,1003,995
21900,33930,3357,16411,2323,30572,1999,1004,995
21905,33934,3358,16413,2324,30576,1999,1004,995
21910,33944,3360,16419,2326,30584,1999,1004,995
21915,33950,3360,16421,2326,30590,2000,1004,996
21920,33961,3362,16429,2328,30599,2001,1005,996
21925,33965,3362,16431,2328,30603,2001,1005,996
21930,33975,3364,16434,2329,30611,2001,1005,996
21935,33981,3364,16436,2329,30617,2002,1005,997
21940,33992,3365,16442,2330,30627,2003,1005,998
21945,33996,3365,16444,2330,30631,2003,1005,998
21950,34006,3367,16449,2331,30639,2003,1005,998
21955,34012,3367,16453,2331,30645,2004,1006,998
21960,34023,3368,16457,2332,30655,2005,1006,999
21965,34027,3368,16458,2332,30659,2005,1006,999
21970,34037,3369,16461,2332,30668,2005,1006,999
21975,34043,3369,16464,2332,30674,2006,1006,1000
21980,34054,3369,16468,2332,30685,2007,1007,1000
21985,34058,3369,16470,2332,30689,2007,1007,1000
21990,34068,3370,16476,2333,30698,2007,1007,1000
21995,34074,3370,16479,2333,30704,2008,1008,1000
22000,34085,3370,16482,2333,30715,2008,1008,1000
22005,34089,3371,16484,2334,30718,2008,1008,1000
22010,34099,3373,16489,2335,30726,2008,1008,1000
22015,34105,3373,16494,2335,30732,2010,1010,1000
22020,34116,3374,16499,2335,30741,2010,1010,1000
22025,34120,3375,16501,2336,30745,2010,1010,1000
22030,34130,3376,16505,2337,30754,2010,1010,1000
22035,34136,3376,16510,2337,30760,2012,1012,1000
22040,34147,3379,16518,2340,30768,2012,1012,1000
22045,34151,3379,16521,2340,30772,2012,1012,1000
22050,34161,3380,16526,2341,30781,2012,1012,1000
22055,34167,3380,16529,2341,30787,2014,1013,1001
22060,34178,3382,16535,2342,30796,2014,1013,1001
22065,34182,3382,16538,2342,30800,2014,1013,1001
22070,34192,3383,16543,2342,30809,2014,1013,1001
22075,34198,3383,16546,2342,30815,2016,1014,1002
22080,34209,3385,16551,2344,30824,2016,1014,1002
22085,34213,3385,16552,2344,30828,2016,1014,1002
22090,34223,3386,16560,2345,30837,2016,1014,1002
22095,34229,3386,16563,2345,30843,2017,1014,1003
22100,34240,3387,16570,2346,30853,2017,1014,1003
22105,34244,3388,16572,2347,30856,2017,1014,1003
22110,34254,3389,16577,2347,30865,2017,1014,1003
22115,34260,3389,16580,2347,30871,2018,1015,1003
22120,34271,3390,16588,2348,30881,2019,1016,1003
22125,34275,3390,16589,2348,30885,2019,1016,1003
22130,34285,3392,16594,2349,30893,2019,1016,1003
22135,34291,3392,16595,2349,30899,2020,1016,1004
22140,34302,3394,16601,2351,30908,2020,1016,1004
22145,34306,3395,16605,2352,30911,2020,1016,1004
22150,34316,3395,16606,2352,30921,2020,1016,1004
22155,34322,3395,16608,2352,30927,2021,1016,1005
22160,34333,3397,16613,2353,30936,2021,1016,1005
22165,34337,3397,16614,2353,30940,2021,1016,1005
22170,34347,3397,16623,2353,30950,2021,1016,1005
22175,34353,3397,16625,2353,30956,2022,1016,1006
22180,34364,3399,16629,2355,30965,2022,1016,1006
22185,34368,3400,16631,2356,30968,2022,1016,1006
22190,34378,3401,16635,2356,30977,2022,1016,1006
22195,34384,3401,16639,2356,30983,2023,1017,1006
22200,34395,3403,16645,2358,30992,2024,1017,1007
22205,34399,3404,16648,2359,30995,2024,1017,1007
22210,34409,3405,16650,2359,31004,2024,1017,1007
22215,34415,3405,16654,2359,31010,2025,1017,1008
22220,34426,3406,16660,2360,31020,2025,1017,1008
22225,34430,3407,16663,2361,31023,2025,1017,1008
22230,34440,3409,16670,2362,31031,2025,1017,1008
22235,34446,3409,16671,2362,31037,2027,1018,1009
22240,34457,3410,16677,2363,31047,2027,1018,1009
22245,34461,3410,16680,2363,31051,2027,1018,1009
22250,34471,3411,16684,2364,31060,2027,1018,1009
22255,34477,3411,16688,2364,31065,2029,1019,1010
22260,34488,3412,16695,2365,31076,2029,1019,1010
22265,34492,3412,16697,2365,31080,2029,1019,1010
22270,34502,3413,16701,2366,31089,2029,1019,1010
22275,34508,3413,16704,2366,31094,2031,1019,1012
22280,34519,3414,16710,2367,31105,2031,1019,1012
22285,34523,3414,16712,2367,31109,2031,1019,1012
22290,34533,3415,16716,2367,31118,2031,1019,1012
22295,34539,3415,16720,2367,31123,2032,1020,1012
22300,34550,3416,16726,2368,31134,2032,1020,1012
22305,34554,3416,16727,2368,31138,2032,1020,1012
22310,34564,3418,16731,2368,31146,2032,1020,1012
22315,34570,3418,16733,2368,31151,2033,1021,1012
22320,34581,3422,16738,2371,31159,2034,1022,1012
22325,34585,3423,16740,2372,31162,2034,1022,1012
22330,34595,3424,16745,2373,31171,2034,1022,1012
22335,34601,3424,16746,2373,31177,2035,1022,1013
22340,34612,3426,16750,2374,31186,2035,1022,1013
22345,34616,3426,16752,2374,31190,2035,1022,1013
22350,34626,3427,16758,2375,31199,2035,1022,1013
22355,34632,3427,16760,2375,31205,2036,1022,1014
22360,34643,3429,16765,2376,31214,2036,1022,1014
22365,34647,3430,16768,2377,31217,2036,1022,1014
22370,34657,3431,16775,2378,31226,2036,1022,1014
22375,34663,3431,16778,2378,31232,2037,1022,1015
22380,34674,3433,16784,2379,31241,2037,1022,1015
22385,34678,3433,16785,2379,31245,2037,1022,1015
22390,34688,3435,16789,2379,31253,2037,1022,1015
22395,34694,3435,16792,2379,31258,2038,1023,1015
22400,34705,3437,16797,2380,31268,2038,1023,1015
22405,34709,3437,16799,2380,31272,2038,1023,1015
22410,34719,3439,16803,2381,31280,2038,1023,1015
22415,34725,3439,16805,2381,31285,2039,1023,1016
22420,34736,3443,16811,2384,31293,2039,1023,1016
22425,34740,3443,16812,2384,31297,2039,1023,1016
22430,34750,3445,16816,2385,31305,2039,1023,1016
22435,34756,3445,16819,2385,31311,2040,1024,1016
22440,34767,3446,16823,2385,31320,2041,1025,1016
22445,34771,3447,16824,2386,31324,2041,1025,1016
22450,34781,3448,16830,2386,31333,2041,1025,1016
22455,34787,3448,16831,2386,31339,2042,1025,1017
22460,34798,3449,16836,2387,31349,2042,1025,1017
22465,34802,3449,16839,2387,31353,2042,1025,1017
22470,34812,3450,16843,2388,31362,2042,1025,1017
22475,34818,3450,16848,2388,31368,2043,1026,1017
22480,34829,3451,16853,2389,31378,2043,1026,1017
22485,34833,3451,16857,2389,31382,2043,1026,1017
22490,34843,3452,16863,2390,31391,2043,1026,1017
22495,34849,3452,16866,2390,31397,2045,1028,1017
22500,34860,3452,16872,2390,31408,2045,1028,1017
22505,34864,3452,16875,2390,31412,2045,1028,1017
22510,34874,3454,16878,2391,31420,2045,1028,1017
22515,34880,3454,16879,2391,31426,2047,1028,1019
22520,34891,3455,16882,2392,31436,2047,1028,1019
22525,34895,3455,16883,2392,31440,2047,1028,1019
22530,34905,3457,16888,2393,31448,2047,1028,1019
22535,34911,3457,16892,2393,31454,2049,1030,1019
22540,34922,3458,16896,2394,31464,2049,1030,1019
22545,34926,3458,16897,2394,31468,2049,1030,1019
22550,34936,3460,16904,2395,31476,2049,1030,1019
22555,34942,3460,16907,2395,31482,2051,1030,1021
22560,34953,3461,16911,2396,31491,2052,1031,1021
22565,34957,3463,16914,2398,31494,2052,1031,1021
22570,34967,3465,16918,2400,31502,2052,1031,1021
22575,34973,3465,16920,2400,31508,2053,1031,1022
22580,34984,3466,16923,2400,31518,2053,1031,1022
22585,34988,3466,16925,2400,31522,2053,1031,1022
22590,34998,3468,16931,2402,31530,2053,1031,1022
22595,35004,3468,16934,2402,31536,2054,1031,1023
22600,35015,3470,16939,2403,31545,2054,1031,1023
22605,35019,3470,16940,2403,31549,2054,1031,1023
22610,35029,3472,16946,2404,31557,2054,1031,1023
22615,35035,3472,16949,2404,31563,2055,1031,1024
22620,35046,3475,16953,2407,31571,2055,1031,1024
22625,35050,3475,16954,2407,31575,2055,1031,1024
22630,35060,3476,16958,2408,31584,2055,1031,1024
22635,35066,3476,16961,2408,31590,2056,1032,1024
22640,35077,3478,16972,2410,31599,2056,1032,1024
22645,35081,3478,16975,2410,31603,2056,1032,1024
22650,35091,3479,16978,2410,31612,2056,1032,1024
22655,35097,3479,16982,2410,31618,2057,1032,1025
22660,35108,3481,16987,2412,31627,2057,1032,1025
22665,35112,3481,16988,2412,31631,2057,1032,1025
22670,35122,3482,16991,2413,31640,2057,1032,1025
22675,35128,3482,16994,2413,31645,2059,1033,1026
22680,35139,3485,16998,2415,31654,2059,1033,1026
22685,35143,3486,17002,2416,31657,2059,1033,1026
22690,35153,3487,17006,2417,31666,2059,1033,1026
22695,35159,3487,17010,2417,31671,2061,1033,1028
22700,35170,3491,17017,2421,31679,2061,1033,1028
22705,35174,3492,17020,2422,31682,2061,1033,1028
22710,35184,3493,17024,2423,31691,2061,1033,1028
22715,35190,3493,17027,2423,31696,2062,1034,1028
22720,35201,3497,17035,2426,31704,2062,1034,1028
22725,35205,3498,17037,2427,31707,2062,1034,1028
22730,35215,3499,17040,2427,31716,2062,1034,1028
22735,35221,3499,17041,2427,31722,2063,1034,1029
22740,35232,3500,17047,2428,31732,2063,1034,1029
22745,35236,3500,17049,2428,31736,2063,1034,1029
22750,35246,3501,17054,2429,31745,2063,1034,1029
22755,35252,3501,17059,2429,31750,2065,1036,1029
22760,35263,3504,17062,2432,31759,2065,1036,1029
22765,35267,3504,17065,2432,31763,2065,1036,1029
22770,35277,3505,17069,2432,31772,2065,1036,1029
22775,35283,3505,17070,2432,31778,2066,1036,1030
22780,35294,3507,17076,2433,31787,2066,1036,1030
22785,35298,3507,17077,2433,31791,2066,1036,1030
22790,35308,3509,17081,2433,31799,2066,1036,1030
22795,35314,3509,17085,2433,31804,2067,1037,1030
22800,35325,3513,17091,2436,31811,2068,1037,1031
22805,35329,3514,17091,2437,31815,2068,1037,1031
22810,35339,3515,17096,2438,31824,2068,1037,1031
22815,35345,3515,17098,2438,31830,2069,1038,1031
22820,35356,3516,17099,2438,31839,2070,1038,1032
22825,35360,3517,17100,2439,31843,2070,1038,1032
22830,35370,3518,17109,2439,31852,2070,1038,1032
22835,35376,3518,17112,2439,31858,2071,1039,1032
22840,35387,3519,17117,2440,31868,2072,1040,1032
22845,35391,3519,17119,2440,31872,2072,1040,1032
22850,35401,3520,17125,2441,31881,2072,1040,1032
22855,35407,3520,17129,2441,31887,2073,1041,1032
22860,35418,3522,17134,2443,31896,2073,1041,1032
22865,35422,3524,17137,2445,31898,2073,1041,1032
22870,35432,3525,17141,2446,31907,2073,1041,1032
22875,35438,3525,17144,2446,31913,2074,1041,1033
22880,35449,3527,17148,2447,31922,2074,1041,1033
22885,35453,3527,17148,2447,31926,2074,1041,1033
22890,35463,3528,17153,2447,31935,2074,1041,1033
22895,35469,3528,17156,2447,31941,2075,1042,1033
22900,35480,3531,17164,2450,31949,2075,1042,1033
22905,35484,3532,17166,2451,31952,2075,1042,1033
22910,35494,3533,17169,2451,31961,2075,1042,1033
22915,35500,3533,17174,2451,31967,2077,1043,1034
22920,35511,3536,17182,2454,31975,2077,1043,1034
22925,35515,3536,17184,2454,31979,2077,1043,1034
22930,35525,3537,17187,2454,31988,2077,1043,1034
22935,35531,3537,17190,2454,31994,2079,1043,1036
22940,35542,3539,17195,2456,32003,2079,1043,1036
22945,35546,3539,17197,2456,32007,2079,1043,1036
22950,35556,3540,17202,2457,32016,2079,1043,1036
22955,35562,3540,17205,2457,32022,2081,1043,1038
22960,35573,3542,17211,2459,32031,2082,1044,1038
22965,35577,3542,17211,2459,32035,2082,1044,1038
22970,35587,3543,17217,2459,32044,2082,1044,1038
22975,35593,3543,17221,2459,32049,2084,1044,1040
22980,35604,3547,17227,2462,32056,2085,1045,1040
22985,35608,3548,17229,2463,32060,2085,1045,1040
22990,35618,3548,17235,2463,32070,2085,1045,1040
22995,35624,3548,17238,2463,32076,2087,1046,1041
23000,35635,3548,17240,2463,32087,2087,1046,1041
23005,35639,3548,17243,2463,32091,2087,1046,1041
23010,35649,3548,17247,2463,32101,2087,1046,1041
23015,35655,3548,17249,2463,32107,2089,1046,1043
23020,35666,3548,17256,2463,32118,2089,1046,1043
23025,35670,3548,17257,2463,32122,2089,1046,1043
23030,35680,3548,17262,2463,32132,2089,1046,1043
23035,35686,3548,17263,2463,32138,2091,1046,1045
23040,35697,3548,17270,2463,32149,2091,1046,1045
23045,35701,3548,17270,2463,32153,2091,1046,1045
23050,35711,3549,17274,2463,32162,2091,1046,1045
23055,35717,3549,17277,2463,32168,2092,1046,1046
23060,35728,3551,17282,2465,32176,2093,1046,1047
23065,35732,3552,17284,2466,32180,2093,1046,1047
23070,35742,3553,17290,2466,32189,2093,1046,1047
23075,35748,3553,17295,2466,32194,2094,1047,1047
23080,35759,3556,17301,2469,32203,2095,1048,1047
23085,35763,3556,17302,2469,32207,2095,1048,1047
23090,35773,3558,17305,2470,32215,2095,1048,1047
23095,35779,3558,17310,2470,32220,2096,1048,1048
23100,35790,3562,17317,2474,32228,2097,1049,1048
23105,35794,3562,17320,2474,32232,2097,1049,1048
23110,35804,3563,17326,2474,32241,2097,1049,1048
23115,35810,3563,17326,2474,32247,2098,1049,1049
23120,35821,3564,17330,2475,32257,2098,1049,1049
23125,35825,3564,17331,2475,32261,2098,1049,1049
23130,35835,3565,17338,2476,32270,2098,1049,1049
23135,35841,3565,17341,2476,32276,2099,1050,1049
23140,35852,3565,17346,2476,32287,2099,1050,1049
23145,35856,3565,17347,2476,32291,2099,1050,1049
23150,35866,3566,17353,2477,32300,2099,1050,1049
23155,35872,3566,17358,2477,32306,2100,1051,1049
23160,35883,3567,17363,2478,32316,2100,1051,1049
23165,35887,3567,17366,2478,32320,2100,1051,1049
23170,35897,3568,17372,2479,32329,2100,1051,1049
23175,35903,3568,17376,2479,32335,2101,1051,1050
23180,35914,3568,17380,2479,32346,2101,1051,1050
23185,35918,3568,17381,2479,32350,2101,1051,1050
23190,35928,3569,17384,2480,32359,2101,1051,1050
23195,35934,3569,17388,2480,32365,2102,1051,1051
23200,35945,3570,17395,2481,32375,2102,1051,1051
23205,35949,3570,17396,2481,32379,2102,1051,1051
23210,35959,3572,17403,2483,32387,2102,1051,1051
23215,35965,3572,17407,2483,32393,2104,1053,1051
23220,35976,3576,17413,2487,32400,2105,1053,1052
23225,35980,3576,17416,2487,32404,2105,1053,1052
23230,35990,3578,17421,2488,32412,2105,1053,1052
23235,35996,3578,17424,2488,32418,2107,1054,1053
23240,36007,3580,17430,2490,32427,2107,1054,1053
23245,36011,3580,17433,2490,32431,2107,1054,1053
23250,36021,3581,17436,2490,32440,2107,1054,1053
23255,36027,3581,17439,2490,32446,2108,1054,1054
23260,36038,3582,17444,2491,32456,2108,1054,1054
23265,36042,3582,17446,2491,32460,2108,1054,1054
23270,36052,3584,17451,2493,32468,2108,1054,1054
23275,36058,3584,17455,2493,32474,2109,1055,1054
23280,36069,3586,17460,2495,32483,2109,1055,1054
23285,36073,3586,17464,2495,32487,2109,1055,1054
23290,36083,3587,17469,2495,32496,2109,1055,1054
23295,36089,3587,17473,2495,32502,2110,1056,1054
23300,36100,3589,17479,2496,32511,2110,1056,1054
23305,36104,3589,17480,2496,32515,2110,1056,1054
23310,36114,3590,17488,2497,32524,2110,1056,1054
23315,36120,3590,17491,2497,32530,2111,1056,1055
23320,36131,3592,17496,2498,32539,2111,1056,1055
23325,36135,3592,17499,2498,32543,2111,1056,1055
23330,36145,3595,17505,2499,32550,2111,1056,1055
23335,36151,3595,17508,2499,32556,2112,1057,1055
23340,36162,3599,17514,2503,32562,2113,1057,1056
23345,36166,3600,17515,2504,32566,2113,1057,1056
23350,36176,3602,17517,2504,32574,2113,1057,1056
23355,36182,3602,17517,2504,32580,2115,1057,1058
23360,36193,3604,17523,2506,32589,2115,1057,1058
23365,36197,3605,17526,2507,32592,2115,1057,1058
23370,36207,3607,17530,2507,32600,2115,1057,1058
23375,36213,3607,17534,2507,32606,2116,1058,1058
23380,36224,3608,17541,2508,32616,2116,1058,1058
23385,36228,3608,17543,2508,32620,2116,1058,1058
23390,36238,3610,17548,2508,32628,2116,1058,1058
23395,36244,3610,17552,2508,32634,2117,1059,1058
23400,36255,3611,17557,2509,32644,2117,1059,1058
23405,36259,3611,17558,2509,32648,2117,1059,1058
23410,36269,3613,17566,2511,32656,2117,1059,1058
23415,36275,3613,17569,2511,32662,2118,1059,1059
23420,36286,3615,17577,2513,32671,2118,1059,1059
23425,36290,3615,17580,2513,32675,2118,1059,1059
23430,36300,3617,17583,2513,32683,2118,1059,1059
23435,36306,3617,17588,2513,32689,2119,1059,1060
23440,36317,3617,17590,2513,32700,2119,1059,1060
23445,36321,3617,17592,2513,32704,2119,1059,1060
23450,36331,3619,17597,2513,32712,2119,1059,1060
23455,36337,3619,17600,2513,32717,2120,1059,1061
23460,36348,3620,17602,2514,32728,2121,1059,1062
23465,36352,3621,17605,2515,32731,2121,1059,1062
23470,36362,3621,17609,2515,32741,2121,1059,1062
23475,36368,3621,17612,2515,32747,2122,1059,1063
23480,36379,3621,17618,2515,32758,2122,1059,1063
23485,36383,3621,17621,2515,32762,2122,1059,1063
23490,36393,3621,17628,2515,32772,2122,1059,1063
23495,36399,3621,17629,2515,32778,2123,1059,1064
23500,36410,3621,17634,2515,32789,2123,1059,1064
23505,36414,3621,17636,2515,32793,2123,1059,1064
23510,36424,3621,17642,2515,32803,2123,1059,1064
23515,36430,3621,17646,2515,32809,2124,1059,1065
23520,36441,3621,17650,2515,32820,2124,1059,1065
23525,36445,3621,17651,2515,32824,2124,1059,1065
23530,36455,3621,17653,2515,32834,2124,1059,1065
23535,36461,3621,17654,2515,32840,2126,1059,1067
23540,36472,3621,17660,2515,32851,2126,1059,1067
23545,36476,3621,17662,2515,32855,2126,1059,1067
23550,36486,3621,17666,2515,32865,2126,1059,1067
23555,36492,3621,17669,2515,32871,2128,1060,1068
23560,36503,3621,17674,2515,32882,2128,1060,1068
23565,36507,3621,17677,2515,32886,2128,1060,1068
23570,36517,3623,17682,2517,32894,2128,1060,1068
23575,36523,3623,17686,2517,32899,2130,1062,1068
23580,36534,3626,17691,2519,32908,2130,1062,1068
23585,36538,3626,17693,2519,32912,2130,1062,1068
23590,36548,3627,17696,2519,32921,2130,1062,1068
23595,36554,3627,17699,2519,32927,2131,1063,1068
23600,36565,3628,17704,2520,32937,2131,1063,1068
23605,36569,3628,17704,2520,32941,2131,1063,1068
23610,36579,3629,17709,2521,32950,2131,1063,1068
23615,36585,3629,17711,2521,32956,2132,1063,1069
23620,36596,3629,17717,2521,32967,2132,1063,1069
23625,36600,3629,17720,2521,32971,2132,1063,1069
23630,36610,3630,17724,2522,32980,2132,1063,1069
23635,36616,3630,17727,2522,32986,2133,1064,1069
23640,36627,3630,17730,2522,32997,2133,1064,1069
23645,36631,3630,17731,2522,33001,2133,1064,1069
23650,36641,3632,17733,2523,33009,2133,1064,1069
23655,36647,3632,17737,2523,33014,2135,1066,1069
23660,36658,3634,17743,2525,33024,2136,1066,1070
23665,36662,3634,17745,2525,33028,2136,1066,1070
23670,36672,3636,17748,2526,33036,2136,1066,1070
23675,36678,3636,17751,2526,33042,2137,1067,1070
23680,36689,3637,17758,2527,33052,2137,1067,1070
23685,36693,3637,17759,2527,33056,2137,1067,1070
23690,36703,3639,17765,2528,33064,2137,1067,1070
23695,36709,3639,17768,2528,33069,2138,1068,1070
23700,36720,3643,17771,2531,33077,2139,1068,1071
23705,36724,3643,17772,2531,33081,2139,1068,1071
23710,36734,3645,17777,2532,33089,2139,1068,1071
23715,36740,3645,17779,2532,33095,2140,1069,1071
23720,36751,3647,17786,2534,33104,2140,1069,1071
23725,36755,3647,17788,2534,33108,2140,1069,1071
23730,36765,3649,17792,2534,33116,2140,1069,1071
23735,36771,3649,17795,2534,33122,2141,1070,1071
23740,36782,3650,17799,2534,33132,2141,1070,1071
23745,36786,3651,17803,2535,33135,2141,1070,1071
23750,36796,3653,17810,2537,33143,2141,1070,1071
23755,36802,3653,17814,2537,33149,2142,1070,1072
23760,36813,3654,17817,2537,33159,2142,1070,1072
23765,36817,3654,17820,2537,33163,2142,1070,1072
23770,36827,3656,17824,2539,33171,2142,1070,1072
23775,36833,3656,17826,2539,33177,2144,1070,1074
23780,36844,3657,17829,2539,33187,2145,1070,1075
23785,36848,3657,17831,2539,33191,2145,1070,1075
23790,36858,3659,17837,2541,33199,2145,1070,1075
23795,36864,3659,17839,2541,33205,2147,1071,1076
23800,36875,3661,17844,2542,33214,2148,1072,1076
