
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18885,94036,73138,75848,73123,70574,73897,70020,70691,71710,75269,66587,76390,72495,74932,68704,71978,74838,73709,73112,76133,73808,70620,69981,72070,72643,73446,71897,71501,76054,75138,75724,66666
 18890,94036,73138,75848,73123,70574,73882,70020,70686,71710,75269,66582,76390,72495,74915,68704,71978,74838,73704,73112,76129,73808,70620,69981,72070,72643,73446,71892,71496,76050,75133,75723,66661
 18895,94036,73138,75848,73123,70574,73877,70020,70678,71710,75269,66577,76378,72495,74910,68704,71978,74838,73699,73112,76100,73808,70620,69981,72070,72643,73446,71887,71471,76011,75104,75684,66656
 18900,94036,73138,75848,73123,70574,73836,70020,70673,71710,75269,66538,76337,72495,74871,68704,71978,74838,73684,73112,76071,73808,70620,69981,72070,72643,73446,71872,71454,75994,75065,75643,66641
 18905,94036,73122,75834,73112,70574,73797,70020,70664,71710,75269,66528,76304,72495,74848,68704,71978,74838,73661,73061,76001,73808,70620,69981,72070,72643,73423,71833,71403,75951,75006,75612,66628
 18910,94036,73114,75829,73104,70574,73782,70020,70659,71710,75269,66528,76299,72495,74831,68704,71978,74838,73656,73056,76001,73808,70620,69981,72070,72643,73418,71828,71398,75946,75001,75607,66623
 18915,94036,73103,75824,73087,70574,73777,70020,70651,71710,75269,66528,76284,72495,74826,68704,71978,74838,73651,73051,76001,73808,70620,69981,72070,72643,73410,71823,71380,75919,74984,75580,66618
 18920,94036,73099,75783,73048,70574,73748,70020,70646,71710,75269,66528,76255,72495,74799,68704,71978,74838,73643,73034,76001,73808,70620,69981,72070,72643,73405,71805,71363,75902,74974,75570,66603
 18925,94036,73094,75775,73043,70574,73743,70020,70641,71710,75269,66528,76250,72495,74794,68704,71978,74838,73638,73019,76001,73808,70620,69981,72070,72643,73400,71791,71358,75897,74974,75570,66598
 18930,94036,73081,75765,73035,70574,73728,70020,70636,71710,75269,66528,76245,72491,74777,68704,71978,74838,73633,73014,76001,73807,70619,69981,72070,72643,73395,71791,71353,75892,74974,75570,66593
 18935,94036,73070,75760,73018,70574,73723,70020,70628,71710,75269,66528,76230,72474,74772,68704,71978,74838,73628,73009,76001,73778,70614,69976,72070,72643,73387,71791,71335,75865,74974,75570,66588
 18940,94036,73060,75731,72997,70574,73694,70017,70623,71710,75269,66528,76201,72447,74745,68704,71978,74838,73620,72992,76001,73761,70597,69959,72070,72643,73377,71791,71330,75848,74974,75570,66573
 18945,94036,73056,75723,72997,70574,73689,70000,70618,71706,75269,66528,76196,72442,74740,68700,71978,74835,73615,72977,76001,73746,70592,69954,72069,72639,73372,71791,71325,75840,74974,75570,66568
 18950,94036,73048,75718,72997,70574,73665,69973,70613,71701,75266,66528,76179,72437,74711,68685,71978,74818,73610,72972,76001,73741,70553,69915,72042,72631,73367,71791,71320,75840,74974,75570,66563
 18955,94036,73043,75713,72997,70574,73665,69968,70605,71696,75261,66528,76168,72420,74706,68680,71978,74813,73605,72967,76001,73724,70548,69910,72037,72626,73359,71791,71305,75840,74974,75570,66558
 18960,94036,73027,75696,72997,70572,73665,69963,70600,71683,75241,66528,76168,72405,74691,68665,71978,74805,73597,72962,76001,73707,70543,69905,72032,72621,73349,71791,71300,75840,74974,75570,66550
 18965,94012,72987,75684,72997,70559,73665,69938,70573,71612,75174,66517,76168,72374,74679,68642,71974,74701,73523,72919,76001,73678,70530,69882,71975,72518,73278,71791,71295,75840,74974,75570,66513
 18970,94012,72987,75684,72997,70544,73665,69923,70568,71607,75169,66512,76168,72357,74679,68637,71969,74701,73523,72914,76001,73661,70491,69843,71948,72510,73273,71791,71280,75840,74974,75570,66508
 18975,94012,72987,75684,72997,70539,73665,69918,70560,71602,75164,66507,76168,72352,74679,68632,71964,74701,73523,72909,76001,73656,70486,69838,71943,72505,73265,71791,71275,75840,74974,75570,66503
 18980,94012,72987,75684,72997,70534,73665,69913,70555,71594,75156,66499,76168,72337,74679,68617,71947,74701,73523,72904,76001,73639,70481,69833,71938,72500,73260,71791,71270,75840,74974,75570,66495
 18985,94012,72987,75684,72997,70529,73665,69896,70550,71589,75151,66494,76168,72332,74679,68612,71939,74701,73523,72889,76001,73624,70476,69828,71933,72495,73255,71791,71265,75840,74974,75570,66490
 18990,94012,72987,75684,72997,70514,73665,69881,70545,71584,75146,66489,76168,72315,74679,68607,71934,74701,73523,72884,76001,73607,70437,69789,71906,72487,73250,71791,71250,75840,74974,75570,66485
 18995,94012,72987,75684,72997,70509,73665,69876,70537,71579,75141,66484,76168,72310,74679,68602,71929,74701,73523,72879,76001,73602,70432,69784,71901,72482,73242,71791,71245,75840,74974,75570,66480
 19000,94012,72987,75684,72997,70504,73665,69871,70532,71571,75133,66476,76168,72295,74679,68587,71912,74701,73523,72874,76001,73585,70427,69779,71896,72472,73237,71791,71240,75840,74974,75570,66472
 19005,94012,72987,75684,72997,70499,73665,69854,70527,71566,75128,66471,76168,72290,74679,68582,71904,74701,73523,72859,76000,73570,70422,69774,71891,72467,73232,71791,71235,75840,74974,75570,66467
 19010,94012,72987,75684,72997,70484,73665,69839,70522,71561,75123,66466,76168,72263,74679,68577,71899,74701,73523,72854,75973,73554,70383,69735,71864,72459,73227,71791,71220,75840,74974,75570,66462
 19015,94012,72987,75684,72997,70469,73665,69834,70514,71556,75118,66461,76168,72246,74679,68572,71894,74701,73523,72849,75956,73554,70378,69730,71859,72454,73219,71791,71205,75840,74974,75570,66457
 19020,94012,72987,75684,72997,70464,73665,69819,70509,71548,75110,66453,76168,72231,74679,68557,71877,74701,73523,72844,75941,73554,70373,69725,71854,72444,73214,71791,71200,75840,74960,75555,66449
 19025,93982,72928,75646,72997,70417,73594,69776,70476,71501,75055,66418,76168,72199,74615,68528,71833,74701,73523,72805,75890,73532,70337,69704,71831,72409,73183,71789,71161,75761,74858,75520,66420
 19030,93982,72920,75641,72997,70402,73576,69749,70471,71496,75050,66413,76168,72199,74615,68513,71816,74701,73523,72800,75863,73532,70337,69686,71804,72401,73178,71784,71146,75751,74858,75467,66415
 19035,93982,72909,75636,72997,70387,73576,69744,70463,71491,75045,66408,76168,72199,74615,68508,71811,74701,73523,72795,75846,73532,70337,69686,71799,72396,73170,71779,71131,75751,74858,75440,66410
 19040,93982,72905,75631,72996,70382,73576,69739,70458,71483,75037,66400,76168,72199,74615,68493,71794,74701,73523,72790,75841,73532,70337,69686,71794,72386,73165,71771,71126,75751,74858,75435,66402
 19045,93982,72900,75623,72991,70377,73576,69722,70453,71473,75032,66395,76168,72199,74615,68488,71786,74701,73523,72775,75836,73532,70337,69686,71789,72381,73160,71754,71121,75751,74858,75430,66397
 19050,93982,72892,75618,72983,70372,73576,69707,70448,71468,75027,66390,76168,72199,74615,68483,71781,74701,73523,72770,75821,73532,70337,69686,71774,72373,73155,71749,71116,75751,74858,75404,66392
 19055,93982,72887,75613,72978,70367,73576,69702,70440,71463,75022,66385,76168,72199,74615,68478,71776,74701,73523,72765,75816,73532,70337,69686,71769,72368,73147,71744,71108,75751,74858,75404,66387
 19060,93982,72872,75608,72973,70362,73576,69697,70435,71455,75014,66377,76163,72199,74615,68463,71759,74701,73523,72760,75811,73532,70337,69686,71764,72358,73137,71736,71103,75751,74858,75404,66379
 19065,93982,72862,75600,72968,70357,73576,69680,70430,71445,75009,66372,76158,72199,74615,68458,71751,74699,73523,72745,75806,73532,70337,69686,71759,72353,73132,71719,71098,75751,74858,75404,66374
 19070,93982,72851,75590,72948,70342,73576,69665,70425,71440,75004,66367,76119,72199,74615,68453,71746,74682,73520,72740,75779,73532,70337,69686,71744,72345,73127,71714,71083,75751,74858,75404,66369
 19075,93982,72851,75575,72919,70315,73576,69660,70417,71435,74989,66350,76092,72199,74615,68448,71741,74677,73503,72735,75759,73532,70337,69686,71739,72340,73109,71697,71053,75751,74858,75404,66364
 19080,93982,72851,75570,72914,70310,73576,69655,70412,71422,74981,66342,76087,72199,74615,68433,71724,74669,73495,72730,75759,73532,70337,69686,71734,72330,73104,71689,71048,75751,74858,75404,66356
 19085,93958,72851,75512,72825,70245,73576,69629,70385,71362,74921,66265,76032,72172,74615,68402,71671,74568,73397,72670,75753,73479,70326,69686,71694,72300,73058,71612,71018,75697,74821,75404,66323
 19090,93958,72851,75512,72808,70218,73576,69629,70380,71362,74921,66260,76005,72143,74615,68397,71666,74563,73397,72670,75753,73469,70311,69686,71694,72300,73058,71607,71018,75697,74792,75404,66318
 19095,93958,72851,75512,72808,70203,73576,69629,70372,71362,74921,66255,75990,72126,74615,68392,71661,74558,73397,72670,75753,73469,70306,69686,71694,72300,73058,71602,71018,75697,74779,75404,66313
 19100,93958,72851,75512,72808,70199,73576,69629,70367,71362,74921,66238,75986,72116,74615,68365,71632,74553,73397,72670,75753,73469,70289,69686,71694,72300,73058,71585,71018,75697,74779,75404,66298
 19105,93958,72851,75512,72808,70199,73576,69629,70362,71362,74921,66221,75986,72116,74615,68348,71617,74538,73397,72670,75753,73469,70284,69686,71694,72300,73058,71568,71018,75697,74779,75404,66281
 19110,93958,72851,75512,72808,70199,73576,69629,70357,71362,74921,66216,75986,72116,74615,68343,71612,74533,73397,72670,75753,73469,70269,69686,71694,72300,73058,71563,71018,75697,74779,75404,66276
 19115,93958,72851,75512,72808,70199,73576,69629,70349,71362,74921,66211,75986,72116,74615,68338,71607,74528,73397,72670,75753,73469,70264,69686,71694,72300,73058,71558,71018,75697,74779,75404,66271
 19120,93958,72851,75512,72808,70199,73576,69629,70344,71362,74921,66194,75986,72116,74615,68311,71578,74523,73397,72670,75753,73469,70247,69686,71694,72300,73058,71541,71018,75697,74779,75404,66256
 19125,93958,72851,75512,72808,70199,73576,69629,70339,71362,74921,66177,75986,72116,74615,68294,71574,74508,73397,72670,75753,73469,70242,69686,71694,72300,73058,71524,71018,75697,74779,75404,66239
 19130,93958,72851,75512,72808,70199,73576,69629,70334,71362,74921,66172,75986,72116,74610,68289,71574,74503,73397,72670,75753,73469,70227,69684,71694,72300,73058,71519,71018,75697,74779,75404,66234
 19135,93958,72851,75512,72808,70199,73571,69629,70326,71362,74921,66167,75986,72116,74605,68284,71574,74498,73397,72670,75753,73469,70222,69679,71694,72300,73058,71514,71018,75697,74779,75404,66229
 19140,93958,72851,75512,72808,70199,73542,69629,70321,71362,74921,66138,75986,72116,74578,68257,71574,74493,73397,72670,75753,73469,70205,69662,71694,72300,73058,71497,71018,75697,74779,75404,66214
 19145,93958,72851,75512,72808,70199,73505,69629,70312,71362,74921,66133,75986,72089,74484,68206,71574,74488,73397,72670,75753,73469,70164,69641,71694,72300,73058,71492,71018,75697,74779,75404,66205
 19150,93958,72851,75512,72808,70199,73490,69629,70307,71362,74921,66128,75986,72084,74484,68191,71574,74483,73397,72670,75753,73469,70143,69614,71694,72300,73058,71487,71018,75697,74779,75404,66200
 19155,93958,72851,75512,72808,70199,73485,69629,70299,71362,74921,66123,75986,72079,74484,68186,71574,74478,73397,72670,75753,73469,70143,69597,71694,72300,73058,71482,71018,75697,74779,75390,66195
 19160,93958,72851,75512,72808,70199,73468,69629,70294,71362,74921,66106,75986,72062,74484,68174,71574,74473,73397,72670,75753,73469,70143,69580,71694,72300,73058,71465,71018,75697,74779,75373,66180
 19165,93958,72851,75512,72808,70199,73463,69629,70289,71362,74921,66101,75986,72057,74484,68174,71574,74468,73397,72670,75753,73469,70143,69575,71694,72300,73058,71460,71018,75697,74779,75368,66175
 19170,93958,72851,75512,72808,70199,73448,69629,70284,71362,74921,66096,75986,72052,74484,68174,71574,74463,73397,72670,75753,73469,70143,69560,71694,72300,73058,71455,71018,75697,74779,75351,66170
 19175,93958,72847,75512,72808,70199,73443,69629,70276,71362,74921,66091,75986,72047,74484,68174,71574,74458,73397,72670,75753,73469,70143,69543,71694,72300,73058,71450,71018,75697,74779,75336,66165
 19180,93958,72842,75512,72808,70199,73426,69629,70271,71362,74921,66074,75986,72030,74484,68174,71574,74453,73397,72670,75753,73469,70143,69526,71694,72300,73058,71433,71018,75697,74779,75319,66150
 19185,93958,72837,75511,72808,70199,73421,69627,70266,71359,74919,66069,75986,72025,74484,68174,71574,74448,73395,72668,75750,73469,70143,69521,71693,72296,73054,71428,71018,75694,74779,75314,66145
 19190,93958,72829,75506,72805,70199,73394,69600,70261,71354,74914,66064,75986,72010,74484,68174,71574,74443,73390,72663,75735,73466,70143,69506,71673,72288,73049,71423,71014,75677,74779,75285,66140
 19195,93958,72824,75501,72800,70199,73389,69595,70253,71349,74909,66059,75986,72005,74484,68174,71574,74438,73385,72658,75730,73449,70143,69489,71668,72283,73041,71418,71006,75662,74778,75270,66135
 19200,93958,72819,75496,72795,70195,73372,69580,70248,71330,74896,66051,75959,71990,74484,68174,71574,74430,73377,72653,75715,73432,70143,69484,71663,72268,73031,71410,71001,75645,74763,75253,66127
 19205,93928,72693,75378,72714,70120,73334,69551,70221,71258,74790,65991,75877,71949,74484,68174,71574,74332,73265,72574,75615,73361,70143,69465,71616,72169,72923,71348,70924,75559,74708,75226,66088
 19210,93928,72693,75378,72687,70093,73334,69536,70216,71253,74790,65991,75877,71939,74484,68174,71574,74332,73265,72569,75615,73332,70143,69438,71589,72161,72923,71348,70897,75559,74669,75191,66083
 19215,93928,72693,75378,72682,70088,73334,69531,70208,71248,74790,65991,75877,71939,74484,68174,71574,74332,73265,72564,75615,73327,70143,69433,71584,72156,72923,71348,70889,75559,74664,75191,66078
 19220,93928,72693,75378,72677,70083,73334,69516,70203,71240,74790,65991,75877,71939,74484,68174,71574,74332,73265,72559,75615,73322,70143,69428,71579,72151,72923,71348,70884,75559,74649,75191,66070
 19225,93928,72693,75378,72672,70078,73334,69511,70198,71235,74790,65991,75877,71939,74484,68174,71570,74332,73265,72554,75615,73307,70143,69423,71574,72146,72923,71348,70879,75559,74644,75191,66065
 19230,93928,72693,75378,72645,70051,73334,69496,70193,71230,74790,65991,75877,71939,74484,68174,71565,74332,73265,72549,75615,73290,70143,69396,71547,72138,72923,71348,70852,75559,74608,75191,66060
 19235,93928,72693,75378,72640,70046,73334,69491,70185,71225,74790,65991,75877,71939,74484,68174,71560,74332,73265,72544,75615,73290,70143,69391,71542,72133,72923,71348,70844,75559,74608,75191,66055
 19240,93928,72693,75378,72635,70041,73334,69486,70180,71217,74790,65991,75877,71939,74484,68174,71555,74332,73265,72539,75615,73290,70143,69386,71537,72123,72923,71348,70839,75559,74608,75191,66047
 19245,93928,72693,75378,72630,70036,73334,69481,70175,71212,74790,65991,75877,71939,74480,68174,71547,74332,73265,72534,75615,73290,70143,69381,71532,72118,72923,71348,70834,75559,74608,75191,66042
 19250,93928,72693,75378,72603,70009,73334,69466,70170,71207,74790,65991,75877,71939,74463,68174,71542,74332,73265,72529,75615,73290,70142,69354,71505,72110,72923,71348,70807,75559,74608,75191,66037
 19255,93928,72693,75378,72598,70004,73334,69461,70162,71202,74790,65991,75877,71939,74458,68174,71537,74332,73265,72524,75615,73290,70137,69349,71500,72105,72923,71348,70799,75559,74608,75191,66032
 19260,93928,72693,75378,72581,69999,73334,69456,70157,71194,74790,65991,75877,71939,74443,68161,71520,74332,73265,72519,75615,73290,70132,69344,71495,72095,72923,71348,70794,75559,74608,75191,66024
 19265,93904,72693,75378,72562,69966,73275,69423,70124,71168,74790,65991,75877,71939,74366,68114,71484,74332,73265,72514,75615,73290,70101,69327,71472,72078,72923,71348,70783,75559,74608,75191,66007
 19270,93904,72693,75378,72550,69958,73257,69396,70119,71163,74790,65991,75877,71939,74337,68099,71467,74332,73265,72509,75615,73290,70062,69306,71445,72070,72923,71348,70768,75559,74608,75191,66002
 19275,93904,72693,75378,72550,69958,73257,69391,70111,71158,74790,65991,75877,71939,74332,68094,71462,74332,73265,72504,75615,73290,70057,69306,71440,72065,72923,71348,70763,75559,74608,75191,65997
 19280,93904,72693,75378,72550,69958,73257,69386,70106,71150,74790,65991,75877,71939,74317,68079,71445,74332,73265,72499,75615,73290,70052,69306,71435,72055,72923,71348,70758,75559,74608,75191,65989
 19285,93904,72693,75378,72550,69958,73257,69381,70101,71140,74790,65991,75877,71939,74312,68074,71437,74332,73265,72494,75615,73290,70047,69306,71430,72050,72923,71348,70753,75559,74608,75191,65984
 19290,93904,72693,75378,72550,69958,73257,69366,70096,71135,74790,65991,75877,71939,74295,68069,71432,74332,73265,72489,75615,73290,70020,69306,71415,72042,72923,71348,70748,75559,74608,75191,65979
 19295,93904,72693,75378,72550,69958,73257,69361,70088,71130,74790,65991,75877,71939,74290,68064,71427,74332,73265,72484,75615,73290,70015,69306,71410,72037,72923,71348,70743,75559,74608,75191,65974
 19300,93904,72693,75378,72550,69958,73257,69356,70083,71122,74790,65991,75877,71939,74275,68049,71410,74332,73265,72479,75615,73290,70010,69306,71405,72027,72923,71348,70738,75559,74608,75191,65966
 19305,93904,72678,75365,72550,69958,73257,69339,70078,71117,74777,65991,75875,71939,74270,68044,71402,74328,73261,72464,75600,73290,70005,69306,71400,72022,72920,71332,70721,75544,74608,75191,65961
 19310,93904,72670,75360,72550,69958,73257,69324,70073,71112,74772,65991,75846,71937,74253,68039,71397,74323,73256,72459,75585,73290,69990,69306,71392,72014,72915,71327,70716,75527,74608,75178,65956
 19315,93904,72665,75355,72550,69958,73257,69319,70065,71107,74767,65991,75821,71908,74248,68034,71392,74318,73251,72454,75556,73290,69975,69306,71387,72003,72907,71322,70691,75488,74608,75139,65951
 19320,93904,72654,75338,72550,69958,73257,69314,70060,71089,74742,65991,75804,71893,74233,68019,71375,74310,73243,72449,75541,73290,69970,69306,71382,71994,72902,71314,70686,75471,74608,75134,65943
 19325,93880,72558,75234,72533,69923,73222,69273,70033,71019,74656,65916,75763,71870,74221,67982,71320,74209,73127,72332,75475,73290,69927,69306,71326,71964,72805,71229,70654,75430,74539,75103,65902
 19330,93880,72558,75229,72506,69896,73195,69246,70028,71019,74656,65911,75724,71841,74221,67967,71303,74204,73127,72327,75475,73287,69912,69306,71326,71964,72800,71224,70654,75407,74500,75052,65897
 19335,93880,72558,75229,72477,69876,73178,69229,70020,71019,74656,65894,75713,71812,74221,67950,71286,74199,73127,72310,75475,73270,69885,69306,71326,71964,72785,71207,70654,75407,74491,75042,65882
 19340,93880,72558,75229,72465,69876,73174,69223,70015,71019,74656,65855,75713,71776,74221,67911,71249,74194,73127,72281,75475,73253,69868,69306,71326,71964,72759,71180,70654,75407,74491,75042,65857
 19345,93880,72558,75229,72465,69876,73174,69223,70010,71019,74656,65850,75713,71776,74221,67906,71249,74189,73127,72266,75475,73248,69868,69306,71326,71964,72754,71180,70654,75407,74491,75042,65852
 19350,93880,72558,75229,72465,69876,73174,69223,70005,71019,74656,65845,75713,71776,74221,67901,71249,74184,73127,72261,75475,73243,69868,69306,71326,71964,72749,71180,70654,75407,74491,75042,65847
 19355,93880,72558,75229,72465,69876,73174,69223,69997,71019,74656,65828,75713,71776,74221,67884,71249,74179,73127,72244,75475,73238,69868,69306,71326,71964,72734,71180,70654,75407,74491,75042,65832
 19360,93880,72558,75229,72465,69876,73174,69223,69992,71019,74656,65818,75713,71776,74221,67874,71249,74174,73127,72227,75475,73233,69868,69306,71326,71964,72719,71180,70654,75407,74491,75042,65817
 19365,93880,72558,75229,72465,69876,73174,69223,69987,71019,74656,65818,75713,71776,74221,67874,71249,74169,73127,72222,75475,73228,69868,69306,71326,71964,72714,71180,70654,75407,74491,75042,65812
 19370,93880,72558,75229,72465,69876,73174,69223,69982,71019,74656,65818,75713,71776,74221,67874,71249,74164,73127,72217,75475,73223,69868,69306,71326,71964,72709,71180,70654,75407,74491,75042,65807
 19375,93880,72558,75229,72465,69876,73174,69223,69974,71019,74656,65818,75713,71776,74221,67874,71249,74159,73127,72200,75475,73218,69868,69289,71326,71964,72694,71180,70654,75407,74491,75042,65792
 19380,93880,72558,75229,72465,69876,73174,69223,69969,71019,74656,65818,75713,71776,74221,67874,71249,74154,73127,72183,75475,73213,69868,69272,71326,71964,72679,71180,70654,75407,74491,75042,65777
 19385,93880,72542,75215,72465,69876,73174,69223,69960,71019,74656,65818,75713,71776,74221,67874,71249,74149,73127,72178,75475,73208,69868,69255,71326,71964,72668,71180,70654,75407,74491,75042,65768
 19390,93880,72534,75210,72465,69876,73174,69223,69955,71019,74656,65818,75713,71776,74221,67874,71249,74144,73127,72173,75475,73203,69868,69240,71326,71964,72663,71180,70654,75407,74491,75042,65763
 19395,93880,72529,75193,72465,69876,73174,69223,69947,71019,74656,65818,75713,71776,74221,67874,71249,74139,73127,72156,75475,73198,69868,69223,71326,71964,72645,71180,70654,75407,74491,75042,65748
 19400,93880,72524,75176,72465,69876,73174,69223,69942,71019,74656,65818,75713,71776,74221,67874,71249,74134,73127,72144,75475,73193,69868,69206,71326,71964,72640,71180,70654,75407,74491,75042,65733
 19405,93880,72514,75168,72465,69876,73174,69223,69937,71019,74656,65818,75713,71776,74221,67874,71249,74129,73127,72144,75475,73188,69868,69201,71326,71964,72635,71180,70654,75407,74491,75042,65728
 19410,93880,72506,75163,72465,69876,73174,69223,69932,71019,74656,65818,75713,71776,74221,67874,71249,74124,73127,72144,75475,73183,69868,69186,71326,71964,72630,71180,70654,75407,74491,75042,65723
 19415,93880,72501,75158,72465,69876,73174,69223,69924,71019,74656,65818,75713,71776,74221,67874,71249,74119,73127,72144,75475,73178,69868,69181,71326,71964,72622,71180,70654,75407,74491,75042,65718
 19420,93880,72496,75141,72465,69876,73174,69223,69919,71019,74656,65818,75713,71776,74221,67874,71249,74114,73127,72144,75475,73173,69868,69164,71326,71964,72617,71180,70654,75407,74491,75042,65703
 19425,93880,72491,75133,72465,69876,73174,69223,69914,71018,74653,65818,75713,71776,74221,67874,71249,74109,73125,72144,75474,73158,69868,69159,71323,71960,72612,71180,70654,75407,74491,75042,65698
 19430,93880,72483,75128,72465,69876,73174,69223,69909,71013,74648,65818,75713,71776,74216,67874,71249,74104,73120,72144,75459,73141,69868,69144,71303,71952,72607,71180,70652,75407,74491,75042,65693
 19435,93880,72478,75123,72465,69876,73174,69223,69901,71008,74643,65818,75713,71776,74211,67874,71249,74099,73115,72144,75442,73112,69868,69139,71298,71947,72599,71180,70637,75380,74490,75042,65688
 19440,93880,72468,75106,72450,69872,73160,69210,69896,70995,74623,65818,75698,71776,74184,67874,71249,74091,73107,72144,75437,73107,69865,69134,71293,71937,72594,71179,70632,75375,74475,75025,65680
 19445,93856,72401,75064,72415,69791,73068,69157,69869,70924,74548,65807,75633,71699,74090,67874,71245,73958,73030,72107,75344,73028,69796,69107,71234,71854,72558,71142,70563,75281,74377,74984,65643
 19450,93856,72393,75064,72388,69764,73068,69142,69864,70914,74543,65792,75594,71670,74090,67874,71240,73948,73025,72102,75332,72999,69769,69080,71214,71846,72558,71127,70536,75281,74377,74921,65638
 19455,93856,72388,75064,72371,69749,73068,69137,69856,70909,74538,65787,75579,71653,74090,67874,71235,73943,73020,72097,75332,72982,69754,69063,71209,71841,72558,71122,70518,75281,74377,74904,65633
 19460,93856,72378,75064,72356,69732,73068,69132,69851,70901,74530,65779,75574,71642,74090,67873,71230,73935,73012,72092,75332,72965,69749,69058,71204,71836,72558,71107,70501,75281,74377,74904,65625
 19465,93856,72373,75064,72351,69727,73068,69115,69846,70896,74525,65774,75574,71642,74090,67868,71222,73930,73007,72077,75332,72950,69744,69053,71199,71831,72558,71090,70496,75281,74377,74904,65620
 19470,93856,72365,75064,72324,69717,73068,69100,69841,70886,74520,65769,75574,71642,74090,67863,71217,73920,73002,72072,75332,72921,69717,69026,71179,71823,72558,71075,70479,75281,74377,74904,65615
 19475,93856,72360,75064,72319,69717,73068,69095,69833,70881,74515,65764,75574,71642,74090,67858,71212,73915,72997,72067,75332,72916,69712,69021,71174,71818,72558,71070,70479,75281,74377,74904,65610
 19480,93856,72355,75064,72304,69717,73068,69090,69828,70873,74507,65756,75574,71642,74090,67843,71195,73907,72989,72062,75332,72899,69707,69016,71169,71808,72558,71055,70479,75281,74377,74904,65602
 19485,93856,72350,75064,72299,69717,73068,69073,69823,70863,74502,65751,75574,71642,74090,67838,71187,73902,72984,72047,75332,72884,69702,69011,71164,71803,72558,71038,70479,75281,74377,74904,65597
 19490,93856,72342,75064,72294,69717,73068,69058,69818,70853,74497,65746,75574,71642,74090,67833,71182,73892,72979,72042,75332,72879,69675,68984,71144,71795,72558,71033,70479,75281,74377,74904,65592
 19495,93856,72337,75064,72289,69717,73068,69053,69810,70848,74492,65741,75574,71642,74090,67828,71177,73887,72974,72037,75332,72874,69670,68979,71139,71790,72558,71028,70479,75281,74377,74904,65587
 19500,93856,72327,75064,72274,69717,73068,69048,69805,70840,74484,65733,75574,71642,74090,67813,71160,73879,72966,72032,75332,72857,69665,68974,71134,71785,72558,71013,70479,75281,74377,74904,65579
 19505,93826,72294,75064,72269,69717,73068,69023,69772,70792,74408,65688,75574,71642,74090,67778,71121,73855,72891,71980,75332,72838,69652,68957,71093,71762,72558,70980,70479,75281,74377,74904,65550
 19510,93826,72286,75064,72264,69717,73068,69008,69767,70792,74408,65683,75574,71642,74090,67773,71116,73855,72886,71980,75332,72833,69629,68929,71066,71754,72558,70975,70479,75281,74377,74904,65545
 19515,93826,72281,75064,72259,69717,73068,69003,69759,70792,74408,65678,75574,71642,74090,67768,71111,73855,72881,71980,75332,72828,69629,68929,71061,71749,72558,70970,70479,75281,74377,74904,65540
 19520,93826,72276,75064,72254,69717,73068,68998,69754,70792,74408,65673,75574,71642,74090,67753,71094,73855,72876,71980,75332,72823,69629,68929,71056,71739,72558,70965,70479,75281,74377,74904,65532
 19525,93826,72271,75064,72249,69717,73068,68981,69749,70792,74408,65668,75574,71642,74090,67736,71079,73855,72859,71980,75332,72818,69629,68929,71039,71734,72558,70948,70479,75281,74377,74904,65515
 19530,93826,72263,75064,72244,69717,73068,68966,69744,70792,74408,65663,75574,71642,74090,67731,71074,73855,72854,71980,75332,72813,69629,68929,71027,71726,72558,70943,70479,75281,74377,74904,65510
 19535,93826,72258,75064,72239,69717,73068,68961,69736,70792,74408,65658,75574,71642,74090,67726,71069,73855,72849,71980,75332,72808,69629,68929,71027,71721,72558,70938,70479,75281,74377,74904,65505
 19540,93826,72253,75064,72234,69717,73068,68956,69731,70792,74408,65643,75574,71642,74090,67711,71052,73855,72834,71980,75332,72803,69629,68929,71027,71711,72558,70933,70479,75281,74377,74904,65497
 19545,93826,72248,75062,72229,69717,73065,68939,69726,70792,74408,65638,75574,71642,74086,67694,71037,73855,72817,71980,75332,72798,69629,68929,71027,71706,72554,70916,70479,75281,74374,74904,65480
 19550,93826,72235,75052,72221,69717,73038,68912,69721,70792,74408,65633,75574,71642,74057,67679,71020,73855,72812,71980,75328,72793,69629,68929,71027,71698,72549,70911,70479,75277,74359,74904,65475
 19555,93826,72224,75047,72216,69717,73033,68907,69713,70792,74408,65628,75574,71642,74052,67674,71015,73855,72807,71980,75323,72776,69629,68929,71027,71693,72541,70906,70479,75262,74354,74904,65470
 19560,93826,72220,75030,72199,69717,73004,68892,69708,70792,74408,65598,75547,71630,74025,67659,70998,73855,72789,71980,75308,72759,69629,68929,71027,71688,72536,70898,70479,75245,74339,74887,65462
 19565,93814,72182,74928,72138,69717,72928,68872,69687,70792,74408,65533,75470,71587,73948,67612,70975,73855,72763,71920,75227,72719,69629,68929,71027,71635,72461,70834,70479,75196,74266,74860,65425
 19570,93814,72182,74928,72123,69701,72928,68872,69682,70792,74408,65518,75453,71560,73943,67607,70970,73855,72763,71920,75200,72719,69629,68929,71027,71627,72456,70834,70477,75167,74249,74843,65420
