
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5865,70.000,98.900,98.900,98.900,98.200,94.900,98.100,70.000,99.000,99.000,97.800,99.700,99.200,96.700,98.100,98.900,98.900,98.900,99.100,98.900,100.100,100.100,99.600,99.200,97.400,98.900,98.900,100.000,99.000,98.900,97.500,82.100
 5870,70.000,98.700,98.700,98.700,98.400,95.100,97.900,70.000,98.700,98.700,97.500,99.500,98.900,96.500,98.400,98.700,98.700,98.700,98.900,98.600,99.900,99.900,100.400,100.000,97.500,98.600,98.700,100.800,98.700,98.600,97.300,81.800
 5875,70.000,98.400,98.400,98.400,98.200,94.900,97.600,70.100,98.500,98.500,97.300,99.200,98.700,96.200,98.100,98.400,98.400,98.400,98.600,98.400,99.600,99.600,100.200,99.800,97.200,98.400,98.400,100.600,98.500,98.400,97.000,81.600
 5880,70.000,98.200,98.200,98.200,97.900,94.600,97.400,70.000,98.200,98.200,97.000,99.000,98.400,96.000,98.400,98.200,98.200,98.200,98.400,98.100,99.400,99.400,99.900,99.500,97.000,98.100,98.200,100.300,98.200,98.100,96.800,81.600
 5885,70.600,97.900,97.900,97.900,98.500,95.800,97.100,70.400,98.000,98.000,96.800,98.700,98.200,97.100,99.200,97.900,97.900,97.900,98.100,97.900,99.100,99.100,100.600,99.800,97.300,97.900,97.900,100.100,98.000,97.900,96.500,82.000
 5890,70.000,97.700,97.700,97.700,98.700,96.000,96.900,70.100,97.700,97.700,96.500,98.500,97.900,97.500,99.500,97.700,97.700,97.700,97.900,97.600,98.900,98.900,100.800,100.600,97.400,97.600,97.700,100.900,97.700,97.600,96.300,81.700
 5895,70.000,97.400,97.400,97.400,98.500,95.800,96.600,70.200,97.500,97.500,96.300,98.200,97.700,97.200,99.200,97.400,97.400,97.400,97.600,97.400,98.600,98.600,100.600,100.400,97.100,97.400,97.400,100.700,97.500,97.400,96.000,81.500
 5900,70.000,97.200,97.200,97.200,98.200,96.100,96.400,70.000,97.200,97.200,96.000,98.000,97.400,97.500,99.500,97.200,97.200,97.200,97.400,97.100,98.400,98.400,100.300,100.100,97.300,97.100,97.200,100.400,97.200,97.100,95.800,81.500
 5905,70.000,96.900,96.900,96.900,98.000,95.900,96.100,70.000,97.000,97.000,95.800,97.700,97.200,97.200,99.200,96.900,96.900,96.900,97.100,96.900,98.100,98.100,100.100,99.900,97.000,96.900,96.900,100.200,97.000,96.900,95.500,81.300
 5910,70.000,96.700,96.700,96.700,98.200,96.700,96.400,70.000,96.700,96.700,95.500,97.500,96.900,98.200,99.500,96.700,96.700,96.700,96.900,96.600,97.900,97.900,99.800,100.100,97.100,96.600,96.700,99.900,96.700,96.600,97.100,81.000
 5915,70.000,96.400,96.400,96.400,98.000,96.500,96.100,70.100,96.500,96.500,95.300,97.200,96.700,97.900,99.200,96.400,96.400,96.400,96.600,96.400,97.600,97.600,99.600,99.900,96.800,96.400,96.400,99.700,96.500,96.400,97.300,80.800
 5920,70.000,96.200,96.200,96.200,97.700,96.800,95.900,70.000,96.200,96.200,95.000,97.000,96.400,98.200,99.500,96.200,96.200,96.200,96.400,96.100,97.400,97.400,99.300,99.600,97.000,96.100,96.200,99.400,96.200,96.100,97.100,80.800
 5925,70.000,95.900,95.900,95.900,97.500,96.600,95.600,70.000,96.000,96.000,94.800,96.700,96.200,97.900,99.200,95.900,95.900,95.900,96.100,95.900,97.100,97.100,99.100,99.400,96.700,95.900,95.900,99.200,96.000,95.900,96.800,80.600
 5930,70.000,95.900,97.500,96.800,98.900,97.400,97.100,70.000,96.300,95.700,95.000,96.500,95.900,98.900,100.700,97.200,97.100,95.700,96.500,97.300,96.900,96.900,98.800,100.900,96.800,95.600,95.700,98.900,97.500,97.300,99.000,80.900
 5935,70.000,96.000,97.200,96.500,98.700,97.200,96.800,70.100,96.100,95.500,94.800,96.200,95.700,98.600,100.400,96.900,96.900,95.400,96.200,97.100,96.600,96.600,98.600,100.700,96.900,95.600,95.400,98.700,97.800,97.100,99.200,80.700
 5940,70.000,96.200,97.600,96.900,98.400,98.100,97.100,70.000,96.100,96.100,94.800,96.600,95.900,99.500,100.500,96.700,97.000,95.500,96.000,97.300,96.400,96.400,98.300,100.400,97.000,95.400,95.500,98.400,98.100,97.300,99.600,80.700
 5945,70.000,100.800,100.800,99.300,100.600,100.900,98.000,71.400,100.500,100.800,97.700,100.600,98.700,100.800,100.800,99.300,100.800,100.500,100.900,100.100,96.100,97.000,99.200,101.000,100.600,100.800,99.000,98.200,99.500,99.900,100.800,81.700
 5950,70.000,100.800,100.600,100.200,100.800,100.600,98.300,71.100,100.200,100.600,97.400,100.900,100.100,100.600,100.600,99.100,100.600,100.300,100.700,100.800,95.900,97.900,100.000,100.700,100.600,100.600,98.800,97.900,100.900,101.000,100.600,81.400
 5955,70.000,100.600,100.300,99.900,100.600,100.400,98.000,71.200,100.000,100.300,97.200,100.600,99.900,100.300,100.300,98.800,100.300,100.000,100.400,100.600,95.600,97.600,99.800,100.500,100.300,100.300,98.500,97.700,100.700,100.800,100.300,81.200
 5960,70.000,100.300,100.100,99.700,100.300,100.100,98.400,70.900,100.000,100.100,97.500,100.400,100.100,100.100,100.100,98.600,100.100,99.800,100.200,100.300,96.000,97.400,99.500,100.200,100.100,100.100,98.800,97.400,100.400,100.500,100.100,81.200
 5965,70.000,100.100,99.800,99.400,100.100,99.900,98.100,70.700,100.200,99.800,97.300,100.100,99.900,99.800,99.800,98.600,99.800,99.500,99.900,100.100,96.200,97.100,99.300,100.000,99.800,99.800,98.500,97.200,100.200,100.300,99.800,81.000
 5970,70.000,100.100,99.600,99.700,99.800,99.600,98.400,70.400,99.900,99.600,97.000,99.900,100.200,99.600,99.600,98.400,99.600,99.300,99.700,99.800,96.600,98.000,100.100,99.700,99.900,99.600,98.300,96.900,99.900,100.000,99.600,80.700
 5975,70.000,99.900,99.300,99.400,99.600,99.400,98.100,70.500,99.700,99.300,96.800,99.600,100.000,99.300,99.300,98.100,99.300,99.000,99.400,99.600,96.300,97.700,99.900,99.500,99.600,99.300,98.000,96.700,99.700,99.800,99.300,80.500
 5980,70.000,99.600,99.100,99.200,99.300,99.100,98.500,70.200,99.700,99.100,97.100,99.400,100.200,99.100,99.100,97.900,99.100,98.800,99.200,99.300,96.700,97.500,99.600,99.200,99.400,99.100,98.300,96.400,99.400,99.500,99.100,80.500
 5985,70.000,99.400,98.800,98.900,99.100,98.900,98.200,70.000,99.900,98.800,96.900,99.100,100.000,98.800,98.800,97.900,98.800,98.500,98.900,99.100,96.900,97.200,99.400,99.000,99.100,98.800,98.000,96.200,99.200,99.300,98.800,80.300
 5990,70.000,99.400,98.600,99.200,98.800,98.600,98.500,70.000,99.600,98.600,96.600,98.900,100.300,98.600,98.600,97.700,98.600,98.300,98.700,98.800,97.300,98.100,100.200,98.700,99.200,98.600,97.800,95.900,98.900,99.000,98.600,80.000
 5995,70.000,99.200,98.300,98.900,98.600,98.400,98.200,70.100,99.400,98.300,96.400,98.600,100.100,98.300,98.300,97.400,98.300,98.000,98.400,98.600,97.000,97.800,100.000,98.500,98.900,98.300,97.500,95.700,98.700,98.800,98.300,79.800
 6000,70.000,98.900,98.100,98.700,98.300,98.100,98.600,70.000,99.400,98.100,96.700,98.400,100.300,98.100,98.100,97.200,98.100,97.800,98.200,98.300,97.400,97.600,99.700,98.200,99.100,98.100,97.800,95.400,98.400,98.500,98.100,79.800
 6005,70.000,98.700,97.800,98.600,98.100,98.200,98.500,71.200,99.800,97.800,96.500,98.100,101.000,99.900,98.400,97.900,97.800,97.500,97.900,98.100,98.000,98.700,100.100,98.000,99.400,97.800,97.700,95.600,98.200,98.800,97.800,80.000
 6010,70.000,98.700,97.600,98.900,97.800,99.000,99.400,70.900,99.500,97.600,96.200,97.900,100.700,100.900,99.300,98.300,97.600,97.300,97.700,97.800,98.400,99.600,100.900,97.700,99.500,97.600,97.500,95.900,97.900,99.600,97.600,79.700
 6015,70.000,98.500,97.300,98.600,97.600,98.800,99.100,71.000,99.300,97.300,96.000,97.600,100.500,100.600,99.000,98.000,97.300,97.000,97.400,97.600,98.100,99.300,100.700,97.500,99.200,97.300,97.200,96.000,97.700,99.400,97.300,79.500
 6020,70.000,98.200,97.100,98.400,97.300,99.100,100.000,70.700,99.300,97.100,96.300,97.400,100.200,101.000,99.100,97.800,97.100,96.800,97.200,97.300,97.900,99.100,100.400,97.200,99.000,97.100,97.500,95.700,97.400,99.600,97.100,79.500
 6025,70.000,98.000,96.800,98.100,97.100,98.900,99.700,70.500,99.100,96.800,96.100,97.100,100.000,100.700,98.800,97.800,96.800,96.500,96.900,97.100,98.100,98.800,100.200,97.000,98.700,96.800,97.200,95.500,97.200,99.400,96.800,79.300
 6030,70.000,98.000,96.600,98.400,96.800,99.700,100.600,70.200,98.800,96.600,95.800,96.900,99.700,100.500,99.100,98.200,96.600,96.300,96.700,96.800,98.500,99.100,99.900,96.700,98.800,96.600,97.000,95.800,96.900,100.200,96.600,79.000
 6035,70.000,97.800,96.300,98.100,96.600,99.500,100.300,70.300,98.600,96.300,95.600,96.600,99.500,100.200,98.800,97.900,96.300,96.000,96.400,96.600,98.200,98.800,99.700,96.500,98.500,96.300,96.700,95.900,96.700,100.000,96.300,78.800
 6040,70.000,97.500,96.100,97.900,96.300,99.800,101.100,70.000,98.600,96.100,95.900,96.400,99.200,100.000,98.900,97.700,96.100,95.800,96.200,96.300,98.000,98.600,99.400,96.200,98.300,96.100,97.000,95.600,96.400,100.200,96.100,78.800
 6045,70.000,97.700,96.100,97.600,96.100,99.600,100.800,70.000,98.400,95.800,95.700,96.100,99.000,99.700,98.600,97.700,95.800,95.500,95.900,96.100,98.200,98.300,99.200,96.000,98.000,95.800,96.700,95.400,96.200,100.000,95.800,78.600
 6050,70.000,97.700,95.900,97.700,95.800,99.800,100.600,70.000,98.100,95.600,95.400,95.900,98.700,99.500,98.900,98.100,96.000,95.300,96.300,95.800,98.000,98.600,98.900,96.000,98.400,95.600,96.500,95.100,95.900,99.700,96.100,78.300
 6055,70.000,97.500,95.600,98.000,96.100,99.600,100.300,70.100,97.900,95.300,95.200,96.100,98.500,99.200,98.600,97.800,95.700,95.000,96.000,96.200,98.900,98.300,98.700,95.800,98.200,95.600,96.200,95.700,96.800,100.100,96.700,78.100
 6060,70.000,97.600,95.400,97.800,95.800,99.900,100.100,70.000,97.900,95.400,95.200,96.500,98.200,99.000,98.700,97.600,95.800,95.100,95.800,95.900,98.700,98.100,98.400,95.500,98.300,95.700,96.300,95.400,96.500,100.300,97.100,78.100
 6065,70.000,100.900,100.900,100.800,98.000,101.300,99.800,71.300,101.000,100.400,99.200,99.700,99.100,100.800,100.800,100.900,100.300,100.900,100.900,101.000,100.900,99.300,100.900,100.600,100.900,99.900,101.000,97.900,99.100,101.100,98.200,79.900
 6070,70.000,100.700,100.700,100.600,98.800,101.000,99.600,71.000,100.700,100.200,98.900,100.600,100.000,100.600,100.600,100.700,100.800,100.700,100.700,100.700,100.700,99.700,100.600,101.100,100.600,99.600,100.800,98.100,99.400,100.800,99.200,80.100
 6075,70.000,100.400,100.400,100.300,99.600,100.800,99.300,71.100,100.500,99.900,98.700,101.000,101.000,100.300,100.300,100.400,100.500,100.400,100.400,100.500,100.400,99.900,100.400,100.900,100.400,99.400,100.500,98.900,100.900,100.600,100.600,79.900
 6080,70.000,100.200,100.200,100.100,100.500,100.500,99.100,70.800,100.200,100.200,99.300,100.800,100.700,100.100,100.100,100.200,101.000,100.200,100.200,100.200,100.200,100.300,100.100,100.600,100.100,99.600,100.300,99.200,100.900,100.300,100.900,80.100
 6085,70.000,99.900,99.900,99.800,100.300,100.300,98.800,70.600,100.000,99.900,99.100,100.500,100.500,99.800,99.800,99.900,100.700,99.900,99.900,100.000,99.900,100.000,99.900,100.400,99.900,99.400,100.000,99.000,100.700,100.100,100.600,79.900
 6090,70.000,99.700,99.700,99.600,100.000,100.000,98.600,70.300,99.700,99.700,98.800,100.300,100.200,99.600,99.600,99.700,100.500,99.700,99.700,99.700,99.700,99.800,99.600,100.100,99.600,99.100,99.800,98.700,100.400,99.800,100.400,79.600
 6095,70.000,99.400,99.400,99.300,99.800,99.800,98.300,70.400,99.500,99.400,98.600,100.000,100.000,99.300,99.300,99.400,100.200,99.400,99.400,99.500,99.400,99.500,99.400,99.900,99.400,98.900,99.500,98.500,100.200,99.600,100.100,79.400
 6100,70.000,99.200,99.200,99.100,100.700,99.500,98.100,70.100,99.200,99.700,99.200,99.800,99.700,99.100,99.100,99.200,100.000,99.200,99.200,99.200,99.200,99.900,99.100,99.600,99.100,99.100,99.300,98.800,99.900,99.300,99.900,79.600
 6105,70.000,98.900,98.900,98.800,100.500,99.300,97.800,70.000,99.000,99.400,99.000,99.500,99.500,98.800,98.800,98.900,99.700,98.900,98.900,99.000,98.900,99.600,98.900,99.400,98.900,98.900,99.000,98.600,99.700,99.100,99.600,79.400
 6110,70.000,98.700,98.700,98.600,100.200,99.000,97.600,70.000,98.700,99.200,98.700,99.300,99.200,98.600,98.600,98.700,99.500,98.700,98.700,98.700,98.700,99.400,98.600,99.100,98.600,98.600,98.800,98.300,99.400,98.800,99.400,79.100
 6115,70.000,98.400,98.400,98.300,100.000,98.800,97.300,70.100,98.500,98.900,98.500,99.000,99.000,98.300,98.300,98.400,99.200,98.400,98.400,98.500,98.400,99.100,98.400,98.900,98.400,98.400,98.500,98.100,99.200,98.600,99.100,78.900
 6120,70.000,98.200,98.200,98.100,100.900,98.500,97.100,70.000,98.200,99.200,99.100,98.800,98.700,98.100,98.100,98.200,99.000,98.200,98.200,98.200,98.200,99.500,98.100,98.600,98.100,98.600,98.300,98.400,98.900,98.300,98.900,79.100
 6125,70.000,97.900,97.900,97.800,100.700,98.300,96.800,70.000,98.000,99.100,99.100,98.500,98.500,97.800,97.800,97.900,98.700,97.900,97.900,98.000,97.900,99.200,97.900,98.400,97.900,98.400,98.000,98.200,98.700,98.100,98.600,79.100
 6130,70.000,97.700,97.700,97.600,100.400,98.000,96.600,70.000,97.700,98.900,98.800,98.300,98.200,97.600,97.600,97.700,98.500,97.700,97.700,97.700,97.700,99.000,97.600,98.100,97.600,98.100,97.800,97.900,98.400,97.800,98.400,78.800
 6135,70.000,97.400,97.400,97.300,100.200,97.800,96.300,70.100,97.500,98.600,98.600,98.000,98.000,97.300,97.300,97.400,98.200,97.400,97.400,97.500,97.400,98.700,97.400,97.900,97.400,97.900,97.500,97.700,98.200,97.600,98.100,78.600
 6140,70.000,97.200,97.200,97.100,99.900,97.500,96.100,70.000,97.200,98.900,99.200,97.800,97.700,97.100,97.100,97.200,98.000,97.200,97.200,97.200,97.200,99.100,97.100,97.600,97.100,98.100,97.300,98.000,97.900,97.300,97.900,78.800
 6145,70.000,96.900,96.900,96.800,99.700,97.300,95.800,70.000,97.000,98.600,99.000,97.500,97.500,96.800,96.800,96.900,97.700,96.900,96.900,97.000,96.900,98.800,96.900,97.400,96.900,97.900,97.000,97.800,97.700,97.100,97.600,78.600
 6150,70.000,96.700,96.700,96.600,99.400,97.000,96.100,70.000,96.700,98.400,98.700,97.300,97.200,96.600,96.600,96.700,97.500,96.700,96.700,96.700,96.700,98.600,96.600,97.100,96.600,97.600,96.800,97.500,97.400,96.800,97.400,78.300
 6155,70.000,96.400,96.400,96.300,99.200,96.800,95.800,70.100,96.500,98.100,98.500,97.000,97.000,96.300,96.300,96.400,97.200,96.400,96.400,96.500,96.400,98.300,96.400,96.900,96.400,97.400,96.500,97.300,97.200,96.600,97.100,78.100
 6160,70.000,96.200,96.200,96.100,98.900,96.500,96.200,70.000,96.200,98.400,99.100,96.800,96.700,96.100,96.100,96.200,97.000,96.200,96.200,96.200,96.200,98.700,96.100,96.600,96.100,97.600,96.300,97.600,96.900,96.300,96.900,78.300
 6165,70.000,95.900,95.900,95.800,98.700,96.300,95.900,70.000,96.000,98.100,98.900,96.500,96.500,95.800,95.800,95.900,96.700,95.900,95.900,96.000,95.900,98.400,95.900,96.400,95.900,97.400,96.000,97.400,96.700,96.100,96.600,78.100
 6170,70.000,96.300,96.000,95.900,98.400,96.000,96.200,70.000,95.700,97.900,98.600,96.300,96.200,96.200,95.600,95.700,96.500,95.700,95.700,96.200,96.300,99.300,96.700,96.100,95.900,97.100,95.800,97.100,96.400,96.300,96.400,77.800
 6175,70.000,96.000,95.800,95.600,98.200,95.800,95.900,70.100,95.500,97.600,98.400,96.000,96.000,95.900,95.300,95.400,96.200,95.400,95.400,96.000,96.000,99.000,96.500,95.900,95.600,97.100,95.500,97.200,96.200,96.100,96.100,77.600
 6180,70.000,96.800,96.100,96.000,97.900,96.700,96.200,70.000,95.500,98.600,98.400,97.000,96.200,96.800,95.600,95.800,96.000,95.500,95.200,96.200,96.400,98.800,96.200,95.600,95.400,97.200,95.600,96.900,96.500,96.300,96.500,77.600
 6185,70.000,100.800,101.000,99.700,97.700,100.900,97.700,72.200,98.900,101.600,101.000,100.500,97.800,101.000,99.100,100.800,100.900,100.500,99.700,101.000,99.000,100.800,99.300,100.900,98.100,100.900,99.300,100.000,100.600,100.900,98.700,79.200
 6190,70.000,100.800,100.700,100.000,97.400,100.600,98.000,71.900,98.600,101.300,100.700,100.900,98.100,100.800,98.900,100.600,100.700,100.300,99.500,100.700,99.400,100.600,99.500,100.600,98.200,100.600,99.100,100.300,100.900,100.600,100.300,78.900
 6195,70.000,100.600,100.500,99.700,97.200,100.400,97.700,72.000,98.400,101.100,100.500,100.600,97.900,100.500,98.600,100.300,100.400,100.000,99.200,100.500,99.100,100.300,99.300,100.400,97.900,100.400,98.800,100.400,100.700,100.400,100.300,78.700
 6200,70.000,100.300,100.200,99.500,96.900,100.100,98.100,71.700,98.400,100.800,100.200,100.400,98.100,100.300,98.900,100.100,100.200,100.300,99.600,100.200,99.500,100.100,99.000,100.100,98.100,100.100,99.100,100.100,100.400,100.100,100.100,78.700
 6205,70.000,100.100,100.000,99.200,96.700,99.900,97.800,71.500,98.200,100.600,100.000,100.100,97.900,100.000,98.600,99.800,99.900,100.600,99.800,100.000,99.700,99.800,98.800,99.900,97.800,99.900,98.800,99.900,100.200,99.900,99.800,78.500
 6210,70.000,100.100,99.700,99.500,96.400,99.600,98.100,71.200,97.900,100.300,99.700,99.900,98.200,99.800,98.400,99.600,99.700,100.400,99.600,99.700,100.100,99.600,99.000,99.600,97.900,99.600,98.600,100.200,99.900,99.600,101.100,78.200
 6215,70.000,99.900,99.500,99.200,96.200,99.400,97.800,71.300,97.700,100.100,99.500,99.600,98.000,99.500,98.100,99.300,99.400,100.100,99.300,99.500,99.800,99.300,98.800,99.400,97.600,99.400,98.300,100.300,99.700,99.400,100.800,78.000
 6220,70.000,99.600,99.200,99.000,95.900,99.100,98.200,71.000,97.700,99.800,99.200,99.400,98.200,99.300,98.400,99.100,99.200,100.400,99.700,99.200,100.200,99.100,98.500,99.100,97.400,99.100,98.600,100.000,99.400,99.100,100.600,78.000
 6225,70.000,99.400,99.000,98.700,95.700,98.900,97.900,70.800,97.500,99.600,99.000,99.100,98.000,99.000,98.100,98.800,98.900,100.700,99.900,99.000,100.400,98.800,98.300,98.900,97.100,98.900,98.300,99.800,99.200,98.900,100.300,77.800
 6230,70.000,99.400,98.700,99.600,96.500,98.600,98.200,70.500,97.200,99.300,98.700,98.900,98.900,98.800,97.900,98.600,98.700,100.500,99.700,98.700,101.000,98.600,98.500,98.600,97.200,98.600,98.100,100.600,98.900,98.600,100.100,77.500
 6235,70.000,99.200,98.500,99.300,96.300,98.400,97.900,70.600,97.000,99.100,98.500,98.600,98.700,98.500,97.600,98.300,98.400,100.200,99.400,98.500,100.700,98.300,98.300,98.400,96.900,98.400,97.800,100.700,98.700,98.400,99.800,77.300
 6240,70.000,98.900,98.200,99.100,96.000,98.100,98.300,70.300,97.000,98.800,98.200,98.400,98.900,98.300,97.900,98.100,98.200,100.500,99.800,98.200,100.500,98.100,98.000,98.100,96.700,98.100,98.100,100.400,98.400,98.100,99.600,77.300
 6245,70.000,98.700,98.000,99.500,96.500,97.900,98.400,70.900,96.800,98.600,98.000,98.100,98.900,98.000,98.000,97.800,97.900,101.000,100.700,98.000,100.200,97.800,98.000,97.900,97.000,97.900,98.500,100.700,98.200,97.900,99.300,77.500
 6250,70.000,98.700,97.700,100.400,97.300,97.600,98.700,70.600,96.500,98.300,97.700,97.900,99.800,97.800,97.800,97.600,97.700,100.800,100.500,97.700,100.000,97.600,98.200,97.600,97.100,97.600,98.300,100.800,97.900,97.600,99.100,77.200
 6255,70.000,98.500,97.500,100.100,97.100,97.400,98.400,70.700,96.300,98.100,97.500,97.600,99.600,97.500,97.500,97.300,97.400,100.500,100.200,97.500,99.700,97.300,98.000,97.400,96.800,97.400,98.000,100.600,97.700,97.400,98.800,77.000
 6260,70.000,98.200,97.200,99.900,96.800,97.100,98.800,70.400,96.300,97.800,97.200,97.400,99.800,97.300,97.800,97.100,97.200,100.300,100.600,97.200,99.500,97.100,97.700,97.100,96.600,97.100,98.300,100.300,97.400,97.100,98.600,77.000
 6265,70.000,98.000,97.000,99.600,96.600,96.900,98.500,70.200,96.100,97.600,97.000,97.100,99.600,97.000,97.500,96.800,96.900,100.000,100.800,97.000,99.200,96.800,97.500,96.900,96.300,96.900,98.000,100.100,97.200,96.900,98.300,76.800
 6270,70.000,98.000,96.700,100.500,97.400,96.600,98.800,70.000,95.800,97.300,96.700,96.900,100.500,96.800,97.300,96.600,96.700,99.800,100.600,96.700,99.000,96.600,97.700,96.600,96.400,96.600,97.800,99.800,96.900,96.600,98.100,76.500
 6275,70.000,97.800,96.500,100.200,97.200,96.400,98.500,70.100,95.600,97.100,96.500,96.600,100.300,96.500,97.000,96.300,96.400,99.500,100.300,96.500,98.700,96.300,97.500,96.400,96.100,96.400,97.500,99.600,96.700,96.400,97.800,76.300
 6280,70.000,97.500,96.200,100.000,96.900,96.100,98.900,70.000,95.600,96.800,96.200,96.400,100.500,96.300,97.300,96.100,96.200,99.300,100.700,96.200,98.500,96.100,97.200,96.100,95.900,96.100,97.800,99.300,96.400,96.100,97.600,76.300
 6285,70.000,97.300,96.000,99.700,96.700,95.900,98.600,70.000,95.400,96.600,96.000,96.100,100.300,96.000,97.000,95.800,95.900,99.000,100.900,96.000,98.200,95.800,97.000,95.900,95.600,95.900,97.500,99.100,96.200,95.900,97.300,76.100
 6290,70.000,97.300,96.900,100.600,97.500,96.700,99.500,70.000,95.500,96.300,95.700,96.500,100.800,97.000,97.300,96.600,96.300,98.800,100.700,97.400,98.000,97.300,98.400,97.000,95.700,95.600,97.300,98.800,95.900,97.300,97.100,75.800
 6295,70.000,97.100,96.700,100.900,97.800,96.500,99.200,70.100,95.300,96.100,95.500,96.700,100.600,96.700,97.000,96.300,96.000,98.500,100.400,97.800,97.700,97.000,98.200,96.800,95.400,95.600,97.000,98.600,96.800,97.700,96.800,75.600
 6300,70.000,97.200,97.000,101.000,97.500,97.400,99.500,70.000,95.300,96.700,95.500,97.100,100.300,97.600,97.100,96.100,96.100,98.300,100.200,97.500,97.500,96.800,97.900,96.500,95.500,95.700,97.100,98.300,96.500,97.900,96.600,75.600
 6305,70.000,100.800,101.100,100.700,99.700,101.000,100.500,72.200,99.100,100.800,98.200,97.800,101.000,100.800,100.000,100.900,100.800,100.800,100.800,99.100,100.100,99.400,99.800,101.300,100.500,100.500,100.900,98.100,100.900,101.100,96.300,77.400
 6310,70.000,100.600,100.800,100.500,99.900,100.700,100.800,71.900,98.800,100.600,97.900,99.300,100.700,100.600,99.800,100.700,100.600,100.600,100.600,99.900,101.000,100.300,100.600,101.000,100.500,100.200,100.700,97.800,100.800,100.800,96.100,77.100
 6315,70.000,100.300,100.600,100.200,100.200,100.500,100.500,72.000,98.600,100.300,97.700,99.500,100.500,100.300,99.500,100.400,100.300,100.300,100.300,100.300,100.700,100.000,100.400,100.800,100.500,100.200,100.400,97.600,100.600,100.600,96.700,76.900
 6320,70.000,100.100,100.300,100.000,99.900,100.200,100.300,71.700,98.600,100.100,97.900,99.300,100.200,100.100,99.800,100.200,100.100,100.100,100.100,100.000,100.500,99.800,100.100,100.500,100.300,100.000,100.200,97.300,100.300,100.300,96.500,76.900
 6325,70.000,99.800,100.100,99.700,99.700,100.000,100.000,71.500,98.400,99.800,97.700,99.000,100.000,99.800,99.500,99.900,99.800,99.800,99.800,99.800,100.200,99.500,99.900,100.300,100.100,99.700,99.900,97.100,100.100,100.100,96.200,76.700
 6330,70.000,99.600,99.800,99.500,99.400,99.700,100.300,71.200,98.100,99.600,97.400,100.000,99.700,99.600,99.300,99.700,99.600,99.600,99.600,100.000,100.000,100.400,100.700,100.000,100.100,99.500,99.700,96.800,99.800,99.800,97.700,76.400
 6335,70.000,99.300,99.600,99.200,99.700,99.500,100.000,71.300,97.900,99.300,97.200,100.200,99.500,99.300,99.000,99.400,99.300,99.300,99.300,100.400,99.700,100.100,100.500,99.800,100.100,99.500,99.400,96.600,99.600,99.600,98.300,76.200
 6340,70.000,99.100,99.300,99.000,99.400,99.200,99.800,71.000,97.900,99.100,97.400,100.000,99.200,99.100,99.300,99.200,99.100,99.100,99.100,100.100,99.500,99.900,100.200,99.500,99.900,99.300,99.200,96.300,99.300,99.300,98.100,76.200
 6345,70.000,98.800,99.100,98.700,99.200,99.000,99.500,70.800,97.700,98.800,97.200,99.700,99.000,98.800,99.000,98.900,98.800,98.800,98.800,99.900,99.200,99.600,100.000,99.300,99.700,99.000,98.900,96.100,99.100,99.100,97.800,76.000
 6350,70.000,98.600,98.800,98.500,98.900,98.700,99.800,70.500,97.400,98.600,96.900,100.700,98.700,98.600,98.800,98.700,98.600,98.600,98.600,100.100,99.000,100.500,100.800,99.000,99.700,98.800,98.700,95.800,98.800,98.800,99.300,75.700
 6355,70.000,98.300,98.600,98.200,99.200,98.500,99.500,70.600,97.200,98.300,96.700,100.900,98.500,98.300,98.500,98.400,98.300,98.300,98.300,100.500,98.700,100.200,100.600,98.800,99.700,98.800,98.400,96.400,98.600,98.600,99.900,75.500
 6360,70.000,98.100,98.300,98.000,98.900,98.200,99.300,70.300,97.200,98.100,96.900,100.700,98.200,98.100,98.800,98.200,98.100,98.100,98.100,100.200,98.500,100.000,100.300,98.500,99.900,98.600,98.200,96.100,98.300,98.300,99.700,75.500
 6365,70.600,97.800,98.100,97.700,98.700,98.000,99.600,70.900,97.000,97.800,96.900,101.000,98.000,97.800,99.200,97.900,97.800,97.800,97.800,100.800,98.200,99.900,101.000,98.300,100.800,98.900,97.900,96.900,98.100,98.100,99.900,76.200
 6370,70.000,97.600,97.800,97.500,98.400,97.700,99.900,70.600,96.700,97.600,96.600,100.800,97.700,97.600,99.000,97.700,97.600,97.600,97.600,100.900,98.000,99.700,100.700,98.000,100.600,98.700,97.700,96.600,97.800,97.800,100.300,75.900
 6375,70.000,97.300,97.600,97.200,98.200,97.500,99.600,70.700,96.500,97.300,96.400,100.500,97.500,97.300,98.700,97.400,97.300,97.300,97.300,100.700,97.700,99.900,100.500,97.800,100.300,98.400,97.400,96.700,97.600,97.600,100.500,75.700
 6380,70.000,97.100,97.300,97.000,98.500,97.200,100.000,70.400,96.500,97.100,96.100,100.300,97.200,97.100,99.600,97.200,97.100,97.100,97.100,100.400,97.500,100.300,100.200,97.500,100.100,98.700,97.200,96.400,97.300,97.300,100.900,75.900
 6385,70.000,96.800,97.100,96.700,98.300,97.000,99.700,70.200,96.300,96.800,95.900,100.000,97.000,96.800,99.300,96.900,96.800,96.800,96.800,100.200,97.200,100.000,100.000,97.300,99.800,98.400,96.900,96.200,97.100,97.100,100.600,75.700
