Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
4960,15329,3269,7413,3100,10665,488,217,271,0,5628,0,4549
4965,15339,3269,7417,3100,10675,488,217,271,0,5632,0,4555
4970,15360,3269,7430,3100,10691,488,217,271,0,5638,0,4565
4975,15370,3269,7437,3100,10703,488,217,271,0,5642,0,4573
4980,15391,3269,7448,3100,10718,488,217,271,0,5647,0,4583
4985,15401,3274,7451,3105,10722,488,217,271,0,5649,0,4585
4990,15422,3279,7458,3110,10735,488,217,271,0,5655,0,4592
4995,15432,3283,7463,3114,10738,488,217,271,0,5657,0,4593
5000,15453,3285,7473,3116,10751,488,217,271,0,5663,0,4600
5005,15463,3288,7476,3119,10758,488,217,271,0,5666,0,4604
5010,15484,3290,7488,3121,10768,488,217,271,0,5671,0,4609
5015,15494,3292,7494,3123,10781,488,217,271,0,5675,0,4618
5020,15515,3294,7504,3125,10800,488,217,271,0,5683,0,4629
5025,15525,3294,7509,3125,10810,488,217,271,0,5686,0,4636
5030,15546,3295,7520,3126,10826,488,217,271,0,5693,0,4645
5035,15556,3295,7525,3126,10836,488,217,271,0,5697,0,4651
5040,15577,3301,7536,3132,10853,488,217,271,0,5703,0,4662
5045,15587,3308,7542,3139,10864,488,217,271,0,5707,0,4669
5050,15608,3312,7554,3143,10880,488,217,271,0,5715,0,4677
5055,15618,3312,7560,3143,10887,488,217,271,0,5719,0,4680
5060,15639,3316,7576,3147,10906,488,217,271,0,5731,0,4687
5065,15649,3317,7581,3148,10919,488,217,271,0,5740,0,4691
5070,15670,3324,7593,3155,10937,488,217,271,0,5748,0,4701
5075,15680,3335,7601,3166,10952,488,217,271,0,5756,0,4708
5080,15701,3340,7610,3171,10988,488,217,271,0,5769,0,4731
5085,15711,3340,7614,3171,10997,488,217,271,0,5774,0,4735
5090,15732,3343,7626,3174,11014,488,217,271,0,5780,0,4746
5095,15742,3343,7631,3174,11022,488,217,271,0,5783,0,4751
5100,15763,3348,7642,3179,11035,488,217,271,0,5789,0,4758
5105,15773,3351,7646,3182,11041,488,217,271,0,5794,0,4759
5110,15794,3352,7658,3183,11057,488,217,271,0,5801,0,4768
5115,15804,3354,7661,3185,11067,488,217,271,0,5806,0,4773
5120,15825,3358,7672,3189,11080,488,217,271,0,5812,0,4780
5125,15835,3362,7678,3193,11089,488,217,271,0,5817,0,4784
5130,15856,3364,7689,3195,11102,488,217,271,0,5822,0,4792
5135,15866,3370,7694,3201,11111,488,217,271,0,5827,0,4796
5140,15887,3371,7705,3202,11128,488,217,271,0,5834,0,4806
5145,15897,3375,7708,3206,11136,488,217,271,0,5837,0,4811
5150,15918,3377,7717,3208,11155,488,217,271,0,5845,0,4822
5155,15928,3377,7720,3208,11165,488,217,271,0,5850,0,4827
5160,15949,3377,7729,3208,11177,488,217,271,0,5856,0,4833
5165,15959,3377,7733,3208,11193,488,217,271,0,5861,0,4844
5170,15980,3377,7746,3208,11211,488,217,271,0,5869,0,4854
5175,15990,3377,7755,3208,11218,488,217,271,0,5873,0,4857
5180,16011,3377,7766,3208,11237,488,217,271,0,5882,0,4867
5185,16021,3377,7772,3208,11247,488,217,271,0,5887,0,4872
5190,16042,3386,7783,3217,11261,488,217,271,0,5894,0,4879
5195,16052,3393,7791,3224,11268,488,217,271,0,5897,0,4883
5200,16073,3395,7799,3226,11285,488,217,271,0,5905,0,4892
5205,16083,3395,7804,3226,11292,488,217,271,0,5909,0,4895
5210,16104,3398,7818,3229,11306,488,217,271,0,5915,0,4903
5215,16114,3398,7824,3229,11319,488,217,271,0,5918,0,4913
5220,16135,3402,7838,3233,11342,488,217,271,0,5926,0,4928
5225,16145,3403,7844,3234,11351,488,217,271,0,5933,0,4930
5230,16166,3407,7857,3238,11367,488,217,271,0,5942,0,4937
5235,16176,3407,7860,3238,11372,488,217,271,0,5946,0,4938
5240,16197,3411,7866,3242,11387,488,217,271,0,5955,0,4944
5245,16207,3411,7871,3242,11391,488,217,271,0,5958,0,4945
5250,16228,3416,7884,3247,11407,488,217,271,0,5966,0,4953
5255,16238,3416,7887,3247,11413,488,217,271,0,5970,0,4955
5260,16259,3419,7898,3250,11427,488,217,271,0,5978,0,4961
5265,16269,3420,7902,3251,11432,488,217,271,0,5982,0,4962
5270,16290,3423,7912,3254,11451,488,217,271,0,5995,0,4968
5275,16300,3428,7918,3259,11453,488,217,271,0,5996,0,4969
5280,16321,3437,7930,3268,11465,488,217,271,0,6001,0,4976
5285,16331,3446,7935,3277,11468,488,217,271,0,6002,0,4978
5290,16352,3450,7944,3281,11483,488,217,271,0,6012,0,4983
5295,16362,3450,7948,3281,11491,488,217,271,0,6015,0,4988
5300,16383,3452,7958,3283,11510,488,217,271,0,6021,0,5001
5305,16393,3453,7964,3284,11522,488,217,271,0,6024,0,5010
5310,16414,3463,7977,3294,11539,488,217,271,0,6029,0,5022
5315,16424,3468,7981,3299,11546,488,217,271,0,6031,0,5027
5320,16445,3475,7989,3306,11561,488,217,271,0,6037,0,5036
5325,16455,3477,7996,3308,11566,488,217,271,0,6039,0,5039
5330,16476,3480,8007,3311,11585,488,217,271,0,6047,0,5050
5335,16486,3481,8012,3312,11589,488,217,271,0,6049,0,5052
5340,16507,3483,8018,3314,11604,488,217,271,0,6052,0,5064
5345,16517,3489,8023,3320,11608,488,217,271,0,6054,0,5066
5350,16538,3493,8032,3324,11617,488,217,271,0,6056,0,5073
5355,16548,3493,8038,3324,11621,488,217,271,0,6057,0,5076
5360,16569,3496,8047,3327,11631,488,217,271,0,6059,0,5084
5365,16579,3498,8053,3329,11635,488,217,271,0,6062,0,5085
5370,16600,3501,8059,3332,11648,488,217,271,0,6065,0,5095
5375,16610,3504,8065,3335,11651,488,217,271,0,6067,0,5096
5380,16631,3512,8075,3343,11663,488,217,271,0,6070,0,5105
5385,16641,3512,8079,3343,11670,488,217,271,0,6072,0,5110
5390,16662,3516,8090,3347,11687,488,217,271,0,6076,0,5123
5395,16672,3516,8092,3347,11694,488,217,271,0,6079,0,5127
5400,16693,3521,8105,3352,11710,488,217,271,0,6087,0,5135
5405,16703,3528,8107,3359,11721,488,217,271,0,6089,0,5144
5410,16724,3529,8114,3360,11736,488,217,271,0,6091,0,5157
5415,16734,3533,8117,3364,11744,488,217,271,0,6093,0,5163
5420,16755,3537,8125,3368,11754,488,217,271,0,6095,0,5171
5425,16765,3544,8130,3375,11760,488,217,271,0,6097,0,5175
5430,16786,3545,8139,3376,11777,488,217,271,0,6101,0,5188
5435,16796,3546,8142,3377,11786,488,217,271,0,6104,0,5194
5440,16817,3548,8153,3379,11801,488,217,271,0,6107,0,5206
5445,16827,3550,8160,3381,11807,488,217,271,0,6110,0,5209
5450,16848,3553,8169,3384,11822,488,217,271,0,6113,0,5221
5455,16858,3554,8174,3385,11831,488,217,271,0,6116,0,5227
5460,16879,3557,8183,3388,11847,488,217,271,0,6120,0,5239
5465,16889,3558,8188,3389,11858,488,217,271,0,6129,0,5241
5470,16910,3560,8199,3391,11877,488,217,271,0,6134,0,5255
5475,16920,3562,8206,3393,11894,488,217,271,0,6136,0,5270
5480,16941,3564,8215,3395,11913,488,217,271,0,6142,0,5283
5485,16951,3564,8218,3395,11920,488,217,271,0,6145,0,5287
5490,16972,3565,8228,3396,11940,488,217,271,0,6151,0,5301
5495,16982,3566,8234,3397,11949,488,217,271,0,6157,0,5304
5500,17003,3574,8243,3405,11968,488,217,271,0,6162,0,5318
5505,17013,3580,8250,3411,11974,488,217,271,0,6164,0,5322
5510,17034,3586,8258,3417,11995,488,217,271,0,6175,0,5332
5515,17044,3586,8263,3417,12010,488,217,271,0,6183,0,5339
5520,17065,3588,8275,3419,12034,488,217,271,0,6195,0,5351
5525,17075,3590,8282,3421,12048,488,217,271,0,6206,0,5354
5530,17096,3592,8293,3423,12067,488,217,271,0,6215,0,5364
5535,17106,3593,8299,3424,12072,488,217,271,0,6216,0,5368
5540,17127,3593,8310,3424,12090,488,217,271,0,6224,0,5378
5545,17137,3593,8313,3424,12100,488,217,271,0,6226,0,5386
5550,17158,3593,8321,3424,12122,488,217,271,0,6237,0,5397
5555,17168,3595,8329,3426,12130,488,217,271,0,6241,0,5401
5560,17189,3595,8343,3426,12150,488,217,271,0,6250,0,5412
5565,17199,3596,8348,3427,12158,488,217,271,0,6252,0,5418
5570,17220,3596,8356,3427,12179,488,217,271,0,6264,0,5427
5575,17230,3596,8360,3427,12197,488,217,271,0,6271,0,5438
5580,17251,3598,8368,3429,12216,489,217,272,0,6280,0,5447
5585,17261,3607,8371,3438,12225,491,217,274,0,6285,0,5449
5590,17282,3608,8380,3439,12242,491,217,274,0,6293,0,5458
5595,17292,3609,8383,3440,12246,491,217,274,0,6295,0,5460
5600,17313,3611,8393,3442,12263,492,217,275,0,6303,0,5468
5605,17323,3614,8401,3445,12268,492,217,275,0,6305,0,5471
5610,17344,3614,8411,3445,12287,493,217,276,0,6313,0,5481
5615,17354,3617,8416,3448,12296,493,217,276,0,6315,0,5488
5620,17375,3618,8421,3449,12313,494,217,277,0,6321,0,5498
5625,17385,3619,8424,3450,12321,494,217,277,0,6323,0,5504
5630,17406,3622,8432,3453,12339,494,217,277,0,6332,0,5513
5635,17416,3624,8437,3455,12347,494,217,277,0,6333,0,5520
5640,17437,3634,8447,3465,12369,494,217,277,0,6342,0,5533
5645,17447,3648,8453,3479,12376,494,217,277,0,6349,0,5533
5650,17468,3660,8461,3491,12386,495,217,278,0,6351,0,5540
5655,17478,3664,8465,3495,12390,495,217,278,0,6354,0,5541
5660,17499,3671,8476,3502,12402,496,217,279,0,6356,0,5550
5665,17509,3673,8482,3504,12405,496,217,279,0,6358,0,5551
5670,17530,3678,8490,3509,12417,497,217,280,0,6360,0,5560
5675,17540,3682,8497,3513,12424,497,217,280,0,6364,0,5563
5680,17561,3689,8505,3520,12439,497,217,280,0,6370,0,5572
5685,17571,3698,8512,3529,12445,497,217,280,0,6374,0,5574
5690,17592,3707,8523,3538,12460,497,217,280,0,6383,0,5580
5695,17602,3708,8528,3539,12465,497,217,280,0,6386,0,5582
5700,17623,3711,8538,3542,12476,498,217,281,0,6391,0,5587
5705,17633,3716,8541,3547,12483,498,217,281,0,6397,0,5588
5710,17654,3716,8556,3547,12498,499,217,282,0,6404,0,5595
5715,17664,3716,8561,3547,12506,499,217,282,0,6408,0,5599
5720,17685,3716,8571,3547,12520,499,217,282,0,6415,0,5606
5725,17695,3716,8571,3547,12529,499,217,282,0,6420,0,5610
5730,17716,3716,8583,3547,12544,500,217,283,0,6428,0,5616
5735,17726,3716,8588,3547,12552,500,217,283,0,6431,0,5621
5740,17747,3716,8597,3547,12567,501,217,284,0,6438,0,5628
5745,17757,3716,8602,3547,12576,501,217,284,0,6441,0,5634
5750,17778,3716,8610,3547,12593,502,217,285,0,6449,0,5642
5755,17788,3716,8615,3547,12602,502,217,285,0,6452,0,5648
5760,17809,3716,8623,3547,12622,502,217,285,0,6460,0,5660
5765,17819,3716,8629,3547,12632,502,217,285,0,6463,0,5667
5770,17840,3716,8637,3547,12650,503,217,286,0,6471,0,5676
5775,17850,3716,8644,3547,12658,503,217,286,0,6473,0,5682
5780,17871,3716,8654,3547,12676,504,217,287,0,6481,0,5691
5785,17881,3716,8660,3547,12683,504,217,287,0,6484,0,5695
5790,17902,3716,8673,3547,12710,505,217,288,0,6492,0,5713
5795,17912,3716,8678,3547,12730,505,217,288,0,6499,0,5726
5800,17933,3722,8687,3553,12757,506,217,289,0,6516,0,5735
5805,17943,3740,8692,3571,12769,506,217,289,0,6519,0,5744
5810,17964,3751,8704,3582,12796,506,217,289,0,6531,0,5759
5815,17974,3755,8711,3586,12813,506,217,289,0,6538,0,5769
5820,17995,3761,8723,3592,12837,507,217,290,0,6549,0,5781
5825,18005,3763,8727,3594,12848,507,217,290,0,6554,0,5787
5830,18026,3769,8742,3600,12862,508,217,291,0,6561,0,5793
5835,18036,3770,8747,3601,12870,508,217,291,0,6564,0,5798
5840,18057,3773,8759,3604,12884,508,217,291,0,6570,0,5806
5845,18067,3774,8765,3605,12890,508,217,291,0,6573,0,5809
5850,18088,3781,8774,3612,12901,509,217,292,0,6578,0,5814
5855,18098,3783,8776,3614,12908,509,217,292,0,6580,0,5819
5860,18119,3787,8785,3618,12921,510,217,293,0,6585,0,5826
5865,18129,3792,8792,3623,12929,510,217,293,0,6587,0,5832
5870,18150,3799,8801,3630,12941,511,217,294,0,6592,0,5838
5875,18160,3802,8808,3633,12950,511,217,294,0,6595,0,5844
5880,18181,3806,8814,3637,12970,511,217,294,0,6602,0,5857
5885,18191,3808,8820,3639,12980,511,217,294,0,6604,0,5865
5890,18212,3810,8832,3641,12995,511,217,294,0,6612,0,5872
5895,18222,3810,8837,3641,13003,511,217,294,0,6614,0,5878
5900,18243,3813,8849,3644,13018,512,217,295,0,6622,0,5884
5905,18253,3814,8856,3645,13026,512,217,295,0,6623,0,5891
5910,18274,3814,8866,3645,13057,513,217,296,0,6636,0,5908
5915,18284,3814,8871,3645,13072,513,217,296,0,6639,0,5920
5920,18305,3818,8878,3649,13085,514,217,297,0,6646,0,5925
5925,18315,3822,8881,3653,13092,514,217,297,0,6646,0,5932
5930,18336,3824,8892,3655,13103,515,217,298,0,6652,0,5936
5935,18346,3829,8898,3660,13110,515,217,298,0,6653,0,5942
5940,18367,3831,8910,3662,13122,516,217,299,0,6659,0,5947
5945,18377,3834,8915,3665,13132,516,217,299,0,6664,0,5952
5950,18398,3834,8929,3665,13149,517,217,300,0,6672,0,5960
5955,18408,3834,8935,3665,13160,517,217,300,0,6675,0,5968
5960,18429,3834,8949,3665,13179,517,217,300,0,6684,0,5978
5965,18439,3834,8954,3665,13187,517,217,300,0,6688,0,5982
5970,18460,3834,8966,3665,13205,517,217,300,0,6697,0,5991
5975,18470,3834,8971,3665,13214,517,217,300,0,6701,0,5996
5980,18491,3834,8978,3665,13232,518,217,301,0,6711,0,6003
5985,18501,3838,8981,3669,13240,518,217,301,0,6716,0,6006
5990,18522,3846,8993,3677,13262,519,217,302,0,6731,0,6012
5995,18532,3848,8997,3679,13273,519,217,302,0,6738,0,6016
6000,18553,3849,9004,3680,13294,519,217,302,0,6749,0,6026
6005,18563,3849,9011,3680,13309,519,217,302,0,6754,0,6036
6010,18584,3852,9025,3683,13324,519,217,302,0,6760,0,6045
6015,18594,3852,9030,3683,13331,519,217,302,0,6763,0,6049
6020,18615,3855,9038,3686,13358,519,217,302,0,6770,0,6069
6025,18625,3856,9042,3687,13373,519,217,302,0,6775,0,6079
6030,18646,3858,9052,3689,13392,519,217,302,0,6783,0,6090
6035,18656,3860,9059,3691,13405,519,217,302,0,6792,0,6094
6040,18677,3863,9071,3694,13421,519,217,302,0,6800,0,6102
6045,18687,3864,9075,3695,13429,519,217,302,0,6804,0,6106
6050,18708,3869,9081,3700,13440,519,217,302,0,6810,0,6111
6055,18718,3870,9085,3701,13449,519,217,302,0,6814,0,6116
6060,18739,3873,9100,3704,13465,519,217,302,0,6821,0,6125
6065,18749,3881,9106,3712,13477,519,217,302,0,6827,0,6131
6070,18770,3885,9115,3716,13487,519,217,302,0,6833,0,6135
6075,18780,3887,9118,3718,13494,519,217,302,0,6837,0,6138
6080,18801,3892,9131,3723,13503,519,217,302,0,6839,0,6145
6085,18811,3893,9135,3724,13515,521,217,304,0,6844,0,6150
6090,18832,3895,9142,3726,13527,522,217,305,0,6847,0,6158
6095,18842,3896,9149,3727,13534,522,217,305,0,6849,0,6163
6100,18863,3902,9161,3733,13544,522,217,305,0,6853,0,6169
6105,18873,3904,9168,3735,13549,522,217,305,0,6855,0,6172
6110,18894,3909,9179,3740,13559,522,217,305,0,6859,0,6178
6115,18904,3909,9186,3740,13566,522,217,305,0,6860,0,6184
6120,18925,3914,9194,3745,13578,522,217,305,0,6864,0,6192
6125,18935,3921,9199,3752,13590,524,217,307,0,6869,0,6197
6130,18956,3924,9209,3755,13603,526,217,309,0,6873,0,6204
6135,18966,3925,9212,3756,13609,526,217,309,0,6876,0,6207
6140,18987,3930,9226,3761,13619,526,217,309,0,6879,0,6214
6145,18997,3940,9229,3771,13626,526,217,309,0,6882,0,6218
6150,19018,3951,9236,3782,13641,526,217,309,0,6887,0,6228
6155,19028,3961,9240,3792,13649,526,217,309,0,6889,0,6234
6160,19049,3967,9252,3798,13667,526,217,309,0,6896,0,6245
6165,19059,3974,9254,3805,13677,526,217,309,0,6902,0,6249
6170,19080,3976,9266,3807,13696,527,217,310,0,6911,0,6258
6175,19090,3977,9271,3808,13719,527,217,310,0,6914,0,6278
6180,19111,3982,9283,3813,13751,528,217,311,0,6932,0,6291
6185,19121,3982,9288,3813,13764,528,217,311,0,6935,0,6301
6190,19142,3984,9301,3815,13781,528,217,311,0,6942,0,6311
6195,19152,3985,9304,3816,13789,528,217,311,0,6944,0,6317
6200,19173,3986,9311,3817,13806,529,217,312,0,6952,0,6325
6205,19183,3988,9318,3819,13812,529,217,312,0,6952,0,6331
6210,19204,3990,9333,3821,13828,530,217,313,0,6958,0,6340
6215,19214,3990,9336,3821,13841,530,217,313,0,6959,0,6352
6220,19235,3991,9346,3822,13862,531,217,314,0,6972,0,6359
6225,19245,3991,9349,3822,13870,531,217,314,0,6976,0,6363
6230,19266,3992,9358,3823,13887,532,217,315,0,6985,0,6370
6235,19276,3992,9364,3823,13896,532,217,315,0,6987,0,6377
6240,19297,3994,9371,3825,13912,533,217,316,0,6997,0,6382
6245,19307,3995,9374,3826,13922,533,217,316,0,7000,0,6389
6250,19328,3995,9384,3826,13942,534,217,317,0,7010,0,6398
6255,19338,3996,9391,3827,13948,534,217,317,0,7011,0,6403
6260,19359,3997,9401,3828,13966,535,217,318,0,7018,0,6413
6265,19369,4005,9407,3836,13972,535,217,318,0,7021,0,6416
6270,19390,4021,9416,3852,13988,535,217,318,0,7030,0,6423
6275,19400,4027,9421,3858,13993,535,217,318,0,7032,0,6426
6280,19421,4036,9433,3867,14005,536,217,319,0,7038,0,6431
6285,19431,4037,9436,3868,14011,536,217,319,0,7040,0,6435
6290,19452,4045,9449,3876,14025,537,217,320,0,7047,0,6441
6295,19462,4049,9454,3880,14045,537,217,320,0,7055,0,6453
6300,19483,4051,9463,3882,14060,538,217,321,0,7062,0,6460
6305,19493,4056,9471,3887,14068,538,217,321,0,7067,0,6463
6310,19514,4058,9478,3889,14083,539,217,322,0,7073,0,6471
6315,19524,4058,9485,3889,14089,539,217,322,0,7076,0,6474
6320,19545,4061,9496,3892,14101,540,217,323,0,7082,0,6479
6325,19555,4061,9500,3892,14111,540,217,323,0,7085,0,6486
6330,19576,4061,9509,3892,14135,541,217,324,0,7090,0,6504
6335,19586,4062,9515,3893,14147,541,217,324,0,7094,0,6512
6340,19607,4065,9524,3896,14162,541,217,324,0,7101,0,6520
6345,19617,4066,9528,3897,14170,541,217,324,0,7104,0,6525
6350,19638,4068,9539,3899,14187,542,217,325,0,7111,0,6534
6355,19648,4069,9542,3900,14195,542,217,325,0,7114,0,6539
6360,19669,4072,9553,3903,14210,542,217,325,0,7121,0,6547
6365,19679,4073,9558,3904,14216,542,217,325,0,7126,0,6548
6370,19700,4075,9569,3906,14235,542,217,325,0,7138,0,6555
6375,19710,4076,9573,3907,14241,542,217,325,0,7142,0,6557
6380,19731,4078,9584,3909,14259,543,217,326,0,7152,0,6564
6385,19741,4084,9591,3915,14274,543,217,326,0,7165,0,6566
6390,19762,4087,9604,3918,14301,544,217,327,0,7186,0,6571
6395,19772,4087,9608,3918,14318,544,217,327,0,7201,0,6573
6400,19793,4091,9616,3922,14341,545,217,328,0,7219,0,6577
6405,19803,4098,9622,3929,14350,545,217,328,0,7227,0,6578
6410,19824,4114,9634,3945,14372,546,217,329,0,7245,0,6581
6415,19834,4117,9637,3948,14388,546,217,329,0,7256,0,6586
6420,19855,4125,9650,3956,14407,546,217,329,0,7267,0,6594
6425,19865,4128,9657,3959,14415,546,217,329,0,7272,0,6597
6430,19886,4128,9666,3959,14430,546,217,329,0,7281,0,6603
6435,19896,4128,9670,3959,14435,546,217,329,0,7284,0,6605
6440,19917,4129,9679,3960,14449,546,217,329,0,7293,0,6610
6445,19927,4129,9684,3960,14455,546,217,329,0,7297,0,6612
6450,19948,4130,9693,3961,14470,546,217,329,0,7303,0,6621
6455,19958,4131,9697,3962,14476,546,217,329,0,7305,0,6625
6460,19979,4132,9706,3963,14488,546,217,329,0,7310,0,6632
6465,19989,4133,9709,3964,14494,546,217,329,0,7313,0,6635
6470,20010,4134,9719,3965,14506,546,217,329,0,7319,0,6641
6475,20020,4134,9726,3965,14512,546,217,329,0,7321,0,6645
6480,20041,4136,9735,3967,14525,547,217,330,0,7328,0,6650
6485,20051,4139,9738,3970,14531,547,217,330,0,7331,0,6653
6490,20072,4142,9753,3973,14542,547,217,330,0,7337,0,6658
6495,20082,4144,9759,3975,14547,547,217,330,0,7338,0,6662
6500,20103,4144,9772,3975,14568,548,217,331,0,7347,0,6673
6505,20113,4144,9774,3975,14579,548,217,331,0,7350,0,6681
6510,20134,4144,9781,3975,14602,548,217,331,0,7359,0,6695
6515,20144,4144,9786,3975,14610,548,217,331,0,7362,0,6700
6520,20165,4147,9793,3978,14626,548,217,331,0,7371,0,6707
6525,20175,4151,9796,3982,14632,548,217,331,0,7373,0,6711
6530,20196,4158,9807,3989,14646,548,217,331,0,7380,0,6718
6535,20206,4161,9811,3992,14652,548,217,331,0,7381,0,6723
6540,20227,4164,9822,3995,14667,548,217,331,0,7388,0,6731
6545,20237,4167,9828,3998,14676,548,217,331,0,7394,0,6734
6550,20258,4178,9836,4009,14689,548,217,331,0,7402,0,6739
6555,20268,4180,9839,4011,14696,548,217,331,0,7407,0,6741
6560,20289,4182,9846,4013,14708,548,217,331,0,7414,0,6746
6565,20299,4182,9848,4013,14717,548,217,331,0,7419,0,6750
6570,20320,4184,9858,4015,14730,548,217,331,0,7427,0,6755
6575,20330,4184,9864,4015,14738,548,217,331,0,7430,0,6760
6580,20351,4188,9873,4019,14754,548,217,331,0,7438,0,6768
6585,20361,4189,9876,4020,14761,548,217,331,0,7442,0,6771
6590,20382,4197,9890,4028,14772,548,217,331,0,7450,0,6774
6595,20392,4199,9895,4030,14778,548,217,331,0,7453,0,6777
6600,20413,4204,9906,4035,14791,548,217,331,0,7460,0,6783
6605,20423,4209,9909,4040,14804,550,217,333,0,7465,0,6789
6610,20444,4226,9920,4057,14819,551,217,334,0,7473,0,6795
6615,20454,4231,9924,4062,14834,551,217,334,0,7485,0,6798
6620,20475,4232,9934,4063,14854,551,217,334,0,7496,0,6807
6625,20485,4232,9939,4063,14862,551,217,334,0,7499,0,6812
6630,20506,4234,9950,4065,14877,551,217,334,0,7508,0,6818
6635,20516,4235,9956,4066,14883,551,217,334,0,7511,0,6821
6640,20537,4236,9964,4067,14898,551,217,334,0,7519,0,6828
6645,20547,4236,9968,4067,14904,551,217,334,0,7522,0,6831
6650,20568,4237,9978,4068,14920,551,217,334,0,7528,0,6841
6655,20578,4237,9982,4068,14929,551,217,334,0,7531,0,6847
6660,20599,4239,9991,4070,14946,551,217,334,0,7538,0,6857
6665,20609,4241,10000,4072,14957,551,217,334,0,7542,0,6864
6670,20630,4249,10016,4080,14969,551,217,334,0,7549,0,6869
6675,20640,4250,10019,4081,14978,551,217,334,0,7552,0,6875
6680,20661,4250,10028,4081,14991,551,217,334,0,7557,0,6883
6685,20671,4253,10034,4084,14997,551,217,334,0,7559,0,6887
6690,20692,4257,10043,4088,15010,551,217,334,0,7565,0,6894
6695,20702,4259,10047,4090,15020,551,217,334,0,7568,0,6901
6700,20723,4259,10053,4090,15037,551,217,334,0,7574,0,6912
6705,20733,4262,10059,4093,15045,551,217,334,0,7576,0,6918
6710,20754,4265,10070,4096,15060,551,217,334,0,7582,0,6927
6715,20764,4271,10076,4102,15066,551,217,334,0,7585,0,6930
6720,20785,4281,10082,4112,15082,552,217,335,0,7590,0,6940
6725,20795,4290,10088,4121,15091,553,218,335,0,7592,0,6946
6730,20816,4295,10100,4126,15103,554,219,335,0,7595,0,6954
6735,20826,4297,10105,4128,15109,554,219,335,0,7597,0,6958
6740,20847,4299,10118,4130,15126,555,220,335,0,7601,0,6970
6745,20857,4300,10124,4131,15132,555,220,335,0,7602,0,6975
6750,20878,4301,10133,4132,15149,556,221,335,0,7606,0,6987
6755,20888,4301,10136,4132,15160,556,221,335,0,7608,0,6996
6760,20909,4304,10149,4135,15175,557,222,335,0,7613,0,7005
6765,20919,4304,10152,4135,15183,557,222,335,0,7616,0,7010
6770,20940,4305,10162,4136,15202,558,223,335,0,7622,0,7022
6775,20950,4306,10165,4137,15210,558,223,335,0,7623,0,7029
6780,20971,4310,10174,4141,15226,558,223,335,0,7630,0,7038
6785,20981,4317,10179,4148,15234,558,223,335,0,7633,0,7043
6790,21002,4321,10189,4152,15247,558,223,335,0,7637,0,7052
6795,21012,4321,10193,4152,15254,558,223,335,0,7639,0,7057
6800,21033,4322,10200,4153,15274,558,223,335,0,7644,0,7072
6805,21043,4322,10204,4153,15287,558,223,335,0,7647,0,7082
6810,21064,4325,10215,4156,15304,558,223,335,0,7655,0,7091
6815,21074,4326,10218,4157,15312,558,223,335,0,7658,0,7096
6820,21095,4328,10230,4159,15333,558,223,335,0,7669,0,7106
6825,21105,4329,10234,4160,15353,558,223,335,0,7681,0,7114
6830,21126,4343,10244,4174,15372,558,223,335,0,7692,0,7122
6835,21136,4352,10250,4183,15389,559,223,336,0,7701,0,7129
6840,21157,4364,10259,4195,15407,559,223,336,0,7712,0,7136
6845,21167,4374,10262,4205,15417,560,224,336,0,7717,0,7140
6850,21188,4378,10271,4209,15428,561,225,336,0,7722,0,7145
6855,21198,4378,10273,4209,15435,561,225,336,0,7724,0,7150
6860,21219,4383,10286,4214,15444,561,225,336,0,7728,0,7155
6865,21229,4385,10293,4216,15450,561,225,336,0,7731,0,7158
6870,21250,4389,10306,4220,15465,562,226,336,0,7737,0,7166
6875,21260,4390,10312,4221,15474,562,226,336,0,7740,0,7172
6880,21281,4391,10317,4222,15492,562,226,336,0,7747,0,7183
6885,21291,4392,10324,4223,15499,562,226,336,0,7750,0,7187
6890,21312,4396,10333,4227,15516,563,227,336,0,7755,0,7198
6895,21322,4396,10334,4227,15525,563,227,336,0,7759,0,7203
6900,21343,4399,10345,4230,15540,563,227,336,0,7764,0,7213
6905,21353,4400,10350,4231,15551,563,227,336,0,7765,0,7223
6910,21374,4401,10359,4232,15567,565,227,338,0,7772,0,7230
6915,21384,4401,10365,4232,15582,570,229,341,0,7779,0,7233
6920,21405,4402,10377,4233,15607,576,232,344,0,7790,0,7241
6925,21415,4402,10381,4233,15629,581,235,346,0,7797,0,7251
6930,21436,4404,10390,4235,15658,587,238,349,0,7807,0,7264
6935,21446,4404,10394,4235,15675,592,240,352,0,7808,0,7275
6940,21467,4406,10408,4237,15695,596,243,353,0,7815,0,7284
6945,21477,4411,10417,4242,15702,596,243,353,0,7815,0,7291
6950,21498,4419,10424,4250,15718,598,243,355,0,7821,0,7299
6955,21508,4424,10427,4255,15731,603,248,355,0,7822,0,7306
6960,21529,4432,10437,4263,15749,609,254,355,0,7828,0,7312
6965,21539,4437,10440,4268,15760,611,255,356,0,7831,0,7318
6970,21560,4442,10452,4273,15772,612,255,357,0,7837,0,7323
6975,21570,4442,10459,4273,15780,612,255,357,0,7839,0,7329
6980,21591,4447,10471,4278,15792,612,255,357,0,7844,0,7336
6985,21601,4451,10475,4282,15808,612,255,357,0,7850,0,7346
6990,21622,4455,10490,4286,15829,612,255,357,0,7857,0,7360
