
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 23050,100000,70876,66280,68018,68128,70191,66862,72792,69476,73554,73603,71044,68231,68383,67651,67417,72629,73874,73409,72156,70182,72024,71036,70068,67526,67442,68783,68031,70267,70438,71038,70485
 23055,100000,70871,66275,68013,68123,70186,66852,72784,69471,73549,73598,71039,68226,68378,67646,67417,72624,73869,73404,72151,70177,72019,71031,70063,67521,67437,68778,68026,70262,70433,71030,70480
 23060,100000,70866,66270,68008,68118,70178,66839,72779,69461,73541,73593,71034,68221,68370,67641,67417,72616,73864,73399,72146,70172,72014,71023,70058,67508,67432,68773,68021,70257,70428,71025,70475
 23065,100000,70861,66265,68003,68113,70173,66829,72771,69456,73536,73588,71029,68216,68365,67636,67417,72611,73859,73394,72141,70167,72009,71018,70053,67503,67427,68768,68016,70252,70423,71017,70470
 23070,100000,70853,66260,67998,68108,70165,66810,72755,69448,73531,73583,71024,68211,68360,67628,67417,72606,73854,73389,72136,70162,72004,71010,70048,67490,67422,68763,68011,70247,70418,71012,70462
 23075,100000,70848,66255,67993,68103,70160,66800,72747,69443,73526,73578,71019,68206,68355,67623,67417,72601,73849,73384,72131,70157,71999,71005,70043,67485,67417,68758,68006,70242,70413,71004,70457
 23080,100000,70838,66250,67988,68098,70152,66791,72747,69435,73518,73573,71014,68201,68347,67618,67417,72593,73844,73379,72126,70152,71994,71000,70038,67472,67412,68753,68001,70237,70408,70999,70452
 23085,100000,70833,66245,67983,68093,70147,66781,72747,69430,73513,73568,71009,68196,68342,67613,67417,72588,73839,73374,72121,70147,71989,70995,70033,67467,67407,68748,67996,70232,70403,70991,70447
 23090,100000,70825,66240,67978,68088,70139,66770,72747,69414,73508,73563,71004,68191,68337,67605,67402,72580,73834,73369,72116,70142,71984,70990,70018,67454,67402,68743,67991,70227,70398,70986,70439
 23095,100000,70809,66232,67973,68083,70134,66760,72747,69390,73503,73558,70999,68186,68332,67600,67383,72575,73829,73364,72111,70137,71979,70985,70008,67449,67394,68738,67986,70222,70393,70978,70434
 23100,100000,70805,66227,67968,68078,70126,66749,72747,69380,73498,73553,70994,68181,68327,67592,67373,72567,73824,73359,72106,70132,71974,70977,70000,67439,67389,68733,67981,70217,70388,70973,70429
 23105,100000,70800,66222,67963,68073,70118,66736,72747,69365,73493,73548,70989,68176,68322,67584,67360,72562,73819,73354,72101,70127,71969,70972,69995,67434,67384,68728,67976,70212,70383,70962,70424
 23110,100000,70792,66217,67958,68068,70110,66726,72747,69360,73488,73543,70984,68171,68317,67579,67355,72557,73814,73349,72096,70122,71964,70967,69990,67429,67379,68723,67971,70207,70378,70957,70419
 23115,100000,70782,66209,67953,68063,70105,66720,72747,69350,73483,73538,70979,68166,68312,67574,67347,72552,73809,73344,72091,70117,71959,70962,69985,67418,67371,68718,67966,70202,70373,70949,70414
 23120,100000,70769,66204,67948,68058,70097,66714,72747,69342,73475,73533,70974,68161,68304,67569,67342,72547,73804,73339,72086,70112,71954,70957,69980,67409,67366,68713,67961,70197,70368,70944,70406
 23125,100000,70759,66196,67943,68053,70092,66708,72747,69332,73470,73528,70969,68156,68299,67564,67334,72542,73799,73334,72081,70107,71949,70952,69975,67404,67361,68708,67956,70192,70363,70936,70401
 23130,100000,70754,66191,67938,68048,70084,66698,72747,69322,73465,73523,70964,68151,68291,67559,67324,72534,73794,73329,72076,70102,71944,70947,69967,67391,67356,68703,67951,70187,70358,70931,70396
 23135,100000,70744,66183,67933,68043,70079,66692,72747,69316,73460,73518,70959,68146,68286,67554,67316,72529,73789,73324,72071,70097,71939,70942,69962,67386,67351,68698,67946,70182,70353,70923,70391
 23140,100000,70736,66178,67928,68038,70071,66681,72747,69316,73455,73513,70954,68141,68281,67544,67306,72521,73784,73319,72066,70092,71934,70937,69954,67376,67346,68693,67941,70177,70348,70918,70386
 23145,100000,70726,66170,67923,68033,70066,66671,72747,69316,73450,73508,70949,68136,68276,67534,67298,72516,73779,73314,72061,70087,71929,70932,69949,67365,67338,68688,67936,70172,70343,70910,70381
 23150,100000,70716,66165,67918,68028,70058,66660,72747,69316,73442,73503,70944,68131,68271,67521,67287,72511,73774,73309,72056,70082,71924,70924,69941,67356,67333,68683,67931,70167,70338,70905,70373
 23155,100000,70706,66157,67913,68023,70053,66650,72747,69316,73437,73498,70939,68126,68266,67511,67279,72506,73769,73304,72051,70077,71919,70919,69936,67351,67328,68678,67926,70162,70333,70897,70368
 23160,100000,70701,66152,67908,68018,70045,66635,72747,69316,73432,73493,70934,68121,68258,67498,67268,72501,73764,73299,72046,70072,71914,70911,69928,67343,67323,68673,67921,70157,70328,70892,70363
 23165,100000,70696,66147,67903,68013,70040,66631,72747,69316,73427,73488,70929,68116,68253,67490,67262,72496,73759,73294,72041,70067,71909,70906,69923,67338,67318,68668,67916,70152,70323,70887,70358
 23170,100000,70683,66142,67898,68008,70032,66618,72747,69316,73419,73483,70924,68111,68245,67484,67252,72488,73754,73289,72036,70062,71904,70898,69915,67323,67313,68663,67911,70147,70318,70882,70350
 23175,100000,70673,66134,67893,68003,70027,66608,72747,69316,73414,73478,70919,68106,68240,67478,67244,72483,73749,73284,72031,70057,71899,70893,69910,67318,67308,68658,67906,70142,70313,70874,70345
 23180,100000,70660,66129,67888,67998,70019,66580,72722,69316,73406,73473,70914,68101,68232,67472,67227,72478,73744,73279,72026,70052,71894,70888,69902,67310,67303,68653,67901,70137,70308,70869,70340
 23185,100000,70650,66121,67883,67993,70014,66560,72680,69316,73401,73468,70909,68096,68227,67467,67220,72473,73739,73274,72021,70047,71889,70883,69897,67305,67298,68648,67896,70132,70303,70864,70335
 23190,100000,70642,66116,67878,67988,70009,66536,72644,69316,73396,73463,70904,68091,68219,67459,67210,72465,73734,73269,72016,70042,71884,70875,69892,67292,67293,68643,67891,70127,70298,70859,70330
 23195,100000,70637,66111,67873,67983,70004,66532,72644,69316,73391,73458,70899,68086,68214,67454,67202,72460,73729,73264,72011,70037,71879,70870,69887,67287,67288,68638,67886,70122,70293,70854,70325
 23200,100000,70632,66106,67868,67978,69999,66527,72644,69316,73386,73453,70894,68081,68209,67445,67191,72455,73724,73259,72006,70032,71874,70865,69879,67282,67283,68633,67881,70117,70288,70849,70320
 23205,100000,70627,66101,67863,67973,69994,66522,72644,69316,73381,73448,70889,68076,68204,67440,67186,72450,73719,73254,72001,70027,71869,70860,69874,67271,67275,68628,67876,70112,70283,70844,70315
 23210,100000,70622,66096,67858,67968,69989,66517,72644,69316,73376,73443,70884,68071,68199,67434,67176,72442,73714,73249,71996,70022,71864,70855,69866,67257,67270,68623,67871,70107,70278,70839,70307
 23215,100000,70617,66091,67853,67963,69984,66512,72644,69316,73371,73438,70879,68066,68194,67428,67168,72437,73709,73244,71991,70017,71859,70850,69861,67246,67262,68618,67866,70102,70273,70834,70302
 23220,100000,70612,66086,67848,67958,69979,66507,72644,69316,73366,73433,70874,68061,68189,67422,67158,72432,73704,73239,71986,70012,71854,70845,69853,67242,67257,68613,67861,70097,70268,70829,70297
 23225,100000,70607,66081,67843,67953,69974,66502,72644,69316,73361,73428,70869,68056,68184,67416,67150,72427,73699,73234,71981,70007,71849,70840,69848,67237,67252,68608,67856,70092,70263,70824,70292
 23230,100000,70602,66076,67838,67948,69969,66497,72644,69316,73356,73423,70864,68051,68179,67410,67140,72419,73694,73229,71976,70002,71844,70835,69840,67222,67247,68603,67851,70087,70258,70819,70284
 23235,100000,70597,66071,67833,67943,69964,66492,72644,69316,73351,73418,70859,68046,68174,67404,67132,72414,73689,73224,71971,69997,71839,70830,69835,67217,67242,68598,67846,70082,70253,70814,70279
 23240,100000,70578,66063,67828,67938,69959,66484,72644,69312,73343,73413,70854,68041,68166,67399,67123,72409,73684,73219,71966,69992,71834,70825,69830,67207,67237,68593,67841,70077,70248,70809,70271
 23245,100000,70573,66058,67823,67933,69954,66479,72644,69302,73338,73408,70849,68036,68161,67394,67119,72404,73679,73214,71961,69987,71829,70820,69825,67202,67232,68588,67836,70072,70243,70804,70266
 23250,100000,70568,66053,67818,67928,69949,66471,72644,69289,73333,73403,70844,68031,68153,67389,67114,72396,73674,73209,71956,69982,71824,70812,69820,67192,67227,68583,67831,70067,70238,70799,70258
 23255,100000,70557,66048,67813,67923,69944,66466,72644,69279,73328,73398,70839,68026,68148,67384,67106,72391,73669,73204,71951,69977,71819,70807,69815,67187,67219,68578,67826,70062,70233,70794,70253
 23260,100000,70553,66043,67808,67918,69939,66461,72644,69266,73323,73393,70834,68021,68140,67379,67096,72386,73664,73199,71946,69972,71814,70802,69807,67174,67214,68573,67821,70057,70228,70789,70245
 23265,100000,70537,66035,67803,67913,69934,66456,72644,69256,73318,73388,70829,68016,68135,67374,67088,72381,73659,73194,71941,69967,71809,70797,69802,67169,67206,68568,67816,70052,70223,70784,70240
 23270,100000,70533,66030,67798,67908,69925,66448,72644,69235,73310,73383,70824,68011,68130,67369,67078,72373,73654,73189,71936,69962,71804,70792,69794,67161,67201,68563,67811,70047,70218,70775,70235
 23275,100000,70523,66022,67793,67903,69918,66432,72644,69225,73305,73378,70819,68006,68125,67364,67070,72368,73649,73184,71931,69957,71799,70787,69789,67156,67196,68558,67806,70042,70213,70771,70230
 23280,100000,70515,66017,67788,67898,69913,66427,72644,69212,73300,73373,70814,68001,68117,67359,67065,72360,73644,73179,71926,69952,71794,70782,69784,67143,67191,68553,67801,70037,70208,70766,70222
 23285,100000,70499,66009,67783,67893,69908,66422,72644,69202,73295,73368,70809,67996,68112,67354,67057,72355,73639,73174,71921,69947,71789,70777,69779,67138,67183,68548,67796,70032,70203,70761,70217
 23290,100000,70495,66004,67778,67888,69903,66417,72644,69181,73287,73363,70804,67991,68107,67349,67047,72347,73634,73169,71916,69942,71784,70772,69771,67133,67178,68543,67791,70027,70198,70756,70212
 23295,100000,70485,65996,67773,67883,69891,66402,72631,69176,73282,73358,70799,67986,68102,67344,67042,72342,73629,73164,71911,69937,71779,70767,69766,67128,67173,68538,67786,70022,70193,70744,70207
 23300,100000,70477,65991,67768,67878,69880,66378,72589,69171,73277,73353,70794,67981,68097,67336,67032,72337,73624,73159,71906,69932,71774,70762,69761,67120,67168,68533,67781,70017,70188,70740,70202
 23305,100000,70472,65986,67763,67873,69875,66358,72559,69166,73272,73348,70789,67976,68092,67331,67027,72332,73619,73154,71901,69927,71769,70757,69756,67109,67160,68528,67776,70012,70183,70735,70197
 23310,100000,70467,65981,67758,67868,69870,66351,72541,69147,73267,73343,70784,67971,68087,67323,67012,72327,73614,73149,71896,69922,71764,70752,69748,67105,67155,68523,67771,70007,70178,70730,70189
 23315,100000,70462,65976,67753,67863,69865,66346,72541,69143,73262,73338,70779,67966,68082,67318,67007,72322,73609,73144,71891,69917,71759,70747,69743,67100,67150,68518,67766,70002,70173,70725,70184
 23320,100000,70457,65971,67748,67858,69860,66341,72541,69129,73257,73333,70774,67961,68077,67310,66997,72317,73604,73139,71886,69912,71754,70742,69738,67092,67145,68513,67761,69997,70168,70720,70179
 23325,100000,70447,65963,67743,67853,69855,66336,72541,69125,73252,73328,70769,67956,68072,67305,66992,72312,73599,73134,71881,69907,71749,70737,69733,67081,67137,68508,67756,69992,70163,70715,70174
 23330,100000,70442,65958,67738,67848,69850,66331,72541,69117,73247,73323,70764,67951,68067,67300,66987,72304,73594,73129,71876,69902,71744,70732,69728,67067,67132,68503,67751,69987,70158,70710,70166
 23335,100000,70426,65950,67733,67843,69845,66326,72541,69107,73242,73318,70759,67946,68062,67295,66979,72299,73589,73124,71871,69897,71739,70727,69723,67062,67124,68498,67746,69982,70153,70705,70161
 23340,100000,70417,65945,67728,67838,69840,66321,72541,69097,73234,73313,70754,67941,68057,67290,66969,72291,73584,73119,71866,69892,71734,70722,69715,67044,67119,68493,67741,69977,70148,70700,70153
 23345,100000,70407,65937,67723,67833,69835,66314,72541,69092,73229,73308,70749,67936,68052,67282,66964,72286,73579,73114,71861,69887,71729,70717,69710,67039,67114,68488,67736,69972,70143,70692,70148
 23350,100000,70399,65932,67718,67828,69830,66309,72541,69082,73224,73303,70744,67931,68047,67277,66954,72278,73574,73109,71856,69882,71724,70712,69702,67026,67109,68483,67731,69967,70138,70687,70143
 23355,100000,70388,65927,67713,67823,69825,66303,72541,69077,73219,73298,70739,67926,68042,67272,66949,72273,73569,73104,71851,69877,71719,70707,69697,67021,67101,68478,67726,69962,70133,70679,70138
 23360,100000,70384,65922,67708,67818,69820,66298,72541,69072,73214,73293,70734,67921,68037,67267,66944,72265,73564,73099,71846,69872,71714,70702,69692,67011,67096,68473,67721,69957,70128,70674,70133
 23365,100000,70368,65914,67703,67813,69815,66292,72541,69067,73209,73288,70729,67916,68032,67262,66939,72260,73559,73094,71841,69867,71709,70697,69687,67006,67088,68468,67716,69952,70123,70666,70128
 23370,100000,70364,65909,67698,67808,69807,66285,72541,69048,73204,73283,70724,67911,68027,67254,66929,72252,73554,73089,71836,69862,71704,70692,69679,66996,67083,68463,67711,69947,70118,70661,70120
 23375,100000,70354,65901,67693,67803,69802,66279,72541,69038,73199,73278,70719,67906,68022,67249,66921,72247,73549,73084,71831,69857,71699,70687,69674,66985,67075,68458,67706,69942,70113,70653,70115
 23380,100000,70346,65896,67688,67798,69794,66273,72541,69025,73194,73273,70714,67901,68017,67244,66911,72239,73544,73079,71826,69852,71694,70682,69666,66976,67070,68453,67701,69937,70108,70648,70110
 23385,100000,70336,65888,67683,67793,69789,66268,72541,69020,73189,73268,70709,67896,68012,67239,66906,72234,73539,73074,71821,69847,71689,70677,69661,66965,67062,68448,67696,69932,70103,70643,70105
 23390,100000,70328,65883,67678,67788,69784,66262,72541,69015,73184,73263,70704,67891,68007,67231,66901,72226,73534,73069,71816,69842,71684,70672,69656,66953,67057,68443,67691,69927,70098,70638,70100
 23395,100000,70312,65875,67673,67783,69779,66256,72541,69010,73179,73258,70699,67886,68002,67226,66896,72221,73529,73064,71811,69837,71679,70667,69651,66948,67049,68438,67686,69922,70093,70630,70095
 23400,100000,70304,65870,67668,67778,69771,66250,72541,68997,73174,73253,70694,67881,67997,67221,66886,72216,73524,73059,71806,69832,71674,70662,69643,66938,67044,68433,67681,69917,70088,70625,70087
 23405,100000,70299,65865,67663,67773,69766,66245,72541,68987,73169,73248,70689,67876,67992,67216,66878,72211,73519,73054,71801,69827,71669,70657,69638,66933,67039,68428,67676,69912,70083,70620,70082
 23410,100000,70294,65860,67658,67768,69761,66236,72541,68968,73161,73243,70684,67871,67987,67207,66868,72203,73514,73049,71796,69822,71664,70649,69633,66920,67034,68423,67671,69907,70078,70615,70077
 23415,100000,70289,65855,67653,67763,69747,66216,72504,68964,73156,73238,70679,67866,67982,67193,66860,72198,73509,73044,71791,69817,71659,70644,69628,66909,67026,68418,67666,69902,70073,70610,70072
 23420,100000,70281,65850,67648,67758,69742,66192,72468,68959,73151,73233,70674,67861,67977,67187,66855,72193,73504,73039,71786,69812,71654,70636,69623,66902,67021,68413,67661,69897,70068,70605,70067
 23425,100000,70271,65842,67643,67753,69737,66176,72438,68954,73146,73228,70669,67856,67972,67182,66847,72188,73499,73034,71781,69807,71649,70631,69618,66897,67016,68408,67656,69892,70063,70600,70062
 23430,100000,70266,65837,67638,67748,69732,66171,72438,68949,73141,73223,70664,67851,67964,67176,66842,72180,73494,73029,71776,69802,71644,70626,69613,66882,67011,68403,67651,69887,70058,70595,70054
 23435,100000,70256,65829,67633,67743,69727,66166,72438,68944,73136,73218,70659,67846,67959,67171,66837,72175,73489,73024,71771,69797,71639,70621,69608,66877,67006,68398,67646,69882,70053,70590,70049
 23440,100000,70243,65824,67628,67738,69722,66161,72438,68939,73128,73213,70654,67841,67954,67165,66831,72170,73484,73019,71766,69792,71634,70613,69600,66867,67001,68393,67641,69877,70048,70585,70041
 23445,100000,70238,65819,67623,67733,69717,66156,72438,68934,73123,73208,70649,67836,67949,67160,66826,72165,73479,73014,71761,69787,71629,70608,69595,66862,66996,68388,67636,69872,70043,70580,70036
 23450,100000,70230,65814,67618,67728,69712,66151,72438,68910,73115,73203,70644,67831,67944,67151,66811,72160,73474,73009,71756,69782,71624,70600,69587,66857,66991,68383,67631,69867,70038,70575,70031
 23455,100000,70225,65809,67613,67723,69707,66146,72438,68906,73110,73198,70639,67826,67939,67146,66806,72155,73469,73004,71751,69777,71619,70595,69582,66852,66986,68378,67626,69862,70033,70570,70026
 23460,100000,70215,65804,67608,67718,69702,66141,72438,68893,73102,73193,70634,67821,67934,67141,66796,72150,73464,72999,71746,69772,71614,70590,69574,66847,66981,68373,67621,69857,70028,70565,70021
 23465,100000,70210,65799,67603,67713,69697,66136,72438,68883,73097,73188,70629,67816,67929,67136,66788,72145,73459,72994,71741,69767,71609,70585,69569,66836,66973,68368,67616,69852,70023,70560,70016
 23470,100000,70205,65794,67598,67708,69692,66131,72438,68871,73092,73183,70624,67811,67921,67126,66777,72137,73454,72989,71736,69762,71604,70577,69561,66819,66968,68363,67611,69847,70018,70555,70008
 23475,100000,70194,65789,67593,67703,69687,66126,72438,68871,73087,73178,70619,67806,67916,67121,66772,72132,73449,72984,71731,69757,71599,70572,69556,66814,66960,68358,67606,69842,70013,70550,70003
 23480,100000,70186,65784,67588,67698,69682,66121,72438,68871,73082,73173,70614,67801,67911,67115,66766,72124,73444,72979,71726,69752,71594,70564,69548,66801,66955,68353,67601,69837,70008,70545,69998
 23485,100000,70176,65776,67583,67693,69677,66116,72438,68871,73077,73168,70609,67796,67906,67110,66761,72119,73439,72974,71721,69747,71589,70559,69543,66796,66950,68348,67596,69832,70003,70540,69993
 23490,100000,70163,65771,67578,67688,69672,66111,72438,68871,73069,73163,70604,67791,67898,67101,66755,72114,73434,72969,71716,69742,71584,70554,69538,66791,66945,68343,67591,69827,69998,70535,69988
 23495,100000,70153,65763,67573,67683,69667,66106,72438,68871,73064,73158,70599,67786,67893,67096,66750,72109,73429,72964,71711,69737,71579,70549,69533,66780,66937,68338,67586,69822,69993,70530,69983
 23500,100000,70148,65758,67568,67678,69662,66101,72438,68871,73059,73153,70594,67781,67885,67087,66743,72101,73424,72959,71706,69732,71574,70544,69525,66766,66932,68333,67581,69817,69988,70525,69975
 23505,100000,70143,65753,67563,67673,69657,66096,72438,68871,73054,73148,70589,67776,67880,67082,66738,72096,73419,72954,71701,69727,71569,70539,69520,66761,66927,68328,67576,69812,69983,70520,69970
 23510,100000,70135,65748,67558,67668,69652,66091,72438,68871,73049,73143,70584,67771,67872,67072,66732,72091,73414,72949,71696,69722,71564,70531,69515,66756,66922,68323,67571,69807,69978,70515,69965
 23515,100000,70130,65743,67553,67663,69647,66086,72438,68871,73044,73138,70579,67766,67867,67067,66727,72086,73409,72944,71691,69717,71559,70526,69510,66751,66917,68318,67566,69802,69973,70510,69960
 23520,100000,70125,65738,67548,67658,69642,66081,72438,68871,73039,73133,70574,67761,67859,67061,66721,72078,73404,72939,71686,69712,71554,70521,69502,66736,66912,68313,67561,69797,69968,70505,69952
 23525,100000,70114,65733,67543,67653,69637,66076,72438,68871,73034,73128,70569,67756,67854,67056,66716,72073,73399,72934,71681,69707,71549,70516,69497,66731,66904,68308,67556,69792,69963,70500,69947
 23530,100000,70110,65728,67538,67648,69626,66054,72395,68871,73029,73123,70564,67751,67849,67037,66698,72065,73394,72929,71676,69702,71544,70511,69492,66718,66899,68303,67551,69787,69958,70492,69942
 23535,100000,70105,65723,67533,67643,69621,66050,72349,68871,73024,73118,70559,67746,67844,67017,66674,72060,73389,72924,71671,69697,71539,70506,69487,66713,66894,68298,67546,69782,69953,70487,69937
 23540,100000,70095,65718,67528,67638,69616,66045,72331,68871,73016,73113,70554,67741,67839,67004,66664,72055,73384,72919,71666,69692,71534,70501,69482,66708,66889,68293,67541,69777,69948,70482,69932
 23545,100000,70085,65710,67523,67633,69611,66040,72331,68871,73011,73108,70549,67736,67834,66999,66659,72050,73379,72914,71661,69687,71529,70496,69477,66703,66884,68288,67536,69772,69943,70477,69927
 23550,100000,70075,65705,67518,67628,69603,66035,72331,68871,73003,73103,70544,67731,67829,66991,66654,72042,73374,72909,71656,69682,71524,70491,69472,66688,66879,68283,67531,69767,69938,70472,69919
 23555,100000,70065,65697,67513,67623,69598,66030,72331,68871,72998,73098,70539,67726,67824,66986,66649,72037,73369,72904,71651,69677,71519,70486,69467,66683,66874,68278,67526,69762,69933,70467,69914
 23560,100000,70055,65692,67508,67618,69590,66025,72331,68871,72990,73093,70534,67721,67819,66978,66644,72029,73364,72899,71646,69672,71514,70481,69462,66665,66869,68273,67521,69757,69928,70462,69906
 23565,100000,70044,65687,67503,67613,69585,66020,72331,68871,72985,73088,70529,67716,67814,66973,66639,72024,73359,72894,71641,69667,71509,70476,69457,66660,66861,68268,67516,69752,69923,70454,69901
 23570,100000,70036,65682,67498,67608,69577,66015,72331,68871,72980,73083,70524,67711,67809,66968,66634,72016,73354,72889,71636,69662,71504,70471,69452,66647,66856,68263,67511,69747,69918,70449,69896
 23575,100000,70031,65677,67493,67603,69572,66010,72331,68852,72975,73078,70519,67706,67804,66963,66616,72011,73349,72884,71631,69657,71499,70466,69447,66642,66851,68258,67506,69742,69913,70441,69891
 23580,100000,70023,65672,67488,67598,69567,66005,72331,68823,72967,73073,70514,67701,67799,66958,66609,72003,73344,72879,71626,69652,71494,70461,69442,66629,66846,68253,67501,69737,69908,70436,69883
 23585,100000,70013,65664,67483,67593,69562,66000,72331,68808,72962,73068,70509,67696,67794,66950,66596,71998,73339,72874,71621,69647,71489,70456,69437,66624,66841,68248,67496,69732,69903,70431,69878
 23590,100000,70008,65659,67478,67588,69554,65995,72331,68790,72954,73063,70504,67691,67786,66932,66586,71993,73334,72869,71616,69642,71484,70448,69429,66619,66836,68243,67491,69727,69898,70426,69873
 23595,100000,70003,65654,67473,67583,69549,65990,72331,68785,72949,73058,70499,67686,67781,66927,66581,71988,73329,72864,71611,69637,71479,70443,69424,66614,66831,68238,67486,69722,69893,70421,69868
 23600,100000,69995,65649,67468,67578,69541,65985,72331,68777,72944,73053,70494,67681,67776,66919,66576,71983,73324,72859,71606,69632,71474,70438,69419,66609,66826,68233,67481,69717,69888,70416,69863
 23605,100000,69979,65641,67463,67573,69536,65980,72331,68767,72939,73048,70489,67676,67771,66914,66568,71978,73319,72854,71601,69627,71469,70433,69414,66604,66818,68228,67476,69712,69883,70411,69858
 23610,100000,69975,65636,67458,67568,69528,65975,72331,68759,72934,73043,70484,67671,67766,66901,66563,71970,73314,72849,71596,69622,71464,70425,69409,66594,66813,68223,67471,69707,69878,70406,69853
 23615,100000,69965,65628,67453,67563,69523,65970,72331,68754,72929,73038,70479,67666,67761,66896,66558,71965,73309,72844,71591,69617,71459,70420,69404,66589,66808,68218,67466,69702,69873,70398,69848
 23620,100000,69960,65623,67448,67558,69518,65965,72331,68733,72921,73033,70474,67661,67753,66883,66543,71960,73304,72839,71586,69612,71454,70415,69396,66576,66803,68213,67461,69697,69868,70393,69840
 23625,100000,69944,65615,67443,67553,69513,65960,72331,68729,72916,73028,70469,67656,67748,66878,66538,71955,73299,72834,71581,69607,71449,70410,69391,66571,66795,68208,67456,69692,69863,70385,69835
 23630,100000,69940,65610,67438,67548,69508,65955,72331,68724,72911,73023,70464,67651,67740,66865,66533,71947,73294,72829,71576,69602,71444,70405,69386,66553,66790,68203,67451,69687,69858,70380,69827
 23635,100000,69935,65605,67433,67543,69503,65950,72331,68714,72906,73018,70459,67646,67735,66860,66525,71942,73289,72824,71571,69597,71439,70400,69381,66548,66785,68198,67446,69682,69853,70372,69822
 23640,100000,69922,65600,67428,67538,69495,65945,72331,68700,72898,73013,70454,67641,67727,66842,66515,71937,73284,72819,71566,69592,71434,70392,69376,66535,66780,68193,67441,69677,69848,70367,69814
 23645,100000,69917,65595,67423,67533,69490,65940,72331,68686,72893,73008,70449,67636,67722,66834,66502,71932,73279,72814,71561,69587,71429,70387,69371,66530,66775,68188,67436,69672,69843,70359,69809
 23650,100000,69907,65590,67418,67528,69482,65922,72292,68678,72885,73003,70444,67631,67714,66816,66487,71924,73274,72809,71556,69582,71424,70379,69363,66520,66770,68183,67431,69667,69838,70354,69804
 23655,100000,69896,65585,67413,67523,69477,65917,72285,68673,72880,72998,70439,67626,67709,66811,66482,71919,73269,72804,71551,69577,71419,70374,69358,66515,66762,68178,67426,69662,69833,70349,69799
 23660,100000,69883,65580,67408,67518,69472,65909,72274,68665,72872,72993,70434,67621,67701,66793,66477,71911,73264,72799,71546,69572,71414,70366,69353,66505,66757,68173,67421,69657,69828,70344,69794
 23665,100000,69873,65572,67403,67513,69467,65904,72270,68660,72867,72988,70429,67616,67696,66788,66472,71906,73259,72794,71541,69567,71409,70361,69348,66500,66752,68168,67416,69652,69823,70336,69789
 23670,100000,69865,65567,67398,67508,69462,65896,72259,68652,72862,72983,70424,67611,67688,66770,66467,71901,73254,72789,71536,69562,71404,70353,69343,66495,66747,68163,67411,69647,69818,70331,69784
 23675,100000,69860,65562,67393,67503,69457,65891,72250,68647,72857,72978,70419,67606,67683,66765,66459,71896,73249,72784,71531,69557,71399,70348,69338,66490,66742,68158,67406,69642,69813,70323,69779
 23680,100000,69852,65557,67388,67498,69449,65883,72228,68642,72852,72973,70414,67601,67678,66757,66449,71888,73244,72779,71526,69552,71394,70343,69333,66480,66737,68153,67401,69637,69808,70318,69771
 23685,100000,69847,65552,67383,67493,69444,65878,72215,68637,72847,72968,70409,67596,67673,66752,66441,71883,73239,72774,71521,69547,71389,70338,69328,66475,66732,68148,67396,69632,69803,70310,69766
 23690,100000,69839,65547,67378,67488,69436,65870,72188,68632,72842,72963,70404,67591,67668,66739,66426,71878,73234,72769,71516,69542,71384,70330,69320,66467,66727,68143,67391,69627,69798,70305,69758
 23695,100000,69834,65542,67373,67483,69431,65865,72184,68627,72837,72958,70399,67586,67663,66734,66421,71873,73229,72764,71511,69537,71379,70325,69315,66462,66722,68138,67386,69622,69793,70297,69753
 23700,100000,69829,65537,67368,67478,69423,65860,72174,68619,72832,72953,70394,67581,67655,66716,66416,71865,73224,72759,71506,69532,71374,70317,69310,66449,66717,68133,67381,69617,69788,70292,69745
 23705,100000,69819,65529,67363,67473,69418,65855,72159,68614,72827,72948,70389,67576,67650,66708,66403,71860,73219,72754,71501,69527,71369,70312,69305,66444,66712,68128,67376,69612,69783,70287,69740
 23710,100000,69811,65524,67358,67468,69413,65850,72144,68604,72819,72943,70384,67571,67642,66695,66393,71852,73214,72749,71496,69522,71364,70307,69297,66431,66707,68123,67371,69607,69778,70282,69732
 23715,100000,69801,65516,67353,67463,69408,65845,72139,68594,72814,72938,70379,67566,67637,66690,66385,71847,73209,72744,71491,69517,71359,70302,69292,66426,66702,68118,67366,69602,69773,70274,69727
 23720,100000,69796,65511,67348,67458,69400,65840,72134,68581,72806,72933,70374,67561,67629,66672,66380,71839,73204,72739,71486,69512,71354,70294,69287,66408,66697,68113,67361,69597,69768,70269,69719
 23725,100000,69780,65503,67343,67453,69395,65835,72126,68576,72801,72928,70369,67556,67624,66667,66375,71834,73199,72734,71481,69507,71349,70289,69282,66403,66689,68108,67356,69592,69763,70264,69714
 23730,100000,69772,65498,67338,67448,69390,65830,72110,68571,72796,72923,70364,67551,67616,66649,66365,71829,73194,72729,71476,69502,71344,70281,69277,66398,66684,68103,67351,69587,69758,70259,69706
 23735,100000,69762,65490,67333,67443,69385,65825,72106,68566,72791,72918,70359,67546,67611,66644,66360,71824,73189,72724,71471,69497,71339,70276,69272,66387,66676,68098,67346,69582,69753,70254,69701
