source,gentime, athop, hopcount,priority, reachedTime
6,17590,2,2,1, 17665
5,17577,3,3,1, 17666
25,17665,2,2,1, 17667
1,17666,1,1,1, 17667
8,17666,1,1,1, 17667
23,17668,3,3,1, 17671
16,17669,2,2,1, 17671
14,17669,3,3,1, 17672
6,17670,2,2,1, 17672
7,17672,1,1,1, 17673
2,17673,2,2,1, 17675
25,17675,2,2,1, 17677
9,17677,2,2,1, 17679
24,17679,1,1,1, 17680
23,17678,3,3,1, 17681
16,17679,2,2,1, 17681
14,17679,3,3,1, 17682
6,17680,2,2,1, 17682
2,17683,2,2,1, 17685
24,17689,1,1,1, 17690
23,17688,3,3,1, 17691
16,17689,2,2,1, 17691
6,17690,2,2,1, 17692
24,17699,1,1,1, 17700
14,17599,3,3,1, 17701
16,17699,2,2,1, 17701
6,17700,2,2,1, 17702
14,17589,3,3,1, 17703
25,17705,2,2,1, 17707
1,17706,1,1,1, 17707
24,17709,1,1,1, 17710
23,17708,3,3,1, 17711
16,17709,2,2,1, 17711
2,17713,2,2,1, 17715
1,17716,1,1,1, 17717
31,17716,2,2,1, 17718
23,17718,3,3,1, 17721
16,17719,2,2,1, 17721
6,17720,2,2,1, 17722
7,17722,1,1,1, 17723
2,17723,2,2,1, 17725
31,17726,2,2,1, 17728
9,17727,2,2,1, 17729
24,17729,1,1,1, 17730
23,17728,3,3,1, 17731
16,17729,2,2,1, 17731
14,17729,3,3,1, 17732
8,17736,1,1,1, 17737
31,17736,2,2,1, 17738
24,17739,1,1,1, 17740
16,17739,2,2,1, 17741
7,17742,1,1,1, 17743
2,17743,2,2,1, 17745
1,17746,1,1,1, 17747
8,17746,1,1,1, 17747
31,17746,2,2,1, 17748
9,17747,2,2,1, 17749
23,17748,3,3,1, 17751
16,17749,2,2,1, 17751
14,17749,3,3,1, 17752
6,17750,2,2,1, 17752
15,17751,2,2,1, 17753
31,17756,2,2,1, 17758
9,17757,2,2,1, 17759
23,17758,3,3,1, 17761
16,17759,2,2,1, 17761
2,17763,2,2,1, 17765
9,17767,2,2,1, 17769
23,17768,3,3,1, 17771
14,17769,3,3,1, 17772
6,17770,2,2,1, 17772
7,17772,1,1,1, 17773
25,17775,2,2,1, 17777
31,17776,2,2,1, 17778
24,17779,1,1,1, 17780
16,17779,2,2,1, 17781
6,17780,2,2,1, 17782
15,17781,2,2,1, 17783
25,17785,2,2,1, 17787
1,17786,1,1,1, 17787
8,17786,1,1,1, 17787
9,17787,2,2,1, 17789
24,17789,1,1,1, 17790
16,17789,2,2,1, 17791
14,17789,3,3,1, 17792
6,17790,2,2,1, 17792
15,17791,2,2,1, 17793
2,17793,2,2,1, 17795
25,17795,2,2,1, 17797
1,17796,1,1,1, 17797
8,17796,1,1,1, 17797
23,17798,3,3,1, 17801
6,17800,2,2,1, 17802
25,17805,2,2,1, 17807
1,17806,1,1,1, 17807
9,17807,2,2,1, 17809
14,17809,3,3,1, 17812
7,17812,1,1,1, 17813
25,17815,2,2,1, 17817
8,17816,1,1,1, 17817
24,17819,1,1,1, 17820
14,17819,3,3,1, 17822
6,17820,2,2,1, 17822
15,17821,2,2,1, 17823
2,17823,2,2,1, 17825
25,17825,2,2,1, 17827
9,17827,2,2,1, 17829
23,17828,3,3,1, 17831
16,17829,2,2,1, 17831
14,17829,3,3,1, 17832
9,17837,2,2,1, 17839
24,17839,1,1,1, 17840
23,17838,3,3,1, 17841
25,17845,2,2,1, 17847
1,17846,1,1,1, 17847
8,17846,1,1,1, 17847
24,17849,1,1,1, 17850
23,17848,3,3,1, 17851
16,17849,2,2,1, 17851
14,17849,3,3,1, 17852
15,17851,2,2,1, 17853
7,17852,1,1,1, 17853
2,17853,2,2,1, 17855
25,17855,2,2,1, 17857
31,17856,2,2,1, 17858
9,17857,2,2,1, 17859
24,17859,1,1,1, 17860
14,17859,3,3,1, 17862
7,17862,1,1,1, 17863
25,17865,2,2,1, 17867
8,17866,1,1,1, 17867
9,17867,2,2,1, 17869
23,17868,3,3,1, 17871
16,17869,2,2,1, 17871
15,17871,2,2,1, 17873
7,17872,1,1,1, 17873
25,17875,2,2,1, 17877
8,17876,1,1,1, 17877
31,17876,2,2,1, 17878
24,17879,1,1,1, 17880
23,17878,3,3,1, 17881
6,17880,2,2,1, 17882
13,17879,4,4,1, 17885
22,17846,4,4,1, 17885
1,17886,1,1,1, 17887
9,17887,2,2,1, 17889
22,17886,4,4,1, 17890
23,17888,3,3,1, 17891
14,17889,3,3,1, 17892
2,17893,2,2,1, 17895
25,17895,2,2,1, 17897
1,17896,1,1,1, 17897
8,17896,1,1,1, 17897
31,17896,2,2,1, 17898
24,17899,1,1,1, 17900
16,17899,2,2,1, 17901
14,17899,3,3,1, 17902
15,17901,2,2,1, 17903
6,17900,2,4,1, 17904
2,17903,2,2,1, 17905
22,17906,4,4,1, 17910
16,17909,2,2,1, 17911
15,17911,2,2,1, 17913
6,17910,2,4,1, 17914
2,17913,2,2,1, 17915
25,17915,2,2,1, 17917
1,17916,1,1,1, 17917
8,17916,1,1,1, 17917
31,17916,2,2,1, 17918
23,17918,3,3,1, 17921
16,17919,2,2,1, 17921
14,17919,3,3,1, 17922
13,17919,4,4,1, 17923
9,17927,2,2,1, 17929
16,17929,2,2,1, 17931
2,17933,2,2,1, 17935
25,17935,2,2,1, 17937
9,17937,2,2,1, 17939
1,17946,1,1,1, 17947
25,17955,2,2,1, 17957
31,17956,2,2,1, 17958
9,17957,2,2,1, 17959
2,17963,2,2,1, 17965
1,17966,1,1,1, 17967
16,17969,2,2,1, 17971
2,17973,2,2,1, 17975
25,17975,2,2,1, 17977
24,17979,1,1,1, 17980
2,17983,2,2,1, 17985
9,17987,2,2,1, 17989
16,17989,2,2,1, 17991
2,17993,2,2,1, 17995
14,17989,3,3,1, 17996
22,17986,4,4,1, 17997
1,17996,1,1,1, 17997
22,17976,4,4,1, 17998
13,17969,4,4,1, 17999
9,17997,2,2,1, 17999
22,17996,4,4,1, 18000
22,17966,4,4,1, 18000
23,17998,3,3,1, 18001
6,17960,2,4,1, 18001
16,17999,2,2,1, 18001
14,17999,3,3,1, 18002
13,17959,4,4,1, 18002
6,17950,2,4,1, 18003
13,17949,4,4,1, 18003
7,18002,1,1,1, 18003
25,18005,2,2,1, 18007
31,18006,2,2,1, 18008
23,18008,3,3,1, 18011
16,18009,2,2,1, 18011
6,18010,2,2,1, 18012
15,18011,2,2,1, 18013
24,18019,1,1,1, 18020
14,18019,3,3,1, 18022
6,18020,2,2,1, 18022
13,18019,4,4,1, 18023
22,18026,4,4,1, 18030
16,18029,2,2,1, 18031
9,18027,2,2,1, 18033
15,18031,2,2,1, 18033
6,18030,2,4,1, 18034
9,18017,2,2,1, 18034
25,18035,2,2,1, 18037
1,18036,1,1,1, 18037
8,18036,1,1,1, 18037
31,18036,2,2,1, 18038
22,18036,4,4,1, 18040
24,18039,1,1,1, 18040
16,18039,2,2,1, 18041
14,18039,3,3,1, 18042
13,18039,4,4,1, 18043
2,18043,2,2,1, 18045
1,18046,1,1,1, 18047
31,18046,2,2,1, 18048
24,18049,1,1,1, 18050
25,18055,2,2,1, 18057
31,18056,2,2,1, 18058
24,18059,1,1,1, 18060
25,18065,2,2,1, 18067
8,18066,1,1,1, 18067
31,18066,2,2,1, 18068
9,18067,2,2,1, 18069
24,18069,1,1,1, 18070
16,18069,2,2,1, 18071
7,18072,1,1,1, 18073
25,18075,2,2,1, 18077
1,18076,1,1,1, 18077
8,18076,1,1,1, 18077
9,18077,2,2,1, 18079
24,18079,1,1,1, 18080
6,18080,2,2,1, 18082
7,18082,1,1,1, 18083
2,18083,2,2,1, 18085
1,18086,1,1,1, 18087
31,18086,2,2,1, 18088
2,18093,2,2,1, 18095
1,18096,1,1,1, 18097
9,18107,2,2,1, 18109
24,18109,1,1,1, 18110
7,18112,1,1,1, 18113
1,18116,1,1,1, 18117
8,18116,1,1,1, 18117
31,18116,2,2,1, 18118
9,18117,2,2,1, 18119
16,18119,2,2,1, 18121
7,18122,1,1,1, 18123
31,18126,2,2,1, 18128
24,18129,1,1,1, 18130
6,18130,2,2,1, 18132
7,18132,1,1,1, 18133
2,18133,2,2,1, 18135
1,18136,1,1,1, 18137
8,18136,1,1,1, 18137
31,18136,2,2,1, 18138
16,18139,2,2,1, 18141
7,18142,1,1,1, 18143
2,18143,2,2,1, 18145
1,18146,1,1,1, 18147
31,18146,2,2,1, 18148
6,17940,2,4,1, 18150
13,17939,4,4,1, 18151
14,18139,3,3,1, 18152
14,18149,3,3,1, 18152
22,17936,4,4,1, 18152
6,18150,2,2,1, 18152
14,18119,3,3,1, 18153
6,17930,2,4,1, 18153
14,18099,3,3,1, 18154
22,17926,4,4,1, 18154
6,18060,2,4,1, 18155
14,18059,3,3,1, 18156
6,18050,2,4,1, 18157
8,18156,1,1,1, 18157
13,18049,4,4,1, 18158
9,18157,2,2,1, 18159
24,18159,1,1,1, 18160
16,18159,2,2,1, 18161
6,18160,2,2,1, 18162
7,18162,1,1,1, 18163
2,18163,2,2,1, 18165
1,18166,1,1,1, 18167
8,18166,1,1,1, 18167
31,18166,2,2,1, 18168
24,18169,1,1,1, 18170
15,18171,2,2,1, 18173
7,18172,1,1,1, 18173
1,18176,1,1,1, 18177
31,18176,2,2,1, 18178
16,18179,2,2,1, 18181
6,18180,2,2,1, 18182
7,18182,1,1,1, 18183
2,18183,2,2,1, 18185
1,18186,1,1,1, 18187
8,18186,1,1,1, 18187
31,18186,2,2,1, 18188
9,18187,2,2,1, 18189
23,18188,3,3,1, 18191
16,18189,2,2,1, 18191
14,18189,3,3,1, 18192
15,18191,2,2,1, 18193
2,18193,2,2,1, 18195
25,18195,2,2,1, 18197
1,18196,1,1,1, 18197
8,18196,1,1,1, 18197
31,18196,2,2,1, 18198
9,18197,2,2,1, 18199
24,18199,1,1,1, 18200
15,18201,2,2,1, 18203
2,18203,2,2,1, 18205
8,18206,1,1,1, 18207
31,18206,2,2,1, 18208
24,18209,1,1,1, 18210
14,18209,3,3,1, 18212
7,18212,1,1,1, 18213
6,18200,2,2,1, 18215
1,18216,1,1,1, 18217
8,18216,1,1,1, 18217
9,18217,2,2,1, 18219
24,18219,1,1,1, 18220
23,18218,3,3,1, 18221
16,18219,2,2,1, 18221
6,18220,2,2,1, 18222
15,18221,2,2,1, 18223
2,18223,2,2,1, 18225
25,18225,2,2,1, 18227
1,18226,1,1,1, 18227
9,18227,2,2,1, 18229
24,18229,1,1,1, 18230
16,18229,2,2,1, 18231
14,18229,3,3,1, 18232
6,18230,2,2,1, 18232
8,18236,1,1,1, 18237
23,18238,3,3,1, 18241
15,18241,2,2,1, 18243
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
8,18246,1,1,1, 18247
9,18247,2,2,1, 18249
24,18249,1,1,1, 18250
23,18248,3,3,1, 18251
14,18249,3,3,1, 18252
15,18251,2,2,1, 18253
2,18253,2,2,1, 18255
25,18255,2,2,1, 18257
8,18256,1,1,1, 18257
31,18256,2,2,1, 18258
9,18257,2,2,1, 18259
24,18259,1,1,1, 18260
8,18266,1,1,1, 18267
31,18266,2,2,1, 18268
9,18267,2,2,1, 18269
24,18269,1,1,1, 18270
14,18269,3,3,1, 18272
15,18271,2,2,1, 18273
1,18276,1,1,1, 18277
31,18276,2,2,1, 18278
9,18277,2,2,1, 18279
24,18279,1,1,1, 18280
25,18285,2,2,1, 18287
1,18286,1,1,1, 18287
31,18286,2,2,1, 18288
9,18287,2,2,1, 18289
16,18289,2,2,1, 18291
25,18295,2,2,1, 18297
31,18296,2,2,1, 18298
24,18299,1,1,1, 18300
16,18299,2,2,1, 18301
25,18305,2,2,1, 18307
24,18309,1,1,1, 18310
31,18316,2,2,1, 18318
24,18319,1,1,1, 18320
16,18319,2,2,1, 18321
25,18325,2,2,1, 18327
31,18326,2,2,1, 18328
14,18329,3,3,1, 18336
14,18299,3,3,1, 18336
23,18328,3,5,1, 18337
14,18259,3,3,1, 18337
6,18320,2,2,1, 18338
31,18336,2,2,1, 18338
6,18310,2,2,1, 18339
23,18308,3,5,1, 18340
23,18338,3,3,1, 18341
15,18301,2,4,1, 18341
14,18339,3,3,1, 18342
6,18300,2,2,1, 18342
23,18298,3,5,1, 18343
7,18342,1,1,1, 18343
6,18280,2,2,1, 18344
6,18270,2,2,1, 18345
6,18260,2,2,1, 18346
23,18348,3,3,1, 18351
9,18377,2,2,1, 18383
16,18379,2,2,1, 18383
23,18388,3,3,1, 18391
16,18389,2,2,1, 18391
14,18389,3,3,1, 18392
25,18395,2,2,1, 18397
1,18396,1,1,1, 18397
23,18398,3,3,1, 18401
2,18403,2,2,1, 18405
23,18408,3,3,1, 18411
16,18409,2,2,1, 18411
25,18415,2,2,1, 18417
8,18416,1,1,1, 18417
23,18418,3,3,1, 18421
16,18419,2,2,1, 18421
14,18419,3,3,1, 18422
14,18369,3,3,1, 18423
25,18425,2,2,1, 18427
9,18427,2,2,1, 18429
23,18428,3,3,1, 18431
25,18435,2,2,1, 18437
31,18426,2,2,1, 18438
31,18436,2,2,1, 18438
31,18416,2,2,1, 18439
9,18437,2,2,1, 18439
16,18439,2,2,1, 18441
2,18443,2,2,1, 18445
25,18445,2,2,1, 18447
1,18446,1,1,1, 18447
8,18446,1,1,1, 18447
24,18449,1,1,1, 18450
23,18448,3,3,1, 18451
15,18451,2,2,1, 18453
6,18440,2,2,1, 18455
6,18420,2,2,1, 18456
6,18400,2,2,1, 18457
25,18455,2,2,1, 18457
1,18456,1,1,1, 18457
23,18378,3,5,1, 18458
15,18371,2,4,1, 18459
6,18360,2,2,1, 18460
15,18351,2,4,1, 18461
15,18281,2,4,1, 18462
8,18466,1,1,1, 18467
31,18466,2,2,1, 18468
9,18467,2,2,1, 18469
24,18469,1,1,1, 18470
23,18468,3,3,1, 18471
14,18469,3,3,1, 18472
6,18470,2,2,1, 18472
15,18471,2,2,1, 18473
7,18472,1,1,1, 18473
25,18475,2,2,1, 18477
1,18476,1,1,1, 18477
31,18476,2,2,1, 18478
24,18479,1,1,1, 18480
16,18479,2,2,1, 18481
14,18479,3,3,1, 18482
6,18480,2,2,1, 18482
15,18481,2,2,1, 18483
2,18483,2,2,1, 18485
25,18485,2,2,1, 18487
9,18487,2,2,1, 18489
24,18489,1,1,1, 18490
15,18491,2,2,1, 18493
7,18492,1,1,1, 18493
2,18493,2,2,1, 18495
1,18496,1,1,1, 18497
8,18496,1,1,1, 18497
9,18497,2,2,1, 18499
24,18499,1,1,1, 18500
16,18499,2,2,1, 18501
14,18499,3,3,1, 18502
2,18503,2,2,1, 18505
1,18506,1,1,1, 18507
8,18506,1,1,1, 18507
9,18507,2,2,1, 18509
24,18509,1,1,1, 18510
23,18508,3,3,1, 18511
7,18512,1,1,1, 18513
2,18513,2,2,1, 18515
1,18516,1,1,1, 18517
8,18516,1,1,1, 18517
31,18516,2,2,1, 18518
6,18520,2,2,1, 18522
15,18521,2,2,1, 18523
7,18522,1,1,1, 18523
1,18526,1,1,1, 18527
8,18526,1,1,1, 18527
31,18526,2,2,1, 18528
9,18527,2,2,1, 18529
23,18528,3,3,1, 18531
15,18531,2,2,1, 18533
2,18533,2,2,1, 18535
25,18535,2,2,1, 18537
1,18536,1,1,1, 18537
8,18536,1,1,1, 18537
9,18537,2,2,1, 18539
24,18539,1,1,1, 18540
16,18539,2,2,1, 18541
13,18529,4,4,1, 18545
22,18516,4,4,1, 18545
2,18543,2,2,1, 18545
9,18547,2,2,1, 18549
22,18546,4,4,1, 18550
24,18549,1,1,1, 18550
23,18548,3,3,1, 18551
16,18549,2,2,1, 18551
14,18549,3,3,1, 18552
6,18550,2,2,1, 18552
13,18549,4,4,1, 18553
15,18551,2,2,1, 18553
7,18552,1,1,1, 18553
25,18555,2,2,1, 18557
1,18556,1,1,1, 18557
8,18556,1,1,1, 18557
31,18556,2,2,1, 18558
9,18557,2,2,1, 18559
23,18558,3,3,1, 18561
13,18559,4,4,1, 18563
15,18561,2,2,1, 18563
1,18566,1,1,1, 18567
8,18566,1,1,1, 18567
31,18566,2,2,1, 18568
7,18572,1,1,1, 18573
1,18576,1,1,1, 18577
8,18576,1,1,1, 18577
31,18576,2,2,1, 18578
16,18579,2,2,1, 18581
15,18581,2,2,1, 18583
2,18583,2,2,1, 18585
1,18586,1,1,1, 18587
9,18587,2,2,1, 18589
22,18586,4,4,1, 18590
16,18589,2,2,1, 18591
6,18590,2,2,1, 18592
13,18589,4,4,1, 18593
7,18592,1,1,1, 18593
1,18596,1,1,1, 18597
31,18596,2,2,1, 18598
22,18596,4,4,1, 18600
23,18598,3,3,1, 18601
16,18599,2,2,1, 18601
14,18599,3,3,1, 18602
13,18599,4,4,1, 18603
15,18601,2,2,1, 18603
13,18499,4,4,1, 18605
22,18456,4,4,1, 18605
24,18609,1,1,1, 18610
31,18616,2,2,1, 18618
16,18619,2,2,1, 18621
15,18621,2,2,1, 18623
6,18620,2,4,1, 18624
25,18625,2,2,1, 18627
1,18626,1,1,1, 18627
8,18626,1,1,1, 18627
9,18627,2,2,1, 18629
22,18626,4,4,1, 18630
16,18629,2,2,1, 18631
15,18631,2,2,1, 18633
7,18632,1,1,1, 18633
25,18635,2,2,1, 18637
8,18636,1,1,1, 18637
9,18637,2,2,1, 18639
22,18636,4,4,1, 18640
23,18638,3,3,1, 18641
16,18639,2,2,1, 18641
14,18639,3,3,1, 18642
6,18640,2,2,1, 18642
31,18646,2,2,1, 18648
9,18647,2,2,1, 18649
7,18652,1,1,1, 18653
1,18656,1,1,1, 18657
31,18656,2,2,1, 18658
16,18659,2,2,1, 18661
1,18666,1,1,1, 18667
9,18667,2,2,1, 18669
16,18669,2,2,1, 18671
7,18672,1,1,1, 18673
25,18675,2,2,1, 18677
1,18676,1,1,1, 18677
8,18676,1,1,1, 18677
31,18676,2,2,1, 18678
24,18679,1,1,1, 18680
25,18685,2,2,1, 18687
8,18686,1,1,1, 18687
16,18689,2,2,1, 18691
7,18692,1,1,1, 18693
8,18696,1,1,1, 18697
31,18696,2,2,1, 18698
25,18705,2,2,1, 18707
8,18706,1,1,1, 18707
31,18706,2,2,1, 18708
9,18707,2,2,1, 18709
8,18716,1,1,1, 18717
31,18716,2,2,1, 18718
9,18717,2,2,1, 18719
2,18723,2,2,1, 18725
1,18726,1,1,1, 18727
31,18726,2,2,1, 18728
16,18729,2,2,1, 18731
7,18732,1,1,1, 18733
2,18733,2,2,1, 18735
8,18736,1,1,1, 18737
31,18736,2,2,1, 18738
6,18740,2,2,1, 18742
7,18742,1,1,1, 18743
2,18743,2,2,1, 18745
1,18746,1,1,1, 18747
8,18746,1,1,1, 18747
31,18746,2,2,1, 18748
9,18747,2,2,1, 18749
24,18749,1,1,1, 18750
14,18729,3,3,1, 18752
23,18748,3,3,1, 18752
6,18750,2,2,1, 18752
14,18719,3,3,1, 18753
23,18738,3,3,1, 18753
15,18751,2,2,1, 18753
22,18716,4,4,1, 18754
23,18728,3,3,1, 18754
13,18709,4,4,1, 18755
23,18718,3,3,1, 18755
13,18459,4,4,1, 18756
23,18708,3,3,1, 18756
13,18699,4,4,1, 18757
23,18698,3,3,1, 18757
1,18756,1,1,1, 18757
14,18699,3,3,1, 18758
23,18688,3,3,1, 18758
14,18689,3,3,1, 18759
23,18678,3,3,1, 18759
9,18757,2,2,1, 18759
22,18686,4,4,1, 18760
16,18759,2,2,1, 18761
7,18762,1,1,1, 18763
2,18763,2,2,1, 18765
25,18765,2,2,1, 18767
31,18766,2,2,1, 18768
24,18769,1,1,1, 18770
16,18769,2,2,1, 18771
25,18775,2,2,1, 18777
9,18777,2,2,1, 18779
24,18779,1,1,1, 18780
8,18786,1,1,1, 18787
31,18786,2,2,1, 18788
16,18789,2,2,1, 18791
7,18792,1,1,1, 18793
25,18795,2,2,1, 18797
1,18796,1,1,1, 18797
8,18796,1,1,1, 18797
31,18796,2,2,1, 18798
6,18800,2,2,1, 18802
7,18802,1,1,1, 18803
31,18806,2,2,1, 18808
9,18807,2,2,1, 18809
16,18809,2,2,1, 18811
25,18815,2,2,1, 18817
1,18816,1,1,1, 18817
31,18816,2,2,1, 18818
24,18819,1,1,1, 18820
16,18819,2,2,1, 18821
6,18820,2,2,1, 18822
2,18823,2,2,1, 18825
25,18825,2,2,1, 18827
31,18826,2,2,1, 18828
16,18829,2,2,1, 18831
7,18832,1,1,1, 18833
2,18833,2,2,1, 18835
25,18835,2,2,1, 18837
8,18836,1,1,1, 18837
31,18836,2,2,1, 18838
9,18837,2,2,1, 18839
16,18839,2,2,1, 18841
6,18840,2,2,1, 18842
2,18843,2,2,1, 18845
8,18846,1,1,1, 18847
9,18847,2,2,1, 18849
24,18849,1,1,1, 18850
6,18850,2,2,1, 18852
25,18855,2,2,1, 18857
1,18856,1,1,1, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
6,18860,2,2,1, 18862
25,18865,2,2,1, 18867
1,18866,1,1,1, 18867
8,18866,1,1,1, 18867
14,18859,3,3,1, 18870
23,18858,3,3,1, 18870
24,18869,1,1,1, 18870
14,18809,3,3,1, 18871
14,18799,3,3,1, 18872
6,18870,2,2,1, 18872
14,18789,3,3,1, 18873
13,18669,4,4,1, 18874
22,18666,4,4,1, 18875
2,18873,2,2,1, 18875
13,18659,4,4,1, 18876
22,18656,4,4,1, 18877
13,18649,4,4,1, 18878
22,18446,4,4,1, 18879
22,18436,4,4,1, 18880
22,18426,4,4,1, 18881
16,18879,2,2,1, 18881
22,18416,4,4,1, 18882
14,18879,3,3,1, 18882
22,18376,4,4,1, 18883
7,18882,1,1,1, 18883
13,18369,4,4,1, 18884
22,18356,4,4,1, 18885
2,18883,2,2,1, 18885
25,18885,2,2,1, 18887
1,18886,1,1,1, 18887
8,18886,1,1,1, 18887
9,18887,2,2,1, 18889
24,18889,1,1,1, 18890
16,18889,2,2,1, 18891
7,18892,1,1,1, 18893
2,18893,2,2,1, 18895
1,18896,1,1,1, 18897
9,18897,2,2,1, 18899
24,18899,1,1,1, 18900
6,18900,2,2,1, 18902
2,18903,2,2,1, 18905
25,18905,2,2,1, 18907
1,18906,1,1,1, 18907
8,18906,1,1,1, 18907
31,18906,2,2,1, 18908
16,18909,2,2,1, 18911
6,18910,2,2,1, 18912
7,18912,1,1,1, 18913
1,18916,1,1,1, 18917
31,18916,2,2,1, 18918
6,18920,2,2,1, 18922
7,18922,1,1,1, 18923
25,18925,2,2,1, 18927
25,18935,2,2,1, 18937
1,18936,1,1,1, 18937
7,18942,1,1,1, 18943
1,18946,1,1,1, 18947
31,18946,2,2,1, 18948
24,18949,1,1,1, 18950
6,18950,2,2,1, 18952
8,18956,1,1,1, 18957
9,18957,2,2,1, 18959
24,18959,1,1,1, 18960
16,18959,2,2,1, 18961
6,18960,2,2,1, 18962
7,18962,1,1,1, 18963
2,18963,2,2,1, 18965
8,18966,1,1,1, 18967
2,18973,2,2,1, 18975
31,18976,2,2,1, 18978
9,18977,2,2,1, 18979
24,18979,1,1,1, 18980
6,18980,2,2,1, 18982
7,18982,1,1,1, 18983
2,18983,2,2,1, 18985
25,18985,2,2,1, 18987
1,18986,1,1,1, 18987
31,18986,2,2,1, 18988
9,18987,2,2,1, 18989
16,18989,2,2,1, 18991
6,18990,2,2,1, 18992
7,18992,1,1,1, 18993
14,18969,3,3,1, 18995
14,18959,3,3,1, 18996
14,18929,3,3,1, 18997
8,18996,1,1,1, 18997
22,18336,4,4,1, 18998
31,18996,2,2,1, 18998
22,18306,4,4,1, 18999
22,18296,4,4,1, 19000
6,18930,2,2,1, 19000
22,18276,4,4,1, 19001
13,18219,4,4,1, 19002
14,18999,3,3,1, 19002
22,18146,4,4,1, 19004
25,19005,2,2,1, 19007
1,19006,1,1,1, 19007
8,19006,1,1,1, 19007
31,19006,2,2,1, 19008
24,19009,1,1,1, 19010
23,19008,3,3,1, 19011
16,19009,2,2,1, 19011
15,19011,2,2,1, 19013
2,19013,2,2,1, 19015
31,19016,2,2,1, 19018
16,19019,2,2,1, 19021
14,19019,3,3,1, 19022
15,19021,2,2,1, 19023
6,19020,2,4,1, 19025
13,19019,4,4,1, 19025
22,19016,4,4,1, 19025
25,19025,2,2,1, 19027
31,19026,2,2,1, 19028
16,19029,2,2,1, 19031
1,19036,1,1,1, 19037
24,19039,1,1,1, 19040
16,19039,2,2,1, 19041
2,19043,2,2,1, 19045
1,19046,1,1,1, 19047
31,19046,2,2,1, 19048
9,19047,2,2,1, 19049
2,19053,2,2,1, 19055
25,19055,2,2,1, 19057
1,19056,1,1,1, 19057
24,19059,1,1,1, 19060
16,19059,2,2,1, 19061
2,19063,2,2,1, 19065
24,19069,1,1,1, 19070
16,19069,2,2,1, 19071
2,19073,2,2,1, 19075
1,19076,1,1,1, 19077
31,19076,2,2,1, 19078
9,19077,2,2,1, 19079
16,19079,2,2,1, 19081
25,19085,2,2,1, 19087
1,19086,1,1,1, 19087
31,19086,2,2,1, 19088
24,19089,1,1,1, 19090
16,19089,2,2,1, 19091
25,19095,2,2,1, 19097
1,19096,1,1,1, 19097
31,19096,2,2,1, 19098
9,19107,2,2,1, 19109
24,19109,1,1,1, 19110
23,19108,3,3,1, 19112
6,19110,2,2,1, 19112
15,19101,2,2,1, 19113
7,19112,1,1,1, 19113
15,19091,2,2,1, 19114
23,19088,3,3,1, 19115
2,19113,2,2,1, 19115
15,19081,2,2,1, 19116
13,19079,4,4,1, 19117
25,19115,2,2,1, 19117
6,19050,2,4,1, 19118
13,19039,4,4,1, 19119
6,19030,2,4,1, 19120
16,19119,2,2,1, 19121
14,19119,3,3,1, 19122
7,19122,1,1,1, 19123
2,19123,2,2,1, 19125
25,19125,2,2,1, 19127
1,19126,1,1,1, 19127
24,19129,1,1,1, 19130
23,19128,3,3,1, 19131
14,19129,3,3,1, 19132
6,19130,2,2,1, 19132
15,19131,2,2,1, 19133
2,19133,2,2,1, 19135
25,19135,2,2,1, 19137
8,19136,1,1,1, 19137
24,19139,1,1,1, 19140
14,19139,3,3,1, 19142
6,19090,2,2,1, 19143
13,19109,4,4,1, 19145
22,19136,4,4,1, 19145
2,19143,2,2,1, 19145
1,19146,1,1,1, 19147
8,19146,1,1,1, 19147
31,19146,2,2,1, 19148
16,19149,2,2,1, 19151
13,19149,4,4,1, 19153
15,19151,2,2,1, 19153
7,19152,1,1,1, 19153
2,19153,2,2,1, 19155
25,19155,2,2,1, 19157
31,19156,2,2,1, 19158
9,19157,2,2,1, 19159
22,19156,4,4,1, 19160
16,19159,2,2,1, 19161
6,19160,2,2,1, 19162
2,19163,2,2,1, 19165
9,19167,2,2,1, 19169
22,19166,4,4,1, 19170
23,19168,3,3,1, 19171
14,19169,3,3,1, 19172
6,19170,2,2,1, 19172
25,19175,2,2,1, 19177
9,19177,2,2,1, 19179
24,19179,1,1,1, 19180
16,19179,2,2,1, 19181
6,19180,2,2,1, 19182
25,19185,2,2,1, 19187
9,19187,2,2,1, 19189
16,19189,2,2,1, 19191
6,19190,2,2,1, 19192
7,19192,1,1,1, 19193
2,19193,2,2,1, 19195
1,19196,1,1,1, 19197
14,19089,3,3,1, 19203
7,19202,1,1,1, 19203
14,19199,3,3,1, 19204
2,19203,2,2,1, 19205
25,19205,2,2,1, 19207
1,19206,1,1,1, 19207
8,19206,1,1,1, 19207
9,19207,2,2,1, 19209
24,19209,1,1,1, 19210
6,19210,2,2,1, 19212
2,19213,2,2,1, 19215
25,19215,2,2,1, 19217
8,19216,1,1,1, 19217
24,19219,1,1,1, 19220
16,19219,2,2,1, 19221
14,19219,3,3,1, 19222
6,19220,2,2,1, 19222
7,19222,1,1,1, 19223
9,19227,2,2,1, 19229
24,19229,1,1,1, 19230
7,19232,1,1,1, 19233
2,19233,2,2,1, 19235
25,19235,2,2,1, 19237
1,19236,1,1,1, 19237
